geo,year,oa_population_est_proj_total_population_female
50,2008,538.274
50,2009,547.513
50,2010,556.764
50,2011,566.219
50,2012,575.895
50,2013,585.352
50,2014,594.485
50,2015,603.502
50,2016,612.478
50,2017,621.232
50,2018,629.591
50,2019,637.642
50,2020,645.595
50,2021,653.366
50,2022,660.545
50,2023,667.374
50,2024,674.034
50,2025,680.291
50,2026,686.096
50,2027,691.606
50,2028,696.827
50,2029,701.602
50,2030,706.076
50,2031,710.239
50,2032,714.13
50,2033,717.829
50,2034,721.246
50,2035,724.385
50,2036,727.341
50,2037,730.067
50,2038,732.558
50,2039,734.884
50,2040,736.98
50,2041,738.84
50,2042,740.447
50,2043,741.84
50,2044,743.092
50,2045,744.216
50,2046,745.223
50,2047,746.109
50,2048,746.855
50,2049,747.447
50,2050,747.922
50,2051,748.311
50,2052,748.397
50,2053,748.19
50,2054,747.891
50,2055,747.543
50,2056,747.173
50,2057,746.679
50,2058,745.969
50,2059,745.16
50,2060,744.243
50,2061,743.124
50,2062,741.678
50,2063,739.936
50,2064,738.058
50,2065,736.018
50,2066,733.799
50,2067,731.328
50,2068,728.577
50,2069,725.662
50,2070,722.649
50,2071,719.544
50,2072,716.217
50,2073,712.678
50,2074,709.055
50,2075,705.389
50,2076,701.764
50,2077,698.096
50,2078,694.368
50,2079,690.66
50,2080,686.924
50,2081,683.193
50,2082,679.604
50,2083,676.157
50,2084,672.753
50,2085,669.385
50,2086,666.072
50,2087,662.946
50,2088,660.031
50,2089,657.206
50,2090,654.496
50,2091,651.928
50,2092,649.452
50,2093,647.135
50,2094,644.947
50,2095,642.706
50,2096,640.465
50,2097,638.293
50,2098,636.08
50,2099,633.841
50,2100,631.641
5000,1950,1251660.75
5000,1951,1273564.083
5000,1952,1296992.933
5000,1953,1321751.026
5000,1954,1347363.251
5000,1955,1374234.708
5000,1956,1401593.307
5000,1957,1430004.147
5000,1958,1459153.481
5000,1959,1486361.216
5000,1960,1511013.324
5000,1961,1535574.392
5000,1962,1564523.677
5000,1963,1598790.155
5000,1964,1634146.475
5000,1965,1668788.561
5000,1966,1703303.707
5000,1967,1737794.926
5000,1968,1773491.483
5000,1969,1810360.341
5000,1970,1847664.625
5000,1971,1884987.219
5000,1972,1922067.776
5000,1973,1959409.644
5000,1974,1996665.051
5000,1975,2033347.392
5000,1976,2069698.222
5000,1977,2106115.878
5000,1978,2142884.676
5000,1979,2180699.093
5000,1980,2219622.804
5000,1981,2259515.378
5000,1982,2300864.044
5000,1983,2342640.114
5000,1984,2384566.462
5000,1985,2427455.889
5000,1986,2471399.869
5000,1987,2516475.36
5000,1988,2561913.17
5000,1989,2607426.469
5000,1990,2653097.541
5000,1991,2697598.514
5000,1992,2740542.766
5000,1993,2782360.55
5000,1994,2823876.002
5000,1995,2865542.99
5000,1996,2906962.982
5000,1997,2948096.932
5000,1998,2988565.261
5000,1999,3028808.308
5000,2000,3069445.003
5000,2001,3110357.544
5000,2002,3151212.427
5000,2003,3191950.737
5000,2004,3232783.862
5000,2005,3273970.016
5000,2006,3315538.802
5000,2007,3357747.166
5000,2008,3400743.034
5000,2009,3444529.531
5000,2010,3488593.274
5000,2011,3532464.788
5000,2012,3576722.435
5000,2013,3621191.958
5000,2014,3665424.563
5000,2015,3709164.365
5000,2016,3752722.043
5000,2017,3796232.163
5000,2018,3838543.4
5000,2019,3879384.356
5000,2020,3917772.003
5000,2021,3952299.944
5000,2022,3986399.004
5000,2023,4022382.744
5000,2024,4058360.1
5000,2025,4093903.568
5000,2026,4129165.563
5000,2027,4164094.579
5000,2028,4198602.803
5000,2029,4232710.726
5000,2030,4266437.379
5000,2031,4299760.579
5000,2032,4332648.999
5000,2033,4365087.596
5000,2034,4397074.102
5000,2035,4428589.155
5000,2036,4459604.8
5000,2037,4490087.758
5000,2038,4520012.366
5000,2039,4549364.597
5000,2040,4578127.468
5000,2041,4606258.164
5000,2042,4633712.538
5000,2043,4660484.269
5000,2044,4686543.213
5000,2045,4711836.882
5000,2046,4736332.874
5000,2047,4759998.718
5000,2048,4782807.149
5000,2049,4804744.671
5000,2050,4825801.451
5000,2051,4845978.723
5000,2052,4865277.156
5000,2053,4883710.064
5000,2054,4901282.636
5000,2055,4918016.517
5000,2056,4933960.875
5000,2057,4949141.829
5000,2058,4963589.533
5000,2059,4977342.916
5000,2060,4990441.041
5000,2061,5002919.235
5000,2062,5014809.152
5000,2063,5026148.798
5000,2064,5036959.945
5000,2065,5047258.525
5000,2066,5057064.481
5000,2067,5066383.683
5000,2068,5075205.741
5000,2069,5083523.835
5000,2070,5091343.172
5000,2071,5098667.264
5000,2072,5105472.542
5000,2073,5111739.504
5000,2074,5117459.17
5000,2075,5122614.889
5000,2076,5127206.086
5000,2077,5131229.006
5000,2078,5134670.699
5000,2079,5137532.316
5000,2080,5139828.679
5000,2081,5141579.221
5000,2082,5142817.032
5000,2083,5143559.877
5000,2084,5143825.64
5000,2085,5143641.095
5000,2086,5143026.431
5000,2087,5142003.213
5000,2088,5140588.673
5000,2089,5138805.145
5000,2090,5136660.924
5000,2091,5134163.713
5000,2092,5131317.923
5000,2093,5128109.076
5000,2094,5124530.895
5000,2095,5120574.681
5000,2096,5116243.17
5000,2097,5111544.354
5000,2098,5106468.11
5000,2099,5101014.355
5000,2100,5095185.129
51,1950,6364.461
51,1951,6433.669
51,1952,6505.173
51,1953,6575.079
51,1954,6641.709
51,1955,6709.235
51,1956,6778.671
51,1957,6843.162
51,1958,6901.373
51,1959,6952.431
51,1960,6999.859
51,1961,7046.5
51,1962,7084.15
51,1963,7121.699
51,1964,7165.91
51,1965,7206.476
51,1966,7241.091
51,1967,7271.626
51,1968,7297.264
51,1969,7321.049
51,1970,7346.44
51,1971,7377.506
51,1972,7417.503
51,1973,7465.395
51,1974,7520.249
51,1975,7578.688
51,1976,7636.234
51,1977,7690.404
51,1978,7741.427
51,1979,7789.262
51,1980,7826.309
51,1981,7853.634
51,1982,7878.382
51,1983,7898.707
51,1984,7916.579
51,1985,7934.18
51,1986,7948.977
51,1987,7962.234
51,1988,7976.622
51,1989,7988.453
51,1990,7996.707
51,1991,8008.805
51,1992,8024.284
5100,1950,114206.735
5100,1951,116661.885
5100,1952,119209.443
5100,1953,121832.887
5100,1954,124545.273
5100,1955,127367.938
5100,1956,130291.092
5100,1957,133275.845
5100,1958,136291.358
5100,1959,139463.588
5100,1960,142845.866
5100,1961,146340.685
5100,1962,149942.257
5100,1963,153666.085
5100,1964,157523.742
5100,1965,161509.667
5100,1966,165659.819
5100,1967,170013.58
5100,1968,174540.548
5100,1969,179202.417
5100,1970,184003.237
5100,1971,188916.554
5100,1972,193932.838
5100,1973,199213.779
5100,1974,204759.951
5100,1975,210557.358
5100,1976,216598.043
5100,1977,222703.895
5100,1978,229185.209
5100,1979,236046.731
5100,1980,242925.523
5100,1981,250158.62
5100,1982,257813.78
5100,1983,265394.147
5100,1984,273070.855
5100,1985,281054.866
5100,1986,289142.736
5100,1987,297393.701
5100,1988,305717.057
5100,1989,314151.848
5100,1990,322786.323
5100,1991,331404.404
5100,1992,340265.872
5100,1993,349104.381
5100,1994,358164.85
5100,1995,367861.387
5100,1996,377744.455
5100,1997,387532.395
5100,1998,397319.575
5100,1999,407367.189
5100,2000,417618.497
5100,2001,428166.446
5100,2002,438997.552
5100,2003,450098.672
5100,2004,461563.945
5100,2005,473407.035
5100,2006,485549.998
5100,2007,498050.353
5100,2008,510978.042
5100,2009,524265.928
5100,2010,537913.27
5100,2011,551757.218
5100,2012,565970.032
5100,2013,580792.729
5100,2014,595882.802
5100,2015,611170.473
5100,2016,626667.378
5100,2017,642480.213
5100,2018,658645.249
5100,2019,674884.489
5100,2020,691265.577
5100,2021,707708.355
5100,2022,724246.381
5100,2023,741171.054
5100,2024,758326.562
5100,2025,775661.463
5100,2026,793202.827
5100,2027,810832.395
5100,2028,828539.437
5100,2029,846372.186
5100,2030,864332.446
5100,2031,882422.144
5100,2032,900624.9
5100,2033,918911.381
5100,2034,937304.306
5100,2035,955813.219
5100,2036,974400.63
5100,2037,993034.822
5100,2038,1011713.805
5100,2039,1030440.605
5100,2040,1049211.83
5100,2041,1068008.371
5100,2042,1086811.167
5100,2043,1105623.551
5100,2044,1124430.859
5100,2045,1143192.587
5100,2046,1161908.22
5100,2047,1180602.934
5100,2048,1199258.354
5100,2049,1217838.738
5100,2050,1236339.54
5100,2051,1254795.959
5100,2052,1273188.914
5100,2053,1291463.028
5100,2054,1309640.158
5100,2055,1327732.922
5100,2056,1345715.142
5100,2057,1363554.391
5100,2058,1381256.354
5100,2059,1398878.044
5100,2060,1416381.094
5100,2061,1433735.068
5100,2062,1450918.304
5100,2063,1467897.378
5100,2064,1484714.641
5100,2065,1501363.181
5100,2066,1517818.329
5100,2067,1534091.823
5100,2068,1550157.018
5100,2069,1566002.78
5100,2070,1581646.682
5100,2071,1597086.919
5100,2072,1612320.923
5100,2073,1627312.5
5100,2074,1642071.553
5100,2075,1656599.696
5100,2076,1670850.99
5100,2077,1684860.751
5100,2078,1698637.235
5100,2079,1712109.332
5100,2080,1725277.872
5100,2081,1738157.39
5100,2082,1750767.244
5100,2083,1763123.681
5100,2084,1775183.735
5100,2085,1786966.172
5100,2086,1798504.614
5100,2087,1809723.506
5100,2088,1820577.076
5100,2089,1831142.149
5100,2090,1841437.967
5100,2091,1851397.194
5100,2092,1861018.711
5100,2093,1870336.861
5100,2094,1879357.476
5100,2095,1888072.332
5100,2096,1896508.448
5100,2097,1904655.256
5100,2098,1912495.494
5100,2099,1920033.165
5100,2100,1927289.116
5101,1950,31835.801
5101,1951,32572.374
5101,1952,33340.172
5101,1953,34131.803
5101,1954,34951.476
5101,1955,35806.414
5101,1956,36697.469
5101,1957,37594.109
5101,1958,38489.06
5101,1959,39461.306
5101,1960,40519.326
5101,1961,41628.111
5101,1962,42782.286
5101,1963,43976.154
5101,1964,45232.745
5101,1965,46545.203
5101,1966,47890.356
5101,1967,49291.468
5101,1968,50764.182
5101,1969,52284.472
5101,1970,53846.692
5101,1971,55449.747
5101,1972,57051.114
5101,1973,58709.721
5101,1974,60471.139
5101,1975,62278.37
5101,1976,64157.824
5101,1977,66023.692
5101,1978,68030.296
5101,1979,70182.004
5101,1980,72160.27
5101,1981,74282.269
5101,1982,76661.738
5101,1983,79002.777
5101,1984,81382.502
5101,1985,83866.172
5101,1986,86414.688
5101,1987,89084.934
5101,1988,91790.281
5101,1989,94503.803
5101,1990,97292.954
5101,1991,100048.628
5101,1992,102844.88
5101,1993,105796.882
5101,1994,108414.606
5101,1995,111186.581
5101,1996,114669.743
5101,1997,118182.701
5101,1998,121539.931
5101,1999,124922.535
5101,2000,128364.947
5101,2001,131902.279
5101,2002,135582.32
5101,2003,139422.991
5101,2004,143400.999
5101,2005,147461.356
5101,2006,151624.121
5101,2007,155927.712
5101,2008,160367.163
5101,2009,164912.898
5101,2010,169563.393
5101,2011,174193.86
5101,2012,184331.897
5101,2013,189448.596
5101,2014,194513.418
5101,2015,199565.451
5101,2016,204766.983
5101,2017,210044.245
5101,2018,215607.438
5101,2019,221514.586
5101,2020,227566.598
5101,2021,233630.262
5101,2022,239684.116
5101,2023,245996.741
5101,2024,252440.261
5101,2025,258839.015
5101,2026,265297.278
5101,2027,271826.282
5101,2028,278406.917
5101,2029,285039.426
5101,2030,291734.903
5101,2031,298484.651
5101,2032,305265.956
5101,2033,312061.72
5101,2034,318906.706
5101,2035,325819.995
5101,2036,332761.895
5101,2037,339719.341
5101,2038,346698.972
5101,2039,353694.563
5101,2040,360719.787
5101,2041,367753.724
5101,2042,374782.138
5101,2043,381828.041
5101,2044,388881.741
5101,2045,395916.58
5101,2046,402935.28
5101,2047,409970.66
5101,2048,417007.296
5101,2049,424009.331
5101,2050,430975.204
5101,2051,437941.454
5101,2052,444903.484
5101,2053,451820.536
5101,2054,458716.387
5101,2055,465597.556
5101,2056,472462.708
5101,2057,479283.034
5101,2058,486039.41
5101,2059,492796.966
5101,2060,499534.392
5101,2061,506225.094
5101,2062,512842.337
5101,2063,519356.095
5101,2064,525812.972
5101,2065,532232.111
5101,2066,538573.858
5101,2067,544843.231
5101,2068,551047.859
5101,2069,557163.653
5101,2070,563212.798
5101,2071,569183.436
5101,2072,575077.638
5101,2073,580889.371
5101,2074,586621.705
5101,2075,592274.257
5101,2076,597822.763
5101,2077,603298.541
5101,2078,608687.872
5101,2079,613944.375
5101,2080,619073.417
5101,2081,624087.315
5101,2082,629031.633
5101,2083,633890.888
5101,2084,638617.863
5101,2085,643260.768
5101,2086,647834.649
5101,2087,652284.079
5101,2088,656579.148
5101,2089,660768.276
5101,2090,664876.087
5101,2091,668856.269
5101,2092,672713.141
5101,2093,676473.799
5101,2094,680135.035
5101,2095,683687.729
5101,2096,687159.169
5101,2097,690532.971
5101,2098,693781.209
5101,2099,696923.882
5101,2100,699972.68
5102,1950,13895.008
5102,1951,14112.7
5102,1952,14336.91
5102,1953,14569.589
5102,1954,14813.075
5102,1955,15070.81
5102,1956,15341.923
5102,1957,15626.166
5102,1958,15918.587
5102,1959,16226.664
5102,1960,16559.649
5102,1961,16903.605
5102,1962,17255.256
5102,1963,17621.81
5102,1964,18002.765
5102,1965,18402.444
5102,1966,18822.197
5102,1967,19260.871
5102,1968,19716.52
5102,1969,20183.41
5102,1970,20680.05
5102,1971,21206.806
5102,1972,21760.645
5102,1973,22347.729
5102,1974,22952.304
5102,1975,23566.302
5102,1976,24171.472
5102,1977,24776.183
5102,1978,25479.213
5102,1979,26268.998
5102,1980,27015.099
5102,1981,27768.429
5102,1982,28616.229
5102,1983,29510.387
5102,1984,30406.539
5102,1985,31331.528
5102,1986,32308.301
5102,1987,33327.703
5102,1988,34383.708
5102,1989,35475.007
5102,1990,36621.228
5102,1991,37829.392
5102,1992,39096.89
5102,1993,40384.457
5102,1994,41959.675
5102,1995,43532.779
5102,1996,44653.34
5102,1997,45691.009
5102,1998,47019.429
5102,1999,48557.438
5102,2000,50117.95
5102,2001,51701.478
5102,2002,53295.793
5102,2003,54946.695
5102,2004,56693.017
5102,2005,58518.935
5102,2006,60383.433
5102,2007,62290.117
5102,2008,64265.837
5102,2009,66314.029
5102,2010,68464.533
5102,2011,70737.408
5102,2012,73081.084
5102,2013,75512.97
5102,2014,78009.333
5102,2015,80533.634
5102,2016,83251.337
5102,2017,86099.137
5102,2018,88891.299
5102,2019,91665.272
5102,2020,94528.133
5102,2021,97485.603
5102,2022,100483.317
5102,2023,103721.765
5102,2024,107128.01
5102,2025,110445.629
5102,2026,113737.014
5102,2027,117108.06
5102,2028,120564.501
5102,2029,124074.424
5102,2030,127631.488
5102,2031,131242.21
5102,2032,134900.206
5102,2033,138600.796
5102,2034,142343.977
5102,2035,146121.73
5102,2036,149942.133
5102,2037,153797.567
5102,2038,157687.274
5102,2039,161623.326
5102,2040,165592.971
5102,2041,169603.147
5102,2042,173657.167
5102,2043,177747.979
5102,2044,181874.667
5102,2045,186035.746
5102,2046,190236.497
5102,2047,194470.346
5102,2048,198736.567
5102,2049,203032.269
5102,2050,207352.142
5102,2051,211699.277
5102,2052,216072.217
5102,2053,220462.754
5102,2054,224863.723
5102,2055,229275.39
5102,2056,233688.534
5102,2057,238104.799
5102,2058,242530.872
5102,2059,246964.055
5102,2060,251397.664
5102,2061,255819.161
5102,2062,260222.068
5102,2063,264611.88
5102,2064,268991.441
5102,2065,273351.516
5102,2066,277694.343
5102,2067,282011.884
5102,2068,286303.461
5102,2069,290582.95
5102,2070,294843.85
5102,2071,299077.737
5102,2072,303287.549
5102,2073,307470.352
5102,2074,311615.673
5102,2075,315721.063
5102,2076,319788.005
5102,2077,323825.391
5102,2078,327834.131
5102,2079,331794.491
5102,2080,335714.777
5102,2081,339593.181
5102,2082,343409.073
5102,2083,347181.055
5102,2084,350918.401
5102,2085,354607.187
5102,2086,358238.552
5102,2087,361806.127
5102,2088,365313.177
5102,2089,368770.647
5102,2090,372172.203
5102,2091,375500.531
5102,2092,378748.795
5102,2093,381925.716
5102,2094,385039.181
5102,2095,388085.797
5102,2096,391059.294
5102,2097,393962.062
5102,2098,396793.119
5102,2099,399546.35
5102,2100,402229.75
5103,1950,26007.35
5103,1951,26645.85
5103,1952,27315.366
5103,1953,28013.324
5103,1954,28736.354
5103,1955,29483.068
5103,1956,30245.217
5103,1957,31014.703
5103,1958,31786.293
5103,1959,32578.08
5103,1960,33400.318
5103,1961,34215.263
5103,1962,35030.359
5103,1963,35867.75
5103,1964,36721.715
5103,1965,37581.75
5103,1966,38502.453
5103,1967,39506.207
5103,1968,40541.751
5103,1969,41602.839
5103,1970,42681.319
5103,1971,43775.6
5103,1972,44900.66
5103,1973,46107.724
5103,1974,47360.137
5103,1975,48700.286
5103,1976,50149.498
5103,1977,51587.785
5103,1978,53051.588
5103,1979,54581.056
5103,1980,56203.523
5103,1981,57902.075
5103,1982,59585.444
5103,1983,61231.582
5103,1984,62906.128
5103,1985,64635.173
5103,1986,66350.433
5103,1987,68021.667
5103,1988,69618.87
5103,1989,71192.477
5103,1990,72888.918
5103,1991,74597.867
5103,1992,76241.535
5103,1993,77885.595
5103,1994,79540.872
5103,1995,81207.616
5103,1996,82822.273
5103,1997,84450.434
5103,1998,86120.862
5103,1999,87822.834
5103,2000,89589.211
5103,2001,91386.639
5103,2002,93206.717
5103,2003,95034.776
5103,2004,96904.144
5103,2005,98839.665
5103,2006,100800.651
5103,2007,102805.098
5103,2008,104904.971
5103,2009,107092.785
5103,2010,109319.787
5103,2011,111473.535
5103,2012,108272.995
5103,2013,110521.362
5103,2014,112878.799
5103,2015,115261.291
5103,2016,117662.304
5103,2017,120167.436
5103,2018,122636.401
5103,2019,124920.336
5103,2020,127094.267
5103,2021,129196.193
5103,2022,131323.402
5103,2023,133248.72
5103,2024,135055.226
5103,2025,137153.741
5103,2026,139390.988
5103,2027,141525.59
5103,2028,143562.907
5103,2029,145587.12
5103,2030,147601.182
5103,2031,149607.007
5103,2032,151608.567
5103,2033,153610.367
5103,2034,155612.307
5103,2035,157613.586
5103,2036,159610.081
5103,2037,161603.911
5103,2038,163592.926
5103,2039,165574.269
5103,2040,167549.263
5103,2041,169517.248
5103,2042,171472.852
5103,2043,173408.437
5103,2044,175322.166
5103,2045,177208.652
5103,2046,179060.466
5103,2047,180877.005
5103,2048,182664.687
5103,2049,184427.024
5103,2050,186161.841
5103,2051,187858.775
5103,2052,189516.212
5103,2053,191137.136
5103,2054,192724.363
5103,2055,194274.24
5103,2056,195779.028
5103,2057,197243.729
5103,2058,198674.701
5103,2059,200069.943
5103,2060,201426.486
5103,2061,202747.605
5103,2062,204043.113
5103,2063,205309.907
5103,2064,206545.201
5103,2065,207743.645
5103,2066,208912.953
5103,2067,210062.685
5103,2068,211175.321
5103,2069,212255.496
5103,2070,213303.964
5103,2071,214329.217
5103,2072,215341.396
5103,2073,216322.584
5103,2074,217271.678
5103,2075,218193.072
5103,2076,219079.305
5103,2077,219933.489
5103,2078,220761.755
5103,2079,221560.277
5103,2080,222324.182
5103,2081,223054.573
5103,2082,223757.57
5103,2083,224439.165
5103,2084,225100.454
5103,2085,225731.183
5103,2086,226329.13
5103,2087,226898.894
5103,2088,227432.133
5103,2089,227922.731
5103,2090,228375.096
5103,2091,228792.536
5103,2092,229181.852
5103,2093,229542.334
5103,2094,229853.218
5103,2095,230126.482
5103,2096,230369.948
5103,2097,230578.843
5103,2098,230759.463
5103,2099,230902.934
5103,2100,231015.973
5104,1950,7224.285
5104,1951,7379.282
5104,1952,7542.922
5104,1953,7712.101
5104,1954,7888.519
5104,1955,8075.331
5104,1956,8272.01
5104,1957,8479.621
5104,1958,8694.8
5104,1959,8921.286
5104,1960,9166.443
5104,1961,9438.077
5104,1962,9735.886
5104,1963,10048.514
5104,1964,10373.104
5104,1965,10708.187
5104,1966,11056.313
5104,1967,11416.553
5104,1968,11784.701
5104,1969,12160.709
5104,1970,12541.056
5104,1971,12911.383
5104,1972,13277.273
5104,1973,13654.382
5104,1974,14039.222
5104,1975,14430.864
5104,1976,14828.403
5104,1977,15232.279
5104,1978,15642.879
5104,1979,16064.506
5104,1980,16555.249
5104,1981,17122.076
5104,1982,17721.842
5104,1983,18351.115
5104,1984,18997.707
5104,1985,19632.189
5104,1986,20249.128
5104,1987,20867.892
5104,1988,21493.935
5104,1989,22136.613
5104,1990,22764.54
5104,1991,23311.618
5104,1992,23898.688
5104,1993,24220.448
5104,1994,24768.289
5104,1995,25690.579
5104,1996,26515.322
5104,1997,27163.102
5104,1998,27509.706
5104,1999,27828.177
5104,2000,28107.255
5104,2001,28361.695
5104,2002,28613.739
5104,2003,28861.706
5104,2004,29107.824
5104,2005,29354.783
5104,2006,29613.307
5104,2007,29894.963
5104,2008,30211.627
5104,2009,30545.851
5104,2010,30881.702
5104,2011,31237.227
5104,2012,31667.163
5104,2013,32157.254
5104,2014,32643.414
5104,2015,33193.061
5104,2016,33539.726
5104,2017,33856.327
5104,2018,34406.067
5104,2019,34959.81
5104,2020,35520.083
5104,2021,36065.985
5104,2022,36566.919
5104,2023,37033.403
5104,2024,37500.292
5104,2025,37961.62
5104,2026,38406.127
5104,2027,38842.781
5104,2028,39277.743
5104,2029,39707.141
5104,2030,40126.382
5104,2031,40537.185
5104,2032,40942.726
5104,2033,41340.93
5104,2034,41732.371
5104,2035,42119.896
5104,2036,42501.544
5104,2037,42877.718
5104,2038,43248.973
5104,2039,43612.384
5104,2040,43971.034
5104,2041,44329.476
5104,2042,44686.015
5104,2043,45038.846
5104,2044,45388.114
5104,2045,45734.421
5104,2046,46080.696
5104,2047,46425.276
5104,2048,46759.345
5104,2049,47084.064
5104,2050,47404.563
5104,2051,47722.932
5104,2052,48034.24
5104,2053,48333.327
5104,2054,48627.709
5104,2055,48918.488
5104,2056,49200.178
5104,2057,49475.063
5104,2058,49747.592
5104,2059,50013.969
5104,2060,50272.394
5104,2061,50522.784
5104,2062,50767.45
5104,2063,51008.898
5104,2064,51243.933
5104,2065,51466.891
5104,2066,51681.683
5104,2067,51892.005
5104,2068,52094.533
5104,2069,52290.853
5104,2070,52488.077
5104,2071,52686.465
5104,2072,52871.393
5104,2073,53042.579
5104,2074,53211.765
5104,2075,53378.079
5104,2076,53537.179
5104,2077,53694.851
5104,2078,53853.562
5104,2079,54008.243
5104,2080,54160.251
5104,2081,54310.635
5104,2082,54456.27
5104,2083,54598.088
5104,2084,54734.486
5104,2085,54861.525
5104,2086,54989.482
5104,2087,55121.128
5104,2088,55248.852
5104,2089,55372.876
5104,2090,55492.992
5104,2091,55613.603
5104,2092,55731.026
5104,2093,55842.656
5104,2094,55952.507
5104,2095,56056.095
5104,2096,56151.464
5104,2097,56241.174
5104,2098,56332.21
5104,2099,56427.044
5104,2100,56523.272
5105,1950,35244.291
5105,1951,35951.68
5105,1952,36674.072
5105,1953,37406.07
5105,1954,38155.851
5105,1955,38932.316
5105,1956,39734.474
5105,1957,40561.245
5105,1958,41402.618
5105,1959,42276.251
5105,1960,43200.13
5105,1961,44155.628
5105,1962,45138.469
5105,1963,46151.857
5105,1964,47193.413
5105,1965,48272.082
5105,1966,49388.501
5105,1967,50538.48
5105,1968,51733.393
5105,1969,52970.987
5105,1970,54254.119
5105,1971,55573.017
5105,1972,56943.145
5105,1973,58394.222
5105,1974,59937.15
5105,1975,61581.536
5105,1976,63290.846
5105,1977,65083.956
5105,1978,66981.234
5105,1979,68950.168
5105,1980,70991.383
5105,1981,73083.77
5105,1982,75228.527
5105,1983,77298.286
5105,1984,79377.98
5105,1985,81589.806
5105,1986,83820.186
5105,1987,86091.504
5105,1988,88430.264
5105,1989,90843.949
5105,1990,93218.683
5105,1991,95616.898
5105,1992,98183.879
5105,1993,100816.999
5105,1994,103481.408
5105,1995,106243.831
5105,1996,109083.776
5105,1997,112045.148
5105,1998,115129.648
5105,1999,118236.207
5105,2000,121439.133
5105,2001,124814.355
5105,2002,128298.982
5105,2003,131832.504
5105,2004,135457.96
5105,2005,139232.295
5105,2006,143128.487
5105,2007,147132.463
5105,2008,151228.444
5105,2009,155400.364
5105,2010,159683.854
5105,2011,164115.188
5105,2012,168616.893
5105,2013,173152.547
5105,2014,177837.838
5105,2015,182617.036
5105,2016,187447.028
5105,2017,192313.067
5105,2018,197104.045
5105,2019,201824.485
5105,2020,206556.496
5105,2021,211330.312
5105,2022,216188.626
5105,2023,221170.426
5105,2024,226202.773
5105,2025,231261.457
5105,2026,236371.421
5105,2027,241529.683
5105,2028,246727.37
5105,2029,251964.075
5105,2030,257238.492
5105,2031,262551.091
5105,2032,267907.445
5105,2033,273297.568
5105,2034,278708.944
5105,2035,284138.012
5105,2036,289584.977
5105,2037,295036.286
5105,2038,300485.66
5105,2039,305936.064
5105,2040,311378.775
5105,2041,316804.774
5105,2042,322212.997
5105,2043,327600.248
5105,2044,332964.171
5105,2045,338297.188
5105,2046,343595.28
5105,2047,348859.645
5105,2048,354090.458
5105,2049,359286.051
5105,2050,364445.789
5105,2051,369573.521
5105,2052,374662.761
5105,2053,379709.274
5105,2054,384707.977
5105,2055,389667.248
5105,2056,394584.693
5105,2057,399447.766
5105,2058,404263.779
5105,2059,409033.112
5105,2060,413750.158
5105,2061,418420.425
5105,2062,423043.336
5105,2063,427610.598
5105,2064,432121.093
5105,2065,436569.016
5105,2066,440955.493
5105,2067,445282.019
5105,2068,449535.844
5105,2069,453709.829
5105,2070,457797.993
5105,2071,461810.063
5105,2072,465742.946
5105,2073,469587.613
5105,2074,473350.734
5105,2075,477033.225
5105,2076,480623.738
5105,2077,484108.479
5105,2078,487499.915
5105,2079,490801.947
5105,2080,494005.245
5105,2081,497111.686
5105,2082,500112.697
5105,2083,503014.484
5105,2084,505812.531
5105,2085,508505.509
5105,2086,511112.801
5105,2087,513613.278
5105,2088,516003.766
5105,2089,518307.62
5105,2090,520521.589
5105,2091,522634.254
5105,2092,524643.897
5105,2093,526552.355
5105,2094,528377.535
5105,2095,530116.228
5105,2096,531768.575
5105,2097,533340.204
5105,2098,534829.492
5105,2099,536232.956
5105,2100,537547.441
52,1992,3839.776
52,1993,3889.289
52,1994,3952.356
52,1995,4028.472
52,1996,4104.452
52,1997,4177.092
52,1998,4242.605
52,1999,4288.829
52,2000,4321.771
52,2001,4354.948
52,2002,4386.61
52,2003,4418.538
52,2004,4457.556
52,2005,4504.877
52,2006,4555.374
52,2007,4607.298
52,2008,4658.005
52,2009,4704.376
52,2010,4749.941
52,2011,4799.82
52,2012,4854.776
52,2013,4913.745
52,2014,4972.258
52,2015,5028.644
52,2016,5077.401
52,2017,5114.419
52,2018,5138.82
52,2019,5167.761
52,2020,5201.467
52,2021,5225.926
52,2022,5253.528
52,2023,5262.23
52,2024,5269.752
52,2025,5299.186
52,2026,5326.869
52,2027,5353.474
52,2028,5379.552
52,2029,5405.269
52,2030,5430.352
52,2031,5454.852
52,2032,5478.931
52,2033,5502.333
52,2034,5524.879
52,2035,5546.602
52,2036,5567.252
52,2037,5586.64
52,2038,5604.497
52,2039,5620.826
52,2040,5635.516
52,2041,5648.264
52,2042,5659.209
52,2043,5668.443
52,2044,5675.85
52,2045,5681.732
52,2046,5686.009
52,2047,5688.688
52,2048,5689.999
52,2049,5689.356
52,2050,5687.247
52,2051,5684.093
52,2052,5679.794
52,2053,5674.334
52,2054,5667.865
52,2055,5660.461
52,2056,5651.972
52,2057,5642.567
52,2058,5632.749
52,2059,5622.557
52,2060,5611.593
52,2061,5600.071
52,2062,5588.494
52,2063,5576.801
52,2064,5564.611
52,2065,5551.749
52,2066,5538.35
52,2067,5524.385
52,2068,5509.703
52,2069,5494.542
52,2070,5478.542
52,2071,5461.681
52,2072,5444.301
52,2073,5426.31
52,2074,5407.942
52,2075,5389.072
52,2076,5369.781
52,2077,5350.268
52,2078,5330.549
