geo,year,oa_population_est_proj_total_population_both_sexes
60,2006,6002.319
60,2007,6009.824
60,2008,6029.297
60,2009,6048.279
60,2010,6068.249
60,2011,6090.127
60,2012,6113.975
60,2013,6138.839
60,2014,6162.955
60,2015,6183.676
60,2016,6200.8
60,2017,6213.533
60,2018,6219.807
60,2019,6222.318
60,2020,6234.673
60,2021,6255.782
60,2022,6280.319
60,2023,6309.624
60,2024,6338.193
60,2025,6365.503
60,2026,6391.253
60,2027,6416.443
60,2028,6440.934
60,2029,6464.414
60,2030,6486.207
60,2031,6506.402
60,2032,6525.797
60,2033,6544.662
60,2034,6562.189
60,2035,6578.181
60,2036,6593.324
60,2037,6607.02
60,2038,6619.833
60,2039,6631.167
60,2040,6640.752
60,2041,6649.293
60,2042,6656.215
60,2043,6661.884
60,2044,6665.751
60,2045,6668.025
60,2046,6669.409
60,2047,6669.836
60,2048,6669.222
60,2049,6666.756
60,2050,6663.346
60,2051,6658.584
60,2052,6652.327
60,2053,6645.254
60,2054,6636.014
60,2055,6624.747
60,2056,6612.215
60,2057,6598.565
60,2058,6584.69
60,2059,6570.284
60,2060,6554.199
60,2061,6537.101
60,2062,6519.119
60,2063,6499.526
60,2064,6478.356
60,2065,6455.855
60,2066,6432.657
60,2067,6408.814
60,2068,6383.583
60,2069,6357.176
60,2070,6329.849
60,2071,6301.664
60,2072,6272.855
60,2073,6241.824
60,2074,6209.161
60,2075,6175.901
60,2076,6140.614
60,2077,6103.698
60,2078,6065.626
60,2079,6026.033
60,2080,5985.033
60,2081,5942.992
60,2082,5900.187
60,2083,5856.529
60,2084,5811.605
60,2085,5765.732
60,2086,5719.483
60,2087,5672.919
60,2088,5626.263
60,2089,5579.409
60,2090,5532.369
60,2091,5485.392
60,2092,5438.514
60,2093,5391.717
60,2094,5344.855
60,2095,5298.053
60,2096,5251.561
60,2097,5205.941
60,2098,5161.162
60,2099,5116.885
60,2100,5073.225
61,1950,226.563
61,1951,230.615
61,1952,234.684
61,1953,238.796
61,1954,242.975
61,1955,247.215
61,1956,251.528
61,1957,255.915
61,1958,260.387
61,1959,264.996
61,1960,269.807
61,1961,274.896
61,1962,280.286
61,1963,285.965
61,1964,291.942
61,1965,298.238
61,1966,304.859
61,1967,311.805
61,1968,318.849
61,1969,322.517
61,1970,320.803
61,1971,315.94
61,1972,309.468
61,1973,302.281
61,1974,294.953
61,1975,287.901
61,1976,281.031
61,1977,276.779
61,1978,276.531
61,1979,279.846
61,1980,288.644
61,1981,303.252
61,1982,322.216
61,1983,343.421
61,1984,364.899
61,1985,385.547
61,1986,404.728
61,1987,422.522
61,1988,439.651
61,1989,456.808
61,1990,474.274
61,1991,492.217
61,1992,510.77
61,1993,530.023
61,1994,550.138
61,1995,571.264
61,1996,593.492
61,1997,616.893
61,1998,641.474
61,1999,667.214
61,2000,703.279
61,2001,749.836
61,2002,797.957
61,2003,847.862
61,2004,899.917
61,2005,947.367
61,2006,990.343
61,2007,1036.044
61,2008,1084.53
61,2009,1135.673
61,2010,1189.085
61,2011,1241.835
61,2012,1293.483
61,2013,1346.218
61,2014,1399.828
61,2015,1453.923
61,2016,1508.186
61,2017,1562.396
61,2018,1616.422
61,2019,1670.177
61,2020,1716.468
61,2021,1758.786
61,2022,1803.545
61,2023,1847.549
61,2024,1892.516
61,2025,1938.431
61,2026,1984.468
61,2027,2030.755
61,2028,2077.262
61,2029,2123.702
61,2030,2170.445
61,2031,2218.084
61,2032,2267.03
61,2033,2315.999
61,2034,2364.852
61,2035,2414.269
61,2036,2463.889
61,2037,2513.958
61,2038,2564.853
61,2039,2615.425
61,2040,2665.586
61,2041,2715.482
61,2042,2764.776
61,2043,2813.773
61,2044,2862.519
61,2045,2911.235
61,2046,2959.097
61,2047,3005.559
61,2048,3051.491
61,2049,3097.638
61,2050,3143.728
61,2051,3190.137
61,2052,3237.093
61,2053,3284.237
61,2054,3331.639
61,2055,3379.132
61,2056,3425.911
61,2057,3472.109
61,2058,3518.909
61,2059,3565.521
61,2060,3610.535
61,2061,3654.515
61,2062,3697.765
61,2063,3740.624
61,2064,3784.117
61,2065,3827.946
61,2066,3870.741
61,2067,3912.454
61,2068,3953.19
61,2069,3994.22
61,2070,4036.253
61,2071,4077.613
61,2072,4118.432
61,2073,4159.066
61,2074,4199.394
61,2075,4240.149
61,2076,4281.147
61,2077,4320.748
61,2078,4358.628
61,2079,4396.373
61,2080,4433.199
61,2081,4468.442
61,2082,4502.425
61,2083,4535.219
61,2084,4568.716
61,2085,4601.32
61,2086,4631.73
61,2087,4661.875
61,2088,4692.341
61,2089,4722.945
61,2090,4751.86
61,2091,4778.44
61,2092,4805.066
61,2093,4832.455
61,2094,4859.877
61,2095,4886.362
61,2096,4910.97
61,2097,4934.752
61,2098,4958.289
61,2099,4981.039
61,2100,5003.223
62,1950,18485.278
62,1951,18816.087
62,1952,19166.512
62,1953,19529.479
62,1954,19908.056
62,1955,20306.007
62,1956,20722.291
62,1957,21092.537
62,1958,21412.868
62,1959,21828.668
62,1960,22349.239
62,1961,22901.675
62,1962,23484.914
62,1963,24096.729
62,1964,24737.835
62,1965,25408.948
62,1966,26077.645
62,1967,26772.615
62,1968,27519.667
62,1969,28284.576
62,1970,29072.581
62,1971,29876.26
62,1972,30683.843
62,1973,31509.454
62,1974,32332.961
62,1975,33131.463
62,1976,33978.226
62,1977,34649.837
62,1978,35256.97
62,1979,35801.984
62,1980,36034.312
62,1981,36953.952
62,1982,38396.751
62,1983,39476.978
62,1984,40507.452
62,1985,41649.952
62,1986,42882.819
62,1987,44348.709
62,1988,46089.08
62,1989,47866.707
62,1990,49642.492
62,1991,51636.768
62,1992,53652.496
63,1992,1540.212
63,1993,1504.342
63,1994,1475.714
63,1995,1452.777
63,1996,1434.651
63,1997,1421.496
63,1998,1411.203
63,1999,1403.578
63,2000,1396.997
63,2001,1388.171
63,2002,1379.435
63,2003,1370.85
63,2004,1362.676
63,2005,1354.848
63,2006,1346.88
63,2007,1340.705
63,2008,1337.074
63,2009,1334.528
63,2010,1331.448
63,2011,1327.358
63,2012,1322.616
63,2013,1317.919
63,2014,1314.452
63,2015,1314.576
63,2016,1315.849
63,2017,1317.425
63,2018,1321.965
63,2019,1326.822
63,2020,1329.669
63,2021,1331.749
63,2022,1350.091
63,2023,1367.196
63,2024,1360.546
63,2025,1344.232
63,2026,1331.062
63,2027,1323.97
63,2028,1316.863
63,2029,1309.807
63,2030,1302.772
63,2031,1295.722
63,2032,1288.716
63,2033,1281.803
63,2034,1274.976
63,2035,1268.271
63,2036,1261.705
63,2037,1255.268
63,2038,1249.008
63,2039,1242.861
63,2040,1236.787
63,2041,1230.73
63,2042,1224.641
63,2043,1218.543
63,2044,1212.393
63,2045,1206.184
63,2046,1199.947
63,2047,1193.662
63,2048,1187.355
63,2049,1180.914
63,2050,1174.267
63,2051,1167.469
63,2052,1160.575
63,2053,1153.57
63,2054,1146.428
63,2055,1139.102
63,2056,1131.589
63,2057,1123.999
63,2058,1116.279
63,2059,1108.446
63,2060,1100.466
63,2061,1092.38
63,2062,1084.304
63,2063,1076.225
63,2064,1068.136
63,2065,1060.037
63,2066,1051.981
63,2067,1043.95
63,2068,1035.948
63,2069,1027.979
63,2070,1019.985
63,2071,1012.04
63,2072,1004.219
63,2073,996.487
63,2074,988.845
63,2075,981.338
63,2076,973.94
63,2077,966.574
63,2078,959.256
63,2079,952.044
63,2080,944.963
63,2081,938.035
63,2082,931.202
63,2083,924.401
63,2084,917.658
63,2085,911.08
63,2086,904.7
63,2087,898.465
63,2088,892.458
63,2089,886.626
63,2090,880.86
63,2091,875.206
63,2092,869.653
63,2093,864.109
63,2094,858.584
63,2095,853.067
63,2096,847.502
63,2097,841.994
63,2098,836.561
63,2099,831.071
63,2100,825.503
64,1950,31.664
64,1951,31.903
64,1952,32.016
64,1953,32.044
64,1954,32.068
64,1955,32.112
64,1956,32.324
64,1957,32.726
64,1958,33.173
64,1959,33.651
64,1960,34.127
64,1961,34.557
64,1962,34.963
64,1963,35.391
64,1964,35.847
64,1965,36.347
64,1966,36.816
64,1967,37.202
64,1968,37.56
64,1969,37.907
64,1970,38.269
64,1971,38.703
64,1972,39.172
64,1973,39.636
64,1974,40.106
64,1975,40.568
64,1976,41.02
64,1977,41.468
64,1978,41.968
64,1979,42.521
64,1980,43.072
64,1981,43.626
64,1982,44.171
64,1983,44.67
64,1984,45.141
64,1985,45.578
64,1986,46.002
64,1987,46.459
64,1988,46.953
64,1989,47.509
64,1990,47.497
64,1991,46.816
64,1992,46.023
64,1993,45.135
64,1994,44.17
64,1995,43.838
64,1996,44.177
64,1997,44.54
64,1998,44.894
64,1999,45.215
64,2000,45.663
64,2001,46.24
64,2002,46.827
64,2003,47.423
64,2004,48.017
64,2005,48.361
64,2006,48.428
64,2007,48.474
64,2008,48.498
64,2009,48.489
64,2010,48.169
64,2011,47.934
64,2012,48.091
64,2013,48.279
64,2014,48.49
64,2015,48.894
64,2016,49.523
64,2017,50.243
64,2018,51.034
64,2019,51.842
64,2020,52.587
64,2021,53.3
64,2022,54.011
64,2023,54.714
64,2024,55.4
64,2025,56.002
64,2026,56.526
64,2027,57.01
64,2028,57.441
64,2029,57.831
64,2030,58.206
64,2031,58.563
64,2032,58.903
64,2033,59.224
64,2034,59.526
64,2035,59.801
64,2036,60.071
64,2037,60.332
64,2038,60.577
64,2039,60.81
64,2040,61.039
64,2041,61.27
64,2042,61.496
64,2043,61.712
64,2044,61.928
64,2045,62.134
64,2046,62.328
64,2047,62.531
64,2048,62.718
64,2049,62.874
64,2050,63.035
64,2051,63.19
64,2052,63.319
64,2053,63.443
64,2054,63.553
64,2055,63.644
64,2056,63.718
64,2057,63.795
64,2058,63.88
64,2059,63.953
64,2060,64.031
64,2061,64.117
64,2062,64.191
64,2063,64.275
64,2064,64.365
64,2065,64.446
64,2066,64.511
64,2067,64.558
64,2068,64.615
64,2069,64.68
64,2070,64.746
64,2071,64.802
64,2072,64.847
64,2073,64.892
64,2074,64.933
64,2075,64.982
64,2076,65.02
64,2077,65.04
64,2078,65.056
64,2079,65.061
64,2080,65.052
64,2081,65.031
64,2082,64.997
64,2083,64.959
64,2084,64.923
64,2085,64.874
64,2086,64.814
64,2087,64.748
64,2088,64.665
64,2089,64.575
64,2090,64.48
64,2091,64.382
64,2092,64.276
64,2093,64.163
64,2094,64.053
64,2095,63.931
64,2096,63.812
64,2097,63.688
64,2098,63.546
64,2099,63.401
64,2100,63.251
65,1950,2.19
65,1951,2.203
65,1952,2.212
65,1953,2.204
65,1954,2.187
65,1955,2.184
65,1956,2.189
65,1957,2.199
65,1958,2.217
65,1959,2.239
65,1960,2.262
65,1961,2.288
65,1962,2.304
65,1963,2.305
65,1964,2.303
65,1965,2.299
65,1966,2.295
65,1967,2.29
65,1968,2.28
65,1969,2.276
65,1970,2.275
65,1971,2.272
65,1972,2.277
65,1973,2.283
65,1974,2.287
65,1975,2.293
65,1976,2.299
65,1977,2.294
65,1978,2.281
65,1979,2.265
65,1980,2.252
65,1981,2.247
65,1982,2.247
65,1983,2.248
65,1984,2.246
65,1985,2.241
65,1986,2.241
65,1987,2.259
65,1988,2.289
65,1989,2.32
65,1990,2.346
65,1991,2.395
65,1992,2.481
65,1993,2.575
65,1994,2.67
65,1995,2.768
65,1996,2.848
65,1997,2.912
65,1998,2.975
65,1999,3.038
65,2000,3.097
65,2001,3.143
65,2002,3.17
65,2003,3.188
65,2004,3.204
65,2005,3.217
65,2006,3.227
65,2007,3.231
65,2008,3.224
65,2009,3.212
65,2010,3.197
65,2011,3.183
65,2012,3.2
65,2013,3.264
65,2014,3.339
65,2015,3.408
65,2016,3.478
65,2017,3.518
65,2018,3.521
65,2019,3.517
65,2020,3.506
65,2021,3.498
65,2022,3.49
65,2023,3.477
65,2024,3.47
65,2025,3.469
65,2026,3.465
65,2027,3.461
65,2028,3.45
65,2029,3.434
65,2030,3.422
65,2031,3.412
65,2032,3.402
65,2033,3.391
65,2034,3.381
65,2035,3.367
65,2036,3.355
65,2037,3.344
65,2038,3.335
65,2039,3.33
65,2040,3.317
65,2041,3.303
65,2042,3.292
65,2043,3.277
65,2044,3.263
65,2045,3.251
65,2046,3.236
65,2047,3.224
65,2048,3.209
65,2049,3.193
65,2050,3.176
65,2051,3.159
65,2052,3.14
65,2053,3.119
65,2054,3.094
65,2055,3.07
65,2056,3.045
65,2057,3.019
65,2058,2.994
65,2059,2.97
65,2060,2.943
65,2061,2.918
65,2062,2.89
65,2063,2.86
65,2064,2.833
65,2065,2.805
65,2066,2.777
65,2067,2.751
65,2068,2.723
65,2069,2.697
65,2070,2.674
65,2071,2.65
65,2072,2.624
65,2073,2.603
65,2074,2.584
65,2075,2.562
65,2076,2.543
65,2077,2.525
65,2078,2.499
65,2079,2.477
65,2080,2.461
65,2081,2.449
65,2082,2.436
65,2083,2.42
65,2084,2.404
65,2085,2.393
65,2086,2.383
65,2087,2.372
65,2088,2.358
65,2089,2.346
65,2090,2.337
65,2091,2.327
65,2092,2.321
65,2093,2.313
65,2094,2.305
65,2095,2.3
65,2096,2.289
65,2097,2.277
65,2098,2.268
65,2099,2.26
65,2100,2.252
66,1950,309.514
66,1951,316.123
66,1952,323.365
66,1953,331.215
66,1954,339.745
66,1955,349.07
66,1956,359.21
66,1957,369.913
66,1958,381.072
66,1959,392.76
66,1960,404.887
66,1961,417.406
66,1962,430.536
66,1963,444.276
66,1964,458.324
66,1965,472.575
66,1966,486.487
66,1967,498.873
66,1968,510.002
66,1969,520.797
66,1970,531.188
66,1971,541.121
66,1972,550.499
66,1973,559.222
66,1974,567.489
66,1975,575.906
66,1976,585.534
66,1977,597.805
66,1978,612.091
66,1979,626.862
66,1980,641.975
66,1981,657.471
66,1982,673.414
66,1983,689.835
66,1984,706.716
66,1985,723.761
66,1986,739.306
66,1987,750.54
66,1988,758.697
66,1989,766.321
66,1990,773.316
66,1991,779.656
66,1992,785.346
66,1993,790.369
66,1994,794.771
66,1995,798.746
66,1996,803.789
66,1997,812.139
66,1998,822.258
66,1999,831.828
66,2000,840.909
66,2001,849.596
66,2002,858.049
66,2003,866.286
66,2004,874.366
66,2005,882.379
66,2006,890.365
66,2007,897.832
66,2008,903.399
66,2009,907.239
66,2010,910.419
66,2011,912.989
66,2012,914.918
66,2013,916.352
66,2014,917.585
66,2015,918.578
66,2016,919.166
66,2017,918.759
66,2018,917.18
66,2019,914.899
66,2020,914.963
66,2021,916.711
66,2022,919.422
66,2023,924.145
66,2024,928.784
66,2025,933.154
66,2026,937.282
66,2027,941.326
66,2028,945.368
66,2029,949.282
66,2030,953.106
66,2031,956.699
66,2032,960.073
66,2033,963.356
66,2034,966.531
66,2035,969.629
66,2036,972.654
66,2037,975.656
66,2038,978.558
66,2039,981.282
66,2040,983.858
66,2041,986.424
66,2042,988.826
66,2043,990.871
66,2044,992.749
66,2045,994.457
66,2046,995.975
66,2047,997.337
66,2048,998.56
66,2049,999.546
66,2050,1000.261
66,2051,1000.845
66,2052,1001.249
66,2053,1001.529
66,2054,1001.66
66,2055,1001.588
66,2056,1001.333
66,2057,1000.953
66,2058,1000.423
66,2059,999.755
66,2060,999.037
66,2061,998.168
66,2062,997.111
66,2063,995.893
66,2064,994.447
66,2065,992.813
66,2066,991.186
66,2067,989.514
66,2068,987.712
66,2069,985.714
66,2070,983.39
66,2071,980.921
66,2072,978.423
66,2073,975.844
66,2074,973.17
66,2075,970.433
66,2076,967.689
66,2077,964.958
66,2078,962.215
66,2079,959.279
66,2080,956.125
66,2081,952.845
66,2082,949.514
66,2083,946.153
66,2084,942.722
66,2085,939.161
66,2086,935.458
66,2087,931.753
66,2088,928.09
66,2089,924.394
66,2090,920.663
66,2091,916.883
66,2092,913.068
66,2093,909.183
66,2094,905.16
66,2095,901.035
66,2096,896.848
66,2097,892.652
66,2098,888.34
66,2099,883.875
66,2100,879.377
67,1950,4008.407
67,1951,4047.643
67,1952,4090.834
67,1953,4139.764
67,1954,4187.254
67,1955,4235.197
67,1956,4281.931
67,1957,4324.184
67,1958,4359.88
67,1959,4394.748
67,1960,4429.624
67,1961,4460.995
67,1962,4491.73
67,1963,4523.899
67,1964,4549.087
67,1965,4564.15
67,1966,4581.441
67,1967,4606.65
67,1968,4627.346
67,1969,4624.084
67,1970,4606.305
67,1971,4612.127
67,1972,4639.548
67,1973,4665.914
67,1974,4690.355
67,1975,4711.168
67,1976,4725.337
67,1977,4738.584
67,1978,4752.246
67,1979,4764.439
67,1980,4779.35
67,1981,4799.848
67,1982,4826.882
67,1983,4855.788
67,1984,4881.825
67,1985,4902.261
67,1986,4918.255
67,1987,4932.257
67,1988,4946.628
67,1989,4964.526
67,1990,4986.575
67,1991,5013.88
67,1992,5042.148
67,1993,5066.59
67,1994,5088.458
67,1995,5107.922
67,1996,5124.717
67,1997,5139.925
67,1998,5153.548
67,1999,5165.516
67,2000,5176.202
67,2001,5187.971
67,2002,5200.546
67,2003,5212.955
67,2004,5228.148
67,2005,5246.082
67,2006,5266.247
67,2007,5288.71
67,2008,5313.377
67,2009,5338.856
67,2010,5363.35
67,2011,5388.241
67,2012,5413.971
67,2013,5439.053
67,2014,5461.684
67,2015,5479.717
67,2016,5495.469
67,2017,5508.396
67,2018,5515.736
67,2019,5521.759
67,2020,5529.612
67,2021,5541.075
67,2022,5569.299
67,2023,5601.185
67,2024,5617.31
67,2025,5623.329
67,2026,5621.739
67,2027,5616.001
67,2028,5608.806
67,2029,5600.775
67,2030,5592.051
67,2031,5582.72
67,2032,5572.883
67,2033,5562.635
67,2034,5551.884
67,2035,5540.655
67,2036,5529.046
67,2037,5517.114
67,2038,5504.993
67,2039,5492.753
67,2040,5480.523
67,2041,5468.301
67,2042,5456.016
67,2043,5443.57
67,2044,5431.001
67,2045,5418.35
67,2046,5405.569
67,2047,5392.605
67,2048,5379.285
67,2049,5365.645
67,2050,5351.645
67,2051,5337.09
67,2052,5322.065
67,2053,5306.876
67,2054,5291.382
67,2055,5275.464
67,2056,5259.38
67,2057,5243.486
67,2058,5228.23
67,2059,5213.221
67,2060,5198.126
67,2061,5183.361
67,2062,5169.009
67,2063,5154.81
67,2064,5140.663
67,2065,5126.561
67,2066,5112.85
67,2067,5099.552
67,2068,5086.193
67,2069,5072.904
67,2070,5059.521
67,2071,5045.91
67,2072,5032.176
67,2073,5018.156
67,2074,5003.707
67,2075,4988.993
67,2076,4974.014
67,2077,4958.82
67,2078,4943.719
67,2079,4928.466
67,2080,4912.824
67,2081,4897.042
67,2082,4881.288
67,2083,4865.75
67,2084,4850.461
67,2085,4834.931
67,2086,4819.064
67,2087,4803.144
67,2088,4787.44
67,2089,4771.965
67,2090,4756.417
67,2091,4740.89
67,2092,4725.622
67,2093,4710.432
67,2094,4695.269
67,2095,4680.087
67,2096,4664.818
67,2097,4649.382
67,2098,4633.581
67,2099,4617.547
67,2100,4601.058
68,1950,41883.119
68,1951,42333.662
68,1952,42780.273
68,1953,43227.88
68,1954,43676.898
68,1955,44136.09
68,1956,44588.519
68,1957,45036.376
68,1958,45493.498
68,1959,45963.763
68,1960,46428.134
68,1961,46893.835
68,1962,47352.622
68,1963,47817.824
68,1964,48319.087
68,1965,48772.83
68,1966,49184.656
68,1967,49574.909
68,1968,49947.251
68,1969,50355.295
68,1970,50813.075
68,1971,51293.059
68,1972,51743.874
68,1973,52162.21
68,1974,52504.738
68,1975,52746.325
68,1976,52959.113
68,1977,53197.137
68,1978,53429.668
68,1979,53660.895
68,1980,53941.061
68,1981,54255.012
68,1982,54582.408
68,1983,54889.408
68,1984,55176.619
68,1985,55467.15
68,1986,55752.834
68,1987,56048.364
68,1988,56361.849
68,1989,56685.082
68,1990,56990.238
68,1991,57271.565
68,1992,57554.87
68,1993,57801.266
68,1994,57999.866
68,1995,58192.203
68,1996,58380.642
68,1997,58568.66
68,1998,58778.816
68,1999,59084.21
68,2000,59483.716
68,2001,59905.128
68,2002,60327.248
68,2003,60741.126
68,2004,61175.247
68,2005,61625.032
68,2006,62049.838
68,2007,62432.439
68,2008,62780.19
68,2009,63106.463
68,2010,63417.363
68,2011,63733.777
68,2012,64058.465
68,2013,64387.734
68,2014,64692.493
68,2015,64916.336
68,2016,65086.856
68,2017,65284.776
68,2018,65519.543
68,2019,65729.459
68,2020,65905.277
68,2021,66083.548
68,2022,66277.409
68,2023,66438.822
68,2024,66548.53
68,2025,66650.804
68,2026,66746.401
68,2027,66838.261
68,2028,66928.636
68,2029,67018.329
68,2030,67107.691
68,2031,67194.855
68,2032,67281.98
68,2033,67369.322
68,2034,67458.149
68,2035,67547.946
68,2036,67635.315
68,2037,67721.11
68,2038,67801.927
68,2039,67873.403
68,2040,67938.904
68,2041,68002.575
68,2042,68063.86
68,2043,68115.786
68,2044,68157.083
68,2045,68190.955
68,2046,68214.673
68,2047,68229.077
68,2048,68235.289
68,2049,68231.375
68,2050,68219.675
68,2051,68200.254
68,2052,68175.77
68,2053,68146.932
68,2054,68111.015
68,2055,68067.631
68,2056,68022.156
68,2057,67978.669
68,2058,67935.849
68,2059,67892.952
68,2060,67850.295
68,2061,67810.557
68,2062,67772.616
68,2063,67739.664
68,2064,67713.647
68,2065,67691.804
68,2066,67677.299
68,2067,67669.052
68,2068,67664.28
68,2069,67668.109
68,2070,67678.905
68,2071,67698.398
68,2072,67724.514
68,2073,67752.34
68,2074,67784.584
68,2075,67822.261
68,2076,67863.936
68,2077,67905.318
68,2078,67945.204
68,2079,67984.811
68,2080,68024.937
68,2081,68066.815
68,2082,68108.439
68,2083,68153.317
68,2084,68198.943
68,2085,68237.654
68,2086,68276.452
68,2087,68316.292
68,2088,68354.444
68,2089,68389.693
68,2090,68421.883
68,2091,68451.045
68,2092,68475.278
68,2093,68498.701
68,2094,68518.865
68,2095,68529.647
68,2096,68529.527
68,2097,68523.856
68,2098,68516.588
68,2099,68503.747
68,2100,68484.558
69,1950,23.396
69,1951,23.697
69,1952,24.005
69,1953,24.334
69,1954,24.725
69,1955,25.437
69,1956,26.459
69,1957,27.541
69,1958,28.674
69,1959,29.852
69,1960,31.084
69,1961,32.374
69,1962,33.778
69,1963,35.313
69,1964,36.948
69,1965,38.681
69,1966,40.477
69,1967,42.237
69,1968,43.683
69,1969,44.928
69,1970,46.279
69,1971,47.719
69,1972,49.219
69,1973,50.733
69,1974,52.41
69,1975,54.463
69,1976,56.731
69,1977,59.038
69,1978,61.403
69,1979,63.838
69,1980,66.349
69,1981,68.942
69,1982,72.272
69,1983,76.568
69,1984,81.24
69,1985,86.102
69,1986,91.156
69,1987,96.409
69,1988,101.868
69,1989,107.565
69,1990,112.686
69,1991,116.981
69,1992,121.249
69,1993,125.647
69,1994,130.119
69,1995,134.633
69,1996,139.169
69,1997,143.723
69,1998,148.372
69,1999,153.738
69,2000,160.62
69,2001,168.53
69,2002,176.709
69,2003,185.091
69,2004,193.649
69,2005,202.447
69,2006,210.971
69,2007,219.109
69,2008,226.097
69,2009,230.704
69,2010,234.565
69,2011,239.52
69,2012,245.772
69,2013,253.241
69,2014,260.55
69,2015,266.363
69,2016,271.266
69,2017,276.144
69,2018,280.962
69,2019,285.568
69,2020,289.055
69,2021,293.015
69,2022,298.306
69,2023,303.402
69,2024,308.522
69,2025,313.666
69,2026,318.872
69,2027,324.223
69,2028,329.79
69,2029,335.606
69,2030,341.732
69,2031,348.043
69,2032,354.397
69,2033,360.779
69,2034,367.187
69,2035,373.616
69,2036,380.065
69,2037,386.565
69,2038,393.084
69,2039,399.606
69,2040,406.168
69,2041,412.728
69,2042,419.255
69,2043,425.815
69,2044,432.425
69,2045,439.026
69,2046,445.62
69,2047,452.213
69,2048,458.776
69,2049,465.347
69,2050,471.916
69,2051,478.449
69,2052,484.942
69,2053,491.467
69,2054,498.05
69,2055,504.613
69,2056,511.171
69,2057,517.733
69,2058,524.306
69,2059,530.886
69,2060,537.432
69,2061,544.004
69,2062,550.591
69,2063,557.16
69,2064,563.711
69,2065,570.236
69,2066,576.763
69,2067,583.262
69,2068,589.716
69,2069,596.222
69,2070,602.75
69,2071,609.179
69,2072,615.575
69,2073,621.981
69,2074,628.34
69,2075,634.688
69,2076,641.068
69,2077,647.375
69,2078,653.585
69,2079,659.774
69,2080,665.982
69,2081,672.146
69,2082,678.26
69,2083,684.365
69,2084,690.381
69,2085,696.327
69,2086,702.234
69,2087,708.034
69,2088,713.786
69,2089,719.51
69,2090,725.137
69,2091,730.618
69,2092,735.998
69,2093,741.224
69,2094,746.293
69,2095,751.289
69,2096,756.296
69,2097,761.258
69,2098,766.042
69,2099,770.684
69,2100,775.239
7,1950,4551.869
7,1951,4602.561
7,1952,4651.688
7,1953,4706.359
7,1954,4766.717
7,1955,4832.764
7,1956,4904.27
7,1957,4980.642
7,1958,5061.134
7,1959,5145.102
7,1960,5231.654
7,1961,5301.583
7,1962,5354.31
7,1963,5408.32
7,1964,5464.187
7,1965,5521.981
7,1966,5581.386
7,1967,5641.807
7,1968,5702.699
7,1969,5763.685
7,1970,5852.788
7,1971,5991.102
7,1972,6174.262
7,1973,6388.528
7,1974,6613.367
7,1975,6842.947
7,1976,7074.664
7,1977,7317.829
7,1978,7576.734
7,1979,7847.207
7,1980,8133.872
7,1981,8435.607
7,1982,8751.648
7,1983,9082.983
7,1984,9425.917
7,1985,9779.12
7,1986,10139.45
7,1987,10497.858
7,1988,10861.291
7,1989,11238.562
7,1990,11626.36
7,1991,12023.529
7,1992,12423.712
7,1993,12827.135
7,1994,13249.764
7,1995,13699.778
7,1996,14170.973
7,1997,14660.413
7,1998,15159.37
7,1999,15667.235
7,2000,16194.869
7,2001,16747.208
7,2002,17327.699
7,2003,17943.712
7,2004,18600.423
7,2005,19291.161
7,2006,20015.279
7,2007,20778.562
7,2008,21578.655
7,2009,22414.773
7,2010,23294.825
7,2011,24218.352
7,2012,25177.394
7,2013,26165.62
7,2014,27160.769
7,2015,28157.798
7,2016,29183.07
7,2017,30234.839
7,2018,31297.155
7,2019,32375.632
7,2020,33451.132
7,2021,34532.429
7,2022,35635.029
7,2023,36749.906
7,2024,37885.849
7,2025,39040.038
7,2026,40215.18
7,2027,41415.124
7,2028,42641.676
7,2029,43891.851
7,2030,45160.458
7,2031,46449.964
7,2032,47759.51
7,2033,49091.474
7,2034,50447.455
7,2035,51821.718
7,2036,53215.939
7,2037,54625.871
7,2038,56053.78
7,2039,57501.916
7,2040,58965.322
7,2041,60441.178
7,2042,61927.914
7,2043,63430.878
7,2044,64945.298
7,2045,66464.329
7,2046,68000.598
7,2047,69554.17
7,2048,71118.784
7,2049,72701.385
7,2050,74295.394
7,2051,75892.826
7,2052,77501.966
7,2053,79123.458
7,2054,80752.716
7,2055,82392.22
7,2056,84032.204
7,2057,85679.41
7,2058,87336.039
7,2059,88991.591
7,2060,90647.914
7,2061,92310.988
7,2062,93969.991
7,2063,95625.117
7,2064,97282.779
7,2065,98933.23
7,2066,100578.469
7,2067,102219.413
7,2068,103858.186
7,2069,105498.663
7,2070,107137.076
7,2071,108767.796
7,2072,110391.405
7,2073,112014.399
7,2074,113630.808
7,2075,115220.841
7,2076,116788.43
7,2077,118356.154
7,2078,119925.101
7,2079,121471.112
7,2080,123012.399
7,2081,124542.887
7,2082,126039.002
7,2083,127515.736
7,2084,128986.053
7,2085,130454.011
7,2086,131908.573
7,2087,133334.695
7,2088,134748.103
7,2089,136163.364
7,2090,137556.711
7,2091,138919.849
7,2092,140249.378
7,2093,141550.054
7,2094,142835.147
7,2095,144102.524
7,2096,145340.832
7,2097,146549.586
7,2098,147743.369
7,2099,148912.81
7,2100,150045.575
70,1950,64.343
70,1951,65.906
70,1952,67.612
70,1953,69.487
70,1954,71.557
70,1955,73.849
70,1956,76.326
70,1957,78.442
70,1958,80.15
70,1959,81.899
70,1960,83.671
