geo,year,oa_population_est_proj_rural_population
5304,1978,257521.901
5304,1979,261774.647
5304,1980,265940.777
5304,1981,270080.848
5304,1982,274375.304
5304,1983,278670.072
5304,1984,282848.269
5304,1985,286894.603
5304,1986,290782.444
5304,1987,294515.911
5304,1988,298065.307
5304,1989,301366.227
5304,1990,304401.535
5304,1991,307667.674
5304,1992,310538.359
5304,1993,313178.548
5304,1994,315609.96
5304,1995,317845.205
5304,1996,319876.787
5304,1997,321728.094
5304,1998,323393.273
5304,1999,324854.918
5304,2000,325876.371
5304,2001,327231.62
5304,2002,328407.536
5304,2003,329411.407
5304,2004,330241.785
5304,2005,330931.037
5304,2006,331472.338
5304,2007,331861.449
5304,2008,332134.21
5304,2009,332338.406
5304,2010,332523.64
5304,2011,333104.994
5304,2012,333751.005
5304,2013,334360.502
5304,2014,334858.368
5304,2015,335198.041
5304,2016,335370.543
5304,2017,335388.462
5304,2018,335254.479
5304,2019,334987.132
5304,2020,334597.416
5304,2021,334085.492
5304,2022,333445.013
5304,2023,332672.757
5304,2024,331764.395
5304,2025,330717.647
5304,2026,329533.557
5304,2027,328215.509
5304,2028,326766.785
5304,2029,325191.586
5304,2030,323494.106
5304,2031,321677.669
5304,2032,319745.893
5304,2033,317704.033
5304,2034,315557.933
5304,2035,313313.4
5304,2036,310975.586
5304,2037,308549.892
5304,2038,306043.109
5304,2039,303463.155
5304,2040,300819.826
5304,2041,298129.752
5304,2042,295369.138
5304,2043,292536.541
5304,2044,289629.994
5304,2045,286654.056
5304,2046,283612.257
5304,2047,280508.671
5304,2048,277347.395
5304,2049,274132.731
5304,2050,270868.81
5305,1950,31783.402
5305,1951,32301.245
5305,1952,32821.467
5305,1953,33339.929
5305,1954,33856.352
5305,1955,34370.76
5305,1956,34910.081
5305,1957,35458.772
5305,1958,35963.326
5305,1959,36438.425
5305,1960,36916.943
5305,1961,37408.962
5305,1962,37919.745
5305,1963,38421.08
5305,1964,38905.236
5305,1965,39387.078
5305,1966,39837.677
5305,1967,40271.976
5305,1968,40704.765
5305,1969,41141.792
5305,1970,41580.888
5305,1971,42101.918
5305,1972,42657.113
5305,1973,43221.559
5305,1974,43784.174
5305,1975,44377.43
5305,1976,45050.799
5305,1977,45770.06
5305,1978,46536.549
5305,1979,47342.476
5305,1980,48159.112
5305,1981,48556.297
5305,1982,48783.91
5305,1983,48992.914
5305,1984,49156.96
5305,1985,49259.284
5305,1986,49451.079
5305,1987,49725.85
5305,1988,50066.478
5305,1989,50475.774
5305,1990,50917.459
5305,1991,51686.925
5305,1992,59668.526
5305,1993,60688.751
5305,1994,61705.766
5305,1995,62696.512
5305,1996,63644.158
5305,1997,64539.629
5305,1998,65367.534
5305,1999,66155.886
5305,2000,66919.647
5305,2001,67609.112
5305,2002,68269.371
5305,2003,68931.952
5305,2004,69628.684
5305,2005,70311.102
5305,2006,71036.761
5305,2007,71812.41
5305,2008,72589.988
5305,2009,73310.397
5305,2010,73906.678
5305,2011,74645.157
5305,2012,75255.506
5305,2013,75778.472
5305,2014,76260.89
5305,2015,76479.964
5305,2016,76721.244
5305,2017,76976.728
5305,2018,77248.705
5305,2019,77537.488
5305,2020,77841.015
5305,2021,78163.922
5305,2022,78501.339
5305,2023,78830.261
5305,2024,79120.721
5305,2025,79351.82
5305,2026,79516.672
5305,2027,79621.318
5305,2028,79674.011
5305,2029,79687.821
5305,2030,79672.477
5305,2031,79629.904
5305,2032,79553.798
5305,2033,79446.107
5305,2034,79308.273
5305,2035,79141.887
5305,2036,78949.277
5305,2037,78732.014
5305,2038,78491.435
5305,2039,78222.083
5305,2040,77925.298
5305,2041,77602.497
5305,2042,77257.762
5305,2043,76891.101
5305,2044,76499.033
5305,2045,76082.04
5305,2046,75640.593
5305,2047,75175.329
5305,2048,74686.666
5305,2049,74175.064
5305,2050,73641.059
54,1950,1366.579
54,1951,1365.335
54,1952,1362.82
54,1953,1359.205
54,1954,1354.583
54,1955,1349.162
54,1956,1324.804
54,1957,1294.324
54,1958,1264.071
54,1959,1234.39
54,1960,1205.444
54,1961,1180.396
54,1962,1158.013
54,1963,1136.109
54,1964,1114.343
54,1965,1092.636
54,1966,1073.492
54,1967,1055.102
54,1968,1036.558
54,1969,1017.961
54,1970,999.195
54,1971,980.473
54,1972,961.645
54,1973,942.679
54,1974,923.428
54,1975,903.906
54,1976,884.14
54,1977,872.309
54,1978,860.032
54,1979,847.274
54,1980,834.021
54,1981,824.418
54,1982,818.474
54,1983,812.281
54,1984,806.15
54,1985,800.344
54,1986,794.912
54,1987,789.851
54,1988,785.197
54,1989,780.997
54,1990,779.214
54,1991,779.904
54,1992,781.033
54,1993,782.513
54,1994,784.208
54,1995,786.011
54,1996,787.92
54,1997,789.927
54,1998,791.896
54,1999,793.664
54,2000,795.838
54,2001,795.683
54,2002,792.499
54,2003,788.673
54,2004,779.832
54,2005,766.864
54,2006,756.876
54,2007,749.746
54,2008,742.924
54,2009,737.584
54,2010,733.539
54,2011,728.151
54,2012,721.427
54,2013,716.44
54,2014,713.1
54,2015,709.587
54,2016,705.862
54,2017,701.971
54,2018,697.769
54,2019,693.384
54,2020,688.897
54,2021,684.329
54,2022,679.66
54,2023,674.86
54,2024,669.889
54,2025,664.719
54,2026,659.348
54,2027,653.788
54,2028,648.026
54,2029,642.048
54,2030,635.85
54,2031,629.431
54,2032,622.8
54,2033,615.965
54,2034,608.938
54,2035,601.733
54,2036,594.357
54,2037,586.826
54,2038,579.151
54,2039,571.353
54,2040,563.445
54,2041,555.445
54,2042,547.37
54,2043,539.246
54,2044,531.198
54,2045,523.247
54,2046,515.398
54,2047,507.653
54,2048,500.012
54,2049,492.471
54,2050,485.031
5400,1950,281661.303
5400,1951,281233.288
5400,1952,281040.112
5400,1953,280927.266
5400,1954,280767.5
5400,1955,280445.946
5400,1956,280031.431
5400,1957,279580.167
5400,1958,279030.508
5400,1959,278577.293
5400,1960,278269.036
5400,1961,277863.302
5400,1962,277463.511
5400,1963,276780.153
5400,1964,275903.419
5400,1965,274758.072
5400,1966,273399.127
5400,1967,271858.582
5400,1968,270274.484
5400,1969,268850.512
5400,1970,267428.571
5400,1971,266037.884
5400,1972,264661.806
5400,1973,263296.634
5400,1974,261865.632
5400,1975,260491.406
5400,1976,259158.937
5400,1977,257748.469
5400,1978,256246.296
5400,1979,254989.361
5400,1980,254027.957
5400,1981,253202.093
5400,1982,252754.982
5400,1983,252405.269
5400,1984,252164.902
5400,1985,252049.164
5400,1986,251856.925
5400,1987,251431.568
5400,1988,250990.058
5400,1989,251126.736
5400,1990,251555.941
5400,1991,251731.605
5400,1992,216385.224
5400,1993,215981.766
5400,1994,215400.829
5400,1995,214739.4
5400,1996,213978.298
5400,1997,213136.589
5400,1998,212244.936
5400,1999,211349.735
5400,2000,210475.818
5400,2001,209574.588
5400,2002,208404.974
5400,2003,207204.119
5400,2004,206023.033
5400,2005,204857.504
5400,2006,203737.61
5400,2007,202672.608
5400,2008,201622.694
5400,2009,200555.404
5400,2010,199490.93
5400,2011,198365.242
5400,2012,197240.71
5400,2013,196057.9
5400,2014,194873.493
5400,2015,193666.746
5400,2016,192416.993
5400,2017,191114.577
5400,2018,189736.785
5400,2019,188270.268
5400,2020,186706.006
5400,2021,185042.265
5400,2022,183284.15
5400,2023,181438.171
5400,2024,179513.668
5400,2025,177518.194
5400,2026,175455.44
5400,2027,173326.641
5400,2028,171134.019
5400,2029,168879.362
5400,2030,166565.304
5400,2031,164195.794
5400,2032,161775.902
5400,2033,159311.686
5400,2034,156810.125
5400,2035,154277.418
5400,2036,151718.12
5400,2037,149137.054
5400,2038,146548.107
5400,2039,143956.021
5400,2040,141364.534
5400,2041,138781.651
5400,2042,136223.514
5400,2043,133694.118
5400,2044,131196.161
5400,2045,128730.004
5400,2046,126295.648
5400,2047,123892.939
5400,2048,121520.853
5400,2049,119178.148
5400,2050,116863.987
5401,1950,152446.818
5401,1951,152392.605
5401,1952,152500.638
5401,1953,152651.322
5401,1954,152786.944
5401,1955,152873.276
5401,1956,152906.109
5401,1957,152903.218
5401,1958,152798.12
5401,1959,152757.61
5401,1960,152811.023
5401,1961,152801.605
5401,1962,152746.03
5401,1963,152570.532
5401,1964,152254.804
5401,1965,151750.832
5401,1966,151133.771
5401,1967,150434.677
5401,1968,149631.549
5401,1969,148771.531
5401,1970,147910.084
5401,1971,146983.938
5401,1972,145949.828
5401,1973,144895.754
5401,1974,143821.302
5401,1975,142796.343
5401,1976,141758.339
5401,1977,140696.855
5401,1978,139595.865
5401,1979,138783.151
5401,1980,138304.291
5401,1981,137945.578
5401,1982,137606.982
5401,1983,137251.752
5401,1984,136886.955
5401,1985,136580.314
5401,1986,136286.547
5401,1987,135987.99
5401,1988,135624.625
5401,1989,135699.28
5401,1990,136229.131
5401,1991,136597.879
5401,1992,99032.83
5401,1993,98958.619
5401,1994,98805.767
5401,1995,98580.995
5401,1996,98287.551
5401,1997,97943.642
5401,1998,97551.111
5401,1999,97124.536
5401,2000,96677.536
5401,2001,96196.696
5401,2002,95636.881
5401,2003,95029.073
5401,2004,94423.658
5401,2005,93838.698
5401,2006,93297.719
5401,2007,92807.484
5401,2008,92362.63
5401,2009,91955.053
5401,2010,91621.114
5401,2011,91311.606
5401,2012,91031.424
5401,2013,90749.217
5401,2014,90444.007
5401,2015,90097.312
5401,2016,89693.194
5401,2017,89230.966
5401,2018,88705.689
5401,2019,88121.235
5401,2020,87480.551
5401,2021,86783.744
5401,2022,86029.978
5401,2023,85220.314
5401,2024,84356.171
5401,2025,83439.217
5401,2026,82471.407
5401,2027,81455.004
5401,2028,80392.593
5401,2029,79287.056
5401,2030,78141.43
5401,2031,76958.238
5401,2032,75740.669
5401,2033,74493.135
5401,2034,73220.57
5401,2035,71927.367
5401,2036,70616.758
5401,2037,69292.12
5401,2038,67967.451
5401,2039,66646.174
5401,2040,65330.529
5401,2041,64026.698
5401,2042,62742.019
5401,2043,61477.673
5401,2044,60235.121
5401,2045,59013.765
5401,2046,57813.219
5401,2047,56633.096
5401,2048,55472.385
5401,2049,54330.001
5401,2050,53205.026
5402,1950,20206.586
5402,1951,20176.713
5402,1952,20157.668
5402,1953,20141.15
5402,1954,20125.241
5402,1955,20109.657
5402,1956,20080.198
5402,1957,20060.073
5402,1958,20044.948
5402,1959,20037.814
5402,1960,20040.873
5402,1961,20019.789
5402,1962,20018.839
5402,1963,20023.831
5402,1964,20028.588
5402,1965,20029.197
5402,1966,20022.19
5402,1967,19990.533
5402,1968,19953.531
5402,1969,19913.733
5402,1970,19871.799
5402,1971,19841.7
5402,1972,19714.196
5402,1973,19581.692
5402,1974,19442.123
5402,1975,19303.201
5402,1976,19168.11
5402,1977,19035.083
5402,1978,18897.232
5402,1979,18756.608
5402,1980,18614.503
5402,1981,18515.929
5402,1982,18516.419
5402,1983,18517.956
5402,1984,18522.489
5402,1985,18531.725
5402,1986,18547.667
5402,1987,18571.278
5402,1988,18600.194
5402,1989,18633.636
5402,1990,18672.585
5402,1991,18696.91
5402,1992,21130.754
5402,1993,21087.204
5402,1994,21039.289
5402,1995,21003.495
5402,1996,20979.686
5402,1997,20958.665
5402,1998,20938.018
5402,1999,20922.292
5402,2000,20911.13
5402,2001,20877.571
5402,2002,20728.308
5402,2003,20586.214
5402,2004,20455.797
5402,2005,20344.337
5402,2006,20258.544
5402,2007,20195.15
5402,2008,20139.414
5402,2009,20078.279
5402,2010,19987.877
5402,2011,19846.981
5402,2012,19666.479
5402,2013,19486.157
5402,2014,19317.763
5402,2015,19154.648
5402,2016,18997.61
5402,2017,18843.568
5402,2018,18690.283
5402,2019,18534.763
5402,2020,18374.821
5402,2021,18210.364
5402,2022,18042.332
5402,2023,17870.746
5402,2024,17695.771
5402,2025,17517.561
5402,2026,17336.186
5402,2027,17151.712
5402,2028,16964.342
5402,2029,16774.302
5402,2030,16581.89
5402,2031,16387.281
5402,2032,16190.762
5402,2033,15992.794
5402,2034,15793.908
5402,2035,15594.577
5402,2036,15395.127
5402,2037,15195.923
5402,2038,14996.581
5402,2039,14797.535
5402,2040,14598.952
5402,2041,14400.998
5402,2042,14204.195
5402,2043,14008.987
5402,2044,13815.238
5402,2045,13622.931
5402,2046,13432.092
5402,2047,13242.671
5402,2048,13054.51
5402,2049,12867.392
5402,2050,12681.172
5403,1950,58532.691
5403,1951,58468.356
5403,1952,58421.5
5403,1953,58384.802
5403,1954,58320.036
5403,1955,58222.947
5403,1956,58099.623
5403,1957,57957.575
5403,1958,57799.452
5403,1959,57637.959
5403,1960,57482.28
5403,1961,57251.676
5403,1962,56907.782
5403,1963,56553.432
5403,1964,56168.822
5403,1965,55745.731
5403,1966,55275.039
5403,1967,54767.028
5403,1968,54240.757
5403,1969,53726.642
5403,1970,53237.913
5403,1971,52847.725
5403,1972,52701.338
5403,1973,52618.465
5403,1974,52533.847
5403,1975,52435.291
5403,1976,52319.402
5403,1977,52188.434
5403,1978,52032.663
5403,1979,51845.238
5403,1980,51618.485
5403,1981,51424.666
5403,1982,51442.494
5403,1983,51464.567
5403,1984,51456.389
5403,1985,51422.63
5403,1986,51364.492
5403,1987,51281.911
5403,1988,51172.355
5403,1989,51032.832
5403,1990,50860.854
5403,1991,50682.927
5403,1992,50489.675
5403,1993,50265.2
5403,1994,50031.362
5403,1995,49809.91
5403,1996,49584.671
5403,1997,49360.884
5403,1998,49157.117
5403,1999,48997.783
5403,2000,48897.932
5403,2001,48853.171
5403,2002,48763.62
5403,2003,48670.675
5403,2004,48583.985
5403,2005,48480.168
5403,2006,48354.612
5403,2007,48207.849
5403,2008,48022.513
5403,2009,47781.607
5403,2010,47473.224
5403,2011,47089.89
5403,2012,46572.573
5403,2013,45984.765
5403,2014,45392.936
5403,2015,44823.044
5403,2016,44282.808
5403,2017,43764.375
5403,2018,43254.646
5403,2019,42739.969
5403,2020,42210.891
5403,2021,41666.997
5403,2022,41113.178
5403,2023,40551.658
5403,2024,39985.683
5403,2025,39417.625
5403,2026,38847.985
5403,2027,38276.127
5403,2028,37701.862
5403,2029,37124.734
5403,2030,36544.536
5403,2031,35961.998
5403,2032,35377.712
5403,2033,34792.137
5403,2034,34205.841
5403,2035,33619.351
5403,2036,33033.167
5403,2037,32447.854
5403,2038,31863.211
5403,2039,31279.538
5403,2040,30697.442
5403,2041,30117.447
5403,2042,29540.257
5403,2043,28967.207
5403,2044,28398.929
5403,2045,27835.93
5403,2046,27278.32
5403,2047,26726.197
5403,2048,26179.568
5403,2049,25638.384
5403,2050,25102.709
5404,1950,50475.208
5404,1951,50195.614
5404,1952,49960.306
5404,1953,49749.992
5404,1954,49535.279
5404,1955,49240.066
5404,1956,48945.501
5404,1957,48659.301
5404,1958,48387.988
5404,1959,48143.91
5404,1960,47934.86
5404,1961,47790.232
5404,1962,47790.86
5404,1963,47632.358
5404,1964,47451.205
5404,1965,47232.312
5404,1966,46968.127
5404,1967,46666.344
5404,1968,46448.647
5404,1969,46438.606
5404,1970,46408.775
5404,1971,46364.521
5404,1972,46296.444
5404,1973,46200.723
5404,1974,46068.36
5404,1975,45956.571
5404,1976,45913.086
5404,1977,45828.097
5404,1978,45720.536
5404,1979,45604.364
5404,1980,45490.678
5404,1981,45315.92
5404,1982,45189.087
5404,1983,45170.994
5404,1984,45299.069
5404,1985,45514.495
5404,1986,45658.219
5404,1987,45590.389
5404,1988,45592.884
5404,1989,45760.988
5404,1990,45793.371
5404,1991,45753.889
5404,1992,45731.965
5404,1993,45670.743
5404,1994,45524.411
5404,1995,45345
5404,1996,45126.39
5404,1997,44873.398
5404,1998,44598.69
5404,1999,44305.124
5404,2000,43989.22
5404,2001,43647.15
5404,2002,43276.165
5404,2003,42918.157
5404,2004,42559.593
5404,2005,42194.301
5404,2006,41826.735
5404,2007,41462.125
5404,2008,41098.137
5404,2009,40740.465
5404,2010,40408.715
5404,2011,40116.765
5404,2012,39970.234
5404,2013,39837.761
5404,2014,39718.787
5404,2015,39591.742
5404,2016,39443.381
5404,2017,39275.668
5404,2018,39086.167
5404,2019,38874.301
5404,2020,38639.743
5404,2021,38381.16
5404,2022,38098.662
5404,2023,37795.453
5404,2024,37476.043
5404,2025,37143.791
5404,2026,36799.862
5404,2027,36443.798
5404,2028,36075.222
5404,2029,35693.27
5404,2030,35297.448
5404,2031,34888.277
5404,2032,34466.759
5404,2033,34033.62
5404,2034,33589.806
5404,2035,33136.123
5404,2036,32673.068
5404,2037,32201.157
5404,2038,31720.864
5404,2039,31232.774
5404,2040,30737.611
5404,2041,30236.508
5404,2042,29737.043
5404,2043,29240.251
5404,2044,28746.873
5404,2045,28257.378
5404,2046,27772.017
5404,2047,27290.975
5404,2048,26814.39
5404,2049,26342.371
5404,2050,25875.08
55,1950,33.37
55,1951,33.602
55,1952,33.823
55,1953,34.073
55,1954,34.379
55,1955,34.762
55,1956,35.212
55,1957,35.716
55,1958,36.249
55,1959,36.78
55,1960,37.3
55,1961,37.893
55,1962,38.442
55,1963,38.98
55,1964,39.562
55,1965,40.207
55,1966,40.949
55,1967,41.753
55,1968,42.542
55,1969,43.217
55,1970,43.58
55,1971,43.321
55,1972,42.851
55,1973,42.285
55,1974,41.746
55,1975,41.331
55,1976,41.055
55,1977,40.892
55,1978,40.748
55,1979,40.508
55,1980,40.098
55,1981,39.351
55,1982,37.942
55,1983,36.434
55,1984,34.888
55,1985,33.353
55,1986,31.823
55,1987,30.31
55,1988,28.842
55,1989,27.464
55,1990,26.187
55,1991,25.162
55,1992,25.145
55,1993,25.168
55,1994,25.164
55,1995,25.1
55,1996,24.959
55,1997,24.76
55,1998,24.537
55,1999,24.341
55,2000,24.202
55,2001,24.118
55,2002,23.957
55,2003,23.836
55,2004,23.719
55,2005,23.589
55,2006,23.435
55,2007,23.27
55,2008,23.098
55,2009,22.937
55,2010,22.793
55,2011,22.671
55,2012,22.561
55,2013,22.457
55,2014,22.358
55,2015,22.256
55,2016,22.151
55,2017,22.044
55,2018,21.933
55,2019,21.816
55,2020,21.697
55,2021,21.568
55,2022,21.436
55,2023,21.295
55,2024,21.145
55,2025,20.986
55,2026,20.816
55,2027,20.639
55,2028,20.452
55,2029,20.256
55,2030,20.054
55,2031,19.841
55,2032,19.624
55,2033,19.399
55,2034,19.169
55,2035,18.935
55,2036,18.698
55,2037,18.457
55,2038,18.218
55,2039,17.977
55,2040,17.736
55,2041,17.495
55,2042,17.255
55,2043,17.016
55,2044,16.776
55,2045,16.537
55,2046,16.297
55,2047,16.057
55,2048,15.819
55,2049,15.579
55,2050,15.34
5500,1950,4741.529
5500,1951,4797.617
5500,1952,4848.875
5500,1953,4898.245
5500,1954,4947.43
5500,1955,4997.626
5500,1956,5047.899
5500,1957,5095.091
5500,1958,5143.475
5500,1959,5192.079
5500,1960,5240.201
5500,1961,5287.327
5500,1962,5344.556
5500,1963,5402.548
5500,1964,5462.741
5500,1965,5526.244
5500,1966,5594.021
5500,1967,5671.669
5500,1968,5747.736
5500,1969,5819.401
5500,1970,5883.576
5500,1971,5938.251
5500,1972,6019.258
5500,1973,6098.655
5500,1974,6177.237
5500,1975,6255.159
5500,1976,6333.513
5500,1977,6417.273
5500,1978,6503.177
5500,1979,6592.961
5500,1980,6688.619
5500,1981,6793.341
5500,1982,6931.527
5500,1983,7073.731
5500,1984,7217.464
5500,1985,7360.473
5500,1986,7499.829
5500,1987,7630.88
5500,1988,7761.751
5500,1989,7894.727
5500,1990,8030.424
5500,1991,8186.072
5500,1992,8362.478
5500,1993,8543.654
5500,1994,8727.309
5500,1995,8913.467
5500,1996,9101.432
5500,1997,9295.942
5500,1998,9493.859
5500,1999,9695.233
5500,2000,9900.09
5500,2001,10100.379
5500,2002,10255.578
5500,2003,10414.114
5500,2004,10578.126
5500,2005,10749.217
5500,2006,10927.999
5500,2007,11117.683
5500,2008,11310.699
5500,2009,11503.706
5500,2010,11694.723
5500,2011,11882.268
5500,2012,12065.277
5500,2013,12246.5
5500,2014,12426.231
5500,2015,12605.39
5500,2016,12783.918
5500,2017,12959.749
5500,2018,13132.183
5500,2019,13300.642
5500,2020,13464.606
5500,2021,13623.859
5500,2022,13778.445
5500,2023,13928.492
5500,2024,14074.175
5500,2025,14215.606
5500,2026,14352.678
5500,2027,14485.121
5500,2028,14612.713
5500,2029,14735.084
5500,2030,14851.967
5500,2031,14963.201
5500,2032,15068.561
5500,2033,15167.828
5500,2034,15260.705
5500,2035,15346.954
5500,2036,15426.363
5500,2037,15498.666
5500,2038,15563.843
5500,2039,15623.508
5500,2040,15677.796
5500,2041,15726.701
5500,2042,15770.202
5500,2043,15809.374
5500,2044,15844.307
5500,2045,15874.907
5500,2046,15901.115
5500,2047,15922.902
5500,2048,15940.19
5500,2049,15952.961
5500,2050,15961.223
5501,1950,2404.81
5501,1951,2424.692
5501,1952,2438.112
5501,1953,2448.143
5501,1954,2456.612
5501,1955,2464.799
5501,1956,2471.699
5501,1957,2473.17
5501,1958,2473.914
5501,1959,2473.14
5501,1960,2470.042
5501,1961,2464.109
5501,1962,2466.591
5501,1963,2468.705
5501,1964,2472.253
5501,1965,2478.502
5501,1966,2488.616
5501,1967,2515.338
5501,1968,2542.361
5501,1969,2567.125
5501,1970,2587.546
5501,1971,2603.913
5501,1972,2617.597
5501,1973,2627.174
5501,1974,2632.674
5501,1975,2634.504
5501,1976,2634.267
5501,1977,2635.496
5501,1978,2635.127
5501,1979,2635.412
5501,1980,2637.908
5501,1981,2643.765
5501,1982,2679.781
5501,1983,2718.448
5501,1984,2759.207
5501,1985,2801.551
5501,1986,2843.341
5501,1987,2882.212
5501,1988,2922.04
5501,1989,2961.88
5501,1990,3000.938
5501,1991,3039.844
5501,1992,3094.91
5501,1993,3150.922
5501,1994,3206.201
5501,1995,3260.796
5501,1996,3314.811
5501,1997,3370.926
5501,1998,3427.48
5501,1999,3485.306
5501,2000,3545.191
5501,2001,3606.828
5501,2002,3621.311
5501,2003,3638.244
5501,2004,3659.236
5501,2005,3685.334
5501,2006,3716.985
5501,2007,3757.539
5501,2008,3800.536
5501,2009,3842.98
5501,2010,3882.577
5501,2011,3918.613
5501,2012,3949.945
5501,2013,3978.884
5501,2014,4006.419
5501,2015,4033.345
5501,2016,4059.671
5501,2017,4083.532
5501,2018,4104.615
5501,2019,4122.663
5501,2020,4137.487
5501,2021,4149.041
5501,2022,4157.446
5501,2023,4162.871
5501,2024,4165.564
5501,2025,4165.709
5501,2026,4163.381
5501,2027,4158.565
5501,2028,4151.227
5501,2029,4141.298
5501,2030,4128.751
5501,2031,4113.635
5501,2032,4096.053
5501,2033,4076.1
5501,2034,4053.889
5501,2035,4029.528
5501,2036,4003.095
5501,2037,3974.673
5501,2038,3944.377
5501,2039,3912.331
5501,2040,3878.656
5501,2041,3843.458
5501,2042,3806.885
5501,2043,3770.125
5501,2044,3733.318
5501,2045,3696.493
5501,2046,3659.679
5501,2047,3622.868
5501,2048,3586.005
5501,2049,3549.009
5501,2050,3511.833
5502,1950,2042.979
5502,1951,2074.098
5502,1952,2107.269
5502,1953,2142.33
5502,1954,2179.098
5502,1955,2217.408
5502,1956,2257.18
5502,1957,2298.352
5502,1958,2340.809
5502,1959,2384.54
5502,1960,2429.441
5502,1961,2475.525
5502,1962,2522.677
5502,1963,2570.839
5502,1964,2619.904
5502,1965,2669.922
5502,1966,2720.688
5502,1967,2764.978
5502,1968,2808.327
5502,1969,2850.574
5502,1970,2891.805
5502,1971,2931.191
5502,1972,2999.76
5502,1973,3071.145
5502,1974,3144.695
5502,1975,3220.352
5502,1976,3297.794
5502,1977,3378.408
5502,1978,3461.479
5502,1979,3547.057
5502,1980,3635.251
5502,1981,3727.828
5502,1982,3823.483
5502,1983,3920.373
5502,1984,4016.628
5502,1985,4110.657
5502,1986,4201.773
5502,1987,4287.491
5502,1988,4372.163
5502,1989,4458.662
5502,1990,4548.794
5502,1991,4659.729
5502,1992,4775.331
5502,1993,4894.949
5502,1994,5018.097
5502,1995,5144.42
5502,1996,5274
5502,1997,5409.32
5502,1998,5548.172
5502,1999,5689.477
5502,2000,5832.445
5502,2001,5968.39
5502,2002,6105.585
5502,2003,6244.62
5502,2004,6386.117
5502,2005,6529.821
5502,2006,6676.321
5502,2007,6825.334
5502,2008,6975.331
5502,2009,7125.892
5502,2010,7277.216
5502,2011,7428.588
5502,2012,7579.929
5502,2013,7730.44
5502,2014,7880.473
5502,2015,8030.271
5502,2016,8179.754
5502,2017,8328.719
5502,2018,8476.993
5502,2019,8624.426
5502,2020,8770.87
5502,2021,8916.19
5502,2022,9060.248
5502,2023,9202.928
5502,2024,9344.054
5502,2025,9483.455
5502,2026,9620.951
5502,2027,9756.312
5502,2028,9889.357
5502,2029,10019.834
5502,2030,10147.497
5502,2031,10272.138
5502,2032,10393.477
5502,2033,10511.193
5502,2034,10624.972
5502,2035,10734.474
5502,2036,10839.45
5502,2037,10939.533
5502,2038,11034.581
5502,2039,11126.096
5502,2040,11214.089
5502,2041,11298.46
5502,2042,11379.081
5502,2043,11455.832
5502,2044,11528.593
5502,2045,11597.241
5502,2046,11661.643
5502,2047,11721.787
5502,2048,11777.65
5502,2049,11829.259
5502,2050,11876.629
5503,1950,107.487
5503,1951,108.758
5503,1952,109.949
5503,1953,111.098
5503,1954,112.272
5503,1955,113.482
5503,1956,114.795
5503,1957,116.196
5503,1958,117.715
5503,1959,119.274
5503,1960,120.892
5503,1961,122.501
5503,1962,124.181
5503,1963,125.922
5503,1964,127.728
5503,1965,129.534
5503,1966,131.393
5503,1967,133.27
5503,1968,134.638
5503,1969,135.56
5503,1970,135.022
5503,1971,131.268
5503,1972,127.231
5503,1973,123.218
5503,1974,120.509
5503,1975,118.712
5503,1976,117.599
5503,1977,117.125
5503,1978,117.274
5503,1979,118.084
5503,1980,119.911
5503,1981,123.09
5503,1982,126.41
5503,1983,129.901
5503,1984,133.499
5503,1985,137.183
5503,1986,140.917
5503,1987,144.721
5503,1988,148.507
5503,1989,152.358
5503,1990,156.033
5503,1991,159.085
5503,1992,162.006
5503,1993,164.695
5503,1994,167.03
5503,1995,169.368
5503,1996,170.806
5503,1997,171.438
5503,1998,171.662
5503,1999,171.591
5503,2000,171.141
5503,2001,171.055
5503,2002,171.334
5503,2003,171.563
5503,2004,171.535
5503,2005,171.472
5503,2006,170.968
5503,2007,170.1
5503,2008,169.262
5503,2009,168.497
5503,2010,167.863
5503,2011,167.356
5503,2012,166.987
5503,2013,166.735
5503,2014,166.544
5503,2015,166.415
5503,2016,166.35
5503,2017,166.359
5503,2018,166.41
5503,2019,166.502
5503,2020,166.601
5503,2021,166.705
5503,2022,166.807
5503,2023,166.922
5503,2024,167.049
5503,2025,167.196
5503,2026,167.365
5503,2027,167.546
5503,2028,167.712
5503,2029,167.85
5503,2030,167.928
5503,2031,167.951
5503,2032,167.91
5503,2033,167.819
5503,2034,167.675
5503,2035,167.486
5503,2036,167.243
5503,2037,166.972
5503,2038,166.678
5503,2039,166.356
5503,2040,166.016
5503,2041,165.657
5503,2042,165.256
5503,2043,164.814
5503,2044,164.337
5503,2045,163.817
5503,2046,163.259
5503,2047,162.672
5503,2048,162.051
5503,2049,161.401
5503,2050,160.731
5504,1950,186.253
5504,1951,190.069
5504,1952,193.545
5504,1953,196.674
5504,1954,199.448
5504,1955,201.937
5504,1956,204.225
5504,1957,207.373
5504,1958,211.037
5504,1959,215.125
5504,1960,219.826
5504,1961,225.192
5504,1962,231.107
5504,1963,237.082
5504,1964,242.856
5504,1965,248.286
5504,1966,253.324
5504,1967,258.083
5504,1968,262.41
5504,1969,266.142
5504,1970,269.203
5504,1971,271.879
5504,1972,274.67
5504,1973,277.118
5504,1974,279.359
5504,1975,281.591
5504,1976,283.853
5504,1977,286.244
5504,1978,289.297
5504,1979,292.408
5504,1980,295.549
5504,1981,298.658
5504,1982,301.853
