geo,year,oa_population_est_proj_total_population_male
5200,1959,202758.841
5200,1960,207352.69
5200,1961,212066.671
5200,1962,216869.136
5200,1963,221676.455
5200,1964,226493.984
5200,1965,231276.941
5200,1966,235985.896
5200,1967,240633.712
5200,1968,245230.778
5200,1969,249834.938
5200,1970,254619.72
5200,1971,259592.136
5200,1972,264496.537
5200,1973,269284.5
5200,1974,274078.439
5200,1975,278903.867
5200,1976,283753.576
5200,1977,288680.152
5200,1978,293691.483
5200,1979,298773.439
5200,1980,303967.097
5200,1981,309211.896
5200,1982,314491.461
5200,1983,319856.425
5200,1984,325253.26
5200,1985,330637.132
5200,1986,335983.435
5200,1987,341317.946
5200,1988,346706.668
5200,1989,352140.419
5200,1990,357853.934
5200,1991,363738.378
5200,1992,369552.117
5200,1993,375281.912
5200,1994,380872.927
5200,1995,386397.762
5200,1996,391859.93
5200,1997,397271.318
5200,1998,402707.12
5200,1999,408118.293
5200,2000,413442.474
5200,2001,418668.518
5200,2002,423761.177
5200,2003,428763.752
5200,2004,433720.535
5200,2005,438665.297
5200,2006,443618.34
5200,2007,448612.612
5200,2008,453600.905
5200,2009,458507.568
5200,2010,463333.562
5200,2011,468209.554
5200,2012,473135.621
5200,2013,478012.915
5200,2014,482820.669
5200,2015,487526.486
5200,2016,492199.419
5200,2017,496776.882
5200,2018,501180.099
5200,2019,505382.102
5200,2020,508533.934
5200,2021,510640.912
5200,2022,513216.154
5200,2023,516505.182
5200,2024,519872.747
5200,2025,523127.334
5200,2026,526229.383
5200,2027,529216.659
5200,2028,532123.495
5200,2029,534942.907
5200,2030,537673.416
5200,2031,540325.425
5200,2032,542897.198
5200,2033,545386.882
5200,2034,547804.151
5200,2035,550142.051
5200,2036,552390.946
5200,2037,554558.437
5200,2038,556647.669
5200,2039,558641.482
5200,2040,560531.303
5200,2041,562325.091
5200,2042,564028.983
5200,2043,565633.187
5200,2044,567125.724
5200,2045,568516.262
5200,2046,569800.855
5200,2047,570989.081
5200,2048,572084.122
5200,2049,573075.193
5200,2050,573981.229
5200,2051,574811.71
5200,2052,575558.135
5200,2053,576220.034
5200,2054,576789.668
5200,2055,577272.131
5200,2056,577687.37
5200,2057,578051.595
5200,2058,578377.021
5200,2059,578643.973
5200,2060,578833.703
5200,2061,578970.904
5200,2062,579065.913
5200,2063,579107.131
5200,2064,579087.449
5200,2065,579009.722
5200,2066,578886.759
5200,2067,578723.997
5200,2068,578507.272
5200,2069,578234.521
5200,2070,577901.126
5200,2071,577511.59
5200,2072,577062.678
5200,2073,576544.544
5200,2074,575968.225
5200,2075,575348.817
5200,2076,574682.131
5200,2077,573942.881
5200,2078,573142.508
5200,2079,572281.909
5200,2080,571356.618
5200,2081,570407.492
5200,2082,569423.842
5200,2083,568386.161
5200,2084,567312.359
5200,2085,566183.647
5200,2086,565020.61
5200,2087,563844.878
5200,2088,562666.137
5200,2089,561470.029
5200,2090,560231.906
5200,2091,558980.917
5200,2092,557725.47
5200,2093,556450.38
5200,2094,555161.283
5200,2095,553860.309
5200,2096,552533.13
5200,2097,551195.452
5200,2098,549847.068
5200,2099,548483.279
5200,2100,547103.397
5203,1950,83582.137
5203,1951,84798.563
5203,1952,86063.955
5203,1953,87363.827
5203,1954,88707.446
5203,1955,90080.336
5203,1956,91482.739
5203,1957,92929.271
5203,1958,94384.448
5203,1959,95941.675
5203,1960,97597.477
5203,1961,99274.523
5203,1962,100943.895
5203,1963,102540.597
5203,1964,104085.6
5203,1965,105551.088
5203,1966,106904.696
5203,1967,108165.891
5203,1968,109352.22
5203,1969,110518.884
5203,1970,111845.247
5203,1971,113323.51
5203,1972,114680.284
5203,1973,115875.588
5203,1974,117041.751
5203,1975,118203.779
5203,1976,119348.091
5203,1977,120502.465
5203,1978,121668.254
5203,1979,122864.75
5203,1980,124143.701
5203,1981,125499.819
5203,1982,126902.324
5203,1983,128316.643
5203,1984,129713.227
5203,1985,131094.03
5203,1986,132446.835
5203,1987,133789.686
5203,1988,135172.863
5203,1989,136601.502
5203,1990,138288.751
5203,1991,140164.511
5203,1992,142002.915
5203,1993,143786.204
5203,1994,145471.644
5203,1995,147100.957
5203,1996,148699.327
5203,1997,150276.327
5203,1998,151875.001
5203,1999,153491.167
5203,2000,155147.32
5203,2001,156822.224
5203,2002,158447.627
5203,2003,160069.344
5203,2004,161714.03
5203,2005,163389.261
5203,2006,165108.813
5203,2007,166879.24
5203,2008,168665.755
5203,2009,170422.767
5203,2010,172164.905
5203,2011,173974.928
5203,2012,175842.472
5203,2013,177698.142
5203,2014,179533.27
5203,2015,181357.105
5203,2016,183232.93
5203,2017,185125.684
5203,2018,186937.728
5203,2019,188677.65
5203,2020,189738.698
5203,2021,190206.333
5203,2022,191019.174
5203,2023,192168.213
5203,2024,193350.245
5203,2025,194484.636
5203,2026,195554.907
5203,2027,196580.84
5203,2028,197594.569
5203,2029,198589.484
5203,2030,199558.4
5203,2031,200513.057
5203,2032,201452.598
5203,2033,202375.804
5203,2034,203290.633
5203,2035,204192.288
5203,2036,205075.875
5203,2037,205950.641
5203,2038,206816.521
5203,2039,207660.174
5203,2040,208476.076
5203,2041,209273.516
5203,2042,210061.196
5203,2043,210829.923
5203,2044,211567.348
5203,2045,212282.5
5203,2046,212970.304
5203,2047,213636.153
5203,2048,214283.529
5203,2049,214906.807
5203,2050,215518.006
5203,2051,216123.279
5203,2052,216717.355
5203,2053,217299.026
5203,2054,217861.943
5203,2055,218405.88
5203,2056,218950.046
5203,2057,219512.203
5203,2058,220099.364
5203,2059,220692.599
5203,2060,221275.495
5203,2061,221867.076
5203,2062,222476.812
5203,2063,223092.861
5203,2064,223705.333
5203,2065,224319.068
5203,2066,224946.557
5203,2067,225587.919
5203,2068,226228.391
5203,2069,226866.432
5203,2070,227496.985
5203,2071,228121.901
5203,2072,228735.757
5203,2073,229330.464
5203,2074,229914.37
5203,2075,230499.832
5203,2076,231082.492
5203,2077,231637.581
5203,2078,232177.239
5203,2079,232699.151
5203,2080,233196.175
5203,2081,233707.21
5203,2082,234216.695
5203,2083,234701.848
5203,2084,235181.168
5203,2085,235637.424
5203,2086,236089.974
5203,2087,236554.832
5203,2088,237037.321
5203,2089,237523.334
5203,2090,237987.309
5203,2091,238454.119
5203,2092,238928.96
5203,2093,239398.63
5203,2094,239867.666
5203,2095,240334.169
5203,2096,240782.513
5203,2097,241225.066
5203,2098,241659.592
5203,2099,242078.456
5203,2100,242480.661
5204,1950,18786.744
5204,1951,19288.94
5204,1952,19815.816
5204,1953,20368.905
5204,1954,20951.848
5204,1955,21564.827
5204,1956,22205.506
5204,1957,22872.313
5204,1958,23564.197
5204,1959,24283.949
5204,1960,25030.682
5204,1961,25815.376
5204,1962,26644.132
5204,1963,27506.109
5204,1964,28399.849
5204,1965,29325.895
5204,1966,30283.186
5204,1967,31267.16
5204,1968,32273.033
5204,1969,33294.793
5204,1970,34326.056
5204,1971,35366.409
5204,1972,36418.874
5204,1973,37484.865
5204,1974,38559.811
5204,1975,39641.004
5204,1976,40721.573
5204,1977,41807.656
5204,1978,42908.019
5204,1979,44004.804
5204,1980,45081.727
5204,1981,46089.524
5204,1982,47048.354
5204,1983,48032.697
5204,1984,49041.177
5204,1985,50060.164
5204,1986,51086.442
5204,1987,52121.72
5204,1988,53170.535
5204,1989,54223.599
5204,1990,55304.162
5204,1991,56416.712
5204,1992,57533.728
5204,1993,58643.626
5204,1994,59745.724
5204,1995,60849.997
5204,1996,61946.251
5204,1997,63030.264
5204,1998,64105.32
5204,1999,65172.554
5204,2000,66218.81
5204,2001,67255.4
5204,2002,68292.81
5204,2003,69315.935
5204,2004,70330.334
5204,2005,71346.517
5204,2006,72377.041
5204,2007,73460.222
5204,2008,74593.78
5204,2009,75737.792
5204,2010,76877.429
5204,2011,78014.514
5204,2012,79125.819
5204,2013,80205.649
5204,2014,81232.916
5204,2015,82166.582
5204,2016,83039.925
5204,2017,83898.361
5204,2018,84761.893
5204,2019,85620.317
5204,2020,86375.291
5204,2021,87006.584
5204,2022,87731.15
5204,2023,88588.108
5204,2024,89454.603
5204,2025,90308.028
5204,2026,91139.546
5204,2027,91951.823
5204,2028,92745.604
5204,2029,93521.045
5204,2030,94277.988
5204,2031,95017.002
5204,2032,95738.838
5204,2033,96443.645
5204,2034,97128.505
5204,2035,97793.527
5204,2036,98439.037
5204,2037,99064.869
5204,2038,99671.639
5204,2039,100254.82
5204,2040,100814.405
5204,2041,101353.023
5204,2042,101869.658
5204,2043,102362.766
5204,2044,102833.468
5204,2045,103281.689
5204,2046,103706.168
5204,2047,104106.681
5204,2048,104485.586
5204,2049,104841.448
5204,2050,105173.988
5204,2051,105485.403
5204,2052,105775.052
5204,2053,106043.452
5204,2054,106289.728
5204,2055,106514.816
5204,2056,106719.294
5204,2057,106904.215
5204,2058,107071.466
5204,2059,107219.57
5204,2060,107345.988
5204,2061,107452.066
5204,2062,107539.362
5204,2063,107607.212
5204,2064,107655.154
5204,2065,107682.353
5204,2066,107689.815
5204,2067,107678.967
5204,2068,107648.696
5204,2069,107598.178
5204,2070,107526.726
5204,2071,107436.49
5204,2072,107327.789
5204,2073,107197.524
5204,2074,107046.712
5204,2075,106877.543
5204,2076,106690.149
5204,2077,106484.131
5204,2078,106259.533
5204,2079,106016.212
5204,2080,105754.741
5204,2081,105476.072
5204,2082,105182.725
5204,2083,104874.447
5204,2084,104549.657
5204,2085,104208.937
5204,2086,103854.082
5204,2087,103487.894
5204,2088,103111.533
5204,2089,102723.8
5204,2090,102324.677
5204,2091,101915.018
5204,2092,101496.207
5204,2093,101067.76
5204,2094,100629.053
5204,2095,100182.69
5204,2096,99729.992
5204,2097,99271.81
5204,2098,98808.679
5204,2099,98341.031
5204,2100,97869.149
5206,1950,8623.306
5206,1951,8789.234
5206,1952,8955.51
5206,1953,9123.05
5206,1954,9292.983
5206,1955,9465.207
5206,1956,9639.98
5206,1957,9818.046
5206,1958,10000.185
5206,1959,10187.405
5206,1960,10388.384
5206,1961,10602.932
5206,1962,10821.979
5206,1963,11043.938
5206,1964,11268.531
5206,1965,11493.039
5206,1966,11717.306
5206,1967,11942.215
5206,1968,12165.21
5206,1969,12387.381
5206,1970,12613.72
5206,1971,12846.711
5206,1972,13080.754
5206,1973,13311.448
5206,1974,13537.706
5206,1975,13759.345
5206,1976,13976.054
5206,1977,14186.668
5206,1978,14391.178
5206,1979,14591.305
5206,1980,14787.32
5206,1981,14982.37
5206,1982,15187.874
5206,1983,15405.3
5206,1984,15626.466
5206,1985,15848.244
5206,1986,16069.995
5206,1987,16292.261
5206,1988,16518.775
5206,1989,16750.026
5206,1990,16984.836
5206,1991,17217.208
5206,1992,17441.339
5206,1993,17657.144
5206,1994,17863.006
5206,1995,18062.008
5206,1996,18257.898
5206,1997,18450.534
5206,1998,18638.441
5206,1999,18821.286
5206,2000,18997.681
5206,2001,19166.129
5206,2002,19329.764
5206,2003,19491.585
5206,2004,19647.976
5206,2005,19797.31
5206,2006,19942.985
5206,2007,20085.767
5206,2008,20226.746
5206,2009,20368.398
5206,2010,20486.924
5206,2011,20599.997
5206,2012,20729.895
5206,2013,20855.143
5206,2014,20972.117
5206,2015,21083.761
5206,2016,21189.192
5206,2017,21259.741
5206,2018,21355.145
5206,2019,21471.289
5206,2020,21561.378
5206,2021,21633.131
5206,2022,21698.168
5206,2023,21785.582
5206,2024,21873.213
5206,2025,21952.441
5206,2026,22023.386
5206,2027,22088.781
5206,2028,22149.755
5206,2029,22205.933
5206,2030,22257.561
5206,2031,22305.322
5206,2032,22349.571
5206,2033,22389.858
5206,2034,22426.264
5206,2035,22459.36
5206,2036,22489.172
5206,2037,22514.669
5206,2038,22536.201
5206,2039,22553.743
5206,2040,22567.241
5206,2041,22577.465
5206,2042,22584.239
5206,2043,22587.225
5206,2044,22586.446
5206,2045,22581.961
5206,2046,22573.452
5206,2047,22561.042
5206,2048,22545.413
5206,2049,22525.867
5206,2050,22502.808
5206,2051,22476.296
5206,2052,22445.162
5206,2053,22409.858
5206,2054,22370.146
5206,2055,22326.433
5206,2056,22279.036
5206,2057,22228.43
5206,2058,22175.106
5206,2059,22118.438
5206,2060,22058.3
5206,2061,21995.302
5206,2062,21929.819
5206,2063,21862.313
5206,2064,21792.498
5206,2065,21719.838
5206,2066,21645.446
5206,2067,21569.537
5206,2068,21491.647
5206,2069,21411.914
5206,2070,21330.241
5206,2071,21247.12
5206,2072,21162.408
5206,2073,21075.714
5206,2074,20987.122
5206,2075,20897.024
5206,2076,20805.733
5206,2077,20712.639
5206,2078,20617.858
5206,2079,20521.56
5206,2080,20423.528
5206,2081,20324.08
5206,2082,20223.373
5206,2083,20121.826
5206,2084,20019.291
5206,2085,19915.317
5206,2086,19810.306
5206,2087,19704.691
5206,2088,19598.715
5206,2089,19491.982
5206,2090,19384.796
5206,2091,19277.543
5206,2092,19170.044
5206,2093,19062.253
5206,2094,18954.365
5206,2095,18846.338
5206,2096,18738.168
5206,2097,18630.052
5206,2098,18521.807
5206,2099,18413.439
5206,2100,18305.006
5207,1950,56906.288
5207,1951,58401.557
5207,1952,59955.654
5207,1953,61561.534
5207,1954,63219.623
5207,1955,64931.464
5207,1956,66699.541
5207,1957,68526.019
5207,1958,70407.142
5207,1959,72345.811
5207,1960,74336.147
5207,1961,76373.84
5207,1962,78459.129
5207,1963,80585.811
5207,1964,82740.005
5207,1965,84906.919
5207,1966,87080.707
5207,1967,89258.446
5207,1968,91440.316
5207,1969,93633.879
5207,1970,95834.697
5207,1971,98055.506
5207,1972,100316.626
5207,1973,102612.598
5207,1974,104939.171
5207,1975,107299.738
5207,1976,109707.858
5207,1977,112183.363
5207,1978,114724.032
5207,1979,117312.58
5207,1980,119954.349
5207,1981,122640.183
5207,1982,125352.909
5207,1983,128101.785
5207,1984,130872.39
5207,1985,133634.693
5207,1986,136380.163
5207,1987,139114.278
5207,1988,141844.495
5207,1989,144565.291
5207,1990,147276.185
5207,1991,149939.947
5207,1992,152574.134
5207,1993,155194.938
5207,1994,157792.553
5207,1995,160384.799
5207,1996,162956.454
5207,1997,165514.194
5207,1998,168088.357
5207,1999,170633.286
5207,2000,173078.664
5207,2001,175424.765
5207,2002,177690.977
5207,2003,179886.888
5207,2004,182028.196
5207,2005,184132.21
5207,2006,186189.5
5207,2007,188187.383
5207,2008,190114.623
5207,2009,191978.612
5207,2010,193804.304
5207,2011,195620.115
5207,2012,197437.435
5207,2013,199253.982
5207,2014,201082.365
5207,2015,202919.038
5207,2016,204737.372
5207,2017,206493.095
5207,2018,208125.333
5207,2019,209612.846
5207,2020,210858.568
5207,2021,211794.864
5207,2022,212767.662
5207,2023,213963.278
5207,2024,215194.687
5207,2025,216382.229
5207,2026,217511.544
5207,2027,218595.215
5207,2028,219633.567
5207,2029,220626.447
5207,2030,221579.466
5207,2031,222490.044
5207,2032,223356.19
5207,2033,224177.576
5207,2034,224958.749
5207,2035,225696.877
5207,2036,226386.862
5207,2037,227028.258
5207,2038,227623.309
5207,2039,228172.745
5207,2040,228673.582
5207,2041,229121.087
5207,2042,229513.89
5207,2043,229853.272
5207,2044,230138.461
5207,2045,230370.112
5207,2046,230550.931
5207,2047,230685.204
5207,2048,230769.594
5207,2049,230801.071
5207,2050,230786.427
5207,2051,230726.732
5207,2052,230620.567
5207,2053,230467.698
5207,2054,230267.85
5207,2055,230025.001
5207,2056,229738.993
5207,2057,229406.747
5207,2058,229031.084
5207,2059,228613.367
5207,2060,228153.92
5207,2061,227656.46
5207,2062,227119.92
5207,2063,226544.746
5207,2064,225934.464
5207,2065,225288.464
5207,2066,224604.941
5207,2067,223887.573
5207,2068,223138.538
5207,2069,222357.997
5207,2070,221547.175
5207,2071,220706.079
5207,2072,219836.724
5207,2073,218940.842
5207,2074,218020.021
5207,2075,217074.419
5207,2076,216103.757
5207,2077,215108.531
5207,2078,214087.877
5207,2079,213044.986
5207,2080,211982.174
5207,2081,210900.13
5207,2082,209801.05
5207,2083,208688.04
5207,2084,207562.242
5207,2085,206421.97
5207,2086,205266.247
5207,2087,204097.461
5207,2088,202918.568
5207,2089,201730.915
5207,2090,200535.124
5207,2091,199334.237
5207,2092,198130.259
5207,2093,196921.737
5207,2094,195710.201
5207,2095,194497.112
5207,2096,193282.458
5207,2097,192068.525
5207,2098,190856.991
5207,2099,189650.352
5207,2100,188448.58
53,1950,1055.264
53,1951,1063.923
53,1952,1073.427
53,1953,1083.943
53,1954,1095.56
53,1955,1108.373
53,1956,1122.418
53,1957,1137.766
53,1958,1154.513
53,1959,1172.683
53,1960,1192.304
53,1961,1213.677
53,1962,1236.778
53,1963,1261.327
53,1964,1287.274
53,1965,1314.605
53,1966,1343.249
53,1967,1373.149
53,1968,1404.322
53,1969,1436.795
53,1970,1470.68
53,1971,1506.061
53,1972,1543.013
53,1973,1581.552
53,1974,1621.681
53,1975,1663.597
53,1976,1707.453
53,1977,1753.305
53,1978,1801.14
53,1979,1851.524
53,1980,1905.156
53,1981,1961.925
53,1982,2021.254
53,1983,2082.564
53,1984,2146.091
53,1985,2212.187
53,1986,2280.915
53,1987,2352.526
53,1988,2427.113
53,1989,2504.483
53,1990,2584.695
53,1991,2667.883
53,1992,2753.956
53,1993,2882.269
53,1994,2995.311
53,1995,3061.771
53,1996,3145.946
53,1997,3243.554
53,1998,3348.412
53,1999,3456.727
53,2000,3567.832
53,2001,3681.64
53,2002,3798.523
53,2003,3919.53
53,2004,4044.95
53,2005,4179.151
53,2006,4313.689
53,2007,4447.216
53,2008,4587.507
53,2009,4730.891
53,2010,4877.876
53,2011,5028.977
53,2012,5184.26
53,2013,5343.394
53,2014,5507.544
53,2015,5676.385
53,2016,5848.391
53,2017,6022.609
53,2018,6197.56
53,2019,6372.298
53,2020,6546.526
53,2021,6720.676
53,2022,6896.458
53,2023,7074.605
53,2024,7252.565
53,2025,7430.497
53,2026,7610.462
53,2027,7791.849
53,2028,7974.074
53,2029,8157.591
53,2030,8341.619
53,2031,8526.632
53,2032,8713.561
53,2033,8902.02
53,2034,9092.426
53,2035,9284.843
53,2036,9478.495
53,2037,9672.54
53,2038,9868.646
53,2039,10066.61
53,2040,10265.012
53,2041,10464.165
53,2042,10664.3
53,2043,10864.784
53,2044,11064.275
53,2045,11264.707
53,2046,11465.748
53,2047,11664.837
53,2048,11862.838
53,2049,12060.379
53,2050,12257.155
53,2051,12453.208
53,2052,12648.611
53,2053,12842.085
53,2054,13034.533
53,2055,13226.892
53,2056,13416.229
53,2057,13603.596
53,2058,13790.074
53,2059,13975.298
53,2060,14159.69
53,2061,14342.297
53,2062,14523.856
53,2063,14704.614
53,2064,14884.852
53,2065,15064.238
53,2066,15240.709
53,2067,15414.342
53,2068,15586.283
53,2069,15757.977
53,2070,15929.206
53,2071,16097.37
53,2072,16263.309
53,2073,16426.714
53,2074,16586.298
53,2075,16741.13
53,2076,16892.14
53,2077,17041.544
53,2078,17188.368
53,2079,17332.082
53,2080,17472.524
53,2081,17609.975
53,2082,17746.123
53,2083,17879.576
53,2084,18007.596
53,2085,18132.329
53,2086,18253.999
53,2087,18372.658
53,2088,18488.955
53,2089,18601.71
53,2090,18709.762
53,2091,18813.538
53,2092,18915.146
53,2093,19013.901
53,2094,19110.832
53,2095,19205.314
53,2096,19295.638
53,2097,19380.974
53,2098,19462.787
53,2099,19543.024
53,2100,19620.157
5300,1950,685723.869
5300,1951,698701.002
5300,1952,713298.506
5300,1953,729038.568
5300,1954,745364.687
5300,1955,762672.234
5300,1956,780131.574
5300,1957,798197.817
5300,1958,816639.65
5300,1959,832821.574
5300,1960,845983.611
5300,1961,858801.614
5300,1962,876107.16
5300,1963,898951.866
5300,1964,922901.44
5300,1965,945984.076
5300,1966,968823.643
5300,1967,991685.415
5300,1968,1015700.45
5300,1969,1040833.485
5300,1970,1066512.479
5300,1971,1091760.849
5300,1972,1116733.086
5300,1973,1142309.137
5300,1974,1167621.292
5300,1975,1192203.646
5300,1976,1216099.601
5300,1977,1239822.446
5300,1978,1263411.432
5300,1979,1287754.294
5300,1980,1313216.072
5300,1981,1339440.639
5300,1982,1366794.999
5300,1983,1394400.451
5300,1984,1421978.186
5300,1985,1450227.185
5300,1986,1479453.105
5300,1987,1509743.845
5300,1988,1540211.55
5300,1989,1570808.048
5300,1990,1601763.472
5300,1991,1631604.366
5300,1992,1693923.83
5300,1993,1722202.7
5300,1994,1749687.989
5300,1995,1776897.228
5300,1996,1804069.509
5300,1997,1830963.74
5300,1998,1857592.071
5300,1999,1883899.85
5300,2000,1910264.897
5300,2001,1936605.702
5300,2002,1961927.843
5300,2003,1986765.8
5300,2004,2011763.328
5300,2005,2036706.891
5300,2006,2061792.706
5300,2007,2086792.623
5300,2008,2111667.437
5300,2009,2136876.588
5300,2010,2162213.776
5300,2011,2187498.585
5300,2012,2213074.125
5300,2013,2238208.346
5300,2014,2262605.88
5300,2015,2286118.082
5300,2016,2308831.789
5300,2017,2330690.884
5300,2018,2350854.979
5300,2019,2369913.31
5300,2020,2387261.986
5300,2021,2401707.735
5300,2022,2415863.905
5300,2023,2430309.847
5300,2024,2443961.919
5300,2025,2457478.112
5300,2026,2470779.138
5300,2027,2483890.434
5300,2028,2496603.071
5300,2029,2508891.091
5300,2030,2520760.066
5300,2031,2532201.688
5300,2032,2543205.385
5300,2033,2553782.957
5300,2034,2563919.336
5300,2035,2573607.256
5300,2036,2582885.512
5300,2037,2591746.766
5300,2038,2600169.009
5300,2039,2608167.905
5300,2040,2615735.572
5300,2041,2622834.239
5300,2042,2629438.693
5300,2043,2635568.762
5300,2044,2641229.259
5300,2045,2646387.572
5300,2046,2651016.352
5300,2047,2655054.711
5300,2048,2658478.258
5300,2049,2661316.476
5300,2050,2663536.047
5300,2051,2665075.28
5300,2052,2665961.13
5300,2053,2666278.55
5300,2054,2666013.225
5300,2055,2665169.502
5300,2056,2663812.838
5300,2057,2661968.221
5300,2058,2659637.648
5300,2059,2656821.988
5300,2060,2653602.229
5300,2061,2650007.697
5300,2062,2646093.199
5300,2063,2641925.481
5300,2064,2637481.52
5300,2065,2632769.57
5300,2066,2627795.115
5300,2067,2622531.068
5300,2068,2617017.529
5300,2069,2611260.239
5300,2070,2605231.964
5300,2071,2598928.106
5300,2072,2592323.934
5300,2073,2585454.738
5300,2074,2578301.214
5300,2075,2570811.405
5300,2076,2563025.226
5300,2077,2554955.024
5300,2078,2546568.982
5300,2079,2537932.973
5300,2080,2529076.553
5300,2081,2519949.313
5300,2082,2510591.348
5300,2083,2501032.819
5300,2084,2491307.269
5300,2085,2481443.702
5300,2086,2471395.809
5300,2087,2461224.277
5300,2088,2450981.826
5300,2089,2440632.49
5300,2090,2430190.158
5300,2091,2419682.198
5300,2092,2409101.655
5300,2093,2398427.49
5300,2094,2387646.803
5300,2095,2376776.678
5300,2096,2365818.465
5300,2097,2354769.76
5300,2098,2343642.267
5300,2099,2332460.01
5300,2100,2321216.523
5301,1992,26005.823
5301,1993,26326.211
5301,1994,26552.633
5301,1995,26753.62
5301,1996,26932.123
5301,1997,27023.194
5301,1998,27051.967
5301,1999,27173.777
5301,2000,27450.264
5301,2001,27773.953
5301,2002,28104.564
5301,2003,28444.74
5301,2004,28801.726
5301,2005,29173.418
5301,2006,29563.143
5301,2007,29987.517
5301,2008,30450.779
5301,2009,30947.34
5301,2010,31467.176
5301,2011,32002.334
5301,2012,32558.168
5301,2013,33141.382
5301,2014,33753.105
5301,2015,34390.198
5301,2016,35040.059
5301,2017,35694.262
5301,2018,36375.49
5301,2019,37107.52
5301,2020,37858.522
5301,2021,38597.773
5301,2022,39344.433
5301,2023,40089.268
5301,2024,40808.073
5301,2025,41502.14
5301,2026,42171.391
5301,2027,42820.345
5301,2028,43453.613
5301,2029,44074.172
5301,2030,44682.994
5301,2031,45280.768
5301,2032,45873.109
5301,2033,46461.802
5301,2034,47045.976
5301,2035,47628.774
5301,2036,48213.007
5301,2037,48797.901
5301,2038,49384.462
5301,2039,49974.901
5301,2040,50571.015
5301,2041,51173.081
5301,2042,51779.503
5301,2043,52389.375
5301,2044,53001.347
5301,2045,53613.988
5301,2046,54222.868
5301,2047,54827.087
5301,2048,55425.351
5301,2049,56012.285
5301,2050,56588.111
5301,2051,57155.546
5301,2052,57714.638
5301,2053,58264.335
5301,2054,58802.353
5301,2055,59329.668
5301,2056,59847.759
5301,2057,60354.399
5301,2058,60850.533
5301,2059,61338.375
5301,2060,61816.635
5301,2061,62284.345
5301,2062,62743.713
5301,2063,63197.305
5301,2064,63643.423
5301,2065,64081.3
5301,2066,64512.975
5301,2067,64937.606
5301,2068,65356.339
5301,2069,65773.875
5301,2070,66188.018
5301,2071,66596.423
5301,2072,66998.743
5301,2073,67393.889
5301,2074,67785.827
5301,2075,68175.353
5301,2076,68560.195
5301,2077,68941.148
5301,2078,69316.593
5301,2079,69681
5301,2080,70037.177
5301,2081,70389.023
5301,2082,70730.724
5301,2083,71067.642
5301,2084,71401.889
5301,2085,71724.865
5301,2086,72036.613
5301,2087,72340.645
5301,2088,72634.234
5301,2089,72915.929
5301,2090,73187.073
5301,2091,73446.943
5301,2092,73695.782
5301,2093,73934.487
5301,2094,74165.102
5301,2095,74385.299
5301,2096,74592.53
5301,2097,74786.304
5301,2098,74966.172
5301,2099,75133.678
5301,2100,75289.97
5302,1950,342495.755
5302,1951,347723.144
5302,1952,354113.131
5302,1953,361332.77
5302,1954,368739.774
5302,1955,376645.728
5302,1956,384316.958
5302,1957,392388.65
5302,1958,400527.75
5302,1959,405899.548
5302,1960,407956.427
5302,1961,409382.661
5302,1962,415025.415
5302,1963,425913.704
5302,1964,437608.456
5302,1965,448606.553
5302,1966,459495.836
5302,1967,469930.317
5302,1968,481213.187
5302,1969,493465.095
5302,1970,505761.713
5302,1971,517879.024
5302,1972,529434.132
5302,1973,540581.177
5302,1974,551048.92
5302,1975,560418.623
5302,1976,568880.557
5302,1977,576720.181
5302,1978,584211.67
5302,1979,591942.233
5302,1980,600008.027
5302,1981,608353.07
5302,1982,617334.717
5302,1983,626089.698
5302,1984,634456.633
5302,1985,643425.535
5302,1986,653222.348
5302,1987,663882.143
5302,1988,674571.66
5302,1989,685118.577
5302,1990,696115.927
5302,1991,705826.294
5302,1992,713706.59
5302,1993,721037.609
5302,1994,727820.573
5302,1995,734243.417
5302,1996,740429.591
5302,1997,746288.999
5302,1998,751868.329
5302,1999,757241.459
5302,2000,762585.03
5302,2001,767738.122
5302,2002,772359.995
5302,2003,776673.102
5302,2004,780904.05
5302,2005,785237.213
5302,2006,789603.339
5302,2007,793871.6
5302,2008,798262.145
5302,2009,802974.262
5302,2010,807829.42
5302,2011,812495.868
5302,2012,817466.184
5302,2013,822519.439
5302,2014,827237.962
5302,2015,831537.848
5302,2016,835663.237
5302,2017,839851.63
5302,2018,843082.438
5302,2019,845180.108
5302,2020,846040.271
5302,2021,845450.053
5302,2022,843960.423
5302,2023,841763.455
5302,2024,839214.306
5302,2025,836684.416
5302,2026,834184.02
5302,2027,831655.856
5302,2028,828953.571
5302,2029,826079.862
5302,2030,823060.877
5302,2031,819894.317
5302,2032,816583.983
5302,2033,813138.974
5302,2034,809570.8
5302,2035,805889.661
5302,2036,802100.328
5302,2037,798222.484
5302,2038,794265.744
5302,2039,790221.622
5302,2040,786078.132
5302,2041,781825.099
5302,2042,777466.94
5302,2043,773021.196
5302,2044,768473.922
5302,2045,763779.835
5302,2046,758906.851
5302,2047,753842.347
5302,2048,748570.55
5302,2049,743062.92
5302,2050,737310.958
5302,2051,731301.179
5302,2052,725009.535
5302,2053,718462.706
5302,2054,711684.209
5302,2055,704683.112
5302,2056,697485.381
5302,2057,690127.516
5302,2058,682633.971
5302,2059,675031.508
5302,2060,667358.123
5302,2061,659653.64
5302,2062,651953.968
5302,2063,644284.038
5302,2064,636650.062
