geo,year,fo_pulp_for_paper_import_value
351,1976,63410
351,1977,56134
351,1978,68105
351,1979,76327
351,1980,152831
351,1981,179371
351,1982,150968
351,1983,230206
351,1984,282753
351,1985,269358
351,1986,300437
351,1987,449437
351,1988,575003
351,1989,512436
351,1990,480513
351,1991,644436
351,1992,528145
351,1993,439592
351,1994,885553
351,1995,1143632
351,1996,1067839
351,1997,1095894
351,1998,1265145
351,1999,1694932
351,2000,2349062
351,2001,2297411
351,2002,2350809
351,2003,2836099
351,2004,3732337
351,2005,3918787
351,2006,4606643
351,2007,5535723
351,2008,6641747
351,2009,6463094
351,2010,8000891
351,2011,10433391
351,2012,9584843
351,2013,9983302
351,2014,10519046
351,2015,11104568
351,2016,10489805
351,2017,13268801
351,2018,17373275
351,2019,14587346
351,2020,13290558
351,2021,16144462.35
351,2022,17992545
351,2023,19112391
36,2009,475
36,2010,635
36,2011,3360
36,2012,1502
36,2013,9113
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,306
36,2020,306
36,2021,306
36,2022,306
36,2023,306
37,2003,118
37,2004,134
37,2005,134
37,2006,134
37,2007,134
37,2008,134
37,2009,134
37,2010,134
37,2011,134
37,2012,134
37,2013,134
37,2014,134
37,2015,134
37,2016,134
37,2017,118
37,2018,668
37,2019,668
37,2020,668
37,2021,668
37,2022,668
37,2023,668
38,1962,319
38,1963,175
38,1964,425
38,1965,792
38,1966,414
38,1967,531
38,1968,472
38,1969,490
38,1970,417
38,1971,1058
38,1972,897
38,1973,897
38,1974,897
38,1975,897
38,1976,897
38,1977,897
38,1978,1344
38,1979,5120
38,1980,2546
38,1981,2970
38,1982,2264
38,1983,2005
38,1984,2005
38,1985,2073
38,1986,4396
38,1987,4674
38,1988,7974
38,1989,1078
38,1990,1072
38,1991,1569
38,1992,2053
38,1993,1936
38,1994,2251
38,1995,4762
38,1996,7327
38,1997,6200
38,1998,6200
38,1999,6200
38,2000,6200
38,2001,7698
38,2002,5439
38,2003,5431
38,2004,1292
38,2005,689
38,2006,1309
38,2007,1656
38,2008,1344
38,2009,1297
38,2010,1402
38,2011,2044
38,2012,1917
38,2013,1803
38,2014,2956
38,2015,2437
38,2016,3376
38,2017,2713
38,2018,3220
38,2019,3217
38,2020,3845
38,2021,7593.3
38,2022,7887
38,2023,6941
39,1992,11
39,1993,17
39,1994,17
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,19
39,2004,19
39,2005,19
39,2006,126
39,2007,27
39,2008,17
39,2009,54
39,2010,15
39,2011,15
39,2012,15
39,2013,15
39,2014,15
39,2015,15
39,2016,15
39,2017,15
39,2018,15
39,2019,15
39,2020,15
39,2021,15
39,2022,15
39,2023,15
4,1966,56
4,1967,58
4,1968,340
4,1969,340
4,1970,340
4,1971,340
4,1972,340
4,1973,3334
4,1974,3334
4,1975,3334
4,1976,9749
4,1977,9749
4,1978,10500
4,1979,15222
4,1980,28620
4,1981,21481
4,1982,23444
4,1983,30266
4,1984,29819
4,1985,31958
4,1986,22408
4,1987,21207
4,1988,33228
4,1989,43400
4,1990,52000
4,1991,28111
4,1992,26286
4,1993,30037
4,1994,31930
4,1995,25388
4,1996,41325
4,1997,20000
4,1998,11954
4,1999,11047
4,2000,7316
4,2001,4965
4,2002,6874
4,2003,7926
4,2004,7647
4,2005,7647
4,2006,2086
4,2007,11893
4,2008,14994
4,2009,23518
4,2010,39343
4,2011,43198
4,2012,36456
4,2013,35287
4,2014,42129
4,2015,51444
4,2016,46361
4,2017,64395
4,2018,61261
4,2019,93598
4,2020,83966
4,2021,148844
4,2022,136058
4,2023,164921
40,1961,25
40,1962,25
40,1963,25
40,1964,1397
40,1965,144
40,1966,226
40,1967,120
40,1968,793
40,1969,500
40,1970,371
40,1971,1384
40,1972,1515
40,1973,1167
40,1974,1095
40,1992,1256
40,1993,2229
40,1994,1732
40,1995,1889
40,1996,9163
40,1997,3538
40,1998,3538
40,1999,6222
40,2000,6222
40,2001,13822
40,2002,13232
40,2003,7321
40,2004,9039
40,2005,8958
40,2006,8512
40,2007,9159
40,2008,7307
40,2009,8034
40,2010,16896
40,2011,24845
40,2012,17157
40,2013,16777
40,2014,15480
40,2015,18988
40,2016,16145
40,2017,15514
40,2018,17176
40,2019,16271
40,2020,15194
40,2021,20652
40,2022,33230
40,2023,18880
41,1968,15051
41,1969,7238
41,1970,10390
41,1971,25478
41,1972,25478
41,1973,25478
41,1974,25478
41,1975,25478
41,1976,46250
41,1977,38773
41,1978,37870
41,1979,33920
41,1980,107475
41,1981,137625
41,1982,97000
41,1983,164750
41,1984,205000
41,1985,173900
41,1986,189000
41,1987,250500
41,1988,317800
41,1989,230600
41,1990,213457
41,1991,342585
41,1992,280928
41,1993,208072
41,1994,363251
41,1995,575121
41,1996,687381
41,1997,684450
41,1998,868398
41,1999,1319222
41,2000,1876638
41,2001,1911945
41,2002,2039613
41,2003,2480871
41,2004,3324532
41,2005,3487819
41,2006,4098157
41,2007,5003960
41,2008,6118505
41,2009,6081442
41,2010,7458004
41,2011,9867383
41,2012,9139989
41,2013,9546674
41,2014,10099275
41,2015,10713463
41,2016,10125624
41,2017,12789548
41,2018,16816421
41,2019,14155491
41,2020,12913407
41,2021,15760465.3
41,2022,17557054
41,2023,18716487
44,1961,842
44,1962,842
44,1963,18
44,1964,107
44,1965,235
44,1966,10893
44,1967,5408
44,1968,7702
44,1969,7273
44,1970,7290
44,1971,6848
44,1972,10067
44,1973,5129
44,1974,21116
44,1975,7133
44,1976,7133
44,1977,7133
44,1978,7133
44,1979,19446
44,1980,25428
44,1981,35394
44,1982,23936
44,1983,22388
44,1984,33892
44,1985,27900
44,1986,21095
44,1987,17984
44,1988,34870
44,1989,29848
44,1990,21443
44,1991,37001
44,1992,43441
44,1993,28720
44,1994,43859
44,1995,57503
44,1996,46719
44,1997,47317
44,1998,51600
44,1999,51669
44,2000,75550
44,2001,62797
44,2002,76009
44,2003,90312
44,2004,78280
44,2005,78280
44,2006,100637
44,2007,112869
44,2008,137484
44,2009,86892
44,2010,142016
44,2011,134034
44,2012,128734
44,2013,125639
44,2014,132619
44,2015,128242
44,2016,100925
44,2017,118663
44,2018,135544
44,2019,116787
44,2020,95196
44,2021,144120.88
44,2022,198970
44,2023,171927
45,1993,2
45,1994,2
45,1995,2
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1992,4
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,53
46,2004,74
46,2005,74
46,2006,74
46,2007,74
46,2008,114
46,2009,129
46,2010,129
46,2011,129
46,2012,134
46,2013,134
46,2014,85
46,2015,49
46,2016,49
46,2017,67
46,2018,67
46,2019,46
46,2020,182
46,2021,0
46,2022,244
46,2023,81
48,1971,881
48,1972,692
48,1973,441
48,1974,1871
48,1975,1401
48,1976,886
48,1977,886
48,1978,636
48,1979,1772
48,1980,4542
48,1981,2995
48,1982,2778
48,1983,1203
48,1984,2567
48,1985,439
48,1986,439
48,1987,242
48,1988,242
48,1989,2000
48,1990,900
48,1991,1800
48,1992,3333
48,1993,2611
48,1994,2587
48,1995,4738
48,1996,1223
48,1997,1966
48,1998,1966
48,1999,7587
48,2000,5834
48,2001,6764
48,2002,6190
48,2003,5664
48,2004,13832
48,2005,14664
48,2006,18228
48,2007,19059
48,2008,25434
48,2009,9286
48,2010,17466
48,2011,18076
48,2012,14027
48,2013,9349
48,2014,9721
48,2015,12018
48,2016,11263
48,2017,10770
48,2018,11447
48,2019,14223
48,2020,9006
48,2021,9990.38
48,2022,9303.08
48,2023,12321
49,1968,5060
49,1969,5300
49,1970,5400
49,1971,7500
49,1972,7000
49,1973,4000
49,1974,5550
49,1975,6800
49,1976,8000
49,1977,9000
49,1978,11923
49,1979,15457
49,1980,28579
49,1981,19874
49,1982,20935
49,1983,18190
49,1984,16352
49,1985,17627
49,1986,17673
49,1987,22723
49,1988,14953
49,1989,15607
49,1990,15607
49,1991,15607
49,1992,1620
49,1993,1180
49,1994,832
49,1995,4535
49,1996,2759
49,1997,930
49,1998,930
49,1999,930
49,2000,1782
49,2001,1782
49,2002,1782
49,2003,1782
49,2004,3432
49,2005,3432
49,2006,2100
49,2007,2100
49,2008,2100
49,2009,1406
49,2010,1407
49,2011,2747
49,2012,2747
49,2013,1963
49,2014,1582
49,2015,2262
49,2016,2611
49,2017,1476
49,2018,2524
49,2019,2979
49,2020,6805
49,2021,5696
49,2022,7092
49,2023,2165
50,1971,19
50,1972,30
50,1973,17
50,1974,17
50,1975,17
50,1976,17
50,1977,17
50,1978,17
50,1979,251
50,1980,220
50,1981,117
50,1982,74
50,1983,67
50,1984,36
50,1985,37
50,1986,362
50,1987,1194
50,1988,1194
50,1989,1818
50,1990,1818
50,1991,1792
50,1992,2245
50,1993,2250
50,1994,2259
50,1995,2937
50,1996,2570
50,1997,2069
50,1998,2071
50,1999,2071
50,2000,1589
50,2001,1892
50,2002,1758
50,2003,1751
50,2004,1638
50,2005,1673
50,2006,1194
50,2007,1061
50,2008,630
50,2009,25
50,2010,145
50,2011,51
50,2012,190
50,2013,59
50,2014,81
50,2015,74
50,2016,71
50,2017,267.15
50,2018,631
50,2019,267
50,2020,246
50,2021,266
50,2022,245
50,2023,266
5000,1961,112975
5000,1962,112735
5000,1963,147988
5000,1964,187970
5000,1965,196855
5000,1966,243761
5000,1967,229834
5000,1968,1707332
5000,1969,1978305
5000,1970,2367799
5000,1971,2180653
5000,1972,2414804
5000,1973,3150083
5000,1974,5300929
5000,1975,5160103
5000,1976,5625662
5000,1977,5460492
5000,1978,5450390
5000,1979,7221429
5000,1980,9085448
5000,1981,9050175
5000,1982,7946425
5000,1983,7600761
5000,1984,8951528
5000,1985,8000131
5000,1986,9116782
5000,1987,12402814
5000,1988,15096677
5000,1989,17455619
5000,1990,16596574
5000,1991,14366240
5000,1992,13997444
5000,1993,11050596
5000,1994,14813206
5000,1995,22947630
5000,1996,16698007
5000,1997,15822725
5000,1998,15287697
5000,1999,16230006
5000,2000,21655167
5000,2001,17251636
5000,2002,16498632
5000,2003,18502270
5000,2004,21616937
5000,2005,22481450
5000,2006,24868948
5000,2007,29140319
5000,2008,32447108
5000,2009,23863426.6
5000,2010,34513247
5000,2011,36934195
5000,2012,33709479.16
5000,2013,34375150.2
5000,2014,35007562.25
5000,2015,34687680
5000,2016,32162121
5000,2017,36445522.37
5000,2018,46169881.87
5000,2019,39184045
5000,2020,33132863
5000,2021,41736962.92
5000,2022,49994434.86
5000,2023,45861023.81
51,1968,7084
51,1969,6534
51,1970,8473
51,1971,8889
51,1972,10410
51,1973,12900
51,1974,12900
51,1975,19500
51,1976,18500
51,1977,18800
51,1978,16700
51,1979,15350
51,1980,19300
51,1981,29850
51,1982,26900
51,1983,30100
51,1984,22100
51,1985,22500
51,1986,21600
51,1987,22000
51,1988,21600
51,1989,19100
51,1990,36734
51,1991,14084
51,1992,8362
5100,1961,966
5100,1962,623
5100,1963,1319
5100,1964,320
5100,1965,270
5100,1966,2097
5100,1967,1243
5100,1968,14521
5100,1969,19772
5100,1970,25122
5100,1971,22410
5100,1972,21867
5100,1973,37210
5100,1974,72951
5100,1975,83386
5100,1976,98335
5100,1977,80503
5100,1978,87569
5100,1979,97951
5100,1980,145113
5100,1981,165137
5100,1982,117885
5100,1983,153215
5100,1984,169158
5100,1985,116208
5100,1986,101642
5100,1987,114478
5100,1988,143592
5100,1989,181361
5100,1990,185872
5100,1991,142091
5100,1992,161595
5100,1993,92565
5100,1994,122861
5100,1995,193539
5100,1996,158718
5100,1997,123452
5100,1998,123498
5100,1999,110093
5100,2000,151436
5100,2001,138018
5100,2002,148757
5100,2003,176366
5100,2004,198024
5100,2005,161436
5100,2006,130932
5100,2007,217689
5100,2008,371888
5100,2009,256049.6
5100,2010,266542
5100,2011,277071
5100,2012,270559.16
5100,2013,482827
5100,2014,483594.25
5100,2015,482290
5100,2016,459748
5100,2017,489876
5100,2018,641589
5100,2019,617242
5100,2020,515435
5100,2021,708041.35
5100,2022,986247.81
5100,2023,879603.81
5101,1968,471
5101,1969,471
5101,1970,1586
5101,1971,1586
5101,1972,1586
5101,1973,2471
5101,1974,3507
5101,1975,890
5101,1976,4948
5101,1977,4867
5101,1978,7208
5101,1979,8498
5101,1980,10270
5101,1981,11466
5101,1982,10305
5101,1983,8937
5101,1984,12622
5101,1985,11772
5101,1986,10158
5101,1987,8137
5101,1988,6262
5101,1989,4381
5101,1990,2284
5101,1991,2284
5101,1992,5509
5101,1993,5027
5101,1994,2951
5101,1995,8915
5101,1996,6973
5101,1997,6539
5101,1998,9783
5101,1999,8978
5101,2000,14861
5101,2001,14034
5101,2002,11302
5101,2003,13364
5101,2004,12524
5101,2005,12428
5101,2006,12576
5101,2007,10688
5101,2008,12754
5101,2009,6680.6
5101,2010,11168
5101,2011,11696
5101,2012,12053.16
5101,2013,22312
5101,2014,18811
5101,2015,17769
5101,2016,16192
5101,2017,9265
5101,2018,11458
5101,2019,25675
5101,2020,31242
5101,2021,49823.55
5101,2022,51857.41
5101,2023,62217.41
5102,1975,368
5102,1976,49
5102,1977,613
5102,1978,613
5102,1979,613
5102,1980,700
5102,1981,1070
5102,1982,1070
5102,1983,1070
5102,1984,1070
5102,1985,1070
5102,1986,1070
5102,1987,1070
5102,1988,1070
5102,1989,1070
5102,1990,1070
5102,1991,1070
5102,1992,269
5102,1993,255
5102,1994,173
5102,1995,254
5102,1996,287
5102,1997,386
5102,1998,376
5102,1999,240
5102,2000,251
5102,2001,1102
5102,2002,604
5102,2003,798
5102,2004,886
5102,2005,886
5102,2006,1239
5102,2007,2048
5102,2008,2657
5102,2009,3478
5102,2010,3045
5102,2011,4284
5102,2012,4748
5102,2013,8231
5102,2014,7358
5102,2015,6278
5102,2016,3093
5102,2017,6629
5102,2018,11330
5102,2019,13268
5102,2020,17288
5102,2021,25380.03
5102,2022,25473
5102,2023,30844
5103,1961,305
5103,1962,324
5103,1963,349
5103,1964,288
5103,1965,230
5103,1966,2005
5103,1967,1146
5103,1968,9964
5103,1969,11625
5103,1970,12825
5103,1971,10087
5103,1972,8275
5103,1973,14778
5103,1974,25569
5103,1975,40218
5103,1976,53706
5103,1977,38669
5103,1978,41118
5103,1979,34855
5103,1980,56193
5103,1981,62814
5103,1982,51953
5103,1983,64578
5103,1984,76815
5103,1985,82312
5103,1986,69317
5103,1987,82698
5103,1988,113817
5103,1989,134526
5103,1990,143326
5103,1991,99545
5103,1992,134664
5103,1993,64785
5103,1994,86209
5103,1995,133566
5103,1996,104614
5103,1997,69300
5103,1998,76687
5103,1999,61255
5103,2000,96729
5103,2001,88503
5103,2002,95195
5103,2003,118876
5103,2004,134556
5103,2005,95885
5103,2006,79341
5103,2007,125992
5103,2008,267223
5103,2009,193202
5103,2010,166032
5103,2011,169580
5103,2012,168994
5103,2013,340604
5103,2014,333394
5103,2015,349478
5103,2016,320470
5103,2017,341642
5103,2018,421450
5103,2019,424821
5103,2020,317125
5103,2021,449852.04
5103,2022,601153
5103,2023,528026
5104,1961,661
5104,1962,299
5104,1963,970
5104,1964,32
5104,1965,40
5104,1966,92
5104,1967,97
5104,1968,3883
5104,1969,7322
5104,1970,9921
5104,1971,9947
5104,1972,11216
5104,1973,18005
5104,1974,39935
5104,1975,35161
5104,1976,33700
5104,1977,32559
5104,1978,34662
5104,1979,49717
5104,1980,73114
5104,1981,84951
5104,1982,49721
5104,1983,74835
5104,1984,75542
5104,1985,17945
5104,1986,17988
5104,1987,19464
5104,1988,20247
5104,1989,39188
5104,1990,39192
5104,1991,39192
5104,1992,19759
5104,1993,20757
5104,1994,32470
5104,1995,46995
5104,1996,42298
5104,1997,42298
5104,1998,30869
5104,1999,29678
5104,2000,29686
5104,2001,25560
5104,2002,29880
5104,2003,30614
5104,2004,37051
5104,2005,39230
5104,2006,23576
5104,2007,68161
5104,2008,63963
5104,2009,41169
5104,2010,55146
5104,2011,66738
5104,2012,60500
5104,2013,84298
5104,2014,104667
5104,2015,94360
5104,2016,96929
5104,2017,99451
5104,2018,153398
5104,2019,119662
5104,2020,87972
5104,2021,119730.58
5104,2022,210574.17
5104,2023,116513.16
5105,1968,203
5105,1969,354
5105,1970,790
5105,1971,790
5105,1972,790
5105,1973,1956
5105,1974,3940
5105,1975,6749
5105,1976,5932
5105,1977,3795
5105,1978,3968
5105,1979,4268
5105,1980,4836
5105,1981,4836
5105,1982,4836
5105,1983,3795
5105,1984,3109
5105,1985,3109
5105,1986,3109
5105,1987,3109
5105,1988,2196
5105,1989,2196
5105,1990,0
5105,1991,0
5105,1992,1394
5105,1993,1741
5105,1994,1058
5105,1995,3809
5105,1996,4546
5105,1997,4929
5105,1998,5783
5105,1999,9942
5105,2000,9909
5105,2001,8819
5105,2002,11776
5105,2003,12714
5105,2004,13007
5105,2005,13007
5105,2006,14200
5105,2007,10800
5105,2008,25291
5105,2009,11520
5105,2010,31151
5105,2011,24773
5105,2012,24264
5105,2013,27382
5105,2014,19364.25
5105,2015,14405
5105,2016,23064
5105,2017,32889
5105,2018,43953
5105,2019,33816
5105,2020,61808
5105,2021,63255.15
5105,2022,97190.24
5105,2023,142003.24
52,1999,0
52,2000,0
52,2001,2
52,2002,32
52,2003,8
52,2004,41
52,2005,30
52,2006,19
52,2007,45
52,2008,67
52,2009,138
52,2010,101
52,2011,151
52,2012,131
52,2013,323
52,2014,323
52,2015,397
52,2016,185
52,2017,110
52,2018,118
52,2019,149
52,2020,44
52,2021,131
52,2022,363
52,2023,363
5200,1961,27073
5200,1962,26520
5200,1963,24903
5200,1964,29799
5200,1965,31266
5200,1966,40344
5200,1967,34912
5200,1968,453762
5200,1969,527658
5200,1970,541507
5200,1971,544752
5200,1972,579556
5200,1973,769910
5200,1974,1339914
5200,1975,1211559
5200,1976,1353290
5200,1977,1296928
5200,1978,1291101
5200,1979,1716318
5200,1980,1976747
5200,1981,2102976
5200,1982,1843130
5200,1983,1720908
5200,1984,2171524
5200,1985,1857481
5200,1986,1906693
5200,1987,2471877
5200,1988,3006550
5200,1989,3542450
5200,1990,3421302
5200,1991,2707241
5200,1992,2843615
5200,1993,2504998
5200,1994,3078328
5200,1995,4938082
5200,1996,3406182
5200,1997,3306314
5200,1998,3044633
5200,1999,3283805
5200,2000,4228481
5200,2001,3409917
5200,2002,3149574
5200,2003,3448366
5200,2004,3875399
5200,2005,4049251
5200,2006,4231327
5200,2007,4805254
5200,2008,5346166
5200,2009,3496434
5200,2010,5253558
5200,2011,5276615
5200,2012,4463010
5200,2013,4613398.2
5200,2014,4936016
5200,2015,4786237
5200,2016,4196965
5200,2017,4288767.8
5200,2018,5083936
5200,2019,4683137
5200,2020,4008853
5200,2021,5243899.98
5200,2022,6335197.32
5200,2023,5303956
5203,1961,22655
5203,1962,22800
5203,1963,22401
5203,1964,24974
5203,1965,27044
5203,1966,26174
5203,1967,26066
5203,1968,385392
5203,1969,453856
5203,1970,444267
5203,1971,446647
5203,1972,468373
5203,1973,635073
5203,1974,1050017
5203,1975,1013006
5203,1976,1158982
5203,1977,1139730
5203,1978,1102472
5203,1979,1445879
5203,1980,1620100
5203,1981,1696778
5203,1982,1465109
5203,1983,1461050
5203,1984,1875803
5203,1985,1555673
5203,1986,1589754
5203,1987,2076899
5203,1988,2594218
5203,1989,3061730
5203,1990,2993513
5203,1991,2265770
5203,1992,2305688
5203,1993,2073437
5203,1994,2516138
5203,1995,4032702
5203,1996,2805384
5203,1997,2738832
5203,1998,2445953
5203,1999,2616200
5203,2000,3385161
5203,2001,2679282
5203,2002,2419189
5203,2003,2646066
5203,2004,2942285
5203,2005,3096193
5203,2006,3186260
5203,2007,3702325
5203,2008,3905922
5203,2009,2432491
5203,2010,3750084
5203,2011,3685333
5203,2012,3096750
5203,2013,3238634
5203,2014,3530559
5203,2015,3355962
5203,2016,2950409
5203,2017,3058316.8
5203,2018,3683027
5203,2019,3418882
5203,2020,2907178
5203,2021,3936840
5203,2022,4901298
5203,2023,3934573
5204,1961,143
5204,1962,249
5204,1963,386
5204,1964,672
5204,1965,675
5204,1966,1290
5204,1967,2233
5204,1968,7477
5204,1969,12651
5204,1970,20113
5204,1971,15610
5204,1972,18338
5204,1973,28029
5204,1974,89129
5204,1975,57100
5204,1976,72517
5204,1977,33022
5204,1978,55511
5204,1979,70201
5204,1980,129506
5204,1981,147074
5204,1982,125470
5204,1983,91883
5204,1984,109368
5204,1985,125154
5204,1986,133706
5204,1987,161971
5204,1988,161603
5204,1989,192805
5204,1990,183221
5204,1991,163920
5204,1992,203557
5204,1993,210073
5204,1994,283150
5204,1995,399144
5204,1996,214956
5204,1997,174130
5204,1998,204957
5204,1999,259228
5204,2000,321857
5204,2001,328007
5204,2002,326815
5204,2003,388204
5204,2004,451889
5204,2005,470570
5204,2006,547959
5204,2007,583439
5204,2008,713502
5204,2009,491493
5204,2010,701087
5204,2011,681709
5204,2012,572751
5204,2013,573992
5204,2014,615259
5204,2015,603843
5204,2016,597788
5204,2017,668691
5204,2018,767245
5204,2019,621761
5204,2020,546609
5204,2021,628655.54
5204,2022,607831.08
5204,2023,567063
5206,1968,6040
5206,1969,6020
5206,1970,6300
5206,1971,8500
5206,1972,8000
5206,1973,5000
5206,1974,6646
5206,1975,7935
5206,1976,9185
5206,1977,10185
5206,1978,12526
5206,1979,17070
5206,1980,29799
5206,1981,21094
5206,1982,22488
5206,1983,19471
5206,1984,16859
5206,1985,18164
5206,1986,18623
5206,1987,24558
5206,1988,16428
5206,1989,18091
5206,1990,18048
5206,1991,17948
5206,1992,4991
5206,1993,4027
5206,1994,3790
5206,1995,8827
5206,1996,7369
5206,1997,7561
5206,1998,5842
5206,1999,5493
5206,2000,8170
5206,2001,9132
5206,2002,6807
5206,2003,6192
5206,2004,7238
5206,2005,7237
5206,2006,6379
5206,2007,5730
5206,2008,5707
5206,2009,15406
5206,2010,17217
5206,2011,20061
5206,2012,23968
5206,2013,30898.2
5206,2014,26824
5206,2015,23885
5206,2016,21111
5206,2017,19223
5206,2018,24132
5206,2019,22064
5206,2020,21305
5206,2021,21549.15
5206,2022,23130.24
5206,2023,31479
5207,1961,4275
5207,1962,3471
5207,1963,2116
5207,1964,4153
5207,1965,3547
5207,1966,12880
5207,1967,6613
5207,1968,54853
5207,1969,55131
5207,1970,70827
5207,1971,73995
5207,1972,84845
5207,1973,101808
5207,1974,194122
5207,1975,133518
5207,1976,112606
5207,1977,113991
5207,1978,120592
5207,1979,183168
5207,1980,197342
5207,1981,238030
5207,1982,230063
5207,1983,148504
5207,1984,169494
5207,1985,158490
5207,1986,164610
5207,1987,208449
5207,1988,234301
5207,1989,269824
5207,1990,226520
5207,1991,259603
5207,1992,329379
5207,1993,217461
5207,1994,275250
5207,1995,497409
5207,1996,378473
5207,1997,385791
5207,1998,387881
5207,1999,402884
5207,2000,513293
5207,2001,393496
5207,2002,396763
5207,2003,407904
5207,2004,473987
5207,2005,475251
5207,2006,490729
5207,2007,513760
5207,2008,721035
5207,2009,557044
5207,2010,785170
5207,2011,889512
5207,2012,769541
5207,2013,769874
5207,2014,763374
5207,2015,802547
5207,2016,627657
5207,2017,542537
5207,2018,609532
5207,2019,620430
5207,2020,533761
5207,2021,656855.29
5207,2022,802938
5207,2023,770841
53,1992,10
53,1993,10
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,19
53,2001,19
53,2002,19
53,2003,10
53,2004,5
53,2005,5
53,2006,26
53,2007,26
53,2008,30
53,2009,272
53,2010,312
53,2011,268
53,2012,268
53,2013,268
53,2014,266
53,2015,268
53,2016,268
53,2017,264
53,2018,264
53,2019,264
53,2020,264
53,2021,264
53,2022,1113
53,2023,1512
5300,1961,5324
5300,1962,12708
5300,1963,39310
5300,1964,55367
5300,1965,52553
5300,1966,83069
5300,1967,89638
5300,1968,153394
5300,1969,166852
5300,1970,210046
5300,1971,197625
5300,1972,227623
5300,1973,355102
5300,1974,638799
5300,1975,494844
5300,1976,547181
5300,1977,580030
5300,1978,760166
5300,1979,1031393
5300,1980,1476824
5300,1981,1346170
5300,1982,1304059
5300,1983,1483764
5300,1984,1682681
5300,1985,1532036
5300,1986,1855496
5300,1987,2598848
5300,1988,3410232
5300,1989,3944693
5300,1990,3409330
5300,1991,3311420
5300,1992,3476983
5300,1993,2973326
5300,1994,4364116
5300,1995,6566348
5300,1996,5139499
5300,1997,4697238
5300,1998,4480275
5300,1999,5061523
5300,2000,6808930
5300,2001,5504830
5300,2002,5384146
5300,2003,6098864
5300,2004,7529911
5300,2005,7822390
5300,2006,9026739
5300,2007,10572889
5300,2008,12181900
5300,2009,10481904
5300,2010,13956512
5300,2011,16896924
5300,2012,15451094
5300,2013,16228091
5300,2014,16938546
5300,2015,17167768
5300,2016,16300245
5300,2017,19756571.26
5300,2018,25617745
5300,2019,21822341
5300,2020,18960365
5300,2021,23390698.05
5300,2022,27544753.72
5300,2023,27215224
5301,1994,10
5301,1995,10
5301,1996,10
5301,1997,0
5301,1998,509
5301,1999,509
5301,2000,720
5301,2001,701
5301,2002,1868
5301,2003,1738
5301,2004,886
5301,2005,1161
5301,2006,2650
5301,2007,2669
5301,2008,3236
5301,2009,2670
5301,2010,3959
5301,2011,6097
5301,2012,8273
5301,2013,9430
5301,2014,10569
5301,2015,10379
5301,2016,10505
5301,2017,10461.31
5301,2018,17620
5301,2019,17124
5301,2020,18507
5301,2021,25401
5301,2022,54260
5301,2023,50311
5302,1961,1690
5302,1962,9027
5302,1963,36018
5302,1964,46593
5302,1965,43979
5302,1966,74821
5302,1967,80583
5302,1968,126000
5302,1969,134058
5302,1970,171786
5302,1971,155311
5302,1972,173096
5302,1973,290674
5302,1974,548584
5302,1975,414122
5302,1976,440384
5302,1977,443215
5302,1978,613100
5302,1979,839221
5302,1980,1274903
5302,1981,1131210
5302,1982,1066635
5302,1983,1151257
5302,1984,1367523
5302,1985,1279247
5302,1986,1482068
5302,1987,2154007
5302,1988,2926949
5302,1989,3438635
5302,1990,2908710
5302,1991,2682025
5302,1992,2737982
5302,1993,2214423
5302,1994,3471575
5302,1995,5273850
5302,1996,4024878
5302,1997,3625349
5302,1998,3435150
5302,1999,3981342
5302,2000,5426478
5302,2001,4495806
5302,2002,4391517
5302,2003,5029336
5302,2004,6209088
5302,2005,6311191
5302,2006,7218871
5302,2007,8485462
5302,2008,9808407
5302,2009,8599250
5302,2010,11190723
5302,2011,13673461
5302,2012,12278525
5302,2013,12689005
5302,2014,13167040
5302,2015,13706176
5302,2016,12722122
5302,2017,15816521
5302,2018,20492382
5302,2019,17214549
5302,2020,15301336
5302,2021,18678903.46
5302,2022,21119458
5302,2023,21519475
5303,1961,2600
5303,1962,1781
5303,1963,2154
5303,1964,2340
5303,1965,2101
5303,1966,1635
5303,1967,2349
5303,1968,12983
5303,1969,14895
5303,1970,14487
5303,1971,14574
5303,1972,22314
5303,1973,18190
5303,1974,20250
5303,1975,24348
5303,1976,19551
5303,1977,29313
5303,1978,28991
5303,1979,43065
5303,1980,40994
5303,1981,34781
5303,1982,47955
5303,1983,73023
5303,1984,62004
5303,1985,59536
5303,1986,108518
5303,1987,78488
5303,1988,72716
5303,1989,58633
5303,1990,115335
5303,1991,180431
5303,1992,142513
5303,1993,87954
5303,1994,102359
5303,1995,153850
5303,1996,152708
5303,1997,150155
5303,1998,133661
