geo,year,fo_roundwood_import_value
224,2023,3219
225,1990,27
225,1991,1208
225,1992,765
225,1993,1205
225,1994,1410
225,1995,1410
225,1996,6147
225,1997,6147
225,1998,3872
225,1999,5183
225,2000,8418
225,2001,5800
225,2002,5600
225,2003,6804
225,2004,11708
225,2005,11708
225,2006,11708
225,2007,30034
225,2008,47495
225,2009,13453
225,2010,21222
225,2011,20695
225,2012,16123
225,2013,15082
225,2014,14352
225,2015,23329
225,2016,18577
225,2017,9857
225,2018,22086
225,2019,9454
225,2020,12794
225,2021,12570.19
225,2022,21311
225,2023,12074
226,2003,292
226,2004,23
226,2005,23
226,2006,10
226,2007,1035
226,2008,583
226,2009,224
226,2010,173
226,2011,681
226,2012,629
226,2013,629
226,2014,630
226,2015,5
226,2016,45
226,2017,16
226,2018,161
226,2019,28
226,2020,0
226,2021,15
226,2022,77
226,2023,0
227,1991,8
227,1992,3
227,1993,3
227,1994,14
227,1995,14
227,1996,14
227,1997,14
227,1998,14
227,1999,14
227,2000,14
227,2001,14
227,2002,14
227,2003,14
227,2004,14
227,2005,14
227,2006,14
227,2007,14
227,2008,14
227,2009,14
227,2010,14
227,2011,14
227,2012,14
227,2013,14
227,2014,14
227,2015,28
227,2016,9
227,2017,6
227,2018,255
227,2019,20
227,2020,1
227,2021,27
227,2022,31
227,2023,41
228,1961,2198
228,1962,2174
228,1963,307
228,1964,1600
228,1965,1064
228,1966,1144
228,1967,2364
228,1968,2111
228,1969,3477
228,1970,2845
228,1971,4159
228,1972,6077
228,1973,26177
228,1974,23608
228,1975,21925
228,1976,27737
228,1977,31266
228,1978,27086
228,1979,27332
228,1980,35200
228,1981,51338
228,1982,28524
228,1983,26500
228,1984,25900
228,1985,32020
228,1986,25040
228,1987,26100
228,1988,37515
228,1989,30926
228,1990,474
228,1991,7319
229,1961,50574
229,1962,45104
229,1963,43679
229,1964,50701
229,1965,50615
229,1966,43699
229,1967,32901
229,1968,32672
229,1969,37268
229,1970,35354
229,1971,31848
229,1972,30000
229,1973,61698
229,1974,55355
229,1975,44682
229,1976,45554
229,1977,45452
229,1978,46899
229,1979,56212
229,1980,53896
229,1981,38026
229,1982,34907
229,1983,33541
229,1984,26776
229,1985,22562
229,1986,26357
229,1987,34697
229,1988,42920
229,1989,50971
229,1990,58719
229,1991,50644
229,1992,47116
229,1993,76857
229,1994,93360
229,1995,106389
229,1996,159080
229,1997,109061
229,1998,95892
229,1999,80633
229,2000,70539
229,2001,77407
229,2002,87862
229,2003,122741
229,2004,125991
229,2005,118813
229,2006,144109
229,2007,176243
229,2008,141171
229,2009,105051
229,2010,108986
229,2011,69387
229,2012,63761
229,2013,76836
229,2014,74790
229,2015,71926
229,2016,70689
229,2017,61033.47
229,2018,93672
229,2019,162788
229,2020,162959
229,2021,151656
229,2022,233522
229,2023,229166
23,1990,80
23,1991,7
23,1992,10
23,1993,10
23,1994,10
23,1995,0
23,1996,0
23,1997,0
23,1998,7
23,1999,13
23,2000,75
23,2001,70
23,2002,264
23,2003,752
23,2004,409
23,2005,409
23,2006,117
23,2007,231
23,2008,676
23,2009,511
23,2010,225
23,2011,805
23,2012,95
23,2013,64
23,2014,227
23,2015,195
23,2016,62
23,2017,230
23,2018,985
23,2019,4078
23,2020,567
23,2021,1847
23,2022,2154
23,2023,2481
230,1993,17
230,1994,17
230,1995,30024
230,1996,30100
230,1997,14870
230,1998,15068
230,1999,8628
230,2000,8628
230,2001,5069
230,2002,4256
230,2003,6478
230,2004,8130
230,2005,10132
230,2006,10820
230,2007,12898
230,2008,12898
230,2009,12898
230,2010,2083
230,2011,2805
230,2012,1611
230,2013,1381
230,2014,1381
230,2015,1381
230,2016,1381
230,2017,1041
230,2018,3239
230,2019,977
230,2020,1180
230,2021,8208
230,2022,11794
230,2023,1656
231,1961,38138
231,1962,37161
231,1963,35013
231,1964,28292
231,1965,28255
231,1966,32385
231,1967,29498
231,1968,31159
231,1969,29496
231,1970,35200
231,1971,27069
231,1972,23960
231,1973,20818
231,1974,38060
231,1975,35448
231,1976,28153
231,1977,42121
231,1978,42679
231,1979,48183
231,1980,42001
231,1981,42415
231,1982,45924
231,1983,50770
231,1984,46829
231,1985,37465
231,1986,25609
231,1987,46142
231,1988,44072
231,1989,54345
231,1990,33657
231,1991,26059
231,1992,52970
231,1993,66893
231,1994,103973
231,1995,97706
231,1996,79662
231,1997,81761
231,1998,111517
231,1999,152671
231,2000,222613
231,2001,198926
231,2002,219785
231,2003,200012
231,2004,212460
231,2005,302643
231,2006,305697
231,2007,219393
231,2008,120980
231,2009,85280
231,2010,75995
231,2011,74408
231,2012,101245
231,2013,97289
231,2014,100233
231,2015,104786
231,2016,107215
231,2017,99017.49
231,2018,150098
231,2019,97306
231,2020,172982
231,2021,205803
231,2022,245468
231,2023,245070
233,1994,0
233,1995,6
233,1996,6
233,1997,6
233,1998,1
233,1999,1
233,2000,1
233,2001,1
233,2002,0
233,2003,0
233,2004,375
233,2005,375
233,2006,375
233,2007,375
233,2008,278
233,2009,0
233,2010,4
233,2011,991
233,2012,186
233,2013,225
233,2014,208
233,2015,163
233,2016,163
233,2017,22
233,2018,22
233,2019,8
233,2020,2
233,2021,22
233,2022,0
233,2023,0
234,1961,2071
234,1962,997
234,1963,994
234,1964,860
234,1965,1329
234,1966,840
234,1967,1237
234,1968,627
234,1969,592
234,1970,733
234,1971,739
234,1972,329
234,1973,578
234,1974,917
234,1975,1096
234,1976,521
234,1977,790
234,1978,384
234,1979,1034
234,1980,1070
234,1981,372
234,1982,133
234,1983,62
234,1984,19
234,1985,123
234,1986,45
234,1987,60
234,1988,167
234,1989,141
234,1990,97
234,1991,112
234,1992,56
234,1993,252
234,1994,169
234,1995,306
234,1996,316
234,1997,247
234,1998,240
234,1999,185
234,2000,169
234,2001,187
234,2002,50
234,2003,116
234,2004,116
234,2005,554
234,2006,554
234,2007,833
234,2008,952
234,2009,679
234,2010,832
234,2011,1976
234,2012,1736
234,2013,2077
234,2014,1340
234,2015,1262
234,2016,1444
234,2017,4119
234,2018,7270
234,2019,5654
234,2020,1469
234,2021,2144
234,2022,3094
234,2023,2670
235,1993,13
235,1994,70
235,1995,70
235,1996,114
235,1997,114
235,1998,256
235,1999,2078
235,2000,1206
235,2001,933
235,2002,1243
235,2003,3432
235,2004,6203
235,2005,10693
235,2006,18568
235,2007,29488
235,2008,37890
235,2009,20713
235,2010,19610
235,2011,24351
235,2012,26552
235,2013,30251
235,2014,30251
235,2015,13283
235,2016,17065
235,2017,17572.76
235,2018,12754
235,2019,13737
235,2020,17571
235,2021,13234
235,2022,13525
235,2023,11470
236,1961,1644
236,1962,1209
236,1963,461
236,1964,206
236,1965,92
236,1966,65
236,1967,13
236,1968,9
236,1969,85
236,1970,185
236,1971,152
236,1972,131
236,1973,90
236,1974,162
236,1975,162
236,1976,2139
236,1977,2243
236,1978,2870
236,1979,2421
236,1980,2329
236,1981,11500
236,1982,15530
236,1983,15507
236,1984,4600
236,1985,1652
236,1986,1652
236,1987,1652
236,1988,1652
236,1989,47
236,1990,216
236,1991,103
236,1992,2085
236,1993,616
236,1994,62
236,1995,3370
236,1996,984
236,1997,626
236,1998,73
236,1999,110
236,2000,159
236,2001,150
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,59
236,2009,73
236,2010,30
236,2011,61
236,2012,787
236,2013,1010
236,2014,520.2
236,2015,3
236,2016,0
236,2017,131
236,2018,18
236,2019,32
236,2020,194
236,2021,2
236,2022,0
236,2023,6
237,1961,40
237,1962,21
237,1963,490
237,1964,360
237,1965,460
237,1966,460
237,1967,275
237,1968,450
237,1969,924
237,1970,689
237,1971,689
237,1972,689
237,1973,689
237,1974,689
237,1975,689
237,1976,689
237,1977,1189
237,1978,1209
237,1979,1255
237,1980,3409
237,1981,3409
237,1982,3409
237,1983,3100
237,1984,3100
237,1992,1
237,1993,14
237,1994,14
237,1995,24
237,1996,111
237,1997,501
237,1998,394
237,1999,839
237,2000,839
237,2001,3658
237,2002,8282
237,2003,8282
237,2004,19081
237,2005,19081
237,2006,199217
237,2007,98684
237,2008,340138
237,2009,242240
237,2010,250202
237,2011,331737
237,2012,328672
237,2013,431110
237,2014,528297
237,2015,559820
237,2016,529821
237,2017,833834
237,2018,710655
237,2019,649223
237,2020,602100
237,2021,877829
237,2022,1232790
237,2023,453362
238,1993,19
238,1994,3
238,1995,18
238,1996,92
238,1997,45
238,1998,45
238,1999,45
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,655
238,2008,1481
238,2009,2074
238,2010,1317
238,2011,439
238,2012,2190
238,2013,8639
238,2014,4428
238,2015,1161
238,2016,1039
238,2017,102
238,2018,5
238,2019,346
238,2020,5
238,2021,0
238,2022,143
238,2023,730
239,1990,54
239,1991,54
239,1992,22
239,1993,14
239,1994,14
239,1995,14
239,1996,14
239,1997,14
239,1998,14
239,1999,14
239,2000,14
239,2001,14
239,2002,14
239,2003,14
239,2004,14
239,2005,14
239,2006,14
239,2007,14
239,2008,14
239,2009,184
239,2010,249
239,2011,305
239,2012,497
239,2013,1130
239,2014,539
239,2015,405
239,2016,106
239,2017,338
239,2018,247
239,2019,65
239,2020,288
239,2021,287
239,2022,1304
239,2023,546
243,1993,28
243,1994,28
243,1995,28
243,1996,28
243,1997,28
243,1998,28
243,1999,28
243,2000,28
243,2001,28
243,2002,28
243,2003,28
243,2004,28
243,2005,28
243,2006,28
243,2007,28
243,2008,28
243,2009,28
243,2010,28
243,2011,28
243,2012,28
243,2013,28
243,2014,28
243,2015,0
243,2016,0
243,2017,31
243,2018,21
243,2019,83
243,2020,74
243,2021,32
243,2022,84
243,2023,34
244,1994,0
244,1995,192
244,1996,34
244,1997,34
244,1998,34
244,1999,2
244,2000,2
244,2001,2
244,2002,51
244,2003,491
244,2004,838
244,2005,157
244,2006,26
244,2007,18
244,2008,58
244,2009,78
244,2010,124
244,2011,525
244,2012,279
244,2013,258
244,2014,448
244,2015,105
244,2016,297
244,2017,186
244,2018,595
244,2019,186
244,2020,321
244,2021,287
244,2022,202
244,2023,220
248,1961,142
248,1962,182
248,1963,488
248,1964,1284
248,1965,1100
248,1966,4178
248,1967,4600
248,1968,5276
248,1969,5960
248,1970,20331
248,1971,20629
248,1972,20335
248,1973,32218
248,1974,54440
248,1975,52436
248,1976,31771
248,1977,50080
248,1978,67774
248,1979,67922
248,1980,126730
248,1981,125989
248,1982,112541
248,1983,83980
248,1984,45020
248,1985,79026
248,1986,53486
248,1987,54742
248,1988,47677
248,1989,130049
248,1990,79740
248,1991,1107
249,1971,66
249,1972,66
249,1973,66
249,1974,66
249,1975,43
249,1976,112
249,1977,143
249,1978,143
249,1979,71
249,1980,71
249,1981,2548
249,1982,2548
249,1983,2548
249,1984,2548
249,1985,2548
249,1986,2548
249,1987,2548
249,1988,2548
249,1989,2548
249,1991,48
249,1992,6
249,1993,32
249,1994,13
249,1995,13
249,1996,13
249,1997,96
249,1998,105
249,1999,329
249,2000,329
249,2001,0
249,2002,0
249,2003,0
249,2004,700
249,2005,700
249,2006,700
249,2007,700
249,2008,860
249,2009,1651
249,2010,952
249,2011,833
249,2012,74
249,2013,924
249,2014,1365
249,2015,133
249,2016,39
249,2017,173
249,2018,87
249,2019,785
249,2020,652
249,2021,1622
249,2022,1329
249,2023,253
25,2015,0
25,2016,0
25,2017,70
25,2018,107
25,2019,333
25,2020,174
25,2021,0
25,2022,71
25,2023,0
250,1991,1
250,1992,2
250,1993,2
250,1994,0
250,1995,45
250,1996,45
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,12
250,2003,11
250,2004,8
250,2005,8
250,2006,72
250,2007,178
250,2008,1447
250,2009,2695.3
250,2010,570
250,2011,157
250,2012,108
250,2013,238
250,2014,546
250,2015,177
250,2016,95
250,2017,309
250,2018,1817
250,2019,1129
250,2020,145
250,2021,485
250,2022,466
250,2023,198
251,1964,68
251,1965,112
251,1966,110
251,1967,89
251,1968,338
251,1969,338
251,1970,97
251,1971,377
251,1972,254
251,1973,144
251,1974,250
251,1975,70
251,1976,54
251,1977,239
251,1978,239
251,1979,1179
251,1980,216
251,1981,1046
251,1982,1046
251,1983,1046
251,1984,1046
251,1985,1046
251,1986,1046
251,1987,1046
251,1988,1046
251,1989,1046
251,1994,0
251,1995,12
251,1996,12
251,1997,12
251,1998,36
251,1999,33
251,2000,98
251,2001,203
251,2002,203
251,2003,203
251,2004,28
251,2005,28
251,2006,28
251,2007,28
251,2008,258
251,2009,44
251,2010,71
251,2011,72
251,2012,96
251,2013,254
251,2014,1033
251,2015,1158
251,2016,154
251,2017,2177
251,2018,2484
251,2019,4412
251,2020,2097
251,2021,2424
251,2022,2296
251,2023,2294
255,2000,155647
255,2001,109479
255,2002,97071
255,2003,113938
255,2004,142585
255,2005,145082
255,2006,175208
255,2007,280827
255,2008,251861
255,2009,200201
255,2010,261597
255,2011,293046
255,2012,283742
255,2013,316972
255,2014,333712
255,2015,247316
255,2016,250082
255,2017,273638.81
255,2018,324506
255,2019,283420
255,2020,294320
255,2021,369418
255,2022,378876
255,2023,309557
256,2000,20549
256,2001,15717
256,2002,16051
256,2003,25179
256,2004,28632
256,2005,27598
256,2006,31164
256,2007,51538
256,2008,40127
256,2009,37601
256,2010,40770
256,2011,49675
256,2012,42835
256,2013,41240
256,2014,38690
256,2015,31947
256,2016,30359
256,2017,49161.24
256,2018,45616
256,2019,39319
256,2020,34872
256,2021,51011
256,2022,67805
256,2023,62105
258,2015,122
258,2016,138
258,2017,503
258,2018,234
258,2019,502
258,2020,505
258,2021,435
258,2022,687
258,2023,445
26,1990,55
26,1991,16
26,1992,18
26,1993,18
26,1994,57
26,1995,104
26,1996,147
26,1997,147
26,1998,153
26,1999,362
26,2000,67
26,2001,69
26,2002,12
26,2003,152
26,2004,61
26,2005,61
26,2006,61
26,2007,25
26,2008,49
26,2009,31
26,2010,28
26,2011,28
26,2012,21
26,2013,68
26,2014,15
26,2015,104
26,2016,1
26,2017,4
26,2018,16
26,2019,1
26,2020,245
26,2021,0
26,2022,2
26,2023,1095
27,1961,1371
27,1962,1880
27,1963,1067
27,1964,859
27,1965,1820
27,1966,3360
27,1967,7387
27,1968,8330
27,1969,7130
27,1970,9010
27,1971,8800
27,1972,7790
27,1973,10510
27,1974,14170
27,1975,13840
27,1976,17470
27,1977,19400
27,1978,20640
27,1979,11700
27,1980,18400
27,1981,19650
27,1982,18900
27,1983,23000
27,1984,22700
27,1985,16286
27,1986,26600
27,1987,23800
27,1988,16500
27,1989,16421
27,1991,47
27,1992,5197
27,1993,13
27,1994,164
27,1995,164
27,1996,166
27,1997,86
27,1998,166
27,1999,2172
27,2000,4274
27,2001,4067
27,2002,3088
27,2003,3100
27,2004,4111
27,2005,2931
27,2006,4075
27,2007,8817
27,2008,13679
27,2009,2932
27,2010,3351
27,2011,3699
27,2012,3522
27,2013,2944
27,2014,2739
27,2015,1087
27,2016,1183
27,2017,1603.65
27,2018,1628
27,2019,1489
27,2020,1199
27,2021,3870
27,2022,7198
27,2023,7315
272,2006,5909
272,2007,6899
272,2008,6080
272,2009,5636
272,2010,6564
272,2011,5960
272,2012,4564
272,2013,5782
272,2014,7096
272,2015,7127
272,2016,7386
272,2017,4825
272,2018,4651
272,2019,4971
272,2020,6003
272,2021,8167
272,2022,9496
272,2023,4225
273,2006,47
273,2007,47
273,2008,972
273,2009,328
273,2010,328
273,2011,251
273,2012,6
273,2013,6
273,2014,6
273,2015,6
273,2016,974
273,2017,596.89
273,2018,1168
273,2019,1109
273,2020,1313
273,2021,1151
273,2022,845
273,2023,845
276,2012,110
276,2013,110
276,2014,110
276,2015,3365
276,2016,3352
276,2017,315
276,2018,231
276,2019,13
276,2020,4
276,2021,250
276,2022,15
276,2023,9
277,2015,33
277,2016,3
277,2017,0
277,2018,15
277,2019,0
277,2020,0
277,2021,0
277,2022,1
277,2023,0
279,2011,122
279,2012,131
279,2013,122
279,2014,132
279,2015,170
279,2016,195
279,2017,199
279,2018,148
279,2019,271
279,2020,204
279,2021,244
279,2022,323
279,2023,631
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,156
28,2015,85
28,2016,534
28,2017,3
28,2018,117
28,2019,121
28,2020,0
28,2021,0
28,2022,498
28,2023,543
281,2011,34
281,2012,34
281,2013,34
281,2014,34
281,2015,34
281,2016,34
281,2017,34
281,2018,34
281,2019,34
281,2020,34
281,2021,34
281,2022,34
281,2023,34
29,2004,14
29,2005,14
29,2006,15
29,2007,90
29,2008,4
29,2009,100
29,2010,88
29,2011,82
29,2012,76
29,2013,1228.24
29,2014,777
29,2015,0
29,2016,0
29,2017,6
29,2018,1
29,2019,0
29,2020,0
29,2021,1
29,2022,0
29,2023,0
299,2014,1903
299,2015,4375
299,2016,170
299,2017,137
299,2018,385
299,2019,440
299,2020,656
299,2021,370
299,2022,1521
299,2023,466
3,1994,18
3,1995,18
3,1996,0
3,1997,1057
3,1998,212
3,1999,94
3,2000,180
3,2001,882
3,2002,36
3,2003,68
3,2004,68
3,2005,68
3,2006,68
3,2007,68
3,2008,68
3,2009,68
3,2010,558
3,2011,1079
3,2012,743
3,2013,3741
3,2014,4686
3,2015,4686
3,2016,4686
3,2017,1648.96
3,2018,2325
3,2019,1549
3,2020,3807
3,2021,2200
3,2022,1949
3,2023,3699
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,86
32,2001,17
32,2002,3
32,2003,3
32,2004,0
32,2005,0
32,2006,1155
32,2007,455
32,2008,2450
32,2009,495
32,2010,197.3
32,2011,832
32,2012,129
32,2013,0
32,2014,216
32,2015,1
32,2016,1
32,2017,1366
32,2018,0
32,2019,0
32,2020,871
32,2021,259
32,2022,45
32,2023,50
33,1961,13353
33,1962,15897
33,1963,17553
33,1964,20324
33,1965,26160
33,1966,20864
33,1967,25321
33,1968,26953
33,1969,27169
33,1970,28800
33,1971,32922
33,1972,52132
33,1973,52998
33,1974,64929
33,1975,57707
33,1976,61865
33,1977,57706
33,1978,70496
33,1979,92282
33,1980,77774
33,1981,76500
33,1982,73299
33,1983,93379
33,1984,118498
33,1985,126830
33,1986,145229
33,1987,149713
33,1988,174732
33,1989,181178
33,1990,172677
33,1991,201098
33,1992,197318
33,1993,194983
33,1994,242764
33,1995,345980
33,1996,282456
33,1997,337866
33,1998,363291
33,1999,362197
33,2000,383830
33,2001,393524
33,2002,379696
33,2003,380276
33,2004,408771
33,2005,426953
33,2006,415646
33,2007,355381
33,2008,311888
33,2009,305562
33,2010,313908
33,2011,279272
33,2012,301752
33,2013,314380
33,2014,317300
33,2015,332529
33,2016,290331
33,2017,272907.36
33,2018,317241
33,2019,298830
33,2020,256889
33,2021,296786
33,2022,312542
33,2023,308920
35,1971,12
35,1972,10
35,1973,10
35,1974,26
35,1975,70
35,1976,70
35,1977,70
35,1978,13
35,1979,14
35,1980,85
35,1981,42
35,1982,42
35,1983,42
35,1984,42
35,1987,0
35,1990,42
35,1991,57
35,1992,323
35,1993,180
35,1994,798
35,1995,798
35,1996,240
35,1997,33
35,1998,101
35,1999,141
35,2000,141
35,2001,130
35,2002,130
35,2003,73
35,2004,219
35,2005,219
35,2006,226
35,2007,431
35,2008,591
35,2009,645
35,2010,269
35,2011,335
35,2012,415
35,2013,309
35,2014,362
35,2015,16
35,2016,58
35,2017,38
35,2018,357
35,2019,179
35,2020,376
35,2021,381
35,2022,85
35,2023,294
351,1961,17431
351,1962,28283
351,1963,39822
351,1964,44027
351,1965,69720
351,1966,72318
351,1967,72649
351,1968,86170
351,1969,89601
351,1970,101648
351,1971,126218
351,1972,121414
351,1973,219076
351,1974,271526
351,1975,187633
351,1976,294498
351,1977,405536
351,1978,496441
351,1979,744746
351,1980,769142
351,1981,725492
351,1982,804768
351,1983,988394
351,1984,1065044
351,1985,1028035
351,1986,904177
351,1987,1043332
351,1988,1238189
351,1989,1156959
351,1990,744614
351,1991,885023
351,1992,942029
351,1993,934257
351,1994,1018414
351,1995,979924
351,1996,930687
351,1997,1107446
351,1998,939096
351,1999,1441746
351,2000,2029780
351,2001,1993478
351,2002,2361120
351,2003,2645770
351,2004,2880097
351,2005,3494103
351,2006,4100175
351,2007,5664067
351,2008,4941971
351,2009,4273227
351,2010,6321912
351,2011,8572863.2
351,2012,7482031
351,2013,9613640
351,2014,12300007
351,2015,8211532
351,2016,8503560
351,2017,10024566
351,2018,11107162
351,2019,9570403
351,2020,8482750
351,2021,11678394.16
351,2022,8630474
351,2023,6489074
36,1990,209
36,1991,424
36,1992,391
36,1993,127
36,1994,116
36,1995,116
36,1996,116
36,1997,116
36,1998,116
36,1999,116
36,2000,116
36,2001,116
36,2002,116
36,2003,116
36,2004,116
36,2005,116
36,2006,116
36,2007,116
36,2008,116
36,2009,166
36,2010,199
36,2011,175
36,2012,91
36,2013,126
36,2014,250
36,2015,197
36,2016,397
36,2017,71
36,2018,516
36,2019,2056
36,2020,4315
36,2021,5878
36,2022,3345
36,2023,2218
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,4
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,1
37,2023,1
38,1961,835
38,1962,755
38,1963,449
38,1964,510
38,1965,344
38,1966,426
38,1967,322
38,1968,54
38,1969,131
38,1970,108
38,1990,488
38,1991,3545
38,1992,1586
38,1993,1458
38,1994,1827
38,1995,128
38,1996,128
38,1997,72
38,1998,72
38,1999,72
38,2000,72
38,2001,97
38,2002,167
38,2003,124
38,2004,138
38,2005,249
38,2006,211
38,2007,180
38,2008,238
38,2009,2966
38,2010,877
38,2011,302
38,2012,296
38,2013,203
38,2014,816
38,2015,594
38,2016,245
38,2017,663
38,2018,171
38,2019,312
38,2020,104
38,2021,325
38,2022,42
38,2023,206
39,2004,2
39,2005,2
39,2006,72
39,2007,72
39,2008,94
39,2009,48
39,2010,24
39,2011,157
39,2012,195
39,2013,195
39,2014,179
39,2015,1
39,2016,1
39,2017,4
39,2018,0
39,2019,3
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1961,1892
4,1962,1642
4,1963,1872
4,1964,1750
4,1965,1478
4,1966,1303
4,1967,1070
4,1968,959
4,1969,1904
4,1970,1821
4,1971,1822
4,1972,2289
4,1973,2109
4,1974,8912
4,1975,5970
4,1976,4499
4,1977,10951
4,1978,6870
4,1979,9627
4,1980,19483
4,1981,17974
4,1982,21305
4,1983,35182
4,1984,33182
4,1985,30182
4,1986,47976
4,1987,46343
4,1988,44386
4,1989,30321
4,1990,5009
4,1991,15725
4,1992,16595
4,1993,11567
4,1994,15161
4,1995,15615
4,1996,7016
4,1997,6353
4,1998,7142
4,1999,5622
4,2000,5119
4,2001,3133
4,2002,3707
4,2003,4289
4,2004,6420
4,2005,6420
4,2006,3821
4,2007,3469
4,2008,7005
4,2009,1708
4,2010,2513
4,2011,1488
4,2012,2189
4,2013,781
4,2014,2064
4,2015,2329
4,2016,4374
4,2017,7086
4,2018,11844
4,2019,12880
4,2020,2671
4,2021,5289
4,2022,12223
4,2023,21935
40,1990,158
40,1991,13
40,1992,42
40,1993,77
40,1994,41
40,1995,41
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,32
40,2011,318
40,2012,914
40,2013,889
40,2014,61
40,2015,1520
40,2016,3656
40,2017,122
40,2018,294
40,2019,550
40,2020,273
40,2021,50
40,2022,1040
40,2023,2053
41,1961,4630
41,1962,8400
41,1963,14770
41,1964,15200
41,1965,44200
41,1966,44750
41,1967,44490
41,1968,45400
41,1969,45000
41,1970,45100
41,1971,44500
41,1972,5477
41,1973,18505
41,1974,30194
41,1975,30194
41,1976,55560
41,1977,51060
41,1978,49260
41,1979,49860
41,1980,106200
41,1981,100200
41,1982,306000
41,1983,494000
41,1984,595900
41,1985,673893
41,1986,526000
41,1987,510000
41,1988,683000
41,1989,601292
41,1990,415223
41,1991,470701
41,1992,491933
41,1993,507798
41,1994,514273
41,1995,460029
41,1996,457934
41,1997,752626
41,1998,617963
41,1999,1101557
41,2000,1655307
41,2001,1694149
41,2002,2138278
41,2003,2434014
41,2004,2636398
41,2005,3244078
41,2006,3927893
41,2007,5366767
41,2008,4756503
41,2009,4085191
41,2010,6060226
41,2011,8270738
41,2012,7236410
41,2013,9277572
41,2014,11855552
41,2015,7993486
41,2016,8350086
41,2017,9908906
41,2018,10985597
41,2019,9447571
41,2020,8402007
41,2021,11597683.16
41,2022,8536280
41,2023,6394842
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,12
42,2020,0
42,2021,5
42,2022,0
42,2023,0
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,3
43,2019,0
43,2020,0
43,2021,0
43,2022,3
43,2023,9
44,1991,21
44,1992,1700
44,1993,406
44,1994,891
44,1995,193
44,1996,303
44,1997,745
44,1998,1257
44,1999,51
44,2000,14
44,2001,49
44,2002,14
44,2003,59
44,2004,154
44,2005,50
44,2006,71
44,2007,53
44,2008,625
44,2009,40
44,2010,104
44,2011,110
44,2012,606
44,2013,3562
44,2014,1409
44,2015,1111
44,2016,127
44,2017,1823
44,2018,2230
44,2019,1515
44,2020,64
44,2021,1736
44,2022,1827
44,2023,287
45,1991,11
45,1992,11
45,1993,11
45,1994,81
45,1995,81
45,1996,81
45,1997,81
45,1998,42
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,20
45,2011,22
45,2012,0
45,2013,5
45,2014,0
45,2015,27
45,2016,11
45,2017,13
45,2018,14
45,2019,167
45,2020,506
45,2021,188
45,2022,694
45,2023,458
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,19
46,2008,99
46,2009,0
46,2010,0
46,2011,298
46,2012,761
46,2013,1
46,2014,15
46,2015,1
46,2016,14
46,2017,0
46,2018,228
46,2019,8
46,2020,0
46,2021,82
46,2022,187
46,2023,197
47,1992,2
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,2
47,2012,0
47,2013,5
47,2014,5
47,2015,0
47,2016,13
47,2017,54
47,2018,112
47,2019,15
47,2020,19
47,2021,42
47,2022,39
47,2023,84
