geo,year,fo_forest_products_export_import_import_value
5305,1985,1369853
5305,1986,1352537
5305,1987,1644752
5305,1988,1527203
5305,1989,1506620
5305,1990,1635897
5305,1991,1788877
5305,1992,2478955
5305,1993,2836259
5305,1994,2845454
5305,1995,3298715
5305,1996,3210980
5305,1997,3273389
5305,1998,3334795
5305,1999,3436396
5305,2000,3975823
5305,2001,3723711
5305,2002,3738366
5305,2003,4226467
5305,2004,5332215
5305,2005,6969502
5305,2006,7110560
5305,2007,10188803
5305,2008,11065189
5305,2009,8832750
5305,2010,11046833
5305,2011,12666189
5305,2012,12251090
5305,2013,12374620
5305,2014,13387725
5305,2015,12043951
5305,2016,11606622
5305,2017,12246990
5305,2018,13221953
5305,2019,11096113
5305,2020,10428788
54,1961,117622
54,1962,126514
54,1963,125833
54,1964,155598
54,1965,176928
54,1966,174671
54,1967,175118
54,1968,186229
54,1969,235504
54,1970,259619
54,1971,252010
54,1972,319109
54,1973,487320
54,1974,585941
54,1975,511622
54,1976,697363
54,1977,690796
54,1978,755873
54,1979,919046
54,1980,933173
54,1981,786855
54,1982,758287
54,1983,754371
54,1984,855603
54,1985,850149
54,1986,1189078
54,1987,1369729
54,1988,1652563
54,1989,1645597
54,1990,1989999
54,1991,1907424
54,1992,1779054
54,1993,1287301
54,1994,1737685
54,1995,1962459
54,1996,1784017
54,1997,1950245
54,1998,1914270
54,1999,1829272
54,2000,1722966
54,2001,1572567
54,2002,1660587
54,2003,1986711
54,2004,2197790
54,2005,2232479
54,2006,2709035
54,2007,2969271
54,2008,2658702
54,2009,1934310
54,2010,2120533
54,2011,2403288
54,2012,1899137
54,2013,2095296
54,2014,1989766
54,2015,1786942
54,2016,1766005
54,2017,1910421
54,2018,2382551
54,2019,2100480
54,2020,1984078
5400,1961,3127728
5400,1962,3170603
5400,1963,3440278
5400,1964,4038050
5400,1965,4297464
5400,1966,4381914
5400,1967,4433702
5400,1968,5803163
5400,1969,6744848
5400,1970,7696514
5400,1971,7891219
5400,1972,9057458
5400,1973,13113096
5400,1974,18305602
5400,1975,15946185
5400,1976,18941389
5400,1977,20349143
5400,1978,21834515
5400,1979,28264128
5400,1980,33076100
5400,1981,29033050
5400,1982,27105015
5400,1983,25468810
5400,1984,26767073
5400,1985,26543494
5400,1986,33255602
5400,1987,42310711
5400,1988,49827232
5400,1989,53903469
5400,1990,59705034
5400,1991,56533048
5400,1992,56766306
5400,1993,46831454
5400,1994,55208279
5400,1995,70079808
5400,1996,61209807
5400,1997,62756682
5400,1998,64163263
5400,1999,64385172
5400,2000,68486403
5400,2001,63950115
5400,2002,65363904
5400,2003,78037332
5400,2004,86707082
5400,2005,89964600
5400,2006,98856254
5400,2007,119479991
5400,2008,119534040
5400,2009,90270011
5400,2010,103548615
5400,2011,112475745
5400,2012,101090099
5400,2013,103819351
5400,2014,106197406
5400,2015,92922962
5400,2016,90699238
5400,2017,95985258
5400,2018,108783841
5400,2019,98577512
5400,2020,90848675
5401,1961,216716
5401,1962,220292
5401,1963,206557
5401,1964,237936
5401,1965,260657
5401,1966,272647
5401,1967,311105
5401,1968,441970
5401,1969,487584
5401,1970,572749
5401,1971,638616
5401,1972,667082
5401,1973,832694
5401,1974,1113948
5401,1975,1552739
5401,1976,1383413
5401,1977,1440894
5401,1978,1519094
5401,1979,1598943
5401,1980,1954716
5401,1981,1944385
5401,1982,1794881
5401,1983,1599056
5401,1984,1592647
5401,1985,1685711
5401,1986,1577953
5401,1987,1675966
5401,1988,1888381
5401,1989,2112091
5401,1990,1672403
5401,1991,1661319
5401,1992,645522
5401,1993,1070162
5401,1994,1473008
5401,1995,2142432
5401,1996,3237640
5401,1997,3829517
5401,1998,3766768
5401,1999,3817629
5401,2000,4270489
5401,2001,4540551
5401,2002,5283061
5401,2003,6797169
5401,2004,8092000
5401,2005,9101750
5401,2006,10376932
5401,2007,13515437
5401,2008,14738447
5401,2009,12066335
5401,2010,13818263
5401,2011,15402825
5401,2012,14660827
5401,2013,15553142
5401,2014,15834824
5401,2015,13243450
5401,2016,13301833
5401,2017,13918817
5401,2018,16318124
5401,2019,14899147
5401,2020,14041024
5402,1961,1228014
5402,1962,1187683
5402,1963,1281804
5402,1964,1575107
5402,1965,1641696
5402,1966,1586854
5402,1967,1660767
5402,1968,2006670
5402,1969,2117456
5402,1970,2371717
5402,1971,2463737
5402,1972,2747522
5402,1973,4047430
5402,1974,5727735
5402,1975,4786185
5402,1976,5457493
5402,1977,5900008
5402,1978,6138230
5402,1979,8039270
5402,1980,8652691
5402,1981,8207173
5402,1982,7862346
5402,1983,7372227
5402,1984,7778775
5402,1985,7618515
5402,1986,9503898
5402,1987,12194796
5402,1988,15172377
5402,1989,15030501
5402,1990,15476433
5402,1991,13814578
5402,1992,14103986
5402,1993,11911747
5402,1994,14066917
5402,1995,16385961
5402,1996,15512811
5402,1997,16216501
5402,1998,16036110
5402,1999,15469779
5402,2000,15492510
5402,2001,15145239
5402,2002,14837708
5402,2003,17696901
5402,2004,20300449
5402,2005,20828970
5402,2006,22172584
5402,2007,27159266
5402,2008,25011654
5402,2009,17401746
5402,2010,20330236
5402,2011,21893296
5402,2012,20108964
5402,2013,20888143
5402,2014,21994031
5402,2015,20138388
5402,2016,18769395
5402,2017,19582579
5402,2018,22428490
5402,2019,21059468
5402,2020,19493324
5403,1961,345818
5403,1962,382179
5403,1963,431773
5403,1964,419713
5403,1965,457889
5403,1966,552120
5403,1967,577657
5403,1968,816539
5403,1969,994490
5403,1970,1204524
5403,1971,1131125
5403,1972,1371983
5403,1973,2153277
5403,1974,3110096
5403,1975,2396189
5403,1976,2845920
5403,1977,3017104
5403,1978,3221189
5403,1979,4630423
5403,1980,6034358
5403,1981,4816554
5403,1982,4505980
5403,1983,3817054
5403,1984,4165599
5403,1985,4284430
5403,1986,5316276
5403,1987,7144184
5403,1988,8502347
5403,1989,10127690
5403,1990,11650163
5403,1991,10995042
5403,1992,11533046
5403,1993,9475505
5403,1994,11074364
5403,1995,14814822
5403,1996,12087531
5403,1997,13670634
5403,1998,13918560
5403,1999,13754366
5403,2000,15005799
5403,2001,13768167
5403,2002,14191688
5403,2003,16971947
5403,2004,18407042
5403,2005,18819902
5403,2006,21064846
5403,2007,24810741
5403,2008,24283873
5403,2009,18416928
5403,2010,20174802
5403,2011,21880853
5403,2012,18329811
5403,2013,19766217
5403,2014,20246327
5403,2015,18098798
5403,2016,17889900
5403,2017,19283619
5403,2018,22064295
5403,2019,19855567
5403,2020,17141402
5404,1961,1337180
5404,1962,1380449
5404,1963,1520144
5404,1964,1805294
5404,1965,1937222
5404,1966,1970293
5404,1967,1884173
5404,1968,2537984
5404,1969,3145318
5404,1970,3547524
5404,1971,3657741
5404,1972,4270871
5404,1973,6079695
5404,1974,8353823
5404,1975,7211072
5404,1976,9254563
5404,1977,9991137
5404,1978,10956002
5404,1979,13995492
5404,1980,16434335
5404,1981,14064938
5404,1982,12941808
5404,1983,12680473
5404,1984,13230052
5404,1985,12954838
5404,1986,16857475
5404,1987,21295765
5404,1988,24264127
5404,1989,26633187
5404,1990,30906035
5404,1991,30062109
5404,1992,30483752
5404,1993,24374040
5404,1994,28593990
5404,1995,36736593
5404,1996,30371825
5404,1997,29040030
5404,1998,30441825
5404,1999,31343398
5404,2000,33717605
5404,2001,30496158
5404,2002,31051447
5404,2003,36571315
5404,2004,39907591
5404,2005,41213978
5404,2006,45241892
5404,2007,53994547
5404,2008,55500066
5404,2009,42385002
5404,2010,49225314
5404,2011,53298771
5404,2012,47990497
5404,2013,47611849
5404,2014,48122224
5404,2015,41442326
5404,2016,40738110
5404,2017,43200243
5404,2018,47972932
5404,2019,42763330
5404,2020,40172925
55,1981,1158
55,1982,1340
55,1983,880
55,1984,761
55,1985,602
55,1986,1102
55,1987,1452
55,1988,2341
55,1989,5108
55,1990,4784
55,1991,7296
55,1992,2576
55,1993,4323
55,1994,3525
55,1995,3488
55,1996,5703
55,1997,5613
55,1998,5122
55,1999,8357
55,2000,10342
55,2001,6597
55,2002,3363
55,2003,3923
55,2004,4020
55,2005,4020
55,2006,3825
55,2007,6541
55,2008,6819
55,2009,10527
55,2010,7199
55,2011,4822
55,2012,4516
55,2013,3780
55,2014,4673
55,2015,3596
55,2016,3996
55,2017,3270
55,2018,10273
55,2019,7114
55,2020,3338
5500,1961,157970
5500,1962,123800
5500,1963,139752
5500,1964,146560
5500,1965,163085
5500,1966,149926
5500,1967,156632
5500,1968,199132
5500,1969,209616
5500,1970,238001
5500,1971,265934
5500,1972,244732
5500,1973,343111
5500,1974,530997
5500,1975,533833
5500,1976,481030
5500,1977,608532
5500,1978,588688
5500,1979,717610
5500,1980,877183
5500,1981,927866
5500,1982,1020271
5500,1983,720227
5500,1984,875649
5500,1985,978515
5500,1986,968233
5500,1987,1076818
5500,1988,1442545
5500,1989,1668671
5500,1990,1694716
5500,1991,1454503
5500,1992,1559111
5500,1993,1653436
5500,1994,1857330
5500,1995,2203149
5500,1996,2198435
5500,1997,1862483
5500,1998,1764797
5500,1999,1918877
5500,2000,2104464
5500,2001,1585776
5500,2002,1789648
5500,2003,2014569
5500,2004,2423033
5500,2005,2584802
5500,2006,2580959
5500,2007,2839361
5500,2008,3053748
5500,2009,2300676
5500,2010,3093632
5500,2011,3350752
5500,2012,3157598
5500,2013,2938500
5500,2014,3107614
5500,2015,2756993
5500,2016,2682156
5500,2017,2714185
5500,2018,2948138
5500,2019,2669990
5500,2020,2481054
5501,1961,154107
5501,1962,119790
5501,1963,135471
5501,1964,141051
5501,1965,156987
5501,1966,142671
5501,1967,148744
5501,1968,189817
5501,1969,197815
5501,1970,224604
5501,1971,253128
5501,1972,229729
5501,1973,328747
5501,1974,516541
5501,1975,518720
5501,1976,464098
5501,1977,586037
5501,1978,565176
5501,1979,683224
5501,1980,836108
5501,1981,886178
5501,1982,972593
5501,1983,665793
5501,1984,824489
5501,1985,937872
5501,1986,917900
5501,1987,1038096
5501,1988,1404149
5501,1989,1627762
5501,1990,1652459
5501,1991,1404529
5501,1992,1508430
5501,1993,1602609
5501,1994,1790865
5501,1995,2134581
5501,1996,2138485
5501,1997,1807961
5501,1998,1706680
5501,1999,1845477
5501,2000,2034218
5501,2001,1510242
5501,2002,1717302
5501,2003,1907184
5501,2004,2303905
5501,2005,2467138
5501,2006,2458780
5501,2007,2709257
5501,2008,2919667
5501,2009,2189065
5501,2010,2958703
5501,2011,3198335
5501,2012,3015335
5501,2013,2805183
5501,2014,2939048
5501,2015,2631505
5501,2016,2521643
5501,2017,2573583
5501,2018,2797077
5501,2019,2551249
5501,2020,2353283
5502,1961,2555
5502,1962,2517
5502,1963,2778
5502,1964,3893
5502,1965,4259
5502,1966,4418
5502,1967,4884
5502,1968,5543
5502,1969,7458
5502,1970,8819
5502,1971,8478
5502,1972,9550
5502,1973,8396
5502,1974,9192
5502,1975,9838
5502,1976,9098
5502,1977,12271
5502,1978,12665
5502,1979,19213
5502,1980,28512
5502,1981,29185
5502,1982,26201
5502,1983,27468
5502,1984,25758
5502,1985,24648
5502,1986,23667
5502,1987,23825
5502,1988,27045
5502,1989,24341
5502,1990,25098
5502,1991,32657
5502,1992,18965
5502,1993,22328
5502,1994,34253
5502,1995,39512
5502,1996,33408
5502,1997,23396
5502,1998,25354
5502,1999,37714
5502,2000,33660
5502,2001,37395
5502,2002,37312
5502,2003,54078
5502,2004,62188
5502,2005,64994
5502,2006,67691
5502,2007,74071
5502,2008,74491
5502,2009,63908
5502,2010,79025
5502,2011,97938
5502,2012,90227
5502,2013,82598
5502,2014,112195
5502,2015,77172
5502,2016,105775
5502,2017,95461
5502,2018,92783
5502,2019,62709
5502,2020,74557
5503,1990,24
5503,1991,1
5503,1992,5785
5503,1993,6352
5503,1994,6208
5503,1995,6181
5503,1996,6181
5503,1997,6181
5503,1998,6181
5503,1999,6181
5503,2000,6181
5503,2001,6181
5503,2002,6181
5503,2003,6181
5503,2004,6181
5503,2005,6181
5503,2006,6181
5503,2007,6181
5503,2008,6181
5503,2009,6181
5503,2010,6181
5503,2011,6734
5503,2012,6453
5503,2013,6565
5503,2014,6816
5503,2015,13251
5503,2016,10839
5503,2017,8842
5503,2018,10029
5503,2019,11552
5503,2020,11247
5504,1961,1308
5504,1962,1493
5504,1963,1503
5504,1964,1616
5504,1965,1839
5504,1966,2837
5504,1967,3004
5504,1968,3772
5504,1969,4343
5504,1970,4578
5504,1971,4328
5504,1972,5453
5504,1973,5968
5504,1974,5264
5504,1975,5275
5504,1976,7834
5504,1977,10224
5504,1978,10847
5504,1979,15173
5504,1980,12563
5504,1981,12503
5504,1982,21477
5504,1983,26966
5504,1984,25402
5504,1985,15995
5504,1986,26666
5504,1987,14897
5504,1988,11351
5504,1989,16568
5504,1990,17135
5504,1991,17316
5504,1992,25931
5504,1993,22147
5504,1994,26004
5504,1995,22875
5504,1996,20361
5504,1997,24945
5504,1998,26582
5504,1999,29505
5504,2000,30405
5504,2001,31958
5504,2002,28853
5504,2003,47126
5504,2004,50759
5504,2005,46489
5504,2006,48307
5504,2007,49852
5504,2008,53409
5504,2009,41522
5504,2010,49723
5504,2011,47745
5504,2012,45583
5504,2013,44154
5504,2014,49555
5504,2015,35065
5504,2016,43899
5504,2017,36299
5504,2018,48249
5504,2019,44480
5504,2020,41967
56,1961,3034
56,1962,2322
56,1963,1863
56,1964,3713
56,1965,1202
56,1966,2183
56,1967,2217
56,1968,9281
56,1969,9307
56,1970,12512
56,1971,13586
56,1972,21304
56,1973,19904
56,1974,22560
56,1975,26241
56,1976,33474
56,1977,56541
56,1978,79164
56,1979,48764
56,1980,74587
56,1981,73492
56,1982,62435
56,1983,58979
56,1984,62675
56,1985,50558
56,1986,52997
56,1987,55889
56,1988,82368
56,1989,71208
56,1990,69979
56,1991,80345
56,1992,91600
56,1993,106944
56,1994,120533
56,1995,135527
56,1996,127879
56,1997,172750
56,1998,185118
56,1999,203210
56,2000,192668
56,2001,193789
56,2002,194727
56,2003,180175
56,2004,194598
56,2005,200813
56,2006,266294
56,2007,258156
56,2008,289963
56,2009,205160
56,2010,306586
56,2011,386252
56,2012,336520
56,2013,270182
56,2014,384514
56,2015,403305
56,2016,393986
56,2017,457022
56,2018,419863
56,2019,449574
56,2020,416330
57,1992,1001
57,1993,1285
57,1994,3296
57,1995,7941
57,1996,24059
57,1997,69294
57,1998,55058
57,1999,142520
57,2000,177380
57,2001,164036
57,2002,190882
57,2003,211294
57,2004,211294
57,2005,211294
57,2006,211294
57,2007,211294
57,2008,211296
57,2009,521334
57,2010,638178
57,2011,444945
57,2012,465046
57,2013,433456
57,2014,416554
57,2015,283519
57,2016,283094
57,2017,354151
57,2018,395393
57,2019,392918
57,2020,370138
58,1961,2823
58,1962,2678
58,1963,3642
58,1964,8242
58,1965,5190
58,1966,4415
58,1967,4638
58,1968,24643
58,1969,19979
58,1970,27270
58,1971,21450
58,1972,27983
58,1973,31928
58,1974,38313
58,1975,41320
58,1976,52782
58,1977,54307
58,1978,50744
58,1979,57275
58,1980,94266
58,1981,123061
58,1982,137713
58,1983,123131
58,1984,120023
58,1985,121830
58,1986,109042
58,1987,142920
58,1988,168032
58,1989,101939
58,1990,158788
58,1991,162385
58,1992,169272
58,1993,112748
58,1994,133524
58,1995,232857
58,1996,199951
58,1997,206633
58,1998,304185
58,1999,254101
58,2000,145241
58,2001,146439
58,2002,278233
58,2003,270951
58,2004,199791
58,2005,199813
58,2006,216121
58,2007,219988
58,2008,215791
58,2009,258310
58,2010,347209
58,2011,388498
58,2012,402084
58,2013,417746
58,2014,401456
58,2015,304252
58,2016,313761
58,2017,366241
58,2018,399615
58,2019,541094
58,2020,456305
5801,1961,28860
5801,1962,30567
5801,1963,36509
5801,1964,46463
5801,1965,52015
5801,1966,55705
5801,1967,55186
5801,1968,66773
5801,1969,68313
5801,1970,73116
5801,1971,91030
5801,1972,100440
5801,1973,120717
5801,1974,172411
5801,1975,166713
5801,1976,161183
5801,1977,169957
5801,1978,172779
5801,1979,189965
5801,1980,231406
5801,1981,270852
5801,1982,237289
5801,1983,231353
5801,1984,222615
5801,1985,229020
5801,1986,225538
5801,1987,260704
5801,1988,275300
5801,1989,212288
5801,1990,204591
5801,1991,197423
5801,1992,213517
5801,1993,179550
5801,1994,199868
5801,1995,274827
5801,1996,300458
5801,1997,348275
5801,1998,412542
5801,1999,423449
5801,2000,396835
5801,2001,496024
5801,2002,450195
5801,2003,703095
5801,2004,883697
5801,2005,872213
5801,2006,870625
5801,2007,1190281
5801,2008,1410747
5801,2009,1477684
5801,2010,1790174
5801,2011,2030156
5801,2012,2017017
5801,2013,2418419
5801,2014,2960185
5801,2015,2340504
5801,2016,2678594
5801,2017,2878334
5801,2018,3124568
5801,2019,2736105
5801,2020,2604654
5802,1961,17398
5802,1962,16561
5802,1963,14987
5802,1964,20072
5802,1965,24916
5802,1966,29131
5802,1967,32234
5802,1968,38160
5802,1969,41049
5802,1970,39393
5802,1971,42982
5802,1972,52204
5802,1973,60644
5802,1974,78183
5802,1975,86845
5802,1976,83474
5802,1977,93612
5802,1978,96365
5802,1979,111481
5802,1980,152822
5802,1981,143564
5802,1982,125674
5802,1983,112461
5802,1984,108115
5802,1985,91158
5802,1986,80513
5802,1987,95383
5802,1988,84433
5802,1989,82361
5802,1990,101170
5802,1991,104677
5802,1992,119216
5802,1993,126947
5802,1994,179905
5802,1995,243798
5802,1996,293487
5802,1997,355891
5802,1998,359365
5802,1999,440760
5802,2000,476871
5802,2001,485506
5802,2002,524418
5802,2003,684170
5802,2004,874032
5802,2005,1071479
5802,2006,1390473
5802,2007,1838254
5802,2008,2130707
5802,2009,1963475
5802,2010,2386018
5802,2011,3166980
5802,2012,3299342
5802,2013,3522305
5802,2014,3733611
5802,2015,2947005
5802,2016,2979391
5802,2017,3165859
5802,2018,3457055
5802,2019,3437091
5802,2020,3118596
5803,1961,58955
5803,1962,62627
5803,1963,50968
5803,1964,100386
5803,1965,99680
5803,1966,116376
5803,1967,123477
5803,1968,160406
5803,1969,176803
5803,1970,208729
5803,1971,224664
5803,1972,252994
5803,1973,367810
5803,1974,438412
5803,1975,393167
5803,1976,524168
5803,1977,618346
5803,1978,792753
5803,1979,911204
5803,1980,1118349
5803,1981,1147826
5803,1982,1106064
5803,1983,1195981
5803,1984,1129628
5803,1985,961943
5803,1986,1091438
5803,1987,1228921
5803,1988,1366700
5803,1989,1364087
5803,1990,1530222
5803,1991,1645099
5803,1992,1540650
5803,1993,1352671
5803,1994,1745209
5803,1995,2249164
5803,1996,1944780
5803,1997,1789211
5803,1998,1707076
5803,1999,1673226
5803,2000,1691966
5803,2001,1509316
5803,2002,1269653
5803,2003,1497348
5803,2004,1621500
5803,2005,1701380
5803,2006,1949086
5803,2007,2115553
5803,2008,2342887
5803,2009,1863707
5803,2010,2329190
5803,2011,3021476
5803,2012,2959575
5803,2013,2870890
5803,2014,3132915
5803,2015,2827809
5803,2016,2885871
5803,2017,2931777
5803,2018,3256577
5803,2019,2997033
5803,2020,2617203
5815,1961,99193
5815,1962,102405
5815,1963,93561
5815,1964,100541
5815,1965,115045
5815,1966,133957
5815,1967,126613
5815,1968,143793
5815,1969,159796
5815,1970,172345
5815,1971,202540
5815,1972,210038
5815,1973,257193
5815,1974,412178
5815,1975,358386
5815,1976,336641
5815,1977,436540
5815,1978,482281
5815,1979,543700
5815,1980,669730
5815,1981,774005
5815,1982,773629
5815,1983,649825
5815,1984,653862
5815,1985,662023
5815,1986,821896
5815,1987,818310
5815,1988,834418
5815,1989,734888
5815,1990,975341
5815,1991,976319
5815,1992,1027095
5815,1993,697520
5815,1994,781391
5815,1995,1070868
5815,1996,1363926
5815,1997,1428677
5815,1998,1710066
5815,1999,1733869
5815,2000,1884958
5815,2001,2062278
5815,2002,2162509
5815,2003,3016534
5815,2004,4221111
5815,2005,4689808
5815,2006,5502793
5815,2007,6690873
5815,2008,8205971
5815,2009,7615965
5815,2010,9400255
5815,2011,11527405
5815,2012,11326940
5815,2013,12613986
5815,2014,14259358
5815,2015,12492833
5815,2016,12795182
5815,2017,14830735
5815,2018,15920220
5815,2019,15524431
5815,2020,12755561
5817,1961,234008
5817,1962,240060
5817,1963,229686
5817,1964,269491
5817,1965,286307
5817,1966,337575
5817,1967,325194
5817,1968,339002
5817,1969,357452
5817,1970,419512
5817,1971,461661
5817,1972,517961
5817,1973,588935
5817,1974,958564
5817,1975,1013969
5817,1976,1037071
5817,1977,1408697
5817,1978,1531924
5817,1979,1474055
5817,1980,1897622
5817,1981,2183397
5817,1982,2260122
5817,1983,2183520
5817,1984,2285395
5817,1985,2387011
5817,1986,2463913
5817,1987,2557885
5817,1988,2712523
5817,1989,3540148
5817,1990,4185979
5817,1991,3100877
5817,1992,2946147
5817,1993,2525864
5817,1994,2881962
5817,1995,3553445
5817,1996,3135769
5817,1997,3552118
5817,1998,3498196
5817,1999,3493767
5817,2000,3319244
5817,2001,3965553
5817,2002,3536827
5817,2003,4208854
5817,2004,5103336
5817,2005,5448777
5817,2006,5693486
5817,2007,7242320
5817,2008,8928569
5817,2009,8175741
5817,2010,9578058
5817,2011,10401756
5817,2012,10124015
5817,2013,10725353
5817,2014,12399194
5817,2015,10679444
5817,2016,10749383
5817,2017,11056906
5817,2018,12383483
5817,2019,11550342
5817,2020,10270407
59,1961,56686
59,1962,49050
59,1963,41552
59,1964,47632
59,1965,55165
59,1966,68837
59,1967,49536
59,1968,30169
59,1969,32172
59,1970,51832
59,1971,50669
59,1972,76226
59,1973,53528
59,1974,149586
59,1975,214758
59,1976,192085
59,1977,403857
59,1978,388277
59,1979,239251
59,1980,404703
59,1981,594461
59,1982,546971
59,1983,608442
59,1984,679007
59,1985,814880
59,1986,905347
59,1987,814887
59,1988,842658
59,1989,1746515
59,1990,2399639
59,1991,1169293
59,1992,787395
59,1993,745567
59,1994,747708
59,1995,966538
59,1996,871390
59,1997,1050482
59,1998,863450
59,1999,996553
59,2000,554970
59,2001,965742
59,2002,742276
59,2003,962396
59,2004,951464
59,2005,1223672
59,2006,1208770
59,2007,1627240
59,2008,2007395
59,2009,1911137
59,2010,2239209
59,2011,2328017
59,2012,2545359
59,2013,2640774
59,2014,3035448
59,2015,2587004
59,2016,2222137
59,2017,2294555
59,2018,2656781
59,2019,2809406
59,2020,2296017
6,1990,166
6,1991,249
6,1992,6157
6,1993,6000
6,1994,6413
6,1995,6383
6,1996,6383
6,1997,6383
6,1998,6383
6,1999,6383
6,2000,6383
6,2001,6383
6,2002,6383
6,2003,6383
6,2004,6383
6,2005,6383
6,2006,6383
6,2007,6383
6,2008,6383
6,2009,6383
6,2010,6383
6,2011,6383
6,2012,6400
6,2013,6523
6,2014,6644
6,2015,4618
6,2016,4396
6,2017,4642
6,2018,5425
6,2019,12450
6,2020,12595
60,1961,3843
60,1962,4595
60,1963,6298
60,1964,8206
60,1965,8711
60,1966,10761
60,1967,10315
60,1968,11343
60,1969,9995
60,1970,10952
60,1971,12751
60,1972,12945
60,1973,12945
60,1974,13228
60,1975,26839
60,1976,28330
60,1977,35636
60,1978,35342
60,1979,31720
60,1980,31970
60,1981,35710
60,1982,35925
60,1983,37011
60,1984,36449
60,1985,33949
60,1986,21317
60,1987,24433
60,1988,18283
60,1989,18940
60,1990,26512
60,1991,41415
60,1992,63724
60,1993,57464
60,1994,62090
60,1995,74874
60,1996,75525
60,1997,86353
60,1998,108094
60,1999,124643
60,2000,127624
60,2001,167184
60,2002,157402
60,2003,160203
60,2004,161212
60,2005,157527
60,2006,125053
60,2007,217464
60,2008,201125
60,2009,202937
60,2010,244494
60,2011,211398
60,2012,240357
60,2013,254109
60,2014,245610
60,2015,277237
60,2016,251528
60,2017,284019
60,2018,296678
60,2019,310542
60,2020,246126
61,1992,478
61,1993,72
61,1994,72
61,1995,48
61,1996,48
61,1997,48
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,486
61,2005,486
61,2006,486
61,2007,486
61,2008,2198
61,2009,3046
61,2010,6022
61,2011,6036
61,2012,6249
61,2013,6419
61,2014,8810
61,2015,5458
61,2016,4402
61,2017,2180
61,2018,3362
61,2019,3877
61,2020,5554
62,1961,488
62,1962,928
62,1963,1222
62,1964,1252
62,1965,1440
62,1966,1522
62,1967,1569
62,1968,1819
62,1969,1698
62,1970,3091
62,1971,3847
62,1972,3570
62,1973,3606
62,1974,5623
62,1975,4606
62,1976,6370
62,1977,5029
62,1978,6351
62,1979,9464
62,1980,9329
62,1981,15376
62,1982,9365
62,1983,12199
62,1984,12239
62,1985,15611
62,1986,14099
62,1987,13479
62,1988,5590
62,1989,3814
62,1990,4194
62,1991,4194
62,1992,4743
63,1992,1341
63,1993,11180
63,1994,28012
63,1995,55406
63,1996,65662
63,1997,86508
63,1998,123375
63,1999,94519
63,2000,105882
63,2001,127637
63,2002,142741
63,2003,206117
63,2004,304502
63,2005,370108
63,2006,454015
63,2007,628270
63,2008,477084
63,2009,316793
63,2010,407641
63,2011,481402
63,2012,481438
63,2013,556227
63,2014,602936
63,2015,497158
63,2016,506644
63,2017,585848
63,2018,692350
63,2019,648317
63,2020,669546
64,1990,188
64,1991,149
64,1992,10038
64,1993,6043
64,1994,4364
64,1995,4180
64,1996,4180
64,1997,4180
64,1998,4180
64,1999,4180
64,2000,4180
64,2001,4180
64,2002,4180
64,2003,4180
64,2004,4180
64,2005,4180
64,2006,4180
64,2007,4180
64,2008,4180
64,2009,4180
64,2010,4180
64,2011,4180
64,2012,4180
64,2013,4180
64,2014,4162
64,2015,8749
64,2016,9736
64,2017,10292
64,2018,10007
64,2019,13354
64,2020,15215
65,1990,24
65,1991,1
65,1992,290
65,1993,376
65,1994,359
65,1995,352
65,1996,352
65,1997,352
65,1998,352
65,1999,352
65,2000,352
65,2001,352
65,2002,352
65,2003,352
65,2004,352
65,2005,352
65,2006,352
65,2007,352
65,2008,352
65,2009,352
65,2010,352
65,2011,352
65,2012,352
65,2013,352
65,2014,352
65,2015,1049
65,2016,1055
65,2017,1940
65,2018,988
65,2019,763
65,2020,1621
66,1961,973
66,1962,1007
66,1963,854
66,1964,1630
66,1965,2048
66,1966,1545
66,1967,1549
66,1968,1768
66,1969,1767
66,1970,2557
66,1971,2470
66,1972,3458
66,1973,4900
66,1974,5799
66,1975,5175
66,1976,3692
66,1977,3966
66,1978,2729
66,1979,7054
66,1980,8899
66,1981,9318
66,1982,7930
66,1983,7879
66,1984,7577
66,1985,8486
66,1986,8423
66,1987,11580
66,1988,11020
66,1989,7804
66,1990,9122
66,1991,16026
66,1992,5678
66,1993,8930
66,1994,18562
66,1995,21974
66,1996,15361
66,1997,6095
66,1998,9200
66,1999,12672
66,2000,12672
66,2001,14374
66,2002,16808
66,2003,22195
66,2004,26374
66,2005,29579
66,2006,31026
66,2007,34583
66,2008,21757
66,2009,23817
66,2010,16604
66,2011,25284
66,2012,22677
66,2013,24573
66,2014,41342
66,2015,20801
66,2016,53172
66,2017,45679
66,2018,45704
66,2019,20344
66,2020,26508
67,1961,10865
67,1962,11224
67,1963,15735
67,1964,30261
67,1965,47867
67,1966,44619
67,1967,46267
67,1968,41777
67,1969,42640
67,1970,52771
67,1971,64721
67,1972,66616
67,1973,112158
67,1974,149818
67,1975,190113
67,1976,190207
67,1977,154291
67,1978,151173
67,1979,172509
67,1980,235856
67,1981,241183
67,1982,300659
67,1983,306306
67,1984,340765
67,1985,301137
67,1986,329526
67,1987,444957
67,1988,501774
67,1989,584644
67,1990,616474
67,1991,521439
67,1992,699189
67,1993,515930
67,1994,665559
67,1995,988050
67,1996,708139
67,1997,715736
67,1998,902877
67,1999,887469
67,2000,904200
67,2001,976135
67,2002,1027145
67,2003,1279124
67,2004,1526172
67,2005,1783270
67,2006,1803389
67,2007,2405913
67,2008,2853303
