geo,year,fo_paper_and_paperboard_export_quantity
3,2019,484
3,2020,2456
32,1992,7912
32,1993,255
32,1994,255
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,29
32,2009,93
32,2010,1788
32,2011,1788
32,2012,1982
32,2013,1982
32,2014,2708
32,2015,252
32,2016,596
32,2017,3191
32,2018,2817
32,2019,170
32,2020,94
33,1961,5880700
33,1962,5815400
33,1963,5917100
33,1964,6510400
33,1965,6871000
33,1966,7563600
33,1967,7294500
33,1968,7315000
33,1969,8087500
33,1970,8073400
33,1971,7873100
33,1972,8329300
33,1973,8715000
33,1974,9094300
33,1975,7157600
33,1976,8066400
33,1977,8590300
33,1978,9425900
33,1979,9495200
33,1980,9555400
33,1981,9557800
33,1982,8642400
33,1983,9340800
33,1984,9902500
33,1985,10156700
33,1986,10762800
33,1987,11337900
33,1988,11513500
33,1989,11283500
33,1990,11874500
33,1991,11944800
33,1992,12392059
33,1993,12858000
33,1994,13749000
33,1995,13856000
33,1996,13555000
33,1997,14833900
33,1998,14173700
33,1999,14395000
33,2000,15612761
33,2001,14345000
33,2002,15244746
33,2003,15262000
33,2004,16122000
33,2005,15484000
33,2006,14200000
33,2007,12178664
33,2008,12289000
33,2009,9526274
33,2010,9464000
33,2011,9175197
33,2012,7865000
33,2013,8233207
33,2014,8412257
33,2015,7617603
33,2016,7271651
33,2017,7210629
33,2018,7529986
33,2019,6698214
33,2020,5960502
35,1992,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,2
35,2009,2
35,2010,41
35,2011,41
35,2012,41
35,2013,47
35,2014,47
35,2015,72
35,2016,72
35,2017,72
35,2018,72
35,2019,70
35,2020,70
351,1961,56400
351,1962,58800
351,1963,49100
351,1964,100000
351,1965,89800
351,1966,123200
351,1967,107700
351,1968,100000
351,1969,100700
351,1970,121600
351,1971,135600
351,1972,128600
351,1973,146700
351,1974,124000
351,1975,148500
351,1976,145800
351,1977,123400
351,1978,120100
351,1979,93200
351,1980,192600
351,1981,216500
351,1982,198100
351,1983,172100
351,1984,251400
351,1985,374900
351,1986,455000
351,1987,606100
351,1988,742200
351,1989,828100
351,1990,1364000
351,1991,1947300
351,1992,2204464
351,1993,2460398
351,1994,2619645
351,1995,2529600
351,1996,3158400
351,1997,3728214
351,1998,3907418
351,1999,3439198
351,2000,3688177
351,2001,3196003
351,2002,3180839
351,2003,3567493
351,2004,3396218
351,2005,3857174
351,2006,4843833
351,2007,5931715
351,2008,4872327
351,2009,4898997
351,2010,4881489
351,2011,5568831
351,2012,5862043
351,2013,6749936
351,2014,7328575
351,2015,6655677
351,2016,7668632
351,2017,7461049
351,2018,6711094
351,2019,6761532
351,2020,6254732
36,1993,0
36,1994,155
36,1995,155
36,1996,155
36,1997,155
36,1998,155
36,1999,155
36,2000,155
36,2001,155
36,2002,155
36,2003,155
36,2004,155
36,2005,155
36,2006,155
36,2007,155
36,2008,155
36,2009,287
36,2010,0
36,2011,0
36,2012,21
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,167
37,2004,170
37,2005,170
37,2006,140
37,2007,116
37,2008,116
37,2009,179
37,2010,179
37,2011,179
37,2012,179
37,2013,179
37,2014,179
37,2015,179
37,2016,179
37,2017,179
37,2018,179
37,2019,178
37,2020,178
38,1992,157
38,1993,9
38,1994,4553
38,1995,4553
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,4800
38,2002,4611
38,2003,735
38,2004,1473
38,2005,1473
38,2006,670
38,2007,1051
38,2008,1628
38,2009,814
38,2010,1650
38,2011,2047
38,2012,925
38,2013,435
38,2014,736
38,2015,1011
38,2016,6967
38,2017,16821
38,2018,24141
38,2019,1480
38,2020,15942
39,1992,78
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,22
39,2005,22
39,2006,22
39,2007,22
39,2008,22
39,2009,163
39,2010,163
39,2011,163
39,2012,163
39,2013,200
39,2014,59
39,2015,59
39,2016,62
39,2017,62
39,2018,63
39,2019,63
39,2020,63
4,1961,18700
4,1962,18700
4,1963,18700
4,1964,17800
4,1965,17800
4,1966,17200
4,1967,17200
4,1968,15600
4,1969,13300
4,1970,13900
4,1971,10100
4,1972,8300
4,1973,4300
4,1974,4300
4,1975,4300
4,1976,4300
4,1977,4300
4,1987,0
4,1992,107
4,1993,0
4,1994,200
4,1995,221
4,1996,21
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,2889
4,2004,2400
4,2005,2400
4,2006,211
4,2007,2534
4,2008,4184
4,2009,12292
4,2010,26849
4,2011,26878
4,2012,7821
4,2013,7740
4,2014,5955
4,2015,5984
4,2016,2812
4,2017,5502
4,2018,2381
4,2019,3266
4,2020,7046
40,1961,33700
40,1962,24900
40,1963,30500
40,1964,39100
40,1965,61400
40,1966,68700
40,1967,81700
40,1968,71900
40,1969,86000
40,1970,96500
40,1971,79100
40,1972,46900
40,1973,63800
40,1974,113400
40,1975,106900
40,1976,107500
40,1977,100300
40,1978,97300
40,1979,100400
40,1980,86600
40,1981,65300
40,1982,71200
40,1983,112600
40,1984,135600
40,1985,144300
40,1986,140600
40,1987,140000
40,1988,132100
40,1989,137200
40,1990,131000
40,1991,125100
40,1992,144452
40,1993,191389
40,1994,172500
40,1995,198000
40,1996,197100
40,1997,220000
40,1998,215001
40,1999,284600
40,2000,313400
40,2001,346200
40,2002,402200
40,2003,421400
40,2004,511171
40,2005,503268
40,2006,562695
40,2007,544920
40,2008,586420
40,2009,614025
40,2010,631780
40,2011,639533
40,2012,575046
40,2013,530955
40,2014,503528
40,2015,477003
40,2016,470146
40,2017,469238
40,2018,518892
40,2019,530937
40,2020,597525
41,1961,25300
41,1962,27500
41,1963,23200
41,1964,71300
41,1965,65400
41,1966,74100
41,1967,66100
41,1968,56500
41,1969,61300
41,1970,88400
41,1971,92000
41,1972,75400
41,1973,75400
41,1974,75400
41,1975,75400
41,1976,36200
41,1977,33500
41,1978,31500
41,1979,29500
41,1980,27500
41,1981,29200
41,1982,26200
41,1983,23200
41,1984,129000
41,1985,217000
41,1986,299000
41,1987,300000
41,1988,221000
41,1989,237900
41,1990,339700
41,1991,296600
41,1992,178715
41,1993,180378
41,1994,240994
41,1995,276600
41,1996,188900
41,1997,214800
41,1998,245561
41,1999,310000
41,2000,636901
41,2001,659100
41,2002,708000
41,2003,1091090
41,2004,1179205
41,2005,1838000
41,2006,2966000
41,2007,4054462
41,2008,3428100
41,2009,3423886
41,2010,3544261
41,2011,4201821
41,2012,4381324
41,2013,5289727
41,2014,5932393
41,2015,5551087
41,2016,6409376
41,2017,6015747
41,2018,5174978
41,2019,5336313
41,2020,4689648
42,1993,0
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,26
42,2020,26
43,2019,8
43,2020,8
44,1963,100
44,1964,400
44,1965,3300
44,1966,4300
44,1967,5400
44,1968,5700
44,1969,5000
44,1970,4300
44,1971,3900
44,1972,5900
44,1973,5900
44,1974,1700
44,1975,1200
44,1976,1200
44,1977,1200
44,1978,1200
44,1979,19400
44,1980,25500
44,1981,19800
44,1982,14000
44,1983,25200
44,1984,33900
44,1985,23700
44,1986,22800
44,1987,23500
44,1988,15600
44,1989,15800
44,1990,15000
44,1991,19900
44,1992,34929
44,1993,16564
44,1994,24210
44,1995,62200
44,1996,63800
44,1997,80800
44,1998,75900
44,1999,84600
44,2000,129800
44,2001,110400
44,2002,142350
44,2003,165161
44,2004,174121
44,2005,169521
44,2006,169644
44,2007,216913
44,2008,199731
44,2009,167538
44,2010,185574
44,2011,173770
44,2012,165019
44,2013,160039
44,2014,133071
44,2015,123314
44,2016,107100
44,2017,132481
44,2018,130728
44,2019,132891
44,2020,110985
45,2019,0
45,2020,0
46,1992,172
46,1993,177
46,1994,177
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,3
46,2004,3
46,2005,3
46,2006,3
46,2007,3
46,2008,3
46,2009,4
46,2010,4
46,2011,4
46,2012,4
46,2013,4
46,2014,4
46,2015,5
46,2016,5
46,2017,197
46,2018,199
46,2019,32
46,2020,58
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,51
47,2020,51
48,1965,100
48,1966,600
48,1967,600
48,1968,0
48,1969,200
48,1970,400
48,1971,1400
48,1972,4000
48,1973,2400
48,1974,600
48,1975,1300
48,1976,300
48,1977,600
48,1978,300
48,1979,4300
48,1980,15500
48,1981,10300
48,1982,10500
48,1983,15800
48,1984,8400
48,1985,8400
48,1986,7300
48,1987,6300
48,1988,16400
48,1989,16400
48,1990,6000
48,1991,8000
48,1992,1562
48,1993,114
48,1994,1058
48,1995,4200
48,1996,3600
48,1997,1800
48,1998,1800
48,1999,13900
48,2000,12100
48,2001,12100
48,2002,12100
48,2003,12100
48,2004,21885
48,2005,21885
48,2006,22918
48,2007,22007
48,2008,28316
48,2009,17248
48,2010,20863
48,2011,17471
48,2012,19196
48,2013,21468
48,2014,30791
48,2015,49919
48,2016,49184
48,2017,25574
48,2018,26129
48,2019,26649
48,2020,15103
49,1992,1575
49,1993,99
49,1994,99
49,1995,100
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,300
49,2001,300
49,2002,300
49,2003,300
49,2004,375
49,2005,375
49,2006,239
49,2007,239
49,2008,239
49,2009,242
49,2010,242
49,2011,242
49,2012,242
49,2013,262
49,2014,306
49,2015,71
49,2016,474
49,2017,475
49,2018,475
49,2019,476
49,2020,488
5,1992,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
50,1992,741
50,1993,1853
50,1994,200
50,1995,300
50,1996,1400
50,1997,1400
50,1998,2102
50,1999,2118
50,2000,1026
50,2001,230
50,2002,340
50,2003,2656
50,2004,402
50,2005,21
50,2006,48
50,2007,118
50,2008,37
50,2009,61
50,2010,291
50,2011,145
50,2012,73
50,2013,232
50,2014,4
50,2015,35
50,2016,48
50,2017,101
50,2018,68
50,2019,81
50,2020,63
5000,1961,12697758
5000,1962,12732850
5000,1963,13615982
5000,1964,15354356
5000,1965,16441056
5000,1966,18150300
5000,1967,18225443
5000,1968,19884500
5000,1969,22386411
5000,1970,23204710
5000,1971,23569708
5000,1972,25310411
5000,1973,27506200
5000,1974,29998783
5000,1975,22980200
5000,1976,26977300
5000,1977,28144070
5000,1978,30040550
5000,1979,33139000
5000,1980,34933100
5000,1981,35213900
5000,1982,33490900
5000,1983,36215298
5000,1984,39568200
5000,1985,40804800
5000,1986,43271683
5000,1987,46938335
5000,1988,50842028
5000,1989,52131595
5000,1990,55566815
5000,1991,58535800
5000,1992,62077411
5000,1993,64788544
5000,1994,72229647
5000,1995,74952512
5000,1996,76110147
5000,1997,86658456
5000,1998,89707413
5000,1999,93272281
5000,2000,98103540
5000,2001,93501819
5000,2002,97791551
5000,2003,102811657
5000,2004,111204482
5000,2005,113246614
5000,2006,114953823
5000,2007,118427210
5000,2008,113926439
5000,2009,103177766
5000,2010,109716103
5000,2011,109983412
5000,2012,108014545
5000,2013,110384951
5000,2014,112526003
5000,2015,112220346
5000,2016,113120088
5000,2017,115831668
5000,2018,117261948
5000,2019,113540072
5000,2020,111127195
51,1961,63200
51,1962,56800
51,1963,69700
51,1964,66300
51,1965,82800
51,1966,90300
51,1967,92400
51,1968,97400
51,1969,98500
51,1970,112500
51,1971,116000
51,1972,119300
51,1973,114800
51,1974,102000
51,1975,137000
51,1976,149000
51,1977,186000
51,1978,295800
51,1979,213100
51,1980,231300
51,1981,227000
51,1982,285200
51,1983,198100
51,1984,174800
51,1985,175700
51,1986,176300
51,1987,130300
51,1988,156500
51,1989,174900
51,1990,126400
51,1991,305800
51,1992,260600
5100,1961,44300
5100,1962,40100
5100,1963,40752
5100,1964,62936
5100,1965,45936
5100,1966,57300
5100,1967,50500
5100,1968,59800
5100,1969,54300
5100,1970,44500
5100,1971,32000
5100,1972,46600
5100,1973,109700
5100,1974,107700
5100,1975,84500
5100,1976,144600
5100,1977,190800
5100,1978,191950
5100,1979,177900
5100,1980,158400
5100,1981,163800
5100,1982,202800
5100,1983,167800
5100,1984,195800
5100,1985,295900
5100,1986,368938
5100,1987,393391
5100,1988,333579
5100,1989,149382
5100,1990,126113
5100,1991,126113
5100,1992,425121
5100,1993,336656
5100,1994,583531
5100,1995,539198
5100,1996,488529
5100,1997,345191
5100,1998,581864
5100,1999,604630
5100,2000,634040
5100,2001,850866
5100,2002,720862
5100,2003,996641
5100,2004,1116536
5100,2005,1068602
5100,2006,906673
5100,2007,1136868
5100,2008,1132915
5100,2009,876290
5100,2010,864883
5100,2011,669000
5100,2012,641659
5100,2013,635984
5100,2014,689219
5100,2015,707239
5100,2016,744650
5100,2017,791230
5100,2018,816767
5100,2019,692829
5100,2020,763049
5101,1961,1000
5101,1962,1100
5101,1963,1052
5101,1964,5136
5101,1965,5036
5101,1966,4000
5101,1967,900
5101,1968,1100
5101,1969,2500
5101,1970,2700
5101,1971,1200
5101,1972,1300
5101,1973,1500
5101,1974,2600
5101,1975,6500
5101,1976,17000
5101,1977,14800
5101,1978,15400
5101,1979,23400
5101,1980,20800
5101,1981,10800
5101,1982,18800
5101,1983,11100
5101,1984,13800
5101,1985,12900
5101,1986,6500
5101,1987,14300
5101,1988,6900
5101,1989,6801
5101,1990,6955
5101,1991,6955
5101,1992,23661
5101,1993,1719
5101,1994,1525
5101,1995,5981
5101,1996,9808
5101,1997,10756
5101,1998,12066
5101,1999,9825
5101,2000,19813
5101,2001,25407
5101,2002,14654
5101,2003,26523
5101,2004,46839
5101,2005,46839
5101,2006,37734
5101,2007,102850
5101,2008,67871
5101,2009,66228
5101,2010,45532
5101,2011,41203
5101,2012,54542
5101,2013,63063
5101,2014,41098
5101,2015,54982
5101,2016,49939
5101,2017,64414
5101,2018,54173
5101,2019,23101
5101,2020,64744
5102,1965,600
5102,1966,800
5102,1967,1300
5102,1968,1000
5102,1969,1900
5102,1970,1200
5102,1971,900
5102,1972,1000
5102,1973,1800
5102,1974,1800
5102,1987,0
5102,1992,8407
5102,1993,432
5102,1994,432
5102,1995,16
5102,1996,16
5102,1997,1049
5102,1998,407
5102,1999,240
5102,2000,238
5102,2001,238
5102,2002,240
5102,2003,347
5102,2004,550
5102,2005,550
5102,2006,645
5102,2007,691
5102,2008,4845
5102,2009,4154
5102,2010,10262
5102,2011,9814
5102,2012,12348
5102,2013,8158
5102,2014,9426
5102,2015,4297
5102,2016,5409
5102,2017,7668
5102,2018,7339
5102,2019,4368
5102,2020,4354
5103,1961,33900
5103,1962,33100
5103,1963,33000
5103,1964,28500
5103,1965,21600
5103,1966,21100
5103,1967,18400
5103,1968,17200
5103,1969,15700
5103,1970,18500
5103,1971,13600
5103,1972,14100
5103,1973,14400
5103,1974,25200
5103,1975,12100
5103,1976,4500
5103,1977,4400
5103,1978,150
5103,1979,100
5103,1980,100
5103,1981,200
5103,1982,600
5103,1983,600
5103,1984,600
5103,1987,0
5103,1992,18094
5103,1993,6390
5103,1994,15091
5103,1995,11775
5103,1996,11695
5103,1997,17504
5103,1998,17010
5103,1999,24545
5103,2000,37287
5103,2001,62670
5103,2002,64033
5103,2003,71090
5103,2004,119535
5103,2005,119535
5103,2006,111428
5103,2007,119507
5103,2008,91354
5103,2009,102416
5103,2010,157919
5103,2011,109752
5103,2012,57280
5103,2013,97407
5103,2014,117661
5103,2015,101342
5103,2016,112499
5103,2017,187400
5103,2018,183650
5103,2019,207142
5103,2020,163292
5104,1961,9400
5104,1962,5900
5104,1963,6700
5104,1964,29300
5104,1965,18700
5104,1966,31300
5104,1967,29700
5104,1968,40300
5104,1969,34200
5104,1970,22100
5104,1971,16300
5104,1972,30200
5104,1973,92000
5104,1974,78100
5104,1975,65900
5104,1976,123100
5104,1977,171600
5104,1978,176400
5104,1979,154400
5104,1980,137500
5104,1981,152800
5104,1982,183400
5104,1983,156100
5104,1984,181400
5104,1985,283000
5104,1986,362438
5104,1987,379091
5104,1988,326679
5104,1989,142581
5104,1990,119158
5104,1991,119158
5104,1992,338291
5104,1993,327797
5104,1994,566228
5104,1995,521200
5104,1996,466900
5104,1997,315100
5104,1998,552000
5104,1999,568900
5104,2000,573938
5104,2001,757294
5104,2002,636672
5104,2003,891620
5104,2004,941673
5104,2005,893739
5104,2006,747803
5104,2007,904341
5104,2008,956439
5104,2009,691572
5104,2010,634687
5104,2011,497343
5104,2012,509705
5104,2013,458464
5104,2014,501799
5104,2015,533877
5104,2016,564062
5104,2017,519178
5104,2018,557242
5104,2019,436283
5104,2020,517403
5105,1966,100
5105,1967,200
5105,1968,200
5105,1987,0
5105,1992,36668
5105,1993,318
5105,1994,255
5105,1995,226
5105,1996,110
5105,1997,782
5105,1998,381
5105,1999,1120
5105,2000,2764
5105,2001,5257
5105,2002,5263
5105,2003,7061
5105,2004,7939
5105,2005,7939
5105,2006,9063
5105,2007,9479
5105,2008,12406
5105,2009,11920
5105,2010,16483
5105,2011,10888
5105,2012,7784
5105,2013,8892
5105,2014,19235
5105,2015,12741
5105,2016,12741
5105,2017,12570
5105,2018,14363
5105,2019,21935
5105,2020,13256
52,1992,0
52,1993,0
52,1994,0
52,1995,22
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,121
52,2001,100
52,2002,100
52,2003,17
52,2004,1810
52,2005,1839
52,2006,2801
52,2007,97
52,2008,135
52,2009,350
52,2010,500
52,2011,489
52,2012,0
52,2013,3081
52,2014,3081
52,2015,2000
52,2016,9000
52,2017,11013
52,2018,4408
52,2019,1700
52,2020,6200
5200,1961,6874558
5200,1962,6764400
5200,1963,7004200
5200,1964,7917400
5200,1965,8479000
5200,1966,9299200
5200,1967,9161743
5200,1968,9626400
5200,1969,10547411
5200,1970,10627710
5200,1971,10693008
5200,1972,11095411
5200,1973,11454500
5200,1974,12490883
5200,1975,9876000
5200,1976,11138500
5200,1977,11463400
5200,1978,11337800
5200,1979,12686200
5200,1980,14135300
5200,1981,13644200
5200,1982,12341200
5200,1983,13494300
5200,1984,14227300
5200,1985,14152900
5200,1986,15476600
5200,1987,16410800
5200,1988,17525300
5200,1989,17530700
5200,1990,18462900
5200,1991,19677600
5200,1992,21076723
5200,1993,21408059
5200,1994,23214721
5200,1995,24215471
5200,1996,25519073
5200,1997,26745215
5200,1998,25384546
5200,1999,24860568
5200,2000,26522148
5200,2001,24563671
5200,2002,25604340
5200,2003,26367095
5200,2004,28199949
5200,2005,28366593
5200,2006,27115937
5200,2007,26487662
5200,2008,25931386
5200,2009,21912897
5200,2010,23125896
5200,2011,23878879
5200,2012,23144404
5200,2013,23467027
5200,2014,23508457
5200,2015,22428303
5200,2016,21627096
5200,2017,22246580
5200,2018,22464088
5200,2019,20672507
5200,2020,19613576
5203,1961,6839900
5203,1962,6737800
5203,1963,6971100
5203,1964,7875900
5203,1965,8412000
5203,1966,9222100
5203,1967,9069900
5203,1968,9538800
5203,1969,10427900
5203,1970,10497600
5203,1971,10577100
5203,1972,10984400
5203,1973,11258300
5203,1974,12260200
5203,1975,9720800
5203,1976,10939200
5203,1977,11237800
5203,1978,11061600
5203,1979,12335600
5203,1980,13741600
5203,1981,13149100
5203,1982,11941000
5203,1983,12845500
5203,1984,13288200
5203,1985,13378000
5203,1986,14558400
5203,1987,15455100
5203,1988,16104900
5203,1989,16329900
5203,1990,17262600
5203,1991,18317200
5203,1992,19372975
5203,1993,19683445
5203,1994,21281148
5203,1995,22392148
5203,1996,23727148
5203,1997,24771048
5203,1998,23300848
5203,1999,23032148
5203,2000,24751761
5203,2001,22701122
5203,2002,23470138
5203,2003,23610719
5203,2004,25154856
5203,2005,25093997
5203,2006,23844467
5203,2007,23150275
5203,2008,22419115
5203,2009,18626990
5203,2010,19763543
5203,2011,20514183
5203,2012,19984787
5203,2013,20355328
5203,2014,20478525
5203,2015,19226414
5203,2016,18334744
5203,2017,18817352
5203,2018,19063855
5203,2019,17267515
5203,2020,16274393
5204,1961,658
5204,1962,1400
5204,1963,1700
5204,1964,1600
5204,1965,1300
5204,1966,3200
5204,1967,3900
5204,1968,5800
5204,1969,8200
5204,1970,10600
5204,1971,13500
5204,1972,16400
5204,1973,16500
5204,1974,22900
5204,1975,15900
5204,1976,17400
5204,1977,22700
5204,1978,21200
5204,1979,32200
5204,1980,53700
5204,1981,54200
5204,1982,35900
5204,1983,43400
5204,1984,33100
5204,1985,32600
5204,1986,33800
5204,1987,159900
5204,1988,200300
5204,1989,138200
5204,1990,98500
5204,1991,79300
5204,1992,243192
5204,1993,134967
5204,1994,150935
5204,1995,197036
5204,1996,328823
5204,1997,301800
5204,1998,258407
5204,1999,280716
5204,2000,239609
5204,2001,202276
5204,2002,212793
5204,2003,220463
5204,2004,304593
5204,2005,345301
5204,2006,393278
5204,2007,441170
5204,2008,559351
5204,2009,304714
5204,2010,273124
5204,2011,290051
5204,2012,330000
5204,2013,369275
5204,2014,393900
5204,2015,425842
5204,2016,490519
5204,2017,490498
5204,2018,532578
5204,2019,392460
5204,2020,408200
5206,1965,500
5206,1966,400
5206,1967,43
5206,1969,1011
5206,1970,740
5206,1971,308
5206,1972,111
5206,1973,200
5206,1974,283
5206,1975,5600
5206,1976,5600
5206,1977,17300
5206,1978,6200
5206,1979,4500
5206,1980,3700
5206,1981,1600
5206,1982,1000
5206,1983,1700
5206,1984,1500
5206,1985,1000
5206,1986,100
5206,1987,100
5206,1988,100
5206,1989,800
5206,1990,800
5206,1991,100
5206,1992,6186
5206,1993,986
5206,1994,2270
5206,1995,1971
5206,1996,1765
5206,1997,1664
5206,1998,2181
5206,1999,3858
5206,2000,5087
5206,2001,5055
5206,2002,9065
5206,2003,17409
5206,2004,23530
5206,2005,23711
5206,2006,6444
5206,2007,4905
5206,2008,5710
5206,2009,16951
5206,2010,15978
5206,2011,18800
5206,2012,21145
5206,2013,19060
5206,2014,26801
5206,2015,27696
5206,2016,28866
5206,2017,15364
5206,2018,7817
5206,2019,19529
5206,2020,21447
5207,1961,34000
5207,1962,25200
5207,1963,31400
5207,1964,39900
5207,1965,65200
5207,1966,73500
5207,1967,87900
5207,1968,81800
5207,1969,110300
5207,1970,118770
5207,1971,102100
5207,1972,94500
5207,1973,179500
5207,1974,207500
5207,1975,133700
5207,1976,176300
5207,1977,185600
5207,1978,248800
5207,1979,313900
5207,1980,336300
5207,1981,439300
5207,1982,363300
5207,1983,603700
5207,1984,904500
5207,1985,741300
5207,1986,884300
5207,1987,795700
5207,1988,1220000
5207,1989,1061800
5207,1990,1101000
5207,1991,1281000
5207,1992,1454370
5207,1993,1588661
5207,1994,1780368
5207,1995,1624316
5207,1996,1461337
5207,1997,1670703
5207,1998,1823110
5207,1999,1543846
5207,2000,1525691
5207,2001,1655218
5207,2002,1912344
5207,2003,2518504
5207,2004,2716970
5207,2005,2903584
5207,2006,2871748
5207,2007,2891312
5207,2008,2947210
5207,2009,2964242
5207,2010,3073251
5207,2011,3055845
5207,2012,2808472
5207,2013,2723364
5207,2014,2609231
5207,2015,2748351
5207,2016,2772967
5207,2017,2923366
5207,2018,2859838
5207,2019,2993003
5207,2020,2909536
53,1992,41
53,1993,1
53,1994,0
53,1995,0
53,1996,0
53,1997,14
53,1998,14
53,1999,0
53,2000,1
53,2001,201
53,2002,201
53,2003,813
53,2004,398
53,2005,398
53,2006,387
53,2007,387
53,2008,165
53,2009,174
53,2010,181
53,2011,214
53,2012,218
53,2013,218
53,2014,146
53,2015,144
53,2016,149
53,2017,150
53,2018,150
53,2019,250
53,2020,250
5300,1961,318800
5300,1962,269750
5300,1963,276030
5300,1964,334920
5300,1965,355420
5300,1966,502800
5300,1967,437700
5300,1968,494700
5300,1969,592500
5300,1970,694300
5300,1971,711300
5300,1972,763300
5300,1973,798600
5300,1974,987300
5300,1975,947200
5300,1976,935700
5300,1977,930500
5300,1978,904800
5300,1979,1019000
5300,1980,1214800
5300,1981,1269800
5300,1982,1258100
5300,1983,1262400
5300,1984,1242000
5300,1985,1606900
5300,1986,1851416
5300,1987,2057991
5300,1988,2156449
5300,1989,2476742
5300,1990,3437615
5300,1991,4410511
5300,1992,5224009
5300,1993,5175152
5300,1994,5986320
5300,1995,6076420
5300,1996,7233525
5300,1997,8910217
5300,1998,11604332
5300,1999,12241848
5300,2000,11917622
5300,2001,10980704
5300,2002,10687104
5300,2003,11164307
5300,2004,12668615
5300,2005,13587825
5300,2006,15451494
5300,2007,16476342
5300,2008,15513503
5300,2009,15463050
5300,2010,16306689
5300,2011,16433487
5300,2012,17066183
5300,2013,18843006
5300,2014,19981245
5300,2015,19430419
5300,2016,21229831
5300,2017,22498586
5300,2018,23415256
5300,2019,22980505
5300,2020,24625541
5301,1992,3
5301,1993,507
5301,1994,57
5301,1995,57
5301,1996,575
5301,1997,539
5301,1998,1381
5301,1999,1559
5301,2000,1885
5301,2001,3002
5301,2002,3400
5301,2003,4547
5301,2004,4104
5301,2005,21111
5301,2006,9438
5301,2007,11204
5301,2008,15947
5301,2009,14664
5301,2010,13695
5301,2011,8479
5301,2012,14559
5301,2013,13191
5301,2014,12099
5301,2015,9302
5301,2016,8777
5301,2017,9105
5301,2018,7283
5301,2019,19642
5301,2020,17465
5302,1961,296600
5302,1962,249400
5302,1963,254400
5302,1964,317600
5302,1965,337400
5302,1966,474500
5302,1967,400700
5302,1968,446000
5302,1969,537700
5302,1970,646600
5302,1971,668600
5302,1972,679000
5302,1973,687000
5302,1974,896900
5302,1975,884300
5302,1976,855300
5302,1977,843800
5302,1978,803200
5302,1979,898000
5302,1980,1087900
5302,1981,1156700
5302,1982,1153600
5302,1983,1147300
5302,1984,1078400
5302,1985,1397300
5302,1986,1603500
5302,1987,1623500
5302,1988,1619800
5302,1989,1856700
5302,1990,2845900
5302,1991,3603300
5302,1992,4037708
5302,1993,4123448
5302,1994,4549079
5302,1995,4487126
5302,1996,5399608
5302,1997,6778148
5302,1998,7907976
5302,1999,7716756
5302,2000,7774733
5302,2001,6986391
5302,2002,6503145
5302,2003,7184549
5302,2004,8099274
5302,2005,8542077
5302,2006,9431889
5302,2007,10378732
5302,2008,9173374
5302,2009,8972723
5302,2010,9341830
5302,2011,9665432
5302,2012,9964533
5302,2013,11322123
5302,2014,11939893
5302,2015,11332564
5302,2016,12590020
5302,2017,12420673
5302,2018,11906362
5302,2019,11421010
5302,2020,10928305
