geo,year,fo_wood_based_panels_import_quantity
5304,1965,34400
5304,1966,59641
5304,1967,62651
5304,1968,76249
5304,1969,97178
5304,1970,108926
5304,1971,118758
5304,1972,157904
5304,1973,208867
5304,1974,177444
5304,1975,193791
5304,1976,268220
5304,1977,276337
5304,1978,319700
5304,1979,319200
5304,1980,343000
5304,1981,426500
5304,1982,373300
5304,1983,507800
5304,1984,731000
5304,1985,727700
5304,1986,655000
5304,1987,858600
5304,1988,881352
5304,1989,967375
5304,1990,958660
5304,1991,929100
5304,1992,810756
5304,1993,847394
5304,1994,960298
5304,1995,1115424
5304,1996,1145808
5304,1997,1072557
5304,1998,840519
5304,1999,868119
5304,2000,898274
5304,2001,830378
5304,2002,917634
5304,2003,709608
5304,2004,1200505
5304,2005,1413107
5304,2006,2059535
5304,2007,2137046
5304,2008,2712355
5304,2009,2156671
5304,2010,2707741
5304,2011,3522287
5304,2012,3914381
5304,2013,4111196
5304,2014,3868414
5304,2015,4057260
5304,2016,4844917
5304,2017,5480700
5304,2018,5872152
5304,2019,5822832
5304,2020,5523727
5304,2021,6408233.68
5304,2022,5196484.04
5304,2023,5229097.04
5305,1961,21600
5305,1962,21900
5305,1963,21400
5305,1964,35540
5305,1965,41600
5305,1966,46020
5305,1967,43209
5305,1968,60678
5305,1969,84750
5305,1970,89638
5305,1971,90168
5305,1972,98836
5305,1973,181016
5305,1974,238619
5305,1975,211375
5305,1976,321506
5305,1977,436400
5305,1978,480700
5305,1979,613200
5305,1980,659800
5305,1981,895000
5305,1982,1083600
5305,1983,765300
5305,1984,961700
5305,1985,1004100
5305,1986,871397
5305,1987,940089
5305,1988,773671
5305,1989,729631
5305,1990,691061
5305,1991,677814
5305,1992,1629341
5305,1993,1460081
5305,1994,1379930
5305,1995,1285321
5305,1996,1421420
5305,1997,1482716
5305,1998,1602189
5305,1999,1364834
5305,2000,2058233
5305,2001,2068321
5305,2002,2427841
5305,2003,3003139
5305,2004,4047221
5305,2005,4780547
5305,2006,4199273
5305,2007,5373912
5305,2008,5201269
5305,2009,4029655
5305,2010,5290966.18
5305,2011,5396195
5305,2012,6640380
5305,2013,6525626
5305,2014,6620413
5305,2015,6557977
5305,2016,6703688
5305,2017,7433581
5305,2018,6865334
5305,2019,7187229
5305,2020,6881883
5305,2021,7591356.06
5305,2022,6971331
5305,2023,6808495
54,1961,68500
54,1962,97300
54,1963,87800
54,1964,119100
54,1965,137300
54,1966,176758
54,1967,187200
54,1968,190937
54,1969,266351
54,1970,248404
54,1971,255114
54,1972,323715
54,1973,480297
54,1974,302138
54,1975,342459
54,1976,433000
54,1977,413800
54,1978,420600
54,1979,413300
54,1980,330800
54,1981,378800
54,1982,398400
54,1983,371400
54,1984,435400
54,1985,500800
54,1986,600500
54,1987,488100
54,1988,506900
54,1989,483800
54,1990,553200
54,1991,521000
54,1992,511302
54,1993,461600
54,1994,558000
54,1995,555000
54,1996,512100
54,1997,697300
54,1998,925000
54,1999,887000
54,2000,992000
54,2001,1041000
54,2002,1113407
54,2003,1264521
54,2004,1443371
54,2005,1466543
54,2006,1673788
54,2007,1890060
54,2008,1151446
54,2009,986440
54,2010,852217
54,2011,996164
54,2012,726152
54,2013,662106
54,2014,662106
54,2015,815829
54,2016,877554
54,2017,877554
54,2018,738521
54,2019,892728
54,2020,932727
54,2021,883187
54,2022,839746
54,2023,840206
5400,1961,1770300
5400,1962,1986000
5400,1963,2234700
5400,1964,2722500
5400,1965,3025300
5400,1966,3511590
5400,1967,4136678
5400,1968,4607523
5400,1969,5005790
5400,1970,5597839
5400,1971,5573547
5400,1972,6643907
5400,1973,8511806
5400,1974,7582280
5400,1975,6996501
5400,1976,8494167
5400,1977,8268449
5400,1978,8929704
5400,1979,9967800
5400,1980,9266340
5400,1981,9356700
5400,1982,8709300
5400,1983,9093900
5400,1984,9474500
5400,1985,9999300
5400,1986,11109661
5400,1987,11954844
5400,1988,12943037
5400,1989,13858748
5400,1990,13635160
5400,1991,12852696
5400,1992,13387765
5400,1993,12373489
5400,1994,13507784
5400,1995,14326134
5400,1996,14584554
5400,1997,17133145
5400,1998,20098827
5400,1999,20216218
5400,2000,21733940
5400,2001,22810032
5400,2002,24276865
5400,2003,25604834
5400,2004,28078136
5400,2005,28815620
5400,2006,31207340
5400,2007,36265128
5400,2008,32531627
5400,2009,25941203
5400,2010,28967313
5400,2011,30287069
5400,2012,29797852
5400,2013,31461878
5400,2014,32522310
5400,2015,32373712
5400,2016,33951839
5400,2017,36878178
5400,2018,38612270
5400,2019,37882945
5400,2020,37536720
5400,2021,40264702
5400,2022,35373211
5400,2023,31848783
5401,1961,94600
5401,1962,78700
5401,1963,91000
5401,1964,99100
5401,1965,116100
5401,1966,154916
5401,1967,207842
5401,1968,253137
5401,1969,372737
5401,1970,474221
5401,1971,447364
5401,1972,540311
5401,1973,580916
5401,1974,729116
5401,1975,787516
5401,1976,839420
5401,1977,771640
5401,1978,639170
5401,1979,645260
5401,1980,628800
5401,1981,628000
5401,1982,470300
5401,1983,441100
5401,1984,360100
5401,1985,397300
5401,1986,517600
5401,1987,561000
5401,1988,559100
5401,1989,696100
5401,1990,235900
5401,1991,115500
5401,1992,185159
5401,1993,159969
5401,1994,333909
5401,1995,641000
5401,1996,1055624
5401,1997,1687012
5401,1998,2240098
5401,1999,1984650
5401,2000,2484720
5401,2001,3331608
5401,2002,3952948
5401,2003,4561225
5401,2004,5014601
5401,2005,5578406
5401,2006,6386843
5401,2007,7729393
5401,2008,7266787
5401,2009,5914198
5401,2010,6328249
5401,2011,6485789
5401,2012,7030929
5401,2013,8314331
5401,2014,8173458
5401,2015,7386447
5401,2016,7869628
5401,2017,8538130
5401,2018,9056233
5401,2019,8723344
5401,2020,9119764
5401,2021,9594898
5401,2022,6897649
5401,2023,6010424
5402,1961,947200
5402,1962,1092500
5402,1963,1191800
5402,1964,1470300
5402,1965,1508200
5402,1966,1579043
5402,1967,2033263
5402,1968,2302079
5402,1969,2203344
5402,1970,2444057
5402,1971,2512005
5402,1972,3022290
5402,1973,4128354
5402,1974,2957666
5402,1975,2854545
5402,1976,3298339
5402,1977,3054665
5402,1978,3701580
5402,1979,4069900
5402,1980,3150200
5402,1981,3587500
5402,1982,3539900
5402,1983,3757600
5402,1984,3939300
5402,1985,4173300
5402,1986,4311161
5402,1987,4544144
5402,1988,5010937
5402,1989,5139148
5402,1990,4659160
5402,1991,4039196
5402,1992,4183099
5402,1993,3891036
5402,1994,4125089
5402,1995,4411381
5402,1996,4396327
5402,1997,4763310
5402,1998,5508709
5402,1999,5345238
5402,2000,5909591
5402,2001,6257089
5402,2002,6542131
5402,2003,6590781
5402,2004,7513846
5402,2005,7480679
5402,2006,8145452
5402,2007,8962876
5402,2008,7332300
5402,2009,5685757
5402,2010,6221515
5402,2011,6731118
5402,2012,6154870
5402,2013,6330029
5402,2014,6895060
5402,2015,7064813
5402,2016,7492217
5402,2017,8013076
5402,2018,8482468
5402,2019,8252169
5402,2020,8085340
5402,2021,8798679
5402,2022,8002052
5402,2023,6967464
5403,1961,59900
5403,1962,70000
5403,1963,93400
5403,1964,86500
5403,1965,76800
5403,1966,95787
5403,1967,128637
5403,1968,147927
5403,1969,172577
5403,1970,242203
5403,1971,235294
5403,1972,363952
5403,1973,486998
5403,1974,770232
5403,1975,363381
5403,1976,548782
5403,1977,419944
5403,1978,338554
5403,1979,626640
5403,1980,749840
5403,1981,662700
5403,1982,516200
5403,1983,533600
5403,1984,645700
5403,1985,758300
5403,1986,798400
5403,1987,1075300
5403,1988,1026100
5403,1989,1371000
5403,1990,1435100
5403,1991,1513100
5403,1992,1993564
5403,1993,1635323
5403,1994,1727626
5403,1995,1848453
5403,1996,1992803
5403,1997,2829623
5403,1998,3632420
5403,1999,3882030
5403,2000,3631581
5403,2001,3696159
5403,2002,4485495
5403,2003,4622388
5403,2004,5243705
5403,2005,5152009
5403,2006,5516477
5403,2007,6437507
5403,2008,5698383
5403,2009,4287718
5403,2010,4946969
5403,2011,4945582
5403,2012,4602683
5403,2013,5028389
5403,2014,5546259
5403,2015,5692561
5403,2016,5869913
5403,2017,6513540
5403,2018,6922614
5403,2019,7053632
5403,2020,6242629
5403,2021,6939258
5403,2022,7345353
5403,2023,6889952
5404,1961,668600
5404,1962,744800
5404,1963,858500
5404,1964,1066600
5404,1965,1324200
5404,1966,1681844
5404,1967,1766936
5404,1968,1904380
5404,1969,2257132
5404,1970,2437358
5404,1971,2378884
5404,1972,2717354
5404,1973,3315538
5404,1974,3125266
5404,1975,2991059
5404,1976,3807626
5404,1977,4022200
5404,1978,4250400
5404,1979,4626000
5404,1980,4737500
5404,1981,4478500
5404,1982,4182900
5404,1983,4361600
5404,1984,4529400
5404,1985,4670400
5404,1986,5482500
5404,1987,5774400
5404,1988,6346900
5404,1989,6652500
5404,1990,7305000
5404,1991,7184900
5404,1992,7025943
5404,1993,6687161
5404,1994,7321160
5404,1995,7425300
5404,1996,7139800
5404,1997,7853200
5404,1998,8717600
5404,1999,9004300
5404,2000,9708048
5404,2001,9525176
5404,2002,9296291
5404,2003,9830440
5404,2004,10305984
5404,2005,10604526
5404,2006,11158568
5404,2007,13135352
5404,2008,12234157
5404,2009,10053530
5404,2010,11470580
5404,2011,12124580
5404,2012,12009370
5404,2013,11789129
5404,2014,11907533
5404,2015,12229891
5404,2016,12720081
5404,2017,13813432
5404,2018,14150955
5404,2019,13853800
5404,2020,14088987
5404,2021,14931867
5404,2022,13128157
5404,2023,11980943
55,1981,300
55,1982,400
55,1983,700
55,1984,800
55,1985,500
55,1986,1000
55,1987,1100
55,1988,3300
55,1989,8900
55,1990,5538
55,1991,5538
55,1992,2245
55,1993,3162
55,1994,2682
55,1995,2353
55,1996,2700
55,1997,1900
55,1998,2109
55,1999,4371
55,2000,6243
55,2001,3775
55,2002,2106
55,2003,4027
55,2004,1916
55,2005,1916
55,2006,3081
55,2007,2013
55,2008,2433
55,2009,1414
55,2010,4461
55,2011,2607
55,2012,3064
55,2013,2831
55,2014,2436
55,2015,3028
55,2016,2331
55,2017,5314
55,2018,20275
55,2019,4844
55,2020,2201
55,2021,3472
55,2022,2351
55,2023,2716
5500,1961,27951
5500,1962,29380
5500,1963,28321
5500,1964,28534
5500,1965,39800
5500,1966,51290
5500,1967,58101
5500,1968,66354
5500,1969,63068
5500,1970,60086
5500,1971,69739
5500,1972,68084
5500,1973,85900
5500,1974,114193
5500,1975,98395
5500,1976,125006
5500,1977,107806
5500,1978,83506
5500,1979,100600
5500,1980,85400
5500,1981,98800
5500,1982,106800
5500,1983,84100
5500,1984,105700
5500,1985,104109
5500,1986,112664
5500,1987,104303
5500,1988,98138
5500,1989,107357
5500,1990,166321
5500,1991,182521
5500,1992,233596
5500,1993,236096
5500,1994,231157
5500,1995,272611
5500,1996,227604
5500,1997,235826
5500,1998,250666
5500,1999,334438
5500,2000,357235
5500,2001,308057
5500,2002,389797
5500,2003,386308
5500,2004,443976
5500,2005,429552
5500,2006,455179
5500,2007,496902
5500,2008,511322
5500,2009,394392
5500,2010,594102
5500,2011,608470
5500,2012,657981
5500,2013,613926
5500,2014,722799
5500,2015,773918
5500,2016,737805
5500,2017,884669
5500,2018,1092798
5500,2019,1004606
5500,2020,951240
5500,2021,1386664.91
5500,2022,1288175
5500,2023,1192401
5501,1961,19700
5501,1962,21300
5501,1963,18400
5501,1964,18400
5501,1965,24400
5501,1966,31490
5501,1967,38001
5501,1968,40554
5501,1969,39648
5501,1970,45306
5501,1971,52222
5501,1972,52201
5501,1973,70917
5501,1974,100301
5501,1975,82716
5501,1976,110900
5501,1977,93500
5501,1978,69000
5501,1979,80000
5501,1980,67900
5501,1981,80900
5501,1982,87400
5501,1983,59500
5501,1984,78200
5501,1985,83800
5501,1986,97300
5501,1987,85300
5501,1988,85500
5501,1989,85700
5501,1990,143200
5501,1991,162200
5501,1992,194971
5501,1993,214229
5501,1994,203375
5501,1995,244724
5501,1996,198324
5501,1997,209124
5501,1998,222124
5501,1999,248124
5501,2000,327124
5501,2001,272124
5501,2002,364124
5501,2003,345124
5501,2004,370124
5501,2005,354124
5501,2006,404524
5501,2007,464677
5501,2008,475424
5501,2009,361824
5501,2010,552075
5501,2011,558447
5501,2012,602261
5501,2013,559723
5501,2014,662618
5501,2015,715592
5501,2016,686041
5501,2017,828308
5501,2018,1037966
5501,2019,933386
5501,2020,845880
5501,2021,1288813
5501,2022,1230889
5501,2023,1123463
5502,1961,6657
5502,1962,6161
5502,1963,7971
5502,1964,8034
5502,1965,11700
5502,1966,16100
5502,1967,16400
5502,1968,20200
5502,1969,18120
5502,1970,9180
5502,1971,11317
5502,1972,9783
5502,1973,8383
5502,1974,7292
5502,1975,9079
5502,1976,7706
5502,1977,7306
5502,1978,7506
5502,1979,9500
5502,1980,9800
5502,1981,10700
5502,1982,10200
5502,1983,10300
5502,1984,10100
5502,1985,9700
5502,1986,9500
5502,1987,7100
5502,1988,8481
5502,1989,11106
5502,1990,11033
5502,1991,8233
5502,1992,15610
5502,1993,5707
5502,1994,8987
5502,1995,11998
5502,1996,12433
5502,1997,8313
5502,1998,8758
5502,1999,12546
5502,2000,11497
5502,2001,11350
5502,2002,10748
5502,2003,19617
5502,2004,41044
5502,2005,42620
5502,2006,29570
5502,2007,16428
5502,2008,19086
5502,2009,17560
5502,2010,24756
5502,2011,33084
5502,2012,38125
5502,2013,35816
5502,2014,39265
5502,2015,33659
5502,2016,32682
5502,2017,34874
5502,2018,31195
5502,2019,49630
5502,2020,81029
5502,2021,65316.91
5502,2022,36230
5502,2023,52261
5503,1992,5713
5503,1993,5825
5503,1994,5428
5503,1995,5314
5503,1996,5314
5503,1997,5314
5503,1998,5314
5503,1999,5314
5503,2000,5314
5503,2001,5314
5503,2002,5314
5503,2003,5314
5503,2004,5314
5503,2005,5314
5503,2006,5314
5503,2007,5314
5503,2008,5314
5503,2009,5314
5503,2010,3309
5503,2011,3363
5503,2012,4231
5503,2013,1185
5503,2014,4241
5503,2015,6843
5503,2016,4169
5503,2017,4177
5503,2018,3896
5503,2019,6164
5503,2020,5204
5503,2021,9531
5503,2022,4110
5503,2023,4987
5504,1961,1594
5504,1962,1919
5504,1963,1950
5504,1964,2100
5504,1965,3700
5504,1966,3700
5504,1967,3700
5504,1968,5600
5504,1969,5300
5504,1970,5600
5504,1971,6200
5504,1972,6100
5504,1973,6600
5504,1974,6600
5504,1975,6600
5504,1976,6400
5504,1977,7000
5504,1978,7000
5504,1979,11100
5504,1980,7700
5504,1981,7200
5504,1982,9200
5504,1983,14300
5504,1984,17400
5504,1985,10609
5504,1986,5864
5504,1987,11903
5504,1988,4157
5504,1989,10551
5504,1990,12088
5504,1991,12088
5504,1992,17302
5504,1993,10335
5504,1994,13367
5504,1995,10575
5504,1996,11533
5504,1997,13075
5504,1998,14470
5504,1999,68454
5504,2000,13300
5504,2001,19269
5504,2002,9611
5504,2003,16253
5504,2004,27494
5504,2005,27494
5504,2006,15771
5504,2007,10483
5504,2008,11498
5504,2009,9694
5504,2010,13962
5504,2011,13576
5504,2012,13364
5504,2013,17202
5504,2014,16675
5504,2015,17824
5504,2016,14913
5504,2017,17310
5504,2018,19741
5504,2019,15426
5504,2020,19127
5504,2021,23004
5504,2022,16946
5504,2023,11690
56,1961,300
56,1962,600
56,1963,1400
56,1964,1400
56,1965,800
56,1966,1600
56,1967,2000
56,1968,1600
56,1969,2600
56,1970,4900
56,1971,4600
56,1972,4600
56,1973,4600
56,1974,4600
56,1975,4600
56,1976,4600
56,1977,16300
56,1978,34900
56,1979,44600
56,1980,7200
56,1981,6700
56,1982,5700
56,1983,5700
56,1984,12400
56,1985,12300
56,1986,12300
56,1987,19300
56,1988,16400
56,1989,13400
56,1990,14400
56,1991,14400
56,1992,27749
56,1993,27866
56,1994,28888
56,1995,33500
56,1996,36900
56,1997,52900
56,1998,46100
56,1999,40100
56,2000,43100
56,2001,43100
56,2002,43100
56,2003,43100
56,2004,30180
56,2005,30180
56,2006,57490
56,2007,50600
56,2008,76600
56,2009,42950
56,2010,80055
56,2011,57143
56,2012,63537
56,2013,66929
56,2014,52809
56,2015,80791
56,2016,68944
56,2017,97016
56,2018,123783
56,2019,137230
56,2020,80295
56,2021,115836
56,2022,154819
56,2023,169546
57,1992,180
57,1993,309
57,1994,600
57,1995,10500
57,1996,26624
57,1997,24512
57,1998,130900
57,1999,71900
57,2000,88900
57,2001,169800
57,2002,191800
57,2003,187200
57,2004,187200
57,2005,187200
57,2006,187200
57,2007,187200
57,2008,187200
57,2009,408022
57,2010,545991
57,2011,491220
57,2012,554530
57,2013,462480
57,2014,340385
57,2015,228415
57,2016,258571
57,2017,334295
57,2018,395865
57,2019,281682
57,2020,323614
57,2021,374593
57,2022,86881
57,2023,77226
58,1961,74
58,1962,37
58,1963,105
58,1964,74
58,1965,68
58,1966,105
58,1967,105
58,1968,9161
58,1969,4949
58,1970,1790
58,1971,17480
58,1972,80
58,1973,150
58,1974,105
58,1975,105
58,1976,100
58,1992,1318
58,1993,645
58,1994,3799
58,1995,5400
58,1996,5800
58,1997,5100
58,1998,4400
58,1999,1400
58,2000,6900
58,2001,12270
58,2002,17093
58,2003,22786
58,2004,66467
58,2005,66660
58,2006,39785
58,2007,43785
58,2008,41132
58,2009,55747
58,2010,98870
58,2011,120696
58,2012,108008
58,2013,152756
58,2014,101039
58,2015,79672
58,2016,72971
58,2017,87685
58,2018,102889
58,2019,112955
58,2020,78684
58,2021,99956.34
58,2022,87016
58,2023,93344
5801,1961,10982
5801,1962,11000
5801,1963,18618
5801,1964,21700
5801,1965,26600
5801,1966,35362
5801,1967,39256
5801,1968,74519
5801,1969,75841
5801,1970,55640
5801,1971,62418
5801,1972,96760
5801,1973,95629
5801,1974,114242
5801,1975,117309
5801,1976,99827
5801,1977,91735
5801,1978,100405
5801,1979,102705
5801,1980,98605
5801,1981,105605
5801,1982,107305
5801,1983,101405
5801,1984,104805
5801,1985,77348
5801,1986,48816
5801,1987,50936
5801,1988,45338
5801,1989,40537
5801,1990,35370
5801,1991,30730
5801,1992,108647
5801,1993,43554
5801,1994,49618
5801,1995,103479
5801,1996,80467
5801,1997,89056
5801,1998,145392
5801,1999,289965
5801,2000,146025
5801,2001,196980
5801,2002,179028
5801,2003,264808
5801,2004,305928
5801,2005,320727
5801,2006,372309
5801,2007,393063
5801,2008,418117
5801,2009,484055
5801,2010,653613
5801,2011,557578
5801,2012,667543.3
5801,2013,779147
5801,2014,892383
5801,2015,746790
5801,2016,1007994
5801,2017,1257042
5801,2018,1125452
5801,2019,1554032
5801,2020,1540263
5801,2021,1489482.46
5801,2022,1244191.77
5801,2023,1163406
5802,1961,6000
5802,1962,5500
5802,1963,5400
5802,1964,8700
5802,1965,13500
5802,1966,18255
5802,1967,26740
5802,1968,56898
5802,1969,59087
5802,1970,42303
5802,1971,41227
5802,1972,79392
5802,1973,79786
5802,1974,88792
5802,1975,98954
5802,1976,83105
5802,1977,77805
5802,1978,84905
5802,1979,80005
5802,1980,78505
5802,1981,78405
5802,1982,81105
5802,1983,79205
5802,1984,79505
5802,1985,40105
5802,1986,17113
5802,1987,18767
5802,1988,16074
5802,1989,15055
5802,1990,12999
5802,1991,14459
5802,1992,18351
5802,1993,23389
5802,1994,35292
5802,1995,54948
5802,1996,86288
5802,1997,194962
5802,1998,225722
5802,1999,289492
5802,2000,465634
5802,2001,500078
5802,2002,554885
5802,2003,650999
5802,2004,1601417
5802,2005,1236990
5802,2006,1269128
5802,2007,1659276
5802,2008,1757602
5802,2009,1521871
5802,2010,1638403
5802,2011,2666467
5802,2012,2733824.55
5802,2013,2969702
5802,2014,3075682
5802,2015,2857233
5802,2016,2936418
5802,2017,3318484
5802,2018,3510472
5802,2019,4188548
5802,2020,4088398
5802,2021,4240634.05
5802,2022,3981959
5802,2023,4128505
5803,1961,47051
5803,1962,37180
5803,1963,40921
5803,1964,60034
5803,1965,70100
5803,1966,89357
5803,1967,97221
5803,1968,131546
5803,1969,158378
5803,1970,157331
5803,1971,201269
5803,1972,239402
5803,1973,270256
5803,1974,255903
5803,1975,275477
5803,1976,323250
5803,1977,358175
5803,1978,429027
5803,1979,439100
5803,1980,476100
5803,1981,566900
5803,1982,576100
5803,1983,776000
5803,1984,929100
5803,1985,900183
5803,1986,864983
5803,1987,1085338
5803,1988,1032061
5803,1989,1124221
5803,1990,1088345
5803,1991,1050596
5803,1992,807563
5803,1993,829641
5803,1994,896264
5803,1995,876418
5803,1996,903275
5803,1997,939061
5803,1998,761051
5803,1999,833493
5803,2000,756605
5803,2001,749691
5803,2002,696554
5803,2003,529161
5803,2004,528137
5803,2005,518221
5803,2006,726470
5803,2007,792039
5803,2008,827054
5803,2009,579119
5803,2010,816453
5803,2011,871631.31
5803,2012,965386.76
5803,2013,955088.4
5803,2014,910830.4
5803,2015,821610.27
5803,2016,787926
5803,2017,825014.27
5803,2018,905330.27
5803,2019,872022
5803,2020,778754
5803,2021,979221.61
5803,2022,872009.98
5803,2023,897573
5815,1961,15682
5815,1962,18200
5815,1963,25618
5815,1964,27300
5815,1965,27200
5815,1966,35584
5815,1967,30636
5815,1968,40484
5815,1969,42094
5815,1970,42720
5815,1971,60362
5815,1972,93436
5815,1973,97552
5815,1974,114075
5815,1975,101089
5815,1976,91227
5815,1977,98035
5815,1978,109105
5815,1979,104205
5815,1980,105605
5815,1981,159305
5815,1982,155405
5815,1983,150005
5815,1984,135605
5815,1985,111855
5815,1986,84613
5815,1987,51571
5815,1988,45893
5815,1989,37238
5815,1990,32245
5815,1991,26905
5815,1992,124440
5815,1993,61711
5815,1994,99553
5815,1995,138789
5815,1996,164625
5815,1997,266803
5815,1998,303179
5815,1999,461614
5815,2000,361882
5815,2001,394539
5815,2002,542286
5815,2003,803150
5815,2004,1073304
5815,2005,1170092
5815,2006,1061479
5815,2007,1288353
5815,2008,1242794
5815,2009,1463206
5815,2010,1462243.18
5815,2011,1521659
5815,2012,1469247.3
5815,2013,1693061
5815,2014,1755817
5815,2015,1625262
5815,2016,1681172
5815,2017,2027343
5815,2018,2326306
5815,2019,3070688
5815,2020,3143336
5815,2021,3003819.86
5815,2022,2891601.82
5815,2023,3191119.05
5817,1961,100246
5817,1962,106989
5817,1963,127598
5817,1964,143770
5817,1965,170263
5817,1966,217491
5817,1967,167941
5817,1968,181520
5817,1969,177268
5817,1970,182333
5817,1971,229607
5817,1972,274014
5817,1973,272343
5817,1974,279186
5817,1975,296217
5817,1976,315897
5817,1977,420215
5817,1978,472985
5817,1979,484085
5817,1980,552685
5817,1981,551685
5817,1982,625185
5817,1983,704605
5817,1984,614205
5817,1985,568298
5817,1986,592581
5817,1987,625077
5817,1988,578451
5817,1989,461414
5817,1990,458747
5817,1991,487957
5817,1992,808481
5817,1993,691510
5817,1994,694340
5817,1995,690213
5817,1996,699126
5817,1997,857329
5817,1998,1072078
5817,1999,1211139
5817,2000,904774
5817,2001,1118942
5817,2002,1082376
5817,2003,1530515
5817,2004,1906021
5817,2005,1936649
5817,2006,2136638
5817,2007,1948435
5817,2008,2436078
5817,2009,2362660
5817,2010,2876020
5817,2011,2791313
5817,2012,3129986.55
5817,2013,3324946
5817,2014,3196322.13
5817,2015,3088491
5817,2016,3478501
5817,2017,4062374
5817,2018,4014479
5817,2019,4985260
5817,2020,4863330
5817,2021,5407740.73
5817,2022,4719637.98
5817,2023,4530974
59,1961,18200
59,1962,15200
59,1963,14900
59,1964,19900
59,1965,35900
59,1966,41800
59,1967,19600
59,1968,5200
59,1969,1800
59,1970,15600
59,1971,14900
59,1972,33000
59,1973,36400
59,1974,11400
59,1975,39400
59,1976,40400
59,1977,89300
59,1978,86200
59,1979,69000
59,1980,127700
59,1981,110000
59,1982,129000
59,1983,192000
59,1984,175500
59,1985,211400
59,1986,208000
59,1987,150000
59,1988,228900
59,1989,156800
59,1990,132300
59,1991,191000
59,1992,112995
59,1993,108706
59,1994,211918
59,1995,192100
59,1996,208800
59,1997,269400
59,1998,372900
59,1999,331300
59,2000,156500
59,2001,203000
59,2002,186800
59,2003,389792
59,2004,519927
59,2005,604035
59,2006,581583
59,2007,499933
59,2008,608810
59,2009,611013
59,2010,673941
59,2011,635021
59,2012,638054
59,2013,782892
59,2014,769711
59,2015,707929
59,2016,695349
59,2017,693301
59,2018,647600
59,2019,900973
59,2020,846455
59,2021,875293
59,2022,490248
59,2023,364252
6,1992,2794
6,1993,1918
6,1994,1818
6,1995,1702
6,1996,1702
6,1997,1702
6,1998,1702
6,1999,1702
6,2000,1702
6,2001,1702
6,2002,1702
6,2003,1702
6,2004,1702
6,2005,1702
6,2006,1702
6,2007,1702
6,2008,1702
6,2009,1702
6,2010,1702
6,2011,1702
6,2012,1702
6,2013,1702
6,2014,1702
6,2015,1597
6,2016,1457
6,2017,1620
6,2018,1476
6,2019,1587
6,2020,1064
6,2021,1064
6,2022,1768
6,2023,1768
60,1961,1300
60,1962,1500
60,1963,2300
60,1964,2800
60,1965,3800
60,1966,5100
60,1967,4600
60,1968,5800
60,1969,5100
60,1970,4800
60,1971,5000
60,1972,6300
60,1973,6300
60,1974,6000
60,1975,6100
60,1976,9100
60,1977,8780
60,1978,8780
60,1979,4780
60,1980,3480
60,1981,9380
60,1982,4780
60,1983,6300
60,1984,6300
60,1985,6300
60,1986,600
60,1987,2800
60,1988,3700
60,1989,3700
60,1990,11850
60,1991,12000
60,1992,13939
60,1993,12638
60,1994,12638
60,1995,9700
60,1996,15400
60,1997,20500
60,1998,24400
60,1999,23100
60,2000,18100
60,2001,25600
60,2002,26600
60,2003,30607
60,2004,38664
60,2005,22065
60,2006,27932
60,2007,20172
60,2008,17555
60,2009,18994
60,2010,27966
60,2011,22696
60,2012,27802
60,2013,28013
60,2014,27808
60,2015,22864
60,2016,26368
60,2017,35805
60,2018,39943
60,2019,34124
60,2020,33208
60,2021,48048.57
60,2022,51015
60,2023,42911
61,1992,37
61,1993,42
61,1994,42
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,721
61,2005,721
61,2006,721
61,2007,721
61,2008,1796
61,2009,2361
61,2010,13275
61,2011,12809
61,2012,9502
61,2013,11070
61,2014,6989
61,2015,3615
61,2016,3155
61,2017,2103
61,2018,2065
61,2019,2121
61,2020,3206
61,2021,2523
61,2022,2577
61,2023,3484
62,1961,300
62,1962,1000
62,1963,3100
62,1964,1200
62,1965,900
62,1966,1200
62,1967,2000
62,1968,900
62,1969,800
62,1970,800
62,1971,800
62,1972,900
62,1973,700
62,1974,300
62,1975,300
62,1976,300
62,1977,300
62,1978,300
62,1979,300
62,1980,300
62,1981,300
62,1982,200
62,1983,200
62,1984,200
62,1985,200
62,1986,200
62,1987,200
62,1988,300
62,1989,400
62,1990,400
62,1991,400
62,1992,659
63,1992,635
63,1993,47252
63,1994,85700
63,1995,86141
63,1996,92887
63,1997,106485
63,1998,145084
63,1999,165828
63,2000,148795
63,2001,131345
63,2002,120985
63,2003,133514
63,2004,172422
63,2005,191037
63,2006,210026
63,2007,248132
63,2008,170701
63,2009,127564
63,2010,173167
63,2011,189281
63,2012,175722
63,2013,199464
63,2014,202428
63,2015,223187
63,2016,248076
63,2017,268369
63,2018,317972
63,2019,286580
63,2020,280503
63,2021,314458
63,2022,348337
63,2023,214686
64,1992,7091
64,1993,2948
64,1994,1664
64,1995,1340
64,1996,1340
64,1997,1325
64,1998,1325
64,1999,1325
64,2000,1325
64,2001,1325
64,2002,1325
64,2003,1325
64,2004,1325
64,2005,1325
64,2006,1325
64,2007,1325
64,2008,1325
64,2009,1325
64,2010,7748
64,2011,4493
64,2012,8132
64,2013,3827
64,2014,17691
64,2015,15369
64,2016,13208
64,2017,16425
64,2018,7805
64,2019,9074
64,2020,23934
