geo,year,fo_dissolving_wood_pulp_import_quantity
5500,1969,4600
5500,1970,6100
5500,1971,4200
5500,1972,4400
5500,1973,5500
5500,1974,3700
5500,1975,5100
5500,1976,3400
5500,1977,9100
5500,1978,3600
5500,1979,7100
5500,1980,5700
5500,1981,2900
5500,1982,2800
5500,1983,2600
5500,1984,2600
5500,1985,2600
5500,1986,2600
5500,1987,2600
5500,1988,2600
5500,1989,5100
5500,1990,4600
5500,1991,1800
5500,1992,705
5500,1993,256
5500,1994,100
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,33000
5500,2001,25000
5500,2002,31001
5500,2003,17001
5500,2004,17002
5500,2005,2
5500,2006,2
5500,2007,10
5500,2008,10
5500,2009,12
5500,2010,12
5500,2011,382
5500,2012,366
5500,2013,632
5500,2014,632
5500,2015,221
5500,2016,292
5500,2017,662
5500,2018,178
5500,2019,503
5500,2020,552
5500,2021,904
5500,2022,434
5500,2023,646
5501,1961,3300
5501,1962,5100
5501,1963,8400
5501,1964,10300
5501,1965,6700
5501,1966,5500
5501,1967,3900
5501,1968,5800
5501,1969,4600
5501,1970,6100
5501,1971,4200
5501,1972,4400
5501,1973,5500
5501,1974,3700
5501,1975,5100
5501,1976,3400
5501,1977,9100
5501,1978,3600
5501,1979,7100
5501,1980,5700
5501,1981,2900
5501,1982,2800
5501,1983,2600
5501,1984,2600
5501,1985,2600
5501,1986,2600
5501,1987,2600
5501,1988,2600
5501,1989,5100
5501,1990,4600
5501,1991,1800
5501,1992,705
5501,1993,256
5501,1994,100
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,33000
5501,2001,25000
5501,2002,31000
5501,2003,17000
5501,2004,17000
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,370
5501,2012,362
5501,2013,628
5501,2014,628
5501,2015,217
5501,2016,288
5501,2017,651
5501,2018,167
5501,2019,493
5501,2020,542
5501,2021,894
5501,2022,424
5501,2023,636
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,9
5502,2008,9
5502,2009,9
5502,2010,9
5502,2011,9
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,8
5502,2018,8
5502,2019,8
5502,2020,8
5502,2021,8
5502,2022,8
5502,2023,8
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
5504,2023,2
56,1990,24
56,1991,10
56,1992,15
56,1993,51
56,1994,7
56,1995,100
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,5
56,2005,5
56,2006,0
56,2007,6
56,2008,6
56,2009,0
56,2010,0
56,2011,0
56,2012,2110
56,2013,2110
56,2014,2110
56,2015,2110
56,2016,2110
56,2017,2110
56,2018,2110
56,2019,2110
56,2020,2110
56,2021,2110
56,2022,2110
56,2023,2110
57,1998,7095
57,1999,9100
57,2000,9132
57,2001,14700
57,2002,15400
57,2003,14100
57,2004,14100
57,2005,14100
57,2006,14100
57,2007,14100
57,2008,14100
57,2009,14100
57,2010,14100
57,2011,2900
57,2012,1000
57,2013,0
57,2014,205
57,2015,204
57,2016,227
57,2017,148
57,2018,270
57,2019,200
57,2020,100
57,2021,100
57,2022,100
57,2023,100
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,1
58,2015,1
58,2016,3
58,2017,3
58,2018,3
58,2019,3
58,2020,3
58,2021,3
58,2022,3
58,2023,3
5801,1992,966
5801,1993,1138
5801,1994,1046
5801,1995,164
5801,1996,164
5801,1997,646
5801,1998,592
5801,1999,421
5801,2000,27
5801,2001,87
5801,2002,62
5801,2003,122
5801,2004,612
5801,2005,612
5801,2006,153
5801,2007,118
5801,2008,130
5801,2009,88
5801,2010,159
5801,2011,445
5801,2012,585
5801,2013,782
5801,2014,1032
5801,2015,5290
5801,2016,1734
5801,2017,10452
5801,2018,1590
5801,2019,1351
5801,2020,3413
5801,2021,4255.22
5801,2022,8791.52
5801,2023,9020.52
5802,1996,18
5802,1997,245
5802,1998,452
5802,1999,608
5802,2000,66
5802,2001,25
5802,2002,16
5802,2003,355
5802,2004,377
5802,2005,4785
5802,2006,3068
5802,2007,5651
5802,2008,1842
5802,2009,745
5802,2010,632
5802,2011,152.27
5802,2012,794
5802,2013,977
5802,2014,718
5802,2015,656
5802,2016,852
5802,2017,848
5802,2018,948
5802,2019,1285
5802,2020,1886
5802,2021,2827.22
5802,2022,6533.15
5802,2023,6470.15
5803,1982,2600
5803,1983,5700
5803,1984,4800
5803,1985,5000
5803,1986,2000
5803,1987,5000
5803,1988,2200
5803,1989,2100
5803,1990,2224
5803,1991,2210
5803,1992,2093
5803,1993,2133
5803,1994,74
5803,1995,4600
5803,1996,0
5803,1997,0
5803,1998,1
5803,1999,6
5803,2000,1
5803,2001,1
5803,2002,2
5803,2003,2
5803,2004,222
5803,2005,81
5803,2006,1865
5803,2007,9903
5803,2008,1979
5803,2009,8686
5803,2010,6955
5803,2011,2875
5803,2012,4862
5803,2013,4838
5803,2014,4836
5803,2015,4837
5803,2016,5424
5803,2017,4868
5803,2018,8226
5803,2019,61505
5803,2020,384700
5803,2021,30480
5803,2022,34191
5803,2023,58206
5815,1992,62
5815,1993,1046
5815,1994,1432
5815,1995,284
5815,1996,255
5815,1997,2048
5815,1998,2044
5815,1999,2672
5815,2000,2130
5815,2001,2149
5815,2002,2062
5815,2003,4170
5815,2004,1956
5815,2005,6273.7
5815,2006,4551
5815,2007,12669
5815,2008,5920
5815,2009,5188
5815,2010,3960
5815,2011,3488
5815,2012,4238
5815,2013,4362
5815,2014,1420
5815,2015,1016
5815,2016,1060
5815,2017,1154
5815,2018,1490
5815,2019,1597
5815,2020,2131
5815,2021,1769
5815,2022,3530.05
5815,2023,3714.05
5817,1961,15500
5817,1962,18200
5817,1963,14300
5817,1964,14100
5817,1965,18100
5817,1966,13000
5817,1967,16400
5817,1968,13800
5817,1969,10800
5817,1970,9600
5817,1971,9600
5817,1972,9600
5817,1973,9600
5817,1974,9600
5817,1975,600
5817,1976,600
5817,1977,1600
5817,1978,1600
5817,1979,1600
5817,1980,1600
5817,1981,1600
5817,1982,4700
5817,1983,7700
5817,1984,8500
5817,1985,9600
5817,1986,4500
5817,1987,4500
5817,1988,4500
5817,1989,5300
5817,1990,3224
5817,1991,3310
5817,1992,20282
5817,1993,24651
5817,1994,6496
5817,1995,14011
5817,1996,5992
5817,1997,6331
5817,1998,8678
5817,1999,10812
5817,2000,3913
5817,2001,4273
5817,2002,3048
5817,2003,3252
5817,2004,5400
5817,2005,2505.7
5817,2006,5120.24
5817,2007,3657
5817,2008,5748
5817,2009,6636
5817,2010,9960
5817,2011,8109.27
5817,2012,15059.35
5817,2013,38222.08
5817,2014,42518
5817,2015,41864
5817,2016,22522
5817,2017,24697
5817,2018,10147
5817,2019,6954
5817,2020,9631
5817,2021,9740.22
5817,2022,13117.63
5817,2023,13372.63
59,1961,15500
59,1962,18200
59,1963,10000
59,1964,14100
59,1965,17200
59,1966,11900
59,1967,14200
59,1968,13400
59,1969,9800
59,1970,9000
59,1971,9000
59,1972,9000
59,1973,9000
59,1974,9000
59,1992,9003
59,1993,7319
59,1994,4300
59,1995,11100
59,1996,3900
59,1997,2000
59,1998,1600
59,1999,3200
59,2000,800
59,2001,1200
59,2002,1200
59,2003,2151
59,2004,3153
59,2005,88
59,2006,0.24
59,2007,0
59,2008,12
59,2009,0
59,2010,3625
59,2011,1349
59,2012,8025
59,2013,30663
59,2014,35403
59,2015,30918
59,2016,14787
59,2017,9058
59,2018,2467
59,2019,1639
59,2020,879
59,2021,178
59,2022,49
59,2023,49
60,1992,51
60,1993,143
60,1994,143
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,2200
60,2000,1100
60,2001,1000
60,2002,1000
60,2003,102
60,2004,102
60,2005,102
60,2006,19
60,2007,19
60,2008,19
60,2009,19
60,2010,81
60,2011,81
60,2012,81
60,2013,0
60,2014,0
60,2015,0
60,2016,18
60,2017,18
60,2018,18
60,2019,0
60,2020,0
60,2021,0
60,2022,23
60,2023,23
63,1998,0
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,178
63,2017,543
63,2018,386
63,2019,9052
63,2020,3069
63,2021,4998
63,2022,64
63,2023,0
64,1994,1
64,1995,1
64,1996,1
64,1997,1
64,1998,1
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
66,2023,1
67,1964,100
67,1965,800
67,1966,600
67,1967,100
67,1968,100
67,1969,700
67,1970,300
67,1971,600
67,1972,400
67,1973,1100
67,1974,1100
67,1975,7000
67,1976,7900
67,1977,1400
67,1978,9000
67,1979,9200
67,1980,28200
67,1981,26000
67,1982,43000
67,1983,15000
67,1984,21000
67,1985,39000
67,1986,38600
67,1987,34000
67,1988,35000
67,1989,40000
67,1990,27000
67,1991,20000
67,1992,50593
67,1993,39000
67,1994,50000
67,1995,50000
67,1996,30000
67,1997,35000
67,1998,30000
67,1999,57000
67,2000,53746
67,2001,54000
67,2002,54000
67,2003,54000
67,2004,54000
67,2005,59556
67,2006,60598
67,2007,48108
67,2008,48876
67,2009,6781
67,2010,6231
67,2011,7155
67,2012,7087
67,2013,6240
67,2014,6560
67,2015,5474
67,2016,6764
67,2017,6584
67,2018,7267
67,2019,6336
67,2020,6775
67,2021,6757
67,2022,5101
67,2023,4035
68,1961,76800
68,1962,72800
68,1963,90700
68,1964,90400
68,1965,80200
68,1966,75200
68,1967,68600
68,1968,62000
68,1969,78300
68,1970,86700
68,1971,80900
68,1972,65100
68,1973,67300
68,1974,63600
68,1975,44400
68,1976,49400
68,1977,52400
68,1978,58800
68,1979,72500
68,1980,67000
68,1981,69800
68,1982,62100
68,1983,56200
68,1984,63000
68,1985,68200
68,1986,78400
68,1987,87000
68,1988,22100
68,1989,17800
68,1990,16500
68,1991,13900
68,1992,15605
68,1993,12000
68,1994,11000
68,1995,15000
68,1996,13000
68,1997,12000
68,1998,15600
68,1999,16000
68,2000,15919
68,2001,11480
68,2002,18384
68,2003,12593
68,2004,27794
68,2005,24782
68,2006,28215
68,2007,24072
68,2008,25424
68,2009,35133
68,2010,24476
68,2011,25328
68,2012,23049
68,2013,24913
68,2014,22444
68,2015,16224
68,2016,21296
68,2017,21841
68,2018,29243
68,2019,25900
68,2020,13310
68,2021,8279
68,2022,8956
68,2023,4862
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,3
7,2020,3
7,2021,0
7,2022,4
7,2023,39
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
73,1997,11
73,1998,42
73,1999,42
73,2000,42
73,2001,42
73,2002,42
73,2003,42
73,2004,42
73,2005,42
73,2006,98
73,2007,53
73,2008,53
73,2009,53
73,2010,53
73,2011,0
73,2012,0
73,2013,0
73,2014,10
73,2015,2
73,2016,0
73,2017,0
73,2018,3
73,2019,2
73,2020,2
73,2021,3
73,2022,5
73,2023,3
75,1994,20
75,1995,20
75,1996,20
75,1997,20
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,1961,138000
79,1962,147100
79,1963,145500
79,1964,160200
79,1965,183100
79,1966,157000
79,1967,164200
79,1968,178900
79,1969,173200
79,1970,162600
79,1971,139100
79,1972,143600
79,1973,164400
79,1974,191300
79,1975,159200
79,1976,199700
79,1977,166000
79,1978,105300
79,1979,107000
79,1980,110900
79,1981,106100
79,1982,123100
79,1983,133900
79,1984,129200
79,1985,160400
79,1986,155200
79,1987,155200
79,1988,172600
79,1989,196500
79,1990,181600
79,1991,189100
79,1992,197820
79,1993,188987
79,1994,189000
79,1995,187000
79,1996,168000
79,1997,239000
79,1998,245000
79,1999,195000
79,2000,217000
79,2001,239000
79,2002,244000
79,2003,289000
79,2004,274000
79,2005,261000
79,2006,329848
79,2007,306000
79,2008,302000
79,2009,354452
79,2010,398402
79,2011,407000
79,2012,396000
79,2013,457000
79,2014,577789
79,2015,470000
79,2016,425000
79,2017,445000
79,2018,419000
79,2019,376000
79,2020,377000
79,2021,411000
79,2022,401000
79,2023,340000
80,2004,0
80,2005,48
80,2006,48
80,2007,48
80,2008,0
80,2009,0
80,2010,0
80,2011,1
80,2012,0
80,2013,0
80,2014,1
80,2015,3
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,24
81,2023,24
84,1961,2300
84,1962,1400
84,1963,1000
84,1964,2000
84,1965,3500
84,1966,7000
84,1967,3900
84,1968,3900
84,1969,2800
84,1970,4800
84,1971,3500
84,1972,4500
84,1973,5400
84,1974,6400
84,1975,5500
84,1976,8900
84,1977,8900
84,1978,2800
84,1979,6200
84,1980,18100
84,1981,800
84,1982,2000
84,1983,6300
84,1984,9000
84,1985,19000
84,1986,22500
84,1987,40400
84,1988,30800
84,1989,39200
84,1990,19500
84,1991,19900
84,1992,4602
84,1993,5677
84,1994,4908
84,1995,14000
84,1996,14800
84,1997,9000
84,1998,9100
84,1999,9000
84,2000,1498
84,2001,0
84,2002,0
84,2003,0
84,2004,4
84,2005,0
84,2006,70
84,2007,450
84,2008,407
84,2009,358
84,2010,191
84,2011,307
84,2012,0
84,2013,1
84,2014,6
84,2015,6
84,2016,6
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2023,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
89,1993,20
89,1994,200
89,1995,100
89,1996,100
89,1997,100
89,1998,100
89,1999,0
89,2000,0
89,2001,0
89,2002,11
89,2003,11
89,2004,11
89,2005,11
89,2006,11
89,2007,11
89,2008,11
89,2009,11
89,2010,0
89,2011,26820
89,2012,2
89,2013,2
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,4
89,2020,4
89,2021,4
89,2022,2
89,2023,2
9,1961,7100
9,1962,4500
9,1963,5400
9,1964,11900
9,1965,13900
9,1966,18100
9,1967,10100
9,1968,14000
9,1969,15800
9,1970,12700
9,1971,18700
9,1972,21700
9,1973,22800
9,1974,23200
9,1975,17400
9,1976,12100
9,1977,13700
9,1978,12300
9,1979,6600
9,1980,11000
9,1981,5600
9,1982,7600
9,1983,8500
9,1984,7300
9,1985,6500
9,1986,11200
9,1987,11200
9,1988,3000
9,1989,1000
9,1990,2000
9,1991,2000
9,1992,152
9,1993,0
9,1994,1600
9,1995,0
9,1996,200
9,1997,0
9,1998,100
9,1999,100
9,2000,30
9,2001,30
9,2002,30
9,2003,850
9,2004,1724
9,2005,1000
9,2006,1000
9,2007,200
9,2008,200
9,2009,1000
9,2010,1000
9,2011,1000
9,2012,96
9,2013,54
9,2014,53
9,2015,125
9,2016,32
9,2017,32
9,2018,30
9,2019,129
9,2020,340
9,2021,350
9,2022,280
9,2023,159
90,2008,13
90,2009,13
90,2010,13
90,2011,13
90,2012,13
90,2013,13
90,2014,13
90,2015,13
90,2016,13
90,2017,13
90,2018,13
90,2019,13
90,2020,13
90,2021,13
90,2022,13
90,2023,13
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,19
91,2018,19
91,2019,19
91,2020,0
91,2021,0
91,2022,0
91,2023,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,1000
95,1999,900
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
95,2023,0
96,1992,341
96,1993,704
96,1994,3072
96,1995,12300
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,1172
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,1
96,2015,1
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,1961,6000
97,1962,5900
97,1963,5900
97,1964,6500
97,1965,6300
97,1966,14500
97,1967,10300
97,1968,12500
97,1969,14600
97,1970,23000
97,1971,19000
97,1972,17900
97,1973,16000
97,1974,17600
97,1975,16200
97,1976,13500
97,1977,14400
97,1978,14400
97,1979,14400
97,1980,13200
97,1981,16600
97,1982,15000
97,1983,13800
97,1984,16600
97,1985,16100
97,1986,19000
97,1987,19400
97,1988,18000
97,1989,18000
97,1990,18000
97,1991,5500
97,1992,1709
97,1993,323
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,3200
97,1999,4000
97,2000,4300
97,2001,3000
97,2002,3000
97,2003,3000
97,2004,1000
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,637
97,2011,9
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,3
97,2017,5
97,2018,3
97,2019,646
97,2020,530
97,2021,490
97,2022,530
97,2023,530
98,1992,698
98,1993,698
98,1994,0
98,1995,0
98,1996,0
98,1997,65000
98,1998,62200
98,1999,54100
98,2000,108000
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,1992,439
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,100
99,1999,100
99,2000,100
99,2001,100
99,2002,0
99,2003,0
99,2004,0
99,2005,13
99,2006,12
99,2007,240
99,2008,5
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
