geo,year,fo_veneer_sheets_import_value
249,1989,1074
249,1990,1074
249,1991,1074
249,1992,16
249,1993,16
249,1994,12
249,1995,12
249,1996,12
249,1997,12
249,1998,16
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,13304
249,2005,13304
249,2006,13304
249,2007,29143
249,2008,25
249,2009,16
249,2010,28
249,2011,283
249,2012,367
249,2013,392
249,2014,296
249,2015,310
249,2016,0
249,2017,3
249,2018,1233
249,2019,106
249,2020,52
249,2021,0
249,2022,0
249,2023,0
25,1992,4
25,1993,10
25,1994,10
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,3
25,2005,3
25,2006,3
25,2007,3
25,2008,13
25,2009,13
25,2010,24
25,2011,24
25,2012,12
25,2013,11
25,2014,0
25,2015,38
25,2016,104
25,2017,8
25,2018,6
25,2019,4
25,2020,0
25,2021,0
25,2022,0
25,2023,4
250,1995,1
250,1996,1
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,7
250,2004,2
250,2005,2
250,2006,15
250,2007,41
250,2008,67
250,2009,29
250,2010,309
250,2011,149
250,2012,67
250,2013,158
250,2014,22
250,2015,65
250,2016,19
250,2017,10
250,2018,49
250,2019,235
250,2020,414
250,2021,436
250,2022,306
250,2023,348
251,1967,49
251,1968,24
251,1969,24
251,1970,41
251,1971,91
251,1972,135
251,1973,61
251,1974,175
251,1975,362
251,1976,582
251,1977,318
251,1978,1087
251,1979,368
251,1980,745
251,1981,858
251,1982,858
251,1983,858
251,1984,858
251,1985,858
251,1986,858
251,1987,858
251,1988,858
251,1989,858
251,1990,858
251,1991,858
251,1992,858
251,1993,35
251,1994,3
251,1995,46
251,1996,46
251,1997,46
251,1998,50
251,1999,132
251,2000,132
251,2001,132
251,2002,132
251,2003,132
251,2004,232
251,2005,232
251,2006,232
251,2007,232
251,2008,104
251,2009,171
251,2010,107
251,2011,225
251,2012,112
251,2013,322
251,2014,567
251,2015,326
251,2016,132
251,2017,64
251,2018,109
251,2019,144
251,2020,50
251,2021,39
251,2022,54
251,2023,32
255,2000,54957
255,2001,45976
255,2002,50549
255,2003,54544
255,2004,59738
255,2005,58787
255,2006,87418
255,2007,71896
255,2008,64553
255,2009,42944
255,2010,46990
255,2011,51004
255,2012,38552
255,2013,32485
255,2014,51900
255,2015,39688
255,2016,48823
255,2017,52582.74
255,2018,58510
255,2019,52043
255,2020,49889
255,2021,77554
255,2022,88252
255,2023,78232
256,2000,617
256,2001,511
256,2002,642
256,2003,748
256,2004,869
256,2005,341
256,2006,585
256,2007,787
256,2008,647
256,2009,788
256,2010,1006
256,2011,917
256,2012,662
256,2013,621
256,2014,621
256,2015,621
256,2016,643
256,2017,452.44
256,2018,546
256,2019,253
256,2020,228
256,2021,439
256,2022,292
256,2023,300
258,2015,10
258,2016,0
258,2017,0
258,2018,4
258,2019,125
258,2020,32
258,2021,0
258,2022,4
258,2023,0
26,1992,45
26,1993,45
26,1994,22
26,1995,78
26,1996,97
26,1997,97
26,1998,31
26,1999,45
26,2000,21
26,2001,21
26,2002,84
26,2003,84
26,2004,97
26,2005,97
26,2006,89
26,2007,66
26,2008,16
26,2009,66
26,2010,15
26,2011,103
26,2012,71
26,2013,12
26,2014,83
26,2015,33
26,2016,119
26,2017,56
26,2018,11
26,2019,20
26,2020,53
26,2021,26
26,2022,32
26,2023,6871
27,1961,314
27,1962,50
27,1963,66
27,1964,44
27,1965,109
27,1966,200
27,1967,600
27,1968,800
27,1969,1000
27,1970,800
27,1971,900
27,1972,1200
27,1973,1400
27,1974,2400
27,1975,1900
27,1976,3500
27,1977,3500
27,1978,3551
27,1979,4600
27,1980,3700
27,1981,4100
27,1982,3500
27,1983,3000
27,1984,4300
27,1985,3500
27,1986,3550
27,1987,3600
27,1988,4000
27,1989,2700
27,1990,2500
27,1991,1600
27,1992,1128
27,1993,1243
27,1994,2162
27,1995,1190
27,1996,1520
27,1997,1151
27,1998,2160
27,1999,625
27,2000,829
27,2001,1053
27,2002,1120
27,2003,1125
27,2004,4082
27,2005,7003
27,2006,8401
27,2007,14963
27,2008,16357
27,2009,7997
27,2010,6937
27,2011,10426
27,2012,10336
27,2013,11240
27,2014,11914
27,2015,11324
27,2016,12701
27,2017,14867.66
27,2018,14973
27,2019,15270
27,2020,11754
27,2021,15067
27,2022,20070
27,2023,18701
272,2006,4676
272,2007,6548
272,2008,9916
272,2009,6017
272,2010,8158
272,2011,11479
272,2012,7143
272,2013,9842
272,2014,9304
272,2015,7362
272,2016,10645
272,2017,12604
272,2018,15231
272,2019,11077
272,2020,11012
272,2021,13222
272,2022,11321
272,2023,10068
273,2006,205
273,2007,205
273,2008,287
273,2009,230
273,2010,230
273,2011,206
273,2012,231
273,2013,231
273,2014,231
273,2015,231
273,2016,190
273,2017,235.97
273,2018,283
273,2019,407
273,2020,212
273,2021,66
273,2022,71
273,2023,71
276,2012,553
276,2013,33000
276,2014,30000
276,2015,455
276,2016,525
276,2017,1422
276,2018,854
276,2019,27
276,2020,50
276,2021,8
276,2022,17
276,2023,17
277,2015,4
277,2016,0
277,2017,1
277,2018,4
277,2019,3
277,2020,0
277,2021,19
277,2022,18
277,2023,18
279,2011,61
279,2012,18
279,2013,5
279,2014,3
279,2015,17
279,2016,9
279,2017,0
279,2018,7
279,2019,17
279,2020,10
279,2021,56
279,2022,51
279,2023,17
28,2011,95
28,2012,345
28,2013,384
28,2014,545
28,2015,3033
28,2016,2565
28,2017,3261
28,2018,2858
28,2019,2555
28,2020,6336
28,2021,4039
28,2022,4323
28,2023,3619
29,2003,26
29,2004,1
29,2005,1
29,2006,1
29,2007,25
29,2008,33
29,2009,4
29,2010,19
29,2011,54
29,2012,3
29,2013,6
29,2014,64
29,2015,106
29,2016,91
29,2017,73
29,2018,12
29,2019,73
29,2020,36
29,2021,0
29,2022,0
29,2023,210
299,2014,9984
299,2015,8805
299,2016,7156
299,2017,7094
299,2018,8947
299,2019,8481
299,2020,7196
299,2021,8026
299,2022,8885
299,2023,8885
3,1992,115
3,1993,142
3,1994,181
3,1995,181
3,1996,0
3,1997,15
3,1998,181
3,1999,10
3,2000,97
3,2001,1319
3,2002,330
3,2003,277
3,2004,277
3,2005,277
3,2006,277
3,2007,277
3,2008,277
3,2009,277
3,2010,277
3,2011,1020
3,2012,846
3,2013,846
3,2014,846
3,2015,846
3,2016,846
3,2017,0
3,2018,709
3,2019,469
3,2020,921
3,2021,796
3,2022,359
3,2023,359
32,1993,4
32,1994,4
32,1995,4
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,64
32,2003,56
32,2004,6
32,2005,91
32,2006,4
32,2007,35
32,2008,53
32,2009,11
32,2010,29
32,2011,34
32,2012,131
32,2013,14
32,2014,24
32,2015,12
32,2016,47
32,2017,3
32,2018,6
32,2019,49
32,2020,14
32,2021,10
32,2022,0
32,2023,42
33,1961,4063
33,1962,5180
33,1963,5538
33,1964,6227
33,1965,6317
33,1966,6489
33,1967,10355
33,1968,12070
33,1969,14862
33,1970,13569
33,1971,17235
33,1972,25934
33,1973,31187
33,1974,21044
33,1975,20092
33,1976,21319
33,1977,15796
33,1978,18862
33,1979,21170
33,1980,22527
33,1981,27550
33,1982,16248
33,1983,26733
33,1984,29097
33,1985,26656
33,1986,28975
33,1987,33740
33,1988,37353
33,1989,40087
33,1990,40553
33,1991,33277
33,1992,36101
33,1993,45965
33,1994,59241
33,1995,60056
33,1996,74447
33,1997,101063
33,1998,117531
33,1999,140431
33,2000,161969
33,2001,152683
33,2002,172879
33,2003,181834
33,2004,194763
33,2005,187454
33,2006,197845
33,2007,201068
33,2008,160268
33,2009,124771
33,2010,126985
33,2011,129401
33,2012,132145
33,2013,130243
33,2014,132602
33,2015,125317
33,2016,118918
33,2017,129591.08
33,2018,141039
33,2019,128659
33,2020,117703
33,2021,153095
33,2022,183693
33,2023,189335
35,1992,3
35,1993,10
35,1994,0
35,1995,24
35,1996,27
35,1997,20
35,1998,10
35,1999,38
35,2000,49
35,2001,66
35,2002,66
35,2003,37
35,2004,6
35,2005,6
35,2006,6
35,2007,21
35,2008,161
35,2009,161
35,2010,74
35,2011,74
35,2012,45
35,2013,30
35,2014,37
35,2015,8
35,2016,31
35,2017,67
35,2018,114
35,2019,25
35,2020,29
35,2021,38
35,2022,40
35,2023,33
351,1961,69
351,1962,46
351,1963,33
351,1964,15
351,1965,71
351,1966,16
351,1967,22
351,1968,22
351,1969,21
351,1970,15
351,1971,20
351,1972,232
351,1973,830
351,1974,581
351,1975,1200
351,1976,1036
351,1977,2142
351,1978,14618
351,1979,15863
351,1980,14562
351,1981,19477
351,1982,22580
351,1983,20670
351,1984,31278
351,1985,22211
351,1986,23030
351,1987,44564
351,1988,43332
351,1989,54534
351,1990,44283
351,1991,50162
351,1992,137180
351,1993,108661
351,1994,206758
351,1995,216913
351,1996,222952
351,1997,366109
351,1998,290787
351,1999,222025
351,2000,282515
351,2001,199463
351,2002,208712
351,2003,196580
351,2004,238383
351,2005,237423
351,2006,232873
351,2007,241309
351,2008,191528
351,2009,128493
351,2010,185074
351,2011,223472
351,2012,236554
351,2013,255640
351,2014,298443
351,2015,280517
351,2016,255785
351,2017,259082
351,2018,312527
351,2019,320766
351,2020,334244
351,2021,464544
351,2022,491246
351,2023,430764
36,1992,571
36,1993,630
36,1994,541
36,1995,541
36,1996,541
36,1997,541
36,1998,541
36,1999,541
36,2000,541
36,2001,541
36,2002,541
36,2003,541
36,2004,541
36,2005,541
36,2006,541
36,2007,541
36,2008,541
36,2009,132
36,2010,123
36,2011,110
36,2012,139
36,2013,203
36,2014,314
36,2015,1688
36,2016,1789
36,2017,212
36,2018,251
36,2019,427
36,2020,4248
36,2021,12087
36,2022,296
36,2023,526
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,27
37,2006,0
37,2007,0
37,2008,4
37,2009,61
37,2010,169
37,2011,54
37,2012,13
37,2013,13
37,2014,2
37,2015,13
37,2016,1056
37,2017,688
37,2018,1963
37,2019,0
37,2020,220
37,2021,85
37,2022,12
37,2023,0
38,1992,641
38,1993,62
38,1994,767
38,1995,346
38,1996,253
38,1997,42
38,1998,0
38,1999,0
38,2000,0
38,2001,24
38,2002,43
38,2003,118
38,2004,485
38,2005,511
38,2006,84
38,2007,1868
38,2008,1962
38,2009,418
38,2010,1622
38,2011,1304
38,2012,1882
38,2013,1822
38,2014,2390
38,2015,3161
38,2016,3202
38,2017,2971
38,2018,1741
38,2019,2272
38,2020,1535
38,2021,1834
38,2022,1116
38,2023,449
39,2004,11
39,2005,11
39,2006,11
39,2007,11
39,2008,11
39,2009,11
39,2010,453
39,2011,3685
39,2012,1958
39,2013,1372
39,2014,930
39,2015,424
39,2016,335
39,2017,299
39,2018,58
39,2019,65
39,2020,104
39,2021,65
39,2022,0
39,2023,0
4,1961,1250
4,1962,750
4,1963,700
4,1964,325
4,1965,300
4,1966,301
4,1967,208
4,1968,419
4,1969,889
4,1970,959
4,1971,692
4,1972,688
4,1973,4260
4,1974,4808
4,1975,2616
4,1976,4404
4,1977,2000
4,1978,7000
4,1979,7789
4,1980,7789
4,1981,1200
4,1982,2524
4,1983,2524
4,1984,2524
4,1985,2524
4,1986,4907
4,1987,121
4,1988,150
4,1989,155
4,1990,160
4,1991,160
4,1992,1545
4,1993,1047
4,1994,683
4,1995,5428
4,1996,8944
4,1997,200
4,1998,156
4,1999,338
4,2000,112
4,2001,275
4,2002,443
4,2003,495
4,2004,1169
4,2005,1169
4,2006,280
4,2007,384
4,2008,387
4,2009,1193
4,2010,824
4,2011,670
4,2012,352
4,2013,468
4,2014,395
4,2015,930
4,2016,378
4,2017,832
4,2018,920
4,2019,112
4,2020,353
4,2021,801
4,2022,664
4,2023,2396
40,1992,2397
40,1993,3183
40,1994,3005
40,1995,5860
40,1996,4970
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,3395
40,2003,2589
40,2004,3147
40,2005,4747
40,2006,5910
40,2007,7223
40,2008,6374
40,2009,4355
40,2010,5236
40,2011,7489
40,2012,7991
40,2013,6689
40,2014,6149
40,2015,6194
40,2016,4628
40,2017,3708
40,2018,4313
40,2019,4146
40,2020,2146
40,2021,3272
40,2022,3726
40,2023,1980
41,1992,55473
41,1993,75483
41,1994,67677
41,1995,77207
41,1996,89958
41,1997,168360
41,1998,152593
41,1999,113000
41,2000,192257
41,2001,95897
41,2002,89383
41,2003,95536
41,2004,109000
41,2005,121181
41,2006,118163
41,2007,135718
41,2008,101199
41,2009,63741
41,2010,88104
41,2011,118548
41,2012,135133
41,2013,142077
41,2014,183902
41,2015,162242
41,2016,157744
41,2017,156954
41,2018,192250
41,2019,228394
41,2020,249395
41,2021,379695
41,2022,406397
41,2023,345915
42,2015,3
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,0
44,1992,1731
44,1993,443
44,1994,690
44,1995,2710
44,1996,3002
44,1997,3016
44,1998,2613
44,1999,1765
44,2000,2080
44,2001,1871
44,2002,2450
44,2003,2367
44,2004,3600
44,2005,3489
44,2006,4259
44,2007,6654
44,2008,7494
44,2009,4636
44,2010,6895
44,2011,4788
44,2012,4824
44,2013,5925
44,2014,8051
44,2015,5346
44,2016,3635
44,2017,2688
44,2018,3106
44,2019,3156
44,2020,2469
44,2021,2751
44,2022,3239
44,2023,2963
45,1992,24
45,1993,24
45,1994,75
45,1995,75
45,1996,75
45,1997,75
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,269
45,2011,211
45,2012,87
45,2013,65
45,2014,0
45,2015,56
45,2016,22
45,2017,22
45,2018,90
45,2019,155
45,2020,219
45,2021,367
45,2022,125
45,2023,0
46,2003,10
46,2004,92
46,2005,13
46,2006,397
46,2007,236
46,2008,195
46,2009,268
46,2010,128
46,2011,728
46,2012,1857
46,2013,401
46,2014,275
46,2015,83
46,2016,59
46,2017,20
46,2018,34
46,2019,45
46,2020,543
46,2021,86
46,2022,249
46,2023,65
47,1992,32
47,1993,41
47,1994,7
47,1995,7
47,1996,7
47,1997,7
47,1998,7
47,1999,7
47,2000,7
47,2001,70
47,2002,70
47,2003,70
47,2004,70
47,2005,70
47,2006,70
47,2007,70
47,2008,70
47,2009,70
47,2010,119
47,2011,240
47,2012,265
47,2013,51
47,2014,86
47,2015,83
47,2016,57
47,2017,6
47,2018,52
47,2019,87
47,2020,22
47,2021,4
47,2022,24
47,2023,110
48,1993,17
48,1994,1000
48,1995,1437
48,1996,1437
48,1997,429
48,1998,429
48,1999,938
48,2000,991
48,2001,423
48,2002,1670
48,2003,671
48,2004,312
48,2005,922
48,2006,440
48,2007,166
48,2008,98
48,2009,147
48,2010,912
48,2011,52
48,2012,32
48,2013,125
48,2014,207
48,2015,231
48,2016,208
48,2017,338
48,2018,303
48,2019,101
48,2020,317
48,2021,575
48,2022,103
48,2023,103
49,1994,105
49,1995,165
49,1996,43
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,273
49,2005,273
49,2006,300
49,2007,300
49,2008,300
49,2009,110
49,2010,613
49,2011,956
49,2012,1787
49,2013,1458
49,2014,266
49,2015,87
49,2016,122
49,2017,148
49,2018,274
49,2019,469
49,2020,199
49,2021,57
49,2022,30
49,2023,1
5,1992,188
5,1993,4
5,1994,4
5,1995,4
5,1996,4
5,1997,4
5,1998,4
5,1999,4
5,2000,4
5,2001,4
5,2002,4
5,2003,4
5,2004,4
5,2005,4
5,2006,4
5,2007,4
5,2008,4
5,2009,4
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,3
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,21
50,1967,17
50,1968,29
50,1969,31
50,1970,42
50,1971,23
50,1972,30
50,1973,83
50,1974,40
50,1975,67
50,1976,292
50,1977,671
50,1978,1280
50,1979,1473
50,1980,2347
50,1981,1863
50,1982,1943
50,1983,1996
50,1984,1791
50,1985,1694
50,1986,1710
50,1987,865
50,1988,865
50,1989,1100
50,1990,1100
50,1991,1415
50,1992,2255
50,1993,2026
50,1994,1935
50,1995,3250
50,1996,3630
50,1997,3659
50,1998,665
50,1999,665
50,2000,3743
50,2001,3209
50,2002,3314
50,2003,3629
50,2004,5775
50,2005,6919
50,2006,4964
50,2007,5927
50,2008,6010
50,2009,3192
50,2010,3175
50,2011,1803
50,2012,929
50,2013,604
50,2014,630
50,2015,3426
50,2016,10550
50,2017,6594.19
50,2018,952
50,2019,401
50,2020,951
50,2021,1246
50,2022,972
50,2023,697
5000,1961,103655
5000,1962,113593
5000,1963,124116
5000,1964,144491
5000,1965,169170
5000,1966,177204
5000,1967,168505
5000,1968,196142
5000,1969,227314
5000,1970,232823
5000,1971,259866
5000,1972,333540
5000,1973,491835
5000,1974,500808
5000,1975,421647
5000,1976,513850
5000,1977,610109
5000,1978,757047
5000,1979,907018
5000,1980,1007950
5000,1981,886601
5000,1982,841839
5000,1983,888106
5000,1984,913624
5000,1985,875790
5000,1986,987144
5000,1987,1185041
5000,1988,1294303
5000,1989,1472281
5000,1990,1632254
5000,1991,1556586
5000,1992,1666323
5000,1993,1632454
5000,1994,2060418
5000,1995,2242800
5000,1996,2173738
5000,1997,2461985
5000,1998,2358203
5000,1999,2397486
5000,2000,2677466
5000,2001,2409450
5000,2002,2575772
5000,2003,2850253
5000,2004,3307959
5000,2005,3409716
5000,2006,3793838
5000,2007,4043803
5000,2008,3543306
5000,2009,2438391
5000,2010,2833929
5000,2011,3173385
5000,2012,2956283
5000,2013,2980318
5000,2014,3490868
5000,2015,3068217
5000,2016,3217991
5000,2017,3384875.2
5000,2018,3773071.02
5000,2019,3638370
5000,2020,3602251
5000,2021,4868888
5000,2022,5123687
5000,2023,4551190
51,1961,694
51,1962,694
51,1963,833
51,1964,1250
51,1965,1945
51,1966,2361
51,1967,2500
51,1968,1667
51,1969,5280
51,1970,3055
51,1971,4590
51,1972,6330
51,1973,10350
51,1974,8500
51,1975,9000
51,1976,4000
51,1977,4000
51,1978,4000
51,1979,4700
51,1980,4700
51,1981,4700
51,1982,4700
51,1983,3500
51,1984,1780
51,1985,4366
51,1986,2600
51,1987,4020
51,1988,3400
51,1989,2600
51,1990,1440
51,1991,3872
51,1992,0
5100,1961,4076
5100,1962,3327
5100,1963,4117
5100,1964,5052
5100,1965,5751
5100,1966,4385
5100,1967,3914
5100,1968,4387
5100,1969,6863
5100,1970,6227
5100,1971,5048
5100,1972,9106
5100,1973,13863
5100,1974,17601
5100,1975,11832
5100,1976,16594
5100,1977,11628
5100,1978,21033
5100,1979,24112
5100,1980,29825
5100,1981,31020
5100,1982,29624
5100,1983,29719
5100,1984,35439
5100,1985,35388
5100,1986,35672
5100,1987,32494
5100,1988,37403
5100,1989,45233
5100,1990,60164
5100,1991,8888
5100,1992,43922
5100,1993,36537
5100,1994,37412
5100,1995,51090
5100,1996,47262
5100,1997,42540
5100,1998,40611
5100,1999,45494
5100,2000,40037
5100,2001,45232
5100,2002,53965
5100,2003,73734
5100,2004,78844
5100,2005,89855
5100,2006,66120
5100,2007,101215
5100,2008,113457
5100,2009,79408
5100,2010,111388
5100,2011,149417
5100,2012,111374
5100,2013,149830
5100,2014,135606
5100,2015,107654
5100,2016,108721
5100,2017,102015
5100,2018,96537
5100,2019,92758
5100,2020,83427
5100,2021,109960
5100,2022,167241
5100,2023,126872
5101,1961,132
5101,1962,94
5101,1963,124
5101,1964,165
5101,1965,316
5101,1966,316
5101,1967,365
5101,1968,408
5101,1969,399
5101,1970,400
5101,1971,450
5101,1972,516
5101,1973,546
5101,1974,889
5101,1975,1487
5101,1976,1993
5101,1977,1237
5101,1978,2339
5101,1979,1762
5101,1980,3119
5101,1981,4334
5101,1982,3858
5101,1983,3345
5101,1984,3259
5101,1985,3259
5101,1986,1317
5101,1987,1260
5101,1988,1269
5101,1989,1282
5101,1990,1437
5101,1991,1437
5101,1992,2975
5101,1993,415
5101,1994,480
5101,1995,4140
5101,1996,4115
5101,1997,5188
5101,1998,5266
5101,1999,4841
5101,2000,4507
5101,2001,4633
5101,2002,4405
5101,2003,5211
5101,2004,5400
5101,2005,5534
5101,2006,4657
5101,2007,5490
5101,2008,9771
5101,2009,5451
5101,2010,6453
5101,2011,6817
5101,2012,6888
5101,2013,10104
5101,2014,9168
5101,2015,6488
5101,2016,5578
5101,2017,5539
5101,2018,6146
5101,2019,5699
5101,2020,5490
5101,2021,6241
5101,2022,8798
5101,2023,5044
5102,1992,621
5102,1993,305
5102,1994,72
5102,1995,200
5102,1996,251
5102,1997,63
5102,1998,53
5102,1999,138
5102,2000,16
5102,2001,16
5102,2002,6777
5102,2003,3203
5102,2004,4433
5102,2005,1310
5102,2006,705
5102,2007,1393
5102,2008,1232
5102,2009,1257
5102,2010,2139
5102,2011,6064
5102,2012,5457
5102,2013,4114
5102,2014,3165
5102,2015,2183
5102,2016,2802
5102,2017,1923
5102,2018,2737
5102,2019,580
5102,2020,2162
5102,2021,1654
5102,2022,920
5102,2023,534
5103,1961,1906
5103,1962,1081
5103,1963,1114
5103,1964,881
5103,1965,893
5103,1966,1258
5103,1967,677
5103,1968,845
5103,1969,1358
5103,1970,1462
5103,1971,1159
5103,1972,1590
5103,1973,5474
5103,1974,7401
5103,1975,6616
5103,1976,8898
5103,1977,6097
5103,1978,14204
5103,1979,15893
5103,1980,17001
5103,1981,16308
5103,1982,19141
5103,1983,18940
5103,1984,25377
5103,1985,25326
5103,1986,24709
5103,1987,19385
5103,1988,22215
5103,1989,38806
5103,1990,53604
5103,1991,2328
5103,1992,32578
5103,1993,29073
5103,1994,25544
5103,1995,33920
5103,1996,31572
5103,1997,24401
5103,1998,23229
5103,1999,25746
5103,2000,20558
5103,2001,24582
5103,2002,20130
5103,2003,40245
5103,2004,45830
5103,2005,50666
5103,2006,34203
5103,2007,66474
5103,2008,73540
5103,2009,52002
5103,2010,75424
5103,2011,90123
5103,2012,77402
5103,2013,102495
5103,2014,102798
5103,2015,78268
5103,2016,75259
5103,2017,76298
5103,2018,70419
5103,2019,73734
5103,2020,64873
5103,2021,83874
5103,2022,147113
5103,2023,100709
5104,1961,1855
5104,1962,2028
5104,1963,2495
5104,1964,3591
5104,1965,4172
5104,1966,2745
5104,1967,2810
5104,1968,3071
5104,1969,5060
5104,1970,4286
5104,1971,3395
5104,1972,6969
5104,1973,7713
5104,1974,9178
5104,1975,3466
5104,1976,5449
5104,1977,3498
5104,1978,3144
5104,1979,5111
5104,1980,8359
5104,1981,9032
5104,1982,5279
5104,1983,6088
5104,1984,6382
5104,1985,6382
5104,1986,9225
5104,1987,11428
5104,1988,13885
5104,1989,5140
5104,1990,5113
5104,1991,5113
5104,1992,7351
5104,1993,6423
5104,1994,11065
5104,1995,12555
5104,1996,10864
5104,1997,12588
5104,1998,11877
5104,1999,13828
5104,2000,13941
5104,2001,15116
5104,2002,21672
5104,2003,23978
5104,2004,22541
5104,2005,29142
5104,2006,25199
5104,2007,25625
5104,2008,26847
5104,2009,18408
5104,2010,24955
5104,2011,41625
5104,2012,18374
5104,2013,30489
5104,2014,16326
5104,2015,16089
5104,2016,16591
5104,2017,13561
5104,2018,13254
5104,2019,9735
5104,2020,8119
5104,2021,9065
5104,2022,7566
5104,2023,10933
5105,1961,183
5105,1962,124
5105,1963,384
5105,1964,415
5105,1965,370
5105,1966,66
5105,1967,62
5105,1968,63
5105,1969,46
5105,1970,79
5105,1971,44
5105,1972,31
5105,1973,130
5105,1974,133
5105,1975,263
5105,1976,254
5105,1977,796
5105,1978,1346
5105,1979,1346
5105,1980,1346
5105,1981,1346
5105,1982,1346
5105,1983,1346
5105,1984,421
5105,1985,421
5105,1986,421
5105,1987,421
5105,1988,34
5105,1989,5
5105,1990,10
5105,1991,10
5105,1992,397
5105,1993,321
5105,1994,251
5105,1995,275
5105,1996,460
5105,1997,300
5105,1998,186
5105,1999,941
5105,2000,1015
5105,2001,885
5105,2002,981
5105,2003,1097
5105,2004,640
5105,2005,3203
5105,2006,1356
5105,2007,2233
5105,2008,2067
5105,2009,2290
5105,2010,2417
5105,2011,4788
5105,2012,3253
5105,2013,2628
5105,2014,4149
5105,2015,4626
5105,2016,8491
5105,2017,4694
5105,2018,3981
5105,2019,3010
5105,2020,2783
5105,2021,9126
5105,2022,2844
5105,2023,9652
52,1995,3
52,1996,3
52,1997,3
52,1998,0
52,1999,25
52,2000,52
52,2001,7
52,2002,6
52,2003,15
52,2004,68
52,2005,64
52,2006,150
52,2007,187
52,2008,125
52,2009,190
52,2010,174
52,2011,191
52,2012,255
52,2013,184
52,2014,184
52,2015,462
52,2016,223
52,2017,446
52,2018,343
52,2019,449
52,2020,444
52,2021,805
52,2022,1204
52,2023,1204
5200,1961,30115
5200,1962,37532
5200,1963,43393
5200,1964,49514
5200,1965,52983
5200,1966,57489
5200,1967,54387
5200,1968,64337
5200,1969,63903
5200,1970,54769
5200,1971,67274
5200,1972,98371
5200,1973,118659
5200,1974,104987
5200,1975,77678
5200,1976,99994
5200,1977,112528
5200,1978,142283
5200,1979,156363
5200,1980,148150
5200,1981,157679
5200,1982,129604
5200,1983,181164
5200,1984,180258
5200,1985,163183
5200,1986,174729
5200,1987,207855
5200,1988,233903
5200,1989,250775
5200,1990,252478
5200,1991,216343
5200,1992,283047
5200,1993,323764
5200,1994,378464
5200,1995,332798
5200,1996,320466
5200,1997,413477
5200,1998,524735
5200,1999,597969
5200,2000,675468
5200,2001,632753
5200,2002,684551
5200,2003,681473
5200,2004,821407
5200,2005,851512
5200,2006,844795
5200,2007,791069
5200,2008,653784
5200,2009,447315
5200,2010,494771
5200,2011,505570
5200,2012,560057
5200,2013,586503
5200,2014,886290
5200,2015,585556
5200,2016,597543
5200,2017,611375.26
5200,2018,675901
5200,2019,575573
5200,2020,539344
5200,2021,783450
5200,2022,871072
5200,2023,720887
5203,1961,29338
5203,1962,36713
5203,1963,42761
5203,1964,48657
5203,1965,52073
5203,1966,56293
5203,1967,53425
5203,1968,62998
5203,1969,62659
5203,1970,52577
5203,1971,64478
5203,1972,95382
5203,1973,115100
5203,1974,100498
5203,1975,71165
5203,1976,94716
5203,1977,106959
5203,1978,131536
5203,1979,139128
5203,1980,117119
5203,1981,131800
5203,1982,105905
5203,1983,165387
5203,1984,166618
5203,1985,151691
5203,1986,158864
5203,1987,192583
5203,1988,219762
5203,1989,236182
5203,1990,237453
5203,1991,202641
5203,1992,252022
5203,1993,297436
5203,1994,345178
5203,1995,293052
5203,1996,281185
5203,1997,370805
5203,1998,474758
5203,1999,543811
5203,2000,616761
5203,2001,572548
5203,2002,627576
5203,2003,618669
5203,2004,736426
5203,2005,762578
5203,2006,740815
5203,2007,678794
5203,2008,539168
5203,2009,362779
5203,2010,390465
5203,2011,395185
5203,2012,444318
5203,2013,467578
5203,2014,760511
5203,2015,462187
5203,2016,489981
5203,2017,514150.26
5203,2018,566777
5203,2019,477111
5203,2020,447436
5203,2021,637319
