geo,year,fo_case_materials_import_value
83,2019,7
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1998,51251
84,1999,43965
84,2000,50903
84,2001,49129
84,2002,44158
84,2003,68297
84,2004,65246
84,2005,65671
84,2006,54017
84,2007,83851
84,2008,121709
84,2009,84503
84,2010,104935
84,2011,113085
84,2012,97900
84,2013,118298
84,2014,120973
84,2015,120973
84,2016,120973
84,2017,132606.46
84,2018,168404
84,2019,152777
84,2020,139156
84,2021,139156
84,2022,139156
84,2023,139156
85,2001,7
85,2002,67
85,2003,64
85,2004,31
85,2005,29
85,2006,41
85,2007,50
85,2008,44
85,2009,37
85,2010,44
85,2011,43
85,2012,54
85,2013,45
85,2014,29
85,2015,26
85,2016,37
85,2017,29
85,2018,29
85,2019,60
85,2020,122
85,2021,55
85,2022,11
85,2023,43
86,2013,2
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,5
86,2019,9
86,2020,9
86,2021,12
86,2022,13
86,2023,18
88,2019,1
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1998,45614
89,1999,35686
89,2000,47147
89,2001,47891
89,2002,56644
89,2003,58714
89,2004,64696
89,2005,77351
89,2006,68344
89,2007,100010
89,2008,113260
89,2009,104487
89,2010,145221
89,2011,180611
89,2012,163729
89,2013,195154
89,2014,203739
89,2015,212116
89,2016,127331
89,2017,197071
89,2018,238386
89,2019,250409
89,2020,239984
89,2021,339883.04
89,2022,502840
89,2023,267455
9,1998,74218
9,1999,56173
9,2000,70585
9,2001,58587
9,2002,27496
9,2003,50100
9,2004,91853
9,2005,82719
9,2006,79000
9,2007,132143
9,2008,147284
9,2009,81193
9,2010,142091
9,2011,168118
9,2012,133408
9,2013,174588
9,2014,149031
9,2015,142862
9,2016,126485
9,2017,170366
9,2018,182694
9,2019,138187
9,2020,128435
9,2021,162230
9,2022,239263
9,2023,139883
90,2004,340
90,2005,340
90,2006,340
90,2007,340
90,2008,368
90,2009,448
90,2010,152
90,2011,376
90,2012,338
90,2013,112
90,2014,341
90,2015,742
90,2016,451
90,2017,1053
90,2018,723
90,2019,1722
90,2020,3048
90,2021,2217
90,2022,106
90,2023,2245
91,2001,301
91,2002,1459
91,2003,354
91,2004,354
91,2005,786
91,2006,777
91,2007,777
91,2008,777
91,2009,777
91,2010,777
91,2011,777
91,2012,390
91,2013,390
91,2014,420
91,2015,608
91,2016,1050
91,2017,2135
91,2018,2595
91,2019,1994
91,2020,2614
91,2021,1048.4
91,2022,107
91,2023,627
93,2000,973
93,2001,107
93,2002,140
93,2003,140
93,2004,579
93,2005,579
93,2006,579
93,2007,579
93,2008,579
93,2009,579
93,2010,1960
93,2011,1536
93,2012,2220
93,2013,1948
93,2014,998
93,2015,1197
93,2016,1131
93,2017,879
93,2018,736
93,2019,790
93,2020,677
93,2021,246
93,2022,286
93,2023,99
95,1998,13696
95,1999,11507
95,2000,6267
95,2001,5597
95,2002,4932
95,2003,9403
95,2004,37480
95,2005,37480
95,2006,7321
95,2007,3885
95,2008,5224
95,2009,7631
95,2010,23125
95,2011,23590
95,2012,29579
95,2013,44859
95,2014,37944
95,2015,29505
95,2016,23685
95,2017,34327
95,2018,54085
95,2019,36210
95,2020,33294
95,2021,37107.92
95,2022,98395
95,2023,54606
96,1998,401483
96,1999,291653
96,2000,249099
96,2001,119631
96,2002,81409
96,2003,66340
96,2004,47524
96,2005,25462
96,2006,17390
96,2007,15712
96,2008,16386
96,2009,16099
96,2010,18211
96,2011,19087
96,2012,14538
96,2013,12170
96,2014,13999
96,2015,12994
96,2016,13440
96,2017,20549
96,2018,12217
96,2019,8724
96,2020,8360
96,2021,9002
96,2022,3115
96,2023,2404
97,1998,26339
97,1999,26082
97,2000,29658
97,2001,31473
97,2002,51745
97,2003,65422
97,2004,47579
97,2005,64064
97,2006,76987
97,2007,97835
97,2008,111823
97,2009,71528
97,2010,91923
97,2011,99166
97,2012,89079
97,2013,93680
97,2014,108031
97,2015,94392
97,2016,96853
97,2017,111926.46
97,2018,137507
97,2019,121687
97,2020,121241
97,2021,160565
97,2022,195707
97,2023,160971
98,1998,0
98,1999,0
98,2000,2
98,2001,2396
98,2002,2335
98,2003,2847
98,2004,6035
98,2005,6084
98,2006,6934
98,2007,11740
98,2008,11465
98,2009,8589
98,2010,12002
98,2011,15213
98,2012,39625
98,2013,52216
98,2014,63226
98,2015,63733
98,2016,50469
98,2017,58412.17
98,2018,68508.29
98,2019,55609
98,2020,51598
98,2021,87347
98,2022,99329
98,2023,68974
99,1998,3938
99,1999,3252
99,2000,4667
99,2001,3683
99,2002,4125
99,2003,5615
99,2004,4440
99,2005,4210
99,2006,4267
99,2007,5205
99,2008,5740
99,2009,4581
99,2010,5557
99,2011,8102
99,2012,5646
99,2013,5555
99,2014,6860
99,2015,6860
99,2016,4227
99,2017,3996.82
99,2018,28210
99,2019,28070
99,2020,28070
99,2021,4786
99,2022,4786
99,2023,4786
