geo,year,fo_printing_and_writing_papers_import_quantity
212,1968,5000
212,1969,7700
212,1970,7200
212,1971,7300
212,1972,8500
212,1973,9800
212,1974,17500
212,1975,12000
212,1976,800
212,1977,2900
212,1978,14700
212,1979,20800
212,1980,30000
212,1981,10400
212,1982,12000
212,1983,12000
212,1984,16900
212,1985,24500
212,1986,24500
212,1987,28660
212,1988,11714
212,1989,17646
212,1990,16678
212,1991,16678
212,1992,23235
212,1993,21062
212,1994,33146
212,1995,7800
212,1996,12900
212,1997,36730
212,1998,53500
212,1999,46200
212,2000,54700
212,2001,64900
212,2002,20652
212,2003,75154
212,2004,50423
212,2005,50423
212,2006,63055
212,2007,78713
212,2008,57694
212,2009,82810
212,2010,80918
212,2011,94981
212,2012,46528
212,2013,16751
212,2014,40483
212,2015,19920
212,2016,29675
212,2017,34824
212,2018,29680
212,2019,60121
212,2020,42246
212,2021,34403
212,2022,17208
212,2023,25415
213,1992,20
213,1993,92
213,1994,26
213,1995,26
213,1996,26
213,1997,199
213,1998,832
213,1999,832
213,2000,832
213,2001,832
213,2002,832
213,2003,832
213,2004,832
213,2005,832
213,2006,832
213,2007,832
213,2008,832
213,2009,832
213,2010,832
213,2011,2060
213,2012,2977
213,2013,2673
213,2014,2673
213,2015,2673
213,2016,2673
213,2017,2673
213,2018,7186
213,2019,9306
213,2020,9306
213,2021,9306
213,2022,9306
213,2023,9306
214,1961,100
214,1962,100
214,1963,200
214,1964,200
214,1965,200
214,1966,200
214,1967,1000
214,1968,100
214,1969,500
214,1970,1000
214,1971,10900
214,1972,500
214,1973,200
214,1974,1100
214,1975,1600
214,1976,800
214,1977,800
214,1978,800
214,1979,1800
214,1980,1700
214,1981,4100
214,1982,1300
214,1983,4100
214,1984,5300
214,1985,5300
214,1986,5000
214,1987,33400
214,1988,46000
214,1989,29900
214,1990,38100
214,1991,76900
214,1992,83963
214,1993,81380
214,1994,154167
214,1995,124100
214,1996,89700
214,1997,114600
214,1998,177000
214,1999,215648
214,2000,183160
214,2001,145241
214,2002,199273
214,2003,213384
214,2004,332773
214,2005,323965
214,2006,349205
214,2007,312169
214,2008,341471
214,2009,301371
214,2010,380208
214,2011,401956
214,2012,421270
214,2013,404915
214,2014,453400
214,2015,443602
214,2016,486646
214,2017,511386
214,2018,533339
214,2019,489548
214,2020,483163
214,2021,503662.85
214,2022,447787
214,2023,432626
215,1961,1000
215,1962,1300
215,1963,1200
215,1964,1700
215,1965,2600
215,1966,3400
215,1967,2700
215,1968,3300
215,1969,2800
215,1970,5100
215,1971,4700
215,1972,5100
215,1973,5500
215,1974,5000
215,1975,5000
215,1976,5000
215,1977,5000
215,1978,5000
215,1979,6000
215,1980,7000
215,1981,7000
215,1982,7000
215,1983,7000
215,1984,7000
215,1985,4200
215,1986,4200
215,1987,3232
215,1988,2881
215,1989,2659
215,1990,1163
215,1991,1163
215,1992,461
215,1993,1700
215,1994,2600
215,1995,313
215,1996,600
215,1997,998
215,1998,4094
215,1999,5793
215,2000,4302
215,2001,4302
215,2002,4832
215,2003,9210
215,2004,12480
215,2005,12480
215,2006,15951
215,2007,18500
215,2008,24987
215,2009,24987
215,2010,30323
215,2011,23797
215,2012,30171
215,2013,26080
215,2014,35013
215,2015,23377
215,2016,41297
215,2017,39079
215,2018,36167
215,2019,46935
215,2020,34148
215,2021,39777.75
215,2022,45856
215,2023,45707
216,1961,17400
216,1962,13400
216,1963,8300
216,1964,7700
216,1965,6500
216,1966,11200
216,1967,8800
216,1968,7000
216,1969,7000
216,1970,12500
216,1971,10700
216,1972,10600
216,1973,9000
216,1974,9000
216,1975,2100
216,1976,5100
216,1977,14000
216,1978,6700
216,1979,5100
216,1980,8800
216,1981,10800
216,1982,6200
216,1983,9400
216,1984,47900
216,1985,21500
216,1986,21800
216,1987,22300
216,1988,12600
216,1989,5000
216,1990,23200
216,1991,27000
216,1992,71869
216,1993,55861
216,1994,64200
216,1995,68800
216,1996,75100
216,1997,53900
216,1998,36000
216,1999,78000
216,2000,93300
216,2001,73400
216,2002,120600
216,2003,120600
216,2004,213615
216,2005,183990
216,2006,299104
216,2007,325900
216,2008,336986
216,2009,245200
216,2010,289947
216,2011,300346
216,2012,337561
216,2013,337561
216,2014,351382
216,2015,408137
216,2016,425683
216,2017,382215
216,2018,429503
216,2019,343183
216,2020,353479
216,2021,379409.03
216,2022,319704
216,2023,320065
217,1985,1800
217,1986,500
217,1987,600
217,1988,600
217,1989,615
217,1990,1200
217,1991,1200
217,1992,866
217,1993,644
217,1994,600
217,1995,1400
217,1996,1700
217,1997,700
217,1999,1000
217,2000,2100
217,2001,1800
217,2002,2100
217,2003,5272
217,2004,2434
217,2005,2434
217,2006,3284
217,2007,4024
217,2008,6477
217,2009,2260
217,2010,2671
217,2011,1731
217,2012,9817
217,2013,9817
217,2014,15556
217,2015,2518
217,2016,3565
217,2017,4459
217,2018,15053
217,2019,4467
217,2020,2829
217,2021,5451.21
217,2022,4412
217,2023,2750
219,1992,10
219,1993,236
219,1994,126
219,1995,30
219,1996,10
219,1997,3
219,1998,200
219,1999,200
219,2000,241
219,2001,241
219,2002,385
219,2003,3204
219,2004,241
219,2005,241
219,2006,88
219,2007,168
219,2008,139
219,2009,106
219,2010,98
219,2011,140
219,2012,271
219,2013,67
219,2014,933
219,2015,166
219,2016,416
219,2017,237
219,2018,205
219,2019,340
219,2020,401
219,2021,307
219,2022,98
219,2023,227
22,1992,392
22,1993,447
22,1994,251
22,1995,251
22,1996,251
22,1997,251
22,1998,251
22,1999,251
22,2000,251
22,2001,251
22,2002,251
22,2003,251
22,2004,251
22,2005,251
22,2006,251
22,2007,251
22,2008,251
22,2009,1036
22,2010,1014
22,2011,811
22,2012,1155
22,2013,1051
22,2014,1077
22,2015,1131
22,2016,1090
22,2017,1077
22,2018,1077
22,2019,993
22,2020,727
22,2021,637
22,2022,749
22,2023,741
220,1961,1900
220,1962,1600
220,1963,1600
220,1964,1300
220,1965,1300
220,1966,1900
220,1967,2700
220,1968,2300
220,1969,2400
220,1970,2800
220,1971,2900
220,1972,3200
220,1973,3200
220,1974,3900
220,1975,1900
220,1976,3400
220,1977,3400
220,1978,3600
220,1979,5800
220,1980,4300
220,1981,3600
220,1982,4900
220,1983,4200
220,1984,5200
220,1985,8400
220,1986,7300
220,1987,7800
220,1988,5600
220,1989,17700
220,1990,16100
220,1991,16100
220,1992,7422
220,1993,7478
220,1994,9200
220,1995,9100
220,1996,10700
220,1997,12900
220,1998,10700
220,1999,18000
220,2000,17899
220,2001,17172
220,2002,17400
220,2003,16500
220,2004,15500
220,2005,15500
220,2006,15500
220,2007,14300
220,2008,16500
220,2009,13582
220,2010,21141
220,2011,22165
220,2012,21435
220,2013,20498
220,2014,21223
220,2015,16195
220,2016,16839
220,2017,14889
220,2018,17234
220,2019,15083
220,2020,9498
220,2021,9782.72
220,2022,14611
220,2023,13218
221,1981,2000
221,1982,2200
221,1983,3800
221,1984,5500
221,1985,5900
221,1986,8300
221,1987,4900
221,1988,7000
221,1989,6700
221,1990,6200
221,1991,6200
221,1992,8257
221,1993,7900
221,1994,12600
221,1995,1100
221,1996,800
221,1997,3971
221,1998,6822
221,1999,6100
221,2000,6100
221,2001,23400
221,2002,15400
221,2003,15400
221,2004,21280
221,2005,21280
221,2006,21280
221,2007,27245
221,2008,27245
221,2009,27245
221,2010,23839
221,2011,29043
221,2012,24503
221,2013,27796
221,2014,33651
221,2015,32827
221,2016,23307
221,2017,33605
221,2018,29166
221,2019,28475
221,2020,25175
221,2021,25111.08
221,2022,22142
221,2023,21665
222,1978,5000
222,1979,11100
222,1980,11100
222,1981,1200
222,1982,1300
222,1983,3200
222,1984,2900
222,1985,4700
222,1986,3300
222,1987,3300
222,1988,5697
222,1989,8125
222,1990,7423
222,1991,2300
222,1992,11494
222,1993,10100
222,1994,14778
222,1995,9640
222,1996,10100
222,1997,24400
222,1998,18900
222,1999,23100
222,2000,24800
222,2001,26900
222,2002,16400
222,2003,23400
222,2004,44602
222,2005,44602
222,2006,44602
222,2007,65366
222,2008,55190
222,2009,56236
222,2010,65919
222,2011,59424
222,2012,30158
222,2013,49229
222,2014,64782
222,2015,57249
222,2016,68179
222,2017,69388
222,2018,78089
222,2019,74830
222,2020,73523
222,2021,56444.26
222,2022,96207
222,2023,56261
223,1961,6400
223,1962,8000
223,1963,10400
223,1964,3000
223,1965,1300
223,1966,800
223,1967,3800
223,1968,4800
223,1969,7200
223,1970,4300
223,1971,12300
223,1972,4700
223,1973,4800
223,1974,3000
223,1975,2400
223,1976,2700
223,1977,4200
223,1978,2800
223,1979,2800
223,1980,2800
223,1981,4700
223,1982,7600
223,1983,8700
223,1984,13000
223,1985,21300
223,1986,24500
223,1987,44800
223,1988,34100
223,1989,52400
223,1990,65400
223,1991,65400
223,1992,100304
223,1993,196865
223,1994,25000
223,1995,25000
223,1996,160000
223,1997,155000
223,1998,156000
223,1999,181000
223,2000,236540
223,2001,161000
223,2002,284000
223,2003,284000
223,2004,284000
223,2005,494000
223,2006,494000
223,2007,596001
223,2008,630000
223,2009,622000
223,2010,850976
223,2011,779576
223,2012,871700
223,2013,934639
223,2014,909701
223,2015,891700
223,2016,928000
223,2017,927000
223,2018,797908
223,2019,876000
223,2020,804000
223,2021,641000
223,2022,777000
223,2023,698041
224,1994,4
224,1995,4
224,1996,4
224,1997,4
224,1998,4
224,1999,4
224,2000,4
224,2001,4
224,2002,4
224,2003,4
224,2004,4
224,2005,4
224,2006,4
224,2007,4
224,2008,4
224,2009,4
224,2010,4
224,2011,326
224,2012,350
224,2013,350
224,2014,350
224,2015,350
224,2016,350
224,2017,350
224,2018,350
224,2019,450
224,2020,30
224,2021,42
224,2022,79
224,2023,85
225,1992,27780
225,1993,52900
225,1994,64200
225,1995,64200
225,1996,30000
225,1997,30000
225,1998,111000
225,1999,130999
225,2000,107000
225,2001,124100
225,2002,113100
225,2003,162451
225,2004,218404
225,2005,218404
225,2006,218404
225,2007,230800
225,2008,280343
225,2009,199285
225,2010,262786
225,2011,415552
225,2012,325649
225,2013,331813
225,2014,331970
225,2015,298442
225,2016,310217
225,2017,415925
225,2018,314206
225,2019,428184
225,2020,345764
225,2021,490208.39
225,2022,489722
225,2023,330513
226,1961,700
226,1962,900
226,1963,1000
226,1964,1100
226,1965,1700
226,1966,2100
226,1967,2300
226,1968,2200
226,1969,3100
226,1970,2600
226,1971,2200
226,1972,800
226,1973,300
226,1974,700
226,1975,400
226,1976,500
226,1977,500
226,1978,500
226,1979,500
226,1980,500
226,1981,500
226,1982,100
226,1983,100
226,1984,100
226,1985,400
226,1986,767
226,1987,2699
226,1988,4498
226,1989,832
226,1990,1276
226,1991,1276
226,1992,733
226,1993,2242
226,1994,2465
226,1995,972
226,1996,100
226,1997,4319
226,1998,3336
226,1999,7300
226,2000,7300
226,2001,7300
226,2002,12916
226,2003,19001
226,2004,23154
226,2005,23154
226,2006,22881
226,2007,21197
226,2008,27526
226,2009,8815
226,2010,27787
226,2011,34329
226,2012,30503
226,2013,30503
226,2014,39207
226,2015,42811
226,2016,46295
226,2017,51095
226,2018,55840
226,2019,63648
226,2020,41812
226,2021,36542
226,2022,17744
226,2023,34343
227,1994,2
227,1995,2
227,1996,2
227,1997,2
227,1998,2
227,1999,2
227,2000,2
227,2001,2
227,2002,2
227,2003,2
227,2004,2
227,2005,2
227,2006,2
227,2007,2
227,2008,2
227,2009,2
227,2010,2
227,2011,2
227,2012,2
227,2013,2
227,2014,2
227,2015,2
227,2016,2
227,2017,2
227,2018,2
227,2019,1
227,2020,19
227,2021,51
227,2022,49
227,2023,35
228,1961,38000
228,1962,27600
228,1963,31000
228,1964,36900
228,1965,44600
228,1966,74700
228,1967,112900
228,1968,90300
228,1969,104000
228,1970,143200
228,1971,129900
228,1972,159800
228,1973,142400
228,1974,157900
228,1975,171300
228,1976,151600
228,1977,158100
228,1978,167600
228,1979,172300
228,1980,278700
228,1981,254800
228,1982,305000
228,1983,280700
228,1984,244300
228,1985,280700
228,1986,218800
228,1987,180500
228,1988,273300
228,1989,290700
228,1990,185000
228,1991,185000
229,1961,16300
229,1962,31500
229,1963,52200
229,1964,87200
229,1965,103200
229,1966,122500
229,1967,170700
229,1968,212500
229,1969,247500
229,1970,274700
229,1971,395800
229,1972,354600
229,1973,417300
229,1974,533300
229,1975,531000
229,1976,488300
229,1977,670000
229,1978,765500
229,1979,867100
229,1980,814500
229,1981,990500
229,1982,1035700
229,1983,1169000
229,1984,1331000
229,1985,1342000
229,1986,1480000
229,1987,1678000
229,1988,2085800
229,1989,2135000
229,1990,2106200
229,1991,2021000
229,1992,2247095
229,1993,2155117
229,1994,2653000
229,1995,2619000
229,1996,2759000
229,1997,3059000
229,1998,2949600
229,1999,3125600
229,2000,3074500
229,2001,3181800
229,2002,3528200
229,2003,3956948
229,2004,4017943
229,2005,3937891
229,2006,3998000
229,2007,3954679
229,2008,3428213
229,2009,3357833
229,2010,3529305
229,2011,3397013
229,2012,2974000
229,2013,2907000
229,2014,2771827
229,2015,2802257
229,2016,2475246
229,2017,2317437
229,2018,2217143
229,2019,2020577
229,2020,1677000
229,2021,1459000
229,2022,1646000
229,2023,1285000
23,1964,100
23,1965,200
23,1966,100
23,1967,100
23,1968,200
23,1969,100
23,1970,100
23,1971,100
23,1972,300
23,1973,100
23,1974,100
23,1975,100
23,1976,500
23,1977,400
23,1978,200
23,1979,100
23,1980,300
23,1981,300
23,1982,300
23,1983,300
23,1984,200
23,1985,200
23,1986,200
23,1987,300
23,1988,300
23,1989,300
23,1990,300
23,1991,300
23,1992,423
23,1993,253
23,1994,290
23,1995,295
23,1996,300
23,1997,300
23,1998,154
23,1999,180
23,2000,521
23,2001,470
23,2002,362
23,2003,366
23,2004,2002
23,2005,2002
23,2006,333
23,2007,365
23,2008,486
23,2009,583
23,2010,487
23,2011,753
23,2012,423
23,2013,469
23,2014,524
23,2015,815
23,2016,752
23,2017,790
23,2018,651
23,2019,985
23,2020,700
23,2021,679
23,2022,261
23,2023,534
230,1992,0
230,1993,5900
230,1994,5900
230,1995,6000
230,1996,84000
230,1997,102000
230,1998,73416
230,1999,85566
230,2000,85566
230,2001,114060
230,2002,140070
230,2003,207990
230,2004,185070
230,2005,229490
230,2006,268880
230,2007,320600
230,2008,320600
230,2009,320600
230,2010,321594
230,2011,315522
230,2012,179210
230,2013,115680
230,2014,115680
230,2015,115680
230,2016,115680
230,2017,225000
230,2018,224000
230,2019,225047
230,2020,182945
230,2021,182940
230,2022,103800
230,2023,130300
231,1961,36100
231,1962,41400
231,1963,45400
231,1964,74700
231,1965,99900
231,1966,134500
231,1967,167000
231,1968,137700
231,1969,214100
231,1970,259200
231,1971,324700
231,1972,293400
231,1973,336200
231,1974,435400
231,1975,331400
231,1976,442800
231,1977,659600
231,1978,864000
231,1979,942500
231,1980,848200
231,1981,739800
231,1982,910200
231,1983,1201900
231,1984,2003900
231,1985,2072800
231,1986,2298000
231,1987,2606000
231,1988,2964100
231,1989,1893700
231,1990,2032200
231,1991,2662000
231,1992,2879000
231,1993,2891000
231,1994,3519000
231,1995,3878000
231,1996,4008000
231,1997,4768000
231,1998,5169000
231,1999,5593000
231,2000,6092217
231,2001,6207893
231,2002,6490525
231,2003,7300332
231,2004,8267718
231,2005,8111151
231,2006,8196957
231,2007,7688324
231,2008,6766182
231,2009,5422686
231,2010,5285996
231,2011,4940429
231,2012,4721800
231,2013,4924754
231,2014,4878000
231,2015,4538593
231,2016,4268679
231,2017,4064670
231,2018,4421133
231,2019,4105727
231,2020,3164741
231,2021,3544180
231,2022,4043784
231,2023,2697182
233,1992,1084
233,1993,680
233,1994,680
233,1995,320
233,1996,3600
233,1997,3200
233,1998,3200
233,1999,1400
233,2000,1000
233,2001,4500
233,2002,4500
233,2003,1997
233,2004,3028
233,2005,3028
233,2006,3028
233,2007,3028
233,2008,1190
233,2009,2782
233,2010,5114
233,2011,6023
233,2012,1737
233,2013,1737
233,2014,7476
233,2015,4331
233,2016,4054
233,2017,4363
233,2018,5291
233,2019,7012
233,2020,10089
233,2021,11462.25
233,2022,8554
233,2023,8825
234,1961,500
234,1962,1200
234,1963,700
234,1964,600
234,1965,600
234,1966,100
234,1967,100
234,1968,100
234,1969,200
234,1970,100
234,1971,100
234,1972,100
234,1973,100
234,1974,100
234,1975,800
234,1976,300
234,1977,400
234,1978,400
234,1979,1000
234,1980,4100
234,1981,3800
234,1982,1100
234,1983,300
234,1984,500
234,1985,500
234,1986,1300
234,1987,2000
234,1988,2200
234,1989,2200
234,1990,4900
234,1991,6000
234,1992,17173
234,1993,10329
234,1994,11108
234,1995,3890
234,1996,3400
234,1997,17400
234,1998,19000
234,1999,20300
234,2000,20300
234,2001,24000
234,2002,15000
234,2003,14000
234,2004,14000
234,2005,23000
234,2006,35000
234,2007,24000
234,2008,23000
234,2009,23000
234,2010,26000
234,2011,30000
234,2012,25818
234,2013,31386
234,2014,29059
234,2015,23040
234,2016,22683
234,2017,35609
234,2018,34125
234,2019,31035
234,2020,24494
234,2021,28699.66
234,2022,32890
234,2023,26585
235,1992,40
235,1993,2786
235,1994,5483
235,1995,268
235,1996,1000
235,1997,1000
235,1998,5000
235,1999,3714
235,2000,5788
235,2001,10396
235,2002,12200
235,2003,14221
235,2004,14518
235,2005,20112
235,2006,24314
235,2007,24523
235,2008,24841
235,2009,30539
235,2010,33294
235,2011,34677
235,2012,32327
235,2013,32320
235,2014,32320
235,2015,43306
235,2016,42063
235,2017,47701
235,2018,70597
235,2019,120812
235,2020,59242
235,2021,78011
235,2022,92037
235,2023,84561
236,1961,24800
236,1962,19700
236,1963,14300
236,1964,14100
236,1965,16300
236,1966,9100
236,1967,9700
236,1968,10200
236,1969,10000
236,1970,8800
236,1971,8900
236,1972,13800
236,1973,9000
236,1974,14000
236,1975,5000
236,1976,12100
236,1977,21400
236,1978,27100
236,1979,23800
236,1980,18400
236,1981,13000
236,1982,12500
236,1983,7000
236,1984,7600
236,1985,12700
236,1986,6400
236,1987,3800
236,1988,7100
236,1989,3700
236,1990,3700
236,1991,9500
236,1992,26594
236,1993,32744
236,1994,26900
236,1995,14900
236,1996,12000
236,1997,40000
236,1998,38990
236,1999,59500
236,2000,106641
236,2001,120900
236,2002,77360
236,2003,77360
236,2004,79763
236,2005,104674
236,2006,87404
236,2007,87404
236,2008,122499
236,2009,98116
236,2010,65575
236,2011,45207
236,2012,87648
236,2013,111221
236,2014,78663
236,2015,63928
236,2016,20974
236,2017,15557
236,2018,12905
236,2019,19152
236,2020,13610
236,2021,17082
236,2022,15983
236,2023,19721
237,1992,6648
237,1993,15515
237,1994,24241
237,1995,16435
237,1996,22400
237,1997,15109
237,1998,75729
237,1999,122600
237,2000,122600
237,2001,104600
237,2002,96800
237,2003,96800
237,2004,126076
237,2005,126076
237,2006,206840
237,2007,143800
237,2008,143800
237,2009,228474
237,2010,297751
237,2011,297751
237,2012,331122
237,2013,391354
237,2014,343305
237,2015,291025
237,2016,416242
237,2017,472739
237,2018,480182
237,2019,471083
237,2020,447523
237,2021,519721
237,2022,411866
237,2023,614771
238,1993,1000
238,1994,3375
238,1995,440
238,1996,2800
238,1997,3300
238,1998,4300
238,1999,11500
238,2000,10256
238,2001,12652
238,2002,6499
238,2003,11202
238,2004,20343
238,2005,30240
238,2006,31504
238,2007,29580
238,2008,31651
238,2009,37996
238,2010,29558
238,2011,27435
238,2012,34848
238,2013,50705
238,2014,76557
238,2015,50391
238,2016,56695
238,2017,55844
238,2018,43878
238,2019,75430
238,2020,41865
238,2021,36685.36
238,2022,42347
238,2023,66588
239,1992,6
239,1993,117
239,1994,117
239,1995,117
239,1996,117
239,1997,117
239,2009,144
239,2010,277
239,2011,160
239,2012,130.4
239,2013,148
239,2014,148
239,2015,148
239,2016,148
239,2017,148
239,2018,148
239,2019,161
239,2020,96
239,2021,126
239,2022,101
239,2023,177
243,1992,14
243,1993,9
243,1994,9
243,1995,9
243,1996,9
243,1997,9
243,1998,9
243,1999,9
243,2000,9
243,2001,9
243,2002,9
243,2003,9
243,2004,9
243,2005,9
243,2006,9
243,2007,9
243,2008,9
243,2009,9
243,2010,9
243,2011,9
243,2012,9
243,2013,9
243,2014,9
243,2015,9
243,2016,9
243,2017,9
243,2018,9
243,2019,4
243,2020,18
243,2021,7
243,2022,7
243,2023,12
244,1982,100
244,1983,1100
244,1984,1100
244,1985,100
244,1986,100
244,1987,126
244,1988,157
244,1989,138
244,1990,117
244,1991,117
244,1992,117
244,1993,61
244,1994,96
244,1995,12
244,1996,0
244,1997,0
244,1998,148
244,1999,159
244,2000,116
244,2001,119
244,2002,20
244,2003,479
244,2004,1039
244,2005,1039
244,2006,230
244,2007,238
244,2008,209
244,2009,191
244,2010,306
244,2011,457
244,2012,306
244,2013,497
244,2014,441
244,2015,276
244,2016,825
244,2017,442
244,2018,588
244,2019,354
244,2020,1050
244,2021,332
244,2022,108
244,2023,303
248,1961,4800
248,1962,800
248,1963,900
248,1964,1100
248,1965,1800
248,1966,2900
248,1967,5700
248,1968,8500
248,1969,9900
248,1970,14800
248,1971,14100
248,1972,7800
248,1973,27000
248,1974,36600
248,1975,22000
248,1976,23100
248,1977,23600
248,1978,18200
248,1979,15200
248,1980,12900
248,1981,7400
248,1982,8100
248,1983,7000
248,1984,5800
248,1985,5000
248,1986,7900
248,1987,7900
248,1988,13000
248,1989,29500
248,1990,23500
248,1991,23500
249,1961,400
249,1962,400
249,1963,500
249,1964,500
249,1965,500
249,1966,500
249,1967,400
249,1968,500
249,1969,200
249,1970,400
249,1971,500
249,1972,200
249,1973,500
249,1974,400
249,1975,1800
249,1976,700
249,1977,700
249,1978,1400
249,1979,200
249,1980,1000
249,1981,900
249,1982,900
249,1983,900
249,1984,900
249,1985,300
249,1986,300
249,1987,300
249,1988,300
249,1989,300
249,1990,300
249,1991,300
249,1992,10428
249,1993,13416
249,1994,6151
249,1995,1000
249,1996,1400
249,1997,9544
249,1998,22018
249,1999,19800
249,2000,19800
249,2001,19700
249,2002,19700
249,2003,19700
249,2004,26866
249,2005,26866
249,2006,26866
249,2007,29229
249,2008,24929
249,2009,35344
249,2010,35376
249,2011,29395
249,2012,44619
249,2013,40865
249,2014,32869
249,2015,23730
249,2016,37839
249,2017,23638
249,2018,20911
249,2019,28344
249,2020,28627
249,2021,29230
249,2022,15497
249,2023,36912
25,1992,23
25,1993,36
25,1994,74
25,1995,16
25,1996,16
25,1997,16
25,1998,16
25,1999,100
25,2000,100
25,2001,100
25,2002,100
25,2003,100
25,2004,243
25,2005,243
25,2006,243
25,2007,243
25,2008,135
25,2009,229
25,2010,239
25,2011,1203
25,2012,326
25,2013,160
25,2014,390
25,2015,198
25,2016,226
25,2017,426
25,2018,416
25,2019,825
25,2020,1239
25,2021,734
25,2022,188
25,2023,425
250,1961,900
250,1962,2100
250,1963,2200
250,1964,2600
250,1965,2600
250,1966,2600
250,1967,2400
250,1968,2400
250,1969,2400
250,1970,2400
250,1971,8000
250,1972,4000
250,1973,4000
250,1974,5000
250,1975,2000
250,1976,3400
250,1977,2700
250,1978,2700
250,1979,2700
250,1980,2700
250,1981,1300
250,1982,2000
250,1983,2000
250,1984,2000
250,1985,4900
250,1986,6100
250,1987,4400
250,1988,5300
250,1989,3600
250,1990,2000
250,1991,1500
250,1992,1029
250,1993,5176
250,1994,9859
250,1995,898
250,1996,10600
250,1997,2900
250,1998,2901
250,1999,3800
250,2000,3800
250,2001,3800
250,2002,427
250,2003,1942
250,2004,5991
250,2005,5991
250,2006,7801
250,2007,5730
250,2008,8684
250,2009,6016
250,2010,7511
250,2011,8771
250,2012,8585
250,2013,6141
250,2014,8103
250,2015,8523
250,2016,7686
250,2017,7286
250,2018,7163
250,2019,10023
250,2020,7255
250,2021,10522
250,2022,12395
250,2023,15000
251,1964,2300
251,1965,1700
251,1966,1800
251,1967,2900
251,1968,1800
251,1969,1800
251,1970,5300
251,1971,6600
251,1972,5300
251,1973,3800
251,1974,4000
251,1975,4400
251,1976,3900
251,1977,3600
251,1978,3300
251,1979,4100
251,1980,6300
251,1981,1800
251,1982,1400
251,1983,1400
251,1984,1400
251,1985,800
251,1986,2300
251,1987,2300
251,1988,2300
251,1989,2300
251,1990,3000
251,1991,3000
251,1992,3300
251,1993,1700
251,1994,369
251,1995,488
251,1996,488
251,1997,372
251,1998,3390
251,1999,21249
251,2000,566
251,2001,600
251,2002,600
251,2003,600
251,2004,13243
251,2005,13243
251,2006,13243
251,2007,13243
251,2008,11144
251,2009,8203
251,2010,7714
251,2011,8976
251,2012,7112
251,2013,7892
251,2014,11477
251,2015,4101
251,2016,10081
251,2017,12730
251,2018,12574
251,2019,15318
251,2020,13734
251,2021,13453.94
251,2022,13874
251,2023,14665
255,2000,1519000
255,2001,1468110
255,2002,1497799
255,2003,1812514
255,2004,1198761
255,2005,1850000
255,2006,1865163
255,2007,2012934
255,2008,1941683
255,2009,1679661
255,2010,1808247
255,2011,1863962
255,2012,1767204
255,2013,1567787
255,2014,1557466
255,2015,1602418
255,2016,1607064
255,2017,1568971
255,2018,1546091
255,2019,1437627
255,2020,925121
255,2021,937926
255,2022,849688
255,2023,691075
256,2000,58058
256,2001,67050
256,2002,55713
256,2003,74423
256,2004,23316
256,2005,93739
256,2006,87939
256,2007,97801
256,2008,94542
256,2009,87134
256,2010,90707
256,2011,68103
256,2012,43930
256,2013,40840
256,2014,40840
256,2015,40840
256,2016,65960
256,2017,67868
256,2018,71285
256,2019,71735
256,2020,11900
256,2021,10980
256,2022,11384
256,2023,10486
258,2019,6
258,2020,6
258,2021,8
258,2022,48
258,2023,21
26,1964,100
26,1965,100
26,1966,100
26,1967,100
26,1968,300
26,1969,100
26,1970,200
26,1971,300
26,1972,200
26,1973,200
26,1974,200
26,1975,200
26,1976,200
26,1977,200
26,1978,200
26,1979,500
26,1980,500
26,1981,500
26,1982,1200
26,1983,1500
26,1984,1500
26,1985,1200
26,1986,1200
26,1987,3300
26,1988,3200
26,1989,1500
26,1990,1500
26,1991,1500
26,1992,989
26,1993,196
26,1994,1760
26,1995,640
26,1996,600
26,1997,1400
26,1998,1315
26,1999,3295
26,2000,961
26,2001,2321
26,2002,314
26,2003,18545
26,2004,3850
26,2005,3850
26,2006,2724
26,2007,4527
26,2008,2856
26,2009,3424
26,2010,3015
26,2011,4371
26,2012,3783
26,2013,2394
26,2014,2504
26,2015,3092
26,2016,3001
26,2017,2663
26,2018,3524
26,2019,3070
26,2020,2175
26,2021,3180.51
26,2022,1810
26,2023,2665
27,1961,7400
27,1962,9000
27,1963,10200
27,1964,9700
27,1965,9000
27,1966,9200
27,1967,8600
27,1968,9400
27,1969,8200
27,1970,9500
27,1971,10900
27,1972,14400
27,1973,17500
27,1974,18600
27,1975,18400
27,1976,22300
27,1977,18700
27,1978,17000
27,1979,12900
27,1980,13400
27,1981,15100
27,1982,13200
27,1983,12700
27,1984,10100
27,1985,10000
27,1986,9400
27,1987,9900
27,1988,8300
27,1989,10400
27,1990,6800
27,1991,4000
27,1992,3058
27,1993,18200
27,1994,25900
27,1995,8800
27,1996,22200
27,1997,30000
27,1998,26000
27,1999,36000
27,2000,45000
27,2001,47000
27,2002,48000
27,2003,48000
27,2004,60000
27,2005,68000
27,2006,77000
27,2007,92140
27,2008,95047
27,2009,77644
27,2010,79532
27,2011,82555
27,2012,82119
27,2013,79870
27,2014,80820
27,2015,86010
27,2016,71739
27,2017,72683
27,2018,71226
27,2019,70393
27,2020,60869
27,2021,70511
27,2022,77859
27,2023,66474
272,2006,19000
272,2007,150000
272,2008,158000
272,2009,95000
272,2010,93000
272,2011,91000
272,2012,95000
272,2013,77000
272,2014,87000
272,2015,94000
272,2016,94000
272,2017,95000
272,2018,104000
272,2019,91000
272,2020,86000
272,2021,101000
