geo,year,fo_wood_pulp_import_quantity
33,2023,498082
35,2010,2
35,2011,8
35,2012,8
35,2013,8
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
35,2019,6
35,2020,6
35,2021,6
35,2022,6
35,2023,6
351,1964,1900
351,1965,300
351,1966,46600
351,1967,50300
351,1968,174940
351,1969,98140
351,1970,125800
351,1971,244000
351,1972,263300
351,1973,258200
351,1974,266200
351,1975,236300
351,1976,245700
351,1977,182100
351,1978,232500
351,1979,241800
351,1980,459000
351,1981,559600
351,1982,484400
351,1983,743900
351,1984,883400
351,1985,882700
351,1986,974600
351,1987,1126900
351,1988,1349600
351,1989,1061300
351,1990,875500
351,1991,1361500
351,1992,1248037
351,1993,1234171
351,1994,1675509
351,1995,1887600
351,1996,2446800
351,1997,2567423
351,1998,3149700
351,1999,3985218
351,2000,4019398
351,2001,5801914
351,2002,6116825
351,2003,6901615
351,2004,8180629
351,2005,8506090
351,2006,8908681
351,2007,9353728
351,2008,10325962
351,2009,14421827
351,2010,12137322
351,2011,15208145
351,2012,17217742
351,2013,17607856
351,2014,18672590
351,2015,20562264
351,2016,21868617
351,2017,24592092
351,2018,25327008
351,2019,27032057
351,2020,29572815
351,2021,27920980.5
351,2022,26986530
351,2023,32844823
36,2009,903
36,2010,954
36,2011,5290
36,2012,2602
36,2013,16494
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,520
36,2020,520
36,2021,520
36,2022,520
36,2023,520
37,2003,240
37,2004,288
37,2005,288
37,2006,288
37,2007,288
37,2008,288
37,2009,288
37,2010,288
37,2011,288
37,2012,288
37,2013,288
37,2014,288
37,2015,288
37,2016,288
37,2017,240
37,2018,826
37,2019,826
37,2020,826
37,2021,826
37,2022,826
37,2023,826
38,1962,2300
38,1963,1300
38,1964,3100
38,1965,5100
38,1966,2600
38,1967,3200
38,1968,3000
38,1969,3200
38,1970,2700
38,1971,13900
38,1972,6400
38,1973,6400
38,1974,6400
38,1975,6400
38,1976,6400
38,1977,6400
38,1978,6500
38,1979,12000
38,1980,3000
38,1981,4500
38,1982,3700
38,1983,4900
38,1984,4900
38,1985,2400
38,1986,5300
38,1987,8100
38,1988,12500
38,1989,1800
38,1990,1200
38,1991,2200
38,1992,4036
38,1993,6264
38,1994,5400
38,1995,6706
38,1996,11100
38,1997,12602
38,1998,12602
38,1999,12602
38,2000,12602
38,2001,13185
38,2002,9347
38,2003,9292
38,2004,1560
38,2005,1061
38,2006,1163
38,2007,1341
38,2008,1366
38,2009,1448
38,2010,1374
38,2011,1877
38,2012,2260
38,2013,2237
38,2014,4076
38,2015,3005
38,2016,4408
38,2017,3683
38,2018,4087
38,2019,3969
38,2020,5225
38,2021,8008.86
38,2022,6165
38,2023,6384
39,1992,10
39,1993,12
39,1994,12
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,86
39,2007,10
39,2008,10
39,2009,15
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1966,400
4,1967,400
4,1968,2300
4,1969,2300
4,1970,2300
4,1971,2300
4,1972,2300
4,1973,13800
4,1974,13800
4,1975,13800
4,1976,30900
4,1977,30900
4,1978,33000
4,1979,32900
4,1980,49600
4,1981,36100
4,1982,44900
4,1983,74100
4,1984,64000
4,1985,70700
4,1986,56200
4,1987,36900
4,1988,51700
4,1989,70000
4,1990,71000
4,1991,58400
4,1992,55260
4,1993,57100
4,1994,57200
4,1995,38600
4,1996,63000
4,1997,29000
4,1998,30000
4,1999,22700
4,2000,12900
4,2001,8600
4,2002,17000
4,2003,13620
4,2004,16923
4,2005,16923
4,2006,3804
4,2007,15796
4,2008,18555
4,2009,31534
4,2010,39351
4,2011,44392
4,2012,48297
4,2013,46707
4,2014,52785
4,2015,66851
4,2016,69713
4,2017,86801
4,2018,75839
4,2019,145041
4,2020,148090
4,2021,183039
4,2022,127466
4,2023,216571
40,1961,4600
40,1962,4400
40,1963,4700
40,1964,11200
40,1965,5200
40,1966,4400
40,1967,6000
40,1968,5500
40,1969,4500
40,1970,3600
40,1971,7600
40,1972,7400
40,1973,14100
40,1974,6700
40,1975,3000
40,1976,3500
40,1977,2600
40,1978,2800
40,1992,1287
40,1993,3098
40,1994,2920
40,1995,2800
40,1996,11300
40,1997,6700
40,1998,6700
40,1999,13400
40,2000,13400
40,2001,37000
40,2002,29100
40,2003,15000
40,2004,17000
40,2005,16000
40,2006,13658
40,2007,14000
40,2008,12000
40,2009,12135
40,2010,19010
40,2011,37177
40,2012,22085
40,2013,21665
40,2014,17824
40,2015,20332
40,2016,19251
40,2017,18712
40,2018,17720
40,2019,17650
40,2020,17872
40,2021,20075.27
40,2022,29838
40,2023,12626
41,1968,119940
41,1969,41640
41,1970,75100
41,1971,202300
41,1972,202300
41,1973,202300
41,1974,202300
41,1975,202300
41,1976,200000
41,1977,135900
41,1978,132700
41,1979,119600
41,1980,354900
41,1981,451500
41,1982,324500
41,1983,520000
41,1984,647000
41,1985,548000
41,1986,593000
41,1987,681000
41,1988,804000
41,1989,556100
41,1990,333800
41,1991,657200
41,1992,580830
41,1993,474538
41,1994,801030
41,1995,958800
41,1996,1529400
41,1997,1541500
41,1998,2179200
41,1999,2967200
41,2000,3107700
41,2001,4873000
41,2002,5233000
41,2003,5988591
41,2004,7196518
41,2005,7520700
41,2006,7881000
41,2007,8385100
41,2008,9461000
41,2009,13578423
41,2010,11299951
41,2011,14354612
41,2012,16380762
41,2013,16781790
41,2014,17893958
41,2015,19794749
41,2016,21023441
41,2017,23650844
41,2018,24419135
41,2019,26226051
41,2020,28782450
41,2021,27197751.37
41,2022,26250838
41,2023,32154717
44,1961,7100
44,1962,7100
44,1963,200
44,1964,1000
44,1965,2200
44,1966,68400
44,1967,31600
44,1968,42900
44,1969,51500
44,1970,51800
44,1971,34400
44,1972,51600
44,1973,20700
44,1974,57700
44,1975,19900
44,1976,19900
44,1977,19900
44,1978,19900
44,1979,44100
44,1980,51600
44,1981,65600
44,1982,54900
44,1983,50900
44,1984,68700
44,1985,61600
44,1986,47100
44,1987,31700
44,1988,50500
44,1989,45000
44,1990,36200
44,1991,58300
44,1992,69696
44,1993,59089
44,1994,83408
44,1995,73900
44,1996,75200
44,1997,86400
44,1998,95800
44,1999,96400
44,2000,176500
44,2001,110100
44,2002,177400
44,2003,172559
44,2004,134944
44,2005,134944
44,2006,163955
44,2007,181649
44,2008,177926
44,2009,139994
44,2010,164824
44,2011,148861
44,2012,164512
44,2013,163673
44,2014,173789
44,2015,170775
44,2016,148788
44,2017,172245
44,2018,161589
44,2019,147566
44,2020,149519
44,2021,178940.11
44,2022,222014
44,2023,186655
45,1993,5
45,1994,5
45,1995,5
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,1
45,2023,1
46,1992,3
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,47
46,2004,47
46,2005,47
46,2006,47
46,2007,47
46,2008,148
46,2009,133
46,2010,133
46,2011,133
46,2012,133
46,2013,133
46,2014,46
46,2015,12
46,2016,11
46,2017,41
46,2018,41
46,2019,1
46,2020,312
46,2021,0
46,2022,207
46,2023,103
48,1971,5400
48,1972,4400
48,1973,1300
48,1974,4400
48,1975,2700
48,1976,2700
48,1977,2700
48,1978,2100
48,1979,4600
48,1980,9200
48,1981,5500
48,1982,5800
48,1983,2800
48,1984,5600
48,1985,900
48,1986,900
48,1987,300
48,1988,300
48,1989,2700
48,1990,1300
48,1991,2000
48,1992,4819
48,1993,5894
48,1994,7386
48,1995,10661
48,1996,3344
48,1997,5200
48,1998,5200
48,1999,15300
48,2000,9100
48,2001,11567
48,2002,12374
48,2003,10639
48,2004,27017
48,2005,27786
48,2006,53727
48,2007,50027
48,2008,36688
48,2009,19475
48,2010,19200
48,2011,18768
48,2012,17128
48,2013,12219
48,2014,12378
48,2015,12750
48,2016,13717
48,2017,15144
48,2018,16333
48,2019,15827
48,2020,13419
48,2021,14178.23
48,2022,12889.44
48,2023,12094
49,1968,37500
49,1969,39000
49,1970,30000
49,1971,39000
49,1972,31000
49,1973,31000
49,1974,31000
49,1975,31000
49,1976,31000
49,1977,31000
49,1978,32200
49,1979,38400
49,1980,63500
49,1981,45500
49,1982,59800
49,1983,51400
49,1984,46100
49,1985,50300
49,1986,42600
49,1987,52700
49,1988,45100
49,1989,44900
49,1990,44900
49,1991,44900
49,1992,6009
49,1993,5043
49,1994,1365
49,1995,4200
49,1996,2200
49,1997,1400
49,1998,1400
49,1999,1400
49,2000,2400
49,2001,2400
49,2002,2400
49,2003,2400
49,2004,6242
49,2005,6242
49,2006,5204
49,2007,5204
49,2008,5204
49,2009,3719
49,2010,3783
49,2011,4623
49,2012,4623
49,2013,4607
49,2014,3942
49,2015,5043
49,2016,5608
49,2017,3973
49,2018,4737
49,2019,3478
49,2020,8064
49,2021,5454
49,2022,5471
49,2023,1805
50,1971,100
50,1972,200
50,1973,200
50,1974,200
50,1975,200
50,1976,200
50,1977,200
50,1978,200
50,1979,500
50,1980,300
50,1981,200
50,1982,200
50,1983,100
50,1984,100
50,1985,100
50,1986,600
50,1987,1600
50,1988,1600
50,1989,2100
50,1990,2100
50,1991,2400
50,1992,3534
50,1993,3724
50,1994,3603
50,1995,4400
50,1996,4300
50,1997,3200
50,1998,3200
50,1999,2600
50,2000,1980
50,2001,2550
50,2002,4130
50,2003,2766
50,2004,2274
50,2005,2223
50,2006,1643
50,2007,1302
50,2008,685
50,2009,1
50,2010,62
50,2011,28
50,2012,147
50,2013,58
50,2014,83
50,2015,95
50,2016,91
50,2017,340
50,2018,791
50,2019,317
50,2020,337
50,2021,282
50,2022,190
50,2023,150
5000,1961,2378700
5000,1962,2447900
5000,1963,2921700
5000,1964,3208000
5000,1965,3258563
5000,1966,3598400
5000,1967,3401900
5000,1968,14701740
5000,1969,16074340
5000,1970,16573300
5000,1971,14527000
5000,1972,16278000
5000,1973,17945800
5000,1974,18777000
5000,1975,14659700
5000,1976,16621247
5000,1977,16626756
5000,1978,18571400
5000,1979,19948100
5000,1980,20580900
5000,1981,19505000
5000,1982,18240100
5000,1983,20532800
5000,1984,21434100
5000,1985,21708300
5000,1986,23306015
5000,1987,25104734
5000,1988,25678161
5000,1989,26057320
5000,1990,25233277
5000,1991,26447733
5000,1992,28183173
5000,1993,28549632
5000,1994,31052951
5000,1995,31942439
5000,1996,32447804
5000,1997,34268710
5000,1998,34820237
5000,1999,36594245
5000,2000,37781234
5000,2001,39138380
5000,2002,40344279
5000,2003,40796737
5000,2004,43991465
5000,2005,45088947.7
5000,2006,46364611.24
5000,2007,46291506
5000,2008,47241059
5000,2009,46147108.3
5000,2010,49007098.1
5000,2011,51400210.3
5000,2012,54903067.35
5000,2013,56116025.94
5000,2014,57295042.65
5000,2015,58825180
5000,2016,62037076
5000,2017,64695227
5000,2018,66540871
5000,2019,66568544
5000,2020,67987520
5000,2021,67351314.71
5000,2022,68281784.64
5000,2023,71337902.27
51,1961,20000
51,1962,19000
51,1963,20000
51,1964,22000
51,1965,22000
51,1966,22000
51,1967,22000
51,1968,80100
51,1969,68000
51,1970,78000
51,1971,86000
51,1972,81000
51,1973,93000
51,1974,93000
51,1975,117000
51,1976,108000
51,1977,110000
51,1978,97000
51,1979,87000
51,1980,113000
51,1981,93000
51,1982,84000
51,1983,101500
51,1984,74500
51,1985,75000
51,1986,71800
51,1987,77200
51,1988,74400
51,1989,64800
51,1990,47300
51,1991,22900
51,1992,14800
5100,1961,27100
5100,1962,25500
5100,1963,18000
5100,1964,21900
5100,1965,21700
5100,1966,29800
5100,1967,24300
5100,1968,126100
5100,1969,158800
5100,1970,157000
5100,1971,139100
5100,1972,141000
5100,1973,186400
5100,1974,195000
5100,1975,143300
5100,1976,208100
5100,1977,213200
5100,1978,218000
5100,1979,218800
5100,1980,313900
5100,1981,300100
5100,1982,227200
5100,1983,427900
5100,1984,329500
5100,1985,196900
5100,1986,179616
5100,1987,171224
5100,1988,213457
5100,1989,289671
5100,1990,267005
5100,1991,230305
5100,1992,255169
5100,1993,239155
5100,1994,240970
5100,1995,269770
5100,1996,317579
5100,1997,249594
5100,1998,286101
5100,1999,255150
5100,2000,297338
5100,2001,251864
5100,2002,268907
5100,2003,307060
5100,2004,333116
5100,2005,329883.7
5100,2006,243891.24
5100,2007,331957
5100,2008,361090
5100,2009,285992.3
5100,2010,311339
5100,2011,324720.3
5100,2012,384011.35
5100,2013,706578.38
5100,2014,692539.3
5100,2015,748818
5100,2016,794149
5100,2017,755697
5100,2018,679752
5100,2019,814879
5100,2020,722774
5100,2021,764685.55
5100,2022,892257.79
5100,2023,921109.79
5101,1968,4100
5101,1969,4100
5101,1970,4100
5101,1971,4100
5101,1972,4100
5101,1973,4100
5101,1974,4100
5101,1975,4100
5101,1976,18600
5101,1977,20500
5101,1978,20300
5101,1979,23300
5101,1980,22100
5101,1981,24000
5101,1982,20800
5101,1983,15100
5101,1984,21400
5101,1985,21000
5101,1986,23600
5101,1987,26000
5101,1988,26500
5101,1989,23400
5101,1990,3500
5101,1991,3500
5101,1992,11877
5101,1993,14027
5101,1994,6063
5101,1995,13739
5101,1996,13460
5101,1997,14245
5101,1998,21737
5101,1999,19355
5101,2000,20525
5101,2001,25915
5101,2002,22404
5101,2003,25371
5101,2004,27823
5101,2005,26919.7
5101,2006,26076
5101,2007,19721
5101,2008,17623
5101,2009,9296
5101,2010,12274
5101,2011,11970
5101,2012,13695
5101,2013,30785
5101,2014,24121
5101,2015,20246
5101,2016,24061
5101,2017,13937
5101,2018,16741
5101,2019,33649
5101,2020,34522
5101,2021,49713.18
5101,2022,44662.19
5101,2023,51177.19
5102,1975,1500
5102,1976,100
5102,1977,1800
5102,1978,1800
5102,1979,1800
5102,1980,2000
5102,1981,2000
5102,1982,2000
5102,1983,2000
5102,1984,2000
5102,1985,2000
5102,1986,2000
5102,1987,2000
5102,1988,2000
5102,1989,2000
5102,1990,2000
5102,1991,2000
5102,1992,344
5102,1993,412
5102,1994,258
5102,1995,231
5102,1996,283
5102,1997,573
5102,1998,420
5102,1999,367
5102,2000,378
5102,2001,1578
5102,2002,948
5102,2003,1237
5102,2004,1314
5102,2005,1314
5102,2006,1700
5102,2007,2428
5102,2008,3220
5102,2009,4432
5102,2010,4283
5102,2011,6087
5102,2012,5934
5102,2013,10260
5102,2014,10294
5102,2015,1898
5102,2016,4442
5102,2017,9902
5102,2018,13896
5102,2019,12635
5102,2020,20251
5102,2021,21560.81
5102,2022,18893
5102,2023,30763
5103,1961,19300
5103,1962,22200
5103,1963,14000
5103,1964,17600
5103,1965,19600
5103,1966,26700
5103,1967,23100
5103,1968,85700
5103,1969,89200
5103,1970,80600
5103,1971,64900
5103,1972,52300
5103,1973,73100
5103,1974,77000
5103,1975,33000
5103,1976,60100
5103,1977,65200
5103,1978,65000
5103,1979,59300
5103,1980,76300
5103,1981,88800
5103,1982,78600
5103,1983,116800
5103,1984,104500
5103,1985,114800
5103,1986,95600
5103,1987,82700
5103,1988,124900
5103,1989,154200
5103,1990,152400
5103,1991,115700
5103,1992,200111
5103,1993,163091
5103,1994,171642
5103,1995,190750
5103,1996,204057
5103,1997,135061
5103,1998,182161
5103,1999,142759
5103,2000,185259
5103,2001,154659
5103,2002,157509
5103,2003,194879
5103,2004,207151
5103,2005,202673
5103,2006,155892.24
5103,2007,184531
5103,2008,215300
5103,2009,180183
5103,2010,189683
5103,2011,204657
5103,2012,262271
5103,2013,507794
5103,2014,482990
5103,2015,561903
5103,2016,567063
5103,2017,518573
5103,2018,397372
5103,2019,537599
5103,2020,438090
5103,2021,478242.54
5103,2022,515705
5103,2023,617002
5104,1961,7800
5104,1962,3300
5104,1963,4000
5104,1964,4300
5104,1965,2100
5104,1966,3100
5104,1967,1200
5104,1968,34600
5104,1969,62800
5104,1970,65900
5104,1971,63700
5104,1972,78200
5104,1973,104900
5104,1974,107200
5104,1975,92900
5104,1976,117100
5104,1977,120600
5104,1978,125800
5104,1979,129300
5104,1980,208800
5104,1981,180600
5104,1982,121100
5104,1983,288900
5104,1984,198400
5104,1985,55900
5104,1986,55216
5104,1987,57324
5104,1988,57957
5104,1989,107971
5104,1990,109105
5104,1991,109105
5104,1992,39963
5104,1993,57072
5104,1994,60767
5104,1995,61351
5104,1996,95100
5104,1997,95100
5104,1998,76600
5104,1999,70000
5104,2000,70003
5104,2001,50739
5104,2002,63504
5104,2003,59928
5104,2004,68336
5104,2005,70485
5104,2006,33025
5104,2007,103458
5104,2008,81701
5104,2009,62236.3
5104,2010,59897
5104,2011,65857.3
5104,2012,76364.35
5104,2013,126080.38
5104,2014,147827.3
5104,2015,143273
5104,2016,165538
5104,2017,165468
5104,2018,205335
5104,2019,189381
5104,2020,152830
5104,2021,148248.29
5104,2022,220605.6
5104,2023,127937.6
5105,1968,1700
5105,1969,2700
5105,1970,6400
5105,1971,6400
5105,1972,6400
5105,1973,4300
5105,1974,6700
5105,1975,11800
5105,1976,12200
5105,1977,5100
5105,1978,5100
5105,1979,5100
5105,1980,4700
5105,1981,4700
5105,1982,4700
5105,1983,5100
5105,1984,3200
5105,1985,3200
5105,1986,3200
5105,1987,3200
5105,1988,2100
5105,1989,2100
5105,1990,0
5105,1991,0
5105,1992,2874
5105,1993,4553
5105,1994,2240
5105,1995,3699
5105,1996,4679
5105,1997,4615
5105,1998,5183
5105,1999,22669
5105,2000,21173
5105,2001,18973
5105,2002,24542
5105,2003,25645
5105,2004,28492
5105,2005,28492
5105,2006,27198
5105,2007,21819
5105,2008,43246
5105,2009,29845
5105,2010,45202
5105,2011,36149
5105,2012,25747
5105,2013,31659
5105,2014,27307
5105,2015,21498
5105,2016,33045
5105,2017,47817
5105,2018,46408
5105,2019,41615
5105,2020,77081
5105,2021,66920.73
5105,2022,92392
5105,2023,94230
52,1999,0
52,2000,0
52,2001,20
52,2002,20
52,2003,10
52,2004,14
52,2005,57
52,2006,25
52,2007,17
52,2008,24
52,2009,69
52,2010,100
52,2011,145
52,2012,194
52,2013,372
52,2014,372
52,2015,1219
52,2016,238
52,2017,145
52,2018,100
52,2019,200
52,2020,43
52,2021,100
52,2022,500
52,2023,500
5200,1961,541900
5200,1962,624400
5200,1963,623000
5200,1964,676600
5200,1965,691100
5200,1966,737900
5200,1967,645600
5200,1968,3826400
5200,1969,4305400
5200,1970,3910100
5200,1971,3874500
5200,1972,4151200
5200,1973,4369000
5200,1974,4614600
5200,1975,3451400
5200,1976,4030500
5200,1977,4044600
5200,1978,4297000
5200,1979,4723200
5200,1980,4575700
5200,1981,4620500
5200,1982,4217100
5200,1983,4531200
5200,1984,5031900
5200,1985,5037900
5200,1986,5243750
5200,1987,5629300
5200,1988,5504200
5200,1989,5548200
5200,1990,5407477
5200,1991,5549230
5200,1992,5893902
5200,1993,6389763
5200,1994,6612730
5200,1995,7266386
5200,1996,6569718
5200,1997,7219953
5200,1998,7004059
5200,1999,7702824
5200,2000,8256767
5200,2001,8368086
5200,2002,8386873
5200,2003,8156287
5200,2004,8270704
5200,2005,8246789
5200,2006,8772666
5200,2007,8539989
5200,2008,8343466
5200,2009,6686738
5200,2010,7722183.1
5200,2011,7751814
5200,2012,7408444
5200,2013,7803117.57
5200,2014,8028462.35
5200,2015,7743796
5200,2016,7924228
5200,2017,7644373
5200,2018,7797746
5200,2019,7469936
5200,2020,7968852
5200,2021,8247270.35
5200,2022,8967435.44
5200,2023,8063084
5203,1961,470300
5203,1962,563000
5203,1963,567300
5203,1964,583400
5203,1965,592200
5203,1966,567200
5203,1967,507800
5203,1968,3217000
5203,1969,3679000
5203,1970,3211700
5203,1971,3235600
5203,1972,3444400
5203,1973,3661600
5203,1974,3741700
5203,1975,2851300
5203,1976,3443600
5203,1977,3544500
5203,1978,3734900
5203,1979,4055300
5203,1980,3793600
5203,1981,3823500
5203,1982,3441900
5203,1983,3859300
5203,1984,4238600
5203,1985,4202800
5203,1986,4373600
5203,1987,4606000
5203,1988,4530500
5203,1989,4803100
5203,1990,4671000
5203,1991,4718500
5203,1992,4824669
5203,1993,5189853
5203,1994,5451000
5203,1995,5734000
5203,1996,5422000
5203,1997,6062200
5203,1998,5735900
5203,1999,6328930
5203,2000,6869925
5203,2001,6929427
5203,2002,6840979
5203,2003,6546038
5203,2004,6476208
5203,2005,6544201
5203,2006,6659385
5203,2007,6509850
5203,2008,6026686
5203,2009,4843488
5203,2010,5818374
5203,2011,5772053
5203,2012,5467480
5203,2013,5795613.35
5203,2014,6044831.35
5203,2015,5682736
5203,2016,5901762
5203,2017,5719871
5203,2018,5916474
5203,2019,5699720
5203,2020,6069510
5203,2021,6475785
5203,2022,7385440
5203,2023,6487222
5204,1961,18300
5204,1962,18900
5204,1963,24300
5204,1964,28000
5204,1965,34100
5204,1966,36800
5204,1967,56600
5204,1968,101200
5204,1969,135200
5204,1970,188500
5204,1971,130900
5204,1972,130700
5204,1973,153500
5204,1974,267100
5204,1975,156700
5204,1976,169800
5204,1977,87000
5204,1978,127800
5204,1979,158800
5204,1980,254000
5204,1981,248300
5204,1982,211900
5204,1983,253500
5204,1984,297500
5204,1985,344500
5204,1986,371600
5204,1987,447200
5204,1988,420600
5204,1989,269700
5204,1990,302700
5204,1991,355600
5204,1992,438067
5204,1993,664933
5204,1994,617123
5204,1995,881765
5204,1996,449748
5204,1997,375604
5204,1998,488379
5204,1999,576074
5204,2000,543047
5204,2001,680414
5204,2002,680542
5204,2003,779237
5204,2004,883765
5204,2005,864041
5204,2006,1279619
5204,2007,1242066
5204,2008,1364010
5204,2009,894880
5204,2010,918461.1
5204,2011,914263
5204,2012,893342
5204,2013,902289.16
5204,2014,913956
5204,2015,925798
5204,2016,1030545
5204,2017,1081697
5204,2018,1092555
5204,2019,917940
5204,2020,984581
5204,2021,901642.17
5204,2022,688613.44
5204,2023,679652
5206,1968,43400
5206,1969,43300
5206,1970,35400
5206,1971,45000
5206,1972,37000
5206,1973,37000
5206,1974,37200
5206,1975,37200
5206,1976,37300
5206,1977,37300
5206,1978,34500
5206,1979,42600
5206,1980,67900
5206,1981,49900
5206,1982,64600
5206,1983,55800
5206,1984,46800
5206,1985,51200
5206,1986,44000
5206,1987,55300
5206,1988,47300
5206,1989,48300
5206,1990,48577
5206,1991,47330
5206,1992,9920
5206,1993,8593
5206,1994,6680
5206,1995,10295
5206,1996,9172
5206,1997,10949
5206,1998,10360
5206,1999,8870
5206,2000,10515
5206,2001,9915
5206,2002,7065
5206,2003,6792
5206,2004,11789
5206,2005,11740
5206,2006,11439
5206,2007,10561
5206,2008,10447
5206,2009,23930
5206,2010,25345
5206,2011,30184
5206,2012,37635
5206,2013,54961.06
5206,2014,46874
5206,2015,43478
5206,2016,42506
5206,2017,37047
5206,2018,35481
5206,2019,30563
5206,2020,22614
5206,2021,12718.26
5206,2022,13431
5206,2023,33784
5207,1961,53300
5207,1962,42500
5207,1963,31400
5207,1964,65200
5207,1965,64800
5207,1966,133900
5207,1967,81200
5207,1968,464800
5207,1969,447900
5207,1970,474500
5207,1971,463000
5207,1972,539100
5207,1973,516900
5207,1974,568600
5207,1975,406200
5207,1976,379800
5207,1977,375800
5207,1978,399800
5207,1979,466500
5207,1980,460200
5207,1981,498800
5207,1982,498700
5207,1983,362600
5207,1984,449000
5207,1985,439400
5207,1986,454550
5207,1987,520800
5207,1988,505800
5207,1989,427100
5207,1990,385200
5207,1991,427800
5207,1992,621246
5207,1993,526384
5207,1994,537927
5207,1995,640326
5207,1996,688798
5207,1997,771200
5207,1998,769420
5207,1999,788950
5207,2000,833280
5207,2001,748330
5207,2002,858287
5207,2003,824220
5207,2004,898942
5207,2005,826807
5207,2006,822223
5207,2007,777512
5207,2008,942323
5207,2009,924440
5207,2010,960003
5207,2011,1035314
5207,2012,1009987
5207,2013,1050254
5207,2014,1022801
5207,2015,1091784
5207,2016,949415
5207,2017,805758
5207,2018,753236
5207,2019,821713
5207,2020,892147
5207,2021,857124.92
5207,2022,879951
5207,2023,862426
53,1992,11
53,1993,11
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,7
53,2001,7
53,2002,7
53,2003,2
53,2004,11
53,2005,11
53,2006,4
53,2007,4
53,2008,5
53,2009,434
53,2010,440
53,2011,433
53,2012,433
53,2013,433
53,2014,431
53,2015,432
53,2016,432
53,2017,431
53,2018,431
53,2019,431
53,2020,431
53,2021,431
53,2022,954
53,2023,1140
5300,1961,197700
5300,1962,265300
5300,1963,507200
5300,1964,560800
5300,1965,543763
5300,1966,769900
5300,1967,823700
5300,1968,1257040
5300,1969,1335340
5300,1970,1438800
5300,1971,1367700
5300,1972,1675700
5300,1973,1973500
5300,1974,2361700
5300,1975,1719200
5300,1976,1967600
5300,1977,2133400
5300,1978,2821200
5300,1979,3108500
5300,1980,3664300
5300,1981,3222900
5300,1982,3180100
5300,1983,4154600
5300,1984,4254300
5300,1985,4445500
5300,1986,5125507
5300,1987,5521655
5300,1988,6125403
5300,1989,6181554
5300,1990,5838937
5300,1991,6808340
5300,1992,7443041
5300,1993,8102540
5300,1994,9293005
5300,1995,9641494
5300,1996,10493590
5300,1997,10497519
5300,1998,10859140
5300,1999,11862615
5300,2000,11745227
5300,2001,13273464
5300,2002,13748104
5300,2003,14377239
5300,2004,16405144
5300,2005,16665833
5300,2006,17380224
5300,2007,17522036
5300,2008,18654982
5300,2009,22289548
5300,2010,20799832
5300,2011,24487993
5300,2012,26981975
5300,2013,28107717
5300,2014,29235922
5300,2015,30963465
5300,2016,33326353
5300,2017,36233354
5300,2018,37394614
5300,2019,39135009
5300,2020,41045023
5300,2021,39222629.34
5300,2022,39387541.41
5300,2023,45076424.48
5301,1994,29
5301,1995,29
5301,1996,47
5301,1997,18
5301,1998,1193
5301,1999,1175
5301,2000,3967
5301,2001,4186
5301,2002,3622
5301,2003,4196
5301,2004,1912
5301,2005,6177
5301,2006,7642
5301,2007,9375
5301,2008,5733
5301,2009,4623
5301,2010,5466
5301,2011,7057
5301,2012,10536
5301,2013,11041
5301,2014,10397
5301,2015,10395
5301,2016,10988
5301,2017,10761
5301,2018,23078
5301,2019,25177
5301,2020,30374
5301,2021,31885
5301,2022,56466
5301,2023,56919
5302,1961,173000
5302,1962,235300
5302,1963,478800
5302,1964,534700
5302,1965,507463
5302,1966,726900
5302,1967,787400
5302,1968,1103840
5302,1969,1128840
5302,1970,1208600
5302,1971,1109300
5302,1972,1371900
5302,1973,1642100
5302,1974,2026000
5302,1975,1464500
5302,1976,1597300
5302,1977,1687700
5302,1978,2351600
5302,1979,2540700
5302,1980,3129000
5302,1981,2764000
5302,1982,2661600
5302,1983,3403700
5302,1984,3620700
5302,1985,3809200
5302,1986,4251500
5302,1987,4623800
5302,1988,5268700
5302,1989,5310100
5302,1990,4825300
5302,1991,5544100
5302,1992,5858072
5302,1993,6018908
5302,1994,7267926
5302,1995,7392371
5302,1996,8092434
5302,1997,7965308
5302,1998,8073550
5302,1999,9239940
5302,2000,9261220
5302,2001,10840336
5302,2002,11200897
5302,2003,11826537
5302,2004,13314551
5302,2005,13362012
5302,2006,13701603
5302,2007,14017343
5302,2008,14815128
5302,2009,18482286
5302,2010,16467956
5302,2011,19583950
