geo,year,fo_fibreboard_import_quantity
249,1980,100
249,1981,100
249,1982,100
249,1983,100
249,1984,100
249,1985,100
249,1986,100
249,1987,100
249,1988,100
249,1989,100
249,1992,31
249,1993,32
249,1994,32
249,1995,32
249,1996,100
249,1997,556
249,1998,2278
249,1999,1500
249,2000,1500
249,2001,4100
249,2002,2300
249,2003,2300
249,2004,14671
249,2005,14671
249,2006,14671
249,2007,14671
249,2008,14671
249,2009,8848
249,2010,8289
249,2011,13669
249,2012,19156
249,2013,26750
249,2014,14153
249,2015,18518
249,2016,19177
249,2017,28922
249,2018,15102
249,2019,8646
249,2020,133457
249,2021,75014
249,2022,70594
249,2023,19334
25,1968,1200
25,1969,400
25,1970,400
25,1971,1200
25,1972,2000
25,1973,400
25,1974,600
25,1975,400
25,1976,500
25,1977,500
25,1978,200
25,1979,900
25,1980,900
25,1981,900
25,1982,900
25,1983,900
25,1984,900
25,1985,900
25,1986,900
25,1987,900
25,1988,1000
25,1989,561
25,1990,683
25,1991,683
25,1992,269
25,1993,249
25,1994,244
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,56
25,2005,56
25,2006,56
25,2007,56
25,2008,423
25,2009,440
25,2010,849
25,2011,881
25,2012,1009
25,2013,985
25,2014,1149
25,2015,1057
25,2016,2969
25,2017,2456
25,2018,1963
25,2019,1842
25,2020,2915
25,2021,2850
25,2022,740
25,2023,1583
250,1993,3
250,1994,3
250,1995,10
250,1996,10
250,1997,10
250,1998,10
250,1999,10
250,2000,10
250,2001,10
250,2002,95
250,2003,518
250,2004,1072
250,2005,1072
250,2006,25
250,2007,190
250,2008,1060
250,2009,668
250,2010,648
250,2011,239
250,2012,635
250,2013,560
250,2014,189
250,2015,221
250,2016,284
250,2017,1115
250,2018,1200
250,2019,855
250,2020,1021
250,2021,827
250,2022,1750
250,2023,2813
251,1964,1400
251,1965,2700
251,1966,3875
251,1967,6675
251,1968,35896
251,1969,35896
251,1970,8212
251,1971,8212
251,1972,1327
251,1973,1242
251,1974,4148
251,1975,11958
251,1976,11900
251,1977,5400
251,1978,4600
251,1979,3300
251,1980,3300
251,1981,3300
251,1982,3300
251,1983,3300
251,1984,3300
251,1985,3300
251,1986,3300
251,1987,3300
251,1988,3300
251,1989,3300
251,1990,3200
251,1991,3200
251,1992,3200
251,1993,3200
251,1994,0
251,1995,143
251,1996,143
251,1997,143
251,1998,189
251,1999,5454
251,2000,5677
251,2001,6341
251,2002,6341
251,2003,6341
251,2004,853
251,2005,853
251,2006,853
251,2007,853
251,2008,1083
251,2009,1303
251,2010,1121
251,2011,2758
251,2012,4881
251,2013,2416
251,2014,3429
251,2015,4266
251,2016,4496
251,2017,4689
251,2018,6049
251,2019,4799
251,2020,4750
251,2021,6005.31
251,2022,7188
251,2023,6450
255,2000,543000
255,2001,462500
255,2002,678169
255,2003,825168
255,2004,918582
255,2005,966000
255,2006,927000
255,2007,765000
255,2008,675000
255,2009,907234
255,2010,975488
255,2011,919193
255,2012,967694
255,2013,990900
255,2014,856202
255,2015,903368
255,2016,901199
255,2017,904285
255,2018,901840
255,2019,983293
255,2020,1090502
255,2021,1198057
255,2022,987857
255,2023,860945
256,2000,10355
256,2001,21910
256,2002,13900
256,2003,10708
256,2004,15793
256,2005,14625
256,2006,9449
256,2007,23451
256,2008,18440
256,2009,20531
256,2010,9748
256,2011,11802
256,2012,5710
256,2013,14090
256,2014,15049
256,2015,15049
256,2016,31332
256,2017,21874
256,2018,26326
256,2019,32051
256,2020,18900
256,2021,23461
256,2022,33561
256,2023,17885
258,2019,446
258,2020,227
258,2021,588
258,2022,313
258,2023,97
26,1961,300
26,1962,300
26,1963,300
26,1964,500
26,1965,800
26,1966,1137
26,1967,1137
26,1968,3559
26,1969,611
26,1970,505
26,1971,505
26,1972,2716
26,1973,4632
26,1974,5700
26,1975,3500
26,1976,3500
26,1977,3500
26,1978,3500
26,1979,5100
26,1980,5100
26,1981,5100
26,1982,4200
26,1983,5100
26,1984,5100
26,1985,2700
26,1986,3500
26,1987,5000
26,1988,5100
26,1989,4600
26,1990,27200
26,1991,13700
26,1992,1234
26,1993,1007
26,1994,888
26,1995,945
26,1996,1500
26,1997,1700
26,1998,1144
26,1999,32914
26,2000,560
26,2001,5600
26,2002,755
26,2003,649
26,2004,6455
26,2005,6455
26,2006,2591
26,2007,1421
26,2008,737
26,2009,1046
26,2010,2197
26,2011,1345
26,2012,568
26,2013,2244
26,2014,2246
26,2015,2152
26,2016,684
26,2017,588
26,2018,1135
26,2019,413
26,2020,560
26,2021,524
26,2022,436
26,2023,406
27,1976,120
27,1977,140
27,1978,70
27,1979,60
27,1980,100
27,1981,400
27,1982,100
27,1983,100
27,1984,100
27,1985,100
27,1986,100
27,1987,100
27,1988,100
27,1989,100
27,1990,100
27,1991,100
27,1992,1237
27,1993,64
27,1994,376
27,1995,300
27,1996,400
27,1997,2600
27,1998,3179
27,1999,12000
27,2000,17070
27,2001,23413
27,2002,29584
27,2003,29580
27,2004,51000
27,2005,68000
27,2006,88000
27,2007,153927
27,2008,141354
27,2009,117657
27,2010,152374
27,2011,116078
27,2012,79377
27,2013,73056
27,2014,75030
27,2015,86005
27,2016,77375
27,2017,90328
27,2018,108325
27,2019,118059
27,2020,107874
27,2021,118115
27,2022,159687
27,2023,191027
272,2006,105000
272,2007,140000
272,2008,115000
272,2009,117000
272,2010,114000
272,2011,86000
272,2012,89000
272,2013,96600
272,2014,105000
272,2015,106000
272,2016,131300
272,2017,110000
272,2018,122000
272,2019,118000
272,2020,134000
272,2021,143000
272,2022,71000
272,2023,129000
273,2006,4370
273,2007,4370
273,2008,18203
273,2009,9095
273,2010,9095
273,2011,5277
273,2012,5758
273,2013,5760
273,2014,5760
273,2015,5760
273,2016,8850
273,2017,10752
273,2018,11469
273,2019,13737
273,2020,6880
273,2021,33260
273,2022,32093
273,2023,32093
276,2012,11923
276,2013,12524
276,2014,15488
276,2015,29120
276,2016,30806
276,2017,30490
276,2018,30490
276,2019,79210
276,2020,87705
276,2021,78900
276,2022,31412
276,2023,29502
277,2012,62
277,2013,20
277,2014,20
277,2015,20
277,2016,20
277,2017,20
277,2018,20
277,2019,91
277,2020,452
277,2021,1198
277,2022,40
277,2023,13
279,2011,1731
279,2012,1731
279,2013,1731
279,2014,1731
279,2015,1731
279,2016,1731
279,2017,1731
279,2018,1731
279,2019,1005
279,2020,801
279,2021,1519
279,2022,322
279,2023,4374
28,1992,137
28,1993,198
28,1994,198
28,1995,200
28,1996,200
28,1997,100
28,1998,100
28,1999,300
28,2000,300
28,2001,300
28,2002,0
28,2003,4749
28,2004,3052
28,2005,3052
28,2006,3052
28,2007,3052
28,2008,3052
28,2009,3052
28,2010,3998
28,2011,5956
28,2012,8174
28,2013,8174
28,2014,16019
28,2015,16619
28,2016,51951
28,2017,34684
28,2018,35384
28,2019,43337
28,2020,39820
28,2021,16409.65
28,2022,36141
28,2023,30529
281,2011,5
281,2012,5
281,2013,5
281,2014,5
281,2015,5
281,2016,5
281,2017,5
281,2018,5
281,2019,5
281,2020,5
281,2021,5
281,2022,5
281,2023,5
29,1993,36
29,1994,36
29,1995,400
29,1996,100
29,1997,100
29,1998,100
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,264
29,2004,412
29,2005,412
29,2006,194
29,2007,673
29,2008,660
29,2009,263
29,2010,1679
29,2011,1679
29,2012,1022
29,2013,1022
29,2014,1031
29,2015,919
29,2016,673
29,2017,1073
29,2018,1140
29,2019,849
29,2020,991
29,2021,1576
29,2022,1393
29,2023,723
299,2014,66781
299,2015,50069
299,2016,64669
299,2017,65180
299,2018,54805
299,2019,69226
299,2020,59342
299,2021,102006
299,2022,87805
299,2023,21625
3,1992,155
3,1993,42
3,1994,149
3,1995,100
3,1996,100
3,1997,6295
3,1998,8194
3,1999,18241
3,2000,3718
3,2001,5500
3,2002,13600
3,2003,19200
3,2004,19200
3,2005,19200
3,2006,19200
3,2007,19200
3,2008,19200
3,2009,19200
3,2010,19200
3,2011,106100
3,2012,96100
3,2013,96100
3,2014,96100
3,2015,96100
3,2016,96100
3,2017,41761
3,2018,10565
3,2019,16768
3,2020,43075
3,2021,28442
3,2022,28490
3,2023,85118
32,1992,133
32,1993,133
32,1994,3
32,1995,3
32,1996,149
32,1997,149
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,44
32,2009,15
32,2010,6
32,2011,6
32,2012,57
32,2013,57
32,2014,306
32,2015,145
32,2016,146
32,2017,239
32,2018,134
32,2019,424
32,2020,470
32,2021,536
32,2022,317
32,2023,742
33,1961,22300
33,1962,20900
33,1963,20500
33,1964,20300
33,1965,22100
33,1966,33459
33,1967,29755
33,1968,38283
33,1969,48116
33,1970,36365
33,1971,46703
33,1972,73274
33,1973,105112
33,1974,100499
33,1975,71505
33,1976,103120
33,1977,90000
33,1978,97000
33,1979,94000
33,1980,71400
33,1981,94700
33,1982,41000
33,1983,74100
33,1984,71200
33,1985,76500
33,1986,97700
33,1987,131200
33,1988,138200
33,1989,138000
33,1990,123000
33,1991,131000
33,1992,147493
33,1993,186000
33,1994,177000
33,1995,171300
33,1996,217500
33,1997,210500
33,1998,212100
33,1999,246120
33,2000,528554
33,2001,239231
33,2002,434000
33,2003,523000
33,2004,624000
33,2005,707000
33,2006,821000
33,2007,862000
33,2008,808000
33,2009,692000
33,2010,651000
33,2011,579749
33,2012,665000
33,2013,556479
33,2014,760209
33,2015,738432
33,2016,1017453
33,2017,798621
33,2018,920081
33,2019,765852
33,2020,763211
33,2021,1009258
33,2022,818236
33,2023,616156
35,1970,105
35,1971,105
35,1972,105
35,1973,105
35,1974,105
35,1975,200
35,1976,200
35,1977,200
35,1978,200
35,1979,200
35,1980,200
35,1981,200
35,1982,200
35,1983,200
35,1984,200
35,1985,100
35,1986,100
35,1987,100
35,1988,100
35,1989,100
35,1990,100
35,1991,100
35,1992,381
35,1993,138
35,1994,86
35,1995,0
35,1996,0
35,1997,238
35,1998,238
35,1999,5291
35,2000,186
35,2001,6200
35,2002,5523
35,2003,755
35,2004,5871
35,2005,5871
35,2006,257
35,2007,1064
35,2008,2285
35,2009,2285
35,2010,2299
35,2011,2510
35,2012,2297
35,2013,1909
35,2014,2386
35,2015,2574
35,2016,3340
35,2017,2773
35,2018,3237
35,2019,4920
35,2020,4560
35,2021,5143
35,2022,6229
35,2023,9176
351,1961,6000
351,1962,7000
351,1963,9000
351,1964,6300
351,1965,6400
351,1966,8149
351,1967,7370
351,1968,7665
351,1969,5728
351,1970,6023
351,1971,5264
351,1972,4064
351,1973,5980
351,1974,6717
351,1975,3306
351,1976,7348
351,1977,9800
351,1978,10800
351,1979,13900
351,1980,19600
351,1981,11600
351,1982,5800
351,1983,5500
351,1984,6300
351,1985,4000
351,1986,18200
351,1987,30300
351,1988,17900
351,1989,24900
351,1990,278800
351,1991,371700
351,1992,341540
351,1993,466998
351,1994,591282
351,1995,960400
351,1996,1022700
351,1997,1649627
351,1998,1809941
351,1999,1932073
351,2000,2780579
351,2001,2161943
351,2002,2592317
351,2003,2550830
351,2004,2116435
351,2005,1766300
351,2006,1438370
351,2007,796249
351,2008,565428
351,2009,512341
351,2010,549969
351,2011,456934
351,2012,380420
351,2013,408165
351,2014,453399
351,2015,405026
351,2016,420126
351,2017,398425
351,2018,423680
351,2019,388003
351,2020,361439
351,2021,360104.06
351,2022,228224
351,2023,156586
36,2013,28
36,2014,28
36,2015,28
36,2016,28
36,2017,28
36,2018,28
36,2019,14
36,2020,334
36,2021,121
36,2022,118
36,2023,252
37,2023,98
38,1992,1053
38,1993,1433
38,1994,6628
38,1995,7200
38,1996,7200
38,1997,4054
38,1998,4054
38,1999,4054
38,2000,4054
38,2001,20700
38,2002,7710
38,2003,20863
38,2004,31477
38,2005,25285
38,2006,46406
38,2007,13639
38,2008,34431
38,2009,23532
38,2010,29980
38,2011,31240
38,2012,28236
38,2013,23019
38,2014,37670
38,2015,45292
38,2016,50790
38,2017,56001
38,2018,52716
38,2019,41050
38,2020,34944
38,2021,38198.21
38,2022,18610
38,2023,29756
39,1997,148
39,1998,148
39,1999,148
39,2000,148
39,2001,148
39,2002,148
39,2003,148
39,2004,148
39,2005,148
39,2006,148
39,2007,148
39,2008,148
39,2009,148
39,2010,148
39,2023,54
4,1961,3000
4,1962,2000
4,1963,1000
4,1964,2300
4,1965,1300
4,1966,948
4,1967,3054
4,1968,316
4,1969,316
4,1970,2527
4,1971,2527
4,1972,527
4,1973,100
4,1974,5360
4,1975,1950
4,1976,5300
4,1977,4800
4,1978,5000
4,1979,5000
4,1980,5000
4,1981,6000
4,1982,6000
4,1992,408
4,1993,772
4,1994,3365
4,1995,4900
4,1996,11800
4,1997,21000
4,1998,18000
4,1999,4900
4,2000,7400
4,2001,4200
4,2002,6200
4,2003,24527
4,2004,14081
4,2005,14081
4,2006,19762
4,2007,5379
4,2008,11295
4,2009,23788
4,2010,43392
4,2011,45884
4,2012,58576
4,2013,97636
4,2014,89185
4,2015,88994
4,2016,116234
4,2017,77272
4,2018,159776
4,2019,322155
4,2020,297892
4,2021,374824
4,2022,170062
4,2023,221944
40,1961,2300
40,1962,2600
40,1963,400
40,1964,400
40,1965,100
40,1966,105
40,1967,1264
40,1968,737
40,1969,1264
40,1970,1685
40,1971,842
40,1972,948
40,1973,948
40,1974,300
40,1992,243
40,1993,947
40,1994,947
40,1995,1000
40,1996,2500
40,1997,2500
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,2151
40,2004,32221
40,2005,43778
40,2006,40000
40,2007,51000
40,2008,52000
40,2009,30000
40,2010,64016
40,2011,73116
40,2012,82511
40,2013,93796
40,2014,66754
40,2015,68307
40,2016,67173
40,2017,58450
40,2018,90857
40,2019,111192
40,2020,83106
40,2021,257350
40,2022,101275
40,2023,69108
41,1992,76846
41,1993,149991
41,1994,219747
41,1995,440800
41,1996,551800
41,1997,1053000
41,1998,1281700
41,1999,1281700
41,2000,2190000
41,2001,1683800
41,2002,1962000
41,2003,2030000
41,2004,1711000
41,2005,1394000
41,2006,1141000
41,2007,581000
41,2008,374000
41,2009,368209
41,2010,360687
41,2011,271645
41,2012,194336
41,2013,238753
41,2014,269322
41,2015,245115
41,2016,262130
41,2017,250081
41,2018,278799
41,2019,260621
41,2020,215839
41,2021,188759.76
41,2022,122702
41,2023,68409
44,1992,602
44,1993,1754
44,1994,1764
44,1995,5400
44,1996,9200
44,1997,12700
44,1998,12100
44,1999,23100
44,2000,26600
44,2001,20000
44,2002,26200
44,2003,58030
44,2004,131475
44,2005,131475
44,2006,99265
44,2007,99265
44,2008,162900
44,2009,117400
44,2010,105940
44,2011,109594
44,2012,114819
44,2013,126587
44,2014,133552
44,2015,121070
44,2016,111411
44,2017,93935
44,2018,117145
44,2019,92751
44,2020,106752
44,2021,149746.21
44,2022,137692
44,2023,75900
45,1992,115
45,1993,10
45,1994,43
45,1995,41
45,1996,41
45,1997,41
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,49
45,2020,0
45,2021,1
45,2022,0.77
45,2023,144
46,1994,11
46,1995,11
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,255
46,2004,1103
46,2005,67
46,2006,67
46,2007,67
46,2008,298
46,2009,986
46,2010,986
46,2011,986
46,2012,1150
46,2013,1150
46,2014,520
46,2015,353
46,2016,201
46,2017,120
46,2018,278
46,2019,953
46,2020,181
46,2021,284
46,2022,593
46,2023,2837
47,1992,273
47,1993,311
47,1994,226
47,1995,14
47,1996,14
47,1997,14
47,1998,14
47,1999,14
47,2000,14
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,88
48,1992,716
48,1993,4134
48,1994,5430
48,1995,6900
48,1996,6300
48,1997,5900
48,1998,5900
48,1999,8200
48,2000,13900
48,2001,14569
48,2002,13701
48,2003,16473
48,2004,22352
48,2005,18319
48,2006,36563
48,2007,32676
48,2008,25800
48,2009,5909
48,2010,14469
48,2011,8826
48,2012,27600
48,2013,9320
48,2014,18503
48,2015,20147
48,2016,16734
48,2017,16973
48,2018,10847
48,2019,8723
48,2020,8819
48,2021,25145.03
48,2022,21669
48,2023,15323
49,1978,19200
49,1979,26800
49,1980,23800
49,1981,23800
49,1982,46900
49,1983,92000
49,1984,45300
49,1985,43500
49,1986,14400
49,1987,44900
49,1988,43600
49,1989,35700
49,1990,35700
49,1991,35700
49,1992,180
49,1993,233
49,1994,531
49,1995,256
49,1996,400
49,1997,3400
49,1998,3400
49,1999,3400
49,2000,7300
49,2001,10300
49,2002,10300
49,2003,10300
49,2004,19979
49,2005,9462
49,2006,4649
49,2007,13719
49,2008,9599
49,2009,5343
49,2010,5292
49,2011,7843
49,2012,7843
49,2013,8103
49,2014,2542
49,2015,14978
49,2016,13811
49,2017,6440
49,2018,3711
49,2019,14108
49,2020,18150
49,2021,16486
49,2022,3598
49,2023,10584
5,1992,218
5,1993,82
5,1994,317
5,1995,10
5,1996,10
5,2023,273
50,1961,1900
50,1962,2500
50,1963,2500
50,1964,2300
50,1965,1000
50,1966,2843
50,1967,3264
50,1968,1474
50,1969,1264
50,1970,1685
50,1971,948
50,1972,1158
50,1973,1264
50,1974,527
50,1975,5200
50,1976,15200
50,1977,12000
50,1978,1900
50,1979,800
50,1980,1400
50,1981,1100
50,1982,1600
50,1983,2700
50,1984,8100
50,1985,13300
50,1986,15200
50,1987,34400
50,1988,34400
50,1989,30600
50,1990,30600
50,1991,24100
50,1992,31226
50,1993,29836
50,1994,32400
50,1995,29600
50,1996,21900
50,1997,21200
50,1998,21200
50,1999,17700
50,2000,20470
50,2001,30430
50,2002,22870
50,2003,31752
50,2004,28052
50,2005,33166
50,2006,28388
50,2007,33788
50,2008,31233
50,2009,19889
50,2010,25673
50,2011,24343
50,2012,16150
50,2013,14070
50,2014,12500
50,2015,12606
50,2016,22633
50,2017,17642
50,2018,21067
50,2019,16592
50,2020,15240
50,2021,15323
50,2022,20006
50,2023,17650
5000,1961,751074
5000,1962,839480
5000,1963,954857
5000,1964,1084874
5000,1965,1067968
5000,1966,1487658
5000,1967,1662819
5000,1968,1902625
5000,1969,2072363
5000,1970,2044243
5000,1971,2069795
5000,1972,2481431
5000,1973,2574916
5000,1974,2371694
5000,1975,1787224
5000,1976,2043063
5000,1977,1948259
5000,1978,2144058
5000,1979,2084605
5000,1980,2069545
5000,1981,2141705
5000,1982,1907905
5000,1983,2121505
5000,1984,2115805
5000,1985,2295882
5000,1986,2671555
5000,1987,2999738
5000,1988,3023577
5000,1989,2945576
5000,1990,3385191
5000,1991,3238741
5000,1992,3973295
5000,1993,4197206
5000,1994,5071579
5000,1995,5761308
5000,1996,6774695
5000,1997,9244797
5000,1998,10275188
5000,1999,11697790
5000,2000,15252431
5000,2001,14866561
5000,2002,17309501
5000,2003,18858304
5000,2004,21454076
5000,2005,22309921
5000,2006,22819656
5000,2007,24650201
5000,2008,20443793
5000,2009,17909938
5000,2010,20161470.18
5000,2011,20954854.31
5000,2012,21657114.15
5000,2013,21536974.4
5000,2014,21880751.27
5000,2015,22182979.27
5000,2016,22887118
5000,2017,24618393.27
5000,2018,26131551.27
5000,2019,27124913
5000,2020,26575658
5000,2021,28732064.4
5000,2022,25474305.03
5000,2023,22797058.05
51,1961,22600
51,1962,11700
51,1963,8500
51,1964,8500
51,1965,11000
51,1966,23800
51,1967,34300
51,1968,34300
51,1969,56900
51,1970,63500
51,1971,50400
51,1972,72500
51,1973,61400
51,1974,55000
51,1975,36800
51,1976,24200
51,1977,25000
51,1978,19000
51,1979,16000
51,1980,19000
51,1981,23000
51,1982,17000
51,1983,10000
51,1984,10000
51,1985,10000
51,1986,10000
51,1987,1600
51,1988,1600
51,1989,1600
51,1990,1200
51,1991,2200
51,1992,1400
5100,1961,17300
5100,1962,15400
5100,1963,17200
5100,1964,22100
5100,1965,20900
5100,1966,29741
5100,1967,27836
5100,1968,66201
5100,1969,69558
5100,1970,58663
5100,1971,67457
5100,1972,44474
5100,1973,46921
5100,1974,68033
5100,1975,72548
5100,1976,70965
5100,1977,104335
5100,1978,100405
5100,1979,96205
5100,1980,132905
5100,1981,132805
5100,1982,95405
5100,1983,68505
5100,1984,26705
5100,1985,41105
5100,1986,37619
5100,1987,22503
5100,1988,22606
5100,1989,12343
5100,1990,10413
5100,1991,10313
5100,1992,107089
5100,1993,57284
5100,1994,67483
5100,1995,105970
5100,1996,119736
5100,1997,175402
5100,1998,166739
5100,1999,393323
5100,2000,211090
5100,2001,285250
5100,2002,355583
5100,2003,483861
5100,2004,595365
5100,2005,640069
5100,2006,722127
5100,2007,643620
5100,2008,516639
5100,2009,560855
5100,2010,781961
5100,2011,684678
5100,2012,752515.55
5100,2013,1005855
5100,2014,989079
5100,2015,887380
5100,2016,984378
5100,2017,1084277
5100,2018,1151243
5100,2019,1805736
5100,2020,1742356
5100,2021,1794379.48
5100,2022,1354782.77
5100,2023,1519054
5101,1961,4000
5101,1962,4200
5101,1963,4100
5101,1964,8800
5101,1965,9600
5101,1966,12720
5101,1967,13942
5101,1968,47269
5101,1969,43688
5101,1970,19163
5101,1971,32010
5101,1972,10489
5101,1973,10193
5101,1974,14335
5101,1975,16754
5101,1976,16505
5101,1977,8005
5101,1978,7105
5101,1979,4905
5101,1980,5005
5101,1981,17105
5101,1982,9705
5101,1983,10805
5101,1984,10405
5101,1985,12605
5101,1986,15519
5101,1987,13203
5101,1988,13504
5101,1989,3380
5101,1990,3379
5101,1991,3379
5101,1992,6376
5101,1993,8715
5101,1994,8278
5101,1995,10902
5101,1996,16237
5101,1997,16624
5101,1998,24321
5101,1999,129296
5101,2000,31711
5101,2001,52694
5101,2002,63165
5101,2003,64748
5101,2004,90200
5101,2005,78559
5101,2006,70903
5101,2007,72253
5101,2008,55891
5101,2009,70691
5101,2010,80735
5101,2011,79448
5101,2012,100989
5101,2013,92549
5101,2014,146381
5101,2015,158885
5101,2016,183847
5101,2017,251554
5101,2018,183687
5101,2019,266106
5101,2020,214226
5101,2021,187732.54
5101,2022,174963.77
5101,2023,203776
5102,1992,6823
5102,1993,286
5102,1994,1161
5102,1995,1426
5102,1996,565
5102,1997,544
5102,1998,1125
5102,1999,7036
5102,2000,1013
5102,2001,1005
5102,2002,1165
5102,2003,3585
5102,2004,3706
5102,2005,2670
5102,2006,924
5102,2007,2832
5102,2008,4900
5102,2009,5850
5102,2010,5313
5102,2011,11107
5102,2012,7493
5102,2013,8626
5102,2014,10962
5102,2015,6879
5102,2016,3607
5102,2017,6265
5102,2018,7238
5102,2019,6422
5102,2020,5485
5102,2021,10952.65
5102,2022,17587
5102,2023,31258
5103,1961,5100
5103,1962,3900
5103,1963,7500
5103,1964,8100
5103,1965,7000
5103,1966,8472
5103,1967,6003
5103,1968,10320
5103,1969,13058
5103,1970,20007
5103,1971,18954
5103,1972,19692
5103,1973,19159
5103,1974,38214
5103,1975,25241
5103,1976,25238
5103,1977,38700
5103,1978,36200
5103,1979,35300
5103,1980,31900
5103,1981,31100
5103,1982,29100
5103,1983,13000
5103,1984,12500
5103,1985,23700
5103,1986,18000
5103,1987,8500
5103,1988,6000
5103,1989,5200
5103,1990,5100
5103,1991,4900
5103,1992,65202
5103,1993,36559
5103,1994,41140
5103,1995,64853
5103,1996,73068
5103,1997,132087
5103,1998,99119
5103,1999,118943
5103,2000,87496
5103,2001,104096
5103,2002,161061
5103,2003,275229
5103,2004,328169
5103,2005,328169
5103,2006,394389
5103,2007,285685
5103,2008,342368
5103,2009,352324
5103,2010,529183
5103,2011,284372
5103,2012,476242
5103,2013,583537
5103,2014,542610
5103,2015,446615
5103,2016,528364
5103,2017,587492
5103,2018,663581
5103,2019,1153157
5103,2020,1137134
5103,2021,1336134.93
5103,2022,983896
5103,2023,1042843
5104,1961,1800
5104,1962,1300
5104,1963,1600
5104,1964,1800
5104,1965,900
5104,1966,2900
5104,1967,3800
5104,1968,3700
5104,1969,6000
5104,1970,6800
5104,1971,3900
5104,1972,1900
5104,1973,1600
5104,1974,700
5104,1975,1500
5104,1976,600
5104,1977,500
5104,1992,6147
5104,1993,1573
5104,1994,9036
5104,1995,8700
5104,1996,10500
5104,1997,10500
5104,1998,26100
5104,1999,32800
5104,2000,35431
5104,2001,40808
5104,2002,45777
5104,2003,82419
5104,2004,116655
5104,2005,174036
5104,2006,200139
5104,2007,197337
5104,2008,61169
5104,2009,101979
5104,2010,122860
5104,2011,203680
5104,2012,95489.25
5104,2013,120712
5104,2014,135071
5104,2015,61799
5104,2016,107748
5104,2017,108178
5104,2018,83580
5104,2019,113556
5104,2020,121835
5104,2021,139804.05
5104,2022,121220
5104,2023,133995
5105,1961,6400
5105,1962,6000
5105,1963,4000
5105,1964,3400
5105,1965,3400
5105,1966,5649
5105,1967,4091
5105,1968,4912
5105,1969,6812
5105,1970,12693
5105,1971,12593
5105,1972,12393
5105,1973,15969
5105,1974,14784
5105,1975,29053
5105,1976,28622
5105,1977,57130
5105,1978,57100
5105,1979,56000
5105,1980,96000
5105,1981,84600
5105,1982,56600
5105,1983,44700
5105,1984,3800
5105,1985,4800
5105,1986,4100
5105,1987,800
5105,1988,3102
5105,1989,3763
5105,1990,1934
5105,1991,2034
5105,1992,22541
5105,1993,10151
5105,1994,7868
5105,1995,20089
5105,1996,19366
5105,1997,15647
5105,1998,16074
5105,1999,105248
5105,2000,55439
5105,2001,86647
5105,2002,84415
5105,2003,57880
5105,2004,56635
5105,2005,56635
5105,2006,55772
5105,2007,85513
5105,2008,52311
5105,2009,30011
5105,2010,43870
5105,2011,106071
5105,2012,72302.3
5105,2013,200431
5105,2014,154055
5105,2015,213202
5105,2016,160812
5105,2017,130788
5105,2018,213157
5105,2019,266495
5105,2020,263676
5105,2021,119755.3
5105,2022,57116
5105,2023,107182
52,1995,10
52,1996,300
52,1997,700
52,1998,900
52,1999,12512
52,2000,13701
52,2001,50800
52,2002,2330
52,2003,4246
52,2004,0
52,2005,70960
52,2006,11194
52,2007,27511
52,2008,38916
52,2009,73675
52,2010,73931
52,2011,118000
52,2012,77000
52,2013,99000
52,2014,99000
52,2015,75000
52,2016,104000
52,2017,114000
52,2018,112000
52,2019,202180
52,2020,167466
52,2021,206517
52,2022,206474
52,2023,206474
5200,1961,131474
5200,1962,165037
5200,1963,210705
5200,1964,229574
5200,1965,261368
5200,1966,249807
5200,1967,233561
5200,1968,400322
5200,1969,473398
5200,1970,339223
5200,1971,417713
5200,1972,612761
5200,1973,664434
5200,1974,559616
5200,1975,239692
5200,1976,329296
5200,1977,458049
5200,1978,620301
5200,1979,463300
5200,1980,371700
5200,1981,415400
5200,1982,379100
5200,1983,611100
5200,1984,581600
5200,1985,639000
5200,1986,706900
5200,1987,645948
5200,1988,683252
5200,1989,568059
5200,1990,634038
5200,1991,492658
5200,1992,512884
5200,1993,609753
5200,1994,962286
5200,1995,789219
5200,1996,1078671
5200,1997,1390860
5200,1998,1563955
5200,1999,2174110
5200,2000,2868426
5200,2001,2863497
5200,2002,3353872
5200,2003,4076197
5200,2004,5065536
5200,2005,5327069
5200,2006,5579817
5200,2007,4997119
5200,2008,4138463
