geo,year,fo_industrial_roundwood_non_coniferous_tropical_export_import_import_value
5801,1992,370
5801,1993,2374
5801,1994,8101
5801,1995,2456
5801,1996,4042
5801,1997,4528
5801,1998,9251
5801,1999,9161
5801,2000,10556
5801,2001,10500
5801,2002,12210
5801,2003,12166
5801,2004,4755
5801,2005,4583
5801,2006,1610
5801,2007,1713
5801,2008,4038
5801,2009,6547
5801,2010,11221
5801,2011,4081
5801,2012,8735.28
5801,2013,20222
5801,2014,27252
5801,2015,11724
5801,2016,15551
5801,2017,25585
5801,2018,11256
5801,2019,8617
5801,2020,2713
5801,2021,3414
5801,2022,7109
5801,2023,6825
5802,1991,18
5802,1992,18
5802,1993,18
5802,1994,28
5802,1995,28
5802,1996,0
5802,1997,0
5802,1998,102
5802,1999,60
5802,2000,128
5802,2001,123
5802,2002,208
5802,2003,299
5802,2004,531
5802,2005,707
5802,2006,657
5802,2007,686
5802,2008,772
5802,2009,660
5802,2010,1214
5802,2011,3458
5802,2012,7500.28
5802,2013,17071
5802,2014,7936
5802,2015,3200
5802,2016,3100
5802,2017,5713.79
5802,2018,1934
5802,2019,579
5802,2020,547
5802,2021,453
5802,2022,772
5802,2023,420
5803,1990,5888
5803,1991,15178
5803,1992,18193
5803,1993,5594
5803,1994,33935
5803,1995,46889
5803,1996,27683
5803,1997,12134
5803,1998,6652
5803,1999,7630
5803,2000,7803
5803,2001,12225
5803,2002,12936
5803,2003,11077
5803,2004,7607
5803,2005,10674
5803,2006,5645
5803,2007,4718
5803,2008,5576
5803,2009,7282
5803,2010,6032
5803,2011,13066.38
5803,2012,11156.48
5803,2013,9256.38
5803,2014,17317.38
5803,2015,15471
5803,2016,14406
5803,2017,41579
5803,2018,10032
5803,2019,8968
5803,2020,6748
5803,2021,34346
5803,2022,46220
5803,2023,38803
5815,1993,2004
5815,1994,8051
5815,1995,2280
5815,1996,3032
5815,1997,3500
5815,1998,2542
5815,1999,8925
5815,2000,10260
5815,2001,10258
5815,2002,12013
5815,2003,11961
5815,2004,4420
5815,2005,4480
5815,2006,2645
5815,2007,1849
5815,2008,5562
5815,2009,7446
5815,2010,3602
5815,2011,4962
5815,2012,6689.28
5815,2013,20451
5815,2014,9373
5815,2015,4461
5815,2016,3919
5815,2017,7440.7
5815,2018,5024
5815,2019,2254
5815,2020,755
5815,2021,936
5815,2022,2054
5815,2023,4324
5817,1990,8933
5817,1991,32311
5817,1992,43466
5817,1993,44734
5817,1994,54339
5817,1995,43261
5817,1996,39918
5817,1997,37328
5817,1998,39887
5817,1999,60218
5817,2000,45974
5817,2001,71317
5817,2002,37180
5817,2003,41388
5817,2004,45224
5817,2005,44743
5817,2006,30672
5817,2007,49736
5817,2008,37139
5817,2009,25799
5817,2010,36671
5817,2011,34331.38
5817,2012,25663.66
5817,2013,49565.38
5817,2014,69144.58
5817,2015,30802
5817,2016,31322
5817,2017,45927
5817,2018,20874
5817,2019,18758
5817,2020,9072
5817,2021,20409
5817,2022,26968
5817,2023,18817
59,2003,3
59,2004,18
59,2005,11
59,2006,7
59,2007,112
59,2008,22
59,2009,48
59,2010,154
59,2011,36
59,2012,373
59,2013,96
59,2014,640
59,2015,299
59,2016,351
59,2017,211
59,2018,327
59,2019,444
59,2020,0
59,2021,0
59,2022,0
59,2023,6
6,2015,0
6,2016,0
6,2017,11
6,2018,0
6,2019,2
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,2008,147
60,2009,0
60,2010,147
60,2011,147
60,2012,147
60,2013,0
60,2014,0
60,2015,3
60,2016,3
60,2017,0
60,2018,43
60,2019,17
60,2020,17
60,2021,100
60,2022,0
60,2023,79
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
63,1998,14
63,1999,14
63,2000,1
63,2001,20
63,2002,53
63,2003,136
63,2004,221
63,2005,158
63,2006,184
63,2007,15
63,2008,29
63,2009,6
63,2010,102
63,2011,10
63,2012,6
63,2013,9
63,2014,4
63,2015,1
63,2016,0
63,2017,0
63,2018,0
63,2019,35
63,2020,6
63,2021,4
63,2022,20
63,2023,28
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,8
64,2016,1
64,2017,2
64,2018,0
64,2019,0
64,2020,0
64,2021,20
64,2022,0
64,2023,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2002,0
66,2003,3
66,2004,1
66,2005,0
66,2006,0
66,2007,0
66,2008,19
66,2009,0
66,2010,0
66,2011,792
66,2012,0.1
66,2013,50
66,2014,14
66,2015,417
66,2016,0
66,2017,0
66,2018,6
66,2019,67
66,2020,0
66,2021,60
66,2022,0
66,2023,252
67,1990,6
67,1991,4
67,1992,7117
67,1993,3934
67,1994,19
67,1995,94
67,1996,89
67,1997,58
67,1998,51
67,1999,19
67,2000,17
67,2001,0
67,2002,80
67,2003,118
67,2004,15
67,2005,62
67,2006,80
67,2007,0
67,2008,63
67,2009,0
67,2010,14
67,2011,10
67,2012,12
67,2013,205
67,2014,12
67,2015,6
67,2016,0
67,2017,50.11
67,2018,4
67,2019,25
67,2020,58
67,2021,43
67,2022,0
67,2023,13
68,1990,229827
68,1991,203848
68,1992,226774
68,1993,111186
68,1994,158620
68,1995,158499
68,1996,177660
68,1997,176477
68,1998,199257
68,1999,181592
68,2000,174505
68,2001,151516
68,2002,140981
68,2003,151496
68,2004,160575
68,2005,157655
68,2006,144463
68,2007,179833
68,2008,169270
68,2009,81963
68,2010,74060
68,2011,64086
68,2012,51948
68,2013,41077
68,2014,33199
68,2015,29746
68,2016,27740
68,2017,20229.26
68,2018,22850
68,2019,19718
68,2020,19753
68,2021,28447
68,2022,27641
68,2023,24305
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
69,2022,0
69,2023,0
7,1994,0
7,1995,0
7,1996,0
7,1997,18
7,1998,5
7,1999,10
7,2000,10
7,2001,10
7,2002,10
7,2003,10
7,2004,46
7,2005,46
7,2006,77
7,2007,290
7,2008,290
7,2009,290
7,2010,146
7,2011,146
7,2012,146
7,2013,146
7,2014,298
7,2015,38
7,2016,73
7,2017,12
7,2018,0
7,2019,0
7,2020,52
7,2021,21
7,2022,0
7,2023,6
70,1995,2
70,1996,2
70,1997,28
70,1998,28
70,1999,28
70,2000,28
70,2001,76
70,2002,76
70,2003,2
70,2004,7
70,2005,7
70,2006,7
70,2007,33
70,2008,370
70,2009,50
70,2010,64
70,2011,64
70,2012,9
70,2013,9
70,2014,9
70,2015,15
70,2016,77
70,2017,1
70,2018,0
70,2019,23
70,2020,0
70,2021,0
70,2022,0
70,2023,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,2008,10
72,2009,10
72,2010,10
72,2011,10
72,2012,10
72,2013,10
72,2014,10
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,35
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,0
74,1997,60
74,1998,22
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,84
74,2020,0
74,2021,0
74,2022,0
74,2023,0
75,2010,61
75,2011,1
75,2012,1
75,2013,38
75,2014,1
75,2015,3
75,2016,2
75,2017,0
75,2018,3
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,1990,100186
79,1991,84753
79,1992,82495
79,1993,51242
79,1994,59658
79,1995,54145
79,1996,31135
79,1997,37636
79,1998,46776
79,1999,40397
79,2000,47628
79,2001,44900
79,2002,38174
79,2003,37022
79,2004,48982
79,2005,48745
79,2006,57884
79,2007,68147
79,2008,50548
79,2009,23159
79,2010,22921
79,2011,20489
79,2012,12323
79,2013,12595
79,2014,9259
79,2015,6079
79,2016,6566
79,2017,6524.29
79,2018,4731
79,2019,5190
79,2020,5251
79,2021,7316
79,2022,9935
79,2023,6896
8,2011,216
8,2012,42
8,2013,328
8,2014,16
8,2015,14
8,2016,39
8,2017,2
8,2018,45
8,2019,3
8,2020,7
8,2021,10
8,2022,179
8,2023,32
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,444
80,2008,23
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,1
80,2015,8
80,2016,457
80,2017,38.62
80,2018,0
80,2019,0
80,2020,0
80,2021,1
80,2022,0
80,2023,0
81,2008,50
81,2009,319
81,2010,295
81,2011,2
81,2012,4
81,2013,155
81,2014,25
81,2015,10
81,2016,69
81,2017,26
81,2018,101
81,2019,135
81,2020,4
81,2021,100
81,2022,251
81,2023,376
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,1994,2
83,1995,2
83,1996,2
83,1997,2
83,1998,2
83,1999,2
83,2000,2
83,2001,2
83,2002,2
83,2003,2
83,2004,2
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2009,2
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,119
83,2016,112
83,2017,11
83,2018,17
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,91
84,1990,39297
84,1991,41953
84,1992,27891
84,1993,27891
84,1994,0
84,1995,0
84,1996,0
84,1997,14576
84,1998,14200
84,1999,14084
84,2000,20895
84,2001,12785
84,2002,21218
84,2003,13133
84,2004,11038
84,2005,14035
84,2006,8506
84,2007,8070
84,2008,8070
84,2009,3983
84,2010,3075
84,2011,5678
84,2012,2511
84,2013,1499
84,2014,2070
84,2015,2070
84,2016,2070
84,2017,1580.67
84,2018,1266
84,2019,1331
84,2020,676
84,2021,676
84,2022,676
84,2023,676
85,1993,7
85,1994,7
85,1995,7
85,1996,7
85,1997,7
85,1998,7
85,1999,7
85,2000,28
85,2001,1
85,2002,4
85,2003,0
85,2004,0
85,2005,0
85,2006,76
85,2007,57
85,2008,174
85,2009,69
85,2010,52
85,2011,48
85,2012,35
85,2013,15
85,2014,20
85,2015,14
85,2016,33
85,2017,0
85,2018,2
85,2019,0
85,2020,0
85,2021,0
85,2022,419
85,2023,0
86,2013,553
86,2014,394
86,2015,0
86,2016,0
86,2017,0
86,2018,8
86,2019,13
86,2020,0
86,2021,52
86,2022,9
86,2023,20
87,1990,1674
87,1991,1174
87,1992,1493
87,1993,1011
87,1994,529
87,1995,77
87,1996,77
87,1997,77
87,1998,77
87,1999,77
87,2000,77
87,2001,77
87,2002,77
87,2003,77
87,2004,77
87,2005,77
87,2006,77
87,2007,77
87,2008,77
87,2009,77
87,2010,77
87,2011,77
87,2012,77
87,2013,77
87,2014,77
87,2015,77
87,2016,77
87,2017,77
87,2018,77
87,2019,77
87,2020,77
87,2021,77
87,2022,77
87,2023,77
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,2003,49
89,2004,4
89,2005,517
89,2006,10
89,2007,1
89,2008,99
89,2009,0.6
89,2010,57
89,2011,123
89,2012,10
89,2013,0
89,2014,115
89,2015,7
89,2016,21
89,2017,14
89,2018,17
89,2019,157
89,2020,0
89,2021,12
89,2022,0
89,2023,9
9,1992,570
9,1993,493
9,1994,335
9,1995,85
9,1996,62
9,1997,871
9,1998,287
9,1999,614
9,2000,739
9,2001,0
9,2002,0
9,2003,0
9,2004,119
9,2005,119
9,2006,90
9,2007,90
9,2008,90
9,2009,90
9,2010,47
9,2011,297
9,2012,150
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,7
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
9,2023,1
90,2004,2
90,2005,2
90,2006,2
90,2007,2
90,2008,73
90,2009,73
90,2010,73
90,2011,73
90,2012,0
90,2013,0
90,2014,26
90,2015,13
90,2016,6
90,2017,30
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
90,2023,0
91,2008,8
91,2009,10
91,2010,14
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,17
91,2020,0
91,2021,579
91,2022,0
91,2023,0
93,1995,10
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,1652
93,2014,289
93,2015,832
93,2016,0
93,2017,269
93,2018,97
93,2019,64
93,2020,0
93,2021,130
93,2022,1091
93,2023,47
95,2006,7
95,2007,39
95,2008,0
95,2009,46
95,2010,0
95,2011,5
95,2012,91
95,2013,194
95,2014,24
95,2015,37
95,2016,13
95,2017,4
95,2018,15
95,2019,0
95,2020,217
95,2021,277
95,2022,0
95,2023,1
96,1990,22156
96,1991,61180
96,1992,64330
96,1993,94505
96,1994,97728
96,1995,135137
96,1996,160139
96,1997,32708
96,1998,125000
96,1999,213051
96,2000,128782
96,2001,88567
96,2002,44910
96,2003,25694
96,2004,13408
96,2005,5527
96,2006,7967
96,2007,8184
96,2008,10112
96,2009,14692
96,2010,19584
96,2011,49618
96,2012,66115
96,2013,113440
96,2014,198336
96,2015,74839
96,2016,26635
96,2017,21971
96,2018,2466
96,2019,30433
96,2020,515
96,2021,515
96,2022,566
96,2023,566
97,1994,269
97,1995,90
97,1996,48
97,1997,54
97,1998,4
97,1999,8
97,2000,115
97,2001,52
97,2002,1662
97,2003,1325
97,2004,583
97,2005,0
97,2006,390
97,2007,2007
97,2008,2394
97,2009,1554
97,2010,40
97,2011,7
97,2012,26
97,2013,0
97,2014,0
97,2015,2
97,2016,10
97,2017,13.28
97,2018,1
97,2019,5
97,2020,10
97,2021,4
97,2022,10
97,2023,10
98,1998,480
98,1999,408
98,2000,0
98,2001,13
98,2002,403
98,2003,541
98,2004,45
98,2005,116
98,2006,0
98,2007,382
98,2008,73
98,2009,0
98,2010,0
98,2011,21
98,2012,10
98,2013,0
98,2014,0
98,2015,0
98,2016,3
98,2017,0
98,2018,1.5
98,2019,12
98,2020,9
98,2021,11
98,2022,19
98,2023,7
99,1990,4
99,1991,4
99,1992,4
99,1993,71
99,1994,54
99,1995,83
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,4
99,2003,47
99,2004,0
99,2005,0
99,2006,96
99,2007,21
99,2008,32
99,2009,32
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
