geo,year,fo_sawlogs_and_veneer_logs_non_coniferous_production
219,1995,1400
219,1996,1400
219,1997,1400
219,1998,1400
219,1999,1000
219,2000,700
219,2001,700
219,2002,700
219,2003,700
219,2004,700
219,2005,600
219,2006,1000
219,2007,1000
219,2008,1000
219,2009,1000
219,2010,1000
219,2011,1000
219,2012,1000
219,2013,1000
219,2014,1000
219,2015,1000
219,2016,1000
219,2017,1000
219,2018,1000
219,2019,1000
219,2020,1000
219,2021,1000
219,2022,1000
219,2023,1000
220,1961,100000
220,1962,93000
220,1963,93000
220,1964,93000
220,1965,93000
220,1966,99000
220,1967,93000
220,1968,68000
220,1969,100000
220,1970,120000
220,1971,110000
220,1972,80000
220,1973,99000
220,1974,62000
220,1975,81000
220,1976,81000
220,1977,81000
220,1978,60000
220,1979,56000
220,1980,73000
220,1981,73000
220,1982,60000
220,1983,43000
220,1984,39000
220,1985,32000
220,1986,41000
220,1987,41000
220,1988,28000
220,1989,56000
220,1990,48000
220,1991,43000
220,1992,54000
220,1993,50000
220,1994,80000
220,1995,100000
220,1996,48000
220,1997,53000
220,1998,17000
220,1999,16000
220,2000,62000
220,2001,56000
220,2002,51000
220,2003,55000
220,2004,46000
220,2005,50000
220,2006,50000
220,2007,50000
220,2008,44000
220,2009,44000
220,2010,60000
220,2011,60000
220,2012,60000
220,2013,60000
220,2014,161800
220,2015,161800
220,2016,161800
220,2017,161800
220,2018,161800
220,2019,161800
220,2020,161800
220,2021,161800
220,2022,161800
220,2023,161800
222,1993,13000
222,1994,14000
222,1995,14000
222,1996,14000
222,1997,14000
222,1998,14000
222,1999,14000
222,2000,14000
222,2001,14000
222,2002,14000
222,2003,14000
222,2004,13400
222,2005,17000
222,2006,17000
222,2007,17000
222,2008,17000
222,2009,17000
222,2010,17000
222,2011,17000
222,2012,2000
222,2013,3000
222,2014,3000
222,2015,3000
222,2016,3000
222,2017,3000
222,2018,3000
222,2019,3000
222,2020,3000
222,2021,3000
222,2022,3000
222,2023,3000
223,1961,248000
223,1962,403000
223,1963,700000
223,1964,514000
223,1965,551000
223,1966,551000
223,1967,640000
223,1968,807000
223,1969,720000
223,1970,581000
223,1971,682000
223,1972,935000
223,1973,916000
223,1974,1220000
223,1975,767000
223,1976,849000
223,1977,930000
223,1978,1320000
223,1979,980000
223,1980,775000
223,1981,826000
223,1982,826000
223,1983,826000
223,1984,808000
223,1985,794000
223,1986,599000
223,1987,794000
223,1988,794000
223,1989,543000
223,1990,543000
223,1991,543000
223,1992,1979000
223,1993,2138000
223,1994,2148000
223,1995,2384000
223,1996,2379000
223,1997,2420000
223,1998,2548000
223,1999,2588000
223,2000,2685000
223,2001,2735000
223,2002,2784000
223,2003,2793000
223,2004,2732000
223,2005,2713000
223,2006,2807000
223,2007,3226000
223,2008,3134000
223,2009,3178000
223,2010,3478000
223,2011,3485000
223,2012,3688000
223,2013,3444000
223,2014,3650000
223,2015,3337000
223,2016,3153000
223,2017,3139000
223,2018,2860000
223,2019,3000000
223,2020,2641000
223,2021,5697000
223,2022,4428000
223,2023,1624894
226,1961,107000
226,1962,90000
226,1963,90000
226,1964,90000
226,1965,103000
226,1966,122000
226,1967,138000
226,1968,131000
226,1969,131000
226,1970,144000
226,1971,164000
226,1972,158000
226,1973,148000
226,1974,148000
226,1975,84000
226,1976,92000
226,1977,85000
226,1978,80000
226,1979,75000
226,1980,70000
226,1981,65000
226,1982,66000
226,1983,66000
226,1984,66000
226,1985,66000
226,1986,66000
226,1987,66000
226,1988,51000
226,1989,51000
226,1990,51000
226,1991,100000
226,1992,200000
226,1993,300000
226,1994,450000
226,1995,600000
226,1996,642000
226,1997,687000
226,1998,735000
226,1999,786000
226,2000,786000
226,2001,786000
226,2002,786000
226,2003,786000
226,2004,839000
226,2005,896000
226,2006,956000
226,2007,1240000
226,2008,1320000
226,2009,1388000
226,2010,1470000
226,2011,1558000
226,2012,2114000
226,2013,2238000
226,2014,2365000
226,2015,2504000
226,2016,2618000
226,2017,2618000
226,2018,2618000
226,2019,2618000
226,2020,2618000
226,2021,2618000
226,2022,2618000
226,2023,2618000
228,1961,23750000
228,1962,23790000
228,1963,24300000
228,1964,25100000
228,1965,20200000
228,1966,19900000
228,1967,21550000
228,1968,21950000
228,1969,22100000
228,1970,23350000
228,1971,23350000
228,1972,23350000
228,1973,22800000
228,1974,22460000
228,1975,23940000
228,1976,23100000
228,1977,22700000
228,1978,21700000
228,1979,21100000
228,1980,21300000
228,1981,21300000
228,1982,20900000
228,1983,21100000
228,1984,21700000
228,1985,21500000
228,1986,22700000
228,1987,23200000
228,1988,23300000
228,1989,23300000
228,1990,23300000
228,1991,23300000
229,1961,1343000
229,1962,1340000
229,1963,1304000
229,1964,1541000
229,1965,1442000
229,1966,1383000
229,1967,1189000
229,1968,1106000
229,1969,1087000
229,1970,820000
229,1971,870000
229,1972,790000
229,1973,790000
229,1974,790000
229,1975,890000
229,1976,870000
229,1977,1010000
229,1978,1010000
229,1979,1020000
229,1980,942000
229,1981,945000
229,1982,715000
229,1983,580000
229,1984,535000
229,1985,520000
229,1986,648000
229,1987,440000
229,1988,475000
229,1989,649000
229,1990,520000
229,1991,560000
229,1992,300000
229,1993,238000
229,1994,420000
229,1995,325000
229,1996,254000
229,1997,256000
229,1998,223000
229,1999,199000
229,2000,175000
229,2001,168000
229,2002,143000
229,2003,122000
229,2004,81000
229,2005,63000
229,2006,56000
229,2007,58000
229,2008,57612
229,2009,66179
229,2010,65779
229,2011,70445
229,2012,65869
229,2013,64880
229,2014,67316
229,2015,63171
229,2016,79846
229,2017,67967
229,2018,65892
229,2019,98086
229,2020,62816
229,2021,56494
229,2022,56000
229,2023,52000
23,1961,56800
23,1962,41200
23,1963,39000
23,1964,32700
23,1965,30300
23,1966,28900
23,1967,46000
23,1968,39800
23,1969,20600
23,1970,29700
23,1971,29700
23,1972,31800
23,1973,44400
23,1974,43700
23,1975,40300
23,1976,32100
23,1977,24000
23,1978,29500
23,1979,35000
23,1980,41700
23,1981,34400
23,1982,36600
23,1983,24500
23,1984,28300
23,1985,29500
23,1986,19400
23,1987,43900
23,1988,43900
23,1989,43900
23,1990,43900
23,1991,43900
23,1992,43900
23,1993,43900
23,1994,43900
23,1995,43900
23,1996,43900
23,1997,43900
23,1998,43900
23,1999,43900
23,2000,43900
23,2001,43900
23,2002,43900
23,2003,43900
23,2004,43900
23,2005,43900
23,2006,25000
23,2007,33000
23,2008,33000
23,2009,33000
23,2010,33000
23,2011,33000
23,2012,33000
23,2013,33000
23,2014,33000
23,2015,33000
23,2016,33000
23,2017,33000
23,2018,33000
23,2019,33000
23,2020,33000
23,2021,33000
23,2022,33000
23,2023,33000
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,733100
230,2003,1106600
230,2004,1238800
230,2005,1279600
230,2006,1588100
230,2007,1692200
230,2008,1692200
230,2009,1332900
230,2010,1584900
230,2011,1755300
230,2012,1668800
230,2013,1228500
230,2014,1279000
230,2015,1279000
230,2016,1279000
230,2017,1190000
230,2018,1563300
230,2019,1356600
230,2020,1126975
230,2021,1133802
230,2022,1133802
230,2023,1016463
231,1961,31010000
231,1962,33219008
231,1963,33277008
231,1964,35824000
231,1965,37807008
231,1966,37241008
231,1967,35258000
231,1968,33984000
231,1969,35117008
231,1970,34551008
231,1971,33984000
231,1972,36109008
231,1973,36440000
231,1974,33276000
231,1975,27895008
231,1976,30586000
231,1977,31718000
231,1978,36108000
231,1979,37382000
231,1980,37241008
231,1981,35420000
231,1982,25020000
231,1983,31140000
231,1984,32225008
231,1985,30441008
231,1986,36501008
231,1987,38030000
231,1988,38960000
231,1989,38600000
231,1990,53800000
231,1991,51200000
231,1992,56200000
231,1993,66392000
231,1994,68560000
231,1995,69470000
231,1996,70116000
231,1997,70721000
231,1998,66220000
231,1999,67295000
231,2000,65895000
231,2001,62842000
231,2002,61605000
231,2003,55801000
231,2004,61468000
231,2005,60958000
231,2006,59869000
231,2007,56840000
231,2008,51730000
231,2009,36934000
231,2010,30475000
231,2011,33381000
231,2012,31900000
231,2013,32000000
231,2014,32887000
231,2015,31999000
231,2016,33967000
231,2017,34306670
231,2018,45068817
231,2019,44600000
231,2020,32200000
231,2021,32700000
231,2022,33400000
231,2023,27200000
233,1965,2000
233,1966,2000
233,1967,2000
233,1968,2000
233,1969,2000
233,1970,2000
233,1971,2000
233,1972,2000
233,1973,2000
233,1974,2000
233,1975,2000
233,1976,2000
233,1977,2000
233,1978,3000
233,1979,4000
233,1980,5000
233,1981,5000
233,1982,5000
233,1983,5000
233,1984,2000
233,1985,1400
233,1986,1400
233,1987,1400
233,1988,1400
233,1989,1400
233,1990,1400
233,1991,1400
233,1992,1400
233,1993,1400
233,1994,5400
233,1995,5500
233,1996,6000
233,1997,8000
233,1998,4600
233,1999,83000
233,2000,85000
233,2001,85000
233,2002,85000
233,2003,87000
233,2004,73000
233,2005,73000
233,2006,73000
233,2007,73000
233,2008,73000
233,2009,73000
233,2010,73000
233,2011,73000
233,2012,73000
233,2013,73000
233,2014,73000
233,2015,73000
233,2016,73000
233,2017,73000
233,2018,73000
233,2019,73000
233,2020,73000
233,2021,73000
233,2022,73000
233,2023,73000
234,1961,40000
234,1962,40000
234,1963,40000
234,1964,40000
234,1965,40000
234,1966,40000
234,1967,59000
234,1968,63000
234,1969,66000
234,1970,62000
234,1971,62000
234,1972,68000
234,1973,83000
234,1974,85000
234,1975,127000
234,1976,130000
234,1977,142000
234,1978,145000
234,1979,165000
234,1980,40000
234,1981,97000
234,1982,50000
234,1983,15000
234,1984,54000
234,1985,53000
234,1986,220000
234,1987,317000
234,1988,343000
234,1989,373000
234,1990,425000
234,1991,385000
234,1992,517000
234,1993,517000
234,1994,517000
234,1995,517000
234,1996,600000
234,1997,745000
234,1998,700000
234,1999,500000
234,2000,339000
234,2001,339000
234,2002,341000
234,2003,314000
234,2004,347000
234,2005,383000
234,2006,404000
234,2007,745000
234,2008,742000
234,2009,688000
234,2010,880000
234,2011,781000
234,2012,856000
234,2013,855000
234,2014,1129683
234,2015,1016809
234,2016,729281
234,2017,891280
234,2018,934330
234,2019,721273
234,2020,772828
234,2021,899594
234,2022,884000
234,2023,925000
235,2000,4900
235,2001,9000
235,2002,9500
235,2003,8000
235,2004,8400
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1961,268000
236,1962,287000
236,1963,319000
236,1964,408000
236,1965,440000
236,1966,452000
236,1967,448000
236,1968,462000
236,1969,415000
236,1970,437000
236,1971,470000
236,1972,560000
236,1973,580000
236,1974,660000
236,1975,610000
236,1976,610000
236,1977,610000
236,1978,610000
236,1979,610000
236,1980,610000
236,1981,495000
236,1982,409000
236,1983,771000
236,1984,462000
236,1985,565000
236,1986,692000
236,1987,913000
236,1988,1020000
236,1989,809000
236,1990,852000
236,1991,724000
236,1992,937000
236,1993,931000
236,1994,742000
236,1995,564000
236,1996,572000
236,1997,752000
236,1998,684000
236,1999,710000
236,2000,367000
236,2001,417000
236,2002,660000
236,2003,407000
236,2004,359000
236,2005,265000
236,2006,376000
236,2007,298000
236,2008,328000
236,2009,328000
236,2010,77000
236,2011,58000
236,2012,97000
236,2013,125000
236,2014,125000
236,2015,125000
236,2016,125000
236,2017,125000
236,2018,125000
236,2019,125000
236,2020,125000
236,2021,125000
236,2022,125000
236,2023,125000
237,1961,781000
237,1962,746000
237,1963,769000
237,1964,845000
237,1965,860000
237,1966,783000
237,1967,634000
237,1968,719000
237,1969,865000
237,1970,794000
237,1971,794000
237,1972,794000
237,1973,794000
237,1974,794000
237,1975,794000
237,1976,1200000
237,1977,1421000
237,1978,1470000
237,1979,1488000
237,1980,1382000
237,1981,1382000
237,1982,1681000
237,1983,1980000
237,1984,2280000
237,1985,2580000
237,1986,2879000
237,1987,3147000
237,1988,2852000
237,1989,2683000
237,1990,2680000
237,1991,2826000
237,1992,2437000
237,1993,2243000
237,1994,2243000
237,1995,2593000
237,1996,2630000
237,1997,2302000
237,1998,5500000
237,1999,3000000
237,2000,3500000
237,2001,4000000
237,2002,5300000
237,2003,5000000
237,2004,6000000
237,2005,7000000
237,2006,6500000
237,2007,9500000
237,2008,10500000
237,2009,10500000
237,2010,12000000
237,2011,13500000
237,2012,14000000
237,2013,14000000
237,2014,15000000
237,2015,15000000
237,2016,15000000
237,2017,15000000
237,2018,15000000
237,2019,15000000
237,2020,19000000
237,2021,24000000
237,2022,23000000
237,2023,23000000
238,1993,11000
238,1994,13000
238,1995,12000
238,1996,89000
238,1997,56000
238,1998,1000
238,1999,1000
238,2000,6000
238,2001,4600
238,2002,3900
238,2003,3900
238,2004,1700
238,2005,1700
238,2006,1700
238,2007,1700
238,2008,1700
238,2009,5000
238,2010,5000
238,2011,5000
238,2012,5000
238,2013,5000
238,2014,5000
238,2015,5000
238,2016,5000
238,2017,5000
238,2018,5000
238,2019,5000
238,2020,5000
238,2021,5000
238,2022,640000
238,2023,620000
243,2005,400
243,2006,400
243,2007,400
243,2008,400
243,2009,400
243,2010,400
243,2011,400
243,2012,400
243,2013,400
243,2014,400
243,2015,400
243,2016,400
243,2017,400
243,2018,400
243,2019,400
243,2020,400
243,2021,400
243,2022,400
243,2023,400
244,1961,1000
244,1962,1000
244,1963,1000
244,1964,1000
244,1965,1000
244,1966,1000
244,1967,1000
244,1968,2000
244,1969,3000
244,1970,9000
244,1971,36000
244,1972,53000
244,1973,62000
244,1974,62000
244,1975,58000
244,1976,23000
244,1977,43000
244,1978,50000
244,1979,58000
244,1980,58000
244,1981,58000
244,1982,58000
244,1983,58000
244,1984,58000
244,1985,58000
244,1986,58000
244,1987,58000
244,1988,58000
244,1989,58000
244,1990,58000
244,1991,58000
244,1992,58000
244,1993,58000
244,1994,58000
244,1995,58000
244,1996,58000
244,1997,58000
244,1998,58000
244,1999,58000
244,2000,14900
244,2001,17700
244,2002,18200
244,2003,11700
244,2004,10200
244,2005,12700
244,2006,2700
244,2007,2700
244,2008,2700
244,2009,2700
244,2010,2700
244,2011,2700
244,2012,2700
244,2013,2700
244,2014,2700
244,2015,2700
244,2016,2700
244,2017,2700
244,2018,2700
244,2019,2700
244,2020,2700
244,2021,2700
244,2022,2700
244,2023,2700
248,1961,1815000
248,1962,1774000
248,1963,2180000
248,1964,2583000
248,1965,2780000
248,1966,2724000
248,1967,2753000
248,1968,2399000
248,1969,2430000
248,1970,2414000
248,1971,2407000
248,1972,2622000
248,1973,2756000
248,1974,2993000
248,1975,2710000
248,1976,2670000
248,1977,2595000
248,1978,3967000
248,1979,4146000
248,1980,3907000
248,1981,4087000
248,1982,4330000
248,1983,3804000
248,1984,4529000
248,1985,4640000
248,1986,4531000
248,1987,4593000
248,1988,4700000
248,1989,4831000
248,1990,4303000
248,1991,3600000
249,2017,120
249,2018,100
249,2019,100
249,2020,100
249,2021,100
249,2022,100
249,2023,100
25,1961,6000
25,1962,6000
25,1963,11000
25,1964,28000
25,1965,23000
25,1966,37000
25,1967,85000
25,1968,126000
25,1969,218000
25,1970,235000
25,1971,264000
25,1972,243000
25,1973,265000
25,1974,226000
25,1975,209000
25,1976,241000
25,1977,273000
25,1978,223000
25,1979,273000
25,1980,267000
25,1981,352000
25,1982,425000
25,1983,435000
25,1984,425000
25,1985,420000
25,1986,432000
25,1987,322000
25,1988,310000
25,1989,311000
25,1990,442000
25,1991,336000
25,1992,640000
25,1993,547000
25,1994,628000
25,1995,734000
25,1996,863000
25,1997,680000
25,1998,634000
25,1999,652000
25,2000,566000
25,2001,554000
25,2002,580000
25,2003,744000
25,2004,1073000
25,2005,1148000
25,2006,1103000
25,2007,1476000
25,2008,1553000
25,2009,1307000
25,2010,1624000
25,2011,1992000
25,2012,2130000
25,2013,2185000
25,2014,2490000
25,2015,2729000
25,2016,2662000
25,2017,3206000
25,2018,3200000
25,2019,3200000
25,2020,3200000
25,2021,3200000
25,2022,3200000
25,2023,3200000
250,1961,550000
250,1962,425000
250,1963,454000
250,1964,425000
250,1965,450000
250,1966,450000
250,1967,488000
250,1968,500000
250,1969,520000
250,1970,540000
250,1971,560000
250,1972,580000
250,1973,565000
250,1974,565000
250,1975,334000
250,1976,272000
250,1977,303000
250,1978,350000
250,1979,303000
250,1980,355000
250,1981,325000
250,1982,380000
250,1983,401000
250,1984,410000
250,1985,415000
250,1986,418000
250,1987,421000
250,1988,498000
250,1989,419000
250,1990,465000
250,1991,391000
250,1992,330000
250,1993,288000
250,1994,272000
250,1995,226000
250,1996,309000
250,1997,258000
250,1998,244000
250,1999,30000
250,2000,60000
250,2001,40000
250,2002,50000
250,2003,70000
250,2004,200000
250,2005,180000
250,2006,220000
250,2007,310000
250,2008,353247
250,2009,373284
250,2010,249539
250,2011,329013
250,2012,329013
250,2013,329013
250,2014,329013
250,2015,329013
250,2016,329013
250,2017,329013
250,2018,329013
250,2019,329013
250,2020,329013
250,2021,329013
250,2022,329013
250,2023,329013
251,1961,110000
251,1962,119000
251,1963,137000
251,1964,132000
251,1965,141000
251,1966,135000
251,1967,147000
251,1968,121000
251,1969,125000
251,1970,130000
251,1971,112000
251,1972,86000
251,1973,41000
251,1974,41000
251,1975,135000
251,1976,130000
251,1977,121000
251,1978,121000
251,1979,121000
251,1980,121000
251,1981,121000
251,1982,121000
251,1983,121000
251,1984,121000
251,1985,121000
251,1986,121000
251,1987,121000
251,1988,121000
251,1989,128000
251,1990,149000
251,1991,147000
251,1992,151000
251,1993,150000
251,1994,250000
251,1995,180000
251,1996,130000
251,1997,100000
251,1998,100000
251,1999,100000
251,2000,13000
251,2001,25700
251,2002,38400
251,2003,50800
251,2004,63500
251,2005,75000
251,2006,75000
251,2007,75000
251,2008,75000
251,2009,75000
251,2010,75000
251,2011,75000
251,2012,75000
251,2013,75000
251,2014,140000
251,2015,135000
251,2016,175000
251,2017,913000
251,2018,720000
251,2019,720000
251,2020,720000
251,2021,720000
251,2022,720000
251,2023,720000
255,2000,730000
255,2001,600000
255,2002,650000
255,2003,740000
255,2004,725000
255,2005,690000
255,2006,700000
255,2007,700000
255,2008,670000
255,2009,620000
255,2010,694991
255,2011,715491
255,2012,715491
255,2013,715490
255,2014,715490
255,2015,715490
255,2016,715490
255,2017,715490
255,2018,715490
255,2019,715490
255,2020,715490
255,2021,715490
255,2022,715490
255,2023,715490
256,2000,42975
256,2001,42951
256,2002,33878
256,2003,31238
256,2004,25089
256,2005,24147
256,2006,34153
256,2007,39290
256,2008,34551
256,2009,22433
256,2010,23594
256,2011,31428
256,2012,33132
256,2013,26884
256,2014,31000
256,2015,39571
256,2016,34416
256,2017,28550
256,2018,35442
256,2019,22084
256,2020,17500
256,2021,12357
256,2022,14577
256,2023,10942
26,1961,30000
26,1962,24000
26,1963,28000
26,1964,38000
26,1965,64000
26,1966,62000
26,1967,77000
26,1968,85000
26,1969,86000
26,1970,95000
26,1971,99000
26,1972,81000
26,1973,82000
26,1974,82000
26,1975,115000
26,1976,148000
26,1977,144000
26,1978,124000
26,1979,135400
26,1980,128200
26,1981,195000
26,1982,206000
26,1983,206000
26,1984,206000
26,1985,206000
26,1986,206000
26,1987,206000
26,1988,206000
26,1989,206000
26,1990,84700
26,1991,84700
26,1992,84700
26,1993,84700
26,1994,84700
26,1995,84700
26,1996,84700
26,1997,84700
26,1998,84700
26,1999,96800
26,2000,103700
26,2001,107200
26,2002,104700
26,2003,101100
26,2004,101100
26,2005,111500
26,2006,111500
26,2007,111500
26,2008,96300
26,2009,96300
26,2010,96300
26,2011,96300
26,2012,96300
26,2013,96300
26,2014,96300
26,2015,74000
26,2016,69000
26,2017,54546
26,2018,68390
26,2019,77394
26,2020,60315
26,2021,59561
26,2022,47788
26,2023,52756
27,1961,1248000
27,1962,1442000
27,1963,1442000
27,1964,1457000
27,1965,1469000
27,1966,1398000
27,1967,1398000
27,1968,1268000
27,1969,1336000
27,1970,1232000
27,1971,964000
27,1972,965000
27,1973,980000
27,1974,965000
27,1975,986000
27,1976,778000
27,1977,792000
27,1978,768000
27,1979,774000
27,1980,864000
27,1981,839000
27,1982,760000
27,1983,746000
27,1984,731000
27,1985,715000
27,1986,654000
27,1987,631000
27,1988,633000
27,1989,567000
27,1990,562000
27,1991,500000
27,1992,423000
27,1993,399000
27,1994,411000
27,1995,428000
27,1996,420000
27,1997,407000
27,1998,397333
27,1999,1434000
27,2000,758000
27,2001,591000
27,2002,729000
27,2003,729000
27,2004,480000
27,2005,447000
27,2006,442000
27,2007,476000
27,2008,476000
27,2009,330000
27,2010,397000
27,2011,419000
27,2012,380728
27,2013,368946
27,2014,357240
27,2015,381675
27,2016,349012
27,2017,362104
27,2018,374316
27,2019,374649
27,2020,303174
27,2021,346051
27,2022,383305
27,2023,324517
270,1995,538
270,1996,538
270,1997,538
270,1998,233
270,1999,191
270,2000,394
270,2001,155
270,2002,345
270,2003,125
270,2004,205
270,2005,183
270,2006,150
270,2007,150
270,2008,150
270,2009,150
270,2010,150
270,2011,150
270,2012,150
270,2013,150
270,2014,150
270,2015,150
270,2016,150
270,2017,150
270,2018,150
270,2019,150
270,2020,150
270,2021,150
270,2022,150
270,2023,150
272,2006,861000
272,2007,1084000
272,2008,1175000
272,2009,956000
272,2010,994000
272,2011,977000
272,2012,969000
272,2013,971000
272,2014,966000
272,2015,978000
272,2016,1106000
272,2017,936000
272,2018,965000
272,2019,986000
272,2020,988000
272,2021,974000
272,2022,899000
272,2023,887000
273,2006,39000
273,2007,39000
273,2008,19321
273,2009,11092
273,2010,11092
273,2011,11092
273,2012,11092
273,2013,95000
273,2014,67000
273,2015,67000
273,2016,60267
273,2017,38962
273,2018,112378
273,2019,99891
273,2020,104990
273,2021,120938
273,2022,108573
273,2023,118449
276,2012,155000
276,2013,155000
276,2014,360000
276,2015,360000
276,2016,360000
276,2017,360000
276,2018,360000
276,2019,360000
276,2020,360000
276,2021,360000
276,2022,360000
276,2023,360000
28,1961,1600000
28,1962,1419000
28,1963,1450000
28,1964,1480000
28,1965,1520000
28,1966,1552000
28,1967,1817000
28,1968,1731000
28,1969,1728000
28,1970,1737000
28,1971,1776000
28,1972,1704000
28,1973,1793000
28,1974,2026000
28,1975,1840000
28,1976,1909000
28,1977,2035000
28,1978,2622000
28,1979,2751000
28,1980,2782000
28,1981,2729000
28,1982,2775000
28,1983,2432000
28,1984,1774000
28,1985,2070000
28,1986,2027000
28,1987,1883000
28,1988,1762000
28,1989,1859000
28,1990,2413000
28,1991,2783000
28,1992,2791000
28,1993,2004000
28,1994,1388000
28,1995,1523000
28,1996,1686000
28,1997,1989000
28,1998,2110000
28,1999,2085000
28,2000,2337000
28,2001,2662000
28,2002,2612500
28,2003,2884700
28,2004,2815900
28,2005,2849000
28,2006,2849000
28,2007,2849000
28,2008,2849000
28,2009,2849000
28,2010,2758000
28,2011,3900000
28,2012,3994000
28,2013,4900000
28,2014,4400000
28,2015,2700000
28,2016,2700000
28,2017,2200000
28,2018,2200000
28,2019,2200000
28,2020,2200000
28,2021,2200000
28,2022,2200000
28,2023,2200000
29,1985,105000
29,1986,105000
29,1987,105000
29,1988,105000
29,1989,105000
29,1990,123000
29,1991,123000
29,1992,123000
29,1993,123000
29,1994,123000
29,1995,131000
29,1996,131000
29,1997,131000
29,1998,131000
29,1999,131000
29,2000,147000
29,2001,147000
29,2002,147000
29,2003,162000
29,2004,162000
29,2005,169000
29,2006,169000
29,2007,169000
29,2008,169000
29,2009,169000
29,2010,169000
29,2011,169000
29,2012,169000
29,2013,169000
29,2014,169000
29,2015,169000
29,2016,169000
29,2017,169000
29,2018,169000
29,2019,169000
29,2020,169000
29,2021,169000
29,2022,169000
29,2023,169000
3,1961,220000
3,1962,205000
3,1963,210000
3,1964,185000
3,1965,205000
3,1966,235000
3,1967,225000
3,1968,265000
3,1969,320000
3,1970,338000
3,1971,325000
3,1972,325000
3,1973,325000
3,1974,325000
3,1975,325000
3,1976,325000
3,1977,325000
3,1978,325000
3,1979,325000
3,1980,325000
3,1981,325000
3,1982,325000
3,1983,325000
3,1984,325000
3,1985,325000
3,1986,325000
3,1987,290000
3,1988,281000
3,1989,294000
3,1990,225000
3,1991,433000
3,1992,433000
3,1993,37000
3,1994,40000
3,1995,40000
3,1996,40000
3,1997,40000
3,1998,3165
3,1999,24000
3,2000,53000
3,2001,41700
3,2002,44300
3,2003,39900
3,2004,39900
3,2005,39900
3,2006,39900
3,2007,9638
3,2008,9638
3,2009,9638
3,2010,9638
3,2011,9638
3,2012,9638
3,2013,9640
3,2014,9640
3,2015,9640
3,2016,9640
3,2017,9640
3,2018,73310
3,2019,57380
3,2020,57380
3,2021,56547
3,2022,35746
3,2023,60172
32,1961,394000
32,1962,398000
32,1963,420000
32,1964,516000
32,1965,521000
32,1966,589000
32,1967,589000
32,1968,640000
32,1969,635000
32,1970,750000
32,1971,820000
32,1972,819000
32,1973,885000
32,1974,1000000
32,1975,1000000
32,1976,1200000
32,1977,1380000
32,1978,1603000
32,1979,1627000
32,1980,1613000
32,1981,1700000
32,1982,1707000
32,1983,1776000
32,1984,1923000
32,1985,2093000
32,1986,2088000
32,1987,2092000
32,1988,1977000
32,1989,2120000
32,1990,2363000
32,1991,2290000
32,1992,2111000
32,1993,2096000
32,1994,2447000
32,1995,2700000
32,1996,2820000
32,1997,2317000
32,1998,2016000
32,1999,1767000
32,2000,1809000
32,2001,1190000
32,2002,1250000
32,2003,1400000
32,2004,1450000
32,2005,1450000
32,2006,1946000
32,2007,2544000
32,2008,1816000
32,2009,1525000
32,2010,1998000
32,2011,2091000
32,2012,1580000
32,2013,2200000
32,2014,2747000
32,2015,3071171
32,2016,3331865
32,2017,3331865
32,2018,3331865
32,2019,3331865
32,2020,2718043
32,2021,2870118
32,2022,2870118
32,2023,2870118
33,1961,2350000
33,1962,2435000
33,1963,5400000
33,1964,3963000
33,1965,3883000
33,1966,4445000
33,1967,4406000
33,1968,4078000
33,1969,3710000
33,1970,4379000
33,1971,4441000
33,1972,4893000
33,1973,5032000
33,1974,4656000
33,1975,4230000
33,1976,4364000
33,1977,5128000
33,1978,4800000
33,1979,5345000
33,1980,5199000
33,1981,4396000
33,1982,3965000
33,1983,4350000
33,1984,4850000
33,1985,5065000
33,1986,5634000
33,1987,5788000
33,1988,6237000
33,1989,6284000
33,1990,6564000
33,1991,6432000
33,1992,7418000
33,1993,9208000
33,1994,11237000
33,1995,12282000
33,1996,12282000
33,1997,12282000
33,1998,14509000
33,1999,15163000
33,2000,17018000
33,2001,15900000
33,2002,15665000
33,2003,16100000
33,2004,17383000
33,2005,17944000
33,2006,14462000
33,2007,9069000
33,2008,7432000
33,2009,5984000
33,2010,7555950
33,2011,6597800
33,2012,6598000
33,2013,9872866
33,2014,10848238
33,2015,11065200
33,2016,16234000
33,2017,17126000
33,2018,15538016
33,2019,12500000
33,2020,12800000
33,2021,14800000
33,2022,14800000
33,2023,12600000
351,1961,7150000
351,1962,6350000
351,1963,6865000
351,1964,7310000
351,1965,7525000
351,1966,7672000
351,1967,7938000
351,1968,8160000
351,1969,8381000
351,1970,8552000
351,1971,8885000
351,1972,9011000
351,1973,9382000
351,1974,10553000
351,1975,16141000
351,1976,16387000
351,1977,16759000
351,1978,17180008
351,1979,18188000
351,1980,17928008
351,1981,16736000
351,1982,17042008
351,1983,17646008
351,1984,20546008
351,1985,20933000
351,1986,21220000
351,1987,21179000
351,1988,20841800
351,1989,21538800
351,1990,16820100
351,1991,16524400
351,1992,17505400
351,1993,18883208
351,1994,19107900
351,1995,20604100
351,1996,22003100
351,1997,20962700
351,1998,21123100
351,1999,19705000
351,2000,18804900
351,2001,18412500
