geo,year,fo_other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity
27,2012,7140
27,2013,5522
27,2014,5320
27,2015,6450
27,2016,8141
27,2017,1981
27,2018,2495
27,2019,2264
27,2020,1543
272,2006,52000
272,2007,44000
272,2008,11000
272,2009,75000
272,2010,72000
272,2011,49000
272,2012,17000
272,2013,19000
272,2014,11000
272,2015,2000
272,2016,4000
272,2017,4600
272,2018,4000
272,2019,5000
272,2020,5000
273,2006,640
273,2007,640
273,2008,640
273,2009,640
273,2010,640
273,2011,28
273,2012,65
273,2013,70
273,2014,70
273,2015,70
273,2016,70
273,2017,70
273,2018,74
273,2019,116
273,2020,116
276,2012,1112
276,2013,6400
276,2014,5000
276,2015,1868
276,2016,1868
276,2017,1868
276,2018,1868
276,2019,798
276,2020,740
277,2012,0
277,2013,1
277,2014,1
277,2015,1
277,2016,1
277,2017,1
277,2018,1
277,2019,1
277,2020,1
279,2011,46
279,2012,46
279,2013,46
279,2014,46
279,2015,46
279,2016,46
279,2017,46
279,2018,46
279,2019,4
279,2020,62
28,2000,1600
28,2001,2000
28,2002,1100
28,2003,2490
28,2004,2697
28,2005,2697
28,2006,2697
28,2007,2697
28,2008,2697
28,2009,2697
28,2010,3162
28,2011,3594
28,2012,2375
28,2013,2375
28,2014,2058
28,2015,791
28,2016,937
28,2017,1082
28,2018,1472
28,2019,10811
28,2020,2341
281,2011,21
281,2012,21
281,2013,21
281,2014,21
281,2015,21
281,2016,21
281,2017,21
281,2018,21
281,2019,21
281,2020,21
29,1993,244
29,1994,1200
29,1995,3700
29,1996,2300
29,1997,800
29,1998,600
29,1999,900
29,2000,900
29,2001,0
29,2002,0
29,2003,19
29,2004,401
29,2005,401
29,2006,35
29,2007,314
29,2008,254
29,2009,1209
29,2010,177
29,2011,75
29,2012,4188
29,2013,4056
29,2014,526
29,2015,98
29,2016,28
29,2017,157
29,2018,55
29,2019,16
29,2020,129
299,2014,143
299,2015,135
299,2016,78
299,2017,140
299,2018,91
299,2019,201
299,2020,748
3,1961,6100
3,1962,7000
3,1963,7000
3,1964,6500
3,1965,7000
3,1966,4400
3,1967,3800
3,1968,3800
3,1969,5700
3,1970,5700
3,1971,5700
3,1972,5700
3,1973,5700
3,1974,5700
3,1975,5700
3,1976,5700
3,1977,5700
3,1978,5700
3,1979,5700
3,1980,5700
3,1981,4300
3,1982,4000
3,1983,4000
3,1984,4000
3,1985,2500
3,1986,2200
3,1987,2400
3,1988,1700
3,1989,2300
3,1990,2300
3,1991,2300
3,1992,433
3,1993,588
3,1994,300
3,1995,300
3,1996,347
3,1997,3300
3,1998,5352
3,1999,6852
3,2000,6852
3,2001,6852
3,2002,6852
3,2003,6852
3,2004,6852
3,2005,6852
3,2006,6852
3,2007,6852
3,2008,6852
3,2009,100
3,2010,100
3,2011,200
3,2012,200
3,2013,300
3,2014,300
3,2015,300
3,2016,300
3,2017,23
3,2018,13
3,2019,50
3,2020,18
32,2001,1100
32,2002,1800
32,2003,1800
32,2004,1800
32,2005,1800
32,2006,1800
32,2007,1800
32,2008,2367
32,2009,1700
32,2010,1472
32,2011,1472
32,2012,822
32,2013,822
32,2014,1757
32,2015,1451
32,2016,1783
32,2017,327
32,2018,492
32,2019,92
32,2020,78
33,1968,73100
33,1969,51600
33,1970,47500
33,1971,55500
33,1972,96400
33,1973,91500
33,1974,139600
33,1975,174200
33,1976,53000
33,1977,44000
33,1978,46300
33,1979,43500
33,1980,48300
33,1981,51000
33,1982,53400
33,1983,65400
33,1984,88600
33,1985,99200
33,1986,121600
33,1987,112500
33,1988,228400
33,1989,234500
33,1990,214200
33,1991,145200
33,1992,313488
33,1993,11200
33,1994,16000
33,1995,13000
33,1996,14000
33,1997,489000
33,1998,244600
33,1999,320858
33,2000,1230267
33,2001,252000
33,2002,264000
33,2003,101000
33,2004,135000
33,2005,170000
33,2006,46000
33,2007,198000
33,2008,124000
33,2009,105609
33,2010,113000
33,2011,95857
33,2012,93000
33,2013,85522
33,2014,84926
33,2015,71674
33,2016,79317
33,2017,73336
33,2018,27996
33,2019,19408
33,2020,17417
35,1970,100
35,1971,100
35,1972,100
35,1973,100
35,1974,100
35,1975,100
35,1976,100
35,1977,100
35,1978,300
35,1979,300
35,1980,300
35,1981,100
35,1982,100
35,1983,100
35,1984,100
35,1985,400
35,1986,500
35,1987,500
35,1988,700
35,1989,400
35,1990,400
35,1991,400
35,1992,8
35,1993,105
35,1994,200
35,1995,100
35,1996,100
35,1997,100
35,1998,1235
35,1999,60
35,2000,60
35,2001,200
35,2002,200
35,2003,11
35,2004,308
35,2005,308
35,2006,1
35,2007,59
35,2008,157
35,2009,157
35,2010,125
35,2011,74
35,2012,60
35,2013,21
35,2014,76
35,2015,20
35,2016,76
35,2017,33
35,2018,30
35,2019,28
35,2020,18
351,1961,50300
351,1962,59200
351,1963,60200
351,1964,83400
351,1965,82200
351,1966,103100
351,1967,106200
351,1968,139400
351,1969,158500
351,1970,166500
351,1971,170900
351,1972,175600
351,1973,176400
351,1974,126100
351,1975,145700
351,1976,215600
351,1977,40600
351,1978,50800
351,1979,58900
351,1980,167200
351,1981,214200
351,1982,203300
351,1983,156000
351,1984,206900
351,1985,202800
351,1986,396700
351,1987,1436200
351,1988,1059900
351,1989,1117100
351,1990,1313800
351,1991,1705500
351,1992,2309385
351,1993,2309868
351,1994,1969500
351,1995,2028500
351,1996,3844100
351,1997,5080700
351,1998,4778562
351,1999,5104562
351,2000,731077
351,2001,1009570
351,2002,568590
351,2003,745741
351,2004,873167
351,2005,596914
351,2006,444800
351,2007,281776
351,2008,232002
351,2009,161267
351,2010,187177
351,2011,173155
351,2012,147638
351,2013,143477
351,2014,142389
351,2015,143158
351,2016,139818
351,2017,196790
351,2018,235215
351,2019,161356
351,2020,204584
36,2009,1
36,2010,12
36,2011,4
36,2012,1
36,2013,6
36,2014,6
36,2015,6
36,2016,6
36,2017,6
36,2018,6
36,2019,12
36,2020,4
37,1998,140
37,1999,100
37,2000,100
37,2001,100
37,2002,50
37,2003,101
37,2004,251
37,2005,251
37,2006,21
37,2007,44
37,2008,42
37,2009,48
37,2010,49
37,2011,49
37,2012,49
37,2013,49
37,2014,48
37,2015,48
37,2016,6
37,2017,8
37,2018,4
37,2019,10
37,2020,5
38,1969,1300
38,1970,8600
38,1971,2300
38,1972,1900
38,1973,1900
38,1974,1600
38,1975,1200
38,1976,1200
38,1977,1200
38,1978,4600
38,1979,3600
38,1980,3300
38,1981,3300
38,1982,7600
38,1983,7000
38,1984,7200
38,1985,8200
38,1986,8700
38,1987,20000
38,1988,30000
38,1989,17000
38,1990,21200
38,1991,21200
38,1992,35836
38,1993,19978
38,1994,54406
38,1995,32000
38,1996,32000
38,1997,49000
38,1998,50500
38,1999,50500
38,2000,50500
38,2001,7600
38,2002,1444
38,2003,7654
38,2004,7688
38,2005,887
38,2006,4341
38,2007,9466
38,2008,5962
38,2009,6559
38,2010,7647
38,2011,9864
38,2012,3599
38,2013,3722
38,2014,7501
38,2015,5811
38,2016,10570
38,2017,2173
38,2018,820
38,2019,514
38,2020,1087
39,1998,265
39,1999,265
39,2000,265
39,2001,400
39,2002,42
39,2003,70
39,2004,386
39,2005,386
39,2006,77
39,2007,89
39,2008,17
39,2009,4
39,2010,21
39,2011,20
39,2012,20
39,2013,20
39,2014,9
39,2015,9
39,2016,13
39,2017,5
39,2018,4
39,2019,0
39,2020,1
4,1968,1300
4,1969,2000
4,1970,1600
4,1971,1600
4,1972,2000
4,1973,4400
4,1974,4000
4,1975,3700
4,1976,2700
4,1977,9700
4,1978,23000
4,1979,23600
4,1980,23600
4,1981,13900
4,1982,20600
4,1983,19900
4,1984,20300
4,1985,20000
4,1986,59600
4,1987,45900
4,1988,42900
4,1989,32000
4,1990,23000
4,1991,27000
4,1992,24000
4,1993,25500
4,1994,21200
4,1995,21200
4,1996,18000
4,1997,10000
4,1998,22000
4,1999,11300
4,2000,11300
4,2001,6400
4,2002,11600
4,2003,15379
4,2004,26567
4,2005,26567
4,2006,14590
4,2007,11642
4,2008,11711
4,2009,15835
4,2010,17422
4,2011,16873
4,2012,8234
4,2013,13318
4,2014,18590
4,2015,7465
4,2016,13005
4,2017,3933
4,2018,1753
4,2019,1513
4,2020,2596
40,1961,1000
40,1962,1000
40,1963,2800
40,1964,3800
40,1965,4300
40,1966,1000
40,1967,2500
40,1968,1800
40,1969,1500
40,1970,3100
40,1971,4600
40,1972,6700
40,1973,10000
40,1974,4000
40,2004,14697
40,2005,9456
40,2006,20900
40,2007,20900
40,2008,2000
40,2009,2000
40,2010,3000
40,2011,2152
40,2012,1278
40,2013,3585
40,2014,2962
40,2015,2984
40,2016,2080
40,2017,2836
40,2018,3043
40,2019,8990
40,2020,8990
41,1987,1101000
41,1988,651000
41,1989,673400
41,1990,823500
41,1991,1100000
41,1992,1829785
41,1993,1803068
41,1994,1222300
41,1995,1111100
41,1996,2869000
41,1997,3713000
41,1998,3792000
41,1999,4762000
41,2000,451000
41,2001,770300
41,2002,479000
41,2003,650000
41,2004,799837
41,2005,532000
41,2006,387000
41,2007,211000
41,2008,163000
41,2009,119375
41,2010,129421
41,2011,122004
41,2012,97510
41,2013,92234
41,2014,92447
41,2015,96508
41,2016,96346
41,2017,151045
41,2018,190904
41,2019,128440
41,2020,159485
42,2019,0
42,2020,0
43,2019,0
43,2020,0
44,1980,14800
44,1981,23600
44,1982,21900
44,1983,15800
44,1984,21600
44,1985,20800
44,1986,18700
44,1987,19200
44,1988,20400
44,1989,19300
44,1990,20100
44,1991,20100
44,1992,28300
44,1993,33204
44,1994,43901
44,1995,47000
44,1996,45200
44,1997,13200
44,1998,10100
44,1999,9700
44,2000,20500
44,2001,12800
44,2002,20000
44,2003,23333
44,2004,19061
44,2005,19061
44,2006,26107
44,2007,38280
44,2008,45100
44,2009,9202
44,2010,12108
44,2011,29502
44,2012,13968
44,2013,15512
44,2014,12633
44,2015,11594
44,2016,14505
44,2017,13904
44,2018,16006
44,2019,11476
44,2020,8939
45,2019,52
45,2020,87
46,2002,300
46,2003,240
46,2004,185
46,2005,185
46,2006,185
46,2007,185
46,2008,298
46,2009,211
46,2010,211
46,2011,211
46,2012,63
46,2013,63
46,2014,280
46,2015,40
46,2016,119
46,2017,141
46,2018,23
46,2019,164
46,2020,151
47,2019,7
47,2020,29
48,1961,200
48,1962,500
48,1963,1000
48,1964,2000
48,1965,2300
48,1966,2500
48,1967,2600
48,1969,4300
48,1970,5500
48,1971,4300
48,1972,4000
48,1973,6100
48,1974,7400
48,1975,2200
48,1976,3300
48,1977,2400
48,1978,1000
48,1979,6800
48,1980,7100
48,1981,8600
48,1982,5100
48,1983,7100
48,1984,7400
48,1985,8200
48,1986,7900
48,1987,11000
48,1988,5500
48,1989,5500
48,1990,6000
48,1991,5000
48,1992,10000
48,1993,10000
48,1994,10000
48,1995,12000
48,1996,14100
48,1997,13400
48,1998,13400
48,1999,6400
48,2000,10200
48,2001,324
48,2002,278
48,2003,203
48,2004,202
48,2005,182
48,2006,12385
48,2007,12385
48,2008,12661
48,2009,5936
48,2010,9301
48,2011,676
48,2012,10267
48,2013,10251
48,2014,224
48,2015,282
48,2016,287
48,2017,239
48,2018,211
48,2019,184
48,2020,181
49,1980,20300
49,1981,16100
49,1982,50300
49,1983,32700
49,1984,40200
49,1985,46700
49,1986,6700
49,1987,6200
49,1988,6500
49,1989,5800
49,1990,5800
49,1991,5800
49,1992,2340
49,1993,7331
49,1994,2719
49,1995,2700
49,1996,3300
49,1997,7900
49,1998,7900
49,1999,7900
49,2000,3600
49,2001,3600
49,2002,3600
49,2003,3600
49,2004,4670
49,2005,4670
49,2006,13025
49,2007,13025
49,2008,8200
49,2009,802
49,2010,717
49,2011,858
49,2012,858
49,2013,4049
49,2014,4736
49,2015,6405
49,2016,6028
49,2017,805
49,2018,583
49,2019,528
49,2020,450
50,1966,2000
50,1967,2000
50,1968,2600
50,1969,2600
50,1970,4000
50,1971,5000
50,1972,5500
50,1973,5600
50,1974,5700
50,1975,6000
50,1976,7000
50,1977,10600
50,1978,15300
50,1979,19200
50,1980,22100
50,1981,23400
50,1982,20300
50,1983,11900
50,1984,14500
50,1985,16400
50,1986,24200
50,1987,32400
50,1988,32400
50,1989,17100
50,1990,17100
50,1991,600
50,1992,1000
50,1993,400
50,1994,100
50,1995,100
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,1730
50,2001,1420
50,2002,680
50,2003,2309
50,2004,611
50,2005,407
50,2006,306
50,2007,320
50,2008,179
50,2009,198
50,2010,316
50,2011,214
50,2012,194
50,2013,233
50,2014,100
50,2015,132
50,2016,148
50,2017,169
50,2018,665
50,2019,204
50,2020,170
5000,1961,380900
5000,1962,421060
5000,1963,485432
5000,1964,548650
5000,1965,587810
5000,1966,744730
5000,1967,923690
5000,1968,1590620
5000,1969,2102100
5000,1970,2371640
5000,1971,2946200
5000,1972,3138000
5000,1973,3464960
5000,1974,3912900
5000,1975,2923300
5000,1976,3772200
5000,1977,3653800
5000,1978,4273600
5000,1979,4746200
5000,1980,4207000
5000,1981,4265600
5000,1982,4518100
5000,1983,4763400
5000,1984,5162000
5000,1985,5027115
5000,1986,6037256
5000,1987,8138358
5000,1988,9048958
5000,1989,9357292
5000,1990,8454211
5000,1991,7182700
5000,1992,7685763
5000,1993,6281948
5000,1994,6357438
5000,1995,6853125
5000,1996,8853542
5000,1997,10986249
5000,1998,9500935
5000,1999,9674992
5000,2000,6063686
5000,2001,5257973
5000,2002,4615294
5000,2003,4259341
5000,2004,4315476
5000,2005,3708873
5000,2006,3555163
5000,2007,3775548
5000,2008,3539246
5000,2009,2750234
5000,2010,2111602
5000,2011,2010157
5000,2012,1935702
5000,2013,1913769
5000,2014,1808392
5000,2015,1776340
5000,2016,2195181
5000,2017,1917752
5000,2018,1818610
5000,2019,1648144
5000,2020,1606600
51,1961,5000
51,1962,7100
51,1963,6200
51,1964,3700
51,1965,8900
51,1966,25900
51,1967,38500
51,1968,33300
51,1969,31000
51,1970,35000
51,1971,34000
51,1972,62000
51,1973,37000
51,1974,17000
51,1975,39000
51,1976,38000
51,1977,38000
51,1978,47700
51,1979,47700
51,1980,47700
51,1981,29900
51,1982,26800
51,1983,12700
51,1984,13700
51,1985,24800
51,1986,19000
51,1987,21300
51,1988,30000
51,1991,300
51,1992,300
5100,1961,40600
5100,1962,43900
5100,1963,52400
5100,1964,46900
5100,1965,59300
5100,1966,50900
5100,1967,65100
5100,1968,80300
5100,1969,144300
5100,1970,186700
5100,1971,187000
5100,1972,159800
5100,1973,204400
5100,1974,283700
5100,1975,211900
5100,1976,151800
5100,1977,182100
5100,1978,161800
5100,1979,162100
5100,1980,142000
5100,1981,174300
5100,1982,153900
5100,1983,175400
5100,1984,135200
5100,1985,176300
5100,1986,270100
5100,1987,263200
5100,1988,230357
5100,1989,235700
5100,1990,255000
5100,1991,275900
5100,1992,322793
5100,1993,247437
5100,1994,143571
5100,1995,150617
5100,1996,148204
5100,1997,148545
5100,1998,198900
5100,1999,180084
5100,2000,140123
5100,2001,220246
5100,2002,236518
5100,2003,196234
5100,2004,249275
5100,2005,246700
5100,2006,205335
5100,2007,219799
5100,2008,148909
5100,2009,137480
5100,2010,140343
5100,2011,143623
5100,2012,92997
5100,2013,98725
5100,2014,165421
5100,2015,114167
5100,2016,164590
5100,2017,74324
5100,2018,51565
5100,2019,57384
5100,2020,54052
5101,1961,16300
5101,1962,19100
5101,1963,19400
5101,1964,22400
5101,1965,26800
5101,1966,27900
5101,1967,28300
5101,1968,31600
5101,1969,36800
5101,1970,56200
5101,1971,53400
5101,1972,43300
5101,1973,60200
5101,1974,58700
5101,1975,44600
5101,1976,36800
5101,1977,41800
5101,1978,38900
5101,1979,41400
5101,1980,41100
5101,1981,31100
5101,1982,30100
5101,1983,39700
5101,1984,29100
5101,1985,30000
5101,1986,27900
5101,1987,35200
5101,1988,19657
5101,1989,23900
5101,1990,23000
5101,1991,22200
5101,1992,34933
5101,1993,18267
5101,1994,18530
5101,1995,34826
5101,1996,34259
5101,1997,32100
5101,1998,62313
5101,1999,56615
5101,2000,37163
5101,2001,29214
5101,2002,25782
5101,2003,32576
5101,2004,25691
5101,2005,19498
5101,2006,14157
5101,2007,20766
5101,2008,18105
5101,2009,11668
5101,2010,21150
5101,2011,25883
5101,2012,21351
5101,2013,12404
5101,2014,14408
5101,2015,7752
5101,2016,12702
5101,2017,7876
5101,2018,7191
5101,2019,7205
5101,2020,8178
5102,1961,1400
5102,1962,2100
5102,1963,1600
5102,1964,1600
5102,1965,1900
5102,1966,2600
5102,1967,2800
5102,1968,300
5102,1969,300
5102,1970,6100
5102,1971,3500
5102,1972,3900
5102,1973,4200
5102,1974,2000
5102,1975,1000
5102,1976,1200
5102,1977,900
5102,1978,900
5102,1979,900
5102,1980,900
5102,1981,400
5102,1982,600
5102,1983,600
5102,1984,600
5102,1985,8200
5102,1986,1900
5102,1987,37900
5102,1988,22900
5102,1989,8400
5102,1990,9300
5102,1991,9000
5102,1992,6700
5102,1993,2000
5102,1994,3100
5102,1995,3100
5102,1996,600
5102,1997,2400
5102,1998,1970
5102,1999,721
5102,2000,565
5102,2001,4846
5102,2002,3665
5102,2003,3018
5102,2004,7122
5102,2005,7122
5102,2006,4788
5102,2007,5985
5102,2008,9299
5102,2009,4206
5102,2010,4992
5102,2011,5373
5102,2012,2770
5102,2013,3280
5102,2014,8317
5102,2015,2618
5102,2016,6918
5102,2017,1041
5102,2018,1711
5102,2019,535
5102,2020,1088
5103,1961,21500
5103,1962,20800
5103,1963,27300
5103,1964,16700
5103,1965,21200
5103,1966,8700
5103,1967,21400
5103,1968,32000
5103,1969,33600
5103,1970,37600
5103,1971,40100
5103,1972,45500
5103,1973,56400
5103,1974,69200
5103,1975,48100
5103,1976,36100
5103,1977,61400
5103,1978,50800
5103,1979,50300
5103,1980,50100
5103,1981,56700
5103,1982,57600
5103,1983,65100
5103,1984,74700
5103,1985,97700
5103,1986,204300
5103,1987,141100
5103,1988,141400
5103,1989,163400
5103,1990,190700
5103,1991,213000
5103,1992,216000
5103,1993,161722
5103,1994,56121
5103,1995,53300
5103,1996,54900
5103,1997,49900
5103,1998,79200
5103,1999,64800
5103,2000,58575
5103,2001,151800
5103,2002,155615
5103,2003,101172
5103,2004,160821
5103,2005,160821
5103,2006,141092
5103,2007,149662
5103,2008,83825
5103,2009,81809
5103,2010,84478
5103,2011,66329
5103,2012,45923
5103,2013,54024
5103,2014,72848
5103,2015,42634
5103,2016,76879
5103,2017,45661
5103,2018,20744
5103,2019,32187
5103,2020,26934
5104,1969,52300
5104,1970,43500
5104,1971,47100
5104,1972,34500
5104,1973,37200
5104,1974,85200
5104,1975,58400
5104,1976,20200
5104,1977,18000
5104,1978,18400
5104,1979,16200
5104,1980,21900
5104,1981,10800
5104,1982,7000
5104,1983,9800
5104,1984,9900
5104,1985,24000
5104,1986,24000
5104,1987,24000
5104,1988,24000
5104,1989,24000
5104,1990,20000
5104,1991,20000
5104,1992,23400
5104,1993,23400
5104,1994,24000
5104,1995,30000
5104,1996,30000
5104,1997,34000
5104,1998,13000
5104,1999,32000
5104,2000,32571
5104,2001,13594
5104,2002,33540
5104,2003,32004
5104,2004,22703
5104,2005,26321
5104,2006,28053
5104,2007,27274
5104,2008,16966
5104,2009,13715
5104,2010,10678
5104,2011,13775
5104,2012,12761
5104,2013,18244
5104,2014,51050
5104,2015,51172
5104,2016,49688
5104,2017,14535
5104,2018,12314
5104,2019,12081
5104,2020,13397
5105,1961,1400
5105,1962,1900
5105,1963,4100
5105,1964,6200
5105,1965,9400
5105,1966,11700
5105,1967,12600
5105,1968,16400
5105,1969,21300
5105,1970,43300
5105,1971,42900
5105,1972,32600
5105,1973,46400
5105,1974,68600
5105,1975,59800
5105,1976,57500
5105,1977,60000
5105,1978,52800
5105,1979,53300
5105,1980,28000
5105,1981,75300
5105,1982,58600
5105,1983,60200
5105,1984,20900
5105,1985,16400
5105,1986,12000
5105,1987,25000
5105,1988,22400
5105,1989,16000
5105,1990,12000
5105,1991,11700
5105,1992,41760
5105,1993,42048
5105,1994,41820
5105,1995,29391
5105,1996,28445
5105,1997,30145
5105,1998,42417
5105,1999,25948
5105,2000,11249
5105,2001,20792
5105,2002,17916
5105,2003,27464
5105,2004,32938
5105,2005,32938
5105,2006,17245
5105,2007,16112
5105,2008,20714
5105,2009,26082
5105,2010,19045
5105,2011,32263
5105,2012,10192
5105,2013,10773
5105,2014,18798
5105,2015,9991
5105,2016,18403
5105,2017,5211
5105,2018,9605
5105,2019,5376
5105,2020,4455
52,1999,1000
52,2000,2419
52,2001,1900
52,2002,1300
52,2003,1683
52,2004,1116
52,2005,700
52,2006,300
52,2007,1500
52,2008,791
52,2009,500
52,2010,300
52,2011,2000
52,2012,310
52,2013,329
52,2014,329
52,2015,520
52,2016,570
52,2017,51
52,2018,100
52,2019,900
52,2020,900
5200,1961,16800
5200,1962,33600
5200,1963,27100
5200,1964,39600
5200,1965,27000
5200,1966,44000
5200,1967,98900
5200,1968,239000
5200,1969,251000
5200,1970,275300
5200,1971,326400
5200,1972,403700
5200,1973,368200
5200,1974,561900
5200,1975,461300
5200,1976,339100
5200,1977,398800
5200,1978,498600
5200,1979,556600
5200,1980,780000
5200,1981,521500
5200,1982,622400
5200,1983,702500
5200,1984,833500
5200,1985,854415
5200,1986,1101756
5200,1987,1179758
5200,1988,1369601
5200,1989,1536692
5200,1990,1621211
5200,1991,1050400
5200,1992,1457288
5200,1993,666145
5200,1994,731536
5200,1995,958455
5200,1996,1205497
5200,1997,1929423
5200,1998,1289956
5200,1999,1290034
5200,2000,2271529
5200,2001,895680
5200,2002,872583
5200,2003,728503
5200,2004,878010
5200,2005,895195
5200,2006,831994
5200,2007,864165
5200,2008,705588
5200,2009,343042
5200,2010,374438
5200,2011,332819
5200,2012,304579
5200,2013,283166
5200,2014,260767
5200,2015,212913
5200,2016,255024
5200,2017,248095
5200,2018,211046
5200,2019,174949
5200,2020,167664
5203,1967,28500
5203,1968,90600
5203,1969,72200
5203,1970,73200
5203,1971,108700
5203,1972,172900
5203,1973,155000
5203,1974,219400
5203,1975,265200
5203,1976,162000
5203,1977,213000
5203,1978,347000
5203,1979,349500
5203,1980,484300
5203,1981,272300
5203,1982,343700
5203,1983,484100
5203,1984,624700
5203,1985,627400
5203,1986,817300
5203,1987,909600
5203,1988,1056800
5203,1989,1283200
5203,1990,1318200
5203,1991,705200
5203,1992,1010488
5203,1993,155200
5203,1994,308000
5203,1995,392000
5203,1996,496000
5203,1997,1043000
5203,1998,841600
5203,1999,988858
5203,2000,1969276
5203,2001,701326
5203,2002,602734
5203,2003,396107
5203,2004,448356
5203,2005,461112
5203,2006,292035
5203,2007,369187
5203,2008,239350
5203,2009,220848
5203,2010,239112
5203,2011,200875
5203,2012,189017
5203,2013,164538
5203,2014,139943
5203,2015,129929
5203,2016,133710
5203,2017,125756
5203,2018,78013
5203,2019,59419
5203,2020,59499
5204,1961,6100
5204,1962,8800
5204,1963,14200
5204,1964,18300
5204,1965,4900
5204,1966,6900
5204,1967,10500
5204,1968,83500
5204,1969,75100
5204,1970,71700
5204,1971,77300
5204,1972,85400
5204,1973,76600
5204,1974,66900
5204,1975,40900
5204,1976,64700
5204,1977,62100
5204,1978,52400
5204,1979,93800
5204,1980,135600
5204,1981,73700
5204,1982,73500
5204,1983,52800
5204,1984,38900
5204,1985,54200
5204,1986,139600
5204,1987,115000
5204,1988,112800
5204,1989,88600
5204,1990,115900
5204,1991,141400
5204,1992,175410
5204,1993,216937
5204,1994,114000
5204,1995,119500
5204,1996,254600
5204,1997,339800
5204,1998,195769
5204,1999,110368
5204,2000,110094
5204,2001,68724
5204,2002,143534
5204,2003,187956
5204,2004,238229
5204,2005,246868
5204,2006,348496
5204,2007,296973
5204,2008,286827
5204,2009,33796
5204,2010,36732
5204,2011,29586
5204,2012,29955
5204,2013,33584
5204,2014,18959
5204,2015,17396
5204,2016,45641
5204,2017,60965
5204,2018,66268
5204,2019,19856
5204,2020,13454
5206,1961,6300
5206,1962,5700
5206,1963,6800
5206,1964,13700
5206,1965,14000
5206,1966,15900
5206,1967,19300
5206,1968,21200
5206,1969,55300
5206,1970,59000
5206,1971,66100
5206,1972,64300
5206,1973,45400
5206,1974,61300
5206,1975,54000
5206,1976,21600
5206,1977,36000
5206,1978,17700
5206,1979,29400
5206,1980,55900
5206,1981,52200
5206,1982,83700
5206,1983,56000
5206,1984,71700
5206,1985,71915
5206,1986,38756
5206,1987,43458
5206,1988,81401
5206,1989,71392
5206,1990,73311
5206,1991,52700
5206,1992,70652
5206,1993,67801
5206,1994,47864
5206,1995,45994
5206,1996,47897
5206,1997,54923
5206,1998,50904
5206,1999,40641
5206,2000,39010
5206,2001,38418
5206,2002,36954
5206,2003,49286
5206,2004,67356
5206,2005,66708
5206,2006,50937
5206,2007,62371
5206,2008,55239
5206,2009,21416
5206,2010,22573
5206,2011,22019
5206,2012,18619
5206,2013,18606
5206,2014,26238
5206,2015,20668
5206,2016,25831
5206,2017,12750
5206,2018,13437
5206,2019,15464
5206,2020,21736
5207,1961,4400
5207,1962,19100
5207,1963,6100
5207,1964,7600
5207,1965,8100
5207,1966,21200
5207,1967,40600
5207,1968,43700
5207,1969,48400
5207,1970,71400
5207,1971,74300
5207,1972,81100
5207,1973,91200
5207,1974,214300
5207,1975,101200
5207,1976,90800
5207,1977,87700
5207,1978,81500
5207,1979,83900
5207,1980,104200
5207,1981,123300
5207,1982,121500
5207,1983,109600
5207,1984,98200
5207,1985,100900
5207,1986,106100
5207,1987,111700
5207,1988,118600
5207,1989,93500
5207,1990,113800
5207,1991,151100
5207,1992,200738
5207,1993,226207
5207,1994,261672
5207,1995,400961
5207,1996,407000
5207,1997,491700
5207,1998,201683
5207,1999,150167
5207,2000,153149
5207,2001,87212
5207,2002,89361
5207,2003,95154
5207,2004,124069
5207,2005,120507
5207,2006,140526
5207,2007,135634
5207,2008,124172
5207,2009,66982
5207,2010,76021
5207,2011,80339
5207,2012,66988
5207,2013,66438
5207,2014,75627
5207,2015,44920
5207,2016,49842
5207,2017,48624
5207,2018,53328
5207,2019,80210
5207,2020,72975
53,1975,1300
53,1976,1300
53,1977,500
53,1978,500
53,1979,500
53,1980,500
53,1981,900
53,1982,200
53,1983,200
53,1984,200
53,1985,200
53,1986,200
53,1987,700
53,1988,500
53,1989,200
53,1990,200
53,1991,500
53,1992,269
53,1993,431
53,1994,304
53,1995,400
53,1996,300
53,1997,500
53,1998,831
53,1999,1700
53,2000,294
53,2001,300
53,2002,315
53,2003,504
53,2004,1248
53,2005,1248
53,2006,1125
53,2007,579
53,2008,852
53,2009,435
53,2010,441
53,2011,387
53,2012,44
53,2013,44
53,2014,1712
53,2015,1257
53,2016,1039
53,2017,3
53,2018,107
53,2019,37
53,2020,2
5300,1961,137300
5300,1962,152660
5300,1963,180510
5300,1964,208550
5300,1965,215010
5300,1966,262230
5300,1967,314690
5300,1968,352620
5300,1969,399900
5300,1970,442340
5300,1971,501600
5300,1972,523300
5300,1973,589060
5300,1974,563200
5300,1975,542000
5300,1976,699300
5300,1977,555200
5300,1978,630100
5300,1979,671100
5300,1980,672800
5300,1981,711400
5300,1982,694900
5300,1983,670800
5300,1984,782300
5300,1985,644500
5300,1986,950500
5300,1987,2288800
5300,1988,2043700
5300,1989,2127300
5300,1990,2368600
5300,1991,2724000
5300,1992,3842343
5300,1993,3659407
5300,1994,3796448
5300,1995,3970840
5300,1996,5515394
5300,1997,6541781
5300,1998,5715726
5300,1999,6137267
5300,2000,1506553
5300,2001,1644853
5300,2002,1395364
5300,2003,1590680
5300,2004,1890301
5300,2005,1451440
5300,2006,1286849
5300,2007,1621414
