geo,year,fo_chemical_wood_pulp_sulphate_unbleached_import_value
5501,2017,24647
5501,2018,28500
5501,2019,32332
5501,2020,22251
5501,2021,39815.44
5501,2022,45507
5501,2023,32497
5502,1994,0
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5502,2023,0
56,1990,0
56,1991,0
56,1992,3
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,32
56,2021,678
56,2022,651
56,2023,651
57,1998,5421
57,1999,2443
57,2000,339
57,2001,487
57,2002,7
57,2003,40
57,2004,40
57,2005,40
57,2006,40
57,2007,40
57,2008,40
57,2009,31
57,2010,75
57,2011,1543
57,2012,1241
57,2013,1797
57,2014,2502
57,2015,2664
57,2016,2034
57,2017,3392.1
57,2018,4258
57,2019,3322
57,2020,78
57,2021,78
57,2022,78
57,2023,78
58,1972,13
58,1973,160
58,1974,602
58,1975,702
58,1976,732
58,1977,732
58,1978,383
58,1979,1160
58,1980,1581
58,1981,1581
58,1982,1581
58,1983,1363
58,1984,1148
58,1985,1151
58,1986,2587
58,1987,2452
58,1988,616
58,1989,3580
58,1990,384
58,1991,126
58,1992,1394
58,1993,1805
58,1994,3014
58,1995,0
58,1996,0
58,1997,166
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,2670
58,2003,2866
58,2004,2820
58,2005,2820
58,2006,2820
58,2007,2820
58,2008,2820
58,2009,1778
58,2010,115
58,2011,251
58,2012,1691
58,2013,208
58,2014,956
58,2015,901
58,2016,459
58,2017,1048
58,2018,1048
58,2019,583
58,2020,435
58,2021,563
58,2022,345
58,2023,194
5801,1992,130
5801,1993,253
5801,1994,37
5801,1995,37
5801,1996,345
5801,1997,113
5801,1998,123
5801,1999,237
5801,2000,871
5801,2001,913
5801,2002,733
5801,2003,912
5801,2004,1719
5801,2005,731
5801,2006,736
5801,2007,740
5801,2008,738
5801,2009,742
5801,2010,772
5801,2011,919
5801,2012,1332
5801,2013,1010
5801,2014,1099
5801,2015,1176
5801,2016,1259
5801,2017,778
5801,2018,778
5801,2019,1784
5801,2020,6973
5801,2021,4963.4
5801,2022,7922.17
5801,2023,19310.39
5802,1994,0
5802,1995,781
5802,1996,781
5802,1997,291
5802,1998,222
5802,1999,505
5802,2000,672
5802,2001,799
5802,2002,1292
5802,2003,825
5802,2004,1359
5802,2005,405
5802,2006,997
5802,2007,670
5802,2008,905
5802,2009,646
5802,2010,642
5802,2011,1835
5802,2012,3658
5802,2013,2013
5802,2014,1636
5802,2015,1768
5802,2016,1652
5802,2017,1341.11
5802,2018,2599
5802,2019,3316
5802,2020,8261
5802,2021,7050.4
5802,2022,8855.07
5802,2023,19452.3
5803,1978,3170
5803,1979,4767
5803,1980,4767
5803,1981,4767
5803,1982,4767
5803,1983,2720
5803,1984,5827
5803,1985,4253
5803,1986,5269
5803,1987,8438
5803,1988,8242
5803,1989,7153
5803,1990,8573
5803,1991,7340
5803,1992,387
5803,1993,1702
5803,1994,1657
5803,1995,3759
5803,1996,2747
5803,1997,1942
5803,1998,1542
5803,1999,1541
5803,2000,2436
5803,2001,2436
5803,2002,2441
5803,2003,2441
5803,2004,2469
5803,2005,2469
5803,2006,668
5803,2007,668
5803,2008,682
5803,2009,706
5803,2010,706
5803,2011,706
5803,2012,904
5803,2013,1228
5803,2014,626
5803,2015,387
5803,2016,379
5803,2017,386
5803,2018,387
5803,2019,387
5803,2020,418
5803,2021,1064
5803,2022,1076
5803,2023,1076
5815,1993,738
5815,1994,126
5815,1995,781
5815,1996,1858
5815,1997,1355
5815,1998,731
5815,1999,232
5815,2000,667
5815,2001,890
5815,2002,1388
5815,2003,1967
5815,2004,6890
5815,2005,5925
5815,2006,883
5815,2007,9703
5815,2008,7580
5815,2009,2772
5815,2010,7756
5815,2011,7982
5815,2012,2237
5815,2013,2141
5815,2014,2235
5815,2015,3127
5815,2016,2817
5815,2017,2065
5815,2018,2065
5815,2019,1942
5815,2020,5626
5815,2021,6160.4
5815,2022,6943.85
5815,2023,5779.07
5817,1968,2000
5817,1969,1834
5817,1970,1743
5817,1971,3705
5817,1972,3755
5817,1973,4113
5817,1974,9604
5817,1975,9027
5817,1976,5906
5817,1977,7937
5817,1978,7861
5817,1979,14221
5817,1980,11751
5817,1981,12344
5817,1982,14311
5817,1983,12435
5817,1984,14179
5817,1985,13482
5817,1986,13979
5817,1987,22904
5817,1988,25188
5817,1989,30046
5817,1990,134049
5817,1991,137449
5817,1992,45599
5817,1993,17233
5817,1994,25025
5817,1995,41626
5817,1996,24977
5817,1997,21981
5817,1998,18041
5817,1999,18634
5817,2000,24405
5817,2001,23427
5817,2002,20980
5817,2003,15763
5817,2004,16855
5817,2005,16814
5817,2006,17805
5817,2007,17478
5817,2008,31298
5817,2009,15611
5817,2010,21362
5817,2011,26071
5817,2012,21821
5817,2013,22892
5817,2014,26419
5817,2015,39273
5817,2016,27680
5817,2017,28194
5817,2018,30410
5817,2019,31834
5817,2020,26081
5817,2021,23658.78
5817,2022,50241.33
5817,2023,40772.56
59,1992,87
59,1993,27
59,1994,360
59,1995,206
59,1996,49
59,1997,356
59,1998,339
59,1999,555
59,2000,1345
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,432
59,2008,889
59,2009,173
59,2010,256
59,2011,305
59,2012,230
59,2013,29
59,2014,1755
59,2015,641
59,2016,121
59,2017,2190
59,2018,2190
59,2019,1478
59,2020,49
59,2021,46
59,2022,682
59,2023,547
60,2001,4882
60,2002,4882
60,2003,2821
60,2004,274
60,2005,173
60,2006,19
60,2007,164
60,2008,96
60,2009,55
60,2010,30
60,2011,53
60,2012,53
60,2013,65
60,2014,65
60,2015,66
60,2016,143
60,2017,134
60,2018,134
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2023,0
63,1998,0
63,1999,154
63,2000,256
63,2001,1114
63,2002,0
63,2003,95
63,2004,0
63,2005,79
63,2006,1246
63,2007,0
63,2008,141
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,433
63,2017,146.99
63,2018,0
63,2019,564
63,2020,612
63,2021,4090
63,2022,3699
63,2023,3182
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
66,2023,0
67,1968,164
67,1969,529
67,1970,586
67,1971,879
67,1972,642
67,1973,627
67,1974,1156
67,1975,736
67,1976,817
67,1977,982
67,1978,1204
67,1979,1383
67,1980,1666
67,1981,2612
67,1982,562
67,1983,476
67,1984,3424
67,1985,1026
67,1986,3248
67,1987,9636
67,1988,3697
67,1989,5996
67,1990,5378
67,1991,3823
67,1992,6495
67,1993,4308
67,1994,4717
67,1995,7366
67,1996,4740
67,1997,4444
67,1998,3003
67,1999,3884
67,2000,3664
67,2001,2751
67,2002,3624
67,2003,5841
67,2004,7971
67,2005,7062
67,2006,10226
67,2007,10652
67,2008,11233
67,2009,3551
67,2010,9241
67,2011,7942
67,2012,4581
67,2013,9152
67,2014,8171
67,2015,8532
67,2016,6911
67,2017,8988.58
67,2018,13351
67,2019,9102
67,2020,13352
67,2021,13381
67,2022,9722
67,2023,16384
68,1968,19000
68,1969,21000
68,1970,20847
68,1971,18000
68,1972,26000
68,1973,30377
68,1974,46508
68,1975,39172
68,1976,46197
68,1977,34000
68,1978,28000
68,1979,50000
68,1980,68000
68,1981,38000
68,1982,31600
68,1983,14755
68,1984,12900
68,1985,10881
68,1986,12386
68,1987,14824
68,1988,18300
68,1989,20300
68,1990,7000
68,1991,7000
68,1992,10770
68,1993,7076
68,1994,7052
68,1995,8187
68,1996,6202
68,1997,11417
68,1998,8897
68,1999,7539
68,2000,10265
68,2001,9847
68,2002,16142
68,2003,16397
68,2004,10989
68,2005,14210
68,2006,25584
68,2007,50783
68,2008,16089
68,2009,21649
68,2010,5364
68,2011,9805
68,2012,7224
68,2013,26579
68,2014,22910
68,2015,9445
68,2016,4376
68,2017,5785.91
68,2018,9538
68,2019,6040
68,2020,0
68,2021,0
68,2022,0
68,2023,0
7,2013,7
7,2014,7
7,2015,7
7,2016,7
7,2017,7
7,2018,7
7,2019,46
7,2020,46
7,2021,46
7,2022,420
7,2023,255
72,1999,111
72,2000,111
72,2001,111
72,2002,111
72,2003,111
72,2004,111
72,2005,111
72,2006,111
72,2007,111
72,2008,111
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
72,2023,1
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,-93
79,1968,21227
79,1969,24892
79,1970,25430
79,1971,18815
79,1972,20420
79,1973,24287
79,1974,46972
79,1975,37054
79,1976,34945
79,1977,32710
79,1978,28734
79,1979,34080
79,1980,35377
79,1981,29414
79,1982,22833
79,1983,20804
79,1984,21655
79,1985,18354
79,1986,23334
79,1987,28556
79,1988,41660
79,1989,55012
79,1990,68769
79,1991,79300
79,1992,48541
79,1993,33456
79,1994,29700
79,1995,32000
79,1996,30200
79,1997,28823
79,1998,29000
79,1999,29000
79,2000,32622
79,2001,26990
79,2002,30812
79,2003,38062
79,2004,36326
79,2005,37348
79,2006,52865
79,2007,76378
79,2008,77358
79,2009,41921
79,2010,70640
79,2011,70289
79,2012,81885
79,2013,96568
79,2014,71054
79,2015,52298
79,2016,56618
79,2017,62461.4
79,2018,82580
79,2019,66542
79,2020,52637
79,2021,79814
79,2022,1861278
79,2023,265769
80,2004,812
80,2005,637
80,2006,637
80,2007,808
80,2008,0
80,2009,12
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,2731
80,2017,904.3
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
81,2004,91
81,2005,91
81,2006,91
81,2007,91
81,2008,91
81,2009,59
81,2010,53
81,2011,209
81,2012,287
81,2013,287
81,2014,287
81,2015,52
81,2016,159
81,2017,258
81,2018,258
81,2019,112
81,2020,374
81,2021,224
81,2022,28
81,2023,0
84,1968,41
84,1969,164
84,1970,57
84,1971,53
84,1972,53
84,1973,53
84,1974,53
84,1975,180
84,1976,3057
84,1977,879
84,1978,4874
84,1979,3116
84,1980,1721
84,1981,277
84,1982,774
84,1983,645
84,1984,445
84,1985,445
84,1986,76
84,1987,313
84,1988,313
84,1989,1344
84,1990,1344
84,1991,1500
84,1992,124
84,1993,198
84,1994,227
84,1995,0
84,1996,0
84,1997,90
84,1998,195
84,1999,193
84,2000,157
84,2001,0
84,2002,47
84,2003,179
84,2004,148
84,2005,256
84,2006,182
84,2007,200
84,2008,1023
84,2009,163
84,2010,100
84,2011,106
84,2012,26
84,2013,0
84,2014,20
84,2015,20
84,2016,20
84,2017,15.71
84,2018,33
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2023,0
89,2002,41
89,2003,42
89,2004,65
89,2005,22
89,2006,24
89,2007,50
89,2008,25
89,2009,23
89,2010,23
89,2011,25
89,2012,26
89,2013,25
89,2014,25
89,2015,24
89,2016,24
89,2017,22
89,2018,22
89,2019,16
89,2020,25
89,2021,3
89,2022,0
89,2023,1
9,1968,10160
9,1969,10293
9,1970,13927
9,1971,12351
9,1972,9901
9,1973,15523
9,1974,20148
9,1975,13759
9,1976,12636
9,1977,3321
9,1978,4543
9,1979,10657
9,1980,12236
9,1981,10412
9,1982,11061
9,1983,902
9,1984,75
9,1985,27
9,1986,144
9,1987,144
9,1988,144
9,1989,100
9,1990,100
9,1991,100
9,1992,629
9,1993,268
9,1994,238
9,1995,201
9,1996,116
9,1997,173
9,1998,337
9,1999,285
9,2000,165
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,383
9,2008,758
9,2009,238
9,2010,630
9,2011,617
9,2012,747
9,2013,955
9,2014,1114
9,2015,1459
9,2016,811
9,2017,1072
9,2018,1423
9,2019,1117
9,2020,898
9,2021,1974
9,2022,1652
9,2023,1271
95,2014,17
95,2015,38
95,2016,31
95,2017,31
95,2018,31
95,2019,31
95,2020,31
95,2021,31
95,2022,31
95,2023,31
96,1992,75
96,1993,761
96,1994,102
96,1995,614
96,1996,176
96,1997,0
96,1998,0
96,1999,73
96,2000,0
96,2001,38
96,2002,18
96,2003,131
96,2004,403
96,2005,457
96,2006,336
96,2007,165
96,2008,179
96,2009,37
96,2010,29
96,2011,38
96,2012,43
96,2013,354
96,2014,152
96,2015,11
96,2016,268
96,2017,41
96,2018,126
96,2019,14
96,2020,34
96,2021,36
96,2022,39
96,2023,33
97,1968,5161
97,1969,5294
97,1970,4378
97,1971,3607
97,1972,4365
97,1973,8487
97,1974,8960
97,1975,16380
97,1976,12493
97,1977,12584
97,1978,16836
97,1979,15221
97,1980,17686
97,1981,13649
97,1982,13938
97,1983,10850
97,1984,12660
97,1985,7730
97,1986,7691
97,1987,9283
97,1988,9905
97,1989,9905
97,1990,12000
97,1991,12836
97,1992,1934
97,1993,398
97,1994,56
97,1995,0
97,1996,0
97,1997,824
97,1998,2957
97,1999,3617
97,2000,2915
97,2001,1766
97,2002,1374
97,2003,1735
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,37
97,2012,31
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,4
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,1992,1086
98,1993,914
98,1994,900
98,1995,1723
98,1996,1410
98,1997,1336
98,1998,563
98,1999,610
98,2000,610
98,2001,57
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
