geo,year,fo_newsprint_export_quantity
54,2018,3128
54,2019,457
54,2020,457
54,2021,457
54,2022,457
54,2023,457
5400,1961,1758500
5400,1962,1780100
5400,1963,1866500
5400,1964,2061500
5400,1965,2177200
5400,1966,2318700
5400,1967,2382800
5400,1968,2620300
5400,1969,2769000
5400,1970,2924600
5400,1971,2840800
5400,1972,3057400
5400,1973,3162000
5400,1974,3078900
5400,1975,2547700
5400,1976,2661800
5400,1977,2633570
5400,1978,3112500
5400,1979,3779200
5400,1980,3922300
5400,1981,4116800
5400,1982,3623100
5400,1983,3898600
5400,1984,4348100
5400,1985,4730900
5400,1986,4684500
5400,1987,5030675
5400,1988,4950138
5400,1989,5071063
5400,1990,5454776
5400,1991,5160676
5400,1992,5012945
5400,1993,6196493
5400,1994,6449134
5400,1995,6695906
5400,1996,6726506
5400,1997,7869506
5400,1998,7754825
5400,1999,7667550
5400,2000,7671532
5400,2001,7713287
5400,2002,7481759
5400,2003,7710129
5400,2004,8281279
5400,2005,7938890
5400,2006,7957574
5400,2007,7522739
5400,2008,7533266
5400,2009,6717812
5400,2010,7318982
5400,2011,7170507
5400,2012,7105833
5400,2013,6619954
5400,2014,6156845
5400,2015,5838463
5400,2016,5771530
5400,2017,5777060
5400,2018,5360612
5400,2019,5065712
5400,2020,4342466
5400,2021,4150147
5400,2022,3736265
5400,2023,3367755
5401,1961,129600
5401,1962,138100
5401,1963,146200
5401,1964,166200
5401,1965,193900
5401,1966,234100
5401,1967,248400
5401,1968,281700
5401,1969,305000
5401,1970,326100
5401,1971,301900
5401,1972,308800
5401,1973,320700
5401,1974,323400
5401,1975,297400
5401,1976,327100
5401,1977,352000
5401,1978,348100
5401,1979,371100
5401,1980,388000
5401,1981,387600
5401,1982,394900
5401,1983,389400
5401,1984,380700
5401,1985,403500
5401,1986,393100
5401,1987,390875
5401,1988,350038
5401,1989,336263
5401,1990,369376
5401,1991,279476
5401,1992,98325
5401,1993,623903
5401,1994,650500
5401,1995,1111300
5401,1996,983400
5401,1997,943500
5401,1998,1147980
5401,1999,1235493
5401,2000,1272944
5401,2001,1336860
5401,2002,1327320
5401,2003,1325260
5401,2004,1449310
5401,2005,1577580
5401,2006,1468771
5401,2007,1289311
5401,2008,1412541
5401,2009,1445983
5401,2010,1436703
5401,2011,1354984
5401,2012,1345716
5401,2013,1144623
5401,2014,1230321
5401,2015,1148261
5401,2016,1103813
5401,2017,1163480
5401,2018,1211891
5401,2019,1299392
5401,2020,1110867
5401,2021,965081
5401,2022,862476
5401,2023,756801
5402,1961,1488400
5402,1962,1484600
5402,1963,1554700
5402,1964,1698700
5402,1965,1780000
5402,1966,1887100
5402,1967,1903400
5402,1968,2108900
5402,1969,2213400
5402,1970,2351200
5402,1971,2336800
5402,1972,2530500
5402,1973,2623500
5402,1974,2543900
5402,1975,2083100
5402,1976,2118000
5402,1977,2039600
5402,1978,2536100
5402,1979,3133300
5402,1980,3252400
5402,1981,3428400
5402,1982,2945000
5402,1983,3149000
5402,1984,3594400
5402,1985,3821100
5402,1986,3737300
5402,1987,3967800
5402,1988,3743800
5402,1989,3847000
5402,1990,3944000
5402,1991,3661100
5402,1992,3673871
5402,1993,4130352
5402,1994,4259706
5402,1995,4029706
5402,1996,3961806
5402,1997,4420306
5402,1998,4630806
5402,1999,4336957
5402,2000,3991945
5402,2001,3879055
5402,2002,3502711
5402,2003,3583367
5402,2004,3568219
5402,2005,3087917
5402,2006,3112056
5402,2007,3104170
5402,2008,2873708
5402,2009,2375171
5402,2010,2620096
5402,2011,2675574
5402,2012,2589939
5402,2013,2234900
5402,2014,1864596
5402,2015,1695194
5402,2016,1713156
5402,2017,1766951
5402,2018,1719177
5402,2019,1532606
5402,2020,1286544
5402,2021,1209632
5402,2022,1029778
5402,2023,1008467
5403,1961,4700
5403,1962,3400
5403,1963,3600
5403,1964,19000
5403,1965,55400
5403,1966,55400
5403,1967,63700
5403,1968,63600
5403,1969,75600
5403,1970,52700
5403,1971,29300
5403,1972,35600
5403,1973,14400
5403,1974,14000
5403,1975,14200
5403,1976,26000
5403,1977,53670
5403,1978,50200
5403,1979,61500
5403,1980,44400
5403,1981,38800
5403,1982,22500
5403,1983,31200
5403,1984,51100
5403,1985,43700
5403,1986,23900
5403,1987,44200
5403,1988,38900
5403,1989,39600
5403,1990,49300
5403,1991,37000
5403,1992,39630
5403,1993,47760
5403,1994,41528
5403,1995,56700
5403,1996,84700
5403,1997,506500
5403,1998,128339
5403,1999,119100
5403,2000,161122
5403,2001,150960
5403,2002,143471
5403,2003,141065
5403,2004,191141
5403,2005,284890
5403,2006,448142
5403,2007,441347
5403,2008,420910
5403,2009,496831
5403,2010,431756
5403,2011,416007
5403,2012,460750
5403,2013,504860
5403,2014,478309
5403,2015,510677
5403,2016,475794
5403,2017,434422
5403,2018,336085
5403,2019,312799
5403,2020,282371
5403,2021,186041
5403,2022,169880
5403,2023,206657
5404,1961,135800
5404,1962,154000
5404,1963,162000
5404,1964,177600
5404,1965,147900
5404,1966,142100
5404,1967,167300
5404,1968,166100
5404,1969,175000
5404,1970,194600
5404,1971,172800
5404,1972,182500
5404,1973,203400
5404,1974,197600
5404,1975,153000
5404,1976,190700
5404,1977,188300
5404,1978,178100
5404,1979,213300
5404,1980,237500
5404,1981,262000
5404,1982,260700
5404,1983,329000
5404,1984,321900
5404,1985,462600
5404,1986,530200
5404,1987,627800
5404,1988,817400
5404,1989,848200
5404,1990,1092100
5404,1991,1183100
5404,1992,1201119
5404,1993,1394478
5404,1994,1497400
5404,1995,1498200
5404,1996,1696600
5404,1997,1999200
5404,1998,1847700
5404,1999,1976000
5404,2000,2245521
5404,2001,2346412
5404,2002,2508257
5404,2003,2660437
5404,2004,3072609
5404,2005,2988503
5404,2006,2928605
5404,2007,2687911
5404,2008,2826107
5404,2009,2399827
5404,2010,2830427
5404,2011,2723942
5404,2012,2709428
5404,2013,2735571
5404,2014,2583619
5404,2015,2484331
5404,2016,2478767
5404,2017,2412207
5404,2018,2093459
5404,2019,1920915
5404,2020,1662684
5404,2021,1789393
5404,2022,1674131
5404,2023,1395830
55,1998,49
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,135
55,2005,135
55,2006,135
55,2007,135
55,2008,135
55,2009,135
55,2010,135
55,2011,135
55,2012,135
55,2013,135
55,2014,135
55,2015,135
55,2016,135
55,2017,135
55,2018,135
55,2019,135
55,2020,135
55,2021,135
55,2022,135
55,2023,135
5500,1961,45300
5500,1962,42300
5500,1963,107700
5500,1964,114700
5500,1965,112200
5500,1966,113200
5500,1967,109600
5500,1968,119700
5500,1969,121200
5500,1970,118700
5500,1971,127000
5500,1972,124200
5500,1973,111300
5500,1974,120300
5500,1975,106600
5500,1976,164100
5500,1977,190000
5500,1978,198700
5500,1979,208700
5500,1980,242400
5500,1981,234200
5500,1982,159900
5500,1983,153800
5500,1984,177700
5500,1985,191300
5500,1986,147600
5500,1987,122700
5500,1988,121900
5500,1989,170200
5500,1990,224600
5500,1991,240700
5500,1992,286439
5500,1993,261109
5500,1994,254300
5500,1995,229500
5500,1996,259200
5500,1997,260300
5500,1998,272000
5500,1999,237600
5500,2000,229000
5500,2001,214000
5500,2002,218001
5500,2003,198004
5500,2004,282340
5500,2005,304140
5500,2006,223286
5500,2007,142243
5500,2008,203089
5500,2009,190135
5500,2010,210628
5500,2011,227094
5500,2012,224220
5500,2013,204455
5500,2014,136470
5500,2015,141133
5500,2016,211399
5500,2017,278031
5500,2018,278194
5500,2019,130699
5500,2020,85677
5500,2021,37008.73
5500,2022,43466
5500,2023,71443
5501,1961,45300
5501,1962,42300
5501,1963,107700
5501,1964,114700
5501,1965,112200
5501,1966,113200
5501,1967,109600
5501,1968,119700
5501,1969,121200
5501,1970,118700
5501,1971,127000
5501,1972,124200
5501,1973,111300
5501,1974,120300
5501,1975,106600
5501,1976,164100
5501,1977,190000
5501,1978,198700
5501,1979,208700
5501,1980,242400
5501,1981,234200
5501,1982,159900
5501,1983,153800
5501,1984,177700
5501,1985,191300
5501,1986,147600
5501,1987,122700
5501,1988,121900
5501,1989,170200
5501,1990,224600
5501,1991,240700
5501,1992,286439
5501,1993,261109
5501,1994,254300
5501,1995,229500
5501,1996,259200
5501,1997,260300
5501,1998,272000
5501,1999,237600
5501,2000,229000
5501,2001,214000
5501,2002,218000
5501,2003,198000
5501,2004,278000
5501,2005,299800
5501,2006,219195
5501,2007,138154
5501,2008,199000
5501,2009,185000
5501,2010,205493
5501,2011,221959
5501,2012,223169
5501,2013,203404
5501,2014,136463
5501,2015,141126
5501,2016,211392
5501,2017,278028
5501,2018,278169
5501,2019,130674
5501,2020,85647
5501,2021,37003.73
5501,2022,43418
5501,2023,71322
5502,2002,1
5502,2003,2
5502,2004,4338
5502,2005,4338
5502,2006,4089
5502,2007,4087
5502,2008,4087
5502,2009,5133
5502,2010,5133
5502,2011,5133
5502,2012,1049
5502,2013,1049
5502,2014,5
5502,2015,5
5502,2016,5
5502,2017,1
5502,2018,23
5502,2019,23
5502,2020,3
5502,2021,5
5502,2022,0
5502,2023,39
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
5504,2020,27
5504,2021,0
5504,2022,48
5504,2023,82
56,2012,231
56,2013,231
56,2014,2253
56,2015,838
56,2016,580
56,2017,824
56,2018,824
56,2019,467
56,2020,800
56,2021,2000
56,2022,2000
56,2023,568
57,1992,0
57,1993,0
57,1996,0
57,1997,0
57,1998,0
57,1999,800
57,2000,600
57,2001,800
57,2002,300
57,2003,100
57,2004,100
57,2005,100
57,2006,100
57,2007,100
57,2008,100
57,2009,358
57,2010,6885
57,2011,13000
57,2012,23000
57,2013,29000
57,2014,30543
57,2015,26184
57,2016,25000
57,2017,25200
57,2018,29030
57,2019,27500
57,2020,27100
57,2021,27100
57,2022,27100
57,2023,27100
58,1992,234
58,1993,658
58,1994,1800
58,1995,100
58,1996,100
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,22
58,2005,22
58,2006,22
58,2007,3000
58,2008,4
58,2009,27
58,2010,0
58,2011,4
58,2012,449
58,2013,20
58,2014,40
58,2015,16
58,2016,0
58,2017,0
58,2018,0
58,2019,49
58,2020,91
58,2021,91
58,2022,53
58,2023,138
5801,1969,0
5801,1970,0
5801,1971,1000
5801,1972,26700
5801,1973,10600
5801,1974,7700
5801,1975,5300
5801,1976,5000
5801,1977,14400
5801,1978,19000
5801,1979,20000
5801,1980,18000
5801,1981,9500
5801,1982,10500
5801,1983,8000
5801,1984,16000
5801,1985,18100
5801,1986,1000
5801,1987,1000
5801,1992,4889
5801,1994,0
5801,1995,77
5801,1996,77
5801,1997,91
5801,1998,91
5801,1999,1133
5801,2000,1184
5801,2001,1184
5801,2002,1168
5801,2003,1016
5801,2004,971
5801,2005,971
5801,2006,1559
5801,2007,1038
5801,2008,1145
5801,2009,1347
5801,2010,2056
5801,2011,4295
5801,2012,2951.48
5801,2013,3034
5801,2014,3398
5801,2015,3322
5801,2016,2863
5801,2017,2955
5801,2018,5735
5801,2019,3228
5801,2020,1724
5801,2021,2512
5801,2022,1777.05
5801,2023,1398.05
5802,1963,100
5802,1964,1200
5802,1965,1300
5802,1987,0
5802,1992,85
5802,1993,25
5802,1994,625
5802,1995,602
5802,1996,748
5802,1997,748
5802,1998,2577
5802,1999,2655
5802,2000,1937
5802,2001,1904
5802,2002,2000
5802,2003,1967
5802,2004,4437
5802,2005,4439
5802,2006,3799
5802,2007,3283
5802,2008,1887
5802,2009,3782
5802,2010,1389
5802,2011,2244
5802,2012,911
5802,2013,1467
5802,2014,1470
5802,2015,1493
5802,2016,1671
5802,2017,1253
5802,2018,2621
5802,2019,1620
5802,2020,393
5802,2021,1712
5802,2022,1510.05
5802,2023,503.05
5803,1964,700
5803,1965,800
5803,1966,900
5803,1967,800
5803,1968,800
5803,1969,1200
5803,1970,900
5803,1971,2300
5803,1972,2100
5803,1973,4900
5803,1974,2100
5803,1975,2100
5803,1976,2100
5803,1977,3000
5803,1978,3600
5803,1979,3900
5803,1980,4300
5803,1981,4200
5803,1982,5300
5803,1983,9800
5803,1984,13100
5803,1985,12600
5803,1986,12100
5803,1987,10300
5803,1988,10900
5803,1989,6500
5803,1990,8900
5803,1991,6800
5803,1992,10862
5803,1993,235
5803,1994,9977
5803,1995,12302
5803,1996,10502
5803,1997,10502
5803,1998,6456
5803,1999,7001
5803,2000,7801
5803,2001,18601
5803,2002,3105
5803,2003,2385
5803,2004,15448
5803,2005,9030
5803,2006,9256
5803,2007,17769
5803,2008,15888
5803,2009,15533
5803,2010,9939.19
5803,2011,11838
5803,2012,15630
5803,2013,15780
5803,2014,21865
5803,2015,11812
5803,2016,6535
5803,2017,16381
5803,2018,39045
5803,2019,11878
5803,2020,11039
5803,2021,4671
5803,2022,5372
5803,2023,4137
5815,1963,100
5815,1964,1200
5815,1965,1300
5815,1987,0
5815,1992,445
5815,1993,25
5815,1994,29
5815,1995,106
5815,1996,248
5815,1997,262
5815,1998,91
5815,1999,1211
5815,2000,1200
5815,2001,2384
5815,2002,2368
5815,2003,3595
5815,2004,8925
5815,2005,8925
5815,2006,7136
5815,2007,9206
5815,2008,8671
5815,2009,10112
5815,2010,6377
5815,2011,6361
5815,2012,5329.48
5815,2013,3567
5815,2014,4099
5815,2015,6026
5815,2016,5452
5815,2017,4565
5815,2018,5398
5815,2019,4395
5815,2020,2325
5815,2021,3439.15
5815,2022,2379.05
5815,2023,2856.05
5817,1961,17700
5817,1962,11700
5817,1963,12400
5817,1964,5500
5817,1965,3800
5817,1966,8900
5817,1967,6200
5817,1968,2500
5817,1969,1900
5817,1970,0
5817,1971,1000
5817,1972,26700
5817,1973,12600
5817,1974,9200
5817,1975,5500
5817,1976,11300
5817,1977,19200
5817,1978,23800
5817,1979,24800
5817,1980,18000
5817,1981,9500
5817,1982,10500
5817,1983,8000
5817,1984,16000
5817,1985,18100
5817,1986,1000
5817,1987,1000
5817,1992,4942
5817,1993,860
5817,1994,1792
5817,1995,1483
5817,1996,813
5817,1997,693
5817,1998,237
5817,1999,1334
5817,2000,1385
5817,2001,1198
5817,2002,2172
5817,2003,2592
5817,2004,8986
5817,2005,7885
5817,2006,6201
5817,2007,8329
5817,2008,9864
5817,2009,11727
5817,2010,6809
5817,2011,9515
5817,2012,5979.48
5817,2013,5408
5817,2014,6894
5817,2015,7776
5817,2016,6644
5817,2017,6687
5817,2018,8920
5817,2019,6839
5817,2020,3974
5817,2021,7700.15
5817,2022,5530.05
5817,2023,4511.05
59,2009,30
59,2010,93
59,2011,25
59,2012,1
59,2013,42
59,2014,16
59,2015,136
59,2016,297
59,2017,331
59,2018,71
59,2019,176
59,2020,147
59,2021,754
59,2022,134
59,2023,299
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,1975,100
60,1976,100
60,1993,9
60,1994,9
60,1995,500
60,1996,200
60,1997,100
60,1998,90
60,1999,200
60,2000,200
60,2001,0
60,2002,0
60,2003,217
60,2004,1330
60,2005,241
60,2006,104
60,2007,150
60,2008,196
60,2009,196
60,2010,124
60,2011,124
60,2012,2
60,2013,52
60,2014,8
60,2015,27
60,2016,4
60,2017,4
60,2018,5
60,2019,5
60,2020,6
60,2021,145
60,2022,174
60,2023,63
63,1992,13
63,1993,215
63,1994,300
63,1995,1200
63,1996,3100
63,1997,11100
63,1998,19700
63,1999,669
63,2000,1060
63,2001,2680
63,2002,5290
63,2003,2925
63,2004,4294
63,2005,45
63,2006,93
63,2007,429
63,2008,125
63,2009,275
63,2010,379
63,2011,0
63,2012,0
63,2013,108
63,2014,15
63,2015,52
63,2016,28
63,2017,70
63,2018,351
63,2019,471
63,2020,272
63,2021,300
63,2022,610
63,2023,354
64,1993,206
64,1994,6
64,1995,6
64,1996,6
64,1997,6
64,1998,6
64,1999,6
64,2000,6
64,2001,6
64,2002,6
64,2003,6
64,2004,6
64,2005,6
64,2006,6
64,2007,6
64,2008,6
64,2009,6
64,2010,6
64,2011,6
64,2012,6
64,2013,6
64,2014,6
64,2015,6
64,2016,6
64,2017,6
64,2018,6
64,2019,6
64,2020,6
64,2021,6
64,2022,6
64,2023,0
66,2002,1
66,2003,2
66,2004,254
66,2005,254
66,2006,5
66,2007,3
66,2008,3
66,2009,3
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,5
66,2015,5
66,2016,5
66,2017,1
66,2018,23
66,2019,23
66,2020,3
66,2021,5
66,2022,0
66,2023,0
67,1961,846200
67,1962,869700
67,1963,882500
67,1964,988600
67,1965,1100500
67,1966,1192500
67,1967,1151200
67,1968,1161100
67,1969,1155900
67,1970,1187000
67,1971,1168400
67,1972,1310300
67,1973,1321300
67,1974,1137000
67,1975,776200
67,1976,866500
67,1977,840000
67,1978,1113400
67,1979,1392100
67,1980,1431900
67,1981,1542000
67,1982,1339000
67,1983,1467000
67,1984,1675000
67,1985,1643400
67,1986,1470200
67,1987,1437000
67,1988,1203000
67,1989,1079000
67,1990,1202900
67,1991,1159300
67,1992,1146000
67,1993,1250000
67,1994,1252000
67,1995,1099000
67,1996,1051000
67,1997,1211000
67,1998,1199500
67,1999,1223000
67,2000,1144039
67,2001,1040799
67,2002,748695
67,2003,743726
67,2004,572673
67,2005,413190
67,2006,505928
67,2007,516777
67,2008,302782
67,2009,79179
67,2010,179857
67,2011,223114
67,2012,225171
67,2013,277609
67,2014,270240
67,2015,323716
67,2016,345405
67,2017,339785
67,2018,322494
67,2019,236364
67,2020,161757
67,2021,84974
67,2022,54185
67,2023,62320
68,1961,10400
68,1962,5800
68,1963,6100
68,1964,2300
68,1965,1800
68,1966,1400
68,1967,1700
68,1968,7100
68,1969,5700
68,1970,1700
68,1971,1600
68,1972,2400
68,1973,1500
68,1974,3500
68,1975,1000
68,1976,6400
68,1977,1900
68,1978,2200
68,1979,9700
68,1980,3600
68,1981,4900
68,1982,4300
68,1983,4500
68,1984,10000
68,1985,13500
68,1986,16900
68,1987,30000
68,1988,99300
68,1989,109700
68,1990,131500
68,1991,222200
68,1992,349867
68,1993,476000
68,1994,525000
68,1995,535000
68,1996,489000
68,1997,605000
68,1998,577800
68,1999,728000
68,2000,744102
68,2001,703992
68,2002,629058
68,2003,703191
68,2004,767755
68,2005,794515
68,2006,736388
68,2007,764524
68,2008,722640
68,2009,603686
68,2010,756385
68,2011,697757
68,2012,729437
68,2013,777908
68,2014,709132
68,2015,543682
68,2016,602065
68,2017,591319
68,2018,629764
68,2019,568236
68,2020,418195
68,2021,295253
68,2022,274353
68,2023,338205
69,1992,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
69,2022,0
69,2023,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,57
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,4
7,2021,2
7,2022,1
7,2023,1
72,2023,200
73,1992,0
73,1993,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,24
73,2014,26
73,2015,0
73,2016,0
73,2017,2
73,2018,0
73,2019,0
73,2020,0
73,2021,2
73,2022,0
73,2023,0
74,2012,147
74,2013,147
74,2014,147
74,2015,147
74,2016,147
74,2017,147
74,2018,147
74,2019,147
74,2020,147
74,2021,147
74,2022,147
74,2023,147
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,498
75,2007,498
75,2008,498
75,2009,498
75,2010,498
75,2011,37
75,2012,37
75,2013,37
75,2014,37
75,2015,37
75,2016,26
75,2017,26
75,2018,26
75,2019,26
75,2020,26
75,2021,2
75,2022,2
75,2023,2
79,1961,9600
79,1962,12200
79,1963,13800
79,1964,24800
79,1965,16200
79,1966,16600
79,1967,38800
79,1968,38500
79,1969,48700
79,1970,64600
79,1971,81900
79,1972,87100
79,1973,97100
79,1974,99700
79,1975,69800
79,1976,85000
79,1977,91000
79,1978,89600
79,1979,98200
79,1980,91100
79,1981,100200
79,1982,118400
79,1983,153500
79,1984,177600
79,1985,180900
79,1986,242400
79,1987,286000
79,1988,369600
79,1989,375500
79,1990,428800
79,1991,379400
79,1992,423157
79,1993,507000
79,1994,575000
79,1995,561000
79,1996,569000
79,1997,641000
79,1998,621000
79,1999,575000
79,2000,765000
79,2001,890000
79,2002,1097000
79,2003,1052000
79,2004,1189000
79,2005,1091000
79,2006,1105059
79,2007,889000
79,2008,1011000
79,2009,770155
79,2010,893726
79,2011,783000
79,2012,689000
79,2013,720000
79,2014,715512
79,2015,760000
79,2016,725000
79,2017,675923
79,2018,459295
79,2019,443171
79,2020,395185
79,2021,523790
79,2022,525019
79,2023,373765
8,1993,28
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,182
80,2005,423
80,2006,423
80,2007,35
80,2008,0
80,2009,30
80,2010,2
80,2011,130
80,2012,210
80,2013,215
80,2014,150
80,2015,50
80,2016,30
80,2017,120
80,2018,70
80,2019,80
80,2020,140
80,2021,90
80,2022,184
80,2023,101
81,2011,82
81,2012,82
81,2013,82
81,2014,279
81,2015,147
81,2016,25
81,2017,59
81,2018,25
81,2019,17
81,2020,11
81,2021,0
81,2022,585
81,2023,109
84,1975,100
84,1976,100
84,1978,1000
84,1979,11900
84,1980,7900
84,1981,3500
84,1982,1000
84,1983,1800
84,1984,200
84,1985,1800
84,1986,900
84,1987,3400
84,1988,600
84,1989,4100
84,1990,4100
84,1992,1214
84,1993,947
84,1994,328
84,1995,2800
84,1996,2800
84,1997,300
84,1998,500
84,1999,0
84,2000,3830
84,2001,212
84,2002,98
84,2003,5119
84,2004,172
84,2005,31
84,2006,780
84,2007,90
84,2008,93
84,2009,3610
84,2010,53
84,2011,669
84,2012,166
84,2013,131
84,2014,11
84,2015,11
84,2016,11
84,2017,106
84,2018,66
84,2019,66
84,2020,112
84,2021,112
84,2022,112
84,2023,112
85,2023,0
89,1992,24
89,1993,9
89,1994,100
89,1995,200
89,1996,100
89,1997,100
89,1998,100
89,1999,200
89,2000,200
89,2001,100
89,2002,160
89,2003,131
89,2004,314
89,2005,226
89,2006,407
89,2007,252
89,2008,793
89,2009,407
89,2010,169
89,2011,66
89,2012,145
89,2013,163
89,2014,98
89,2015,248
89,2016,90
89,2017,157
89,2018,185
89,2019,374
89,2020,209
89,2021,551
89,2022,798
89,2023,1477
9,1961,100
9,1962,100
9,1963,400
9,1964,200
9,1965,0
9,1967,200
9,1968,200
9,1969,400
9,1970,100
9,1971,200
9,1972,200
9,1973,300
9,1976,200
9,1977,600
9,1978,100
9,1979,100
9,1980,200
9,1981,200
9,1982,800
9,1983,9200
9,1984,14700
9,1985,10200
9,1986,6000
9,1987,4000
9,1988,25000
9,1989,32000
9,1990,55000
9,1991,27000
9,1992,1365
9,1993,300
9,1994,100
9,1995,0
9,1996,0
9,1997,200
9,1998,200
9,1999,0
9,2000,0
9,2001,1000
9,2002,12000
9,2003,8593
9,2004,1286
9,2005,1000
9,2006,1000
9,2007,1000
9,2008,1000
9,2009,2000
9,2010,3000
9,2011,425
9,2012,85
9,2013,162
9,2014,83
9,2015,83
9,2016,484
9,2017,1000
9,2018,1102
9,2019,201
9,2020,617
9,2021,617
9,2022,26
9,2023,26
91,2003,1
91,2004,1
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,2
91,2020,2
91,2021,2
91,2022,108
91,2023,108
95,2006,61
95,2007,61
95,2008,61
95,2009,61
95,2010,0
95,2011,0
95,2012,20
95,2013,23
95,2014,4
95,2015,21
95,2016,21
95,2017,31
95,2018,11
95,2019,2
95,2020,46
95,2021,7
95,2022,0
95,2023,21
96,1961,100
96,1962,200
96,1963,1500
96,1964,700
96,1965,100
96,1966,1800
96,1967,700
96,1968,3500
96,1969,2100
96,1970,3200
96,1971,2100
96,1972,1000
96,1973,3000
96,1974,1500
96,1975,1400
96,1976,5600
96,1977,3000
96,1978,3000
96,1979,3000
96,1980,14200
96,1981,14200
96,1982,6700
96,1983,5800
96,1984,2300
96,1985,2300
96,1987,3600
96,1988,7200
96,1989,5800
96,1990,5600
96,1991,6800
96,1992,4788
96,1993,2005
96,1994,8600
96,1995,14900
96,1996,15600
96,1997,16200
96,1998,33500
96,1999,14366
96,2000,12360
96,2001,6096
96,2002,5346
96,2003,6020
96,2004,4318
96,2005,5279
96,2006,4720
96,2007,4797
96,2008,5374
96,2009,4058
96,2010,2836
96,2011,1912
96,2012,3126
96,2013,2194
96,2014,2039
96,2015,1421
96,2016,2219
96,2017,3622
96,2018,1114
96,2019,1166
96,2020,353
96,2021,749
96,2022,854
96,2023,408
97,1976,3800
97,1977,1400
97,1978,100
97,1979,3000
97,1980,2000
97,1981,2000
97,1986,1300
97,1987,200
97,1993,60
97,1994,300
97,1995,0
97,1996,0
97,1997,0
97,1998,300
97,1999,200
97,2000,100
97,2001,0
97,2002,1000
97,2003,0
97,2004,1000
97,2005,0
97,2006,1000
97,2007,0
97,2008,1100
97,2009,1005
97,2010,4747
97,2011,2424
97,2012,113
97,2013,5
97,2014,0
97,2015,146
97,2016,21
97,2017,2819
97,2018,3256
97,2019,4236
97,2020,3427
97,2021,1653
97,2022,3427
97,2023,3427
98,1992,0
98,1993,202
98,1994,0
98,1995,0
98,1996,600
98,1997,2300
98,1998,5800
98,1999,7100
98,2000,5000
98,2001,10000
98,2002,4000
98,2003,5000
98,2004,1000
98,2005,1000
98,2006,1000
98,2007,0
98,2008,1000
98,2009,281
98,2010,82
98,2011,28
98,2012,26
98,2013,26
98,2014,0
98,2015,2072
98,2016,1491
98,2017,4
98,2018,124
98,2019,15
98,2020,0
98,2021,27
98,2022,418
98,2023,1650
99,1998,0
99,1999,0
99,2000,2000
99,2001,0
99,2002,0
