geo,year,fo_cartonboard_import_quantity
81,2009,987
81,2010,1585
81,2011,855
81,2012,625
81,2013,625
81,2014,7826
81,2015,8520
81,2016,6405
81,2017,3859
81,2018,11050
81,2019,4064
81,2020,3111
81,2021,3273
81,2022,11538
81,2023,30584
82,2019,6
82,2020,5
82,2021,3
82,2022,2
82,2023,2
83,2019,0
83,2020,253
83,2021,0
83,2022,0
83,2023,0
84,1998,47065
84,1999,43000
84,2000,40992
84,2001,42924
84,2002,39800
84,2003,49089
84,2004,38589
84,2005,40133
84,2006,1070
84,2007,3270
84,2008,51223
84,2009,49975
84,2010,43819
84,2011,41989
84,2012,42569
84,2013,45281
84,2014,49725
84,2015,49725
84,2016,49725
84,2017,64055
84,2018,70826
84,2019,70470
84,2020,75504
84,2021,75504
84,2022,75504
84,2023,75504
85,2000,0
85,2001,0
85,2002,9
85,2003,16
85,2004,22
85,2005,29
85,2006,10
85,2007,7
85,2008,12
85,2009,10
85,2010,10
85,2011,5
85,2012,6
85,2013,3
85,2014,8
85,2015,9
85,2016,3
85,2017,8
85,2018,8
85,2019,91
85,2020,10
85,2021,29
85,2022,16
85,2023,28
86,2013,77
86,2014,46
86,2015,46
86,2016,46
86,2017,46
86,2018,46
86,2019,12
86,2020,3
86,2021,1
86,2022,12
86,2023,8
88,2019,0
88,2020,1
88,2021,0
88,2022,0
88,2023,2
89,1998,18958
89,1999,17800
89,2000,12000
89,2001,4600
89,2002,5236
89,2003,9956
89,2004,14645
89,2005,8328
89,2006,11810
89,2007,14737
89,2008,21427
89,2009,13685
89,2010,14294
89,2011,27955
89,2012,24462
89,2013,30449
89,2014,36892
89,2015,30858
89,2016,36578
89,2017,42448
89,2018,36008
89,2019,39527
89,2020,33832
89,2021,44914.84
89,2022,54019
89,2023,50326
9,1998,104800
9,1999,99100
9,2000,99000
9,2001,93000
9,2002,64000
9,2003,120632
9,2004,83969
9,2005,119821
9,2006,121000
9,2007,136000
9,2008,92017
9,2009,61000
9,2010,112000
9,2011,134000
9,2012,118000
9,2013,116108
9,2014,108398
9,2015,136000
9,2016,119000
9,2017,68000
9,2018,85000
9,2019,60705
9,2020,51508
9,2021,92677
9,2022,73910
9,2023,73572
90,2004,388
90,2005,388
90,2006,388
90,2007,388
90,2008,324
90,2009,514
90,2010,381
90,2011,364
90,2012,181
90,2013,343
90,2014,126
90,2015,169
90,2016,161
90,2017,247
90,2018,36
90,2019,243
90,2020,200
90,2021,290
90,2022,338
90,2023,386
91,2003,34
91,2004,34
91,2005,1002
91,2006,85
91,2007,85
91,2008,85
91,2009,85
91,2010,85
91,2011,85
91,2012,33
91,2013,33
91,2014,225
91,2015,275
91,2016,44
91,2017,47
91,2018,150
91,2019,1
91,2020,5
91,2021,18
91,2022,5
91,2023,11
93,2000,400
93,2001,200
93,2002,100
93,2003,100
93,2004,177
93,2005,177
93,2006,177
93,2007,177
93,2008,177
93,2009,177
93,2010,1697
93,2011,2471
93,2012,889
93,2013,105
93,2014,26
93,2015,59
93,2016,156
93,2017,864
93,2018,979
93,2019,1128
93,2020,405
93,2021,1080
93,2022,656
93,2023,405
95,1998,23193
95,1999,16400
95,2000,16400
95,2001,28000
95,2002,14000
95,2003,50000
95,2004,5372
95,2005,32000
95,2006,58698
95,2007,54700
95,2008,58200
95,2009,36500
95,2010,60677
95,2011,60588
95,2012,37847
95,2013,36653
95,2014,42348
95,2015,53868
95,2016,61634
95,2017,99900
95,2018,82981
95,2019,36851
95,2020,29140
95,2021,43359.27
95,2022,64929
95,2023,36223
96,1998,800843
96,1999,869997
96,2000,650372
96,2001,439708
96,2002,458079
96,2003,363841
96,2004,282443
96,2005,222605
96,2006,192103
96,2007,194199
96,2008,137621
96,2009,115167
96,2010,113691
96,2011,94387
96,2012,89879
96,2013,73249
96,2014,68292
96,2015,56753
96,2016,58279
96,2017,64967
96,2018,52499
96,2019,77192
96,2020,119507
96,2021,114743.3
96,2022,76607
96,2023,52136
97,1998,53000
97,1999,51800
97,2000,59300
97,2001,70000
97,2002,70000
97,2003,53000
97,2004,36000
97,2005,55510
97,2006,77000
97,2007,84000
97,2008,76800
97,2009,75438
97,2010,103916
97,2011,108453
97,2012,108671
97,2013,103793
97,2014,102722
97,2015,120643
97,2016,135486
97,2017,145827
97,2018,145864
97,2019,149217
97,2020,149198
97,2021,164262
97,2022,149198
97,2023,149198
98,1998,0
98,1999,0
98,2000,27000
98,2001,26000
98,2002,10000
98,2003,10000
98,2004,0
98,2005,0
98,2006,0
98,2007,45000
98,2008,18000
98,2009,29000
98,2010,7000
98,2011,9000
98,2012,29000
98,2013,30657
98,2014,33633
98,2015,36824
98,2016,35179
98,2017,39906
98,2018,39696
98,2019,42277
98,2020,43519
98,2021,46016
98,2022,23423
98,2023,42940
99,1998,3039
99,1999,3163
99,2000,3792
99,2001,2070
99,2002,2814
99,2003,1042
99,2004,3169
99,2005,2010
99,2006,1885
99,2007,1836
99,2008,1954
99,2009,1992
99,2010,2458
99,2011,2243
99,2012,1985
99,2013,2483
99,2014,1776
99,2015,1776
99,2016,1875
99,2017,1854
99,2018,6082
99,2019,5935
99,2020,5935
99,2021,1588
99,2022,1588
99,2023,1588
