geo,year,fo_industrial_roundwood_import_quantity
222,2018,28145
222,2019,1486
222,2020,3060
222,2021,3278
222,2022,1580
222,2023,2566
223,1961,13500
223,1962,67000
223,1963,33400
223,1964,21900
223,1965,76500
223,1966,34800
223,1967,51700
223,1968,75900
223,1969,53000
223,1970,73500
223,1971,48900
223,1972,49100
223,1973,62000
223,1974,52000
223,1975,60500
223,1976,41500
223,1977,43800
223,1978,20700
223,1979,20800
223,1980,8800
223,1981,3800
223,1982,4000
223,1983,4400
223,1984,4400
223,1985,12700
223,1986,67000
223,1987,1010100
223,1988,938400
223,1989,467700
223,1990,857342
223,1991,988908
223,1992,969257
223,1993,2415500
223,1994,1305700
223,1995,776000
223,1996,992000
223,1997,871000
223,1998,1049000
223,1999,1214000
223,2000,1515000
223,2001,818000
223,2002,821000
223,2003,1076000
223,2004,1757888
223,2005,1967600
223,2006,2022000
223,2007,1850000
223,2008,1239000
223,2009,922000
223,2010,1174000
223,2011,1108000
223,2012,1008000
223,2013,673000
223,2014,569691
223,2015,475900
223,2016,390000
223,2017,128000
223,2018,94900
223,2019,59000
223,2020,44000
223,2021,70691
223,2022,112795
223,2023,72759
224,1991,162
224,1992,110
224,1993,89
224,1994,231
224,1995,231
224,1996,231
224,1997,231
224,1998,231
224,1999,231
224,2000,231
224,2001,231
224,2002,231
224,2003,231
224,2004,231
224,2005,231
224,2006,231
224,2007,231
224,2008,231
224,2009,231
224,2010,231
224,2011,642
224,2012,176
224,2013,176
224,2014,176
224,2015,2397
224,2016,2383
224,2017,1710
224,2018,1968
224,2019,2962
224,2020,1667
224,2021,6681
224,2022,13191
224,2023,9299
225,1990,364
225,1991,8729
225,1992,2655
225,1993,9000
225,1994,17000
225,1995,17000
225,1996,29900
225,1997,29900
225,1998,16900
225,1999,23700
225,2000,35300
225,2001,35000
225,2002,37000
225,2003,109900
225,2004,159578
225,2005,159578
225,2006,159578
225,2007,280488
225,2008,311297
225,2009,122860
225,2010,172889
225,2011,156939
225,2012,153720
225,2013,169222
225,2014,126246
225,2015,136484
225,2016,157847
225,2017,68653
225,2018,146723
225,2019,53299
225,2020,69696
225,2021,65385
225,2022,73646
225,2023,96183
226,2003,923
226,2004,362
226,2005,362
226,2006,46
226,2007,7241
226,2008,620
226,2009,381
226,2010,1938
226,2011,9422
226,2012,8913
226,2013,8913
226,2014,8940
226,2015,7
226,2016,10
226,2017,48
226,2018,179
226,2019,21
226,2020,0
226,2021,134
226,2022,279
226,2023,0
227,1991,48
227,1992,35
227,1993,35
227,1994,64
227,1995,64
227,1996,64
227,1997,64
227,1998,64
227,1999,64
227,2000,64
227,2001,64
227,2002,64
227,2003,64
227,2004,64
227,2005,64
227,2006,64
227,2007,64
227,2008,64
227,2009,64
227,2010,64
227,2011,64
227,2012,64
227,2013,64
227,2014,64
227,2015,99
227,2016,10
227,2017,16
227,2018,294
227,2019,310
227,2020,0
227,2021,572
227,2022,706
227,2023,127
228,1961,152400
228,1962,153200
228,1963,3700
228,1964,20700
228,1965,19100
228,1966,20800
228,1967,50200
228,1968,53900
228,1969,95900
228,1970,94100
228,1971,114100
228,1972,165200
228,1973,225100
228,1974,270000
228,1975,286200
228,1976,234800
228,1977,264200
228,1978,224500
228,1979,207900
228,1980,254800
228,1981,315600
228,1982,233000
228,1983,218000
228,1984,214000
228,1985,247200
228,1986,198000
228,1987,203200
228,1988,216800
228,1989,195000
228,1990,5154
228,1991,32177
229,1961,1738400
229,1962,1675200
229,1963,1487500
229,1964,1604100
229,1965,1594000
229,1966,1267800
229,1967,947900
229,1968,898200
229,1969,972000
229,1970,923900
229,1971,711100
229,1972,579000
229,1973,781200
229,1974,650900
229,1975,471400
229,1976,402800
229,1977,370300
229,1978,378600
229,1979,400300
229,1980,348900
229,1981,290900
229,1982,285600
229,1983,261400
229,1984,218000
229,1985,172000
229,1986,143000
229,1987,147900
229,1988,258700
229,1989,270000
229,1990,250725
229,1991,247106
229,1992,315950
229,1993,246093
229,1994,311000
229,1995,478000
229,1996,836000
229,1997,576000
229,1998,459200
229,1999,244500
229,2000,238900
229,2001,347200
229,2002,487300
229,2003,700438
229,2004,624618
229,2005,657291
229,2006,415007
229,2007,671000
229,2008,491000
229,2009,293695
229,2010,340520
229,2011,297532
229,2012,277956
229,2013,457076
229,2014,487609
229,2015,472824
229,2016,541763
229,2017,428357
229,2018,620524
229,2019,1108260
229,2020,885389
229,2021,639376
229,2022,798000
229,2023,672000
23,1990,778
23,1991,68
23,1992,105
23,1993,105
23,1994,154
23,1995,0
23,1996,0
23,1997,0
23,1998,67
23,1999,128
23,2000,519
23,2001,700
23,2002,643
23,2003,9089
23,2004,3476
23,2005,3476
23,2006,1824
23,2007,3776
23,2008,3529
23,2009,823
23,2010,1444
23,2011,9110
23,2012,347
23,2013,133
23,2014,1709
23,2015,841
23,2016,290
23,2017,823
23,2018,3295
23,2019,16113
23,2020,1177
23,2021,4690
23,2022,4874
23,2023,6006
230,1993,200
230,1994,200
230,1995,470000
230,1996,315000
230,1997,160000
230,1998,160000
230,1999,56700
230,2000,56700
230,2001,111950
230,2002,89070
230,2003,116150
230,2004,135510
230,2005,170120
230,2006,172530
230,2007,133400
230,2008,133400
230,2009,133400
230,2010,18500
230,2011,22267
230,2012,18650
230,2013,14000
230,2014,14000
230,2015,14000
230,2016,14000
230,2017,9290
230,2018,23117
230,2019,4840
230,2020,7425
230,2021,52091
230,2022,75126
230,2023,4500
231,1961,3865900
231,1962,4056800
231,1963,3850300
231,1964,2585600
231,1965,2588400
231,1966,2720900
231,1967,2532400
231,1968,2621500
231,1969,2299800
231,1970,2578800
231,1971,2323200
231,1972,2337800
231,1973,1766200
231,1974,2002900
231,1975,1627600
231,1976,1724200
231,1977,1918300
231,1978,1863700
231,1979,1806500
231,1980,1940600
231,1981,1690200
231,1982,1503700
231,1983,1690600
231,1984,1702000
231,1985,1299800
231,1986,1299300
231,1987,1820000
231,1988,1427600
231,1989,1090000
231,1990,246348
231,1991,218867
231,1992,240200
231,1993,461800
231,1994,797000
231,1995,705000
231,1996,524000
231,1997,582000
231,1998,1360000
231,1999,1855000
231,2000,2453000
231,2001,2429946
231,2002,2687299
231,2003,2551364
231,2004,2436530
231,2005,3569332
231,2006,2921528
231,2007,2241732
231,2008,1430036
231,2009,696331
231,2010,816290
231,2011,958538
231,2012,1167124
231,2013,926035
231,2014,909094
231,2015,1191000
231,2016,1247681
231,2017,1154212
231,2018,1777956
231,2019,941765
231,2020,1318940
231,2021,771910
231,2022,940428
231,2023,868629
233,1994,0
233,1995,29
233,1996,29
233,1997,29
233,1998,8
233,1999,8
233,2000,8
233,2001,8
233,2002,0
233,2003,0
233,2004,3404
233,2005,3404
233,2006,3404
233,2007,3404
233,2008,1559
233,2009,57
233,2010,132
233,2011,401
233,2012,106
233,2013,106
233,2014,654
233,2015,5
233,2016,4
233,2017,103
233,2018,77
233,2019,11
233,2020,7
233,2021,84
233,2022,0
233,2023,2
234,1961,54100
234,1962,26400
234,1963,27000
234,1964,23700
234,1965,37000
234,1966,24300
234,1967,36500
234,1968,17900
234,1969,11400
234,1970,10300
234,1971,21300
234,1972,7700
234,1973,13100
234,1974,18100
234,1975,18700
234,1976,8300
234,1977,12600
234,1978,3700
234,1979,6100
234,1980,6500
234,1981,2300
234,1982,1000
234,1983,400
234,1984,300
234,1985,400
234,1986,200
234,1987,200
234,1988,200
234,1989,300
234,1990,670
234,1991,1204
234,1992,613
234,1993,1555
234,1994,1317
234,1995,2433
234,1996,1605
234,1997,1600
234,1998,1600
234,1999,1500
234,2000,2400
234,2001,2100
234,2002,1000
234,2003,2000
234,2004,2000
234,2005,8000
234,2006,8000
234,2007,7000
234,2008,6000
234,2009,5000
234,2010,5000
234,2011,9000
234,2012,7397
234,2013,7415
234,2014,2476
234,2015,4354
234,2016,6559
234,2017,9767
234,2018,13197
234,2019,10127
234,2020,5839
234,2021,6151
234,2022,8556
234,2023,16326
235,1993,166
235,1994,1059
235,1995,1100
235,1996,1400
235,1997,1400
235,1998,0
235,1999,0
235,2000,66448
235,2001,54632
235,2002,56926
235,2003,204792
235,2004,255763
235,2005,299197
235,2006,312935
235,2007,444192
235,2008,479904
235,2009,305298
235,2010,274381
235,2011,309936
235,2012,252672
235,2013,287866
235,2014,287866
235,2015,282798
235,2016,213922
235,2017,218025
235,2018,260037
235,2019,267951
235,2020,294626
235,2021,259394
235,2022,121924
235,2023,127610
236,1961,53900
236,1962,30300
236,1963,12500
236,1964,6300
236,1965,1800
236,1966,1300
236,1967,200
236,1968,200
236,1969,2000
236,1970,3000
236,1971,2800
236,1972,2700
236,1973,1300
236,1974,1600
236,1975,1600
236,1976,33900
236,1977,18700
236,1978,29600
236,1979,24000
236,1980,23400
236,1981,95700
236,1982,113600
236,1983,107000
236,1984,32000
236,1985,11800
236,1986,11800
236,1987,11800
236,1988,11800
236,1989,200
236,1990,1073
236,1991,995
236,1992,30446
236,1993,11552
236,1994,956
236,1995,47300
236,1996,5200
236,1997,3300
236,1998,400
236,1999,300
236,2000,300
236,2001,300
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,232
236,2009,461
236,2010,489
236,2011,274
236,2012,4426
236,2013,7238
236,2014,6407
236,2015,40
236,2016,0
236,2017,283
236,2018,68
236,2019,165
236,2020,409
236,2021,1
236,2022,0
236,2023,20
237,1961,700
237,1962,1700
237,1963,19600
237,1964,14400
237,1965,18700
237,1966,19200
237,1967,11200
237,1968,18100
237,1969,31700
237,1970,22200
237,1971,22200
237,1972,22200
237,1973,22200
237,1974,22200
237,1975,22200
237,1976,22200
237,1977,27100
237,1978,25900
237,1979,18100
237,1980,41100
237,1981,41100
237,1982,41100
237,1983,34000
237,1984,34000
237,1992,11
237,1993,31
237,1994,31
237,1995,167
237,1996,1000
237,1997,887
237,1998,5999
237,1999,8100
237,2000,8100
237,2001,36100
237,2002,54300
237,2003,54300
237,2004,124230
237,2005,124230
237,2006,542659
237,2007,657519
237,2008,1062598
237,2009,698430
237,2010,894101
237,2011,1125369
237,2012,1384177
237,2013,1817002
237,2014,2109765
237,2015,1911470
237,2016,2800244
237,2017,3081019
237,2018,2358510
237,2019,2329168
237,2020,2139436
237,2021,2618971
237,2022,2471000
237,2023,1539365
238,1993,50
238,1994,43
238,1995,145
238,1996,502
238,1997,200
238,1998,200
238,1999,200
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,643
238,2008,2236
238,2009,5000
238,2010,1000
238,2011,2710
238,2012,5286
238,2013,25642
238,2014,12022
238,2015,1952
238,2016,4718
238,2017,182
238,2018,9
238,2019,696
238,2020,14
238,2021,0
238,2022,0
238,2023,86
239,1990,372
239,1991,372
239,1992,347
239,1993,179
239,1994,179
239,1995,179
239,1996,179
239,1997,179
239,1998,179
239,1999,179
239,2000,179
239,2001,179
239,2002,179
239,2003,179
239,2004,179
239,2005,179
239,2006,179
239,2007,179
239,2008,179
239,2009,2641
239,2010,1481
239,2011,2087
239,2012,3976
239,2013,10614
239,2014,3719
239,2015,1461
239,2016,670
239,2017,948
239,2018,556
239,2019,9054
239,2020,5869
239,2021,10228
239,2022,3245
239,2023,1318
243,1993,106
243,1994,106
243,1995,106
243,1996,106
243,1997,106
243,1998,106
243,1999,106
243,2000,106
243,2001,106
243,2002,106
243,2003,106
243,2004,106
243,2005,106
243,2006,106
243,2007,106
243,2008,106
243,2009,106
243,2010,106
243,2011,106
243,2012,106
243,2013,106
243,2014,106
243,2015,0
243,2016,0
243,2017,76
243,2018,132
243,2019,135
243,2020,169
243,2021,86
243,2022,85
243,2023,26
244,1994,0
244,1995,1697
244,1996,60
244,1997,60
244,1998,60
244,1999,3
244,2000,3
244,2001,3
244,2002,1700
244,2003,7416
244,2004,13612
244,2005,1369
244,2006,123
244,2007,59
244,2008,236
244,2009,218
244,2010,796
244,2011,1067
244,2012,351
244,2013,857
244,2014,524
244,2015,405
244,2016,743
244,2017,440
244,2018,1691
244,2019,490
244,2020,779
244,2021,604
244,2022,285
244,2023,231
248,1961,900
248,1962,1400
248,1963,4100
248,1964,14800
248,1965,35950
248,1966,240100
248,1967,327600
248,1968,331300
248,1969,301800
248,1970,724300
248,1971,808200
248,1972,804800
248,1973,1116600
248,1974,1601000
248,1975,1409200
248,1976,739010
248,1977,1137499
248,1978,1417900
248,1979,1314900
248,1980,1725800
248,1981,1680900
248,1982,1540100
248,1983,1104100
248,1984,836700
248,1985,1251800
248,1986,827900
248,1987,866600
248,1988,852100
248,1989,1051000
248,1990,1043346
249,1971,1000
249,1972,100
249,1973,100
249,1974,100
249,1975,700
249,1976,1800
249,1977,2000
249,1978,2000
249,1979,200
249,1980,200
249,1981,5200
249,1982,5200
249,1983,5200
249,1984,5200
249,1985,5200
249,1986,5200
249,1987,5200
249,1988,5200
249,1989,5200
249,1991,252
249,1992,81
249,1993,332
249,1994,82
249,1995,82
249,1996,82
249,1997,224
249,1998,285
249,1999,600
249,2000,600
249,2001,0
249,2002,0
249,2003,0
249,2004,10236
249,2005,10236
249,2006,10236
249,2007,10236
249,2008,10236
249,2009,2371
249,2010,1271
249,2011,1571
249,2012,75
249,2013,1199
249,2014,1630
249,2015,1298
249,2016,535
249,2017,271
249,2018,279
249,2019,2052
249,2020,1729
249,2021,5009
249,2022,4085
249,2023,450
25,2015,0
25,2016,0
25,2017,53
25,2018,89
25,2019,369
25,2020,289
25,2021,0
25,2022,63
25,2023,0
250,1991,11
250,1992,30
250,1993,30
250,1994,0
250,1995,326
250,1996,326
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,100
250,2003,46
250,2004,122
250,2005,122
250,2006,916
250,2007,1760
250,2008,4624
250,2009,10096
250,2010,1560
250,2011,857
250,2012,1023
250,2013,2703
250,2014,774
250,2015,1566
250,2016,315
250,2017,3524
250,2018,33036
250,2019,16365
250,2020,1850
250,2021,2112
250,2022,3832
250,2023,2764
251,1964,2900
251,1965,2400
251,1966,1800
251,1967,1400
251,1968,9800
251,1969,9800
251,1970,2500
251,1971,9000
251,1972,8500
251,1973,1500
251,1974,10200
251,1975,900
251,1976,1200
251,1977,2100
251,1978,2100
251,1979,9700
251,1980,1800
251,1981,8600
251,1982,8600
251,1983,8600
251,1984,8600
251,1985,8600
251,1986,8600
251,1987,8600
251,1988,8600
251,1989,8600
251,1994,0
251,1995,89
251,1996,89
251,1997,89
251,1998,325
251,1999,292
251,2000,105
251,2001,1189
251,2002,1189
251,2003,1189
251,2004,412
251,2005,412
251,2006,412
251,2007,412
251,2008,3840
251,2009,388
251,2010,627
251,2011,394
251,2012,626
251,2013,1572
251,2014,15232
251,2015,3107
251,2016,402
251,2017,9063
251,2018,10361
251,2019,28249
251,2020,14145
251,2021,19721
251,2022,16416
251,2023,16096
255,2000,3992000
255,2001,4121202
255,2002,2652668
255,2003,2666856
255,2004,2878966
255,2005,3188000
255,2006,3284000
255,2007,4093621
255,2008,3669242
255,2009,3030554
255,2010,4192800
255,2011,4325817
255,2012,4338390
255,2013,4506680
255,2014,4471890
255,2015,4020866
255,2016,3898678
255,2017,3373350
255,2018,4143852
255,2019,4143711
255,2020,4901651
255,2021,5204405
255,2022,5106472
255,2023,3847700
256,2000,753399
256,2001,679240
256,2002,902143
256,2003,1475250
256,2004,420481
256,2005,405573
256,2006,678383
256,2007,1037828
256,2008,682476
256,2009,642840
256,2010,780989
256,2011,1117010
256,2012,766260
256,2013,638200
256,2014,551300
256,2015,544600
256,2016,552929
256,2017,1083750
256,2018,782144
256,2019,460857
256,2020,695200
256,2021,847877
256,2022,939603
256,2023,805754
258,2015,584
258,2016,465
258,2017,1532
258,2018,1467
258,2019,6813
258,2020,3308
258,2021,4033
258,2022,3603
258,2023,854
26,1990,1503
26,1991,455
26,1992,597
26,1993,597
26,1994,0
26,1995,563
26,1996,700
26,1997,700
26,1998,295
26,1999,1672
26,2000,157
26,2001,157
26,2002,21
26,2003,1541
26,2004,256
26,2005,256
26,2006,256
26,2007,256
26,2008,198
26,2009,224
26,2010,175
26,2011,175
26,2012,175
26,2013,928
26,2014,168
26,2015,70
26,2016,3
26,2017,2
26,2018,63
26,2019,1
26,2020,154
26,2021,0
26,2022,12
26,2023,4953
27,1961,64500
27,1962,87400
27,1963,48000
27,1964,38700
27,1965,82200
27,1966,163200
27,1967,341000
27,1968,425500
27,1969,357500
27,1970,435700
27,1971,428900
27,1972,376000
27,1973,394500
27,1974,379700
27,1975,394000
27,1976,369100
27,1977,407200
27,1978,404100
27,1979,219000
27,1980,321700
27,1981,330700
27,1982,319200
27,1983,381900
27,1984,374600
27,1985,279200
27,1986,405800
27,1987,336500
27,1988,223500
27,1989,134800
27,1991,711
27,1992,129185
27,1993,210
27,1994,1900
27,1995,1900
27,1996,2500
27,1997,1000
27,1998,0
27,1999,51000
27,2000,105000
27,2001,124068
27,2002,71000
27,2003,71000
27,2004,78000
27,2005,48000
27,2006,52000
27,2007,116883
27,2008,200452
27,2009,41547
27,2010,37794
27,2011,54602
27,2012,54027
27,2013,39866
27,2014,31940
27,2015,13037
27,2016,10150
27,2017,14492
27,2018,17603
27,2019,17960
27,2020,13872
27,2021,35764
27,2022,61956
27,2023,46447
272,2006,87000
272,2007,84000
272,2008,95000
272,2009,82000
272,2010,105310
272,2011,69000
272,2012,87000
272,2013,85000
272,2014,108000
272,2015,137000
272,2016,119000
272,2017,65000
272,2018,51000
272,2019,66000
272,2020,52000
272,2021,67000
272,2022,55000
272,2023,26000
273,2006,1290
273,2007,1290
273,2008,7657
273,2009,798
273,2010,798
273,2011,1
273,2012,32
273,2013,30
273,2014,30
273,2015,30
273,2016,2275
273,2017,1156
273,2018,2733
273,2019,3486
273,2020,3773
273,2021,8055
273,2022,9762
273,2023,9762
276,2012,119
276,2013,119
276,2014,119
276,2015,1347
276,2016,1532
276,2017,772
276,2018,924
276,2019,60
276,2020,3
276,2021,137
276,2022,35
276,2023,90
277,2015,620
277,2016,20
277,2017,0
277,2018,80
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
279,2011,2243
279,2012,2243
279,2013,2243
279,2014,2243
279,2015,463
279,2016,4608
279,2017,3390
279,2018,2046
279,2019,2688
279,2020,1751
279,2021,710
279,2022,1235
279,2023,1955
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,238
28,2015,153
28,2016,123
28,2017,5
28,2018,1173
28,2019,954
28,2020,0
28,2021,0
28,2022,107
28,2023,140
281,2011,101
281,2012,101
281,2013,101
281,2014,101
281,2015,101
281,2016,101
281,2017,101
281,2018,101
281,2019,101
281,2020,101
281,2021,101
281,2022,101
281,2023,101
29,2004,234
29,2005,234
29,2006,234
29,2007,1463
29,2008,43
29,2009,634
29,2010,340
29,2011,246
29,2012,246
29,2013,2151
29,2014,1140
29,2015,0
29,2016,1
29,2017,179
29,2018,60
29,2019,0
29,2020,0
29,2021,4
29,2022,0
29,2023,0
299,2014,1150
299,2015,89
299,2016,247
299,2017,50
299,2018,1638
299,2019,1333
299,2020,1564
299,2021,66
299,2022,3004
299,2023,0
3,1994,94
3,1995,94
3,1996,0
3,1997,7000
3,1998,0
3,1999,0
3,2000,0
3,2001,10000
3,2002,400
3,2003,590
3,2004,590
3,2005,590
3,2006,590
3,2007,590
3,2008,590
3,2009,590
3,2010,1860
3,2011,7000
3,2012,5000
3,2013,5000
3,2014,20000
3,2015,20000
3,2016,20000
3,2017,9096
3,2018,15793
3,2019,14934
3,2020,25449
3,2021,22002
3,2022,18461
3,2023,18461
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,437
32,2001,75
32,2002,9
32,2003,9
32,2004,0
32,2005,0
32,2006,5842
32,2007,4319
32,2008,6832
32,2009,630
32,2010,811
32,2011,5154
32,2012,953
32,2013,0
32,2014,739
32,2015,4
32,2016,12
32,2017,5694
32,2018,0
32,2019,0
32,2020,8042
32,2021,1331
32,2022,37
32,2023,281
33,1961,1291400
33,1962,1463200
33,1963,1395600
33,1964,1742200
33,1965,2030400
33,1966,1673900
33,1967,1989100
33,1968,2070300
33,1969,2000500
33,1970,2116600
33,1971,2291400
33,1972,3328900
33,1973,3316800
33,1974,3450400
33,1975,2918400
33,1976,3136600
33,1977,2742200
33,1978,3045500
33,1979,3730300
33,1980,2998800
33,1981,2677800
33,1982,2529700
33,1983,3193800
33,1984,3835000
33,1985,4400000
33,1986,4747900
33,1987,4758500
33,1988,4977000
33,1989,4650000
33,1990,1548777
33,1991,2281285
33,1992,5123000
33,1993,4428255
33,1994,5255055
33,1995,6555100
33,1996,6089000
33,1997,6681300
33,1998,6954500
33,1999,6157000
33,2000,6507478
33,2001,7557000
33,2002,6941000
33,2003,6615000
33,2004,5961000
33,2005,6274000
33,2006,5787000
33,2007,5100000
33,2008,4608000
33,2009,4636000
33,2010,4745000
33,2011,4274766
33,2012,4495000
33,2013,4871817
33,2014,4262277
33,2015,4616172
33,2016,6185138
33,2017,4293100
33,2018,5132507
33,2019,4743829
33,2020,4364161
33,2021,3469816
33,2022,3170026
33,2023,3049502
35,1971,200
35,1972,200
35,1973,200
35,1974,300
35,1975,800
35,1976,800
35,1977,800
35,1978,200
35,1979,200
35,1980,500
35,1981,200
35,1982,200
35,1983,200
35,1984,200
35,1987,0
35,1990,176
35,1991,296
35,1992,1200
35,1993,764
35,1994,3600
35,1995,3600
35,1996,1600
35,1997,100
35,1998,294
35,1999,416
35,2000,416
35,2001,549
35,2002,549
35,2003,404
35,2004,2866
35,2005,2866
35,2006,1897
35,2007,2294
35,2008,3855
35,2009,8859
35,2010,965
35,2011,724
35,2012,1334
35,2013,504
35,2014,1178
35,2015,139
35,2016,156
35,2017,169
35,2018,2027
35,2019,363
35,2020,794
35,2021,715
35,2022,281
35,2023,622
351,1961,636800
351,1962,1062500
351,1963,1447300
351,1964,1692200
351,1965,2579800
351,1966,2507300
351,1967,2492200
351,1968,2940800
351,1969,2995200
351,1970,3405100
351,1971,4195700
351,1972,4450000
351,1973,4831400
351,1974,4785300
351,1975,4806000
351,1976,5968400
351,1977,7376800
351,1978,8633900
351,1979,8660900
351,1980,8312800
351,1981,8680600
351,1982,9306500
351,1983,12951500
351,1984,13066100
351,1985,14148200
351,1986,12766600
351,1987,12918200
351,1988,13963800
351,1989,11844614
351,1990,7249807
351,1991,8059028
351,1992,8462260
351,1993,5881869
351,1994,6357841
351,1995,6103072
351,1996,5840000
351,1997,6738694
351,1998,6895119
351,1999,12274279
351,2000,15739991
351,2001,18514631
351,2002,25860381
351,2003,26731837
351,2004,27373070
351,2005,30719481
351,2006,33131878
351,2007,38240407
351,2008,33623718
351,2009,28847716
351,2010,36577766
351,2011,43300354
351,2012,38678607
351,2013,45849235
351,2014,52283028
351,2015,49957963
351,2016,51828556
351,2017,55639932
351,2018,60187311
351,2019,61025463
351,2020,59964290
351,2021,63656790
351,2022,44058243
351,2023,38490315
36,1990,3140
36,1991,8030
36,1992,4692
36,1993,1595
36,1994,1738
36,1995,1738
36,1996,1738
36,1997,1738
36,1998,1738
36,1999,1738
36,2000,1738
36,2001,1738
36,2002,1738
36,2003,1738
36,2004,1738
36,2005,1738
36,2006,1738
36,2007,1738
36,2008,1738
36,2009,1084
36,2010,1904
36,2011,1544
36,2012,828
36,2013,1125
36,2014,2823
36,2015,1987
36,2016,1615
36,2017,165
36,2018,3464
36,2019,7916
36,2020,40846
36,2021,41943
36,2022,10464
36,2023,5201
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,8
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,2
37,2023,2
38,1961,5000
38,1962,3300
38,1963,3600
38,1964,4100
38,1965,2700
38,1966,3200
38,1967,2400
38,1968,400
38,1969,300
38,1970,700
38,1990,3877
38,1991,15362
38,1992,7002
38,1993,5854
38,1994,11339
38,1995,790
38,1996,790
38,1997,134
38,1998,134
38,1999,134
38,2000,134
38,2001,235
38,2002,278
38,2003,353
38,2004,1047
38,2005,742
38,2006,895
38,2007,660
38,2008,138
38,2009,125
38,2010,2643
38,2011,401
38,2012,1197
38,2013,288
38,2014,7251
38,2015,313
38,2016,870
38,2017,2880
38,2018,710
38,2019,982
38,2020,718
38,2021,1035
38,2022,396
38,2023,763
39,2004,30
39,2005,30
39,2006,184
39,2007,184
39,2008,1160
39,2009,508
39,2010,115
39,2011,1006
39,2012,921
39,2013,921
39,2014,916
39,2015,0
39,2016,0
39,2017,58
39,2018,0
39,2019,2
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1961,51000
4,1962,41000
4,1963,48000
4,1964,44000
4,1965,33200
4,1966,31300
4,1967,27200
4,1968,26900
4,1969,49000
4,1970,51300
4,1971,43200
4,1972,45000
4,1973,41100
4,1974,90100
4,1975,51200
4,1976,40100
4,1977,76000
4,1978,45100
4,1979,67900
4,1980,117800
4,1981,109400
4,1982,141000
4,1983,284700
4,1984,253000
4,1985,213000
4,1986,191400
4,1987,210000
4,1988,197500
4,1989,131200
4,1990,25790
4,1991,74805
4,1992,68297
4,1993,48200
4,1994,56700
4,1995,48600
4,1996,22900
4,1997,20600
4,1998,28900
4,1999,43700
4,2000,38800
4,2001,29500
4,2002,30423
4,2003,16844
4,2004,78523
4,2005,78523
4,2006,33653
4,2007,23937
4,2008,34713
4,2009,3956
4,2010,6101
4,2011,4496
4,2012,5391
4,2013,2589
4,2014,13853
4,2015,10353
4,2016,38152
4,2017,36280
4,2018,40427
4,2019,43671
4,2020,13961
4,2021,12519
4,2022,31920
4,2023,111904
40,1990,4770
40,1991,92
40,1992,591
40,1993,972
40,1994,404
40,1995,404
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,165
40,2011,478
40,2012,5941
40,2013,7130
40,2014,0
40,2015,9023
40,2016,27136
40,2017,1007
40,2018,560
40,2019,1903
40,2020,404
40,2021,79
40,2022,205
40,2023,118
41,1961,166000
41,1962,293900
41,1963,521500
41,1964,537300
41,1965,1572800
41,1966,1492800
41,1967,1492000
41,1968,1529000
41,1969,1507000
41,1970,1511000
41,1971,1483000
41,1972,201000
41,1973,605000
41,1974,840000
41,1975,840000
41,1976,1094200
41,1977,875700
41,1978,824400
41,1979,824400
41,1980,1828600
41,1981,1308400
41,1982,3713000
41,1983,6000000
41,1984,7200000
41,1985,8380000
41,1986,6500000
41,1987,6200000
41,1988,7951000
41,1989,6444400
41,1990,3865000
41,1991,4181805
41,1992,4393071
41,1993,3632522
41,1994,3725270
41,1995,3597006
41,1996,3185500
41,1997,4667200
41,1998,5132200
41,1999,10126500
41,2000,13614200
41,2001,16863400
41,2002,24331000
41,2003,25410000
41,2004,26073028
41,2005,29368000
41,2006,32143000
41,2007,37100000
41,2008,32092098
41,2009,28054023
41,2010,35501904
41,2011,42302926
41,2012,37809698
41,2013,44931581
41,2014,51199590
41,2015,49290930
41,2016,51220000
41,2017,55236640
41,2018,59652910
41,2019,60580000
41,2020,59451770
41,2021,63144270
41,2022,43597928
41,2023,38030000
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
