geo,year,fo_roundwood_export_quantity
235,2001,420
235,2002,416
235,2003,1902
235,2004,1902
235,2005,2313
235,2006,4205
235,2007,4124
235,2008,4124
235,2009,4124
235,2010,4124
235,2011,2197
235,2012,1503
235,2013,54
235,2014,54
235,2015,553
235,2016,421
235,2017,363
235,2018,446
235,2019,6
235,2020,10
235,2021,199
235,2022,188
235,2023,94
236,1961,300
236,1962,700
236,1963,100
236,1964,100
236,1965,2500
236,1966,2000
236,1967,100
236,1990,16448
236,1991,31
236,1992,1426
236,1993,1650
236,1994,806
236,1995,27900
236,1996,47500
236,1997,8900
236,1998,3000
236,1999,5000
236,2000,4900
236,2001,5600
236,2002,4018
236,2003,12583
236,2004,19963
236,2005,6260
236,2006,940
236,2007,0
236,2008,5
236,2009,0
236,2010,88
236,2011,1
236,2012,0
236,2013,102
236,2014,0
236,2015,0
236,2016,0
236,2017,1027
236,2018,8670
236,2019,14065
236,2020,4748
236,2021,27800
236,2022,16137
236,2023,16115
237,1985,36700
237,1986,9300
237,1987,30400
237,1988,82600
237,1989,120700
237,1990,437911
237,1991,344611
237,1992,58552
237,1993,42744
237,1994,12490
237,1995,49102
237,1996,50181
237,1997,26454
237,1998,15507
237,1999,35100
237,2000,35100
237,2001,8900
237,2002,14500
237,2003,15400
237,2004,19064
237,2005,19064
237,2006,146125
237,2007,220656
237,2008,71562
237,2009,119430
237,2010,148383
237,2011,238500
237,2012,152541
237,2013,165635
237,2014,293250
237,2015,107568
237,2016,74418
237,2017,95385
237,2018,92678
237,2019,31173
237,2020,32244
237,2021,28184
237,2022,20672
237,2023,33719
238,1994,2534
238,1995,4604
238,1996,2100
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,23
238,2009,23
238,2010,23
238,2011,74
238,2012,69
238,2013,2671
238,2014,2672
238,2015,2679
238,2016,2671
238,2017,4
238,2018,0
238,2019,244
238,2020,400
238,2021,12
238,2022,631
238,2023,1418
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,67
239,2023,10
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1994,103
244,1995,87
244,1996,107
244,1997,107
244,1998,107
244,1999,6361
244,2000,6361
244,2001,6361
244,2002,6361
244,2003,6361
244,2004,656
244,2005,204
244,2006,204
244,2007,179
244,2008,179
244,2009,179
244,2010,179
244,2011,179
244,2012,179
244,2013,179
244,2014,179
244,2015,6
244,2016,197
244,2017,34
244,2018,253
244,2019,34
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1961,869050
248,1962,826000
248,1963,1110000
248,1964,1055200
248,1965,831800
248,1966,581300
248,1967,493100
248,1968,569200
248,1969,707300
248,1970,759300
248,1971,743300
248,1972,817900
248,1973,935900
248,1974,954000
248,1975,775100
248,1976,880670
248,1977,1190770
248,1978,793000
248,1979,925100
248,1980,945700
248,1981,547000
248,1982,421400
248,1983,535700
248,1984,663900
248,1985,339300
248,1986,425500
248,1987,592000
248,1988,710300
248,1989,1157200
248,1990,924935
248,1991,224000
249,1995,20
249,1996,20
249,1997,20
249,1998,20
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,9
249,2010,0
249,2011,13
249,2012,1
249,2013,50
249,2014,0
249,2015,70
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,10
25,1961,400
25,1962,100
25,1963,4100
25,1964,24900
25,1965,19500
25,1966,32400
25,1967,79800
25,1968,125700
25,1969,205600
25,1970,226800
25,1971,255300
25,1972,238300
25,1973,254200
25,1974,211200
25,1975,208000
25,1976,241000
25,1977,238000
25,1978,246000
25,1979,258000
25,1980,258000
25,1981,315000
25,1982,333000
25,1983,337000
25,1984,283000
25,1985,370000
25,1986,349300
25,1987,280300
25,1988,286800
25,1989,261000
25,1990,321901
25,1991,294898
25,1992,514932
25,1993,350325
25,1994,592542
25,1995,749000
25,1996,833000
25,1997,650000
25,1998,604000
25,1999,622000
25,2000,536000
25,2001,534000
25,2002,550000
25,2003,714000
25,2004,1043000
25,2005,1118000
25,2006,1073000
25,2007,1446000
25,2008,1523000
25,2009,1277745
25,2010,1594000
25,2011,1962000
25,2012,2100000
25,2013,2155000
25,2014,2449000
25,2015,1931076
25,2016,1645616
25,2017,3044142
25,2018,3164184
25,2019,2640000
25,2020,2182283
25,2021,1876162
25,2022,1627902
25,2023,1624615
250,1961,79800
250,1962,75900
250,1963,88800
250,1964,84400
250,1965,72300
250,1966,84600
250,1967,68900
250,1968,44800
250,1969,40000
250,1970,33500
250,1971,12600
250,1972,30800
250,1973,43000
250,1974,29900
250,1975,29900
250,1976,50107
250,1977,56600
250,1978,43200
250,1979,48200
250,1980,66100
250,1981,58000
250,1982,53000
250,1983,76000
250,1984,97000
250,1985,112000
250,1986,176000
250,1987,112000
250,1988,133000
250,1989,116400
250,1990,105508
250,1991,135194
250,1992,100167
250,1993,94464
250,1994,112056
250,1995,127811
250,1996,137724
250,1997,81024
250,1998,62024
250,1999,65424
250,2000,74928
250,2001,33024
250,2002,46024
250,2003,68165
250,2004,116738
250,2005,128484
250,2006,209387
250,2007,317861
250,2008,227934
250,2009,124510
250,2010,164002
250,2011,183975
250,2012,161240
250,2013,155315
250,2014,157388
250,2015,182005
250,2016,117185
250,2017,63161
250,2018,69503
250,2019,79061
250,2020,141018
250,2021,225704
250,2022,272228
250,2023,236195
251,1964,100
251,1965,500
251,1994,0
251,1995,522
251,1996,522
251,1997,522
251,1998,1888
251,1999,743
251,2000,773
251,2001,600
251,2002,600
251,2003,600
251,2004,778
251,2005,778
251,2006,778
251,2007,778
251,2008,5296
251,2009,7999
251,2010,3926
251,2011,988
251,2012,1093
251,2013,1727
251,2014,75478
251,2015,215613
251,2016,301250
251,2017,95541
251,2018,48615
251,2019,27459
251,2020,12668
251,2021,33000
251,2022,18048
251,2023,25740
255,2000,1181000
255,2001,1041100
255,2002,1028953
255,2003,1141521
255,2004,1088278
255,2005,1113000
255,2006,1033369
255,2007,820575
255,2008,1106738
255,2009,682989
255,2010,872479
255,2011,1030592
255,2012,1077620
255,2013,1285230
255,2014,1278584
255,2015,1326487
255,2016,1158686
255,2017,1543266
255,2018,1802587
255,2019,2737725
255,2020,4981074
255,2021,5621124
255,2022,3272832
255,2023,1846915
256,2000,228350
256,2001,267770
256,2002,210343
256,2003,283620
256,2004,319928
256,2005,350056
256,2006,371979
256,2007,301597
256,2008,384416
256,2009,231402
256,2010,102164
256,2011,172567
256,2012,419710
256,2013,383863
256,2014,412320
256,2015,412320
256,2016,413154
256,2017,805228
256,2018,355849
256,2019,302623
256,2020,265100
256,2021,285601
256,2022,405971
256,2023,253801
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,1992,49
26,1993,49
26,1994,1724
26,1995,1834
26,1996,0
26,1997,0
26,1998,0
26,1999,1035
26,2000,1035
26,2001,1035
26,2002,1035
26,2003,303
26,2004,303
26,2005,303
26,2006,303
26,2007,303
26,2008,289
26,2009,289
26,2010,289
26,2011,289
26,2012,4
26,2013,28
26,2014,67
26,2015,12
26,2016,12
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,21535
27,1962,23800
27,1963,36500
27,1964,15600
27,1965,9900
27,1966,19600
27,1967,63600
27,1968,54000
27,1969,50800
27,1970,45000
27,1971,14500
27,1972,16700
27,1973,9500
27,1974,37500
27,1975,37400
27,1976,20200
27,1977,27900
27,1978,46700
27,1979,43900
27,1980,26700
27,1981,21300
27,1982,20000
27,1983,4200
27,1984,7300
27,1985,29800
27,1986,35500
27,1987,34800
27,1988,125400
27,1989,135500
27,1990,160484
27,1991,64530
27,1992,123917
27,1993,201600
27,1994,50800
27,1995,92200
27,1996,243900
27,1997,256100
27,1998,256100
27,1999,227000
27,2000,360000
27,2001,308045
27,2002,224273
27,2003,224270
27,2004,460000
27,2005,556310
27,2006,516000
27,2007,892635
27,2008,413075
27,2009,278217
27,2010,679366
27,2011,919314
27,2012,1031185
27,2013,665788
27,2014,1159870
27,2015,525358
27,2016,494462
27,2017,466840
27,2018,463883
27,2019,370675
27,2020,247209
27,2021,197279
27,2022,79757
27,2023,41652
272,2006,50000
272,2007,72000
272,2008,48700
272,2009,29500
272,2010,42600
272,2011,43900
272,2012,56000
272,2013,57223
272,2014,53000
272,2015,45000
272,2016,118000
272,2017,105000
272,2018,108000
272,2019,78000
272,2020,67000
272,2021,108000
272,2022,53000
272,2023,47000
273,2006,73920
273,2007,73920
273,2008,40048
273,2009,21080
273,2010,21080
273,2011,70401
273,2012,47389
273,2013,84190
273,2014,103990
273,2015,103990
273,2016,160541
273,2017,6589
273,2018,3035
273,2019,3297
273,2020,1161
273,2021,40
273,2022,30
273,2023,30
276,2012,6099
276,2013,6099
276,2014,6099
276,2015,35314
276,2016,20718
276,2017,34750
276,2018,10715
276,2019,371
276,2020,119
276,2021,765
276,2022,315
276,2023,712
277,2012,30
277,2013,40
277,2014,40
277,2015,190
277,2016,150
277,2017,12068
277,2018,15251
277,2019,5719
277,2020,570
277,2021,2271
277,2022,3115
277,2023,5025
279,2015,0
279,2016,0
279,2017,0
279,2018,0
279,2019,0
279,2020,0
279,2021,0
279,2022,0
279,2023,162
28,1961,73400
28,1962,97500
28,1963,140000
28,1964,135000
28,1965,122000
28,1966,100800
28,1967,52400
28,1968,71900
28,1969,80900
28,1970,57900
28,1971,113200
28,1972,111300
28,1973,171700
28,1974,85900
28,1975,66200
28,1976,57000
28,1977,61900
28,1978,76700
28,1979,143600
28,1980,209300
28,1981,230800
28,1982,205000
28,1983,262400
28,1984,268200
28,1985,259300
28,1986,255900
28,1987,418400
28,1988,473200
28,1989,603100
28,1990,1416680
28,1991,1342242
28,1992,1342990
28,1993,1167276
28,1994,871100
28,1995,825000
28,1996,495100
28,1997,448300
28,1998,673300
28,1999,1002000
28,2000,1115500
28,2001,1011200
28,2002,1166869
28,2003,1354682
28,2004,1497267
28,2005,2945663
28,2006,2081885
28,2007,1826471
28,2008,1572758
28,2009,1365756
28,2010,1864492
28,2011,2283973
28,2012,2137901
28,2013,2751784
28,2014,2362318
28,2015,590536
28,2016,563768
28,2017,38992
28,2018,26504
28,2019,57554
28,2020,3621
28,2021,22000
28,2022,6587
28,2023,5050
29,1997,55
29,1998,55
29,1999,0
29,2000,0
29,2001,0
29,2002,3602
29,2003,4505
29,2004,6856
29,2005,6856
29,2006,6856
29,2007,3201
29,2008,3210
29,2009,3270
29,2010,2845
29,2011,2777
29,2012,3754
29,2013,3658
29,2014,3667
29,2015,3037
29,2016,1037
29,2017,20
29,2018,2
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,1990
299,2014,21984
299,2015,15490
299,2016,7597
299,2017,8077
299,2018,566
299,2019,141
299,2020,99
299,2021,613
299,2022,477
299,2023,488
3,1991,157
3,1992,604
3,1993,2980
3,1994,1000
3,1995,1000
3,1996,1000
3,1997,6828
3,1998,17
3,1999,379
3,2000,379
3,2001,25700
3,2002,96600
3,2003,56767
3,2004,56767
3,2005,56767
3,2006,56767
3,2007,56767
3,2008,56767
3,2009,56767
3,2010,56767
3,2011,15918
3,2012,78900
3,2013,78900
3,2014,78900
3,2015,78900
3,2016,78900
3,2017,26674
3,2018,15356
3,2019,14029
3,2020,11804
3,2021,14261
3,2022,9327
3,2023,17022
32,1961,164700
32,1962,156800
32,1963,206600
32,1964,228300
32,1965,218400
32,1966,285900
32,1967,279300
32,1968,364400
32,1969,425500
32,1970,511200
32,1971,546300
32,1972,515000
32,1973,703000
32,1974,647000
32,1975,472000
32,1976,598600
32,1977,396700
32,1978,654300
32,1979,843400
32,1980,743300
32,1981,443700
32,1982,447800
32,1983,391000
32,1984,496000
32,1985,745700
32,1986,411200
32,1987,442000
32,1988,537600
32,1989,456700
32,1990,756000
32,1991,770825
32,1992,679864
32,1993,791500
32,1994,1255000
32,1995,1236000
32,1996,1307000
32,1997,1706000
32,1998,1604000
32,1999,975000
32,2000,894000
32,2001,233000
32,2002,144844
32,2003,70081
32,2004,29350
32,2005,237271
32,2006,502461
32,2007,524891
32,2008,363848
32,2009,450331
32,2010,702349
32,2011,780731
32,2012,852232
32,2013,804465
32,2014,1051235
32,2015,1152600
32,2016,1390052
32,2017,1420041
32,2018,1290041
32,2019,945753
32,2020,481000
32,2021,883039
32,2022,467109
32,2023,726660
33,1961,3501500
33,1962,3599800
33,1963,3362200
33,1964,3513100
33,1965,3783000
33,1966,4050100
33,1967,3909600
33,1968,3516500
33,1969,3277600
33,1970,4166600
33,1971,2872500
33,1972,1959900
33,1973,1705200
33,1974,2099300
33,1975,1522000
33,1976,1650400
33,1977,1822200
33,1978,1668900
33,1979,1755800
33,1980,2319700
33,1981,1972600
33,1982,1635500
33,1983,2840300
33,1984,3875000
33,1985,2985400
33,1986,3356800
33,1987,4508800
33,1988,4107000
33,1989,2649000
33,1990,1196591
33,1991,1355948
33,1992,2291685
33,1993,1546329
33,1994,1653000
33,1995,1386800
33,1996,1179300
33,1997,801400
33,1998,2067100
33,1999,2247595
33,2000,3048104
33,2001,4004105
33,2002,4636853
33,2003,5243544
33,2004,4060733
33,2005,5932499
33,2006,4858207
33,2007,3819375
33,2008,2951833
33,2009,2792065
33,2010,4069069
33,2011,5771163
33,2012,6137000
33,2013,7061531
33,2014,6758295
33,2015,6129593
33,2016,8235467
33,2017,7469436
33,2018,8529295
33,2019,7670289
33,2020,6066426
33,2021,4301123
33,2022,3851143
33,2023,3558999
35,1999,409
35,2000,409
35,2001,409
35,2002,409
35,2003,409
35,2004,409
35,2005,409
35,2006,409
35,2007,409
35,2008,409
35,2009,530
35,2010,530
35,2011,530
35,2012,530
35,2013,530
35,2014,530
35,2015,17
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1961,48600
351,1962,65200
351,1963,71100
351,1964,132000
351,1965,103000
351,1966,100200
351,1967,79500
351,1968,58600
351,1969,60900
351,1970,66000
351,1971,122400
351,1972,124300
351,1973,121300
351,1974,95600
351,1975,120900
351,1976,109200
351,1977,117700
351,1978,94800
351,1979,93900
351,1980,132300
351,1981,131500
351,1982,136300
351,1983,146200
351,1984,165400
351,1985,116700
351,1986,109700
351,1987,121200
351,1988,192300
351,1989,169400
351,1990,386891
351,1991,773613
351,1992,837024
351,1993,835655
351,1994,929511
351,1995,741270
351,1996,437613
351,1997,170434
351,1998,137108
351,1999,60262
351,2000,38452
351,2001,38410
351,2002,459066
351,2003,23856
351,2004,37743
351,2005,31694
351,2006,140310
351,2007,174540
351,2008,99549
351,2009,49339
351,2010,51294
351,2011,42919
351,2012,44419
351,2013,70771
351,2014,65423
351,2015,49538
351,2016,178941
351,2017,127178
351,2018,96438
351,2019,64702
351,2020,49789
351,2021,26089.15
351,2022,96406
351,2023,44718
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1961,11200
37,1962,17500
37,1963,10000
37,1964,9400
37,1965,10200
37,1966,11000
37,1967,11300
37,1968,18900
37,1969,38800
37,1970,86000
37,1971,101000
37,1972,109000
37,1973,155000
37,1974,131000
37,1975,82800
37,1976,127700
37,1977,125500
37,1978,111000
37,1979,125000
37,1980,137400
37,1981,122500
37,1982,90000
37,1983,65000
37,1984,84000
37,1985,95000
37,1986,62600
37,1987,41000
37,1988,55000
37,1989,54700
37,1990,35836
37,1991,16342
37,1992,41700
37,1993,36600
37,1994,84200
37,1995,72800
37,1996,41600
37,1997,109500
37,1998,117000
37,1999,154000
37,2000,249900
37,2001,313000
37,2002,91958
37,2003,126149
37,2004,93171
37,2005,86417
37,2006,95394
37,2007,78314
37,2008,155301
37,2009,110842
37,2010,147893
37,2011,152278
37,2012,158178
37,2013,144615
37,2014,113993
37,2015,110015
37,2016,232562
37,2017,328000
37,2018,169240
37,2019,116840
37,2020,196342
37,2021,110131
37,2022,235089
37,2023,209000
38,1961,300
38,1962,400
38,1963,200
38,1964,200
38,1965,200
38,1966,600
38,1967,800
38,1968,300
38,1969,300
38,1970,300
38,1971,200
38,1972,100
38,1973,100
38,1974,100
38,1975,600
38,1976,800
38,1977,200
38,1978,200
38,1979,200
38,1980,200
38,1990,3840
38,1991,4046
38,1992,1372
38,1993,1211
38,1994,323
38,1995,378
38,1996,378
38,1997,2486
38,1998,2486
38,1999,2486
38,2000,2486
38,2001,2486
38,2002,386
38,2003,3226
38,2004,15394
38,2005,15394
38,2006,2909
38,2007,4163
38,2008,3084
38,2009,627
38,2010,2230
38,2011,2808
38,2012,1926
38,2013,722
38,2014,474
38,2015,301
38,2016,578
38,2017,67
38,2018,254
38,2019,59
38,2020,1
38,2021,56
38,2022,830
38,2023,2079
39,2013,145
39,2014,0
39,2015,23
39,2016,786
39,2017,70
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,75
4,2004,517
4,2005,517
4,2006,517
4,2007,241
4,2008,944
4,2009,384
4,2010,317
4,2011,317
4,2012,290
4,2013,290
4,2014,290
4,2015,0
4,2016,47
4,2017,21
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,2447
40,1975,6200
40,1976,17000
40,1977,147600
40,1978,679200
40,1979,965700
40,1980,1052400
40,1981,361100
40,1982,892000
40,1983,1026300
40,1984,905600
40,1985,1275100
40,1986,1302500
40,1987,1950300
40,1988,2799600
40,1989,1993500
40,1990,2245416
40,1991,1837582
40,1992,1424802
40,1993,1585300
40,1994,1842400
40,1995,2226300
40,1996,1615900
40,1997,1728900
40,1998,415000
40,1999,915000
40,2000,681000
40,2001,512000
40,2002,522000
40,2003,300000
40,2004,347000
40,2005,149000
40,2006,111000
40,2007,85000
40,2008,44000
40,2009,10644
40,2010,36747
40,2011,46173
40,2012,11266
40,2013,7032
40,2014,28000
40,2015,16532
40,2016,30677
40,2017,172271
40,2018,289911
40,2019,281640
40,2020,192905
40,2021,219842
40,2022,129614
40,2023,116859
41,1961,4900
41,1962,6100
41,1963,4300
41,1964,6600
41,1965,3000
41,1966,6600
41,1967,8300
41,1968,5500
41,1969,3200
41,1970,4500
41,1971,32200
41,1972,47900
41,1973,47900
41,1974,47900
41,1975,47900
41,1976,47800
41,1977,52500
41,1978,29600
41,1979,30000
41,1980,37000
41,1981,24200
41,1982,34000
41,1983,25000
41,1984,9000
41,1985,9000
41,1986,31100
41,1987,55200
41,1988,132400
41,1989,43200
41,1990,371000
41,1991,634158
41,1992,719563
41,1993,747717
41,1994,665191
41,1995,485563
41,1996,74300
41,1997,74000
41,1998,33000
41,1999,33400
41,2000,27041
41,2001,26646
41,2002,15000
41,2003,13417
41,2004,8000
41,2005,7927
41,2006,6282
41,2007,5066
41,2008,6489
41,2009,14503
41,2010,30114
41,2011,15619
41,2012,10577
41,2013,24200
41,2014,22933
41,2015,20393
41,2016,153068
41,2017,97055
41,2018,79427
41,2019,58377
41,2020,41677
41,2021,18341.15
41,2022,91728
41,2023,40031
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,1992,657
43,1993,657
43,1994,253
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,28
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,0
44,1961,52600
44,1962,84900
44,1963,92600
44,1964,66100
44,1965,87500
44,1966,89100
44,1967,41800
44,1968,41500
44,1969,49500
44,1970,78300
44,1971,37000
44,1972,37300
44,1973,43400
44,1974,24500
44,1975,6500
44,1976,6500
44,1977,6500
44,1978,6500
44,1990,156
44,1991,178
44,1992,116
44,1993,16
44,1994,6850
44,1995,9000
44,1996,2500
44,1997,12100
44,1998,17000
44,1999,17000
44,2000,20641
44,2001,13167
44,2002,25640
44,2003,55326
44,2004,65949
44,2005,17088
44,2006,9287
44,2007,17782
44,2008,26926
44,2009,33513
44,2010,17746
44,2011,23911
44,2012,25568
44,2013,46496
44,2014,55920
44,2015,47141
44,2016,38054
44,2017,36273
44,2018,96282
44,2019,109795
44,2020,85385
44,2021,119635
44,2022,68145
44,2023,80368
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,2
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1961,321300
46,1962,360200
46,1963,425000
46,1964,536900
46,1965,526000
46,1966,556000
46,1967,504400
46,1968,569600
46,1969,609000
46,1970,592400
46,1971,602700
46,1972,472900
46,1973,312000
46,1974,277000
46,1975,128000
46,1976,144000
46,1977,155000
46,1978,166700
46,1979,173100
46,1980,280600
46,1981,220600
46,1982,202000
46,1983,188300
46,1984,250300
46,1985,275200
46,1986,287000
46,1987,565900
46,1988,881700
46,1989,861100
46,1990,731715
46,1991,567625
46,1992,627712
46,1993,436339
46,1994,258992
46,1995,254000
46,1996,258300
46,1997,496000
46,1998,638000
46,1999,211000
46,2000,281834
46,2001,481438
46,2002,455400
46,2003,776013
46,2004,844020
46,2005,742243
46,2006,659000
46,2007,648795
46,2008,630000
46,2009,514248
46,2010,607500
46,2011,789196
46,2012,774531
46,2013,661000
46,2014,790000
46,2015,641710
46,2016,786302
46,2017,928615
46,2018,889750
46,2019,886663
46,2020,622117
46,2021,660133
46,2022,596423
46,2023,789423
47,1991,74
47,1992,1738
47,1993,6058
47,1994,4343
47,1995,4343
47,1996,4343
47,1997,4343
47,1998,4343
47,1999,4343
47,2000,4343
47,2001,800
47,2002,800
47,2003,800
47,2004,800
47,2005,800
47,2006,800
47,2007,800
47,2008,800
47,2009,800
47,2010,800
47,2011,800
47,2012,800
47,2013,800
47,2014,800
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1961,2400
48,1962,5100
48,1963,800
48,1964,2300
48,1965,100
48,1966,1500
48,1967,5000
48,1968,7900
48,1969,3100
48,1970,2700
48,1971,2300
48,1972,2300
48,1973,2300
48,1974,2300
48,1975,2300
48,1976,2300
48,1977,2300
48,1978,1100
48,1979,100
48,1980,100
48,1981,100
48,1982,300
48,1983,100
48,1984,500
48,1985,500
48,1986,500
48,1987,2400
48,1988,4100
48,1990,14
48,1991,105
48,1992,300
48,1993,677
48,1994,484
48,1995,2900
48,1996,3100
48,1997,15700
48,1998,15700
48,1999,16100
48,2000,500
48,2001,500
48,2002,1500
48,2003,34186
48,2004,62268
48,2005,62268
48,2006,102268
48,2007,122268
48,2008,103947
48,2009,107821
48,2010,114384
48,2011,193955
48,2012,221300
48,2013,141810
48,2014,123874
48,2015,187685
48,2016,167397
48,2017,176916
48,2018,163230
48,2019,148462
48,2020,81733
48,2021,103687
48,2022,110260
48,2023,102444
49,1991,26
49,1992,26
49,1993,36
49,1994,164
49,1995,100
49,1996,100
49,1997,100
49,1998,100
49,1999,100
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,46
49,2005,46
49,2006,46
49,2007,20
49,2008,25
49,2009,25
49,2010,25
49,2011,25
49,2012,25
49,2013,498
49,2014,146
49,2015,24
49,2016,130
49,2017,0
49,2018,0
49,2019,0
49,2020,4
49,2021,0
49,2022,50
49,2023,50
5,2015,26
5,2016,48
5,2017,0
5,2018,0
5,2019,21
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,10
50,1991,10
50,1992,1445
50,1993,216
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,4
50,2001,60
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,1
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,39601850
5000,1962,39643100
5000,1963,44650566
5000,1964,48684800
5000,1965,51724500
5000,1966,56496900
5000,1967,61637000
5000,1968,70246867
5000,1969,76586600
5000,1970,87084300
5000,1971,83523300
5000,1972,86283900
5000,1973,102275300
5000,1974,95247608
5000,1975,83979350
5000,1976,96231721
5000,1977,97704816
5000,1978,97938200
5000,1979,99311108
5000,1980,93157100
5000,1981,79463850
5000,1982,80018104
5000,1983,82127496
5000,1984,83569200
5000,1985,87059365
5000,1986,86816248
5000,1987,95860688
5000,1988,99561731
5000,1989,98039900
5000,1990,83862301
5000,1991,90690154
5000,1992,87374551
5000,1993,74745161
5000,1994,80069684
5000,1995,90814582
5000,1996,80422767
5000,1997,87763846
5000,1998,90439696
5000,1999,102246655
5000,2000,118029586
5000,2001,114718620
5000,2002,120227437
5000,2003,119637713
5000,2004,121490638
5000,2005,133660775.2
5000,2006,134879748
5000,2007,138201568
5000,2008,118669729
5000,2009,97828798
5000,2010,114178239
5000,2011,126231572
5000,2012,119119140
5000,2013,134692741
5000,2014,141299467
5000,2015,133142694
5000,2016,135601422
5000,2017,136852932
5000,2018,145673491
5000,2019,143136636
5000,2020,144203506
5000,2021,142208616.64
5000,2022,117865597
5000,2023,103493038
51,1961,600700
51,1962,557100
51,1963,762200
51,1964,744700
51,1965,829200
51,1966,1070500
51,1967,1311800
51,1968,1442100
51,1969,1436100
51,1970,1463200
51,1971,1303000
51,1972,1410600
51,1973,1956800
51,1974,2329400
51,1975,2301000
51,1976,2101000
51,1977,2395000
51,1978,2636000
51,1979,2988000
51,1980,3098000
51,1981,2539000
51,1982,2173100
51,1983,1759600
51,1984,1449400
51,1985,1462000
51,1986,1233300
51,1987,820500
51,1988,967400
51,1989,747800
51,1990,723903
51,1991,889772
51,1992,1154200
5100,1961,4755500
5100,1962,4511900
5100,1963,5209300
5100,1964,6124400
5100,1965,5741600
5100,1966,5703700
5100,1967,5732400
5100,1968,6645300
5100,1969,8001900
5100,1970,6931100
5100,1971,7152600
5100,1972,7280800
5100,1973,8379200
5100,1974,6759100
5100,1975,5203450
5100,1976,6601347
5100,1977,6731500
5100,1978,6529300
5100,1979,6503000
5100,1980,6182300
5100,1981,4925200
5100,1982,5062400
5100,1983,4876200
5100,1984,5398400
5100,1985,4547900
5100,1986,3796991
5100,1987,3902433
5100,1988,4622261
5100,1989,4508194
5100,1990,4149211
5100,1991,4058862
5100,1992,3995195
5100,1993,4273274
5100,1994,4795572
5100,1995,4343931
5100,1996,5381392
5100,1997,6223888
5100,1998,5082901
5100,1999,5065501
5100,2000,6103202
5100,2001,5352794
5100,2002,4839434
5100,2003,4700022
5100,2004,4232470
5100,2005,4438712
5100,2006,4698580
5100,2007,5263247
5100,2008,4897749
5100,2009,3916932
5100,2010,4460314
5100,2011,4234078
5100,2012,4626286
5100,2013,4426591
5100,2014,6274662
5100,2015,7583077
5100,2016,8694086
5100,2017,8339313
5100,2018,7770334
5100,2019,6087771
5100,2020,4176138
5100,2021,6176873.27
