geo,year,fo_industrial_roundwood_non_coniferous_tropical_export_import_export_value
5817,2022,882692
5817,2023,750066
59,2015,97
59,2016,0
59,2017,80
59,2018,156
59,2019,48
59,2020,0
59,2021,2
59,2022,1
59,2023,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,2003,75
60,2004,256
60,2005,224
60,2006,256
60,2007,2547
60,2008,3885
60,2009,3246
60,2010,3284
60,2011,3284
60,2012,4699
60,2013,4453
60,2014,4464
60,2015,5280
60,2016,3136
60,2017,4399
60,2018,3275
60,2019,2218
60,2020,1479
60,2021,1596
60,2022,729
60,2023,1247
61,1990,24005
61,1991,23826
61,1992,26328
61,1993,14795
61,1994,21803
61,1995,32616
61,1996,58475
61,1997,101615
61,1998,46154
61,1999,81324
61,2000,89966
61,2001,89531
61,2002,74106
61,2003,114564
61,2004,88821
61,2005,93396
61,2006,112049
61,2007,154878
61,2008,86132
61,2009,8639
61,2010,87529
61,2011,129474
61,2012,133768
61,2013,158182
61,2014,161839
61,2015,184536
61,2016,264719
61,2017,292776
61,2018,345393
61,2019,190706
61,2020,68493
61,2021,83241
61,2022,105937
61,2023,31746
63,1998,5
63,1999,796
63,2000,802
63,2001,63
63,2002,38
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,302.59
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1990,1281
66,1991,70
66,1992,16
66,1993,19
66,1994,443
66,1995,39
66,1996,208
66,1997,208
66,1998,253
66,1999,220
66,2000,220
66,2001,220
66,2002,65
66,2003,253
66,2004,240
66,2005,325
66,2006,409
66,2007,589
66,2008,264
66,2009,2063
66,2010,2084
66,2011,5086
66,2012,4888
66,2013,5383
66,2014,3372
66,2015,2501
66,2016,1785
66,2017,1365
66,2018,923
66,2019,314
66,2020,63
66,2021,1125
66,2022,186
66,2023,37
67,1998,0
67,1999,1
67,2000,2
67,2001,0
67,2002,2
67,2003,0
67,2004,0
67,2005,79
67,2006,218
67,2007,119
67,2008,0
67,2009,0
67,2010,9
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0.06
67,2018,0
67,2019,0
67,2020,0
67,2021,53
67,2022,46
67,2023,0
68,1993,4018
68,1994,3521
68,1995,2623
68,1996,2657
68,1997,3329
68,1998,3672
68,1999,6768
68,2000,9415
68,2001,11007
68,2002,10750
68,2003,12323
68,2004,13876
68,2005,15755
68,2006,11093
68,2007,10926
68,2008,7561
68,2009,2304
68,2010,3818
68,2011,2454
68,2012,1119
68,2013,2392
68,2014,2527
68,2015,2343
68,2016,1619
68,2017,1226.75
68,2018,1667
68,2019,1134
68,2020,700
68,2021,663
68,2022,1178
68,2023,2006
69,1990,2178
69,1991,1350
69,1992,503
69,1993,403
69,1994,418
69,1995,314
69,1996,314
69,1997,314
69,1998,314
69,1999,314
69,2000,314
69,2001,314
69,2002,314
69,2003,314
69,2004,314
69,2005,3043
69,2006,3478
69,2007,3892
69,2008,4232
69,2009,4232
69,2010,4232
69,2011,4232
69,2012,4232
69,2013,4232
69,2014,4232
69,2015,4232
69,2016,4232
69,2017,4232
69,2018,4232
69,2019,4232
69,2020,4232
69,2021,4232
69,2022,4232
69,2023,4232
7,1992,550
7,1993,550
7,1994,670
7,1995,670
7,1996,61
7,1997,574
7,1998,395
7,1999,1064
7,2000,1256
7,2001,177
7,2002,342
7,2003,453
7,2004,1754
7,2005,1754
7,2006,1872
7,2007,1400
7,2008,1585
7,2009,915
7,2010,1200
7,2011,2117
7,2012,5810
7,2013,2551
7,2014,6698
7,2015,15206
7,2016,28859
7,2017,43277
7,2018,40053
7,2019,23545
7,2020,2225
7,2021,28018
7,2022,10275
7,2023,11042
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,50
70,1999,50
70,2000,66
70,2001,66
70,2002,66
70,2003,66
70,2004,5
70,2005,5
70,2006,5
70,2007,5
70,2008,5
70,2009,5
70,2010,5
70,2011,5
70,2012,5
70,2013,5
70,2014,5
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1998,40
73,1999,40
73,2000,40
73,2001,40
73,2002,40
73,2003,40
73,2004,40
73,2005,40
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,0
74,1990,249802
74,1991,71227
74,1992,243525
74,1993,330482
74,1994,349179
74,1995,112338
74,1996,109932
74,1997,152337
74,1998,240112
74,1999,273166
74,2000,285751
74,2001,275550
74,2002,198887
74,2003,126480
74,2004,109212
74,2005,522445
74,2006,528247
74,2007,702901
74,2008,702334
74,2009,552495
74,2010,399105
74,2011,24751
74,2012,24329
74,2013,11773
74,2014,6449
74,2015,12421
74,2016,5355
74,2017,15485
74,2018,19783
74,2019,16856
74,2020,994
74,2021,611
74,2022,41
74,2023,41
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,71
75,2005,71
75,2006,35
75,2007,695
75,2008,8
75,2009,42
75,2010,7169
75,2011,38230
75,2012,78057
75,2013,67309
75,2014,33221
75,2015,56840
75,2016,92805
75,2017,97400
75,2018,14978
75,2019,52118
75,2020,8081
75,2021,17173
75,2022,15434
75,2023,92
79,1994,6668
79,1995,5871
79,1996,5638
79,1997,6221
79,1998,6149
79,1999,5124
79,2000,15703
79,2001,16421
79,2002,10732
79,2003,9371
79,2004,11117
79,2005,5672
79,2006,10833
79,2007,18211
79,2008,11900
79,2009,5416
79,2010,5523
79,2011,4222
79,2012,1670
79,2013,673
79,2014,1172
79,2015,813
79,2016,1397
79,2017,2646.23
79,2018,2898
79,2019,2923
79,2020,3047
79,2021,3369
79,2022,2633
79,2023,3676
8,2015,0
8,2016,7
8,2017,0
8,2018,17
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,18
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,6
80,2004,1
80,2005,0
80,2006,4
80,2007,2688
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,9.01
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
81,1990,33886
81,1991,42013
81,1992,40909
81,1993,56718
81,1994,143758
81,1995,24204
81,1996,6000
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,11053
81,2005,25063
81,2006,25058
81,2007,68832
81,2008,92938
81,2009,50873
81,2010,54914
81,2011,64866
81,2012,117409
81,2013,121797
81,2014,221662
81,2015,123453
81,2016,186120
81,2017,164472
81,2018,167557
81,2019,164808
81,2020,74880
81,2021,90407
81,2022,77379
81,2023,35893
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1998,47
84,1999,48
84,2000,328
84,2001,0
84,2002,0
84,2003,154
84,2004,0
84,2005,0
84,2006,31
84,2007,7
84,2008,7
84,2009,7
84,2010,518
84,2011,100
84,2012,209
84,2013,846
84,2014,12
84,2015,12
84,2016,12
84,2017,35.96
84,2018,36
84,2019,30
84,2020,27
84,2021,27
84,2022,27
84,2023,27
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1990,45
87,1991,45
87,1992,45
87,1993,5
87,1994,3
87,1995,20
87,1996,20
87,1997,20
87,1998,20
87,1999,20
87,2000,20
87,2001,20
87,2002,20
87,2003,20
87,2004,20
87,2005,20
87,2006,20
87,2007,20
87,2008,20
87,2009,20
87,2010,20
87,2011,20
87,2012,20
87,2013,20
87,2014,20
87,2015,20
87,2016,20
87,2017,20
87,2018,20
87,2019,20
87,2020,20
87,2021,20
87,2022,20
87,2023,20
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1990,477
89,1991,1402
89,1992,195
89,1993,104
89,2003,258
89,2004,2128
89,2005,2121
89,2006,1852
89,2007,1323
89,2008,2116
89,2009,4018
89,2010,3990
89,2011,7130
89,2012,5950
89,2013,3257
89,2014,5917
89,2015,8165
89,2016,6194
89,2017,7031
89,2018,5200
89,2019,7819
89,2020,5207
89,2021,9286
89,2022,9801
89,2023,9781
9,2000,220
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,31
9,2016,33
9,2017,955
9,2018,1085
9,2019,985
9,2020,1822
9,2021,3930
9,2022,4129
9,2023,2372
90,1990,3006
90,1991,2816
90,1992,4084
90,1993,1955
90,1994,6105
90,1995,3975
90,1996,5378
90,1997,11069
90,1998,8422
90,1999,5991
90,2000,5991
90,2001,5991
90,2002,5991
90,2003,5991
90,2004,925
90,2005,925
90,2006,925
90,2007,925
90,2008,12728
90,2009,7216
90,2010,58413
90,2011,19301
90,2012,5441
90,2013,1586
90,2014,3885
90,2015,2812
90,2016,25490
90,2017,16137
90,2018,417
90,2019,34
90,2020,229
90,2021,141
90,2022,224
90,2023,11397
91,1990,109
91,1991,1364
91,1992,827
91,1993,205
91,1994,3232
91,1995,2194
91,1996,2823
91,1997,8584
91,1998,6000
91,1999,3056
91,2000,3409
91,2001,3567
91,2002,4578
91,2003,5598
91,2004,7698
91,2005,13482
91,2006,23992
91,2007,23747
91,2008,18080
91,2009,11784
91,2010,19000
91,2011,15350
91,2012,13926
91,2013,12452
91,2014,24449
91,2015,61980
91,2016,36347
91,2017,40284
91,2018,40748
91,2019,24724
91,2020,19551
91,2021,19633
91,2022,25595
91,2023,7746
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,1
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,27
95,1990,292
95,1991,146
95,1992,36
95,1993,82
95,2004,22
95,2005,493
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,244
95,2011,122
95,2012,378
95,2013,1519
95,2014,2564
95,2015,279
95,2016,615
95,2017,2926
95,2018,2437
95,2019,1435
95,2020,707
95,2021,1060
95,2022,16
95,2023,48288
96,1990,1917
96,1991,3987
96,1992,6118
96,1993,5178
96,1994,61501
96,1995,73854
96,1996,98644
96,1997,39512
96,1998,17500
96,1999,644
96,2000,565
96,2001,741
96,2002,74855
96,2003,475
96,2004,3436
96,2005,2388
96,2006,40221
96,2007,1675
96,2008,32681
96,2009,28
96,2010,307
96,2011,335
96,2012,782
96,2013,782
96,2014,782
96,2015,1490
96,2016,138
96,2017,8019
96,2018,2477
96,2019,2873
96,2020,4076
96,2021,4076
96,2022,1859
96,2023,1859
97,1998,4
97,1999,0
97,2000,104
97,2001,59
97,2002,109
97,2003,129
97,2004,133
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,3
97,2012,5
97,2013,130
97,2014,0
97,2015,0
97,2016,1
97,2017,34.03
97,2018,0
97,2019,4
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,17
98,2003,19
98,2004,28
98,2005,23
98,2006,0
98,2007,42
98,2008,5
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,251
98,2022,221
98,2023,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
