geo,year,fo_sawnwood_non_coniferous_export_quantity
234,1968,800
234,1969,600
234,1970,300
234,1971,200
234,1972,100
234,1973,200
234,1974,1100
234,1975,200
234,1976,200
234,1977,200
234,1978,200
234,1992,17659
234,1993,19036
234,1994,29895
234,1995,48999
234,1996,46600
234,1997,25000
234,1998,25000
234,1999,36000
234,2000,18600
234,2001,15300
234,2002,69000
234,2003,62000
234,2004,90000
234,2005,107000
234,2006,95000
234,2007,105000
234,2008,67000
234,2009,51000
234,2010,66000
234,2011,100000
234,2012,90496
234,2013,115474
234,2014,136190
234,2015,126271
234,2016,96879
234,2017,143195
234,2018,110980
234,2019,128879
234,2020,136125
234,2021,179110
234,2022,183339
234,2023,139169
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,106
235,2001,10
235,2002,870
235,2003,138
235,2004,138
235,2005,735
235,2006,315
235,2007,26
235,2008,26
235,2009,26
235,2010,26
235,2011,89
235,2012,0
235,2013,0
235,2014,0
235,2015,1355
235,2016,1657
235,2017,1657
235,2018,556
235,2019,335
235,2020,170
235,2021,402
235,2022,456
235,2023,3668
236,1992,953
236,1993,360
236,1994,1800
236,1995,1100
236,1996,1400
236,1997,1300
236,1998,1200
236,1999,2200
236,2000,100
236,2001,100
236,2002,85
236,2003,718
236,2004,2473
236,2005,526
236,2006,140
236,2007,53
236,2008,53
236,2009,1
236,2010,19
236,2011,0
236,2012,1
236,2013,11
236,2014,2
236,2015,6
236,2016,722
236,2017,2905
236,2018,10220
236,2019,4882
236,2020,6514
236,2021,14072
236,2022,45278
236,2023,27046
237,1992,213565
237,1993,391300
237,1994,21176
237,1995,29909
237,1996,19500
237,1997,20371
237,1998,6278
237,1999,10600
237,2000,10600
237,2001,7700
237,2002,12600
237,2003,12600
237,2004,24692
237,2005,24692
237,2006,51810
237,2007,64190
237,2008,62852
237,2009,112500
237,2010,225578
237,2011,280033
237,2012,186119
237,2013,416665
237,2014,410471
237,2015,558426
237,2016,438601
237,2017,628976
237,2018,252308
237,2019,225897
237,2020,216941
237,2021,192860
237,2022,161437
237,2023,193634
238,1993,27
238,2007,7306
238,2008,12066
238,2009,12066
238,2010,1515
238,2011,3834
238,2012,1105
238,2013,4834
238,2014,2716
238,2015,78
238,2016,340
238,2017,71
238,2018,336
238,2019,28049
238,2020,21222
238,2021,16647
238,2022,19123
238,2023,19123
239,2009,90
239,2010,179
239,2011,254
239,2012,472
239,2013,269
239,2014,1000
239,2015,29
239,2016,75
239,2017,61
239,2018,0
239,2019,0
239,2020,0
239,2021,72
239,2022,0
239,2023,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1968,100
244,1969,100
244,1970,100
244,1971,5400
244,1972,8000
244,1973,9500
244,1974,8000
244,1975,2900
244,1976,1700
244,1977,3600
244,1978,4300
244,1979,3800
244,1980,3000
244,1981,2200
244,1982,6200
244,1983,2400
244,1984,3000
244,1985,3000
244,1986,3000
244,1987,151
244,1988,154
244,1989,0
244,1990,32
244,1991,32
244,1992,32
244,1993,75
244,1994,39
244,1995,234
244,1996,677
244,1997,208
244,1998,208
244,1999,208
244,2000,19
244,2001,19
244,2002,19
244,2003,4004
244,2004,73
244,2005,73
244,2006,14
244,2007,8
244,2008,8
244,2009,8
244,2010,8
244,2011,27
244,2012,27
244,2013,27
244,2014,27
244,2015,246
244,2016,0
244,2017,5
244,2018,1
244,2019,6
244,2020,0
244,2021,0
244,2022,2
244,2023,0
248,1961,308550
248,1962,372750
248,1963,421650
248,1964,495700
248,1965,482050
248,1966,544050
248,1967,548050
248,1968,579400
248,1969,638400
248,1970,600450
248,1971,570350
248,1972,660750
248,1973,744500
248,1974,542550
248,1975,532700
248,1976,941950
248,1977,839950
248,1978,1053000
248,1979,857050
248,1980,872250
248,1981,644750
248,1982,563500
248,1983,580100
248,1984,770200
248,1985,630600
248,1986,610650
248,1987,734050
248,1988,777850
248,1989,771200
248,1990,714000
248,1991,712500
249,1961,10200
249,1962,12400
249,1963,10000
249,1964,15800
249,1965,15800
249,1966,15800
249,1967,8600
249,1968,2100
249,1969,3100
249,1970,2300
249,1971,500
249,1972,100
249,1973,100
249,1974,100
249,1992,9
249,1993,9
249,1994,0
249,1995,79
249,1996,79
249,1997,79
249,1998,79
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,2
249,2005,2
249,2006,2
249,2007,2
249,2008,2
249,2009,47
249,2010,12
249,2011,35
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,4
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,681
249,2022,0
249,2023,0
25,1963,100
25,1964,200
25,1965,200
25,1966,100
25,1967,100
25,1968,200
25,1969,100
25,1970,100
25,1971,100
25,1972,100
25,1973,100
25,1974,100
25,1975,900
25,1976,1600
25,1977,1600
25,1978,3600
25,1979,8800
25,1980,6800
25,1981,7200
25,1982,7100
25,1983,5700
25,1984,5700
25,1985,3300
25,1986,2900
25,1987,5400
25,1988,4600
25,1989,4300
25,1990,3726
25,1991,3726
25,1992,7830
25,1993,9657
25,1994,12000
25,1995,10400
25,1996,10500
25,1997,10000
25,1998,5000
25,1999,5000
25,2000,4200
25,2001,4200
25,2002,2400
25,2003,2400
25,2004,10668
25,2005,10668
25,2006,10668
25,2007,18000
25,2008,24490
25,2009,17758
25,2010,21052
25,2011,24973
25,2012,12925
25,2013,14310
25,2014,12344
25,2015,13110
25,2016,13896
25,2017,14381
25,2018,12132
25,2019,10812
25,2020,11961
25,2021,15491
25,2022,10036
25,2023,9756
250,1961,36600
250,1962,35100
250,1963,35100
250,1964,43000
250,1965,34700
250,1966,36600
250,1967,32400
250,1968,31600
250,1969,33000
250,1970,36200
250,1971,36700
250,1972,37500
250,1973,29000
250,1974,24700
250,1975,24700
250,1976,24000
250,1977,23500
250,1978,37500
250,1979,30700
250,1980,24000
250,1981,19700
250,1982,22300
250,1983,18000
250,1984,29700
250,1985,26000
250,1986,26000
250,1987,25500
250,1988,21400
250,1989,22500
250,1990,32000
250,1991,31000
250,1992,40803
250,1993,37719
250,1994,58000
250,1995,38300
250,1996,57000
250,1997,20500
250,1998,19000
250,1999,12000
250,2000,20000
250,2001,7000
250,2002,29000
250,2003,10516
250,2004,15000
250,2005,15000
250,2006,65504
250,2007,61635
250,2008,129387
250,2009,58890
250,2010,56770
250,2011,55000
250,2012,51720
250,2013,55860
250,2014,61120
250,2015,57720
250,2016,51400
250,2017,28240
250,2018,56170
250,2019,74589
250,2020,96739
250,2021,362000
250,2022,345583
250,2023,382000
251,1964,23900
251,1965,23000
251,1966,17800
251,1967,15700
251,1968,16400
251,1969,16400
251,1970,11700
251,1971,9800
251,1972,2000
251,1975,600
251,1987,0
251,1992,1308
251,1993,5
251,1994,42
251,1995,1994
251,1996,1994
251,1997,2
251,1998,869
251,1999,26098
251,2000,260
251,2001,200
251,2002,200
251,2003,605
251,2004,350
251,2005,350
251,2006,350
251,2007,350
251,2008,21110
251,2009,2948
251,2010,17410
251,2011,21176
251,2012,8571
251,2013,11745
251,2014,5032
251,2015,12366
251,2016,9970
251,2017,7820
251,2018,14897
251,2019,25778
251,2020,48703
251,2021,79983
251,2022,63169
251,2023,95000
255,2000,347000
255,2001,306140
255,2002,265274
255,2003,254394
255,2004,322049
255,2005,368000
255,2006,315000
255,2007,814932
255,2008,784584
255,2009,162000
255,2010,227000
255,2011,289000
255,2012,286000
255,2013,263000
255,2014,307000
255,2015,364000
255,2016,385000
255,2017,335983
255,2018,398385
255,2019,385000
255,2020,360000
255,2021,250000
255,2022,201000
255,2023,210000
256,2000,97
256,2001,80
256,2002,639
256,2003,1920
256,2004,2989
256,2005,4844
256,2006,12530
256,2007,15380
256,2008,14600
256,2009,17429
256,2010,1309
256,2011,1939
256,2012,14800
256,2013,16350
256,2014,13950
256,2015,12000
256,2016,9658
256,2017,12786
256,2018,8656
256,2019,5418
256,2020,23600
256,2021,2315
256,2022,6782
256,2023,6775
258,2015,0
258,2016,4
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,1961,1800
26,1962,1200
26,1963,1800
26,1964,2100
26,1965,2200
26,1966,900
26,1967,1300
26,1968,5000
26,1969,1300
26,1970,1500
26,1971,1500
26,1972,1500
26,1973,3500
26,1974,3100
26,1975,1700
26,1976,3100
26,1977,3000
26,1978,1000
26,1979,800
26,1980,100
26,1981,500
26,1982,500
26,1983,600
26,1984,600
26,1985,200
26,1986,100
26,1987,500
26,1988,100
26,1989,200
26,1990,200
26,1991,200
26,1992,11
26,1993,65
26,1994,65
26,1995,266
26,1996,200
26,1997,200
26,1998,9
26,1999,4849
26,2000,10
26,2001,700
26,2002,17
26,2003,859
26,2004,657
26,2005,657
26,2006,657
26,2007,129
26,2008,68
26,2009,265
26,2010,222
26,2011,164
26,2012,26
26,2013,40
26,2014,83
26,2015,88
26,2016,1
26,2017,20
26,2018,76
26,2019,78
26,2020,0
26,2021,0
26,2022,13
26,2023,6764
27,1961,80900
27,1962,100400
27,1963,49600
27,1964,46800
27,1965,45900
27,1966,32300
27,1967,25200
27,1968,24400
27,1969,27100
27,1970,17600
27,1971,10400
27,1972,4700
27,1973,4000
27,1974,2100
27,1975,7100
27,1976,4500
27,1977,2600
27,1978,2200
27,1979,1800
27,1980,2300
27,1981,1400
27,1982,700
27,1983,100
27,1984,300
27,1985,2400
27,1986,3000
27,1987,1000
27,1988,5700
27,1989,900
27,1990,8200
27,1991,7000
27,1992,45334
27,1993,15000
27,1994,24900
27,1995,50200
27,1996,77100
27,1997,120000
27,1998,25000
27,1999,108000
27,2000,103000
27,2001,94000
27,2002,79000
27,2003,79000
27,2004,96000
27,2005,229000
27,2006,120000
27,2007,139823
27,2008,99846
27,2009,112487
27,2010,78515
27,2011,78887
27,2012,59259
27,2013,53717
27,2014,60610
27,2015,56057
27,2016,47960
27,2017,53677
27,2018,51477
27,2019,32535
27,2020,35755
27,2021,29710
27,2022,14471
27,2023,19410
272,2006,141000
272,2007,202000
272,2008,153000
272,2009,96000
272,2010,113000
272,2011,122000
272,2012,126000
272,2013,133000
272,2014,145000
272,2015,162000
272,2016,179000
272,2017,185000
272,2018,231000
272,2019,253000
272,2020,308000
272,2021,271000
272,2022,235000
272,2023,201000
273,2006,19850
273,2007,19850
273,2008,9035
273,2009,7252
273,2010,7252
273,2011,13691
273,2012,9100
273,2013,13000
273,2014,21800
273,2015,34000
273,2016,42000
273,2017,61373
273,2018,25471
273,2019,28629
273,2020,25360
273,2021,20400
273,2022,19065
273,2023,19065
276,2012,17
276,2013,17
276,2014,17
276,2015,2896
276,2016,4207
276,2017,8773
276,2018,6243
276,2019,1015
276,2020,330
276,2021,229
276,2022,99
276,2023,39
277,2013,18
277,2014,18
277,2015,210
277,2016,180
277,2017,2366
277,2018,12673
277,2019,12040
277,2020,4060
277,2021,1813
277,2022,2332
277,2023,2332
279,2011,0
279,2012,2
279,2013,2
279,2014,2
279,2015,0
279,2016,1
279,2017,0
279,2018,0
279,2019,0
279,2020,0
279,2021,0
279,2022,2
279,2023,0
28,1961,79900
28,1962,99000
28,1963,123000
28,1964,115000
28,1965,103000
28,1966,113800
28,1967,102600
28,1968,100400
28,1969,121900
28,1970,115500
28,1971,109000
28,1972,109200
28,1973,105100
28,1974,96900
28,1975,103900
28,1976,74400
28,1977,63400
28,1978,55500
28,1979,99400
28,1980,148600
28,1981,130900
28,1982,103600
28,1983,128400
28,1984,109700
28,1985,93800
28,1986,76700
28,1987,49200
28,1988,34100
28,1989,54900
28,1990,39000
28,1991,281800
28,1992,157800
28,1993,121600
28,1994,88800
28,1995,179400
28,1996,142800
28,1997,202600
28,1998,270000
28,1999,142000
28,2000,126000
28,2001,242600
28,2002,219000
28,2003,426953
28,2004,283079
28,2005,419509
28,2006,323000
28,2007,526471
28,2008,174000
28,2009,205244
28,2010,159876
28,2011,154413
28,2012,166233
28,2013,158000
28,2014,89192
28,2015,207000
28,2016,142000
28,2017,108000
28,2018,136974
28,2019,139000
28,2020,185845
28,2021,176000
28,2022,140464
28,2023,299000
29,1994,0
29,1995,357
29,1996,100
29,1997,100
29,1998,100
29,1999,0
29,2000,0
29,2001,0
29,2002,11
29,2003,87
29,2004,88
29,2005,88
29,2006,32
29,2007,23
29,2008,15
29,2009,1078
29,2010,154
29,2011,18
29,2012,68
29,2013,68
29,2014,1
29,2015,0
29,2016,100
29,2017,0
29,2018,3
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,81
299,2014,1395
299,2015,941
299,2016,1319
299,2017,681
299,2018,1048
299,2019,0
299,2020,0
299,2021,0
299,2022,1632
299,2023,0
3,1987,744
3,1988,2110
3,1989,3720
3,1990,4098
3,1991,4098
3,1992,294
3,1993,8600
3,1994,2700
3,1995,2700
3,1996,503
3,1997,11486
3,1998,3000
3,1999,3150
3,2000,3150
3,2001,163200
3,2002,0
3,2003,9157
3,2004,9157
3,2005,9157
3,2006,9157
3,2007,9157
3,2008,9157
3,2009,9157
3,2010,9157
3,2011,4862
3,2012,6000
3,2013,6000
3,2014,500
3,2015,300
3,2016,300
3,2017,0
3,2018,0
3,2019,0
3,2020,1248
3,2021,0
3,2022,0
3,2023,0
32,1961,16300
32,1962,16700
32,1963,15700
32,1964,17000
32,1965,17000
32,1966,30700
32,1967,30800
32,1968,42200
32,1969,46400
32,1970,50800
32,1971,62900
32,1972,69300
32,1973,80700
32,1974,96000
32,1975,94800
32,1976,151500
32,1977,104600
32,1978,129400
32,1979,137900
32,1980,162600
32,1981,106900
32,1982,105600
32,1983,69600
32,1984,91000
32,1985,128800
32,1986,70000
32,1987,63000
32,1988,93300
32,1989,65600
32,1990,183000
32,1991,252800
32,1992,180000
32,1993,187000
32,1994,285800
32,1995,221600
32,1996,316200
32,1997,356000
32,1998,242000
32,1999,476000
32,2000,768000
32,2001,638500
32,2002,431544
32,2003,479651
32,2004,682140
32,2005,661000
32,2006,601000
32,2007,613000
32,2008,632557
32,2009,505490
32,2010,606980
32,2011,813000
32,2012,728500
32,2013,590050
32,2014,589186
32,2015,653510
32,2016,801000
32,2017,800000
32,2018,891845
32,2019,1035544
32,2020,936863
32,2021,901000
32,2022,1215000
32,2023,1028000
33,1961,315050
33,1962,377600
33,1963,372150
33,1964,397150
33,1965,460250
33,1966,561450
33,1967,437150
33,1968,408800
33,1969,490250
33,1970,400950
33,1971,385200
33,1972,413850
33,1973,410350
33,1974,290100
33,1975,188900
33,1976,273300
33,1977,279200
33,1978,337950
33,1979,319850
33,1980,332750
33,1981,308100
33,1982,281350
33,1983,273750
33,1984,329000
33,1985,305400
33,1986,338450
33,1987,454350
33,1988,631000
33,1989,430500
33,1990,471900
33,1991,480000
33,1992,426000
33,1993,647000
33,1994,803000
33,1995,769000
33,1996,850000
33,1997,1022200
33,1998,1178400
33,1999,1339000
33,2000,1444680
33,2001,1293000
33,2002,1392000
33,2003,1374000
33,2004,1368000
33,2005,1348000
33,2006,1075000
33,2007,805000
33,2008,484000
33,2009,329000
33,2010,509000
33,2011,374609
33,2012,482000
33,2013,450087
33,2014,561539
33,2015,521105
33,2016,529189
33,2017,581214
33,2018,577993
33,2019,598092
33,2020,495254
33,2021,470186
33,2022,443724
33,2023,405051
35,1994,147
35,1995,147
35,1996,147
35,1997,147
35,1998,29
35,1999,29
35,2000,29
35,2001,29
35,2002,29
35,2003,13
35,2004,13
35,2005,13
35,2006,13
35,2007,13
35,2008,13
35,2009,13
35,2010,13
35,2011,13
35,2012,13
35,2013,13
35,2014,21
35,2015,102
35,2016,0
35,2017,29
35,2018,6
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1961,44100
351,1962,59300
351,1963,51900
351,1964,67350
351,1965,63400
351,1966,47750
351,1967,53300
351,1968,73300
351,1969,72250
351,1970,59400
351,1971,124550
351,1972,192150
351,1973,180050
351,1974,142950
351,1975,155050
351,1976,153550
351,1977,103050
351,1978,115750
351,1979,60500
351,1980,59200
351,1981,50700
351,1982,103300
351,1983,113600
351,1984,131900
351,1985,129200
351,1986,129200
351,1987,174000
351,1988,302100
351,1989,294400
351,1990,286300
351,1991,376200
351,1992,835130
351,1993,613775
351,1994,728324
351,1995,843400
351,1996,1087500
351,1997,535719
351,1998,305286
351,1999,360112
351,2000,1622638
351,2001,1436744
351,2002,1558740
351,2003,1299688
351,2004,1019421
351,2005,804689
351,2006,822748
351,2007,757867
351,2008,684485
351,2009,557090
351,2010,563015
351,2011,530837
351,2012,392990
351,2013,357606
351,2014,456225
351,2015,287921
351,2016,308302
351,2017,213296
351,2018,173967
351,2019,113871
351,2020,111080
351,2021,173863
351,2022,188554
351,2023,109924
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,1
36,2017,1
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,3
36,2023,10
37,1961,3500
37,1962,3700
37,1963,3900
37,1964,7500
37,1965,7200
37,1966,7500
37,1967,9600
37,1968,10000
37,1969,20900
37,1970,22000
37,1971,36000
37,1972,48000
37,1973,70000
37,1974,55000
37,1975,38000
37,1976,29300
37,1977,36900
37,1978,48000
37,1979,23300
37,1980,36400
37,1981,37400
37,1982,38200
37,1983,38000
37,1984,35000
37,1985,21000
37,1986,29800
37,1987,29800
37,1988,23800
37,1989,55000
37,1990,30600
37,1991,19900
37,1992,37400
37,1993,25800
37,1994,38000
37,1995,29900
37,1996,31200
37,1997,48300
37,1998,72000
37,1999,64000
37,2000,66000
37,2001,76000
37,2002,77000
37,2003,58000
37,2004,11026
37,2005,15788
37,2006,18115
37,2007,43000
37,2008,62233
37,2009,40477
37,2010,36657
37,2011,38413
37,2012,38674
37,2013,39687
37,2014,27154
37,2015,17400
37,2016,10233
37,2017,17177
37,2018,20234
37,2019,19185
37,2020,16108
37,2021,13837
37,2022,17708
37,2023,42000
38,1967,200
38,1968,200
38,1969,300
38,1970,100
38,1971,100
38,1972,100
38,1973,100
38,1974,100
38,1975,300
38,1976,700
38,1977,700
38,1978,700
38,1979,700
38,1980,700
38,1981,700
38,1982,700
38,1983,700
38,1984,700
38,1985,700
38,1986,700
38,1987,700
38,1988,700
38,1989,700
38,1990,700
38,1991,700
38,1992,2671
38,1993,1154
38,1994,857
38,1995,500
38,1996,500
38,1997,576
38,1998,576
38,1999,400
38,2000,576
38,2001,400
38,2002,89
38,2003,100
38,2004,988
38,2005,988
38,2006,199
38,2007,337
38,2008,1215
38,2009,1152
38,2010,735
38,2011,1496
38,2012,771
38,2013,247
38,2014,1418
38,2015,2572
38,2016,2839
38,2017,12635
38,2018,16897
38,2019,23094
38,2020,18258
38,2021,7619
38,2022,135
38,2023,2600
39,2001,1100
39,2002,1100
39,2003,1100
39,2004,1100
39,2005,1100
39,2006,1100
39,2007,1100
39,2008,16
39,2009,6
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,6
39,2015,28
39,2016,11
39,2017,9
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,448
4,2004,275
4,2005,275
4,2006,70
4,2007,70
4,2008,70
4,2009,13
4,2010,2
4,2011,2
4,2012,84
4,2013,3
4,2014,3
4,2015,0
4,2016,3
4,2017,0
4,2018,0
4,2019,228
4,2020,1
4,2021,5
4,2022,0
4,2023,841
40,1961,36400
40,1962,25400
40,1963,19200
40,1964,20900
40,1965,23700
40,1966,26700
40,1967,24300
40,1968,22600
40,1969,41600
40,1970,39000
40,1971,24200
40,1972,8300
40,1973,8600
40,1974,13000
40,1975,21850
40,1976,27000
40,1977,35700
40,1978,23650
40,1979,43650
40,1980,39050
40,1981,18750
40,1982,13400
40,1983,15800
40,1984,23300
40,1985,23300
40,1986,23400
40,1987,20300
40,1988,44000
40,1989,67000
40,1990,91600
40,1991,83500
40,1992,41600
40,1993,27300
40,1994,36900
40,1995,36400
40,1996,25100
40,1997,25200
40,1998,30000
40,1999,35000
40,2000,40000
40,2001,25000
40,2002,18000
40,2003,20000
40,2004,27800
40,2005,34400
40,2006,31400
40,2007,25100
40,2008,23200
40,2009,8300
40,2010,28070
40,2011,31490
40,2012,40626
40,2013,29170
40,2014,20340
40,2015,9200
40,2016,45305
40,2017,79422
40,2018,6640
40,2019,4764
40,2020,5038
40,2021,8366
40,2022,3442
40,2023,1948
41,1961,400
41,1962,100
41,1963,500
41,1964,100
41,1965,400
41,1966,400
41,1967,200
41,1968,300
41,1969,300
41,1970,300
41,1971,65300
41,1972,103800
41,1973,103800
41,1974,103800
41,1975,103800
41,1976,40800
41,1977,35300
41,1978,24000
41,1979,20000
41,1980,17200
41,1981,20000
41,1982,25000
41,1983,23000
41,1984,23000
41,1985,24000
41,1986,24000
41,1987,24000
41,1988,89400
41,1989,58900
41,1990,58100
41,1991,70600
41,1992,529744
41,1993,286240
41,1994,335324
41,1995,430500
41,1996,650800
41,1997,318000
41,1998,258000
41,1999,271000
41,2000,427000
41,2001,350000
41,2002,332000
41,2003,358000
41,2004,287000
41,2005,345000
41,2006,468000
41,2007,465000
41,2008,468980
41,2009,358052
41,2010,335752
41,2011,317053
41,2012,279935
41,2013,260846
41,2014,344651
41,2015,233743
41,2016,270278
41,2017,166760
41,2018,152382
41,2019,98527
41,2020,97960
41,2021,160743
41,2022,183074
41,2023,104444
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,34
43,2023,0
44,1961,38400
44,1962,32700
44,1963,49200
44,1964,82600
44,1965,44400
44,1966,47200
44,1967,55000
44,1968,104200
44,1969,150200
44,1970,157200
44,1971,122000
44,1972,96200
44,1973,99600
44,1974,45000
44,1975,23200
44,1976,23200
44,1977,23200
44,1978,23200
44,1979,28900
44,1980,11000
44,1981,11700
44,1982,2000
44,1983,1600
44,1984,1100
44,1985,1100
44,1986,1100
44,1987,2900
44,1988,1400
44,1989,1200
44,1990,9600
44,1991,9600
44,1992,21441
44,1993,1051
44,1994,1065
44,1995,7900
44,1996,2200
44,1997,5700
44,1998,2100
44,1999,8700
44,2000,4500
44,2001,3800
44,2002,5000
44,2003,1734
44,2004,2046
44,2005,2988
44,2006,6359
44,2007,44685
44,2008,13257
44,2009,13708
44,2010,20316
44,2011,9923
44,2012,8070
44,2013,3120
44,2014,9745
44,2015,3753
44,2016,4817
44,2017,11865
44,2018,17412
44,2019,19595
44,2020,19219
44,2021,13115
44,2022,9889
44,2023,14060
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,2
45,2017,7
45,2018,0
45,2019,0
45,2020,0
45,2021,109
45,2022,0
45,2023,31
46,1961,11200
46,1962,10800
46,1963,5800
46,1964,5800
46,1965,4600
46,1966,5400
46,1967,5300
46,1968,8200
46,1969,9600
46,1970,12100
46,1971,12900
46,1972,15500
46,1973,26000
46,1974,24000
46,1975,17000
46,1976,16000
46,1977,23000
46,1978,18000
46,1979,29000
46,1980,37000
46,1981,27400
46,1982,28300
46,1983,25500
46,1984,27600
46,1985,20500
46,1986,22600
46,1987,31700
46,1988,24500
46,1989,27800
46,1990,25200
46,1991,6000
46,1992,39836
46,1993,42022
46,1994,30700
46,1995,32300
46,1996,28000
46,1997,15900
46,1998,47400
46,1999,63000
46,2000,68952
46,2001,94195
46,2002,197380
46,2003,141199
46,2004,142616
46,2005,163000
46,2006,181000
46,2007,203000
46,2008,167000
46,2009,63500
46,2010,86210
46,2011,69810
46,2012,81445
46,2013,156540
46,2014,224651
46,2015,202000
46,2016,205954
46,2017,211374
46,2018,256464
46,2019,254464
46,2020,243472
46,2021,281167
46,2022,309120
46,2023,311000
47,2015,0
47,2016,0
47,2017,0
47,2018,2
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1961,1700
48,1962,5400
48,1963,5000
48,1964,1300
48,1965,4700
48,1966,3100
48,1967,700
48,1968,1300
48,1969,3400
48,1970,300
48,1971,200
48,1973,1100
48,1974,8900
48,1975,2000
48,1976,4700
48,1977,2000
48,1978,300
48,1979,100
48,1980,100
48,1981,2300
48,1982,4600
48,1983,4800
48,1984,5800
48,1985,5800
48,1986,2400
48,1987,600
48,1988,2700
48,1989,3300
48,1990,600
48,1991,400
48,1992,1982
48,1993,8500
48,1994,2397
48,1995,3900
48,1996,3200
48,1997,2900
48,1998,2900
48,1999,1500
48,2000,2200
48,2001,2200
48,2002,2200
48,2003,2200
48,2004,1972
48,2005,1972
48,2006,12060
48,2007,11784
48,2008,6816
48,2009,3930
48,2010,2184
48,2011,1921
48,2012,4245
48,2013,4013
48,2014,2821
48,2015,2921
48,2016,37417
48,2017,37939
48,2018,28874
48,2019,17236
48,2020,14773
48,2021,21015
48,2022,5312
48,2023,3342
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,26
49,2010,26
49,2011,23
49,2012,23
49,2013,23
49,2014,23
49,2015,0
49,2016,0
49,2017,0
49,2018,3
49,2019,0
49,2020,58
49,2021,0
49,2022,1
49,2023,0
5,2015,0
5,2016,0
5,2017,6
5,2018,1
5,2019,0
5,2020,0
5,2021,1
5,2022,0
5,2023,0
50,1994,0
50,1995,50
50,1996,3200
50,1997,2200
50,1998,2200
50,1999,3275
50,2000,230
50,2001,160
50,2002,200
50,2003,287
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,33
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,4745100
5000,1962,4757550
5000,1963,4924400
5000,1964,5771550
5000,1965,5878350
5000,1966,6218750
5000,1967,6126150
5000,1968,6747200
5000,1969,7290350
5000,1970,7679250
5000,1971,7722750
5000,1972,8843650
5000,1973,11082200
5000,1974,9511600
5000,1975,8598748
5000,1976,11947495
5000,1977,11613172
5000,1978,12437375
5000,1979,13938375
5000,1980,13186600
5000,1981,11450500
5000,1982,11349250
5000,1983,12847600
5000,1984,13010300
5000,1985,12234398
5000,1986,13124427
5000,1987,15263616
5000,1988,17789412
5000,1989,17477739
5000,1990,15187749
5000,1991,15093749
5000,1992,17126836
5000,1993,16982780
5000,1994,16335481
5000,1995,17346296
5000,1996,16418319
5000,1997,16308993
