geo,year,fo_sawlogs_and_veneer_logs_production
5303,2018,53194700
5303,2019,54408700
5303,2020,54408700
5303,2021,55209700
5303,2022,55409700
5303,2023,55409700
5304,1961,21702000
5304,1962,22295000
5304,1963,18080000
5304,1964,27491000
5304,1965,30151000
5304,1966,30364000
5304,1967,36548000
5304,1968,39782000
5304,1969,41655000
5304,1970,45820000
5304,1971,48338000
5304,1972,54638008
5304,1973,67135008
5304,1974,58924000
5304,1975,49865000
5304,1976,65892008
5304,1977,65821008
5304,1978,70372000
5304,1979,68636900
5304,1980,69708108
5304,1981,65905908
5304,1982,66501700
5304,1983,69546700
5304,1984,68325708
5304,1985,63272708
5304,1986,68805000
5304,1987,78538000
5304,1988,85197008
5304,1989,87493000
5304,1990,80777708
5304,1991,84087700
5304,1992,86024700
5304,1993,78367700
5304,1994,72638700
5304,1995,71893700
5304,1996,68661700
5304,1997,67585700
5304,1998,65488700
5304,1999,62109800
5304,2000,57074700
5304,2001,46671300
5304,2002,53652200
5304,2003,63065800
5304,2004,66281000
5304,2005,64797500
5304,2006,60544500
5304,2007,65283500
5304,2008,69121300
5304,2009,62660300
5304,2010,66094300
5304,2011,70895300
5304,2012,71309300
5304,2013,76849300
5304,2014,78953300
5304,2015,73740000
5304,2016,73471000
5304,2017,72355036
5304,2018,72575880
5304,2019,72649261
5304,2020,76552519
5304,2021,62975091
5304,2022,60963384
5304,2023,62130963
5305,1961,1437000
5305,1962,1495000
5305,1963,2241000
5305,1964,2647100
5305,1965,2782300
5305,1966,2794500
5305,1967,3029000
5305,1968,3395300
5305,1969,3611800
5305,1970,3226300
5305,1971,3727200
5305,1972,3875700
5305,1973,4493000
5305,1974,5082700
5305,1975,4786700
5305,1976,4882000
5305,1977,5431400
5305,1978,5772200
5305,1979,4938300
5305,1980,4975800
5305,1981,5280200
5305,1982,5276900
5305,1983,4258000
5305,1984,4192000
5305,1985,4088000
5305,1986,4226000
5305,1987,4112700
5305,1988,4111700
5305,1989,3509050
5305,1990,3746200
5305,1991,3333280
5305,1992,4855750
5305,1993,4987950
5305,1994,4793650
5305,1995,5571050
5305,1996,5168050
5305,1997,4910150
5305,1998,4992366
5305,1999,5083033
5305,2000,5324764
5305,2001,5089609
5305,2002,5726949
5305,2003,5255771
5305,2004,5357426
5305,2005,5257665
5305,2006,5913570
5305,2007,8080782
5305,2008,8305767
5305,2009,7988849
5305,2010,8503028
5305,2011,8900356
5305,2012,10036288
5305,2013,8909018
5305,2014,9219850
5305,2015,9904921
5305,2016,10210031
5305,2017,10367889
5305,2018,10483568
5305,2019,10640041
5305,2020,10043935
5305,2021,15176146
5305,2022,13294090
5305,2023,8485243
54,1961,930000
54,1962,1012000
54,1963,937000
54,1964,1015000
54,1965,1138000
54,1966,1169000
54,1967,1305000
54,1968,1788000
54,1969,1552000
54,1970,1476000
54,1971,1321000
54,1972,1425000
54,1973,1425000
54,1974,955000
54,1975,796000
54,1976,888000
54,1977,927000
54,1978,1159000
54,1979,1184000
54,1980,1194000
54,1981,1188000
54,1982,2016000
54,1983,1520000
54,1984,1233000
54,1985,941000
54,1986,941000
54,1987,806000
54,1988,942000
54,1989,970000
54,1990,873962
54,1991,808727
54,1992,741520
54,1993,631262
54,1994,659927
54,1995,686128
54,1996,622713
54,1997,464349
54,1998,565558
54,1999,734700
54,2000,1788100
54,2001,590300
54,2002,505600
54,2003,522100
54,2004,550300
54,2005,1005800
54,2006,668800
54,2007,764500
54,2008,692100
54,2009,613300
54,2010,767900
54,2011,711400
54,2012,855400
54,2013,939200
54,2014,1182300
54,2015,1053800
54,2016,1069900
54,2017,1069900
54,2018,1069900
54,2019,1069900
54,2020,1069900
54,2021,1069900
54,2022,1069900
54,2023,1069900
5400,1961,293940000
5400,1962,295241000
5400,1963,294269000
5400,1964,310148000
5400,1965,274328000
5400,1966,271849000
5400,1967,284673000
5400,1968,286080000
5400,1969,294614000
5400,1970,311200000
5400,1971,311641008
5400,1972,311075008
5400,1973,321321008
5400,1974,315853008
5400,1975,303139000
5400,1976,306624008
5400,1977,308658000
5400,1978,306887000
5400,1979,308349000
5400,1980,310940000
5400,1981,303947008
5400,1982,298744008
5400,1983,305894000
5400,1984,312136008
5400,1985,308367000
5400,1986,314254000
5400,1987,316623008
5400,1988,323283008
5400,1989,332858008
5400,1990,367841962
5400,1991,282661727
5400,1992,239279020
5400,1993,227297462
5400,1994,221999727
5400,1995,237805406
5400,1996,229712712
5400,1997,243037025
5400,1998,237256636
5400,1999,247987108
5400,2000,325251078
5400,2001,305912700
5400,2002,308532032
5400,2003,321254742
5400,2004,329597337
5400,2005,355087502
5400,2006,338403956
5400,2007,378430904
5400,2008,313047212
5400,2009,285728447
5400,2010,320117182
5400,2011,330143718
5400,2012,329427267
5400,2013,332257513
5400,2014,350240496
5400,2015,351465327
5400,2016,361240347
5400,2017,368165291
5400,2018,400516511
5400,2019,390962712
5400,2020,387744762
5400,2021,405039304
5400,2022,376819786
5400,2023,351464110
5401,1961,198854000
5401,1962,200588000
5401,1963,203365000
5401,1964,210122000
5401,1965,172738000
5401,1966,171770000
5401,1967,184159000
5401,1968,186232000
5401,1969,187595000
5401,1970,197616000
5401,1971,197948000
5401,1972,198988000
5401,1973,195105000
5401,1974,194218000
5401,1975,203670000
5401,1976,197642000
5401,1977,195080000
5401,1978,188774000
5401,1979,183905000
5401,1980,184648000
5401,1981,184173000
5401,1982,181736000
5401,1983,184605000
5401,1984,187994000
5401,1985,185613000
5401,1986,190673000
5401,1987,194306000
5401,1988,194873000
5401,1989,195470000
5401,1990,193061000
5401,1991,159777000
5401,1992,121629500
5401,1993,104184200
5401,1994,81054300
5401,1995,83654433
5401,1996,80671100
5401,1997,80799300
5401,1998,74802400
5401,1999,83026530
5401,2000,135170130
5401,2001,137317200
5401,2002,140257100
5401,2003,146884000
5401,2004,153350200
5401,2005,156059800
5401,2006,161372262
5401,2007,179085541
5401,2008,148357332
5401,2009,141788325
5401,2010,156754137
5401,2011,164166220
5401,2012,170727622
5401,2013,172557683
5401,2014,180702750
5401,2015,181977942
5401,2016,189462173
5401,2017,191187469
5401,2018,211341692
5401,2019,203947706
5401,2020,203503184
5401,2021,208074578
5401,2022,183467248
5401,2023,172298432
5402,1961,37420000
5402,1962,35111000
5402,1963,35404000
5402,1964,41548000
5402,1965,42401000
5402,1966,38462000
5402,1967,37837000
5402,1968,41150000
5402,1969,43360000
5402,1970,47001000
5402,1971,47408008
5402,1972,46940008
5402,1973,51297008
5402,1974,51026008
5402,1975,38960000
5402,1976,42566008
5402,1977,44407000
5402,1978,46051000
5402,1979,52067000
5402,1980,53160000
5402,1981,48563008
5402,1982,48002008
5402,1983,50726000
5402,1984,51185008
5402,1985,50218000
5402,1986,49366000
5402,1987,49176008
5402,1988,51907008
5402,1989,53153008
5402,1990,54352962
5402,1991,48614727
5402,1992,52900520
5402,1993,59387262
5402,1994,67612927
5402,1995,74591128
5402,1996,68962713
5402,1997,76977349
5402,1998,76898115
5402,1999,78460700
5402,2000,85553879
5402,2001,81206580
5402,2002,83967579
5402,2003,86899208
5402,2004,85649795
5402,2005,105844420
5402,2006,79474354
5402,2007,90214728
5402,2008,72454769
5402,2009,66772681
5402,2010,80163407
5402,2011,80354032
5402,2012,79166441
5402,2013,80951122
5402,2014,88333584
5402,2015,86626173
5402,2016,90057922
5402,2017,92449568
5402,2018,94707936
5402,2019,91118140
5402,2020,89166829
5402,2021,97445925
5402,2022,95805239
5402,2023,89117511
5403,1961,11569000
5403,1962,12718000
5403,1963,13931000
5403,1964,13777000
5403,1965,14550000
5403,1966,14633000
5403,1967,15394000
5403,1968,15791000
5403,1969,16535000
5403,1970,17535000
5403,1971,16874000
5403,1972,16727000
5403,1973,16954000
5403,1974,16528000
5403,1975,15836000
5403,1976,16023000
5403,1977,16715000
5403,1978,20473000
5403,1979,20329000
5403,1980,19168000
5403,1981,19171000
5403,1982,20731000
5403,1983,20839000
5403,1984,19897000
5403,1985,19787000
5403,1986,21204000
5403,1987,19038000
5403,1988,18649000
5403,1989,21743000
5403,1990,21552000
5403,1991,19953000
5403,1992,16155000
5403,1993,15505000
5403,1994,16456500
5403,1995,16506500
5403,1996,16121500
5403,1997,18901500
5403,1998,18719330
5403,1999,18567000
5403,2000,20288847
5403,2001,18510657
5403,2002,18905500
5403,2003,19466872
5403,2004,18889376
5403,2005,18554988
5403,2006,17597419
5403,2007,16766846
5403,2008,17786425
5403,2009,14143847
5403,2010,14583210
5403,2011,14403341
5403,2012,15741564
5403,2013,14216848
5403,2014,15409568
5403,2015,16381727
5403,2016,17040819
5403,2017,18073435
5403,2018,19349622
5403,2019,22568585
5403,2020,18309135
5403,2021,18233082
5403,2022,18328146
5403,2023,19166860
5404,1961,46097000
5404,1962,46824000
5404,1963,41569000
5404,1964,44701000
5404,1965,44639000
5404,1966,46984000
5404,1967,47283000
5404,1968,42907000
5404,1969,47124000
5404,1970,49048000
5404,1971,49411000
5404,1972,48420000
5404,1973,57965000
5404,1974,54081000
5404,1975,44673000
5404,1976,50393000
5404,1977,52456000
5404,1978,51589000
5404,1979,52048000
5404,1980,53964000
5404,1981,52040000
5404,1982,48275000
5404,1983,49724000
5404,1984,53060000
5404,1985,52749000
5404,1986,53011000
5404,1987,54103000
5404,1988,57854000
5404,1989,62492000
5404,1990,98876000
5404,1991,54317000
5404,1992,48594000
5404,1993,48221000
5404,1994,56876000
5404,1995,63053345
5404,1996,63957399
5404,1997,66358876
5404,1998,66836791
5404,1999,67932878
5404,2000,84238222
5404,2001,68878263
5404,2002,65401853
5404,2003,68004662
5404,2004,71707966
5404,2005,74628294
5404,2006,79959921
5404,2007,92363789
5404,2008,74448686
5404,2009,63023594
5404,2010,68616428
5404,2011,71220125
5404,2012,63791640
5404,2013,64531860
5404,2014,65794594
5404,2015,66479485
5404,2016,64679433
5404,2017,66454819
5404,2018,75117261
5404,2019,73328281
5404,2020,76765614
5404,2021,81285719
5404,2022,79219153
5404,2023,70881307
5500,1961,12954100
5500,1962,12173100
5500,1963,12733800
5500,1964,13844600
5500,1965,13942000
5500,1966,14322000
5500,1967,14548000
5500,1968,15334000
5500,1969,15566000
5500,1970,15673000
5500,1971,16177000
5500,1972,16201000
5500,1973,16538000
5500,1974,15144000
5500,1975,14224000
5500,1976,15842000
5500,1977,15153000
5500,1978,14879700
5500,1979,14525400
5500,1980,16364400
5500,1981,16646300
5500,1982,16815500
5500,1983,14842000
5500,1984,14418000
5500,1985,16336400
5500,1986,16884400
5500,1987,16502900
5500,1988,16347900
5500,1989,17084370
5500,1990,20424890
5500,1991,20314577
5500,1992,21788143
5500,1993,23830500
5500,1994,26160300
5500,1995,26187300
5500,1996,26913121
5500,1997,27619241
5500,1998,26405137
5500,1999,28986410
5500,2000,29909710
5500,2001,30426510
5500,2002,33212010
5500,2003,33568773
5500,2004,32569400
5500,2005,32165000
5500,2006,33072560
5500,2007,33797526
5500,2008,33365120
5500,2009,33049120
5500,2010,39110800
5500,2011,40000800
5500,2012,40304008
5500,2013,42935800
5500,2014,44230800
5500,2015,44103321
5500,2016,44643090
5500,2017,51520991
5500,2018,53392902
5500,2019,52582743
5500,2020,49560880
5500,2021,52440800
5500,2022,49412800
5500,2023,47593800
5501,1961,12731000
5501,1962,11938000
5501,1963,12456000
5501,1964,13495000
5501,1965,13518000
5501,1966,13854000
5501,1967,13966000
5501,1968,14668000
5501,1969,14818000
5501,1970,14793000
5501,1971,15033000
5501,1972,14896000
5501,1973,15241000
5501,1974,13777000
5501,1975,12846000
5501,1976,14226000
5501,1977,13696000
5501,1978,13249000
5501,1979,12867000
5501,1980,14324000
5501,1981,14684000
5501,1982,14082000
5501,1983,12272000
5501,1984,11864000
5501,1985,13737000
5501,1986,14019000
5501,1987,13335000
5501,1988,13151000
5501,1989,13919000
5501,1990,17146000
5501,1991,17177000
5501,1992,18545000
5501,1993,19819000
5501,1994,21592000
5501,1995,22027000
5501,1996,22605000
5501,1997,23503000
5501,1998,22334000
5501,1999,24976000
5501,2000,26889000
5501,2001,27900000
5501,2002,30238000
5501,2003,30176000
5501,2004,28962000
5501,2005,28165000
5501,2006,28780000
5501,2007,29102000
5501,2008,28570000
5501,2009,28595000
5501,2010,32609000
5501,2011,33489000
5501,2012,34076000
5501,2013,36330000
5501,2014,36797000
5501,2015,36930521
5501,2016,37537290
5501,2017,43839191
5501,2018,45717102
5501,2019,44906943
5501,2020,41885080
5501,2021,44765000
5501,2022,41737000
5501,2023,39918000
5502,1961,222100
5502,1962,234100
5502,1963,276800
5502,1964,348600
5502,1965,423000
5502,1966,467000
5502,1967,581000
5502,1968,664000
5502,1969,745000
5502,1970,871000
5502,1971,1108000
5502,1972,1252000
5502,1973,1235000
5502,1974,1305000
5502,1975,1320000
5502,1976,1593000
5502,1977,1414000
5502,1978,1580700
5502,1979,1600400
5502,1980,1982400
5502,1981,1904300
5502,1982,2668000
5502,1983,2509000
5502,1984,2493000
5502,1985,2537000
5502,1986,2802800
5502,1987,3105300
5502,1988,3134300
5502,1989,3102770
5502,1990,3218590
5502,1991,3077277
5502,1992,3182843
5502,1993,3946200
5502,1994,4503000
5502,1995,4095000
5502,1996,4242821
5502,1997,4050941
5502,1998,4005437
5502,1999,3945310
5502,2000,2999310
5502,2001,2502310
5502,2002,2949310
5502,2003,3374573
5502,2004,3590700
5502,2005,3980700
5502,2006,4282460
5502,2007,4685426
5502,2008,4785020
5502,2009,4444020
5502,2010,6491700
5502,2011,6501700
5502,2012,6217908
5502,2013,6595700
5502,2014,7423700
5502,2015,7162700
5502,2016,7095700
5502,2017,7671700
5502,2018,7665700
5502,2019,7665700
5502,2020,7665700
5502,2021,7665700
5502,2022,7665700
5502,2023,7665700
5504,1961,1000
5504,1962,1000
5504,1963,1000
5504,1964,1000
5504,1965,1000
5504,1966,1000
5504,1967,1000
5504,1968,2000
5504,1969,3000
5504,1970,9000
5504,1971,36000
5504,1972,53000
5504,1973,62000
5504,1974,62000
5504,1975,58000
5504,1976,23000
5504,1977,43000
5504,1978,50000
5504,1979,58000
5504,1980,58000
5504,1981,58000
5504,1982,65500
5504,1983,61000
5504,1984,61000
5504,1985,62400
5504,1986,62600
5504,1987,62600
5504,1988,62600
5504,1989,62600
5504,1990,60300
5504,1991,60300
5504,1992,60300
5504,1993,65300
5504,1994,65300
5504,1995,65300
5504,1996,65300
5504,1997,65300
5504,1998,65700
5504,1999,65100
5504,2000,21400
5504,2001,24200
5504,2002,24700
5504,2003,18200
5504,2004,16700
5504,2005,19300
5504,2006,10100
5504,2007,10100
5504,2008,10100
5504,2009,10100
5504,2010,10100
5504,2011,10100
5504,2012,10100
5504,2013,10100
5504,2014,10100
5504,2015,10100
5504,2016,10100
5504,2017,10100
5504,2018,10100
5504,2019,10100
5504,2020,10100
5504,2021,10100
5504,2022,10100
5504,2023,10100
56,1961,110000
56,1962,125000
56,1963,125000
56,1964,140000
56,1965,145000
56,1966,150000
56,1967,2000
56,1968,2000
56,1969,1000
56,1970,1000
56,1971,15000
56,1972,8000
56,1973,8000
56,1974,7000
56,1975,7000
56,1976,8000
56,1977,2300
56,1978,2300
56,1979,2300
56,1980,2300
56,1981,7000
56,1982,3600
56,1983,3600
56,1984,3600
56,1985,3600
56,1986,3600
56,1987,3600
56,1988,3600
56,1989,3600
56,1990,3600
56,1991,3600
56,1992,3600
56,1993,3600
56,1994,3600
56,1995,3600
56,1996,3600
56,1997,3600
56,1998,3600
56,1999,3600
56,2000,3600
56,2001,3600
56,2002,3600
56,2003,3600
56,2004,3600
56,2005,9000
56,2006,11000
56,2007,14000
56,2008,7000
56,2009,7000
56,2010,7000
56,2011,7000
56,2012,7000
56,2013,35000
56,2014,27000
56,2015,50000
56,2016,51000
56,2017,55000
56,2018,75180
56,2019,103830
56,2020,49000
56,2021,151930
56,2022,107010
56,2023,75930
57,1992,3940000
57,1993,3920000
57,1994,3920000
57,1995,3920000
57,1996,9142000
57,1997,11020000
57,1998,2467000
57,1999,2994500
57,2000,3168200
57,2001,3650000
57,2002,3900000
57,2003,2303500
57,2004,3675600
57,2005,3675600
57,2006,3703200
57,2007,3703200
57,2008,3703200
57,2009,3223000
57,2010,3485600
57,2011,3485600
57,2012,5282000
57,2013,5490300
57,2014,5710000
57,2015,5710000
57,2016,6551682
57,2017,7879915
57,2018,9127300
57,2019,9358900
57,2020,9835900
57,2021,9835900
57,2022,7307610
57,2023,5921310
5707,1961,103378000
5707,1962,103438000
5707,1963,99477000
5707,1964,108571100
5707,1965,110584300
5707,1966,109765500
5707,1967,110430000
5707,1968,109670300
5707,1969,116478800
5707,1970,122757300
5707,1971,123240208
5707,1972,121964708
5707,1973,135564008
5707,1974,129909708
5707,1975,108738700
5707,1976,118032008
5707,1977,121910000
5707,1978,124977000
5707,1979,129786000
5707,1980,131247000
5707,1981,122806008
5707,1982,120345008
5707,1983,126032000
5707,1984,126986008
5707,1985,124732000
5707,1986,121667000
5707,1987,120796008
5707,1988,127025008
5707,1989,135728008
5707,1990,170638962
5707,1991,118972427
5707,1992,120802120
5707,1993,131780062
5707,1994,151936427
5707,1995,165340373
5707,1996,161677012
5707,1997,172753825
5707,1998,173885322
5707,1999,179115328
5707,2000,201888889
5707,2001,181160660
5707,2002,184379633
5707,2003,192313436
5707,2004,195860794
5707,2005,218546520
5707,2006,196777729
5707,2007,225855034
5707,2008,188459828
5707,2009,166120258
5707,2010,187023328
5707,2011,188836172
5707,2012,182383318
5707,2013,181849823
5707,2014,193012467
5707,2015,193359656
5707,2016,196705132
5707,2017,203326728
5707,2018,218589646
5707,2019,220712257
5707,2020,217897114
5707,2021,229843787
5707,2022,223313234
5707,2023,203914809
58,1961,730000
58,1962,801000
58,1963,803000
58,1964,815000
58,1965,959000
58,1966,1070000
58,1967,1100000
58,1968,1160000
58,1969,1280000
58,1970,1453000
58,1971,1593000
58,1972,1652000
58,1973,1740000
58,1974,1744000
58,1975,1591000
58,1976,1604000
58,1977,1810000
58,1978,1652000
58,1979,1800000
58,1980,1961000
58,1981,1961000
58,1982,1961000
58,1983,1962000
58,1984,2077000
58,1985,2350000
58,1986,2285000
58,1987,2580000
58,1988,2610000
58,1989,2701000
58,1990,3106000
58,1991,2685000
58,1992,2793000
58,1993,680000
58,1994,4216000
58,1995,5164000
58,1996,5544000
58,1997,5931000
58,1998,5952000
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,298000
58,2005,298000
58,2006,1121000
58,2007,1198000
58,2008,1280000
58,2009,1270000
58,2010,1280000
58,2011,1280000
58,2012,1280000
58,2013,1280000
58,2014,1280000
58,2015,1280000
58,2016,1280000
58,2017,1280000
58,2018,1280000
58,2019,1280000
58,2020,1280000
58,2021,32043
58,2022,72337
58,2023,72337
5801,1961,5788000
5801,1962,5489000
5801,1963,5574000
5801,1964,6128000
5801,1965,6517000
5801,1966,6885000
5801,1967,7665000
5801,1968,8233300
5801,1969,9133000
5801,1970,9097600
5801,1971,9694400
5801,1972,8311300
5801,1973,8589200
5801,1974,8286500
5801,1975,7872500
5801,1976,7889500
5801,1977,8335900
5801,1978,8475000
5801,1979,8720000
5801,1980,8868000
5801,1981,8484250
5801,1982,8391100
5801,1983,7922500
5801,1984,7433800
5801,1985,8054400
5801,1986,8155411
5801,1987,7849768
5801,1988,8025559
5801,1989,8392105
5801,1990,8814587
5801,1991,8973091
5801,1992,9466795
5801,1993,8788491
5801,1994,8574129
5801,1995,8961214
5801,1996,9022626
5801,1997,9360715
5801,1998,10120622
5801,1999,10448197
5801,2000,10886751
5801,2001,11358990
5801,2002,11593469
5801,2003,11496465
5801,2004,11411480
5801,2005,11555610
5801,2006,12100331
5801,2007,12806055
5801,2008,13912300
5801,2009,13551649
5801,2010,14784340
5801,2011,17729078
5801,2012,19097753
5801,2013,20890024
5801,2014,21719820
5801,2015,20355485
5801,2016,20742581
5801,2017,21194024
5801,2018,21052404
5801,2019,21490404
5801,2020,21450404
5801,2021,22342404
5801,2022,23361404
5801,2023,23311404
5802,1961,2368000
5802,1962,2463000
5802,1963,2525000
5802,1964,2739000
5802,1965,3034000
5802,1966,3482000
5802,1967,3936000
5802,1968,3750300
5802,1969,4242000
5802,1970,4365200
5802,1971,4662400
5802,1972,4678300
5802,1973,4899200
5802,1974,4964500
5802,1975,4964500
5802,1976,4931500
5802,1977,5290900
5802,1978,5862000
5802,1979,6100000
5802,1980,6795400
5802,1981,6793400
5802,1982,7602400
5802,1983,6525900
5802,1984,6776700
5802,1985,7026800
5802,1986,7348600
5802,1987,7591000
5802,1988,7202200
5802,1989,7352200
5802,1990,7634900
5802,1991,7980000
5802,1992,7946700
5802,1993,8832900
5802,1994,9838000
5802,1995,10320800
5802,1996,10091000
5802,1997,10379900
5802,1998,11117900
5802,1999,11508450
5802,2000,10820900
5802,2001,11021260
5802,2002,10796090
5802,2003,10726620
5802,2004,11076350
5802,2005,11341452
5802,2006,11222711
5802,2007,11712848
5802,2008,12525993
5802,2009,12069356
5802,2010,12678860
5802,2011,13504124
5802,2012,14183399
5802,2013,15037514
5802,2014,15782776
5802,2015,15786791
5802,2016,16094937
5802,2017,16416330
5802,2018,16905070
5802,2019,16950070
5802,2020,16962070
5802,2021,17130063
5802,2022,17666326
5802,2023,17609289
5803,1961,1428400
5803,1962,1359900
5803,1963,1382200
5803,1964,1438500
5803,1965,1514100
5803,1966,1645700
5803,1967,1584000
5803,1968,1664300
5803,1969,1691600
5803,1970,1828500
5803,1971,2131500
5803,1972,2174200
5803,1973,2212100
5803,1974,2270800
5803,1975,2346300
5803,1976,2604900
5803,1977,2422600
5803,1978,2570700
5803,1979,2728500
5803,1980,3151300
5803,1981,3019700
5803,1982,3730400
5803,1983,3524400
5803,1984,3479000
5803,1985,3582400
5803,1986,3782811
5803,1987,4125308
5803,1988,4242699
5803,1989,4172675
5803,1990,4242857
5803,1991,4083048
5803,1992,4198388
5803,1993,5024841
5803,1994,5819829
5803,1995,5505773
5803,1996,5692024
5803,1997,5593946
5803,1998,5308413
5803,1999,5181883
5803,2000,4301651
5803,2001,3816860
5803,2002,4106632
5803,2003,4590928
5803,2004,4918512
5803,2005,5383008
5803,2006,5742700
5803,2007,6078129
5803,2008,5983684
5803,2009,5627524
5803,2010,7782196
5803,2011,7896940
5803,2012,7637091
5803,2013,8074989
5803,2014,9102842
5803,2015,8910161
5803,2016,8755136
5803,2017,9629041
5803,2018,9873180
5803,2019,9894579
5803,2020,9285120
5803,2021,9485329
5803,2022,9339409
5803,2023,9246329
5815,1961,5151000
5815,1962,5040000
5815,1963,5122000
5815,1964,5638000
5815,1965,5965000
5815,1966,6294000
5815,1967,6503000
5815,1968,7125300
5815,1969,7551000
5815,1970,8230600
5815,1971,9094400
5815,1972,8494300
5815,1973,8453200
5815,1974,7804500
5815,1975,7694500
5815,1976,7960500
5815,1977,8714300
5815,1978,8935200
5815,1979,8958300
5815,1980,9312200
5815,1981,8926700
5815,1982,8678500
5815,1983,8447500
5815,1984,8196800
5815,1985,8612400
5815,1986,8848411
5815,1987,9193468
5815,1988,9500259
5815,1989,9986155
5815,1990,9968787
5815,1991,9277091
5815,1992,9482795
5815,1993,9257491
5815,1994,9918129
5815,1995,10265314
5815,1996,10736726
5815,1997,10885315
5815,1998,11258822
5815,1999,10992647
5815,2000,11801151
5815,2001,11306050
5815,2002,12003719
5815,2003,11730665
5815,2004,11234230
5815,2005,11635960
5815,2006,12759681
5815,2007,13754905
5815,2008,13428268
5815,2009,12975299
5815,2010,13732990
5815,2011,14530728
5815,2012,15407403
5815,2013,16312684
5815,2014,17289480
5815,2015,17956316
5815,2016,18669106
5815,2017,19015892
5815,2018,19184254
5815,2019,18853326
5815,2020,18041483
5815,2021,18382614
5815,2022,19004431
5815,2023,18969394
5817,1961,11875000
5817,1962,11523000
5817,1963,12082000
5817,1964,13300000
5817,1965,14289000
5817,1966,14854000
5817,1967,15553000
5817,1968,16984300
5817,1969,19261000
5817,1970,18673200
5817,1971,20280400
5817,1972,19800300
5817,1973,21234200
5817,1974,19934500
5817,1975,18305800
5817,1976,20140500
5817,1977,20489200
5817,1978,20034700
5817,1979,20532200
5817,1980,21267000
5817,1981,19735850
5817,1982,20257300
5817,1983,19280700
5817,1984,18634700
5817,1985,19109300
5817,1986,18751511
5817,1987,18157208
5817,1988,17852599
5817,1989,18176405
5817,1990,20485187
5817,1991,19149391
5817,1992,19930045
5817,1993,19510141
5817,1994,20057629
5817,1995,19678404
5817,1996,20641286
5817,1997,21204475
5817,1998,23014022
5817,1999,23270097
5817,2000,23619951
5817,2001,24650990
5817,2002,25069022
5817,2003,23898265
5817,2004,23959842
5817,2005,25216540
5817,2006,26266521
5817,2007,27468848
5817,2008,27961289
5817,2009,26022569
5817,2010,26580945
5817,2011,29430608
5817,2012,30878469
5817,2013,32837209
5817,2014,34435994
5817,2015,32653946
5817,2016,32966443
5817,2017,33693782
5817,2018,33250917
5817,2019,33841070
5817,2020,33923463
5817,2021,35516559
5817,2022,37007364
5817,2023,36692284
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,129000
59,1997,129000
59,1998,131000
59,1999,134000
59,2000,134000
59,2001,134000
59,2002,134000
59,2003,134000
59,2004,134000
59,2005,134000
59,2006,134000
59,2007,134000
59,2008,134000
59,2009,134000
59,2010,134000
59,2011,134000
59,2012,134000
59,2013,134000
59,2014,134000
59,2015,134000
59,2016,134000
59,2017,134000
59,2018,134000
59,2019,134000
59,2020,134000
59,2021,134000
59,2022,134000
59,2023,134000
60,1961,110000
60,1962,110000
60,1963,110000
60,1964,54000
60,1965,54000
60,1966,54000
60,1967,54000
60,1968,54000
60,1969,54000
60,1970,54000
60,1971,54000
60,1972,54000
60,1973,54000
60,1974,54000
60,1975,64000
60,1976,54000
60,1977,58000
60,1978,57000
60,1979,70000
60,1980,70000
60,1981,70000
60,1982,70000
60,1983,60000
60,1984,57000
60,1985,57000
60,1986,56000
60,1987,56000
60,1988,80000
60,1989,90000
60,1990,90000
60,1991,90000
60,1992,90000
60,1993,90000
60,1994,90000
60,1995,150000
60,1996,155000
60,1997,466000
60,1998,610000
60,1999,650000
60,2000,682000
60,2001,682000
60,2002,682000
60,2003,682000
60,2004,682000
60,2005,682000
60,2006,682000
60,2007,682000
60,2008,682000
60,2009,682000
60,2010,682000
60,2011,682000
60,2012,682000
60,2013,682000
60,2014,682000
60,2015,682000
60,2016,682000
60,2017,682000
60,2018,682000
60,2019,682000
60,2020,682000
60,2021,682000
60,2022,682000
60,2023,682000
61,1961,306000
61,1962,377000
61,1963,421000
61,1964,436000
61,1965,426000
61,1966,463000
61,1967,500000
61,1968,500000
61,1969,530000
61,1970,550000
61,1971,50000
61,1972,50000
61,1973,50000
61,1974,50000
61,1975,50000
61,1976,32000
61,1977,6000
61,1978,4000
61,1979,18000
61,1980,24000
61,1981,60000
61,1982,96000
61,1983,110000
61,1984,101000
61,1985,160000
61,1986,160000
61,1987,228000
61,1988,180000
61,1989,193000
61,1990,187000
61,1991,142000
61,1992,166000
61,1993,191000
61,1994,267000
61,1995,364000
61,1996,471000
61,1997,757000
61,1998,422000
61,1999,776000
61,2000,689000
61,2001,635000
61,2002,574000
61,2003,419000
61,2004,465000
61,2005,634000
61,2006,603000
61,2007,525000
61,2008,525000
61,2009,525000
61,2010,309849
61,2011,337222
61,2012,392922
61,2013,420000
61,2014,540000
