geo,year,fo_veneer_sheets_export_quantity
47,2021,0
47,2022,0
47,2023,0
48,1961,2900
48,1962,6000
48,1963,4200
48,1964,5600
48,1965,7100
48,1966,6500
48,1967,1800
48,1968,2400
48,1969,3500
48,1970,1000
48,1971,1000
48,1972,1000
48,1973,1000
48,1974,1000
48,1975,1000
48,1976,1000
48,1977,1000
48,1978,200
48,1979,2800
48,1980,2700
48,1981,7400
48,1982,3100
48,1983,2600
48,1984,4800
48,1985,6000
48,1986,6000
48,1987,5000
48,1988,5400
48,1989,5300
48,1990,4900
48,1991,4200
48,1992,3982
48,1993,8500
48,1994,218
48,1995,150
48,1996,200
48,1997,100
48,1998,100
48,1999,1000
48,2000,2000
48,2001,2000
48,2002,2000
48,2003,2000
48,2004,551
48,2005,551
48,2006,842
48,2007,397
48,2008,177
48,2009,417
48,2010,67
48,2011,42
48,2012,40
48,2013,19
48,2014,5
48,2015,239
48,2016,5
48,2017,7
48,2018,31
48,2019,552
48,2020,0
48,2021,80
48,2022,10
48,2023,19
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1992,4
50,1993,125
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,11
50,2001,20
50,2002,50
50,2003,0
50,2004,10
50,2005,0
50,2006,6
50,2007,1
50,2008,0
50,2009,83
50,2010,26
50,2011,8
50,2012,0
50,2013,0
50,2014,0
50,2015,46
50,2016,133
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,320500
5000,1962,364900
5000,1963,428100
5000,1964,560200
5000,1965,623200
5000,1966,713200
5000,1967,701800
5000,1968,864500
5000,1969,884400
5000,1970,864700
5000,1971,1076100
5000,1972,1291700
5000,1973,1299600
5000,1974,1308100
5000,1975,987600
5000,1976,1167800
5000,1977,1304690
5000,1978,1534300
5000,1979,1302900
5000,1980,1423000
5000,1981,1396500
5000,1982,1292100
5000,1983,2010400
5000,1984,2009100
5000,1985,1780000
5000,1986,1842663
5000,1987,1959787
5000,1988,1819985
5000,1989,1665873
5000,1990,2139626
5000,1991,1925151
5000,1992,2281739
5000,1993,2436951
5000,1994,2664295
5000,1995,2808541
5000,1996,2932587
5000,1997,3245611
5000,1998,3766182
5000,1999,4200562
5000,2000,4292354
5000,2001,3894089
5000,2002,4393613
5000,2003,4095731
5000,2004,4564287
5000,2005,3962328
5000,2006,3703893
5000,2007,3548784
5000,2008,3237271
5000,2009,2506675.3
5000,2010,2602225
5000,2011,2885596.4
5000,2012,3003046
5000,2013,3530573
5000,2014,4370584
5000,2015,4546183
5000,2016,4540752
5000,2017,4726726
5000,2018,5073718
5000,2019,4768981
5000,2020,4709428
5000,2021,6634621
5000,2022,6351324
5000,2023,5949619
5100,1961,57300
5100,1962,56700
5100,1963,57900
5100,1964,106500
5100,1965,113800
5100,1966,122200
5100,1967,117000
5100,1968,147600
5100,1969,172900
5100,1970,167200
5100,1971,180000
5100,1972,198000
5100,1973,182000
5100,1974,179600
5100,1975,111000
5100,1976,142600
5100,1977,156200
5100,1978,179100
5100,1979,186500
5100,1980,203400
5100,1981,201600
5100,1982,182400
5100,1983,181100
5100,1984,187200
5100,1985,191300
5100,1986,185037
5100,1987,188346
5100,1988,213863
5100,1989,164270
5100,1990,249807
5100,1991,180907
5100,1992,164600
5100,1993,200762
5100,1994,237675
5100,1995,231147
5100,1996,285020
5100,1997,331054
5100,1998,402591
5100,1999,496575
5100,2000,436631
5100,2001,381031
5100,2002,450675
5100,2003,367092
5100,2004,484501
5100,2005,539713
5100,2006,361212
5100,2007,408022
5100,2008,333917
5100,2009,195631
5100,2010,221134
5100,2011,293896.4
5100,2012,289552
5100,2013,251772
5100,2014,251364
5100,2015,268699
5100,2016,325926
5100,2017,298039
5100,2018,337673
5100,2019,509665
5100,2020,450308
5100,2021,615842
5100,2022,764685
5100,2023,831717
5101,1992,108
5101,1993,300
5101,1994,3
5101,1995,207
5101,1996,207
5101,1997,857
5101,1998,2542
5101,1999,2393
5101,2000,2497
5101,2001,297
5101,2002,297
5101,2003,432
5101,2004,574
5101,2005,574
5101,2006,548
5101,2007,804
5101,2008,640
5101,2009,496
5101,2010,688
5101,2011,1398
5101,2012,1277
5101,2013,2527
5101,2014,2046
5101,2015,2517
5101,2016,6854
5101,2017,7473
5101,2018,6950
5101,2019,17954
5101,2020,31077
5101,2021,58511
5101,2022,105121
5101,2023,226089
5102,1961,55500
5102,1962,54200
5102,1963,55400
5102,1964,95600
5102,1965,102000
5102,1966,112000
5102,1967,97100
5102,1968,109000
5102,1969,143100
5102,1970,138900
5102,1971,122700
5102,1972,144000
5102,1973,111600
5102,1974,105800
5102,1975,73500
5102,1976,96300
5102,1977,107500
5102,1978,127600
5102,1979,123600
5102,1980,132000
5102,1981,137400
5102,1982,123100
5102,1983,110200
5102,1984,107200
5102,1985,97000
5102,1986,83500
5102,1987,83900
5102,1988,79600
5102,1989,81700
5102,1990,102800
5102,1991,71300
5102,1992,68902
5102,1993,61090
5102,1994,82729
5102,1995,84981
5102,1996,109000
5102,1997,101662
5102,1998,145259
5102,1999,199755
5102,2000,181522
5102,2001,123022
5102,2002,165917
5102,2003,115148
5102,2004,193803
5102,2005,215095
5102,2006,130294
5102,2007,153461
5102,2008,151190
5102,2009,94986
5102,2010,117892
5102,2011,192842
5102,2012,168061
5102,2013,159287
5102,2014,151430
5102,2015,160225
5102,2016,197930
5102,2017,215419
5102,2018,254609
5102,2019,426165
5102,2020,369175
5102,2021,497928
5102,2022,586990
5102,2023,510769
5103,1961,500
5103,1962,400
5103,1963,400
5103,1964,400
5103,1965,900
5103,1966,900
5103,1967,400
5103,1968,600
5103,1969,400
5103,1970,300
5103,1971,300
5103,1972,300
5103,1973,300
5103,1974,200
5103,1975,200
5103,1976,1100
5103,1977,1300
5103,1978,1000
5103,1979,1700
5103,1980,2300
5103,1981,1600
5103,1982,1600
5103,1983,1000
5103,1984,4600
5103,1985,2300
5103,1986,1000
5103,1987,1000
5103,1988,1000
5103,1989,1000
5103,1990,1000
5103,1991,1000
5103,1992,1395
5103,1993,887
5103,1994,740
5103,1995,578
5103,1996,1100
5103,1997,439
5103,1998,1100
5103,1999,1100
5103,2000,0
5103,2001,9800
5103,2002,3500
5103,2003,355
5103,2004,2240
5103,2005,2198
5103,2006,2501
5103,2007,2051
5103,2008,2485
5103,2009,1040
5103,2010,823
5103,2011,305
5103,2012,569
5103,2013,685
5103,2014,1039
5103,2015,385
5103,2016,317
5103,2017,704
5103,2018,1120
5103,2019,797
5103,2020,421
5103,2021,162
5103,2022,72
5103,2023,2864
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,200
5104,1965,600
5104,1966,1000
5104,1967,2800
5104,1968,1200
5104,1969,4100
5104,1970,2300
5104,1971,4000
5104,1972,4000
5104,1973,6000
5104,1974,7800
5104,1975,4800
5104,1976,5200
5104,1977,5700
5104,1978,6000
5104,1979,7500
5104,1980,11500
5104,1981,6600
5104,1982,7000
5104,1983,6200
5104,1984,4500
5104,1985,4500
5104,1986,5337
5104,1987,6846
5104,1988,6863
5104,1989,2770
5104,1990,3207
5104,1991,3207
5104,1992,3570
5104,1993,2727
5104,1994,2631
5104,1995,4000
5104,1996,5900
5104,1997,5900
5104,1998,13200
5104,1999,39000
5104,2000,29000
5104,2001,12300
5104,2002,12304
5104,2003,21979
5104,2004,21089
5104,2005,40020
5104,2006,24011
5104,2007,37617
5104,2008,4652
5104,2009,2114
5104,2010,1362
5104,2011,3097
5104,2012,873
5104,2013,2464
5104,2014,2482
5104,2015,3255
5104,2016,2428
5104,2017,2677
5104,2018,2471
5104,2019,1385
5104,2020,992
5104,2021,1050
5104,2022,1190
5104,2023,645
5105,1961,1300
5105,1962,2100
5105,1963,2100
5105,1964,10300
5105,1965,10300
5105,1966,8300
5105,1967,16700
5105,1968,36800
5105,1969,25300
5105,1970,25700
5105,1971,53000
5105,1972,49700
5105,1973,64100
5105,1974,65800
5105,1975,32500
5105,1976,40000
5105,1977,41700
5105,1978,44500
5105,1979,53700
5105,1980,57600
5105,1981,56000
5105,1982,50700
5105,1983,63700
5105,1984,70900
5105,1985,87500
5105,1986,95200
5105,1987,96600
5105,1988,126400
5105,1989,78800
5105,1990,142800
5105,1991,105400
5105,1992,90625
5105,1993,135758
5105,1994,151572
5105,1995,141381
5105,1996,168813
5105,1997,222196
5105,1998,240490
5105,1999,254327
5105,2000,223612
5105,2001,235612
5105,2002,268657
5105,2003,229178
5105,2004,266795
5105,2005,281826
5105,2006,203858
5105,2007,214089
5105,2008,174950
5105,2009,96995
5105,2010,100369
5105,2011,96254.4
5105,2012,118772
5105,2013,86809
5105,2014,94367
5105,2015,102317
5105,2016,118397
5105,2017,71766
5105,2018,72523
5105,2019,63364
5105,2020,48643
5105,2021,58191
5105,2022,71312
5105,2023,91350
52,1993,1
52,1999,644
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,1900
52,2005,1710
52,2006,885
52,2007,860
52,2008,371
52,2009,239
52,2010,100
52,2011,96
52,2012,31
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,1100
52,2023,1100
5200,1961,91400
5200,1962,108600
5200,1963,123700
5200,1964,147300
5200,1965,175100
5200,1966,183700
5200,1967,189500
5200,1968,228400
5200,1969,238500
5200,1970,239900
5200,1971,319900
5200,1972,356400
5200,1973,392800
5200,1974,317900
5200,1975,338000
5200,1976,489200
5200,1977,591000
5200,1978,742400
5200,1979,509100
5200,1980,572700
5200,1981,600600
5200,1982,545400
5200,1983,613300
5200,1984,575800
5200,1985,503100
5200,1986,552400
5200,1987,651900
5200,1988,696500
5200,1989,504500
5200,1990,863100
5200,1991,687700
5200,1992,819492
5200,1993,923297
5200,1994,1100142
5200,1995,1128622
5200,1996,1136262
5200,1997,1254262
5200,1998,1720470
5200,1999,1941254
5200,2000,2045180
5200,2001,1954905
5200,2002,2105396
5200,2003,2106831
5200,2004,2445740
5200,2005,1713164
5200,2006,1576188
5200,2007,1353135
5200,2008,956390
5200,2009,677871.3
5200,2010,456947
5200,2011,493481
5200,2012,475136
5200,2013,768941
5200,2014,804628
5200,2015,899564
5200,2016,909705
5200,2017,1046722
5200,2018,1085585
5200,2019,1018620
5200,2020,1039911
5200,2021,1148711
5200,2022,1205593
5200,2023,1002601
5203,1961,78800
5203,1962,94900
5203,1963,108200
5203,1964,131600
5203,1965,151100
5203,1966,154300
5203,1967,162400
5203,1968,190400
5203,1969,190300
5203,1970,192400
5203,1971,263400
5203,1972,282200
5203,1973,311800
5203,1974,258700
5203,1975,283400
5203,1976,422300
5203,1977,505100
5203,1978,647700
5203,1979,419500
5203,1980,456900
5203,1981,505900
5203,1982,407500
5203,1983,493800
5203,1984,454900
5203,1985,377000
5203,1986,463800
5203,1987,550300
5203,1988,603400
5203,1989,401000
5203,1990,774900
5203,1991,597200
5203,1992,685912
5203,1993,748000
5203,1994,896000
5203,1995,838000
5203,1996,782000
5203,1997,977000
5203,1998,1527100
5203,1999,1748696
5203,2000,1854347
5203,2001,1812000
5203,2002,1970000
5203,2003,1917000
5203,2004,2263899
5203,2005,1427612
5203,2006,1323294
5203,2007,1000709
5203,2008,793911
5203,2009,605305
5203,2010,392529
5203,2011,405284
5203,2012,391250
5203,2013,694684
5203,2014,709694
5203,2015,786102
5203,2016,793921
5203,2017,909618
5203,2018,912525
5203,2019,820407
5203,2020,764382
5203,2021,900594
5203,2022,883887
5203,2023,787968
5204,1961,3500
5204,1962,6300
5204,1963,4400
5204,1964,5700
5204,1965,7200
5204,1966,6600
5204,1967,1900
5204,1968,2500
5204,1969,3600
5204,1970,1100
5204,1971,1100
5204,1972,1100
5204,1973,3100
5204,1974,4500
5204,1975,2400
5204,1976,2900
5204,1977,2100
5204,1978,1800
5204,1979,4100
5204,1980,3400
5204,1981,8000
5204,1982,3900
5204,1983,3200
5204,1984,5500
5204,1985,6800
5204,1986,6600
5204,1987,5500
5204,1988,9500
5204,1989,6700
5204,1990,7500
5204,1991,8300
5204,1992,4810
5204,1993,9548
5204,1994,718
5204,1995,5600
5204,1996,2400
5204,1997,2900
5204,1998,3208
5204,1999,5842
5204,2000,12982
5204,2001,9082
5204,2002,15318
5204,2003,11859
5204,2004,7666
5204,2005,7331
5204,2006,7876
5204,2007,3502
5204,2008,2589
5204,2009,2040
5204,2010,1812
5204,2011,1659
5204,2012,791
5204,2013,1183
5204,2014,1273
5204,2015,562
5204,2016,583
5204,2017,1380
5204,2018,883
5204,2019,944
5204,2020,415
5204,2021,304
5204,2022,34
5204,2023,196
5206,1992,6
5206,1993,103
5206,1994,62
5206,1995,62
5206,1996,62
5206,1997,62
5206,1998,62
5206,1999,216
5206,2000,209
5206,2001,209
5206,2002,209
5206,2003,271
5206,2004,574
5206,2005,704
5206,2006,608
5206,2007,570
5206,2008,545
5206,2009,481.3
5206,2010,65
5206,2011,16
5206,2012,18
5206,2013,17
5206,2014,101
5206,2015,4
5206,2016,14
5206,2017,41
5206,2018,8
5206,2019,1
5206,2020,10
5206,2021,98
5206,2022,0
5206,2023,31
5207,1961,9100
5207,1962,7400
5207,1963,11100
5207,1964,10000
5207,1965,16800
5207,1966,22800
5207,1967,25200
5207,1968,35500
5207,1969,44600
5207,1970,46400
5207,1971,55400
5207,1972,73100
5207,1973,77900
5207,1974,54700
5207,1975,52200
5207,1976,64000
5207,1977,83800
5207,1978,92900
5207,1979,85500
5207,1980,112400
5207,1981,86700
5207,1982,134000
5207,1983,116300
5207,1984,115400
5207,1985,119300
5207,1986,82000
5207,1987,96100
5207,1988,83600
5207,1989,96800
5207,1990,80700
5207,1991,82200
5207,1992,128764
5207,1993,165646
5207,1994,203362
5207,1995,284960
5207,1996,351800
5207,1997,274300
5207,1998,190100
5207,1999,186500
5207,2000,177642
5207,2001,133614
5207,2002,119869
5207,2003,177701
5207,2004,173601
5207,2005,277517
5207,2006,244410
5207,2007,348354
5207,2008,159345
5207,2009,70045
5207,2010,62541
5207,2011,86522
5207,2012,83077
5207,2013,73057
5207,2014,93560
5207,2015,112896
5207,2016,115187
5207,2017,135683
5207,2018,172169
5207,2019,197268
5207,2020,275104
5207,2021,247715
5207,2022,321672
5207,2023,214406
53,1998,304
53,1999,304
53,2000,304
53,2001,304
53,2002,304
53,2003,6
53,2004,6
53,2005,6
53,2006,6
53,2007,6
53,2008,6
53,2009,6
53,2010,0
53,2011,1341
53,2012,1
53,2013,1
53,2014,31
53,2015,0
53,2016,181
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,3
5300,1961,43000
5300,1962,71000
5300,1963,89800
5300,1964,129800
5300,1965,145500
5300,1966,202300
5300,1967,206000
5300,1968,260100
5300,1969,224500
5300,1970,219600
5300,1971,338500
5300,1972,496100
5300,1973,429500
5300,1974,547000
5300,1975,308700
5300,1976,265900
5300,1977,295600
5300,1978,286500
5300,1979,236500
5300,1980,253900
5300,1981,257100
5300,1982,287300
5300,1983,845100
5300,1984,831800
5300,1985,673300
5300,1986,668859
5300,1987,676880
5300,1988,434360
5300,1989,436128
5300,1990,506778
5300,1991,592000
5300,1992,893736
5300,1993,885843
5300,1994,820760
5300,1995,818572
5300,1996,882305
5300,1997,1059715
5300,1998,1035170
5300,1999,1119030
5300,2000,1080259
5300,2001,794787
5300,2002,987701
5300,2003,713691
5300,2004,667371
5300,2005,662933
5300,2006,626798
5300,2007,630464
5300,2008,757913
5300,2009,626567
5300,2010,754707
5300,2011,802149
5300,2012,992580
5300,2013,1248484
5300,2014,1776787
5300,2015,1884713
5300,2016,1730777
5300,2017,1511733
5300,2018,1627916
5300,2019,1185682
5300,2020,1430653
5300,2021,2761129
5300,2022,2249550
5300,2023,2193731
5301,1992,0
5301,1993,2
5301,1994,0
5301,1995,0
5301,1996,52
5301,1997,52
5301,1998,52
5301,1999,12
5301,2000,88
5301,2001,88
5301,2002,258
5301,2003,111
5301,2004,92
5301,2005,88
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,15
5301,2012,0
5301,2013,3573
5301,2014,3573
5301,2015,172
5301,2016,17
5301,2017,17
5301,2018,21
5301,2019,28
5301,2020,31
5301,2021,52
5301,2022,1276
5301,2023,13520
5302,1961,2500
5302,1962,3100
5302,1963,2800
5302,1964,2700
5302,1965,2600
5302,1966,12800
5302,1967,28800
5302,1968,13600
5302,1969,20000
5302,1970,20000
5302,1971,18800
5302,1972,30300
5302,1973,16800
5302,1974,13800
5302,1975,11000
5302,1976,8200
5302,1977,9100
5302,1978,28700
5302,1979,39300
5302,1980,34400
5302,1981,36200
5302,1982,43400
5302,1983,67300
5302,1984,86300
5302,1985,64300
5302,1986,95300
5302,1987,78800
5302,1988,66000
5302,1989,68000
5302,1990,48400
5302,1991,33700
5302,1992,66328
5302,1993,97215
5302,1994,105589
5302,1995,120621
5302,1996,149702
5302,1997,54624
5302,1998,61573
5302,1999,55638
5302,2000,72292
5302,2001,79243
5302,2002,288410
5302,2003,135893
5302,2004,124599
5302,2005,130004
5302,2006,167039
5302,2007,170935
5302,2008,180859
5302,2009,169350
5302,2010,206805
5302,2011,285935
5302,2012,248549
5302,2013,246455
5302,2014,306833
5302,2015,376839
5302,2016,335531
5302,2017,402375
5302,2018,432150
5302,2019,468007
5302,2020,438579
5302,2021,565093
5302,2022,448137
5302,2023,441338
5303,1962,100
5303,1963,300
5303,1964,200
5303,1965,200
5303,1966,200
5303,1967,200
5303,1968,500
5303,1969,700
5303,1970,800
5303,1971,100
5303,1972,100
5303,1973,1000
5303,1974,1900
5303,1975,800
5303,1976,800
5303,1977,4000
5303,1978,4000
5303,1979,3100
5303,1980,3100
5303,1981,3600
5303,1982,3100
5303,1983,3100
5303,1984,3100
5303,1985,3100
5303,1986,3359
5303,1987,2280
5303,1988,3260
5303,1989,3128
5303,1990,2478
5303,1991,2100
5303,1992,3036
5303,1993,931
5303,1994,1235
5303,1995,3746
5303,1996,1546
5303,1997,1506
5303,1998,3100
5303,1999,2459
5303,2000,2010
5303,2001,1110
5303,2002,2100
5303,2003,4033
5303,2004,6104
5303,2005,13760
5303,2006,20240
5303,2007,27652
5303,2008,18173
5303,2009,28116
5303,2010,7912
5303,2011,12981
5303,2012,10373
5303,2013,7806
5303,2014,7852
5303,2015,9036
5303,2016,8655
5303,2017,7769
5303,2018,16158
5303,2019,12762
5303,2020,34320
5303,2021,71565
5303,2022,62549
5303,2023,57860
5304,1961,40500
5304,1962,67800
5304,1963,86700
5304,1964,126800
5304,1965,142600
5304,1966,189000
5304,1967,176800
5304,1968,245800
5304,1969,203700
5304,1970,198700
5304,1971,318700
5304,1972,464800
5304,1973,410800
5304,1974,531000
5304,1975,296600
5304,1976,256600
5304,1977,282200
5304,1978,253500
5304,1979,193800
5304,1980,216100
5304,1981,217100
5304,1982,240400
5304,1983,771500
5304,1984,742000
5304,1985,605500
5304,1986,569800
5304,1987,595400
5304,1988,364700
5304,1989,364600
5304,1990,455500
5304,1991,555800
5304,1992,821558
5304,1993,762427
5304,1994,689929
5304,1995,670600
5304,1996,720600
5304,1997,996406
5304,1998,962967
5304,1999,1049700
5304,2000,998013
5304,2001,701672
5304,2002,680092
5304,2003,557099
5304,2004,512058
5304,2005,496337
5304,2006,415962
5304,2007,414800
5304,2008,529163
5304,2009,406173
5304,2010,503732
5304,2011,478720
5304,2012,703084
5304,2013,968131
5304,2014,1429981
5304,2015,1469717
5304,2016,1363485
5304,2017,1093155
5304,2018,1140414
5304,2019,669754
5304,2020,908967
5304,2021,2052970
5304,2022,1650107
5304,2023,1634043
5305,1964,100
5305,1965,100
5305,1966,300
5305,1967,200
5305,1968,200
5305,1969,100
5305,1970,100
5305,1971,900
5305,1972,900
5305,1973,900
5305,1974,300
5305,1975,300
5305,1976,300
5305,1977,300
5305,1978,300
5305,1979,300
5305,1980,300
5305,1981,200
5305,1982,400
5305,1983,3200
5305,1984,400
5305,1985,400
5305,1986,400
5305,1987,400
5305,1988,400
5305,1989,400
5305,1990,400
5305,1991,400
5305,1992,2814
5305,1993,25268
5305,1994,24007
5305,1995,23605
5305,1996,10405
5305,1997,7127
5305,1998,7478
5305,1999,11221
5305,2000,7856
5305,2001,12674
5305,2002,16841
5305,2003,16555
5305,2004,24518
5305,2005,22744
5305,2006,23557
5305,2007,17077
5305,2008,29718
5305,2009,22928
5305,2010,36258
5305,2011,24498
5305,2012,30574
5305,2013,22519
5305,2014,28548
5305,2015,28949
5305,2016,23089
5305,2017,8417
5305,2018,39173
5305,2019,35131
5305,2020,48756
5305,2021,71449
5305,2022,87481
5305,2023,46970
54,1961,7800
54,1962,9400
54,1963,12300
54,1964,15300
54,1965,16800
54,1966,15200
54,1967,15300
54,1968,19000
54,1969,18900
54,1970,19900
54,1971,18200
54,1972,15600
54,1973,13200
54,1974,11300
54,1975,9200
54,1976,8700
54,1977,6500
54,1978,7500
54,1979,10700
54,1980,8900
54,1981,8900
54,1982,8900
54,1983,9200
54,1984,12600
54,1985,11500
54,1986,9600
54,1987,11000
54,1988,32000
54,1989,12000
54,1990,8000
54,1991,12000
54,1992,5374
54,1993,3100
54,1994,8000
54,1995,6000
54,1996,5000
54,1997,5400
54,1998,13500
54,1999,22000
54,2000,7000
54,2001,5018
54,2002,7947
54,2003,5048
54,2004,5966
54,2005,6289
54,2006,89738
54,2007,40309
54,2008,95625
54,2009,35639
54,2010,1484
54,2011,34204
54,2012,10464
54,2013,1176
54,2014,1176
54,2015,5425
54,2016,6274
54,2017,6274
54,2018,381
54,2019,156
54,2020,156
54,2021,156
54,2022,156
54,2023,156
5400,1961,127800
5400,1962,127500
5400,1963,155600
5400,1964,175500
5400,1965,187900
5400,1966,203600
5400,1967,188000
5400,1968,225500
5400,1969,244800
5400,1970,233900
5400,1971,232000
5400,1972,236400
5400,1973,289500
5400,1974,256400
5400,1975,212000
5400,1976,258200
5400,1977,251890
5400,1978,316100
5400,1979,357600
5400,1980,380800
5400,1981,321200
5400,1982,262300
5400,1983,354200
5400,1984,398900
5400,1985,396100
5400,1986,432267
5400,1987,438261
5400,1988,471562
5400,1989,553875
5400,1990,513541
5400,1991,458244
5400,1992,396787
5400,1993,416045
5400,1994,486600
5400,1995,611600
5400,1996,611500
5400,1997,582049
5400,1998,585520
5400,1999,618872
5400,2000,697284
5400,2001,699366
5400,2002,711564
5400,2003,707200
5400,2004,760453
5400,2005,836629
5400,2006,942476
5400,2007,992774
5400,2008,970009
5400,2009,789014
5400,2010,972430
5400,2011,1094639
5400,2012,1064816
5400,2013,1095335
5400,2014,1369815
5400,2015,1337238
5400,2016,1423316
5400,2017,1701778
5400,2018,1841112
5400,2019,1880250
5400,2020,1654818
5400,2021,1958541
5400,2022,1979445
5400,2023,1804165
5401,1961,7700
5401,1962,13900
5401,1963,27600
5401,1964,32400
5401,1965,33400
5401,1966,35500
5401,1967,28900
5401,1968,45400
5401,1969,52200
5401,1970,31500
5401,1971,26200
5401,1972,19100
5401,1973,13500
5401,1974,11700
5401,1975,7200
5401,1976,8100
5401,1977,12800
5401,1978,12600
5401,1979,14300
5401,1980,11500
5401,1981,5900
5401,1982,6200
5401,1983,8400
5401,1984,9300
5401,1985,7200
5401,1986,26926
5401,1987,33438
5401,1988,25841
5401,1989,48277
5401,1990,12844
5401,1991,12844
5401,1992,13618
5401,1993,27017
5401,1994,28200
5401,1995,33000
5401,1996,37400
5401,1997,69600
5401,1998,63680
5401,1999,95200
5401,2000,101500
5401,2001,102348
5401,2002,120070
5401,2003,135895
5401,2004,171001
5401,2005,267880
5401,2006,275640
5401,2007,275819
5401,2008,275445
5401,2009,316601
5401,2010,478537
5401,2011,531855
5401,2012,519086
5401,2013,547274
5401,2014,794499
5401,2015,744834
5401,2016,795724
5401,2017,1010828
5401,2018,1131084
5401,2019,1175156
5401,2020,975698
5401,2021,1126463
5401,2022,1155014
5401,2023,963815
5402,1961,13300
5402,1962,14500
5402,1963,23300
5402,1964,28100
5402,1965,32100
5402,1966,28200
5402,1967,29500
5402,1968,34000
5402,1969,36500
5402,1970,38900
5402,1971,36900
5402,1972,34300
5402,1973,35400
5402,1974,43400
5402,1975,29900
5402,1976,30900
5402,1977,28500
5402,1978,30100
5402,1979,38300
5402,1980,39100
5402,1981,37500
5402,1982,34200
5402,1983,40700
5402,1984,42500
5402,1985,41100
5402,1986,44541
5402,1987,49123
5402,1988,73321
5402,1989,80998
5402,1990,86197
5402,1991,70700
5402,1992,40832
5402,1993,61485
5402,1994,108500
5402,1995,104600
5402,1996,117600
5402,1997,116400
5402,1998,137700
5402,1999,196393
5402,2000,145524
5402,2001,153839
5402,2002,134781
5402,2003,143245
5402,2004,169815
5402,2005,174465
5402,2006,253946
5402,2007,184443
5402,2008,220010
5402,2009,178248
5402,2010,176034
5402,2011,228104
5402,2012,201132
5402,2013,235945
5402,2014,238886
5402,2015,250950
5402,2016,256996
5402,2017,258004
5402,2018,297333
5402,2019,259002
5402,2020,291924
5402,2021,355908
5402,2022,390214
5402,2023,383734
5403,1961,24200
5403,1962,21400
5403,1963,23100
5403,1964,27400
5403,1965,33700
5403,1966,52200
5403,1967,38700
5403,1968,43500
5403,1969,49900
5403,1970,51100
5403,1971,55300
5403,1972,58100
5403,1973,65200
5403,1974,59100
5403,1975,58400
5403,1976,65200
5403,1977,64590
5403,1978,123300
5403,1979,139500
5403,1980,154400
5403,1981,122800
5403,1982,76600
5403,1983,149900
5403,1984,177300
5403,1985,177300
5403,1986,190300
5403,1987,183600
5403,1988,177600
5403,1989,202500
5403,1990,206700
5403,1991,171900
5403,1992,157902
5403,1993,75615
5403,1994,74200
5403,1995,103300
5403,1996,93700
5403,1997,154449
5403,1998,112440
5403,1999,110979
5403,2000,176913
5403,2001,174566
5403,2002,188395
5403,2003,176310
5403,2004,183560
5403,2005,181009
5403,2006,190714
5403,2007,242782
5403,2008,212883
5403,2009,144828
5403,2010,155381
5403,2011,174681
5403,2012,186995
5403,2013,170379
5403,2014,177569
5403,2015,171959
5403,2016,194154
5403,2017,240978
5403,2018,201829
5403,2019,241599
5403,2020,202795
5403,2021,267560
5403,2022,262800
5403,2023,249986
5404,1961,82600
5404,1962,77700
5404,1963,81600
5404,1964,87600
5404,1965,88700
5404,1966,87700
5404,1967,90900
5404,1968,102600
5404,1969,106200
5404,1970,112400
5404,1971,113600
5404,1972,124900
5404,1973,175400
5404,1974,142200
5404,1975,116500
5404,1976,154000
5404,1977,146000
5404,1978,150100
5404,1979,165500
5404,1980,175800
5404,1981,155000
5404,1982,145300
5404,1983,155200
5404,1984,169800
5404,1985,170500
5404,1986,170500
5404,1987,172100
5404,1988,194800
5404,1989,222100
5404,1990,207800
5404,1991,202800
5404,1992,184435
5404,1993,251928
5404,1994,275700
5404,1995,370700
5404,1996,362800
5404,1997,241600
5404,1998,271700
5404,1999,216300
5404,2000,273347
5404,2001,268613
5404,2002,268318
5404,2003,251750
5404,2004,236077
5404,2005,213275
5404,2006,222176
5404,2007,289730
5404,2008,261671
5404,2009,149337
5404,2010,162478
5404,2011,159999
5404,2012,157603
5404,2013,141737
5404,2014,158861
5404,2015,169495
5404,2016,176442
5404,2017,191968
5404,2018,210866
5404,2019,204493
5404,2020,184401
5404,2021,208610
5404,2022,171417
5404,2023,206630
55,1999,154
55,2000,147
55,2001,147
55,2002,147
55,2003,147
55,2004,418
55,2005,418
55,2006,418
55,2007,418
55,2008,418
55,2009,418
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
