geo,year,fo_other_paper_and_paperboard_export_quantity
351,2004,2197550
351,2005,2165756
351,2006,2253580
351,2007,2866907
351,2008,2125000
351,2009,2058415
351,2010,2219920
351,2011,2639679
351,2012,2645980
351,2013,3272978
351,2014,3855850
351,2015,3680051
351,2016,4313980
351,2017,4323908
351,2018,4052767
351,2019,4303304
351,2020,4302251
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,77
37,2004,72
37,2005,72
37,2006,42
37,2007,24
37,2008,24
37,2009,87
37,2010,87
37,2011,87
37,2012,87
37,2013,87
37,2014,87
37,2015,87
37,2016,87
37,2017,87
37,2018,87
37,2019,86
37,2020,86
38,1992,129
38,1993,9
38,1994,4505
38,1995,4505
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,1
38,2003,558
38,2004,918
38,2005,918
38,2006,122
38,2007,624
38,2008,787
38,2009,259
38,2010,923
38,2011,585
38,2012,326
38,2013,233
38,2014,481
38,2015,716
38,2016,6565
38,2017,16162
38,2018,23900
38,2019,1311
38,2020,14881
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,22
39,2005,22
39,2006,22
39,2007,22
39,2008,22
39,2009,57
39,2010,57
39,2011,57
39,2012,57
39,2013,94
39,2014,59
39,2015,59
39,2016,62
39,2017,62
39,2018,62
39,2019,62
39,2020,62
4,1961,18700
4,1962,18700
4,1963,18700
4,1964,17800
4,1965,17800
4,1966,17200
4,1967,17200
4,1968,15600
4,1969,13300
4,1970,13900
4,1971,10100
4,1972,8300
4,1973,4300
4,1974,4300
4,1975,4300
4,1976,4300
4,1977,4300
4,1987,0
4,1992,61
4,1993,0
4,1994,200
4,1995,200
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,127
4,2004,115
4,2005,115
4,2006,95
4,2007,2403
4,2008,2105
4,2009,6790
4,2010,6050
4,2011,6079
4,2012,2357
4,2013,2161
4,2014,491
4,2015,520
4,2016,2500
4,2017,5070
4,2018,1878
4,2019,2284
4,2020,6918
40,1966,4000
40,1967,14800
40,1968,10800
40,1969,14100
40,1970,18200
40,1971,15900
40,1972,12900
40,1973,10400
40,1974,17900
40,1975,14600
40,1976,4800
40,1977,1100
40,1978,3000
40,1979,4800
40,1980,8600
40,1981,9000
40,1982,7300
40,1983,12000
40,1984,11200
40,1985,18000
40,1986,4000
40,1987,7000
40,1988,5000
40,1989,7000
40,1990,13000
40,1991,6700
40,1992,25000
40,1993,40100
40,1994,17700
40,1995,60700
40,1996,58000
40,1997,55000
40,1998,69001
40,1999,102200
40,2000,112900
40,2001,148300
40,2002,164500
40,2003,173700
40,2004,241229
40,2005,232326
40,2006,280870
40,2007,300920
40,2008,362920
40,2009,377317
40,2010,418180
40,2011,425319
40,2012,411920
40,2013,432530
40,2014,448485
40,2015,422415
40,2016,412617
40,2017,410512
40,2018,451006
40,2019,472868
40,2020,555984
41,1964,30000
41,1965,30000
41,1966,30000
41,1967,38100
41,1968,34400
41,1969,38100
41,1970,63900
41,1971,63900
41,1972,63900
41,1973,63900
41,1974,63900
41,1975,63900
41,1976,30700
41,1977,28000
41,1978,25000
41,1979,22000
41,1980,19000
41,1981,16000
41,1982,13000
41,1983,10000
41,1984,92700
41,1985,171000
41,1986,243000
41,1987,190000
41,1988,115000
41,1989,131900
41,1990,253300
41,1991,230000
41,1992,120274
41,1993,120362
41,1994,146802
41,1995,147000
41,1996,117800
41,1997,142500
41,1998,131000
41,1999,212000
41,2000,167101
41,2001,163200
41,2002,235000
41,2003,352633
41,2004,512100
41,2005,660000
41,2006,854000
41,2007,1473000
41,2008,1079000
41,2009,991971
41,2010,1247336
41,2011,1613095
41,2012,1477969
41,2013,2078587
41,2014,2722567
41,2015,2787244
41,2016,3249025
41,2017,3084261
41,2018,2716487
41,2019,2996096
41,2020,2882351
42,2019,8
42,2020,8
44,1963,100
44,1964,200
44,1965,1900
44,1966,2100
44,1967,1700
44,1968,300
44,1969,700
44,1970,900
44,1971,700
44,1972,2600
44,1973,2600
44,1974,600
44,1975,300
44,1976,300
44,1977,300
44,1978,300
44,1979,16900
44,1980,23000
44,1981,18700
44,1982,13000
44,1983,20200
44,1984,25400
44,1985,18400
44,1986,14000
44,1987,15600
44,1988,10800
44,1989,11700
44,1990,11400
44,1991,13900
44,1992,8443
44,1993,4309
44,1994,6453
44,1995,23100
44,1996,22300
44,1997,21800
44,1998,26800
44,1999,38400
44,2000,64800
44,2001,54600
44,2002,77350
44,2003,80131
44,2004,89493
44,2005,84893
44,2006,89345
44,2007,114443
44,2008,96000
44,2009,93957
44,2010,60993
44,2011,91611
44,2012,74353
44,2013,63075
44,2014,55698
44,2015,49288
44,2016,30032
44,2017,45934
44,2018,50302
44,2019,46556
44,2020,61389
45,2019,0
45,2020,0
46,1992,172
46,1993,83
46,1994,83
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,3
46,2004,3
46,2005,3
46,2006,3
46,2007,3
46,2008,3
46,2009,3
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,4
46,2016,4
46,2017,6
46,2018,8
46,2019,31
46,2020,32
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,51
47,2020,51
48,1965,100
48,1966,600
48,1967,600
48,1968,0
48,1969,200
48,1970,400
48,1971,1400
48,1972,4000
48,1973,2400
48,1974,600
48,1975,1300
48,1976,300
48,1977,600
48,1978,300
48,1979,4300
48,1980,15500
48,1981,10300
48,1982,10500
48,1983,15800
48,1984,8400
48,1985,8400
48,1986,7300
48,1987,6300
48,1988,16400
48,1989,16400
48,1990,6000
48,1991,8000
48,1992,1462
48,1993,88
48,1994,889
48,1995,4200
48,1996,3300
48,1997,1300
48,1998,1300
48,1999,12000
48,2000,11200
48,2001,11200
48,2002,11200
48,2003,11200
48,2004,18804
48,2005,18804
48,2006,19172
48,2007,18946
48,2008,24392
48,2009,15634
48,2010,18965
48,2011,15941
48,2012,16758
48,2013,20377
48,2014,29762
48,2015,48995
48,2016,48138
48,2017,24828
48,2018,24971
48,2019,25324
48,2020,13504
49,1992,1528
49,1993,99
49,1994,99
49,1995,100
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,300
49,2001,300
49,2002,300
49,2003,300
49,2004,375
49,2005,375
49,2006,239
49,2007,239
49,2008,239
49,2009,240
49,2010,240
49,2011,240
49,2012,240
49,2013,240
49,2014,284
49,2015,49
49,2016,448
49,2017,449
49,2018,449
49,2019,452
49,2020,464
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
50,1992,122
50,1993,1001
50,1994,100
50,1995,300
50,1996,1400
50,1997,400
50,1998,2
50,1999,18
50,2000,1004
50,2001,200
50,2002,340
50,2003,2586
50,2004,27
50,2005,11
50,2006,42
50,2007,91
50,2008,37
50,2009,47
50,2010,73
50,2011,46
50,2012,27
50,2013,211
50,2014,4
50,2015,27
50,2016,48
50,2017,101
50,2018,67
50,2019,81
50,2020,63
5000,1961,3792258
5000,1962,3990750
5000,1963,4518982
5000,1964,5272456
5000,1965,5628656
5000,1966,6407500
5000,1967,6617500
5000,1968,7511000
5000,1969,8633900
5000,1970,9018770
5000,1971,9529600
5000,1972,10244700
5000,1973,11350800
5000,1974,12736500
5000,1975,9232900
5000,1976,11526900
5000,1977,11801500
5000,1978,12060850
5000,1979,14157700
5000,1980,15384300
5000,1981,14795800
5000,1982,14345400
5000,1983,15739998
5000,1984,16586300
5000,1985,16959400
5000,1986,18710300
5000,1987,20059400
5000,1988,21042000
5000,1989,21617500
5000,1990,23914300
5000,1991,26034700
5000,1992,27191096
5000,1993,26877654
5000,1994,29919472
5000,1995,31446391
5000,1996,34176543
5000,1997,37426716
5000,1998,39293020
5000,1999,39333709
5000,2000,40858114
5000,2001,38821378
5000,2002,40589846
5000,2003,42171930
5000,2004,45026182
5000,2005,45812179
5000,2006,45971419
5000,2007,49297911
5000,2008,47221970
5000,2009,45008237
5000,2010,48033155
5000,2011,49293466
5000,2012,50195871
5000,2013,53393220
5000,2014,55882829
5000,2015,58159244
5000,2016,59848328
5000,2017,63361101
5000,2018,66372296
5000,2019,65616865
5000,2020,70831480
51,1961,31000
51,1962,29000
51,1963,31000
51,1964,25000
51,1965,22000
51,1966,15100
51,1967,15400
51,1968,18700
51,1969,22900
51,1970,32800
51,1971,31000
51,1972,25000
51,1973,29000
51,1974,25000
51,1975,72000
51,1976,78000
51,1977,99900
51,1978,223800
51,1979,172100
51,1980,190300
51,1981,189000
51,1982,250300
51,1983,182500
51,1984,166300
51,1985,169100
51,1986,171500
51,1987,127600
51,1988,142000
51,1989,162700
51,1990,93000
51,1991,211100
51,1992,211100
5100,1961,40600
5100,1962,36600
5100,1963,37352
5100,1964,57436
5100,1965,41436
5100,1966,52900
5100,1967,45100
5100,1968,55700
5100,1969,50400
5100,1970,39500
5100,1971,27900
5100,1972,27400
5100,1973,38600
5100,1974,54500
5100,1975,58200
5100,1976,71500
5100,1977,78900
5100,1978,65450
5100,1979,62500
5100,1980,65600
5100,1981,44200
5100,1982,36100
5100,1983,25100
5100,1984,31500
5100,1985,34600
5100,1986,28400
5100,1987,36200
5100,1988,28800
5100,1989,28800
5100,1990,28800
5100,1991,28800
5100,1992,271708
5100,1993,208299
5100,1994,325740
5100,1995,344622
5100,1996,347672
5100,1997,194613
5100,1998,375909
5100,1999,448263
5100,2000,469520
5100,2001,611023
5100,2002,463827
5100,2003,690810
5100,2004,725737
5100,2005,707838
5100,2006,504220
5100,2007,602884
5100,2008,520248
5100,2009,528044
5100,2010,497989
5100,2011,440846
5100,2012,453027
5100,2013,447652
5100,2014,474381
5100,2015,554906
5100,2016,588927
5100,2017,634118
5100,2018,598743
5100,2019,534408
5100,2020,651254
5101,1961,1000
5101,1962,1100
5101,1963,952
5101,1964,3136
5101,1965,3636
5101,1966,3800
5101,1967,800
5101,1968,1000
5101,1969,2400
5101,1970,1300
5101,1971,700
5101,1972,1100
5101,1973,1000
5101,1974,1600
5101,1975,5300
5101,1976,13600
5101,1977,11900
5101,1978,12500
5101,1979,13100
5101,1980,12500
5101,1981,8000
5101,1982,15500
5101,1983,10500
5101,1984,13300
5101,1985,12600
5101,1986,6400
5101,1987,14200
5101,1988,6800
5101,1989,6800
5101,1990,6800
5101,1991,6800
5101,1992,22653
5101,1993,1175
5101,1994,1192
5101,1995,5307
5101,1996,7468
5101,1997,8243
5101,1998,7990
5101,1999,6601
5101,2000,16621
5101,2001,20415
5101,2002,9822
5101,2003,21303
5101,2004,30883
5101,2005,30883
5101,2006,25090
5101,2007,88657
5101,2008,54659
5101,2009,54886
5101,2010,38477
5101,2011,33618
5101,2012,47419
5101,2013,53366
5101,2014,36264
5101,2015,47688
5101,2016,42819
5101,2017,54428
5101,2018,46837
5101,2019,17335
5101,2020,55584
5102,1965,600
5102,1966,800
5102,1967,1300
5102,1968,1000
5102,1969,1900
5102,1970,1200
5102,1971,900
5102,1972,1000
5102,1973,1800
5102,1974,1800
5102,1987,0
5102,1992,8329
5102,1993,338
5102,1994,338
5102,1995,0
5102,1996,0
5102,1997,1000
5102,1998,67
5102,1999,84
5102,2000,84
5102,2001,84
5102,2002,98
5102,2003,224
5102,2004,401
5102,2005,401
5102,2006,497
5102,2007,549
5102,2008,2072
5102,2009,1267
5102,2010,3987
5102,2011,3991
5102,2012,3153
5102,2013,2727
5102,2014,3488
5102,2015,1090
5102,2016,1347
5102,2017,4047
5102,2018,3769
5102,2019,1108
5102,2020,1167
5103,1961,33900
5103,1962,33100
5103,1963,33000
5103,1964,28500
5103,1965,21600
5103,1966,21100
5103,1967,18400
5103,1968,17200
5103,1969,15700
5103,1970,18500
5103,1971,13600
5103,1972,10900
5103,1973,6900
5103,1974,13500
5103,1975,8300
5103,1976,4500
5103,1977,4400
5103,1978,50
5103,1981,200
5103,1982,600
5103,1983,600
5103,1984,600
5103,1987,0
5103,1992,17051
5103,1993,2900
5103,1994,10810
5103,1995,9704
5103,1996,10604
5103,1997,14904
5103,1998,13109
5103,1999,20513
5103,2000,30136
5103,2001,33269
5103,2002,38482
5103,2003,37187
5103,2004,83518
5103,2005,83518
5103,2006,81136
5103,2007,82918
5103,2008,53909
5103,2009,84450
5103,2010,72912
5103,2011,62510
5103,2012,37767
5103,2013,67430
5103,2014,77806
5103,2015,86484
5103,2016,102070
5103,2017,174456
5103,2018,167253
5103,2019,184738
5103,2020,152645
5104,1961,5700
5104,1962,2400
5104,1963,3400
5104,1964,25800
5104,1965,15600
5104,1966,27100
5104,1967,24400
5104,1968,36300
5104,1969,30400
5104,1970,18500
5104,1971,12700
5104,1972,14400
5104,1973,28900
5104,1974,37600
5104,1975,44600
5104,1976,53400
5104,1977,62600
5104,1978,52900
5104,1979,49400
5104,1980,53100
5104,1981,36000
5104,1982,20000
5104,1983,14000
5104,1984,17600
5104,1985,22000
5104,1986,22000
5104,1987,22000
5104,1988,22000
5104,1989,22000
5104,1990,22000
5104,1991,22000
5104,1992,187119
5104,1993,203851
5104,1994,313400
5104,1995,329600
5104,1996,329600
5104,1997,170000
5104,1998,354500
5104,1999,420800
5104,2000,420822
5104,2001,554705
5104,2002,412837
5104,2003,628057
5104,2004,605927
5104,2005,588028
5104,2006,392387
5104,2007,424908
5104,2008,400848
5104,2009,379133
5104,2010,369016
5104,2011,333076
5104,2012,359397
5104,2013,318203
5104,2014,344173
5104,2015,410124
5104,2016,432878
5104,2017,392128
5104,2018,370160
5104,2019,311839
5104,2020,430073
5105,1966,100
5105,1967,200
5105,1968,200
5105,1987,0
5105,1992,36556
5105,1993,35
5105,1994,0
5105,1995,11
5105,1996,0
5105,1997,466
5105,1998,243
5105,1999,265
5105,2000,1857
5105,2001,2550
5105,2002,2588
5105,2003,4039
5105,2004,5008
5105,2005,5008
5105,2006,5110
5105,2007,5852
5105,2008,8760
5105,2009,8308
5105,2010,13597
5105,2011,7651
5105,2012,5291
5105,2013,5926
5105,2014,12650
5105,2015,9520
5105,2016,9813
5105,2017,9059
5105,2018,10724
5105,2019,19388
5105,2020,11785
52,1999,0
52,2000,121
52,2001,100
52,2002,100
52,2003,17
52,2004,1808
52,2005,1839
52,2006,2800
52,2007,76
52,2008,18
52,2009,0
52,2010,200
52,2011,189
52,2012,0
52,2013,3081
52,2014,3081
52,2015,2000
52,2016,9000
52,2017,11013
52,2018,4408
52,2019,1700
52,2020,6200
5200,1961,866758
5200,1962,922400
5200,1963,1079900
5200,1964,1395300
5200,1965,1598700
5200,1966,1786000
5200,1967,1973800
5200,1968,2375200
5200,1969,2500500
5200,1970,2598970
5200,1971,2898100
5200,1972,3015600
5200,1973,3084800
5200,1974,3576000
5200,1975,2634200
5200,1976,3156700
5200,1977,3182700
5200,1978,2442000
5200,1979,3736700
5200,1980,5088800
5200,1981,4253000
5200,1982,3869900
5200,1983,4483800
5200,1984,4513100
5200,1985,4292100
5200,1986,5070900
5200,1987,5500400
5200,1988,5939700
5200,1989,5892300
5200,1990,6345800
5200,1991,7316500
5200,1992,7766765
5200,1993,7456874
5200,1994,8478063
5200,1995,9236546
5200,1996,10850745
5200,1997,11327316
5200,1998,10518804
5200,1999,10409645
5200,2000,10885092
5200,2001,9732630
5200,2002,10082177
5200,2003,10315236
5200,2004,11440799
5200,2005,11624132
5200,2006,11724048
5200,2007,11273139
5200,2008,11210685
5200,2009,10055792
5200,2010,10660840
5200,2011,11899820
5200,2012,12216814
5200,2013,12317744
5200,2014,12922440
5200,2015,12909414
5200,2016,12738458
5200,2017,13564973
5200,2018,14069465
5200,2019,12960737
5200,2020,13169851
5203,1961,866000
5203,1962,921000
5203,1963,1077700
5203,1964,1393300
5203,1965,1594700
5203,1966,1776200
5203,1967,1953600
5203,1968,2359700
5203,1969,2469700
5203,1970,2563000
5203,1971,2864800
5203,1972,2966300
5203,1973,2997800
5203,1974,3482500
5203,1975,2586200
5203,1976,3108000
5203,1977,3130000
5203,1978,2376600
5203,1979,3639900
5203,1980,4944600
5203,1981,4044000
5203,1982,3730200
5203,1983,4222500
5203,1984,4063400
5203,1985,3915200
5203,1986,4643500
5203,1987,5000800
5203,1988,5116500
5203,1989,5289000
5203,1990,5793900
5203,1991,6666200
5203,1992,6817929
5203,1993,6595148
5203,1994,7372148
5203,1995,8212148
5203,1996,9877148
5203,1997,10348048
5203,1998,9770448
5203,1999,9491148
5203,2000,9940041
5203,2001,8697326
5203,2002,9046360
5203,2003,8917066
5203,2004,9867736
5203,2005,9980769
5203,2006,10024938
5203,2007,9490888
5203,2008,9283651
5203,2009,8412577
5203,2010,9165182
5203,2011,10272741
5203,2012,10676787
5203,2013,10756888
5203,2014,11288526
5203,2015,11187981
5203,2016,10914637
5203,2017,11699988
5203,2018,12180858
5203,2019,11148143
5203,2020,11242030
5204,1961,558
5204,1962,1300
5204,1963,1700
5204,1964,1600
5204,1965,1300
5204,1966,3000
5204,1967,3300
5204,1968,3100
5204,1969,5500
5204,1970,6500
5204,1971,9800
5204,1972,11500
5204,1973,7400
5204,1974,17900
5204,1975,10800
5204,1976,10700
5204,1977,14800
5204,1978,20100
5204,1979,23500
5204,1980,40200
5204,1981,45600
5204,1982,30900
5204,1983,37600
5204,1984,29600
5204,1985,30300
5204,1986,32900
5204,1987,159000
5204,1988,199600
5204,1989,137500
5204,1990,97500
5204,1991,78600
5204,1992,195066
5204,1993,107788
5204,1994,144517
5204,1995,159242
5204,1996,269800
5204,1997,249500
5204,1998,164572
5204,1999,223313
5204,2000,178670
5204,2001,140437
5204,2002,173454
5204,2003,188979
5204,2004,255715
5204,2005,288416
5204,2006,314542
5204,2007,377855
5204,2008,500599
5204,2009,264924
5204,2010,227640
5204,2011,251878
5204,2012,297214
5204,2013,341944
5204,2014,365441
5204,2015,392355
5204,2016,465649
5204,2017,454363
5204,2018,472744
5204,2019,360453
5204,2020,390577
5206,1965,500
5206,1966,400
5206,1969,1000
5206,1970,500
5206,1971,300
5206,1972,100
5206,1973,200
5206,1974,200
5206,1975,5600
5206,1976,5600
5206,1977,17300
5206,1978,6200
5206,1979,4500
5206,1980,3700
5206,1981,1600
5206,1982,1000
5206,1983,1700
5206,1984,1500
5206,1985,1000
5206,1986,100
5206,1987,100
5206,1988,100
5206,1989,800
5206,1990,800
5206,1991,100
5206,1992,5489
5206,1993,721
5206,1994,1569
5206,1995,1336
5206,1996,1297
5206,1997,968
5206,1998,1514
5206,1999,2543
5206,2000,1795
5206,2001,2134
5206,2002,1471
5206,2003,1401
5206,2004,3357
5206,2005,3451
5206,2006,2617
5206,2007,2531
5206,2008,2349
5206,2009,10606
5206,2010,10861
5206,2011,13720
5206,2012,15791
5206,2013,14071
5206,2014,20752
5206,2015,20305
5206,2016,22623
5206,2017,10470
5206,2018,4863
5206,2019,13047
5206,2020,13286
5207,1961,200
5207,1962,100
5207,1963,500
5207,1964,400
5207,1965,2200
5207,1966,6400
5207,1967,16900
5207,1968,12400
5207,1969,24300
5207,1970,28970
5207,1971,23200
5207,1972,37700
5207,1973,79400
5207,1974,75400
5207,1975,31600
5207,1976,32400
5207,1977,20600
5207,1978,39100
5207,1979,68800
5207,1980,100300
5207,1981,161800
5207,1982,107800
5207,1983,222000
5207,1984,418600
5207,1985,345600
5207,1986,394400
5207,1987,340500
5207,1988,623500
5207,1989,465000
5207,1990,453600
5207,1991,571600
5207,1992,748281
5207,1993,753217
5207,1994,959829
5207,1995,863820
5207,1996,702500
5207,1997,728800
5207,1998,582270
5207,1999,692641
5207,2000,764586
5207,2001,892733
5207,2002,860892
5207,2003,1207790
5207,2004,1313991
5207,2005,1351496
5207,2006,1381951
5207,2007,1401865
5207,2008,1424086
5207,2009,1367685
5207,2010,1257157
5207,2011,1361481
5207,2012,1227022
5207,2013,1204841
5207,2014,1247721
5207,2015,1308773
5207,2016,1335549
5207,2017,1400152
5207,2018,1411000
5207,2019,1439094
5207,2020,1523958
53,1992,41
53,1993,1
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,1
53,2001,1
53,2002,1
53,2003,610
53,2004,391
53,2005,391
53,2006,380
53,2007,380
53,2008,140
53,2009,149
53,2010,151
53,2011,101
53,2012,101
53,2013,101
53,2014,101
53,2015,104
53,2016,109
53,2017,109
53,2018,109
53,2019,219
53,2020,219
5300,1961,125400
5300,1962,112150
5300,1963,103830
5300,1964,163120
5300,1965,187620
5300,1966,296200
5300,1967,261200
5300,1968,291800
5300,1969,357900
5300,1970,415800
5300,1971,448700
5300,1972,510900
5300,1973,521900
5300,1974,610000
5300,1975,583000
5300,1976,560000
5300,1977,557000
5300,1978,539200
5300,1979,586900
5300,1980,709200
5300,1981,725600
5300,1982,722400
5300,1983,734100
5300,1984,729200
5300,1985,1015600
5300,1986,1323800
5300,1987,1319800
5300,1988,1410200
5300,1989,1819400
5300,1990,2610500
5300,1991,3329800
5300,1992,4095609
5300,1993,3936633
5300,1994,4301713
5300,1995,4271866
5300,1996,5315882
5300,1997,5866386
5300,1998,6446566
5300,1999,6283981
5300,2000,5362982
5300,2001,4692022
5300,2002,5344414
5300,2003,5295556
5300,2004,5091398
5300,2005,4967455
5300,2006,5432570
5300,2007,5795231
5300,2008,5142527
5300,2009,4935711
5300,2010,5425212
5300,2011,5724030
5300,2012,5874016
5300,2013,7259341
5300,2014,8335731
5300,2015,8613721
5300,2016,9560403
5300,2017,10911886
5300,2018,12193831
5300,2019,12348868
5300,2020,15528255
5301,1992,0
5301,1993,501
5301,1994,54
5301,1995,54
5301,1996,334
5301,1997,298
5301,1998,297
5301,1999,297
5301,2000,1115
5301,2001,1111
5301,2002,2232
5301,2003,2711
5301,2004,3174
5301,2005,11487
5301,2006,7895
5301,2007,8860
5301,2008,14327
5301,2009,12792
5301,2010,12538
5301,2011,6862
5301,2012,13101
5301,2013,11813
5301,2014,10716
5301,2015,8653
5301,2016,8429
5301,2017,8904
5301,2018,6557
5301,2019,12887
5301,2020,11374
5302,1961,121400
5302,1962,103600
5302,1963,96300
5302,1964,154400
5302,1965,177600
5302,1966,285600
5302,1967,246600
5302,1968,272400
5302,1969,331700
5302,1970,389800
5302,1971,420500
5302,1972,468500
5302,1973,474000
5302,1974,555200
5302,1975,542800
5302,1976,504600
5302,1977,508200
5302,1978,482400
5302,1979,508300
5302,1980,638800
5302,1981,659200
5302,1982,656000
5302,1983,668600
5302,1984,646000
5302,1985,893100
5302,1986,1152400
5302,1987,1020400
5302,1988,1039300
5302,1989,1478300
5302,1990,2248600
5302,1991,2804800
5302,1992,3386781
5302,1993,3460175
5302,1994,3537190
5302,1995,3347420
5302,1996,4306703
5302,1997,4756958
5302,1998,4995572
5302,1999,4744484
5302,2000,3908851
5302,2001,3255848
5302,2002,3789874
5302,2003,3835153
5302,2004,3784801
5302,2005,3531854
5302,2006,3622831
5302,2007,4077158
5302,2008,3007430
5302,2009,2867160
5302,2010,3196617
5302,2011,3498956
5302,2012,3540316
5302,2013,4481908
5302,2014,5292485
5302,2015,5252140
5302,2016,6037228
5302,2017,6391411
5302,2018,6310395
5302,2019,6680259
5302,2020,7129923
5303,1961,2000
5303,1962,1800
5303,1963,1100
5303,1964,2100
5303,1965,1300
5303,1966,1400
5303,1967,3200
5303,1968,2800
5303,1969,4600
5303,1970,4400
5303,1971,2400
5303,1972,2800
5303,1973,6300
5303,1974,3300
5303,1975,2500
5303,1976,2800
5303,1977,2400
5303,1978,1900
5303,1979,2800
5303,1980,3600
5303,1981,1600
5303,1982,2200
5303,1983,2200
5303,1984,5600
5303,1985,5600
5303,1986,5600
5303,1987,5600
5303,1988,10500
5303,1989,12500
5303,1990,5100
5303,1991,19700
5303,1992,53752
5303,1993,2494
5303,1994,11360
5303,1995,9863
5303,1996,2658
5303,1997,3225
5303,1998,10158
5303,1999,18585
5303,2000,11346
5303,2001,26044
5303,2002,27455
5303,2003,39480
5303,2004,88313
5303,2005,104786
5303,2006,124510
5303,2007,150635
5303,2008,186953
5303,2009,149505
5303,2010,166011
5303,2011,167977
5303,2012,149949
5303,2013,240850
5303,2014,253662
5303,2015,236284
5303,2016,294731
5303,2017,501544
5303,2018,943056
5303,2019,841284
5303,2020,1461747
5304,1961,1000
5304,1962,5000
5304,1963,3600
5304,1964,3800
5304,1965,5200
5304,1966,8800
5304,1967,10300
5304,1968,12300
5304,1969,16000
5304,1970,14800
5304,1971,20400
5304,1972,35200
5304,1973,35300
5304,1974,36100
5304,1975,29400
5304,1976,43100
5304,1977,39700
5304,1978,47500
5304,1979,54300
5304,1980,46300
5304,1981,42700
5304,1982,42900
5304,1983,40500
5304,1984,57600
5304,1985,59800
5304,1986,100300
5304,1987,185700
5304,1988,259900
5304,1989,268400
5304,1990,317200
5304,1991,464300
5304,1992,468615
5304,1993,437611
5304,1994,662753
5304,1995,828153
5304,1996,935553
5304,1997,1028153
5304,1998,1342606
5304,1999,1399506
5304,2000,1273329
5304,2001,1091829
5304,2002,1212557
5304,2003,1092563
5304,2004,924168
5304,2005,1026943
5304,2006,1283765
5304,2007,1113245
5304,2008,1364312
5304,2009,1399017
5304,2010,1404904
5304,2011,1365914
5304,2012,1326741
5304,2013,1624301
5304,2014,1939799
5304,2015,2123678
5304,2016,1917378
5304,2017,2637087
5304,2018,3267857
5304,2019,3477611
5304,2020,5451165
5305,1961,1000
5305,1962,1750
5305,1963,2830
5305,1964,2820
5305,1965,3520
5305,1966,400
5305,1967,1100
5305,1968,4300
5305,1969,5600
5305,1970,6800
5305,1971,5400
5305,1972,4400
5305,1973,6300
5305,1974,15400
5305,1975,8300
5305,1976,9500
5305,1977,6700
5305,1978,7400
5305,1979,21500
5305,1980,20500
5305,1981,22100
5305,1982,21300
5305,1983,22800
5305,1984,20000
5305,1985,57100
5305,1986,65500
5305,1987,108100
5305,1988,100500
5305,1989,60200
5305,1990,39600
5305,1991,41000
5305,1992,186461
5305,1993,35852
5305,1994,90356
5305,1995,86376
5305,1996,70634
5305,1997,77752
5305,1998,97933
5305,1999,121109
5305,2000,168341
5305,2001,317190
5305,2002,312296
5305,2003,325649
5305,2004,290942
5305,2005,292385
5305,2006,393569
5305,2007,445333
5305,2008,569505
5305,2009,507237
5305,2010,645142
5305,2011,684321
5305,2012,843909
5305,2013,900469
5305,2014,839069
5305,2015,992966
5305,2016,1302637
5305,2017,1372940
5305,2018,1665966
5305,2019,1336827
5305,2020,1474046
54,1961,9600
54,1962,7900
54,1963,9900
54,1964,13000
54,1965,11700
54,1966,21000
54,1967,21000
54,1968,28000
54,1969,27000
54,1970,37000
54,1971,28000
54,1972,23000
54,1973,23000
54,1974,37000
54,1975,24000
54,1976,30000
54,1977,33500
54,1978,46000
54,1979,58200
54,1980,63000
54,1981,70300
54,1982,66700
54,1983,76200
54,1984,93500
54,1985,79600
54,1986,94700
54,1987,104500
54,1988,137300
54,1989,138700
54,1990,150500
54,1991,148300
54,1992,117267
54,1993,71200
54,1994,165000
54,1995,151000
54,1996,161500
