geo,year,fo_veneer_sheets_export_value
48,1980,854
48,1981,2400
48,1982,610
48,1983,719
48,1984,884
48,1985,1089
48,1986,1089
48,1987,1002
48,1988,1166
48,1989,2240
48,1990,1078
48,1991,1042
48,1992,1235
48,1993,2600
48,1994,142
48,1995,287
48,1996,194
48,1997,49
48,1998,49
48,1999,1273
48,2000,2835
48,2001,2835
48,2002,2835
48,2003,2835
48,2004,435
48,2005,435
48,2006,863
48,2007,280
48,2008,456
48,2009,772
48,2010,655
48,2011,575
48,2012,714
48,2013,501
48,2014,72
48,2015,357
48,2016,15
48,2017,17
48,2018,115
48,2019,84
48,2020,7
48,2021,255
48,2022,69
48,2023,24
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1992,2
50,1993,61
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,34
50,2001,62
50,2002,22
50,2003,0
50,2004,25
50,2005,0
50,2006,15
50,2007,3
50,2008,0
50,2009,86
50,2010,125
50,2011,11
50,2012,0
50,2013,0
50,2014,0
50,2015,38
50,2016,83
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,90489
5000,1962,100040
5000,1963,113288
5000,1964,139273
5000,1965,160069
5000,1966,168132
5000,1967,161712
5000,1968,195354
5000,1969,216424
5000,1970,219985
5000,1971,234724
5000,1972,303058
5000,1973,442185
5000,1974,433974
5000,1975,360694
5000,1976,439732
5000,1977,480941
5000,1978,610198
5000,1979,763066
5000,1980,880429
5000,1981,714824
5000,1982,654214
5000,1983,793657
5000,1984,809863
5000,1985,741564
5000,1986,784135
5000,1987,948695
5000,1988,1113245
5000,1989,1171219
5000,1990,1347375
5000,1991,1255850
5000,1992,1509000
5000,1993,1546200
5000,1994,1852273
5000,1995,2030206
5000,1996,1983837
5000,1997,2231559
5000,1998,2205222
5000,1999,2277504
5000,2000,2364694
5000,2001,2187739
5000,2002,2494253
5000,2003,2697021
5000,2004,3210878
5000,2005,3343002
5000,2006,3406375
5000,2007,3676573
5000,2008,3494577
5000,2009,2534802
5000,2010,2821975
5000,2011,2928585.9
5000,2012,2764807.25
5000,2013,2749138
5000,2014,2979986
5000,2015,2920347
5000,2016,2995311
5000,2017,3213521.71
5000,2018,3615873.96
5000,2019,3527524
5000,2020,3309225
5000,2021,4487905
5000,2022,4773178
5000,2023,4289543
5100,1961,4441
5100,1962,5390
5100,1963,5450
5100,1964,7707
5100,1965,8760
5100,1966,9670
5100,1967,9850
5100,1968,11073
5100,1969,13329
5100,1970,16990
5100,1971,17750
5100,1972,25354
5100,1973,35546
5100,1974,35079
5100,1975,21542
5100,1976,30099
5100,1977,37765
5100,1978,44574
5100,1979,54171
5100,1980,81911
5100,1981,65913
5100,1982,56565
5100,1983,52854
5100,1984,47585
5100,1985,47849
5100,1986,62330
5100,1987,83916
5100,1988,144210
5100,1989,99578
5100,1990,161765
5100,1991,118566
5100,1992,144674
5100,1993,105362
5100,1994,146468
5100,1995,161825
5100,1996,147781
5100,1997,136119
5100,1998,180949
5100,1999,247201
5100,2000,187045
5100,2001,213255
5100,2002,243058
5100,2003,270919
5100,2004,357312
5100,2005,412064
5100,2006,326973
5100,2007,433282
5100,2008,411794
5100,2009,246657
5100,2010,296304
5100,2011,313764.9
5100,2012,265810.25
5100,2013,263858
5100,2014,255970
5100,2015,243062
5100,2016,259636
5100,2017,257029
5100,2018,301949
5100,2019,387202
5100,2020,339103
5100,2021,397307
5100,2022,491125
5100,2023,476042
5101,1992,105
5101,1993,183
5101,1994,10
5101,1995,210
5101,1996,210
5101,1997,519
5101,1998,1171
5101,1999,1168
5101,2000,1345
5101,2001,327
5101,2002,327
5101,2003,423
5101,2004,456
5101,2005,456
5101,2006,568
5101,2007,920
5101,2008,719
5101,2009,711
5101,2010,745
5101,2011,907
5101,2012,1346
5101,2013,1120
5101,2014,696
5101,2015,702
5101,2016,1207
5101,2017,1336
5101,2018,1444
5101,2019,1952
5101,2020,5408
5101,2021,13301
5101,2022,34371
5101,2023,57306
5102,1961,3922
5102,1962,4839
5102,1963,4902
5102,1964,6210
5102,1965,7002
5102,1966,8032
5102,1967,7053
5102,1968,7425
5102,1969,10960
5102,1970,12225
5102,1971,12378
5102,1972,18396
5102,1973,22392
5102,1974,23269
5102,1975,14146
5102,1976,20262
5102,1977,26268
5102,1978,33397
5102,1979,40002
5102,1980,57649
5102,1981,49690
5102,1982,41617
5102,1983,37800
5102,1984,30666
5102,1985,29452
5102,1986,32930
5102,1987,39648
5102,1988,45119
5102,1989,41686
5102,1990,54470
5102,1991,38054
5102,1992,50480
5102,1993,45294
5102,1994,63779
5102,1995,67358
5102,1996,62634
5102,1997,47561
5102,1998,73133
5102,1999,69430
5102,2000,58108
5102,2001,87085
5102,2002,110668
5102,2003,105348
5102,2004,166723
5102,2005,187025
5102,2006,193104
5102,2007,269921
5102,2008,240411
5102,2009,160796
5102,2010,189998
5102,2011,228308
5102,2012,185613
5102,2013,178606
5102,2014,176632
5102,2015,154500
5102,2016,174263
5102,2017,183131
5102,2018,225451
5102,2019,312271
5102,2020,277691
5102,2021,314426
5102,2022,379888
5102,2023,326959
5103,1961,406
5103,1962,320
5103,1963,279
5103,1964,279
5103,1965,508
5103,1966,515
5103,1967,446
5103,1968,490
5103,1969,580
5103,1970,472
5103,1971,409
5103,1972,433
5103,1973,433
5103,1974,514
5103,1975,248
5103,1976,732
5103,1977,825
5103,1978,614
5103,1979,1100
5103,1980,2002
5103,1981,893
5103,1982,921
5103,1983,584
5103,1984,2114
5103,1985,1042
5103,1986,705
5103,1987,705
5103,1988,705
5103,1989,705
5103,1990,705
5103,1991,705
5103,1992,2678
5103,1993,707
5103,1994,538
5103,1995,499
5103,1996,788
5103,1997,370
5103,1998,829
5103,1999,1036
5103,2000,0
5103,2001,13708
5103,2002,3952
5103,2003,484
5103,2004,1745
5103,2005,1868
5103,2006,1752
5103,2007,1743
5103,2008,13673
5103,2009,3962
5103,2010,2055
5103,2011,194
5103,2012,264
5103,2013,547
5103,2014,1148
5103,2015,472
5103,2016,520
5103,2017,699
5103,2018,1193
5103,2019,1165
5103,2020,1169
5103,2021,994
5103,2022,584
5103,2023,2057
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,67
5104,1965,92
5104,1966,156
5104,1967,524
5104,1968,225
5104,1969,543
5104,1970,587
5104,1971,888
5104,1972,1105
5104,1973,2376
5104,1974,3088
5104,1975,1904
5104,1976,2075
5104,1977,2271
5104,1978,2420
5104,1979,3056
5104,1980,4675
5104,1981,2693
5104,1982,2896
5104,1983,2582
5104,1984,1919
5104,1985,1919
5104,1986,5565
5104,1987,7479
5104,1988,7577
5104,1989,3826
5104,1990,5717
5104,1991,5717
5104,1992,6434
5104,1993,4825
5104,1994,4079
5104,1995,8221
5104,1996,8698
5104,1997,8698
5104,1998,15050
5104,1999,45913
5104,2000,45913
5104,2001,17783
5104,2002,17786
5104,2003,29773
5104,2004,28301
5104,2005,34257
5104,2006,20223
5104,2007,31702
5104,2008,22401
5104,2009,5873
5104,2010,5141
5104,2011,4227
5104,2012,4693.25
5104,2013,11054
5104,2014,6855
5104,2015,5169
5104,2016,4645
5104,2017,4234
5104,2018,4466
5104,2019,3409
5104,2020,3485
5104,2021,3922
5104,2022,3546
5104,2023,3570
5105,1961,113
5105,1962,231
5105,1963,269
5105,1964,1151
5105,1965,1158
5105,1966,967
5105,1967,1827
5105,1968,2933
5105,1969,1246
5105,1970,3706
5105,1971,4075
5105,1972,5420
5105,1973,10345
5105,1974,8208
5105,1975,5244
5105,1976,7030
5105,1977,8401
5105,1978,8143
5105,1979,10013
5105,1980,17585
5105,1981,12637
5105,1982,11131
5105,1983,11888
5105,1984,12886
5105,1985,15436
5105,1986,23130
5105,1987,36084
5105,1988,90809
5105,1989,53361
5105,1990,100873
5105,1991,74090
5105,1992,84977
5105,1993,54353
5105,1994,78062
5105,1995,85537
5105,1996,75451
5105,1997,78971
5105,1998,90766
5105,1999,129654
5105,2000,81679
5105,2001,94352
5105,2002,110325
5105,2003,134891
5105,2004,160087
5105,2005,188458
5105,2006,111326
5105,2007,128996
5105,2008,134590
5105,2009,75315
5105,2010,98365
5105,2011,80128.9
5105,2012,73894
5105,2013,72531
5105,2014,70639
5105,2015,82219
5105,2016,79001
5105,2017,67629
5105,2018,69395
5105,2019,68405
5105,2020,51350
5105,2021,64664
5105,2022,72736
5105,2023,86150
52,1993,4
52,1999,61
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,439
52,2005,360
52,2006,350
52,2007,422
52,2008,238
52,2009,210
52,2010,102
52,2011,115
52,2012,81
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,551
52,2023,551
5200,1961,20993
5200,1962,24476
5200,1963,28842
5200,1964,35678
5200,1965,41761
5200,1966,43214
5200,1967,40373
5200,1968,50811
5200,1969,60226
5200,1970,58603
5200,1971,66270
5200,1972,92765
5200,1973,121259
5200,1974,107332
5200,1975,107763
5200,1976,127795
5200,1977,142248
5200,1978,190004
5200,1979,242419
5200,1980,248761
5200,1981,220697
5200,1982,219864
5200,1983,256541
5200,1984,249418
5200,1985,207499
5200,1986,225096
5200,1987,273587
5200,1988,325784
5200,1989,346150
5200,1990,388654
5200,1991,383755
5200,1992,453589
5200,1993,520813
5200,1994,619373
5200,1995,624692
5200,1996,635019
5200,1997,772267
5200,1998,741221
5200,1999,797222
5200,2000,901037
5200,2001,806522
5200,2002,876004
5200,2003,875136
5200,2004,1046173
5200,2005,1042911
5200,2006,1020321
5200,2007,950033
5200,2008,756126
5200,2009,527681
5200,2010,586184
5200,2011,579864
5200,2012,604056
5200,2013,629258
5200,2014,654433
5200,2015,646123
5200,2016,645038
5200,2017,667399.67
5200,2018,749642
5200,2019,633885
5200,2020,612404
5200,2021,839246
5200,2022,923010
5200,2023,736064
5203,1961,20224
5203,1962,23109
5203,1963,27304
5203,1964,33939
5203,1965,38365
5203,1966,37363
5203,1967,35956
5203,1968,42391
5203,1969,41797
5203,1970,40218
5203,1971,46542
5203,1972,65979
5203,1973,86753
5203,1974,80558
5203,1975,80465
5203,1976,98850
5203,1977,107461
5203,1978,153367
5203,1979,202131
5203,1980,199655
5203,1981,172469
5203,1982,158136
5203,1983,200446
5203,1984,188102
5203,1985,143231
5203,1986,180754
5203,1987,229710
5203,1988,278146
5203,1989,295243
5203,1990,347061
5203,1991,343822
5203,1992,398740
5203,1993,437318
5203,1994,530809
5203,1995,505818
5203,1996,511168
5203,1997,635781
5203,1998,641766
5203,1999,724145
5203,2000,792347
5203,2001,736429
5203,2002,796733
5203,2003,800148
5203,2004,958075
5203,2005,937923
5203,2006,913926
5203,2007,825491
5203,2008,658234
5203,2009,469937
5203,2010,519553
5203,2011,503480
5203,2012,532002
5203,2013,565386
5203,2014,578576
5203,2015,570409
5203,2016,583180
5203,2017,601979.67
5203,2018,666796
5203,2019,569246
5203,2020,542739
5203,2021,772966
5203,2022,841516
5203,2023,682248
5204,1961,342
5204,1962,579
5204,1963,414
5204,1964,498
5204,1965,555
5204,1966,591
5204,1967,81
5204,1968,97
5204,1969,128
5204,1970,102
5204,1971,93
5204,1972,75
5204,1973,791
5204,1974,689
5204,1975,828
5204,1976,1374
5204,1977,690
5204,1978,753
5204,1979,1961
5204,1980,1517
5204,1981,3108
5204,1982,1349
5204,1983,1558
5204,1984,1880
5204,1985,1855
5204,1986,1717
5204,1987,1383
5204,1988,2699
5204,1989,3482
5204,1990,2629
5204,1991,3089
5204,1992,2008
5204,1993,3363
5204,1994,840
5204,1995,3185
5204,1996,1290
5204,1997,1899
5204,1998,3555
5204,1999,6818
5204,2000,13416
5204,2001,7463
5204,2002,12232
5204,2003,10512
5204,2004,9476
5204,2005,9458
5204,2006,10822
5204,2007,6734
5204,2008,6067
5204,2009,4891
5204,2010,4164
5204,2011,3657
5204,2012,3486
5204,2013,3768
5204,2014,2644
5204,2015,1105
5204,2016,1032
5204,2017,2740
5204,2018,2135
5204,2019,1116
5204,2020,1204
5204,2021,1159
5204,2022,1038
5204,2023,1010
5206,1992,3
5206,1993,47
5206,1994,31
5206,1995,31
5206,1996,31
5206,1997,31
5206,1998,31
5206,1999,93
5206,2000,88
5206,2001,88
5206,2002,88
5206,2003,224
5206,2004,542
5206,2005,687
5206,2006,561
5206,2007,525
5206,2008,505
5206,2009,466
5206,2010,5
5206,2011,16
5206,2012,418
5206,2013,31
5206,2014,107
5206,2015,18
5206,2016,46
5206,2017,84
5206,2018,29
5206,2019,0
5206,2020,147
5206,2021,279
5206,2022,7
5206,2023,42
5207,1961,427
5207,1962,788
5207,1963,1124
5207,1964,1241
5207,1965,2841
5207,1966,5260
5207,1967,4336
5207,1968,8323
5207,1969,18301
5207,1970,18283
5207,1971,19635
5207,1972,26711
5207,1973,33715
5207,1974,26085
5207,1975,26470
5207,1976,27571
5207,1977,34097
5207,1978,35884
5207,1979,38327
5207,1980,47589
5207,1981,45120
5207,1982,60379
5207,1983,54537
5207,1984,59436
5207,1985,62413
5207,1986,42625
5207,1987,42494
5207,1988,44939
5207,1989,47425
5207,1990,38964
5207,1991,36844
5207,1992,52838
5207,1993,80085
5207,1994,87693
5207,1995,115658
5207,1996,122530
5207,1997,134556
5207,1998,95869
5207,1999,66166
5207,2000,95186
5207,2001,62542
5207,2002,66951
5207,2003,64252
5207,2004,78080
5207,2005,94843
5207,2006,95012
5207,2007,117283
5207,2008,91320
5207,2009,52387
5207,2010,62462
5207,2011,72711
5207,2012,68150
5207,2013,60073
5207,2014,73106
5207,2015,74591
5207,2016,60780
5207,2017,62596
5207,2018,80682
5207,2019,63523
5207,2020,68314
5207,2021,64842
5207,2022,80449
5207,2023,52764
53,1998,132
53,1999,132
53,2000,132
53,2001,132
53,2002,132
53,2003,2
53,2004,2
53,2005,2
53,2006,2
53,2007,2
53,2008,2
53,2009,2
53,2010,0
53,2011,538
53,2012,1
53,2013,0
53,2014,13
53,2015,0
53,2016,30
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,5
5300,1961,3511
5300,1962,5898
5300,1963,7449
5300,1964,8985
5300,1965,10865
5300,1966,13854
5300,1967,11898
5300,1968,18432
5300,1969,16809
5300,1970,13670
5300,1971,17363
5300,1972,31825
5300,1973,43300
5300,1974,51142
5300,1975,28927
5300,1976,38293
5300,1977,44770
5300,1978,44914
5300,1979,63287
5300,1980,72085
5300,1981,65198
5300,1982,67341
5300,1983,173557
5300,1984,192030
5300,1985,153229
5300,1986,113247
5300,1987,124017
5300,1988,138340
5300,1989,131928
5300,1990,164562
5300,1991,190170
5300,1992,297196
5300,1993,364443
5300,1994,388799
5300,1995,379400
5300,1996,377824
5300,1997,439801
5300,1998,362980
5300,1999,402500
5300,2000,345363
5300,2001,261299
5300,2002,361875
5300,2003,357766
5300,2004,391728
5300,2005,407149
5300,2006,458939
5300,2007,504629
5300,2008,624710
5300,2009,506896
5300,2010,645083
5300,2011,605770
5300,2012,623563
5300,2013,620830
5300,2014,737908
5300,2015,857041
5300,2016,850696
5300,2017,824929.73
5300,2018,903901
5300,2019,879910
5300,2020,828767
5300,2021,1235336
5300,2022,1177073
5300,2023,1125991
5301,1992,0
5301,1993,1
5301,1994,0
5301,1995,0
5301,1996,14
5301,1997,14
5301,1998,0
5301,1999,7
5301,2000,3
5301,2001,5
5301,2002,29
5301,2003,23
5301,2004,3
5301,2005,3
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,4
5301,2011,27
5301,2012,6
5301,2013,2100
5301,2014,2100
5301,2015,38
5301,2016,4
5301,2017,3.73
5301,2018,13
5301,2019,17
5301,2020,19
5301,2021,58
5301,2022,539
5301,2023,6098
5302,1961,378
5302,1962,413
5302,1963,421
5302,1964,355
5302,1965,501
5302,1966,578
5302,1967,762
5302,1968,697
5302,1969,1064
5302,1970,1358
5302,1971,1460
5302,1972,1787
5302,1973,2727
5302,1974,2157
5302,1975,2101
5302,1976,3107
5302,1977,3928
5302,1978,8765
5302,1979,11881
5302,1980,11969
5302,1981,8900
5302,1982,8703
5302,1983,13860
5302,1984,18141
5302,1985,11899
5302,1986,19697
5302,1987,27726
5302,1988,24430
5302,1989,19742
5302,1990,16167
5302,1991,16433
5302,1992,33320
5302,1993,37481
5302,1994,55335
5302,1995,74286
5302,1996,72827
5302,1997,62386
5302,1998,59782
5302,1999,99503
5302,2000,81540
5302,2001,93496
5302,2002,164958
5302,2003,149477
5302,2004,181125
5302,2005,188065
5302,2006,228643
5302,2007,255344
5302,2008,311483
5302,2009,294284
5302,2010,373938
5302,2011,330090
5302,2012,299903
5302,2013,291512
5302,2014,343047
5302,2015,465121
5302,2016,437051
5302,2017,458052
5302,2018,505022
5302,2019,547671
5302,2020,554249
5302,2021,785075
5302,2022,686885
5302,2023,637811
5303,1962,29
5303,1963,52
5303,1964,40
5303,1965,24
5303,1966,47
5303,1967,44
5303,1968,86
5303,1969,84
5303,1970,95
5303,1971,33
5303,1972,33
5303,1973,542
5303,1974,572
5303,1975,465
5303,1976,457
5303,1977,2231
5303,1978,2231
5303,1979,3128
5303,1980,3128
5303,1981,3632
5303,1982,4551
5303,1983,4551
5303,1984,4551
5303,1985,4551
5303,1986,5581
5303,1987,4981
5303,1988,4776
5303,1989,3409
5303,1990,4018
5303,1991,3036
5303,1992,3086
5303,1993,1900
5303,1994,2747
5303,1995,3093
5303,1996,3387
5303,1997,4166
5303,1998,4876
5303,1999,4549
5303,2000,4397
5303,2001,2225
5303,2002,4342
5303,2003,4886
5303,2004,8733
5303,2005,12915
5303,2006,17528
5303,2007,23917
5303,2008,19969
5303,2009,19883
5303,2010,17427
5303,2011,14956
5303,2012,19156
5303,2013,19026
5303,2014,17193
5303,2015,17597
5303,2016,19153
5303,2017,15543
5303,2018,20398
5303,2019,21098
5303,2020,19984
5303,2021,33313
5303,2022,38721
5303,2023,52426
5304,1961,3133
5304,1962,5456
5304,1963,6976
5304,1964,8525
5304,1965,10249
5304,1966,13010
5304,1967,10963
5304,1968,17520
5304,1969,15589
5304,1970,12145
5304,1971,15692
5304,1972,29827
5304,1973,39853
5304,1974,48394
5304,1975,26342
5304,1976,34710
5304,1977,38592
5304,1978,33899
5304,1979,48259
5304,1980,56969
5304,1981,52570
5304,1982,53895
5304,1983,153332
5304,1984,169111
5304,1985,136552
5304,1986,87742
5304,1987,91083
5304,1988,108907
5304,1989,108550
5304,1990,144150
5304,1991,170474
5304,1992,257523
5304,1993,322428
5304,1994,325863
5304,1995,295860
5304,1996,293063
5304,1997,364587
5304,1998,289262
5304,1999,289470
5304,2000,250907
5304,2001,152826
5304,2002,175139
5304,2003,178038
5304,2004,179420
5304,2005,182938
5304,2006,189986
5304,2007,199026
5304,2008,259978
5304,2009,166957
5304,2010,220375
5304,2011,231378
5304,2012,269976
5304,2013,279379
5304,2014,341449
5304,2015,341957
5304,2016,365281
5304,2017,340717
5304,2018,340927
5304,2019,273939
5304,2020,219293
5304,2021,367528
5304,2022,380870
5304,2023,382058
5305,1964,65
5305,1965,91
5305,1966,219
5305,1967,129
5305,1968,129
5305,1969,72
5305,1970,72
5305,1971,178
5305,1972,178
5305,1973,178
5305,1974,19
5305,1975,19
5305,1976,19
5305,1977,19
5305,1978,19
5305,1979,19
5305,1980,19
5305,1981,96
5305,1982,192
5305,1983,1814
5305,1984,227
5305,1985,227
5305,1986,227
5305,1987,227
5305,1988,227
5305,1989,227
5305,1990,227
5305,1991,227
5305,1992,3267
5305,1993,2633
5305,1994,4854
5305,1995,6161
5305,1996,8533
5305,1997,8648
5305,1998,9060
5305,1999,8971
5305,2000,8516
5305,2001,12747
5305,2002,17407
5305,2003,25342
5305,2004,22447
5305,2005,23228
5305,2006,22782
5305,2007,26342
5305,2008,33280
5305,2009,25772
5305,2010,33339
5305,2011,29319
5305,2012,34522
5305,2013,28813
5305,2014,34119
5305,2015,32328
5305,2016,29207
5305,2017,10614
5305,2018,37541
5305,2019,37185
5305,2020,35222
5305,2021,49362
5305,2022,70058
5305,2023,47598
54,1961,3428
54,1962,4379
54,1963,5029
54,1964,6428
54,1965,7667
54,1966,7545
54,1967,7708
54,1968,9647
54,1969,10085
54,1970,10200
54,1971,9317
54,1972,9410
54,1973,10886
54,1974,11238
54,1975,8603
54,1976,8067
54,1977,7204
54,1978,7704
54,1979,8567
54,1980,10415
54,1981,8015
54,1982,8015
54,1983,8648
54,1984,11844
54,1985,9250
54,1986,12101
54,1987,14892
54,1988,20223
54,1989,19203
54,1990,18469
54,1991,17374
54,1992,15722
54,1993,7542
54,1994,14856
54,1995,13969
54,1996,13038
54,1997,15834
54,1998,15222
54,1999,14478
54,2000,12143
54,2001,10696
54,2002,9769
54,2003,8756
54,2004,11126
54,2005,11923
54,2006,13627
54,2007,12531
54,2008,11455
54,2009,6794
54,2010,5374
54,2011,4936
54,2012,2118
54,2013,799
54,2014,799
54,2015,2520
54,2016,2700
54,2017,2700.31
54,2018,831
54,2019,1841
54,2020,1841
54,2021,1841
54,2022,1841
54,2023,1841
5400,1961,61388
5400,1962,64114
5400,1963,71376
5400,1964,86695
5400,1965,98529
5400,1966,101149
5400,1967,99315
5400,1968,114711
5400,1969,125522
5400,1970,129858
5400,1971,132363
5400,1972,152224
5400,1973,240599
5400,1974,238754
5400,1975,200964
5400,1976,242021
5400,1977,254666
5400,1978,329117
5400,1979,400445
5400,1980,475063
5400,1981,358921
5400,1982,306646
5400,1983,307117
5400,1984,316594
5400,1985,329110
5400,1986,380062
5400,1987,462914
5400,1988,501902
5400,1989,588920
5400,1990,627972
5400,1991,559390
5400,1992,608481
5400,1993,547602
5400,1994,686276
5400,1995,850133
5400,1996,808819
5400,1997,871367
5400,1998,910489
5400,1999,820612
5400,2000,918659
5400,2001,892306
5400,2002,975380
5400,2003,1136860
5400,2004,1340891
5400,2005,1394145
5400,2006,1548124
5400,2007,1740584
5400,2008,1638058
5400,2009,1194305
5400,2010,1203985
5400,2011,1315730
5400,2012,1189684
5400,2013,1173750
5400,2014,1265156
5400,2015,1108205
5400,2016,1174730
5400,2017,1392292.31
5400,2018,1597538.96
5400,2019,1569418
5400,2020,1479995
5400,2021,1965099
5400,2022,2123758
5400,2023,1908702
5401,1961,1061
5401,1962,1848
5401,1963,3373
5401,1964,3915
5401,1965,4579
5401,1966,4938
5401,1967,3272
5401,1968,5059
5401,1969,5716
5401,1970,3818
5401,1971,3241
5401,1972,4735
5401,1973,4187
5401,1974,4330
5401,1975,4097
5401,1976,4596
5401,1977,6100
5401,1978,6487
5401,1979,7614
5401,1980,6858
5401,1981,4724
5401,1982,4940
5401,1983,5399
5401,1984,5991
5401,1985,5246
5401,1986,6557
5401,1987,9204
5401,1988,7310
5401,1989,13835
5401,1990,4147
5401,1991,4147
5401,1992,9222
5401,1993,14736
5401,1994,23198
5401,1995,31940
5401,1996,39990
5401,1997,55694
5401,1998,59697
5401,1999,65729
5401,2000,69624
5401,2001,78677
5401,2002,113504
5401,2003,165812
5401,2004,219316
5401,2005,273523
5401,2006,311458
5401,2007,399429
5401,2008,390669
5401,2009,337641
5401,2010,336278
5401,2011,413368
5401,2012,395941
5401,2013,410380
5401,2014,458255
5401,2015,399527
5401,2016,423038
5401,2017,562898.58
5401,2018,660519
5401,2019,649211
5401,2020,593149
5401,2021,789956
5401,2022,848776
5401,2023,651984
5402,1961,6270
5402,1962,6873
5402,1963,10928
5402,1964,15032
5402,1965,15961
5402,1966,14250
5402,1967,13930
5402,1968,16102
5402,1969,17522
5402,1970,19105
5402,1971,19135
5402,1972,20297
5402,1973,26725
5402,1974,33346
5402,1975,26123
5402,1976,27153
5402,1977,27352
5402,1978,29937
5402,1979,35241
5402,1980,45524
5402,1981,36495
5402,1982,28380
5402,1983,31531
5402,1984,35851
5402,1985,33089
5402,1986,40399
5402,1987,48335
5402,1988,60460
5402,1989,59252
5402,1990,64714
5402,1991,61672
5402,1992,65000
5402,1993,54538
5402,1994,86878
5402,1995,105011
5402,1996,105771
5402,1997,104193
5402,1998,116412
5402,1999,115909
5402,2000,107666
5402,2001,109395
5402,2002,113909
5402,2003,139301
5402,2004,168254
5402,2005,174757
5402,2006,183563
5402,2007,189120
5402,2008,180440
5402,2009,128792
5402,2010,127414
5402,2011,139254
5402,2012,129243
5402,2013,142858
5402,2014,148264
5402,2015,123847
5402,2016,128106
5402,2017,142416.92
5402,2018,163826
5402,2019,150763
5402,2020,156725
5402,2021,208923
5402,2022,245457
5402,2023,246151
5403,1961,11723
5403,1962,13019
5403,1963,13945
5403,1964,19437
5403,1965,24836
5403,1966,26617
5403,1967,25113
5403,1968,28964
5403,1969,31178
5403,1970,32126
5403,1971,32282
5403,1972,34838
5403,1973,51467
5403,1974,54453
5403,1975,46190
5403,1976,50824
5403,1977,54429
5403,1978,70955
5403,1979,91576
5403,1980,119965
5403,1981,90973
5403,1982,74325
5403,1983,70089
5403,1984,69747
5403,1985,79962
5403,1986,88936
5403,1987,107324
5403,1988,103036
5403,1989,133795
5403,1990,137477
5403,1991,131927
5403,1992,132944
5403,1993,125204
5403,1994,147000
5403,1995,167667
5403,1996,159715
5403,1997,194525
5403,1998,183775
5403,1999,175278
5403,2000,213547
5403,2001,222430
5403,2002,247417
5403,2003,297615
5403,2004,353805
5403,2005,374827
5403,2006,391668
5403,2007,495230
5403,2008,456827
5403,2009,324809
5403,2010,316659
5403,2011,345740
5403,2012,330553
5403,2013,304463
5403,2014,321165
5403,2015,280083
5403,2016,305869
5403,2017,351591.84
5403,2018,406706.96
5403,2019,434179
5403,2020,345305
5403,2021,501386
5403,2022,594743
5403,2023,585586
5404,1961,42334
5404,1962,42374
5404,1963,43130
5404,1964,48311
5404,1965,53153
5404,1966,55344
5404,1967,57000
5404,1968,64586
5404,1969,71106
5404,1970,74809
5404,1971,77705
5404,1972,92354
5404,1973,158220
5404,1974,146625
5404,1975,124554
5404,1976,159448
5404,1977,166785
5404,1978,221738
5404,1979,266014
5404,1980,302716
5404,1981,226729
5404,1982,199001
5404,1983,200098
5404,1984,205005
5404,1985,210813
5404,1986,244170
5404,1987,298051
5404,1988,331096
5404,1989,382038
5404,1990,421634
5404,1991,361644
5404,1992,401315
5404,1993,353124
5404,1994,429200
5404,1995,545515
5404,1996,503343
5404,1997,516955
5404,1998,550605
5404,1999,463696
5404,2000,527822
5404,2001,481804
5404,2002,500550
5404,2003,534132
5404,2004,599516
5404,2005,571038
5404,2006,661435
5404,2007,656805
5404,2008,610122
5404,2009,403063
5404,2010,423634
5404,2011,417368
5404,2012,333947
5404,2013,316049
5404,2014,337472
5404,2015,304748
5404,2016,317717
5404,2017,335384.97
5404,2018,366487
5404,2019,335265
5404,2020,384816
5404,2021,464834
5404,2022,434782
5404,2023,424981
55,1999,62
55,2000,57
55,2001,57
55,2002,57
55,2003,57
55,2004,330
55,2005,330
55,2006,330
55,2007,330
55,2008,330
55,2009,330
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,156
5500,1962,162
5500,1963,171
5500,1964,208
5500,1965,154
5500,1966,245
5500,1967,276
5500,1968,327
5500,1969,538
5500,1970,864
5500,1971,978
5500,1972,890
5500,1973,1481
5500,1974,1667
5500,1975,1498
5500,1976,1524
5500,1977,1492
5500,1978,1589
5500,1979,2744
5500,1980,2609
5500,1981,4095
5500,1982,3798
5500,1983,3588
5500,1984,4236
