geo,year,fo_industrial_roundwood_non_coniferous_non_tropical_export_import_import_value
5304,1991,15376
5304,1992,32024
5304,1993,36156
5304,1994,43292
5304,1995,25811
5304,1996,86625
5304,1997,88203
5304,1998,70288
5304,1999,89759
5304,2000,54133
5304,2001,52938
5304,2002,55726
5304,2003,46246
5304,2004,57861
5304,2005,66518.1
5304,2006,86501.3
5304,2007,65897
5304,2008,86430
5304,2009,61656
5304,2010,76987
5304,2011,72872
5304,2012,82186
5304,2013,104200
5304,2014,152355
5304,2015,92805
5304,2016,102826
5304,2017,175569
5304,2018,400605
5304,2019,314463
5304,2020,339743
5304,2021,507833
5304,2022,872718
5304,2023,230113
5305,1990,33422
5305,1991,26115
5305,1992,26151
5305,1993,45228
5305,1994,16331
5305,1995,20007
5305,1996,44735
5305,1997,35721
5305,1998,23427
5305,1999,26083
5305,2000,32095
5305,2001,19181
5305,2002,23213
5305,2003,33285
5305,2004,36705
5305,2005,30081
5305,2006,33292
5305,2007,37262
5305,2008,45980
5305,2009,23191
5305,2010,39394
5305,2011,45648
5305,2012,41339
5305,2013,22368
5305,2014,29551
5305,2015,23701
5305,2016,18473
5305,2017,19857.39
5305,2018,34573
5305,2019,28118
5305,2020,14812
5305,2021,30474
5305,2022,57088
5305,2023,45984
54,1990,12175
54,1991,12943
54,1992,13851
54,1993,12900
54,1994,19054
54,1995,46782
54,1996,33105
54,1997,36624
54,1998,25966
54,1999,29100
54,2000,18586
54,2001,15744
54,2002,11758
54,2003,14458
54,2004,15306
54,2005,19193
54,2006,24401
54,2007,24496
54,2008,26709
54,2009,17754
54,2010,19700
54,2011,26163
54,2012,21395
54,2013,24806
54,2014,24806
54,2015,21973
54,2016,24712
54,2017,24711.22
54,2018,30583
54,2019,29515
54,2020,29515
54,2021,29515
54,2022,29515
54,2023,29515
5400,1990,1084823
5400,1991,1024092
5400,1992,1238480
5400,1993,951351
5400,1994,1394098
5400,1995,1979877
5400,1996,1186648
5400,1997,1341866
5400,1998,1509120
5400,1999,1312981
5400,2000,1338266
5400,2001,1201104
5400,2002,1172805
5400,2003,1380565
5400,2004,1561857
5400,2005,1673151
5400,2006,1725042
5400,2007,2274694
5400,2008,2312918
5400,2009,1059069
5400,2010,1486526
5400,2011,1752664
5400,2012,1417787
5400,2013,1667580
5400,2014,1691068
5400,2015,1205695
5400,2016,1171725
5400,2017,1188153.43
5400,2018,1458721.95
5400,2019,1383232
5400,2020,1238421
5400,2021,1411416
5400,2022,1617880
5400,2023,1573386
5401,1990,31649
5401,1991,19763
5401,1992,14456
5401,1993,9153
5401,1994,19637
5401,1995,61064
5401,1996,44000
5401,1997,42965
5401,1998,38959
5401,1999,43026
5401,2000,45304
5401,2001,54450
5401,2002,53429
5401,2003,70409
5401,2004,95198
5401,2005,114091
5401,2006,136855
5401,2007,181126
5401,2008,177262
5401,2009,108584
5401,2010,134384
5401,2011,169880
5401,2012,147803
5401,2013,146704
5401,2014,184603
5401,2015,125183
5401,2016,121662
5401,2017,153014.5
5401,2018,162650
5401,2019,152088
5401,2020,113417
5401,2021,156154
5401,2022,249392
5401,2023,194063
5402,1990,222206
5402,1991,215755
5402,1992,341659
5402,1993,310355
5402,1994,437040
5402,1995,753417
5402,1996,436542
5402,1997,431472
5402,1998,560827
5402,1999,487821
5402,2000,455356
5402,2001,436102
5402,2002,489175
5402,2003,596371
5402,2004,692454
5402,2005,800974
5402,2006,763990
5402,2007,1135942
5402,2008,1275851
5402,2009,342084
5402,2010,627918
5402,2011,633459
5402,2012,547580
5402,2013,608858
5402,2014,604179
5402,2015,429493
5402,2016,377031
5402,2017,359041.06
5402,2018,606334
5402,2019,531314
5402,2020,491808
5402,2021,505953
5402,2022,525461
5402,2023,478611
5403,1990,457377
5403,1991,425864
5403,1992,418362
5403,1993,260533
5403,1994,483534
5403,1995,620071
5403,1996,427755
5403,1997,541267
5403,1998,566822
5403,1999,485513
5403,2000,507801
5403,2001,437600
5403,2002,381824
5403,2003,421891
5403,2004,445368
5403,2005,433030
5403,2006,449207
5403,2007,433901
5403,2008,441134
5403,2009,307702
5403,2010,379984
5403,2011,538406
5403,2012,382294
5403,2013,531846
5403,2014,505285
5403,2015,334341
5403,2016,351897
5403,2017,340751.22
5403,2018,324143.95
5403,2019,365499
5403,2020,330026
5403,2021,431194
5403,2022,474051
5403,2023,518382
5404,1990,373591
5404,1991,362710
5404,1992,464003
5404,1993,371310
5404,1994,453887
5404,1995,545325
5404,1996,278351
5404,1997,326162
5404,1998,342512
5404,1999,296621
5404,2000,329805
5404,2001,272952
5404,2002,248377
5404,2003,291894
5404,2004,328837
5404,2005,325056
5404,2006,374990
5404,2007,523725
5404,2008,418671
5404,2009,300699
5404,2010,344240
5404,2011,410919
5404,2012,340110
5404,2013,380172
5404,2014,397001
5404,2015,316678
5404,2016,321135
5404,2017,335346.65
5404,2018,365594
5404,2019,334331
5404,2020,303170
5404,2021,318115
5404,2022,368976
5404,2023,382330
55,1994,0
55,1995,0
55,1996,46
55,1997,46
55,1998,18
55,1999,81
55,2000,77
55,2001,53
55,2002,50
55,2003,107
55,2004,76
55,2005,76
55,2006,191
55,2007,526
55,2008,148
55,2009,319
55,2010,170
55,2011,170
55,2012,170
55,2013,37
55,2014,37
55,2015,0
55,2016,0
55,2017,0
55,2018,46
55,2019,81
55,2020,165
55,2021,0
55,2022,40
55,2023,22
5500,1990,1236
5500,1991,761
5500,1992,847
5500,1993,1106
5500,1994,855
5500,1995,1028
5500,1996,1480
5500,1997,1084
5500,1998,1938
5500,1999,632
5500,2000,1641
5500,2001,1525
5500,2002,1810
5500,2003,1320
5500,2004,1535
5500,2005,1450
5500,2006,2394
5500,2007,3220
5500,2008,1997
5500,2009,1772
5500,2010,3021
5500,2011,3432
5500,2012,3366
5500,2013,4279.25
5500,2014,5436
5500,2015,2695
5500,2016,6435
5500,2017,6993
5500,2018,3044
5500,2019,767
5500,2020,2069
5500,2021,2474
5500,2022,3792
5500,2023,4768
5501,1990,1198
5501,1991,603
5501,1992,612
5501,1993,764
5501,1994,746
5501,1995,999
5501,1996,1409
5501,1997,1010
5501,1998,1834
5501,1999,587
5501,2000,1594
5501,2001,1478
5501,2002,1677
5501,2003,1113
5501,2004,1236
5501,2005,1113
5501,2006,1512
5501,2007,2900
5501,2008,1716
5501,2009,1274
5501,2010,2247
5501,2011,1971
5501,2012,2707
5501,2013,3798
5501,2014,4929
5501,2015,2136
5501,2016,2298
5501,2017,5597
5501,2018,2267
5501,2019,155
5501,2020,1518
5501,2021,2206
5501,2022,2743
5501,2023,4230
5502,1990,10
5502,1991,43
5502,1992,75
5502,1993,154
5502,1994,0
5502,1995,0
5502,1996,42
5502,1997,0
5502,1998,13
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,79
5502,2003,76
5502,2004,154
5502,2005,192
5502,2006,794
5502,2007,104
5502,2008,156
5502,2009,81
5502,2010,409
5502,2011,331
5502,2012,44
5502,2013,85.25
5502,2014,209
5502,2015,469
5502,2016,268
5502,2017,562
5502,2018,253
5502,2019,334
5502,2020,212
5502,2021,51
5502,2022,735
5502,2023,229
5503,1990,12
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,20
5503,2016,250
5503,2017,276
5503,2018,60
5503,2019,95
5503,2020,283
5503,2021,164
5503,2022,301
5503,2023,81
5504,1990,16
5504,1991,115
5504,1992,160
5504,1993,188
5504,1994,108
5504,1995,28
5504,1996,28
5504,1997,73
5504,1998,90
5504,1999,44
5504,2000,46
5504,2001,46
5504,2002,53
5504,2003,130
5504,2004,144
5504,2005,144
5504,2006,87
5504,2007,215
5504,2008,124
5504,2009,416
5504,2010,364
5504,2011,1129
5504,2012,614
5504,2013,395
5504,2014,297
5504,2015,70
5504,2016,3619
5504,2017,558
5504,2018,464
5504,2019,183
5504,2020,56
5504,2021,53
5504,2022,13
5504,2023,228
56,1991,16
56,1992,48
56,1993,31
56,1994,65
56,1995,65
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,215
56,2005,215
56,2006,245
56,2007,90
56,2008,345
56,2009,245
56,2010,209
56,2011,349
56,2012,374
56,2013,420
56,2014,100
56,2015,62
56,2016,4
56,2017,1686
56,2018,199
56,2019,75
56,2020,284
56,2021,48
56,2022,48
56,2023,0
57,1992,4
57,1993,4
57,1996,1
57,1997,0
57,1998,1572
57,1999,2566
57,2000,2910
57,2001,2579
57,2002,3295
57,2003,2345
57,2004,2345
57,2005,2345
57,2006,2345
57,2007,2345
57,2008,2345
57,2009,191
57,2010,1358
57,2011,859
57,2012,1103
57,2013,1768
57,2014,2555
57,2015,1610
57,2016,1754
57,2017,3408.7
57,2018,3447
57,2019,3322
57,2020,3601
57,2021,10224
57,2022,10224
57,2023,10224
58,1993,3
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,4260
58,1999,3251
58,2000,0
58,2001,53
58,2002,52
58,2003,5
58,2004,108
58,2005,0
58,2006,0
58,2007,0
58,2008,3
58,2009,0
58,2010,26
58,2011,88
58,2012,331
58,2013,2
58,2014,9
58,2015,20
58,2016,0
58,2017,6
58,2018,2
58,2019,5
58,2020,0
58,2021,3
58,2022,0
58,2023,7
5801,1990,38
5801,1991,98
5801,1992,404
5801,1993,364
5801,1994,78
5801,1995,7364
5801,1996,5592
5801,1997,4505
5801,1998,6094
5801,1999,956
5801,2000,831
5801,2001,2544
5801,2002,12173
5801,2003,23018
5801,2004,24900
5801,2005,3874
5801,2006,4224
5801,2007,5739
5801,2008,15963
5801,2009,6750
5801,2010,8384.1
5801,2011,12304
5801,2012,9762
5801,2013,17633.72
5801,2014,18999.72
5801,2015,3497
5801,2016,2548
5801,2017,6658
5801,2018,12756
5801,2019,13172
5801,2020,17162
5801,2021,14960
5801,2022,26875
5801,2023,14201
5802,1993,504
5802,1994,796
5802,1995,841
5802,1996,841
5802,1997,572
5802,1998,910
5802,1999,951
5802,2000,1022
5802,2001,1602
5802,2002,875
5802,2003,1577
5802,2004,1098
5802,2005,1171
5802,2006,2724
5802,2007,4771
5802,2008,6479
5802,2009,6103
5802,2010,4944.1
5802,2011,6733.35
5802,2012,9740
5802,2013,13774
5802,2014,7195
5802,2015,4467
5802,2016,2958
5802,2017,3048.98
5802,2018,2596
5802,2019,5633
5802,2020,8553
5802,2021,6214
5802,2022,11323
5802,2023,9819
5803,1990,5125
5803,1991,5178
5803,1992,3774
5803,1993,3152
5803,1994,3759
5803,1995,8344
5803,1996,9772
5803,1997,8457
5803,1998,11295
5803,1999,12341
5803,2000,8977
5803,2001,9529
5803,2002,9637
5803,2003,3817
5803,2004,5029
5803,2005,5034.1
5803,2006,6018.3
5803,2007,5378
5803,2008,6260
5803,2009,6231
5803,2010,8131
5803,2011,10157
5803,2012,10738
5803,2013,10337.97
5803,2014,21599.72
5803,2015,6526
5803,2016,9211
5803,2017,9491
5803,2018,8677
5803,2019,12386
5803,2020,13836
5803,2021,11933
5803,2022,25466
5803,2023,10785
5815,1990,32
5815,1991,116
5815,1992,152
5815,1993,917
5815,1994,1065
5815,1995,7864
5815,1996,5751
5815,1997,4662
5815,1998,4563
5815,1999,1455
5815,2000,1294
5815,2001,2883
5815,2002,2380
5815,2003,14844
5815,2004,4092
5815,2005,4091
5815,2006,6031
5815,2007,10413
5815,2008,22100
5815,2009,9721
5815,2010,9026.1
5815,2011,14602
5815,2012,14372
5815,2013,20901.72
5815,2014,21613.72
5815,2015,3786
5815,2016,2904
5815,2017,4920.76
5815,2018,3548
5815,2019,9326
5815,2020,11036
5815,2021,10090
5815,2022,13451
5815,2023,13664
5817,1990,10300
5817,1991,20123
5817,1992,25691
5817,1993,11537
5817,1994,39628
5817,1995,77863
5817,1996,53715
5817,1997,35827
5817,1998,23374
5817,1999,29590
5817,2000,26150
5817,2001,30468
5817,2002,41136
5817,2003,59588
5817,2004,72200
5817,2005,57337
5817,2006,56208
5817,2007,66334
5817,2008,109894
5817,2009,59373
5817,2010,81026.1
5817,2011,87657.35
5817,2012,58511
5817,2013,40808.72
5817,2014,39993.72
5817,2015,31883
5817,2016,46448
5817,2017,57990
5817,2018,66378
5817,2019,36652
5817,2020,66935
5817,2021,29186
5817,2022,54276
5817,2023,33250
59,1990,1303
59,1991,4123
59,1992,3362
59,1993,679
59,1994,9889
59,1995,5598
59,1996,4682
59,1997,5098
59,1998,2460
59,1999,2098
59,2000,1540
59,2001,4799
59,2002,5635
59,2003,5021
59,2004,5925
59,2005,4053
59,2006,2924
59,2007,4226
59,2008,7614
59,2009,7303
59,2010,1384
59,2011,5384
59,2012,2929
59,2013,3023
59,2014,3313
59,2015,4431
59,2016,5528
59,2017,7295
59,2018,8124
59,2019,8045
59,2020,36513
59,2021,5515
59,2022,16359
59,2023,4648
6,1993,16
6,1994,23
6,1995,23
6,1996,23
6,1997,23
6,1998,23
6,1999,23
6,2000,23
6,2001,23
6,2002,23
6,2003,23
6,2004,23
6,2005,23
6,2006,23
6,2007,23
6,2008,23
6,2009,23
6,2010,23
6,2011,23
6,2012,23
6,2013,23
6,2014,23
6,2015,0
6,2016,1
6,2017,2
6,2018,3
6,2019,0
6,2020,5
6,2021,5
6,2022,0
6,2023,0
60,1995,0
60,1996,0
60,1997,759
60,1998,1733
60,1999,248
60,2000,67
60,2001,86
60,2002,88
60,2003,22
60,2004,33
60,2005,33
60,2006,33
60,2007,33
60,2008,33
60,2009,33
60,2010,244
60,2011,244
60,2012,322
60,2013,317
60,2014,317
60,2015,20
60,2016,5
60,2017,0
60,2018,0
60,2019,73
60,2020,25
60,2021,0
60,2022,30
60,2023,26
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,5
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
63,1993,4
63,1994,15
63,1995,1089
63,1996,1723
63,1997,2189
63,1998,4482
63,1999,4020
63,2000,3162
63,2001,3384
63,2002,4851
63,2003,5587
63,2004,9743
63,2005,18831
63,2006,15754
63,2007,16583
63,2008,16010
63,2009,10394
63,2010,13333
63,2011,14159
63,2012,12678
63,2013,9889
63,2014,10133
63,2015,7682
63,2016,6604
63,2017,6706.57
63,2018,9940
63,2019,10141
63,2020,22434
63,2021,21245
63,2022,32677
63,2023,37233
64,1990,181
64,1991,112
64,1992,18
64,1993,20
64,1994,21
64,1995,21
64,1996,21
64,1997,21
64,1998,21
64,1999,21
64,2000,21
64,2001,21
64,2002,21
64,2003,21
64,2004,21
64,2005,21
64,2006,21
64,2007,21
64,2008,21
64,2009,21
64,2010,21
64,2011,21
64,2012,21
64,2013,21
64,2014,21
64,2015,26
64,2016,10
64,2017,65
64,2018,38
64,2019,101
64,2020,73
64,2021,55
64,2022,198
64,2023,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,148
65,2016,215
65,2017,1
65,2018,4
65,2019,12
65,2020,0
65,2021,17
65,2022,36
65,2023,9
66,2002,0
66,2003,0
66,2004,1
66,2005,39
66,2006,648
66,2007,43
66,2008,0
66,2009,2
66,2010,33
66,2011,68
66,2012,0
66,2013,0.25
66,2014,9
66,2015,410
66,2016,265
66,2017,525
66,2018,24
66,2019,0
66,2020,24
66,2021,0
66,2022,603
66,2023,215
67,1990,158640
67,1991,109567
67,1992,171375
67,1993,157131
67,1994,174486
67,1995,358182
67,1996,180431
67,1997,172278
67,1998,267534
67,1999,240519
67,2000,199937
67,2001,222854
67,2002,225732
67,2003,285656
67,2004,320544
67,2005,340453
67,2006,352042
67,2007,508816
67,2008,727068
67,2009,107074
67,2010,270534
67,2011,272613
67,2012,269324
67,2013,329097
67,2014,302887
67,2015,204210
67,2016,177260
67,2017,169267.87
67,2018,301232
67,2019,234299
67,2020,230491
67,2021,249797
67,2022,146602
67,2023,117054
68,1990,24257
68,1991,22981
68,1992,119359
68,1993,84586
68,1994,146844
68,1995,180291
68,1996,63337
68,1997,60728
68,1998,66433
68,1999,75004
68,2000,71053
68,2001,61298
68,2002,45997
68,2003,64161
68,2004,59248
68,2005,52175
68,2006,56493
68,2007,76375
68,2008,78323
68,2009,34584
68,2010,34313
68,2011,34417
68,2012,26072
68,2013,28659
68,2014,34508
68,2015,30571
68,2016,36974
68,2017,24821.13
68,2018,27173
68,2019,25025
68,2020,28878
68,2021,23976
68,2022,31178
68,2023,35383
69,1993,5
69,1994,140
69,1995,140
69,1996,140
69,1997,140
69,1998,140
69,1999,140
69,2000,140
69,2001,140
69,2002,140
69,2003,140
69,2004,140
69,2005,140
69,2006,140
69,2007,140
69,2008,140
69,2009,140
69,2010,140
69,2011,140
69,2012,140
69,2013,140
69,2014,140
69,2015,140
69,2016,140
69,2017,140
69,2018,140
69,2019,140
69,2020,140
69,2021,140
69,2022,140
69,2023,140
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,13
7,1998,28
7,1999,11
7,2000,46
7,2001,15
7,2002,15
7,2003,142
7,2004,194
7,2005,194
7,2006,203
7,2007,166
7,2008,166
7,2009,265
7,2010,397
7,2011,432
7,2012,188
7,2013,139
7,2014,51
7,2015,35
7,2016,3
7,2017,0
7,2018,7
7,2019,8
7,2020,30
7,2021,3
7,2022,8
7,2023,0
70,1990,16
70,1991,96
70,1992,96
70,1993,96
70,1994,80
70,1995,0
70,1996,0
70,1997,45
70,1998,59
70,1999,13
70,2000,15
70,2001,15
70,2002,21
70,2003,101
70,2004,40
70,2005,40
70,2006,48
70,2007,184
70,2008,81
70,2009,202
70,2010,72
70,2011,427
70,2012,160
70,2013,129
70,2014,10
70,2015,0
70,2016,3591
70,2017,473
70,2018,0
70,2019,183
70,2020,4
70,2021,50
70,2022,13
70,2023,58
71,2015,20
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,1990,26
72,1991,66
72,1992,66
72,1993,6
72,1994,6
72,1995,0
72,1996,41
72,1997,41
72,1998,1
72,1999,12
72,2000,12
72,2001,12
72,2002,12
72,2003,40
72,2004,4
72,2005,4
72,2006,44
72,2007,19
72,2008,14
72,2009,14
72,2010,30
72,2011,14
72,2012,14
72,2013,14
72,2014,14
72,2015,0
72,2016,0
72,2017,5
72,2018,31
72,2019,103
72,2020,50
72,2021,0
72,2022,0
72,2023,0
73,1995,102
73,1996,0
73,1997,143
73,1998,0
73,1999,143
73,2000,143
73,2001,143
73,2002,143
73,2003,143
73,2004,143
73,2005,143
73,2006,12
73,2007,58
73,2008,58
73,2009,58
73,2010,58
73,2011,0
73,2012,10
73,2013,134
73,2014,58
73,2015,0
73,2016,0
73,2017,15.19
73,2018,5
73,2019,2060
73,2020,1265
73,2021,1391
73,2022,1376
73,2023,83
74,1992,6
74,1993,6
74,1994,38
74,1995,38
74,1996,38
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,608
74,2020,0
74,2021,0
74,2022,0
74,2023,6
75,1997,19
75,1998,19
75,1999,0
75,2000,0
75,2001,0
75,2002,103
75,2003,103
75,2004,103
75,2005,103
75,2006,14
75,2007,14
75,2008,14
75,2009,25
75,2010,113
75,2011,83
75,2012,83
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,0
75,2019,0
75,2020,2
75,2021,2
75,2022,0
75,2023,28
79,1990,152938
79,1991,134271
79,1992,148705
79,1993,119638
79,1994,122968
79,1995,127100
79,1996,36950
79,1997,90195
79,1998,92284
79,1999,56523
79,2000,119318
79,2001,88882
79,2002,76010
79,2003,79966
79,2004,91215
79,2005,91099
79,2006,93017
79,2007,107070
79,2008,76935
79,2009,51574
79,2010,67688
79,2011,82508
79,2012,54422
79,2013,57659
79,2014,66594
79,2015,63531
79,2016,55821
79,2017,55639.58
79,2018,59111
79,2019,51197
79,2020,43435
79,2021,53013
79,2022,66029
79,2023,70201
8,1992,26
8,1993,5
8,1994,6
8,1995,6
8,1996,6
8,1997,6
8,1998,6
8,1999,6
8,2000,6
8,2001,6
8,2002,6
8,2003,6
8,2004,6
8,2005,6
8,2006,6
8,2007,6
8,2008,6
8,2009,6
8,2010,6
8,2011,6
8,2012,6
8,2013,9
8,2014,45
8,2015,143
8,2016,54
8,2017,16
8,2018,24
8,2019,258
8,2020,362
8,2021,156
8,2022,683
8,2023,766
80,1992,3
80,1997,88
80,1998,0
80,1999,62
80,2000,62
80,2001,62
80,2002,62
80,2003,62
80,2004,62
80,2005,62
80,2006,62
80,2007,157
80,2008,3432
80,2009,3546
80,2010,5771
80,2011,3579
80,2012,2565
80,2013,2468
80,2014,1555
80,2015,2518
80,2016,2627
80,2017,1889.25
80,2018,2356
80,2019,2629
80,2020,4093
80,2021,6304
80,2022,6491
80,2023,5186
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,8
81,2008,1175
81,2009,353
81,2010,180
81,2011,0
81,2012,439
81,2013,9
81,2014,22
81,2015,7608
81,2016,329
81,2017,415
81,2018,683
81,2019,38
81,2020,0
81,2021,25
81,2022,394
81,2023,0
82,1990,19
82,1991,13
82,1992,65
82,1993,5
82,1994,5
82,1995,5
82,1996,5
82,1997,5
82,1998,5
82,1999,5
82,2000,5
82,2001,5
82,2002,5
82,2003,5
82,2004,5
82,2005,5
82,2006,5
82,2007,5
82,2008,5
82,2009,5
82,2010,5
82,2011,5
82,2012,5
82,2013,5
82,2014,5
82,2015,2
82,2016,1
82,2017,2
82,2018,6
82,2019,0
82,2020,0
82,2021,1
82,2022,3
82,2023,4
83,1990,12
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,2
83,2020,7
83,2021,7
83,2022,106
83,2023,5
84,1990,3648
84,1991,3709
84,1992,2031
84,1993,1744
84,1994,552
84,1995,205
84,1996,809
84,1997,16464
84,1998,15918
84,1999,15911
84,2000,3079
84,2001,11961
84,2002,685
84,2003,8481
84,2004,4982
84,2005,6108
84,2006,2372
84,2007,2262
84,2008,2262
84,2009,1011
84,2010,9542
84,2011,2034
84,2012,1333
84,2013,1272
84,2014,918
84,2015,918
84,2016,918
84,2017,585.15
84,2018,368
84,2019,590
84,2020,522
84,2021,522
84,2022,522
84,2023,522
85,1990,6
85,1991,13
85,1992,5
85,1993,5
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,16
85,2001,22
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,66
85,2007,49
85,2008,7
85,2009,2
85,2010,1
85,2011,0
85,2012,0
85,2013,3
85,2014,3
85,2015,20
85,2016,0
85,2017,136
85,2018,1
85,2019,0
85,2020,11
85,2021,0
85,2022,18
85,2023,11
86,2015,0
86,2016,0
86,2017,59
86,2018,33
86,2019,10
86,2020,10
86,2021,589
86,2022,623
86,2023,260
87,1990,24
87,1991,18
87,1992,14
87,1993,184
87,1994,2
87,1995,1488
87,1996,1488
87,1997,1488
87,1998,1488
87,1999,1488
87,2000,1488
87,2001,1488
87,2002,1488
87,2003,1488
87,2004,1488
87,2005,1488
87,2006,1488
87,2007,1488
87,2008,1488
87,2009,1488
87,2010,1488
87,2011,1488
87,2012,1488
87,2013,1488
87,2014,1488
87,2015,1488
87,2016,1488
87,2017,1488
87,2018,1488
87,2019,1488
87,2020,1488
87,2021,1488
87,2022,1488
87,2023,1488
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1991,270
89,1992,175
89,1993,321
89,1994,27
89,1995,143
89,1996,22
89,1997,22
89,1998,438
89,1999,0
89,2000,0
89,2001,0
89,2002,30
89,2003,1046
89,2004,12
89,2005,113
89,2006,0
89,2007,22
89,2008,507
89,2009,209
89,2010,88
89,2011,39
89,2012,485
89,2013,559
89,2014,815
89,2015,274
89,2016,32
89,2017,108
89,2018,0
89,2019,8
89,2020,45
89,2021,0
89,2022,39
89,2023,0
9,1990,377
9,1991,544
9,1992,782
9,1993,0
9,1994,324
9,1995,38
9,1996,7
9,1997,31
9,1998,45
9,1999,89
9,2000,61
9,2001,132
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,297
9,2012,150
9,2013,0
9,2014,8
9,2015,92
9,2016,299
9,2017,25
9,2018,51
9,2019,20
9,2020,0
9,2021,35
9,2022,485
9,2023,3693
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,29
90,2005,29
90,2006,29
90,2007,29
90,2008,150
90,2009,150
90,2010,11
90,2011,11
90,2012,11
90,2013,42
90,2014,1
90,2015,0
90,2016,0
90,2017,49
90,2018,163
90,2019,0
90,2020,0
90,2021,1
90,2022,27
90,2023,3
91,2005,16
91,2006,16
91,2007,16
91,2008,16
91,2009,16
91,2010,0
91,2011,3
91,2012,3
91,2013,19
91,2014,8
91,2015,37
91,2016,7
91,2017,52
91,2018,3
91,2019,10
91,2020,0
91,2021,0
91,2022,5
91,2023,39
93,1991,19
93,1992,19
93,1993,13
93,1994,17
93,1995,30
93,1996,16
93,1997,16
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,112
93,2011,106
93,2012,11
93,2013,0.72
93,2014,0.72
93,2015,126
93,2016,54
93,2017,38
93,2018,99
93,2019,23
93,2020,0
93,2021,801
93,2022,349
93,2023,0
95,1994,0
95,1995,16300
95,1996,17100
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,186
95,2008,375
95,2009,0
95,2010,117
95,2011,15
95,2012,85
95,2013,58
95,2014,86
95,2015,7
95,2016,4
95,2017,49
95,2018,19
95,2019,27
95,2020,47
95,2021,21
95,2022,6
95,2023,308
96,1990,319
96,1991,4962
96,1992,2172
96,1993,2619
96,1994,3908
96,1995,3908
96,1996,2359
96,1997,0
96,1998,0
96,1999,2591
96,2000,65143
96,2001,44790
96,2002,26737
96,2003,29381
96,2004,29700
96,2005,37826
96,2006,45268
96,2007,55331
96,2008,44641
96,2009,23199
96,2010,33665
96,2011,29748
96,2012,64379
96,2013,8119
96,2014,7550
96,2015,4031
96,2016,2105
96,2017,778
96,2018,637
96,2019,123
