geo,year,fo_wood_fuel_production
5401,1975,93666000
5401,1976,94091000
5401,1977,91911000
5401,1978,89039000
5401,1979,88178000
5401,1980,89902500
5401,1981,93850000
5401,1982,96417000
5401,1983,93147000
5401,1984,98010000
5401,1985,100596500
5401,1986,95610000
5401,1987,99263000
5401,1988,93158000
5401,1989,91823000
5401,1990,91367000
5401,1991,91722000
5401,1992,76325800
5401,1993,49204200
5401,1994,42699500
5401,1995,44851100
5401,1996,36295000
5401,1997,59486200
5401,1998,59925933
5401,1999,62523300
5401,2000,29170200
5401,2001,28745900
5401,2002,33850400
5401,2003,36268600
5401,2004,37550800
5401,2005,37871200
5401,2006,41638274
5401,2007,42336926
5401,2008,39657749
5401,2009,38728914
5401,2010,39927880
5401,2011,45328103
5401,2012,50750092
5401,2013,51697584
5401,2014,52397987
5401,2015,53696045
5401,2016,54391216
5401,2017,56251439
5401,2018,62076520
5401,2019,58667146
5401,2020,55729917
5402,1961,20437000
5402,1962,19865000
5402,1963,18251000
5402,1964,16608000
5402,1965,16417000
5402,1966,14989000
5402,1967,14499000
5402,1968,13964000
5402,1969,13065000
5402,1970,12345000
5402,1971,11673000
5402,1972,11049000
5402,1973,10184000
5402,1974,9825000
5402,1975,9404000
5402,1976,9098000
5402,1977,8537000
5402,1978,8606000
5402,1979,9204000
5402,1980,9503000
5402,1981,9077000
5402,1982,9050000
5402,1983,8977000
5402,1984,8876000
5402,1985,8911000
5402,1986,8896000
5402,1987,8962000
5402,1988,9003000
5402,1989,9799000
5402,1990,8383600
5402,1991,8417700
5402,1992,11255300
5402,1993,13174300
5402,1994,12606900
5402,1995,12094600
5402,1996,13650400
5402,1997,14443300
5402,1998,16077817
5402,1999,15937500
5402,2000,16464457
5402,2001,17381000
5402,2002,17334368
5402,2003,17780744
5402,2004,17174653
5402,2005,16958317
5402,2006,18498533
5402,2007,18268023
5402,2008,18421594
5402,2009,22081812
5402,2010,24425741
5402,2011,23270460
5402,2012,24863096
5402,2013,26654538
5402,2014,26603527
5402,2015,27470333
5402,2016,26958269
5402,2017,29272831
5402,2018,28398323
5402,2019,28427330
5402,2020,29452574
5403,1961,31634000
5403,1962,30843000
5403,1963,31487000
5403,1964,29737000
5403,1965,28900000
5403,1966,27019000
5403,1967,25194000
5403,1968,24767000
5403,1969,23193000
5403,1970,22502000
5403,1971,20354000
5403,1972,17017000
5403,1973,14613000
5403,1974,14163000
5403,1975,13185000
5403,1976,13581000
5403,1977,12920000
5403,1978,11283000
5403,1979,11371000
5403,1980,12216000
5403,1981,13161000
5403,1982,13246000
5403,1983,14258000
5403,1984,14768000
5403,1985,15246000
5403,1986,15485000
5403,1987,14302000
5403,1988,14065000
5403,1989,13768000
5403,1990,12070000
5403,1991,13045000
5403,1992,13486000
5403,1993,12756000
5403,1994,13357500
5403,1995,13877500
5403,1996,13914500
5403,1997,19249500
5403,1998,17268830
5403,1999,18552000
5403,2000,18417407
5403,2001,17058090
5403,2002,16229200
5403,2003,17169608
5403,2004,18330000
5403,2005,19188671
5403,2006,18222440
5403,2007,18490117
5403,2008,20068132
5403,2009,18754873
5403,2010,29248526
5403,2011,28483348
5403,2012,28050830
5403,2013,28834517
5403,2014,29476371
5403,2015,30412111
5403,2016,29476591
5403,2017,29194869
5403,2018,29963676
5403,2019,28803462
5403,2020,29114588
5404,1961,18723000
5404,1962,17921000
5404,1963,18376000
5404,1964,17212000
5404,1965,15534000
5404,1966,23187000
5404,1967,21575000
5404,1968,20266000
5404,1969,15782000
5404,1970,18050000
5404,1971,17639000
5404,1972,16258000
5404,1973,15788000
5404,1974,15688000
5404,1975,15539000
5404,1976,15582000
5404,1977,15148000
5404,1978,15380000
5404,1979,16249000
5404,1980,16847000
5404,1981,17291000
5404,1982,17739000
5404,1983,17180000
5404,1984,17150000
5404,1985,18065000
5404,1986,18225000
5404,1987,18144000
5404,1988,37218510
5404,1989,38276340
5404,1990,45482000
5404,1991,46198000
5404,1992,47748000
5404,1993,46458000
5404,1994,45039000
5404,1995,47254000
5404,1996,51156000
5404,1997,47220000
5404,1998,44966000
5404,1999,43496167
5404,2000,45077671
5404,2001,48606461
5404,2002,45279672
5404,2003,48768190
5404,2004,50431244
5404,2005,48581801
5404,2006,51959223
5404,2007,48379906
5404,2008,53494899
5404,2009,52888419
5404,2010,61200370
5404,2011,55489411
5404,2012,61626725
5404,2013,64617232
5404,2014,55422574
5404,2015,57840324
5404,2016,58855136
5404,2017,57136662
5404,2018,56845729
5404,2019,58493905
5404,2020,56155236
55,1961,11404
55,1962,11333
55,1963,11262
55,1964,11191
55,1965,11121
55,1966,11051
55,1967,10982
55,1968,10913
55,1969,10845
55,1970,10777
55,1971,10771
55,1972,10423
55,1973,10385
55,1974,10815
55,1975,10662
55,1976,10459
55,1977,10353
55,1978,10254
55,1979,10603
55,1980,10120
55,1981,9853
55,1982,9449
55,1983,9475
55,1984,9160
55,1985,9154
55,1986,9048
55,1987,8723
55,1988,8625
55,1989,8717
55,1990,8608
55,1991,8521
55,1992,8506
55,1993,8357
55,1994,8339
55,1995,8018
55,1996,7988
55,1997,8262
55,1998,8203
55,1999,8168
55,2000,8086
55,2001,8038
55,2002,7990
55,2003,7943
55,2004,7895
55,2005,7848
55,2006,7781
55,2007,7714
55,2008,7648
55,2009,7582
55,2010,7517
55,2011,7519
55,2012,7521
55,2013,7523
55,2014,7525
55,2015,7528
55,2016,7490
55,2017,7453
55,2018,7417
55,2019,7380
55,2020,7343
5500,1961,7502021
5500,1962,7486491
5500,1963,7418363
5500,1964,7344237
5500,1965,7328114
5500,1966,7028995
5500,1967,7253767
5500,1968,7406765
5500,1969,7515930
5500,1970,7600449
5500,1971,7706522
5500,1972,7814946
5500,1973,7659140
5500,1974,7877999
5500,1975,7996962
5500,1976,8099733
5500,1977,8243554
5500,1978,8376368
5500,1979,8307837
5500,1980,8455162
5500,1981,8647261
5500,1982,7722486
5500,1983,8134913
5500,1984,8548145
5500,1985,8246789
5500,1986,8450592
5500,1987,8675625
5500,1988,8917474
5500,1989,9168453
5500,1990,9416091
5500,1991,9657497
5500,1992,9891606
5500,1993,10122500
5500,1994,10361862
5500,1995,10614097
5500,1996,10889937
5500,1997,12778755
5500,1998,12714063
5500,1999,12717240
5500,2000,12664546
5500,2001,12585786
5500,2002,11411031
5500,2003,11781279
5500,2004,11492534
5500,2005,11492791
5500,2006,10934016
5500,2007,11059645
5500,2008,10939181
5500,2009,10709800
5500,2010,10736298
5500,2011,10746644
5500,2012,10630874
5500,2013,10632116
5500,2014,10633375
5500,2015,9985930
5500,2016,9934831
5500,2017,10022650
5500,2018,9982341
5500,2019,9995703
5500,2020,10017816
5501,1961,3910012
5501,1962,3785013
5501,1963,3665015
5501,1964,3540016
5501,1965,3425018
5501,1966,3010020
5501,1967,3184910
5501,1968,3188024
5501,1969,3191803
5501,1970,3196029
5501,1971,3199140
5501,1972,3202072
5501,1973,2944757
5501,1974,3050072
5501,1975,3050072
5501,1976,3030072
5501,1977,3030072
5501,1978,3030072
5501,1979,2830072
5501,1980,2830072
5501,1981,2870072
5501,1982,1950072
5501,1983,2350072
5501,1984,2750072
5501,1985,2443561
5501,1986,2644153
5501,1987,2864842
5501,1988,3101505
5501,1989,3348136
5501,1990,3595384
5501,1991,3836593
5501,1992,4070415
5501,1993,4301420
5501,1994,4540559
5501,1995,4792562
5501,1996,5067955
5501,1997,6957063
5501,1998,6892062
5501,1999,6829061
5501,2000,6774060
5501,2001,6695059
5501,2002,5520058
5501,2003,5890057
5501,2004,5601056
5501,2005,5601055
5501,2006,5042054
5501,2007,5181053
5501,2008,5059053
5501,2009,4828052
5501,2010,4853052
5501,2011,4862068
5501,2012,4745068
5501,2013,4745066
5501,2014,4745065
5501,2015,4096348
5501,2016,4044655
5501,2017,4131877
5501,2018,4090959
5501,2019,4103707
5501,2020,4125198
5502,1961,3530441
5502,1962,3639871
5502,1963,3691702
5502,1964,3742532
5502,1965,3841363
5502,1966,3957194
5502,1967,4007025
5502,1968,4156856
5502,1969,4262187
5502,1970,4337419
5502,1971,4440266
5502,1972,4545607
5502,1973,4647158
5502,1974,4760934
5502,1975,4879507
5502,1976,5002428
5502,1977,5136125
5502,1978,5268889
5502,1979,5400264
5502,1980,5547341
5502,1981,5699264
5502,1982,5694376
5502,1983,5706597
5502,1984,5719726
5502,1985,5724801
5502,1986,5727866
5502,1987,5732029
5502,1988,5737094
5502,1989,5741257
5502,1990,5741419
5502,1991,5741491
5502,1992,5741659
5502,1993,5741684
5502,1994,5741852
5502,1995,5741974
5502,1996,5742103
5502,1997,5742147
5502,1998,5742395
5502,1999,5809554
5502,2000,5809716
5502,2001,5809844
5502,2002,5809974
5502,2003,5810106
5502,2004,5810241
5502,2005,5810377
5502,2006,5810485
5502,2007,5796995
5502,2008,5798406
5502,2009,5799899
5502,2010,5801269
5502,2011,5802494
5502,2012,5803616
5502,2013,5804750
5502,2014,5805896
5502,2015,5807056
5502,2016,5807568
5502,2017,5808085
5502,2018,5808608
5502,2019,5809135
5502,2020,5809669
5503,1961,1660
5503,1962,1714
5503,1963,1767
5503,1964,1824
5503,1965,1881
5503,1966,1941
5503,1967,2002
5503,1968,2066
5503,1969,2131
5503,1970,2200
5503,1971,2276
5503,1972,2289
5503,1973,2295
5503,1974,2233
5503,1975,2279
5503,1976,2433
5503,1977,2516
5503,1978,2597
5503,1979,2709
5503,1980,3013
5503,1981,3100
5503,1982,3133
5503,1983,3239
5503,1984,3276
5503,1985,3378
5503,1986,3431
5503,1987,3521
5503,1988,3536
5503,1989,3618
5503,1990,3749
5503,1991,3801
5503,1992,3869
5503,1993,3693
5503,1994,3670
5503,1995,3736
5503,1996,3854
5503,1997,3982
5503,1998,4030
5503,1999,4098
5503,2000,4504
5503,2001,4581
5503,2002,4660
5503,2003,4740
5503,2004,4822
5503,2005,4906
5503,2006,4996
5503,2007,5089
5503,2008,5184
5503,2009,5282
5503,2010,5381
5503,2011,5462
5503,2012,5544
5503,2013,5628
5503,2014,5714
5503,2015,5800
5503,2016,5870
5503,2017,5940
5503,2018,6012
5503,2019,6085
5503,2020,6158
5504,1961,59908
5504,1962,59893
5504,1963,59879
5504,1964,59865
5504,1965,59852
5504,1966,59840
5504,1967,59830
5504,1968,59819
5504,1969,59809
5504,1970,64801
5504,1971,64840
5504,1972,64978
5504,1973,64930
5504,1974,64760
5504,1975,65104
5504,1976,64800
5504,1977,74841
5504,1978,74810
5504,1979,74792
5504,1980,74736
5504,1981,74825
5504,1982,74905
5504,1983,75005
5504,1984,75071
5504,1985,75049
5504,1986,75142
5504,1987,75233
5504,1988,75339
5504,1989,75442
5504,1990,75539
5504,1991,75612
5504,1992,75663
5504,1993,75703
5504,1994,75781
5504,1995,75825
5504,1996,76025
5504,1997,75563
5504,1998,75576
5504,1999,74527
5504,2000,76266
5504,2001,76302
5504,2002,76339
5504,2003,76376
5504,2004,76415
5504,2005,76453
5504,2006,76481
5504,2007,76508
5504,2008,76538
5504,2009,76567
5504,2010,76596
5504,2011,76620
5504,2012,76646
5504,2013,76672
5504,2014,76700
5504,2015,76726
5504,2016,76738
5504,2017,76748
5504,2018,76762
5504,2019,76776
5504,2020,76791
56,1961,405000
56,1962,414000
56,1963,423000
56,1964,432000
56,1965,447000
56,1966,341000
56,1967,351000
56,1968,361000
56,1969,371000
56,1970,382000
56,1971,393000
56,1972,404000
56,1973,416000
56,1974,428000
56,1975,440000
56,1976,451000
56,1977,462000
56,1978,473000
56,1979,483000
56,1980,495000
56,1981,506000
56,1982,518000
56,1983,531000
56,1984,543000
56,1985,556000
56,1986,556000
56,1987,556000
56,1988,556000
56,1989,556000
56,1990,556000
56,1991,556000
56,1992,556000
56,1993,556000
56,1994,556000
56,1995,556000
56,1996,556000
56,1997,556000
56,1998,556000
56,1999,556000
56,2000,556000
56,2001,556000
56,2002,556000
56,2003,556000
56,2004,556000
56,2005,556000
56,2006,878281
56,2007,886700
56,2008,895300
56,2009,903933
56,2010,912654
56,2011,920113
56,2012,927637
56,2013,935228
56,2014,942885
56,2015,950610
56,2016,956347
56,2017,962126
56,2018,967947
56,2019,973811
56,2020,979718
57,1992,813000
57,1993,825000
57,1994,809000
57,1995,809000
57,1996,809000
57,1997,809000
57,1998,868000
57,1999,1143500
57,2000,928200
57,2001,947000
57,2002,978000
57,2003,1096400
57,2004,1266000
57,2005,1340000
57,2006,1345000
57,2007,1345000
57,2008,1345000
57,2009,2093800
57,2010,2291600
57,2011,2291600
57,2012,7443000
57,2013,7633000
57,2014,8244000
57,2015,8244000
57,2016,8438800
57,2017,9679100
57,2018,12356300
57,2019,11034300
57,2020,10057700
5707,1961,70601000
5707,1962,68370000
5707,1963,67657000
5707,1964,63103000
5707,1965,60240500
5707,1966,65383000
5707,1967,63252000
5707,1968,60714000
5707,1969,52735000
5707,1970,53396000
5707,1971,50213000
5707,1972,48677000
5707,1973,44235000
5707,1974,42516000
5707,1975,40985000
5707,1976,41145000
5707,1977,38988000
5707,1978,38335000
5707,1979,38736000
5707,1980,41556500
5707,1981,43895000
5707,1982,44126000
5707,1983,44592000
5707,1984,44923700
5707,1985,47096500
5707,1986,48370400
5707,1987,45638300
5707,1988,63446810
5707,1989,63678640
5707,1990,67625400
5707,1991,70049800
5707,1992,77294500
5707,1993,77627200
5707,1994,76683000
5707,1995,77447500
5707,1996,84010800
5707,1997,86327400
5707,1998,83155765
5707,1999,83359839
5707,2000,84923813
5707,2001,88099734
5707,2002,84934581
5707,2003,90035646
5707,2004,92282017
5707,2005,91590641
5707,2006,96107285
5707,2007,92046256
5707,2008,99579915
5707,2009,100611605
5707,2010,115447746
5707,2011,110154127
5707,2012,118193900
5707,2013,122646724
5707,2014,113197894
5707,2015,118977861
5707,2016,118325965
5707,2017,118542435
5707,2018,120643766
5707,2019,123099833
5707,2020,121013397
58,1961,1818000
58,1962,1630000
58,1963,1630000
58,1964,1630000
58,1965,1300000
58,1966,1794999
58,1967,1849999
58,1968,1905999
58,1969,1962999
58,1970,2021999
58,1971,2080999
58,1972,2141999
58,1973,2204999
58,1974,2269999
58,1975,2337999
58,1976,2408999
58,1977,2482999
58,1978,2559999
58,1979,4146442
58,1980,4114442
58,1981,4086442
58,1982,4050442
58,1983,4204442
58,1984,4232029
58,1985,3263029
58,1986,3487029
58,1987,3544029
58,1988,3578029
58,1989,3611029
58,1990,3645029
58,1991,3673029
58,1992,3707029
58,1993,3500000
58,1994,4524000
58,1995,4850000
58,1996,5048000
58,1997,5420000
58,1998,5304318
58,1999,5332869
58,2000,5362756
58,2001,5376789
58,2002,5391239
58,2003,5406111
58,2004,5421410
58,2005,5437142
58,2006,3977356
58,2007,4112000
58,2008,4076000
58,2009,4925375
58,2010,4940180
58,2011,4952454
58,2012,4965106
58,2013,4978134
58,2014,4991536
58,2015,5005312
58,2016,5015657
58,2017,5026346
58,2018,5037375
58,2019,5048738
58,2020,5060430
5801,1961,220022893
5801,1962,223137888
5801,1963,227257334
5801,1964,231499444
5801,1965,235704070
5801,1966,241662575
5801,1967,246554856
5801,1968,250996767
5801,1969,255611318
5801,1970,260263846
5801,1971,265215334
5801,1972,270224558
5801,1973,274967867
5801,1974,278464188
5801,1975,284552071
5801,1976,288778243
5801,1977,294364257
5801,1978,300533996
5801,1979,305991919
5801,1980,312654315
5801,1981,317256963
5801,1982,323101388
5801,1983,329296362
5801,1984,337627273
5801,1985,346233344
5801,1986,352242432
5801,1987,357558090
5801,1988,364277390
5801,1989,372209521
5801,1990,394185961
5801,1991,403658766
5801,1992,411131286
5801,1993,419452254
5801,1994,428199155
5801,1995,436823361
5801,1996,442534467
5801,1997,444869686
5801,1998,450447087
5801,1999,456174435
5801,2000,469043796
5801,2001,477923050
5801,2002,480576434
5801,2003,489684243
5801,2004,495688728
5801,2005,504844082
5801,2006,512655123
5801,2007,518164888
5801,2008,524879507
5801,2009,530393007
5801,2010,536350161
5801,2011,543360460
5801,2012,544249588
5801,2013,548894475
5801,2014,553693604
5801,2015,559323088
5801,2016,563652266
5801,2017,568099054
5801,2018,572670613
5801,2019,577277510
5801,2020,581984277
5802,1961,68180778
5802,1962,69668406
5802,1963,71651053
5802,1964,73647558
5802,1965,75274289
5802,1966,76994347
5802,1967,80042565
5802,1968,81960706
5802,1969,83287523
5802,1970,85234830
5802,1971,87536224
5802,1972,86830949
5802,1973,88089165
5802,1974,89518744
5802,1975,92636014
5802,1976,94336771
5802,1977,95017464
5802,1978,97331895
5802,1979,99081678
5802,1980,101686963
5802,1981,104280852
5802,1982,105292338
5802,1983,106245340
5802,1984,108605304
5802,1985,110420306
5802,1986,112185269
5802,1987,114231635
5802,1988,115383389
5802,1989,117654552
5802,1990,118482398
5802,1991,119638099
5802,1992,122614300
5802,1993,201287440
5802,1994,206092851
5802,1995,208286490
5802,1996,211061282
5802,1997,216521769
5802,1998,218970949
5802,1999,216863672
5802,2000,227293311
5802,2001,232651425
5802,2002,234275610
5802,2003,237568336
5802,2004,242874350
5802,2005,248676775
5802,2006,252521026
5802,2007,256161041
5802,2008,261729309
5802,2009,265689414
5802,2010,269925101
5802,2011,275182294
5802,2012,278791371
5802,2013,281935016
5802,2014,287971038
5802,2015,291359677
5802,2016,294257343
5802,2017,296496517
5802,2018,298975012
5802,2019,301557909
5802,2020,303607344
5803,1961,8608835
5803,1962,9401967
5803,1963,9497441
5803,1964,9373208
5803,1965,9689816
5803,1966,8689385
5803,1967,8780060
5803,1968,9787068
5803,1969,10392674
5803,1970,10204088
5803,1971,10623140
5803,1972,10669216
5803,1973,11009211
5803,1974,11126163
5803,1975,11327445
5803,1976,11516366
5803,1977,11574194
5803,1978,12083506
5803,1979,13196093
5803,1980,13531230
5803,1981,13747689
5803,1982,13913487
5803,1983,13788253
5803,1984,13982130
5803,1985,14266035
5803,1986,14266466
5803,1987,14299644
5803,1988,14444683
5803,1989,14323893
5803,1990,14920670
5803,1991,14959217
5803,1992,14925472
5803,1993,15300145
5803,1994,15328632
5803,1995,15327035
5803,1996,15523279
5803,1997,15605409
5803,1998,15685190
5803,1999,14174301
5803,2000,14070409
5803,2001,14065710
5803,2002,15181004
5803,2003,15143346
5803,2004,15145498
5803,2005,15197365
5803,2006,15558138
5803,2007,15185728
5803,2008,15093908
5803,2009,15612851
5803,2010,15065260
5803,2011,15111808
5803,2012,15151912
5803,2013,15200873
5803,2014,15256667
5803,2015,15317669
5803,2016,15361847
5803,2017,15405597
5803,2018,15450351
5803,2019,15460682
5803,2020,15541106
5815,1961,393937468
5815,1962,401191532
5815,1963,409474714
5815,1964,417778017
5815,1965,426333777
5815,1966,436564171
5815,1967,446000544
5815,1968,455037232
5815,1969,464340798
5815,1970,474547333
5815,1971,485181225
5815,1972,495603521
5815,1973,504868879
5815,1974,514405659
5815,1975,522246456
5815,1976,532798144
5815,1977,540922661
5815,1978,550687604
5815,1979,567412001
5815,1980,577929742
5815,1981,587648848
5815,1982,600554742
5815,1983,611666080
5815,1984,626490491
5815,1985,640287527
5815,1986,651915347
5815,1987,663359392
5815,1988,672822681
5815,1989,685032283
5815,1990,697290173
5815,1991,711480558
5815,1992,725964818
5815,1993,740855371
5815,1994,754877349
5815,1995,767286759
5815,1996,762895965
5815,1997,767128094
5815,1998,773164149
5815,1999,778056881
5815,2000,782865904
5815,2001,791708411
5815,2002,818918225
5815,2003,822594328
5815,2004,831705823
5815,2005,847748430
5815,2006,858114314
5815,2007,866080686
5815,2008,874505320
5815,2009,881747836
5815,2010,888937539
5815,2011,895215795
5815,2012,896058874
5815,2013,901699983
5815,2014,910956162
5815,2015,917698425
5815,2016,922433907
5815,2017,927233139
5815,2018,932177664
5815,2019,935913853
5815,2020,940841365
5817,1961,288846134
5817,1962,293498600
5817,1963,298263595
5817,1964,303526422
5817,1965,308881833
5817,1966,313621771
5817,1967,319581927
5817,1968,325833825
5817,1969,331883195
5817,1970,337244013
5817,1971,343390677
5817,1972,349336871
5817,1973,355195348
5817,1974,359943602
5817,1975,367132904
5817,1976,372106367
5817,1977,378533225
5817,1978,385985813
5817,1979,393867456
5817,1980,401965166
5817,1981,408728463
5817,1982,415695663
5817,1983,422348315
5817,1984,432266777
5817,1985,442403222
5817,1986,450462665
5817,1987,457381887
5817,1988,465455740
5817,1989,474785134
5817,1990,497408681
5817,1991,512025371
5817,1992,519919579
5817,1993,530309262
5817,1994,541582338
5817,1995,551176110
5817,1996,561286680
5817,1997,563299961
5817,1998,570064559
5817,1999,575980267
5817,2000,589834445
5817,2001,599203343
5817,2002,603374667
5817,2003,612856003
5817,2004,613899118
5817,2005,629097495
5817,2006,638355253
5817,2007,646591432
5817,2008,653512201
5817,2009,659654372
5817,2010,665390008
5817,2011,672542311
5817,2012,674392950
5817,2013,679018587
5817,2014,683796107
5817,2015,689470679
5817,2016,694314115
5817,2017,698565375
5817,2018,703200300
5817,2019,708193678
5817,2020,710276119
59,1961,10044728
59,1962,10114534
59,1963,10186664
59,1964,10260521
59,1965,10334209
59,1966,10409131
59,1967,10487092
59,1968,10563496
59,1969,10639545
59,1970,10716945
59,1971,10861047
59,1972,11039275
59,1973,11149173
59,1974,11305338
59,1975,11312769
59,1976,11211782
59,1977,11187482
59,1978,11317478
59,1979,11448861
59,1980,11517298
59,1981,11773476
59,1982,11851048
59,1983,12013487
59,1984,12225881
59,1985,12427783
59,1986,12754077
59,1987,13090310
59,1988,13371407
59,1989,13674793
59,1990,13989041
59,1991,14288436
59,1992,14630192
59,1993,14961084
59,1994,15233916
59,1995,15414266
59,1996,15569415
59,1997,15715258
59,1998,15861652
59,1999,16024197
59,2000,16181909
59,2001,16332028
59,2002,16483738
59,2003,16637059
59,2004,16792010
59,2005,16948608
59,2006,17058879
59,2007,17170300
59,2008,17283000
59,2009,17396556
59,2010,17511447
59,2011,17555613
59,2012,17600575
59,2013,17646337
59,2014,17692905
59,2015,17740286
59,2016,17769592
59,2017,17799550
59,2018,17830162
59,2019,17861431
59,2020,17893362
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
60,1961,2519955
60,1962,2559965
60,1963,2600607
60,1964,2641690
60,1965,2683627
60,1966,2726126
60,1967,2769298
60,1968,2813153
60,1969,2857703
60,1970,2902959
60,1971,2964093
60,1972,3010168
60,1973,3057240
60,1974,3092052
60,1975,3134092
60,1976,3184047
60,1977,3219991
60,1978,3245161
60,1979,3307334
60,1980,3396866
60,1981,3467279
60,1982,3504663
60,1983,3491609
60,1984,3471756
60,1985,3461187
60,1986,3471039
60,1987,3482943
60,1988,3512098
60,1989,3556176
60,1990,3597890
60,1991,4537000
60,1992,3680158
60,1993,3722593
60,1994,3764308
60,1995,4518000
60,1996,4119000
60,1997,4519000
60,1998,4519000
60,1999,4520000
60,2000,4518021
60,2001,4518129
60,2002,4518238
60,2003,4147082
60,2004,4172610
60,2005,4198520
60,2006,4204196
60,2007,4210100
60,2008,4216700
60,2009,4222555
60,2010,4225392
60,2011,4216531
60,2012,4209876
60,2013,4203423
60,2014,4197167
60,2015,4191102
60,2016,4171702
60,2017,4152568
60,2018,4133693
60,2019,4115071
60,2020,4096695
61,1961,305000
61,1962,310000
61,1963,320000
61,1964,325000
61,1965,330000
61,1966,335000
61,1967,345000
61,1968,350000
61,1969,355000
61,1970,360000
61,1971,365000
61,1972,365000
61,1973,372000
61,1974,378000
61,1975,384000
61,1976,392000
61,1977,399000
61,1978,405000
61,1979,413000
61,1980,421000
61,1981,429000
61,1982,438000
61,1983,447000
61,1984,447000
61,1985,447000
61,1986,447000
61,1987,447000
61,1988,447000
61,1989,447000
61,1990,447000
61,1991,447000
61,1992,447000
61,1993,447000
61,1994,447000
61,1995,447000
61,1996,447000
61,1997,447000
61,1998,447000
61,1999,447000
61,2000,447000
61,2001,447000
61,2002,447000
61,2003,447000
61,2004,447000
61,2005,447000
61,2006,447000
61,2007,447000
61,2008,447000
61,2009,447000
61,2010,447000
61,2011,447000
61,2012,447000
61,2013,447000
61,2014,447000
61,2015,447000
61,2016,447000
61,2017,447000
61,2018,447000
61,2019,447000
61,2020,447000
62,1961,37353340
62,1962,38101363
62,1963,38864394
62,1964,39642741
62,1965,40436710
62,1966,41246613
62,1967,42072776
62,1968,42915520
62,1969,43775183
62,1970,44652102
62,1971,45345609
62,1972,45996192
62,1973,46843789
62,1974,47843291
62,1975,49031488
62,1976,50058932
62,1977,51330298
62,1978,52842612
62,1979,53668100
62,1980,54450567
62,1981,55547356
62,1982,56816903
62,1983,57624264
62,1984,60521173
62,1985,63505478
62,1986,64306772
62,1987,64656168
62,1988,66828092
62,1989,69095773
62,1990,70915723
62,1991,74426000
62,1992,77372810
63,1992,807000
63,1993,1048000
63,1994,544000
63,1995,573000
63,1996,604000
63,1997,1370000
63,1998,693000
63,1999,804000
63,2000,1640000
63,2001,1880000
63,2002,1900000
63,2003,2100000
63,2004,1300000
63,2005,1050000
63,2006,1100000
63,2007,990000
63,2008,1152000
63,2009,1856682
63,2010,2520770
63,2011,2645708
63,2012,2744630
63,2013,2820480
63,2014,2579036
63,2015,3075000
63,2016,3191667
63,2017,4456440
63,2018,4755909
63,2019,4271969
63,2020,4135531
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
65,1961,642
65,1962,642
65,1963,642
65,1964,642
65,1965,642
65,1966,642
65,1967,642
65,1968,642
65,1969,642
65,1970,642
65,1971,642
65,1972,642
65,1973,642
65,1974,642
65,1975,642
65,1976,642
65,1977,642
65,1978,642
65,1979,642
65,1980,642
65,1981,642
65,1982,642
65,1983,642
65,1984,642
65,1985,642
65,1986,642
65,1987,642
65,1988,931
65,1989,931
65,1990,931
65,1991,819
65,1992,819
65,1993,819
65,1994,819
65,1995,819
65,1996,819
65,1997,819
65,1998,806
65,1999,794
65,2000,782
65,2001,770
65,2002,758
65,2003,747
65,2004,735
65,2005,724
65,2006,713
65,2007,702
65,2008,692
65,2009,681
65,2010,681
65,2011,690
65,2012,712
65,2013,739
65,2014,771
65,2015,810
65,2016,832
65,2017,861
65,2018,895
65,2019,935
65,2020,981
66,1961,23000
66,1962,24000
66,1963,24000
66,1964,23000
66,1965,20000
66,1966,17000
66,1967,14000
66,1968,12000
66,1969,14000
66,1970,14000
66,1971,13000
66,1972,15000
66,1973,7000
66,1974,7000
66,1975,9000
66,1976,11000
66,1977,17000
66,1978,19000
66,1979,15000
66,1980,24000
66,1981,28000
66,1982,19000
66,1983,28000
66,1984,37000
66,1985,37000
66,1986,37000
66,1987,37000
66,1988,37000
66,1989,37000
66,1990,37000
66,1991,37000
66,1992,37000
66,1993,37000
66,1994,37000
66,1995,37000
66,1996,37000
66,1997,37000
66,1998,37000
66,1999,37000
66,2000,37000
66,2001,37000
66,2002,37000
66,2003,37000
66,2004,37000
66,2005,37000
66,2006,37000
66,2007,37000
66,2008,37000
66,2009,37000
66,2010,37000
66,2011,37000
66,2012,37000
66,2013,37000
66,2014,37000
66,2015,37000
66,2016,37000
66,2017,37000
66,2018,37000
66,2019,37000
66,2020,37000
67,1961,13179000
67,1962,13050000
67,1963,11671000
67,1964,10244000
67,1965,10270000
67,1966,9605000
67,1967,9302000
67,1968,8847000
67,1969,8230000
67,1970,7680000
67,1971,7370000
67,1972,7050000
67,1973,6770000
67,1974,6440000
67,1975,6180000
67,1976,5910000
67,1977,5077000
67,1978,4484000
67,1979,4443000
67,1980,4099000
67,1981,3420000
67,1982,3305000
67,1983,3242000
67,1984,3160000
67,1985,3055000
67,1986,3009000
67,1987,2956000
67,1988,2984000
67,1989,3790000
67,1990,2984000
67,1991,2922000
67,1992,2878000
67,1993,4161000
67,1994,4101000
67,1995,4095000
