geo,year,fo_total_fibre_furnish_export_quantity
5102,1969,31700
5102,1970,33900
5102,1971,31900
5102,1972,30900
5102,1973,33300
5102,1974,18600
5102,1987,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,503
5102,1998,503
5102,1999,681
5102,2000,681
5102,2001,681
5102,2002,685
5102,2003,888
5102,2004,980
5102,2005,980
5102,2006,887
5102,2007,1402
5102,2008,2075
5102,2009,2155
5102,2010,2649
5102,2011,2261
5102,2012,2431
5102,2013,1776
5102,2014,1411
5102,2015,1174
5102,2016,1276
5102,2017,1932
5102,2018,1932
5102,2019,1651
5102,2020,1489
5103,1964,8900
5103,1965,11600
5103,1966,19700
5103,1967,19700
5103,1968,53100
5103,1969,60300
5103,1970,59500
5103,1971,62700
5103,1972,48100
5103,1973,46900
5103,1974,61700
5103,1975,45500
5103,1976,54700
5103,1977,49600
5103,1978,67900
5103,1979,77700
5103,1980,83300
5103,1981,72000
5103,1982,65500
5103,1983,75600
5103,1984,73800
5103,1985,70100
5103,1986,70100
5103,1987,90300
5103,1988,114400
5103,1989,91900
5103,1990,89800
5103,1991,76200
5103,1992,90260
5103,1993,80436
5103,1994,118159
5103,1995,81101
5103,1996,81230
5103,1997,114005
5103,1998,84305
5103,1999,135155
5103,2000,127827
5103,2001,72947
5103,2002,123372
5103,2003,233927
5103,2004,127745
5103,2005,132053
5103,2006,147612
5103,2007,144738
5103,2008,120083
5103,2009,149987
5103,2010,188052
5103,2011,150052
5103,2012,163174
5103,2013,103367
5103,2014,104837
5103,2015,122445
5103,2016,140336
5103,2017,188746
5103,2018,94493
5103,2019,125232
5103,2020,76647
5104,1965,25000
5104,1968,166200
5104,1969,178600
5104,1970,172000
5104,1971,203500
5104,1972,241000
5104,1973,270900
5104,1974,271039
5104,1975,229559
5104,1976,324362
5104,1977,308400
5104,1978,373700
5104,1979,399400
5104,1980,336500
5104,1981,219200
5104,1982,246700
5104,1983,245300
5104,1984,281300
5104,1985,275400
5104,1986,293508
5104,1987,298473
5104,1988,307837
5104,1989,323686
5104,1990,320796
5104,1991,320796
5104,1992,379262
5104,1993,450482
5104,1994,539602
5104,1995,515846
5104,1996,676042
5104,1997,432942
5104,1998,491042
5104,1999,507400
5104,2000,510333
5104,2001,422869
5104,2002,438401
5104,2003,475364
5104,2004,394852
5104,2005,441531
5104,2006,414994
5104,2007,408407
5104,2008,385147
5104,2009,448638
5104,2010,304222
5104,2011,398699
5104,2012,287296
5104,2013,250234
5104,2014,269963
5104,2015,242777
5104,2016,316498
5104,2017,382639
5104,2018,367154
5104,2019,314072
5104,2020,326504
5105,1974,2858
5105,1975,1742
5105,1976,1691
5105,1977,2486
5105,1978,2615
5105,1979,2560
5105,1980,2560
5105,1981,2996
5105,1982,3000
5105,1983,3000
5105,1984,3000
5105,1985,3000
5105,1992,2746
5105,1993,1815
5105,1994,1815
5105,1995,700
5105,1996,600
5105,1997,1754
5105,1998,1087
5105,1999,1200
5105,2000,1339
5105,2001,1339
5105,2002,1132
5105,2003,3465
5105,2004,6450
5105,2005,6450
5105,2006,6218
5105,2007,6319
5105,2008,20531
5105,2009,15298
5105,2010,16338
5105,2011,17877
5105,2012,22819
5105,2013,34150
5105,2014,19223
5105,2015,13672
5105,2016,10881
5105,2017,9406
5105,2018,5096
5105,2019,10655
5105,2020,7052
52,1993,0
52,1995,0
52,1996,0
52,1997,200
52,1998,200
52,1999,1145
52,2000,2026
52,2001,900
52,2002,900
52,2003,2555
52,2004,2337
52,2005,2258
52,2006,928
52,2007,1806
52,2008,1113
52,2009,233
52,2010,400
52,2011,82
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1961,221500
5200,1962,246900
5200,1963,233300
5200,1964,281300
5200,1965,359900
5200,1966,305500
5200,1967,257000
5200,1968,5479200
5200,1969,6346600
5200,1970,7539600
5200,1971,6836600
5200,1972,7461100
5200,1973,8269300
5200,1974,9775356
5200,1975,7878857
5200,1976,9383161
5200,1977,9712394
5200,1978,10429033
5200,1979,12090996
5200,1980,13719420
5200,1981,12703630
5200,1982,12043034
5200,1983,14536100
5200,1984,14762985
5200,1985,15953400
5200,1986,16514900
5200,1987,17647300
5200,1988,21987000
5200,1989,20519600
5200,1990,21779600
5200,1991,22136000
5200,1992,23968596
5200,1993,23898828
5200,1994,27025549
5200,1995,28281325
5200,1996,26787627
5200,1997,28614840
5200,1998,28268486
5200,1999,30378351
5200,2000,33113916
5200,2001,32465098
5200,2002,34323612
5200,2003,36983211
5200,2004,38914846
5200,2005,40475832
5200,2006,43101763
5200,2007,47071199
5200,2008,48413330
5200,2009,49906614
5200,2010,51106591
5200,2011,55374444
5200,2012,54196622
5200,2013,54043958
5200,2014,55836606
5200,2015,57923753
5200,2016,60196058
5200,2017,59056666
5200,2018,60277461
5200,2019,57460462
5200,2020,55448060
5203,1961,220800
5203,1962,241500
5203,1963,232900
5203,1964,263500
5203,1965,340300
5203,1966,284400
5203,1967,245600
5203,1968,5337600
5203,1969,6182600
5203,1970,7377100
5203,1971,6633000
5203,1972,7131600
5203,1973,7909100
5203,1974,9439000
5203,1975,7531633
5203,1976,8976500
5203,1977,9244500
5203,1978,9695800
5203,1979,11038100
5203,1980,12368200
5203,1981,11384700
5203,1982,10700100
5203,1983,12921200
5203,1984,13175385
5203,1985,14382400
5203,1986,14957100
5203,1987,16196600
5203,1988,20339900
5203,1989,18944900
5203,1990,20025300
5203,1991,19951200
5203,1992,20807601
5203,1993,20169344
5203,1994,23149900
5203,1995,24417000
5203,1996,22599000
5203,1997,24306300
5203,1998,23484000
5203,1999,24927204
5203,2000,27763524
5203,2001,26524004
5203,2002,28317136
5203,2003,29806444
5203,2004,30677405
5203,2005,31791017
5203,2006,33628431
5203,2007,35998547
5203,2008,35701900
5203,2009,35499981
5203,2010,37287836
5203,2011,40583726
5203,2012,39002245
5203,2013,37513611
5203,2014,37390304
5203,2015,38367166
5203,2016,38942034
5203,2017,37469412
5203,2018,37344710
5203,2019,34398634
5203,2020,31722118
5204,1961,300
5204,1962,1300
5204,1964,6800
5204,1965,8100
5204,1966,12200
5204,1967,8600
5204,1968,11200
5204,1969,15900
5204,1970,17600
5204,1971,9400
5204,1972,9400
5204,1973,8400
5204,1974,16253
5204,1975,11014
5204,1976,14072
5204,1977,21498
5204,1978,18829
5204,1979,22647
5204,1980,26970
5204,1981,23330
5204,1982,31734
5204,1983,27400
5204,1984,31000
5204,1985,1500
5204,1986,500
5204,1987,9500
5204,1988,9600
5204,1989,10800
5204,1990,6900
5204,1991,12300
5204,1992,33279
5204,1993,29708
5204,1994,36168
5204,1995,66003
5204,1996,92900
5204,1997,74200
5204,1998,65822
5204,1999,259566
5204,2000,262471
5204,2001,159750
5204,2002,166619
5204,2003,257023
5204,2004,418912
5204,2005,304717
5204,2006,344978
5204,2007,393958
5204,2008,509381
5204,2009,368928
5204,2010,541228
5204,2011,742203
5204,2012,837674
5204,2013,896595
5204,2014,822181
5204,2015,808323
5204,2016,728862
5204,2017,777126
5204,2018,623753
5204,2019,464304
5204,2020,398502
5206,1964,7500
5206,1965,3000
5206,1966,2700
5206,1971,4000
5206,1972,2000
5206,1973,4000
5206,1974,5503
5206,1975,7910
5206,1976,12349
5206,1977,10346
5206,1978,8804
5206,1979,15949
5206,1980,17100
5206,1981,20500
5206,1982,26100
5206,1983,35100
5206,1984,39600
5206,1985,40500
5206,1986,40400
5206,1987,33000
5206,1988,21900
5206,1989,15600
5206,1990,12800
5206,1991,13200
5206,1992,11740
5206,1993,12105
5206,1994,16798
5206,1995,21309
5206,1996,23027
5206,1997,27040
5206,1998,25932
5206,1999,30681
5206,2000,34824
5206,2001,31859
5206,2002,39653
5206,2003,36468
5206,2004,33262
5206,2005,41052
5206,2006,48674
5206,2007,48853
5206,2008,58732
5206,2009,74844
5206,2010,77676
5206,2011,82670
5206,2012,104964
5206,2013,104643
5206,2014,135405
5206,2015,127779
5206,2016,124856
5206,2017,147179
5206,2018,139763
5206,2019,64005
5206,2020,68067
5207,1961,400
5207,1962,4100
5207,1963,400
5207,1964,3500
5207,1965,8500
5207,1966,6200
5207,1967,2800
5207,1968,130400
5207,1969,148100
5207,1970,144900
5207,1971,190200
5207,1972,318100
5207,1973,347800
5207,1974,314600
5207,1975,328300
5207,1976,380240
5207,1977,436050
5207,1978,705600
5207,1979,1014300
5207,1980,1307150
5207,1981,1275100
5207,1982,1285100
5207,1983,1552400
5207,1984,1517000
5207,1985,1529000
5207,1986,1516900
5207,1987,1408200
5207,1988,1615600
5207,1989,1548300
5207,1990,1734600
5207,1991,2159300
5207,1992,3115976
5207,1993,3687671
5207,1994,3822683
5207,1995,3777013
5207,1996,4072700
5207,1997,4207300
5207,1998,4692732
5207,1999,5160900
5207,2000,5053097
5207,2001,5749485
5207,2002,5800204
5207,2003,6883276
5207,2004,7785267
5207,2005,8339046
5207,2006,9079680
5207,2007,10629841
5207,2008,12143317
5207,2009,13962861
5207,2010,13199851
5207,2011,13965845
5207,2012,14251739
5207,2013,15529109
5207,2014,17488716
5207,2015,18620485
5207,2016,20400306
5207,2017,20662949
5207,2018,22169235
5207,2019,22533519
5207,2020,23259373
53,1998,21
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,42
53,2005,42
53,2006,42
53,2007,40
53,2008,152
53,2009,267
53,2010,267
53,2011,169
53,2012,79
53,2013,79
53,2014,85
53,2015,90
53,2016,1020
53,2017,698
53,2018,201
53,2019,559
53,2020,105
5300,1961,5100
5300,1962,9700
5300,1963,14300
5300,1964,17400
5300,1965,18700
5300,1966,21800
5300,1967,21000
5300,1968,20400
5300,1969,44500
5300,1970,188500
5300,1971,248400
5300,1972,309900
5300,1973,334500
5300,1974,477646
5300,1975,389313
5300,1976,576630
5300,1977,535538
5300,1978,514858
5300,1979,601931
5300,1980,635539
5300,1981,710122
5300,1982,630480
5300,1983,712505
5300,1984,685915
5300,1985,633790
5300,1986,998543
5300,1987,868443
5300,1988,1020572
5300,1989,1159980
5300,1990,1277265
5300,1991,1284198
5300,1992,1309440
5300,1993,993616
5300,1994,1684228
5300,1995,2166909
5300,1996,2578483
5300,1997,3074372
5300,1998,3764654
5300,1999,2985099
5300,2000,4048639
5300,2001,5468022
5300,2002,5889031
5300,2003,6670410
5300,2004,6904538
5300,2005,8737222
5300,2006,9595471
5300,2007,9951499
5300,2008,9610180
5300,2009,10559116
5300,2010,11199949
5300,2011,12086535
5300,2012,12820785
5300,2013,13663213
5300,2014,13228666
5300,2015,12606667
5300,2016,13125942
5300,2017,13701706
5300,2018,14028326
5300,2019,12433179
5300,2020,12378827
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,1040
5301,1999,340
5301,2000,4753
5301,2001,4743
5301,2002,5633
5301,2003,4281
5301,2004,3443
5301,2005,4715
5301,2006,3646
5301,2007,3646
5301,2008,4647
5301,2009,2846
5301,2010,2846
5301,2011,4628
5301,2012,2786
5301,2013,4099
5301,2014,5238
5301,2015,12622
5301,2016,15507
5301,2017,17783
5301,2018,29101
5301,2019,22270
5301,2020,31225
5302,1961,5100
5302,1962,9700
5302,1963,14300
5302,1964,17400
5302,1965,18700
5302,1966,21800
5302,1967,21000
5302,1968,20300
5302,1969,39200
5302,1970,173500
5302,1971,234600
5302,1972,295100
5302,1973,304700
5302,1974,442471
5302,1975,366100
5302,1976,550200
5302,1977,513448
5302,1978,491600
5302,1979,562015
5302,1980,567260
5302,1981,622374
5302,1982,541250
5302,1983,565815
5302,1984,536115
5302,1985,498890
5302,1986,778100
5302,1987,679100
5302,1988,769950
5302,1989,805500
5302,1990,727800
5302,1991,666400
5302,1992,629381
5302,1993,501419
5302,1994,623270
5302,1995,691207
5302,1996,561757
5302,1997,870473
5302,1998,838169
5302,1999,970569
5302,2000,1425244
5302,2001,2482469
5302,2002,2724291
5302,2003,3033615
5302,2004,3894390
5302,2005,4858666
5302,2006,5345149
5302,2007,5855062
5302,2008,5197826
5302,2009,6658091
5302,2010,6522004
5302,2011,6652410
5302,2012,7200879
5302,2013,7015581
5302,2014,6660396
5302,2015,6354231
5302,2016,6221286
5302,2017,5839437
5302,2018,5986932
5302,2019,4591610
5302,2020,4742664
5303,1969,5100
5303,1970,7900
5303,1971,1600
5303,1972,1600
5303,1973,100
5303,1974,80
5303,1975,70
5303,1976,832
5303,1977,68
5303,1978,83
5303,1979,20
5303,1980,57
5303,1982,40
5303,1983,0
5303,1987,0
5303,1992,2964
5303,1993,1188
5303,1994,4608
5303,1995,10607
5303,1996,11319
5303,1997,27836
5303,1998,22440
5303,1999,34160
5303,2000,51390
5303,2001,65284
5303,2002,73776
5303,2003,108714
5303,2004,107357
5303,2005,100146
5303,2006,96526
5303,2007,97083
5303,2008,119663
5303,2009,93733
5303,2010,176718
5303,2011,155292
5303,2012,161491
5303,2013,192449
5303,2014,182564
5303,2015,199422
5303,2016,221953
5303,2017,213309
5303,2018,203894
5303,2019,134667
5303,2020,117513
5304,1968,100
5304,1969,200
5304,1970,7100
5304,1971,12200
5304,1972,13200
5304,1973,29700
5304,1974,25800
5304,1975,13671
5304,1976,15879
5304,1977,17565
5304,1978,18836
5304,1979,34813
5304,1980,62955
5304,1981,80890
5304,1982,80190
5304,1983,138190
5304,1984,135600
5304,1985,114800
5304,1986,191800
5304,1987,164800
5304,1988,219619
5304,1989,311301
5304,1990,454019
5304,1991,521100
5304,1992,544429
5304,1993,427610
5304,1994,906104
5304,1995,1327556
5304,1996,1903272
5304,1997,2070422
5304,1998,2759518
5304,1999,1820215
5304,2000,2310512
5304,2001,2698645
5304,2002,2790867
5304,2003,3171759
5304,2004,2533167
5304,2005,3370613
5304,2006,3705463
5304,2007,3386493
5304,2008,3650826
5304,2009,3204117
5304,2010,3673678
5304,2011,4223132
5304,2012,4376472
5304,2013,5242135
5304,2014,5116784
5304,2015,4822764
5304,2016,5225728
5304,2017,5989410
5304,2018,6270419
5304,2019,6447384
5304,2020,6536158
5305,1974,9295
5305,1975,9472
5305,1976,9719
5305,1977,4457
5305,1978,4339
5305,1979,5083
5305,1980,5267
5305,1981,6858
5305,1982,9000
5305,1983,8500
5305,1984,14200
5305,1985,20100
5305,1986,28643
5305,1987,24543
5305,1988,31003
5305,1989,43179
5305,1990,95446
5305,1991,96698
5305,1992,132666
5305,1993,63399
5305,1994,150246
5305,1995,137539
5305,1996,102135
5305,1997,105641
5305,1998,143487
5305,1999,159815
5305,2000,256740
5305,2001,216881
5305,2002,294464
5305,2003,352041
5305,2004,366181
5305,2005,403082
5305,2006,444687
5305,2007,609215
5305,2008,637218
5305,2009,600329
5305,2010,824703
5305,2011,1051073
5305,2012,1079157
5305,2013,1208949
5305,2014,1263684
5305,2015,1217628
5305,2016,1441468
5305,2017,1641767
5305,2018,1537980
5305,2019,1237248
5305,2020,951267
54,1961,4700
54,1962,5000
54,1963,10700
54,1964,27600
54,1965,33800
54,1966,42600
54,1967,49600
54,1968,57600
54,1969,67600
54,1970,128600
54,1971,122500
54,1972,123900
54,1973,145300
54,1974,174800
54,1975,124700
54,1976,143100
54,1977,126100
54,1978,114200
54,1979,145200
54,1980,143200
54,1981,130900
54,1982,130000
54,1983,120600
54,1984,140400
54,1985,162900
54,1986,181200
54,1987,178600
54,1988,193300
54,1989,232500
54,1990,255500
54,1991,173800
54,1992,269616
54,1993,306584
54,1994,373500
54,1995,337700
54,1996,370400
54,1997,383500
54,1998,368000
54,1999,379000
54,2000,417800
54,2001,456084
54,2002,432225
54,2003,446590
54,2004,492226
54,2005,530059
54,2006,706967
54,2007,773647
54,2008,732177
54,2009,778713
54,2010,699141
54,2011,814281
54,2012,787835
54,2013,676488
54,2014,657081
54,2015,633259
54,2016,629011
54,2017,615745
54,2018,507072
54,2019,535638
54,2020,535638
5400,1961,1073400
5400,1962,996400
5400,1963,1084000
5400,1964,1255500
5400,1965,1234100
5400,1966,1266000
5400,1967,1137000
5400,1968,7422700
5400,1969,7718100
5400,1970,8799300
5400,1971,7339000
5400,1972,8429000
5400,1973,10145000
5400,1974,9947036
5400,1975,7253852
5400,1976,8421277
5400,1977,8375570
5400,1978,9683641
5400,1979,10034857
5400,1980,10017266
5400,1981,9698729
5400,1982,9134246
5400,1983,10529900
5400,1984,11604400
5400,1985,11719200
5400,1986,11943100
5400,1987,12764400
5400,1988,13567400
5400,1989,13560000
5400,1990,12864200
5400,1991,13445100
5400,1992,14191053
5400,1993,14217138
5400,1994,15652260
5400,1995,16768844
5400,1996,16685392
5400,1997,17926897
5400,1998,18826819
5400,1999,21630370
5400,2000,22763235
5400,2001,23235104
5400,2002,24648894
5400,2003,26748003
5400,2004,30039368
5400,2005,31719706
5400,2006,34877784
5400,2007,37918356
5400,2008,38822987
5400,2009,39610819
5400,2010,39002616
5400,2011,40500054
5400,2012,41311767
5400,2013,38215381
5400,2014,37750020
5400,2015,38498041
5400,2016,40227652
5400,2017,41100274
5400,2018,40524264
5400,2019,39822770
5400,2020,38363902
5401,1964,6000
5401,1965,20700
5401,1966,45800
5401,1967,31300
5401,1968,529500
5401,1969,632300
5401,1970,580100
5401,1971,594800
5401,1972,707400
5401,1973,724500
5401,1974,834600
5401,1975,819100
5401,1976,1054500
5401,1977,1094572
5401,1978,1221371
5401,1979,1097398
5401,1980,1196600
5401,1981,1264900
5401,1982,1252500
5401,1983,1474400
5401,1984,1506500
5401,1985,1487100
5401,1986,1627500
5401,1987,1605400
5401,1988,1602600
5401,1989,1638600
5401,1990,1099000
5401,1991,979500
5401,1992,1151496
5401,1993,1368345
5401,1994,1319600
5401,1995,1658100
5401,1996,1468079
5401,1997,1341679
5401,1998,1549251
5401,1999,1973297
5401,2000,2355076
5401,2001,2540323
5401,2002,2691289
5401,2003,2875893
5401,2004,2959755
5401,2005,3179800
5401,2006,3310941
5401,2007,3430955
5401,2008,4005153
5401,2009,3585037
5401,2010,4043404
5401,2011,4441805
5401,2012,4897473
5401,2013,4938268
5401,2014,5101857
5401,2015,5280154
5401,2016,5177645
5401,2017,5808148
5401,2018,5921862
5401,2019,5788623
5401,2020,6229219
5402,1961,1057200
5402,1962,982300
5402,1963,1070400
5402,1964,1210400
5402,1965,1188800
5402,1966,1199200
5402,1967,1087200
5402,1968,6176200
5402,1969,6277300
5402,1970,6545400
5402,1971,5375900
5402,1972,5920900
5402,1973,7210800
5402,1974,6893067
5402,1975,4748045
5402,1976,4980764
5402,1977,4894900
5402,1978,5920148
5402,1979,5974000
5402,1980,5713000
5402,1981,5218027
5402,1982,4553200
5402,1983,5354400
5402,1984,5786400
5402,1985,5508800
5402,1986,5462300
5402,1987,5798300
5402,1988,6034500
5402,1989,5941600
5402,1990,5567800
5402,1991,5371400
5402,1992,5548357
5402,1993,5595940
5402,1994,6037867
5402,1995,5391806
5402,1996,5716200
5402,1997,6322900
5402,1998,6192832
5402,1999,6683653
5402,2000,6744470
5402,2001,6839769
5402,2002,8226008
5402,2003,9339952
5402,2004,10813667
5402,2005,10970965
5402,2006,12381535
5402,2007,13345390
5402,2008,13265324
5402,2009,11790015
5402,2010,12307408
5402,2011,12871627
5402,2012,12872315
5402,2013,12896314
5402,2014,12954158
5402,2015,13558731
5402,2016,14067222
5402,2017,13975385
5402,2018,14299679
5402,2019,15103360
5402,2020,14406443
5403,1961,3100
5403,1962,2500
5403,1963,3400
5403,1964,2600
5403,1965,2900
5403,1966,5400
5403,1967,2500
5403,1968,257300
5403,1969,318000
5403,1970,380500
5403,1971,318400
5403,1972,485200
5403,1973,527200
5403,1974,430517
5403,1975,346888
5403,1976,463705
5403,1977,449297
5403,1978,460966
5403,1979,551633
5403,1980,744127
5403,1981,757773
5403,1982,826700
5403,1983,1108600
5403,1984,1138400
5403,1985,1389200
5403,1986,1509300
5403,1987,1696300
5403,1988,1758900
5403,1989,1775800
5403,1990,1783100
5403,1991,1850200
5403,1992,1875413
5403,1993,1763396
5403,1994,2051009
5403,1995,1882738
5403,1996,1894613
5403,1997,2152218
5403,1998,2098056
5403,1999,2234730
5403,2000,2462381
5403,2001,2461495
5403,2002,2603482
5403,2003,2886612
5403,2004,3283765
5403,2005,3681444
5403,2006,4031396
5403,2007,4791267
5403,2008,4998193
5403,2009,6101090
5403,2010,5134695
5403,2011,5891132
5403,2012,6105260
5403,2013,5831814
5403,2014,5945783
5403,2015,5853663
5403,2016,6543759
5403,2017,6459388
5403,2018,6298416
5403,2019,6047555
5403,2020,5777069
5404,1961,13100
5404,1962,11600
5404,1963,10200
5404,1964,36500
5404,1965,21700
5404,1966,15600
5404,1967,16000
5404,1968,459700
5404,1969,490500
5404,1970,1293300
5404,1971,1049900
5404,1972,1315500
5404,1973,1682500
5404,1974,1788852
5404,1975,1339819
5404,1976,1922308
5404,1977,1936801
5404,1978,2081156
5404,1979,2411826
5404,1980,2363539
5404,1981,2458029
5404,1982,2501846
5404,1983,2592500
5404,1984,3173100
5404,1985,3334100
5404,1986,3344000
5404,1987,3664400
5404,1988,4171400
5404,1989,4204000
5404,1990,4414300
5404,1991,5244000
5404,1992,5615787
5404,1993,5489457
5404,1994,6243784
5404,1995,7836200
5404,1996,7606500
5404,1997,8110100
5404,1998,8986680
5404,1999,10738690
5404,2000,11201308
5404,2001,11393517
5404,2002,11128115
5404,2003,11645546
5404,2004,12982181
5404,2005,13887497
5404,2006,15153912
5404,2007,16350744
5404,2008,16554317
5404,2009,18134677
5404,2010,17517109
5404,2011,17295490
5404,2012,17436719
5404,2013,14548985
5404,2014,13748222
5404,2015,13805493
5404,2016,14439026
5404,2017,14857353
5404,2018,14004307
5404,2019,12883232
5404,2020,11951171
55,1992,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,168
55,1999,169
55,2000,223
55,2001,223
55,2002,223
55,2003,223
55,2004,223
55,2005,223
55,2006,225
55,2007,8
55,2008,8
55,2009,142
55,2010,142
55,2011,142
55,2012,1077
55,2013,485
55,2014,370
55,2015,46
55,2016,46
55,2017,261
55,2018,261
55,2019,261
55,2020,67
5500,1967,100
5500,1968,94000
5500,1969,79500
5500,1970,97200
5500,1971,100400
5500,1972,109000
5500,1973,141500
5500,1974,236800
5500,1975,340200
5500,1976,381600
5500,1977,459200
5500,1978,443700
5500,1979,472300
5500,1980,483300
5500,1981,527100
5500,1982,430300
5500,1983,494300
5500,1984,495200
5500,1985,472200
5500,1986,555900
5500,1987,564700
5500,1988,574500
5500,1989,660000
5500,1990,752200
5500,1991,757900
5500,1992,749813
5500,1993,838890
5500,1994,870400
5500,1995,938800
5500,1996,906200
5500,1997,732700
5500,1998,877000
5500,1999,1006000
5500,2000,1037849
5500,2001,1146249
5500,2002,1177338
5500,2003,1197543
5500,2004,1532751
5500,2005,1872769
5500,2006,2056352
5500,2007,2322440
5500,2008,2494379
5500,2009,2488677
5500,2010,2453812
5500,2011,2420424
5500,2012,2649887
5500,2013,2587022
5500,2014,2602845
5500,2015,2669656
5500,2016,2591479
5500,2017,2657697
5500,2018,2361941
5500,2019,2344664
5500,2020,2228264
5501,1967,100
5501,1968,94000
5501,1969,79500
5501,1970,97200
5501,1971,100400
5501,1972,109000
5501,1973,141500
5501,1974,236800
5501,1975,340200
5501,1976,381600
5501,1977,459200
5501,1978,443700
5501,1979,472300
5501,1980,483300
5501,1981,527100
5501,1982,430300
5501,1983,494300
5501,1984,495200
5501,1985,472200
5501,1986,555900
5501,1987,564700
5501,1988,574500
5501,1989,660000
5501,1990,752200
5501,1991,757900
5501,1992,749805
5501,1993,838890
5501,1994,870400
5501,1995,938800
5501,1996,906200
5501,1997,732700
5501,1998,877000
5501,1999,1006000
5501,2000,1037600
5501,2001,1146000
5501,2002,1175500
5501,2003,1196000
5501,2004,1531000
5501,2005,1871000
5501,2006,2054000
5501,2007,2319000
5501,2008,2492000
5501,2009,2485257
5501,2010,2448275
5501,2011,2411882
5501,2012,2641550
5501,2013,2578688
5501,2014,2595800
5501,2015,2661924
5501,2016,2585520
5501,2017,2651152
5501,2018,2354638
5501,2019,2335271
5501,2020,2220388
5502,1992,8
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,1673
5502,2003,1378
5502,2004,456
5502,2005,474
5502,2006,2024
5502,2007,1397
5502,2008,1375
5502,2009,1856
5502,2010,3102
5502,2011,6365
5502,2012,6017
5502,2013,4677
5502,2014,3444
5502,2015,3098
5502,2016,3607
5502,2017,3563
5502,2018,1764
5502,2019,3467
5502,2020,3521
5503,1992,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,115
5503,2020,23
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,249
5504,2001,249
5504,2002,165
5504,2003,165
5504,2004,1295
5504,2005,1295
5504,2006,328
5504,2007,2043
5504,2008,1004
5504,2009,1564
5504,2010,2435
5504,2011,2177
5504,2012,2320
5504,2013,3657
5504,2014,3601
5504,2015,4634
5504,2016,2352
5504,2017,2982
5504,2018,5539
5504,2019,5811
5504,2020,4332
56,1992,755
56,1993,1891
56,1994,5125
56,1995,8200
56,1996,12277
56,1997,20868
56,1998,20868
56,1999,20868
56,2000,20868
56,2001,22771
56,2002,26714
56,2003,22266
56,2004,19735
56,2005,27986
56,2006,33122
56,2007,40536
56,2008,50135
56,2009,60090
56,2010,62504
56,2011,65592
56,2012,85856
56,2013,80912
56,2014,112018
56,2015,104143
56,2016,98971
56,2017,121057
56,2018,121057
56,2019,46111
56,2020,44001
57,1992,100
57,1993,20
57,1994,1000
57,1995,1000
57,1996,879
57,1997,579
57,1998,1278
57,1999,1400
57,2000,1100
57,2001,1400
57,2002,4500
57,2003,2600
57,2004,2600
57,2005,2600
57,2006,2600
57,2007,2600
57,2008,2600
57,2009,207
57,2010,229
57,2011,6235
57,2012,29411
57,2013,35500
57,2014,26560
57,2015,54496
57,2016,55810
57,2017,49462
57,2018,44864
57,2019,136823
57,2020,280900
58,1976,1900
58,1977,2600
58,1982,700
58,1983,500
58,1992,520
58,1993,427
58,1994,0
58,1995,0
58,1996,0
58,1997,1600
58,1998,2600
58,1999,400
58,2000,400
58,2001,400
58,2002,900
58,2003,3000
58,2004,12205
58,2005,12205
58,2006,12205
58,2007,12205
58,2008,21718
58,2009,29446
58,2010,27755
58,2011,35939
58,2012,27101
58,2013,25342
58,2014,18210
58,2015,11962
58,2016,8950
58,2017,6713
58,2018,6889
58,2019,4747
58,2020,1643
5801,1968,27100
5801,1969,31700
5801,1970,33900
5801,1971,31900
5801,1972,30900
5801,1973,33300
5801,1974,18600
5801,1987,0
5801,1992,469
5801,1993,4052
5801,1994,2148
5801,1995,2563
5801,1996,2912
5801,1997,2481
5801,1998,2359
5801,1999,3486
5801,2000,3546
5801,2001,3520
5801,2002,3959
5801,2003,12637
5801,2004,27330
5801,2005,27330
5801,2006,29447
5801,2007,39533
5801,2008,47255
5801,2009,57850
5801,2010,61858
5801,2011,64447
5801,2012,67003
5801,2013,74454
5801,2014,72886
5801,2015,65780
5801,2016,86944
5801,2017,113076
5801,2018,208691
5801,2019,213245
5801,2020,123464
5802,1968,90000
5802,1969,84000
5802,1970,98000
5802,1971,100000
5802,1972,125000
5802,1973,136000
5802,1974,136000
5802,1975,90000
5802,1976,180000
5802,1977,123000
5802,1978,150000
5802,1979,161000
5802,1980,156000
