geo,year,fo_sawnwood_coniferous_import_quantity
215,2014,614
215,2015,181
215,2016,225
215,2017,4
215,2018,283
215,2019,1202
215,2020,473
215,2021,676
215,2022,1064
215,2023,2686
216,1992,19636
216,1993,91299
216,1994,71200
216,1995,115000
216,1996,95700
216,1997,103300
216,1998,58000
216,1999,91000
216,2000,98000
216,2001,98000
216,2002,118000
216,2003,153510
216,2004,137576
216,2005,155576
216,2006,150853
216,2007,224034
216,2008,193413
216,2009,126497
216,2010,189327
216,2011,253037
216,2012,298734
216,2013,261339
216,2014,297000
216,2015,248530
216,2016,290217
216,2017,287000
216,2018,328000
216,2019,292000
216,2020,299673
216,2021,286772
216,2022,298000
216,2023,242000
217,1992,29
217,1993,33
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,171
217,2007,18
217,2008,3
217,2009,30
217,2010,0
217,2011,11
217,2012,2
217,2013,24
217,2014,8
217,2015,0
217,2016,31
217,2017,1
217,2018,58
217,2019,89
217,2020,0
217,2021,2
217,2022,462
217,2023,70
218,1993,2
218,1994,2
218,1995,2
218,1996,2
218,1997,2
218,1998,2
218,1999,2
218,2000,2
218,2001,2
218,2002,2
218,2003,2
218,2004,2
218,2005,2
218,2006,2
218,2007,2
218,2008,2
218,2009,2
218,2010,2
218,2011,2
218,2012,2
218,2013,2
218,2014,2
218,2015,0
218,2016,0
218,2017,215
218,2018,0
218,2019,0
218,2020,361
218,2021,0
218,2022,0
218,2023,0
219,1992,4294
219,1993,3880
219,1994,3812
219,1995,5302
219,1996,2020
219,1997,2275
219,1998,4561
219,1999,5700
219,2000,4688
219,2001,5237
219,2002,8731
219,2003,5950
219,2004,7698
219,2005,7756
219,2006,14291
219,2007,8002
219,2008,4699
219,2009,5109
219,2010,6376
219,2011,9569
219,2012,340
219,2013,5169
219,2014,7156
219,2015,8073
219,2016,11139
219,2017,9912
219,2018,11639
219,2019,9339
219,2020,11895
219,2021,8546
219,2022,10469
219,2023,8682
22,1992,11027
22,1993,16427
22,1994,15314
22,1995,15314
22,1996,15314
22,1997,15314
22,1998,15314
22,1999,15314
22,2000,15314
22,2001,15314
22,2002,15314
22,2003,15314
22,2004,15314
22,2005,15314
22,2006,15314
22,2007,15314
22,2008,15314
22,2009,2531
22,2010,12557
22,2011,13710
22,2012,10946
22,2013,10494
22,2014,15536
22,2015,11604
22,2016,12954
22,2017,3
22,2018,4811
22,2019,14216
22,2020,8706
22,2021,11180
22,2022,10682
22,2023,8836
220,1961,36500
220,1962,42500
220,1963,37800
220,1964,54900
220,1965,39700
220,1966,49900
220,1967,39100
220,1968,35400
220,1969,36200
220,1970,32900
220,1971,35600
220,1972,40700
220,1973,37400
220,1974,34800
220,1975,25100
220,1976,14100
220,1977,13500
220,1978,96100
220,1979,32500
220,1980,300000
220,1981,300000
220,1982,250300
220,1983,467300
220,1984,567200
220,1985,160000
220,1986,89400
220,1987,64400
220,1988,29200
220,1989,28100
220,1990,29000
220,1991,700
220,1992,30953
220,1993,23257
220,1994,32300
220,1995,37900
220,1996,21700
220,1997,76000
220,1998,36000
220,1999,38000
220,2000,25000
220,2001,46000
220,2002,50388
220,2003,42728
220,2004,37550
220,2005,62837
220,2006,56452
220,2007,60483
220,2008,66144
220,2009,56188
220,2010,58804
220,2011,62348
220,2012,98076
220,2013,60371
220,2014,85235
220,2015,75721
220,2016,52613
220,2017,10229
220,2018,23674
220,2019,48376
220,2020,36168
220,2021,42572
220,2022,39325
220,2023,40988
221,1980,3100
221,1981,3100
221,1982,3100
221,1983,1400
221,1984,10800
221,1985,8200
221,1986,8200
221,1987,1000
221,1988,2500
221,1989,11200
221,1990,7400
221,1991,7400
221,1992,12003
221,1993,12300
221,1994,2500
221,1995,27700
221,1996,19200
221,1997,25154
221,1998,21769
221,1999,3600
221,2000,13013
221,2001,11400
221,2002,16400
221,2003,16400
221,2004,27795
221,2005,30651
221,2006,52585
221,2007,48501
221,2008,93069
221,2009,76086
221,2010,126004
221,2011,103633
221,2012,115167
221,2013,115140
221,2014,149388
221,2015,174864
221,2016,110585
221,2017,157258
221,2018,116761
221,2019,145719
221,2020,148145
221,2021,140609
221,2022,132307
221,2023,97725
222,1961,78400
222,1962,70250
222,1963,60050
222,1964,96050
222,1965,73550
222,1966,80050
222,1967,99000
222,1968,65550
222,1969,64600
222,1970,71950
222,1971,114000
222,1972,80200
222,1973,127750
222,1974,149750
222,1975,79551
222,1976,196800
222,1977,188150
222,1978,228450
222,1979,230900
222,1980,230900
222,1981,184300
222,1982,286500
222,1983,234850
222,1984,280550
222,1985,280550
222,1986,267950
222,1987,231250
222,1988,238400
222,1989,266900
222,1990,260000
222,1991,234500
222,1992,284232
222,1993,244148
222,1994,346500
222,1995,292155
222,1996,273200
222,1997,373600
222,1998,355300
222,1999,375600
222,2000,453200
222,2001,299500
222,2002,300000
222,2003,308200
222,2004,319600
222,2005,290100
222,2006,388000
222,2007,393000
222,2008,376600
222,2009,536000
222,2010,555000
222,2011,434000
222,2012,463526
222,2013,511855
222,2014,457000
222,2015,340661
222,2016,317855
222,2017,282634
222,2018,300262
222,2019,147450
222,2020,221893
222,2021,257723
222,2022,209328
222,2023,225260
223,1971,14300
223,1972,1000
223,1973,6500
223,1974,1050
223,1975,150
223,1976,2700
223,1977,2700
223,1978,4250
223,1979,4250
223,1980,100
223,1981,100
223,1982,2800
223,1983,2800
223,1984,22300
223,1985,54000
223,1986,31000
223,1987,228400
223,1988,75200
223,1989,19400
223,1990,26100
223,1991,26100
223,1992,28109
223,1993,103133
223,1994,82800
223,1995,158700
223,1996,164000
223,1997,117000
223,1998,188000
223,1999,207000
223,2000,235000
223,2001,140000
223,2002,119000
223,2003,130085
223,2004,272000
223,2005,376800
223,2006,487000
223,2007,514000
223,2008,553000
223,2009,368000
223,2010,581000
223,2011,840000
223,2012,881000
223,2013,865000
223,2014,1010806
223,2015,1177000
223,2016,1093000
223,2017,1081000
223,2018,750000
223,2019,382000
223,2020,380000
223,2021,243000
223,2022,319000
223,2023,774140
224,1992,2428
224,1993,3305
224,1994,3776
224,1995,3776
224,1996,3776
224,1997,3776
224,1998,3776
224,1999,3776
224,2000,3776
224,2001,3776
224,2002,3776
224,2003,3776
224,2004,3776
224,2005,3776
224,2006,3776
224,2007,3776
224,2008,3776
224,2009,3776
224,2010,3776
224,2011,2863
224,2012,3462
224,2013,3462
224,2014,3462
224,2015,6080
224,2016,7083
224,2017,5
224,2018,1698
224,2019,6140
224,2020,5367
224,2021,10268
224,2022,12565
224,2023,11103
225,1992,131283
225,1993,235900
225,1994,233500
225,1995,233500
225,1996,189300
225,1997,205800
225,1998,345000
225,1999,123100
225,2000,185800
225,2001,256300
225,2002,265600
225,2003,367400
225,2004,506100
225,2005,633500
225,2006,633600
225,2007,1012600
225,2008,978700
225,2009,641300
225,2010,693200
225,2011,743000
225,2012,856000
225,2013,839000
225,2014,1067000
225,2015,994843
225,2016,1049807
225,2017,996460
225,2018,910114
225,2019,929034
225,2020,746311
225,2021,888533
225,2022,754548
225,2023,704000
226,1961,2900
226,1962,4000
226,1963,2900
226,1964,4600
226,1965,4400
226,1966,4700
226,1967,8600
226,1968,11400
226,1969,13700
226,1970,11400
226,1971,11150
226,1972,4100
226,1973,700
226,1974,1000
226,1975,300
226,1976,400
226,1977,400
226,1978,400
226,1979,400
226,1980,400
226,1981,100
226,1982,100
226,1983,100
226,1984,100
226,1986,59
226,1987,396
226,1988,0
226,1989,193
226,1990,234
226,1991,234
226,1992,234
226,1993,234
226,1994,0
226,1995,14
226,1996,14
226,1997,14
226,1998,1
226,1999,1
226,2000,1
226,2001,579
226,2002,579
226,2003,36
226,2004,36
226,2005,36
226,2006,4
226,2007,4
226,2008,4
226,2009,7
226,2010,9
226,2011,9
226,2012,1
226,2013,1
226,2014,25
226,2015,192
226,2016,0
226,2017,6259
226,2018,74
226,2019,146
226,2020,134
226,2021,50
226,2022,11
226,2023,31
227,1992,191
227,1993,187
227,1994,395
227,1995,395
227,1996,395
227,1997,395
227,1998,395
227,1999,395
227,2000,395
227,2001,395
227,2002,395
227,2003,395
227,2004,395
227,2005,395
227,2006,395
227,2007,395
227,2008,395
227,2009,395
227,2010,395
227,2011,395
227,2012,395
227,2013,395
227,2014,395
227,2015,2573
227,2016,2501
227,2017,887
227,2018,4815
227,2019,2396
227,2020,1958
227,2021,970
227,2022,859
227,2023,580
228,1961,217350
228,1962,170100
228,1963,112500
228,1964,15100
228,1965,15100
228,1966,15100
228,1967,15100
228,1968,15100
228,1969,23100
228,1970,37500
228,1971,41900
228,1972,51200
228,1973,22900
228,1974,60400
228,1975,61600
228,1976,84200
228,1977,91700
228,1978,104600
228,1979,114000
228,1980,123900
228,1981,134700
228,1982,133400
228,1983,135700
228,1984,137600
228,1985,147100
228,1986,112000
228,1987,110100
228,1988,88500
228,1989,53900
228,1990,100000
228,1991,100000
229,1961,7749950
229,1962,7399250
229,1963,7993600
229,1964,9565200
229,1965,9073550
229,1966,7989200
229,1967,8468700
229,1968,9221850
229,1969,7843100
229,1970,8145100
229,1971,8141450
229,1972,8288100
229,1973,9860950
229,1974,8500850
229,1975,5263900
229,1976,7224000
229,1977,6344200
229,1978,6408550
229,1979,7343400
229,1980,5990450
229,1981,5371000
229,1982,6470500
229,1983,7086000
229,1984,6691000
229,1985,6239000
229,1986,7472000
229,1987,8129750
229,1988,9026000
229,1989,8534950
229,1990,9826400
229,1991,6604100
229,1992,6555157
229,1993,6178703
229,1994,8170000
229,1995,5032000
229,1996,5377000
229,1997,6491000
229,1998,6490000
229,1999,6511000
229,2000,7197500
229,2001,7105500
229,2002,7522500
229,2003,7943923
229,2004,7871000
229,2005,7562778
229,2006,7400598
229,2007,7946000
229,2008,5487000
229,2009,4858878
229,2010,5230448
229,2011,4526202
229,2012,4755962
229,2013,5081601
229,2014,5928216
229,2015,5887783
229,2016,6219091
229,2017,7087822
229,2018,6625866
229,2019,6437262
229,2020,6676976
229,2021,7623373
229,2022,5682000
229,2023,5726000
23,1965,1800
23,1966,1800
23,1967,200
23,1968,1200
23,1969,400
23,1970,100
23,1971,100
23,1972,100
23,1973,1600
23,1974,1600
23,1975,1600
23,1976,1600
23,1977,1600
23,1978,700
23,1979,200
23,1980,1100
23,1981,1700
23,1982,500
23,1983,100
23,1984,300
23,1985,300
23,1986,300
23,1987,300
23,1988,300
23,1989,300
23,1990,300
23,1991,300
23,1992,421
23,1993,560
23,1994,838
23,1995,710
23,1996,710
23,1997,710
23,1998,508
23,1999,69
23,2000,15084
23,2001,500
23,2002,2579
23,2003,365
23,2004,1493
23,2005,1493
23,2006,8578
23,2007,2769
23,2008,5467
23,2009,1547
23,2010,5668
23,2011,7024
23,2012,5483
23,2013,9960
23,2014,15608
23,2015,16307
23,2016,25429
23,2017,24904
23,2018,19539
23,2019,26068
23,2020,24127
23,2021,34648
23,2022,16532
23,2023,57751
230,1992,96
230,1993,1000
230,1994,1000
230,1995,1000
230,1996,125000
230,1997,142000
230,1998,142000
230,1999,212500
230,2000,212500
230,2001,22360
230,2002,18220
230,2003,3150
230,2004,2610
230,2005,4640
230,2006,6110
230,2007,5500
230,2008,5500
230,2009,5500
230,2010,2598
230,2011,12121
230,2012,5760
230,2013,4070
230,2014,4070
230,2015,4070
230,2016,4070
230,2017,22000
230,2018,38000
230,2019,27316
230,2020,20245
230,2021,27300
230,2022,1600
230,2023,1700
231,1961,6850701
231,1962,7819685
231,1963,8508508
231,1964,8179475
231,1965,8326319
231,1966,8124200
231,1967,8156329
231,1968,9874936
231,1969,9951261
231,1970,9821558
231,1971,12293225
231,1972,15273333
231,1973,15333000
231,1974,11595242
231,1975,9729933
231,1976,13528718
231,1977,17627366
231,1978,20149350
231,1979,18959584
231,1980,16273049
231,1981,15693721
231,1982,15553308
231,1983,20386997
231,1984,22616256
231,1985,24873054
231,1986,24203630
231,1987,24955329
231,1988,22902860
231,1989,25343928
231,1990,21886316
231,1991,19574441
231,1992,22421787
231,1993,25644812
231,1994,27579307
231,1995,29241817
231,1996,30634042
231,1997,30598344
231,1998,31384900
231,1999,32274482
231,2000,32708823
231,2001,33801449
231,2002,35673589
231,2003,36017141
231,2004,41644856
231,2005,41610306
231,2006,38483233
231,2007,30940726
231,2008,21283409
231,2009,14898189
231,2010,15913803
231,2011,15610151
231,2012,16684000
231,2013,19674995
231,2014,21200590
231,2015,23311069
231,2016,27369099
231,2017,26695038
231,2018,25486124
231,2019,24500000
231,2020,25600000
231,2021,27000000
231,2022,26200000
231,2023,24400000
233,1992,19
233,1993,68
233,1994,68
233,1995,68
233,1996,68
233,1997,68
233,1998,68
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,4316
233,2005,4316
233,2006,4316
233,2007,4316
233,2008,4316
233,2009,236
233,2010,151
233,2011,105
233,2012,105
233,2013,105
233,2014,25
233,2015,44
233,2016,18
233,2017,0
233,2018,1
233,2019,130
233,2020,16
233,2021,0
233,2022,2
233,2023,291
234,1961,69100
234,1962,83350
234,1963,54450
234,1964,78900
234,1965,28700
234,1966,63050
234,1967,47400
234,1968,34700
234,1969,41600
234,1970,58800
234,1971,47400
234,1972,30350
234,1973,28400
234,1974,29850
234,1975,16150
234,1976,16200
234,1977,24400
234,1978,36100
234,1979,33700
234,1980,42900
234,1981,36400
234,1982,28800
234,1983,13700
234,1984,13900
234,1985,9700
234,1986,18000
234,1987,15600
234,1988,11700
234,1989,12400
234,1990,6000
234,1991,400
234,1992,17906
234,1993,14065
234,1994,16964
234,1995,21093
234,1996,15700
234,1997,13000
234,1998,13000
234,1999,15200
234,2000,10500
234,2001,15000
234,2002,4000
234,2003,3000
234,2004,5000
234,2005,3000
234,2006,4000
234,2007,3000
234,2008,3000
234,2009,4000
234,2010,3000
234,2011,2000
234,2012,2500
234,2013,2500
234,2014,2500
234,2015,2647
234,2016,1820
234,2017,734
234,2018,1503
234,2019,1959
234,2020,2733
234,2021,2712
234,2022,3476
234,2023,5785
235,1993,89
235,1994,5905
235,1995,243
235,1996,1000
235,1997,1000
235,1998,6000
235,1999,6000
235,2000,167075
235,2001,176109
235,2002,217275
235,2003,326406
235,2004,760283
235,2005,740142
235,2006,957595
235,2007,1316560
235,2008,1684726
235,2009,1710192
235,2010,1698000
235,2011,2029035
235,2012,1883125
235,2013,2411406
235,2014,2411406
235,2015,2399382
235,2016,2111365
235,2017,2164215
235,2018,2745650
235,2019,2662563
235,2020,2663538
235,2021,2500000
235,2022,2382121
235,2023,2372784
236,1961,3700
236,1962,5000
236,1963,6100
236,1964,7100
236,1965,6050
236,1966,8350
236,1967,3400
236,1968,2250
236,1969,3000
236,1970,5900
236,1971,6750
236,1972,3950
236,1973,3700
236,1974,9600
236,1975,9600
236,1976,291100
236,1977,263400
236,1978,205450
236,1979,210150
236,1980,209850
236,1981,139050
236,1982,118350
236,1983,121700
236,1984,38400
236,1985,30800
236,1986,19100
236,1987,8800
236,1988,16500
236,1989,10600
236,1990,5400
236,1991,6900
236,1992,98812
236,1993,12516
236,1994,1900
236,1995,1700
236,1996,1600
236,1997,700
236,1998,22800
236,1999,9700
236,2000,7500
236,2001,18400
236,2002,3649
236,2003,1612
236,2004,2594
236,2005,3184
236,2006,1687
236,2007,21402
236,2008,5785
236,2009,11498
236,2010,611
236,2011,1573
236,2012,3778
236,2013,950
236,2014,854
236,2015,188
236,2016,244
236,2017,203
236,2018,2
236,2019,40
236,2020,5
236,2021,74
236,2022,104
236,2023,1033
237,1975,20400
237,1976,27400
237,1977,27400
237,1978,27400
237,1979,27400
237,1980,27400
237,1981,500
237,1982,600
237,1983,600
237,1984,600
237,1985,300
237,1986,600
237,1987,100
237,1988,900
237,1989,100
237,1990,10000
237,1991,16000
237,1992,6100
237,1993,16600
237,1994,44
237,1995,211
237,1996,3200
237,1997,4573
237,1998,12580
237,1999,30300
237,2000,34000
237,2001,44800
237,2002,123400
237,2003,150800
237,2004,250500
237,2005,286500
237,2006,358689
237,2007,342730
237,2008,340809
237,2009,456097
237,2010,485154
237,2011,400775
237,2012,388599
237,2013,383343
237,2014,407570
237,2015,676358
237,2016,738639
237,2017,766557
237,2018,908302
237,2019,911164
237,2020,1180834
237,2021,1147746
237,2022,903000
237,2023,678000
238,1993,464
238,1994,304
238,1995,3129
238,1996,1100
238,1997,3500
238,1998,1500
238,1999,9100
238,2000,12700
238,2001,8200
238,2002,7433
238,2003,10759
238,2004,18766
238,2005,19833
238,2006,16112
238,2007,24066
238,2008,32672
238,2009,32152
238,2010,5056
238,2011,1838
238,2012,9584
238,2013,14189
238,2014,22438
238,2015,40039
238,2016,33584
238,2017,43629
238,2018,51908
238,2019,56647
238,2020,39664
238,2021,23956
238,2022,12835
238,2023,18451
239,1992,3183
239,1993,3214
239,1994,3214
239,1995,3214
239,1996,3214
239,1997,3214
239,1998,3214
239,1999,3214
239,2000,3214
239,2001,3214
239,2002,3214
239,2003,3214
239,2004,3214
239,2005,3214
239,2006,3214
239,2007,3214
239,2008,3214
239,2009,6447
239,2010,11050
239,2011,5665
239,2012,8105
239,2013,6904
239,2014,12091
239,2015,12440
239,2016,14227
239,2017,1175
239,2018,7972
239,2019,11619
239,2020,10045
239,2021,13503
239,2022,12456
239,2023,14559
243,1992,1289
243,1993,970
243,1994,970
243,1995,970
243,1996,970
243,1997,970
243,1998,970
243,1999,970
243,2000,970
243,2001,970
243,2002,970
243,2003,970
243,2004,970
243,2005,970
243,2006,970
243,2007,970
243,2008,970
243,2009,970
243,2010,970
243,2011,970
243,2012,970
243,2013,970
243,2014,970
243,2015,907
243,2016,556
243,2017,634
243,2018,875
243,2019,743
243,2020,967
243,2021,1658
243,2022,959
243,2023,751
244,1961,3300
244,1962,5000
244,1963,5500
244,1964,6500
244,1965,5200
244,1966,3700
244,1967,4500
244,1968,4000
244,1969,6800
244,1970,9000
244,1971,3600
244,1972,4000
244,1973,1300
244,1974,900
244,1975,1400
244,1976,1400
244,1977,1500
244,1978,2500
244,1979,2000
244,1980,2000
244,1981,17700
244,1982,16000
244,1983,17000
244,1984,17000
244,1985,17000
244,1986,55000
244,1987,2074
244,1988,855
244,1989,810
244,1990,2207
244,1991,2207
244,1992,11608
244,1993,4862
244,1994,4190
244,1995,3865
244,1996,1922
244,1997,1443
244,1998,2289
244,1999,5630
244,2000,14800
244,2001,14300
244,2002,14700
244,2003,17500
244,2004,18500
244,2005,18200
244,2006,22200
244,2007,14289
244,2008,12275
244,2009,4279
244,2010,8505
244,2011,8025
244,2012,16107
244,2013,9751
244,2014,9475
244,2015,17889
244,2016,22110
244,2017,21048
244,2018,23559
244,2019,22396
244,2020,24482
244,2021,67070
244,2022,21129
244,2023,20455
248,1961,15400
248,1962,200
248,1963,500
248,1964,11800
248,1965,52000
248,1966,61200
248,1967,57000
248,1968,54800
248,1969,86550
248,1970,325750
248,1971,268450
248,1972,199550
248,1973,171600
248,1974,335400
248,1975,143650
248,1976,120450
248,1977,204850
248,1978,302300
248,1979,281600
248,1980,212350
248,1981,291350
248,1982,187350
248,1983,175250
248,1984,152900
248,1985,148100
248,1986,271350
248,1987,165300
248,1988,92100
248,1989,92800
248,1990,62500
248,1991,62500
249,1975,1500
249,1976,1500
249,1977,7000
249,1978,7800
249,1979,7800
249,1980,7800
249,1981,7800
249,1982,7800
249,1983,7800
249,1984,7800
249,1985,8000
249,1986,8000
249,1987,8000
249,1988,8000
249,1989,8000
249,1990,8000
249,1991,8000
249,1992,31162
249,1993,19524
249,1994,7180
249,1995,7999
249,1996,11600
249,1997,15108
249,1998,16737
249,1999,24400
249,2000,17000
249,2001,37700
249,2002,44200
249,2003,71200
249,2004,60500
249,2005,71500
249,2006,87800
249,2007,117400
249,2008,117000
249,2009,196000
249,2010,159000
249,2011,112000
249,2012,174000
249,2013,223000
249,2014,210152
249,2015,41567
249,2016,96800
249,2017,48038
249,2018,41780
249,2019,139003
249,2020,121842
249,2021,64445
249,2022,46738
249,2023,71557
25,1961,700
25,1962,100
25,1963,300
25,1964,900
25,1965,900
25,1966,100
25,1967,100
25,1968,200
25,1969,200
25,1970,200
25,1971,200
25,1972,200
25,1973,200
25,1974,200
25,1975,300
25,1976,100
25,1992,236
25,1993,236
25,1994,27
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,23
25,2005,23
25,2006,23
25,2007,23
25,2008,23
25,2009,116
25,2010,1513
25,2011,52
25,2012,404
25,2013,104
25,2014,56
25,2015,144
25,2016,88
25,2017,253
25,2018,313
25,2019,359
25,2020,18
25,2021,168
25,2022,0
25,2023,129
250,1994,0
250,1995,6
250,1996,6
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,1
250,2004,439
250,2005,439
250,2006,730
250,2007,202
250,2008,481
250,2009,53
250,2010,217
250,2011,149
250,2012,627
250,2013,651
250,2014,680
250,2015,660
250,2016,320
250,2017,340
250,2018,472
250,2019,213
250,2020,663
250,2021,378
250,2022,1925
250,2023,2818
251,1964,26700
251,1965,35300
251,1966,44850
251,1967,48000
251,1968,48300
251,1969,48300
251,1970,37600
251,1971,44000
251,1972,45500
251,1973,24700
251,1974,40400
251,1975,43600
251,1976,5300
251,1977,7800
251,1978,10900
251,1979,8500
251,1980,13000
251,1981,5000
251,1982,5000
251,1983,5000
251,1984,5000
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,50
251,1999,7
251,2000,7
251,2001,1000
251,2002,1000
251,2003,1000
251,2004,1098
251,2005,1098
251,2006,1098
251,2007,1098
251,2008,4675
251,2009,1836
251,2010,4023
251,2011,4846
251,2012,355
251,2013,3933
251,2014,1840
251,2015,3124
251,2016,2047
251,2017,946
251,2018,1089
251,2019,1718
251,2020,1293
251,2021,1042
251,2022,1042
251,2023,1042
255,2000,1568000
255,2001,1383240
255,2002,1493524
255,2003,1504391
255,2004,1653113
255,2005,1868000
255,2006,1688000
255,2007,2018539
255,2008,1881640
255,2009,1688331
255,2010,1769558
255,2011,1834819
255,2012,1765190
255,2013,1670000
255,2014,1600000
255,2015,1254000
255,2016,2100000
255,2017,2400000
255,2018,2500000
255,2019,2700000
255,2020,2950000
255,2021,3100000
255,2022,1783000
255,2023,1100000
256,2000,49494
256,2001,48180
256,2002,35989
256,2003,37864
256,2004,45934
256,2005,43838
256,2006,91538
256,2007,125479
256,2008,121480
256,2009,103893
256,2010,111028
256,2011,121278
256,2012,185940
256,2013,57980
256,2014,62200
256,2015,56400
256,2016,56692
256,2017,73943
256,2018,96900
256,2019,58667
256,2020,27900
256,2021,28548
256,2022,42750
256,2023,110127
258,2015,8621
258,2016,7156
258,2017,0
258,2018,2078
258,2019,8191
258,2020,5266
258,2021,5733
258,2022,9141
258,2023,6744
26,1993,212
26,1994,36
26,1995,470
26,1996,800
26,1997,800
26,1998,83
26,1999,83
26,2000,83
26,2001,83
26,2002,83
26,2003,83
26,2004,83
26,2005,83
26,2006,83
26,2007,83
26,2008,591
26,2009,9
26,2010,96
26,2011,99
26,2012,143
26,2013,104
26,2014,218
26,2015,114
26,2016,37
26,2017,3453
26,2018,2866
26,2019,892
26,2020,923
26,2021,821
26,2022,2899
26,2023,2899
27,1961,130500
27,1962,117200
27,1963,79500
27,1964,83700
27,1965,105500
27,1966,96900
27,1967,113700
27,1968,166000
27,1969,175200
27,1970,189700
27,1971,200800
27,1972,188500
27,1973,178200
27,1974,231300
27,1975,210600
27,1976,193700
27,1977,172000
27,1978,181300
27,1979,152000
27,1980,169000
27,1981,184000
27,1982,149000
27,1983,170000
27,1984,170000
27,1985,260000
27,1986,260000
27,1987,170000
27,1988,130000
27,1989,110000
27,1990,85000
27,1991,72000
27,1992,30570
27,1993,21500
27,1994,500
27,1995,5400
27,1996,25100
27,1997,16400
27,1998,1000
27,1999,5000
27,2000,11000
27,2001,7000
27,2002,2000
27,2003,2000
27,2004,6000
27,2005,7840
27,2006,5000
27,2007,6399
27,2008,31951
27,2009,11052
27,2010,6145
27,2011,7941
27,2012,16202
27,2013,9333
27,2014,6960
27,2015,8963
27,2016,11096
27,2017,12527
27,2018,16030
27,2019,16298
27,2020,23017
27,2021,24835
27,2022,65136
27,2023,76110
272,2006,382000
272,2007,393000
272,2008,419000
272,2009,316000
272,2010,304000
272,2011,287000
272,2012,281000
272,2013,224000
272,2014,215000
272,2015,172000
272,2016,241000
272,2017,245000
272,2018,252000
272,2019,259000
272,2020,291000
272,2021,295000
272,2022,281000
272,2023,260000
273,2006,810
273,2007,810
273,2008,10467
273,2009,2752
273,2010,2752
273,2011,3644
273,2012,2561
273,2013,1800
273,2014,3465
273,2015,1100
273,2016,4591
273,2017,4184
273,2018,3636
273,2019,9143
273,2020,3241
273,2021,2031
273,2022,4804
273,2023,4804
276,2012,165
276,2013,165
276,2014,165
276,2015,62912
276,2016,71346
276,2017,106271
276,2018,74336
276,2019,79970
276,2020,82173
276,2021,16680
276,2022,30238
276,2023,19774
277,2013,18
277,2014,18
277,2015,75763
277,2016,130
277,2017,25
277,2018,10
277,2019,0
277,2020,10979
277,2021,42
277,2022,51
277,2023,580
279,2011,15430
279,2012,17370
279,2013,14830
279,2014,27402
279,2015,15653
279,2016,14103
279,2017,192
279,2018,1593
279,2019,5650
279,2020,3900
279,2021,4075
279,2022,2135
279,2023,6069
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,4
28,2014,90
28,2015,235
28,2016,602
28,2017,609
28,2018,1154
28,2019,4845
28,2020,10542
28,2021,3169
28,2022,4275
28,2023,5156
281,2011,4544
281,2012,4544
281,2013,4544
281,2014,4544
281,2015,4544
281,2016,4544
281,2017,4544
281,2018,4544
281,2019,4544
281,2020,4544
281,2021,4544
281,2022,4544
281,2023,4544
29,2008,2
29,2009,8
29,2010,11
29,2011,14
29,2012,4
29,2013,6
29,2014,3
29,2015,1
29,2016,85
29,2017,39
29,2018,41
29,2019,67
29,2020,44
29,2021,49
29,2022,0
29,2023,0
299,2014,1689
299,2015,1979
299,2016,4523
299,2017,7211
299,2018,5763
299,2019,8780
299,2020,4023
299,2021,8354
299,2022,6918
299,2023,6918
3,1992,5859
3,1993,9323
3,1994,12000
3,1995,12000
3,1996,31
3,1997,1276
3,1998,12000
3,1999,12000
3,2000,12000
3,2001,35300
3,2002,7759
3,2003,20478
3,2004,20478
3,2005,20478
3,2006,20478
3,2007,20478
3,2008,20478
3,2009,20478
3,2010,20478
3,2011,89908
3,2012,72800
3,2013,72800
3,2014,68700
3,2015,70700
3,2016,70700
3,2017,103589
3,2018,33435
3,2019,32765
3,2020,35138
3,2021,39316
3,2022,31364
3,2023,31364
32,1992,12
32,1993,24
32,1994,900
32,1995,900
32,1996,22
32,1997,22
32,1998,0
32,1999,0
32,2000,561
32,2001,189
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,3
32,2007,4
32,2008,13
32,2009,0
32,2010,0
32,2011,658
32,2012,24
32,2013,4
32,2014,126
32,2015,17
32,2016,179
32,2017,100
32,2018,0
32,2019,86
32,2020,13
32,2021,29
32,2022,803
32,2023,322
33,1961,258587
33,1962,217746
33,1963,220807
33,1964,270977
33,1965,274650
33,1966,256715
33,1967,298348
33,1968,336668
33,1969,296403
33,1970,287400
33,1971,329969
33,1972,387161
33,1973,507019
33,1974,542242
33,1975,616577
33,1976,754946
