geo,year,fo_other_paper_and_paperboard_import_value
5302,1999,4711299
5302,2000,4381787
5302,2001,3709132
5302,2002,4114446
5302,2003,4659363
5302,2004,5126768
5302,2005,4337791
5302,2006,3957834
5302,2007,4205701
5302,2008,4372185
5302,2009,4014484
5302,2010,4724468
5302,2011,5237944
5302,2012,4945607
5302,2013,4802761
5302,2014,4754136
5302,2015,4373311
5302,2016,4447049
5302,2017,5131275
5302,2018,6142376
5302,2019,5693115
5302,2020,7465418
5302,2021,8621440.66
5302,2022,7828382
5302,2023,7869240
5303,1961,19809
5303,1962,20757
5303,1963,18077
5303,1964,23448
5303,1965,22014
5303,1966,23578
5303,1967,25003
5303,1968,21203
5303,1969,35442
5303,1970,33727
5303,1971,100619
5303,1972,145543
5303,1973,145372
5303,1974,138163
5303,1975,274204
5303,1976,256150
5303,1977,298897
5303,1978,299518
5303,1979,306964
5303,1980,264545
5303,1981,231858
5303,1982,228867
5303,1983,247714
5303,1984,250130
5303,1985,149002
5303,1986,237323
5303,1987,250161
5303,1988,241675
5303,1989,206379
5303,1990,220604
5303,1991,221032
5303,1992,305253
5303,1993,153442
5303,1994,242631
5303,1995,241951
5303,1996,347664
5303,1997,209327
5303,1998,226985
5303,1999,321530
5303,2000,367269
5303,2001,340771
5303,2002,351385
5303,2003,483529
5303,2004,597832
5303,2005,573885
5303,2006,529930
5303,2007,650893
5303,2008,819724
5303,2009,835783
5303,2010,1273908
5303,2011,1473063
5303,2012,1210160
5303,2013,1184071
5303,2014,1631512
5303,2015,1416051
5303,2016,1645239
5303,2017,1675944
5303,2018,1858417
5303,2019,1833821
5303,2020,1584318
5303,2021,1951396.72
5303,2022,2373549
5303,2023,2147465
5304,1961,36776
5304,1962,28787
5304,1963,33719
5304,1964,36763
5304,1965,35101
5304,1966,47888
5304,1967,52920
5304,1968,62174
5304,1969,67482
5304,1970,76863
5304,1971,75443
5304,1972,81183
5304,1973,129703
5304,1974,186205
5304,1975,140227
5304,1976,191802
5304,1977,199580
5304,1978,212084
5304,1979,269831
5304,1980,298055
5304,1981,310491
5304,1982,340403
5304,1983,345120
5304,1984,366071
5304,1985,325424
5304,1986,393128
5304,1987,516781
5304,1988,681401
5304,1989,804749
5304,1990,931733
5304,1991,947717
5304,1992,1073228
5304,1993,776971
5304,1994,1227112
5304,1995,1879616
5304,1996,1839318
5304,1997,1375771
5304,1998,899450
5304,1999,1087940
5304,2000,1215619
5304,2001,1241081
5304,2002,1211652
5304,2003,1215937
5304,2004,1678697
5304,2005,1758081
5304,2006,2017323
5304,2007,2156268
5304,2008,2457426
5304,2009,2069480
5304,2010,2599275
5304,2011,2878784
5304,2012,2617288
5304,2013,3071894
5304,2014,3616751
5304,2015,3207717
5304,2016,3829387
5304,2017,4121352
5304,2018,4521617
5304,2019,4305828
5304,2020,4142190
5304,2021,4945653.92
5304,2022,5295646
5304,2023,4426986
5305,1961,23955
5305,1962,27501
5305,1963,23612
5305,1964,26411
5305,1965,33888
5305,1966,36158
5305,1967,45681
5305,1968,53494
5305,1969,44974
5305,1970,51892
5305,1971,66932
5305,1972,64347
5305,1973,66998
5305,1974,102597
5305,1975,136546
5305,1976,136778
5305,1977,182354
5305,1978,174313
5305,1979,184302
5305,1980,243835
5305,1981,289092
5305,1982,284120
5305,1983,236971
5305,1984,252240
5305,1985,222009
5305,1986,248092
5305,1987,278138
5305,1988,275548
5305,1989,335304
5305,1990,357500
5305,1991,531489
5305,1992,483560
5305,1993,597706
5305,1994,767818
5305,1995,958394
5305,1996,717414
5305,1997,861093
5305,1998,1065459
5305,1999,1139224
5305,2000,1079460
5305,2001,983824
5305,2002,1004431
5305,2003,1047255
5305,2004,1296035
5305,2005,1973246
5305,2006,1989987
5305,2007,2883933
5305,2008,2877481
5305,2009,2545733
5305,2010,2745145
5305,2011,3242068
5305,2012,2849432
5305,2013,2921953
5305,2014,3382704
5305,2015,2923291
5305,2016,3057766
5305,2017,3341284.68
5305,2018,3739189
5305,2019,3606391
5305,2020,3561834
5305,2021,4138048.41
5305,2022,5750885
5305,2023,4483711
54,1961,30300
54,1962,29998
54,1963,30170
54,1964,36194
54,1965,38250
54,1966,40228
54,1967,42460
54,1968,47184
54,1969,57198
54,1970,66454
54,1971,75372
54,1972,82249
54,1973,110025
54,1974,155945
54,1975,156313
54,1976,182630
54,1977,180484
54,1978,196705
54,1979,237826
54,1980,263920
54,1981,247582
54,1982,192646
54,1983,210200
54,1984,228400
54,1985,239976
54,1986,336861
54,1987,384085
54,1988,620919
54,1989,619507
54,1990,750260
54,1991,756328
54,1992,555529
54,1993,411043
54,1994,420112
54,1995,475560
54,1996,436876
54,1997,390545
54,1998,414566
54,1999,419151
54,2000,375943
54,2001,322925
54,2002,344378
54,2003,396301
54,2004,430673
54,2005,407055
54,2006,489687
54,2007,550948
54,2008,594280
54,2009,454030
54,2010,504544
54,2011,553482
54,2012,428407
54,2013,470684
54,2014,470684
54,2015,380181
54,2016,392858
54,2017,392858.27
54,2018,462386
54,2019,421313
54,2020,421313
54,2021,421313
54,2022,421313
54,2023,421313
5400,1961,541367
5400,1962,581902
5400,1963,648262
5400,1964,733617
5400,1965,820570
5400,1966,935585
5400,1967,1003552
5400,1968,1095250
5400,1969,1374308
5400,1970,1498907
5400,1971,1686774
5400,1972,1959593
5400,1973,2493546
5400,1974,3849597
5400,1975,3268217
5400,1976,3729758
5400,1977,3967862
5400,1978,4267232
5400,1979,5401256
5400,1980,6158744
5400,1981,5785510
5400,1982,5594299
5400,1983,5621844
5400,1984,5944619
5400,1985,6148701
5400,1986,7868944
5400,1987,9890187
5400,1988,11162850
5400,1989,12586620
5400,1990,13676067
5400,1991,13652047
5400,1992,13644487
5400,1993,11623044
5400,1994,12181926
5400,1995,16274322
5400,1996,16095332
5400,1997,15137238
5400,1998,15959201
5400,1999,15138812
5400,2000,15074737
5400,2001,14755833
5400,2002,14512293
5400,2003,18097615
5400,2004,19650786
5400,2005,19447210
5400,2006,22197877
5400,2007,26084691
5400,2008,28403026
5400,2009,23028127
5400,2010,25778956
5400,2011,29308708
5400,2012,26496420
5400,2013,28234341
5400,2014,29093626
5400,2015,26530184
5400,2016,26008572
5400,2017,27721599.03
5400,2018,31140888.57
5400,2019,28529955
5400,2020,27275570
5400,2021,32466342
5400,2022,37315994
5400,2023,31801978
5401,1961,49158
5401,1962,44715
5401,1963,43675
5401,1964,52014
5401,1965,68920
5401,1966,82191
5401,1967,95682
5401,1968,120412
5401,1969,140772
5401,1970,166666
5401,1971,170136
5401,1972,182916
5401,1973,223645
5401,1974,324054
5401,1975,469420
5401,1976,444885
5401,1977,459601
5401,1978,468221
5401,1979,539027
5401,1980,680740
5401,1981,650608
5401,1982,653962
5401,1983,502662
5401,1984,511440
5401,1985,571199
5401,1986,476465
5401,1987,514812
5401,1988,576751
5401,1989,664227
5401,1990,584253
5401,1991,545374
5401,1992,178124
5401,1993,374101
5401,1994,494975
5401,1995,621413
5401,1996,1275251
5401,1997,1459933
5401,1998,1346383
5401,1999,1347969
5401,2000,1400485
5401,2001,1588424
5401,2002,1850558
5401,2003,2297279
5401,2004,2789669
5401,2005,3054055
5401,2006,3495627
5401,2007,4600695
5401,2008,5187017
5401,2009,4670993
5401,2010,5321756
5401,2011,5811520
5401,2012,5560770
5401,2013,6051495
5401,2014,6197579
5401,2015,5399232
5401,2016,5499700
5401,2017,5643687.3
5401,2018,6482778
5401,2019,5947219
5401,2020,6096588
5401,2021,7795783
5401,2022,8166645
5401,2023,7061785
5402,1961,195642
5402,1962,206109
5402,1963,226290
5402,1964,271873
5402,1965,267945
5402,1966,297703
5402,1967,341067
5402,1968,354829
5402,1969,398115
5402,1970,382487
5402,1971,489602
5402,1972,583569
5402,1973,726364
5402,1974,1232152
5402,1975,1001191
5402,1976,1113919
5402,1977,1369751
5402,1978,1359975
5402,1979,1714442
5402,1980,1925857
5402,1981,1841057
5402,1982,1741218
5402,1983,1651182
5402,1984,1731564
5402,1985,1907500
5402,1986,2358536
5402,1987,2973039
5402,1988,3339088
5402,1989,3360861
5402,1990,3617204
5402,1991,3552250
5402,1992,3509447
5402,1993,3080982
5402,1994,2942126
5402,1995,3878343
5402,1996,4041422
5402,1997,3387060
5402,1998,3518352
5402,1999,3428281
5402,2000,3260343
5402,2001,3116320
5402,2002,2425960
5402,2003,3105147
5402,2004,3426887
5402,2005,3390866
5402,2006,3933456
5402,2007,4521675
5402,2008,4593908
5402,2009,3585128
5402,2010,4258421
5402,2011,4852624
5402,2012,4263696
5402,2013,4546728
5402,2014,4635697
5402,2015,4318193
5402,2016,3988253
5402,2017,3945346.9
5402,2018,4383297
5402,2019,4251575
5402,2020,4006184
5402,2021,4413575
5402,2022,5661734
5402,2023,4856693
5403,1961,50389
5403,1962,51568
5403,1963,60625
5403,1964,62645
5403,1965,68851
5403,1966,99602
5403,1967,100562
5403,1968,118266
5403,1969,148408
5403,1970,190653
5403,1971,194876
5403,1972,237272
5403,1973,326104
5403,1974,523892
5403,1975,372648
5403,1976,378327
5403,1977,378780
5403,1978,408956
5403,1979,609279
5403,1980,708720
5403,1981,608914
5403,1982,597727
5403,1983,586474
5403,1984,656477
5403,1985,694062
5403,1986,929281
5403,1987,1238977
5403,1988,1665366
5403,1989,1977230
5403,1990,2241066
5403,1991,2111523
5403,1992,2338437
5403,1993,2056644
5403,1994,2239593
5403,1995,3070482
5403,1996,2931491
5403,1997,3113152
5403,1998,3189720
5403,1999,3051924
5403,2000,3238962
5403,2001,2963893
5403,2002,3242687
5403,2003,3923337
5403,2004,4076170
5403,2005,3630717
5403,2006,4583852
5403,2007,5280229
5403,2008,5882870
5403,2009,4728542
5403,2010,4913042
5403,2011,5597532
5403,2012,5062249
5403,2013,5550229
5403,2014,5859972
5403,2015,5394859
5403,2016,5477271
5403,2017,6312874.72
5403,2018,7201837.57
5403,2019,6382469
5403,2020,5730936
5403,2021,7110218
5403,2022,8966585
5403,2023,7326312
5404,1961,246178
5404,1962,279510
5404,1963,317672
5404,1964,347085
5404,1965,414854
5404,1966,456089
5404,1967,466241
5404,1968,501743
5404,1969,687013
5404,1970,759101
5404,1971,832160
5404,1972,955836
5404,1973,1217433
5404,1974,1769499
5404,1975,1424958
5404,1976,1792627
5404,1977,1759730
5404,1978,2030080
5404,1979,2538508
5404,1980,2843427
5404,1981,2684931
5404,1982,2601392
5404,1983,2881526
5404,1984,3045138
5404,1985,2975940
5404,1986,4104662
5404,1987,5163359
5404,1988,5581645
5404,1989,6584302
5404,1990,7233544
5404,1991,7442900
5404,1992,7618479
5404,1993,6111317
5404,1994,6505232
5404,1995,8704084
5404,1996,7847168
5404,1997,7177093
5404,1998,7904746
5404,1999,7310638
5404,2000,7174947
5404,2001,7087196
5404,2002,6993088
5404,2003,8771852
5404,2004,9358060
5404,2005,9371572
5404,2006,10184942
5404,2007,11682092
5404,2008,12739231
5404,2009,10043464
5404,2010,11285737
5404,2011,13047032
5404,2012,11609705
5404,2013,12085889
5404,2014,12400378
5404,2015,11417900
5404,2016,11043348
5404,2017,11819690.1
5404,2018,13072976
5404,2019,11948692
5404,2020,11441862
5404,2021,13146766
5404,2022,14521030
5404,2023,12557188
55,1989,941
55,1990,709
55,1991,3008
55,1992,889
55,1993,1607
55,1994,572
55,1995,1083
55,1996,1835
55,1997,1585
55,1998,1745
55,1999,2059
55,2000,4347
55,2001,1766
55,2002,802
55,2003,585
55,2004,724
55,2005,724
55,2006,317
55,2007,1027
55,2008,1102
55,2009,4470
55,2010,1462
55,2011,881
55,2012,712
55,2013,416
55,2014,1055
55,2015,499
55,2016,438
55,2017,491
55,2018,601
55,2019,298
55,2020,92
55,2021,62
55,2022,299
55,2023,219
5500,1961,43744
5500,1962,33742
5500,1963,36813
5500,1964,30673
5500,1965,35900
5500,1966,30177
5500,1967,34296
5500,1968,36151
5500,1969,35303
5500,1970,37411
5500,1971,61765
5500,1972,46304
5500,1973,57776
5500,1974,104060
5500,1975,110882
5500,1976,99315
5500,1977,123310
5500,1978,124909
5500,1979,156562
5500,1980,173876
5500,1981,193627
5500,1982,226712
5500,1983,191275
5500,1984,225708
5500,1985,224399
5500,1986,236471
5500,1987,216503
5500,1988,401908
5500,1989,207100
5500,1990,235187
5500,1991,249273
5500,1992,344860
5500,1993,375610
5500,1994,431907
5500,1995,525645
5500,1996,520136
5500,1997,422751
5500,1998,470457
5500,1999,498890
5500,2000,513223
5500,2001,407958
5500,2002,377186
5500,2003,413957
5500,2004,483823
5500,2005,517680
5500,2006,552167
5500,2007,649311
5500,2008,573055
5500,2009,556031
5500,2010,703127
5500,2011,820492
5500,2012,824751
5500,2013,771116
5500,2014,847135
5500,2015,793947
5500,2016,859724
5500,2017,854886
5500,2018,870374
5500,2019,891233
5500,2020,923345
5500,2021,1028163.45
5500,2022,1094320.68
5500,2023,913079.68
5501,1961,43461
5501,1962,33426
5501,1963,36103
5501,1964,29760
5501,1965,35362
5501,1966,29195
5501,1967,33344
5501,1968,35222
5501,1969,32827
5501,1970,35403
5501,1971,59722
5501,1972,44007
5501,1973,55405
5501,1974,100931
5501,1975,107537
5501,1976,95263
5501,1977,116491
5501,1978,116890
5501,1979,145538
5501,1980,158724
5501,1981,179749
5501,1982,217119
5501,1983,179144
5501,1984,215714
5501,1985,213838
5501,1986,226170
5501,1987,202142
5501,1988,389421
5501,1989,192745
5501,1990,217722
5501,1991,229651
5501,1992,337201
5501,1993,360640
5501,1994,416621
5501,1995,509611
5501,1996,510409
5501,1997,410997
5501,1998,462200
5501,1999,480463
5501,2000,495685
5501,2001,388127
5501,2002,358059
5501,2003,388014
5501,2004,454123
5501,2005,487980
5501,2006,523487
5501,2007,613321
5501,2008,538552
5501,2009,525492
5501,2010,665446
5501,2011,778309
5501,2012,796589
5501,2013,746133
5501,2014,807863
5501,2015,770962
5501,2016,814784
5501,2017,810595
5501,2018,821472
5501,2019,841386
5501,2020,874048
5501,2021,970668.54
5501,2022,1031534
5501,2023,860779
5502,1961,233
5502,1962,222
5502,1963,616
5502,1964,819
5502,1965,444
5502,1966,888
5502,1967,858
5502,1968,835
5502,1969,2382
5502,1970,1735
5502,1971,1713
5502,1972,2014
5502,1973,2045
5502,1974,2529
5502,1975,2345
5502,1976,1821
5502,1977,4154
5502,1978,5354
5502,1979,8359
5502,1980,12487
5502,1981,11213
5502,1982,7678
5502,1983,9492
5502,1984,7920
5502,1985,8851
5502,1986,9153
5502,1987,11571
5502,1988,11185
5502,1989,12687
5502,1990,15210
5502,1991,17367
5502,1992,6109
5502,1993,12189
5502,1994,13183
5502,1995,14187
5502,1996,8108
5502,1997,8945
5502,1998,6081
5502,1999,15867
5502,2000,14669
5502,2001,16223
5502,2002,16875
5502,2003,21489
5502,2004,23722
5502,2005,23722
5502,2006,23832
5502,2007,31763
5502,2008,28513
5502,2009,23842
5502,2010,31660
5502,2011,35119
5502,2012,23300
5502,2013,21097
5502,2014,34123
5502,2015,19204
5502,2016,39858
5502,2017,39843
5502,2018,44076
5502,2019,42804
5502,2020,42019
5502,2021,50443.91
5502,2022,55896
5502,2023,50009
5503,1992,109
5503,1993,162
5503,1994,168
5503,1995,168
5503,1996,168
5503,1997,168
5503,1998,167
5503,1999,167
5503,2000,167
5503,2001,167
5503,2002,167
5503,2003,167
5503,2004,167
5503,2005,167
5503,2006,167
5503,2007,167
5503,2008,167
5503,2009,167
5503,2010,167
5503,2011,328
5503,2012,410
5503,2013,441
5503,2014,393
5503,2015,472
5503,2016,428
5503,2017,428
5503,2018,428
5503,2019,1640
5503,2020,1987
5503,2021,809
5503,2022,459
5503,2023,432
5504,1961,50
5504,1962,94
5504,1963,94
5504,1964,94
5504,1965,94
5504,1966,94
5504,1967,94
5504,1968,94
5504,1969,94
5504,1970,273
5504,1971,330
5504,1972,283
5504,1973,326
5504,1974,600
5504,1975,1000
5504,1976,2231
5504,1977,2665
5504,1978,2665
5504,1979,2665
5504,1980,2665
5504,1981,2665
5504,1982,1915
5504,1983,2639
5504,1984,2074
5504,1985,1710
5504,1986,1148
5504,1987,2790
5504,1988,1302
5504,1989,1668
5504,1990,2255
5504,1991,2255
5504,1992,1441
5504,1993,2619
5504,1994,1935
5504,1995,1679
5504,1996,1451
5504,1997,2641
5504,1998,2009
5504,1999,2393
5504,2000,2702
5504,2001,3441
5504,2002,2085
5504,2003,4287
5504,2004,5811
5504,2005,5811
5504,2006,4681
5504,2007,4060
5504,2008,5823
5504,2009,6530
5504,2010,5854
5504,2011,6736
5504,2012,4452
5504,2013,3445
5504,2014,4756
5504,2015,3309
5504,2016,4654
5504,2017,4020
5504,2018,4398
5504,2019,5403
5504,2020,5291
5504,2021,6242
5504,2022,6431.68
5504,2023,1859.68
56,1961,2289
56,1962,1206
56,1963,812
56,1964,2500
56,1965,451
56,1966,346
56,1967,329
56,1968,3291
56,1969,3799
56,1970,3834
56,1971,4282
56,1972,1700
56,1973,1700
56,1974,1968
56,1975,4949
56,1976,4949
56,1977,13000
56,1978,13000
56,1979,11310
56,1980,17505
56,1981,21020
56,1982,16951
56,1983,16909
56,1984,20212
56,1985,16844
56,1986,16844
56,1987,15000
56,1988,34673
56,1989,13000
56,1990,13000
56,1991,13000
56,1992,24625
56,1993,30097
56,1994,30097
56,1995,47801
56,1996,35388
56,1997,42817
56,1998,46854
56,1999,51015
56,2000,51015
56,2001,51015
56,2002,51015
56,2003,51015
56,2004,84368
56,2005,84368
56,2006,107340
56,2007,107340
56,2008,70648
56,2009,62354
56,2010,92194
56,2011,182938
56,2012,142985
56,2013,91535
56,2014,172569
56,2015,166001
56,2016,172672
56,2017,206362
56,2018,178331
56,2019,233897
56,2020,233928
56,2021,307847
56,2022,413763
56,2023,323697
57,1992,146
57,1993,429
57,1994,919
57,1995,2515
57,1996,7557
57,1997,3500
57,1998,919
57,1999,41804
57,2000,60701
57,2001,35262
57,2002,35153
57,2003,47194
57,2004,47194
57,2005,47194
57,2006,47194
57,2007,47194
57,2008,47194
57,2009,259209
57,2010,299448
57,2011,156156
57,2012,155671
57,2013,130169
57,2014,171755
57,2015,127124
57,2016,144551
57,2017,172464
57,2018,190471
57,2019,191522
57,2020,183000
57,2021,183000
57,2022,183000
57,2023,183000
58,1961,1057
58,1962,985
58,1963,2178
58,1964,6676
58,1965,2999
58,1966,2695
58,1967,1569
58,1968,19085
58,1969,15097
58,1970,23032
58,1971,14174
58,1972,23043
58,1973,23905
58,1974,26830
58,1975,27120
58,1976,29200
58,1977,35900
58,1978,34000
58,1979,31160
58,1980,54760
58,1981,54760
58,1982,75500
58,1983,58000
58,1984,66800
58,1985,72188
58,1986,70600
58,1987,95600
58,1988,106076
58,1989,42441
58,1990,103086
58,1991,128778
58,1992,133582
58,1993,76617
58,1994,83627
58,1995,164852
58,1996,159940
58,1997,162209
58,1998,210673
58,1999,194673
58,2000,68608
58,2001,69514
58,2002,190830
58,2003,178002
58,2004,78893
58,2005,78893
58,2006,84109
58,2007,81576
58,2008,47808
58,2009,85564
58,2010,119431
58,2011,142114
58,2012,139596
58,2013,151529
58,2014,161746
58,2015,109527
58,2016,120271
58,2017,148626
58,2018,163045
58,2019,157961
58,2020,130944
58,2021,158462.76
58,2022,241657
58,2023,195971
5801,1961,10141
5801,1962,10046
5801,1963,10779
5801,1964,12293
5801,1965,15443
5801,1966,21279
5801,1967,20977
5801,1968,25593
5801,1969,26958
5801,1970,26233
5801,1971,32901
5801,1972,32374
5801,1973,39110
5801,1974,51978
5801,1975,51260
5801,1976,50247
5801,1977,56831
5801,1978,55228
5801,1979,61059
5801,1980,77847
5801,1981,81647
5801,1982,68867
5801,1983,69298
5801,1984,57486
5801,1985,71228
5801,1986,77560
5801,1987,109789
5801,1988,109389
5801,1989,77457
5801,1990,90179
5801,1991,86138
5801,1992,55844
5801,1993,70965
5801,1994,65256
5801,1995,87350
5801,1996,80836
5801,1997,83126
5801,1998,100599
5801,1999,132565
5801,2000,116181
5801,2001,158764
5801,2002,137346
5801,2003,251142
5801,2004,299711
5801,2005,299783
5801,2006,251473
5801,2007,340288
5801,2008,398472
5801,2009,419114
5801,2010,529589
5801,2011,604956
5801,2012,507462
5801,2013,607418
5801,2014,818155
5801,2015,665130
5801,2016,794293
5801,2017,844351
5801,2018,971630
5801,2019,1177379
5801,2020,1216401
5801,2021,1449679.94
5801,2022,1538755
5801,2023,1287263
5802,1961,5041
5802,1962,5462
5802,1963,5391
5802,1964,7123
5802,1965,8566
5802,1966,11090
5802,1967,11483
5802,1968,15401
5802,1969,16395
5802,1970,13317
5802,1971,15295
5802,1972,15160
5802,1973,15466
5802,1974,20850
5802,1975,21712
5802,1976,23266
5802,1977,27899
5802,1978,25947
5802,1979,32609
5802,1980,50007
5802,1981,43032
5802,1982,32825
5802,1983,31310
5802,1984,32079
5802,1985,47031
5802,1986,37839
5802,1987,53565
5802,1988,44748
5802,1989,40874
5802,1990,53094
5802,1991,52866
5802,1992,49820
5802,1993,49019
5802,1994,49969
5802,1995,112894
5802,1996,104067
5802,1997,130958
5802,1998,124539
5802,1999,151427
5802,2000,139827
5802,2001,138667
5802,2002,158772
5802,2003,202116
5802,2004,203955
5802,2005,229630
5802,2006,324708
5802,2007,402213
5802,2008,481841
5802,2009,452657
5802,2010,586088
5802,2011,659590
5802,2012,607223
5802,2013,642403
5802,2014,768023
5802,2015,651324
5802,2016,731326
5802,2017,748996.1
5802,2018,816851
5802,2019,807943
5802,2020,766461
5802,2021,911987.81
5802,2022,1097038
5802,2023,1011178
5803,1961,16101
5803,1962,15152
5803,1963,14359
5803,1964,26971
5803,1965,24328
5803,1966,28330
5803,1967,30784
5803,1968,38693
5803,1969,42651
5803,1970,51016
5803,1971,52856
5803,1972,60300
5803,1973,76364
5803,1974,106010
5803,1975,85601
5803,1976,111183
5803,1977,128454
5803,1978,133649
5803,1979,183062
5803,1980,255548
5803,1981,242250
5803,1982,221680
5803,1983,241386
5803,1984,249460
5803,1985,213167
5803,1986,262250
5803,1987,283697
5803,1988,388530
5803,1989,406881
5803,1990,439757
5803,1991,429574
5803,1992,403829
5803,1993,321176
5803,1994,412612
5803,1995,956207
5803,1996,757204
5803,1997,389559
5803,1998,364788
5803,1999,379097
5803,2000,396802
5803,2001,342640
5803,2002,367533
5803,2003,370274
5803,2004,437924
5803,2005,460365
5803,2006,512850
5803,2007,531886
5803,2008,522812
5803,2009,463919
5803,2010,532474
5803,2011,641957
5803,2012,494420
5803,2013,479245
5803,2014,660089
5803,2015,512620
5803,2016,599029
5803,2017,659259
5803,2018,692164
5803,2019,754269
5803,2020,688073
5803,2021,893659.64
5803,2022,1049715.7
5803,2023,842533.7
5815,1961,19369
5815,1962,22088
5815,1963,20404
5815,1964,21377
5815,1965,26325
5815,1966,34295
5815,1967,39177
5815,1968,41105
5815,1969,41160
5815,1970,43047
5815,1971,51339
5815,1972,54732
5815,1973,69811
5815,1974,104682
5815,1975,89155
5815,1976,78155
5815,1977,101666
5815,1978,110380
5815,1979,107397
5815,1980,135892
5815,1981,135092
5815,1982,125895
5815,1983,134947
5815,1984,113248
5815,1985,127126
5815,1986,153806
5815,1987,192217
5815,1988,168324
5815,1989,144562
5815,1990,171950
5815,1991,169864
5815,1992,95568
5815,1993,135302
5815,1994,109556
5815,1995,119219
5815,1996,128041
5815,1997,144929
5815,1998,155996
5815,1999,170859
5815,2000,167672
5815,2001,189794
5815,2002,159904
5815,2003,287619
5815,2004,326224
5815,2005,337147
5815,2006,327321
5815,2007,428794
5815,2008,536833
5815,2009,496777
5815,2010,657078
5815,2011,697576
5815,2012,583608
5815,2013,621646
5815,2014,759896
5815,2015,624193
5815,2016,686205
5815,2017,775707.52
5815,2018,831389
5815,2019,982826
5815,2020,887999
5815,2021,1076425.96
5815,2022,1144202
5815,2023,1047391
5817,1961,63183
5817,1962,71479
5817,1963,68795
5817,1964,70933
5817,1965,79035
5817,1966,100458
5817,1967,110963
5817,1968,113291
5817,1969,114515
5817,1970,128212
5817,1971,146117
5817,1972,148846
5817,1973,178228
5817,1974,266894
5817,1975,246853
5817,1976,264247
5817,1977,350853
5817,1978,379263
5817,1979,380850
5817,1980,486932
5817,1981,535478
5817,1982,540410
5817,1983,523923
5817,1984,571958
5817,1985,560684
5817,1986,591237
5817,1987,650830
5817,1988,707086
5817,1989,768465
5817,1990,850452
5817,1991,788702
5817,1992,696835
5817,1993,658811
5817,1994,774530
5817,1995,993983
5817,1996,878001
5817,1997,870562
5817,1998,954377
5817,1999,1009018
5817,2000,778815
5817,2001,1081084
5817,2002,1075603
5817,2003,1300523
5817,2004,1536471
5817,2005,1553629
5817,2006,1565185
5817,2007,2069999
5817,2008,2404907
5817,2009,2177841
5817,2010,2816828
5817,2011,3273385
5817,2012,2739443
5817,2013,3052104
5817,2014,3770999
5817,2015,3176680
5817,2016,3469105
5817,2017,3515228
5817,2018,3974897
5817,2019,3999567
5817,2020,3932642
5817,2021,4778223.29
5817,2022,6008038.7
5817,2023,4519211.7
59,1961,7893
59,1962,12878
59,1963,7270
59,1964,4724
59,1965,6415
59,1966,9756
59,1967,7594
59,1968,7885
59,1969,5553
59,1970,6645
59,1971,8814
59,1972,6723
59,1973,7194
59,1974,17595
59,1975,11700
59,1976,12700
59,1977,44933
59,1978,53231
59,1979,28788
59,1980,42251
59,1981,81638
59,1982,71233
59,1983,80978
59,1984,104576
59,1985,88000
59,1986,133208
59,1987,80000
59,1988,85181
59,1989,237533
59,1990,311654
59,1991,168638
59,1992,140937
59,1993,121797
59,1994,134491
59,1995,198394
59,1996,183908
59,1997,178212
59,1998,151484
59,1999,327074
59,2000,22159
59,2001,213179
59,2002,233956
59,2003,254729
59,2004,199530
59,2005,199530
59,2006,219253
59,2007,379130
59,2008,379130
59,2009,299511
59,2010,516219
59,2011,625896
59,2012,612243
59,2013,701468
59,2014,679060
59,2015,651503
59,2016,566452
59,2017,566535
59,2018,667488
59,2019,593238
59,2020,568834
59,2021,605407
59,2022,762037
59,2023,518611
6,1992,304
6,1993,671
6,1994,625
6,1995,625
6,1996,625
6,1997,625
6,1998,625
6,1999,625
6,2000,625
6,2001,625
6,2002,625
6,2003,625
6,2004,625
6,2005,625
6,2006,625
6,2007,625
6,2008,625
6,2009,625
6,2010,625
6,2011,625
6,2012,625
6,2013,625
6,2014,625
6,2015,625
6,2016,625
6,2017,625
6,2018,625
6,2019,6706
6,2020,8814
6,2021,8814
6,2022,11229
6,2023,11229
60,1961,1248
60,1962,1488
60,1963,2374
60,1964,3276
60,1965,3276
60,1966,3276
60,1967,3276
60,1968,5192
60,1969,4464
60,1970,5458
60,1971,8092
60,1972,6641
60,1973,6641
60,1974,6641
60,1975,14388
60,1976,14000
60,1977,14000
60,1978,14000
60,1979,13016
60,1980,19387
60,1981,20250
60,1982,25200
60,1983,18164
60,1984,18164
60,1985,15882
60,1986,11654
60,1987,11654
60,1988,8080
60,1989,7440
60,1990,7675
60,1991,10541
60,1992,24322
60,1993,23019
60,1994,23693
60,1995,28870
60,1996,28870
60,1997,32939
60,1998,38600
60,1999,53268
60,2000,51378
60,2001,63066
60,2002,63066
60,2003,64027
60,2004,67626
60,2005,69433
60,2006,59284
60,2007,109079
60,2008,120266
60,2009,101893
60,2010,126786
60,2011,124891
60,2012,116863
60,2013,134864
60,2014,120930
60,2015,142237
60,2016,127107
60,2017,140351
60,2018,153024
60,2019,156302
60,2020,129969
60,2021,201146.25
60,2022,245285
60,2023,186892
61,1992,70
61,1993,3
61,1994,3
61,1995,22
61,1996,22
61,1997,22
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,51
61,2005,51
61,2006,51
61,2007,51
61,2008,103
61,2009,158
61,2010,319
61,2011,146
61,2012,407
61,2013,1048
61,2014,1846
61,2015,991
61,2016,931
61,2017,948
61,2018,1696
61,2019,4323
