geo,year,fo_fibreboard_import_value
250,2008,1009
250,2009,400
250,2010,1213
250,2011,982
250,2012,586
250,2013,453
250,2014,152
250,2015,440
250,2016,370
250,2017,713
250,2018,496
250,2019,335
250,2020,366
250,2021,394
250,2022,749
250,2023,1606
251,1964,177
251,1965,345
251,1966,406
251,1967,529
251,1968,489
251,1969,489
251,1970,230
251,1971,223
251,1972,47
251,1973,60
251,1974,190
251,1975,124
251,1976,122
251,1977,125
251,1978,84
251,1979,302
251,1980,84
251,1981,302
251,1982,302
251,1983,302
251,1984,302
251,1985,302
251,1986,302
251,1987,302
251,1988,302
251,1989,302
251,1990,291
251,1991,291
251,1992,291
251,1993,291
251,1994,0
251,1995,49
251,1996,49
251,1997,49
251,1998,75
251,1999,87
251,2000,169
251,2001,210
251,2002,210
251,2003,210
251,2004,234
251,2005,234
251,2006,234
251,2007,234
251,2008,510
251,2009,872
251,2010,772
251,2011,1925
251,2012,2749
251,2013,1587
251,2014,2213
251,2015,2503
251,2016,2186
251,2017,2473
251,2018,2977
251,2019,2384
251,2020,2300
251,2021,2427
251,2022,3365
251,2023,3374
255,2000,151985
255,2001,177297
255,2002,205653
255,2003,247720
255,2004,292796
255,2005,301543
255,2006,285826
255,2007,411150
255,2008,227974
255,2009,256932
255,2010,285481
255,2011,319061
255,2012,285975
255,2013,284295
255,2014,311728
255,2015,265845
255,2016,261058
255,2017,302973.84
255,2018,276448
255,2019,259424
255,2020,252965
255,2021,404023
255,2022,394567
255,2023,305880
256,2000,6313
256,2001,3729
256,2002,2811
256,2003,3276
256,2004,4530
256,2005,5124
256,2006,5291
256,2007,8480
256,2008,13722
256,2009,9643
256,2010,5789
256,2011,7136
256,2012,6946
256,2013,9319
256,2014,10126
256,2015,10126
256,2016,8729
256,2017,7579.02
256,2018,8548
256,2019,8858
256,2020,9458
256,2021,14013
256,2022,11808
256,2023,9387
258,2019,201
258,2020,116
258,2021,294
258,2022,185
258,2023,40
26,1961,30
26,1962,30
26,1963,30
26,1964,62
26,1965,46
26,1966,110
26,1967,100
26,1968,135
26,1969,58
26,1970,186
26,1971,186
26,1972,141
26,1973,242
26,1974,266
26,1975,141
26,1976,220
26,1977,300
26,1978,348
26,1979,766
26,1980,766
26,1981,766
26,1982,1007
26,1983,1028
26,1984,1028
26,1985,1000
26,1986,1300
26,1987,1900
26,1988,1440
26,1989,1140
26,1990,8960
26,1991,6303
26,1992,384
26,1993,301
26,1994,310
26,1995,338
26,1996,469
26,1997,660
26,1998,323
26,1999,580
26,2000,214
26,2001,990
26,2002,148
26,2003,323
26,2004,1159
26,2005,1159
26,2006,870
26,2007,1264
26,2008,892
26,2009,792
26,2010,1503
26,2011,952
26,2012,387
26,2013,1075
26,2014,1135
26,2015,934
26,2016,627
26,2017,486
26,2018,502
26,2019,252
26,2020,308
26,2021,216
26,2022,171
26,2023,153
27,1976,30
27,1977,40
27,1978,20
27,1979,23
27,1980,28
27,1981,115
27,1982,30
27,1983,30
27,1984,35
27,1985,40
27,1986,45
27,1987,50
27,1988,50
27,1989,50
27,1990,50
27,1991,50
27,1992,238
27,1993,27
27,1994,230
27,1995,19
27,1996,59
27,1997,319
27,1998,549
27,1999,4713
27,2000,6696
27,2001,6767
27,2002,8056
27,2003,8089
27,2004,24079
27,2005,32054
27,2006,44681
27,2007,70283
27,2008,75344
27,2009,43666
27,2010,42835
27,2011,47848
27,2012,46517
27,2013,45875
27,2014,47877
27,2015,45513
27,2016,41255
27,2017,47161.21
27,2018,58014
27,2019,56029
27,2020,52281
27,2021,70725
27,2022,81191
27,2023,68783
272,2006,44199
272,2007,71942
272,2008,64227
272,2009,64784
272,2010,39020
272,2011,42940
272,2012,34112
272,2013,38197
272,2014,41179
272,2015,35980
272,2016,40089
272,2017,45788
272,2018,49666
272,2019,48710
272,2020,56065
272,2021,71795
272,2022,38104
272,2023,68664
273,2006,2127
273,2007,2127
273,2008,5883
273,2009,2972
273,2010,2972
273,2011,3019
273,2012,2866
273,2013,2866
273,2014,2866
273,2015,2866
273,2016,3086
273,2017,4384.96
273,2018,3999
273,2019,4788
273,2020,4039
273,2021,12064
273,2022,12993
273,2023,12993
276,2012,3792
276,2013,3955
276,2014,4426
276,2015,8018
276,2016,8474
276,2017,8263
276,2018,8263
276,2019,23397
276,2020,23325
276,2021,21095
276,2022,10640
276,2023,7820
277,2012,17
277,2013,11
277,2014,11
277,2015,11
277,2016,11
277,2017,11
277,2018,11
277,2019,66
277,2020,236
277,2021,748
277,2022,66
277,2023,19
279,2011,810
279,2012,810
279,2013,810
279,2014,810
279,2015,810
279,2016,810
279,2017,810
279,2018,810
279,2019,517
279,2020,308
279,2021,639
279,2022,224
279,2023,442
28,1992,33
28,1993,45
28,1994,45
28,1995,65
28,1996,65
28,1997,32
28,1998,32
28,1999,74
28,2000,74
28,2001,74
28,2002,0
28,2003,803
28,2004,468
28,2005,468
28,2006,468
28,2007,468
28,2008,468
28,2009,468
28,2010,1976
28,2011,3326
28,2012,5130
28,2013,5130
28,2014,10185
28,2015,10207
28,2016,16748
28,2017,10157
28,2018,10681
28,2019,9541
28,2020,8539
28,2021,6359.02
28,2022,11865
28,2023,7768
281,2011,3
281,2012,3
281,2013,3
281,2014,3
281,2015,3
281,2016,3
281,2017,3
281,2018,3
281,2019,3
281,2020,3
281,2021,3
281,2022,3
281,2023,3
29,1993,11
29,1994,11
29,1995,47
29,1996,15
29,1997,15
29,1998,15
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,70
29,2004,140
29,2005,140
29,2006,47
29,2007,502
29,2008,437
29,2009,190
29,2010,1262
29,2011,1262
29,2012,565
29,2013,565
29,2014,475
29,2015,479
29,2016,307
29,2017,563
29,2018,596
29,2019,346
29,2020,296
29,2021,539.33
29,2022,669
29,2023,816
299,2014,25590
299,2015,21554
299,2016,24657
299,2017,24114
299,2018,22817
299,2019,24421
299,2020,20529
299,2021,42856
299,2022,46506
299,2023,7645
3,1992,35
3,1993,12
3,1994,68
3,1995,41
3,1996,41
3,1997,1717
3,1998,1490
3,1999,3257
3,2000,1430
3,2001,11193
3,2002,2593
3,2003,3439
3,2004,3439
3,2005,3439
3,2006,3439
3,2007,3439
3,2008,3439
3,2009,3439
3,2010,3439
3,2011,19358
3,2012,17428
3,2013,17428
3,2014,17428
3,2015,17428
3,2016,17428
3,2017,9469.44
3,2018,9119
3,2019,17970
3,2020,20857
3,2021,36071
3,2022,39758
3,2023,42092
32,1992,49
32,1993,49
32,1994,2
32,1995,2
32,1996,45
32,1997,45
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,36
32,2009,18
32,2010,17
32,2011,17
32,2012,39
32,2013,39
32,2014,296
32,2015,307
32,2016,197
32,2017,303
32,2018,89
32,2019,284
32,2020,311
32,2021,343
32,2022,180
32,2023,312
33,1961,2453
33,1962,2275
33,1963,2466
33,1964,2552
33,1965,3529
33,1966,3299
33,1967,2426
33,1968,2942
33,1969,3350
33,1970,2793
33,1971,3712
33,1972,5440
33,1973,7543
33,1974,9839
33,1975,9841
33,1976,13182
33,1977,12846
33,1978,13475
33,1979,15712
33,1980,13704
33,1981,18076
33,1982,10546
33,1983,18793
33,1984,19871
33,1985,22112
33,1986,27481
33,1987,37905
33,1988,44838
33,1989,52049
33,1990,44892
33,1991,51644
33,1992,50241
33,1993,95032
33,1994,109109
33,1995,73539
33,1996,77013
33,1997,79824
33,1998,76166
33,1999,88903
33,2000,103790
33,2001,136099
33,2002,196923
33,2003,247002
33,2004,316787
33,2005,378619
33,2006,424830
33,2007,423363
33,2008,397971
33,2009,403012
33,2010,450821
33,2011,412577
33,2012,446946
33,2013,439303
33,2014,454250
33,2015,410792
33,2016,429934
33,2017,426604.52
33,2018,410433
33,2019,357998
33,2020,347536
33,2021,442405
33,2022,435288
33,2023,314730
35,1970,12
35,1971,13
35,1972,17
35,1973,25
35,1974,25
35,1975,40
35,1976,40
35,1977,40
35,1978,42
35,1979,42
35,1980,42
35,1981,93
35,1982,93
35,1983,93
35,1984,93
35,1985,39
35,1986,39
35,1987,39
35,1988,39
35,1989,39
35,1990,39
35,1991,39
35,1992,171
35,1993,52
35,1994,31
35,1995,0
35,1996,0
35,1997,99
35,1998,100
35,1999,97
35,2000,166
35,2001,241
35,2002,155
35,2003,49
35,2004,1033
35,2005,1033
35,2006,107
35,2007,715
35,2008,1372
35,2009,1372
35,2010,1672
35,2011,2112
35,2012,1616
35,2013,1584
35,2014,1821
35,2015,1721
35,2016,2160
35,2017,1930
35,2018,2389
35,2019,2395
35,2020,1820
35,2021,2509
35,2022,3373
35,2023,3788
351,1961,601
351,1962,676
351,1963,908
351,1964,762
351,1965,781
351,1966,503
351,1967,483
351,1968,521
351,1969,436
351,1970,440
351,1971,373
351,1972,364
351,1973,571
351,1974,854
351,1975,450
351,1976,1020
351,1977,1245
351,1978,1305
351,1979,2170
351,1980,2930
351,1981,1451
351,1982,786
351,1983,670
351,1984,992
351,1985,705
351,1986,2693
351,1987,4506
351,1988,4651
351,1989,7895
351,1990,83320
351,1991,113098
351,1992,102069
351,1993,151904
351,1994,175974
351,1995,203132
351,1996,190452
351,1997,270090
351,1998,264224
351,1999,275421
351,2000,412072
351,2001,395735
351,2002,391473
351,2003,393541
351,2004,337809
351,2005,291645
351,2006,249659
351,2007,229973
351,2008,196859
351,2009,156228
351,2010,179962
351,2011,170129
351,2012,162603
351,2013,165710
351,2014,184940
351,2015,164033
351,2016,178697
351,2017,187931
351,2018,197919
351,2019,179832
351,2020,160969
351,2021,213353.62
351,2022,156166
351,2023,96144
36,2013,16
36,2014,16
36,2015,16
36,2016,16
36,2017,16
36,2018,16
36,2019,12
36,2020,211
36,2021,84
36,2022,4
36,2023,80
37,2023,28
38,1992,557
38,1993,377
38,1994,2196
38,1995,3176
38,1996,3176
38,1997,1247
38,1998,1247
38,1999,1247
38,2000,1247
38,2001,4732
38,2002,1991
38,2003,5539
38,2004,5970
38,2005,4226
38,2006,7569
38,2007,9360
38,2008,9219
38,2009,7742
38,2010,11565
38,2011,13111
38,2012,12768
38,2013,16283
38,2014,12386
38,2015,14667
38,2016,15591
38,2017,18730
38,2018,17162
38,2019,11307
38,2020,9469
38,2021,14273.43
38,2022,7708
38,2023,9748
39,1997,15
39,1998,15
39,1999,15
39,2000,15
39,2001,15
39,2002,15
39,2003,15
39,2004,15
39,2005,15
39,2006,15
39,2007,15
39,2008,15
39,2009,15
39,2010,15
39,2023,41
4,1961,360
4,1962,250
4,1963,120
4,1964,260
4,1965,161
4,1966,90
4,1967,211
4,1968,30
4,1969,30
4,1970,190
4,1971,190
4,1972,157
4,1973,40
4,1974,1217
4,1975,393
4,1976,997
4,1977,784
4,1978,820
4,1979,1000
4,1980,1500
4,1981,2800
4,1982,2800
4,1992,111
4,1993,334
4,1994,559
4,1995,1035
4,1996,1800
4,1997,2837
4,1998,2309
4,1999,1160
4,2000,897
4,2001,693
4,2002,1254
4,2003,3294
4,2004,3625
4,2005,3625
4,2006,4363
4,2007,5154
4,2008,7596
4,2009,14601
4,2010,24372
4,2011,30401
4,2012,35939
4,2013,59160
4,2014,59283
4,2015,51720
4,2016,68506
4,2017,41918
4,2018,75116
4,2019,108405
4,2020,97742
4,2021,138524
4,2022,72545
4,2023,74581
40,1961,411
40,1962,529
40,1963,64
40,1964,82
40,1965,31
40,1966,18
40,1967,187
40,1968,106
40,1969,165
40,1970,244
40,1971,158
40,1972,181
40,1973,181
40,1974,144
40,1992,109
40,1993,533
40,1994,533
40,1995,570
40,1996,1440
40,1997,1440
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,484
40,2004,7068
40,2005,16847
40,2006,23504
40,2007,24928
40,2008,34082
40,2009,17119
40,2010,33712
40,2011,36093
40,2012,40526
40,2013,42217
40,2014,54438
40,2015,49439
40,2016,42838
40,2017,38178
40,2018,61220
40,2019,64268
40,2020,48927
40,2021,165654.61
40,2022,88202
40,2023,58211
41,1992,25366
41,1993,42393
41,1994,54198
41,1995,50294
41,1996,60972
41,1997,105937
41,1998,134183
41,1999,134183
41,2000,282882
41,2001,279085
41,2002,302642
41,2003,320891
41,2004,272972
41,2005,229268
41,2006,195714
41,2007,168915
41,2008,140415
41,2009,119530
41,2010,124653
41,2011,107114
41,2012,93703
41,2013,106932
41,2014,121140
41,2015,108412
41,2016,125510
41,2017,135058
41,2018,141499
41,2019,131193
41,2020,107726
41,2021,133343.64
41,2022,97580
41,2023,48767
44,1992,174
44,1993,616
44,1994,668
44,1995,1632
44,1996,3253
44,1997,4634
44,1998,3932
44,1999,6373
44,2000,7342
44,2001,8198
44,2002,10109
44,2003,12579
44,2004,25412
44,2005,25412
44,2006,25821
44,2007,25821
44,2008,63000
44,2009,61000
44,2010,59388
44,2011,64727
44,2012,74013
44,2013,81513
44,2014,84622
44,2015,68335
44,2016,55216
44,2017,46587
44,2018,59562
44,2019,39560
44,2020,47323
44,2021,64749.07
44,2022,81235
44,2023,33671
45,1992,39
45,1993,9
45,1994,26
45,1995,24
45,1996,24
45,1997,24
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,6
45,2020,0
45,2021,0
45,2022,0.06
45,2023,149
46,1994,4
46,1995,4
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,161
46,2004,328
46,2005,14
46,2006,14
46,2007,14
46,2008,216
46,2009,628
46,2010,628
46,2011,628
46,2012,795
46,2013,795
46,2014,519
46,2015,262
46,2016,206
46,2017,164
46,2018,185
46,2019,541
46,2020,135
46,2021,179
46,2022,513
46,2023,1639
47,1992,105
47,1993,149
47,1994,131
47,1995,7
47,1996,7
47,1997,7
47,1998,7
47,1999,7
47,2000,7
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,24
48,1992,244
48,1993,1318
48,1994,1654
48,1995,2393
48,1996,2456
48,1997,2321
48,1998,2321
48,1999,2984
48,2000,3497
48,2001,3742
48,2002,3852
48,2003,4080
48,2004,5778
48,2005,6814
48,2006,7747
48,2007,6526
48,2008,11387
48,2009,3887
48,2010,8300
48,2011,6285
48,2012,9499
48,2013,7746
48,2014,11149
48,2015,11746
48,2016,9652
48,2017,9375
48,2018,8475
48,2019,7219
48,2020,7153
48,2021,13545.48
48,2022,13038
48,2023,10269
49,1978,2775
49,1979,4033
49,1980,3192
49,1981,3192
49,1982,9602
49,1983,18261
49,1984,10650
49,1985,9958
49,1986,3714
49,1987,11567
49,1988,8588
49,1989,7687
49,1990,7687
49,1991,7687
49,1992,121
49,1993,101
49,1994,291
49,1995,140
49,1996,107
49,1997,1611
49,1998,1611
49,1999,1611
49,2000,2660
49,2001,4450
49,2002,4450
49,2003,4450
49,2004,3479
49,2005,2513
49,2006,1045
49,2007,2834
49,2008,2005
49,2009,3086
49,2010,3036
49,2011,4918
49,2012,4918
49,2013,6373
49,2014,1794
49,2015,9026
49,2016,8066
49,2017,5274
49,2018,3226
49,2019,6867
49,2020,7117
49,2021,7208
49,2022,3096
49,2023,5873
5,1992,87
5,1993,19
5,1994,115
5,1995,1
5,1996,1
5,2023,106
50,1961,179
50,1962,232
50,1963,323
50,1964,261
50,1965,118
50,1966,339
50,1967,378
50,1968,138
50,1969,118
50,1970,162
50,1971,117
50,1972,140
50,1973,196
50,1974,169
50,1975,523
50,1976,1300
50,1977,1109
50,1978,260
50,1979,200
50,1980,524
50,1981,459
50,1982,679
50,1983,669
50,1984,1249
50,1985,1959
50,1986,3483
50,1987,6065
50,1988,6065
50,1989,5441
50,1990,5441
50,1991,8293
50,1992,10950
50,1993,8933
50,1994,12063
50,1995,10182
50,1996,8660
50,1997,7364
50,1998,7364
50,1999,7364
50,2000,4214
50,2001,5803
50,2002,5116
50,2003,7689
50,2004,8626
50,2005,10957
50,2006,10979
50,2007,14841
50,2008,15288
50,2009,9498
50,2010,9695
50,2011,10675
50,2012,6538
50,2013,5072
50,2014,5103
50,2015,3977
50,2016,6160
50,2017,6673.53
50,2018,8774
50,2019,7418
50,2020,7167
50,2021,7709
50,2022,10768
50,2023,9689
5000,1961,74971
5000,1962,83257
5000,1963,96909
5000,1964,115658
5000,1965,116782
5000,1966,112738
5000,1967,116848
5000,1968,123582
5000,1969,131995
5000,1970,143162
5000,1971,162946
5000,1972,194479
5000,1973,249586
5000,1974,273499
5000,1975,242744
5000,1976,285363
5000,1977,301983
5000,1978,358476
5000,1979,401739
5000,1980,491738
5000,1981,466469
5000,1982,402005
5000,1983,424585
5000,1984,377775
5000,1985,397275
5000,1986,506557
5000,1987,633365
5000,1988,724249
5000,1989,776633
5000,1990,1003666
5000,1991,1011538
5000,1992,1258502
5000,1993,1349462
5000,1994,1699457
5000,1995,1968954
5000,1996,2164875
5000,1997,2417226
5000,1998,2626819
5000,1999,2770885
5000,2000,3325972
5000,2001,3569813
5000,2002,4298840
5000,2003,5255007
5000,2004,6663424
5000,2005,7229700
5000,2006,7764669
5000,2007,9204626
5000,2008,8823960
5000,2009,7758434
5000,2010,8392612.78
5000,2011,9353680
5000,2012,9550260
5000,2013,9789410.03
5000,2014,10114588
5000,2015,9271707
5000,2016,9145540
5000,2017,9617008.97
5000,2018,10191240.3
5000,2019,9835882
5000,2020,9646900
5000,2021,12448488.2
5000,2022,13044551.07
5000,2023,11197683.57
51,1961,1111
51,1962,694
51,1963,556
51,1964,972
51,1965,695
51,1966,1111
51,1967,1667
51,1968,1945
51,1969,2640
51,1970,3275
51,1971,3890
51,1972,4080
51,1973,4200
51,1974,4000
51,1975,4000
51,1976,2600
51,1977,2600
51,1978,2000
51,1979,3000
51,1980,4000
51,1981,5900
51,1982,4400
51,1983,2600
51,1984,2600
51,1985,2600
51,1986,2600
51,1987,450
51,1988,455
51,1989,500
51,1990,541
51,1991,528
51,1992,559
5100,1961,2059
5100,1962,2022
5100,1963,2185
5100,1964,3057
5100,1965,2698
5100,1966,3226
5100,1967,2848
5100,1968,3385
5100,1969,3747
5100,1970,5905
5100,1971,7707
5100,1972,5712
5100,1973,8284
5100,1974,15460
5100,1975,18884
5100,1976,23281
5100,1977,45616
5100,1978,45462
5100,1979,46102
5100,1980,74850
5100,1981,70123
5100,1982,48999
5100,1983,33940
5100,1984,7000
5100,1985,9300
5100,1986,7818
5100,1987,4167
5100,1988,4119
5100,1989,3084
5100,1990,2780
5100,1991,2706
5100,1992,26388
5100,1993,15404
5100,1994,20162
5100,1995,25316
5100,1996,23373
5100,1997,31135
5100,1998,36373
5100,1999,42948
5100,2000,39646
5100,2001,50712
5100,2002,54729
5100,2003,78374
5100,2004,111867
5100,2005,126454
5100,2006,143367
5100,2007,167281
5100,2008,185152
5100,2009,200607
5100,2010,264625
5100,2011,317916
5100,2012,360226
5100,2013,430744
5100,2014,484370
5100,2015,485706
5100,2016,468636
5100,2017,494699
5100,2018,535685
5100,2019,615891
5100,2020,621916
5100,2021,755035.87
5100,2022,736067.05
5100,2023,730510
5101,1961,490
5101,1962,528
5101,1963,513
5101,1964,1048
5101,1965,1057
5101,1966,1293
5101,1967,1442
5101,1968,1616
5101,1969,1381
5101,1970,1453
5101,1971,3277
5101,1972,1326
5101,1973,1655
5101,1974,3013
5101,1975,1184
5101,1976,1405
5101,1977,1046
5101,1978,1020
5101,1979,749
5101,1980,712
5101,1981,2708
5101,1982,1638
5101,1983,1576
5101,1984,1246
5101,1985,1227
5101,1986,1047
5101,1987,843
5101,1988,986
5101,1989,313
5101,1990,316
5101,1991,316
5101,1992,1886
5101,1993,2369
5101,1994,3413
5101,1995,2979
5101,1996,2511
5101,1997,3385
5101,1998,4396
5101,1999,6403
5101,2000,5652
5101,2001,6382
5101,2002,7036
5101,2003,10078
5101,2004,16418
5101,2005,14267
5101,2006,14440
5101,2007,20536
5101,2008,26512
5101,2009,25847
5101,2010,34907
5101,2011,42736
5101,2012,53686
5101,2013,52794
5101,2014,79396
5101,2015,94601
5101,2016,77272
5101,2017,100032
5101,2018,90133
5101,2019,94698
5101,2020,77589
5101,2021,74826.1
5101,2022,77330.05
5101,2023,79053
5102,1992,2652
5102,1993,146
5102,1994,1338
5102,1995,1372
5102,1996,549
5102,1997,214
5102,1998,166
5102,1999,214
5102,2000,176
5102,2001,231
5102,2002,233
5102,2003,1073
5102,2004,914
5102,2005,600
5102,2006,263
5102,2007,2476
5102,2008,4633
5102,2009,5227
5102,2010,5662
5102,2011,11502
5102,2012,9497
5102,2013,9852
5102,2014,12121
5102,2015,7259
5102,2016,3910
5102,2017,5782
5102,2018,5731
5102,2019,4583
5102,2020,4765
5102,2021,6613.59
5102,2022,10059
5102,2023,17467
5103,1961,582
5103,1962,419
5103,1963,783
5103,1964,941
5103,1965,798
5103,1966,969
5103,1967,577
5103,1968,862
5103,1969,1057
5103,1970,1796
5103,1971,1800
5103,1972,1883
5103,1973,1801
5103,1974,6339
5103,1975,4258
5103,1976,4839
5103,1977,6877
5103,1978,6846
5103,1979,7793
5103,1980,8922
5103,1981,9722
5103,1982,9368
5103,1983,2670
5103,1984,2920
5103,1985,4910
5103,1986,3911
5103,1987,2557
5103,1988,1874
5103,1989,1740
5103,1990,1649
5103,1991,1581
5103,1992,12414
5103,1993,9177
5103,1994,10351
5103,1995,13648
5103,1996,13234
5103,1997,20227
5103,1998,20877
5103,1999,18055
5103,2000,16493
5103,2001,21949
5103,2002,26301
5103,2003,39778
5103,2004,58373
5103,2005,58373
5103,2006,70104
5103,2007,71658
5103,2008,95585
5103,2009,118007
5103,2010,148540
5103,2011,149938
5103,2012,206242
5103,2013,202522
5103,2014,247981
5103,2015,249674
5103,2016,261227
5103,2017,282301
5103,2018,339754
5103,2019,396823
5103,2020,418597
5103,2021,568110.17
5103,2022,561625
5103,2023,550935
5104,1961,106
5104,1962,256
5104,1963,231
5104,1964,507
5104,1965,204
5104,1966,179
5104,1967,209
5104,1968,205
5104,1969,266
5104,1970,339
5104,1971,275
5104,1972,163
5104,1973,199
5104,1974,159
5104,1975,424
5104,1976,137
5104,1977,83
5104,1992,2076
5104,1993,514
5104,1994,2546
5104,1995,3538
5104,1996,3580
5104,1997,3580
5104,1998,6792
5104,1999,5519
5104,2000,7485
5104,2001,9013
5104,2002,8580
5104,2003,14714
5104,2004,22157
5104,2005,39209
5104,2006,44883
5104,2007,49283
5104,2008,31537
5104,2009,31592
5104,2010,40446
5104,2011,62841
5104,2012,53830
5104,2013,73513
5104,2014,75875
5104,2015,39885
5104,2016,59074
5104,2017,47067
5104,2018,41850
5104,2019,46954
5104,2020,47145
5104,2021,57360.78
5104,2022,54226
5104,2023,45532
5105,1961,881
5105,1962,819
5105,1963,658
5105,1964,561
5105,1965,639
5105,1966,785
5105,1967,620
5105,1968,702
5105,1969,1043
5105,1970,2317
5105,1971,2355
5105,1972,2340
5105,1973,4629
5105,1974,5949
5105,1975,13018
5105,1976,16900
5105,1977,37610
5105,1978,37596
5105,1979,37560
5105,1980,65216
5105,1981,57693
5105,1982,37993
5105,1983,29694
5105,1984,2834
5105,1985,3163
5105,1986,2860
5105,1987,767
5105,1988,1259
5105,1989,1031
5105,1990,815
5105,1991,809
5105,1992,7360
5105,1993,3198
5105,1994,2514
5105,1995,3779
5105,1996,3499
5105,1997,3729
5105,1998,4142
5105,1999,12757
5105,2000,9840
5105,2001,13137
5105,2002,12579
5105,2003,12731
5105,2004,14005
5105,2005,14005
5105,2006,13677
5105,2007,23328
5105,2008,26885
5105,2009,19934
5105,2010,35070
5105,2011,50899
5105,2012,36971
5105,2013,92063
5105,2014,68997
5105,2015,94287
5105,2016,67153
5105,2017,59517
5105,2018,58217
5105,2019,72833
5105,2020,73820
5105,2021,48125.23
5105,2022,32827
5105,2023,37523
52,1995,4
52,1996,101
52,1997,201
52,1998,180
52,1999,1159
52,2000,1264
52,2001,1183
52,2002,1085
52,2003,2013
52,2004,0
52,2005,3164
52,2006,3737
52,2007,5079
52,2008,7522
52,2009,7529
52,2010,13848
52,2011,16369
52,2012,16013
52,2013,17087
52,2014,17087
52,2015,19672
52,2016,21340
52,2017,23560
52,2018,34373
52,2019,41285
52,2020,37288
52,2021,59712
52,2022,65019
52,2023,65019
5200,1961,13364
5200,1962,16702
5200,1963,21293
5200,1964,22788
5200,1965,26363
5200,1966,22569
5200,1967,20529
5200,1968,26335
5200,1969,28147
5200,1970,22113
5200,1971,29727
5200,1972,43272
5200,1973,53897
5200,1974,53402
5200,1975,29683
5200,1976,40102
5200,1977,50752
5200,1978,85609
5200,1979,68079
5200,1980,62592
5200,1981,77275
5200,1982,65685
5200,1983,119475
5200,1984,108007
5200,1985,112374
5200,1986,118988
5200,1987,140517
5200,1988,142073
5200,1989,146520
5200,1990,138111
5200,1991,117110
5200,1992,145289
5200,1993,201608
5200,1994,271448
5200,1995,220205
5200,1996,278010
5200,1997,386601
5200,1998,426830
5200,1999,594325
5200,2000,741501
5200,2001,937563
5200,2002,1077167
5200,2003,1313468
5200,2004,1801336
5200,2005,2042202
5200,2006,2112451
5200,2007,1943639
5200,2008,1784563
5200,2009,1589637
5200,2010,1632351
5200,2011,1674556
5200,2012,1871688
5200,2013,2025496.03
5200,2014,2114997
5200,2015,2090113
5200,2016,2070248
5200,2017,2121718.02
5200,2018,2080973
5200,2019,1982241
5200,2020,1965742
5200,2021,2747023.9
5200,2022,3456897.02
5200,2023,2228078.57
5203,1961,11989
5203,1962,15064
5203,1963,20208
5203,1964,21117
5203,1965,25225
5203,1966,20556
5203,1967,18735
5203,1968,23341
5203,1969,25549
5203,1970,19773
5203,1971,25006
5203,1972,41207
5203,1973,51849
5203,1974,49762
5203,1975,26950
5203,1976,37496
5203,1977,48016
5203,1978,79489
5203,1979,59983
5203,1980,51181
5203,1981,67551
5203,1982,52353
5203,1983,97256
5203,1984,94096
5203,1985,98876
5203,1986,113433
5203,1987,126881
5203,1988,131552
5203,1989,137464
5203,1990,126240
5203,1991,107644
5203,1992,125485
5203,1993,185101
5203,1994,249718
5203,1995,183759
5203,1996,224698
5203,1997,300212
5203,1998,356005
5203,1999,493114
5203,2000,634660
5203,2001,821580
5203,2002,957224
5203,2003,1121253
5203,2004,1551978
5203,2005,1756433
5203,2006,1766537
5203,2007,1614289
5203,2008,1306999
5203,2009,1209177
5203,2010,1156053
5203,2011,1131423
5203,2012,1280382
5203,2013,1410730
5203,2014,1535010
5203,2015,1548437
5203,2016,1608345
5203,2017,1700372.02
5203,2018,1601347
5203,2019,1513005
5203,2020,1557464
5203,2021,1960152
5203,2022,2766009
5203,2023,1694193
5204,1961,565
5204,1962,664
5204,1963,562
5204,1964,939
5204,1965,649
5204,1966,719
5204,1967,798
5204,1968,718
5204,1969,815
5204,1970,809
5204,1971,854
5204,1972,912
5204,1973,895
5204,1974,1107
5204,1975,855
5204,1976,855
5204,1977,961
5204,1978,940
5204,1979,1229
5204,1980,3401
5204,1981,3151
5204,1982,946
5204,1983,1028
5204,1984,870
5204,1985,1019
5204,1986,375
5204,1987,373
5204,1988,306
5204,1989,401
5204,1990,2479
5204,1991,239
5204,1992,9553
5204,1993,5701
5204,1994,8455
5204,1995,16420
5204,1996,15726
5204,1997,20036
5204,1998,27569
5204,1999,59594
5204,2000,62013
5204,2001,62940
5204,2002,66405
5204,2003,129217
5204,2004,148221
