geo,year,fo_pulp_for_paper_import_quantity
33,1994,322000
33,1995,323000
33,1996,267000
33,1997,261200
33,1998,274500
33,1999,259400
33,2000,279125
33,2001,273000
33,2002,271149
33,2003,470114
33,2004,281105
33,2005,325000
33,2006,313000
33,2007,332243
33,2008,337436
33,2009,271000
33,2010,249000
33,2011,239317
33,2012,277000
33,2013,253841
33,2014,292641
33,2015,333314
33,2016,315521
33,2017,345954
33,2018,356189
33,2019,407366
33,2020,413012
33,2021,443783
33,2022,437844
33,2023,501886
35,2010,2
35,2011,8
35,2012,8
35,2013,8
35,2014,6
35,2015,6
35,2016,6
35,2017,9
35,2018,9
35,2019,9
35,2020,9
35,2021,9
35,2022,9
35,2023,9
351,1966,46300
351,1967,50200
351,1968,173840
351,1969,97040
351,1970,122400
351,1971,223700
351,1972,242900
351,1973,244200
351,1974,253300
351,1975,219100
351,1976,234700
351,1977,175900
351,1978,208900
351,1979,210900
351,1980,427600
351,1981,525300
351,1982,440200
351,1983,683600
351,1984,802600
351,1985,805200
351,1986,898200
351,1987,1066700
351,1988,1253900
351,1989,927600
351,1990,755200
351,1991,1221200
351,1992,1134387
351,1993,1168100
351,1994,1525820
351,1995,1587900
351,1996,2197700
351,1997,2326423
351,1998,2948300
351,1999,3737736
351,2000,3813861
351,2001,5445593
351,2002,5780675
351,2003,6521416
351,2004,7754525
351,2005,8119681
351,2006,8440233
351,2007,8745588
351,2008,9745985
351,2009,13552058
351,2010,11106137
351,2011,14045175
351,2012,15575153
351,2013,15703366
351,2014,16506950
351,2015,18204378
351,2016,19491614
351,2017,21974072
351,2018,22464487
351,2019,23912498
351,2020,26314336
351,2021,24440521.71
351,2022,23606027
351,2023,28871041
36,2009,903
36,2010,954
36,2011,5290
36,2012,2602
36,2013,16494
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,520
36,2020,520
36,2021,520
36,2022,520
36,2023,520
37,2003,240
37,2004,288
37,2005,288
37,2006,288
37,2007,288
37,2008,288
37,2009,288
37,2010,288
37,2011,288
37,2012,288
37,2013,288
37,2014,288
37,2015,288
37,2016,288
37,2017,240
37,2018,826
37,2019,826
37,2020,826
37,2021,826
37,2022,826
37,2023,826
38,1962,2300
38,1963,1300
38,1964,3100
38,1965,5100
38,1966,2600
38,1967,3200
38,1968,3000
38,1969,3200
38,1970,2700
38,1971,13900
38,1972,6400
38,1973,6400
38,1974,6400
38,1975,6400
38,1976,6400
38,1977,6400
38,1978,6500
38,1979,12000
38,1980,3000
38,1981,4500
38,1982,3700
38,1983,4900
38,1984,4900
38,1985,2400
38,1986,5300
38,1987,8100
38,1988,12500
38,1989,1800
38,1990,1200
38,1991,2200
38,1992,4050
38,1993,6278
38,1994,5408
38,1995,6806
38,1996,11200
38,1997,12435
38,1998,12435
38,1999,12435
38,2000,12435
38,2001,14300
38,2002,10462
38,2003,10407
38,2004,2675
38,2005,882
38,2006,2278
38,2007,2633
38,2008,1376
38,2009,1460
38,2010,1386
38,2011,1918
38,2012,2300
38,2013,2255
38,2014,4125
38,2015,3061
38,2016,4444
38,2017,3726
38,2018,4570
38,2019,4452
38,2020,5788
38,2021,8130.86
38,2022,6466
38,2023,6621
39,1992,10
39,1993,12
39,1994,12
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,13
39,2004,13
39,2005,13
39,2006,99
39,2007,24
39,2008,11
39,2009,24
39,2010,9
39,2011,9
39,2012,9
39,2013,9
39,2014,9
39,2015,9
39,2016,9
39,2017,9
39,2018,9
39,2019,9
39,2020,9
39,2021,9
39,2022,9
39,2023,9
4,1966,400
4,1967,400
4,1968,2300
4,1969,2300
4,1970,2300
4,1971,2300
4,1972,2300
4,1973,13800
4,1974,13800
4,1975,13800
4,1976,30900
4,1977,30900
4,1978,33000
4,1979,32900
4,1980,49600
4,1981,36100
4,1982,44900
4,1983,74100
4,1984,64000
4,1985,70700
4,1986,56200
4,1987,36900
4,1988,51700
4,1989,70000
4,1990,71000
4,1991,58400
4,1992,49416
4,1993,54500
4,1994,57400
4,1995,38800
4,1996,63200
4,1997,29000
4,1998,30000
4,1999,22700
4,2000,12900
4,2001,8600
4,2002,17000
4,2003,13620
4,2004,17340
4,2005,17340
4,2006,4363
4,2007,16308
4,2008,18540
4,2009,32508
4,2010,40329
4,2011,44460
4,2012,48297
4,2013,46542
4,2014,52641
4,2015,66926
4,2016,69786
4,2017,86874
4,2018,75836
4,2019,145038
4,2020,148087
4,2021,183036
4,2022,127442
4,2023,216548
40,1961,200
40,1962,200
40,1963,200
40,1964,6700
40,1965,700
40,1966,900
40,1967,500
40,1968,4100
40,1969,2600
40,1970,1700
40,1971,6300
40,1972,6200
40,1973,13100
40,1974,2700
40,1992,1392
40,1993,3278
40,1994,3100
40,1995,2980
40,1996,11300
40,1997,6700
40,1998,6700
40,1999,13400
40,2000,13400
40,2001,37000
40,2002,29100
40,2003,15000
40,2004,17000
40,2005,16000
40,2006,13658
40,2007,13000
40,2008,10000
40,2009,10135
40,2010,20010
40,2011,35312
40,2012,20208
40,2013,20243
40,2014,17327
40,2015,20718
40,2016,19628
40,2017,19063
40,2018,18254
40,2019,18049
40,2020,18273
40,2021,20557.27
40,2022,30215
40,2023,12998
41,1968,119940
41,1969,41640
41,1970,72600
41,1971,187400
41,1972,187400
41,1973,187400
41,1974,187400
41,1975,187400
41,1976,185000
41,1977,125700
41,1978,122700
41,1979,109600
41,1980,344900
41,1981,441500
41,1982,307500
41,1983,503000
41,1984,630000
41,1985,531000
41,1986,576000
41,1987,664000
41,1988,787000
41,1989,529100
41,1990,313100
41,1991,624500
41,1992,553790
41,1993,494921
41,1994,753526
41,1995,817800
41,1996,1473300
41,1997,1457500
41,1998,2120800
41,1999,2908800
41,2000,3008700
41,2001,4666800
41,2002,5044000
41,2003,5733470
41,2004,6926726
41,2005,7266700
41,2006,7548000
41,2007,7928000
41,2008,9009000
41,2009,12803777
41,2010,10385713
41,2011,13287315
41,2012,14865099
41,2013,15035197
41,2014,15868958
41,2015,17587758
41,2016,18806652
41,2017,21107884
41,2018,21657629
41,2019,23208245
41,2020,25567577
41,2021,23782298.73
41,2022,22931742
41,2023,28214418
44,1961,7100
44,1962,7100
44,1963,200
44,1964,1000
44,1965,2200
44,1966,68400
44,1967,31600
44,1968,42900
44,1969,51500
44,1970,51800
44,1971,34400
44,1972,51600
44,1973,20700
44,1974,46400
44,1975,14300
44,1976,14300
44,1977,14300
44,1978,14300
44,1979,38100
44,1980,44800
44,1981,60600
44,1982,50100
44,1983,45600
44,1984,64000
44,1985,56900
44,1986,42100
44,1987,28800
44,1988,46800
44,1989,41500
44,1990,33100
44,1991,55200
44,1992,69003
44,1993,62797
44,1994,83955
44,1995,72300
44,1996,73900
44,1997,84100
44,1998,95400
44,1999,96600
44,2000,175200
44,2001,108300
44,2002,175500
44,2003,172837
44,2004,134892
44,2005,134892
44,2006,164000
44,2007,182950
44,2008,179024
44,2009,141719
44,2010,165884
44,2011,150196
44,2012,166259
44,2013,166121
44,2014,175161
44,2015,172052
44,2016,148474
44,2017,172399
44,2018,162838
44,2019,147661
44,2020,148706
44,2021,180726.11
44,2022,225465
44,2023,189413
45,1993,5
45,1994,5
45,1995,5
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,1
45,2023,1
46,1992,3
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,47
46,2004,59
46,2005,59
46,2006,59
46,2007,59
46,2008,160
46,2009,146
46,2010,146
46,2011,146
46,2012,146
46,2013,146
46,2014,59
46,2015,25
46,2016,24
46,2017,54
46,2018,54
46,2019,14
46,2020,312
46,2021,0
46,2022,207
46,2023,103
48,1971,5400
48,1972,4400
48,1973,1300
48,1974,4400
48,1975,2700
48,1976,2700
48,1977,2700
48,1978,2100
48,1979,4600
48,1980,9200
48,1981,5500
48,1982,5800
48,1983,2800
48,1984,5600
48,1985,900
48,1986,900
48,1987,300
48,1988,300
48,1989,2700
48,1990,1300
48,1991,2000
48,1992,4743
48,1993,5674
48,1994,7372
48,1995,10661
48,1996,3344
48,1997,5200
48,1998,5200
48,1999,15300
48,2000,9100
48,2001,11383
48,2002,12410
48,2003,10663
48,2004,27118
48,2005,27887
48,2006,53828
48,2007,50128
48,2008,35879
48,2009,18696
48,2010,18450
48,2011,18085
48,2012,16445
48,2013,12414
48,2014,12553
48,2015,12921
48,2016,13963
48,2017,15430
48,2018,16548
48,2019,16088
48,2020,13636
48,2021,14408.23
48,2022,13075.44
48,2023,12237
49,1968,37500
49,1969,39000
49,1970,30000
49,1971,39000
49,1972,31000
49,1973,31000
49,1974,31000
49,1975,31000
49,1976,31000
49,1977,31000
49,1978,32200
49,1979,38400
49,1980,63500
49,1981,45500
49,1982,57200
49,1983,45700
49,1984,41300
49,1985,45300
49,1986,40600
49,1987,50700
49,1988,43100
49,1989,42900
49,1990,42900
49,1991,42900
49,1992,4009
49,1993,3043
49,1994,1565
49,1995,5200
49,1996,3200
49,1997,1400
49,1998,1400
49,1999,1400
49,2000,2400
49,2001,2400
49,2002,2400
49,2003,2400
49,2004,6242
49,2005,6242
49,2006,3355
49,2007,3355
49,2008,3355
49,2009,1870
49,2010,1934
49,2011,2774
49,2012,2774
49,2013,2822
49,2014,2096
49,2015,3207
49,2016,3772
49,2017,2153
49,2018,2917
49,2019,3507
49,2020,8064
49,2021,5454
49,2022,5471
49,2023,1805
50,1971,100
50,1972,200
50,1973,200
50,1974,200
50,1975,200
50,1976,200
50,1977,200
50,1978,200
50,1979,500
50,1980,300
50,1981,200
50,1982,200
50,1983,100
50,1984,100
50,1985,100
50,1986,600
50,1987,1600
50,1988,1600
50,1989,2100
50,1990,2100
50,1991,2400
50,1992,3534
50,1993,3724
50,1994,3603
50,1995,4400
50,1996,4300
50,1997,3200
50,1998,3200
50,1999,2600
50,2000,1990
50,2001,2560
50,2002,4170
50,2003,2790
50,2004,2321
50,2005,2279
50,2006,1685
50,2007,1304
50,2008,706
50,2009,7
50,2010,118
50,2011,31
50,2012,149
50,2013,59
50,2014,83
50,2015,95
50,2016,91
50,2017,340
50,2018,791
50,2019,317
50,2020,337
50,2021,282
50,2022,190
50,2023,180
5000,1961,1384200
5000,1962,1373400
5000,1963,1700000
5000,1964,2003700
5000,1965,2039100
5000,1966,2323400
5000,1967,2155100
5000,1968,13359640
5000,1969,14656940
5000,1970,15202600
5000,1971,13167000
5000,1972,14955100
5000,1973,16627100
5000,1974,17428100
5000,1975,13606200
5000,1976,15495249
5000,1977,15465130
5000,1978,17515300
5000,1979,18732400
5000,1980,19269400
5000,1981,18480700
5000,1982,17302500
5000,1983,19577700
5000,1984,20528600
5000,1985,20779400
5000,1986,22292245
5000,1987,24027002
5000,1988,24697829
5000,1989,24891244
5000,1990,24141742
5000,1991,25327964
5000,1992,27037431
5000,1993,27400962
5000,1994,30007026
5000,1995,30501536
5000,1996,31211838
5000,1997,32986456
5000,1998,33517462
5000,1999,35399716
5000,2000,36567634
5000,2001,37945548
5000,2002,39093894
5000,2003,39542184
5000,2004,42644836
5000,2005,43711474
5000,2006,44823064
5000,2007,44730386
5000,2008,45389192
5000,2009,44261763.5
5000,2010,46631406.1
5000,2011,48624237.03
5000,2012,51582029.3
5000,2013,52499222.87
5000,2014,53292301.65
5000,2015,54663697
5000,2016,57783022
5000,2017,60137932
5000,2018,61821432
5000,2019,61613670
5000,2020,62839136
5000,2021,61761681.41
5000,2022,62696963.53
5000,2023,65312642.13
51,1968,53100
51,1969,46000
51,1970,53000
51,1971,52000
51,1972,56000
51,1973,68000
51,1974,68000
51,1975,84000
51,1976,78000
51,1977,79000
51,1978,70000
51,1979,63000
51,1980,78000
51,1981,93000
51,1982,84000
51,1983,101500
51,1984,74500
51,1985,75000
51,1986,71800
51,1987,77200
51,1988,74400
51,1989,64800
51,1990,47300
51,1991,22900
51,1992,14800
5100,1961,11600
5100,1962,7300
5100,1963,8000
5100,1964,7500
5100,1965,4400
5100,1966,17800
5100,1967,10000
5100,1968,112600
5100,1969,147700
5100,1970,150500
5100,1971,133700
5100,1972,135300
5100,1973,182500
5100,1974,193200
5100,1975,206100
5100,1976,297300
5100,1977,265300
5100,1978,264700
5100,1979,246800
5100,1980,349500
5100,1981,348600
5100,1982,262100
5100,1983,482600
5100,1984,392800
5100,1985,272000
5100,1986,225600
5100,1987,226804
5100,1988,264681
5100,1989,341200
5100,1990,317404
5100,1991,286204
5100,1992,313804
5100,1993,220601
5100,1994,242984
5100,1995,268156
5100,1996,320142
5100,1997,251347
5100,1998,284425
5100,1999,252134
5100,2000,308514
5100,2001,282578
5100,2002,300022
5100,2003,336833
5100,2004,371066
5100,2005,334231
5100,2006,246636
5100,2007,335610
5100,2008,366045
5100,2009,295198.5
5100,2010,317623
5100,2011,332214.03
5100,2012,384267
5100,2013,697309.3
5100,2014,672804.3
5100,2015,717740
5100,2016,781163
5100,2017,749494
5100,2018,678594
5100,2019,816845
5100,2020,725227
5100,2021,766418.73
5100,2022,889382.13
5100,2023,916375.13
5101,1968,4100
5101,1969,4100
5101,1970,6800
5101,1971,7900
5101,1972,7500
5101,1973,9700
5101,1974,11800
5101,1975,4700
5101,1976,19200
5101,1977,21100
5101,1978,27200
5101,1979,28900
5101,1980,27700
5101,1981,29600
5101,1982,24900
5101,1983,19200
5101,1984,29500
5101,1985,28000
5101,1986,28300
5101,1987,30000
5101,1988,26500
5101,1989,23400
5101,1990,3500
5101,1991,3500
5101,1992,11877
5101,1993,14137
5101,1994,6173
5101,1995,13803
5101,1996,13571
5101,1997,14846
5101,1998,23436
5101,1999,21122
5101,2000,22292
5101,2001,26221
5101,2002,22710
5101,2003,25604
5101,2004,28029
5101,2005,27153
5101,2006,26272
5101,2007,19931
5101,2008,18568
5101,2009,9990.2
5101,2010,13565
5101,2011,13666
5101,2012,14627
5101,2013,31294
5101,2014,25154
5101,2015,20078
5101,2016,23719
5101,2017,13503
5101,2018,16014
5101,2019,34798
5101,2020,34792
5101,2021,49101.24
5101,2022,38868.43
5101,2023,45377.43
5102,1975,1500
5102,1976,100
5102,1977,1800
5102,1978,1800
5102,1979,1800
5102,1980,2000
5102,1981,2000
5102,1982,2000
5102,1983,2000
5102,1984,2000
5102,1985,2000
5102,1986,2000
5102,1987,2000
5102,1988,2000
5102,1989,2000
5102,1990,2000
5102,1991,2000
5102,1992,344
5102,1993,412
5102,1994,258
5102,1995,237
5102,1996,289
5102,1997,579
5102,1998,433
5102,1999,380
5102,2000,391
5102,2001,1591
5102,2002,961
5102,2003,1263
5102,2004,1346
5102,2005,1346
5102,2006,1732
5102,2007,2459
5102,2008,3311
5102,2009,4543
5102,2010,4393
5102,2011,6261
5102,2012,6397
5102,2013,10441
5102,2014,10378
5102,2015,1993
5102,2016,4579
5102,2017,10011
5102,2018,13987
5102,2019,12684
5102,2020,20332
5102,2021,21662.81
5102,2022,18905
5102,2023,30814
5103,1961,3800
5103,1962,4000
5103,1963,4000
5103,1964,3500
5103,1965,2400
5103,1966,14800
5103,1967,8900
5103,1968,72300
5103,1969,79400
5103,1970,71600
5103,1971,55900
5103,1972,43300
5103,1973,64100
5103,1974,68000
5103,1975,95700
5103,1976,149200
5103,1977,117200
5103,1978,104900
5103,1979,82000
5103,1980,106400
5103,1981,132100
5103,1982,109800
5103,1983,167800
5103,1984,160100
5103,1985,183500
5103,1986,136900
5103,1987,134700
5103,1988,176900
5103,1989,206200
5103,1990,204400
5103,1991,173200
5103,1992,260586
5103,1993,145821
5103,1994,173581
5103,1995,185889
5103,1996,203357
5103,1997,133061
5103,1998,179661
5103,1999,139759
5103,2000,195859
5103,2001,184859
5103,2002,188310
5103,2003,224729
5103,2004,244030
5103,2005,203483
5103,2006,156973
5103,2007,186520
5103,2008,216394
5103,2009,183466
5103,2010,187581
5103,2011,203972
5103,2012,254423
5103,2013,497820
5103,2014,462641
5103,2015,531443
5103,2016,553313
5103,2017,510206
5103,2018,394960
5103,2019,535930
5103,2020,437199
5103,2021,477967.54
5103,2022,515694
5103,2023,616961
5104,1961,7800
5104,1962,3300
5104,1963,4000
5104,1964,4000
5104,1965,2000
5104,1966,3000
5104,1967,1100
5104,1968,34500
5104,1969,61500
5104,1970,65700
5104,1971,63500
5104,1972,78100
5104,1973,104400
5104,1974,106700
5104,1975,92400
5104,1976,116600
5104,1977,120100
5104,1978,125700
5104,1979,129000
5104,1980,208700
5104,1981,180200
5104,1982,120700
5104,1983,288500
5104,1984,198000
5104,1985,55300
5104,1986,55200
5104,1987,56904
5104,1988,57181
5104,1989,107500
5104,1990,107504
5104,1991,107504
5104,1992,38198
5104,1993,55753
5104,1994,60752
5104,1995,61336
5104,1996,95054
5104,1997,95054
5104,1998,72500
5104,1999,68600
5104,2000,68604
5104,2001,50739
5104,2002,63304
5104,2003,59378
5104,2004,68701
5104,2005,73289
5104,2006,33993
5104,2007,104413
5104,2008,84554
5104,2009,67018.3
5104,2010,66597
5104,2011,72033.03
5104,2012,82555
5104,2013,125742.3
5104,2014,147169.3
5104,2015,142444
5104,2016,165487
5104,2017,166433
5104,2018,205404
5104,2019,190921
5104,2020,155187
5104,2021,150362.55
5104,2022,222584.5
5104,2023,128185.5
5105,1968,1700
5105,1969,2700
5105,1970,6400
5105,1971,6400
5105,1972,6400
5105,1973,4300
5105,1974,6700
5105,1975,11800
5105,1976,12200
5105,1977,5100
5105,1978,5100
5105,1979,5100
5105,1980,4700
5105,1981,4700
5105,1982,4700
5105,1983,5100
5105,1984,3200
5105,1985,3200
5105,1986,3200
5105,1987,3200
5105,1988,2100
5105,1989,2100
5105,1990,0
5105,1991,0
5105,1992,2799
5105,1993,4478
5105,1994,2220
5105,1995,6891
5105,1996,7871
5105,1997,7807
5105,1998,8395
5105,1999,22273
5105,2000,21368
5105,2001,19168
5105,2002,24737
5105,2003,25859
5105,2004,28960
5105,2005,28960
5105,2006,27666
5105,2007,22287
5105,2008,43218
5105,2009,30181
5105,2010,45487
5105,2011,36282
5105,2012,26265
5105,2013,32012
5105,2014,27462
5105,2015,21782
5105,2016,34065
5105,2017,49341
5105,2018,48229
5105,2019,42512
5105,2020,77717
5105,2021,67324.59
5105,2022,93330.2
5105,2023,95037.2
52,1999,0
52,2000,0
52,2001,20
52,2002,10
52,2003,10
52,2004,14
52,2005,57
52,2006,25
52,2007,21
52,2008,24
52,2009,71
52,2010,100
52,2011,155
52,2012,194
52,2013,372
52,2014,372
52,2015,1235
52,2016,258
52,2017,157
52,2018,120
52,2019,206
52,2020,50
52,2021,100
52,2022,500
52,2023,500
5200,1961,325100
5200,1962,335100
5200,1963,334500
5200,1964,362200
5200,1965,377200
5200,1966,405600
5200,1967,337100
5200,1968,3471600
5200,1969,3939600
5200,1970,3585300
5200,1971,3527700
5200,1972,3891800
5200,1973,4161400
5200,1974,4378200
5200,1975,3250400
5200,1976,3806200
5200,1977,3854000
5200,1978,4050200
5200,1979,4508600
5200,1980,4282500
5200,1981,4341200
5200,1982,3998900
5200,1983,4290000
5200,1984,4851600
5200,1985,4881200
5200,1986,4993950
5200,1987,5487000
5200,1988,5374300
5200,1989,5265700
5200,1990,5180053
5200,1991,5365020
5200,1992,5702838
5200,1993,6250871
5200,1994,6518443
5200,1995,7062319
5200,1996,6477797
5200,1997,7107545
5200,1998,6933763
5200,1999,7636288
5200,2000,8193584
5200,2001,8339317
5200,2002,8379316
5200,2003,8161402
5200,2004,8163044
5200,2005,8144435
5200,2006,8684220
5200,2007,8438402
5200,2008,8167594
5200,2009,6568432
5200,2010,7527926.1
5200,2011,7477572
5200,2012,7067165
5200,2013,7565915.57
5200,2014,7841623.35
5200,2015,7592718
5200,2016,7803195
5200,2017,7530774
5200,2018,7662899
5200,2019,7354683
5200,2020,7816215
5200,2021,8053968.33
5200,2022,8748303.47
5200,2023,7855187
5203,1961,281100
5203,1962,297800
5203,1963,307400
5203,1964,318600
5203,1965,332400
5203,1966,305900
5203,1967,271400
5203,1968,2952400
5203,1969,3407100
5203,1970,2978000
5203,1971,2969800
5203,1972,3255900
5203,1973,3517700
5203,1974,3581900
5203,1975,2711800
5203,1976,3270600
5203,1977,3392500
5203,1978,3522100
5203,1979,3856500
5203,1980,3528000
5203,1981,3562900
5203,1982,3245000
5203,1983,3644500
5203,1984,4085300
5203,1985,4068800
5203,1986,4150400
5203,1987,4489300
5203,1988,4418300
5203,1989,4539300
5203,1990,4470700
5203,1991,4561400
5203,1992,4699709
5203,1993,5106593
5203,1994,5394000
5203,1995,5661000
5203,1996,5361000
5203,1997,5973200
5203,1998,5690500
5203,1999,6296400
5203,2000,6829125
5203,2001,6912675
5203,2002,6850387
5203,2003,6561665
5203,2004,6377002
5203,2005,6452589
5203,2006,6598031
5203,2007,6466515
5203,2008,5911463
5203,2009,4765906
5203,2010,5660779
5203,2011,5569598
5203,2012,5162480
5203,2013,5606958.35
5203,2014,5892570.35
5203,2015,5565985
5203,2016,5816385
5203,2017,5628954
5203,2018,5813884
5203,2019,5607934
5203,2020,5904677
5203,2021,6268164
5203,2022,7150028
5203,2023,6263144
5204,1961,2200
5204,1962,3500
5204,1963,5600
5204,1964,9300
5204,1965,9800
5204,1966,12500
5204,1967,23300
5204,1968,62700
5204,1969,89800
5204,1970,133500
5204,1971,95000
5204,1972,111300
5204,1973,138500
5204,1974,252100
5204,1975,141700
5204,1976,154800
5204,1977,83200
5204,1978,124000
5204,1979,155000
5204,1980,250200
5204,1981,244500
5204,1982,208100
5204,1983,249700
5204,1984,293700
5204,1985,340700
5204,1986,367800
5204,1987,443400
5204,1988,416800
5204,1989,265900
5204,1990,298900
5204,1991,351800
5204,1992,401961
5204,1993,620236
5204,1994,591422
5204,1995,767510
5204,1996,429948
5204,1997,358104
5204,1998,463851
5204,1999,536023
5204,2000,522696
5204,2001,677179
5204,2002,676586
5204,2003,778167
5204,2004,876445
5204,2005,856372
5204,2006,1267759
5204,2007,1198231
5204,2008,1310258
5204,2009,863693
5204,2010,883248.1
5204,2011,852474
5204,2012,858455
5204,2013,858779.16
5204,2014,881249
5204,2015,894582
5204,2016,996516
5204,2017,1060620
5204,2018,1063107
5204,2019,890668
5204,2020,977446
5204,2021,896228.17
5204,2022,688189.44
5204,2023,679630
5206,1968,43400
5206,1969,43300
5206,1970,35400
5206,1971,45000
5206,1972,37000
5206,1973,37000
5206,1974,37200
5206,1975,37200
5206,1976,37300
5206,1977,37300
5206,1978,34500
5206,1979,42600
5206,1980,67900
5206,1981,49900
5206,1982,62000
5206,1983,50100
5206,1984,42000
5206,1985,46200
5206,1986,42000
5206,1987,53300
5206,1988,45300
5206,1989,46300
5206,1990,46553
5206,1991,45320
5206,1992,8115
5206,1993,6765
5206,1994,6972
5206,1995,11398
5206,1996,10400
5206,1997,11941
5206,1998,11292
5206,1999,9765
5206,2000,11463
5206,2001,13463
5206,2002,9986
5206,2003,11512
5206,2004,12347
5206,2005,12299
5206,2006,10002
5206,2007,8913
5206,2008,8742
5206,2009,21390
5206,2010,22818
5206,2011,27715
5206,2012,33042
5206,2013,50432.06
5206,2014,42282
5206,2015,38905
5206,2016,37933
5206,2017,32490
5206,2018,30924
5206,2019,27904
5206,2020,32224
5206,2021,24435.4
5206,2022,22906.03
5206,2023,42311
5207,1961,41800
5207,1962,33800
5207,1963,21500
5207,1964,34300
5207,1965,35000
5207,1966,87200
5207,1967,42400
5207,1968,413100
5207,1969,399400
5207,1970,438400
5207,1971,417900
5207,1972,487600
5207,1973,468200
5207,1974,507000
5207,1975,359700
5207,1976,343500
5207,1977,341000
5207,1978,369600
5207,1979,454500
5207,1980,436400
5207,1981,483900
5207,1982,483800
5207,1983,345700
5207,1984,430600
5207,1985,425500
5207,1986,433750
5207,1987,501000
5207,1988,493900
5207,1989,414200
5207,1990,363900
5207,1991,406500
5207,1992,593053
5207,1993,517277
5207,1994,526049
5207,1995,622411
5207,1996,676449
5207,1997,764300
5207,1998,768120
5207,1999,794100
5207,2000,830300
5207,2001,736000
5207,2002,842357
5207,2003,810058
5207,2004,897250
5207,2005,823175
5207,2006,808428
5207,2007,764743
5207,2008,937131
5207,2009,917443
5207,2010,961081
5207,2011,1027785
5207,2012,1013188
5207,2013,1049746
5207,2014,1025522
5207,2015,1093246
5207,2016,952361
5207,2017,808710
5207,2018,754984
5207,2019,828177
5207,2020,901868
5207,2021,865140.76
5207,2022,887180
5207,2023,870102
53,1992,11
53,1993,11
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,7
53,2001,7
53,2002,7
53,2003,2
53,2004,11
53,2005,11
53,2006,4
53,2007,4
53,2008,5
53,2009,434
53,2010,440
53,2011,433
53,2012,433
53,2013,433
53,2014,431
53,2015,432
53,2016,432
53,2017,431
53,2018,431
53,2019,431
53,2020,431
53,2021,431
53,2022,954
53,2023,1140
5300,1961,38300
5300,1962,101000
5300,1963,312900
5300,1964,401700
5300,1965,372900
5300,1966,585400
5300,1967,650300
5300,1968,1116540
5300,1969,1140340
5300,1970,1238100
5300,1971,1137300
5300,1972,1406500
5300,1973,1718900
5300,1974,2025000
5300,1975,1485000
5300,1976,1670268
5300,1977,1825900
5300,1978,2514600
5300,1979,2690700
5300,1980,3215500
5300,1981,2923300
5300,1982,2967800
5300,1983,3901000
5300,1984,3947800
5300,1985,4111800
5300,1986,4831392
5300,1987,5192442
5300,1988,5706228
5300,1989,5721887
5300,1990,5346785
5300,1991,6257440
5300,1992,6979028
5300,1993,7641308
5300,1994,8872554
5300,1995,8933772
5300,1996,9850776
5300,1997,9876188
5300,1998,10202912
5300,1999,11158729
5300,2000,11096439
5300,2001,12525692
5300,2002,12956544
5300,2003,13620052
5300,2004,15481860
5300,2005,15814554
5300,2006,16456946
5300,2007,16601908
5300,2008,17498535
5300,2009,20887084
5300,2010,19087495
5300,2011,22515595
5300,2012,24545153.3
5300,2013,25317183
5300,2014,26129378
5300,2015,27582795
5300,2016,29781249
5300,2017,32375985
5300,2018,33376214
5300,2019,34848991
5300,2020,36575849
5300,2021,34443637.13
5300,2022,34608938.93
5300,2023,39718971
5301,1994,30
5301,1995,30
5301,1996,30
5301,1997,0
5301,1998,986
5301,1999,986
5301,2000,4025
5301,2001,4396
5301,2002,4021
5301,2003,4041
5301,2004,1753
5301,2005,1421
5301,2006,4628
5301,2007,3798
5301,2008,3985
5301,2009,4086
5301,2010,4919
5301,2011,6981
5301,2012,10255
5301,2013,11380
5301,2014,9916
5301,2015,10640
5301,2016,11157
5301,2017,11135
5301,2018,23338
5301,2019,25008
5301,2020,30686
5301,2021,32310
5301,2022,56678
5301,2023,56994
5302,1961,13600
5302,1962,71000
5302,1963,288800
5302,1964,338400
5302,1965,313300
5302,1966,520000
5302,1967,581800
5302,1968,929740
5302,1969,935140
5302,1970,1016500
5302,1971,903900
5302,1972,1133900
5302,1973,1430900
5302,1974,1728300
5302,1975,1259400
5302,1976,1376200
5302,1977,1444400
5302,1978,2094200
5302,1979,2230400
5302,1980,2799500
5302,1981,2496000
5302,1982,2435900
5302,1983,3095600
5302,1984,3258900
5302,1985,3469500
5302,1986,3899100
5302,1987,4320700
5302,1988,4934300
5302,1989,4957200
5302,1990,4494600
5302,1991,5163200
5302,1992,5548468
5302,1993,5742535
5302,1994,6978065
5302,1995,6942017
5302,1996,7733480
5302,1997,7589233
5302,1998,7752151
5302,1999,8863459
5302,2000,8928684
