geo,year,fo_packaging_paper_and_paperboard_import_value
67,2010,213973
67,2011,261870
67,2012,231496
67,2013,275659
67,2014,249115
67,2015,199810
67,2016,196319
67,2017,199847.33
67,2018,227041
67,2019,224369
67,2020,228634
67,2021,270834
67,2022,258804
67,2023,197252
68,1998,1401853
68,1999,1300050
68,2000,1267270
68,2001,1214106
68,2002,1156084
68,2003,1405515
68,2004,1541441
68,2005,1525089
68,2006,1755774
68,2007,2177710
68,2008,2186015
68,2009,1741342
68,2010,1962412
68,2011,2340794
68,2012,2027404
68,2013,2018448
68,2014,2072620
68,2015,1756193
68,2016,1712550
68,2017,1885768.89
68,2018,2077729
68,2019,1888632
68,2020,1808369
68,2021,2374037
68,2022,2793751
68,2023,2315976
7,1999,1016
7,2000,927
7,2001,958
7,2002,960
7,2003,1978
7,2004,4960
7,2005,4960
7,2006,2557
7,2007,5015
7,2008,6553
7,2009,5143
7,2010,5632
7,2011,6543
7,2012,6183
7,2013,8683
7,2014,8329
7,2015,8651
7,2016,6346
7,2017,10358
7,2018,14712
7,2019,28078
7,2020,28920
7,2021,45104.66
7,2022,60182
7,2023,39290
70,1999,351
70,2000,462
70,2001,557
70,2002,646
70,2003,368
70,2004,379
70,2005,379
70,2006,450
70,2007,509
70,2008,626
70,2009,560
70,2010,417
70,2011,447
70,2012,588
70,2013,441
70,2014,377
70,2015,200
70,2016,383
70,2017,457
70,2018,620
70,2019,909
70,2020,703
70,2021,967
70,2022,1087
70,2023,371
71,2019,534
71,2020,529
71,2021,529
71,2022,529
71,2023,529
72,1998,0
72,1999,303
72,2000,227
72,2001,441
72,2002,111
72,2003,813
72,2004,684
72,2005,684
72,2006,1899
72,2007,2916
72,2008,3241
72,2009,3480
72,2010,1748
72,2011,5009
72,2012,2137
72,2013,2768
72,2014,4641
72,2015,2294
72,2016,8544
72,2017,7535
72,2018,6971
72,2019,10976
72,2020,12267
72,2021,15414
72,2022,13981
72,2023,3156
73,2006,3793
73,2007,4754
73,2008,4754
73,2009,4754
73,2010,4754
73,2011,13901
73,2012,10729
73,2013,15007
73,2014,18083
73,2015,12251
73,2016,16084
73,2017,17693.55
73,2018,19661
73,2019,21593
73,2020,18372
73,2021,28793
73,2022,37837
73,2023,30439
74,2001,900
74,2002,869
74,2003,522
74,2004,732
74,2005,732
74,2006,732
74,2007,732
74,2008,639
74,2009,1043
74,2010,772
74,2011,1416
74,2012,1227
74,2013,1702
74,2014,811
74,2015,525
74,2016,1297
74,2017,1430
74,2018,1690
74,2019,1966
74,2020,2236
74,2021,2009
74,2022,2597
74,2023,3635
75,1998,7
75,1999,10
75,2000,6
75,2001,6
75,2002,53
75,2003,104
75,2004,101
75,2005,101
75,2006,56
75,2007,255
75,2008,548
75,2009,488
75,2010,532
75,2011,422
75,2012,422
75,2013,292
75,2014,403
75,2015,112
75,2016,148
75,2017,247
75,2018,250
75,2019,64
75,2020,164
75,2021,862.55
75,2022,181
75,2023,516
79,1998,2075000
79,1999,2175531
79,2000,2154788
79,2001,2007254
79,2002,2263522
79,2003,2981835
79,2004,3182378
79,2005,3185528
79,2006,3129556
79,2007,4204982
79,2008,4520607
79,2009,3658144
79,2010,4138223
79,2011,4585212
79,2012,4089232
79,2013,4026854
79,2014,4437527
79,2015,3797147
79,2016,3882444
79,2017,4143182.69
79,2018,4644117
79,2019,4128388
79,2020,3995210
79,2021,4883527
79,2022,5384348
79,2023,4490404
8,2009,148
8,2010,222
8,2011,142
8,2012,124
8,2013,215
8,2014,193
8,2015,188
8,2016,176
8,2017,178
8,2018,178
8,2019,209
8,2020,125
8,2021,138
8,2022,234
8,2023,286
80,2004,19534
80,2005,20682
80,2006,20682
80,2007,8019
80,2008,33816
80,2009,33270
80,2010,34716
80,2011,42147
80,2012,39989
80,2013,40177
80,2014,46849
80,2015,37312
80,2016,41110
80,2017,42897.01
80,2018,48579
80,2019,45060
80,2020,42574
80,2021,52241
80,2022,62760
80,2023,23041
81,1998,10394
81,1999,7835
81,2000,7835
81,2001,5880
81,2002,8025
81,2003,12069
81,2004,11675
81,2005,12039
81,2006,13946
81,2007,13946
81,2008,13946
81,2009,16452
81,2010,24469
81,2011,28242
81,2012,23334
81,2013,20308
81,2014,25026
81,2015,37013
81,2016,39940
81,2017,50584
81,2018,74912
81,2019,63016
81,2020,45403
81,2021,57623
81,2022,60084
81,2023,38071
82,2019,246
82,2020,199
82,2021,281
82,2022,96
82,2023,215
83,2019,7
83,2020,214
83,2021,12
83,2022,1
83,2023,65
84,1998,174292
84,1999,141070
84,2000,150584
84,2001,143057
84,2002,113815
84,2003,189184
84,2004,187359
84,2005,176365
84,2006,107366
84,2007,147565
84,2008,304532
84,2009,234413
84,2010,244293
84,2011,268608
84,2012,232360
84,2013,266292
84,2014,268672
84,2015,268672
84,2016,268672
84,2017,281954.78
84,2018,322041
84,2019,322102
84,2020,298733
84,2021,298733
84,2022,298733
84,2023,298733
85,2000,32
85,2001,37
85,2002,342
85,2003,344
85,2004,558
85,2005,420
85,2006,378
85,2007,325
85,2008,440
85,2009,542
85,2010,308
85,2011,598
85,2012,694
85,2013,406
85,2014,323
85,2015,348
85,2016,320
85,2017,323
85,2018,323
85,2019,823
85,2020,615
85,2021,863
85,2022,353
85,2023,801
86,2013,170
86,2014,152
86,2015,152
86,2016,152
86,2017,152
86,2018,152
86,2019,175
86,2020,91
86,2021,115
86,2022,191
86,2023,228
88,2019,11
88,2020,50
88,2021,2
88,2022,11
88,2023,7
89,1998,66180
89,1999,51776
89,2000,74425
89,2001,71391
89,2002,82299
89,2003,85785
89,2004,96679
89,2005,110921
89,2006,105274
89,2007,154984
89,2008,185989
89,2009,161654
89,2010,199924
89,2011,236514
89,2012,209105
89,2013,251624
89,2014,257529
89,2015,264225
89,2016,190198
89,2017,271232
89,2018,315005
89,2019,354989
89,2020,328405
89,2021,452817.64
89,2022,672668
89,2023,402177
9,1998,261638
9,1999,214453
9,2000,218770
9,2001,181681
9,2002,103894
9,2003,162120
9,2004,208754
9,2005,223887
9,2006,233617
9,2007,310914
9,2008,319432
9,2009,201435
9,2010,332644
9,2011,401286
9,2012,339215
9,2013,381508
9,2014,355008
9,2015,372776
9,2016,333096
9,2017,346973
9,2018,379977
9,2019,297072
9,2020,287012
9,2021,372886
9,2022,457966
9,2023,340804
90,2004,824
90,2005,824
90,2006,824
90,2007,824
90,2008,1063
90,2009,1260
90,2010,691
90,2011,1010
90,2012,794
90,2013,332
90,2014,952
90,2015,883
90,2016,839
90,2017,1546
90,2018,1177
90,2019,2721
90,2020,7425
90,2021,3949
90,2022,1421
90,2023,3827
91,2001,495
91,2002,1539
91,2003,745
91,2004,745
91,2005,1199
91,2006,1082
91,2007,1082
91,2008,1082
91,2009,1082
91,2010,1082
91,2011,1082
91,2012,506
91,2013,506
91,2014,787
91,2015,918
91,2016,1351
91,2017,2432
91,2018,3103
91,2019,2366
91,2020,3368
91,2021,1912.4
91,2022,358
91,2023,1298
93,2000,1522
93,2001,2925
93,2002,5105
93,2003,5105
93,2004,1842
93,2005,1842
93,2006,1842
93,2007,1842
93,2008,1842
93,2009,1842
93,2010,6479
93,2011,5908
93,2012,4290
93,2013,5028
93,2014,2007
93,2015,2046
93,2016,2326
93,2017,3662
93,2018,4299
93,2019,4805
93,2020,5156
93,2021,2903
93,2022,2320
93,2023,3284
95,1998,32213
95,1999,27065
95,2000,19886
95,2001,28455
95,2002,16639
95,2003,38276
95,2004,49854
95,2005,66006
95,2006,61208
95,2007,58676
95,2008,61115
95,2009,48970
95,2010,83509
95,2011,90498
95,2012,73650
95,2013,96167
95,2014,93731
95,2015,113095
95,2016,81712
95,2017,118299
95,2018,137617
95,2019,95333
95,2020,80204
95,2021,102326.87
95,2022,175977
95,2023,124507
96,1998,880549
96,1999,810579
96,2000,741736
96,2001,455533
96,2002,458391
96,2003,388586
96,2004,353965
96,2005,289515
96,2006,255801
96,2007,272996
96,2008,248000
96,2009,186633
96,2010,213804
96,2011,204776
96,2012,169553
96,2013,150990
96,2014,136114
96,2015,112562
96,2016,110008
96,2017,130106
96,2018,112153
96,2019,108119
96,2020,99521
96,2021,114678.61
96,2022,80783
96,2023,46616
97,1998,113937
97,1999,118335
97,2000,122388
97,2001,142035
97,2002,151529
97,2003,189898
97,2004,152421
97,2005,196074
97,2006,218891
97,2007,256445
97,2008,293905
97,2009,390852
97,2010,297791
97,2011,344657
97,2012,314544
97,2013,315757
97,2014,343400
97,2015,310572
97,2016,333514
97,2017,368361.22
97,2018,418479
97,2019,383679
97,2020,372419
97,2021,475335
97,2022,486875
97,2023,450478
98,1998,0
98,1999,0
98,2000,41503
98,2001,54530
98,2002,26919
98,2003,27970
98,2004,24890
98,2005,28507
98,2006,29450
98,2007,108916
98,2008,68868
98,2009,60807
98,2010,40662
98,2011,62195
98,2012,107633
98,2013,128992
98,2014,140058
98,2015,132076
98,2016,117133
98,2017,135614.26
98,2018,158095.92
98,2019,150487
98,2020,145830
98,2021,204457
98,2022,230120
98,2023,184175
99,1998,9911
99,1999,8734
99,2000,11803
99,2001,7462
99,2002,9296
99,2003,8146
99,2004,8633
99,2005,7478
99,2006,7161
99,2007,9327
99,2008,11390
99,2009,9278
99,2010,11327
99,2011,13997
99,2012,11060
99,2013,11567
99,2014,11711
99,2015,11711
99,2016,8544
99,2017,8340.77
99,2018,58870
99,2019,58578
99,2020,58578
99,2021,9988
99,2022,9988
99,2023,9988
