geo,year,fo_sawnwood_export_quantity
226,1971,7100
226,1972,7100
226,1973,6200
226,1974,4300
226,1975,3800
226,1976,400
226,1977,400
226,1978,400
226,1979,400
226,1980,400
226,1993,77
226,1994,11
226,1995,11
226,1996,11
226,1997,24
226,1998,6
226,1999,0
226,2000,0
226,2001,36
226,2002,113
226,2003,1143
226,2004,664
226,2005,664
226,2006,545
226,2007,259
226,2008,885
226,2009,286
226,2010,921
226,2011,692
226,2012,1903
226,2013,1903
226,2014,886
226,2015,1146
226,2016,4546
226,2017,2126
226,2018,6140
226,2019,9999
226,2020,27443
226,2021,20000
226,2022,13828
226,2023,6281
227,2015,0
227,2016,0
227,2017,0
227,2018,15
227,2019,18
227,2020,6
227,2021,0
227,2022,0
227,2023,12
228,1961,5370500
228,1962,6146100
228,1963,6737700
228,1964,7918800
228,1965,8188700
228,1966,8240100
228,1967,7671000
228,1968,8190200
228,1969,8156300
228,1970,8250100
228,1971,8000700
228,1972,8140700
228,1973,8413200
228,1974,8006000
228,1975,7961000
228,1976,8675800
228,1977,8390400
228,1978,8183600
228,1979,7727200
228,1980,7242300
228,1981,7037900
228,1982,7355200
228,1983,7327800
228,1984,7213700
228,1985,7731600
228,1986,8070000
228,1987,7880900
228,1988,8231000
228,1989,7822000
228,1990,6230000
228,1991,4780000
229,1961,8100
229,1962,3600
229,1963,2700
229,1964,1900
229,1965,4300
229,1966,4100
229,1967,2400
229,1968,4400
229,1969,3800
229,1970,26000
229,1971,37100
229,1972,33200
229,1973,53800
229,1974,47500
229,1975,38700
229,1976,58000
229,1977,66800
229,1978,54600
229,1979,59100
229,1980,51100
229,1981,48100
229,1982,53000
229,1983,56000
229,1984,55000
229,1985,47000
229,1986,44000
229,1987,41600
229,1988,40600
229,1989,37700
229,1990,57500
229,1991,60200
229,1992,68940
229,1993,46238
229,1994,94000
229,1995,62600
229,1996,64800
229,1997,93000
229,1998,134700
229,1999,151700
229,2000,195000
229,2001,210099
229,2002,292690
229,2003,355626
229,2004,371022
229,2005,358000
229,2006,415354
229,2007,345787
229,2008,221903
229,2009,203000
229,2010,194624
229,2011,162297
229,2012,140599
229,2013,167050
229,2014,174757
229,2015,187716
229,2016,191318
229,2017,218216
229,2018,237936
229,2019,215157
229,2020,230780
229,2021,276715
229,2022,183000
229,2023,189000
23,1961,21600
23,1962,15700
23,1963,21100
23,1964,26300
23,1965,17400
23,1966,14100
23,1967,8600
23,1968,8000
23,1969,8800
23,1970,9200
23,1971,6700
23,1972,7000
23,1973,11000
23,1974,10600
23,1975,10600
23,1976,4500
23,1977,4500
23,1978,3800
23,1979,5500
23,1980,4500
23,1981,3500
23,1982,4800
23,1983,4100
23,1984,2700
23,1985,1600
23,1986,800
23,1987,6400
23,1988,2300
23,1989,3800
23,1990,3800
23,1991,8300
23,1992,11070
23,1993,2641
23,1994,10431
23,1995,4600
23,1996,3700
23,1997,3700
23,1998,5456
23,1999,7067
23,2000,8159
23,2001,3900
23,2002,3116
23,2003,2843
23,2004,5373
23,2005,5373
23,2006,1929
23,2007,376
23,2008,1493
23,2009,757
23,2010,3635
23,2011,4599
23,2012,6042
23,2013,3087
23,2014,4344
23,2015,3651
23,2016,3277
23,2017,4389
23,2018,2518
23,2019,3199
23,2020,1606
23,2021,2269
23,2022,2308
23,2023,1508
230,1992,19247
230,1993,30400
230,1994,30400
230,1995,31000
230,1996,203000
230,1997,243000
230,1998,243000
230,1999,349000
230,2000,349000
230,2001,853384
230,2002,1098370
230,2003,1366012
230,2004,1546602
230,2005,1306400
230,2006,1248510
230,2007,1480000
230,2008,1405000
230,2009,1300000
230,2010,1375800
230,2011,1511018
230,2012,1387000
230,2013,1455902
230,2014,1515902
230,2015,2337000
230,2016,2675000
230,2017,3279800
230,2018,3710800
230,2019,3287483
230,2020,3391609
230,2021,3220778
230,2022,1814050
230,2023,1875151
231,1961,1378675
231,1962,1346188
231,1963,1547040
231,1964,1683112
231,1965,1639308
231,1966,1842150
231,1967,2033201
231,1968,2054274
231,1969,2016916
231,1970,2193247
231,1971,2006574
231,1972,2645310
231,1973,3660279
231,1974,3151906
231,1975,3125051
231,1976,3313102
231,1977,3023559
231,1978,3344005
231,1979,3860596
231,1980,4446965
231,1981,4312633
231,1982,3626530
231,1983,4118108
231,1984,3928421
231,1985,3354139
231,1986,4438756
231,1987,5927825
231,1988,8393949
231,1989,7697176
231,1990,8450929
231,1991,7303851
231,1992,6898519
231,1993,6170282
231,1994,5900450
231,1995,5677398
231,1996,5732625
231,1997,6001823
231,1998,4580786
231,1999,5112970
231,2000,5128900
231,2001,4529611
231,2002,4520339
231,2003,4364962
231,2004,4417454
231,2005,4379706
231,2006,4606603
231,2007,4128124
231,2008,3702626
231,2009,3603734
231,2010,4959766
231,2011,5758045
231,2012,5870000
231,2013,6595416
231,2014,6942341
231,2015,6297818
231,2016,6742906
231,2017,7394518
231,2018,7353524
231,2019,6018632
231,2020,5470057
231,2021,6257584
231,2022,6089646
231,2023,5551745
233,1994,0
233,1995,0
233,1996,0
233,1997,3
233,1998,47
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,995
233,2004,4055
233,2005,4055
233,2006,4055
233,2007,4055
233,2008,43
233,2009,43
233,2010,38
233,2011,25
233,2012,17
233,2013,17
233,2014,47
233,2015,313
233,2016,57
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,81
233,2023,0
234,1966,300
234,1967,600
234,1968,800
234,1969,600
234,1970,300
234,1971,200
234,1972,100
234,1973,200
234,1974,1100
234,1975,200
234,1976,200
234,1977,200
234,1978,200
234,1992,18210
234,1993,20975
234,1994,32262
234,1995,51499
234,1996,53600
234,1997,64400
234,1998,64400
234,1999,58600
234,2000,37800
234,2001,33100
234,2002,77000
234,2003,96000
234,2004,124000
234,2005,140000
234,2006,130000
234,2007,144000
234,2008,109000
234,2009,92000
234,2010,125000
234,2011,157000
234,2012,146369
234,2013,189204
234,2014,212322
234,2015,232091
234,2016,249884
234,2017,326195
234,2018,315980
234,2019,354833
234,2020,469503
234,2021,508568
234,2022,608220
234,2023,417264
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,535
235,1999,535
235,2000,212
235,2001,20
235,2002,1740
235,2003,276
235,2004,276
235,2005,1470
235,2006,630
235,2007,52
235,2008,52
235,2009,52
235,2010,52
235,2011,361
235,2012,6020
235,2013,10284
235,2014,10284
235,2015,1355
235,2016,1657
235,2017,1718
235,2018,652
235,2019,1038
235,2020,174
235,2021,945
235,2022,484
235,2023,3677
236,1992,1180
236,1993,19092
236,1994,4500
236,1995,3000
236,1996,1900
236,1997,2300
236,1998,1300
236,1999,2500
236,2000,300
236,2001,6800
236,2002,60557
236,2003,44430
236,2004,68751
236,2005,37596
236,2006,6254
236,2007,125
236,2008,125
236,2009,1
236,2010,19
236,2011,3
236,2012,2
236,2013,11
236,2014,2
236,2015,16
236,2016,2673
236,2017,20377
236,2018,36100
236,2019,47670
236,2020,49297
236,2021,49125
236,2022,96290
236,2023,78058
237,1988,7600
237,1989,13100
237,1990,188100
237,1991,505900
237,1992,219919
237,1993,392964
237,1994,25833
237,1995,45239
237,1996,31100
237,1997,23174
237,1998,8206
237,1999,14100
237,2000,14100
237,2001,11200
237,2002,15400
237,2003,15400
237,2004,36434
237,2005,36434
237,2006,60817
237,2007,86211
237,2008,65385
237,2009,115499
237,2010,229426
237,2011,286548
237,2012,195574
237,2013,429127
237,2014,423481
237,2015,565068
237,2016,448738
237,2017,633872
237,2018,260893
237,2019,235329
237,2020,228853
237,2021,210954
237,2022,178923
237,2023,205336
238,1993,147
238,1994,3127
238,1995,1200
238,1996,200
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,7306
238,2008,12066
238,2009,12066
238,2010,1515
238,2011,3834
238,2012,1105
238,2013,4834
238,2014,2716
238,2015,102
238,2016,397
238,2017,96
238,2018,338
238,2019,28099
238,2020,21222
238,2021,16649
238,2022,19123
238,2023,19198
239,2009,90
239,2010,179
239,2011,254
239,2012,481
239,2013,356
239,2014,1087
239,2015,1045
239,2016,312
239,2017,209
239,2018,0
239,2019,0
239,2020,0
239,2021,72
239,2022,0
239,2023,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1968,100
244,1969,100
244,1970,100
244,1971,5400
244,1972,8000
244,1973,9500
244,1974,8000
244,1975,2900
244,1976,1700
244,1977,3600
244,1978,4300
244,1979,3800
244,1980,3000
244,1981,2200
244,1982,6200
244,1983,2400
244,1984,3000
244,1985,3000
244,1986,3000
244,1987,151
244,1988,154
244,1989,0
244,1990,32
244,1991,32
244,1992,32
244,1993,75
244,1994,39
244,1995,234
244,1996,677
244,1997,208
244,1998,208
244,1999,1659
244,2000,1470
244,2001,1470
244,2002,1470
244,2003,5455
244,2004,157
244,2005,157
244,2006,98
244,2007,92
244,2008,92
244,2009,13
244,2010,13
244,2011,32
244,2012,32
244,2013,32
244,2014,32
244,2015,251
244,2016,60
244,2017,227
244,2018,351
244,2019,6
244,2020,0
244,2021,37
244,2022,27
244,2023,0
248,1961,578300
248,1962,808400
248,1963,909900
248,1964,858600
248,1965,768800
248,1966,813300
248,1967,760900
248,1968,819800
248,1969,928000
248,1970,804600
248,1971,708300
248,1972,877200
248,1973,1144400
248,1974,885000
248,1975,765500
248,1976,1478500
248,1977,1289000
248,1978,1351500
248,1979,1115400
248,1980,1101500
248,1981,808900
248,1982,751400
248,1983,825200
248,1984,1053500
248,1985,854200
248,1986,829600
248,1987,929000
248,1988,1002600
248,1989,979800
248,1990,795500
248,1991,792500
249,1961,10200
249,1962,12400
249,1963,10000
249,1964,15800
249,1965,15800
249,1966,15800
249,1967,8600
249,1968,2100
249,1969,3100
249,1970,2300
249,1971,500
249,1972,100
249,1973,100
249,1974,100
249,1992,9
249,1993,9
249,1994,0
249,1995,674
249,1996,674
249,1997,674
249,1998,674
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,2
249,2005,2
249,2006,2
249,2007,2
249,2008,2
249,2009,168
249,2010,24
249,2011,35
249,2012,2
249,2013,0
249,2014,0
249,2015,0
249,2016,4
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,681
249,2022,0
249,2023,0
25,1963,100
25,1964,200
25,1965,200
25,1966,100
25,1967,100
25,1968,200
25,1969,100
25,1970,100
25,1971,100
25,1972,100
25,1973,100
25,1974,100
25,1975,900
25,1976,1600
25,1977,1600
25,1978,3600
25,1979,8800
25,1980,6800
25,1981,7200
25,1982,7100
25,1983,5700
25,1984,5700
25,1985,3300
25,1986,2900
25,1987,5400
25,1988,4600
25,1989,4300
25,1990,3726
25,1991,3726
25,1992,7830
25,1993,9657
25,1994,12000
25,1995,10400
25,1996,10500
25,1997,10000
25,1998,5000
25,1999,5000
25,2000,4200
25,2001,4200
25,2002,2400
25,2003,2400
25,2004,10866
25,2005,10866
25,2006,10866
25,2007,18198
25,2008,24513
25,2009,18276
25,2010,22083
25,2011,25655
25,2012,12925
25,2013,14354
25,2014,12344
25,2015,13149
25,2016,13896
25,2017,14386
25,2018,14763
25,2019,10812
25,2020,11987
25,2021,15607
25,2022,10140
25,2023,9756
250,1961,36600
250,1962,35100
250,1963,35100
250,1964,43000
250,1965,34700
250,1966,36600
250,1967,32400
250,1968,31600
250,1969,33000
250,1970,36200
250,1971,36700
250,1972,37500
250,1973,29000
250,1974,24700
250,1975,24700
250,1976,24000
250,1977,23500
250,1978,37500
250,1979,30700
250,1980,24000
250,1981,19700
250,1982,22300
250,1983,18000
250,1984,29700
250,1985,26000
250,1986,26000
250,1987,25500
250,1988,21400
250,1989,22500
250,1990,32000
250,1991,31000
250,1992,40803
250,1993,37719
250,1994,58000
250,1995,38300
250,1996,57000
250,1997,20500
250,1998,19000
250,1999,12000
250,2000,20000
250,2001,7000
250,2002,29440
250,2003,10544
250,2004,15250
250,2005,15250
250,2006,65754
250,2007,61635
250,2008,129387
250,2009,58890
250,2010,56770
250,2011,55000
250,2012,51720
250,2013,55860
250,2014,61120
250,2015,57720
250,2016,51400
250,2017,28240
250,2018,56170
250,2019,74589
250,2020,96739
250,2021,362000
250,2022,345583
250,2023,382016
251,1964,23900
251,1965,23000
251,1966,17800
251,1967,15700
251,1968,16400
251,1969,16400
251,1970,11700
251,1971,9800
251,1972,2000
251,1975,600
251,1987,0
251,1992,2292
251,1993,7
251,1994,80
251,1995,3434
251,1996,2294
251,1997,235
251,1998,1812
251,1999,26336
251,2000,276
251,2001,1200
251,2002,1200
251,2003,1605
251,2004,5586
251,2005,5586
251,2006,5586
251,2007,5586
251,2008,25489
251,2009,11866
251,2010,25210
251,2011,27803
251,2012,15198
251,2013,17827
251,2014,13309
251,2015,28383
251,2016,11320
251,2017,7849
251,2018,15334
251,2019,28095
251,2020,49035
251,2021,80510
251,2022,63574
251,2023,95225
255,2000,1025000
255,2001,977320
255,2002,1064689
255,2003,1084175
255,2004,1266143
255,2005,1425000
255,2006,1065000
255,2007,2002207
255,2008,1958459
255,2009,1127751
255,2010,1293708
255,2011,1386474
255,2012,1358450
255,2013,1283000
255,2014,1307000
255,2015,1414000
255,2016,1333489
255,2017,1413983
255,2018,1598385
255,2019,1885000
255,2020,2060000
255,2021,1550000
255,2022,1061000
255,2023,1020000
256,2000,33101
256,2001,28010
256,2002,34699
256,2003,44888
256,2004,50943
256,2005,54966
256,2006,52318
256,2007,56598
256,2008,93951
256,2009,69018
256,2010,65621
256,2011,55643
256,2012,74490
256,2013,51350
256,2014,46950
256,2015,42900
256,2016,40086
256,2017,47840
256,2018,39428
256,2019,30243
256,2020,35600
256,2021,14731
256,2022,17661
256,2023,17182
258,1992,40
258,2015,0
258,2016,4
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,12
258,2022,0
258,2023,0
26,1961,1800
26,1962,1200
26,1963,1800
26,1964,2100
26,1965,2200
26,1966,900
26,1967,1300
26,1968,5000
26,1969,1300
26,1970,1500
26,1971,1500
26,1972,1500
26,1973,3500
26,1974,3100
26,1975,1700
26,1976,3100
26,1977,3000
26,1978,1000
26,1979,800
26,1980,100
26,1981,500
26,1982,500
26,1983,600
26,1984,600
26,1985,200
26,1986,100
26,1987,500
26,1988,100
26,1989,200
26,1990,200
26,1991,200
26,1992,11
26,1993,65
26,1994,65
26,1995,266
26,1996,200
26,1997,200
26,1998,9
26,1999,4849
26,2000,10
26,2001,700
26,2002,17
26,2003,859
26,2004,657
26,2005,657
26,2006,657
26,2007,129
26,2008,68
26,2009,265
26,2010,222
26,2011,211
26,2012,73
26,2013,87
26,2014,130
26,2015,88
26,2016,1
26,2017,20
26,2018,76
26,2019,435
26,2020,0
26,2021,0
26,2022,55
26,2023,6764
27,1961,81700
27,1962,220600
27,1963,119900
27,1964,90500
27,1965,81700
27,1966,65600
27,1967,49800
27,1968,85600
27,1969,88000
27,1970,39800
27,1971,48700
27,1972,38200
27,1973,24100
27,1974,33800
27,1975,60000
27,1976,38800
27,1977,44100
27,1978,61800
27,1979,54600
27,1980,55100
27,1981,54200
27,1982,18700
27,1983,20100
27,1984,17400
27,1985,20700
27,1986,26400
27,1987,21000
27,1988,25700
27,1989,20900
27,1990,37200
27,1991,37000
27,1992,114899
27,1993,24700
27,1994,35500
27,1995,56800
27,1996,159900
27,1997,247000
27,1998,196500
27,1999,275000
27,2000,265000
27,2001,264000
27,2002,273000
27,2003,273000
27,2004,253000
27,2005,524000
27,2006,234000
27,2007,321826
27,2008,161747
27,2009,194884
27,2010,238339
27,2011,380556
27,2012,321275
27,2013,377530
27,2014,403740
27,2015,376044
27,2016,290528
27,2017,275065
27,2018,211054
27,2019,159097
27,2020,157830
27,2021,164735
27,2022,84611
27,2023,128912
272,2006,144000
272,2007,206000
272,2008,155000
272,2009,97000
272,2010,114000
272,2011,124000
272,2012,128000
272,2013,136000
272,2014,149000
272,2015,168000
272,2016,183400
272,2017,187600
272,2018,234000
272,2019,257000
272,2020,310000
272,2021,286000
272,2022,240000
272,2023,205000
273,2006,49260
273,2007,49260
273,2008,52120
273,2009,51681
273,2010,51681
273,2011,138965
273,2012,91235
273,2013,119000
273,2014,152800
273,2015,192000
273,2016,197000
273,2017,245491
273,2018,119470
273,2019,134284
273,2020,118984
273,2021,179199
273,2022,155370
273,2023,155370
276,2012,17
276,2013,17
276,2014,17
276,2015,2896
276,2016,4207
276,2017,8828
276,2018,6243
276,2019,1015
276,2020,330
276,2021,229
276,2022,99
276,2023,39
277,2013,18
277,2014,18
277,2015,210
277,2016,180
277,2017,2366
277,2018,12673
277,2019,12040
277,2020,4060
277,2021,1813
277,2022,2332
277,2023,2332
279,2011,0
279,2012,2
279,2013,2
279,2014,2
279,2015,22
279,2016,1
279,2017,0
279,2018,0
279,2019,0
279,2020,0
279,2021,0
279,2022,2
279,2023,0
28,1961,79900
28,1962,99000
28,1963,123000
28,1964,115000
28,1965,103000
28,1966,113800
28,1967,102600
28,1968,100400
28,1969,121900
28,1970,115500
28,1971,109000
28,1972,109200
28,1973,105100
28,1974,96900
28,1975,103900
28,1976,74400
28,1977,63400
28,1978,55500
28,1979,99400
28,1980,148600
28,1981,130900
28,1982,103600
28,1983,128400
28,1984,109700
28,1985,93800
28,1986,76700
28,1987,49200
28,1988,34100
28,1989,54900
28,1990,39000
28,1991,281800
28,1992,175900
28,1993,149100
28,1994,124600
28,1995,208500
28,1996,171800
28,1997,223600
28,1998,286000
28,1999,184000
28,2000,154700
28,2001,278900
28,2002,269000
28,2003,481475
28,2004,335644
28,2005,467551
28,2006,328475
28,2007,529179
28,2008,179176
28,2009,207875
28,2010,162190
28,2011,156146
28,2012,168328
28,2013,163469
28,2014,92231
28,2015,212550
28,2016,146206
28,2017,111552
28,2018,137001
28,2019,139018
28,2020,185994
28,2021,176115
28,2022,140476
28,2023,299168
29,1994,0
29,1995,357
29,1996,100
29,1997,142
29,1998,142
29,1999,0
29,2000,0
29,2001,0
29,2002,11
29,2003,1013
29,2004,154
29,2005,154
29,2006,108
29,2007,99
29,2008,91
29,2009,1154
29,2010,230
29,2011,94
29,2012,95
29,2013,95
29,2014,28
29,2015,30
29,2016,120
29,2017,0
29,2018,3
29,2019,279
29,2020,0
29,2021,0
29,2022,0
29,2023,81
299,2014,1395
299,2015,941
299,2016,1319
299,2017,681
299,2018,1048
299,2019,0
299,2020,0
299,2021,0
299,2022,1632
299,2023,0
3,1987,744
3,1988,2110
3,1989,3720
3,1990,4098
3,1991,4098
3,1992,414
3,1993,8651
3,1994,8900
3,1995,8900
3,1996,607
3,1997,13499
3,1998,9000
3,1999,9050
3,2000,9050
3,2001,242700
3,2002,7671
3,2003,21409
3,2004,21409
3,2005,21409
3,2006,21409
3,2007,21409
3,2008,21409
3,2009,21409
3,2010,21409
3,2011,5862
3,2012,6546
3,2013,6550
3,2014,1050
3,2015,850
3,2016,850
3,2017,0
3,2018,0
3,2019,0
3,2020,1248
3,2021,0
3,2022,0
3,2023,0
32,1961,16300
32,1962,16700
32,1963,15700
32,1964,17000
32,1965,17000
32,1966,30700
32,1967,30800
32,1968,42200
32,1969,46400
32,1970,50800
32,1971,62900
32,1972,69300
32,1973,80700
32,1974,96000
32,1975,94800
32,1976,151500
32,1977,104600
32,1978,129400
32,1979,137900
32,1980,162600
32,1981,106900
32,1982,105600
32,1983,69600
32,1984,91000
32,1985,128800
32,1986,70000
32,1987,63000
32,1988,93300
32,1989,65600
32,1990,183000
32,1991,252800
32,1992,180000
32,1993,187000
32,1994,286466
32,1995,222100
32,1996,316200
32,1997,356000
32,1998,242000
32,1999,476000
32,2000,768000
32,2001,638500
32,2002,431544
32,2003,479682
32,2004,682140
32,2005,661000
32,2006,601000
32,2007,613000
32,2008,632557
32,2009,505490
32,2010,614354
32,2011,822402
32,2012,748625
32,2013,601988
32,2014,591436
32,2015,664608
32,2016,810771
32,2017,801971
32,2018,893707
32,2019,1036959
32,2020,938358
32,2021,905441
32,2022,1217230
32,2023,1029760
33,1961,8853234
33,1962,9772472
33,1963,11132531
33,1964,11548042
33,1965,11594287
33,1966,10975187
33,1967,11214135
33,1968,12412383
33,1969,11919394
33,1970,12861420
33,1971,14656360
33,1972,16832152
33,1973,17133483
33,1974,14197652
33,1975,11215973
33,1976,16576498
33,1977,21034644
33,1978,22967615
33,1979,22852275
33,1980,21230094
33,1981,19956443
33,1982,20136420
33,1983,24681836
33,1984,27026199
33,1985,28122666
33,1986,27711291
33,1987,30205621
33,1988,29818276
33,1989,29292201
33,1990,27192149
33,1991,26420884
33,1992,28771246
33,1993,31581004
33,1994,33161757
33,1995,35029349
33,1996,36599209
33,1997,35350978
33,1998,35160281
33,1999,36191436
33,2000,36455979
33,2001,36368700
33,2002,37356579
33,2003,37983248
33,2004,41099748
33,2005,41184912
33,2006,38983669
33,2007,33190408
33,2008,24218605
33,2009,19000617
33,2010,22375147
33,2011,24171918
33,2012,25368000
33,2013,28017296
33,2014,29504539
33,2015,30304926
33,2016,33163462
33,2017,31637534
33,2018,30207986
33,2019,27998092
33,2020,26695254
33,2021,27170186
33,2022,24643724
33,2023,23105051
35,1993,7
35,1994,147
35,1995,147
35,1996,147
35,1997,147
35,1998,1174
35,1999,287
35,2000,287
35,2001,287
35,2002,287
35,2003,271
35,2004,271
35,2005,271
35,2006,271
35,2007,54
35,2008,54
35,2009,54
35,2010,17
35,2011,17
35,2012,17
35,2013,13
35,2014,21
35,2015,166
35,2016,0
35,2017,29
35,2018,6
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1961,68700
351,1962,90500
351,1963,91800
351,1964,118700
351,1965,122400
351,1966,108600
351,1967,120900
351,1968,132700
351,1969,139800
351,1970,132500
351,1971,201800
351,1972,308500
351,1973,222100
351,1974,156200
351,1975,195800
351,1976,180000
351,1977,128200
351,1978,149800
351,1979,85500
351,1980,75100
351,1981,66800
351,1982,121000
351,1983,132300
351,1984,149300
351,1985,167600
351,1986,184200
351,1987,215400
351,1988,327200
351,1989,323000
351,1990,312000
351,1991,425900
351,1992,971173
351,1993,696455
351,1994,837411
351,1995,1029500
351,1996,1195400
351,1997,629419
351,1998,377286
351,1999,418682
351,2000,1762997
351,2001,1539090
351,2002,1746000
351,2003,1587655
351,2004,1306619
351,2005,1160307
351,2006,1237612
351,2007,1129586
351,2008,969689
351,2009,834903
351,2010,833921
351,2011,790849
351,2012,617430
351,2013,591039
351,2014,623024
351,2015,419184
351,2016,438490
351,2017,336812
351,2018,327804
351,2019,214775
351,2020,210179
351,2021,308173
351,2022,259544
351,2023,171125
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,1
36,2017,2
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,3
36,2023,10
37,1961,3500
37,1962,3700
37,1963,3900
37,1964,7500
37,1965,7200
37,1966,7500
37,1967,9600
37,1968,10000
37,1969,20900
37,1970,22000
37,1971,36000
37,1972,48000
37,1973,70000
37,1974,55000
37,1975,38000
37,1976,29300
37,1977,36900
37,1978,48000
37,1979,23300
37,1980,36400
37,1981,37400
37,1982,38200
37,1983,38000
37,1984,35000
37,1985,21000
37,1986,29800
37,1987,29800
37,1988,23800
37,1989,55000
37,1990,30600
37,1991,19900
37,1992,37400
37,1993,25800
37,1994,38000
37,1995,29900
37,1996,31200
37,1997,48300
37,1998,72000
37,1999,64000
37,2000,66000
37,2001,76000
37,2002,77000
37,2003,58000
37,2004,11026
37,2005,15788
37,2006,18115
37,2007,43000
37,2008,62233
37,2009,40477
37,2010,36657
37,2011,38413
37,2012,38674
37,2013,39687
37,2014,27154
37,2015,17674
37,2016,10852
37,2017,17356
37,2018,20234
37,2019,19185
37,2020,16108
37,2021,13837
37,2022,17708
37,2023,42000
38,1967,200
38,1968,200
38,1969,300
38,1970,100
38,1971,100
38,1972,100
38,1973,100
38,1974,100
38,1975,300
38,1976,700
38,1977,700
38,1978,700
38,1979,700
38,1980,700
38,1981,700
38,1982,700
38,1983,700
38,1984,700
38,1985,700
38,1986,700
38,1987,700
38,1988,700
38,1989,700
38,1990,700
38,1991,700
38,1992,2671
38,1993,1303
38,1994,908
38,1995,900
38,1996,900
38,1997,692
38,1998,576
38,1999,400
38,2000,576
38,2001,400
38,2002,89
38,2003,174
38,2004,1012
38,2005,1012
38,2006,223
38,2007,371
38,2008,2172
38,2009,2109
38,2010,880
38,2011,1499
38,2012,778
38,2013,254
38,2014,1453
38,2015,2682
38,2016,3242
38,2017,12917
38,2018,17553
38,2019,23094
38,2020,18258
38,2021,7619
38,2022,163
38,2023,4570
39,2001,1100
39,2002,1100
39,2003,1100
39,2004,1100
39,2005,1100
39,2006,1100
39,2007,1100
39,2008,16
39,2009,6
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,6
39,2015,28
39,2016,11
39,2017,68
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,448
4,2004,561
4,2005,561
4,2006,140
4,2007,140
4,2008,163
4,2009,67
4,2010,56
4,2011,210
4,2012,292
4,2013,225
4,2014,1069
4,2015,133
4,2016,33
4,2017,0
4,2018,0
4,2019,463
4,2020,1
4,2021,5
4,2022,0
4,2023,4102
40,1961,68300
40,1962,49400
40,1963,46800
40,1964,76600
40,1965,101900
40,1966,69500
40,1967,55600
40,1968,95200
40,1969,167800
40,1970,214400
40,1971,191800
40,1972,62800
40,1973,69000
40,1974,133000
40,1975,260700
40,1976,357000
40,1977,684700
40,1978,798000
40,1979,1084100
40,1980,1298300
40,1981,867600
40,1982,618700
40,1983,754800
40,1984,885800
40,1985,715100
40,1986,856500
40,1987,1010200
40,1988,1092000
40,1989,1123000
40,1990,1287600
40,1991,1245500
40,1992,840600
40,1993,734300
40,1994,968300
40,1995,1238200
40,1996,1087100
40,1997,1451600
40,1998,1396200
40,1999,1622300
40,2000,1907800
40,2001,1987600
40,2002,2312000
40,2003,2645900
40,2004,3151900
40,2005,3444000
40,2006,3332300
40,2007,3589700
40,2008,3246600
40,2009,2132900
40,2010,2378646
40,2011,2814429
40,2012,2890347
40,2013,3304622
40,2014,3521990
40,2015,3096651
40,2016,3939596
40,2017,3733557
40,2018,4074215
40,2019,3655757
40,2020,3383230
40,2021,3623842
40,2022,3128585
40,2023,2848746
41,1961,10700
41,1962,4800
41,1963,5600
41,1964,3400
41,1965,3900
41,1966,8900
41,1967,12600
41,1968,7200
41,1969,6600
41,1970,5400
41,1971,104300
41,1972,155600
41,1973,109100
41,1974,109100
41,1975,109100
41,1976,46100
41,1977,40600
41,1978,29300
41,1979,25300
41,1980,22500
41,1981,25300
41,1982,30300
41,1983,28300
41,1984,28300
41,1985,49300
41,1986,65900
41,1987,42800
41,1988,100700
41,1989,71900
41,1990,65200
41,1991,100600
41,1992,636911
41,1993,341442
41,1994,403111
41,1995,567000
41,1996,713700
41,1997,389000
41,1998,310000
41,1999,309500
41,2000,551000
41,2001,433300
41,2002,431000
41,2003,523000
41,2004,475000
41,2005,616000
41,2006,808000
41,2007,747000
41,2008,685269
41,2009,555865
41,2010,533249
41,2011,538927
41,2012,474438
41,2013,454373
41,2014,484651
41,2015,347657
41,2016,390278
41,2017,281167
41,2018,293859
41,2019,191039
41,2020,190829
41,2021,288823
41,2022,251783
41,2023,163364
42,1992,0
42,1993,0
42,1994,0
