geo,year,fo_pulp_for_paper_export_quantity
5302,1980,144800
5302,1981,150900
5302,1982,146700
5302,1983,107200
5302,1984,60800
5302,1985,85900
5302,1986,130800
5302,1987,102200
5302,1988,137400
5302,1989,107000
5302,1990,118300
5302,1991,39600
5302,1992,70252
5302,1993,30729
5302,1994,65713
5302,1995,137607
5302,1996,103457
5302,1997,99895
5302,1998,66400
5302,1999,123799
5302,2000,175900
5302,2001,131887
5302,2002,148699
5302,2003,216275
5302,2004,225653
5302,2005,242087
5302,2006,324199
5302,2007,367300
5302,2008,269814
5302,2009,319424
5302,2010,587940
5302,2011,517245
5302,2012,445048
5302,2013,562257
5302,2014,492292.45
5302,2015,500885
5302,2016,482562
5302,2017,571368
5302,2018,551969
5302,2019,464718
5302,2020,511217
5302,2021,617542.08
5302,2022,692824.54
5302,2023,729971.54
5303,1992,278
5303,1993,1056
5303,1994,1054
5303,1995,4531
5303,1996,2441
5303,1997,5233
5303,1998,1738
5303,1999,2173
5303,2000,17073
5303,2001,26064
5303,2002,26311
5303,2003,26821
5303,2004,15573
5303,2005,15504
5303,2006,6617
5303,2007,5660
5303,2008,22472
5303,2009,4272
5303,2010,6248
5303,2011,3749
5303,2012,5482
5303,2013,4864
5303,2014,7382
5303,2015,16141
5303,2016,16912
5303,2017,4561
5303,2018,29933
5303,2019,8992
5303,2020,4148
5303,2021,6907.39
5303,2022,3705.4
5303,2023,5310
5304,1968,100
5304,1969,200
5304,1970,100
5304,1971,600
5304,1972,1200
5304,1973,12700
5304,1974,7300
5304,1975,4700
5304,1976,5100
5304,1977,4700
5304,1978,4600
5304,1979,8500
5304,1980,6000
5304,1981,10400
5304,1982,7600
5304,1983,9300
5304,1984,16800
5304,1985,14100
5304,1986,20800
5304,1987,23100
5304,1988,47700
5304,1989,143200
5304,1990,162900
5304,1991,198000
5304,1992,169425
5304,1993,191561
5304,1994,220656
5304,1995,700114
5304,1996,1291272
5304,1997,1419522
5304,1998,2215618
5304,1999,1560815
5304,2000,1763212
5304,2001,2141645
5304,2002,2540909
5304,2003,2599187
5304,2004,1906381
5304,2005,2696389
5304,2006,3030815
5304,2007,2622478
5304,2008,2853373
5304,2009,2407391
5304,2010,2769161
5304,2011,3247345
5304,2012,3527496
5304,2013,4392728
5304,2014,4277738
5304,2015,4091424
5304,2016,4441192
5304,2017,5049264
5304,2018,5259489
5304,2019,5696359
5304,2020,5543271
5304,2021,5452696.52
5304,2022,4834939
5304,2023,5816224
5305,1992,445
5305,1993,2624
5305,1994,6681
5305,1995,2463
5305,1996,1586
5305,1997,2638
5305,1998,597
5305,1999,13957
5305,2000,13386
5305,2001,13212
5305,2002,10032
5305,2003,11532
5305,2004,8085
5305,2005,11439
5305,2006,12182
5305,2007,12994
5305,2008,12774
5305,2009,14726
5305,2010,6622
5305,2011,16657
5305,2012,10070
5305,2013,37357
5305,2014,43486
5305,2015,23467
5305,2016,27241
5305,2017,25688
5305,2018,39144
5305,2019,132145
5305,2020,133615
5305,2021,145220.56
5305,2022,205961.24
5305,2023,286991.24
54,1961,4700
54,1962,5000
54,1963,10700
54,1964,27600
54,1965,33800
54,1966,42600
54,1967,49600
54,1968,57600
54,1969,67600
54,1970,80600
54,1971,72500
54,1972,79900
54,1973,90300
54,1974,99500
54,1975,64700
54,1976,62500
54,1977,51200
54,1978,45000
54,1979,62400
54,1980,67400
54,1981,63700
54,1982,57700
54,1983,48700
54,1984,65400
54,1985,63500
54,1986,67700
54,1987,60200
54,1988,75000
54,1989,93300
54,1990,92000
54,1991,90900
54,1992,79233
54,1993,48281
54,1994,65300
54,1995,71200
54,1996,64200
54,1997,76500
54,1998,31470
54,1999,1460
54,2000,1800
54,2001,3084
54,2002,3099
54,2003,1663
54,2004,816
54,2005,467
54,2006,23972
54,2007,26935
54,2008,20450
54,2009,12509
54,2010,16833
54,2011,63097
54,2012,72521
54,2013,74242
54,2014,95122
54,2015,45886
54,2016,28343
54,2017,28343
54,2018,11014
54,2019,26263
54,2020,26263
54,2021,26263
54,2022,26263
54,2023,26263
5400,1961,1071200
5400,1962,995700
5400,1963,1083700
5400,1964,1255200
5400,1965,1233800
5400,1966,1265600
5400,1967,1138100
5400,1968,7420700
5400,1969,7711300
5400,1970,7709000
5400,1971,6409000
5400,1972,7312800
5400,1973,8744300
5400,1974,8133800
5400,1975,5865100
5400,1976,6526156
5400,1977,6402992
5400,1978,7600740
5400,1979,7638940
5400,1980,7514340
5400,1981,7116540
5400,1982,6597340
5400,1983,7886700
5400,1984,8307100
5400,1985,8426600
5400,1986,8668800
5400,1987,9109900
5400,1988,9272900
5400,1989,9066100
5400,1990,8295800
5400,1991,8322300
5400,1992,8800341
5400,1993,8837706
5400,1994,9319378
5400,1995,9058135
5400,1996,9318635
5400,1997,9976971
5400,1998,9952741
5400,1999,11000570
5400,2000,11376008
5400,2001,11609496
5400,2002,12340939
5400,2003,12752606
5400,2004,13068789
5400,2005,13019755
5400,2006,14351507
5400,2007,14855235
5400,2008,14282635
5400,2009,13776259
5400,2010,15031256
5400,2011,14815690
5400,2012,16293511
5400,2013,14827354
5400,2014,14681210
5400,2015,14175841
5400,2016,15478213
5400,2017,15855509
5400,2018,16240476
5400,2019,17296297
5400,2020,17130581
5400,2021,17408709
5400,2022,16943242
5400,2023,18224653
5401,1964,6000
5401,1965,20700
5401,1966,45800
5401,1967,31300
5401,1968,529500
5401,1969,632300
5401,1970,553000
5401,1971,569000
5401,1972,672400
5401,1973,689500
5401,1974,680300
5401,1975,669400
5401,1976,848500
5401,1977,851200
5401,1978,923100
5401,1979,822900
5401,1980,891600
5401,1981,895600
5401,1982,981600
5401,1983,1161600
5401,1984,1216900
5401,1985,1226800
5401,1986,1367100
5401,1987,1327300
5401,1988,1260400
5401,1989,1277200
5401,1990,842700
5401,1991,825000
5401,1992,1106095
5401,1993,1275059
5401,1994,1244700
5401,1995,1574500
5401,1996,1386800
5401,1997,1272800
5401,1998,1441841
5401,1999,1834705
5401,2000,2112593
5401,2001,2258042
5401,2002,2364392
5401,2003,2422692
5401,2004,2337664
5401,2005,2393576
5401,2006,2300811
5401,2007,2311785
5401,2008,2450582
5401,2009,2326790
5401,2010,2538782
5401,2011,2644382
5401,2012,2764826
5401,2013,2540547
5401,2014,2752423
5401,2015,2805091
5401,2016,2836228
5401,2017,2850867
5401,2018,2785803
5401,2019,2828681
5401,2020,3315942
5401,2021,3057700
5401,2022,3025592
5401,2023,2769501
5402,1961,1056800
5402,1962,982300
5402,1963,1070400
5402,1964,1210400
5402,1965,1188600
5402,1966,1199200
5402,1967,1087200
5402,1968,6176200
5402,1969,6277300
5402,1970,6293400
5402,1971,5157900
5402,1972,5695900
5402,1973,6908800
5402,1974,6506100
5402,1975,4509600
5402,1976,4671756
5402,1977,4598200
5402,1978,5638100
5402,1979,5583200
5402,1980,5228700
5402,1981,4829900
5402,1982,4186300
5402,1983,4912100
5402,1984,5183300
5402,1985,4947100
5402,1986,4830700
5402,1987,5084300
5402,1988,5203300
5402,1989,5042600
5402,1990,4719300
5402,1991,4632000
5402,1992,4695586
5402,1993,4842217
5402,1994,4939197
5402,1995,4413933
5402,1996,4667433
5402,1997,5014233
5402,1998,4861170
5402,1999,5205247
5402,2000,5080889
5402,2001,5121956
5402,2002,5899393
5402,2003,6196218
5402,2004,6294867
5402,2005,5978025
5402,2006,6507780
5402,2007,6521473
5402,2008,6283407
5402,2009,5134588
5402,2010,5853987
5402,2011,6112952
5402,2012,6197374
5402,2013,6439252
5402,2014,6308801
5402,2015,6365289
5402,2016,6774165
5402,2017,6989942
5402,2018,7684062
5402,2019,8697342
5402,2020,8531944
5402,2021,8433817
5402,2022,7875476
5402,2023,8691892
5403,1961,3000
5403,1962,2400
5403,1963,3400
5403,1964,2400
5403,1965,2900
5403,1966,5000
5403,1967,3500
5403,1968,255600
5403,1969,315200
5403,1970,380300
5403,1971,313600
5403,1972,480200
5403,1973,514000
5403,1974,421900
5403,1975,334300
5403,1976,449400
5403,1977,424140
5403,1978,448040
5403,1979,536340
5403,1980,719440
5403,1981,739940
5403,1982,790240
5403,1983,1081700
5403,1984,1116700
5403,1985,1367300
5403,1986,1487700
5403,1987,1671700
5403,1988,1731300
5403,1989,1755500
5403,1990,1764200
5403,1991,1830800
5403,1992,1781671
5403,1993,1633102
5403,1994,1893797
5403,1995,1726902
5403,1996,1761202
5403,1997,1968938
5403,1998,1902305
5403,1999,1910658
5403,2000,1896852
5403,2001,1906913
5403,2002,1798399
5403,2003,1911430
5403,2004,2006633
5403,2005,1820243
5403,2006,2128263
5403,2007,2253041
5403,2008,1930950
5403,2009,2078703
5403,2010,1785099
5403,2011,2215190
5403,2012,2315099
5403,2013,2433027
5403,2014,2299384
5403,2015,1920263
5403,2016,2192872
5403,2017,2202704
5403,2018,2249630
5403,2019,2266330
5403,2020,2310083
5403,2021,2432236
5403,2022,2294703
5403,2023,2515772
5404,1961,11400
5404,1962,11000
5404,1963,9900
5404,1964,36400
5404,1965,21600
5404,1966,15600
5404,1967,16100
5404,1968,459400
5404,1969,486500
5404,1970,482300
5404,1971,368500
5404,1972,464300
5404,1973,632000
5404,1974,525500
5404,1975,351800
5404,1976,556500
5404,1977,529452
5404,1978,591500
5404,1979,696500
5404,1980,674600
5404,1981,651100
5404,1982,639200
5404,1983,731300
5404,1984,790200
5404,1985,885400
5404,1986,983300
5404,1987,1026600
5404,1988,1077900
5404,1989,990800
5404,1990,969600
5404,1991,1034500
5404,1992,1216989
5404,1993,1087328
5404,1994,1241684
5404,1995,1342800
5404,1996,1503200
5404,1997,1721000
5404,1998,1747425
5404,1999,2049960
5404,2000,2285674
5404,2001,2322585
5404,2002,2278755
5404,2003,2222266
5404,2004,2429625
5404,2005,2827911
5404,2006,3414653
5404,2007,3768936
5404,2008,3617696
5404,2009,4236178
5404,2010,4853388
5404,2011,3843166
5404,2012,5016212
5404,2013,3414528
5404,2014,3320602
5404,2015,3085198
5404,2016,3674948
5404,2017,3811996
5404,2018,3520981
5404,2019,3503944
5404,2020,2972612
5404,2021,3484956
5404,2022,3747471
5404,2023,4247488
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,3
55,2007,3
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2012,3
55,2013,3
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
55,2023,1
5500,1967,100
5500,1968,94000
5500,1969,79500
5500,1970,95200
5500,1971,97400
5500,1972,109000
5500,1973,141500
5500,1974,232000
5500,1975,335200
5500,1976,374600
5500,1977,451800
5500,1978,434900
5500,1979,463900
5500,1980,475100
5500,1981,518000
5500,1982,420700
5500,1983,470500
5500,1984,458900
5500,1985,428200
5500,1986,503800
5500,1987,483400
5500,1988,483400
5500,1989,567900
5500,1990,625600
5500,1991,648200
5500,1992,638024
5500,1993,698839
5500,1994,665600
5500,1995,640900
5500,1996,679800
5500,1997,586000
5500,1998,708000
5500,1999,627000
5500,2000,743600
5500,2001,797000
5500,2002,771500
5500,2003,678001
5500,2004,865002
5500,2005,843002
5500,2006,848002
5500,2007,877002
5500,2008,808002
5500,2009,901791
5500,2010,797125
5500,2011,826329
5500,2012,853640
5500,2013,886105
5500,2014,897762
5500,2015,935351
5500,2016,928724
5500,2017,946831
5500,2018,889731
5500,2019,953884
5500,2020,880761
5500,2021,884127
5500,2022,879792
5500,2023,638258
5501,1967,100
5501,1968,94000
5501,1969,79500
5501,1970,95200
5501,1971,97400
5501,1972,109000
5501,1973,141500
5501,1974,232000
5501,1975,335200
5501,1976,374600
5501,1977,451800
5501,1978,434900
5501,1979,463900
5501,1980,475100
5501,1981,518000
5501,1982,420700
5501,1983,470500
5501,1984,458900
5501,1985,428200
5501,1986,503800
5501,1987,483400
5501,1988,483400
5501,1989,567900
5501,1990,625600
5501,1991,648200
5501,1992,638024
5501,1993,698839
5501,1994,665600
5501,1995,640900
5501,1996,679800
5501,1997,586000
5501,1998,708000
5501,1999,627000
5501,2000,743600
5501,2001,797000
5501,2002,771500
5501,2003,678000
5501,2004,865000
5501,2005,843000
5501,2006,848000
5501,2007,877000
5501,2008,808000
5501,2009,901789
5501,2010,797123
5501,2011,826327
5501,2012,853334
5501,2013,885799
5501,2014,897457
5501,2015,935046
5501,2016,928419
5501,2017,946526
5501,2018,889426
5501,2019,953565
5501,2020,880442
5501,2021,883808
5501,2022,879473
5501,2023,637939
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,2
5502,2009,2
5502,2010,2
5502,2011,2
5502,2012,306
5502,2013,306
5502,2014,305
5502,2015,305
5502,2016,305
5502,2017,305
5502,2018,305
5502,2019,319
5502,2020,319
5502,2021,319
5502,2022,319
5502,2023,319
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,2016,5
56,2017,1
56,2018,1
56,2019,1
56,2020,1
56,2021,1
56,2022,1
56,2023,1
57,1992,100
57,1993,20
57,1994,1000
57,1995,1000
57,1996,800
57,1997,500
57,1998,1199
57,1999,100
57,2000,100
57,2001,0
57,2002,300
57,2003,200
57,2004,200
57,2005,200
57,2006,200
57,2007,200
57,2008,200
57,2009,200
57,2010,219
57,2011,235
57,2012,1411
57,2013,1800
57,2014,1793
57,2015,1228
57,2016,1210
57,2017,1262
57,2018,22123
57,2019,115823
57,2020,216200
57,2021,207552
57,2022,99742
57,2023,89912
58,1992,520
58,1993,427
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,260
58,2005,260
58,2006,260
58,2007,260
58,2008,260
58,2009,260
58,2010,159
58,2011,159
58,2012,139
58,2013,60
58,2014,1
58,2015,1
58,2016,130
58,2017,104
58,2018,280
58,2019,90
58,2020,31
58,2021,676
58,2022,258.2
58,2023,4
5801,1968,27100
5801,1969,31700
5801,1970,33900
5801,1971,31900
5801,1972,30900
5801,1973,33300
5801,1974,18600
5801,1992,40
5801,1993,10
5801,1994,10
5801,1995,237
5801,1996,637
5801,1997,1177
5801,1998,1543
5801,1999,2335
5801,2000,2374
5801,2001,2348
5801,2002,2412
5801,2003,3754
5801,2004,6919
5801,2005,6919
5801,2006,4585
5801,2007,3683
5801,2008,4821
5801,2009,5008
5801,2010,13252
5801,2011,19178
5801,2012,9777
5801,2013,8295
5801,2014,7554
5801,2015,5082
5801,2016,3672
5801,2017,4202
5801,2018,133223
5801,2019,159062
5801,2020,62295
5801,2021,30654
5801,2022,15873.12
5801,2023,4289.12
5802,1968,90000
5802,1969,84000
5802,1970,98000
5802,1971,100000
5802,1972,125000
5802,1973,136000
5802,1974,136000
5802,1975,90000
5802,1976,180000
5802,1977,123000
5802,1978,150000
5802,1979,161000
5802,1980,156000
5802,1981,156700
5802,1982,126000
5802,1983,126000
5802,1984,178000
5802,1985,174000
5802,1986,174000
5802,1987,174000
5802,1988,174000
5802,1989,154400
5802,1990,154400
5802,1991,154400
5802,1992,154400
5802,1993,193400
5802,1994,193400
5802,1995,107127
5802,1996,210127
5802,1997,210708
5802,1998,211559
5802,1999,211194
5802,2000,211154
5802,2001,211154
5802,2002,199434
5802,2003,159105
5802,2004,186606
5802,2005,161251
5802,2006,164245
5802,2007,177558
5802,2008,152980
5802,2009,107230
5802,2010,22860
5802,2011,7427
5802,2012,7053
5802,2013,5060
5802,2014,5004
5802,2015,14039
5802,2016,15603
5802,2017,17995
5802,2018,148681
5802,2019,177230
5802,2020,81287
5802,2021,55492.27
5802,2022,42684.27
5802,2023,29850.27
5803,1968,100
5803,1969,200
5803,1970,100
5803,1971,600
5803,1972,300
5803,1973,500
5803,1974,1300
5803,1975,200
5803,1976,600
5803,1977,200
5803,1978,100
5803,1979,200
5803,1980,500
5803,1981,300
5803,1982,100
5803,1983,2100
5803,1984,9200
5803,1985,5600
5803,1986,14400
5803,1987,13700
5803,1988,25000
5803,1989,10100
5803,1990,12900
5803,1991,23300
5803,1992,15460
5803,1993,10156
5803,1994,25211
5803,1995,20534
5803,1996,16300
5803,1997,16300
5803,1998,351314
5803,1999,145388
5803,2000,145369
5803,2001,86905
5803,2002,87835
5803,2003,5534
5803,2004,858
5803,2005,935
5803,2006,11320
5803,2007,2590
5803,2008,3025
5803,2009,21881
5803,2010,36310
5803,2011,50067
5803,2012,101602
5803,2013,397543
5803,2014,524967
5803,2015,463579
5803,2016,768819
5803,2017,470299
5803,2018,904001
5803,2019,776917
5803,2020,352190
5803,2021,202988.97
5803,2022,263113
5803,2023,245103
5815,1992,148
5815,1993,158
5815,1994,141
5815,1995,169
5815,1996,545
5815,1997,1310
5815,1998,1402
5815,1999,2016
5815,2000,2015
5815,2001,2315
5815,2002,2712
5815,2003,4474
5815,2004,7662
5815,2005,8908
5815,2006,7375
5815,2007,6400
5815,2008,6664
5815,2009,6568
5815,2010,10051
5815,2011,9082
5815,2012,8857
5815,2013,7212
5815,2014,5169
5815,2015,14197
5815,2016,15537
5815,2017,18140
5815,2018,18839
5815,2019,19983
5815,2020,21538
5815,2021,25899
5815,2022,28485.12
5815,2023,28446.12
5817,1964,8900
5817,1965,11600
5817,1966,19700
5817,1967,19700
5817,1968,170200
5817,1969,176000
5817,1970,191400
5817,1971,194600
5817,1972,204000
5817,1973,216200
5817,1974,216300
5817,1975,135500
5817,1976,234700
5817,1977,172600
5817,1978,217900
5817,1979,238700
5817,1980,239300
5817,1981,228700
5817,1982,191500
5817,1983,201600
5817,1984,251800
5817,1985,244100
5817,1986,244100
5817,1987,264300
5817,1988,288400
5817,1989,246300
5817,1990,244200
5817,1991,230600
5817,1992,243150
5817,1993,273480
5817,1994,311279
5817,1995,188576
5817,1996,288747
5817,1997,323106
5817,1998,294871
5817,1999,347414
5817,2000,337853
5817,2001,284568
5817,2002,323132
5817,2003,385629
5817,2004,305192
5817,2005,278592
5817,2006,300183
5817,2007,311609
5817,2008,252559
5817,2009,225390
5817,2010,164305
5817,2011,122962
5817,2012,125903
5817,2013,36045
5817,2014,12460
5817,2015,10247
5817,2016,7914
5817,2017,7615
5817,2018,138480
5817,2019,164232
5817,2020,69053
5817,2021,40155.27
5817,2022,30068.78
5817,2023,12658.39
59,2009,641
59,2010,704
59,2011,402
59,2012,161
59,2013,51
59,2014,50
59,2015,83
59,2016,56
59,2017,68
59,2018,298
59,2019,379
59,2020,374
59,2021,428
59,2022,765
59,2023,419
60,2003,68
60,2004,725
60,2005,725
60,2006,725
60,2007,617
60,2008,619
60,2009,619
60,2010,619
60,2011,619
60,2012,619
60,2013,626
60,2014,43
60,2015,46
60,2016,1
60,2017,546
60,2018,546
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2023,0
63,1992,251
63,1993,581
63,1994,11000
63,1995,6000
63,1996,0
63,1997,2000
63,1998,2700
63,1999,28
63,2000,110
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,51344
63,2007,126378
63,2008,125385
63,2009,133934
63,2010,132832
63,2011,143702
63,2012,146399
63,2013,138016
63,2014,173511
63,2015,173362
63,2016,193309
63,2017,184589
63,2018,181417
63,2019,186629
63,2020,199129
63,2021,222489
63,2022,201123
63,2023,182726
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
66,2023,0
67,1961,159900
67,1962,150300
67,1963,172800
67,1964,174500
67,1965,149000
67,1966,130100
67,1967,117500
67,1968,2016100
67,1969,1989900
67,1970,1804600
67,1971,1280000
67,1972,1427300
67,1973,1490600
67,1974,1164800
67,1975,807400
67,1976,947456
67,1977,1043600
67,1978,1393200
67,1979,1701700
67,1980,1761200
67,1981,1520000
67,1982,1300000
67,1983,1427000
67,1984,1428000
67,1985,1415100
67,1986,1383100
67,1987,1508000
67,1988,1584000
67,1989,1566000
67,1990,1370400
67,1991,1316400
67,1992,1313186
67,1993,1489316
67,1994,1526033
67,1995,1336033
67,1996,1576033
67,1997,1787033
67,1998,1634500
67,1999,1882000
67,2000,1681266
67,2001,1699484
67,2002,2114380
67,2003,2385112
67,2004,2356764
67,2005,2037795
67,2006,2762162
67,2007,2552670
67,2008,2225842
67,2009,1457792
67,2010,2158822
67,2011,2475177
67,2012,2616072
67,2013,2931591
67,2014,2870381
67,2015,2984881
67,2016,3363720
67,2017,3498015
67,2018,3901917
67,2019,4362040
67,2020,4130560
67,2021,4174794
67,2022,3957278
67,2023,4422607
68,1964,6600
68,1965,4300
68,1966,1200
68,1967,4000
68,1968,158700
68,1969,149300
68,1970,171500
68,1971,111300
68,1972,146500
68,1973,247600
68,1974,171700
68,1975,78400
68,1976,163100
68,1977,157500
68,1978,169600
68,1979,192700
68,1980,171200
68,1981,152100
68,1982,167400
68,1983,218800
68,1984,246200
68,1985,311000
68,1986,343600
68,1987,403100
68,1988,429500
68,1989,363600
68,1990,379200
68,1991,406000
68,1992,423326
68,1993,417700
68,1994,446700
68,1995,405000
68,1996,359000
68,1997,454400
68,1998,459700
68,1999,394690
68,2000,383844
68,2001,449055
68,2002,490341
68,2003,456253
68,2004,527957
68,2005,495446
68,2006,556221
68,2007,632377
68,2008,549889
68,2009,366730
68,2010,525488
68,2011,628805
68,2012,470938
68,2013,404151
68,2014,467395
68,2015,522150
68,2016,517615
68,2017,494396
68,2018,413899
68,2019,453691
68,2020,449435
68,2021,414972
68,2022,365115
68,2023,394803
7,1968,27100
7,1969,31700
7,1970,33900
7,1971,31900
7,1972,30900
7,1973,33300
7,1974,18600
7,1994,0
7,1995,0
7,1996,0
7,1997,255
7,1998,255
7,1999,433
7,2000,433
7,2001,433
7,2002,433
7,2003,433
7,2004,433
7,2005,433
7,2006,433
7,2007,433
7,2008,961
7,2009,961
7,2010,961
7,2011,961
7,2012,961
7,2013,961
7,2014,706
7,2015,706
7,2016,706
7,2017,706
7,2018,706
7,2019,706
7,2020,706
7,2021,706
7,2022,706
7,2023,706
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,26
72,1999,26
72,2000,26
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,21
72,2007,21
72,2008,18
72,2009,18
72,2010,18
72,2011,18
72,2012,18
72,2013,18
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1998,297
73,1999,297
73,2000,297
73,2001,297
73,2002,297
73,2003,297
73,2004,297
73,2005,297
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,7
73,2020,0
73,2021,0
73,2022,18
73,2023,18
74,2012,24
74,2013,50
74,2014,24
74,2015,24
74,2016,24
74,2017,24
74,2018,24
74,2019,24
74,2020,24
74,2021,24
74,2022,24
74,2023,24
79,1961,100
79,1962,200
79,1963,200
79,1964,200
79,1965,200
79,1966,200
79,1967,500
79,1968,51700
79,1969,64500
79,1970,47700
79,1971,31100
79,1972,73400
79,1973,100700
79,1974,71200
79,1975,65300
79,1976,85800
79,1977,81700
79,1978,68300
79,1979,78100
79,1980,78400
79,1981,74600
79,1982,72100
79,1983,87400
79,1984,81800
79,1985,79300
79,1986,85200
79,1987,81100
79,1988,125900
79,1989,124100
79,1990,113300
79,1991,169700
79,1992,227872
79,1993,201426
79,1994,194500
79,1995,260200
79,1996,349000
79,1997,394000
79,1998,368000
79,1999,333000
79,2000,383000
79,2001,433000
79,2002,520000
79,2003,465000
79,2004,539000
79,2005,837000
79,2006,1058528
79,2007,1000000
79,2008,1056000
79,2009,1092403
79,2010,996324
79,2011,1085000
79,2012,1134000
79,2013,1161000
79,2014,1223349
79,2015,1155000
79,2016,1215000
79,2017,1235000
79,2018,1077000
79,2019,1243000
79,2020,1168000
79,2021,1172000
79,2022,1235000
79,2023,1318000
80,1992,172
80,1993,0
80,1997,24
80,1998,32
80,1999,44
80,2000,44
80,2001,44
80,2002,44
80,2003,44
80,2004,0
80,2005,0
80,2006,0
80,2007,50
80,2008,0
80,2009,0
80,2010,74
80,2011,0
80,2012,0
80,2013,0
80,2014,110
80,2015,0
80,2016,30
80,2017,1
80,2018,24
80,2019,20
80,2020,0
80,2021,0
80,2022,8
80,2023,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,2
81,2017,2
81,2018,2
81,2019,2
81,2020,2
81,2021,2
81,2022,8
81,2023,32
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
84,1992,214
84,1993,194
84,1994,908
84,1995,902
84,1996,902
84,1997,400
84,1998,0
84,1999,3000
84,2000,1025
84,2001,1568
84,2002,1408
84,2003,4458
84,2004,6574
84,2005,4980
84,2006,989
84,2007,846
84,2008,98
84,2009,1137
84,2010,1454
84,2011,87
84,2012,12915
84,2013,7163
84,2014,3241
84,2015,3241
84,2016,3241
84,2017,3304
84,2018,3270
84,2019,2600
84,2020,1245
84,2021,1245
84,2022,1245
84,2023,1245
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
89,2003,9
89,2004,108
89,2005,27
89,2006,48
89,2007,36
89,2008,518
89,2009,39
89,2010,16
89,2011,1.5
89,2012,1.65
89,2013,6.05
89,2014,6.85
89,2015,238
89,2016,3
89,2017,33
89,2018,29
89,2019,99
89,2020,140
89,2021,94
89,2022,28.8
89,2023,32
9,1983,38300
9,1984,45100
9,1985,81900
9,1986,66000
9,1987,66000
9,1988,73400
9,1989,52000
9,1990,114000
9,1991,114000
9,1992,100956
9,1993,151060
9,1994,151000
9,1995,158400
9,1996,189800
9,1997,198700
9,1998,198000
9,1999,197800
9,2000,240000
9,2001,245000
