geo,year,fo_medium_high_density_fibreboard_mdf_hdf_import_quantity
63,2021,38128
63,2022,32633
63,2023,27360
65,2022,6
65,2023,14
66,1995,1000
66,1996,1200
66,1997,1200
66,1998,1400
66,1999,1400
66,2000,1400
66,2001,1200
66,2002,351
66,2003,1284
66,2004,3127
66,2005,3127
66,2006,4780
66,2007,986
66,2008,981
66,2009,1085
66,2010,376
66,2011,430
66,2012,1525
66,2013,3302
66,2014,3631
66,2015,5366
66,2016,4143
66,2017,4801
66,2018,4574
66,2019,1299
66,2020,3538
66,2021,3285.6
66,2022,5167
66,2023,3073
67,1995,27000
67,1996,27000
67,1997,34000
67,1998,37600
67,1999,38000
67,2000,42000
67,2001,46688
67,2002,49038
67,2003,46402
67,2004,52765
67,2005,56844
67,2006,65307
67,2007,118491
67,2008,113764
67,2009,100750
67,2010,117661
67,2011,124565
67,2012,125055
67,2013,106024
67,2014,113320
67,2015,98974
67,2016,121048
67,2017,122394
67,2018,119698
67,2019,102601
67,2020,115530
67,2021,108848
67,2022,86320
67,2023,57275
68,1995,70000
68,1996,90000
68,1997,169000
68,1998,208800
68,1999,321300
68,2000,331863
68,2001,263454
68,2002,261394
68,2003,268449
68,2004,274645
68,2005,250633
68,2006,442336
68,2007,461539
68,2008,594999
68,2009,617387
68,2010,659791
68,2011,706984
68,2012,617539
68,2013,577261
68,2014,635182
68,2015,554978
68,2016,449468
68,2017,514472
68,2018,528260
68,2019,708543
68,2020,481147
68,2021,444161
68,2022,359770
68,2023,368480
7,1998,19
7,1999,7
7,2000,1
7,2001,1
7,2002,1
7,2003,598
7,2004,17
7,2005,17
7,2006,246
7,2007,1211
7,2008,1080
7,2009,1573
7,2010,1780
7,2011,4124
7,2012,3620
7,2013,5076
7,2014,6826
7,2015,4500
7,2016,2182
7,2017,2976
7,2018,3505
7,2019,3442
7,2020,3262
7,2021,7186.99
7,2022,11136
7,2023,19472
70,1995,230
70,1996,230
70,1997,230
70,1998,80
70,1999,2300
70,2000,119
70,2001,4200
70,2002,4200
70,2003,460
70,2004,1387
70,2005,1387
70,2006,433
70,2007,233
70,2008,263
70,2009,722
70,2010,822
70,2011,894
70,2012,580
70,2013,605
70,2014,719
70,2015,583
70,2016,668
70,2017,450
70,2018,377
70,2019,901
70,2020,634
70,2021,1444
70,2022,1202
70,2023,396
72,1998,3
72,1999,3
72,2000,3
72,2001,3
72,2002,3
72,2003,3
72,2004,341
72,2005,341
72,2006,963
72,2007,605
72,2008,330
72,2009,2410
72,2010,1699
72,2011,4831
72,2012,6636
72,2013,11021
72,2014,19237
72,2015,17915
72,2016,30474
72,2017,31641
72,2018,22245
72,2019,48179
72,2020,22138
72,2021,10651
72,2022,7590
72,2023,10941
73,1997,19
73,1998,94
73,1999,104
73,2000,104
73,2001,104
73,2002,104
73,2003,104
73,2004,104
73,2005,104
73,2006,1407
73,2007,5613
73,2008,5613
73,2009,5613
73,2010,5613
73,2011,31806
73,2012,53000
73,2013,42000
73,2014,73000
73,2015,73925
73,2016,41600
73,2017,106009
73,2018,58582
73,2019,99691
73,2020,8139
73,2021,1049
73,2022,1299
73,2023,48298
74,2008,56
74,2009,58
74,2010,335
74,2011,99
74,2012,141
74,2013,223
74,2014,224
74,2015,175
74,2016,71
74,2017,223
74,2018,72
74,2019,28
74,2020,30
74,2021,107
74,2022,103
74,2023,131
75,2003,87
75,2004,87
75,2005,87
75,2006,87
75,2007,87
75,2008,60
75,2009,158
75,2010,133
75,2011,8
75,2012,450
75,2013,651
75,2014,207
75,2015,637
75,2016,837
75,2017,843
75,2018,8
75,2019,2691
75,2020,2580
75,2021,3024.35
75,2022,822
75,2023,742
79,1995,104000
79,1996,157000
79,1997,220000
79,1998,270000
79,1999,246000
79,2000,640000
79,2001,517000
79,2002,639000
79,2003,491000
79,2004,602000
79,2005,600000
79,2006,290500
79,2007,844418
79,2008,320585
79,2009,356456
79,2010,470646
79,2011,463621
79,2012,397367
79,2013,391913
79,2014,414555
79,2015,432664
79,2016,479091
79,2017,492003
79,2018,517478
79,2019,495428
79,2020,603269
79,2021,653581
79,2022,424180
79,2023,375047
8,2011,5
8,2012,5
8,2013,2
8,2014,3
8,2015,8
8,2016,9
8,2017,0
8,2018,0
8,2019,10
8,2020,1
8,2021,76
8,2022,6
8,2023,24
80,1997,100
80,1998,120
80,1999,170
80,2000,170
80,2001,170
80,2002,170
80,2003,170
80,2004,9847
80,2005,13366
80,2006,13366
80,2007,80914
80,2008,43060
80,2009,37170
80,2010,41000
80,2011,46000
80,2012,37000
80,2013,46000
80,2014,54000
80,2015,59370
80,2016,71330
80,2017,79250
80,2018,86300
80,2019,87870
80,2020,83210
80,2021,99390
80,2022,28310
80,2023,58774
81,2003,36
81,2004,530
81,2005,530
81,2006,530
81,2007,530
81,2008,530
81,2009,94
81,2010,62
81,2011,707
81,2012,1635
81,2013,1635
81,2014,2610
81,2015,2522
81,2016,2416
81,2017,5232
81,2018,9701
81,2019,10346
81,2020,13482
81,2021,16221
81,2022,12495
81,2023,12530
82,2023,134
84,1995,50000
84,1996,71100
84,1997,233000
84,1998,244900
84,1999,252300
84,2000,241786
84,2001,143163
84,2002,139930
84,2003,150553
84,2004,191257
84,2005,154931
84,2006,168850
84,2007,135000
84,2008,160000
84,2009,72773
84,2010,56743
84,2011,56888
84,2012,44300
84,2013,36400
84,2014,26500
84,2015,26500
84,2016,26500
84,2017,57639
84,2018,67004
84,2019,67004
84,2020,67004
84,2021,67004
84,2022,67004
84,2023,67004
85,2007,136
85,2008,167
85,2009,115
85,2010,195
85,2011,182
85,2012,172
85,2013,131
85,2014,151
85,2015,102
85,2016,98
85,2017,151
85,2018,151
85,2019,218
85,2020,251
85,2021,354
85,2022,48
85,2023,168
86,2022,44
86,2023,73
87,1995,23
87,1996,23
89,2002,3876
89,2003,8364
89,2004,16297
89,2005,7488
89,2006,9217
89,2007,6495
89,2008,7864
89,2009,9649
89,2010,14925
89,2011,12000
89,2012,25022
89,2013,13364
89,2014,11473
89,2015,11159
89,2016,15605
89,2017,17088
89,2018,17292
89,2019,20810
89,2020,21066
89,2021,28655.88
89,2022,38846
89,2023,28544
9,1995,2900
9,1996,8000
9,1997,6300
9,1998,11300
9,1999,20000
9,2000,9000
9,2001,3000
9,2002,1000
9,2003,4107
9,2004,17124
9,2005,3000
9,2006,1000
9,2007,8000
9,2008,16000
9,2009,6000
9,2010,16000
9,2011,14000
9,2012,22000
9,2013,4396
9,2014,9663
9,2015,20000
9,2016,43000
9,2017,45000
9,2018,52930
9,2019,25604
9,2020,32551
9,2021,29000
9,2022,38000
9,2023,17557
90,2004,242
90,2005,242
90,2006,242
90,2007,242
90,2008,1850
90,2009,1136
90,2010,330
90,2011,736
90,2012,254
90,2013,147
90,2014,1663
90,2015,100
90,2016,368
90,2017,105
90,2018,167
90,2019,640
90,2020,1010
90,2021,879
90,2022,1336
90,2023,1754
91,2003,1075
91,2004,1075
91,2005,618
91,2006,1026
91,2007,1026
91,2008,1026
91,2009,1026
91,2010,1026
91,2011,1026
91,2012,1208
91,2013,1208
91,2014,992
91,2015,1089
91,2016,911
91,2017,850
91,2018,910
91,2019,1449
91,2020,1692
91,2021,2157.15
91,2022,2322
91,2023,2613
93,1995,14
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,303
93,2011,133
93,2012,704
93,2013,307
93,2014,307
93,2015,14
93,2016,27
93,2017,64
93,2018,161
93,2019,5926
93,2020,203
93,2021,358
93,2022,824
93,2023,1713
95,1995,200
95,1996,300
95,1997,900
95,1998,300
95,1999,500
95,2000,0
95,2001,0
95,2002,1000
95,2003,8000
95,2004,16617
95,2005,16617
95,2006,5648
95,2007,5100
95,2008,9000
95,2009,9000
95,2010,8131
95,2011,14076
95,2012,20187
95,2013,4248
95,2014,13656
95,2015,21425
95,2016,9842
95,2017,14826
95,2018,12232
95,2019,16153
95,2020,10403
95,2021,17619.62
95,2022,14939
95,2023,15509
96,1995,78800
96,1996,94000
96,1997,130800
96,1998,150000
96,1999,150000
96,2000,150000
96,2001,150000
96,2002,229721
96,2003,162873
96,2004,59175
96,2005,24737
96,2006,13874
96,2007,18887
96,2008,25118
96,2009,10608
96,2010,12425
96,2011,5780
96,2012,8713
96,2013,8870
96,2014,6208
96,2015,6100
96,2016,6071
96,2017,5375
96,2018,4647
96,2019,4021
96,2020,3605
96,2021,3840.54
96,2022,5107
96,2023,1968
97,1998,5200
97,1999,8600
97,2000,11800
97,2001,13000
97,2002,17000
97,2003,58000
97,2004,59000
97,2005,56000
97,2006,53000
97,2007,34000
97,2008,38400
97,2009,36935
97,2010,62300
97,2011,42190
97,2012,38024
97,2013,62192
97,2014,75971
97,2015,72895
97,2016,111804
97,2017,93336
97,2018,106174
97,2019,117484
97,2020,150153
97,2021,116701
97,2022,150153
97,2023,150153
98,1995,1200
98,1996,3400
98,1997,2700
98,1998,1300
98,1999,1900
98,2000,6000
98,2001,9000
98,2002,14000
98,2003,13000
98,2004,19000
98,2005,23000
98,2006,23000
98,2007,35000
98,2008,50000
98,2009,35000
98,2010,34000
98,2011,43910
98,2012,39760
98,2013,38315
98,2014,47072
98,2015,53891
98,2016,59373
98,2017,65898
98,2018,77210
98,2019,86645
98,2020,95684
98,2021,79075
98,2022,69021
98,2023,76610
99,1996,1600
99,1997,1600
99,1998,1800
99,1999,2600
99,2000,4000
99,2001,3000
99,2002,3250
99,2003,3042
99,2004,1821
99,2005,2225
99,2006,1865
99,2007,2966
99,2008,2906
99,2009,2246
99,2010,2201
99,2011,1947
99,2012,2457
99,2013,2733
99,2014,3417
99,2015,3417
99,2016,9456
99,2017,10086
99,2018,3631
99,2019,3631
99,2020,2118
99,2021,2296
99,2022,2200
99,2023,2200
