geo,year,fo_fibreboard_export_value
5400,1989,579228
5400,1990,645300
5400,1991,665318
5400,1992,697288
5400,1993,724527
5400,1994,912165
5400,1995,1170319
5400,1996,1294128
5400,1997,1514523
5400,1998,1851277
5400,1999,1812053
5400,2000,2093926
5400,2001,2292653
5400,2002,2947765
5400,2003,3593333
5400,2004,4292960
5400,2005,4690439
5400,2006,5267609
5400,2007,7135840
5400,2008,6104762
5400,2009,5235907
5400,2010,5536177
5400,2011,5889234
5400,2012,5630969
5400,2013,5895352
5400,2014,6154033
5400,2015,5300914
5400,2016,5445889
5400,2017,5803845.91
5400,2018,6260747.74
5400,2019,5892525
5400,2020,6041359
5400,2021,7752345
5400,2022,7124075
5400,2023,6188108
5401,1961,1223
5401,1962,1856
5401,1963,4181
5401,1964,6925
5401,1965,8717
5401,1966,10400
5401,1967,10966
5401,1968,12339
5401,1969,15688
5401,1970,19167
5401,1971,18570
5401,1972,25136
5401,1973,33214
5401,1974,39663
5401,1975,46006
5401,1976,52563
5401,1977,57615
5401,1978,63844
5401,1979,76355
5401,1980,106011
5401,1981,100588
5401,1982,84883
5401,1983,76731
5401,1984,71708
5401,1985,73118
5401,1986,74057
5401,1987,89606
5401,1988,101623
5401,1989,111643
5401,1990,106060
5401,1991,107348
5401,1992,64127
5401,1993,56087
5401,1994,78239
5401,1995,152052
5401,1996,147139
5401,1997,146012
5401,1998,193947
5401,1999,174034
5401,2000,200150
5401,2001,236318
5401,2002,314261
5401,2003,393307
5401,2004,520659
5401,2005,652408
5401,2006,772724
5401,2007,999288
5401,2008,1013539
5401,2009,778374
5401,2010,906050
5401,2011,967821
5401,2012,996068
5401,2013,1094790
5401,2014,1209685
5401,2015,952718
5401,2016,1021256
5401,2017,1146411.23
5401,2018,1458738
5401,2019,1490558
5401,2020,1547946
5401,2021,2136506
5401,2022,1798520
5401,2023,1381854
5402,1961,50797
5402,1962,52373
5402,1963,54499
5402,1964,59250
5402,1965,58503
5402,1966,53437
5402,1967,54033
5402,1968,54265
5402,1969,55839
5402,1970,58757
5402,1971,61317
5402,1972,72862
5402,1973,87433
5402,1974,95910
5402,1975,74720
5402,1976,79047
5402,1977,80651
5402,1978,81663
5402,1979,96500
5402,1980,111053
5402,1981,100767
5402,1982,83282
5402,1983,81185
5402,1984,74348
5402,1985,73352
5402,1986,95274
5402,1987,101178
5402,1988,156302
5402,1989,135145
5402,1990,118144
5402,1991,111251
5402,1992,136214
5402,1993,147867
5402,1994,171208
5402,1995,250601
5402,1996,247091
5402,1997,251444
5402,1998,237014
5402,1999,214065
5402,2000,218609
5402,2001,221715
5402,2002,244069
5402,2003,302091
5402,2004,330095
5402,2005,385196
5402,2006,548592
5402,2007,631506
5402,2008,562248
5402,2009,423937
5402,2010,443201
5402,2011,474553
5402,2012,445024
5402,2013,440902
5402,2014,424571
5402,2015,350332
5402,2016,359273
5402,2017,406194.25
5402,2018,431977
5402,2019,428691
5402,2020,435860
5402,2021,617966
5402,2022,599064
5402,2023,557067
5403,1961,1410
5403,1962,1751
5403,1963,4181
5403,1964,5225
5403,1965,4750
5403,1966,3305
5403,1967,3238
5403,1968,4212
5403,1969,5399
5403,1970,5403
5403,1971,7386
5403,1972,8226
5403,1973,9889
5403,1974,10418
5403,1975,8338
5403,1976,12004
5403,1977,18920
5403,1978,19073
5403,1979,32356
5403,1980,50944
5403,1981,52088
5403,1982,45542
5403,1983,47967
5403,1984,52883
5403,1985,53164
5403,1986,66812
5403,1987,79648
5403,1988,103479
5403,1989,149049
5403,1990,214716
5403,1991,220499
5403,1992,220493
5403,1993,255503
5403,1994,301368
5403,1995,326128
5403,1996,308478
5403,1997,350331
5403,1998,377609
5403,1999,309634
5403,2000,333037
5403,2001,304929
5403,2002,402960
5403,2003,489095
5403,2004,634118
5403,2005,681688
5403,2006,746327
5403,2007,1004234
5403,2008,812278
5403,2009,609528
5403,2010,615594
5403,2011,696369
5403,2012,675905
5403,2013,699678
5403,2014,745003
5403,2015,650884
5403,2016,632835
5403,2017,637273.09
5403,2018,693473.74
5403,2019,621716
5403,2020,609266
5403,2021,884081
5403,2022,947381
5403,2023,787503
5404,1961,12889
5404,1962,14027
5404,1963,16048
5404,1964,18189
5404,1965,18453
5404,1966,18034
5404,1967,19181
5404,1968,20777
5404,1969,23599
5404,1970,25312
5404,1971,27670
5404,1972,33728
5404,1973,43758
5404,1974,53957
5404,1975,45618
5404,1976,57146
5404,1977,62787
5404,1978,69022
5404,1979,84519
5404,1980,100518
5404,1981,85172
5404,1982,80228
5404,1983,79572
5404,1984,74919
5404,1985,68218
5404,1986,92626
5404,1987,130132
5404,1988,153295
5404,1989,183391
5404,1990,206380
5404,1991,226220
5404,1992,276454
5404,1993,265070
5404,1994,361350
5404,1995,441538
5404,1996,591420
5404,1997,766736
5404,1998,1042707
5404,1999,1114320
5404,2000,1342130
5404,2001,1529691
5404,2002,1986475
5404,2003,2408840
5404,2004,2808088
5404,2005,2971147
5404,2006,3199966
5404,2007,4500812
5404,2008,3716697
5404,2009,3424068
5404,2010,3571332
5404,2011,3750491
5404,2012,3513972
5404,2013,3659982
5404,2014,3774774
5404,2015,3346980
5404,2016,3432525
5404,2017,3613967.35
5404,2018,3676559
5404,2019,3351560
5404,2020,3448287
5404,2021,4113792
5404,2022,3779110
5404,2023,3461684
55,2022,29
55,2023,29
5500,1961,591
5500,1962,664
5500,1963,1168
5500,1964,1700
5500,1965,2261
5500,1966,2176
5500,1967,2152
5500,1968,2594
5500,1969,3046
5500,1970,3127
5500,1971,4257
5500,1972,4106
5500,1973,5054
5500,1974,3647
5500,1975,4080
5500,1976,2401
5500,1977,2300
5500,1978,2879
5500,1979,4810
5500,1980,5454
5500,1981,7444
5500,1982,6471
5500,1983,8209
5500,1984,6877
5500,1985,3651
5500,1986,9681
5500,1987,26020
5500,1988,26237
5500,1989,60884
5500,1990,81189
5500,1991,96116
5500,1992,122556
5500,1993,125392
5500,1994,191565
5500,1995,183729
5500,1996,139544
5500,1997,132063
5500,1998,106588
5500,1999,158627
5500,2000,193259
5500,2001,200027
5500,2002,250042
5500,2003,203320
5500,2004,272369
5500,2005,297023
5500,2006,278100
5500,2007,274256
5500,2008,241169
5500,2009,196278
5500,2010,207352
5500,2011,233360
5500,2012,242172
5500,2013,212360
5500,2014,253982
5500,2015,282044
5500,2016,219277
5500,2017,211794
5500,2018,217015
5500,2019,201881
5500,2020,176132
5500,2021,199862
5500,2022,230013
5500,2023,177056
5501,1961,591
5501,1962,664
5501,1963,1168
5501,1964,1700
5501,1965,2261
5501,1966,2176
5501,1967,2152
5501,1968,2594
5501,1969,3046
5501,1970,3127
5501,1971,4257
5501,1972,4106
5501,1973,5054
5501,1974,3647
5501,1975,4080
5501,1976,2401
5501,1977,2300
5501,1978,2879
5501,1979,4810
5501,1980,5454
5501,1981,7444
5501,1982,6471
5501,1983,8209
5501,1984,6877
5501,1985,3651
5501,1986,9681
5501,1987,26020
5501,1988,26237
5501,1989,60884
5501,1990,81189
5501,1991,96116
5501,1992,122556
5501,1993,125392
5501,1994,191565
5501,1995,183524
5501,1996,139544
5501,1997,132063
5501,1998,106588
5501,1999,158627
5501,2000,193259
5501,2001,200027
5501,2002,250033
5501,2003,203289
5501,2004,271706
5501,2005,296360
5501,2006,277429
5501,2007,273401
5501,2008,240314
5501,2009,195421
5501,2010,206474
5501,2011,232679
5501,2012,241718
5501,2013,211875
5501,2014,253441
5501,2015,281854
5501,2016,219166
5501,2017,211683
5501,2018,216889
5501,2019,201728
5501,2020,175886
5501,2021,199564
5501,2022,229886
5501,2023,176927
5502,1994,0
5502,1995,205
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,9
5502,2003,31
5502,2004,663
5502,2005,663
5502,2006,671
5502,2007,855
5502,2008,855
5502,2009,857
5502,2010,878
5502,2011,681
5502,2012,454
5502,2013,485
5502,2014,541
5502,2015,190
5502,2016,111
5502,2017,111
5502,2018,126
5502,2019,153
5502,2020,246
5502,2021,298
5502,2022,127
5502,2023,126
5503,2023,3
56,2012,36
56,2013,45
56,2014,621
56,2015,353
56,2016,290
56,2017,249
56,2018,253
56,2019,356
56,2020,85
56,2021,174
56,2022,543
56,2023,928
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,184
57,1997,233
57,1998,14998
57,1999,11401
57,2000,14717
57,2001,15386
57,2002,15822
57,2003,22867
57,2004,22867
57,2005,22867
57,2006,22867
57,2007,22867
57,2008,22867
57,2009,27991
57,2010,32076
57,2011,39043
57,2012,35514
57,2013,34868
57,2014,84527
57,2015,75000
57,2016,108320
57,2017,152342.2
57,2018,180587
57,2019,206432
57,2020,214338
57,2021,268115
57,2022,112885
57,2023,41168
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,18345
58,2003,16865
58,2004,8090
58,2005,8090
58,2006,45262
58,2007,45510
58,2008,15617
58,2009,30895
58,2010,18644
58,2011,10306
58,2012,13069
58,2013,11786
58,2014,11408
58,2015,9404
58,2016,6744
58,2017,6446
58,2018,7658
58,2019,7794
58,2020,8920
58,2021,11340
58,2022,18403
58,2023,11337
5801,1962,9
5801,1963,13
5801,1964,11
5801,1965,11
5801,1966,11
5801,1967,11
5801,1968,11
5801,1969,13
5801,1970,15
5801,1971,11
5801,1972,0
5801,1973,0
5801,1974,70
5801,1975,57
5801,1976,115
5801,1977,66
5801,1978,61
5801,1979,61
5801,1980,61
5801,1981,370
5801,1982,312
5801,1983,281
5801,1984,281
5801,1985,281
5801,1986,281
5801,1987,118
5801,1988,118
5801,1989,118
5801,1990,104
5801,1991,104
5801,1992,976
5801,1993,494
5801,1994,494
5801,1995,8
5801,1996,8
5801,1997,8
5801,1998,26
5801,1999,31
5801,2000,57
5801,2001,57
5801,2002,57
5801,2003,185
5801,2004,260
5801,2005,260
5801,2006,335
5801,2007,466
5801,2008,645
5801,2009,511
5801,2010,1505
5801,2011,3212
5801,2012,5064
5801,2013,6705.4
5801,2014,4620
5801,2015,4750
5801,2016,9783
5801,2017,17185
5801,2018,22521
5801,2019,18707
5801,2020,15229
5801,2021,17824
5801,2022,24577.37
5801,2023,33516.36
5802,1992,0
5802,1993,50
5802,1994,104
5802,1995,137
5802,1996,131
5802,1997,54
5802,1998,76
5802,1999,3634
5802,2000,2636
5802,2001,740
5802,2002,2075
5802,2003,2685
5802,2004,5240
5802,2005,6279
5802,2006,8152
5802,2007,5498
5802,2008,8203
5802,2009,5440
5802,2010,6977
5802,2011,7485
5802,2012,8949
5802,2013,11580
5802,2014,10289
5802,2015,9534
5802,2016,14355
5802,2017,22032.88
5802,2018,30733
5802,2019,28307
5802,2020,24045
5802,2021,33311.51
5802,2022,35766.57
5802,2023,43700
5803,1964,315
5803,1965,373
5803,1966,374
5803,1967,231
5803,1968,243
5803,1969,201
5803,1970,276
5803,1971,302
5803,1972,245
5803,1973,535
5803,1974,543
5803,1975,464
5803,1976,619
5803,1977,665
5803,1978,1029
5803,1979,1304
5803,1980,1318
5803,1981,1387
5803,1982,1262
5803,1983,1303
5803,1984,1079
5803,1985,846
5803,1986,924
5803,1987,1366
5803,1988,2880
5803,1989,2724
5803,1990,6205
5803,1991,6359
5803,1992,4801
5803,1993,2445
5803,1994,9896
5803,1995,6857
5803,1996,8257
5803,1997,15513
5803,1998,9549
5803,1999,9491
5803,2000,8954
5803,2001,8312
5803,2002,8976
5803,2003,8875
5803,2004,9966
5803,2005,10019
5803,2006,11062
5803,2007,11313
5803,2008,6738
5803,2009,6200
5803,2010,5554
5803,2011,6534
5803,2012,4890
5803,2013,5006
5803,2014,13309
5803,2015,7254
5803,2016,5250
5803,2017,2624
5803,2018,2044
5803,2019,1591
5803,2020,1211
5803,2021,1314
5803,2022,1602.71
5803,2023,2362.71
5815,1962,9
5815,1963,13
5815,1964,11
5815,1965,11
5815,1966,55
5815,1967,43
5815,1968,38
5815,1969,40
5815,1970,42
5815,1971,41
5815,1972,21
5815,1973,27
5815,1974,112
5815,1975,70
5815,1976,150
5815,1977,197
5815,1978,192
5815,1979,61
5815,1980,61
5815,1981,370
5815,1982,312
5815,1983,281
5815,1984,281
5815,1985,281
5815,1986,281
5815,1987,118
5815,1988,118
5815,1989,118
5815,1990,104
5815,1991,104
5815,1992,996
5815,1993,576
5815,1994,584
5815,1995,96
5815,1996,8
5815,1997,17
5815,1998,28
5815,1999,3597
5815,2000,2565
5815,2001,686
5815,2002,774
5815,2003,2089
5815,2004,4192
5815,2005,4138
5815,2006,4504
5815,2007,2960
5815,2008,3670
5815,2009,4883
5815,2010,5078
5815,2011,7053
5815,2012,11558
5815,2013,13450.4
5815,2014,12924
5815,2015,11660
5815,2016,14138
5815,2017,22872.2
5815,2018,28765
5815,2019,27561
5815,2020,24501
5815,2021,31280.64
5815,2022,37260.74
5815,2023,38981.74
5817,1962,9
5817,1963,13
5817,1964,11
5817,1965,11
5817,1966,55
5817,1967,43
5817,1968,38
5817,1969,40
5817,1970,42
5817,1971,41
5817,1972,21
5817,1973,27
5817,1974,112
5817,1975,70
5817,1976,150
5817,1977,197
5817,1978,192
5817,1979,61
5817,1980,61
5817,1981,370
5817,1982,312
5817,1983,281
5817,1984,281
5817,1985,281
5817,1986,281
5817,1987,118
5817,1988,118
5817,1989,118
5817,1990,104
5817,1991,104
5817,1992,2157
5817,1993,2325
5817,1994,1061
5817,1995,1232
5817,1996,1029
5817,1997,1015
5817,1998,78
5817,1999,438
5817,2000,162
5817,2001,170
5817,2002,7297
5817,2003,25615
5817,2004,46429
5817,2005,44610
5817,2006,19393
5817,2007,35227
5817,2008,38238
5817,2009,17184
5817,2010,55536
5817,2011,85251
5817,2012,84146
5817,2013,90307.4
5817,2014,132088
5817,2015,80406
5817,2016,88638
5817,2017,93126
5817,2018,80146
5817,2019,42306
5817,2020,35831
5817,2021,59878.65
5817,2022,60667.65
5817,2023,70288.08
59,1992,785
59,1993,1028
59,1994,451
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,495
59,2010,2876
59,2011,12860
59,2012,5766
59,2013,3175
59,2014,9571
59,2015,456
59,2016,6538
59,2017,812
59,2018,1449
59,2019,882
59,2020,1168
59,2021,1539
59,2022,1736
59,2023,1513
6,2022,3
6,2023,3
60,2003,14
60,2004,79
60,2005,79
60,2006,66
60,2007,74
60,2008,62
60,2009,39
60,2010,61
60,2011,157
60,2012,67
60,2013,56
60,2014,36
60,2015,56
60,2016,39
60,2017,60
60,2018,50
60,2019,15
60,2020,1
60,2021,74
60,2022,37
60,2023,89
63,1992,1862
63,1993,4078
63,1994,4345
63,1995,7695
63,1996,10558
63,1997,10291
63,1998,13208
63,1999,11902
63,2000,11721
63,2001,11861
63,2002,10151
63,2003,13158
63,2004,15590
63,2005,17309
63,2006,17873
63,2007,16427
63,2008,16429
63,2009,13453
63,2010,18527
63,2011,19067
63,2012,17855
63,2013,19233
63,2014,22756
63,2015,19283
63,2016,19395
63,2017,19966.1
63,2018,20871
63,2019,21386
63,2020,21975
63,2021,26992
63,2022,27586
63,2023,19253
66,1994,0
66,1995,205
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,9
66,2003,31
66,2004,11
66,2005,11
66,2006,19
66,2007,203
66,2008,203
66,2009,205
66,2010,205
66,2011,8
66,2012,37
66,2013,70
66,2014,126
66,2015,43
66,2016,3
66,2017,3
66,2018,18
66,2019,45
66,2020,138
66,2021,190
66,2022,38
66,2023,54
67,1961,11329
67,1962,11909
67,1963,13181
67,1964,14300
67,1965,13532
67,1966,11970
67,1967,12477
67,1968,12691
67,1969,13404
67,1970,14854
67,1971,15788
67,1972,21254
67,1973,23260
67,1974,25111
67,1975,18451
67,1976,14215
67,1977,14946
67,1978,17711
67,1979,24285
67,1980,35107
67,1981,31117
67,1982,21919
67,1983,20184
67,1984,18515
67,1985,18314
67,1986,20110
67,1987,27079
67,1988,32849
67,1989,29789
67,1990,27056
67,1991,20876
67,1992,21534
67,1993,21506
67,1994,25209
67,1995,26441
67,1996,23200
67,1997,22299
67,1998,22948
67,1999,20867
67,2000,19650
67,2001,19924
67,2002,20342
67,2003,24617
67,2004,25096
67,2005,25824
67,2006,24218
67,2007,25891
67,2008,25364
67,2009,18054
67,2010,18753
67,2011,24137
67,2012,23052
67,2013,23732
67,2014,23498
67,2015,20606
67,2016,18146
67,2017,18843.64
67,2018,20639
67,2019,19382
67,2020,18886
67,2021,28512
67,2022,31702
67,2023,30386
68,1961,2796
68,1962,3032
68,1963,3082
68,1964,2763
68,1965,3728
68,1966,3921
68,1967,4964
68,1968,5632
68,1969,6497
68,1970,7830
68,1971,8300
68,1972,10030
68,1973,11968
68,1974,14930
68,1975,15561
68,1976,17522
68,1977,19700
68,1978,23695
68,1979,28818
68,1980,34617
68,1981,29337
68,1982,25200
68,1983,25980
68,1984,26400
68,1985,19147
68,1986,19500
68,1987,38643
68,1988,41000
68,1989,42100
68,1990,50000
68,1991,66059
68,1992,88688
68,1993,75590
68,1994,94633
68,1995,118591
68,1996,124263
68,1997,126616
68,1998,132505
68,1999,148865
68,2000,173861
68,2001,163728
68,2002,213954
68,2003,299448
68,2004,317435
68,2005,351230
68,2006,396582
68,2007,459833
68,2008,381742
68,2009,258947
68,2010,270830
68,2011,306080
68,2012,297598
68,2013,320021
68,2014,346864
68,2015,313123
68,2016,317714
68,2017,327807.87
68,2018,342792
68,2019,304695
68,2020,344512
68,2021,317903
68,2022,383440
68,2023,354982
7,2023,63
72,1993,6
72,1994,6
72,1998,13
72,1999,13
72,2000,13
72,2001,13
72,2002,13
72,2003,13
72,2004,13
72,2005,13
72,2006,13
72,2007,13
72,2008,13
72,2009,13
72,2010,13
72,2011,13
72,2012,13
72,2013,13
72,2014,13
72,2015,13
72,2016,13
72,2017,13
72,2018,13
72,2019,13
72,2020,13
72,2021,13
72,2022,13
72,2023,794
73,1993,23
73,2006,36
73,2007,9
73,2008,9
73,2009,9
73,2010,9
73,2011,1971
73,2012,2074
73,2013,2388
73,2014,1274
73,2015,753
73,2016,774
73,2017,371.38
73,2018,1010
73,2019,1607
73,2020,487
73,2021,686
73,2022,1374
73,2023,901
79,1961,3845
79,1962,4233
79,1963,5118
79,1964,6276
79,1965,5990
79,1966,5469
79,1967,5288
79,1968,5887
79,1969,5594
79,1970,5361
79,1971,5298
79,1972,6222
79,1973,8905
79,1974,12791
79,1975,11043
79,1976,13947
79,1977,15780
79,1978,17881
79,1979,23501
79,1980,23007
79,1981,20249
79,1982,19137
79,1983,19513
79,1984,19718
79,1985,24426
79,1986,34966
79,1987,40347
79,1988,47904
79,1989,63904
79,1990,68172
79,1991,87301
79,1992,96104
79,1993,82984
79,1994,141026
79,1995,183496
79,1996,279452
79,1997,372846
79,1998,545352
79,1999,638493
79,2000,757756
79,2001,839021
79,2002,1101049
79,2003,1301131
79,2004,1597849
79,2005,1674556
79,2006,1682594
79,2007,2269280
79,2008,1655849
79,2009,1879578
79,2010,1905168
79,2011,1944333
79,2012,1869325
79,2013,1935935
79,2014,1950989
79,2015,1767915
79,2016,1806191
79,2017,1921976
79,2018,1984897
79,2019,1804880
79,2020,1861677
79,2021,2198421
79,2022,1974450
79,2023,1791365
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,107
80,1998,82
80,1999,82
80,2000,82
80,2001,82
80,2002,82
80,2003,82
80,2004,366
80,2005,145
80,2006,145
80,2007,145
80,2008,143
80,2009,590
80,2010,287
80,2011,356
80,2012,103
80,2013,207
80,2014,292
80,2015,396
80,2016,498
80,2017,531.98
80,2018,696
80,2019,603
80,2020,628
80,2021,766
80,2022,837
80,2023,898
81,2003,27
81,2004,213
81,2005,213
81,2006,213
81,2007,213
81,2008,213
81,2009,0
81,2010,0
81,2011,19
81,2012,10
81,2013,10
81,2014,32
81,2015,27
81,2016,83
81,2017,171
81,2018,23
81,2019,45
81,2020,117
81,2021,95
81,2022,26
81,2023,65
84,1992,5246
84,1993,2564
84,1994,552
84,1995,105
84,1996,1082
84,1997,8694
84,1998,8359
84,1999,8382
84,2000,4060
84,2001,2079
84,2002,10840
84,2003,4622
84,2004,6647
84,2005,10268
84,2006,13197
84,2007,15406
84,2008,22007
84,2009,15763
84,2010,16620
84,2011,23374
84,2012,21616
84,2013,22127
84,2014,26311
84,2015,26311
84,2016,26311
84,2017,17753.94
84,2018,20959
84,2019,19886
84,2020,20327
84,2021,20327
84,2022,20327
84,2023,20327
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,385
89,2001,385
89,2002,1868
89,2003,52
89,2004,75
89,2005,59
89,2006,24
89,2007,112
89,2008,173
89,2009,286
89,2010,260
89,2011,69
89,2012,114.12
89,2013,548
89,2014,80
89,2015,637
89,2016,262
89,2017,262
89,2018,230
89,2019,348
89,2020,56
89,2021,325
89,2022,523
89,2023,150
9,1971,171
9,1972,940
9,1973,1000
9,1974,2433
9,1975,932
9,1976,1510
9,1977,2143
9,1978,2652
9,1979,1563
9,1980,4144
9,1981,3893
9,1982,4698
9,1983,3135
9,1984,2966
9,1985,2764
9,1986,4288
9,1987,3000
9,1988,5000
9,1989,6000
9,1990,7167
9,1991,7167
9,1992,4367
9,1993,5322
9,1994,3872
9,1995,12018
9,1996,21373
9,1997,26702
9,1998,21683
9,1999,20869
9,2000,20330
9,2001,16125
9,2002,35980
9,2003,63231
9,2004,119922
9,2005,85928
9,2006,98215
9,2007,95664
9,2008,94060
9,2009,65639
9,2010,83375
9,2011,87256
9,2012,63043
9,2013,78775
9,2014,61618.06
9,2015,38784
9,2016,31790
9,2017,38284
9,2018,23851
9,2019,32999
9,2020,38970
9,2021,51843
9,2022,52946
9,2023,30904
90,2008,36
90,2009,36
90,2010,36
90,2011,920
90,2012,392
90,2013,392
90,2014,392
90,2015,392
90,2016,392
90,2017,392
90,2018,392
90,2019,392
90,2020,392
90,2021,392
90,2022,392
90,2023,392
91,2022,10
91,2023,10
95,2004,29
95,2005,29
95,2006,30
95,2007,30
95,2008,80
95,2009,80
95,2010,134
95,2011,45
95,2012,3
95,2013,36
95,2014,57
95,2015,2
95,2016,13
95,2017,6
95,2018,6
95,2019,140
95,2020,38
95,2021,28
95,2022,35
95,2023,35
96,1984,154
96,1985,154
96,1986,1127
96,1987,2735
96,1988,1496
96,1989,2037
96,1990,7853
96,1991,16258
96,1992,3107
96,1993,32360
96,1994,3489
96,1995,2246
96,1996,651
96,1997,68523
96,1998,65785
96,1999,65785
96,2000,65785
96,2001,65785
96,2002,38473
96,2003,28957
96,2004,15914
96,2005,10689
96,2006,6504
96,2007,5459
96,2008,6544
96,2009,2881
96,2010,2860
96,2011,2837
96,2012,4383
96,2013,1483
96,2014,1478
96,2015,1574.05
96,2016,1780
96,2017,929
96,2018,561
96,2019,856
96,2020,270
96,2021,301
96,2022,259
96,2023,320
97,1975,165
97,1976,754
97,1977,762
97,1978,700
97,1979,700
97,1980,5111
97,1981,3791
97,1982,1856
97,1983,2351
97,1984,2612
97,1985,3447
97,1986,3545
97,1987,5250
97,1988,5132
97,1989,6000
97,1990,11000
97,1991,10000
97,1992,3824
97,1993,2709
97,1994,3417
97,1995,7280
97,1996,9040
97,1997,10220
97,1998,10555
97,1999,11117
97,2000,12455
97,2001,12628
97,2002,15899
97,2003,17903
97,2004,17833
97,2005,20072
97,2006,23310
97,2007,34995
97,2008,65517
97,2009,56071
97,2010,68593
97,2011,83651
97,2012,74537
97,2013,88233
97,2014,91685
97,2015,78940
97,2016,79316
97,2017,81721.15
97,2018,82310
97,2019,81062
97,2020,82428
97,2021,117950
97,2022,82426
97,2023,82426
98,1992,218
98,1993,441
98,1994,441
98,1995,0
98,1996,0
98,1997,0
98,1998,245
98,1999,137
98,2000,330
98,2001,575
98,2002,568
98,2003,757
98,2004,1057
98,2005,1213
98,2006,1528
98,2007,3372
98,2008,1501
98,2009,928
98,2010,834
98,2011,1027
98,2012,67
98,2013,1208
98,2014,3107
98,2015,4472
98,2016,8296
98,2017,9666.14
98,2018,12316.74
98,2019,13365
98,2020,16110
98,2021,24652
98,2022,23270
98,2023,25693
99,1996,60
99,1997,60
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,2
99,2004,1
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,209
99,2010,1
99,2011,25
99,2012,15
99,2013,0
99,2014,0
99,2015,0
99,2016,6
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
