geo,year,fo_dissolving_wood_pulp_import_value
5500,1993,177
5500,1994,42
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,19735
5500,2001,11376
5500,2002,11502
5500,2003,6582
5500,2004,8004
5500,2005,4
5500,2006,4
5500,2007,32
5500,2008,32
5500,2009,36
5500,2010,36
5500,2011,517
5500,2012,601
5500,2013,1096
5500,2014,1096
5500,2015,264
5500,2016,380
5500,2017,793
5500,2018,224
5500,2019,641
5500,2020,478
5500,2021,1175.52
5500,2022,763
5500,2023,1368
5501,1961,550
5501,1962,814
5501,1963,1355
5501,1964,1644
5501,1965,1055
5501,1966,879
5501,1967,887
5501,1968,1279
5501,1969,861
5501,1970,1164
5501,1971,849
5501,1972,887
5501,1973,1209
5501,1974,931
5501,1975,1970
5501,1976,1363
5501,1977,3183
5501,1978,1034
5501,1979,2217
5501,1980,2351
5501,1981,1641
5501,1982,1372
5501,1983,1253
5501,1984,1253
5501,1985,1253
5501,1986,1253
5501,1987,1253
5501,1988,1253
5501,1989,2389
5501,1990,2389
5501,1991,929
5501,1992,426
5501,1993,177
5501,1994,42
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,19735
5501,2001,11376
5501,2002,11496
5501,2003,6579
5501,2004,8000
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,481
5501,2012,593
5501,2013,1088
5501,2014,1088
5501,2015,256
5501,2016,372
5501,2017,777
5501,2018,208
5501,2019,626
5501,2020,463
5501,2021,1160.52
5501,2022,748
5501,2023,1353
5502,2002,6
5502,2003,3
5502,2004,3
5502,2005,3
5502,2006,3
5502,2007,31
5502,2008,31
5502,2009,31
5502,2010,31
5502,2011,31
5502,2012,3
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,11
5502,2018,11
5502,2019,11
5502,2020,11
5502,2021,11
5502,2022,11
5502,2023,11
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,5
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,4
5504,2020,4
5504,2021,4
5504,2022,4
5504,2023,4
56,1990,16
56,1991,5
56,1992,8
56,1993,11
56,1994,3
56,1995,24
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,3
56,2005,3
56,2006,0
56,2007,4
56,2008,4
56,2009,0
56,2010,0
56,2011,0
56,2012,1144
56,2013,1144
56,2014,1144
56,2015,1144
56,2016,1144
56,2017,1144
56,2018,1144
56,2019,1144
56,2020,1144
56,2021,1144
56,2022,1144
56,2023,1144
57,1998,5428
57,1999,6595
57,2000,6595
57,2001,12520
57,2002,11639
57,2003,10422
57,2004,10422
57,2005,10422
57,2006,10422
57,2007,10422
57,2008,10422
57,2009,10422
57,2010,10422
57,2011,5633
57,2012,1463
57,2013,0
57,2014,224
57,2015,213
57,2016,248
57,2017,164.9
57,2018,308
57,2019,260
57,2020,136
57,2021,136
57,2022,136
57,2023,136
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,3
58,2015,3
58,2016,6
58,2017,6
58,2018,6
58,2019,6
58,2020,6
58,2021,6
58,2022,6
58,2023,6
5801,1992,539
5801,1993,606
5801,1994,573
5801,1995,143
5801,1996,143
5801,1997,392
5801,1998,389
5801,1999,185
5801,2000,15
5801,2001,70
5801,2002,59
5801,2003,94
5801,2004,415
5801,2005,415
5801,2006,122
5801,2007,130
5801,2008,140
5801,2009,95
5801,2010,160
5801,2011,300
5801,2012,446
5801,2013,1086
5801,2014,741
5801,2015,2493
5801,2016,1111
5801,2017,7007
5801,2018,893
5801,2019,950
5801,2020,2053
5801,2021,3175.09
5801,2022,10145.72
5801,2023,11267.72
5802,1996,17
5802,1997,139
5802,1998,295
5802,1999,337
5802,2000,54
5802,2001,11
5802,2002,2
5802,2003,373
5802,2004,412
5802,2005,5169
5802,2006,3400
5802,2007,7288
5802,2008,2743
5802,2009,1030
5802,2010,810
5802,2011,133
5802,2012,986
5802,2013,1712
5802,2014,864
5802,2015,389
5802,2016,603
5802,2017,604.29
5802,2018,698
5802,2019,795
5802,2020,1205
5802,2021,2467.09
5802,2022,7834.42
5802,2023,8763.42
5803,1982,1435
5803,1983,3453
5803,1984,2398
5803,1985,2461
5803,1986,1131
5803,1987,1614
5803,1988,1074
5803,1989,1042
5803,1990,1094
5803,1991,1073
5803,1992,1011
5803,1993,1006
5803,1994,123
5803,1995,3237
5803,1996,0
5803,1997,0
5803,1998,3
5803,1999,12
5803,2000,3
5803,2001,3
5803,2002,9
5803,2003,6
5803,2004,157
5803,2005,55
5803,2006,813
5803,2007,7260
5803,2008,925
5803,2009,6104
5803,2010,4382
5803,2011,1593
5803,2012,2711
5803,2013,2611
5803,2014,2607
5803,2015,2609
5803,2016,3110
5803,2017,2634
5803,2018,6023
5803,2019,31588
5803,2020,175394
5803,2021,20642
5803,2022,27587
5803,2023,43032
5815,1992,42
5815,1993,503
5815,1994,628
5815,1995,204
5815,1996,170
5815,1997,1191
5815,1998,1254
5815,1999,1324
5815,2000,1041
5815,2001,1053
5815,2002,995
5815,2003,2099
5815,2004,1442
5815,2005,6155.6
5815,2006,4387
5815,2007,10670
5815,2008,4691
5815,2009,2528
5815,2010,2539
5815,2011,1880
5815,2012,2800
5815,2013,3365
5815,2014,1611
5815,2015,822
5815,2016,915
5815,2017,820.9
5815,2018,903
5815,2019,1023
5815,2020,1441
5815,2021,1339
5815,2022,3342.64
5815,2023,3437.64
5817,1961,2198
5817,1962,2581
5817,1963,2019
5817,1964,1999
5817,1965,2674
5817,1966,1751
5817,1967,2642
5817,1968,1975
5817,1969,1746
5817,1970,1841
5817,1971,1841
5817,1972,1891
5817,1973,1941
5817,1974,3641
5817,1975,141
5817,1976,141
5817,1977,614
5817,1978,614
5817,1979,614
5817,1980,614
5817,1981,614
5817,1982,2422
5817,1983,4284
5817,1984,4169
5817,1985,4428
5817,1986,1986
5817,1987,1831
5817,1988,1795
5817,1989,2531
5817,1990,1391
5817,1991,1381
5817,1992,12130
5817,1993,11452
5817,1994,3724
5817,1995,12489
5817,1996,4284
5817,1997,3289
5817,1998,5054
5817,1999,5766
5817,2000,2775
5817,2001,2828
5817,2002,2017
5817,2003,1588
5817,2004,2143
5817,2005,1538.6
5817,2006,3149.76
5817,2007,1983
5817,2008,3812
5817,2009,4460
5817,2010,12409
5817,2011,7033
5817,2012,17405
5817,2013,25413.17
5817,2014,31969
5817,2015,21851
5817,2016,19251
5817,2017,20307
5817,2018,7443
5817,2019,5366
5817,2020,6464
5817,2021,6815.09
5817,2022,13053.49
5817,2023,14204.49
59,1961,2198
59,1962,2581
59,1963,1418
59,1964,1999
59,1965,2439
59,1966,1687
59,1967,2013
59,1968,1900
59,1969,1500
59,1970,1700
59,1971,1700
59,1972,1750
59,1973,1800
59,1974,3500
59,1992,5112
59,1993,3853
59,1994,2142
59,1995,10354
59,1996,2887
59,1997,1103
59,1998,818
59,1999,1647
59,2000,535
59,2001,800
59,2002,800
59,2003,835
59,2004,779
59,2005,63
59,2006,0.76
59,2007,0
59,2008,19
59,2009,0
59,2010,7674
59,2011,2168
59,2012,12912
59,2013,20308
59,2014,27450
59,2015,15791
59,2016,14748
59,2017,10440
59,2018,2834
59,2019,1897
59,2020,894
59,2021,184
59,2022,16
59,2023,16
60,1992,22
60,1993,71
60,1994,71
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,1308
60,2000,855
60,2001,588
60,2002,588
60,2003,44
60,2004,44
60,2005,44
60,2006,13
60,2007,13
60,2008,13
60,2009,13
60,2010,56
60,2011,56
60,2012,56
60,2013,0
60,2014,0
60,2015,0
60,2016,30
60,2017,30
60,2018,30
60,2019,0
60,2020,0
60,2021,0
60,2022,15
60,2023,15
63,1998,0
63,1999,0
63,2000,0
63,2001,34
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,73
63,2017,270.16
63,2018,302
63,2019,3819
63,2020,1115
63,2021,3472
63,2022,47
63,2023,0
64,1994,1
64,1995,1
64,1996,1
64,1997,1
64,1998,1
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
66,2002,6
66,2003,3
66,2004,3
66,2005,3
66,2006,3
66,2007,3
66,2008,3
66,2009,3
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,3
66,2019,3
66,2020,3
66,2021,3
66,2022,3
66,2023,3
67,1964,14
67,1965,150
67,1966,106
67,1967,9
67,1968,9
67,1969,105
67,1970,65
67,1971,111
67,1972,85
67,1973,273
67,1974,273
67,1975,2959
67,1976,3288
67,1977,619
67,1978,3774
67,1979,4279
67,1980,16219
67,1981,14581
67,1982,21143
67,1983,6304
67,1984,9439
67,1985,16118
67,1986,19485
67,1987,20349
67,1988,24847
67,1989,32755
67,1990,25123
67,1991,18566
67,1992,35511
67,1993,39228
67,1994,40806
67,1995,65638
67,1996,35501
67,1997,40978
67,1998,39761
67,1999,31821
67,2000,37286
67,2001,36601
67,2002,35333
67,2003,35851
67,2004,46229
67,2005,45894
67,2006,44032
67,2007,44754
67,2008,54072
67,2009,7064
67,2010,8061
67,2011,13354
67,2012,11257
67,2013,10025
67,2014,8602
67,2015,6427
67,2016,7525
67,2017,7735.86
67,2018,9157
67,2019,8129
67,2020,8397
67,2021,8406
67,2022,8197
67,2023,6678
68,1961,13643
68,1962,13532
68,1963,15059
68,1964,15460
68,1965,14181
68,1966,14800
68,1967,13229
68,1968,12196
68,1969,15973
68,1970,19978
68,1971,19385
68,1972,15000
68,1973,17192
68,1974,27348
68,1975,23694
68,1976,25198
68,1977,26700
68,1978,28784
68,1979,36584
68,1980,39938
68,1981,40768
68,1982,34900
68,1983,26527
68,1984,20700
68,1985,35513
68,1986,42855
68,1987,53801
68,1988,15945
68,1989,16046
68,1990,14473
68,1991,11760
68,1992,12581
68,1993,9162
68,1994,8702
68,1995,14445
68,1996,12379
68,1997,10990
68,1998,13312
68,1999,13297
68,2000,12969
68,2001,7975
68,2002,8147
68,2003,6146
68,2004,23409
68,2005,23058
68,2006,26494
68,2007,26237
68,2008,31937
68,2009,34230
68,2010,33658
68,2011,36124
68,2012,39927
68,2013,47046
68,2014,43205
68,2015,29376
68,2016,33119
68,2017,30878.87
68,2018,38784
68,2019,32674
68,2020,18068
68,2021,11504
68,2022,12446
68,2023,8514
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,3
7,2022,0
7,2023,34
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
73,1997,10
73,1998,31
73,1999,31
73,2000,31
73,2001,31
73,2002,31
73,2003,31
73,2004,31
73,2005,31
73,2006,76
73,2007,45
73,2008,45
73,2009,45
73,2010,45
73,2011,0
73,2012,1
73,2013,0
73,2014,12
73,2015,8
73,2016,0
73,2017,0
73,2018,10
73,2019,8
73,2020,10
73,2021,14
73,2022,25
73,2023,16
75,1994,3
75,1995,3
75,1996,3
75,1997,3
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,1961,19522
79,1962,20527
79,1963,20113
79,1964,22684
79,1965,25878
79,1966,23095
79,1967,19904
79,1968,31095
79,1969,31430
79,1970,33400
79,1971,30207
79,1972,30307
79,1973,39054
79,1974,59144
79,1975,55790
79,1976,73583
79,1977,70158
79,1978,50704
79,1979,55412
79,1980,69559
79,1981,62674
79,1982,84027
79,1983,79483
79,1984,77613
79,1985,96528
79,1986,99687
79,1987,105643
79,1988,136914
79,1989,173612
79,1990,172352
79,1991,172352
79,1992,159132
79,1993,143328
79,1994,145689
79,1995,144000
79,1996,162769
79,1997,191583
79,1998,192000
79,1999,152033
79,2000,171674
79,2001,175248
79,2002,176893
79,2003,208862
79,2004,211375
79,2005,206772
79,2006,270727
79,2007,319476
79,2008,343267
79,2009,331276
79,2010,501279
79,2011,636279
79,2012,495520
79,2013,530915
79,2014,609540
79,2015,434443
79,2016,387427
79,2017,425827.79
79,2018,414136
79,2019,361418
79,2020,355756
79,2021,403527
79,2022,400105
79,2023,385069
80,2004,0
80,2005,34
80,2006,34
80,2007,34
80,2008,0
80,2009,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,2
80,2015,3
80,2016,5
80,2017,0.59
80,2018,3
80,2019,4
80,2020,3
80,2021,3
80,2022,2
80,2023,2
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0.1
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,20
81,2023,20
84,1961,283
84,1962,164
84,1963,94
84,1964,236
84,1965,468
84,1966,956
84,1967,823
84,1968,823
84,1969,584
84,1970,1155
84,1971,832
84,1972,1079
84,1973,1435
84,1974,2279
84,1975,2944
84,1976,3991
84,1977,3991
84,1978,1139
84,1979,2976
84,1980,9668
84,1981,454
84,1982,1304
84,1983,2573
84,1984,4754
84,1985,8591
84,1986,9585
84,1987,23133
84,1988,20000
84,1989,26983
84,1990,12634
84,1991,13000
84,1992,3104
84,1993,3430
84,1994,2946
84,1995,12799
84,1996,10536
84,1997,6939
84,1998,675
84,1999,672
84,2000,1202
84,2001,0
84,2002,0
84,2003,0
84,2004,6
84,2005,0
84,2006,57
84,2007,380
84,2008,349
84,2009,278
84,2010,146
84,2011,179
84,2012,1
84,2013,2
84,2014,12
84,2015,12
84,2016,12
84,2017,0.62
84,2018,1
84,2019,1
84,2020,1
84,2021,1
84,2022,1
84,2023,1
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
89,1993,10
89,1994,89
89,1995,84
89,1996,84
89,1997,84
89,1998,84
89,1999,0
89,2000,0
89,2001,0
89,2002,8
89,2003,8
89,2004,8
89,2005,8
89,2006,8
89,2007,8
89,2008,8
89,2009,8
89,2010,0
89,2011,9841
89,2012,4
89,2013,4
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,8
89,2020,7
89,2021,8
89,2022,6
89,2023,6
9,1961,1330
9,1962,843
9,1963,975
9,1964,2249
9,1965,2842
9,1966,3287
9,1967,2046
9,1968,2755
9,1969,3385
9,1970,2889
9,1971,4457
9,1972,5006
9,1973,6355
9,1974,12576
9,1975,10439
9,1976,6712
9,1977,7468
9,1978,6303
9,1979,3656
9,1980,7878
9,1981,4062
9,1982,5379
9,1983,5190
9,1984,4592
9,1985,3910
9,1986,6572
9,1987,6600
9,1988,1500
9,1989,600
9,1990,1100
9,1991,1100
9,1992,150
9,1993,0
9,1994,694
9,1995,0
9,1996,119
9,1997,0
9,1998,102
9,1999,102
9,2000,33
9,2001,50
9,2002,50
9,2003,363
9,2004,922
9,2005,670
9,2006,383
9,2007,265
9,2008,265
9,2009,1033
9,2010,1494
9,2011,1422
9,2012,108
9,2013,87
9,2014,122
9,2015,239
9,2016,73
9,2017,65
9,2018,73
9,2019,183
9,2020,427
9,2021,398
9,2022,470
9,2023,466
90,2008,8
90,2009,8
90,2010,8
90,2011,8
90,2012,8
90,2013,8
90,2014,8
90,2015,8
90,2016,8
90,2017,8
90,2018,8
90,2019,8
90,2020,8
90,2021,8
90,2022,8
90,2023,8
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,9
91,2018,9
91,2019,9
91,2020,0
91,2021,0
91,2022,0
91,2023,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,566
95,1999,504
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
95,2023,0
96,1992,277
96,1993,444
96,1994,1778
96,1995,8972
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,590
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,2
96,2015,2
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,1961,987
97,1962,971
97,1963,971
97,1964,1175
97,1965,1150
97,1966,2402
97,1967,1661
97,1968,2027
97,1969,2344
97,1970,3816
97,1971,3478
97,1972,3487
97,1973,3555
97,1974,4010
97,1975,5311
97,1976,3525
97,1977,4408
97,1978,4408
97,1979,4408
97,1980,3798
97,1981,4521
97,1982,3914
97,1983,3641
97,1984,4500
97,1985,4461
97,1986,6678
97,1987,6428
97,1988,4714
97,1989,4714
97,1990,4714
97,1991,4080
97,1992,1157
97,1993,210
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,2136
97,1999,2662
97,2000,2994
97,2001,2325
97,2002,2180
97,2003,1869
97,2004,648
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,5115
97,2011,17
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,4
97,2017,6.87
97,2018,5
97,2019,632
97,2020,531
97,2021,494
97,2022,531
97,2023,531
98,1992,349
98,1993,349
98,1994,0
98,1995,0
98,1996,0
98,1997,4816
98,1998,4513
98,1999,3967
98,2000,12200
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0.01
98,2018,0.32
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,1992,285
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,21
99,2006,28
99,2007,52
99,2008,12
99,2009,5
99,2010,0
99,2011,0
99,2012,0
99,2013,2
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
