geo,year,fo_packaging_paper_and_paperboard_import_quantity
67,2014,273330
67,2015,254976
67,2016,261284
67,2017,248387
67,2018,246501
67,2019,248784
67,2020,256061
67,2021,278890
67,2022,239589
67,2023,179901
68,1998,1973800
68,1999,2014000
68,2000,2008080
68,2001,1986000
68,2002,1776092
68,2003,1845298
68,2004,1918361
68,2005,1971803
68,2006,2121207
68,2007,2260602
68,2008,2162658
68,2009,2094923
68,2010,2213720
68,2011,2273646
68,2012,2220688
68,2013,2066275
68,2014,2116755
68,2015,2182594
68,2016,2095766
68,2017,2210189
68,2018,2193182
68,2019,2252845
68,2020,2249687
68,2021,2483619
68,2022,2576453
68,2023,2365233
7,1999,1461
7,2000,1115
7,2001,1123
7,2002,1856
7,2003,3456
7,2004,8000
7,2005,8000
7,2006,3965
7,2007,3655
7,2008,6895
7,2009,6834
7,2010,3023
7,2011,5339
7,2012,7333
7,2013,9922
7,2014,6566
7,2015,7339
7,2016,8141
7,2017,10946
7,2018,17111
7,2019,20174
7,2020,24786
7,2021,36423.08
7,2022,49677
7,2023,37550
70,1999,240
70,2000,562
70,2001,1034
70,2002,297
70,2003,160
70,2004,612
70,2005,612
70,2006,157
70,2007,185
70,2008,196
70,2009,162
70,2010,121
70,2011,135
70,2012,249
70,2013,220
70,2014,108
70,2015,76
70,2016,191
70,2017,279
70,2018,438
70,2019,353
70,2020,329
70,2021,551
70,2022,554
70,2023,133
71,2019,381
71,2020,415
71,2021,415
71,2022,415
71,2023,415
72,1998,0
72,1999,549
72,2000,583
72,2001,1200
72,2002,229
72,2003,1451
72,2004,1106
72,2005,1106
72,2006,4258
72,2007,6524
72,2008,5864
72,2009,3457
72,2010,2273
72,2011,6814
72,2012,3519
72,2013,4509
72,2014,6790
72,2015,2713
72,2016,8173
72,2017,7399
72,2018,9224
72,2019,11862
72,2020,12873
72,2021,14742
72,2022,11636
72,2023,3207
73,2006,5866
73,2007,5514
73,2008,5514
73,2009,5514
73,2010,5514
73,2011,11522
73,2012,9000
73,2013,15425
73,2014,18079
73,2015,14747
73,2016,22091
73,2017,20272
73,2018,22507
73,2019,26669
73,2020,25683
73,2021,41383
73,2022,50834
73,2023,31206
74,2001,1200
74,2002,1000
74,2003,388
74,2004,449
74,2005,449
74,2006,449
74,2007,449
74,2008,338
74,2009,583
74,2010,486
74,2011,886
74,2012,746
74,2013,1111
74,2014,551
74,2015,319
74,2016,540
74,2017,970
74,2018,1814
74,2019,1497
74,2020,1438
74,2021,1160
74,2022,1774
74,2023,2440
75,1998,6
75,1999,15
75,2000,16
75,2001,16
75,2002,39
75,2003,132
75,2004,160
75,2005,160
75,2006,47
75,2007,267
75,2008,263
75,2009,222
75,2010,402
75,2011,395
75,2012,314
75,2013,97
75,2014,266
75,2015,114
75,2016,127
75,2017,218
75,2018,218
75,2019,91
75,2020,155
75,2021,1236.62
75,2022,111
75,2023,587
79,1998,2869000
79,1999,3043000
79,2000,3444000
79,2001,3203000
79,2002,3507000
79,2003,3814000
79,2004,3763000
79,2005,3920000
79,2006,3492332
79,2007,4445000
79,2008,4414000
79,2009,4053545
79,2010,4584050
79,2011,4575000
79,2012,4547000
79,2013,4417000
79,2014,4810232
79,2015,5102000
79,2016,5324000
79,2017,5395062
79,2018,5517776
79,2019,5348000
79,2020,5418177
79,2021,5711577
79,2022,5346000
79,2023,4903000
8,2009,72
8,2010,69
8,2011,47
8,2012,45
8,2013,83
8,2014,72
8,2015,59
8,2016,63
8,2017,69
8,2018,69
8,2019,90
8,2020,52
8,2021,49
8,2022,76
8,2023,86
80,2004,20394
80,2005,24406
80,2006,24406
80,2007,10602
80,2008,26900
80,2009,28350
80,2010,30280
80,2011,34000
80,2012,36000
80,2013,32000
80,2014,39000
80,2015,37200
80,2016,42800
80,2017,43480
80,2018,48130
80,2019,47990
80,2020,47360
80,2021,52060
80,2022,53011
80,2023,27950
81,1998,17269
81,1999,14400
81,2000,14400
81,2001,15000
81,2002,21100
81,2003,27300
81,2004,28962
81,2005,28582
81,2006,28026
81,2007,28026
81,2008,28026
81,2009,25830
81,2010,33727
81,2011,34779
81,2012,27633
81,2013,25093
81,2014,31967
81,2015,57555
81,2016,48306
81,2017,66235
81,2018,101572
81,2019,119182
81,2020,105460
81,2021,68599
81,2022,65819
81,2023,74649
82,2019,39
82,2020,50
82,2021,71
82,2022,16
82,2023,36
83,2019,4
83,2020,253
83,2021,2
83,2022,1
83,2023,21
84,1998,194221
84,1999,189157
84,2000,195373
84,2001,197603
84,2002,176644
84,2003,280397
84,2004,212481
84,2005,216914
84,2006,155170
84,2007,178130
84,2008,296114
84,2009,277245
84,2010,275991
84,2011,252016
84,2012,252835
84,2013,296218
84,2014,297893
84,2015,297893
84,2016,297893
84,2017,373023
84,2018,403825
84,2019,421729
84,2020,426284
84,2021,426284
84,2022,426284
84,2023,426284
85,2000,8
85,2001,14
85,2002,208
85,2003,153
85,2004,157
85,2005,93
85,2006,125
85,2007,71
85,2008,79
85,2009,118
85,2010,91
85,2011,171
85,2012,122
85,2013,93
85,2014,75
85,2015,89
85,2016,87
85,2017,75
85,2018,75
85,2019,155
85,2020,146
85,2021,164
85,2022,75
85,2023,167
86,2013,112
86,2014,96
86,2015,96
86,2016,96
86,2017,96
86,2018,96
86,2019,56
86,2020,31
86,2021,39
86,2022,53
86,2023,55
88,2019,1
88,2020,28
88,2021,0
88,2022,0
88,2023,5
89,1998,91900
89,1999,92200
89,2000,116700
89,2001,136600
89,2002,156044
89,2003,158699
89,2004,155934
89,2005,191274
89,2006,160439
89,2007,225936
89,2008,243129
89,2009,194240
89,2010,231118
89,2011,330318
89,2012,321662
89,2013,340637
89,2014,365897
89,2015,392450
89,2016,328688
89,2017,423890
89,2018,429161
89,2019,463918
89,2020,504438
89,2021,513959.47
89,2022,588018
89,2023,483785
9,1998,312300
9,1999,281100
9,2000,292000
9,2001,288000
9,2002,168546
9,2003,278418
9,2004,357638
9,2005,344939
9,2006,347000
9,2007,436500
9,2008,380370
9,2009,258000
9,2010,396000
9,2011,423000
9,2012,362000
9,2013,404125
9,2014,363940
9,2015,395000
9,2016,375000
9,2017,389000
9,2018,392350
9,2019,314398
9,2020,323465
9,2021,376390
9,2022,400582
9,2023,285320
90,2004,1328
90,2005,1328
90,2006,1328
90,2007,1328
90,2008,960
90,2009,1452
90,2010,725
90,2011,1078
90,2012,894
90,2013,599
90,2014,1612
90,2015,1370
90,2016,1235
90,2017,2324
90,2018,1621
90,2019,3825
90,2020,3083
90,2021,4690
90,2022,643
90,2023,5663
91,2001,1300
91,2002,4700
91,2003,1128
91,2004,1128
91,2005,3271
91,2006,2358
91,2007,2358
91,2008,2358
91,2009,2358
91,2010,2358
91,2011,2358
91,2012,501
91,2013,501
91,2014,707
91,2015,1032
91,2016,1561
91,2017,3089
91,2018,3223
91,2019,2576
91,2020,4899
91,2021,2155.2
91,2022,74
91,2023,1135
93,2000,2400
93,2001,3200
93,2002,3000
93,2003,3000
93,2004,2969
93,2005,2969
93,2006,2969
93,2007,2969
93,2008,2969
93,2009,2969
93,2010,7088
93,2011,7240
93,2012,5902
93,2013,5267
93,2014,2024
93,2015,2268
93,2016,2637
93,2017,3669
93,2018,3817
93,2019,4498
93,2020,5492
93,2021,2808
93,2022,1421
93,2023,2028
95,1998,61800
95,1999,43700
95,2000,32100
95,2001,54000
95,2002,31200
95,2003,77000
95,2004,111378
95,2005,138006
95,2006,104792
95,2007,93508
95,2008,94500
95,2009,79600
95,2010,123714
95,2011,116923
95,2012,101515
95,2013,119578
95,2014,116637
95,2015,156959
95,2016,113723
95,2017,166873
95,2018,162474
95,2019,113036
95,2020,112035
95,2021,111167
95,2022,173928
95,2023,135343
96,1998,2068991
96,1999,1845004
96,2000,1362417
96,2001,867662
96,2002,910893
96,2003,728592
96,2004,564373
96,2005,413990
96,2006,337163
96,2007,284150
96,2008,207131
96,2009,172724
96,2010,166630
96,2011,142131
96,2012,129418
96,2013,104793
96,2014,98568
96,2015,82251
96,2016,82121
96,2017,94091
96,2018,76602
96,2019,104736
96,2020,135751
96,2021,135955.14
96,2022,97479
96,2023,63868
97,1998,155900
97,1999,169100
97,2000,180800
97,2001,211000
97,2002,233000
97,2003,247000
97,2004,215000
97,2005,267737
97,2006,285000
97,2007,295000
97,2008,303300
97,2009,279073
97,2010,337726
97,2011,336601
97,2012,339641
97,2013,336600
97,2014,369650
97,2015,400457
97,2016,430531
97,2017,455401
97,2018,475701
97,2019,494425
97,2020,513426
97,2021,560979
97,2022,538843
97,2023,535447
98,1998,0
98,1999,0
98,2000,40200
98,2001,58800
98,2002,42000
98,2003,44000
98,2004,35000
98,2005,39000
98,2006,41000
98,2007,104000
98,2008,65000
98,2009,68000
98,2010,47000
98,2011,53000
98,2012,122000
98,2013,147557
98,2014,171643
98,2015,199337
98,2016,172504
98,2017,189947
98,2018,190391
98,2019,202717
98,2020,205937
98,2021,239861
98,2022,225039
98,2023,209580
99,1998,10848
99,1999,11404
99,2000,13753
99,2001,10120
99,2002,11771
99,2003,11302
99,2004,10976
99,2005,9215
99,2006,8607
99,2007,9599
99,2008,9696
99,2009,9835
99,2010,10858
99,2011,12157
99,2012,9911
99,2013,9676
99,2014,10832
99,2015,10832
99,2016,8394
99,2017,7684
99,2018,25217
99,2019,24607
99,2020,24607
99,2021,6579
99,2022,6579
99,2023,6579
