geo,year,fo_chemical_wood_pulp_sulphate_bleached_import_quantity
5104,1989,87800
5104,1990,87800
5104,1991,87800
5104,1992,30452
5104,1993,49718
5104,1994,45663
5104,1995,50300
5104,1996,90000
5104,1997,90000
5104,1998,59300
5104,1999,57400
5104,2000,57400
5104,2001,41800
5104,2002,43400
5104,2003,36895
5104,2004,45181
5104,2005,57073
5104,2006,20874
5104,2007,46092
5104,2008,26243
5104,2009,55303
5104,2010,49918
5104,2011,51297
5104,2012,60228
5104,2013,91911
5104,2014,107189.3
5104,2015,92325
5104,2016,106044
5104,2017,111504
5104,2018,190071
5104,2019,161538
5104,2020,139171
5104,2021,137030.54
5104,2022,206930
5104,2023,113693
5105,1992,2276
5105,1993,2641
5105,1994,1828
5105,1995,3144
5105,1996,3744
5105,1997,4147
5105,1998,4708
5105,1999,6724
5105,2000,5621
5105,2001,3021
5105,2002,8567
5105,2003,9051
5105,2004,11536
5105,2005,11536
5105,2006,10367
5105,2007,5031
5105,2008,13286
5105,2009,10097
5105,2010,12044
5105,2011,23783
5105,2012,15139
5105,2013,19894
5105,2014,15254
5105,2015,15168
5105,2016,18633
5105,2017,32764
5105,2018,35306
5105,2019,31661
5105,2020,56983
5105,2021,46468.23
5105,2022,61148
5105,2023,80327
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,10
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,194
52,2013,182
52,2014,182
52,2015,208
52,2016,140
52,2017,86
52,2018,100
52,2019,200
52,2020,43
52,2021,100
52,2022,200
52,2023,200
5200,1968,2045000
5200,1969,2410600
5200,1970,2193900
5200,1971,2302100
5200,1972,2555000
5200,1973,2694500
5200,1974,2744100
5200,1975,2238600
5200,1976,2619900
5200,1977,2659500
5200,1978,2884500
5200,1979,3195400
5200,1980,3096100
5200,1981,3054600
5200,1982,2881400
5200,1983,3142100
5200,1984,3346500
5200,1985,3468800
5200,1986,3940100
5200,1987,4168400
5200,1988,4116100
5200,1989,4139700
5200,1990,4137136
5200,1991,4353593
5200,1992,4832341
5200,1993,5211243
5200,1994,5432422
5200,1995,6003599
5200,1996,5463709
5200,1997,6022586
5200,1998,5939156
5200,1999,6586871
5200,2000,7092871
5200,2001,7232521
5200,2002,7144016
5200,2003,7024396
5200,2004,7082633
5200,2005,7072920
5200,2006,7661273
5200,2007,7441056
5200,2008,7210887
5200,2009,5837956
5200,2010,6603340
5200,2011,6580968
5200,2012,6138214
5200,2013,6691847
5200,2014,6956271
5200,2015,6745741
5200,2016,6967245
5200,2017,6673980
5200,2018,6740602
5200,2019,6529509
5200,2020,7133364
5200,2021,7082329.56
5200,2022,7431488
5200,2023,7086571
5203,1968,1906900
5203,1969,2277500
5203,1970,2048200
5203,1971,2134300
5203,1972,2337900
5203,1973,2520800
5203,1974,2526800
5203,1975,2069800
5203,1976,2465000
5203,1977,2498000
5203,1978,2701500
5203,1979,2968200
5203,1980,2846400
5203,1981,2838700
5203,1982,2662700
5203,1983,2997600
5203,1984,3202100
5203,1985,3322700
5203,1986,3439900
5203,1987,3587200
5203,1988,3548000
5203,1989,3719100
5203,1990,3700200
5203,1991,3823400
5203,1992,4014956
5203,1993,4241614
5203,1994,4489600
5203,1995,4837000
5203,1996,4533000
5203,1997,5059000
5203,1998,4848500
5203,1999,5384000
5203,2000,5856440
5203,2001,5916701
5203,2002,5774926
5203,2003,5605248
5203,2004,5523296
5203,2005,5601000
5203,2006,5845551
5203,2007,5676793
5203,2008,5167000
5203,2009,4159699
5203,2010,4852815
5203,2011,4831185
5203,2012,4372000
5203,2013,4863541
5203,2014,5127612
5203,2015,4865313
5203,2016,5151363
5203,2017,4914246
5203,2018,5021955
5203,2019,4908383
5203,2020,5337200
5203,2021,5436385
5203,2022,5957368
5203,2023,5600675
5204,1968,4400
5204,1969,6900
5204,1970,12100
5204,1971,8700
5204,1972,9400
5204,1973,20200
5204,1974,13600
5204,1975,5500
5204,1976,13600
5204,1977,9800
5204,1978,9400
5204,1979,14500
5204,1980,31400
5204,1981,13800
5204,1982,3100
5204,1983,13900
5204,1984,8000
5204,1985,9900
5204,1986,354400
5204,1987,432400
5204,1988,405900
5204,1989,252300
5204,1990,288000
5204,1991,340200
5204,1992,331078
5204,1993,534463
5204,1994,497846
5204,1995,633900
5204,1996,353200
5204,1997,276900
5204,1998,396900
5204,1999,494044
5204,2000,478944
5204,2001,623033
5204,2002,620840
5204,2003,706949
5204,2004,768303
5204,2005,742394
5204,2006,1078783
5204,2007,1044948
5204,2008,1174573
5204,2009,804544
5204,2010,825336
5204,2011,785591
5204,2012,797376
5204,2013,807492
5204,2014,833560
5204,2015,841615
5204,2016,906162
5204,2017,994368
5204,2018,1001951
5204,2019,838958
5204,2020,950608
5204,2021,855377.17
5204,2022,649944
5204,2023,646552
5206,1975,31000
5206,1976,31000
5206,1977,31000
5206,1978,16300
5206,1979,22800
5206,1980,47900
5206,1981,29000
5206,1982,35200
5206,1983,27300
5206,1984,17900
5206,1985,24900
5206,1986,18100
5206,1987,23400
5206,1988,14100
5206,1989,18000
5206,1990,20236
5206,1991,20093
5206,1992,2765
5206,1993,2887
5206,1994,4875
5206,1995,4599
5206,1996,4909
5206,1997,7186
5206,1998,8356
5206,1999,6827
5206,2000,7487
5206,2001,6887
5206,2002,3750
5206,2003,3499
5206,2004,6909
5206,2005,6910
5206,2006,8082
5206,2007,7022
5206,2008,7231
5206,2009,18083
5206,2010,19059
5206,2011,24062
5206,2012,28791
5206,2013,45870
5206,2014,40378
5206,2015,37708
5206,2016,35982
5206,2017,31482
5206,2018,29854
5206,2019,25728
5206,2020,17846
5206,2021,7643
5206,2022,6360
5206,2023,28706
5207,1968,133700
5207,1969,126200
5207,1970,133600
5207,1971,159100
5207,1972,207700
5207,1973,153500
5207,1974,203700
5207,1975,132300
5207,1976,110300
5207,1977,120700
5207,1978,157300
5207,1979,189900
5207,1980,170400
5207,1981,173100
5207,1982,180400
5207,1983,103300
5207,1984,118500
5207,1985,111300
5207,1986,127700
5207,1987,125400
5207,1988,148100
5207,1989,150300
5207,1990,128700
5207,1991,169900
5207,1992,483542
5207,1993,432279
5207,1994,440101
5207,1995,528100
5207,1996,572600
5207,1997,679500
5207,1998,685400
5207,1999,702000
5207,2000,750000
5207,2001,685900
5207,2002,744500
5207,2003,708700
5207,2004,784125
5207,2005,722616
5207,2006,728857
5207,2007,712293
5207,2008,862083
5207,2009,855630
5207,2010,906130
5207,2011,940130
5207,2012,940047
5207,2013,974944
5207,2014,954721
5207,2015,1001105
5207,2016,873738
5207,2017,733884
5207,2018,686842
5207,2019,756440
5207,2020,827710
5207,2021,782924.4
5207,2022,817816
5207,2023,810638
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,431
53,2010,431
53,2011,431
53,2012,431
53,2013,431
53,2014,431
53,2015,431
53,2016,431
53,2017,431
53,2018,431
53,2019,431
53,2020,431
53,2021,431
53,2022,954
53,2023,1140
5300,1968,546100
5300,1969,625800
5300,1970,709500
5300,1971,553500
5300,1972,723000
5300,1973,879200
5300,1974,1002900
5300,1975,695400
5300,1976,752100
5300,1977,805000
5300,1978,1353600
5300,1979,1508300
5300,1980,1755500
5300,1981,1587600
5300,1982,1606100
5300,1983,2076800
5300,1984,2055600
5300,1985,2301100
5300,1986,2705300
5300,1987,2983700
5300,1988,3374400
5300,1989,3679900
5300,1990,3533500
5300,1991,4287600
5300,1992,5112549
5300,1993,5794320
5300,1994,6563024
5300,1995,6646842
5300,1996,7359520
5300,1997,7338466
5300,1998,7571069
5300,1999,8395665
5300,2000,8391790
5300,2001,9418841
5300,2002,9761988
5300,2003,10270685
5300,2004,11880582
5300,2005,12070931
5300,2006,12501724
5300,2007,12662180
5300,2008,13882294
5300,2009,17091875
5300,2010,15162499
5300,2011,18269853
5300,2012,20329889
5300,2013,21262694
5300,2014,21978912
5300,2015,23416593
5300,2016,25490476
5300,2017,27878064
5300,2018,28817654
5300,2019,30317401
5300,2020,31771315
5300,2021,29383928.99
5300,2022,29397559
5300,2023,35052853
5301,1998,527
5301,1999,527
5301,2000,450
5301,2001,110
5301,2002,821
5301,2003,1882
5301,2004,386
5301,2005,848
5301,2006,3040
5301,2007,3101
5301,2008,3062
5301,2009,3456
5301,2010,4451
5301,2011,5236
5301,2012,6048
5301,2013,9307
5301,2014,8905
5301,2015,9607
5301,2016,9761
5301,2017,9737
5301,2018,19338
5301,2019,20640
5301,2020,24376
5301,2021,27866
5301,2022,50348
5301,2023,52535
5302,1968,526200
5302,1969,603800
5302,1970,682900
5302,1971,526300
5302,1972,674400
5302,1973,827500
5302,1974,966700
5302,1975,675300
5302,1976,714400
5302,1977,702300
5302,1978,1216900
5302,1979,1342000
5302,1980,1633400
5302,1981,1402600
5302,1982,1433600
5302,1983,1772600
5302,1984,1850200
5302,1985,2144400
5302,1986,2400000
5302,1987,2702000
5302,1988,3076200
5302,1989,3371400
5302,1990,3213400
5302,1991,3779100
5302,1992,4208431
5302,1993,4464891
5302,1994,5310779
5302,1995,5268587
5302,1996,5910100
5302,1997,5710882
5302,1998,5824400
5302,1999,6696561
5302,2000,6810451
5302,2001,7949857
5302,2002,8223699
5302,2003,8716882
5302,2004,10039208
5302,2005,9976394
5302,2006,10100932
5302,2007,10263485
5302,2008,11316411
5302,2009,14476495
5302,2010,12356302
5302,2011,15043081
5302,2012,16490209
5302,2013,16790181
5302,2014,17442013
5302,2015,18933367
5302,2016,20025119
5302,2017,22590913
5302,2018,22998277
5302,2019,24458754
5302,2020,26253327
5302,2021,24369031.37
5302,2022,23583690
5302,2023,28642988
5303,1968,18800
5303,1969,20000
5303,1970,15900
5303,1971,19400
5303,1972,32000
5303,1973,26700
5303,1974,11800
5303,1975,9700
5303,1976,4300
5303,1977,5700
5303,1978,14200
5303,1979,28600
5303,1980,16400
5303,1981,13400
5303,1982,18700
5303,1983,25500
5303,1984,26900
5303,1985,33800
5303,1986,32200
5303,1987,45300
5303,1988,45300
5303,1989,38500
5303,1990,68800
5303,1991,175500
5303,1992,141384
5303,1993,163795
5303,1994,148622
5303,1995,145900
5303,1996,251994
5303,1997,269176
5303,1998,250542
5303,1999,205342
5303,2000,181742
5303,2001,206000
5303,2002,215116
5303,2003,233204
5303,2004,362060
5303,2005,397086
5303,2006,466823
5303,2007,432283
5303,2008,519621
5303,2009,637687
5303,2010,717490
5303,2011,939041
5303,2012,947324
5303,2013,1092411
5303,2014,1127038
5303,2015,1128081
5303,2016,1516542
5303,2017,1403239
5303,2018,1382282
5303,2019,1550840
5303,2020,1419472
5303,2021,1313284.02
5303,2022,1500743
5303,2023,1884984
5304,1968,1100
5304,1969,2000
5304,1970,10700
5304,1971,7800
5304,1972,16600
5304,1973,25000
5304,1974,24400
5304,1975,10400
5304,1976,30400
5304,1977,85400
5304,1978,111000
5304,1979,115800
5304,1980,88700
5304,1981,158000
5304,1982,145300
5304,1983,270500
5304,1984,165600
5304,1985,114600
5304,1986,244100
5304,1987,200900
5304,1988,217300
5304,1989,240500
5304,1990,215700
5304,1991,296800
5304,1992,503726
5304,1993,814490
5304,1994,768776
5304,1995,812764
5304,1996,786114
5304,1997,943146
5304,1998,994041
5304,1999,925414
5304,2000,896414
5304,2001,728514
5304,2002,738699
5304,2003,707022
5304,2004,846047
5304,2005,935710
5304,2006,1120489
5304,2007,1058727
5304,2008,1101772
5304,2009,1049498
5304,2010,1142304
5304,2011,1133939
5304,2012,1732523
5304,2013,1951645
5304,2014,1917863
5304,2015,1835665
5304,2016,2227880
5304,2017,2039473
5304,2018,2630337
5304,2019,2275588
5304,2020,1834654
5304,2021,1562483.51
5304,2022,1719764
5304,2023,1577564
5305,1976,3000
5305,1977,11600
5305,1978,11500
5305,1979,21900
5305,1980,17000
5305,1981,13600
5305,1982,8500
5305,1983,8200
5305,1984,12900
5305,1985,8300
5305,1986,29000
5305,1987,35500
5305,1988,35600
5305,1989,29500
5305,1990,35600
5305,1991,36200
5305,1992,259008
5305,1993,351144
5305,1994,334847
5305,1995,419591
5305,1996,411312
5305,1997,415262
5305,1998,501559
5305,1999,567821
5305,2000,502733
5305,2001,534360
5305,2002,583653
5305,2003,611695
5305,2004,632881
5305,2005,760893
5305,2006,810440
5305,2007,904584
5305,2008,941428
5305,2009,924739
5305,2010,941952
5305,2011,1148556
5305,2012,1153785
5305,2013,1419150
5305,2014,1483093
5305,2015,1509873
5305,2016,1711174
5305,2017,1834702
5305,2018,1787420
5305,2019,2011579
5305,2020,2239486
5305,2021,2111264.09
5305,2022,2543014
5305,2023,2894782
54,1968,23300
54,1969,27800
54,1970,31200
54,1971,22400
54,1972,40300
54,1973,43300
54,1974,46500
54,1975,30500
54,1976,35900
54,1977,36100
54,1978,61200
54,1979,76400
54,1980,67900
54,1981,67800
54,1982,78400
54,1983,96500
54,1984,103200
54,1985,87900
54,1986,88400
54,1987,96300
54,1988,84300
54,1989,88900
54,1990,92800
54,1991,84400
54,1992,67714
54,1993,35238
54,1994,37200
54,1995,31500
54,1996,33500
54,1997,43000
54,1998,34000
54,1999,44000
54,2000,37000
54,2001,35000
54,2002,22161
54,2003,10461
54,2004,10641
54,2005,10443
54,2006,7570
54,2007,10630
54,2008,16213
54,2009,14235
54,2010,19901
54,2011,19682
54,2012,24568
54,2013,15730
54,2014,15730
54,2015,41803
54,2016,43875
54,2017,43875
54,2018,44719
54,2019,39412
54,2020,39412
54,2021,39412
54,2022,39412
54,2023,39412
5400,1968,3560800
5400,1969,4144700
5400,1970,4717800
5400,1971,4016900
5400,1972,4821700
5400,1973,5229700
5400,1974,5449000
5400,1975,4570700
5400,1976,5408100
5400,1977,5412900
5400,1978,6421100
5400,1979,6861600
5400,1980,7170100
5400,1981,7009300
5400,1982,6573400
5400,1983,7402100
5400,1984,7691800
5400,1985,7881800
5400,1986,8633600
5400,1987,9296200
5400,1988,9505100
5400,1989,9856600
5400,1990,9884300
5400,1991,10338700
5400,1992,11065860
5400,1993,10661879
5400,1994,11709435
5400,1995,11580551
5400,1996,11969270
5400,1997,13041652
5400,1998,13414304
5400,1999,13545698
5400,2000,14202290
5400,2001,13981245
5400,2002,14584637
5400,2003,14572245
5400,2004,15757783
5400,2005,16465160
5400,2006,16488890
5400,2007,16464866
5400,2008,16502549
5400,2009,14203564
5400,2010,17231702
5400,2011,16072066
5400,2012,17389351
5400,2013,16571557
5400,2014,16525189
5400,2015,16876407
5400,2016,17483519
5400,2017,17419787
5400,2018,17887170
5400,2019,16503927
5400,2020,15656662
5400,2021,16305953
5400,2022,13933526
5400,2023,14788194
5401,1968,29900
5401,1969,22600
5401,1970,42900
5401,1971,46400
5401,1972,52700
5401,1973,60000
5401,1974,64200
5401,1975,97400
5401,1976,111400
5401,1977,113700
5401,1978,120700
5401,1979,105900
5401,1980,169000
5401,1981,191900
5401,1982,179500
5401,1983,250600
5401,1984,215200
5401,1985,249600
5401,1986,312100
5401,1987,297600
5401,1988,288300
5401,1989,292500
5401,1990,332900
5401,1991,315800
5401,1992,98573
5401,1993,175438
5401,1994,189848
5401,1995,191000
5401,1996,367219
5401,1997,385400
5401,1998,447802
5401,1999,548467
5401,2000,538302
5401,2001,649472
5401,2002,753202
5401,2003,851042
5401,2004,911482
5401,2005,961367
5401,2006,869270
5401,2007,983381
5401,2008,1115803
5401,2009,1105059
5401,2010,1175614
5401,2011,1308926
5401,2012,1334432
5401,2013,1481309
5401,2014,1658017
5401,2015,1708061
5401,2016,1802606
5401,2017,1766828
5401,2018,1923584
5401,2019,1865598
5401,2020,1962874
5401,2021,2081397
5401,2022,2051041
5401,2023,1690022
5402,1968,1158500
5402,1969,1239100
5402,1970,1406800
5402,1971,1091700
5402,1972,1312100
5402,1973,1298600
5402,1974,1330300
5402,1975,1145800
5402,1976,1313500
5402,1977,1262200
5402,1978,1381500
5402,1979,1477100
5402,1980,1368900
5402,1981,1304800
5402,1982,1123700
5402,1983,1264600
5402,1984,1313600
5402,1985,1257400
5402,1986,1409400
5402,1987,1608500
5402,1988,1605000
5402,1989,1638300
5402,1990,1570900
5402,1991,1680600
5402,1992,1767589
5402,1993,1568933
5402,1994,1747510
5402,1995,1760200
5402,1996,1666900
5402,1997,1766500
5402,1998,1797500
5402,1999,1983279
5402,2000,2054622
5402,2001,1827385
5402,2002,1817995
5402,2003,1749563
5402,2004,1885690
5402,2005,1926113
5402,2006,1738289
5402,2007,1834091
5402,2008,1852511
5402,2009,1518171
5402,2010,1687731
5402,2011,1802666
5402,2012,1889794
5402,2013,1698122
5402,2014,1815919
5402,2015,1885944
5402,2016,1822878
5402,2017,1871025
5402,2018,1903274
5402,2019,1601563
5402,2020,1239590
5402,2021,1311452
5402,2022,1487874
5402,2023,1359152
5403,1968,631300
5403,1969,738100
5403,1970,815200
5403,1971,657400
5403,1972,857600
5403,1973,925700
5403,1974,925000
5403,1975,752500
5403,1976,917700
5403,1977,991400
5403,1978,1289600
5403,1979,1401700
5403,1980,1499200
5403,1981,1313200
5403,1982,1231100
5403,1983,1269400
5403,1984,1448400
5403,1985,1599300
5403,1986,1767200
5403,1987,1969900
5403,1988,2110100
5403,1989,2141100
5403,1990,2184800
5403,1991,2399200
5403,1992,2664019
5403,1993,2614124
5403,1994,2746577
5403,1995,2880251
5403,1996,2992651
5403,1997,3300852
5403,1998,3512102
5403,1999,3487952
5403,2000,3555596
5403,2001,3799598
5403,2002,3831584
5403,2003,3798393
5403,2004,3999681
5403,2005,4437415
5403,2006,4392645
5403,2007,4296717
5403,2008,4042214
5403,2009,3926581
5403,2010,4501239
5403,2011,4371820
5403,2012,4379194
5403,2013,4697365
5403,2014,4565031
5403,2015,4867788
5403,2016,4886738
5403,2017,4634435
5403,2018,4950230
5403,2019,4941365
5403,2020,4720267
5403,2021,4733219
5403,2022,4981682
5403,2023,4677674
5404,1968,1741100
5404,1969,2144900
5404,1970,2452900
5404,1971,2221400
5404,1972,2599300
5404,1973,2945400
5404,1974,3129500
5404,1975,2575000
5404,1976,3065500
5404,1977,3045600
5404,1978,3629300
5404,1979,3876900
5404,1980,4133000
5404,1981,4199400
5404,1982,4039100
5404,1983,4617500
5404,1984,4714600
5404,1985,4775500
5404,1986,5144900
5404,1987,5420200
5404,1988,5501700
5404,1989,5784700
5404,1990,5795700
5404,1991,5943100
5404,1992,6535679
5404,1993,6303384
5404,1994,7025500
5404,1995,6749100
5404,1996,6942500
5404,1997,7588900
5404,1998,7656900
5404,1999,7526000
5404,2000,8053770
5404,2001,7704790
5404,2002,8181856
5404,2003,8173247
5404,2004,8960930
5404,2005,9140265
5404,2006,9488686
5404,2007,9350677
5404,2008,9492021
5404,2009,7653753
5404,2010,9867118
5404,2011,8588654
5404,2012,9785931
5404,2013,8694761
5404,2014,8486222
5404,2015,8414614
5404,2016,8971297
5404,2017,9147499
5404,2018,9110082
5404,2019,8095401
5404,2020,7733931
5404,2021,8179885
5404,2022,5412929
5404,2023,7061346
55,1993,19
55,1994,19
55,1995,19
55,1996,19
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1968,81200
5500,1969,96500
5500,1970,130000
5500,1971,118800
5500,1972,101700
5500,1973,140600
5500,1974,150900
5500,1975,123300
5500,1976,90900
5500,1977,123600
5500,1978,119400
5500,1979,153700
5500,1980,145400
5500,1981,149100
5500,1982,135600
5500,1983,110800
5500,1984,130900
5500,1985,126100
5500,1986,162500
5500,1987,192800
5500,1988,206400
5500,1989,190900
5500,1990,185400
5500,1991,124200
5500,1992,170900
5500,1993,181627
5500,1994,178459
5500,1995,152559
5500,1996,144259
5500,1997,162459
5500,1998,146259
5500,1999,220259
5500,2000,240566
5500,2001,225766
5500,2002,242766
5500,2003,247043
5500,2004,283051
5500,2005,293051
5500,2006,283051
5500,2007,331751
5500,2008,349051
5500,2009,221051
5500,2010,189051
5500,2011,185355
5500,2012,204350
5500,2013,226139
5500,2014,263794
5500,2015,274984
5500,2016,273058
5500,2017,293994
5500,2018,304091
5500,2019,277595
5500,2020,285676
5500,2021,354752.89
5500,2022,354102
5500,2023,254190
5501,1968,81200
5501,1969,96500
5501,1970,130000
5501,1971,118800
5501,1972,101700
5501,1973,140600
5501,1974,150900
5501,1975,123300
5501,1976,90900
5501,1977,123600
5501,1978,119400
5501,1979,153700
5501,1980,145400
5501,1981,149100
5501,1982,135600
5501,1983,110800
5501,1984,130900
5501,1985,126100
5501,1986,162500
5501,1987,192800
5501,1988,206400
5501,1989,190900
5501,1990,185400
5501,1991,124200
5501,1992,170801
5501,1993,181294
5501,1994,178200
5501,1995,152300
5501,1996,144000
5501,1997,162200
5501,1998,146000
5501,1999,220000
5501,2000,240300
5501,2001,223000
5501,2002,240000
5501,2003,244000
5501,2004,280000
5501,2005,290000
5501,2006,280000
5501,2007,328700
5501,2008,346000
5501,2009,218000
5501,2010,186000
5501,2011,182304
5501,2012,203299
5501,2013,225088
5501,2014,262743
5501,2015,273891
5501,2016,271965
5501,2017,292901
5501,2018,302998
5501,2019,276502
5501,2020,284793
5501,2021,353869.89
5501,2022,353219
5501,2023,253307
5502,1992,99
5502,1993,74
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,2500
5502,2002,2500
5502,2003,2500
5502,2004,2500
5502,2005,2500
5502,2006,2500
5502,2007,2500
5502,2008,2500
5502,2009,2500
5502,2010,2500
5502,2011,2500
5502,2012,500
5502,2013,500
5502,2014,500
5502,2015,500
5502,2016,500
5502,2017,500
5502,2018,500
5502,2019,500
5502,2020,500
5502,2021,500
5502,2022,500
5502,2023,500
5504,1993,259
5504,1994,259
5504,1995,259
5504,1996,259
5504,1997,259
5504,1998,259
5504,1999,259
5504,2000,266
5504,2001,266
5504,2002,266
5504,2003,543
5504,2004,551
5504,2005,551
5504,2006,551
5504,2007,551
5504,2008,551
5504,2009,551
5504,2010,551
5504,2011,551
5504,2012,551
5504,2013,551
5504,2014,551
5504,2015,593
5504,2016,593
5504,2017,593
5504,2018,593
5504,2019,593
5504,2020,383
5504,2021,383
5504,2022,383
5504,2023,383
56,1990,236
56,1991,93
56,1992,78
56,1993,120
56,1994,144
56,1995,1100
56,1996,1400
56,1997,200
56,1998,150
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,47
56,2005,47
56,2006,732
56,2007,500
56,2008,723
56,2009,436
56,2010,2815
56,2011,5967
56,2012,11298
56,2013,14238
56,2014,13285
56,2015,14032
56,2016,10708
56,2017,8562
56,2018,11107
56,2019,1169
56,2020,1030
56,2021,747
56,2022,1347
56,2023,1197
57,1996,4819
57,1997,1800
57,1998,0
57,1999,17700
57,2000,2800
57,2001,2500
57,2002,3800
57,2003,3100
57,2004,3100
57,2005,3100
57,2006,3100
57,2007,3100
57,2008,3100
57,2009,1984
57,2010,3641
57,2011,18000
57,2012,24000
57,2013,10700
57,2014,15402
57,2015,14365
57,2016,12233
57,2017,14316
57,2018,9276
57,2019,6200
57,2020,15700
57,2021,20083
57,2022,20083
57,2023,20083
58,1973,400
58,1974,200
58,1975,200
58,1976,200
58,1977,200
58,1978,500
58,1979,2300
58,1980,2400
58,1981,4400
58,1982,10700
58,1983,3400
58,1984,2500
58,1985,4000
58,1986,3800
58,1987,3800
58,1988,4700
58,1989,7900
58,1990,6100
58,1991,5400
58,1992,587
58,1993,4798
58,1994,6000
58,1995,6100
58,1996,4900
58,1997,12100
58,1998,8500
58,1999,9300
58,2000,9600
58,2001,13300
58,2002,7000
58,2003,10000
58,2004,13950
58,2005,13950
58,2006,11188
58,2007,12893
58,2008,14016
58,2009,12970
58,2010,20194
58,2011,18467
58,2012,17166
58,2013,20363
58,2014,18643
58,2015,18312
58,2016,21204
58,2017,23123
58,2018,23725
58,2019,22704
58,2020,26945
58,2021,22825.53
58,2022,22565
58,2023,23
5801,1971,1400
5801,1972,14000
5801,1973,12200
5801,1974,2000
5801,1975,200
5801,1976,2200
5801,1977,3100
5801,1978,4600
5801,1979,4600
5801,1980,4600
5801,1981,1900
5801,1982,3900
5801,1983,3900
5801,1984,6400
5801,1985,8500
5801,1986,10100
5801,1987,13500
5801,1988,9800
5801,1989,8700
5801,1990,7700
5801,1991,8100
5801,1992,13579
5801,1993,16698
5801,1994,8047
5801,1995,6902
5801,1996,8438
5801,1997,18461
5801,1998,19108
5801,1999,17546
5801,2000,19144
5801,2001,18075
5801,2002,21472
5801,2003,23141
5801,2004,43723
5801,2005,43342
5801,2006,45275
5801,2007,48058
5801,2008,63384
5801,2009,95595
5801,2010,40017
5801,2011,172724
5801,2012,168664
5801,2013,269946
5801,2014,343941
5801,2015,282245
5801,2016,535048
5801,2017,387174
5801,2018,451113
5801,2019,524782
5801,2020,386337
5801,2021,395746.21
5801,2022,324538
5801,2023,491016
5802,1992,68
5802,1993,6399
5802,1994,3840
5802,1995,7966
5802,1996,6340
5802,1997,7838
5802,1998,18598
5802,1999,15995
5802,2000,17665
5802,2001,19734
5802,2002,24006
5802,2003,24376
5802,2004,27605
5802,2005,28018
5802,2006,33852
5802,2007,20977
5802,2008,14915
5802,2009,13418
5802,2010,16465
5802,2011,16032
5802,2012,19124
5802,2013,28706
5802,2014,23869.3
5802,2015,32265
5802,2016,39915
5802,2017,38624
5802,2018,55353
5802,2019,65640
5802,2020,85729
5802,2021,111944.26
5802,2022,110062
5802,2023,149855
5803,1968,600
5803,1969,400
5803,1970,700
5803,1971,100
5803,1972,500
5803,1973,1100
5803,1974,200
5803,1975,31100
5803,1976,31100
5803,1977,31100
5803,1978,20200
5803,1979,22900
5803,1980,49600
5803,1981,31400
5803,1982,36600
5803,1983,28600
5803,1984,22700
5803,1985,26600
5803,1986,24500
5803,1987,29100
5803,1988,27900
5803,1989,27700
5803,1990,39736
5803,1991,42993
5803,1992,31404
5803,1993,12749
5803,1994,29010
5803,1995,33922
5803,1996,34837
5803,1997,36148
5803,1998,374293
5803,1999,80000
5803,2000,80667
5803,2001,68567
5803,2002,65230
5803,2003,12439
5803,2004,17308
5803,2005,17797
5803,2006,35056
5803,2007,23510
5803,2008,23173
5803,2009,48673
5803,2010,58421
5803,2011,137503
5803,2012,548273
5803,2013,615532
5803,2014,631595
5803,2015,620662
5803,2016,810052
5803,2017,434989
5803,2018,944337
5803,2019,798029
5803,2020,389000
5803,2021,206969.72
5803,2022,269671
5803,2023,272873
5815,1992,7592
5815,1993,50934
5815,1994,60562
5815,1995,61298
5815,1996,37589
5815,1997,30119
5815,1998,41308
5815,1999,47686
5815,2000,43176
5815,2001,84292
5815,2002,80000
5815,2003,97765
5815,2004,99836
5815,2005,99706
5815,2006,120037
5815,2007,88840
5815,2008,72730
5815,2009,69368
5815,2010,62300
5815,2011,39205
5815,2012,28806
5815,2013,40738
5815,2014,39987
5815,2015,26669
5815,2016,29417
5815,2017,35502
5815,2018,55533
5815,2019,122654
5815,2020,98532
5815,2021,97302.57
5815,2022,111081
5815,2023,144099
5817,1968,18500
5817,1969,13300
5817,1970,21600
5817,1971,19900
5817,1972,31400
5817,1973,32600
5817,1974,27000
5817,1975,47300
5817,1976,55600
5817,1977,64200
5817,1978,63000
5817,1979,77700
5817,1980,85900
5817,1981,85700
5817,1982,81400
5817,1983,75100
5817,1984,84000
5817,1985,90500
5817,1986,90300
5817,1987,118200
5817,1988,120500
