geo,year,fo_fibreboard_export_quantity
5401,2000,1297483
5401,2001,1348881
5401,2002,1705638
5401,2003,1754673
5401,2004,2286714
5401,2005,2341911
5401,2006,2291692
5401,2007,2581596
5401,2008,2544386
5401,2009,2586790
5401,2010,2673729
5401,2011,2671840
5401,2012,2774441
5401,2013,3041438
5401,2014,3332066
5401,2015,3366557
5401,2016,4081723
5401,2017,4548117
5401,2018,5146457
5401,2019,5747007
5401,2020,5698030
5402,1961,632700
5402,1962,646000
5402,1963,657300
5402,1964,679700
5402,1965,608800
5402,1966,808178
5402,1967,940941
5402,1968,972763
5402,1969,978589
5402,1970,958531
5402,1971,903589
5402,1972,910174
5402,1973,916610
5402,1974,803541
5402,1975,557872
5402,1976,616921
5402,1977,587800
5402,1978,589300
5402,1979,552400
5402,1980,476300
5402,1981,450400
5402,1982,401100
5402,1983,401400
5402,1984,406900
5402,1985,390600
5402,1986,404983
5402,1987,347676
5402,1988,418625
5402,1989,387465
5402,1990,298366
5402,1991,299400
5402,1992,391305
5402,1993,434867
5402,1994,517600
5402,1995,680200
5402,1996,774000
5402,1997,858600
5402,1998,908837
5402,1999,869789
5402,2000,1032273
5402,2001,899296
5402,2002,940638
5402,2003,890998
5402,2004,906112
5402,2005,1050735
5402,2006,1148511
5402,2007,1083438
5402,2008,955273
5402,2009,869908
5402,2010,931675
5402,2011,938231
5402,2012,946821
5402,2013,889794
5402,2014,876161
5402,2015,838390
5402,2016,831266
5402,2017,879347
5402,2018,887285
5402,2019,918536
5402,2020,931653
5403,1961,3100
5403,1962,9300
5403,1963,38700
5403,1964,52800
5403,1965,54900
5403,1966,43911
5403,1967,46754
5403,1968,61937
5403,1969,73121
5403,1970,64275
5403,1971,85819
5403,1972,97508
5403,1973,88873
5403,1974,63602
5403,1975,69183
5403,1976,96213
5403,1977,130300
5403,1978,143300
5403,1979,192100
5403,1980,213500
5403,1981,195800
5403,1982,178600
5403,1983,197900
5403,1984,281700
5403,1985,258100
5403,1986,275800
5403,1987,286400
5403,1988,353800
5403,1989,455200
5403,1990,608700
5403,1991,597500
5403,1992,728436
5403,1993,945721
5403,1994,1043506
5403,1995,941200
5403,1996,985800
5403,1997,1346066
5403,1998,1320813
5403,1999,1314069
5403,2000,1629161
5403,2001,1334838
5403,2002,2092238
5403,2003,1706461
5403,2004,1972324
5403,2005,1795791
5403,2006,1544628
5403,2007,2328169
5403,2008,2352333
5403,2009,2014788
5403,2010,2124007
5403,2011,2132840
5403,2012,2089703
5403,2013,2149544
5403,2014,2167260
5403,2015,2188985
5403,2016,1871185
5403,2017,1907669
5403,2018,1850922
5403,2019,1825048
5403,2020,1814149
5404,1961,113700
5404,1962,126400
5404,1963,138000
5404,1964,142800
5404,1965,153800
5404,1966,255377
5404,1967,292618
5404,1968,308364
5404,1969,315316
5404,1970,305421
5404,1971,338143
5404,1972,339624
5404,1973,402076
5404,1974,378690
5404,1975,290840
5404,1976,416259
5404,1977,374954
5404,1978,350045
5404,1979,372300
5404,1980,327100
5404,1981,316600
5404,1982,306600
5404,1983,323400
5404,1984,315800
5404,1985,330000
5404,1986,349800
5404,1987,381800
5404,1988,480500
5404,1989,499600
5404,1990,564600
5404,1991,680000
5404,1992,647743
5404,1993,629226
5404,1994,867579
5404,1995,1011200
5404,1996,1328000
5404,1997,1958000
5404,1998,2525600
5404,1999,2719900
5404,2000,4095151
5404,2001,4487322
5404,2002,5623173
5404,2003,6001846
5404,2004,6394126
5404,2005,6923313
5404,2006,6391127
5404,2007,8118136
5404,2008,4852673
5404,2009,5775011
5404,2010,6244808
5404,2011,5779094
5404,2012,6132253
5404,2013,6339856
5404,2014,6332536
5404,2015,6621499
5404,2016,6612950
5404,2017,6725349
5404,2018,6492008
5404,2019,6261866
5404,2020,6268209
55,2000,80
55,2001,80
55,2002,80
55,2003,80
55,2004,117
55,2005,117
55,2006,888
55,2007,888
55,2008,167
55,2009,167
55,2010,182
55,2011,173
55,2012,173
55,2013,46
55,2014,133
55,2015,133
55,2016,133
55,2017,133
55,2018,133
55,2019,133
55,2020,133
5500,1961,7000
5500,1962,8300
5500,1963,18700
5500,1964,28300
5500,1965,35300
5500,1966,38455
5500,1967,34664
5500,1968,42709
5500,1969,52355
5500,1970,54502
5500,1971,69328
5500,1972,63284
5500,1973,73856
5500,1974,36707
5500,1975,38813
5500,1976,20800
5500,1977,16900
5500,1978,19900
5500,1979,24600
5500,1980,25200
5500,1981,30100
5500,1982,28100
5500,1983,36000
5500,1984,33700
5500,1985,26400
5500,1986,41000
5500,1987,110000
5500,1988,202700
5500,1989,220200
5500,1990,305200
5500,1991,360300
5500,1992,468219
5500,1993,403579
5500,1994,503800
5500,1995,500300
5500,1996,444400
5500,1997,527900
5500,1998,537000
5500,1999,748000
5500,2000,924000
5500,2001,1064000
5500,2002,1100898
5500,2003,1108030
5500,2004,1121327
5500,2005,1160327
5500,2006,1118308
5500,2007,967329
5500,2008,764329
5500,2009,717116
5500,2010,651316
5500,2011,720377
5500,2012,676980
5500,2013,603210
5500,2014,627121
5500,2015,681727
5500,2016,710451
5500,2017,656456
5500,2018,644596
5500,2019,503573
5500,2020,591314
5501,1961,7000
5501,1962,8300
5501,1963,18700
5501,1964,28300
5501,1965,35300
5501,1966,38455
5501,1967,34664
5501,1968,42709
5501,1969,52355
5501,1970,54502
5501,1971,69328
5501,1972,63284
5501,1973,73856
5501,1974,36707
5501,1975,38813
5501,1976,20800
5501,1977,16900
5501,1978,19900
5501,1979,24600
5501,1980,25200
5501,1981,30100
5501,1982,28100
5501,1983,36000
5501,1984,33700
5501,1985,26400
5501,1986,41000
5501,1987,110000
5501,1988,202700
5501,1989,220200
5501,1990,305200
5501,1991,360300
5501,1992,468198
5501,1993,403579
5501,1994,503800
5501,1995,494400
5501,1996,444400
5501,1997,527900
5501,1998,537000
5501,1999,748000
5501,2000,924000
5501,2001,1064000
5501,2002,1100880
5501,2003,1108000
5501,2004,1119000
5501,2005,1158000
5501,2006,1116000
5501,2007,965000
5501,2008,762000
5501,2009,714779
5501,2010,648933
5501,2011,718013
5501,2012,675220
5501,2013,601353
5501,2014,625314
5501,2015,681292
5501,2016,710041
5501,2017,656046
5501,2018,644174
5501,2019,503151
5501,2020,590892
5502,1992,3
5502,1994,0
5502,1995,5900
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,18
5502,2003,30
5502,2004,2327
5502,2005,2327
5502,2006,2308
5502,2007,2329
5502,2008,2329
5502,2009,2334
5502,2010,2383
5502,2011,2352
5502,2012,1748
5502,2013,1856
5502,2014,1801
5502,2015,429
5502,2016,404
5502,2017,404
5502,2018,416
5502,2019,416
5502,2020,416
5504,1992,18
5504,1994,0
5504,2009,3
5504,2010,0
5504,2011,12
5504,2012,12
5504,2013,1
5504,2014,6
5504,2015,6
5504,2016,6
5504,2017,6
5504,2018,6
5504,2019,6
5504,2020,6
56,2012,23
56,2013,62
56,2014,295
56,2015,1584
56,2016,1056
56,2017,360
56,2018,360
56,2019,328
56,2020,104
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,500
57,1997,1200
57,1998,58200
57,1999,59000
57,2000,107000
57,2001,93000
57,2002,95700
57,2003,40300
57,2004,40300
57,2005,40300
57,2006,40300
57,2007,40300
57,2008,40300
57,2009,65911
57,2010,84625
57,2011,145200
57,2012,117050
57,2013,113270
57,2014,284645
57,2015,299514
57,2016,708356
57,2017,1016680
57,2018,1184236
57,2019,1443876
57,2020,1455381
58,1992,0
58,1994,75
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,43521
58,2003,43046
58,2004,43657
58,2005,43657
58,2006,78108
58,2007,83808
58,2008,54386
58,2009,114246
58,2010,68158
58,2011,32020
58,2012,35869
58,2013,32796
58,2014,32335
58,2015,25798
58,2016,20770
58,2017,20443
58,2018,37275
58,2019,16750
58,2020,19772
5801,1962,100
5801,1963,100
5801,1964,100
5801,1967,100
5801,1969,100
5801,1970,100
5801,1971,100
5801,1972,0
5801,1973,0
5801,1974,416
5801,1975,521
5801,1976,500
5801,1977,200
5801,1978,200
5801,1979,200
5801,1980,200
5801,1981,800
5801,1982,600
5801,1983,530
5801,1984,530
5801,1985,530
5801,1986,530
5801,1987,600
5801,1988,600
5801,1989,600
5801,1990,500
5801,1991,500
5801,1992,2882
5801,1993,1524
5801,1994,1525
5801,1995,48
5801,1996,48
5801,1997,48
5801,1998,74
5801,1999,399
5801,2000,473
5801,2001,473
5801,2002,473
5801,2003,1650
5801,2004,1952
5801,2005,1952
5801,2006,1823
5801,2007,1962
5801,2008,2248
5801,2009,1753
5801,2010,2995
5801,2011,8109
5801,2012,14347
5801,2013,19239
5801,2014,16320
5801,2015,15867
5801,2016,18578
5801,2017,24644
5801,2018,20039
5801,2019,15157
5801,2020,42357
5802,1964,300
5802,1965,100
5802,1966,105
5802,1972,0
5802,1980,200
5802,1981,200
5802,1982,100
5802,1987,0
5802,1992,94
5802,1993,224
5802,1994,352
5802,1995,442
5802,1996,400
5802,1997,200
5802,1998,172
5802,1999,23204
5802,2000,19260
5802,2001,6779
5802,2002,16543
5802,2003,19018
5802,2004,20592
5802,2005,22831
5802,2006,24128
5802,2007,20150
5802,2008,15700
5802,2009,10521
5802,2010,14343
5802,2011,15084
5802,2012,19839
5802,2013,27560
5802,2014,32062
5802,2015,29329
5802,2016,32866
5802,2017,37290
5802,2018,47484
5802,2019,47978
5802,2020,74335
5803,1964,2600
5803,1965,2600
5803,1966,4317
5803,1967,2885
5803,1968,3074
5803,1969,3074
5803,1970,3685
5803,1971,4085
5803,1972,3580
5803,1973,6758
5803,1974,5411
5803,1975,5727
5803,1976,6864
5803,1977,6900
5803,1978,10600
5803,1979,10400
5803,1980,10000
5803,1981,18700
5803,1982,7900
5803,1983,6700
5803,1984,6400
5803,1985,5300
5803,1986,5000
5803,1987,6600
5803,1988,10100
5803,1989,3400
5803,1990,4300
5803,1991,6000
5803,1992,12548
5803,1993,8531
5803,1994,27731
5803,1995,18700
5803,1996,13100
5803,1997,25900
5803,1998,18817
5803,1999,16000
5803,2000,19480
5803,2001,30980
5803,2002,30520
5803,2003,28080
5803,2004,32519
5803,2005,31898
5803,2006,35688
5803,2007,35726
5803,2008,26169
5803,2009,23929
5803,2010,19504
5803,2011,28309
5803,2012,15658
5803,2013,17226
5803,2014,19860
5803,2015,9684
5803,2016,9371
5803,2017,6170
5803,2018,4664
5803,2019,4179
5803,2020,4572
5815,1962,100
5815,1963,400
5815,1964,3200
5815,1965,600
5815,1966,737
5815,1967,732
5815,1968,3580
5815,1969,3680
5815,1970,5997
5815,1971,3996
5815,1972,3896
5815,1973,8318
5815,1974,7471
5815,1975,3574
5815,1976,3548
5815,1977,1750
5815,1978,1750
5815,1979,1700
5815,1980,1900
5815,1981,1500
5815,1982,1200
5815,1983,1030
5815,1984,1030
5815,1985,1030
5815,1986,670
5815,1987,1275
5815,1988,1587
5815,1989,685
5815,1990,1025
5815,1991,1025
5815,1992,4691
5815,1993,3620
5815,1994,5702
5815,1995,2909
5815,1996,1348
5815,1997,2589
5815,1998,883
5815,1999,24418
5815,2000,19710
5815,2001,12415
5815,2002,18636
5815,2003,24101
5815,2004,31817
5815,2005,32906
5815,2006,24178
5815,2007,20841
5815,2008,20700
5815,2009,23232
5815,2010,33470
5815,2011,50378
5815,2012,90391
5815,2013,141017
5815,2014,121552
5815,2015,123041
5815,2016,124199
5815,2017,162300
5815,2018,187616
5815,2019,172392
5815,2020,202439
5817,1962,100
5817,1963,100
5817,1964,100
5817,1965,0
5817,1966,105
5817,1967,205
5817,1968,105
5817,1969,205
5817,1970,205
5817,1971,205
5817,1972,105
5817,1973,105
5817,1974,521
5817,1975,626
5817,1976,600
5817,1977,350
5817,1978,350
5817,1979,200
5817,1980,200
5817,1981,800
5817,1982,600
5817,1983,530
5817,1984,530
5817,1985,530
5817,1986,530
5817,1987,600
5817,1988,600
5817,1989,600
5817,1990,500
5817,1991,500
5817,1992,6737
5817,1993,8187
5817,1994,6041
5817,1995,3777
5817,1996,2277
5817,1997,4580
5817,1998,493
5817,1999,1801
5817,2000,961
5817,2001,1080
5817,2002,34966
5817,2003,126989
5817,2004,197330
5817,2005,241375
5817,2006,91318
5817,2007,125426
5817,2008,170589
5817,2009,47036
5817,2010,104951
5817,2011,179534
5817,2012,176456
5817,2013,193329
5817,2014,287324
5817,2015,189954
5817,2016,183073
5817,2017,183473
5817,2018,142550
5817,2019,90826
5817,2020,99291
59,1992,2993
59,1993,5077
59,1994,3020
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,618
59,2010,4317
59,2011,24089
59,2012,13892
59,2013,6694
59,2014,11098
59,2015,709
59,2016,13778
59,2017,1758
59,2018,2500
59,2019,3381
59,2020,2559
6,1992,35
6,1994,0
60,2003,26
60,2004,351
60,2005,351
60,2006,269
60,2007,153
60,2008,146
60,2009,158
60,2010,168
60,2011,380
60,2012,40
60,2013,66
60,2014,20
60,2015,52
60,2016,18
60,2017,58
60,2018,42
60,2019,28
60,2020,1
61,2009,1
61,2010,1
61,2011,1
61,2012,1
61,2013,1
61,2014,1
61,2015,1
61,2016,1
61,2017,1
61,2018,1
61,2019,1
61,2020,1
63,1992,8386
63,1993,22096
63,1994,18000
63,1995,87800
63,1996,142700
63,1997,154900
63,1998,195100
63,1999,179241
63,2000,195820
63,2001,188210
63,2002,159500
63,2003,70221
63,2004,70021
63,2005,71729
63,2006,65026
63,2007,37970
63,2008,33942
63,2009,34556
63,2010,51767
63,2011,56886
63,2012,72731
63,2013,75582
63,2014,88991
63,2015,87260
63,2016,91310
63,2017,89936
63,2018,83220
63,2019,90119
63,2020,78136
66,1992,3
66,1994,0
66,1995,5900
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,18
66,2003,30
66,2004,34
66,2005,34
66,2006,15
66,2007,36
66,2008,36
66,2009,41
66,2010,41
66,2011,10
66,2012,42
66,2013,151
66,2014,96
66,2015,4
66,2016,17
66,2017,17
66,2018,29
66,2019,29
66,2020,29
67,1961,146400
67,1962,152200
67,1963,161300
67,1964,164600
67,1965,143700
67,1966,218300
67,1967,231000
67,1968,239700
67,1969,234300
67,1970,240700
67,1971,236900
67,1972,238900
67,1973,214800
67,1974,162200
67,1975,102500
67,1976,86732
67,1977,79800
67,1978,102600
67,1979,103800
67,1980,120200
67,1981,115000
67,1982,100300
67,1983,82800
67,1984,78700
67,1985,68300
67,1986,59700
67,1987,57600
67,1988,65400
67,1989,70900
67,1990,55800
67,1991,48400
67,1992,47697
67,1993,65000
67,1994,75000
67,1995,69000
67,1996,63000
67,1997,65000
67,1998,72800
67,1999,73000
67,2000,81000
67,2001,84405
67,2002,88538
67,2003,82642
67,2004,74267
67,2005,82016
67,2006,70353
67,2007,58551
67,2008,53378
67,2009,42891
67,2010,43942
67,2011,49699
67,2012,47493
67,2013,45787
67,2014,45300
67,2015,46727
67,2016,44449
67,2017,48065
67,2018,48413
67,2019,46707
67,2020,41537
68,1961,31600
68,1962,38600
68,1963,36600
68,1964,30400
68,1965,42100
68,1966,58962
68,1967,83471
68,1968,90758
68,1969,97413
68,1970,104132
68,1971,111034
68,1972,109330
68,1973,163809
68,1974,146544
68,1975,120862
68,1976,167283
68,1977,150600
68,1978,143300
68,1979,144500
68,1980,128200
68,1981,125400
68,1982,134600
68,1983,139000
68,1984,136000
68,1985,136500
68,1986,144900
68,1987,162000
68,1988,169800
68,1989,176100
68,1990,200500
68,1991,285300
68,1992,272500
68,1993,248200
68,1994,311100
68,1995,472500
68,1996,466300
68,1997,538400
68,1998,526900
68,1999,672800
68,2000,737890
68,2001,704742
68,2002,1077686
68,2003,1238512
68,2004,1130911
68,2005,1304232
68,2006,1292097
68,2007,1246362
68,2008,710655
68,2009,559483
68,2010,592882
68,2011,558224
68,2012,897578
68,2013,1020397
68,2014,1073721
68,2015,1182964
68,2016,1137396
68,2017,1125147
68,2018,1199403
68,2019,1154674
68,2020,1102081
7,2007,2
7,2008,26
7,2009,26
7,2010,26
7,2011,28
7,2012,28
7,2013,28
7,2014,28
7,2015,28
7,2016,28
7,2017,28
7,2018,29
7,2019,29
7,2020,29
70,2009,3
70,2010,0
70,2011,12
70,2012,12
70,2013,1
70,2014,6
70,2015,6
70,2016,6
70,2017,6
70,2018,6
70,2019,6
70,2020,6
72,1993,19
72,1994,20
72,1998,23
72,1999,23
72,2000,23
72,2001,23
72,2002,23
72,2003,23
72,2004,23
72,2005,23
72,2006,23
72,2007,23
72,2008,23
72,2009,23
72,2010,23
72,2011,23
72,2012,23
72,2013,23
72,2014,23
72,2015,23
72,2016,23
72,2017,23
72,2018,23
72,2019,23
72,2020,23
73,1993,66
73,2006,88
73,2007,11
73,2008,11
73,2009,11
73,2010,11
73,2011,6742
73,2012,8000
73,2013,6860
73,2014,3978
73,2015,2733
73,2016,4385
73,2017,6456
73,2018,2946
73,2019,5510
73,2020,4103
74,1992,0
74,1994,0
74,2003,13
74,2004,13
74,2005,13
74,2006,0
74,2007,0
74,2008,12
74,2009,13
74,2010,13
74,2011,307
74,2012,28
74,2013,145
74,2014,129
74,2015,121
74,2016,149
74,2017,149
74,2018,361
74,2019,361
74,2020,302
75,2009,38
75,2010,38
75,2011,441
75,2012,441
75,2013,441
75,2014,441
75,2015,441
75,2016,441
75,2017,441
75,2018,441
75,2019,441
75,2020,441
79,1961,22600
79,1962,25700
79,1963,33500
79,1964,40600
79,1965,36500
79,1966,52156
79,1967,49020
79,1968,56453
79,1969,44009
79,1970,38957
79,1971,31777
79,1972,31209
79,1973,39085
79,1974,49487
79,1975,44560
79,1976,48600
79,1977,47800
79,1978,51500
79,1979,71300
79,1980,45900
79,1981,49200
79,1982,53700
79,1983,58800
79,1984,67500
79,1985,89600
79,1986,86100
79,1987,82100
79,1988,139500
79,1989,140800
79,1990,166300
79,1991,206200
79,1992,216700
79,1993,212000
79,1994,324000
79,1995,270000
79,1996,522000
79,1997,770000
79,1998,1017000
79,1999,1149000
79,2000,2215000
79,2001,2501000
79,2002,2982000
79,2003,3079000
79,2004,3350000
79,2005,3772000
79,2006,2899182
79,2007,4802364
79,2008,2551997
79,2009,3127314
79,2010,3346629
79,2011,2994333
79,2012,3021663
79,2013,3149447
79,2014,3137634
79,2015,3455377
79,2016,3454529
79,2017,3569974
79,2018,3319366
79,2019,3294719
79,2020,3460822
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,290
80,1998,260
80,1999,382
80,2000,382
80,2001,382
80,2002,382
80,2003,382
80,2004,1155
80,2005,507
80,2006,507
80,2007,507
80,2008,210
80,2009,1500
80,2010,690
80,2011,883
80,2012,0
80,2013,395
80,2014,1260
80,2015,600
80,2016,1590
80,2017,1260
80,2018,1510
80,2019,990
80,2020,910
81,2003,34
81,2004,303
81,2005,303
81,2006,303
81,2007,303
81,2008,303
81,2009,0
81,2010,0
81,2011,14
81,2012,21
81,2013,21
81,2014,43
81,2015,30
81,2016,54
81,2017,226
81,2018,64
81,2019,292
81,2020,324
84,1968,105
84,1969,1580
84,1970,632
84,1971,105
84,1972,948
84,1973,842
84,1974,842
84,1987,0
84,1992,19468
84,1993,5455
84,1994,1406
84,1995,800
84,1996,2500
84,1997,50000
84,1998,53200
84,1999,55400
84,2000,24535
84,2001,10769
84,2002,13052
84,2003,17275
84,2004,23348
84,2005,32434
84,2006,36950
84,2007,37500
84,2008,42100
84,2009,41199
84,2010,51730
84,2011,72681
84,2012,60556
84,2013,60350
84,2014,65827
84,2015,65827
84,2016,65827
84,2017,71126
84,2018,83911
84,2019,80888
84,2020,81318
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,1900
89,2001,1900
89,2002,7037
89,2003,159
89,2004,260
89,2005,84
89,2006,29
89,2007,113
89,2008,246
89,2009,1673
89,2010,1046
89,2011,139
89,2012,104
89,2013,399
89,2014,186
89,2015,908
89,2016,420
89,2017,284
89,2018,122
89,2019,231
89,2020,259
9,1971,2738
9,1972,14216
9,1973,14700
9,1974,19200
9,1975,8200
9,1976,15300
9,1977,18100
9,1978,23800
9,1979,11400
9,1980,22000
9,1981,22000
9,1982,32600
9,1983,23400
9,1984,22000
9,1985,20200
9,1986,29800
9,1987,20800
9,1988,31200
9,1989,35500
9,1990,28400
9,1991,28400
9,1992,17678
9,1993,19202
9,1994,13264
9,1995,43100
9,1996,85700
9,1997,93100
9,1998,73400
9,1999,85800
9,2000,81000
9,2001,70000
9,2002,237000
9,2003,558824
9,2004,447110
9,2005,430000
9,2006,434186
9,2007,329000
9,2008,333200
9,2009,280200
9,2010,312007
9,2011,292010
9,2012,200004
9,2013,239966
9,2014,192661
9,2015,93058
9,2016,74046
9,2017,86030
9,2018,61048
9,2019,104105
9,2020,104105
90,2008,59
90,2009,59
90,2010,59
90,2011,1463
90,2012,811
90,2013,811
90,2014,811
90,2015,811
90,2016,811
90,2017,811
90,2018,811
90,2019,811
90,2020,811
95,1965,0
95,2004,143
95,2005,143
95,2006,157
95,2007,157
95,2008,456
95,2009,456
95,2010,50
95,2011,132
95,2012,4
95,2013,102
95,2014,160
95,2015,6
95,2016,37
95,2017,18
95,2018,18
95,2019,100
95,2020,88
96,1961,100
96,1962,100
96,1963,100
96,1964,300
96,1965,100
96,1966,105
96,1967,316
96,1969,821
96,1974,316
96,1976,400
96,1980,700
96,1984,1600
96,1986,7300
96,1987,18300
96,1988,5300
96,1989,6500
96,1990,20100
96,1991,67700
96,1992,37900
96,1993,56200
96,1994,11651
96,1995,12300
96,1996,2200
96,1997,129400
96,1998,156600
96,1999,156600
96,2000,156600
96,2001,156600
96,2002,247548
96,2003,204704
96,2004,98072
96,2005,88752
96,2006,41040
96,2007,25927
96,2008,29467
96,2009,11547
96,2010,8844
96,2011,4185
96,2012,6603
96,2013,3546
96,2014,2339
96,2015,2366
96,2016,1567
96,2017,664
96,2018,443
96,2019,2793
96,2020,1379
97,1963,1600
97,1964,1400
97,1965,200
97,1972,1053
97,1975,500
97,1976,4600
97,1977,4500
97,1978,3900
97,1979,3900
97,1980,19200
97,1981,20500
97,1982,10300
97,1983,16400
97,1984,19100
97,1985,25500
97,1986,21200
97,1987,25200
97,1988,30000
97,1989,35000
97,1990,30000
97,1991,25000
97,1992,13570
97,1993,10453
97,1994,33900
97,1995,31800
97,1996,32000
97,1997,37000
97,1998,52500
97,1999,46100
97,2000,52700
97,2001,49000
97,2002,53550
97,2003,74000
97,2004,37000
97,2005,54420
97,2006,47075
97,2007,61000
97,2008,102500
97,2009,107935
97,2010,160586
97,2011,187167
97,2012,159715
97,2013,221218
97,2014,183455
97,2015,189174
97,2016,184252
97,2017,191597
97,2018,188647
97,2019,209263
97,2020,209263
98,1992,361
98,1993,1056
98,1994,1056
98,1995,0
98,1996,0
98,1997,0
98,1998,1500
98,1999,1400
98,2000,406
98,2001,1000
98,2002,1000
98,2003,1000
98,2004,2000
98,2005,3000
98,2006,2000
98,2007,5000
98,2008,4000
98,2009,1811
98,2010,2033
98,2011,5000
98,2012,100
98,2013,2125
98,2014,4690
98,2015,7602
98,2016,18075
98,2017,25184
98,2018,28396
98,2019,29645
98,2020,30775
99,1996,100
99,1997,100
99,1998,167
99,1999,217
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,2
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,316
99,2010,1
99,2011,21
99,2012,7
99,2013,0
99,2014,0
99,2015,0
99,2016,5
99,2017,0
99,2018,0
99,2019,0
99,2020,0
