geo,year,fo_wood_residues_import_value
5402,1998,36218
5402,1999,65805
5402,2000,49902
5402,2001,55783
5402,2002,71547
5402,2003,117430
5402,2004,143923
5402,2005,208901
5402,2006,276404
5402,2007,319840
5402,2008,562288
5402,2009,363308
5402,2010,626909
5402,2011,496611
5402,2012,103979
5402,2013,88998
5402,2014,73193
5402,2015,62147
5402,2016,76547
5402,2017,50220.92
5402,2018,50342
5402,2019,67872
5402,2020,64131
5402,2021,54656
5402,2022,75611
5402,2023,83333
5403,1964,1804
5403,1965,1786
5403,1966,2678
5403,1967,3305
5403,1968,2339
5403,1969,2288
5403,1970,1828
5403,1971,2281
5403,1972,5111
5403,1973,7053
5403,1974,13670
5403,1975,11556
5403,1976,17050
5403,1977,6438
5403,1978,3322
5403,1979,4593
5403,1980,6685
5403,1981,8016
5403,1982,9068
5403,1983,6610
5403,1984,7342
5403,1985,7789
5403,1986,9852
5403,1987,9468
5403,1988,9468
5403,1989,12280
5403,1990,12006
5403,1991,18666
5403,1992,27566
5403,1993,20187
5403,1994,25973
5403,1995,17249
5403,1996,15375
5403,1997,16488
5403,1998,19421
5403,1999,20855
5403,2000,22297
5403,2001,23448
5403,2002,29699
5403,2003,49705
5403,2004,86959
5403,2005,92644
5403,2006,120278
5403,2007,71520
5403,2008,134264
5403,2009,136676
5403,2010,323952
5403,2011,354248
5403,2012,108127
5403,2013,131914
5403,2014,143898
5403,2015,125449
5403,2016,30651
5403,2017,23275.85
5403,2018,29108.08
5403,2019,28989
5403,2020,26523
5403,2021,39721
5403,2022,38899
5403,2023,45549
5404,1964,4049
5404,1965,4157
5404,1966,4262
5404,1967,4103
5404,1968,5849
5404,1969,7217
5404,1970,9975
5404,1971,10168
5404,1972,9617
5404,1973,11443
5404,1974,15241
5404,1975,18872
5404,1976,21047
5404,1977,24517
5404,1978,27549
5404,1979,32207
5404,1980,42749
5404,1981,40846
5404,1982,37636
5404,1983,33959
5404,1984,32058
5404,1985,33719
5404,1986,51016
5404,1987,74111
5404,1988,71586
5404,1989,69520
5404,1990,101033
5404,1991,79972
5404,1992,89065
5404,1993,66009
5404,1994,77675
5404,1995,93139
5404,1996,88925
5404,1997,83568
5404,1998,81814
5404,1999,88272
5404,2000,75478
5404,2001,77722
5404,2002,97193
5404,2003,121551
5404,2004,162425
5404,2005,221024
5404,2006,324310
5404,2007,549481
5404,2008,541502
5404,2009,738081
5404,2010,734060
5404,2011,379965
5404,2012,286509
5404,2013,263810
5404,2014,307156
5404,2015,239207
5404,2016,131232
5404,2017,144620.56
5404,2018,183799
5404,2019,213649
5404,2020,214006
5404,2021,217445
5404,2022,303842
5404,2023,234251
55,1999,0
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
55,2023,0
5500,1992,175
5500,1993,187
5500,1994,12
5500,1995,9
5500,1996,40
5500,1997,41
5500,1998,14
5500,1999,221
5500,2000,76
5500,2001,128
5500,2002,115
5500,2003,162
5500,2004,497
5500,2005,724
5500,2006,722
5500,2007,719
5500,2008,822
5500,2009,863
5500,2010,1402
5500,2011,1647
5500,2012,1788
5500,2013,1082
5500,2014,1605
5500,2015,1502
5500,2016,1103
5500,2017,322
5500,2018,91
5500,2019,236
5500,2020,314
5500,2021,224
5500,2022,439
5500,2023,347
5501,1992,164
5501,1993,177
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,209
5501,2000,71
5501,2001,122
5501,2002,109
5501,2003,135
5501,2004,450
5501,2005,677
5501,2006,677
5501,2007,677
5501,2008,759
5501,2009,819
5501,2010,1339
5501,2011,1595
5501,2012,1488
5501,2013,980
5501,2014,1380
5501,2015,1199
5501,2016,991
5501,2017,226
5501,2018,30
5501,2019,159
5501,2020,250
5501,2021,134
5501,2022,415
5501,2023,328
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,2
5502,2001,3
5502,2002,3
5502,2003,17
5502,2004,28
5502,2005,28
5502,2006,24
5502,2007,30
5502,2008,47
5502,2009,29
5502,2010,42
5502,2011,38
5502,2012,96
5502,2013,52
5502,2014,165
5502,2015,249
5502,2016,74
5502,2017,82
5502,2018,48
5502,2019,67
5502,2020,54
5502,2021,70
5502,2022,9
5502,2023,6
5503,1994,2
5503,1995,2
5503,1996,2
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,2
5503,2010,2
5503,2011,7
5503,2012,182
5503,2013,5
5503,2014,5
5503,2015,5
5503,2016,5
5503,2017,5
5503,2018,5
5503,2019,5
5503,2020,5
5503,2021,5
5503,2022,5
5503,2023,5
5504,1992,10
5504,1993,9
5504,1994,9
5504,1995,7
5504,1996,38
5504,1997,38
5504,1998,12
5504,1999,10
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,8
5504,2004,17
5504,2005,17
5504,2006,19
5504,2007,10
5504,2008,14
5504,2009,13
5504,2010,19
5504,2011,7
5504,2012,22
5504,2013,45
5504,2014,55
5504,2015,49
5504,2016,33
5504,2017,9
5504,2018,8
5504,2019,5
5504,2020,5
5504,2021,15
5504,2022,10
5504,2023,8
56,2004,5
56,2005,5
56,2006,0
56,2007,0
56,2008,42
56,2009,8
56,2010,1
56,2011,6
56,2012,6
56,2013,29
56,2014,34
56,2015,145
56,2016,317
56,2017,27
56,2018,8
56,2019,0
56,2020,17
56,2021,62
56,2022,3
56,2023,77
57,1996,14
57,1997,14
57,1998,14
57,1999,7
57,2000,5
57,2001,2
57,2002,1
57,2003,44
57,2004,44
57,2005,44
57,2006,44
57,2007,44
57,2008,44
57,2009,172
57,2010,216
57,2011,0
57,2012,0
57,2013,0
57,2014,124
57,2015,36
57,2016,186
57,2017,40.2
57,2018,27
57,2019,15
57,2020,12
57,2021,12
57,2022,12
57,2023,12
58,1994,0
58,1995,0
58,1996,55
58,1997,192
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,19
58,2005,19
58,2006,2
58,2007,2
58,2008,1
58,2009,4
58,2010,0
58,2011,2
58,2012,6
58,2013,39
58,2014,20
58,2015,25
58,2016,25
58,2017,25
58,2018,25
58,2019,25
58,2020,25
58,2021,3
58,2022,0
58,2023,0
5801,1992,20
5801,1993,13
5801,1994,13
5801,1995,12
5801,1996,223
5801,1997,326
5801,1998,234
5801,1999,18
5801,2000,18
5801,2001,40
5801,2002,48
5801,2003,204
5801,2004,280
5801,2005,280
5801,2006,341
5801,2007,283
5801,2008,1260
5801,2009,444
5801,2010,479
5801,2011,1887
5801,2012,1788
5801,2013,1922.4
5801,2014,2656.66
5801,2015,1366.66
5801,2016,902.66
5801,2017,1303.66
5801,2018,1441.66
5801,2019,5021.66
5801,2020,568.66
5801,2021,254.66
5801,2022,446.66
5801,2023,1926.66
5802,1993,10
5802,1994,138
5802,1995,84
5802,1996,131
5802,1997,198
5802,1998,149
5802,1999,95
5802,2000,108
5802,2001,91
5802,2002,142
5802,2003,258
5802,2004,228
5802,2005,267
5802,2006,364
5802,2007,497
5802,2008,1466
5802,2009,1188
5802,2010,1517
5802,2011,3274
5802,2012,2175
5802,2013,1969
5802,2014,2715
5802,2015,1235
5802,2016,769
5802,2017,1396.31
5802,2018,1589
5802,2019,4745
5802,2020,638
5802,2021,663
5802,2022,500
5802,2023,710
5803,1992,379
5803,1993,225
5803,1994,184
5803,1995,199
5803,1996,237
5803,1997,194
5803,1998,206
5803,1999,282
5803,2000,1637
5803,2001,1354
5803,2002,1478
5803,2003,1208
5803,2004,1270
5803,2005,1229
5803,2006,1414
5803,2007,2206
5803,2008,2221
5803,2009,2018
5803,2010,2700
5803,2011,2588
5803,2012,2218
5803,2013,2052.1
5803,2014,2536.76
5803,2015,3027.76
5803,2016,2146.66
5803,2017,1892.66
5803,2018,2572.66
5803,2019,393.66
5803,2020,1130.66
5803,2021,578.66
5803,2022,447.75
5803,2023,652.66
5815,1992,178
5815,1993,37
5815,1994,24
5815,1995,20
5815,1996,229
5815,1997,574
5815,1998,358
5815,1999,29
5815,2000,37
5815,2001,46
5815,2002,92
5815,2003,389
5815,2004,507
5815,2005,524
5815,2006,504
5815,2007,480
5815,2008,1519
5815,2009,529
5815,2010,462
5815,2011,1914
5815,2012,1864
5815,2013,2078.4
5815,2014,2748.66
5815,2015,1227.66
5815,2016,620.66
5815,2017,958.15
5815,2018,1725.66
5815,2019,1238.66
5815,2020,699.66
5815,2021,426.66
5815,2022,412.66
5815,2023,1193.66
5817,1992,298
5817,1993,377
5817,1994,370
5817,1995,389
5817,1996,515
5817,1997,717
5817,1998,599
5817,1999,203
5817,2000,349
5817,2001,414
5817,2002,598
5817,2003,897
5817,2004,964
5817,2005,915
5817,2006,1049
5817,2007,1065
5817,2008,2179
5817,2009,2018
5817,2010,2330
5817,2011,4847
5817,2012,4129
5817,2013,3522.4
5817,2014,4729.76
5817,2015,2868.76
5817,2016,3314.66
5817,2017,3831.66
5817,2018,4094.66
5817,2019,5945.66
5817,2020,2071.66
5817,2021,2349.03
5817,2022,1531.66
5817,2023,3723.66
59,1992,1
59,1993,10
59,1994,1
59,1995,11
59,1996,9
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,89
59,2010,28
59,2011,14
59,2012,105
59,2013,20
59,2014,20
59,2015,201
59,2016,213
59,2017,89
59,2018,45
59,2019,3
59,2020,123
59,2021,123
59,2022,0
59,2023,39
6,1992,1
6,1993,4
6,1994,6
6,1995,6
6,1996,6
6,1997,6
6,1998,6
6,1999,6
6,2000,6
6,2001,6
6,2002,6
6,2003,6
6,2004,6
6,2005,6
6,2006,6
6,2007,6
6,2008,6
6,2009,6
6,2010,6
6,2011,6
6,2012,6
6,2013,6
6,2014,6
6,2015,6
6,2016,6
6,2017,6
6,2018,6
6,2019,39
6,2020,24
6,2021,24
6,2022,70
6,2023,70
60,1994,0
60,1995,35
60,1996,61
60,1997,75
60,1998,75
60,1999,65
60,2000,70
60,2001,70
60,2002,70
60,2003,90
60,2004,27
60,2005,2
60,2006,4
60,2007,68
60,2008,12
60,2009,5
60,2010,2
60,2011,2
60,2012,32
60,2013,13
60,2014,16
60,2015,11
60,2016,21
60,2017,29
60,2018,52
60,2019,7
60,2020,7
60,2021,24.38
60,2022,1
60,2023,4
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,45
61,2009,45
61,2010,45
61,2011,6
61,2012,6
61,2013,6
61,2014,6
61,2015,6
61,2016,6
61,2017,6
61,2018,6
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
63,1992,9
63,1993,6
63,1994,19
63,1995,0
63,1996,46
63,1997,58
63,1998,217
63,1999,401
63,2000,276
63,2001,159
63,2002,182
63,2003,1248
63,2004,1302
63,2005,3083
63,2006,2784
63,2007,3719
63,2008,4708
63,2009,3714
63,2010,2926
63,2011,1242
63,2012,3001
63,2013,2888
63,2014,1976
63,2015,1500
63,2016,1522
63,2017,457.66
63,2018,502
63,2019,3300
63,2020,7558
63,2021,3127
63,2022,1254
63,2023,903
64,1992,4
64,1993,5
64,1994,3
64,1995,3
64,1996,3
64,1997,3
64,1998,3
64,1999,3
64,2000,3
64,2001,3
64,2002,3
64,2003,3
64,2004,3
64,2005,3
64,2006,3
64,2007,3
64,2008,3
64,2009,3
64,2010,3
64,2011,3
64,2012,3
64,2013,3
64,2014,3
64,2015,3
64,2016,3
64,2017,3
64,2018,3
64,2019,21
64,2020,380
64,2021,29
64,2022,0
64,2023,3
65,1994,1
65,1995,1
65,1996,1
65,1997,1
65,1998,1
65,1999,1
65,2000,1
65,2001,1
65,2002,1
65,2003,1
65,2004,1
65,2005,1
65,2006,1
65,2007,1
65,2008,1
65,2009,1
65,2010,1
65,2011,1
65,2012,1
65,2013,1
65,2014,1
65,2015,1
65,2016,1
65,2017,1
65,2018,1
65,2019,1
65,2020,1
65,2021,1
65,2022,1
65,2023,1
66,2003,11
66,2004,11
66,2005,11
66,2006,15
66,2007,15
66,2008,15
66,2009,3
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,37
66,2019,37
66,2020,37
66,2021,37
66,2022,1
66,2023,1
67,1961,250
67,1962,200
67,1963,550
67,1964,4494
67,1965,8280
67,1966,8997
67,1967,10454
67,1968,8908
67,1969,5914
67,1970,6026
67,1971,8502
67,1972,7356
67,1973,14159
67,1974,18331
67,1975,19720
67,1976,16860
67,1977,9466
67,1978,4346
67,1979,3130
67,1980,3375
67,1981,2714
67,1982,5146
67,1983,6787
67,1984,4612
67,1985,4585
67,1986,6604
67,1987,6037
67,1988,3950
67,1989,2689
67,1990,1626
67,1991,1390
67,1992,1084
67,1993,4483
67,1994,3357
67,1995,5601
67,1996,7227
67,1997,9000
67,1998,9072
67,1999,6921
67,2000,5028
67,2001,4215
67,2002,3572
67,2003,3734
67,2004,4816
67,2005,4886
67,2006,6962
67,2007,9377
67,2008,16733
67,2009,25087
67,2010,20017
67,2011,17557
67,2012,11002
67,2013,11420
67,2014,9047
67,2015,7582
67,2016,6059
67,2017,2349.65
67,2018,2593
67,2019,4589
67,2020,7094
67,2021,7222
67,2022,7259
67,2023,5194
68,1964,164
68,1965,143
68,1966,157
68,1967,143
68,1968,181
68,1969,252
68,1970,411
68,1971,520
68,1972,543
68,1973,661
68,1974,1215
68,1975,890
68,1976,1595
68,1977,2245
68,1978,1883
68,1979,3078
68,1980,2271
68,1981,2126
68,1982,1408
68,1983,923
68,1984,804
68,1985,898
68,1986,1447
68,1987,2998
68,1988,3533
68,1989,3923
68,1990,7181
68,1991,8900
68,1992,11056
68,1993,6756
68,1994,9319
68,1995,13411
68,1996,13265
68,1997,14461
68,1998,13503
68,1999,12865
68,2000,12137
68,2001,9990
68,2002,12093
68,2003,17336
68,2004,22920
68,2005,26992
68,2006,38915
68,2007,56837
68,2008,49414
68,2009,43673
68,2010,44736
68,2011,48510
68,2012,62400
68,2013,56971
68,2014,84812
68,2015,69296
68,2016,27566
68,2017,30970.84
68,2018,41885
68,2019,67375
68,2020,108050
68,2021,93681
68,2022,113622
68,2023,104727
69,1992,2
69,1993,1
7,1997,1
7,1998,5
7,1999,5
7,2000,5
7,2001,5
7,2002,5
7,2003,5
7,2004,85
7,2005,85
7,2006,2
7,2007,9
7,2008,9
7,2009,81
7,2010,104
7,2011,29
7,2012,72
7,2013,88
7,2014,63
7,2015,202
7,2016,44
7,2017,6
7,2018,15
7,2019,1
7,2020,19
7,2021,19
7,2022,0
7,2023,1
70,1992,10
70,1993,2
70,1994,2
70,1995,0
70,1996,0
70,1997,0
70,1998,4
70,1999,4
70,2000,1
70,2001,1
70,2002,1
70,2003,8
70,2004,16
70,2005,16
70,2006,18
70,2007,9
70,2008,13
70,2009,12
70,2010,18
70,2011,6
70,2012,18
70,2013,28
70,2014,26
70,2015,20
70,2016,4
70,2017,6
70,2018,5
70,2019,2
70,2020,1
70,2021,11
70,2022,6
70,2023,4
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,8
72,2013,8
72,2014,8
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
72,2023,1
73,1997,1
73,1998,1
73,1999,1
73,2000,1
73,2001,1
73,2002,1
73,2003,1
73,2004,1
73,2005,1
73,2006,18
73,2007,29
73,2008,29
73,2009,29
73,2010,29
73,2011,0
73,2012,109
73,2013,0
73,2014,0
73,2015,25
73,2016,116
73,2017,102
73,2018,63
73,2019,85
73,2020,0
73,2021,28
73,2022,17
73,2023,39
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,21
74,2009,21
74,2010,21
74,2011,21
74,2012,21
74,2013,21
74,2014,9
74,2015,9
74,2016,9
74,2017,9
74,2018,9
74,2019,9
74,2020,9
74,2021,9
74,2022,72
74,2023,0
79,1964,3496
79,1965,3496
79,1966,3525
79,1967,3318
79,1968,3576
79,1969,4665
79,1970,5785
79,1971,5596
79,1972,4727
79,1973,3790
79,1974,5150
79,1975,4668
79,1976,5133
79,1977,6919
79,1978,8860
79,1979,9168
79,1980,12358
79,1981,11905
79,1982,10714
79,1983,9642
79,1984,9426
79,1985,9732
79,1986,16912
79,1987,23610
79,1988,23365
79,1989,23117
79,1990,49321
79,1991,20346
79,1992,22899
79,1993,12807
79,1994,13713
79,1995,18484
79,1996,21162
79,1997,21202
79,1998,20333
79,1999,18831
79,2000,18267
79,2001,18358
79,2002,18091
79,2003,19867
79,2004,24680
79,2005,30602
79,2006,68291
79,2007,81987
79,2008,66337
79,2009,118692
79,2010,160259
79,2011,142960
79,2012,74442
79,2013,88924
79,2014,104533
79,2015,80309
79,2016,20778
79,2017,29648.37
79,2018,34883
79,2019,28916
79,2020,20366
79,2021,23797
79,2022,58885
79,2023,61284
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,1
8,2012,1
8,2013,14
8,2014,21
8,2015,9
8,2016,8
8,2017,18
8,2018,18
8,2019,18
8,2020,18
8,2021,18
8,2022,7
8,2023,7
80,1993,1
80,1997,504
80,1998,581
80,1999,581
80,2000,581
80,2001,581
80,2002,581
80,2003,581
80,2004,51
80,2005,63
80,2006,63
80,2007,50
80,2008,91
80,2009,146
80,2010,110
80,2011,136
80,2012,16
80,2013,84
80,2014,155
80,2015,116
80,2016,47
80,2017,45.68
80,2018,54
80,2019,177
80,2020,124
80,2021,162
80,2022,149
80,2023,100
81,2003,4
81,2004,7
81,2005,7
81,2006,7
81,2007,7
81,2008,7
81,2009,7
81,2010,17
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,18
81,2017,29
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
81,2023,0
82,1992,2
82,1993,2
82,1994,2
82,1995,2
82,1996,2
82,1997,2
82,1998,2
82,1999,2
82,2000,2
82,2001,2
82,2002,2
82,2003,2
82,2004,2
82,2005,2
82,2006,2
82,2007,2
82,2008,2
82,2009,2
82,2010,2
82,2011,2
82,2012,2
82,2013,2
82,2014,2
82,2015,2
82,2016,2
82,2017,2
82,2018,2
82,2019,11
82,2020,7
82,2021,8
82,2022,6
82,2023,19
84,1992,99
84,1993,10
84,1994,25
84,1995,104
84,1996,92
84,1997,337
84,1998,328
84,1999,324
84,2000,194
84,2001,186
84,2002,440
84,2003,591
84,2004,266
84,2005,482
84,2006,794
84,2007,1208
84,2008,1249
84,2009,1009
84,2010,1069
84,2011,2882
84,2012,6143
84,2013,3214
84,2014,3537
84,2015,3537
84,2016,3537
84,2017,1327.08
84,2018,1881
84,2019,1881
84,2020,1881
84,2021,1881
84,2022,1881
84,2023,1881
85,1993,3
85,1994,3
85,1995,3
85,1996,3
85,1997,3
85,1998,3
85,1999,3
85,2000,3
85,2001,3
85,2002,3
85,2003,3
85,2004,3
85,2005,3
85,2006,3
85,2007,3
85,2008,3
85,2009,3
85,2010,3
85,2011,3
85,2012,9
85,2013,1
85,2014,5
85,2015,3
85,2016,3
85,2017,5
85,2018,5
85,2019,1
85,2020,1
85,2021,2
85,2022,2
85,2023,4
87,1992,61
87,1993,41
87,1994,12
87,1995,42
87,1996,42
87,1997,42
87,1998,42
87,1999,42
87,2000,42
87,2001,42
87,2002,42
87,2003,42
87,2004,42
87,2005,42
87,2006,42
87,2007,42
87,2008,42
87,2009,42
87,2010,42
87,2011,42
87,2012,42
87,2013,42
87,2014,42
87,2015,42
87,2016,42
87,2017,42
87,2018,42
87,2019,42
87,2020,42
87,2021,42
87,2022,42
87,2023,42
89,2002,344
89,2003,338
89,2004,198
89,2005,41
89,2006,11
89,2007,11
89,2008,38
89,2009,2
89,2010,0
89,2011,0
89,2012,1
89,2013,0
89,2014,1
89,2015,1
89,2016,0
89,2017,1
89,2018,3
89,2019,0
89,2020,0
89,2021,0
89,2022,3
89,2023,3
9,1992,35
9,1993,17
9,1994,0
9,1995,0
9,1996,0
9,1997,80
9,1998,86
9,1999,86
9,2000,169
9,2001,130
9,2002,158
9,2003,159
9,2004,666
9,2005,666
9,2006,666
9,2007,666
9,2008,1590
9,2009,409
9,2010,394
9,2011,652
9,2012,459
9,2013,336
9,2014,441
9,2015,441
9,2016,655
9,2017,676
9,2018,392
9,2019,469
9,2020,292
9,2021,264
9,2022,252
9,2023,163
90,2008,6
90,2009,6
90,2010,6
90,2011,6
90,2012,5
90,2013,5
90,2014,5
90,2015,5
90,2016,5
90,2017,5
90,2018,5
90,2019,5
90,2020,5
90,2021,5
90,2022,5
90,2023,0
91,2005,7
91,2006,7
91,2007,7
91,2008,7
91,2009,7
91,2010,7
91,2011,7
91,2012,7
91,2013,7
91,2014,7
91,2015,7
91,2016,0
91,2017,1
91,2018,1
91,2019,0
91,2020,1
91,2021,1
91,2022,1
91,2023,0
93,1995,4
93,1996,4
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,14
93,2012,11
93,2013,1.1
93,2014,4.66
93,2015,4.66
93,2016,4.66
93,2017,4.66
93,2018,4.66
93,2019,4.66
93,2020,4.66
93,2021,4.66
93,2022,4.66
93,2023,4.66
95,1992,4
95,1993,36
95,2006,41
95,2007,41
95,2008,41
95,2009,41
95,2010,9
95,2011,48
95,2012,92
95,2013,48
95,2014,68
95,2015,22
95,2016,58
95,2017,323
95,2018,323
95,2019,0
95,2020,0
95,2021,324
95,2022,83
95,2023,35
96,1979,37
96,1980,126
96,1981,102
96,1982,103
96,1983,532
96,1984,235
96,1985,355
96,1986,857
96,1987,1443
96,1988,811
96,1989,971
96,1990,982
96,1991,1066
96,1992,1393
96,1993,1048
96,1994,1062
96,1995,755
96,1996,701
96,1997,676
96,1998,519
96,1999,547
96,2000,605
96,2001,515
96,2002,327
96,2003,398
96,2004,369
96,2005,398
96,2006,426
96,2007,545
96,2008,629
96,2009,584
96,2010,667
96,2011,612
96,2012,632
96,2013,764
96,2014,1238
96,2015,1829
96,2016,2608
96,2017,2135
96,2018,2941
96,2019,2740
96,2020,1337
96,2021,847
96,2022,681
96,2023,1627
97,1992,709
97,1993,276
97,1994,126
97,1995,341
97,1996,424
97,1997,747
97,1998,318
97,1999,569
97,2000,501
97,2001,506
97,2002,631
97,2003,2315
97,2004,5145
97,2005,5587
97,2006,7845
97,2007,14040
97,2008,10281
97,2009,3641
97,2010,9023
97,2011,5999
97,2012,2743
97,2013,2008
97,2014,1653
97,2015,2174
97,2016,7304
97,2017,1152.71
97,2018,1095
97,2019,1286
97,2020,1166
97,2021,4214
97,2022,1166
97,2023,1166
98,1992,263
98,1993,128
98,1994,25
98,1995,50
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,85
98,2001,95
98,2002,222
98,2003,386
98,2004,413
98,2005,608
98,2006,1404
98,2007,1327
98,2008,2756
98,2009,1292
98,2010,1371
98,2011,1680
98,2012,484
98,2013,479
98,2014,522
98,2015,653
98,2016,794
98,2017,572
98,2018,654.08
98,2019,1328
98,2020,1596
98,2021,3585
98,2022,4300
98,2023,5446
99,1992,700
99,1993,131
99,1994,146
99,1995,133
99,1996,152
99,1997,152
99,1998,146
99,1999,123
99,2000,0
99,2001,192
99,2002,375
99,2003,340
99,2004,210
99,2005,475
99,2006,528
99,2007,831
99,2008,616
99,2009,662
99,2010,580
99,2011,530
99,2012,31
99,2013,90
99,2014,106
99,2015,106
99,2016,124
99,2017,107.09
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
