geo,year,fo_recovered_paper_export_quantity
54,1991,82900
54,1992,190193
54,1993,258303
54,1994,308200
54,1995,266500
54,1996,306200
54,1997,307000
54,1998,337000
54,1999,378000
54,2000,416000
54,2001,453000
54,2002,429126
54,2003,444927
54,2004,491410
54,2005,529592
54,2006,682995
54,2007,746712
54,2008,711727
54,2009,766204
54,2010,682308
54,2011,751184
54,2012,715314
54,2013,602246
54,2014,561959
54,2015,587373
54,2016,600668
54,2017,587402
54,2018,496058
54,2019,509375
54,2020,509375
5400,1970,1091000
5400,1971,929000
5400,1972,1118000
5400,1973,1403000
5400,1974,1814036
5400,1975,1388652
5400,1976,1875621
5400,1977,1943678
5400,1978,2055141
5400,1979,2353257
5400,1980,2463766
5400,1981,2585329
5400,1982,2538646
5400,1983,2649600
5400,1984,3301800
5400,1985,3296100
5400,1986,3279700
5400,1987,3660100
5400,1988,4302000
5400,1989,4516300
5400,1990,4589300
5400,1991,5135900
5400,1992,5391071
5400,1993,5413676
5400,1994,6366915
5400,1995,7744742
5400,1996,7400790
5400,1997,7983959
5400,1998,8874548
5400,1999,10632530
5400,2000,11387227
5400,2001,11625608
5400,2002,12307955
5400,2003,13995397
5400,2004,16970579
5400,2005,18699951
5400,2006,20526277
5400,2007,23063121
5400,2008,24540352
5400,2009,25834560
5400,2010,23971360
5400,2011,25684364
5400,2012,25018256
5400,2013,23388027
5400,2014,23068810
5400,2015,24322200
5400,2016,24749439
5400,2017,25245905
5400,2018,24282734
5400,2019,22627594
5400,2020,21073438
5401,1970,26000
5401,1971,26000
5401,1972,35000
5401,1973,35000
5401,1974,154300
5401,1975,146100
5401,1976,201000
5401,1977,238372
5401,1978,294971
5401,1979,270798
5401,1980,301300
5401,1981,369300
5401,1982,270900
5401,1983,312800
5401,1984,289600
5401,1985,260600
5401,1986,261300
5401,1987,279600
5401,1988,343800
5401,1989,363000
5401,1990,257000
5401,1991,151900
5401,1992,46001
5401,1993,93327
5401,1994,74900
5401,1995,83600
5401,1996,81279
5401,1997,68879
5401,1998,107410
5401,1999,138592
5401,2000,242483
5401,2001,282281
5401,2002,326897
5401,2003,453201
5401,2004,622091
5401,2005,786224
5401,2006,1010130
5401,2007,1119170
5401,2008,1554571
5401,2009,1258247
5401,2010,1504622
5401,2011,1797423
5401,2012,2132647
5401,2013,2397721
5401,2014,2349434
5401,2015,2475063
5401,2016,2341417
5401,2017,2957281
5401,2018,3135005
5401,2019,2958877
5401,2020,2971820
5402,1970,252000
5402,1971,218000
5402,1972,225000
5402,1973,302000
5402,1974,386267
5402,1975,238445
5402,1976,288408
5402,1977,271800
5402,1978,256448
5402,1979,358400
5402,1980,453100
5402,1981,388327
5402,1982,365600
5402,1983,444400
5402,1984,604500
5402,1985,563800
5402,1986,633100
5402,1987,715500
5402,1988,832300
5402,1989,906100
5402,1990,855800
5402,1991,739400
5402,1992,852581
5402,1993,787756
5402,1994,1132703
5402,1995,1011906
5402,1996,1082800
5402,1997,1342700
5402,1998,1332132
5402,1999,1478866
5402,2000,1663581
5402,2001,1717813
5402,2002,2326615
5402,2003,3143734
5402,2004,4518800
5402,2005,4992940
5402,2006,5873755
5402,2007,6823917
5402,2008,6981917
5402,2009,6655427
5402,2010,6453421
5402,2011,6758675
5402,2012,6674941
5402,2013,6457062
5402,2014,6645357
5402,2015,7193442
5402,2016,7293057
5402,2017,6985443
5402,2018,6615617
5402,2019,6406018
5402,2020,5865284
5403,1970,2000
5403,1971,5000
5403,1972,6000
5403,1973,15000
5403,1974,10217
5403,1975,12688
5403,1976,15205
5403,1977,26057
5403,1978,12666
5403,1979,14733
5403,1980,26227
5403,1981,20473
5403,1982,39100
5403,1983,28300
5403,1984,23700
5403,1985,21900
5403,1986,23000
5403,1987,25800
5403,1988,29000
5403,1989,31000
5403,1990,29600
5403,1991,31100
5403,1992,93742
5403,1993,130464
5403,1994,157212
5403,1995,155836
5403,1996,133411
5403,1997,183280
5403,1998,195751
5403,1999,324072
5403,2000,565529
5403,2001,554582
5403,2002,805083
5403,2003,975182
5403,2004,1277132
5403,2005,1861201
5403,2006,1903133
5403,2007,2538226
5403,2008,3067243
5403,2009,4022387
5403,2010,3349596
5403,2011,3675942
5403,2012,3790161
5403,2013,3398787
5403,2014,3646399
5403,2015,3933400
5403,2016,4350887
5403,2017,4257824
5403,2018,4048786
5403,2019,3781225
5403,2020,3464324
5404,1970,811000
5404,1971,680000
5404,1972,852000
5404,1973,1051000
5404,1974,1263252
5404,1975,991419
5404,1976,1371008
5404,1977,1407449
5404,1978,1491056
5404,1979,1709326
5404,1980,1683139
5404,1981,1807229
5404,1982,1863046
5404,1983,1864100
5404,1984,2384000
5404,1985,2449800
5404,1986,2362300
5404,1987,2639200
5404,1988,3096900
5404,1989,3216200
5404,1990,3446900
5404,1991,4213500
5404,1992,4398747
5404,1993,4402129
5404,1994,5002100
5404,1995,6493400
5404,1996,6103300
5404,1997,6389100
5404,1998,7239255
5404,1999,8691000
5404,2000,8915634
5404,2001,9070932
5404,2002,8849360
5404,2003,9423280
5404,2004,10552556
5404,2005,11059586
5404,2006,11739259
5404,2007,12581808
5404,2008,12936621
5404,2009,13898499
5404,2010,12663721
5404,2011,13452324
5404,2012,12420507
5404,2013,11134457
5404,2014,10427620
5404,2015,10720295
5404,2016,10764078
5404,2017,11045357
5404,2018,10483326
5404,2019,9481474
5404,2020,8772010
55,1992,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,168
55,1999,168
55,2000,222
55,2001,222
55,2002,222
55,2003,222
55,2004,222
55,2005,222
55,2006,222
55,2007,5
55,2008,5
55,2009,139
55,2010,139
55,2011,139
55,2012,1074
55,2013,482
55,2014,369
55,2015,45
55,2016,45
55,2017,260
55,2018,260
55,2019,260
55,2020,66
5500,1970,2000
5500,1971,3000
5500,1974,4800
5500,1975,5000
5500,1976,7000
5500,1977,7400
5500,1978,8800
5500,1979,8400
5500,1980,8200
5500,1981,9100
5500,1982,9600
5500,1983,23800
5500,1984,36300
5500,1985,44000
5500,1986,52100
5500,1987,81300
5500,1988,91100
5500,1989,92100
5500,1990,124400
5500,1991,107500
5500,1992,105069
5500,1993,139539
5500,1994,204800
5500,1995,297900
5500,1996,226400
5500,1997,146700
5500,1998,169000
5500,1999,379000
5500,2000,294249
5500,2001,349249
5500,2002,405838
5500,2003,519542
5500,2004,667749
5500,2005,1029767
5500,2006,1208350
5500,2007,1445438
5500,2008,1686377
5500,2009,1586886
5500,2010,1656687
5500,2011,1594095
5500,2012,1796247
5500,2013,1700917
5500,2014,1705083
5500,2015,1734305
5500,2016,1662755
5500,2017,1710865
5500,2018,1472209
5500,2019,1376445
5500,2020,1322302
5501,1970,2000
5501,1971,3000
5501,1974,4800
5501,1975,5000
5501,1976,7000
5501,1977,7400
5501,1978,8800
5501,1979,8400
5501,1980,8200
5501,1981,9100
5501,1982,9600
5501,1983,23800
5501,1984,36300
5501,1985,44000
5501,1986,52100
5501,1987,81300
5501,1988,91100
5501,1989,92100
5501,1990,124400
5501,1991,107500
5501,1992,105061
5501,1993,139539
5501,1994,204800
5501,1995,297900
5501,1996,226400
5501,1997,146700
5501,1998,169000
5501,1999,379000
5501,2000,294000
5501,2001,349000
5501,2002,404000
5501,2003,518000
5501,2004,666000
5501,2005,1028000
5501,2006,1206000
5501,2007,1442000
5501,2008,1684000
5501,2009,1583468
5501,2010,1651152
5501,2011,1585555
5501,2012,1788216
5501,2013,1692889
5501,2014,1698343
5501,2015,1726878
5501,2016,1657101
5501,2017,1704626
5501,2018,1465212
5501,2019,1367934
5501,2020,1315308
5502,1992,8
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,1673
5502,2003,1377
5502,2004,454
5502,2005,472
5502,2006,2022
5502,2007,1395
5502,2008,1373
5502,2009,1854
5502,2010,3100
5502,2011,6363
5502,2012,5711
5502,2013,4371
5502,2014,3139
5502,2015,2793
5502,2016,3302
5502,2017,3257
5502,2018,1458
5502,2019,3147
5502,2020,3201
5503,1992,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,115
5503,2020,23
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,249
5504,2001,249
5504,2002,165
5504,2003,165
5504,2004,1295
5504,2005,1295
5504,2006,328
5504,2007,2043
5504,2008,1004
5504,2009,1564
5504,2010,2435
5504,2011,2177
5504,2012,2320
5504,2013,3657
5504,2014,3601
5504,2015,4634
5504,2016,2352
5504,2017,2982
5504,2018,5539
5504,2019,5249
5504,2020,3770
56,1992,755
56,1993,1891
56,1994,5125
56,1995,8200
56,1996,12277
56,1997,20868
56,1998,20868
56,1999,20868
56,2000,20868
56,2001,22771
56,2002,26714
56,2003,22266
56,2004,19735
56,2005,27986
56,2006,33122
56,2007,40536
56,2008,50135
56,2009,60090
56,2010,62504
56,2011,65592
56,2012,85856
56,2013,80912
56,2014,112018
56,2015,104143
56,2016,98966
56,2017,121056
56,2018,121056
56,2019,46110
56,2020,44000
57,1993,0
57,1994,0
57,1995,0
57,1996,79
57,1997,79
57,1998,79
57,1999,1300
57,2000,1000
57,2001,1400
57,2002,4200
57,2003,2400
57,2004,2400
57,2005,2400
57,2006,2400
57,2007,2400
57,2008,2400
57,2009,7
57,2010,10
57,2011,6000
57,2012,28000
57,2013,33700
57,2014,24767
57,2015,53268
57,2016,54600
57,2017,48200
57,2018,22741
57,2019,21000
57,2020,64700
58,1976,1900
58,1977,2600
58,1982,700
58,1983,500
58,1994,0
58,1995,0
58,1996,0
58,1997,1600
58,1998,2600
58,1999,400
58,2000,400
58,2001,400
58,2002,900
58,2003,3000
58,2004,11945
58,2005,11945
58,2006,11945
58,2007,11945
58,2008,21458
58,2009,29186
58,2010,27596
58,2011,35780
58,2012,26962
58,2013,25282
58,2014,18209
58,2015,11961
58,2016,8820
58,2017,6609
58,2018,6609
58,2019,4657
58,2020,1612
5801,1992,429
5801,1993,4042
5801,1994,2138
5801,1995,2326
5801,1996,2275
5801,1997,1285
5801,1998,797
5801,1999,1132
5801,2000,1153
5801,2001,1153
5801,2002,1528
5801,2003,8864
5801,2004,20392
5801,2005,20392
5801,2006,24843
5801,2007,35806
5801,2008,42390
5801,2009,52798
5801,2010,48562
5801,2011,45225
5801,2012,57182
5801,2013,66115
5801,2014,65313
5801,2015,60654
5801,2016,83150
5801,2017,108660
5801,2018,77928
5801,2019,53809
5801,2020,60976
5802,1992,53
5802,1993,506
5802,1994,845
5802,1995,1033
5802,1996,20776
5802,1997,16962
5802,1998,18145
5802,1999,14200
5802,2000,19776
5802,2001,17285
5802,2002,16982
5802,2003,18811
5802,2004,26402
5802,2005,27656
5802,2006,48101
5802,2007,24829
5802,2008,39045
5802,2009,40281
5802,2010,49421
5802,2011,73876
5802,2012,83994
5802,2013,94871
5802,2014,111242
5802,2015,113131
5802,2016,152156
5802,2017,162833
5802,2018,152938
5802,2019,118393
5802,2020,95397
5803,1970,7000
5803,1971,15000
5803,1972,13000
5803,1973,21000
5803,1974,23803
5803,1975,19410
5803,1976,25449
5803,1977,25746
5803,1978,24604
5803,1979,43049
5803,1980,67700
5803,1981,83400
5803,1982,91100
5803,1983,156800
5803,1984,157000
5803,1985,139800
5803,1986,180400
5803,1987,143000
5803,1988,148900
5803,1989,149800
5803,1990,259700
5803,1991,268000
5803,1992,293164
5803,1993,211871
5803,1994,278798
5803,1995,240475
5803,1996,239127
5803,1997,412365
5803,1998,439787
5803,1999,274402
5803,2000,552687
5803,2001,565443
5803,2002,263967
5803,2003,553728
5803,2004,615866
5803,2005,655340
5803,2006,707533
5803,2007,743451
5803,2008,762584
5803,2009,734052
5803,2010,849952
5803,2011,893608
5803,2012,859950
5803,2013,846354
5803,2014,855130
5803,2015,807563
5803,2016,808530
5803,2017,800992
5803,2018,806398
5803,2019,594334
5803,2020,692651
5815,1974,2938
5815,1975,1812
5815,1976,1823
5815,1977,2554
5815,1978,2698
5815,1979,2580
5815,1980,2617
5815,1981,2996
5815,1982,3040
5815,1983,3000
5815,1984,3000
5815,1985,3000
5815,1989,0
5815,1990,26
5815,1991,26
5815,1992,3507
5815,1993,6363
5815,1994,4986
5815,1995,5426
5815,1996,4175
5815,1997,3185
5815,1998,3463
5815,1999,2369
5815,2000,3663
5815,2001,3653
5815,2002,5228
5815,2003,10063
5815,2004,26128
5815,2005,25741
5815,2006,22011
5815,2007,25923
5815,2008,42449
5815,2009,46547
5815,2010,72477
5815,2011,76333
5815,2012,105203
5815,2013,112059
5815,2014,123012
5815,2015,108961
5815,2016,118933
5815,2017,150911
5815,2018,116169
5815,2019,76373
5815,2020,63369
5817,1970,5000
5817,1971,54000
5817,1972,63000
5817,1973,60000
5817,1974,11311
5817,1975,11380
5817,1976,17149
5817,1977,17141
5817,1978,14648
5817,1979,22598
5817,1980,24445
5817,1981,28626
5817,1982,34300
5817,1983,43900
5817,1984,48000
5817,1985,42600
5817,1986,39506
5817,1987,32102
5817,1988,20900
5817,1989,14600
5817,1990,12573
5817,1991,12973
5817,1992,17383
5817,1993,19386
5817,1994,27615
5817,1995,37951
5817,1996,41154
5817,1997,55125
5817,1998,54216
5817,1999,73951
5817,2000,92264
5817,2001,104059
5817,2002,117032
5817,2003,150381
5817,2004,198471
5817,2005,214905
5817,2006,221175
5817,2007,279128
5817,2008,327989
5817,2009,328661
5817,2010,424135
5817,2011,469214
5817,2012,520084
5817,2013,555843
5817,2014,625446
5817,2015,617277
5817,2016,681686
5817,2017,783951
5817,2018,653991
5817,2019,440339
5817,2020,412433
59,1992,9
59,1994,0
59,1995,600
59,1996,1400
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,8140
59,2010,435
59,2011,91
59,2012,125
59,2013,522
59,2014,27
59,2015,187
59,2016,316
59,2017,4
59,2018,4
59,2019,184
59,2020,21
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,160
6,2020,160
60,1976,253
60,1977,1266
60,1978,468
60,1979,640
60,1980,183
60,1981,130
60,1982,100
60,1983,100
60,1984,100
60,1992,695
60,1994,0
60,1995,900
60,1996,1500
60,1997,2000
60,1998,1700
60,1999,3800
60,2000,4000
60,2001,7300
60,2002,7300
60,2003,11007
60,2004,11280
60,2005,11516
60,2006,6226
60,2007,17230
60,2008,25185
60,2009,27704
60,2010,34236
60,2011,34732
60,2012,45565
60,2013,47352
60,2014,44874
60,2015,49072
60,2016,54320
60,2017,57472
60,2018,46101
60,2019,42462
60,2020,41163
63,1992,494
63,1993,4185
63,1994,5206
63,1995,5206
63,1996,0
63,1997,11000
63,1998,11900
63,1999,14005
63,2000,14370
63,2001,15130
63,2002,18370
63,2003,25753
63,2004,32099
63,2005,38250
63,2006,44188
63,2007,54414
63,2008,57482
63,2009,56246
63,2010,47866
63,2011,59096
63,2012,62282
63,2013,61958
63,2014,60946
63,2015,64019
63,2016,70747
63,2017,72252
63,2018,70711
63,2019,67514
63,2020,66706
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
66,2002,1673
66,2003,1377
66,2004,454
66,2005,472
66,2006,2022
66,2007,1395
66,2008,918
66,2009,1232
66,2010,2827
66,2011,3218
66,2012,2631
66,2013,1397
66,2014,1034
66,2015,1050
66,2016,1522
66,2017,1333
66,2018,891
66,2019,1802
66,2020,1444
67,1971,1000
67,1972,1000
67,1973,4000
67,1974,7900
67,1975,4800
67,1976,17300
67,1977,11000
67,1978,7300
67,1979,9500
67,1980,30900
67,1981,21500
67,1982,15000
67,1983,17000
67,1984,65000
67,1985,71000
67,1986,67000
67,1987,45000
67,1988,62000
67,1989,56000
67,1990,50000
67,1991,65000
67,1992,36659
67,1993,44435
67,1994,30000
67,1995,35000
67,1996,40000
67,1997,49000
67,1998,75900
67,1999,93000
67,2000,112499
67,2001,100383
67,2002,127924
67,2003,104625
67,2004,105256
67,2005,166740
67,2006,194545
67,2007,147038
67,2008,151980
67,2009,216279
67,2010,161266
67,2011,167921
67,2012,160409
67,2013,137053
67,2014,100460
67,2015,92149
67,2016,81584
67,2017,88011
67,2018,68671
67,2019,65696
67,2020,100489
68,1970,87000
68,1971,75000
68,1972,113000
68,1973,169000
68,1974,203000
68,1975,209700
68,1976,310400
68,1977,302500
68,1978,327800
68,1979,362500
68,1980,360600
68,1981,372100
68,1982,407500
68,1983,422900
68,1984,500000
68,1985,475500
68,1986,476000
68,1987,512000
68,1988,546000
68,1989,511000
68,1990,519000
68,1991,601400
68,1992,587202
68,1993,424000
68,1994,669000
68,1995,786000
68,1996,745000
68,1997,749600
68,1998,871300
68,1999,1028000
68,2000,911274
68,2001,1025032
68,2002,1129078
68,2003,1353424
68,2004,1625710
68,2005,1840978
68,2006,1995631
68,2007,2151307
68,2008,2186185
68,2009,2786753
68,2010,2679257
68,2011,2920153
68,2012,3046461
68,2013,2895121
68,2014,2861708
68,2015,2868832
68,2016,2864884
68,2017,2896814
68,2018,2525385
68,2019,2429041
68,2020,2272170
7,2004,10
7,2005,10
7,2006,10
7,2007,10
7,2008,10
7,2009,10
7,2010,10
7,2011,10
7,2012,10
7,2013,10
7,2014,10
7,2015,10
7,2016,132
7,2017,383
7,2018,383
7,2019,551
7,2020,434
70,2000,249
70,2001,249
70,2002,165
70,2003,165
70,2004,1295
70,2005,1295
70,2006,304
70,2007,2019
70,2008,980
70,2009,1540
70,2010,2411
70,2011,2153
70,2012,2296
70,2013,3602
70,2014,3546
70,2015,4579
70,2016,2297
70,2017,2927
70,2018,5484
70,2019,5194
70,2020,3571
71,1993,0
71,1994,0
71,1995,0
71,1996,0
71,1997,0
71,1998,0
71,1999,0
71,2000,0
71,2001,0
71,2002,0
71,2003,0
71,2004,0
71,2005,0
71,2006,0
71,2007,0
71,2008,0
71,2009,0
71,2010,0
71,2011,0
71,2012,0
71,2013,0
71,2014,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
72,1992,21
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,752
72,2003,34
72,2004,34
72,2005,34
72,2006,34
72,2007,34
72,2008,34
72,2009,34
72,2010,34
72,2011,34
72,2012,34
72,2013,34
72,2014,34
72,2015,34
72,2016,34
72,2017,34
72,2018,34
72,2019,34
72,2020,34
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,476
73,1998,964
73,1999,964
73,2000,38
73,2001,0
73,2002,199
73,2003,223
73,2004,0
73,2005,0
73,2006,0
73,2007,9
73,2008,9
73,2009,9
73,2010,9
73,2011,2057
73,2012,4660
73,2013,4000
73,2014,3000
73,2015,4201
73,2016,6751
73,2017,10822
73,2018,13084
73,2019,10532
73,2020,8952
74,2008,7
74,2009,87
74,2010,656
74,2011,222
74,2012,222
74,2013,31
74,2014,31
74,2015,31
74,2016,31
74,2017,21
74,2018,21
74,2019,21
74,2020,0
75,1995,0
75,1996,0
75,1997,16
75,1998,16
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,81
75,2005,81
75,2006,81
75,2007,81
75,2008,81
75,2009,81
75,2010,81
75,2011,120
75,2012,120
75,2013,75
75,2014,75
75,2015,75
75,2016,6
75,2017,6
75,2018,6
75,2019,6
75,2020,6
79,1970,184000
79,1971,116000
79,1972,147000
79,1973,208000
79,1974,261700
79,1975,228400
79,1976,322700
79,1977,432800
79,1978,483300
79,1979,532600
79,1980,542500
79,1981,612600
79,1982,582900
79,1983,574000
79,1984,780000
79,1985,921000
79,1986,959000
79,1987,1027200
79,1988,1184600
79,1989,1292600
79,1990,1418800
79,1991,1822000
79,1992,1892230
79,1993,2082880
79,1994,2248200
79,1995,2986000
79,1996,3040000
79,1997,3057000
79,1998,3311000
79,1999,3727000
79,2000,4045000
79,2001,3924000
79,2002,3430000
79,2003,3307000
79,2004,3585000
79,2005,3413000
79,2006,3339461
79,2007,3546000
79,2008,3662000
79,2009,3793869
79,2010,3221098
79,2011,3505000
79,2012,3091000
79,2013,2800000
79,2014,2468553
79,2015,2663000
79,2016,2791159
79,2017,2927000
79,2018,2824000
79,2019,2500000
79,2020,2160000
8,2014,80
8,2015,318
8,2016,318
8,2017,318
8,2018,318
8,2019,318
8,2020,318
80,1993,14
80,1994,0
80,1995,0
80,1996,0
80,1997,721
80,1998,1100
80,1999,1100
80,2000,1100
80,2001,1100
80,2002,1100
80,2003,1100
80,2004,12220
80,2005,13517
80,2006,13517
80,2007,20422
80,2008,23700
80,2009,24910
80,2010,40030
80,2011,45000
80,2012,40000
80,2013,42000
80,2014,43000
80,2015,46310
80,2016,44830
80,2017,47240
80,2018,41080
80,2019,50130
80,2020,44350
81,1992,391
81,1993,406
81,1994,406
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,460
81,2004,648
81,2005,648
81,2006,648
81,2007,648
81,2008,648
81,2009,1240
81,2010,2843
81,2011,9131
81,2012,6235
81,2013,6235
81,2014,2897
81,2015,719
81,2016,553
81,2017,1319
81,2018,1319
81,2019,572
81,2020,0
82,1992,95
82,1994,11
82,1995,11
82,1996,11
82,1997,11
82,1998,11
82,1999,11
82,2000,11
82,2001,11
82,2002,11
82,2003,11
82,2004,11
82,2005,11
82,2006,11
82,2007,11
82,2008,11
82,2009,11
82,2010,11
82,2011,11
82,2012,11
82,2013,11
82,2014,11
82,2015,11
82,2016,11
82,2017,11
82,2018,11
82,2019,1357
82,2020,1349
84,1992,10395
84,1993,11870
84,1994,21076
84,1995,4900
84,1996,4900
84,1997,27000
84,1998,27800
84,1999,29000
84,2000,53666
84,2001,34422
84,2002,46770
84,2003,67628
84,2004,103753
84,2005,140664
84,2006,154100
84,2007,195050
84,2008,198351
84,2009,364843
84,2010,315029
84,2011,285815
84,2012,320891
84,2013,269282
84,2014,284444
84,2015,309412
84,2016,333909
84,2017,356281
84,2018,342448
84,2019,342448
84,2020,18243
87,1977,954
87,1979,800
87,1980,800
87,1981,700
87,1982,1000
87,1983,800
87,1984,800
87,1992,1362
87,1993,1221
87,1994,779
87,1995,450
87,1996,450
87,1997,450
87,1998,450
87,1999,450
87,2000,450
87,2001,450
87,2002,450
87,2003,450
87,2004,450
87,2005,450
87,2006,450
87,2007,450
87,2008,450
87,2009,450
87,2010,450
87,2011,450
87,2012,450
87,2013,450
87,2014,450
87,2015,450
87,2016,450
87,2017,450
87,2018,450
87,2019,450
87,2020,450
89,1975,1100
89,1976,400
89,1977,700
89,1978,200
89,1979,800
89,1980,1000
89,1981,100
89,1988,300
89,1989,200
89,1990,900
89,1991,1200
89,1992,4009
89,1993,389
89,1994,10000
89,1995,8300
89,1996,8400
89,1997,8400
89,1998,12600
89,1999,12300
89,2000,10400
89,2001,23200
89,2002,27721
89,2003,41170
89,2004,73050
89,2005,46550
89,2006,42354
89,2007,55489
89,2008,68756
89,2009,66377
89,2010,76537
89,2011,91939
89,2012,106225
89,2013,111315
89,2014,114229
89,2015,132298
89,2016,130078
89,2017,146112
89,2018,113182
89,2019,103139
89,2020,94031
9,1992,505
9,1993,300
9,1994,1400
9,1995,4300
9,1996,2900
9,1997,8500
9,1998,8000
9,1999,3900
9,2000,1000
9,2001,2000
9,2002,1000
9,2003,1283
9,2004,5035
9,2005,11000
9,2006,2382
9,2007,2382
9,2008,2382
9,2009,2382
9,2010,140
9,2011,0
9,2012,378
9,2013,976
9,2014,628
9,2015,1000
9,2016,248
9,2017,370
9,2018,239
9,2019,180
9,2020,180
90,2011,20
90,2012,24
90,2013,24
90,2014,24
90,2015,24
90,2016,24
90,2017,24
90,2018,24
90,2019,24
90,2020,24
91,1992,300
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,82
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,80
91,2018,80
91,2019,80
91,2020,90
93,2010,389
93,2011,733
93,2012,517
93,2013,420
93,2014,775
93,2015,828
93,2016,509
93,2017,1206
93,2018,1206
93,2019,212
93,2020,484
95,1970,5000
95,1971,5000
95,1972,5000
95,1973,4000
95,1974,5253
95,1975,3014
95,1976,4519
95,1977,5532
95,1978,5561
95,1979,5807
95,1980,6402
95,1981,7600
95,1982,8000
95,1983,8000
95,1984,7000
95,1992,2687
95,1993,3700
95,1994,3800
95,1995,7500
95,1996,3900
95,1997,200
95,1998,1900
95,1999,2800
95,2000,5400
95,2001,10000
95,2002,7500
95,2003,18000
95,2004,22563
95,2005,22563
95,2006,12910
95,2007,32400
95,2008,26600
95,2009,23700
95,2010,34514
95,2011,40015
95,2012,55145
95,2013,59242
95,2014,62389
95,2015,61453
95,2016,49952
95,2017,57446
95,2018,57446
95,2019,37215
95,2020,39327
96,1970,114000
96,1971,114000
96,1972,171000
96,1973,218000
96,1974,187100
96,1975,166700
96,1976,229700
96,1977,264000
96,1978,294300
96,1979,374900
96,1980,401600
96,1981,385700
96,1982,357200
96,1983,445500
96,1984,456000
96,1985,384300
96,1986,503000
96,1987,503000
96,1988,613200
96,1989,605000
96,1990,554000
96,1991,607000
96,1992,497899
96,1993,382718
96,1994,441538
96,1995,489700
96,1996,425000
96,1997,440000
96,1998,188000
96,1999,536884
96,2000,848895
96,2001,843255
96,2002,594052
96,2003,635549
96,2004,740048
96,2005,806155
96,2006,951352
96,2007,1113499
96,2008,1100800
96,2009,1033580
96,2010,1200394
96,2011,1287155
96,2012,1172176
96,2013,1034777
96,2014,950962
96,2015,900603
96,2016,816386
96,2017,794240
96,2018,717770
96,2019,538003
96,2020,448761
97,1974,29000
97,1975,15000
97,1976,48000
97,1977,31372
97,1978,27571
97,1979,26198
97,1980,41200
97,1981,44800
97,1982,34900
97,1983,27000
97,1984,3100
97,1985,2000
97,1986,1100
97,1987,39900
97,1988,7000
97,1989,7000
97,1990,7000
97,1991,1200
97,1992,4263
97,1993,5734
97,1994,11000
97,1995,13000
97,1996,14300
97,1997,17100
97,1998,31200
97,1999,35900
97,2000,38300
97,2001,36000
97,2002,37000
97,2003,45000
97,2004,51000
97,2005,72225
97,2006,49000
97,2007,69000
97,2008,140500
97,2009,62320
97,2010,140318
97,2011,168605
97,2012,149190
97,2013,159636
97,2014,159865
97,2015,189021
97,2016,213540
97,2017,249767
97,2018,284365
97,2019,273539
97,2020,273539
98,1992,21697
98,1993,13525
98,1994,13525
98,1995,13525
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,12000
98,2002,15000
98,2003,15000
