geo,year,fo_sawnwood_import_value
5302,2014,11123219
5302,2015,10589286
5302,2016,11237927
5302,2017,13390930
5302,2018,13623417
5302,2019,11685927
5302,2020,10319358
5302,2021,11399036
5302,2022,11581479
5302,2023,9322684
5303,1961,8012
5303,1962,9051
5303,1963,7504
5303,1964,10640
5303,1965,13193
5303,1966,15321
5303,1967,14325
5303,1968,18034
5303,1969,16745
5303,1970,12045
5303,1971,11480
5303,1972,12127
5303,1973,11724
5303,1974,9378
5303,1975,39078
5303,1976,45376
5303,1977,95425
5303,1978,75484
5303,1979,80002
5303,1980,88509
5303,1981,79325
5303,1982,56792
5303,1983,92489
5303,1984,82810
5303,1985,23178
5303,1986,37081
5303,1987,51946
5303,1988,49305
5303,1989,32249
5303,1990,77909
5303,1991,86395
5303,1992,37261
5303,1993,17452
5303,1994,20145
5303,1995,15205
5303,1996,28339
5303,1997,24017
5303,1998,22034
5303,1999,40321
5303,2000,36489
5303,2001,32837
5303,2002,65090
5303,2003,91881
5303,2004,131034
5303,2005,155852
5303,2006,178277
5303,2007,283893
5303,2008,297392.1
5303,2009,322409
5303,2010,382565
5303,2011,589756
5303,2012,557690
5303,2013,550640
5303,2014,551433
5303,2015,585063
5303,2016,626812
5303,2017,720513
5303,2018,847453
5303,2019,836132
5303,2020,680950
5303,2021,783163
5303,2022,823275
5303,2023,729372
5304,1961,1750
5304,1962,1681
5304,1963,2057
5304,1964,6680
5304,1965,6923
5304,1966,6532
5304,1967,7317
5304,1968,9833
5304,1969,11051
5304,1970,13427
5304,1971,13175
5304,1972,17913
5304,1973,50623
5304,1974,59168
5304,1975,57335
5304,1976,103847
5304,1977,135411
5304,1978,162103
5304,1979,251705
5304,1980,222625
5304,1981,226220
5304,1982,204230
5304,1983,206398
5304,1984,177875
5304,1985,134849
5304,1986,137756
5304,1987,232985
5304,1988,253968
5304,1989,400301
5304,1990,495605
5304,1991,563045
5304,1992,700400
5304,1993,795105
5304,1994,987075
5304,1995,1091438
5304,1996,1115314
5304,1997,864978
5304,1998,460833
5304,1999,529247
5304,2000,496564
5304,2001,537339
5304,2002,655300
5304,2003,734271
5304,2004,964869
5304,2005,1100371
5304,2006,1167695
5304,2007,1282619
5304,2008,1211530
5304,2009,944365
5304,2010,1281338
5304,2011,1447895
5304,2012,1531369
5304,2013,1708904
5304,2014,2043997
5304,2015,1866945
5304,2016,1497547
5304,2017,1769417
5304,2018,2203880
5304,2019,2341926
5304,2020,2095783
5304,2021,2444517
5304,2022,2437200
5304,2023,1664849
5305,1961,46044
5305,1962,49949
5305,1963,36647
5305,1964,46531
5305,1965,49856
5305,1966,47761
5305,1967,40503
5305,1968,51163
5305,1969,61231
5305,1970,64284
5305,1971,60405
5305,1972,72265
5305,1973,102179
5305,1974,196411
5305,1975,181390
5305,1976,339878
5305,1977,406657
5305,1978,382356
5305,1979,478920
5305,1980,652893
5305,1981,566170
5305,1982,609604
5305,1983,510846
5305,1984,531852
5305,1985,454846
5305,1986,314613
5305,1987,322288
5305,1988,288813
5305,1989,287926
5305,1990,320097
5305,1991,318789
5305,1992,547797
5305,1993,460732
5305,1994,510697
5305,1995,509271
5305,1996,544375
5305,1997,543086
5305,1998,496442
5305,1999,483780
5305,2000,607074
5305,2001,662351
5305,2002,651305
5305,2003,795238
5305,2004,945480
5305,2005,1059613
5305,2006,1085907
5305,2007,1706880
5305,2008,1759010
5305,2009,1369949
5305,2010,1787511
5305,2011,1986061
5305,2012,2041080
5305,2013,2035337
5305,2014,2279895
5305,2015,1848146
5305,2016,1619930
5305,2017,1616950.65
5305,2018,1881084
5305,2019,1676717
5305,2020,1540516
5305,2021,1972679
5305,2022,2059379
5305,2023,1682708
54,1961,46024
54,1962,48996
54,1963,45698
54,1964,61427
54,1965,73294
54,1966,63440
54,1967,63202
54,1968,57165
54,1969,76104
54,1970,83129
54,1971,74725
54,1972,102122
54,1973,173132
54,1974,202476
54,1975,144476
54,1976,234546
54,1977,233181
54,1978,241491
54,1979,300714
54,1980,290659
54,1981,181604
54,1982,204480
54,1983,212048
54,1984,248786
54,1985,222453
54,1986,324130
54,1987,337016
54,1988,342210
54,1989,329416
54,1990,420447
54,1991,391086
54,1992,464675
54,1993,371654
54,1994,578860
54,1995,495396
54,1996,469503
54,1997,612463
54,1998,565737
54,1999,531680
54,2000,505429
54,2001,448395
54,2002,459697
54,2003,563437
54,2004,603536
54,2005,592395
54,2006,809053
54,2007,861182
54,2008,614732
54,2009,400382
54,2010,424226
54,2011,441975
54,2012,380671
54,2013,390144
54,2014,437179
54,2015,358830
54,2016,354528
54,2017,354528
54,2018,413493
54,2019,367819
54,2020,367819
54,2021,367819
54,2022,367819
54,2023,367819
5400,1961,1225330
5400,1962,1216217
5400,1963,1313432
5400,1964,1552045
5400,1965,1610636
5400,1966,1520245
5400,1967,1469304
5400,1968,1568698
5400,1969,1713148
5400,1970,1902390
5400,1971,1943985
5400,1972,2171469
5400,1973,3573547
5400,1974,4427315
5400,1975,3215782
5400,1976,4543600
5400,1977,4810494
5400,1978,5485777
5400,1979,7325093
5400,1980,8300475
5400,1981,6091616
5400,1982,5950362
5400,1983,5586546
5400,1984,5356455
5400,1985,4942336
5400,1986,6167271
5400,1987,7876792
5400,1988,8642827
5400,1989,9107771
5400,1990,10554333
5400,1991,9365233
5400,1992,9955912
5400,1993,8286805
5400,1994,10167698
5400,1995,10370400
5400,1996,9004075
5400,1997,10556979
5400,1998,9890674
5400,1999,9780628
5400,2000,9831935
5400,2001,8594522
5400,2002,9441207
5400,2003,10971693
5400,2004,12374783
5400,2005,12610621
5400,2006,13959393
5400,2007,18050686
5400,2008,14443097
5400,2009,10414157
5400,2010,11794567
5400,2011,12428469
5400,2012,10851009
5400,2013,10975115
5400,2014,12065723
5400,2015,10512583
5400,2016,10753791
5400,2017,11612839.87
5400,2018,13196398.74
5400,2019,11782874
5400,2020,12270167
5400,2021,20132360
5400,2022,16996835
5400,2023,12928996
5401,1961,77837
5401,1962,83588
5401,1963,72750
5401,1964,75745
5401,1965,79916
5401,1966,80047
5401,1967,79452
5401,1968,93441
5401,1969,88657
5401,1970,93868
5401,1971,121104
5401,1972,109377
5401,1973,125487
5401,1974,158519
5401,1975,250486
5401,1976,190093
5401,1977,215705
5401,1978,265443
5401,1979,221775
5401,1980,223279
5401,1981,243386
5401,1982,226632
5401,1983,200959
5401,1984,231899
5401,1985,249121
5401,1986,237836
5401,1987,205991
5401,1988,191347
5401,1989,148396
5401,1990,142194
5401,1991,130947
5401,1992,94274
5401,1993,98054
5401,1994,155876
5401,1995,203162
5401,1996,214950
5401,1997,254032
5401,1998,236313
5401,1999,237624
5401,2000,266874
5401,2001,260666
5401,2002,321116
5401,2003,379035
5401,2004,461589
5401,2005,517165
5401,2006,567719
5401,2007,781242
5401,2008,784173
5401,2009,585832
5401,2010,652347
5401,2011,754710
5401,2012,709353
5401,2013,708213
5401,2014,811877
5401,2015,734377
5401,2016,760704
5401,2017,820881.86
5401,2018,1012301
5401,2019,913668
5401,2020,973552
5401,2021,1438636
5401,2022,1368789
5401,2023,887284
5402,1961,541131
5402,1962,489254
5402,1963,530069
5402,1964,673436
5402,1965,702028
5402,1966,622435
5402,1967,625341
5402,1968,646765
5402,1969,637980
5402,1970,700906
5402,1971,724673
5402,1972,754157
5402,1973,1307048
5402,1974,1731493
5402,1975,1034765
5402,1976,1417010
5402,1977,1505612
5402,1978,1580805
5402,1979,2150517
5402,1980,2185343
5402,1981,1652797
5402,1982,1841431
5402,1983,1822857
5402,1984,1796463
5402,1985,1589019
5402,1986,2068249
5402,1987,2635183
5402,1988,3107361
5402,1989,2980220
5402,1990,3156957
5402,1991,2523141
5402,1992,2598701
5402,1993,2370532
5402,1994,3127863
5402,1995,2769256
5402,1996,2706434
5402,1997,3297647
5402,1998,2917034
5402,1999,2787913
5402,2000,2877862
5402,2001,2602022
5402,2002,2794781
5402,2003,3466341
5402,2004,3891436
5402,2005,3937101
5402,2006,4282922
5402,2007,5771759
5402,2008,3924315
5402,2009,2743613
5402,2010,3362419
5402,2011,3330860
5402,2012,3207675
5402,2013,3367241
5402,2014,4059381
5402,2015,3514274
5402,2016,3514590
5402,2017,3908703.23
5402,2018,4428531
5402,2019,3969118
5402,2020,4034544
5402,2021,6977161
5402,2022,5322211
5402,2023,3927098
5403,1961,151229
5403,1962,173203
5403,1963,202292
5403,1964,192871
5403,1965,204988
5403,1966,236873
5403,1967,243346
5403,1968,258426
5403,1969,304489
5403,1970,355273
5403,1971,338757
5403,1972,408051
5403,1973,691456
5403,1974,820157
5403,1975,608358
5403,1976,835499
5403,1977,916428
5403,1978,1054991
5403,1979,1536471
5403,1980,1926602
5403,1981,1384739
5403,1982,1310795
5403,1983,1060571
5403,1984,1097314
5403,1985,1013160
5403,1986,1248436
5403,1987,1639472
5403,1988,1833679
5403,1989,2226879
5403,1990,2649569
5403,1991,2653717
5403,1992,2746616
5403,1993,2198701
5403,1994,2455902
5403,1995,2837829
5403,1996,2089790
5403,1997,2847817
5403,1998,2819220
5403,1999,2850027
5403,2000,2809085
5403,2001,2530960
5403,2002,2780584
5403,2003,3248195
5403,2004,3572870
5403,2005,3520143
5403,2006,3822834
5403,2007,4879109
5403,2008,3652890
5403,2009,2535451
5403,2010,2733510
5403,2011,2751002
5403,2012,2081250
5403,2013,2069612
5403,2014,2176714
5403,2015,1995389
5403,2016,1986181
5403,2017,2119720.35
5403,2018,2317972.74
5403,2019,2077352
5403,2020,1813488
5403,2021,2940327
5403,2022,3307618
5403,2023,2563351
5404,1961,455133
5404,1962,470172
5404,1963,508321
5404,1964,609993
5404,1965,623704
5404,1966,580890
5404,1967,521165
5404,1968,570066
5404,1969,682022
5404,1970,752343
5404,1971,759451
5404,1972,899884
5404,1973,1449556
5404,1974,1717146
5404,1975,1322173
5404,1976,2100998
5404,1977,2172749
5404,1978,2584538
5404,1979,3416330
5404,1980,3965251
5404,1981,2810694
5404,1982,2571504
5404,1983,2502159
5404,1984,2230779
5404,1985,2091036
5404,1986,2612750
5404,1987,3396146
5404,1988,3510440
5404,1989,3752276
5404,1990,4605613
5404,1991,4057428
5404,1992,4516321
5404,1993,3619518
5404,1994,4428057
5404,1995,4560153
5404,1996,3992901
5404,1997,4157483
5404,1998,3918107
5404,1999,3905064
5404,2000,3878114
5404,2001,3200874
5404,2002,3544726
5404,2003,3878122
5404,2004,4448888
5404,2005,4636212
5404,2006,5285918
5404,2007,6618576
5404,2008,6081719
5404,2009,4549261
5404,2010,5046291
5404,2011,5591897
5404,2012,4852731
5404,2013,4830049
5404,2014,5017751
5404,2015,4268543
5404,2016,4492316
5404,2017,4763534.44
5404,2018,5437594
5404,2019,4822736
5404,2020,5448583
5404,2021,8776236
5404,2022,6998217
5404,2023,5551263
55,1981,828
55,1982,1007
55,1983,561
55,1984,815
55,1985,768
55,1986,599
55,1987,707
55,1988,1395
55,1989,1768
55,1990,1822
55,1991,2576
55,1992,744
55,1993,980
55,1994,1490
55,1995,1597
55,1996,2459
55,1997,2210
55,1998,1106
55,1999,2845
55,2000,2477
55,2001,1965
55,2002,1077
55,2003,1249
55,2004,1662
55,2005,1662
55,2006,1562
55,2007,2576
55,2008,2955
55,2009,3775
55,2010,6453
55,2011,5558
55,2012,4648
55,2013,2768
55,2014,1549
55,2015,1309
55,2016,2356
55,2017,852
55,2018,3724
55,2019,3833
55,2020,2023
55,2021,2200
55,2022,3077
55,2023,2209
5500,1961,35377
5500,1962,32050
5500,1963,35591
5500,1964,44337
5500,1965,49502
5500,1966,44489
5500,1967,42586
5500,1968,48540
5500,1969,57235
5500,1970,64591
5500,1971,62378
5500,1972,62969
5500,1973,101079
5500,1974,177305
5500,1975,120356
5500,1976,137532
5500,1977,170520
5500,1978,181424
5500,1979,190955
5500,1980,238506
5500,1981,239175
5500,1982,254210
5500,1983,175634
5500,1984,230093
5500,1985,254563
5500,1986,259172
5500,1987,235532
5500,1988,313129
5500,1989,430160
5500,1990,400379
5500,1991,341292
5500,1992,342758
5500,1993,376945
5500,1994,478684
5500,1995,446593
5500,1996,331744
5500,1997,322726
5500,1998,306834
5500,1999,322327
5500,2000,394496
5500,2001,239099
5500,2002,287401
5500,2003,327896
5500,2004,376787
5500,2005,373261
5500,2006,347020
5500,2007,408039
5500,2008,438092
5500,2009,306924
5500,2010,424312
5500,2011,450455
5500,2012,405325
5500,2013,412537
5500,2014,462252
5500,2015,419690
5500,2016,409724
5500,2017,439131
5500,2018,579183
5500,2019,393468
5500,2020,353313
5500,2021,624492
5500,2022,929306
5500,2023,432154
5501,1961,33315
5501,1962,30032
5501,1963,33802
5501,1964,41681
5501,1965,46533
5501,1966,41314
5501,1967,39182
5501,1968,44562
5501,1969,53070
5501,1970,59541
5501,1971,58234
5501,1972,57362
5501,1973,94759
5501,1974,171581
5501,1975,114293
5501,1976,131739
5501,1977,163362
5501,1978,173323
5501,1979,181855
5501,1980,226569
5501,1981,228054
5501,1982,235427
5501,1983,156578
5501,1984,213254
5501,1985,237825
5501,1986,233547
5501,1987,225249
5501,1988,302403
5501,1989,416875
5501,1990,387216
5501,1991,326639
5501,1992,319740
5501,1993,356888
5501,1994,456312
5501,1995,422404
5501,1996,311480
5501,1997,302669
5501,1998,285456
5501,1999,299479
5501,2000,367909
5501,2001,212435
5501,2002,262812
5501,2003,294048
5501,2004,338665
5501,2005,337178
5501,2006,306095
5501,2007,365361
5501,2008,395724
5501,2009,273838
5501,2010,380932
5501,2011,413062
5501,2012,364645
5501,2013,368621
5501,2014,413198
5501,2015,382332
5501,2016,360947
5501,2017,403349
5501,2018,535650
5501,2019,351520
5501,2020,310249
5501,2021,556500
5501,2022,873799
5501,2023,388003
5502,1961,1127
5502,1962,1066
5502,1963,819
5502,1964,1612
5502,1965,1979
5502,1966,1121
5502,1967,1281
5502,1968,1531
5502,1969,1139
5502,1970,2186
5502,1971,1821
5502,1972,2396
5502,1973,2988
5502,1974,2961
5502,1975,3689
5502,1976,2896
5502,1977,3355
5502,1978,3461
5502,1979,2274
5502,1980,6211
5502,1981,5276
5502,1982,6075
5502,1983,5857
5502,1984,5839
5502,1985,6586
5502,1986,2963
5502,1987,2893
5502,1988,4152
5502,1989,3776
5502,1990,3784
5502,1991,5274
5502,1992,3886
5502,1993,3836
5502,1994,3938
5502,1995,6209
5502,1996,4251
5502,1997,1156
5502,1998,2472
5502,1999,2669
5502,2000,3577
5502,2001,4007
5502,2002,1762
5502,2003,6564
5502,2004,6886
5502,2005,8436
5502,2006,10164
5502,2007,9718
5502,2008,11765
5502,2009,10794
5502,2010,14187
5502,2011,13368
5502,2012,16072
5502,2013,17946
5502,2014,21623
5502,2015,15472
5502,2016,21483
5502,2017,13484
5502,2018,11565
5502,2019,9959
5502,2020,10162
5502,2021,11458
5502,2022,9490
5502,2023,8847
5503,1992,3565
5503,1993,4324
5503,1994,4224
5503,1995,4224
5503,1996,4224
5503,1997,4224
5503,1998,4224
5503,1999,4224
5503,2000,4224
5503,2001,4224
5503,2002,4224
5503,2003,4224
5503,2004,4224
5503,2005,4224
5503,2006,4224
5503,2007,4224
5503,2008,4224
5503,2009,4224
5503,2010,2986
5503,2011,3630
5503,2012,3163
5503,2013,3918
5503,2014,3919
5503,2015,4929
5503,2016,5171
5503,2017,4172
5503,2018,5409
5503,2019,6218
5503,2020,6436
5503,2021,9886
5503,2022,9341
5503,2023,6890
5504,1961,935
5504,1962,952
5504,1963,970
5504,1964,1044
5504,1965,990
5504,1966,2054
5504,1967,2123
5504,1968,2447
5504,1969,3026
5504,1970,2864
5504,1971,2323
5504,1972,3211
5504,1973,3332
5504,1974,2763
5504,1975,2374
5504,1976,2897
5504,1977,3803
5504,1978,4640
5504,1979,6826
5504,1980,5726
5504,1981,5845
5504,1982,12708
5504,1983,13199
5504,1984,11000
5504,1985,10152
5504,1986,22662
5504,1987,7390
5504,1988,6574
5504,1989,9509
5504,1990,9379
5504,1991,9379
5504,1992,15567
5504,1993,11897
5504,1994,14210
5504,1995,13756
5504,1996,11789
5504,1997,14677
5504,1998,14682
5504,1999,15955
5504,2000,18786
5504,2001,18433
5504,2002,18603
5504,2003,23060
5504,2004,27012
5504,2005,23423
5504,2006,26537
5504,2007,28736
5504,2008,26379
5504,2009,18068
5504,2010,26207
5504,2011,20395
5504,2012,21445
5504,2013,22052
5504,2014,23512
5504,2015,16957
5504,2016,22123
5504,2017,18126
5504,2018,26559
5504,2019,25771
5504,2020,26466
5504,2021,46648
5504,2022,36676
5504,2023,28414
56,1965,218
56,1966,339
56,1967,177
56,1968,3312
56,1969,2890
56,1970,5470
56,1971,5700
56,1972,16000
56,1973,14600
56,1974,14100
56,1975,14100
56,1976,21500
56,1977,30244
56,1978,49600
56,1979,9961
56,1980,21361
56,1981,16388
56,1982,13289
56,1983,10092
56,1984,8932
56,1985,5831
56,1986,5831
56,1987,4100
56,1988,7493
56,1989,27500
56,1990,17800
56,1991,19300
56,1992,34884
56,1993,43668
56,1994,55136
56,1995,61746
56,1996,54792
56,1997,72176
56,1998,75378
56,1999,78354
56,2000,68763
56,2001,70059
56,2002,71068
56,2003,56257
56,2004,55722
56,2005,61941
56,2006,80811
56,2007,81969
56,2008,103797
56,2009,59589
56,2010,91540
56,2011,73772
56,2012,62349
56,2013,90613
56,2014,84437
56,2015,92461
56,2016,85357
56,2017,92289
56,2018,111567
56,2019,98137
56,2020,82342
56,2021,164170
56,2022,159972
56,2023,156341
57,1992,785
57,1993,133
57,1994,956
57,1995,475
57,1996,678
57,1997,581
57,1998,956
57,1999,2800
57,2000,5557
57,2001,12994
57,2002,12978
57,2003,11362
57,2004,11362
57,2005,11362
57,2006,11362
57,2007,11362
57,2008,11362
57,2009,2942
57,2010,3088
57,2011,4259
57,2012,7038
57,2013,5779
57,2014,5921
57,2015,4942
57,2016,5085
57,2017,9981.2
57,2018,9967
57,2019,9752
57,2020,9709
57,2021,21202
57,2022,21202
57,2023,21202
58,1992,94
58,1993,13
58,1994,36
58,1995,96
58,1996,287
58,1997,1068
58,1998,1174
58,1999,0
58,2000,3
58,2001,35
58,2002,80
58,2003,38
58,2004,57
58,2005,38
58,2006,141
58,2007,6
58,2008,295
58,2009,1827
58,2010,560
58,2011,569
58,2012,1697
58,2013,1878
58,2014,2179
58,2015,2147
58,2016,1673
58,2017,2947
58,2018,4709
58,2019,5758
58,2020,9709
58,2021,7761
58,2022,7898
58,2023,8629
5801,1961,6160
5801,1962,7337
5801,1963,10246
5801,1964,11435
5801,1965,10845
5801,1966,12085
5801,1967,12174
5801,1968,14748
5801,1969,13366
5801,1970,14878
5801,1971,19544
5801,1972,11555
5801,1973,11953
5801,1974,24726
5801,1975,28751
5801,1976,23867
5801,1977,24696
5801,1978,25891
5801,1979,27364
5801,1980,39000
5801,1981,47145
5801,1982,34825
5801,1983,35451
5801,1984,27131
5801,1985,33165
5801,1986,35674
5801,1987,40314
5801,1988,51884
5801,1989,41782
5801,1990,35279
5801,1991,37236
5801,1992,55892
5801,1993,18919
5801,1994,17997
5801,1995,48567
5801,1996,64288
5801,1997,68622
5801,1998,61334
5801,1999,54845
5801,2000,53290
5801,2001,60099
5801,2002,67422
5801,2003,82637
5801,2004,118682
5801,2005,118094
5801,2006,150920
5801,2007,225348
5801,2008,239969.1
5801,2009,260946
5801,2010,295960
5801,2011,293360
5801,2012,305142
5801,2013,402938
5801,2014,417483
5801,2015,260085
5801,2016,257239
5801,2017,278031
5801,2018,335645
5801,2019,328077
5801,2020,336817
5801,2021,358581
5801,2022,255082
5801,2023,226344
5802,1961,5635
5802,1962,5196
5802,1963,4102
5802,1964,5668
5802,1965,6587
5802,1966,7483
5802,1967,7607
5802,1968,7933
5802,1969,8577
5802,1970,8138
5802,1971,8887
5802,1972,8493
5802,1973,7311
5802,1974,11241
5802,1975,13712
5802,1976,6536
5802,1977,6562
5802,1978,6564
5802,1979,8814
5802,1980,12050
5802,1981,11910
5802,1982,11299
5802,1983,14505
5802,1984,9647
5802,1985,9046
5802,1986,8883
5802,1987,7925
5802,1988,8517
5802,1989,8741
5802,1990,10133
5802,1991,8580
5802,1992,8965
5802,1993,11478
5802,1994,21094
5802,1995,25117
5802,1996,52547
5802,1997,69749
5802,1998,56502
5802,1999,82294
5802,2000,84818
5802,2001,76916
5802,2002,81512
5802,2003,105564
5802,2004,182134
5802,2005,248492
5802,2006,340131
5802,2007,491597
5802,2008,555498.1
5802,2009,528723
5802,2010,589217
5802,2011,877055
5802,2012,972708
5802,2013,1089646
5802,2014,1046831
5802,2015,624789
5802,2016,607875
5802,2017,651231.02
5802,2018,720068
5802,2019,677705
5802,2020,654767
5802,2021,704064
5802,2022,835326
5802,2023,776541
5803,1961,22729
5803,1962,27822
5803,1963,21729
5803,1964,37287
5803,1965,37893
5803,1966,43456
5803,1967,40802
5803,1968,51731
5803,1969,58582
5803,1970,68151
5803,1971,65526
5803,1972,78812
5803,1973,134922
5803,1974,145362
5803,1975,141417
5803,1976,185447
5803,1977,215607
5803,1978,291766
5803,1979,280727
5803,1980,354617
5803,1981,360188
5803,1982,383565
5803,1983,354376
5803,1984,342094
5803,1985,296501
5803,1986,329208
5803,1987,337188
5803,1988,306179
5803,1989,362207
5803,1990,380076
5803,1991,400060
5803,1992,388610
5803,1993,404631
5803,1994,428680
5803,1995,454268
5803,1996,408476
5803,1997,487800
5803,1998,379715
5803,1999,354136
5803,2000,313737
5803,2001,300291
5803,2002,293818
5803,2003,309636
5803,2004,320651
5803,2005,355620
5803,2006,399871
5803,2007,443185
5803,2008,472093
5803,2009,362655
5803,2010,464398
5803,2011,449846
5803,2012,413841
5803,2013,442138
5803,2014,443120
5803,2015,435653
5803,2016,449495
5803,2017,386960
5803,2018,428459
5803,2019,461825
5803,2020,395257
5803,2021,583500
5803,2022,558604
5803,2023,477806
5815,1961,18536
5815,1962,22478
5815,1963,18631
5815,1964,17206
5815,1965,16440
5815,1966,17963
5815,1967,17838
5815,1968,19258
5815,1969,19451
5815,1970,26525
5815,1971,25449
5815,1972,19118
5815,1973,29777
5815,1974,54153
5815,1975,43362
5815,1976,44386
5815,1977,74376
5815,1978,61436
5815,1979,72748
5815,1980,115127
5815,1981,107925
5815,1982,87013
5815,1983,57806
5815,1984,83917
5815,1985,90124
5815,1986,93251
5815,1987,37153
5815,1988,54688
5815,1989,48970
5815,1990,40871
5815,1991,41740
5815,1992,125808
5815,1993,37517
5815,1994,48800
5815,1995,78521
5815,1996,96289
5815,1997,109388
5815,1998,100768
5815,1999,112692
5815,2000,108710
5815,2001,116592
5815,2002,139397
5815,2003,212354
5815,2004,313991
5815,2005,346265
5815,2006,376871
5815,2007,558256
5815,2008,675912.1
5815,2009,632183
5815,2010,684299
5815,2011,837179
5815,2012,863618
5815,2013,1040612
5815,2014,1061305
5815,2015,574648
5815,2016,599659
5815,2017,632195.53
5815,2018,767555
5815,2019,710228
5815,2020,703208
5815,2021,725908
5815,2022,713357
5815,2023,653572
5817,1961,68943
5817,1962,68813
5817,1963,69450
5817,1964,93921
5817,1965,92260
5817,1966,103778
5817,1967,97116
5817,1968,86409
5817,1969,86787
5817,1970,109277
5817,1971,112893
5817,1972,135248
5817,1973,154341
5817,1974,232188
5817,1975,275896
5817,1976,308432
5817,1977,498911
5817,1978,526861
5817,1979,453644
5817,1980,582697
5817,1981,696897
5817,1982,705421
5817,1983,685618
5817,1984,734654
5817,1985,806548
5817,1986,827857
5817,1987,813753
5817,1988,818353
5817,1989,1374404
5817,1990,1487097
5817,1991,1051572
5817,1992,753709
5817,1993,679902
5817,1994,760581
5817,1995,994936
5817,1996,931324
5817,1997,1027709
5817,1998,870341
5817,1999,793250
5817,2000,757870
5817,2001,813293
5817,2002,706111
5817,2003,874519
5817,2004,975357
5817,2005,1205173
5817,2006,1378708
5817,2007,1825261.3
5817,2008,2064001.1
5817,2009,2008675
5817,2010,2380439
5817,2011,2223451
5817,2012,2403190
5817,2013,2297928
5817,2014,2845647
5817,2015,2253293
5817,2016,1966151
5817,2017,1925789
5817,2018,2299765
5817,2019,2075176
5817,2020,1834076
5817,2021,2475907
5817,2022,2090392
5817,2023,1774012
59,1961,24608
59,1962,18560
59,1963,18782
59,1964,25903
59,1965,28512
59,1966,28260
59,1967,22163
59,1968,5869
59,1969,6272
59,1970,21228
59,1971,19861
59,1972,41676
59,1973,21126
59,1974,66718
59,1975,97758
59,1976,74330
59,1977,228534
59,1978,192998
59,1979,143264
59,1980,210181
59,1981,309264
59,1982,271388
59,1983,309639
59,1984,346772
59,1985,455324
59,1986,449748
59,1987,482100
59,1988,487100
59,1989,975322
59,1990,1116442
59,1991,704772
59,1992,332918
59,1993,376820
59,1994,342598
59,1995,508439
59,1996,482742
59,1997,492460
59,1998,358416
59,1999,309860
59,2000,259688
59,2001,327045
59,2002,176675
59,2003,361898
59,2004,294637
59,2005,540812
59,2006,554509
59,2007,716207
59,2008,895701
59,2009,918931
59,2010,1096442
59,2011,957316
59,2012,1118716
59,2013,943877
59,2014,1410130
59,2015,1067613
59,2016,787433
59,2017,808417
59,2018,984550
59,2019,803091
59,2020,694828
59,2021,928826
59,2022,736535
59,2023,582110
6,1992,3418
6,1993,2687
6,1994,2648
6,1995,2648
6,1996,2648
6,1997,2648
6,1998,2648
6,1999,2648
6,2000,2648
6,2001,2648
6,2002,2648
6,2003,2648
6,2004,2648
6,2005,2648
6,2006,2648
6,2007,2648
6,2008,2648
6,2009,2648
6,2010,2648
6,2011,2648
6,2012,2648
6,2013,2648
6,2014,2648
6,2015,689
6,2016,586
6,2017,615
6,2018,1299
6,2019,1065
6,2020,753
6,2021,753
6,2022,2083
6,2023,2083
60,1961,944
60,1962,1210
60,1963,1647
60,1964,2079
60,1965,2240
60,1966,2300
60,1967,2082
60,1968,2066
60,1969,1480
60,1970,1224
60,1971,1050
60,1972,1263
60,1973,1263
60,1974,1263
60,1975,2326
60,1976,2780
60,1977,5058
60,1978,5058
60,1979,2783
60,1980,680
60,1981,3600
60,1982,800
60,1983,1055
60,1984,1162
60,1985,1040
60,1986,1577
60,1987,3560
60,1988,4200
60,1989,5000
60,1990,10700
60,1991,10700
60,1992,6749
60,1993,5239
60,1994,5239
60,1995,5240
60,1996,11766
60,1997,4210
60,1998,5499
60,1999,11435
60,2000,13188
60,2001,23920
60,2002,13978
60,2003,9058
60,2004,7691
60,2005,7999
60,2006,5699
60,2007,12249
60,2008,8336
60,2009,7724
60,2010,9083
60,2011,10714
60,2012,9465
60,2013,8391
60,2014,10733
60,2015,12406
60,2016,12404
60,2017,14355
60,2018,15522
60,2019,18115
60,2020,15542
60,2021,27717
60,2022,28309
60,2023,25556
61,1992,37
61,1993,17
61,1994,17
61,1995,26
61,1996,26
61,1997,26
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,99
61,2005,99
61,2006,99
61,2007,99
61,2008,82
61,2009,72
61,2010,342
61,2011,361
61,2012,179
61,2013,172
61,2014,246
61,2015,130
61,2016,61
61,2017,8
61,2018,43
61,2019,533
61,2020,159
61,2021,238
61,2022,99
61,2023,53
62,1987,0
63,1992,142
63,1993,1028
63,1994,1302
63,1995,4761
63,1996,3203
63,1997,10745
63,1998,12306
63,1999,11395
63,2000,18008
63,2001,22363
63,2002,28275
63,2003,50616
63,2004,78428
63,2005,100991
63,2006,132030
63,2007,214233
63,2008,150177
63,2009,112337
63,2010,162400
63,2011,202910
63,2012,205113
63,2013,230699
63,2014,271414
63,2015,231119
63,2016,249719
63,2017,301884.4
63,2018,364839
63,2019,315500
63,2020,342473
63,2021,671568
63,2022,510280
63,2023,271978
64,1992,4607
64,1993,1522
64,1994,1091
64,1995,1091
64,1996,1091
64,1997,1091
64,1998,1091
64,1999,1091
64,2000,1091
64,2001,1091
64,2002,1091
64,2003,1091
