geo,year,fo_graphic_papers_export_value
5,2023,17
50,1992,413
50,1993,590
50,1994,139
50,1995,0
50,1996,0
50,1997,703
50,1998,64
50,1999,64
50,2000,18
50,2001,47
50,2002,10
50,2003,34
50,2004,241
50,2005,16
50,2006,6
50,2007,11
50,2008,0
50,2009,51
50,2010,294
50,2011,86
50,2012,50
50,2013,10
50,2014,5
50,2015,11
50,2016,0
50,2017,0
50,2018,3
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,271
5000,1961,1275394
5000,1962,1237678
5000,1963,1277117
5000,1964,1438587
5000,1965,1543497
5000,1966,1709061
5000,1967,1773586
5000,1968,1938904
5000,1969,2204441
5000,1970,2401932
5000,1971,2528448
5000,1972,2863979
5000,1973,3570178
5000,1974,5556827
5000,1975,5068289
5000,1976,5977667
5000,1977,6607211
5000,1978,7695614
5000,1979,9129451
5000,1980,10691942
5000,1981,11245478
5000,1982,10634121
5000,1983,10231734
5000,1984,11774224
5000,1985,12454266
5000,1986,14460921
5000,1987,18066049
5000,1988,22876190
5000,1989,23334252
5000,1990,25344966
5000,1991,25982144
5000,1992,26721863
5000,1993,24780542
5000,1994,28471062
5000,1995,39113494
5000,1996,35605030
5000,1997,36064473
5000,1998,36681060
5000,1999,37607412
5000,2000,40594110
5000,2001,38107259
5000,2002,38398171
5000,2003,43103623
5000,2004,49536707
5000,2005,52230839
5000,2006,55130993
5000,2007,59293700
5000,2008,63103158
5000,2009,50663359
5000,2010,53741786
5000,2011,57214305
5000,2012,51454684.29
5000,2013,50277035.46
5000,2014,49743131
5000,2015,41733946
5000,2016,39816354
5000,2017,39866457.23
5000,2018,43076556.98
5000,2019,39827590
5000,2020,31256994
5000,2021,34642276.28
5000,2022,42033972.05
5000,2023,34895877.84
51,1961,7084
51,1962,5833
51,1963,6945
51,1964,7084
51,1965,10001
51,1966,12362
51,1967,12223
51,1968,12501
51,1969,10920
51,1970,13335
51,1971,15557
51,1972,17340
51,1973,17250
51,1974,17000
51,1975,15000
51,1976,17200
51,1977,21100
51,1978,17900
51,1979,10200
51,1980,11500
51,1981,12500
51,1982,11600
51,1983,5000
51,1984,2620
51,1985,1986
51,1986,1536
51,1987,936
51,1988,6900
51,1989,6100
51,1990,17002
51,1991,57470
51,1992,33701
5100,1961,1292
5100,1962,1185
5100,1963,1138
5100,1964,1402
5100,1965,1336
5100,1966,1441
5100,1967,1840
5100,1968,1434
5100,1969,1475
5100,1970,1350
5100,1971,1372
5100,1972,3304
5100,1973,12020
5100,1974,9632
5100,1975,5594
5100,1976,15028
5100,1977,24275
5100,1978,46215
5100,1979,40456
5100,1980,42052
5100,1981,68825
5100,1982,93791
5100,1983,51736
5100,1984,72835
5100,1985,136747
5100,1986,179569
5100,1987,214817
5100,1988,203627
5100,1989,80766
5100,1990,67338
5100,1991,67338
5100,1992,86379
5100,1993,76126
5100,1994,115980
5100,1995,151849
5100,1996,123706
5100,1997,135167
5100,1998,70486
5100,1999,56109
5100,2000,60423
5100,2001,143793
5100,2002,149284
5100,2003,188305
5100,2004,274478
5100,2005,250155
5100,2006,276175
5100,2007,385120
5100,2008,434120
5100,2009,290978
5100,2010,330576
5100,2011,246133
5100,2012,202580.29
5100,2013,181128.96
5100,2014,193545
5100,2015,139231
5100,2016,133593
5100,2017,136211
5100,2018,183069
5100,2019,203022
5100,2020,103275
5100,2021,153733.41
5100,2022,161450.73
5100,2023,166578.73
5101,1963,10
5101,1964,231
5101,1965,248
5101,1970,22
5101,1971,22
5101,1972,22
5101,1973,174
5101,1974,155
5101,1975,228
5101,1976,1685
5101,1977,1982
5101,1978,1982
5101,1979,5374
5101,1980,4355
5101,1981,1100
5101,1982,1806
5101,1983,723
5101,1984,571
5101,1985,347
5101,1986,122
5101,1987,285
5101,1988,159
5101,1989,6
5101,1990,350
5101,1991,350
5101,1992,816
5101,1993,397
5101,1994,335
5101,1995,689
5101,1996,2498
5101,1997,2598
5101,1998,1172
5101,1999,2202
5101,2000,2284
5101,2001,4510
5101,2002,4375
5101,2003,3849
5101,2004,9760
5101,2005,9760
5101,2006,8124
5101,2007,10214
5101,2008,12473
5101,2009,10924
5101,2010,11394
5101,2011,6665
5101,2012,6368.8
5101,2013,10384.6
5101,2014,4355
5101,2015,6012
5101,2016,7665
5101,2017,8255
5101,2018,8685
5101,2019,9416
5101,2020,9594
5101,2021,11138.43
5101,2022,14771.01
5101,2023,22808.01
5102,1973,0
5102,1993,82
5102,1994,82
5102,1995,20
5102,1996,20
5102,1997,54
5102,1998,317
5102,1999,117
5102,2000,100
5102,2001,100
5102,2002,96
5102,2003,106
5102,2004,126
5102,2005,126
5102,2006,128
5102,2007,129
5102,2008,2597
5102,2009,6181
5102,2010,8777
5102,2011,8110
5102,2012,11259
5102,2013,5342
5102,2014,4394
5102,2015,2004
5102,2016,3329
5102,2017,1010
5102,2018,605
5102,2019,516
5102,2020,560
5102,2021,490
5102,2022,643
5102,2023,301
5103,1992,970
5103,1993,3037
5103,1994,4357
5103,1995,2337
5103,1996,1310
5103,1997,2723
5103,1998,4545
5103,1999,3295
5103,2000,4047
5103,2001,25788
5103,2002,20049
5103,2003,24837
5103,2004,29341
5103,2005,29341
5103,2006,24053
5103,2007,34652
5103,2008,34678
5103,2009,17670
5103,2010,73844
5103,2011,54885
5103,2012,22207
5103,2013,24933
5103,2014,26217
5103,2015,17310
5103,2016,14068
5103,2017,13369
5103,2018,20510
5103,2019,21569
5103,2020,11396
5103,2021,22152
5103,2022,29408
5103,2023,24044
5104,1961,1292
5104,1962,1185
5104,1963,1128
5104,1964,1171
5104,1965,1088
5104,1966,1441
5104,1967,1840
5104,1968,1434
5104,1969,1475
5104,1970,1328
5104,1971,1350
5104,1972,3282
5104,1973,11846
5104,1974,9477
5104,1975,5366
5104,1976,13343
5104,1977,22293
5104,1978,44233
5104,1979,35082
5104,1980,37697
5104,1981,67725
5104,1982,91985
5104,1983,51013
5104,1984,72264
5104,1985,136400
5104,1986,179447
5104,1987,214532
5104,1988,203468
5104,1989,80760
5104,1990,66988
5104,1991,66988
5104,1992,84527
5104,1993,72408
5104,1994,111003
5104,1995,148626
5104,1996,119764
5104,1997,129481
5104,1998,64301
5104,1999,50025
5104,2000,53556
5104,2001,111764
5104,2002,123150
5104,2003,157450
5104,2004,233215
5104,2005,208892
5104,2006,241074
5104,2007,337080
5104,2008,380562
5104,2009,251908
5104,2010,233784
5104,2011,173214
5104,2012,159629
5104,2013,137316
5104,2014,152146
5104,2015,111159
5104,2016,106323
5104,2017,110663
5104,2018,149376
5104,2019,122370
5104,2020,80354
5104,2021,118071.98
5104,2022,112624
5104,2023,115165
5105,1992,66
5105,1993,202
5105,1994,203
5105,1995,177
5105,1996,114
5105,1997,311
5105,1998,151
5105,1999,470
5105,2000,436
5105,2001,1631
5105,2002,1614
5105,2003,2063
5105,2004,2036
5105,2005,2036
5105,2006,2796
5105,2007,3045
5105,2008,3810
5105,2009,4295
5105,2010,2777
5105,2011,3259
5105,2012,3116.49
5105,2013,3153.36
5105,2014,6433
5105,2015,2746
5105,2016,2208
5105,2017,2914
5105,2018,3893
5105,2019,49151
5105,2020,1371
5105,2021,1881
5105,2022,4004.72
5105,2023,4260.72
52,1992,0
52,1993,0
52,1994,0
52,1995,14
52,1996,0
52,1997,0
52,1998,149
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,6
52,2005,1
52,2006,1
52,2007,12
52,2008,88
52,2009,201
52,2010,171
52,2011,171
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,11
52,2023,11
5200,1961,798237
5200,1962,765171
5200,1963,765414
5200,1964,852356
5200,1965,877915
5200,1966,994245
5200,1967,1000844
5200,1968,1049799
5200,1969,1208001
5200,1970,1265678
5200,1971,1295764
5200,1972,1400363
5200,1973,1584043
5200,1974,2206882
5200,1975,2195815
5200,1976,2526613
5200,1977,2780030
5200,1978,3126970
5200,1979,3394002
5200,1980,3938364
5200,1981,4537075
5200,1982,4174284
5200,1983,4220259
5200,1984,4846434
5200,1985,4908260
5200,1986,5266624
5200,1987,5962423
5200,1988,7278743
5200,1989,7324261
5200,1990,7606533
5200,1991,8036948
5200,1992,8017968
5200,1993,8173454
5200,1994,8522059
5200,1995,11446063
5200,1996,11048736
5200,1997,10371812
5200,1998,10153185
5200,1999,9653661
5200,2000,10708679
5200,2001,10392420
5200,2002,9601787
5200,2003,9874363
5200,2004,10828187
5200,2005,11821688
5200,2006,11589141
5200,2007,11520491
5200,2008,12348065
5200,2009,9418149
5200,2010,9854707
5200,2011,10048033
5200,2012,9328651
5200,2013,9117380.5
5200,2014,8537279
5200,2015,7324277
5200,2016,6344929
5200,2017,6210025.02
5200,2018,6578987
5200,2019,6013608
5200,2020,4613303
5200,2021,4993466.01
5200,2022,6087886.08
5200,2023,5343123.08
5203,1961,793687
5203,1962,761694
5203,1963,761468
5203,1964,847302
5203,1965,870263
5203,1966,985703
5203,1967,991328
5203,1968,1039933
5203,1969,1195929
5203,1970,1251707
5203,1971,1281692
5203,1972,1387362
5203,1973,1555311
5203,1974,2148896
5203,1975,2149485
5203,1976,2464449
5203,1977,2704535
5203,1978,3034458
5203,1979,3251414
5203,1980,3760615
5203,1981,4337067
5203,1982,4010376
5203,1983,4034093
5203,1984,4584904
5203,1985,4699052
5203,1986,5009513
5203,1987,5678103
5203,1988,6857144
5203,1989,6890414
5203,1990,7172931
5203,1991,7534275
5203,1992,7550610
5203,1993,7679672
5203,1994,8019337
5203,1995,10760453
5203,1996,10343409
5203,1997,9686169
5203,1998,9259273
5203,1999,9096494
5203,2000,10163690
5203,2001,9830942
5203,2002,8942669
5203,2003,9049759
5203,2004,9883847
5203,2005,10718219
5203,2006,10416171
5203,2007,10241148
5203,2008,10894323
5203,2009,8037899
5203,2010,8145018
5203,2011,8358986
5203,2012,7790583
5203,2013,7632003
5203,2014,7165606
5203,2015,5943735
5203,2016,5125163
5203,2017,4956175.02
5203,2018,5266399
5203,2019,4709277
5203,2020,3587571
5203,2021,3949984
5203,2022,4778526
5203,2023,4097402
5204,1966,54
5204,1967,264
5204,1968,942
5204,1969,978
5204,1970,1569
5204,1971,1468
5204,1972,1883
5204,1973,4213
5204,1974,4751
5204,1975,4602
5204,1976,5327
5204,1977,6031
5204,1978,790
5204,1979,7125
5204,1980,12614
5204,1981,10287
5204,1982,5577
5204,1983,5928
5204,1984,3623
5204,1985,2289
5204,1986,1378
5204,1987,1378
5204,1988,1272
5204,1989,1372
5204,1990,1378
5204,1991,1089
5204,1992,26475
5204,1993,13655
5204,1994,3661
5204,1995,32602
5204,1996,41437
5204,1997,33968
5204,1998,58210
5204,1999,34850
5204,2000,36586
5204,2001,44432
5204,2002,20278
5204,2003,22548
5204,2004,30718
5204,2005,42478
5204,2006,58870
5204,2007,45801
5204,2008,46135
5204,2009,54747
5204,2010,71078
5204,2011,59055
5204,2012,36464
5204,2013,38904
5204,2014,54624
5204,2015,52419
5204,2016,47031
5204,2017,51760
5204,2018,73984
5204,2019,51459
5204,2020,34669
5204,2021,34237.86
5204,2022,48668
5204,2023,39912
5206,1992,520
5206,1993,298
5206,1994,726
5206,1995,590
5206,1996,445
5206,1997,724
5206,1998,627
5206,1999,931
5206,2000,2779
5206,2001,2513
5206,2002,6403
5206,2003,13504
5206,2004,15219
5206,2005,15329
5206,2006,3238
5206,2007,2895
5206,2008,3144
5206,2009,4270
5206,2010,6569
5206,2011,5775
5206,2012,11129
5206,2013,7804.5
5206,2014,8521
5206,2015,8228
5206,2016,6643
5206,2017,7639
5206,2018,2746
5206,2019,8057
5206,2020,11006
5206,2021,10297.5
5206,2022,9761
5206,2023,7689
5207,1961,4550
5207,1962,3477
5207,1963,3946
5207,1964,5054
5207,1965,7652
5207,1966,8488
5207,1967,9252
5207,1968,8924
5207,1969,11094
5207,1970,12402
5207,1971,12604
5207,1972,11118
5207,1973,24519
5207,1974,53235
5207,1975,41728
5207,1976,56837
5207,1977,69464
5207,1978,91722
5207,1979,135463
5207,1980,165135
5207,1981,189721
5207,1982,158331
5207,1983,180238
5207,1984,257907
5207,1985,206919
5207,1986,255733
5207,1987,282942
5207,1988,420327
5207,1989,432475
5207,1990,432224
5207,1991,501584
5207,1992,440363
5207,1993,479829
5207,1994,498335
5207,1995,652418
5207,1996,663445
5207,1997,650951
5207,1998,835075
5207,1999,521386
5207,2000,505624
5207,2001,514533
5207,2002,632437
5207,2003,788552
5207,2004,898403
5207,2005,1045662
5207,2006,1110862
5207,2007,1230647
5207,2008,1404463
5207,2009,1321233
5207,2010,1632042
5207,2011,1624217
5207,2012,1490475
5207,2013,1438669
5207,2014,1308528
5207,2015,1319895
5207,2016,1166092
5207,2017,1194451
5207,2018,1235858
5207,2019,1244815
5207,2020,980057
5207,2021,998946.65
5207,2022,1250931.08
5207,2023,1198120.08
53,1997,9
53,1998,9
53,1999,0
53,2000,0
53,2001,96
53,2002,96
53,2003,101
53,2004,9
53,2005,9
53,2006,9
53,2007,9
53,2008,36
53,2009,36
53,2010,36
53,2011,83
53,2012,84
53,2013,84
53,2014,9
53,2015,14
53,2016,14
53,2017,50
53,2018,13
53,2019,11
53,2020,10
53,2021,10
53,2022,34
53,2023,34
5300,1961,36268
5300,1962,31813
5300,1963,34462
5300,1964,39020
5300,1965,40287
5300,1966,45036
5300,1967,44403
5300,1968,51278
5300,1969,57604
5300,1970,69606
5300,1971,66824
5300,1972,65967
5300,1973,82359
5300,1974,219372
5300,1975,164288
5300,1976,239933
5300,1977,235703
5300,1978,269380
5300,1979,361072
5300,1980,479291
5300,1981,467575
5300,1982,422966
5300,1983,378577
5300,1984,357246
5300,1985,412226
5300,1986,394926
5300,1987,582836
5300,1988,682777
5300,1989,633206
5300,1990,731885
5300,1991,943278
5300,1992,955064
5300,1993,917692
5300,1994,1342153
5300,1995,1801300
5300,1996,1701249
5300,1997,2346082
5300,1998,3195690
5300,1999,3584974
5300,2000,4537688
5300,2001,3971509
5300,2002,3241012
5300,2003,3690631
5300,2004,5291609
5300,2005,6214600
5300,2006,7324759
5300,2007,8242579
5300,2008,9225862
5300,2009,8079592
5300,2010,9618166
5300,2011,10058168
5300,2012,10118682
5300,2013,10148521
5300,2014,10004791
5300,2015,8932650
5300,2016,9188891
5300,2017,9376240.14
5300,2018,10205936
5300,2019,9828721
5300,2020,8076473
5300,2021,8556620.4
5300,2022,10811382
5300,2023,10166028.89
5301,1992,3
5301,1993,6
5301,1994,3
5301,1995,3
5301,1996,234
5301,1997,234
5301,1998,8
5301,1999,66
5301,2000,767
5301,2001,1185
5301,2002,1503
5301,2003,2112
5301,2004,1537
5301,2005,12173
5301,2006,1605
5301,2007,1812
5301,2008,1546
5301,2009,2281
5301,2010,1161
5301,2011,6340
5301,2012,3516
5301,2013,3354
5301,2014,3348
5301,2015,1613
5301,2016,534
5301,2017,502.99
5301,2018,770
5301,2019,6318
5301,2020,1480
5301,2021,4077
5301,2022,16960
5301,2023,10732
5302,1961,33862
5302,1962,30044
5302,1963,32525
5302,1964,36993
5302,1965,38398
5302,1966,42047
5302,1967,40144
5302,1968,42757
5302,1969,52323
5302,1970,64595
5302,1971,63203
5302,1972,57080
5302,1973,70259
5302,1974,204358
5302,1975,155160
5302,1976,229597
5302,1977,221063
5302,1978,250989
5302,1979,340536
5302,1980,446057
5302,1981,432175
5302,1982,395871
5302,1983,343406
5302,1984,298154
5302,1985,347470
5302,1986,338336
5302,1987,486808
5302,1988,540690
5302,1989,398981
5302,1990,537272
5302,1991,723136
5302,1992,634823
5302,1993,559389
5302,1994,853510
5302,1995,1231861
5302,1996,1036944
5302,1997,1579096
5302,1998,2027602
5302,1999,2061035
5302,2000,2807382
5302,2001,2425737
5302,2002,1782267
5302,2003,2178416
5302,2004,3090117
5302,2005,3630620
5302,2006,4205798
5302,2007,4728334
5302,2008,5345775
5302,2009,4594007
5302,2010,5307293
5302,2011,5779367
5302,2012,5862245
5302,2013,6005424
5302,2014,5812908
5302,2015,5135882
5302,2016,5305989
5302,2017,5052544
5302,2018,5299444
5302,2019,5003789
5302,2020,3566501
5302,2021,3931513.01
5302,2022,5515684
5302,2023,5302803
5303,1961,2406
5303,1962,1769
5303,1963,1599
5303,1964,1244
5303,1965,1017
5303,1966,2063
5303,1967,2466
5303,1968,7254
5303,1969,3611
5303,1970,3220
5303,1971,1160
5303,1972,6127
5303,1973,5222
5303,1974,3412
5303,1975,1409
5303,1976,2382
5303,1977,5599
5303,1978,7459
5303,1979,7519
5303,1980,9339
5303,1981,5845
5303,1982,6201
5303,1983,5001
5303,1984,9314
5303,1985,9701
5303,1986,3576
5303,1987,2805
5303,1988,4089
5303,1989,3601
5303,1990,9390
5303,1991,8078
5303,1992,17257
5303,1993,1351
5303,1994,8712
5303,1995,4778
5303,1996,2298
5303,1997,12555
5303,1998,11903
5303,1999,41756
5303,2000,15836
5303,2001,25370
5303,2002,24355
5303,2003,60483
5303,2004,138348
5303,2005,157070
5303,2006,175058
5303,2007,139809
5303,2008,181584
5303,2009,151908
5303,2010,315385
5303,2011,360491
5303,2012,329211
5303,2013,356559
5303,2014,340829
5303,2015,273885
5303,2016,337882
5303,2017,361977
5303,2018,567449
5303,2019,553532
5303,2020,361316
5303,2021,560649.36
5303,2022,706938
5303,2023,464299
5304,1964,690
5304,1965,779
5304,1966,878
5304,1967,1158
5304,1968,1019
5304,1969,1449
5304,1970,1258
5304,1971,2058
5304,1972,2534
5304,1973,5395
5304,1974,8339
5304,1975,5980
5304,1976,5696
5304,1977,6598
5304,1978,9047
5304,1979,10549
5304,1980,17819
5304,1981,24619
5304,1982,17763
5304,1983,28761
5304,1984,48688
5304,1985,53930
5304,1986,50309
5304,1987,89749
5304,1988,132319
5304,1989,224368
5304,1990,183570
5304,1991,207675
5304,1992,288073
5304,1993,344822
5304,1994,461620
5304,1995,538996
5304,1996,652222
5304,1997,742338
5304,1998,1145826
5304,1999,1473466
5304,2000,1684437
5304,2001,1485878
5304,2002,1389257
5304,2003,1398823
5304,2004,1967527
5304,2005,2343153
5304,2006,2855242
5304,2007,3266335
5304,2008,3584105
5304,2009,3215414
5304,2010,3865229
5304,2011,3809458
5304,2012,3825135
5304,2013,3701438
5304,2014,3762552
5304,2015,3406955
5304,2016,3434316
5304,2017,3853055
5304,2018,4125993
5304,2019,3984656
5304,2020,3259943
5304,2021,3577566.24
5304,2022,3881865
5304,2023,3695366.89
5305,1963,338
5305,1964,93
5305,1965,93
5305,1966,48
5305,1967,635
5305,1968,248
5305,1969,221
5305,1970,533
5305,1971,403
5305,1972,226
5305,1973,1483
5305,1974,3263
5305,1975,1739
5305,1976,2258
5305,1977,2443
5305,1978,1885
5305,1979,2468
5305,1980,6076
5305,1981,4936
5305,1982,3131
5305,1983,1409
5305,1984,1090
5305,1985,1125
5305,1986,2705
5305,1987,3474
5305,1988,5679
5305,1989,6256
5305,1990,1653
5305,1991,4389
5305,1992,14908
5305,1993,12124
5305,1994,18308
5305,1995,25662
5305,1996,9551
5305,1997,11859
5305,1998,10351
5305,1999,8651
5305,2000,29266
5305,2001,33339
5305,2002,43630
5305,2003,50797
5305,2004,94080
5305,2005,71584
5305,2006,87056
5305,2007,106289
5305,2008,112852
5305,2009,115982
5305,2010,129098
5305,2011,102512
5305,2012,98575
5305,2013,81746
5305,2014,85154
5305,2015,114315
5305,2016,110170
5305,2017,108161.15
5305,2018,212280
5305,2019,280426
5305,2020,887233
5305,2021,482814.8
5305,2022,689935
5305,2023,692828
54,1961,695
54,1962,706
54,1963,1032
54,1964,1697
54,1965,1792
54,1966,1585
54,1967,1756
54,1968,3502
54,1969,3787
54,1970,3293
54,1971,3227
54,1972,5364
54,1973,11871
54,1974,31170
54,1975,10632
54,1976,12382
54,1977,14800
54,1978,25762
54,1979,47906
54,1980,54251
54,1981,60916
54,1982,68139
54,1983,59028
54,1984,62033
54,1985,54607
54,1986,62488
54,1987,70715
54,1988,80930
54,1989,74588
54,1990,92576
54,1991,89895
54,1992,81451
54,1993,53420
54,1994,82404
54,1995,117471
54,1996,90102
54,1997,84043
54,1998,92225
54,1999,90309
54,2000,90455
54,2001,82444
54,2002,99623
54,2003,124239
54,2004,135374
54,2005,133750
54,2006,173198
54,2007,180287
54,2008,201130
54,2009,167577
54,2010,149183
54,2011,159997
54,2012,58897
54,2013,28199
54,2014,28199
54,2015,14362
54,2016,24095
54,2017,24095.41
54,2018,14240
54,2019,10559
54,2020,10559
54,2021,10559
54,2022,10559
54,2023,10559
5400,1961,430444
5400,1962,432140
5400,1963,458077
5400,1964,526625
5400,1965,604500
5400,1966,653864
5400,1967,709971
5400,1968,816564
5400,1969,917635
5400,1970,1045129
5400,1971,1143528
5400,1972,1372750
5400,1973,1869800
5400,1974,3093015
5400,1975,2670221
5400,1976,3145518
5400,1977,3505989
5400,1978,4194967
5400,1979,5253350
5400,1980,6126567
5400,1981,6059615
5400,1982,5860012
5400,1983,5516034
5400,1984,6430714
5400,1985,6907117
5400,1986,8550998
5400,1987,11219114
5400,1988,14621702
5400,1989,15164683
5400,1990,16776354
5400,1991,16765808
5400,1992,17470878
5400,1993,15450351
5400,1994,18311587
5400,1995,25528145
5400,1996,22506597
5400,1997,23030528
5400,1998,23094007
5400,1999,24138595
5400,2000,25111749
5400,2001,23404149
5400,2002,25123099
5400,2003,29106892
5400,2004,32844028
5400,2005,33631059
5400,2006,35704905
5400,2007,38923877
5400,2008,40834301
5400,2009,32639829
5400,2010,33661385
5400,2011,36579768
5400,2012,31519427
5400,2013,30559626
5400,2014,30742838
5400,2015,25094496
5400,2016,23918443
5400,2017,23923621.06
5400,2018,25895753.98
5400,2019,23645433
5400,2020,18353158
5400,2021,20862352
5400,2022,24891721
5400,2023,19172776
5401,1961,27272
5401,1962,26904
5401,1963,26598
5401,1964,27960
5401,1965,33841
5401,1966,41127
5401,1967,47818
5401,1968,53644
5401,1969,55817
5401,1970,65627
5401,1971,69379
5401,1972,76749
5401,1973,89651
5401,1974,126452
5401,1975,122678
5401,1976,145222
5401,1977,157277
5401,1978,170292
5401,1979,176411
5401,1980,234789
5401,1981,221705
5401,1982,237291
5401,1983,227595
5401,1984,224413
5401,1985,237830
5401,1986,240749
5401,1987,240644
5401,1988,296214
5401,1989,289695
5401,1990,317796
5401,1991,370076
5401,1992,108416
5401,1993,335447
5401,1994,339368
5401,1995,1046335
5401,1996,885762
5401,1997,836772
5401,1998,882211
5401,1999,850929
5401,2000,977744
5401,2001,1118438
5401,2002,1353777
5401,2003,1430426
5401,2004,1985459
5401,2005,2119130
5401,2006,2248497
5401,2007,2486706
5401,2008,2714697
5401,2009,2299587
5401,2010,2284335
5401,2011,2310040
5401,2012,2266124
5401,2013,2221206
5401,2014,2306773
5401,2015,1832769
5401,2016,1869515
5401,2017,1961744.3
5401,2018,2394965
5401,2019,2224433
5401,2020,1735098
5401,2021,1962200
5401,2022,2222698
5401,2023,1802487
5402,1961,301414
5402,1962,300931
5402,1963,324130
5402,1964,356103
5402,1965,378421
5402,1966,396471
5402,1967,413241
5402,1968,452519
5402,1969,517155
5402,1970,570639
5402,1971,602630
5402,1972,712414
5402,1973,939605
5402,1974,1578658
5402,1975,1514954
5402,1976,1556145
5402,1977,1784159
5402,1978,2210058
5402,1979,2837700
5402,1980,3362297
5402,1981,3250806
5402,1982,3021231
5402,1983,2865974
5402,1984,3357064
5402,1985,3610303
5402,1986,4211386
5402,1987,5709940
5402,1988,7325079
5402,1989,7503543
5402,1990,8452410
5402,1991,8161394
5402,1992,8171920
5402,1993,7127467
5402,1994,8359259
5402,1995,10979975
5402,1996,10444063
5402,1997,10067431
5402,1998,10888635
5402,1999,10362438
5402,2000,10140449
5402,2001,9472753
5402,2002,9436220
5402,2003,10825655
5402,2004,12741841
5402,2005,11904040
5402,2006,12866228
5402,2007,13886750
5402,2008,14228200
5402,2009,11165925
5402,2010,11319555
5402,2011,12513446
5402,2012,11273535
5402,2013,10592167
5402,2014,9893227
5402,2015,7965017
5402,2016,7208235
5402,2017,7193326.14
5402,2018,7996802
5402,2019,7327564
5402,2020,5402621
5402,2021,5599229
5402,2022,5980019
5402,2023,5132781
5403,1961,875
5403,1962,1973
5403,1963,2946
5403,1964,6244
5403,1965,30351
5403,1966,31283
5403,1967,34999
5403,1968,44862
5403,1969,58679
5403,1970,59080
5403,1971,64153
5403,1972,84925
5403,1973,82426
5403,1974,172512
5403,1975,139122
5403,1976,193644
5403,1977,231451
5403,1978,341570
5403,1979,412760
5403,1980,454047
5403,1981,504337
5403,1982,455384
5403,1983,386008
5403,1984,531077
5403,1985,537422
5403,1986,623375
5403,1987,794017
5403,1988,912202
5403,1989,926467
5403,1990,1008026
5403,1991,1093857
5403,1992,1104948
5403,1993,1194034
5403,1994,1518129
5403,1995,2035162
5403,1996,1747464
5403,1997,2197704
5403,1998,1832491
5403,1999,1806969
5403,2000,2223334
5403,2001,2274162
5403,2002,2401338
5403,2003,2861712
5403,2004,2805786
5403,2005,3564186
5403,2006,3814180
5403,2007,4468153
5403,2008,4772789
5403,2009,4085183
5403,2010,3899833
5403,2011,4948461
5403,2012,4500885
5403,2013,4740844
5403,2014,4718139
5403,2015,4022705
5403,2016,3966341
5403,2017,4048340.28
5403,2018,4250436.98
5403,2019,3946530
5403,2020,2991843
5403,2021,3937277
5403,2022,5094923
5403,2023,3834270
5404,1961,100883
5404,1962,102332
5404,1963,104403
5404,1964,136318
5404,1965,161887
5404,1966,184983
5404,1967,213913
5404,1968,265539
5404,1969,285984
5404,1970,349783
5404,1971,407366
5404,1972,498662
5404,1973,758118
5404,1974,1215393
5404,1975,893467
5404,1976,1250507
5404,1977,1333102
5404,1978,1473047
5404,1979,1826479
5404,1980,2075434
5404,1981,2082767
5404,1982,2146106
5404,1983,2036457
5404,1984,2318160
5404,1985,2521562
5404,1986,3475488
5404,1987,4474513
5404,1988,6088207
5404,1989,6444978
5404,1990,6998122
5404,1991,7140481
5404,1992,8085594
5404,1993,6793403
5404,1994,8094831
5404,1995,11466673
5404,1996,9429308
5404,1997,9928621
5404,1998,9490670
5404,1999,11118259
5404,2000,11770222
5404,2001,10538796
5404,2002,11931764
5404,2003,13989099
5404,2004,15310942
5404,2005,16043703
5404,2006,16776000
5404,2007,18082268
5404,2008,19118615
5404,2009,15089134
5404,2010,16157662
5404,2011,16807821
5404,2012,13478883
5404,2013,13005409
5404,2014,13824699
5404,2015,11274005
5404,2016,10874352
5404,2017,10720210.35
5404,2018,11253550
5404,2019,10146906
5404,2020,8223596
5404,2021,9363646
5404,2022,11594081
5404,2023,8403238
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,33
55,1999,266
55,2000,266
55,2001,0
55,2002,0
55,2003,30
55,2004,207
55,2005,207
55,2006,210
55,2007,210
55,2008,210
55,2009,210
55,2010,203
55,2011,104
55,2012,111
55,2013,111
55,2014,111
55,2015,111
55,2016,111
55,2017,121
55,2018,121
55,2019,84
55,2020,121
55,2021,121
55,2022,152
55,2023,152
5500,1961,9153
5500,1962,7369
5500,1963,18026
5500,1964,19184
5500,1965,19459
5500,1966,14475
5500,1967,16528
5500,1968,19829
5500,1969,19726
5500,1970,20169
5500,1971,20960
5500,1972,21595
5500,1973,21956
5500,1974,27926
5500,1975,32371
5500,1976,50575
5500,1977,61214
5500,1978,58082
5500,1979,80571
5500,1980,105668
5500,1981,112388
5500,1982,83068
5500,1983,65128
5500,1984,66995
5500,1985,89916
5500,1986,68804
5500,1987,86859
5500,1988,89341
5500,1989,131336
5500,1990,162856
5500,1991,168772
5500,1992,191574
5500,1993,162919
5500,1994,179283
5500,1995,186137
5500,1996,224742
5500,1997,180884
5500,1998,167692
5500,1999,174073
5500,2000,175571
