geo,year,fo_other_fibreboard_export_quantity
73,2020,7
73,2021,6
73,2022,14
73,2023,396
79,1961,4000
79,1962,4800
79,1963,6800
79,1964,7200
79,1965,6700
79,1966,27200
79,1967,22800
79,1968,25600
79,1969,18000
79,1970,12000
79,1971,6400
79,1972,5200
79,1973,7600
79,1974,12000
79,1975,7600
79,1976,4800
79,1977,3300
79,1978,4400
79,1979,27000
79,1980,10400
79,1981,14000
79,1982,20500
79,1983,26700
79,1984,31100
79,1985,39900
79,1986,42000
79,1987,41200
79,1988,71600
79,1989,90600
79,1990,121500
79,1991,35200
79,1992,45700
79,1993,38000
79,1994,33000
79,1995,44000
79,1996,43000
79,1997,53000
79,1998,51000
79,1999,59000
79,2000,166000
79,2001,214000
79,2002,263000
79,2003,238000
79,2004,108000
79,2005,99000
79,2006,40242
79,2007,305061
79,2008,59901
79,2009,94084
79,2010,118528
79,2011,120732
79,2012,366103
79,2013,495439
79,2014,427504
79,2015,474882
79,2016,420195
79,2017,391619
79,2018,259047
79,2019,390594
79,2020,582263
79,2021,687172
79,2022,623570
79,2023,628396
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,45
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,356
80,2005,401
80,2006,401
80,2007,401
80,2008,20
80,2009,1190
80,2010,520
80,2011,114
80,2012,0
80,2013,84
80,2014,1000
80,2015,430
80,2016,590
80,2017,140
80,2018,230
80,2019,180
80,2020,190
80,2021,160
80,2022,221
80,2023,61
81,2003,15
81,2004,144
81,2005,144
81,2006,144
81,2007,144
81,2008,144
81,2009,0
81,2010,0
81,2011,0
81,2012,16
81,2013,16
81,2014,16
81,2015,3
81,2016,10
81,2017,10
81,2018,10
81,2019,229
81,2020,1
81,2021,0
81,2022,0
81,2023,1
84,1992,2619
84,1993,3674
84,1994,616
84,1995,800
84,1996,800
84,1997,15000
84,1998,15900
84,1999,16500
84,2000,9032
84,2001,4682
84,2002,3202
84,2003,6173
84,2004,3719
84,2005,5554
84,2006,2390
84,2007,500
84,2008,800
84,2009,680
84,2010,2834
84,2011,1798
84,2012,1566
84,2013,610
84,2014,50
84,2015,50
84,2016,50
84,2017,46657
84,2018,55188
84,2019,55188
84,2020,55188
84,2021,55188
84,2022,55188
84,2023,55188
89,2002,28
89,2003,77
89,2004,96
89,2005,12
89,2006,17
89,2007,35
89,2008,104
89,2009,1600
89,2010,1019
89,2011,112
89,2012,55
89,2013,219
89,2014,78
89,2015,116
89,2016,55
89,2017,198
89,2018,33
89,2019,80
89,2020,83
89,2021,4
89,2022,2
89,2023,2
9,1992,613
9,1993,300
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,10000
9,2003,10000
9,2004,22504
9,2005,19000
9,2006,23186
9,2007,70000
9,2008,200
9,2009,200
9,2010,7
9,2011,10
9,2012,4
9,2013,3
9,2014,1
9,2015,58
9,2016,46
9,2017,30
9,2018,48
9,2019,20
9,2020,20
9,2021,20
9,2022,862
9,2023,862
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,98
95,2020,0
95,2021,24
95,2022,2
95,2023,2
96,1984,1600
96,1985,1600
96,1986,7300
96,1987,15900
96,1988,4500
96,1989,4800
96,1990,17700
96,1991,62800
96,1992,13200
96,1993,20000
96,1994,7700
96,1995,11100
96,1996,1000
96,1997,1800
96,1998,1600
96,1999,1600
96,2000,1600
96,2001,1600
96,2002,14129
96,2003,36235
96,2004,33500
96,2005,56919
96,2006,20391
96,2007,5502
96,2008,1111
96,2009,2198
96,2010,212
96,2011,311
96,2012,2
96,2013,6
96,2014,0.29
96,2015,0.05
96,2016,0
96,2017,1
96,2018,0
96,2019,968
96,2020,2
96,2021,115
96,2022,41
96,2023,41
97,1992,779
97,1993,1453
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,100
97,1999,0
97,2000,100
97,2001,0
97,2002,1260
97,2003,0
97,2004,1000
97,2005,420
97,2006,75
97,2007,0
97,2008,0
97,2009,86
97,2010,284
97,2011,147
97,2012,15
97,2013,9
97,2014,213
97,2015,1556
97,2016,6640
97,2017,5445
97,2018,4299
97,2019,5920
97,2020,3153
97,2021,95
97,2022,3153
97,2023,3153
98,1992,146
98,1993,672
98,1994,672
98,1995,0
98,1996,0
98,1997,0
98,1998,300
98,1999,200
98,2000,6
98,2001,200
98,2002,0
98,2003,0
98,2004,0
98,2005,1000
98,2006,0
98,2007,0
98,2008,3000
98,2009,811
98,2010,33
98,2011,0
98,2012,0
98,2013,82
98,2014,233
98,2015,307
98,2016,108
98,2017,122
98,2018,58
98,2019,100
98,2020,108
98,2021,75
98,2022,210
98,2023,120
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
