geo,year,fo_fibreboard_production
5501,2016,1359336
5501,2017,1370513
5501,2018,1384853
5501,2019,1335551
5501,2020,1211235
5501,2021,1327638
5501,2022,1309594
5501,2023,1194340
57,1998,35900
57,1999,121700
57,2000,142600
57,2001,166700
57,2002,173300
57,2003,291100
57,2004,301500
57,2005,311500
57,2006,296000
57,2007,296000
57,2008,296000
57,2009,182
57,2010,199
57,2011,199
57,2012,72400
57,2013,72500
57,2014,305000
57,2015,501978
57,2016,1302591
57,2017,1913745
57,2018,2217594
57,2019,2595126
57,2020,2370060
57,2021,2370060
57,2022,2370060
57,2023,2370060
5707,1961,1598300
5707,1962,1732000
5707,1963,1868900
5707,1964,2089900
5707,1965,2177500
5707,1966,3098400
5707,1967,3153500
5707,1968,3297500
5707,1969,3464100
5707,1970,3578600
5707,1971,3683500
5707,1972,3851900
5707,1973,4162700
5707,1974,4069200
5707,1975,3555200
5707,1976,3845900
5707,1977,3754200
5707,1978,3912200
5707,1979,3897200
5707,1980,3832600
5707,1981,3479100
5707,1982,3282200
5707,1983,3308200
5707,1984,3352200
5707,1985,3341200
5707,1986,3588200
5707,1987,3645200
5707,1988,3760200
5707,1989,3870200
5707,1990,3824200
5707,1991,3552200
5707,1992,3634400
5707,1993,4052000
5707,1994,4223000
5707,1995,5296900
5707,1996,5394600
5707,1997,6546100
5707,1998,9222321
5707,1999,9555500
5707,2000,10529479
5707,2001,10783260
5707,2002,12659880
5707,2003,13269265
5707,2004,14301644
5707,2005,15453100
5707,2006,16309928
5707,2007,16914267
5707,2008,14569060
5707,2009,13346432
5707,2010,14007930
5707,2011,14472201
5707,2012,14980944
5707,2013,15459606
5707,2014,15833039
5707,2015,16205289
5707,2016,16873356
5707,2017,17733035
5707,2018,17786236
5707,2019,17752393
5707,2020,17764387
5707,2021,20035386
5707,2022,17631718
5707,2023,15713072
58,1995,25000
58,1996,28000
58,1997,31000
58,1998,31000
58,1999,31000
58,2000,31000
58,2001,31000
58,2002,44500
58,2003,43100
58,2004,32800
58,2005,32800
58,2006,42000
58,2007,48000
58,2008,60000
58,2009,55000
58,2010,58000
58,2011,58000
58,2012,58000
58,2013,58000
58,2014,58000
58,2015,58000
58,2016,58000
58,2017,58000
58,2018,58000
58,2019,58000
58,2020,58000
58,2021,58000
58,2022,58000
58,2023,58000
5801,1970,4000
5801,1971,4948
5801,1972,9264
5801,1973,11174
5801,1974,16191
5801,1975,16828
5801,1976,18697
5801,1977,17274
5801,1978,17474
5801,1979,16574
5801,1980,16974
5801,1981,17074
5801,1982,14374
5801,1983,15800
5801,1984,18300
5801,1985,19600
5801,1986,15500
5801,1987,20600
5801,1988,18500
5801,1989,19400
5801,1990,19000
5801,1991,18100
5801,1992,20600
5801,1993,19100
5801,1994,16600
5801,1995,14600
5801,1996,15100
5801,1997,33100
5801,1998,42100
5801,1999,46100
5801,2000,46300
5801,2001,43100
5801,2002,42700
5801,2003,12700
5801,2004,12300
5801,2005,12300
5801,2006,12300
5801,2007,8500
5801,2008,8700
5801,2009,8700
5801,2010,8700
5801,2011,13700
5801,2012,15700
5801,2013,23700
5801,2014,20700
5801,2015,20077
5801,2016,38182
5801,2017,61300
5801,2018,71300
5801,2019,71300
5801,2020,71300
5801,2021,71300
5801,2022,253361
5801,2023,273679
5802,1993,3000
5802,1994,2500
5802,1995,2500
5802,1996,18000
5802,1997,14000
5802,1998,4000
5802,1999,17400
5802,2000,9200
5802,2001,8000
5802,2002,18770
5802,2003,16975
5802,2004,20971
5802,2005,30045
5802,2006,23027
5802,2007,21870
5802,2008,36200
5802,2009,24000
5802,2010,30100
5802,2011,35100
5802,2012,37209
5802,2013,41400
5802,2014,38400
5802,2015,38527
5802,2016,54400
5802,2017,80400
5802,2018,140412
5802,2019,151931
5802,2020,151740
5802,2021,254831
5802,2022,459225
5802,2023,491456
5803,1982,44000
5803,1983,48000
5803,1984,48000
5803,1985,48000
5803,1986,48000
5803,1987,48000
5803,1988,62000
5803,1989,85000
5803,1990,85000
5803,1991,85000
5803,1992,85000
5803,1993,85000
5803,1994,85000
5803,1995,85000
5803,1996,85000
5803,1997,85000
5803,1998,85000
5803,1999,85000
5803,2000,85000
5803,2001,85000
5803,2002,85000
5803,2003,85000
5803,2004,85000
5803,2005,85000
5803,2006,85000
5803,2007,85000
5803,2008,85000
5803,2009,85000
5803,2010,85000
5803,2011,85000
5803,2012,85000
5803,2013,85000
5803,2014,85000
5803,2015,85000
5803,2016,85000
5803,2017,85000
5803,2018,85000
5803,2019,85000
5803,2020,85000
5803,2021,85000
5803,2022,85000
5803,2023,85000
5815,1970,4000
5815,1971,4948
5815,1972,9264
5815,1973,9474
5815,1974,11791
5815,1975,12528
5815,1976,13897
5815,1977,11974
5815,1978,12174
5815,1979,12674
5815,1980,16974
5815,1981,17074
5815,1982,15074
5815,1983,14900
5815,1984,18000
5815,1985,18500
5815,1986,15300
5815,1987,21000
5815,1988,19500
5815,1989,20500
5815,1990,19800
5815,1991,19200
5815,1992,21700
5815,1993,20200
5815,1994,17700
5815,1995,15700
5815,1996,16200
5815,1997,34200
5815,1998,43200
5815,1999,47200
5815,2000,47400
5815,2001,49000
5815,2002,46300
5815,2003,19400
5815,2004,16500
5815,2005,16500
5815,2006,16500
5815,2007,12700
5815,2008,12900
5815,2009,12900
5815,2010,12900
5815,2011,17900
5815,2012,19900
5815,2013,27900
5815,2014,24900
5815,2015,24277
5815,2016,42382
5815,2017,65500
5815,2018,101712
5815,2019,126331
5815,2020,120140
5815,2021,243231
5815,2022,447025
5815,2023,479156
5817,1965,200
5817,1966,800
5817,1967,3959
5817,1968,3959
5817,1969,4275
5817,1970,9475
5817,1971,10423
5817,1972,16003
5817,1973,18755
5817,1974,28191
5817,1975,35828
5817,1976,38697
5817,1977,38974
5817,1978,40574
5817,1979,46774
5817,1980,47974
5817,1981,48074
5817,1982,82374
5817,1983,87800
5817,1984,94300
5817,1985,95600
5817,1986,91900
5817,1987,95100
5817,1988,116100
5817,1989,156100
5817,1990,150600
5817,1991,153900
5817,1992,162200
5817,1993,172300
5817,1994,171700
5817,1995,160300
5817,1996,165800
5817,1997,166300
5817,1998,197100
5817,1999,204200
5817,2000,212500
5817,2001,242100
5817,2002,405400
5817,2003,412500
5817,2004,351600
5817,2005,371600
5817,2006,848600
5817,2007,886800
5817,2008,1022000
5817,2009,1022000
5817,2010,846000
5817,2011,828000
5817,2012,588000
5817,2013,631000
5817,2014,628000
5817,2015,654377
5817,2016,687482
5817,2017,710600
5817,2018,720600
5817,2019,720300
5817,2020,720300
5817,2021,720300
5817,2022,902361
5817,2023,922679
59,1992,3000
59,1993,5000
59,1994,5000
59,1995,5000
59,1996,5000
59,1997,5000
59,1998,18000
59,1999,18000
59,2000,18000
59,2001,18000
59,2002,18000
59,2003,18000
59,2004,18000
59,2005,18000
59,2006,18000
59,2007,18000
59,2008,18000
59,2009,18000
59,2010,18000
59,2011,18000
59,2012,18000
59,2013,18000
59,2014,18000
59,2015,18000
59,2016,18000
59,2017,18000
59,2018,18000
59,2019,18000
59,2020,18000
59,2021,18000
59,2022,18000
59,2023,18000
62,1970,4000
62,1971,4000
62,1972,8000
62,1973,8000
62,1974,8000
62,1975,8000
62,1976,8000
62,1977,8000
62,1978,8000
62,1979,8000
62,1980,8000
62,1981,8000
62,1982,8000
62,1983,6000
62,1984,6000
62,1985,6000
62,1986,4000
62,1987,4500
62,1988,3100
62,1989,3800
62,1990,3100
62,1991,2500
62,1992,2500
63,1992,38400
63,1993,65000
63,1994,79000
63,1995,109600
63,1996,151100
63,1997,166800
63,1998,177000
63,1999,170000
63,2000,177400
63,2001,172890
63,2002,83070
63,2003,84229
63,2004,89831
63,2005,93000
63,2006,94728
63,2007,46789
63,2008,42000
63,2009,26800
63,2010,36000
63,2011,69189
63,2012,78076
63,2013,66630
63,2014,74520
63,2015,78450
63,2016,73650
63,2017,101000
63,2018,97755
63,2019,88740
63,2020,83000
63,2021,78510
63,2022,75000
63,2023,33300
67,1961,215000
67,1962,218000
67,1963,237000
67,1964,239000
67,1965,231000
67,1966,355000
67,1967,357000
67,1968,377700
67,1969,366000
67,1970,379400
67,1971,380800
67,1972,393500
67,1973,396000
67,1974,363000
67,1975,235000
67,1976,253000
67,1977,221000
67,1978,230000
67,1979,272000
67,1980,298000
67,1981,223000
67,1982,239000
67,1983,238000
67,1984,214000
67,1985,170000
67,1986,137000
67,1987,160000
67,1988,162000
67,1989,170000
67,1990,148000
67,1991,109000
67,1992,101000
67,1993,114000
67,1994,118000
67,1995,117000
67,1996,112000
67,1997,139000
67,1998,151000
67,1999,162000
67,2000,162000
67,2001,152000
67,2002,140000
67,2003,146000
67,2004,147000
67,2005,149000
67,2006,130000
67,2007,126000
67,2008,110000
67,2009,100000
67,2010,100000
67,2011,100000
67,2012,100000
67,2013,100000
67,2014,47000
67,2015,15000
67,2016,15000
67,2017,20000
67,2018,20000
67,2019,49000
67,2020,49000
67,2021,49000
67,2022,43610
67,2023,43610
68,1961,131000
68,1962,147500
68,1963,165200
68,1964,184000
68,1965,189000
68,1966,317800
68,1967,337300
68,1968,341200
68,1969,371800
68,1970,364400
68,1971,374200
68,1972,402400
68,1973,373400
68,1974,358000
68,1975,241000
68,1976,312000
68,1977,243000
68,1978,296000
68,1979,287000
68,1980,266000
68,1981,257000
68,1982,202000
68,1983,213000
68,1984,195000
68,1985,195000
68,1986,199000
68,1987,223000
68,1988,270000
68,1989,270000
68,1990,275000
68,1991,290000
68,1992,425000
68,1993,450000
68,1994,483000
68,1995,477000
68,1996,512000
68,1997,540000
68,1998,801221
68,1999,866000
68,2000,1015000
68,2001,994000
68,2002,1050000
68,2003,1190000
68,2004,1300000
68,2005,1310000
68,2006,1390000
68,2007,1410000
68,2008,1219792
68,2009,960000
68,2010,1054201
68,2011,1070610
68,2012,1070610
68,2013,1098000
68,2014,1013000
68,2015,1163684
68,2016,1256000
68,2017,1288000
68,2018,1288000
68,2019,1080000
68,2020,900000
68,2021,1325643
68,2022,1237672
68,2023,898000
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,0
79,1961,268800
79,1962,293700
79,1963,292200
79,1964,338300
79,1965,341900
79,1966,473000
79,1967,439000
79,1968,446000
79,1969,464000
79,1970,468000
79,1971,454000
79,1972,472800
79,1973,507000
79,1974,499800
79,1975,496400
79,1976,528000
79,1977,569000
79,1978,605000
79,1979,584000
79,1980,560000
79,1981,519000
79,1982,507000
79,1983,545000
79,1984,533000
79,1985,537000
79,1986,526000
79,1987,516000
79,1988,580000
79,1989,680000
79,1990,753000
79,1991,576000
79,1992,588000
79,1993,684000
79,1994,854000
79,1995,854000
79,1996,900000
79,1997,1895000
79,1998,1985000
79,1999,2505500
79,2000,2973500
79,2001,2899000
79,2002,4287000
79,2003,4701000
79,2004,5058000
79,2005,5539000
79,2006,5933000
79,2007,6225000
79,2008,4932688
79,2009,4259478
79,2010,4575036
79,2011,4747533
79,2012,5062869
79,2013,5119259
79,2014,5212550
79,2015,4870631
79,2016,5038025
79,2017,5398120
79,2018,5276534
79,2019,5526667
79,2020,5800786
79,2021,6104569
79,2022,5193516
79,2023,4598182
80,2002,0
80,2003,800
80,2004,2000
80,2005,2000
80,2006,2000
80,2007,2000
80,2008,0
80,2009,0
80,2010,0
80,2011,1000
80,2012,2000
80,2013,2000
80,2014,2000
80,2015,2000
80,2016,3000
80,2017,3000
80,2018,850
80,2019,730
80,2020,2000
80,2021,5000
80,2022,33249
80,2023,38625
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
81,2023,0
84,1964,9000
84,1965,9000
84,1966,13700
84,1967,13700
84,1968,11600
84,1969,13700
84,1970,14700
84,1971,15800
84,1972,15800
84,1973,15800
84,1974,15800
84,1975,14000
84,1976,14000
84,1977,16000
84,1978,18000
84,1979,17000
84,1980,17000
84,1981,20000
84,1982,18000
84,1983,18000
84,1984,18000
84,1985,18000
84,1986,18000
84,1987,18000
84,1988,18000
84,1989,18000
84,1990,12000
84,1991,25000
84,1992,30000
84,1993,35000
84,1994,35000
84,1995,35000
84,1996,35000
84,1997,0
84,1998,85000
84,1999,85000
84,2000,85000
84,2001,35000
84,2002,2000
84,2003,8066
84,2004,8000
84,2005,8000
84,2006,5000
84,2007,5000
84,2008,5000
84,2009,65837
84,2010,76270
84,2011,76605
84,2012,75210
84,2013,75200
84,2014,75200
84,2015,75200
84,2016,75200
84,2017,65000
84,2018,65000
84,2019,65000
84,2020,75000
84,2021,75000
84,2022,75000
84,2023,75000
9,1961,15400
9,1962,13500
9,1963,16900
9,1964,12700
9,1965,14000
9,1966,21902
9,1967,20112
9,1968,21271
9,1969,22008
9,1970,24219
9,1971,34854
9,1972,51386
9,1973,56020
9,1974,54967
9,1975,50544
9,1976,51000
9,1977,52000
9,1978,68000
9,1979,59000
9,1980,90000
9,1981,86000
9,1982,80000
9,1983,95000
9,1984,80000
9,1985,68000
9,1986,89000
9,1987,103000
9,1988,87000
9,1989,85000
9,1990,67000
9,1991,80000
9,1992,96000
9,1993,250000
9,1994,250000
9,1995,104000
9,1996,181000
9,1997,170000
9,1998,248000
9,1999,244000
9,2000,249000
9,2001,235000
9,2002,235000
9,2003,578000
9,2004,893000
9,2005,631000
9,2006,655000
9,2007,620000
9,2008,797000
9,2009,606000
9,2010,647000
9,2011,642000
9,2012,617000
9,2013,654000
9,2014,578000
9,2015,579000
9,2016,545000
9,2017,559152
9,2018,560959
9,2019,520990
9,2020,522051
9,2021,457890
9,2022,632000
9,2023,632000
97,1961,14600
97,1962,34700
97,1963,36200
97,1964,38100
97,1965,40900
97,1966,38600
97,1967,44400
97,1968,46200
97,1969,47100
97,1970,47300
97,1971,48500
97,1972,48600
97,1973,49500
97,1974,64500
97,1975,70600
97,1976,74000
97,1977,66000
97,1978,94000
97,1979,94000
97,1980,99000
97,1981,97000
97,1982,82000
97,1983,89000
97,1984,84000
97,1985,80000
97,1986,85000
97,1987,84000
97,1988,81000
97,1989,85000
97,1990,50000
97,1991,42000
97,1992,35000
97,1993,35000
97,1994,41000
97,1995,54000
97,1996,57000
97,1997,62000
97,1998,61000
97,1999,56100
97,2000,60600
97,2001,60000
97,2002,58000
97,2003,55000
97,2004,52800
97,2005,49000
97,2006,11000
97,2007,54000
97,2008,119600
97,2009,112500
97,2010,151600
97,2011,167400
97,2012,164300
97,2013,176600
97,2014,167400
97,2015,359425
97,2016,354715
97,2017,349157
97,2018,410000
97,2019,471910
97,2020,411301
97,2021,411201
97,2022,410910
97,2023,410910
98,1996,200
98,1997,2000
98,1998,2000
98,1999,3000
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,480
98,2015,448
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,1994
98,2022,2078
98,2023,1493
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
