geo,year,fo_industrial_roundwood_non_coniferous_non_tropical_export_import_export_quantity
5817,2015,9361
5817,2016,28523
5817,2017,35117
5817,2018,6705
5817,2019,19000
5817,2020,18916
5817,2021,29882
5817,2022,71215
5817,2023,367335
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,1422
59,2008,23
59,2009,16
59,2010,1717
59,2011,200
59,2012,653
59,2013,24
59,2014,18
59,2015,160
59,2016,1993
59,2017,3545
59,2018,415
59,2019,0
59,2020,6
59,2021,42
59,2022,78
59,2023,115
6,1990,28
6,1991,28
6,1992,60
6,1993,24
6,1994,14
6,1995,14
6,1996,14
6,1997,14
6,1998,14
6,1999,14
6,2000,14
6,2001,14
6,2002,14
6,2003,14
6,2004,14
6,2005,14
6,2006,14
6,2007,14
6,2008,14
6,2009,14
6,2010,14
6,2011,14
6,2012,14
6,2013,14
6,2014,14
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,2003,306
60,2004,2578
60,2005,1100
60,2006,22
60,2007,50
60,2008,8
60,2009,8
60,2010,8
60,2011,8
60,2012,92
60,2013,97
60,2014,97
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,35
60,2023,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
63,1992,340227
63,1993,693000
63,1994,716000
63,1995,1336300
63,1996,787000
63,1997,1152000
63,1998,1572800
63,1999,1609700
63,2000,1650100
63,2001,1518850
63,2002,1461360
63,2003,1495539
63,2004,1199231
63,2005,933139
63,2006,901495
63,2007,840104
63,2008,796874
63,2009,499208
63,2010,1108241
63,2011,1140742
63,2012,1139718
63,2013,1205266
63,2014,1310627
63,2015,1183612
63,2016,1206967
63,2017,1124476
63,2018,1499384
63,2019,1238569
63,2020,858426
63,2021,997770
63,2022,1077052
63,2023,1073351
64,2015,2
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2002,63
66,2003,9538
66,2004,7074
66,2005,7074
66,2006,3925
66,2007,3925
66,2008,6
66,2009,0
66,2010,3
66,2011,0
66,2012,2
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,3709
66,2023,0
67,1990,21785
67,1991,4000
67,1992,23000
67,1993,23000
67,1994,30000
67,1995,51000
67,1996,11000
67,1997,19000
67,1998,19100
67,1999,15361
67,2000,18509
67,2001,17217
67,2002,12918
67,2003,11033
67,2004,10195
67,2005,40062
67,2006,40734
67,2007,40739
67,2008,45160
67,2009,28826
67,2010,9573
67,2011,22876
67,2012,3324
67,2013,25851
67,2014,15330
67,2015,20681
67,2016,12281
67,2017,35787
67,2018,198683
67,2019,182286
67,2020,67961
67,2021,104513
67,2022,354692
67,2023,290150
68,1990,3649594
68,1991,3485334
68,1992,3176531
68,1993,1920000
68,1994,1964000
68,1995,2039000
68,1996,1950900
68,1997,2000000
68,1998,2229500
68,1999,2116000
68,2000,2740786
68,2001,1924359
68,2002,1977302
68,2003,1908442
68,2004,1723058
68,2005,1699455
68,2006,1631466
68,2007,1804627
68,2008,1593625
68,2009,1547769
68,2010,1706418
68,2011,1611709
68,2012,1838459
68,2013,1974696
68,2014,2129029
68,2015,2214721
68,2016,1990957
68,2017,2188621
68,2018,2221190
68,2019,2157010
68,2020,2143302
68,2021,2504927
68,2022,2612643
68,2023,2246643
69,1995,1001
69,1996,1001
69,1997,1001
69,1998,1001
69,1999,1001
69,2000,1001
69,2001,1001
69,2002,1001
69,2003,1001
69,2004,1001
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
69,2022,0
69,2023,0
7,1997,1074
7,1998,5
7,1999,717
7,2000,2298
7,2001,800
7,2002,17
7,2003,380
7,2004,9698
7,2005,9698
7,2006,998
7,2007,510
7,2008,764
7,2009,757
7,2010,685
7,2011,874
7,2012,2784
7,2013,921
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,170
7,2023,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1992,950
73,1993,33
73,1997,44585
73,1998,54952
73,1999,54952
73,2000,54952
73,2001,54952
73,2002,54952
73,2003,54952
73,2004,54952
73,2005,54952
73,2006,1742
73,2007,941
73,2008,941
73,2009,941
73,2010,941
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,925
73,2016,17
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,0
74,2007,484
74,2008,70
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,581
74,2023,0
75,1997,14
75,1998,14
75,1999,0
75,2000,5
75,2001,5
75,2002,5
75,2003,16
75,2004,1834
75,2005,1834
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,64
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,1990,449087
79,1991,756165
79,1992,689000
79,1993,715000
79,1994,675000
79,1995,1052000
79,1996,573000
79,1997,755000
79,1998,1137000
79,1999,1189000
79,2000,1435000
79,2001,1468000
79,2002,1419000
79,2003,1426000
79,2004,1282000
79,2005,1622000
79,2006,1669573
79,2007,1531000
79,2008,1417000
79,2009,831648
79,2010,932680
79,2011,1113870
79,2012,1107273
79,2013,1114095
79,2014,1237810
79,2015,1126191
79,2016,1213047
79,2017,1348322
79,2018,1459195
79,2019,1404933
79,2020,1022182
79,2021,1020816
79,2022,866690
79,2023,908085
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1992,2021
80,1993,932
80,1997,8904
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,61840
80,2004,92855
80,2005,51412
80,2006,51402
80,2007,25433
80,2008,85000
80,2009,35430
80,2010,125320
80,2011,142000
80,2012,121000
80,2013,50000
80,2014,57000
80,2015,23770
80,2016,30610
80,2017,21950
80,2018,10210
80,2019,13330
80,2020,18110
80,2021,39340
80,2022,32489
80,2023,18192
81,2004,348
81,2005,182
81,2006,161
81,2007,75
81,2008,71
81,2009,145
81,2010,1
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,2692
81,2023,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1990,44750
84,1991,108508
84,1992,186453
84,1993,19069
84,1994,800
84,1995,1300
84,1996,1300
84,1997,2000
84,1998,2500
84,1999,3000
84,2000,145
84,2001,705
84,2002,21
84,2003,2173
84,2004,810
84,2005,152
84,2006,570
84,2007,7070
84,2008,7070
84,2009,1091
84,2010,3297
84,2011,2318
84,2012,6021
84,2013,13566
84,2014,6008
84,2015,6008
84,2016,6008
84,2017,1732
84,2018,4779
84,2019,6026
84,2020,8696
84,2021,8696
84,2022,8696
84,2023,8696
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,2002,1212
89,2003,13839
89,2004,7100
89,2005,31338
89,2006,17548
89,2007,14020
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,30
89,2023,0
9,1990,545000
9,1991,330000
9,1992,556000
9,1993,196000
9,1994,606000
9,1995,1080000
9,1996,604000
9,1997,491000
9,1998,453000
9,1999,228000
9,2000,117000
9,2001,25000
9,2002,36000
9,2003,54136
9,2004,9468
9,2005,43926
9,2006,33000
9,2007,120505
9,2008,76449
9,2009,16000
9,2010,46000
9,2011,23000
9,2012,14000
9,2013,13002
9,2014,22362
9,2015,12454
9,2016,3909
9,2017,1344
9,2018,1054
9,2019,4373
9,2020,10663
9,2021,4186
9,2022,8371
9,2023,9211
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,16651
90,2005,16651
90,2006,16651
90,2007,16651
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
90,2023,0
91,2015,67833
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
91,2023,0
93,2013,2
93,2014,2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1994,800
95,1995,2700
95,1996,300
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,74
95,2003,25
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,157
95,2023,0
96,2005,24
96,2006,22533
96,2007,119533
96,2008,12197
96,2009,145
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,538
96,2023,538
97,1990,753133
97,1991,697388
97,1992,873841
97,1993,216000
97,1994,269000
97,1995,363100
97,1996,350000
97,1997,484000
97,1998,930600
97,1999,826900
97,2000,939200
97,2001,901000
97,2002,894000
97,2003,984000
97,2004,649000
97,2005,582000
97,2006,750000
97,2007,703000
97,2008,447200
97,2009,372403
97,2010,580869
97,2011,616678
97,2012,565658
97,2013,524558
97,2014,512885
97,2015,389423
97,2016,336883
97,2017,332942
97,2018,325622
97,2019,414078
97,2020,537591
97,2021,612284
97,2022,537591
97,2023,537591
98,1992,227647
98,1993,124377
98,1994,183000
98,1995,384000
98,1996,383000
98,1997,443600
98,1998,337400
98,1999,358800
98,2000,507000
98,2001,438000
98,2002,447000
98,2003,462000
98,2004,374000
98,2005,349000
98,2006,512000
98,2007,492000
98,2008,455000
98,2009,423000
98,2010,573000
98,2011,580000
98,2012,414000
98,2013,495354
98,2014,369338
98,2015,276210
98,2016,343478
98,2017,189255
98,2018,111984
98,2019,118650
98,2020,182348
98,2021,290059
98,2022,234486
98,2023,222450
99,1990,3239
99,1991,3239
99,1992,3646
99,1993,3646
99,1994,0
99,1995,100
99,1996,100
99,1997,100
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,101
99,2015,101
99,2016,94
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
