geo,year,fo_wood_based_panels_export_quantity
249,1962,100
249,1963,100
249,1964,100
249,1965,100
249,1966,100
249,1967,100
249,1968,100
249,1969,100
249,1970,100
249,1971,100
249,1972,0
249,1973,0
249,1974,100
249,1975,100
249,1976,100
249,1977,100
249,1978,100
249,1979,100
249,1980,100
249,1981,100
249,1982,100
249,1983,100
249,1984,100
249,1985,100
249,1986,100
249,1987,100
249,1988,100
249,1989,100
249,1994,0
249,1995,0
249,1996,0
249,1997,37
249,1998,37
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,8
249,2011,0
249,2012,74
249,2013,0
249,2014,5
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,86
249,2020,57
249,2021,57
249,2022,57
249,2023,59
25,2021,0
25,2022,0
25,2023,0
250,1961,6700
250,1962,5600
250,1963,6600
250,1964,6600
250,1965,10400
250,1966,10400
250,1967,8400
250,1968,10100
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,18
250,2005,18
250,2006,72
250,2007,106
250,2008,257
250,2009,32
250,2010,46
250,2011,21
250,2012,16
250,2013,16
250,2014,38
250,2015,262
250,2016,19
250,2017,24
250,2018,171
250,2019,16
250,2020,8
250,2021,76
250,2022,50
250,2023,50
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,80
251,2000,43
251,2001,142
251,2002,142
251,2003,142
251,2004,3674
251,2005,3674
251,2006,3674
251,2007,3674
251,2008,2698
251,2009,1324
251,2010,3013
251,2011,2819
251,2012,1460
251,2013,2013
251,2014,1308
251,2015,1170
251,2016,453
251,2017,317
251,2018,224
251,2019,193
251,2020,454
251,2021,1182.6
251,2022,859
251,2023,335
255,2000,2736000
255,2001,2730980
255,2002,2865280
255,2003,2764363
255,2004,2755373
255,2005,2571000
255,2006,3067000
255,2007,2762000
255,2008,2380000
255,2009,1780610
255,2010,2016474
255,2011,1959069
255,2012,1836534
255,2013,1810165
255,2014,2454323
255,2015,2213326
255,2016,2383909
255,2017,2377373
255,2018,2420513
255,2019,2603474
255,2020,2205249
255,2021,2767724
255,2022,2431966
255,2023,2305229
256,2000,166631
256,2001,133890
256,2002,101910
256,2003,94475
256,2004,367359
256,2005,384825
256,2006,429402
256,2007,400366
256,2008,328305
256,2009,333172
256,2010,407538
256,2011,454020
256,2012,413940
256,2013,363980
256,2014,345698
256,2015,344398
256,2016,375966
256,2017,427141
256,2018,338646
256,2019,350716
256,2020,399291
256,2021,701588
256,2022,497756
256,2023,372376
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,1
258,2022,0
258,2023,6
26,1992,22
26,1993,32
26,1994,10
26,1995,140
26,1996,100
26,1997,100
26,1998,0
26,1999,13
26,2000,13
26,2001,13
26,2002,13
26,2003,39
26,2004,61
26,2005,61
26,2006,61
26,2007,61
26,2008,61
26,2009,61
26,2010,61
26,2011,61
26,2012,222
26,2013,79
26,2014,728
26,2015,57
26,2016,110
26,2017,55
26,2018,36
26,2019,353
26,2020,9
26,2021,9
26,2022,162
26,2023,8085
27,1961,31400
27,1962,19700
27,1963,19200
27,1964,29100
27,1965,28400
27,1966,21600
27,1967,21500
27,1968,31169
27,1969,51402
27,1970,70529
27,1971,57877
27,1972,65266
27,1973,52329
27,1974,66897
27,1975,67096
27,1976,65600
27,1977,68700
27,1978,59300
27,1979,92900
27,1980,86300
27,1981,69800
27,1982,74300
27,1983,58000
27,1984,55900
27,1985,67600
27,1986,69500
27,1987,57800
27,1988,41000
27,1989,34600
27,1990,48700
27,1991,41100
27,1992,43090
27,1993,23065
27,1994,14875
27,1995,6100
27,1996,46000
27,1997,35000
27,1998,30700
27,1999,161000
27,2000,173912
27,2001,150477
27,2002,269602
27,2003,269600
27,2004,409810
27,2005,450363
27,2006,490187
27,2007,807045
27,2008,421958
27,2009,692601
27,2010,501772
27,2011,586776
27,2012,566293
27,2013,527809
27,2014,505960
27,2015,537813
27,2016,491522
27,2017,507213
27,2018,449241
27,2019,501529
27,2020,559844
27,2021,617597
27,2022,587285
27,2023,584342
272,2006,29000
272,2007,44000
272,2008,35000
272,2009,18000
272,2010,91060
272,2011,95239
272,2012,152200
272,2013,129100
272,2014,161000
272,2015,129000
272,2016,132700
272,2017,145700
272,2018,103000
272,2019,115000
272,2020,105000
272,2021,106000
272,2022,72000
272,2023,70800
273,2006,11420
273,2007,11420
273,2008,5168
273,2009,702
273,2010,702
273,2011,76
273,2012,149
273,2013,150
273,2014,150
273,2015,150
273,2016,25
273,2017,349
273,2018,888
273,2019,957
273,2020,461
273,2021,1028
273,2022,1092
273,2023,1092
276,2015,3
276,2016,0
276,2017,0
276,2018,1
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,315
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,12
277,2020,0
277,2021,0
277,2022,0
277,2023,0
279,2011,25
279,2012,25
279,2013,25
279,2014,25
279,2015,1
279,2016,8
279,2017,0
279,2018,0
279,2019,0
279,2020,0
279,2021,0
279,2022,0
279,2023,2063
28,1992,1600
28,1993,5900
28,1994,10000
28,1995,16900
28,1996,19000
28,1997,21100
28,1998,19900
28,1999,2000
28,2000,46000
28,2001,44800
28,2002,47821
28,2003,63380
28,2004,49070
28,2005,60774
28,2006,69674
28,2007,66882
28,2008,23513
28,2009,20116
28,2010,23036
28,2011,19045
28,2012,18024
28,2013,16455
28,2014,17130
28,2015,17177
28,2016,11071
28,2017,11652
28,2018,9145
28,2019,3101
28,2020,4597
28,2021,6508
28,2022,6906
28,2023,8704
281,2011,8
281,2012,8
281,2013,8
281,2014,8
281,2015,8
281,2016,8
281,2017,8
281,2018,8
281,2019,8
281,2020,8
281,2021,8
281,2022,8
281,2023,8
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,39
29,2003,39
29,2004,39
29,2005,39
29,2006,39
29,2007,46
29,2008,61
29,2009,23
29,2010,23
29,2011,23
29,2012,25
29,2013,25
29,2014,25
29,2015,3
29,2016,8
29,2017,3
29,2018,3
29,2019,3
29,2020,3
29,2021,2
29,2022,1.53
29,2023,1.53
299,2014,10291
299,2015,8950
299,2016,12349
299,2017,17241
299,2018,15871
299,2019,14418
299,2020,12747
299,2021,13332
299,2022,17517
299,2023,17517
3,1992,31
3,1993,19
3,1994,60
3,1995,60
3,1996,60
3,1997,2957
3,1998,401
3,1999,308
3,2000,1409
3,2001,11880
3,2002,150
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,1200
3,2013,1200
3,2014,1200
3,2015,1200
3,2016,1200
3,2017,0
3,2018,74
3,2019,126
3,2020,1390
3,2021,994
3,2022,437
3,2023,4171
32,1967,900
32,1968,3000
32,1969,4800
32,1970,4300
32,1971,4300
32,1972,4300
32,1973,4300
32,1974,8300
32,1975,7500
32,1976,7200
32,1977,7200
32,1978,7200
32,1979,7200
32,1980,8200
32,1981,18100
32,1982,12000
32,1983,12200
32,1984,7500
32,1985,10000
32,1986,10000
32,1987,10000
32,1988,10000
32,1989,10000
32,1990,4000
32,1991,3300
32,1992,3626
32,1993,3268
32,1994,11231
32,1995,4631
32,1996,11831
32,1997,45031
32,1998,41000
32,1999,50000
32,2000,34600
32,2001,21181
32,2002,15134
32,2003,12444
32,2004,18960
32,2005,23000
32,2006,18000
32,2007,22000
32,2008,9122
32,2009,4802
32,2010,9247
32,2011,10432
32,2012,15262
32,2013,14028
32,2014,11219
32,2015,7387
32,2016,5104
32,2017,5922
32,2018,7045
32,2019,12186
32,2020,7532
32,2021,7713
32,2022,9536
32,2023,10659
33,1961,143600
33,1962,203200
33,1963,224400
33,1964,335400
33,1965,353900
33,1966,405798
33,1967,466915
33,1968,527379
33,1969,513453
33,1970,460770
33,1971,450978
33,1972,565414
33,1973,620875
33,1974,415294
33,1975,362000
33,1976,311600
33,1977,741400
33,1978,868600
33,1979,1005200
33,1980,1181200
33,1981,1003300
33,1982,1015400
33,1983,1089100
33,1984,1467100
33,1985,1684700
33,1986,1447300
33,1987,1428600
33,1988,2037700
33,1989,1929000
33,1990,2172600
33,1991,1761600
33,1992,2749385
33,1993,3636226
33,1994,4316200
33,1995,5485300
33,1996,6565000
33,1997,7659000
33,1998,8663200
33,1999,9883760
33,2000,10018147
33,2001,10994541
33,2002,11178000
33,2003,11904000
33,2004,12336000
33,2005,12422000
33,2006,12064000
33,2007,9530000
33,2008,5639000
33,2009,4247000
33,2010,3951923
33,2011,4719875
33,2012,5048000
33,2013,5819908
33,2014,6436370
33,2015,7153629
33,2016,7876697
33,2017,8328027
33,2018,10163280
33,2019,8113197
33,2020,7384779
33,2021,8000088
33,2022,8028326
33,2023,7449456
35,1998,5
35,1999,5
35,2000,5
35,2001,5
35,2002,5
35,2003,5
35,2004,36
35,2005,36
35,2006,36
35,2007,36
35,2008,36
35,2009,36
35,2010,36
35,2011,36
35,2012,36
35,2013,36
35,2014,36
35,2015,46
35,2016,31
35,2017,31
35,2018,31
35,2019,31
35,2020,31
35,2021,31
35,2022,31
35,2023,31
351,1961,61300
351,1962,95700
351,1963,116800
351,1964,239900
351,1965,249800
351,1966,284000
351,1967,309600
351,1968,417600
351,1969,525400
351,1970,589700
351,1971,811400
351,1972,951500
351,1973,954800
351,1974,686100
351,1975,768900
351,1976,870800
351,1977,947700
351,1978,1240300
351,1979,1092300
351,1980,877600
351,1981,957200
351,1982,835200
351,1983,880700
351,1984,614100
351,1985,567600
351,1986,525500
351,1987,844000
351,1988,791600
351,1989,750534
351,1990,906200
351,1991,807400
351,1992,821318
351,1993,820914
351,1994,1172529
351,1995,1267150
351,1996,1198350
351,1997,945228
351,1998,577650
351,1999,497477
351,2000,1140669
351,2001,1389209
351,2002,2389639
351,2003,2572164
351,2004,4995392
351,2005,7442876
351,2006,10853475
351,2007,11021683
351,2008,10255349
351,2009,7974702
351,2010,9826754
351,2011,12800193
351,2012,13760693
351,2013,13599407
351,2014,12672016.29
351,2015,13459098.05
351,2016,13245722
351,2017,14035022
351,2018,12165262
351,2019,10840898
351,2020,10525218
351,2021,15080471.62
351,2022,14019665
351,2023,14424303
36,2015,0
36,2016,6
36,2017,6
36,2018,3
36,2019,4
36,2020,0
36,2021,9
36,2022,1
36,2023,31
37,1974,0
37,1975,0
37,1976,1400
37,1977,1400
37,1978,1400
37,1979,2900
37,1980,3500
37,1981,4000
37,1982,8000
37,1983,7500
37,1984,4000
37,1985,3400
37,1986,2000
37,1987,2000
37,1988,400
37,1989,2800
37,1990,700
37,1991,500
37,1992,200
37,1993,200
37,1994,300
37,1995,600
37,1996,200
37,1997,100
37,1998,300
37,1999,600
37,2000,200
37,2001,450
37,2002,1000
37,2003,806
37,2004,69
37,2005,114
37,2006,29
37,2007,29
37,2008,16
37,2009,116
37,2010,24
37,2011,16
37,2012,36
37,2013,24
37,2014,16
37,2015,20
37,2016,16
37,2017,51
37,2018,16
37,2019,16
37,2020,19
37,2021,16
37,2022,234
37,2023,16
38,1992,20
38,1993,79
38,1994,225
38,1995,704
38,1996,704
38,1997,706
38,1998,6
38,1999,6
38,2000,6
38,2001,6
38,2002,2794
38,2003,55255
38,2004,96889
38,2005,96889
38,2006,25348
38,2007,45932
38,2008,149953
38,2009,34477
38,2010,62417
38,2011,76981
38,2012,78314
38,2013,80314
38,2014,137824
38,2015,77851
38,2016,72988
38,2017,72565
38,2018,58732
38,2019,42335
38,2020,29501
38,2021,23790.5
38,2022,11911
38,2023,5763
39,1993,6
39,1994,6
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,23
39,2011,23
39,2012,23
39,2013,23
39,2014,23
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1992,179
4,1993,400
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,23
4,2009,34
4,2010,618
4,2011,618
4,2012,356
4,2013,356
4,2014,356
4,2015,74
4,2016,74
4,2017,0
4,2018,0
4,2019,237
4,2020,0
4,2021,0
4,2022,1121
4,2023,1524
40,1963,400
40,1964,1000
40,1965,1000
40,1966,1053
40,1967,105
40,1968,316
40,1969,2106
40,1970,1895
40,1971,1369
40,1972,211
40,1973,211
40,1974,211
40,1975,211
40,1976,19424
40,1977,13200
40,1978,18200
40,1979,23000
40,1980,30100
40,1981,23900
40,1982,35800
40,1983,36200
40,1984,49900
40,1985,48400
40,1986,53600
40,1987,56300
40,1988,60200
40,1989,76900
40,1990,117300
40,1991,148500
40,1992,122691
40,1993,176647
40,1994,236700
40,1995,308400
40,1996,381400
40,1997,318900
40,1998,256000
40,1999,341000
40,2000,383000
40,2001,484000
40,2002,624806
40,2003,760000
40,2004,1039533
40,2005,993503
40,2006,1345493
40,2007,1613934
40,2008,1187900
40,2009,1073344
40,2010,1345760
40,2011,1693874
40,2012,1194204
40,2013,1121445
40,2014,1302702
40,2015,1373634
40,2016,1197995
40,2017,1347844
40,2018,1566380
40,2019,1451981
40,2020,1466817
40,2021,1315808.23
40,2022,1411075
40,2023,1268885
41,1961,8900
41,1962,21000
41,1963,24200
41,1964,23200
41,1965,24700
41,1966,20700
41,1967,30000
41,1968,15800
41,1969,32500
41,1970,9200
41,1992,97259
41,1993,110291
41,1994,146832
41,1995,213000
41,1996,291300
41,1997,503700
41,1998,200900
41,1999,105800
41,2000,777500
41,2001,1028300
41,2002,1964000
41,2003,2217200
41,2004,4773641
41,2005,7236000
41,2006,10641000
41,2007,10914000
41,2008,10118060
41,2009,7882628
41,2010,9730430
41,2011,12713452
41,2012,13615154
41,2013,13479399
41,2014,12594730
41,2015,13363157
41,2016,13191147
41,2017,13973010
41,2018,12103903
41,2019,10791584
41,2020,10484929
41,2021,15039791.63
41,2022,13979331
41,2023,14385353
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,0
44,1964,90
44,1965,600
44,1966,900
44,1967,1000
44,1968,500
44,1969,2100
44,1970,2100
44,1971,2100
44,1972,1500
44,1973,600
44,1974,1600
44,1975,1700
44,1976,1700
44,1977,1700
44,1978,1700
44,1979,300
44,1980,1700
44,1981,1100
44,1982,3400
44,1983,400
44,1984,2400
44,1985,2400
44,1986,2400
44,1987,9200
44,1988,5100
44,1989,6800
44,1990,7600
44,1991,9600
44,1992,11210
44,1993,4563
44,1994,5245
44,1995,10400
44,1996,11000
44,1997,16400
44,1998,23800
44,1999,71300
44,2000,78100
44,2001,43300
44,2002,39860
44,2003,60299
44,2004,69504
44,2005,66578
44,2006,36420
44,2007,29860
44,2008,20473
44,2009,16589
44,2010,16234
44,2011,21936
44,2012,16428
44,2013,16275
44,2014,20878
44,2015,20420
44,2016,22556
44,2017,17279
44,2018,12967
44,2019,4308
44,2020,3955
44,2021,7306.1
44,2022,15834
44,2023,10074
45,2015,0
45,2016,0
45,2017,129
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1979,100
46,1980,200
46,1981,400
46,1982,100
46,1983,100
46,1984,100
46,1985,100
46,1986,100
46,1987,100
46,1988,100
46,1989,100
46,1990,100
46,1991,100
46,1992,2
46,1993,412
46,1994,588
46,1995,2000
46,1996,2200
46,1997,2500
46,1998,2800
46,1999,2800
46,2000,1000
46,2001,1000
46,2002,4000
46,2003,3063
46,2004,761
46,2005,2059
46,2006,3000
46,2007,1800
46,2008,1964
46,2009,215
46,2010,267
46,2011,1785
46,2012,2390
46,2013,638
46,2014,538
46,2015,166
46,2016,75
46,2017,79
46,2018,149
46,2019,176
46,2020,1
46,2021,83
46,2022,39
46,2023,128
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1961,300
48,1962,1000
48,1963,1900
48,1964,3000
48,1965,3300
48,1966,3800
48,1967,3800
48,1968,8400
48,1969,8900
48,1970,7200
48,1971,8800
48,1972,14000
48,1973,10900
48,1974,7600
48,1975,8200
48,1976,10300
48,1977,10500
48,1978,19300
48,1979,13400
48,1980,22700
48,1981,19600
48,1982,18200
48,1983,14700
48,1984,12800
48,1985,12800
48,1986,11800
48,1987,11000
48,1988,14100
48,1989,15300
48,1990,12700
48,1991,16100
48,1992,21952
48,1993,19032
48,1994,27600
48,1995,28900
48,1996,29100
48,1997,25400
48,1998,25400
48,1999,30700
48,2000,30500
48,2001,30500
48,2002,30500
48,2003,30500
48,2004,32405
48,2005,32405
48,2006,36789
48,2007,32546
48,2008,20233
48,2009,10814
48,2010,7222
48,2011,2712
48,2012,2552
48,2013,711
48,2014,1218
48,2015,292
48,2016,310
48,2017,174
48,2018,419
48,2019,430
48,2020,418
48,2021,879.17
48,2022,5
48,2023,66
49,1984,9800
49,1985,9400
49,1986,22700
49,1987,35000
49,1988,15600
49,1989,20900
49,1990,20900
49,1991,20900
49,1992,966
49,1993,2200
49,1994,2200
49,1995,1700
49,1996,500
49,1997,500
49,1998,500
49,1999,500
49,2000,1300
49,2001,1300
49,2002,1300
49,2003,1300
49,2004,1042
49,2005,1042
49,2006,0
49,2007,0
49,2008,0
49,2009,138
49,2010,138
49,2011,81
49,2012,81
49,2013,81
49,2014,50
49,2015,52
49,2016,52
49,2017,52
49,2018,52
49,2019,52
49,2020,52
49,2021,52
49,2022,61
49,2023,61
5,2015,0
5,2016,4
5,2017,2
5,2018,16
5,2019,9
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1976,1400
50,1977,1200
50,1978,1200
50,1979,100
50,1980,200
50,1981,200
50,1982,100
50,1983,100
50,1984,100
50,1985,100
50,1986,200
50,1987,100
50,1988,3000
50,1989,900
50,1990,900
50,1991,200
50,1992,2009
50,1993,277
50,1994,0
50,1995,0
50,1996,1500
50,1997,2800
50,1998,2800
50,1999,4200
50,2000,152
50,2001,80
50,2002,80
50,2003,94
50,2004,190
50,2005,166
50,2006,124
50,2007,349
50,2008,268
50,2009,154
50,2010,167
50,2011,16
50,2012,14
50,2013,27
50,2014,1
50,2015,0
50,2016,7
50,2017,0
50,2018,40
50,2019,157
50,2020,89
50,2021,57
50,2022,38
50,2023,0
5000,1961,2757348
5000,1962,3108548
5000,1963,3510368
5000,1964,4246571
5000,1965,4720267
5000,1966,5887449
5000,1967,6423338
5000,1968,7682912
5000,1969,8439035
5000,1970,9105475
5000,1971,9919561
5000,1972,11425338
5000,1973,13366376
5000,1974,11557385
5000,1975,11363853
5000,1976,13276543
5000,1977,13672374
5000,1978,14873204
5000,1979,15345800
5000,1980,14893800
5000,1981,15348500
5000,1982,14157600
5000,1983,15364530
5000,1984,16407630
5000,1985,17583266
5000,1986,19416886
5000,1987,22201122
5000,1988,24970002
5000,1989,27405949
5000,1990,28511810
5000,1991,28284149
5000,1992,30992723
5000,1993,33820334
5000,1994,36434933
5000,1995,39674176
5000,1996,43162282
5000,1997,46689960
5000,1998,47241641
5000,1999,48819689
5000,2000,52602395
5000,2001,56446767
5000,2002,61585516
5000,2003,61769738
5000,2004,73070706
5000,2005,76945324
5000,2006,81168236
5000,2007,82954865
5000,2008,71590866
5000,2009,60928741
5000,2010,66842113.4
5000,2011,70183438.2
5000,2012,72855733.14
5000,2013,75025570.14
5000,2014,78290211.95
5000,2015,80420742.19
5000,2016,85259359
5000,2017,90623719
5000,2018,93079715
5000,2019,88446091
5000,2020,87603173
5000,2021,98985536.05
5000,2022,89281582.22
5000,2023,84801745.53
51,1961,21700
51,1962,27000
51,1963,32000
51,1964,46700
51,1965,47000
51,1966,65500
51,1967,78800
51,1968,84000
51,1969,73100
51,1970,68400
51,1971,62200
51,1972,68900
51,1973,61300
51,1974,35300
51,1975,42500
51,1976,51900
51,1977,61000
51,1978,61000
51,1979,73200
51,1980,63000
51,1981,50600
51,1982,54500
51,1983,70900
51,1984,55100
51,1985,44800
51,1986,42500
51,1987,45800
51,1988,37500
51,1989,59300
51,1990,76800
51,1991,276600
51,1992,210700
5100,1961,135448
5100,1962,163248
5100,1963,173406
5100,1964,158181
5100,1965,152248
5100,1966,165353
5100,1967,167353
5100,1968,183353
5100,1969,204253
5100,1970,207205
5100,1971,210905
5100,1972,245066
5100,1973,246805
5100,1974,177821
5100,1975,160026
5100,1976,153600
5100,1977,152650
5100,1978,119550
5100,1979,92700
5100,1980,128600
5100,1981,120100
5100,1982,110900
5100,1983,123330
5100,1984,121730
5100,1985,125566
5100,1986,271183
5100,1987,323902
5100,1988,328418
5100,1989,222108
5100,1990,190636
5100,1991,180136
5100,1992,129396
5100,1993,123695
5100,1994,141506
5100,1995,139441
5100,1996,146082
5100,1997,193248
5100,1998,195262
5100,1999,234265
5100,2000,280268
5100,2001,284199
5100,2002,296462
5100,2003,281009
5100,2004,425566
5100,2005,451100
5100,2006,384861
5100,2007,381085
5100,2008,360567
5100,2009,252964
5100,2010,323333.4
5100,2011,345453.2
5100,2012,356305.14
5100,2013,308494.14
5100,2014,396239.66
5100,2015,425226.14
5100,2016,488663
5100,2017,554816
5100,2018,587218
5100,2019,643300
5100,2020,636962
5100,2021,751542.98
5100,2022,821740.77
5100,2023,928402.07
5101,1961,1048
5101,1962,1348
5101,1963,2006
5101,1964,5481
5101,1965,8148
5101,1966,7153
5101,1967,6453
5101,1968,8353
5101,1969,9553
5101,1970,8005
5101,1971,6305
5101,1972,4705
5101,1973,5105
5101,1974,5021
5101,1975,4626
5101,1976,9000
5101,1977,6250
5101,1978,6050
5101,1979,4800
5101,1980,2700
5101,1981,4600
5101,1982,5900
5101,1983,6030
5101,1984,8830
5101,1985,8666
5101,1986,4930
5101,1987,5150
5101,1988,4200
5101,1989,2908
5101,1990,2311
5101,1991,2111
5101,1992,13613
5101,1993,12724
5101,1994,3882
5101,1995,14341
5101,1996,20511
5101,1997,20523
5101,1998,20694
5101,1999,29221
5101,2000,28616
5101,2001,12315
5101,2002,14676
5101,2003,23836
5101,2004,45371
5101,2005,45371
5101,2006,43688
5101,2007,42242
5101,2008,44251
5101,2009,33024
5101,2010,45846
5101,2011,37725
5101,2012,42647
5101,2013,51508
5101,2014,50294.51
5101,2015,53839
5101,2016,87309
5101,2017,107044
5101,2018,136634
5101,2019,161802
5101,2020,199538
5101,2021,281350.94
5101,2022,288580.3
5101,2023,311649.3
5102,1961,60600
5102,1962,63900
5102,1963,66000
5102,1964,62300
5102,1965,62100
5102,1966,62400
5102,1967,64000
5102,1968,74400
5102,1969,72000
5102,1970,66800
5102,1971,46100
5102,1972,57200
5102,1973,45900
5102,1974,47800
5102,1975,58800
5102,1976,34400
5102,1977,47900
5102,1978,47900
5102,1979,21500
5102,1980,53600
5102,1981,61500
5102,1982,56100
5102,1983,63800
5102,1984,65100
5102,1985,59700
5102,1986,101300
5102,1987,124500
5102,1988,134500
5102,1989,113900
5102,1990,84800
5102,1991,83900
5102,1992,18194
5102,1993,16926
5102,1994,26349
5102,1995,23831
5102,1996,35831
5102,1997,72690
5102,1998,101459
5102,1999,109549
5102,2000,113951
5102,2001,79782
5102,2002,47737
5102,2003,42437
5102,2004,43132
5102,2005,53922
5102,2006,58414
5102,2007,69743
5102,2008,58988
5102,2009,56659
5102,2010,64623
5102,2011,58467
5102,2012,58559
5102,2013,65734
5102,2014,61111
5102,2015,49024
5102,2016,55470
5102,2017,41376
5102,2018,38292
5102,2019,42295
5102,2020,33565
5102,2021,60777
5102,2022,139572
5102,2023,135955
5103,1961,0
5103,1962,400
5103,1963,300
5103,1964,300
5103,1965,300
5103,1966,1400
5103,1967,600
5103,1968,300
5103,1969,3600
5103,1970,8700
5103,1971,3400
5103,1972,5000
5103,1973,5000
5103,1974,7500
5103,1975,3000
5103,1976,600
5103,1977,3200
5103,1978,3700
5103,1979,3500
5103,1980,2500
5103,1981,3400
5103,1982,2700
5103,1983,4500
5103,1984,3600
5103,1985,7800
5103,1986,2900
5103,1987,2900
5103,1988,2900
5103,1989,2900
5103,1992,21118
5103,1993,38630
5103,1994,37770
5103,1995,39088
5103,1996,36108
5103,1997,33669
5103,1998,19000
5103,1999,18000
5103,2000,19200
5103,2001,24100
5103,2002,21737
5103,2003,26852
5103,2004,139740
5103,2005,140993
5103,2006,49961
5103,2007,27173
5103,2008,28955
5103,2009,15982
5103,2010,41735
5103,2011,58187
5103,2012,45604
5103,2013,29743
5103,2014,31454
5103,2015,27630
5103,2016,61960
5103,2017,70127
5103,2018,47415
5103,2019,51193
5103,2020,53100
5103,2021,54891.95
5103,2022,51582
5103,2023,43881
5104,1961,51500
5104,1962,62200
5104,1963,70200
5104,1964,53800
5104,1965,44300
5104,1966,58100
5104,1967,68000
5104,1968,70100
5104,1969,74700
5104,1970,74400
5104,1971,108900
5104,1972,123961
5104,1973,119100
5104,1974,66500
5104,1975,61200
5104,1976,72400
5104,1977,64800
5104,1978,33000
5104,1979,39000
5104,1980,52100
5104,1981,36600
5104,1982,28400
5104,1983,26200
5104,1984,23900
5104,1985,26800
5104,1986,132253
5104,1987,165152
5104,1988,157468
5104,1989,82630
5104,1990,77725
5104,1991,77725
5104,1992,63557
5104,1993,36192
5104,1994,61019
5104,1995,42900
5104,1996,17100
5104,1997,16100
5104,1998,21200
5104,1999,24000
5104,2000,24085
5104,2001,79586
5104,2002,82754
5104,2003,68123
5104,2004,77242
5104,2005,83027
5104,2006,51025
5104,2007,35482
5104,2008,38133
5104,2009,78435
5104,2010,70362.4
5104,2011,99705.2
5104,2012,102516
5104,2013,96068
5104,2014,163323
5104,2015,208065
5104,2016,218379
5104,2017,261511
5104,2018,281298
5104,2019,310496
5104,2020,285941
5104,2021,266590.09
5104,2022,257705.7
5104,2023,363582
5105,1961,22300
5105,1962,35400
5105,1963,34900
5105,1964,36300
5105,1965,37400
5105,1966,36300
5105,1967,28300
5105,1968,30200
5105,1969,44400
5105,1970,49300
5105,1971,46200
5105,1972,54200
5105,1973,71700
5105,1974,51000
5105,1975,32400
5105,1976,37200
5105,1977,30500
5105,1978,28900
5105,1979,23900
5105,1980,17700
5105,1981,14000
5105,1982,17800
5105,1983,22800
5105,1984,20300
5105,1985,22600
5105,1986,29800
5105,1987,26200
5105,1988,29350
5105,1989,19770
5105,1990,25800
5105,1991,16400
5105,1992,12914
5105,1993,19223
5105,1994,12486
5105,1995,19281
5105,1996,36532
5105,1997,50266
5105,1998,32909
5105,1999,53495
5105,2000,94416
5105,2001,88416
5105,2002,129558
5105,2003,119761
5105,2004,120081
5105,2005,127787
5105,2006,181773
5105,2007,206445
5105,2008,190240
5105,2009,68864
5105,2010,100767
5105,2011,91369
5105,2012,106979.14
5105,2013,65441.14
5105,2014,90057.14
5105,2015,86668.14
5105,2016,65545
5105,2017,74758
5105,2018,83579
5105,2019,77514
5105,2020,64818
5105,2021,87933
5105,2022,84300.78
5105,2023,73334.78
52,1992,31
52,1993,0
52,1994,0
52,1995,200
52,1996,200
52,1997,0
52,1998,0
