geo,year,fo_pulp_from_fibres_other_than_wood_production
5500,1982,9000
5500,1983,1000
5500,1984,10000
5500,1985,11000
5500,1986,12000
5500,1987,12000
5500,1988,12000
5500,1989,12000
5500,1990,12000
5500,1991,12000
5500,1992,9000
5500,1993,6000
5500,1994,6000
5500,1995,7000
5500,1996,7000
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,134000
5500,2001,132000
5500,2002,127000
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5500,2023,0
5501,1961,3900
5501,1962,3100
5501,1963,3000
5501,1964,2000
5501,1965,2000
5501,1966,3000
5501,1967,3000
5501,1968,3000
5501,1969,3000
5501,1970,3000
5501,1971,3000
5501,1977,2000
5501,1978,4000
5501,1979,6000
5501,1980,5000
5501,1981,5000
5501,1982,9000
5501,1983,1000
5501,1984,10000
5501,1985,11000
5501,1986,12000
5501,1987,12000
5501,1988,12000
5501,1989,12000
5501,1990,12000
5501,1991,12000
5501,1992,9000
5501,1993,6000
5501,1994,6000
5501,1995,7000
5501,1996,7000
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,134000
5501,2001,132000
5501,2002,127000
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5501,2023,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
57,2023,0
5707,1961,933400
5707,1962,962800
5707,1963,949400
5707,1964,955000
5707,1965,1019900
5707,1966,1343000
5707,1967,1325500
5707,1968,1366100
5707,1969,1247000
5707,1970,1260300
5707,1971,1189200
5707,1972,1161300
5707,1973,1143300
5707,1974,1180000
5707,1975,892000
5707,1976,1002000
5707,1977,885000
5707,1978,838000
5707,1979,777700
5707,1980,673800
5707,1981,600800
5707,1982,561000
5707,1983,557000
5707,1984,477100
5707,1985,466000
5707,1986,423500
5707,1987,430000
5707,1988,506000
5707,1989,468000
5707,1990,388000
5707,1991,367000
5707,1992,363100
5707,1993,339600
5707,1994,233100
5707,1995,280000
5707,1996,295900
5707,1997,283000
5707,1998,163800
5707,1999,187550
5707,2000,586750
5707,2001,607750
5707,2002,567394
5707,2003,249007
5707,2004,230106
5707,2005,1012818
5707,2006,1110795
5707,2007,1315930
5707,2008,1324949
5707,2009,1330134
5707,2010,1281080
5707,2011,1358416
5707,2012,1376133
5707,2013,1580342
5707,2014,1286252
5707,2015,1238084
5707,2016,815954
5707,2017,590551
5707,2018,550780
5707,2019,469761
5707,2020,576800
5707,2021,653507
5707,2022,626800
5707,2023,603787
58,1969,1100
58,1970,2200
58,1971,4000
58,1972,4000
58,1973,4000
58,1974,5000
58,1975,6000
58,1976,6000
58,1977,7000
58,1978,8000
58,1979,5000
58,1980,5000
58,1981,5000
58,1982,5000
58,1983,5000
58,1984,5000
58,1985,500
58,1986,500
58,1987,500
58,1988,500
58,1989,500
58,1990,500
58,1991,500
58,1992,500
58,1993,500
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,16000
58,2010,16000
58,2011,16000
58,2012,16000
58,2013,16000
58,2014,16000
58,2015,16000
58,2016,16000
58,2017,16000
58,2018,16000
58,2019,16000
58,2020,16000
58,2021,16000
58,2022,16000
58,2023,16000
5801,1961,2000
5801,1962,8000
5801,1963,7500
5801,1964,8500
5801,1965,10300
5801,1966,11300
5801,1967,12200
5801,1968,14100
5801,1969,16300
5801,1970,16900
5801,1971,37200
5801,1972,43600
5801,1973,43000
5801,1974,48000
5801,1975,48000
5801,1976,67000
5801,1977,67000
5801,1978,80700
5801,1979,82509
5801,1980,82509
5801,1981,82509
5801,1982,82509
5801,1983,82000
5801,1984,82000
5801,1985,82000
5801,1986,75000
5801,1987,63000
5801,1988,55000
5801,1989,52000
5801,1990,51000
5801,1991,52000
5801,1992,52000
5801,1993,51000
5801,1994,59000
5801,1995,64000
5801,1996,64000
5801,1997,76700
5801,1998,61400
5801,1999,83400
5801,2000,86400
5801,2001,91400
5801,2002,62600
5801,2003,58200
5801,2004,58200
5801,2005,83000
5801,2006,83000
5801,2007,83000
5801,2008,83000
5801,2009,83000
5801,2010,83000
5801,2011,83000
5801,2012,83000
5801,2013,83000
5801,2014,83000
5801,2015,83000
5801,2016,83000
5801,2017,83000
5801,2018,83000
5801,2019,45400
5801,2020,45400
5801,2021,45400
5801,2022,45400
5801,2023,45400
5802,1961,2400
5802,1962,8400
5802,1963,7900
5802,1964,7900
5802,1965,9700
5802,1966,10700
5802,1967,11600
5802,1968,13500
5802,1969,15400
5802,1970,15400
5802,1971,15400
5802,1972,15500
5802,1973,15600
5802,1974,15600
5802,1975,15600
5802,1976,15600
5802,1977,15600
5802,1978,15600
5802,1979,15600
5802,1980,15600
5802,1981,15600
5802,1982,15600
5802,1983,15600
5802,1984,15000
5802,1985,15000
5802,1986,15000
5802,1987,15000
5802,1988,15000
5802,1989,15000
5802,1990,15000
5802,1991,15000
5802,1992,15000
5802,1993,15000
5802,1994,15000
5802,1995,19000
5802,1996,16000
5802,1997,25700
5802,1998,25400
5802,1999,24400
5802,2000,24400
5802,2001,24400
5802,2002,24400
5802,2003,24400
5802,2004,24400
5802,2005,24400
5802,2006,26400
5802,2007,36300
5802,2008,35900
5802,2009,35900
5802,2010,35900
5802,2011,35900
5802,2012,35900
5802,2013,33900
5802,2014,33900
5802,2015,33400
5802,2016,37216
5802,2017,41617
5802,2018,43829
5802,2019,44330
5802,2020,48013
5802,2021,52396
5802,2022,43368
5802,2023,43368
5803,1961,23000
5803,1962,24900
5803,1963,27500
5803,1964,30700
5803,1965,27500
5803,1966,31800
5803,1967,35000
5803,1968,30000
5803,1969,32500
5803,1970,33700
5803,1971,36000
5803,1972,35000
5803,1973,43000
5803,1974,43000
5803,1975,44000
5803,1976,44000
5803,1977,37500
5803,1978,14400
5803,1979,29500
5803,1980,29900
5803,1981,31600
5803,1982,33400
5803,1983,34000
5803,1984,38000
5803,1985,49000
5803,1986,59000
5803,1987,52000
5803,1988,42000
5803,1989,52000
5803,1990,52000
5803,1991,52000
5803,1992,52000
5803,1993,52000
5803,1994,52000
5803,1995,52000
5803,1996,52000
5803,1997,52000
5803,1998,3000
5803,1999,4000
5803,2000,3000
5803,2001,2000
5803,2002,1000
5803,2003,1500
5803,2004,800
5803,2005,800
5803,2006,500
5803,2007,300
5803,2008,80
5803,2009,100
5803,2010,100
5803,2011,100
5803,2012,100
5803,2013,100
5803,2014,100
5803,2015,100
5803,2016,100
5803,2017,100
5803,2018,100
5803,2019,100
5803,2020,100
5803,2021,100
5803,2022,100
5803,2023,100
5815,1961,5000
5815,1962,11000
5815,1963,10500
5815,1964,12500
5815,1965,19300
5815,1966,25300
5815,1967,31200
5815,1968,33100
5815,1969,40000
5815,1970,45000
5815,1971,45000
5815,1972,51900
5815,1973,52000
5815,1974,52000
5815,1975,67000
5815,1976,67000
5815,1977,67000
5815,1978,67000
5815,1979,67000
5815,1980,67000
5815,1981,67000
5815,1982,67000
5815,1983,67000
5815,1984,67000
5815,1985,67000
5815,1986,67000
5815,1987,67000
5815,1988,67000
5815,1989,67000
5815,1990,67000
5815,1991,67000
5815,1992,67000
5815,1993,67000
5815,1994,67000
5815,1995,67000
5815,1996,67000
5815,1997,76700
5815,1998,76400
5815,1999,76400
5815,2000,76400
5815,2001,76400
5815,2002,97400
5815,2003,98400
5815,2004,101400
5815,2005,99400
5815,2006,105400
5815,2007,115300
5815,2008,114900
5815,2009,87900
5815,2010,87900
5815,2011,87900
5815,2012,87900
5815,2013,85900
5815,2014,85900
5815,2015,85400
5815,2016,89216
5815,2017,93617
5815,2018,93700
5815,2019,94290
5815,2020,97758
5815,2021,102136
5815,2022,91368
5815,2023,91368
5817,1961,82000
5817,1962,108700
5817,1963,134400
5817,1964,168000
5817,1965,196800
5817,1966,227800
5817,1967,221600
5817,1968,231700
5817,1969,249500
5817,1970,235100
5817,1971,310900
5817,1972,341800
5817,1973,353200
5817,1974,401000
5817,1975,348500
5817,1976,367000
5817,1977,372500
5817,1978,377100
5817,1979,502309
5817,1980,500809
5817,1981,456409
5817,1982,436809
5817,1983,448000
5817,1984,484000
5817,1985,487600
5817,1986,568000
5817,1987,531700
5817,1988,584000
5817,1989,591000
5817,1990,547500
5817,1991,520700
5817,1992,506500
5817,1993,437000
5817,1994,437000
5817,1995,481300
5817,1996,487100
5817,1997,509600
5817,1998,351500
5817,1999,381500
5817,2000,397400
5817,2001,582900
5817,2002,574100
5817,2003,571200
5817,2004,588500
5817,2005,636300
5817,2006,640000
5817,2007,649800
5817,2008,659580
5817,2009,632600
5817,2010,632600
5817,2011,631600
5817,2012,623600
5817,2013,623600
5817,2014,623600
5817,2015,606600
5817,2016,606600
5817,2017,606600
5817,2018,606600
5817,2019,569000
5817,2020,569000
5817,2021,569000
5817,2022,569000
5817,2023,569000
59,1961,2000
59,1962,20000
59,1963,21000
59,1964,23000
59,1965,30000
59,1966,40000
59,1967,44000
59,1968,52000
59,1969,53000
59,1970,54000
59,1971,67000
59,1972,70000
59,1973,80000
59,1974,80000
59,1975,47000
59,1976,37000
59,1977,37000
59,1978,46000
59,1979,85000
59,1980,91000
59,1981,80000
59,1982,80000
59,1983,80000
59,1984,80000
59,1985,80000
59,1986,80000
59,1987,80000
59,1988,80000
59,1989,80000
59,1990,80000
59,1991,47000
59,1992,47000
59,1993,47000
59,1994,60000
59,1995,60000
59,1996,60000
59,1997,60000
59,1998,60000
59,1999,60000
59,2000,75000
59,2001,120000
59,2002,120000
59,2003,120000
59,2004,120000
59,2005,120000
59,2006,120000
59,2007,120000
59,2008,120000
59,2009,120000
59,2010,120000
59,2011,120000
59,2012,120000
59,2013,120000
59,2014,120000
59,2015,120000
59,2016,120000
59,2017,120000
59,2018,120000
59,2019,120000
59,2020,120000
59,2021,120000
59,2022,120000
59,2023,120000
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,235000
68,1962,231000
68,1963,206000
68,1964,186000
68,1965,158800
68,1966,152900
68,1967,138600
68,1968,127600
68,1969,120700
68,1970,121700
68,1971,107000
68,1972,96000
68,1973,96000
68,1974,96000
68,1975,8000
68,1976,10000
68,1977,9000
68,1978,12000
68,1979,15000
68,1980,15000
68,1981,16000
68,1982,16000
68,1983,16000
68,1984,23000
68,1985,23000
68,1986,23000
68,1987,23000
68,1988,23000
68,1989,23000
68,1990,23000
68,1991,23000
68,1992,23000
68,1993,500
68,1994,1000
68,1995,1000
68,1996,2000
68,1997,2000
68,1998,2000
68,1999,2500
68,2000,750
68,2001,750
68,2002,750
68,2003,39000
68,2004,43000
68,2005,59000
68,2006,56000
68,2007,114006
68,2008,113211
68,2009,82136
68,2010,85981
68,2011,88361
68,2012,84756
68,2013,81051
68,2014,81000
68,2015,81000
68,2016,81000
68,2017,81000
68,2018,81000
68,2019,81000
68,2020,81000
68,2021,84550
68,2022,80205
68,2023,75968
7,1964,1000
7,1965,1000
7,1966,1000
7,1967,1000
7,1968,1000
7,1969,1300
7,1970,1900
7,1971,1700
7,1972,1700
7,1973,2000
7,1974,2000
7,1975,2000
7,1976,2000
7,1977,2000
7,1978,2000
7,1979,2000
7,1980,2000
7,1981,2000
7,1982,2000
7,1983,2000
7,1984,2000
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,0
79,1961,97100
79,1962,98500
79,1963,96000
79,1964,90000
79,1965,157000
79,1966,142000
79,1967,124000
79,1968,120000
79,1969,129000
79,1970,118000
79,1971,75000
79,1972,47900
79,1973,45000
79,1974,45000
79,1975,45000
79,1976,45000
79,1977,45000
79,1978,45000
79,1979,45000
79,1980,45000
79,1981,45000
79,1982,45000
79,1983,45000
79,1984,45000
79,1985,45000
79,1986,45000
79,1987,45000
79,1988,45000
79,1989,45000
79,1990,45000
79,1991,45000
79,1992,45000
79,1993,45000
79,1994,45000
79,1995,45000
79,1996,45000
79,1997,45000
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,84384
79,2019,66181
79,2020,63420
79,2021,56477
79,2022,42498
79,2023,48408
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
84,1966,8000
84,1967,11000
84,1968,11000
84,1969,12000
84,1970,13000
84,1971,13000
84,1972,18000
84,1973,18000
84,1974,20000
84,1975,22000
84,1976,18000
84,1977,18000
84,1978,25000
84,1979,38000
84,1980,38000
84,1981,13000
84,1982,6000
84,1983,6000
84,1984,6000
84,1985,6000
84,1986,8000
84,1987,8000
84,1988,10000
84,1989,6000
84,1990,2000
84,1991,2000
84,1992,2000
84,1993,2000
84,1994,2000
84,1995,2000
84,1996,2000
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2023,0
9,1961,50000
9,1962,35000
9,1963,38000
9,1964,40000
9,1965,36000
9,1966,63000
9,1967,37000
9,1968,40000
9,1969,40000
9,1970,40000
9,1971,39000
9,1972,44000
9,1973,43000
9,1974,51000
9,1975,48000
9,1976,51000
9,1977,74000
9,1978,54000
9,1979,54000
9,1980,45000
9,1981,44000
9,1982,45000
9,1983,74000
9,1984,89000
9,1985,91000
9,1986,119000
9,1987,121000
9,1988,121000
9,1989,121000
9,1990,117000
9,1991,78000
9,1992,112000
9,1993,49000
9,1994,48000
9,1995,166000
9,1996,128000
9,1997,124000
9,1998,108000
9,1999,101000
9,2000,107000
9,2001,107000
9,2002,107000
9,2003,112000
9,2004,118000
9,2005,182000
9,2006,131000
9,2007,257000
9,2008,139000
9,2009,216000
9,2010,236000
9,2011,133000
9,2012,135000
9,2013,133000
9,2014,147000
9,2015,136000
9,2016,119000
9,2017,124000
9,2018,129000
9,2019,130000
9,2020,113000
9,2021,89000
9,2022,84000
9,2023,87000
95,1997,800
95,1998,1000
95,1999,1000
95,2000,1000
95,2001,1000
95,2002,1000
95,2003,1000
95,2004,1000
95,2005,1000
95,2006,1000
95,2007,1000
95,2008,1000
95,2009,1000
95,2010,1000
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
95,2023,0
97,1961,5500
97,1962,6900
97,1963,15000
97,1964,20500
97,1965,20500
97,1966,28300
97,1967,30000
97,1968,30900
97,1969,26800
97,1970,23300
97,1971,18800
97,1972,20400
97,1973,21100
97,1974,15000
97,1975,19000
97,1976,22000
97,1977,21000
97,1978,21000
97,1979,20000
97,1980,15000
97,1981,22000
97,1982,14000
97,1983,16000
97,1984,21000
97,1985,19000
97,1986,5000
97,1987,11000
97,1988,25000
97,1989,20000
97,1990,4000
97,1991,5000
97,1992,15000
97,1993,20000
97,1994,20000
97,1995,20000
97,1996,16000
97,1997,12000
97,1998,17000
97,1999,17000
97,2000,24000
97,2001,22000
97,2002,22000
97,2003,16000
97,2004,4000
97,2005,16000
97,2006,19000
97,2007,20000
97,2008,20000
97,2009,18000
97,2010,15000
97,2011,18000
97,2012,18000
97,2013,19000
97,2014,23000
97,2015,21000
97,2016,21000
97,2017,20000
97,2018,0
97,2019,0
97,2020,21000
97,2021,24000
97,2022,24000
97,2023,24000
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
