geo,year,fo_primary_wood_and_paper_products_export_import_export_value
5303,2023,1712483.76
5304,1961,207498
5304,1962,236712
5304,1963,303928
5304,1964,318237
5304,1965,356389
5304,1966,414027
5304,1967,464472
5304,1968,615453
5304,1969,690425
5304,1970,777691
5304,1971,849305
5304,1972,997149
5304,1973,2023372
5304,1974,2053822
5304,1975,1434101
5304,1976,2499942
5304,1977,2647911
5304,1978,2931335
5304,1979,5082189
5304,1980,4990841
5304,1981,3676197
5304,1982,3823149
5304,1983,4362246
5304,1984,3727029
5304,1985,4108655
5304,1986,4293719
5304,1987,6004658
5304,1988,6830682
5304,1989,8236818
5304,1990,7561997
5304,1991,8553912
5304,1992,9375061
5304,1993,10817222
5304,1994,10675321
5304,1995,11183281
5304,1996,11267129
5304,1997,10725755
5304,1998,8409224
5304,1999,9415780
5304,2000,10109262
5304,2001,9358326
5304,2002,9227072
5304,2003,9525806
5304,2004,10817697
5304,2005,11708592.4
5304,2006,13258169
5304,2007,14385224
5304,2008,15619423
5304,2009,13236693
5304,2010,16986891
5304,2011,18986470.3
5304,2012,18693720
5304,2013,21330513
5304,2014,23438644.13
5304,2015,20780476
5304,2016,18965196
5304,2017,20836666
5304,2018,23396147
5304,2019,22293076
5304,2020,20574474
5304,2021,25459694.63
5304,2022,28978330.34
5304,2023,26858101.93
5305,1961,6829
5305,1962,8329
5305,1963,9536
5305,1964,10104
5305,1965,12151
5305,1966,11457
5305,1967,13500
5305,1968,12908
5305,1969,13728
5305,1970,16353
5305,1971,17898
5305,1972,20732
5305,1973,29989
5305,1974,33920
5305,1975,25460
5305,1976,28620
5305,1977,32478
5305,1978,30132
5305,1979,53393
5305,1980,66528
5305,1981,70998
5305,1982,80252
5305,1983,81824
5305,1984,92431
5305,1985,94400
5305,1986,64920
5305,1987,97687
5305,1988,114134
5305,1989,129764
5305,1990,127004
5305,1991,131295
5305,1992,293837
5305,1993,115922
5305,1994,190586
5305,1995,194289
5305,1996,152011
5305,1997,166055
5305,1998,161782
5305,1999,170180
5305,2000,267701
5305,2001,411490
5305,2002,415741
5305,2003,485533
5305,2004,535000
5305,2005,547858
5305,2006,656322
5305,2007,967331
5305,2008,1337284
5305,2009,1137546
5305,2010,1403337
5305,2011,1583339
5305,2012,1681410.45
5305,2013,1741220
5305,2014,1742208
5305,2015,1709341
5305,2016,1986064
5305,2017,2237203.86
5305,2018,2659421
5305,2019,2823923
5305,2020,3347861
5305,2021,3905222.93
5305,2022,5047915.29
5305,2023,4543672.89
54,1961,14469
54,1962,16941
54,1963,19692
54,1964,24812
54,1965,28366
54,1966,28628
54,1967,30563
54,1968,39447
54,1969,43811
54,1970,50325
54,1971,48912
54,1972,52027
54,1973,70058
54,1974,121773
54,1975,98014
54,1976,97391
54,1977,105025
54,1978,129806
54,1979,189232
54,1980,230886
54,1981,236147
54,1982,258766
54,1983,237297
54,1984,247375
54,1985,193259
54,1986,244511
54,1987,290453
54,1988,355028
54,1989,392290
54,1990,459117
54,1991,435824
54,1992,439331
54,1993,368230
54,1994,417725
54,1995,525179
54,1996,444486
54,1997,460443
54,1998,459223
54,1999,408973
54,2000,421913
54,2001,317997
54,2002,349156
54,2003,399739
54,2004,447709
54,2005,477823
54,2006,592562
54,2007,648237
54,2008,699455
54,2009,555706
54,2010,603002
54,2011,671339
54,2012,453205
54,2013,442284
54,2014,454354
54,2015,373925
54,2016,416680
54,2017,448447.98
54,2018,620830
54,2019,665259
54,2020,704224
54,2021,656132
54,2022,616475
54,2023,576578
5400,1961,2728039
5400,1962,2770160
5400,1963,2932712
5400,1964,3344394
5400,1965,3590378
5400,1966,3730462
5400,1967,3776328
5400,1968,4798680
5400,1969,5407683
5400,1970,6238245
5400,1971,6476105
5400,1972,7488917
5400,1973,10747621
5400,1974,15413255
5400,1975,13511211
5400,1976,15696787
5400,1977,16838777
5400,1978,19002143
5400,1979,23923183
5400,1980,27556706
5400,1981,25090305
5400,1982,23010098
5400,1983,22957681
5400,1984,24748384
5400,1985,24883762
5400,1986,30234443
5400,1987,38249231
5400,1988,45073089
5400,1989,47732586
5400,1990,51528348
5400,1991,49313257
5400,1992,50231664
5400,1993,44104111
5400,1994,52308990
5400,1995,71447935
5400,1996,63609007
5400,1997,64398791
5400,1998,66408309
5400,1999,66767307
5400,2000,71462490
5400,2001,65461504
5400,2002,69830140
5400,2003,83291000
5400,2004,96264914
5400,2005,100753321
5400,2006,111385215
5400,2007,133188527
5400,2008,134158259
5400,2009,104575279
5400,2010,118443774
5400,2011,131116039
5400,2012,119004931
5400,2013,123365548
5400,2014,126065815
5400,2015,109373490
5400,2016,108138842
5400,2017,117255713.31
5400,2018,131159327.84
5400,2019,120708014
5400,2020,113159859
5400,2021,148626677
5400,2022,152934454
5400,2023,126775411
5401,1961,514028
5401,1962,590904
5401,1963,626304
5401,1964,741922
5401,1965,831076
5401,1966,886875
5401,1967,866615
5401,1968,980077
5401,1969,1047470
5401,1970,1188279
5401,1971,1232001
5401,1972,1361243
5401,1973,1889484
5401,1974,2564639
5401,1975,2578651
5401,1976,2764406
5401,1977,3100175
5401,1978,3275339
5401,1979,3605475
5401,1980,3874225
5401,1981,3685899
5401,1982,3582551
5401,1983,3706426
5401,1984,3678680
5401,1985,3651796
5401,1986,3985440
5401,1987,4124827
5401,1988,4970553
5401,1989,5006645
5401,1990,4127226
5401,1991,3806343
5401,1992,3223256
5401,1993,4299317
5401,1994,3796715
5401,1995,6477607
5401,1996,5496103
5401,1997,5819804
5401,1998,6007465
5401,1999,6592997
5401,2000,7608871
5401,2001,7765294
5401,2002,8960637
5401,2003,10767304
5401,2004,13474514
5401,2005,15303716
5401,2006,17350296
5401,2007,21931358
5401,2008,21229775
5401,2009,16851001
5401,2010,20148624
5401,2011,22292665
5401,2012,21536776
5401,2013,23454455
5401,2014,24744443
5401,2015,20927976
5401,2016,21009785
5401,2017,23551515.71
5401,2018,28202026
5401,2019,25981062
5401,2020,25697356
5401,2021,34553688
5401,2022,31692436
5401,2023,23332662
5402,1961,1503068
5402,1962,1450046
5402,1963,1544492
5402,1964,1754072
5402,1965,1815831
5402,1966,1824086
5402,1967,1834945
5402,1968,2535739
5402,1969,2851437
5402,1970,3255018
5402,1971,3331810
5402,1972,3805686
5402,1973,5278395
5402,1974,7511581
5402,1975,6736080
5402,1976,7316958
5402,1977,7714471
5402,1978,8776537
5402,1979,11382352
5402,1980,13247773
5402,1981,12030052
5402,1982,10726736
5402,1983,10505141
5402,1984,11598304
5402,1985,11337632
5402,1986,13455660
5402,1987,17180708
5402,1988,20165539
5402,1989,20957754
5402,1990,23106559
5402,1991,21180054
5402,1992,21640858
5402,1993,18567939
5402,1994,22553013
5402,1995,29125245
5402,1996,26669809
5402,1997,26204580
5402,1998,27347838
5402,1999,26486835
5402,2000,26777102
5402,2001,24204550
5402,2002,25107652
5402,2003,29505350
5402,2004,33708022
5402,2005,32939546
5402,2006,36911866
5402,2007,42029905
5402,2008,41540371
5402,2009,32096957
5402,2010,36939561
5402,2011,40884048
5402,2012,36860906
5402,2013,38638618
5402,2014,38027881
5402,2015,33079649
5402,2016,31769570
5402,2017,34284497.61
5402,2018,38454828
5402,2019,35806590
5402,2020,33084187
5402,2021,43174676
5402,2022,43762891
5402,2023,37570825
5403,1961,103556
5403,1962,109872
5403,1963,119831
5403,1964,144920
5403,1965,191532
5403,1966,210634
5403,1967,211581
5403,1968,280989
5403,1969,334335
5403,1970,373366
5403,1971,390155
5403,1972,503123
5403,1973,702136
5403,1974,1040322
5403,1975,855506
5403,1976,1083470
5403,1977,1152823
5403,1978,1340831
5403,1979,1842894
5403,1980,2215159
5403,1981,2051305
5403,1982,1802688
5403,1983,1886107
5403,1984,2085592
5403,1985,2173493
5403,1986,2522962
5403,1987,3439584
5403,1988,4175153
5403,1989,4640111
5403,1990,4960358
5403,1991,4740091
5403,1992,4807179
5403,1993,4367823
5403,1994,5430424
5403,1995,7386244
5403,1996,6220780
5403,1997,7040493
5403,1998,6583705
5403,1999,6033781
5403,2000,6979426
5403,2001,6766176
5403,2002,7010288
5403,2003,8296848
5403,2004,9277730
5403,2005,10363415
5403,2006,12513365
5403,2007,14971226
5403,2008,16128645
5403,2009,12943805
5403,2010,13010191
5403,2011,15735158
5403,2012,14594303
5403,2013,15657626
5403,2014,16019832
5403,2015,13795875
5403,2016,13893270
5403,2017,15046243.74
5403,2018,16385135.84
5403,2019,14999713
5403,2020,13163387
5403,2021,18082839
5403,2022,20523184
5403,2023,17297990
5404,1961,607387
5404,1962,619338
5404,1963,642085
5404,1964,703480
5404,1965,751939
5404,1966,808867
5404,1967,863187
5404,1968,1001875
5404,1969,1174441
5404,1970,1421582
5404,1971,1522139
5404,1972,1818865
5404,1973,2877606
5404,1974,4296713
5404,1975,3340974
5404,1976,4531953
5404,1977,4871308
5404,1978,5609436
5404,1979,7092462
5404,1980,8219549
5404,1981,7323049
5404,1982,6898123
5404,1983,6860007
5404,1984,7385808
5404,1985,7720841
5404,1986,10270381
5404,1987,13504112
5404,1988,15761844
5404,1989,17128076
5404,1990,19334205
5404,1991,19586769
5404,1992,20560371
5404,1993,16869032
5404,1994,20528838
5404,1995,28458839
5404,1996,25222315
5404,1997,25333914
5404,1998,26469301
5404,1999,27653694
5404,2000,30097091
5404,2001,26725484
5404,2002,28751563
5404,2003,34721498
5404,2004,39804648
5404,2005,42146644
5404,2006,44609688
5404,2007,54256038
5404,2008,55259468
5404,2009,42683516
5404,2010,48345398
5404,2011,52204168
5404,2012,46012946
5404,2013,45614849
5404,2014,47273659
5404,2015,41569990
5404,2016,41466217
5404,2017,44373456.25
5404,2018,48117338
5404,2019,43920649
5404,2020,41214929
5404,2021,52815474
5404,2022,56955943
5404,2023,48573934
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,239
55,1999,588
55,2000,566
55,2001,211
55,2002,228
55,2003,292
55,2004,688
55,2005,688
55,2006,1084
55,2007,1181
55,2008,850
55,2009,999
55,2010,455
55,2011,362
55,2012,551
55,2013,596
55,2014,524
55,2015,388
55,2016,435
55,2017,515
55,2018,456
55,2019,366
55,2020,354
55,2021,356
55,2022,427
55,2023,407
5500,1961,26945
5500,1962,25976
5500,1963,36321
5500,1964,40969
5500,1965,42767
5500,1966,37536
5500,1967,49943
5500,1968,74449
5500,1969,85961
5500,1970,100930
5500,1971,122841
5500,1972,148034
5500,1973,230391
5500,1974,308909
5500,1975,274844
5500,1976,314177
5500,1977,374425
5500,1978,407452
5500,1979,576907
5500,1980,750219
5500,1981,778762
5500,1982,701172
5500,1983,612234
5500,1984,678295
5500,1985,629808
5500,1986,650670
5500,1987,871543
5500,1988,974893
5500,1989,1245659
5500,1990,1390639
5500,1991,1667405
5500,1992,1822684
5500,1993,2422657
5500,1994,2880271
5500,1995,3032977
5500,1996,2791129
5500,1997,2772705
5500,1998,2025579
5500,1999,2284152
5500,2000,2547858
5500,2001,2358225
5500,2002,2833783
5500,2003,2963117
5500,2004,3559396
5500,2005,3675589
5500,2006,3900323
5500,2007,4419438
5500,2008,5106315
5500,2009,4215444
5500,2010,5811567.47
5500,2011,6593616
5500,2012,6227170.52
5500,2013,7007481
5500,2014,7599978
5500,2015,6827809
5500,2016,6841500
5500,2017,8205094
5500,2018,9205673
5500,2019,7836946
5500,2020,6588330
5500,2021,7718867.9
5500,2022,7173067.96
5500,2023,5923334.57
5501,1961,24206
5501,1962,23086
5501,1963,32962
5501,1964,36620
5501,1965,38172
5501,1966,32346
5501,1967,43374
5501,1968,66882
5501,1969,77719
5501,1970,90263
5501,1971,108267
5501,1972,133223
5501,1973,208532
5501,1974,271041
5501,1975,250539
5501,1976,278844
5501,1977,335118
5501,1978,364494
5501,1979,517465
5501,1980,654758
5501,1981,691429
5501,1982,586483
5501,1983,518666
5501,1984,554259
5501,1985,532003
5501,1986,543808
5501,1987,718638
5501,1988,815094
5501,1989,1120308
5501,1990,1204382
5501,1991,1416527
5501,1992,1476894
5501,1993,1850466
5501,1994,2093767
5501,1995,2379297
5501,1996,2292780
5501,1997,2244945
5501,1998,1793749
5501,1999,2007580
5501,2000,2288763
5501,2001,2157906
5501,2002,2612205
5501,2003,2577552
5501,2004,3248901
5501,2005,3299430
5501,2006,3452139
5501,2007,3899517
5501,2008,4240174
5501,2009,3609171
5501,2010,4830359
5501,2011,5371798
5501,2012,5071054
5501,2013,5744025
5501,2014,5935789
5501,2015,5377136
5501,2016,5533328
5501,2017,6847129
5501,2018,7552917
5501,2019,6517427
5501,2020,5556229
5501,2021,6645915.1
5501,2022,6064988
5501,2023,4983892
5502,1961,2739
5502,1962,2890
5502,1963,3359
5502,1964,4349
5502,1965,4595
5502,1966,5190
5502,1967,6569
5502,1968,7563
5502,1969,8233
5502,1970,10660
5502,1971,14310
5502,1972,14191
5502,1973,21249
5502,1974,37254
5502,1975,24118
5502,1976,35194
5502,1977,39041
5502,1978,42704
5502,1979,59148
5502,1980,95152
5502,1981,87045
5502,1982,113419
5502,1983,93028
5502,1984,122558
5502,1985,96327
5502,1986,105384
5502,1987,152854
5502,1988,159745
5502,1989,125351
5502,1990,186241
5502,1991,250846
5502,1992,345279
5502,1993,570943
5502,1994,785660
5502,1995,652772
5502,1996,497182
5502,1997,526719
5502,1998,230726
5502,1999,274577
5502,2000,257185
5502,2001,199005
5502,2002,220273
5502,2003,384161
5502,2004,309591
5502,2005,375279
5502,2006,447677
5502,2007,519259
5502,2008,865658
5502,2009,605838
5502,2010,980951.47
5502,2011,1221254
5502,2012,1155461.52
5502,2013,1262635
5502,2014,1663354
5502,2015,1449690
5502,2016,1307156
5502,2017,1356468
5502,2018,1651548
5502,2019,1318524
5502,2020,1030650
5502,2021,1071731.8
5502,2022,1106329.72
5502,2023,937547.72
5503,1990,5
5503,1992,0
5503,1993,0
5503,1994,23
5503,1995,23
5503,1996,23
5503,1997,23
5503,1998,23
5503,1999,23
5503,2000,23
5503,2001,23
5503,2002,23
5503,2003,23
5503,2004,23
5503,2005,23
5503,2006,23
5503,2007,23
5503,2008,23
5503,2009,23
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,89
5503,2015,301
5503,2016,53
5503,2017,43
5503,2018,104
5503,2019,102
5503,2020,307
5503,2021,116
5503,2022,501
5503,2023,117
5504,1968,4
5504,1969,9
5504,1970,7
5504,1971,264
5504,1972,620
5504,1973,610
5504,1974,614
5504,1975,187
5504,1976,139
5504,1977,266
5504,1978,254
5504,1979,294
5504,1980,309
5504,1981,288
5504,1982,1270
5504,1983,540
5504,1984,1478
5504,1985,1478
5504,1986,1478
5504,1987,51
5504,1988,54
5504,1989,0
5504,1990,11
5504,1991,32
5504,1992,511
5504,1993,1248
5504,1994,821
5504,1995,885
5504,1996,1144
5504,1997,1018
5504,1998,1081
5504,1999,1972
5504,2000,1887
5504,2001,1291
5504,2002,1282
5504,2003,1381
5504,2004,881
5504,2005,857
5504,2006,484
5504,2007,639
5504,2008,460
5504,2009,412
5504,2010,257
5504,2011,564
5504,2012,655
5504,2013,821
5504,2014,746
5504,2015,682
5504,2016,963
5504,2017,1454
5504,2018,1104
5504,2019,893
5504,2020,1144
5504,2021,1105
5504,2022,1249.24
5504,2023,1777.85
56,1961,349
56,1962,224
56,1963,250
56,1964,250
56,1965,84
56,1966,109
56,1967,96
56,1968,101
56,1969,44
56,1970,44
56,1971,8
56,1972,15
56,1973,31
56,1974,31
56,1975,31
56,1976,31
56,1992,1211
56,1993,549
56,1994,1211
56,1995,1972
56,1996,952
56,1997,1321
56,1998,1321
56,1999,1321
56,2000,1321
56,2001,2177
56,2002,2976
56,2003,2817
56,2004,3257
56,2005,3778
56,2006,6417
56,2007,7774
56,2008,10326
56,2009,8087
56,2010,15744
56,2011,32670
56,2012,23097
56,2013,27651.5
56,2014,39170.5
56,2015,26691
56,2016,27202.45
56,2017,41585
56,2018,23974
56,2019,36979
56,2020,36685
56,2021,57851.5
56,2022,66244
56,2023,48467
57,1992,21800
57,1993,35753
57,1994,40029
57,1995,55572
57,1996,75923
57,1997,72129
57,1998,100307
57,1999,153501
57,2000,173070
57,2001,156956
57,2002,180845
57,2003,258422
57,2004,258422
57,2005,258422
57,2006,258422
57,2007,258422
57,2008,187055
57,2009,380454
57,2010,469770
57,2011,426957
57,2012,446072
57,2013,581505
57,2014,712890
57,2015,634322
57,2016,775274
57,2017,1035517.4
57,2018,1313936
57,2019,1339722
57,2020,1461634
57,2021,2102638
57,2022,1104670
57,2023,639061
58,1961,1245
58,1962,1224
58,1963,1601
58,1964,1977
58,1965,2641
58,1966,3569
58,1967,4292
58,1968,4254
58,1969,4215
58,1970,3410
58,1971,4026
58,1972,4991
58,1973,6417
58,1974,7478
58,1975,9038
58,1976,11965
58,1977,12600
58,1978,7744
58,1979,9278
58,1980,27234
58,1981,29370
58,1982,29888
58,1983,16125
58,1984,18657
58,1985,11547
58,1986,15342
58,1987,21145
58,1988,22536
58,1989,21496
58,1990,24499
58,1991,25052
58,1992,26652
58,1993,31120
58,1994,52117
58,1995,72923
58,1996,103421
58,1997,93696
58,1998,61861
58,1999,59629
58,2000,56542
58,2001,59273
58,2002,67353
58,2003,118839
58,2004,128320
58,2005,143242
58,2006,188593
58,2007,219657
58,2008,222734
58,2009,200360
58,2010,234049
58,2011,252321
58,2012,256366
58,2013,305628
58,2014,345321
58,2015,364803
58,2016,396638
58,2017,336274
58,2018,367467
58,2019,400234
58,2020,441613
58,2021,544547
58,2022,525716
58,2023,488490
5801,1961,42849
5801,1962,47789
5801,1963,58835
5801,1964,60166
5801,1965,61246
5801,1966,65508
5801,1967,59376
5801,1968,71496
5801,1969,84432
5801,1970,73637
5801,1971,82612
5801,1972,91614
5801,1973,128724
5801,1974,142736
5801,1975,101693
5801,1976,150480
5801,1977,147829
5801,1978,196623
5801,1979,269060
5801,1980,332550
5801,1981,271648
5801,1982,232734
5801,1983,244704
5801,1984,239042
5801,1985,249031
5801,1986,216879
5801,1987,223376
5801,1988,302048
5801,1989,310844
5801,1990,463247
5801,1991,629384
5801,1992,729487
5801,1993,643956
5801,1994,672915
5801,1995,746024
5801,1996,693595
5801,1997,568810
5801,1998,562025
5801,1999,534292
5801,2000,799624
5801,2001,901897
5801,2002,965377
5801,2003,1009920
5801,2004,934859
5801,2005,1348106
5801,2006,1500225
5801,2007,1870844
5801,2008,2112339
5801,2009,1688831
5801,2010,2423910.4
5801,2011,3147782
5801,2012,3359170.14
5801,2013,4201748.26
5801,2014,5481882.82
5801,2015,3501508
5801,2016,2674461
5801,2017,2601580
5801,2018,2626630
5801,2019,2594337
5801,2020,2179772
5801,2021,3207376.03
5801,2022,3154327.98
5801,2023,2763201.93
5802,1961,13071
5802,1962,12349
5802,1963,11488
5802,1964,20646
5802,1965,24247
5802,1966,22934
5802,1967,22422
5802,1968,33193
5802,1969,36444
5802,1970,45011
5802,1971,45978
5802,1972,49062
5802,1973,73779
5802,1974,98887
5802,1975,101268
5802,1976,110627
5802,1977,106104
5802,1978,130472
5802,1979,177561
5802,1980,225600
5802,1981,201890
5802,1982,212131
5802,1983,179736
5802,1984,223926
5802,1985,213927
5802,1986,201583
5802,1987,183196
5802,1988,149378
5802,1989,200060
5802,1990,206532
5802,1991,213797
5802,1992,268016
5802,1993,332454
5802,1994,418281
5802,1995,381858
5802,1996,397251
5802,1997,363432
5802,1998,313520
5802,1999,293745
5802,2000,353003
5802,2001,399486
5802,2002,286314
5802,2003,340391
5802,2004,367212
5802,2005,370332
5802,2006,416915
5802,2007,590801
5802,2008,637392
5802,2009,608653
5802,2010,751292
5802,2011,1065606.18
5802,2012,1022541.48
5802,2013,1373189
5802,2014,2158942.04
5802,2015,1372473
5802,2016,856722
5802,2017,917878.82
5802,2018,1108319
5802,2019,1180214
5802,2020,1023088
5802,2021,1850893.88
5802,2022,2027570.23
5802,2023,1936029.65
5803,1961,14281
5803,1962,14478
5803,1963,15182
5803,1964,34686
5803,1965,38139
5803,1966,45165
5803,1967,46912
5803,1968,57767
5803,1969,72894
5803,1970,80140
5803,1971,88740
5803,1972,119176
5803,1973,247029
5803,1974,241651
5803,1975,193750
5803,1976,290929
5803,1977,309026
5803,1978,382137
5803,1979,589914
5803,1980,642019
5803,1981,558417
5803,1982,547079
5803,1983,594473
5803,1984,584986
5803,1985,542953
5803,1986,533408
5803,1987,727020
5803,1988,937882
5803,1989,910371
5803,1990,950289
5803,1991,934558
5803,1992,1140168
5803,1993,1054750
5803,1994,1531942
5803,1995,1439787
5803,1996,1165723
5803,1997,1216434
5803,1998,864959
5803,1999,858927
5803,2000,909897
5803,2001,717247
5803,2002,717514
5803,2003,680893
5803,2004,667293
5803,2005,762290.4
5803,2006,853028
5803,2007,1011355
5803,2008,1622126
5803,2009,1468121.2
5803,2010,2080662.97
5803,2011,2451496.5
5803,2012,2705242.02
5803,2013,3017803.42
5803,2014,3633222.18
5803,2015,3299564
5803,2016,3183818.45
5803,2017,3395217
5803,2018,4083603
5803,2019,3450021
5803,2020,2827289
5803,2021,2878339.57
5803,2022,2802313.22
5803,2023,2652406.83
5815,1961,43887
5815,1962,42282
5815,1963,47571
5815,1964,61089
5815,1965,62795
5815,1966,64822
5815,1967,64714
5815,1968,75626
5815,1969,89470
5815,1970,92993
5815,1971,102829
5815,1972,106242
5815,1973,160622
5815,1974,182590
5815,1975,144607
5815,1976,210567
5815,1977,200062
5815,1978,295524
5815,1979,369073
5815,1980,456334
5815,1981,306997
5815,1982,250621
5815,1983,211077
5815,1984,197904
5815,1985,240483
5815,1986,233894
5815,1987,263372
5815,1988,379268
5815,1989,388210
5815,1990,706144
5815,1991,520553
5815,1992,674316
5815,1993,451251
5815,1994,577903
5815,1995,734883
5815,1996,757834
5815,1997,804765
5815,1998,604200
5815,1999,698707
5815,2000,997936
5815,2001,1088165
5815,2002,1080920
5815,2003,1061267
5815,2004,1039546
5815,2005,1206085
5815,2006,1438629
5815,2007,1639229
5815,2008,1705204
5815,2009,1403874
5815,2010,1803112.4
5815,2011,2216241
5815,2012,2410625.14
5815,2013,2298998.26
5815,2014,2608547.82
5815,2015,2396506
5815,2016,2244508
5815,2017,2371143.6
5815,2018,2464001
5815,2019,2384151
5815,2020,1933465
5815,2021,2359300.98
5815,2022,2237546.5
5815,2023,2268788.92
5817,1961,128021
5817,1962,135345
5817,1963,173685
5817,1964,198680
5817,1965,197142
5817,1966,203133
5817,1967,210177
5817,1968,257614
5817,1969,312969
5817,1970,279081
5817,1971,292260
5817,1972,370312
5817,1973,608773
5817,1974,667839
5817,1975,479736
5817,1976,676550
5817,1977,735505
5817,1978,783447
5817,1979,947826
5817,1980,1256401
5817,1981,943187
5817,1982,819926
5817,1983,830912
5817,1984,829625
5817,1985,752204
5817,1986,792717
5817,1987,790409
5817,1988,941765
5817,1989,929771
5817,1990,1362891
5817,1991,1209184
5817,1992,1666292
5817,1993,1688924
5817,1994,1690043
5817,1995,1530900
5817,1996,1480272
5817,1997,1393118
5817,1998,1475715
5817,1999,1480664
5817,2000,1793902
5817,2001,1898513
5817,2002,1915925
5817,2003,1984883
5817,2004,2270363
5817,2005,3217805
5817,2006,3156730
5817,2007,3958523
5817,2008,4449352
5817,2009,3389992
5817,2010,4278615.9
5817,2011,4740168.71
5817,2012,5005809.08
5817,2013,5919792.98
5817,2014,7343724.56
5817,2015,5163726.79
5817,2016,4396566.45
5817,2017,4514553
5817,2018,4532415
5817,2019,4310531
5817,2020,3676291
5817,2021,5135127.36
5817,2022,5519345.48
5817,2023,4876162.36
59,1961,13
59,1967,4
59,1968,8
59,1969,147
59,1970,334
59,1971,16
59,1992,5728
59,1993,7056
59,1994,9864
59,1995,12658
59,1996,10506
59,1997,9215
59,1998,4748
59,1999,11855
59,2000,9884
59,2001,61361
59,2002,40312
59,2003,41255
59,2004,47694
59,2005,46945
59,2006,47274
59,2007,71771
59,2008,74109
59,2009,95361
59,2010,112216
59,2011,98933
59,2012,54881
59,2013,66065
59,2014,74563
59,2015,51707
59,2016,63884
59,2017,109448
59,2018,194233
59,2019,170757
59,2020,136617
59,2021,226486
59,2022,327212
59,2023,266160
6,1990,11
6,1991,11
6,1992,1674
6,1993,80
6,1994,80
6,1995,80
6,1996,80
6,1997,80
6,1998,59
6,1999,59
6,2000,59
6,2001,59
6,2002,59
6,2003,59
6,2004,59
6,2005,59
6,2006,59
6,2007,59
6,2008,59
6,2009,59
6,2010,59
6,2011,59
6,2012,59
6,2013,59
6,2014,59
6,2015,72
6,2016,36
6,2017,56
6,2018,80
6,2019,1323
6,2020,2151
6,2021,2151
6,2022,9604
6,2023,9604
60,1961,34
60,1962,26
60,1963,80
60,1964,80
60,1965,0
60,1966,31
60,1967,94
60,1968,357
60,1969,419
60,1970,407
60,1971,407
60,1972,407
60,1973,407
60,1974,407
60,1975,1171
60,1976,973
60,1977,1264
60,1978,1300
60,1979,1364
60,1980,900
60,1981,2200
60,1982,3500
60,1983,6455
60,1984,6455
60,1985,4404
60,1986,2597
60,1987,2597
60,1988,3072
60,1989,1952
60,1990,2897
60,1991,2446
60,1992,6031
60,1993,6131
60,1994,5863
60,1995,5555
60,1996,5488
60,1997,5884
60,1998,16970
60,1999,14360
60,2000,9639
60,2001,11040
60,2002,18229
60,2003,17424
60,2004,14826
60,2005,15124
60,2006,11478
60,2007,21051
60,2008,26823
60,2009,30582
60,2010,39949
60,2011,39761
60,2012,55774
60,2013,51187
60,2014,53126
60,2015,52786
60,2016,48729
60,2017,54153
60,2018,43022
60,2019,34350
60,2020,29910
60,2021,44936.14
60,2022,41078
60,2023,30528
61,1961,5950
61,1962,7260
61,1963,7750
61,1964,8750
61,1965,8200
61,1966,10000
61,1967,8580
61,1968,9530
61,1969,8730
61,1970,8830
61,1971,8830
61,1972,240
61,1973,566
61,1974,1025
61,1975,1540
61,1976,2060
61,1977,1785
61,1978,206
61,1979,788
61,1980,2248
61,1981,5817
61,1982,10267
61,1983,8368
61,1984,8520
61,1985,7257
61,1986,18616
61,1987,18616
61,1988,13168
61,1989,18499
61,1990,27705
61,1991,27408
61,1992,31419
61,1993,19729
61,1994,24041
61,1995,35876
61,1996,61735
61,1997,104875
61,1998,54878
61,1999,89885
61,2000,97018
61,2001,98588
61,2002,84882
61,2003,127031
61,2004,110754
61,2005,116964
61,2006,135344
61,2007,182055
61,2008,112243
61,2009,16401
61,2010,102370
61,2011,145537
61,2012,152340
61,2013,173440
61,2014,175771
61,2015,195585
61,2016,278559
61,2017,304164
61,2018,360494
61,2019,213699
61,2020,86879
61,2021,101742
61,2022,139573
61,2023,61528
62,1961,12
63,1992,37721
63,1993,62803
63,1994,123984
63,1995,208380
63,1996,240004
63,1997,290137
63,1998,390866
63,1999,414453
63,2000,381713
63,2001,368357
63,2002,425899
63,2003,534532
63,2004,549295
63,2005,580491
63,2006,639098
63,2007,838406
63,2008,778120
63,2009,566123
63,2010,832222
63,2011,883239
63,2012,866757
63,2013,998448
63,2014,1020253
63,2015,881727
63,2016,903694
63,2017,1073925.15
63,2018,1297009
63,2019,1165556
63,2020,1078823
63,2021,1523379
63,2022,1594248
63,2023,1379534
64,1991,3
64,1992,31
64,1993,362
64,1994,221
64,1995,221
64,1996,221
64,1997,221
64,1998,221
64,1999,221
64,2000,221
64,2001,221
64,2002,221
64,2003,221
64,2004,221
64,2005,221
64,2006,221
64,2007,221
64,2008,221
64,2009,221
64,2010,193
64,2011,188
64,2012,188
64,2013,225
64,2014,188
64,2015,200
64,2016,227
64,2017,188
64,2018,224
64,2019,518
64,2020,418
64,2021,776
64,2022,495
64,2023,1232
65,1993,0
65,1994,3
65,1995,3
65,1996,3
65,1997,3
65,1998,3
65,1999,3
65,2000,3
65,2001,3
65,2002,3
65,2003,3
65,2004,3
65,2005,3
65,2006,3
65,2007,3
65,2008,3
