geo,year,fo_sawnwood_export_value
229,2000,46534
229,2001,45177
229,2002,59142
229,2003,76551
229,2004,91135
229,2005,94321
229,2006,112524
229,2007,139263
229,2008,91624
229,2009,64962
229,2010,72602
229,2011,66212
229,2012,53995
229,2013,57253
229,2014,71099
229,2015,67626
229,2016,66957
229,2017,70558.82
229,2018,85148
229,2019,73732
229,2020,80857
229,2021,132285
229,2022,104133
229,2023,103597
23,1961,2765
23,1962,1566
23,1963,2414
23,1964,3231
23,1965,2107
23,1966,2091
23,1967,988
23,1968,866
23,1969,861
23,1970,1050
23,1971,888
23,1972,819
23,1973,1116
23,1974,2452
23,1975,2452
23,1976,985
23,1977,985
23,1978,860
23,1979,1394
23,1980,1175
23,1981,1190
23,1982,1634
23,1983,1341
23,1984,988
23,1985,444
23,1986,177
23,1987,2113
23,1988,810
23,1989,1069
23,1990,1069
23,1991,2965
23,1992,3138
23,1993,671
23,1994,3767
23,1995,1926
23,1996,1363
23,1997,1363
23,1998,2479
23,1999,2295
23,2000,2935
23,2001,1643
23,2002,1041
23,2003,2632
23,2004,1609
23,2005,1609
23,2006,1542
23,2007,1632
23,2008,2014
23,2009,1154
23,2010,3337
23,2011,3916
23,2012,4902
23,2013,2884
23,2014,2971
23,2015,3734
23,2016,3342
23,2017,3470
23,2018,2166
23,2019,1873
23,2020,1289
23,2021,1866
23,2022,2089
23,2023,1701
230,1992,3819
230,1993,4290
230,1994,4290
230,1995,4290
230,1996,20100
230,1997,25720
230,1998,30711
230,1999,30711
230,2000,52539
230,2001,125973
230,2002,160817
230,2003,213847
230,2004,248013
230,2005,230743
230,2006,240195
230,2007,319731
230,2008,321755
230,2009,272666
230,2010,229360
230,2011,285506
230,2012,256371
230,2013,273021
230,2014,295164
230,2015,361213
230,2016,394116
230,2017,461062
230,2018,587384
230,2019,516644
230,2020,515589
230,2021,696229
230,2022,474152
230,2023,382204
231,1961,84485
231,1962,89191
231,1963,105923
231,1964,117716
231,1965,119543
231,1966,132241
231,1967,135693
231,1968,151423
231,1969,176026
231,1970,193685
231,1971,169622
231,1972,285916
231,1973,475732
231,1974,470353
231,1975,413188
231,1976,566115
231,1977,548988
231,1978,568431
231,1979,1009775
231,1980,1053683
231,1981,925865
231,1982,805026
231,1983,897979
231,1984,834899
231,1985,753781
231,1986,987212
231,1987,1349145
231,1988,1825394
231,1989,2050572
231,1990,2159057
231,1991,2220074
231,1992,2519347
231,1993,2449338
231,1994,2447133
231,1995,2436560
231,1996,2455178
231,1997,2504010
231,1998,1908132
231,1999,2184182
231,2000,2180578
231,2001,1753576
231,2002,1689928
231,2003,1691108
231,2004,2035727
231,2005,1964004
231,2006,2210369
231,2007,1981850
231,2008,1715075
231,2009,1539771
231,2010,2223839
231,2011,2523139
231,2012,2593957
231,2013,3082030
231,2014,3515677
231,2015,3104316
231,2016,3304076
231,2017,3792073.77
231,2018,3791960
231,2019,2978928
231,2020,2719293
231,2021,3559310
231,2022,3536297
231,2023,2849203
233,1994,0
233,1995,0
233,1996,0
233,1997,2
233,1998,15
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,165
233,2004,1088
233,2005,1088
233,2006,1088
233,2007,1088
233,2008,23
233,2009,23
233,2010,3
233,2011,0
233,2012,3
233,2013,50
233,2014,58
233,2015,102
233,2016,19
233,2017,0
233,2018,0
233,2019,0
233,2020,3
233,2021,0
233,2022,70
233,2023,0
234,1966,13
234,1967,19
234,1968,35
234,1969,44
234,1970,14
234,1971,16
234,1972,8
234,1973,23
234,1974,477
234,1975,34
234,1976,33
234,1977,44
234,1978,44
234,1992,1747
234,1993,2149
234,1994,3846
234,1995,5776
234,1996,7953
234,1997,7868
234,1998,7868
234,1999,10600
234,2000,7793
234,2001,7011
234,2002,8759
234,2003,12793
234,2004,16295
234,2005,22734
234,2006,25521
234,2007,30648
234,2008,29446
234,2009,25450
234,2010,38500
234,2011,49912
234,2012,49850
234,2013,63406
234,2014,76173
234,2015,72012
234,2016,68561
234,2017,82431
234,2018,97894
234,2019,98456
234,2020,107230
234,2021,164191
234,2022,183534
234,2023,167074
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,62
235,1999,62
235,2000,26
235,2001,2
235,2002,206
235,2003,32
235,2004,32
235,2005,120
235,2006,36
235,2007,4
235,2008,4
235,2009,4
235,2010,4
235,2011,217
235,2012,3234
235,2013,5525
235,2014,5525
235,2015,288
235,2016,352
235,2017,372.36
235,2018,121
235,2019,160
235,2020,4
235,2021,376
235,2022,294
235,2023,2397
236,1992,513
236,1993,1281
236,1994,839
236,1995,752
236,1996,653
236,1997,528
236,1998,520
236,1999,986
236,2000,130
236,2001,1309
236,2002,7926
236,2003,7008
236,2004,11684
236,2005,6347
236,2006,1092
236,2007,16
236,2008,16
236,2009,1
236,2010,18
236,2011,1
236,2012,1
236,2013,10
236,2014,2
236,2015,8
236,2016,844
236,2017,5066
236,2018,10337
236,2019,6751
236,2020,5859
236,2021,13763
236,2022,20916
236,2023,19303
237,1988,1419
237,1989,2527
237,1990,30571
237,1991,66452
237,1992,56886
237,1993,98478
237,1994,11004
237,1995,15810
237,1996,9667
237,1997,9837
237,1998,4975
237,1999,5176
237,2000,5176
237,2001,4750
237,2002,5025
237,2003,5025
237,2004,9467
237,2005,9468
237,2006,37362
237,2007,40592
237,2008,34700
237,2009,36549
237,2010,62609
237,2011,156747
237,2012,112313
237,2013,237953
237,2014,246660
237,2015,375140
237,2016,234441
237,2017,223642
237,2018,107949
237,2019,104684
237,2020,95043
237,2021,96822
237,2022,78803
237,2023,102816
238,1993,63
238,1994,404
238,1995,200
238,1996,35
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,2218
238,2008,3031
238,2009,3031
238,2010,1416
238,2011,4220
238,2012,3529
238,2013,5948
238,2014,3395
238,2015,91
238,2016,159
238,2017,71
238,2018,470
238,2019,1809
238,2020,1412
238,2021,1044
238,2022,1234
238,2023,1234
239,2009,128
239,2010,238
239,2011,325
239,2012,661
239,2013,184
239,2014,595
239,2015,342
239,2016,135
239,2017,78
239,2018,0
239,2019,0
239,2020,27
239,2021,62
239,2022,0
239,2023,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1968,4
244,1969,9
244,1970,7
244,1971,264
244,1972,620
244,1973,610
244,1974,614
244,1975,187
244,1976,139
244,1977,266
244,1978,254
244,1979,294
244,1980,309
244,1981,288
244,1982,1270
244,1983,540
244,1984,1478
244,1985,1478
244,1986,1478
244,1987,51
244,1988,54
244,1989,0
244,1990,11
244,1991,11
244,1992,11
244,1993,19
244,1994,18
244,1995,98
244,1996,345
244,1997,159
244,1998,159
244,1999,667
244,2000,541
244,2001,541
244,2002,541
244,2003,510
244,2004,36
244,2005,36
244,2006,23
244,2007,24
244,2008,24
244,2009,12
244,2010,12
244,2011,20
244,2012,20
244,2013,20
244,2014,20
244,2015,12
244,2016,2
244,2017,25
244,2018,22
244,2019,18
244,2020,0
244,2021,6
244,2022,22
244,2023,0
248,1961,32230
248,1962,40797
248,1963,43270
248,1964,44065
248,1965,42355
248,1966,46175
248,1967,43165
248,1968,45744
248,1969,51951
248,1970,51690
248,1971,52078
248,1972,67457
248,1973,144634
248,1974,155715
248,1975,102151
248,1976,183075
248,1977,188024
248,1978,217690
248,1979,262245
248,1980,337536
248,1981,241257
248,1982,222673
248,1983,225827
248,1984,172269
248,1985,164041
248,1986,147251
248,1987,236762
248,1988,223756
248,1989,271638
248,1990,297642
248,1991,296904
249,1961,431
249,1962,395
249,1963,396
249,1964,370
249,1965,370
249,1966,370
249,1967,293
249,1968,60
249,1969,98
249,1970,81
249,1971,48
249,1972,14
249,1973,14
249,1974,10
249,1992,1
249,1993,1
249,1994,0
249,1995,142
249,1996,142
249,1997,142
249,1998,142
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1
249,2005,1
249,2006,1
249,2007,1
249,2008,1
249,2009,58
249,2010,18
249,2011,20
249,2012,4
249,2013,0
249,2014,0
249,2015,0
249,2016,3
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,311
249,2022,0
249,2023,0
25,1963,8
25,1964,16
25,1965,16
25,1966,5
25,1967,6
25,1968,13
25,1969,4
25,1970,4
25,1971,4
25,1972,4
25,1973,4
25,1974,4
25,1975,120
25,1976,213
25,1977,181
25,1978,394
25,1979,1318
25,1980,1304
25,1981,1527
25,1982,1514
25,1983,1031
25,1984,1031
25,1985,600
25,1986,530
25,1987,1050
25,1988,1050
25,1989,1059
25,1990,1250
25,1991,1250
25,1992,2073
25,1993,1935
25,1994,2942
25,1995,2886
25,1996,3229
25,1997,3200
25,1998,1578
25,1999,1578
25,2000,1752
25,2001,1752
25,2002,748
25,2003,748
25,2004,3276
25,2005,3276
25,2006,3276
25,2007,5518
25,2008,7459
25,2009,5629
25,2010,6885
25,2011,8011
25,2012,9236
25,2013,9931
25,2014,10079
25,2015,10040
25,2016,10156
25,2017,10483
25,2018,12389
25,2019,9023
25,2020,9034
25,2021,14068
25,2022,10880
25,2023,9980
250,1961,2411
250,1962,2831
250,1963,3320
250,1964,2193
250,1965,1890
250,1966,1772
250,1967,1509
250,1968,1169
250,1969,1200
250,1970,1400
250,1971,2100
250,1972,3730
250,1973,2900
250,1974,3300
250,1975,3300
250,1976,5200
250,1977,5032
250,1978,5800
250,1979,4800
250,1980,4000
250,1981,3349
250,1982,3791
250,1983,5100
250,1984,4692
250,1985,4775
250,1986,4595
250,1987,4801
250,1988,3643
250,1989,4295
250,1990,7910
250,1991,6366
250,1992,21099
250,1993,19485
250,1994,22322
250,1995,15600
250,1996,24699
250,1997,12318
250,1998,11062
250,1999,5942
250,2000,6000
250,2001,2494
250,2002,20252
250,2003,10616
250,2004,6216
250,2005,6216
250,2006,52912
250,2007,66005
250,2008,75907
250,2009,40813
250,2010,41252
250,2011,47245
250,2012,38480
250,2013,45805
250,2014,42173
250,2015,40577
250,2016,36751
250,2017,21406
250,2018,30613
250,2019,31531
250,2020,33724
250,2021,47784
250,2022,51314
250,2023,67244
251,1964,1143
251,1965,1254
251,1966,973
251,1967,837
251,1968,893
251,1969,893
251,1970,699
251,1971,586
251,1972,140
251,1975,31
251,1987,0
251,1992,501
251,1993,3
251,1994,48
251,1995,792
251,1996,600
251,1997,145
251,1998,452
251,1999,418
251,2000,334
251,2001,701
251,2002,701
251,2003,964
251,2004,1025
251,2005,1025
251,2006,1025
251,2007,1025
251,2008,3241
251,2009,3153
251,2010,9876
251,2011,12461
251,2012,7554
251,2013,9397
251,2014,7495
251,2015,8399
251,2016,6509
251,2017,4973
251,2018,10508
251,2019,13637
251,2020,14497
251,2021,19115
251,2022,13581
251,2023,35297
255,2000,320250
255,2001,262321
255,2002,274810
255,2003,323925
255,2004,411756
255,2005,417131
255,2006,390544
255,2007,660041
255,2008,578778
255,2009,410221
255,2010,438530
255,2011,541640
255,2012,512797
255,2013,510664
255,2014,542867
255,2015,509623
255,2016,565878
255,2017,579975.09
255,2018,664887
255,2019,640095
255,2020,430560
255,2021,692000
255,2022,538956
255,2023,445052
256,2000,5944
256,2001,4952
256,2002,6331
256,2003,11435
256,2004,12451
256,2005,11210
256,2006,14096
256,2007,17125
256,2008,23256
256,2009,14701
256,2010,13958
256,2011,18388
256,2012,12102
256,2013,17953
256,2014,14850
256,2015,14850
256,2016,11587
256,2017,13561.31
256,2018,12951
256,2019,11197
256,2020,17664
256,2021,17216
256,2022,18037
256,2023,15156
258,1992,7
258,2015,0
258,2016,1
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,8
258,2022,0
258,2023,0
26,1961,51
26,1962,40
26,1963,52
26,1964,72
26,1965,78
26,1966,57
26,1967,47
26,1968,73
26,1969,37
26,1970,68
26,1971,68
26,1972,68
26,1973,241
26,1974,227
26,1975,139
26,1976,241
26,1977,250
26,1978,109
26,1979,137
26,1980,14
26,1981,70
26,1982,75
26,1983,90
26,1984,90
26,1985,155
26,1986,38
26,1987,173
26,1988,70
26,1989,181
26,1990,181
26,1991,181
26,1992,15
26,1993,44
26,1994,44
26,1995,91
26,1996,56
26,1997,56
26,1998,5
26,1999,58
26,2000,24
26,2001,345
26,2002,17
26,2003,112
26,2004,199
26,2005,199
26,2006,199
26,2007,181
26,2008,100
26,2009,257
26,2010,220
26,2011,212
26,2012,103
26,2013,88
26,2014,126
26,2015,13
26,2016,1
26,2017,3
26,2018,10
26,2019,89
26,2020,0
26,2021,60
26,2022,18
26,2023,7173
27,1961,4922
27,1962,11140
27,1963,4839
27,1964,3937
27,1965,3981
27,1966,3115
27,1967,2350
27,1968,3800
27,1969,3950
27,1970,1830
27,1971,2100
27,1972,1630
27,1973,1225
27,1974,2140
27,1975,3660
27,1976,3400
27,1977,3850
27,1978,5336
27,1979,4800
27,1980,4870
27,1981,4770
27,1982,1685
27,1983,2013
27,1984,1748
27,1985,2140
27,1986,2700
27,1987,2140
27,1988,2800
27,1989,2130
27,1990,4100
27,1991,4000
27,1992,20435
27,1993,8735
27,1994,10615
27,1995,14750
27,1996,20333
27,1997,29796
27,1998,19546
27,1999,35894
27,2000,31726
27,2001,29556
27,2002,32192
27,2003,32324
27,2004,39862
27,2005,36043
27,2006,36756
27,2007,34752
27,2008,27273
27,2009,24691
27,2010,36404
27,2011,61662
27,2012,53398
27,2013,68167
27,2014,73143
27,2015,62935
27,2016,50119
27,2017,52086.52
27,2018,43822
27,2019,32386
27,2020,32876
27,2021,40967
27,2022,30286
27,2023,25364
272,2006,44108
272,2007,63758
272,2008,53144
272,2009,32785
272,2010,34070
272,2011,42097
272,2012,39660
272,2013,44550
272,2014,51072
272,2015,47928
272,2016,64536
272,2017,73648
272,2018,90452
272,2019,76161
272,2020,77045
272,2021,103443
272,2022,108057
272,2023,96322
273,2006,6387
273,2007,6387
273,2008,14981
273,2009,14556
273,2010,14556
273,2011,18378
273,2012,14079
273,2013,14523
273,2014,18547
273,2015,19240
273,2016,19886
273,2017,27733.87
273,2018,23536
273,2019,26454
273,2020,23441
273,2021,33025
273,2022,28810
273,2023,28810
276,2012,8
276,2013,8
276,2014,8
276,2015,1363
276,2016,1826
276,2017,5291
276,2018,3517
276,2019,604
276,2020,206
276,2021,132
276,2022,57
276,2023,213
277,2013,32
277,2014,32
277,2015,56
277,2016,74
277,2017,1282
277,2018,4118
277,2019,6698
277,2020,2199
277,2021,478
277,2022,240
277,2023,240
279,2011,0
279,2012,9
279,2013,1
279,2014,1
279,2015,2
279,2016,1
279,2017,0
279,2018,0
279,2019,0
279,2020,0
279,2021,0
279,2022,4
279,2023,0
28,1961,10820
28,1962,13544
28,1963,17024
28,1964,14831
28,1965,15830
28,1966,15639
28,1967,13021
28,1968,12861
28,1969,15161
28,1970,13721
28,1971,12186
28,1972,10848
28,1973,14310
28,1974,25518
28,1975,14310
28,1976,27507
28,1977,24930
28,1978,23123
28,1979,43349
28,1980,66594
28,1981,48714
28,1982,42002
28,1983,48186
28,1984,37678
28,1985,46045
28,1986,38058
28,1987,27023
28,1988,16953
28,1989,30949
28,1990,21354
28,1991,155000
28,1992,75068
28,1993,54122
28,1994,48136
28,1995,87577
28,1996,53544
28,1997,58150
28,1998,60588
28,1999,38896
28,2000,35837
28,2001,93802
28,2002,84728
28,2003,114305
28,2004,102272
28,2005,143500
28,2006,100272
28,2007,131336
28,2008,123998
28,2009,86224
28,2010,96382
28,2011,87814
28,2012,95108
28,2013,120307
28,2014,94808
28,2015,140737
28,2016,161620
28,2017,121868
28,2018,157206
28,2019,132057
28,2020,139208
28,2021,103990
28,2022,103123
28,2023,181240
29,1994,0
29,1995,212
29,1996,37
29,1997,54
29,1998,54
29,1999,0
29,2000,0
29,2001,0
29,2002,10
29,2003,171
29,2004,38
29,2005,38
29,2006,36
29,2007,36
29,2008,39
29,2009,82
29,2010,47
29,2011,4
29,2012,41
29,2013,3
29,2014,7
29,2015,6
29,2016,45
29,2017,0
29,2018,3
29,2019,44
29,2020,8
29,2021,2
29,2022,0
29,2023,86
299,2014,706
299,2015,524
299,2016,658
299,2017,411
299,2018,686
299,2019,210
299,2020,61
299,2021,82
299,2022,1186
299,2023,1
3,1987,111
3,1988,309
3,1989,524
3,1990,762
3,1991,762
3,1992,139
3,1993,6351
3,1994,5799
3,1995,5799
3,1996,265
3,1997,3535
3,1998,2694
3,1999,5535
3,2000,3156
3,2001,24784
3,2002,1089
3,2003,4304
3,2004,4304
3,2005,4304
3,2006,4304
3,2007,4304
3,2008,4304
3,2009,4304
3,2010,4304
3,2011,1227
3,2012,1952
3,2013,1952
3,2014,1952
3,2015,1952
3,2016,1952
3,2017,0
3,2018,0
3,2019,0
3,2020,1659
3,2021,0
3,2022,0
3,2023,0
32,1961,1368
32,1962,1373
32,1963,1212
32,1964,1333
32,1965,1349
32,1966,2018
32,1967,1929
32,1968,2680
32,1969,2573
32,1970,2567
32,1971,3082
32,1972,3619
32,1973,5337
32,1974,8686
32,1975,10423
32,1976,18574
32,1977,13891
32,1978,19305
32,1979,25616
32,1980,34373
32,1981,20499
32,1982,15938
32,1983,9827
32,1984,13732
32,1985,19100
32,1986,11536
32,1987,14870
32,1988,21778
32,1989,17000
32,1990,59716
32,1991,57600
32,1992,58459
32,1993,53376
32,1994,109190
32,1995,104898
32,1996,130646
32,1997,176576
32,1998,123420
32,1999,195750
32,2000,303925
32,2001,230000
32,2002,276442
32,2003,314483
32,2004,314468
32,2005,346410
32,2006,411862
32,2007,354989
32,2008,378209
32,2009,313697
32,2010,358335
32,2011,465833
32,2012,476914
32,2013,447805
32,2014,449673
32,2015,479757
32,2016,484763
32,2017,463110
32,2018,516604
32,2019,502138
32,2020,452696
32,2021,471545
32,2022,581763
32,2023,637974
33,1961,365832
33,1962,398611
33,1963,451157
33,1964,480089
33,1965,489753
33,1966,472395
33,1967,477543
33,1968,614065
33,1969,657418
33,1970,645923
33,1971,826547
33,1972,1194966
33,1973,1609511
33,1974,1318834
33,1975,958577
33,1976,1671421
33,1977,2244611
33,1978,2832040
33,1979,3330593
33,1980,2880630
33,1981,2510844
33,1982,2372917
33,1983,3228578
33,1984,3301023
33,1985,3375820
33,1986,3597995
33,1987,4436903
33,1988,4426894
33,1989,4682895
33,1990,4640968
33,1991,4523327
33,1992,5495132
33,1993,7326264
33,1994,8340786
33,1995,7971730
33,1996,9202129
33,1997,9411560
33,1998,7901514
33,1999,8947692
33,2000,8205679
33,2001,7496294
33,2002,6995051
33,2003,6454101
33,2004,8960246
33,2005,8708489
33,2006,8208389
33,2007,6976830
33,2008,5059406
33,2009,3464362
33,2010,4900872
33,2011,5426070
33,2012,5917578
33,2013,7424688
33,2014,7848259
33,2015,6916045
33,2016,7783556
33,2017,8328870.58
33,2018,8241057
33,2019,6321315
33,2020,7744589
33,2021,13435374
33,2022,10833872
33,2023,6512373
35,1993,3
35,1994,77
35,1995,77
35,1996,77
35,1997,77
35,1998,152
35,1999,281
35,2000,281
35,2001,281
35,2002,281
35,2003,285
35,2004,285
35,2005,285
35,2006,285
35,2007,37
35,2008,37
35,2009,37
35,2010,25
35,2011,28
35,2012,4
35,2013,4
35,2014,19
35,2015,21
35,2016,0
35,2017,19
35,2018,5
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1961,3144
351,1962,4882
351,1963,6506
351,1964,8302
351,1965,10286
351,1966,10755
351,1967,13577
351,1968,16178
351,1969,20557
351,1970,24729
351,1971,37102
351,1972,54710
351,1973,32434
351,1974,26638
351,1975,47608
351,1976,52979
351,1977,44087
351,1978,59846
351,1979,50413
351,1980,37271
351,1981,36029
351,1982,50531
351,1983,54201
351,1984,55162
351,1985,60385
351,1986,61716
351,1987,84615
351,1988,142973
351,1989,139547
351,1990,136179
351,1991,167478
351,1992,251121
351,1993,304994
351,1994,362257
351,1995,540022
351,1996,568180
351,1997,326075
351,1998,209160
351,1999,203954
351,2000,764026
351,2001,591326
351,2002,618910
351,2003,625317
351,2004,555495
351,2005,502542
351,2006,547695
351,2007,570608
351,2008,547096
351,2009,463457.3
351,2010,462121
351,2011,484469
351,2012,422431
351,2013,449456
351,2014,408094
351,2015,269269
351,2016,253399
351,2017,250978
351,2018,208288
351,2019,188403
351,2020,167721
351,2021,207952
351,2022,170877
351,2023,127606
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,1
36,2017,1
36,2018,0
36,2019,0
36,2020,0
36,2021,1
36,2022,1
36,2023,8
37,1961,267
37,1962,223
37,1963,244
37,1964,457
37,1965,438
37,1966,452
37,1967,573
37,1968,736
37,1969,1215
37,1970,1300
37,1971,2160
37,1972,3100
37,1973,4900
37,1974,5000
37,1975,4000
37,1976,3733
37,1977,5190
37,1978,6800
37,1979,3300
37,1980,9537
37,1981,8745
37,1982,6407
37,1983,6265
37,1984,5512
37,1985,7014
37,1986,8123
37,1987,8123
37,1988,7124
37,1989,5313
37,1990,12187
37,1991,7201
37,1992,11316
37,1993,8762
37,1994,15030
37,1995,11274
37,1996,11764
37,1997,16031
37,1998,23608
37,1999,18028
37,2000,16342
37,2001,22800
37,2002,23100
37,2003,20600
37,2004,5936
37,2005,5280
37,2006,16258
37,2007,23962
37,2008,49466
37,2009,35235
37,2010,30513
37,2011,31289
37,2012,32347
37,2013,33382
37,2014,15978
37,2015,16602
37,2016,8603
37,2017,11600
37,2018,11950
37,2019,12042
37,2020,10502
37,2021,9894
37,2022,11066
37,2023,25074
38,1967,5
38,1968,5
38,1969,23
38,1970,8
38,1971,8
38,1972,8
38,1973,8
38,1974,8
38,1975,34
38,1976,178
38,1977,235
38,1978,235
38,1979,235
38,1980,670
38,1981,670
38,1982,670
38,1983,670
38,1984,670
38,1985,670
38,1986,670
38,1987,670
38,1988,670
38,1989,670
38,1990,670
38,1991,670
38,1992,989
38,1993,827
38,1994,679
38,1995,219
38,1996,219
38,1997,298
38,1998,238
38,1999,179
38,2000,238
38,2001,179
38,2002,66
38,2003,97
38,2004,304
38,2005,304
38,2006,148
38,2007,268
38,2008,1678
38,2009,2441
38,2010,903
38,2011,1107
38,2012,1907
38,2013,273
38,2014,1069
38,2015,2008
38,2016,1516
38,2017,4282
38,2018,5925
38,2019,6271
38,2020,4144
38,2021,2054
38,2022,113
38,2023,2107
39,2001,922
39,2002,922
39,2003,922
39,2004,922
39,2005,922
39,2006,922
39,2007,922
39,2008,19
39,2009,6
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,6
39,2016,32
39,2017,19
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,52
4,2004,132
4,2005,132
4,2006,40
4,2007,40
4,2008,39
4,2009,7
4,2010,5
4,2011,189
4,2012,45
4,2013,39
4,2014,301
4,2015,50
4,2016,3
4,2017,0
4,2018,0
4,2019,242
4,2020,1
4,2021,3
4,2022,0
4,2023,4427
40,1961,3027
40,1962,2194
40,1963,1633
40,1964,2543
40,1965,3495
40,1966,3260
40,1967,2745
40,1968,3746
40,1969,7373
40,1970,8682
40,1971,6900
40,1972,3001
40,1973,4361
40,1974,12283
40,1975,23939
40,1976,22580
40,1977,43176
40,1978,51223
40,1979,92684
40,1980,149028
40,1981,95880
40,1982,63524
40,1983,65764
40,1984,74142
40,1985,57508
40,1986,69662
40,1987,92722
40,1988,129575
40,1989,134700
40,1990,176100
40,1991,180100
40,1992,112827
40,1993,135331
40,1994,158053
40,1995,223032
40,1996,185600
40,1997,296522
40,1998,251397
40,1999,295693
40,2000,334157
40,2001,325088
40,2002,390494
40,2003,427436
40,2004,609700
40,2005,686600
40,2006,700400
40,2007,787800
40,2008,703700
40,2009,392200
40,2010,562520
40,2011,691055
40,2012,715629
40,2013,828766
40,2014,998344
40,2015,822933
40,2016,844984
40,2017,829690
40,2018,945238
40,2019,808625
40,2020,738024
40,2021,927804
40,2022,1028882
40,2023,759491
41,1961,425
41,1962,206
41,1963,250
41,1964,133
41,1965,138
41,1966,350
41,1967,454
41,1968,262
41,1969,240
41,1970,201
41,1971,19005
41,1972,27454
41,1973,8954
41,1974,8954
41,1975,8954
41,1976,5050
41,1977,7454
41,1978,5827
41,1979,4927
41,1980,4527
41,1981,5327
41,1982,6627
41,1983,6227
41,1984,6327
41,1985,11217
41,1986,12548
41,1987,10060
41,1988,44572
41,1989,41897
41,1990,40183
41,1991,58797
41,1992,103850
41,1993,144074
41,1994,182859
41,1995,295133
41,1996,322449
41,1997,193362
41,1998,155618
41,1999,154100
41,2000,280082
41,2001,195075
41,2002,190046
41,2003,233960
41,2004,217544
41,2005,278588
41,2006,352847
41,2007,389926
41,2008,401404
41,2009,345089
41,2010,340435
41,2011,358963
41,2012,329491
41,2013,323990
41,2014,294815
41,2015,205243
41,2016,211366
41,2017,202096
41,2018,178533
41,2019,165135
41,2020,149675
41,2021,189906
41,2022,163171
41,2023,119900
42,1992,0
42,1993,0
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,97
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,0
44,1961,1535
44,1962,1453
44,1963,1976
44,1964,3159
44,1965,2308
44,1966,2192
44,1967,2676
44,1968,4735
44,1969,5473
44,1970,4092
44,1971,6044
44,1972,4354
44,1973,6082
44,1974,3810
44,1975,3002
44,1976,3002
44,1977,3002
44,1978,3002
44,1979,4273
44,1980,2597
44,1981,4807
44,1982,536
44,1983,297
44,1984,181
44,1985,181
44,1986,181
44,1987,850
44,1988,1094
44,1989,789
44,1990,2534
44,1991,3365
44,1992,4288
44,1993,563
44,1994,684
44,1995,2105
44,1996,950
44,1997,1037
44,1998,569
44,1999,2004
44,2000,1366
44,2001,1112
44,2002,7106
44,2003,4129
44,2004,571
44,2005,754
44,2006,3245
44,2007,5631
44,2008,8825
44,2009,9056
44,2010,11369
44,2011,6674
44,2012,4293
44,2013,2034
44,2014,6509
44,2015,2919
44,2016,3568
44,2017,8011
44,2018,12548
44,2019,12329
44,2020,14328
44,2021,7853
44,2022,9156
44,2023,9030
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,34
45,2011,0
45,2012,0
45,2013,0
45,2014,53
45,2015,0
45,2016,7
45,2017,8
45,2018,0
45,2019,15
45,2020,0
45,2021,559
45,2022,0
45,2023,25
46,1961,840
46,1962,834
46,1963,361
46,1964,417
46,1965,335
46,1966,393
46,1967,350
46,1968,689
46,1969,995
46,1970,1200
46,1971,1200
46,1972,1800
46,1973,3000
