geo,year,fo_wood_fuel_non_coniferous_production
5207,1961,108465694
5207,1962,108402541
5207,1963,110043069
5207,1964,111657377
5207,1965,112670029
5207,1966,107819551
5207,1967,109747039
5207,1968,111145509
5207,1969,111878959
5207,1970,113304288
5207,1971,114966371
5207,1972,115590089
5207,1973,116458227
5207,1974,118038435
5207,1975,119716824
5207,1976,121302337
5207,1977,123139191
5207,1978,125014575
5207,1979,128340683
5207,1980,130493233
5207,1981,132229406
5207,1982,133973454
5207,1983,136926249
5207,1984,139433469
5207,1985,140101974
5207,1986,141571790
5207,1987,143656321
5207,1988,146268827
5207,1989,147314840
5207,1990,148214313
5207,1991,150523737
5207,1992,153590821
5207,1993,154460186
5207,1994,158461735
5207,1995,158327461
5207,1996,160638790
5207,1997,163005146
5207,1998,165748373
5207,1999,166648268
5207,2000,168770029
5207,2001,169487199
5207,2002,169434338
5207,2003,169746819
5207,2004,172333794
5207,2005,156647190
5207,2006,151957831
5207,2007,155135250
5207,2008,155150229
5207,2009,146939391
5207,2010,148210045
5207,2011,159784496
5207,2012,168905653
5207,2013,167750044
5207,2014,173070281
5207,2015,161799251
5207,2016,171914568
5207,2017,168650150
5207,2018,171705440
5207,2019,169175075
5207,2020,169257471
5207,2021,176747181
5207,2022,180284413
5207,2023,179382956
53,1961,4890882
53,1962,4896384
53,1963,4901892
53,1964,4907407
53,1965,4912927
53,1966,4918454
53,1967,4923987
53,1968,4929527
53,1969,4935072
53,1970,4940624
53,1971,4985247
53,1972,4954253
53,1973,4944984
53,1974,4943657
53,1975,5019199
53,1976,5043312
53,1977,5027613
53,1978,5044972
53,1979,5017154
53,1980,4996487
53,1981,4978632
53,1982,5028462
53,1983,5157708
53,1984,5161288
53,1985,5173382
53,1986,5240154
53,1987,5353520
53,1988,5404507
53,1989,5524776
53,1990,5579160
53,1991,5625505
53,1992,5676375
53,1993,5737187
53,1994,5782932
53,1995,5827711
53,1996,5859531
53,1997,5893853
53,1998,5882337
53,1999,5895592
53,2000,5910329
53,2001,5937375
53,2002,5965969
53,2003,5996125
53,2004,6027859
53,2005,6061188
53,2006,6100554
53,2007,6141000
53,2008,6184200
53,2009,6228498
53,2010,6274503
53,2011,6317761
53,2012,6362592
53,2013,6409015
53,2014,6457050
53,2015,6506720
53,2016,6536492
53,2017,6567527
53,2018,6599832
53,2019,6633414
53,2020,6668279
53,2021,6705764
53,2022,6744519
53,2023,6784555
5300,1961,713900224
5300,1962,712880587
5300,1963,714091974
5300,1964,713871384
5300,1965,716030798
5300,1966,717024347
5300,1967,717705087
5300,1968,718160523
5300,1969,720326259
5300,1970,722135447
5300,1971,727609982
5300,1972,738974467
5300,1973,742142904
5300,1974,749152266
5300,1975,750458967
5300,1976,760679345
5300,1977,758477138
5300,1978,750656494
5300,1979,757964716
5300,1980,755776969
5300,1981,754588806
5300,1982,758540267
5300,1983,755240235
5300,1984,753110219
5300,1985,752125133
5300,1986,753291043
5300,1987,753441251
5300,1988,748538804
5300,1989,747753951
5300,1990,762521825
5300,1991,763061328
5300,1992,754508911
5300,1993,748581106
5300,1994,739112192
5300,1995,730618751
5300,1996,717101803
5300,1997,708753110
5300,1998,705288557
5300,1999,703562351
5300,2000,698939338
5300,2001,693869535
5300,2002,709161790
5300,2003,702824462
5300,2004,692932700
5300,2005,689851242
5300,2006,684645100
5300,2007,683394907
5300,2008,680211721
5300,2009,675754070
5300,2010,669652765
5300,2011,662997078
5300,2012,656962694
5300,2013,651483672
5300,2014,649973178
5300,2015,646036153
5300,2016,641855882
5300,2017,637604828
5300,2018,632648794
5300,2019,627892561
5300,2020,624548470
5300,2021,616344142
5300,2022,613910015
5300,2023,609744825
5301,1997,21000
5301,1998,46224
5301,1999,146260
5301,2000,134510
5301,2001,116765
5301,2002,107360
5301,2003,69051
5301,2004,113050
5301,2005,119173
5301,2006,101900
5301,2007,99400
5301,2008,98400
5301,2009,140063
5301,2010,150878
5301,2011,151878
5301,2012,253512
5301,2013,234865
5301,2014,1970577
5301,2015,2004577
5301,2016,2041577
5301,2017,2041577
5301,2018,2088620
5301,2019,2086120
5301,2020,2160320
5301,2021,2079048
5301,2022,2028892
5301,2023,2041048
5302,1961,185615240
5302,1962,184540578
5302,1963,184851084
5302,1964,184299165
5302,1965,184116158
5302,1966,184037711
5302,1967,184113547
5302,1968,184116511
5302,1969,184257040
5302,1970,184517172
5302,1971,184229655
5302,1972,188250227
5302,1973,189199153
5302,1974,193832260
5302,1975,194395329
5302,1976,200767841
5302,1977,199677828
5302,1978,195168800
5302,1979,193812954
5302,1980,191975704
5302,1981,192486104
5302,1982,190943361
5302,1983,188411008
5302,1984,183971538
5302,1985,180440055
5302,1986,179115009
5302,1987,176629766
5302,1988,174056789
5302,1989,174293600
5302,1990,174563132
5302,1991,171941486
5302,1992,166557427
5302,1993,161232056
5302,1994,156537027
5302,1995,152880082
5302,1996,150462613
5302,1997,147810674
5302,1998,144410675
5302,1999,141943850
5302,2000,139332891
5302,2001,136850276
5302,2002,134412923
5302,2003,132024827
5302,2004,129675308
5302,2005,127374499
5302,2006,125092585
5302,2007,122855195
5302,2008,120660266
5302,2009,118506464
5302,2010,115035300
5302,2011,113041068
5302,2012,111242252
5302,2013,109210242
5302,2014,109248465
5302,2015,108007010
5302,2016,107642061
5302,2017,107424464
5302,2018,105830780
5302,2019,104713695
5302,2020,105042857
5302,2021,103511308
5302,2022,103123950
5302,2023,102377177
5303,1961,196955775
5303,1962,201041834
5303,1963,205289430
5303,1964,209641347
5303,1965,214003646
5303,1966,218448119
5303,1967,222972228
5303,1968,226582348
5303,1969,231301268
5303,1970,236125812
5303,1971,243004440
5303,1972,250836524
5303,1973,256052979
5303,1974,261823335
5303,1975,263813061
5303,1976,269473691
5303,1977,272314046
5303,1978,275622844
5303,1979,286062101
5303,1980,289543760
5303,1981,293563824
5303,1982,299885727
5303,1983,304282022
5303,1984,310658078
5303,1985,316057061
5303,1986,321963448
5303,1987,327987792
5303,1988,330103265
5303,1989,334668040
5303,1990,339222813
5303,1991,347892385
5303,1992,350042051
5303,1993,353505659
5303,1994,355501502
5303,1995,356565186
5303,1996,349573301
5303,1997,347821959
5303,1998,348853077
5303,1999,350066178
5303,2000,350266411
5303,2001,350867200
5303,2002,373375404
5303,2003,374929397
5303,2004,371178778
5303,2005,373235582
5303,2006,373937941
5303,2007,377400002
5303,2008,378142244
5303,2009,378781423
5303,2010,379426321
5303,2011,378673800
5303,2012,377954329
5303,2013,377226051
5303,2014,376502354
5303,2015,375765194
5303,2016,374297261
5303,2017,372843515
5303,2018,371399841
5303,2019,369966127
5303,2020,368542266
5303,2021,365937184
5303,2022,364590778
5303,2023,363373985
5304,1961,327248492
5304,1962,323192394
5304,1963,319254071
5304,1964,315426785
5304,1965,311709872
5304,1966,308052579
5304,1967,304598772
5304,1968,301280391
5304,1969,298062853
5304,1970,294855687
5304,1971,293971834
5304,1972,293201060
5304,1973,290643924
5304,1974,288094113
5304,1975,286520475
5304,1976,282791704
5304,1977,278119751
5304,1978,273532345
5304,1979,270322743
5304,1980,266518216
5304,1981,261387153
5304,1982,260533735
5304,1983,255347522
5304,1984,251306020
5304,1985,249506912
5304,1986,245920005
5304,1987,242515732
5304,1988,238056453
5304,1989,232834757
5304,1990,242749121
5304,1991,237230929
5304,1992,231884874
5304,1993,226721303
5304,1994,221232841
5304,1995,214256962
5304,1996,209647880
5304,1997,206592063
5304,1998,205113848
5304,1999,205374354
5304,2000,203870207
5304,2001,200910290
5304,2002,196697037
5304,2003,191121192
5304,2004,187063567
5304,2005,184500470
5304,2006,181009888
5304,2007,178400856
5304,2008,175167336
5304,2009,172054614
5304,2010,168557975
5304,2011,164564426
5304,2012,161376173
5304,2013,158689077
5304,2014,156099201
5304,2015,153602783
5304,2016,151076816
5304,2017,148639214
5304,2018,146286844
5304,2019,144016377
5304,2020,141933287
5304,2021,139732948
5304,2022,137713111
5304,2023,135762559
5305,1961,4080717
5305,1962,4105781
5305,1963,4697389
5305,1964,4504087
5305,1965,6201122
5305,1966,6485938
5305,1967,6020540
5305,1968,6181273
5305,1969,6705098
5305,1970,6636776
5305,1971,6404053
5305,1972,6686656
5305,1973,6246848
5305,1974,5402558
5305,1975,5730102
5305,1976,7646109
5305,1977,8365513
5305,1978,6332505
5305,1979,7766918
5305,1980,7739289
5305,1981,7151725
5305,1982,7177444
5305,1983,7199683
5305,1984,7174583
5305,1985,6121105
5305,1986,6292581
5305,1987,6307961
5305,1988,6322297
5305,1989,5957554
5305,1990,5986759
5305,1991,5996528
5305,1992,6024559
5305,1993,7122088
5305,1994,5840822
5305,1995,6916521
5305,1996,7418009
5305,1997,6507414
5305,1998,6864733
5305,1999,6031709
5305,2000,5335319
5305,2001,5125004
5305,2002,4569066
5305,2003,4679995
5305,2004,4901997
5305,2005,4621518
5305,2006,4502786
5305,2007,4639454
5305,2008,6143475
5305,2009,6271506
5305,2010,6482291
5305,2011,6565906
5305,2012,6136428
5305,2013,6123437
5305,2014,6152581
5305,2015,6656589
5305,2016,6798167
5305,2017,6656058
5305,2018,7042709
5305,2019,7110242
5305,2020,6869740
5305,2021,5083654
5305,2022,6453284
5305,2023,6190056
54,1961,277000
54,1962,260000
54,1963,264000
54,1964,257000
54,1965,208000
54,1966,199000
54,1967,163000
54,1968,130000
54,1969,103000
54,1970,94000
54,1971,83000
54,1972,72000
54,1973,72000
54,1974,64000
54,1975,50000
54,1976,53000
54,1977,37000
54,1978,64000
54,1979,133000
54,1980,202000
54,1981,234000
54,1982,242000
54,1983,226000
54,1984,240000
54,1985,243000
54,1986,250000
54,1987,264000
54,1988,244000
54,1989,222000
54,1990,219000
54,1991,266300
54,1992,273900
54,1993,288300
54,1994,287600
54,1995,290500
54,1996,311200
54,1997,293400
54,1998,266800
54,1999,256500
54,2000,256400
54,2001,278400
54,2002,255900
54,2003,320000
54,2004,312500
54,2005,311700
54,2006,328200
54,2007,279200
54,2008,311400
54,2009,429900
54,2010,464000
54,2011,500400
54,2012,734200
54,2013,880900
54,2014,625500
54,2015,745800
54,2016,703600
54,2017,703600
54,2018,703600
54,2019,703600
54,2020,703600
54,2021,703600
54,2022,703600
54,2023,703600
5400,1961,102372000
5400,1962,100671000
5400,1963,102028000
5400,1964,98615000
5400,1965,96460008
5400,1966,98062000
5400,1967,94085000
5400,1968,89455000
5400,1969,81598000
5400,1970,82734000
5400,1971,79667000
5400,1972,74053000
5400,1973,69421000
5400,1974,68505000
5400,1975,66117000
5400,1976,66448000
5400,1977,64304000
5400,1978,61959000
5400,1979,61488000
5400,1980,63346000
5400,1981,65905000
5400,1982,67476000
5400,1983,66361000
5400,1984,68440000
5400,1985,70550500
5400,1986,68773000
5400,1987,68156000
5400,1988,85994310
5400,1989,86564310
5400,1990,88101000
5400,1991,92312300
5400,1992,104616700
5400,1993,88198000
5400,1994,83146600
5400,1995,81869120
5400,1996,77120997
5400,1997,91254250
5400,1998,93775036
5400,1999,99907559
5400,2000,77011073
5400,2001,76973633
5400,2002,76711646
5400,2003,81877259
5400,2004,83862741
5400,2005,80295747
5400,2006,85797597
5400,2007,81545932
5400,2008,86526076
5400,2009,84693586
5400,2010,102079617
5400,2011,98581419
5400,2012,105220931
5400,2013,109901680
5400,2014,107443686
5400,2015,108456253
5400,2016,110564601
5400,2017,109376663
5400,2018,108202407
5400,2019,106237899
5400,2020,105620265
5400,2021,111310870
5400,2022,113962525
5400,2023,112276983
5401,1961,46259000
5401,1962,45633000
5401,1963,47623000
5401,1964,49583000
5401,1965,48037008
5401,1966,47163000
5401,1967,46072000
5401,1968,43823000
5401,1969,41957000
5401,1970,41410000
5401,1971,41195000
5401,1972,41034000
5401,1973,39304000
5401,1974,39204000
5401,1975,37923000
5401,1976,38243000
5401,1977,37196000
5401,1978,36165000
5401,1979,34940000
5401,1980,35529000
5401,1981,37460000
5401,1982,38746000
5401,1983,37281000
5401,1984,38811000
5401,1985,40106500
5401,1986,38485000
5401,1987,38883000
5401,1988,36846500
5401,1989,36126500
5401,1990,35015000
5401,1991,35866000
5401,1992,45340800
5401,1993,29547700
5401,1994,25863000
5401,1995,24419600
5401,1996,17333000
5401,1997,28020300
5401,1998,32831633
5401,1999,39129100
5401,2000,15671100
5401,2001,15059400
5401,2002,17979600
5401,2003,19564400
5401,2004,20582360
5401,2005,20822760
5401,2006,23064895
5401,2007,22106383
5401,2008,21592821
5401,2009,19010551
5401,2010,19102382
5401,2011,22172243
5401,2012,23931033
5401,2013,24423354
5401,2014,26651583
5401,2015,27178742
5401,2016,27032965
5401,2017,25746216
5401,2018,26033822
5401,2019,25701949
5401,2020,25195983
5401,2021,26330551
5401,2022,28505470
5401,2023,26410224
5402,1961,13551000
5402,1962,13755000
5402,1963,12716000
5402,1964,12065000
5402,1965,11793000
5402,1966,10981000
5402,1967,10753000
5402,1968,10371000
5402,1969,9642000
5402,1970,9052000
5402,1971,8624000
5402,1972,8197000
5402,1973,7602000
5402,1974,7324000
5402,1975,7036000
5402,1976,6788000
5402,1977,6391000
5402,1978,6283000
5402,1979,6333000
5402,1980,6454000
5402,1981,5932000
5402,1982,5895000
5402,1983,5823000
5402,1984,5771000
5402,1985,5761000
5402,1986,5761000
5402,1987,5804000
5402,1988,5793000
5402,1989,6564000
5402,1990,4980000
5402,1991,5026300
5402,1992,6324900
5402,1993,7364300
5402,1994,7066600
5402,1995,6924500
5402,1996,7518200
5402,1997,8256400
5402,1998,9445344
5402,1999,8473500
5402,2000,9056141
5402,2001,8934080
5402,2002,8706959
5402,2003,9125351
5402,2004,8435600
5402,2005,7299337
5402,2006,8605416
5402,2007,9434456
5402,2008,10228955
5402,2009,11887594
5402,2010,12994533
5402,2011,12265802
5402,2012,13182151
5402,2013,14452659
5402,2014,14154840
5402,2015,14057544
5402,2016,14309442
5402,2017,16141339
5402,2018,15847551
5402,2019,15629735
5402,2020,15994281
5402,2021,16365119
5402,2022,16482463
5402,2023,17373993
5403,1961,26793000
5403,1962,26314000
5403,1963,26765000
5403,1964,23014000
5403,1965,24427000
5403,1966,22996000
5403,1967,22233000
5403,1968,21501000
5403,1969,20275000
5403,1970,19807000
5403,1971,17875000
5403,1972,14290000
5403,1973,12515000
5403,1974,12069000
5403,1975,11319000
5403,1976,11668000
5403,1977,11310000
5403,1978,9947000
5403,1979,10159000
5403,1980,10867000
5403,1981,11840000
5403,1982,11950000
5403,1983,12552000
5403,1984,13223000
5403,1985,13821000
5403,1986,13972000
5403,1987,12927000
5403,1988,12671000
5403,1989,12278000
5403,1990,10148000
5403,1991,11727000
5403,1992,12165000
5403,1993,11858000
5403,1994,12216000
5403,1995,12364000
5403,1996,12672000
5403,1997,17330000
5403,1998,15057500
5403,1999,16713000
5403,2000,16572407
5403,2001,15374600
5403,2002,14597200
5403,2003,15394592
5403,2004,16382000
5403,2005,16995804
5403,2006,16345850
5403,2007,16603019
5403,2008,17798790
5403,2009,16676202
5403,2010,26834373
5403,2011,26033436
5403,2012,25691529
5403,2013,25773903
5403,2014,26289856
5403,2015,25598575
5403,2016,26145260
5403,2017,26286963
5403,2018,25602517
5403,2019,25136636
5403,2020,25663460
5403,2021,25314178
5403,2022,25850117
5403,2023,27110681
5404,1961,15769000
5404,1962,14969000
5404,1963,14924000
5404,1964,13953000
5404,1965,12203000
5404,1966,16922000
5404,1967,15027000
5404,1968,13760000
5404,1969,9724000
5404,1970,12465000
5404,1971,11973000
5404,1972,10532000
5404,1973,10000000
5404,1974,9908000
5404,1975,9839000
5404,1976,9749000
5404,1977,9407000
5404,1978,9564000
5404,1979,10056000
5404,1980,10496000
5404,1981,10673000
5404,1982,10885000
5404,1983,10705000
5404,1984,10635000
5404,1985,10862000
5404,1986,10555000
5404,1987,10542000
5404,1988,30683810
5404,1989,31595810
5404,1990,37958000
5404,1991,39693000
5404,1992,40786000
5404,1993,39428000
5404,1994,38001000
5404,1995,38161020
5404,1996,39597797
5404,1997,37647550
5404,1998,36440559
5404,1999,35591959
5404,2000,35711425
5404,2001,37605553
5404,2002,35427887
5404,2003,37792916
5404,2004,38462781
5404,2005,35177846
5404,2006,37781436
5404,2007,33402074
5404,2008,36905510
5404,2009,37119239
5404,2010,43148329
5404,2011,38109938
5404,2012,42416218
5404,2013,45251764
5404,2014,40347407
5404,2015,41621392
5404,2016,43076934
5404,2017,41202145
5404,2018,40718517
5404,2019,39769579
5404,2020,38766541
5404,2021,43301022
5404,2022,43124475
5404,2023,41382085
55,1961,11404
55,1962,11333
55,1963,11262
55,1964,11191
55,1965,11121
55,1966,11051
55,1967,10982
55,1968,10913
55,1969,10845
55,1970,10777
55,1971,10771
55,1972,10423
55,1973,10385
55,1974,10815
55,1975,10662
55,1976,10459
55,1977,10353
55,1978,10254
55,1979,10603
55,1980,10120
55,1981,9853
55,1982,9449
55,1983,9475
55,1984,9160
55,1985,9154
55,1986,9048
55,1987,8723
55,1988,8625
55,1989,8717
55,1990,8608
55,1991,8521
55,1992,8506
55,1993,8357
55,1994,8339
55,1995,8018
55,1996,7988
55,1997,8262
55,1998,8203
55,1999,8168
55,2000,8086
55,2001,8038
55,2002,7990
55,2003,7943
55,2004,7895
55,2005,7848
55,2006,7781
55,2007,7714
55,2008,7648
55,2009,7582
55,2010,7517
55,2011,7519
55,2012,7521
55,2013,7523
55,2014,7525
55,2015,7528
55,2016,7490
55,2017,7453
55,2018,7417
55,2019,7380
55,2020,7343
55,2021,7309
55,2022,7275
55,2023,7241
5500,1961,7049021
5500,1962,7033491
5500,1963,6965363
5500,1964,6891237
5500,1965,6875114
5500,1966,6575995
5500,1967,6625879
5500,1968,6775765
5500,1969,6881153
5500,1970,6961449
5500,1971,7064411
5500,1972,7169946
5500,1973,7339474
5500,1974,7452999
5500,1975,7571962
5500,1976,7694733
5500,1977,7838554
5500,1978,7971368
5500,1979,8002837
5500,1980,8150162
5500,1981,8302261
5500,1982,7317486
5500,1983,7709913
5500,1984,7923145
5500,1985,7689903
5500,1986,7849130
5500,1987,8025121
5500,1988,8214378
5500,1989,8410550
5500,1990,8603244
5500,1991,8791046
5500,1992,8973195
5500,1993,9152754
5500,1994,9338974
5500,1995,9535209
5500,1996,9749850
5500,1997,12762755
5500,1998,12698063
5500,1999,12702240
5500,2000,12649546
5500,2001,12571786
5500,2002,11404031
5500,2003,11772279
5500,2004,11484534
5500,2005,11484791
5500,2006,10930016
5500,2007,11054645
5500,2008,10934181
5500,2009,10706800
5500,2010,10734298
5500,2011,10743644
5500,2012,10626874
5500,2013,10628116
5500,2014,10629375
5500,2015,9986316
5500,2016,9935527
5500,2017,10022822
5500,2018,9982759
5500,2019,9981587
5500,2020,9766992
5500,2021,9767239
5500,2022,9809811
5500,2023,9988192
5501,1961,3457012
5501,1962,3332013
5501,1963,3212015
5501,1964,3087016
5501,1965,2972018
5501,1966,2557020
5501,1967,2557022
5501,1968,2557024
5501,1969,2557026
5501,1970,2557029
5501,1971,2557029
5501,1972,2557072
5501,1973,2625091
5501,1974,2625072
5501,1975,2625072
5501,1976,2625072
5501,1977,2625072
5501,1978,2625072
5501,1979,2525072
5501,1980,2525072
5501,1981,2525072
5501,1982,1545072
5501,1983,1925072
5501,1984,2125072
5501,1985,1886675
5501,1986,2042691
5501,1987,2214338
5501,1988,2398409
5501,1989,2590233
5501,1990,2782537
5501,1991,2970142
5501,1992,3152004
5501,1993,3331674
5501,1994,3517671
5501,1995,3713674
5501,1996,3927868
5501,1997,6941063
5501,1998,6876062
5501,1999,6814061
5501,2000,6759060
5501,2001,6681059
5501,2002,5513058
5501,2003,5881057
5501,2004,5593056
5501,2005,5593055
5501,2006,5038054
5501,2007,5176053
5501,2008,5054053
5501,2009,4825052
5501,2010,4851052
5501,2011,4859068
5501,2012,4741068
5501,2013,4741066
5501,2014,4741065
5501,2015,4096734
5501,2016,4045351
5501,2017,4132049
5501,2018,4091377
5501,2019,4089591
5501,2020,3874374
5501,2021,3874059
5501,2022,3916058
5501,2023,3946057
5502,1961,3530441
5502,1962,3639871
5502,1963,3691702
5502,1964,3742532
5502,1965,3841363
5502,1966,3957194
5502,1967,4007025
5502,1968,4156856
5502,1969,4262187
5502,1970,4337419
5502,1971,4440266
5502,1972,4545607
5502,1973,4647158
5502,1974,4760934
5502,1975,4879507
5502,1976,5002428
5502,1977,5136125
5502,1978,5268889
5502,1979,5400264
5502,1980,5547341
5502,1981,5699264
5502,1982,5694376
5502,1983,5706597
5502,1984,5719726
5502,1985,5724801
5502,1986,5727866
5502,1987,5732029
5502,1988,5737094
5502,1989,5741257
5502,1990,5741419
5502,1991,5741491
5502,1992,5741659
5502,1993,5741684
5502,1994,5741852
5502,1995,5741974
5502,1996,5742103
5502,1997,5742147
5502,1998,5742395
5502,1999,5809554
5502,2000,5809716
5502,2001,5809844
5502,2002,5809974
5502,2003,5810106
5502,2004,5810241
5502,2005,5810377
5502,2006,5810485
5502,2007,5796995
5502,2008,5798406
5502,2009,5799899
5502,2010,5801269
5502,2011,5802494
5502,2012,5803616
5502,2013,5804750
5502,2014,5805896
5502,2015,5807056
5502,2016,5807568
5502,2017,5808085
5502,2018,5808608
5502,2019,5809135
5502,2020,5809669
5502,2021,5810150
5502,2022,5810638
5502,2023,5958935
5503,1961,1660
5503,1962,1714
5503,1963,1767
5503,1964,1824
5503,1965,1881
5503,1966,1941
5503,1967,2002
5503,1968,2066
5503,1969,2131
5503,1970,2200
5503,1971,2276
5503,1972,2289
5503,1973,2295
5503,1974,2233
5503,1975,2279
5503,1976,2433
5503,1977,2516
5503,1978,2597
5503,1979,2709
5503,1980,3013
5503,1981,3100
5503,1982,3133
5503,1983,3239
5503,1984,3276
5503,1985,3378
5503,1986,3431
5503,1987,3521
5503,1988,3536
5503,1989,3618
5503,1990,3749
5503,1991,3801
5503,1992,3869
5503,1993,3693
5503,1994,3670
5503,1995,3736
5503,1996,3854
5503,1997,3982
5503,1998,4030
5503,1999,4098
5503,2000,4504
5503,2001,4581
5503,2002,4660
5503,2003,4740
5503,2004,4822
5503,2005,4906
5503,2006,4996
5503,2007,5089
5503,2008,5184
5503,2009,5282
5503,2010,5381
5503,2011,5462
5503,2012,5544
5503,2013,5628
5503,2014,5714
5503,2015,5800
5503,2016,5870
5503,2017,5940
5503,2018,6012
5503,2019,6085
5503,2020,6158
5503,2021,6231
5503,2022,6305
5503,2023,6380
5504,1961,59908
5504,1962,59893
5504,1963,59879
5504,1964,59865
5504,1965,59852
5504,1966,59840
5504,1967,59830
5504,1968,59819
5504,1969,59809
5504,1970,64801
5504,1971,64840
5504,1972,64978
5504,1973,64930
5504,1974,64760
5504,1975,65104
5504,1976,64800
5504,1977,74841
5504,1978,74810
5504,1979,74792
5504,1980,74736
5504,1981,74825
5504,1982,74905
5504,1983,75005
5504,1984,75071
5504,1985,75049
5504,1986,75142
5504,1987,75233
5504,1988,75339
5504,1989,75442
5504,1990,75539
5504,1991,75612
5504,1992,75663
5504,1993,75703
5504,1994,75781
5504,1995,75825
5504,1996,76025
5504,1997,75563
5504,1998,75576
5504,1999,74527
5504,2000,76266
5504,2001,76302
5504,2002,76339
5504,2003,76376
5504,2004,76415
5504,2005,76453
5504,2006,76481
5504,2007,76508
5504,2008,76538
5504,2009,76567
5504,2010,76596
5504,2011,76620
5504,2012,76646
5504,2013,76672
5504,2014,76700
5504,2015,76726
5504,2016,76738
5504,2017,76748
5504,2018,76762
5504,2019,76776
5504,2020,76791
5504,2021,76799
5504,2022,76810
5504,2023,76820
56,1961,295000
56,1962,304000
56,1963,313000
56,1964,322000
56,1965,332000
56,1966,341000
56,1967,351000
56,1968,361000
56,1969,371000
56,1970,382000
56,1971,393000
56,1972,404000
56,1973,416000
56,1974,428000
56,1975,440000
56,1976,451000
56,1977,462000
56,1978,473000
56,1979,483000
56,1980,495000
56,1981,506000
56,1982,518000
56,1983,531000
56,1984,543000
56,1985,556000
56,1986,556000
56,1987,556000
56,1988,556000
56,1989,556000
56,1990,556000
56,1991,556000
56,1992,556000
56,1993,556000
56,1994,556000
56,1995,556000
56,1996,556000
56,1997,556000
56,1998,556000
56,1999,556000
56,2000,556000
56,2001,556000
56,2002,556000
56,2003,556000
56,2004,556000
56,2005,556000
56,2006,878281
56,2007,886700
56,2008,895300
56,2009,903933
56,2010,912654
56,2011,920113
56,2012,927637
56,2013,935228
56,2014,942885
56,2015,950610
56,2016,956347
56,2017,962126
56,2018,967947
56,2019,973811
56,2020,979718
56,2021,985630
56,2022,991585
56,2023,997585
57,1992,603000
57,1993,625000
57,1994,613000
57,1995,613000
57,1996,613000
57,1997,613000
57,1998,651000
57,1999,686100
57,2000,556900
57,2001,568000
57,2002,587000
57,2003,822400
57,2004,860100
57,2005,910300
57,2006,913700
57,2007,913700
57,2008,913700
57,2009,1422383
57,2010,1556755
57,2011,1556755
57,2012,2519000
57,2013,2670000
57,2014,2884000
57,2015,2884000
57,2016,2637700
57,2017,2092400
57,2018,2647800
57,2019,2838600
57,2020,3131900
57,2021,3900000
57,2022,4180100
57,2023,2921400
5707,1961,56300000
5707,1962,55170000
5707,1963,54269000
5707,1964,48912000
5707,1965,47992500
5707,1966,50945000
5707,1967,49656000
5707,1968,47103000
5707,1969,39834000
5707,1970,41468000
5707,1971,38531000
5707,1972,36620000
5707,1973,33122000
5707,1974,31816000
5707,1975,30266000
5707,1976,30555000
5707,1977,28933000
5707,1978,28371000
5707,1979,27843000
5707,1980,29531000
5707,1981,30866000
5707,1982,30960000
5707,1983,31275000
5707,1984,31468700
5707,1985,33030500
5707,1986,33150400
5707,1987,31166300
5707,1988,50659610
5707,1989,51134610
5707,1990,53515800
5707,1991,57594900
5707,1992,62648600
5707,1993,61526700
5707,1994,60657200
5707,1995,60037920
5707,1996,63175397
5707,1997,66591150
5707,1998,64436124
5707,1999,64361401
5707,2000,64723122
5707,2001,65492266
5707,2002,62473935
5707,2003,66357178
5707,2004,67777820
5707,2005,64273429
5707,2006,67766451
5707,2007,63311824
5707,2008,69262725
5707,2009,69851133
5707,2010,81452152
5707,2011,76402767
5707,2012,81945371
5707,2013,85120705
5707,2014,79918105
5707,2015,81233943
5707,2016,83259709
5707,2017,83113740
5707,2018,82693030
5707,2019,81115618
5707,2020,80745620
5707,2021,85939401
5707,2022,87790490
5707,2023,88151156
58,1961,1818000
58,1962,1630000
58,1963,1630000
58,1964,1630000
58,1965,1300000
58,1966,1441298
58,1967,1485461
58,1968,1530426
58,1969,1576194
58,1970,1623569
58,1971,1670943
58,1972,1719923
58,1973,1770509
58,1974,1822701
58,1975,1877301
58,1976,1934311
58,1977,1993729
58,1978,2055557
58,1979,3642000
58,1980,3610000
58,1981,3582000
58,1982,3546000
58,1983,3700000
58,1984,3700000
58,1985,2731000
58,1986,2955000
58,1987,3012000
58,1988,3046000
58,1989,3079000
58,1990,3113000
58,1991,3141000
58,1992,3175000
58,1993,2800000
58,1994,3619000
58,1995,3894000
58,1996,4053000
58,1997,4352000
58,1998,4352000
58,1999,4352000
58,2000,4352000
58,2001,4352000
58,2002,4352000
58,2003,4352000
58,2004,4352000
58,2005,4352000
58,2006,2879000
58,2007,3000000
58,2008,2950000
58,2009,3785000
58,2010,3785000
58,2011,3785000
58,2012,3785000
58,2013,3785000
58,2014,3785000
58,2015,3785000
58,2016,3785000
58,2017,3785000
58,2018,3785000
58,2019,3785000
58,2020,3785000
58,2021,3785000
58,2022,3785000
58,2023,3785000
5801,1961,215632552
5801,1962,218674724
5801,1963,222707062
5801,1964,226897757
5801,1965,230989635
5801,1966,236873925
5801,1967,241685537
5801,1968,246037369
5801,1969,250559412
5801,1970,255174977
5801,1971,260104243
5801,1972,265063765
5801,1973,269721273
5801,1974,273115693
5801,1975,279196699
5801,1976,283388570
5801,1977,288867283
5801,1978,294807157
5801,1979,300134895
5801,1980,306694973
5801,1981,311264354
5801,1982,317034270
