geo,year,fo_printing_and_writing_papers_uncoated_woodfree_import_value
5817,2018,1571715
5817,2019,1608423
5817,2020,1214358
5817,2021,1249313.8
5817,2022,1679330
5817,2023,1826931
59,1998,102912
59,1999,101853
59,2000,54677
59,2001,87177
59,2002,60084
59,2003,60376
59,2004,91236
59,2005,91236
59,2006,86930
59,2007,120900
59,2008,120900
59,2009,146407
59,2010,160908
59,2011,163644
59,2012,219469
59,2013,214782
59,2014,186228
59,2015,163976
59,2016,222721
59,2017,253758
59,2018,268233
59,2019,293560
59,2020,288531
59,2021,288589
59,2022,340808
59,2023,410229
6,2019,2199
6,2020,592
6,2021,592
6,2022,616
6,2023,616
60,1998,24686
60,1999,21303
60,2000,26711
60,2001,27823
60,2002,27823
60,2003,15900
60,2004,17461
60,2005,19603
60,2006,9287
60,2007,20272
60,2008,13204
60,2009,22599
60,2010,24029
60,2011,12114
60,2012,19560
60,2013,18551
60,2014,23719
60,2015,25423
60,2016,21678
60,2017,23361
60,2018,25784
60,2019,23083
60,2020,14765
60,2021,21128.23
60,2022,32818
60,2023,21301
61,2004,86
61,2005,86
61,2006,86
61,2007,86
61,2008,22
61,2009,125
61,2010,165
61,2011,439
61,2012,424
61,2013,467
61,2014,1767
61,2015,375
61,2016,324
61,2017,223
61,2018,716
61,2019,970
61,2020,1186
61,2021,851
61,2022,243
61,2023,885
63,1998,10367
63,1999,5004
63,2000,5461
63,2001,4623
63,2002,7096
63,2003,9563
63,2004,12850
63,2005,13955
63,2006,39045
63,2007,46168
63,2008,56758
63,2009,27895
63,2010,33617
63,2011,30022
63,2012,29247
63,2013,29711
63,2014,34126
63,2015,23089
63,2016,20865
63,2017,22577.47
63,2018,25910
63,2019,23541
63,2020,19090
63,2021,20156
63,2022,26426
63,2023,23936
64,2019,425
64,2020,725
64,2021,875
64,2022,204
64,2023,313
65,2019,189
65,2020,52
65,2021,25
65,2022,46
65,2023,44
66,1998,2735
66,1999,3251
66,2000,3251
66,2001,3089
66,2002,3587
66,2003,4015
66,2004,4065
66,2005,4065
66,2006,2815
66,2007,2388
66,2008,651
66,2009,1793
66,2010,846
66,2011,6965
66,2012,1079
66,2013,3613
66,2014,2099
66,2015,958
66,2016,3833
66,2017,2197
66,2018,2903
66,2019,2608
66,2020,1027
66,2021,980.83
66,2022,1731
66,2023,1444
67,1998,18427
67,1999,18660
67,2000,18245
67,2001,24842
67,2002,43976
67,2003,47362
67,2004,52676
67,2005,58077
67,2006,41688
67,2007,34322
67,2008,42837
67,2009,39632
67,2010,35187
67,2011,33525
67,2012,32912
67,2013,33028
67,2014,34731
67,2015,25870
67,2016,18309
67,2017,21749.91
67,2018,21068
67,2019,18561
67,2020,17321
67,2021,18643
67,2022,31717
67,2023,27618
68,1998,638493
68,1999,600175
68,2000,580865
68,2001,576614
68,2002,722112
68,2003,806748
68,2004,827225
68,2005,856524
68,2006,916631
68,2007,1091923
68,2008,1130753
68,2009,965436
68,2010,942830
68,2011,1008674
68,2012,919897
68,2013,916521
68,2014,869615
68,2015,671783
68,2016,728554
68,2017,700711.83
68,2018,767980
68,2019,737646
68,2020,608432
68,2021,642225
68,2022,842239
68,2023,705327
7,1998,307
7,1999,232
7,2000,344
7,2001,236
7,2002,73
7,2003,1424
7,2004,2932
7,2005,2932
7,2006,2399
7,2007,3383
7,2008,7869
7,2009,6928
7,2010,10895
7,2011,25170
7,2012,16264
7,2013,21093
7,2014,17079
7,2015,10642
7,2016,11840
7,2017,13668
7,2018,16833
7,2019,18825
7,2020,6664
7,2021,20182.13
7,2022,30027
7,2023,20247
70,1998,1460
70,1999,1541
70,2000,1894
70,2001,1768
70,2002,910
70,2003,1979
70,2004,2148
70,2005,2148
70,2006,1829
70,2007,2142
70,2008,2413
70,2009,1786
70,2010,1523
70,2011,1766
70,2012,1264
70,2013,1388
70,2014,2342
70,2015,1212
70,2016,2161
70,2017,2411
70,2018,1937
70,2019,2633
70,2020,1606
70,2021,2207
70,2022,1793
70,2023,836
72,1998,1284
72,1999,1964
72,2000,2958
72,2001,4160
72,2002,118
72,2003,4458
72,2004,6494
72,2005,6494
72,2006,2601
72,2007,2641
72,2008,2507
72,2009,2861
72,2010,16051
72,2011,1533
72,2012,14327
72,2013,10328
72,2014,6671
72,2015,2360
72,2016,12922
72,2017,13837
72,2018,11411
72,2019,23752
72,2020,8152
72,2021,7618
72,2022,19919
72,2023,10669
73,1998,72
73,1999,72
73,2000,72
73,2001,72
73,2002,72
73,2003,72
73,2004,72
73,2005,72
73,2006,5771
73,2007,7288
73,2008,7288
73,2009,7288
73,2010,7288
73,2011,11009
73,2012,29
73,2013,11016
73,2014,11541
73,2015,10041
73,2016,9345
73,2017,10363.62
73,2018,10491
73,2019,10535
73,2020,9301
73,2021,8348
73,2022,13395
73,2023,14744
74,1998,2089
74,1999,1554
74,2000,1554
74,2001,2118
74,2002,2111
74,2003,3436
74,2004,2405
74,2005,2405
74,2006,500
74,2007,500
74,2008,3631
74,2009,4248
74,2010,3928
74,2011,5414
74,2012,5307
74,2013,6085
74,2014,4729
74,2015,2887
74,2016,3215
74,2017,2250
74,2018,4488
74,2019,2725
74,2020,1848
74,2021,3035
74,2022,1308
74,2023,6189
75,1998,142
75,1999,303
75,2000,128
75,2001,128
75,2002,59
75,2003,341
75,2004,247
75,2005,247
75,2006,252
75,2007,527
75,2008,574
75,2009,1570
75,2010,587
75,2011,295
75,2012,960
75,2013,1146
75,2014,1919
75,2015,1148
75,2016,654
75,2017,1142
75,2018,1655
75,2019,17
75,2020,93
75,2021,49
75,2022,171
75,2023,427
79,1998,756076
79,1999,746084
79,2000,1304338
79,2001,1266221
79,2002,1195694
79,2003,1428578
79,2004,1513516
79,2005,1562621
79,2006,1618266
79,2007,1752858
79,2008,1728750
79,2009,1366034
79,2010,1450651
79,2011,1586110
79,2012,1415324
79,2013,1433234
79,2014,1505369
79,2015,1200612
79,2016,1127454
79,2017,1155348.81
79,2018,1282010
79,2019,1162850
79,2020,1040591
79,2021,1082091
79,2022,1351262
79,2023,1213751
8,2009,25
8,2010,23
8,2011,7
8,2012,8
8,2013,38
8,2014,122
8,2015,41
8,2016,16
8,2017,22
8,2018,22
8,2019,115
8,2020,85
8,2021,11
8,2022,40
8,2023,41
80,2004,7523
80,2005,8149
80,2006,8149
80,2007,55
80,2008,18464
80,2009,16743
80,2010,17775
80,2011,19614
80,2012,16398
80,2013,17684
80,2014,18366
80,2015,16141
80,2016,16245
80,2017,17074.33
80,2018,21210
80,2019,19115
80,2020,14910
80,2021,20091
80,2022,24548
80,2023,19538
81,1998,6837
81,1999,6760
81,2000,6760
81,2001,5655
81,2002,2258
81,2003,8967
81,2004,8378
81,2005,8378
81,2006,11138
81,2007,11138
81,2008,11138
81,2009,23848
81,2010,27072
81,2011,29642
81,2012,32487
81,2013,32487
81,2014,24087
81,2015,14667
81,2016,22842
81,2017,32130
81,2018,42156
81,2019,41165
81,2020,39227
81,2021,16893
81,2022,44150
81,2023,38821
82,2019,776
82,2020,567
82,2021,570
82,2022,306
82,2023,595
83,2019,25
83,2020,97
83,2021,268
83,2022,35
83,2023,66
84,1999,59
84,2000,53278
84,2001,44864
84,2002,44385
84,2003,94039
84,2004,78374
84,2005,96472
84,2006,111707
84,2007,141974
84,2008,150298
84,2009,121243
84,2010,120134
84,2011,104566
84,2012,90599
84,2013,98157
84,2014,119850
84,2015,119850
84,2016,119850
84,2017,90438.77
84,2018,99516
84,2019,98824
84,2020,73854
84,2021,73854
84,2022,73854
84,2023,73854
85,2000,406
85,2001,314
85,2002,226
85,2003,174
85,2004,519
85,2005,398
85,2006,482
85,2007,430
85,2008,438
85,2009,485
85,2010,417
85,2011,344
85,2012,297
85,2013,324
85,2014,321
85,2015,262
85,2016,246
85,2017,321
85,2018,321
85,2019,619
85,2020,471
85,2021,314
85,2022,217
85,2023,454
86,2013,44
86,2014,46
86,2015,46
86,2016,46
86,2017,46
86,2018,46
86,2019,110
86,2020,88
86,2021,78
86,2022,73
86,2023,60
88,2019,1554
88,2020,1196
88,2021,1263
88,2022,37
88,2023,799
89,1998,23170
89,1999,20585
89,2000,21650
89,2001,28247
89,2002,28441
89,2003,29434
89,2004,34613
89,2005,36217
89,2006,42380
89,2007,40023
89,2008,42285
89,2009,38111
89,2010,50557
89,2011,44410
89,2012,50802
89,2013,52350
89,2014,49947
89,2015,44515
89,2016,40036
89,2017,51078
89,2018,56367
89,2019,53240
89,2020,28963
89,2021,39372.64
89,2022,81977
89,2023,53802
9,1998,46247
9,1999,45585
9,2000,42360
9,2001,40954
9,2002,13541
9,2003,22665
9,2004,25647
9,2005,43290
9,2006,44548
9,2007,53686
9,2008,68200
9,2009,58588
9,2010,70524
9,2011,102722
9,2012,107066
9,2013,92079
9,2014,79864
9,2015,87474
9,2016,69394
9,2017,49504
9,2018,58107
9,2019,52946
9,2020,58272
9,2021,55794
9,2022,65310
9,2023,72178
90,1998,507
90,1999,659
90,2000,659
90,2001,659
90,2002,659
90,2003,659
90,2004,494
90,2005,494
90,2006,494
90,2007,494
90,2008,755
90,2009,699
90,2010,914
90,2011,2579
90,2012,1105
90,2013,1843
90,2014,2100
90,2015,1339
90,2016,1666
90,2017,2378
90,2018,1866
90,2019,9524
90,2020,3693
90,2021,7124
90,2022,643
90,2023,6057
91,1998,201
91,1999,201
91,2000,117
91,2001,106
91,2002,106
91,2003,264
91,2004,264
91,2005,233
91,2006,386
91,2007,386
91,2008,386
91,2009,386
91,2010,386
91,2011,386
91,2012,938
91,2013,938
91,2014,729
91,2015,535
91,2016,640
91,2017,605
91,2018,724
91,2019,960
91,2020,658
91,2021,844
91,2022,1089
91,2023,1236
93,1998,2062
93,1999,1561
93,2000,1119
93,2001,911
93,2002,997
93,2003,997
93,2004,477
93,2005,477
93,2006,2333
93,2007,2085
93,2008,2085
93,2009,2085
93,2010,605
93,2011,1853
93,2012,3199
93,2013,2217
93,2014,1066
93,2015,1139
93,2016,87
93,2017,7217
93,2018,8277
93,2019,7761
93,2020,5852
93,2021,7266
93,2022,5983
93,2023,8109
95,1998,6940
95,1999,8614
95,2000,8944
95,2001,12800
95,2002,39000
95,2003,39000
95,2004,6833
95,2005,6833
95,2006,18362
95,2007,19763
95,2008,19906
95,2009,14714
95,2010,19364
95,2011,20030
95,2012,19590
95,2013,16542
95,2014,17803
95,2015,18782
95,2016,16976
95,2017,6786
95,2018,21481
95,2019,18166
95,2020,11145
95,2021,11723.59
95,2022,18950
95,2023,26987
96,1999,222336
96,2000,262725
96,2001,203587
96,2002,208333
96,2003,180715
96,2004,197535
96,2005,181159
96,2006,183414
96,2007,222751
96,2008,195077
96,2009,166957
96,2010,189604
96,2011,191641
96,2012,200875
96,2013,195770
96,2014,193715
96,2015,178839
96,2016,160590
96,2017,149571
96,2018,145041
96,2019,127063
96,2020,97057
96,2021,94444.17
96,2022,87077
96,2023,86239
97,1998,16590
97,1999,19971
97,2000,26132
97,2001,32660
97,2002,50437
97,2003,101546
97,2004,68888
97,2005,55287
97,2006,70083
97,2007,84978
97,2008,13971
97,2009,116563
97,2010,119346
97,2011,118595
97,2012,96507
97,2013,99900
97,2014,108119
97,2015,90634
97,2016,92231
97,2017,96551.64
97,2018,105140
97,2019,96756
97,2020,87070
97,2021,100634
97,2022,87069
97,2023,87069
98,1998,0
98,1999,0
98,2000,7065
98,2001,11045
98,2002,22555
98,2003,22997
98,2004,32884
98,2005,33052
98,2006,32478
98,2007,48001
98,2008,54371
98,2009,43963
98,2010,44045
98,2011,47955
98,2012,29620
98,2013,36646
98,2014,43093
98,2015,41775
98,2016,34263
98,2017,36447.52
98,2018,40277.72
98,2019,36941
98,2020,31910
98,2021,39421
98,2022,57290
98,2023,45625
99,2000,2755
99,2001,2526
99,2002,2503
99,2003,2875
99,2004,3893
99,2005,4327
99,2006,3821
99,2007,3663
99,2008,3169
99,2009,2829
99,2010,2968
99,2011,3093
99,2012,2963
99,2013,2899
99,2014,2669
99,2015,2669
99,2016,2863
99,2017,2763.88
99,2018,2265
99,2019,1824
99,2020,2110
99,2021,510
99,2022,1207
99,2023,1207
