geo,year,fo_roundwood_export_value
248,1974,36463
248,1975,32171
248,1976,45243
248,1977,60374
248,1978,35669
248,1979,48109
248,1980,70994
248,1981,47064
248,1982,39416
248,1983,46659
248,1984,26791
248,1985,17953
248,1986,21070
248,1987,48595
248,1988,49151
248,1989,103439
248,1990,67238
248,1991,10118
249,1995,10
249,1996,10
249,1997,10
249,1998,10
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,22
249,2010,0
249,2011,2
249,2012,0.45
249,2013,14
249,2014,0
249,2015,3
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,2
25,1961,6
25,1962,1
25,1963,56
25,1964,280
25,1965,217
25,1966,440
25,1967,1263
25,1968,1583
25,1969,2692
25,1970,3118
25,1971,3623
25,1972,3400
25,1973,4834
25,1974,5708
25,1975,3550
25,1976,6062
25,1977,7725
25,1978,6837
25,1979,14721
25,1980,14904
25,1981,14673
25,1982,21385
25,1983,18792
25,1984,20100
25,1985,20700
25,1986,20000
25,1987,17498
25,1988,18089
25,1989,16181
25,1990,33703
25,1991,34797
25,1992,59832
25,1993,80999
25,1994,112005
25,1995,113522
25,1996,127449
25,1997,123364
25,1998,69954
25,1999,80565
25,2000,60800
25,2001,62454
25,2002,60035
25,2003,81444
25,2004,115941
25,2005,154362
25,2006,188167
25,2007,229043
25,2008,258031
25,2009,203704
25,2010,311810
25,2011,389035
25,2012,423629
25,2013,437082
25,2014,501835
25,2015,542791
25,2016,458458
25,2017,563074
25,2018,641003
25,2019,463083
25,2020,347395
25,2021,358935
25,2022,350588
25,2023,279965
250,1961,2640
250,1962,2500
250,1963,3135
250,1964,2415
250,1965,2203
250,1966,2330
250,1967,1974
250,1968,1081
250,1969,960
250,1970,800
250,1971,500
250,1972,1484
250,1973,3200
250,1974,3250
250,1975,3250
250,1976,6131
250,1977,4961
250,1978,4100
250,1979,5600
250,1980,8300
250,1981,7300
250,1982,6800
250,1983,8997
250,1984,6947
250,1985,9524
250,1986,9139
250,1987,9845
250,1988,12672
250,1989,12832
250,1990,35037
250,1991,36621
250,1992,30818
250,1993,26627
250,1994,29020
250,1995,36161
250,1996,36283
250,1997,20318
250,1998,16067
250,1999,17744
250,2000,19273
250,2001,6806
250,2002,6647
250,2003,24254
250,2004,46729
250,2005,58281
250,2006,80738
250,2007,117199
250,2008,103621
250,2009,57630
250,2010,77635
250,2011,110469
250,2012,102594
250,2013,87730
250,2014,94378
250,2015,67897
250,2016,45322
250,2017,42968
250,2018,40998
250,2019,34915
250,2020,62324
250,2021,106817
250,2022,104772
250,2023,78853
251,1964,1
251,1965,1
251,1994,0
251,1995,69
251,1996,69
251,1997,69
251,1998,286
251,1999,155
251,2000,161
251,2001,87
251,2002,87
251,2003,87
251,2004,63
251,2005,63
251,2006,63
251,2007,63
251,2008,2525
251,2009,3051
251,2010,1414
251,2011,193
251,2012,523
251,2013,644
251,2014,52197
251,2015,60670
251,2016,87205
251,2017,130052
251,2018,52507
251,2019,32748
251,2020,7244
251,2021,20949
251,2022,7995
251,2023,9102
255,2000,93977
255,2001,68494
255,2002,66184
255,2003,81935
255,2004,94698
255,2005,93650
255,2006,136226
255,2007,113352
255,2008,183868
255,2009,92444
255,2010,119808
255,2011,153295
255,2012,140964
255,2013,184017
255,2014,214866
255,2015,190085
255,2016,163537
255,2017,268884.86
255,2018,301002
255,2019,311565
255,2020,506611
255,2021,759981
255,2022,617079
255,2023,288567
256,2000,11371
256,2001,8975
256,2002,7368
256,2003,12389
256,2004,16824
256,2005,18082
256,2006,22020
256,2007,29962
256,2008,27395
256,2009,24984
256,2010,33736
256,2011,46756
256,2012,36379
256,2013,32070
256,2014,34460
256,2015,34460
256,2016,32246
256,2017,34795.6
256,2018,33184
256,2019,23530
256,2020,24729
256,2021,29927
256,2022,38660
256,2023,25729
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,1992,11
26,1993,11
26,1994,124
26,1995,138
26,1996,0
26,1997,0
26,1998,0
26,1999,130
26,2000,130
26,2001,130
26,2002,130
26,2003,107
26,2004,107
26,2005,107
26,2006,107
26,2007,107
26,2008,126
26,2009,126
26,2010,126
26,2011,126
26,2012,59
26,2013,58
26,2014,118
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,3675
27,1962,310
27,1963,485
27,1964,311
27,1965,196
27,1966,427
27,1967,1572
27,1968,1241
27,1969,1070
27,1970,1015
27,1971,320
27,1972,365
27,1973,275
27,1974,1425
27,1975,1330
27,1976,848
27,1977,1283
27,1978,1763
27,1979,1759
27,1980,1199
27,1981,1049
27,1982,1020
27,1983,202
27,1984,330
27,1985,2005
27,1986,2640
27,1987,3200
27,1988,10000
27,1989,10200
27,1990,7108
27,1991,4094
27,1992,6737
27,1993,14644
27,1994,3021
27,1995,2875
27,1996,6289
27,1997,5004
27,1998,2694
27,1999,10599
27,2000,9692
27,2001,8054
27,2002,5658
27,2003,5682
27,2004,19385
27,2005,23669
27,2006,28618
27,2007,37719
27,2008,26118
27,2009,18975
27,2010,40476
27,2011,56759
27,2012,65325
27,2013,47532
27,2014,79620
27,2015,33042
27,2016,34749
27,2017,33817.29
27,2018,35273
27,2019,24209
27,2020,18408
27,2021,13944
27,2022,7517
27,2023,5677
272,2006,4026
272,2007,10427
272,2008,9737
272,2009,4884
272,2010,6985
272,2011,7971
272,2012,5438
272,2013,7396
272,2014,8844
272,2015,12213
272,2016,8980
272,2017,22194
272,2018,23576
272,2019,15640
272,2020,17164
272,2021,33227
272,2022,20138
272,2023,13446
273,2006,2850
273,2007,2850
273,2008,3326
273,2009,1585
273,2010,1585
273,2011,3946
273,2012,3534
273,2013,4733
273,2014,5745
273,2015,5745
273,2016,6171
273,2017,425.81
273,2018,150
273,2019,161
273,2020,148
273,2021,10
273,2022,6
273,2023,6
276,2012,903
276,2013,903
276,2014,903
276,2015,18002
276,2016,10639
276,2017,19006
276,2018,5635
276,2019,215
276,2020,66
276,2021,285
276,2022,101
276,2023,308
277,2012,10
277,2013,27
277,2014,27
277,2015,47
277,2016,68
277,2017,6114
277,2018,8242
277,2019,3009
277,2020,276
277,2021,737
277,2022,1070
277,2023,1217
279,2015,0
279,2016,0
279,2017,0
279,2018,0
279,2019,0
279,2020,0
279,2021,0
279,2022,10
279,2023,31
28,1961,8639
28,1962,13085
28,1963,17500
28,1964,16900
28,1965,15250
28,1966,18641
28,1967,13944
28,1968,19685
28,1969,18314
28,1970,10193
28,1971,17207
28,1972,17473
28,1973,29223
28,1974,22959
28,1975,18515
28,1976,29965
28,1977,28257
28,1978,34682
28,1979,40503
28,1980,52741
28,1981,61459
28,1982,52033
28,1983,74006
28,1984,83308
28,1985,81240
28,1986,41327
28,1987,88293
28,1988,109403
28,1989,106804
28,1990,137617
28,1991,250498
28,1992,248180
28,1993,236424
28,1994,123326
28,1995,165200
28,1996,144127
28,1997,98106
28,1998,137200
28,1999,185760
28,2000,206720
28,2001,194618
28,2002,220707
28,2003,289384
28,2004,238196
28,2005,557158
28,2006,581568
28,2007,609022
28,2008,769286
28,2009,547166
28,2010,814195
28,2011,979853
28,2012,1061160
28,2013,1460076
28,2014,1343894
28,2015,207246
28,2016,184883
28,2017,28554
28,2018,22226
28,2019,30707
28,2020,3351
28,2021,17682
28,2022,6188
28,2023,3984
29,1997,18
29,1998,18
29,1999,0
29,2000,0
29,2001,0
29,2002,114
29,2003,392
29,2004,541
29,2005,541
29,2006,541
29,2007,538
29,2008,503
29,2009,514
29,2010,425
29,2011,421
29,2012,633
29,2013,628
29,2014,629
29,2015,406
29,2016,261
29,2017,6
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,76
299,2014,1613
299,2015,1225
299,2016,566
299,2017,618
299,2018,37
299,2019,10
299,2020,7
299,2021,60
299,2022,44
299,2023,46
3,1991,6
3,1992,63
3,1993,223
3,1994,138
3,1995,138
3,1996,138
3,1997,365
3,1998,129
3,1999,151
3,2000,578
3,2001,3342
3,2002,1906
3,2003,1194
3,2004,1194
3,2005,1194
3,2006,1194
3,2007,1194
3,2008,1194
3,2009,1194
3,2010,1194
3,2011,5064
3,2012,3830
3,2013,3830
3,2014,3830
3,2015,3830
3,2016,3830
3,2017,1676.93
3,2018,1908
3,2019,1805
3,2020,1693
3,2021,2215
3,2022,1482
3,2023,1719
32,1961,4780
32,1962,4931
32,1963,6204
32,1964,7454
32,1965,7733
32,1966,9274
32,1967,10528
32,1968,13850
32,1969,14220
32,1970,15437
32,1971,16839
32,1972,17628
32,1973,45526
32,1974,49043
32,1975,30756
32,1976,48554
32,1977,32500
32,1978,78516
32,1979,101208
32,1980,113873
32,1981,55518
32,1982,45811
32,1983,34431
32,1984,33347
32,1985,64300
32,1986,37000
32,1987,47663
32,1988,74611
32,1989,71733
32,1990,180492
32,1991,156748
32,1992,205029
32,1993,137534
32,1994,161426
32,1995,303844
32,1996,266627
32,1997,237136
32,1998,118326
32,1999,164250
32,2000,101182
32,2001,28424
32,2002,17612
32,2003,9106
32,2004,5005
32,2005,90408
32,2006,179868
32,2007,193299
32,2008,163504
32,2009,168662
32,2010,249342
32,2011,291527
32,2012,269312
32,2013,272161
32,2014,308024
32,2015,384982
32,2016,331094
32,2017,323324
32,2018,394003
32,2019,280633
32,2020,130859
32,2021,248325
32,2022,122987
32,2023,195363
33,1961,38481
33,1962,38076
33,1963,36106
33,1964,37861
33,1965,43062
33,1966,44815
33,1967,47011
33,1968,45639
33,1969,41133
33,1970,60033
33,1971,42810
33,1972,29896
33,1973,27233
33,1974,44727
33,1975,40937
33,1976,45043
33,1977,60660
33,1978,53556
33,1979,68769
33,1980,89390
33,1981,74918
33,1982,88731
33,1983,142150
33,1984,193556
33,1985,137506
33,1986,203151
33,1987,273494
33,1988,265691
33,1989,165649
33,1990,120516
33,1991,121313
33,1992,170089
33,1993,161321
33,1994,129931
33,1995,127983
33,1996,106865
33,1997,91165
33,1998,170959
33,1999,253317
33,2000,313203
33,2001,314834
33,2002,410135
33,2003,405554
33,2004,391069
33,2005,521858
33,2006,497020
33,2007,414693
33,2008,306616
33,2009,254753
33,2010,401140
33,2011,630082
33,2012,615140
33,2013,814679
33,2014,753021
33,2015,567188
33,2016,634214
33,2017,725654.9
33,2018,687381
33,2019,615713
33,2020,355313
33,2021,524024
33,2022,540107
33,2023,486682
35,1999,71
35,2000,71
35,2001,71
35,2002,71
35,2003,71
35,2004,71
35,2005,71
35,2006,71
35,2007,71
35,2008,71
35,2009,217
35,2010,217
35,2011,217
35,2012,217
35,2013,217
35,2014,217
35,2015,5
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1961,1634
351,1962,2167
351,1963,2717
351,1964,5820
351,1965,4673
351,1966,8035
351,1967,7202
351,1968,4922
351,1969,6880
351,1970,7523
351,1971,17182
351,1972,27110
351,1973,30759
351,1974,22136
351,1975,23788
351,1976,19618
351,1977,23897
351,1978,17816
351,1979,23863
351,1980,35169
351,1981,32679
351,1982,31893
351,1983,33942
351,1984,32313
351,1985,26000
351,1986,32587
351,1987,40222
351,1988,79957
351,1989,43384
351,1990,37160
351,1991,66676
351,1992,72599
351,1993,90108
351,1994,132520
351,1995,151949
351,1996,141271
351,1997,77130
351,1998,39571
351,1999,19466
351,2000,14593
351,2001,14418
351,2002,85552
351,2003,10115
351,2004,16890
351,2005,13878
351,2006,71213
351,2007,100949
351,2008,65898
351,2009,25054
351,2010,28367
351,2011,29879
351,2012,32929
351,2013,36749
351,2014,44513
351,2015,23369
351,2016,51185
351,2017,61446
351,2018,38836
351,2019,26546
351,2020,15369
351,2021,12373
351,2022,28907
351,2023,10841
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1961,115
37,1962,262
37,1963,123
37,1964,95
37,1965,103
37,1966,112
37,1967,136
37,1968,472
37,1969,939
37,1970,2600
37,1971,3500
37,1972,4400
37,1973,10618
37,1974,11266
37,1975,9677
37,1976,10086
37,1977,7942
37,1978,12200
37,1979,29159
37,1980,27449
37,1981,25947
37,1982,14141
37,1983,12355
37,1984,13610
37,1985,11664
37,1986,13696
37,1987,9000
37,1988,8032
37,1989,14173
37,1990,11679
37,1991,4748
37,1992,9168
37,1993,7475
37,1994,25135
37,1995,17425
37,1996,9957
37,1997,12121
37,1998,21321
37,1999,28302
37,2000,39559
37,2001,78250
37,2002,27264
37,2003,40614
37,2004,44909
37,2005,42106
37,2006,44469
37,2007,44960
37,2008,53301
37,2009,69305
37,2010,51420
37,2011,67532
37,2012,51104
37,2013,42129
37,2014,44800
37,2015,49546
37,2016,65648
37,2017,74784
37,2018,66826
37,2019,41446
37,2020,59746
37,2021,42435
37,2022,36016
37,2023,87989
38,1961,43
38,1962,60
38,1963,33
38,1964,34
38,1965,28
38,1966,75
38,1967,89
38,1968,32
38,1969,34
38,1970,29
38,1971,22
38,1972,10
38,1973,10
38,1974,10
38,1975,196
38,1976,121
38,1977,27
38,1978,27
38,1979,27
38,1980,27
38,1990,246
38,1991,256
38,1992,120
38,1993,152
38,1994,24
38,1995,39
38,1996,39
38,1997,364
38,1998,364
38,1999,364
38,2000,364
38,2001,364
38,2002,70
38,2003,1103
38,2004,1106
38,2005,1106
38,2006,618
38,2007,1569
38,2008,1472
38,2009,994
38,2010,638
38,2011,794
38,2012,841
38,2013,367
38,2014,182
38,2015,100
38,2016,118
38,2017,16
38,2018,90
38,2019,8
38,2020,1
38,2021,4
38,2022,40
38,2023,433
39,2013,151
39,2014,0
39,2015,3
39,2016,59
39,2017,5
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,4
4,2004,43
4,2005,43
4,2006,43
4,2007,41
4,2008,85
4,2009,48
4,2010,44
4,2011,44
4,2012,26
4,2013,26
4,2014,26
4,2015,0
4,2016,12
4,2017,11
4,2018,0
4,2019,0
4,2020,0
4,2021,6
4,2022,0
4,2023,1115
40,1975,603
40,1976,726
40,1977,4302
40,1978,20595
40,1979,31235
40,1980,56835
40,1981,17672
40,1982,36891
40,1983,34587
40,1984,29880
40,1985,40371
40,1986,42854
40,1987,69038
40,1988,108421
40,1989,74557
40,1990,95525
40,1991,82495
40,1992,74573
40,1993,130024
40,1994,113897
40,1995,135400
40,1996,74668
40,1997,106859
40,1998,23223
40,1999,50083
40,2000,35847
40,2001,26349
40,2002,24649
40,2003,13027
40,2004,18104
40,2005,11225
40,2006,8146
40,2007,7762
40,2008,5495
40,2009,1799
40,2010,3334
40,2011,6661
40,2012,1783
40,2013,1255
40,2014,6124
40,2015,3248
40,2016,3949
40,2017,20573
40,2018,39898
40,2019,36249
40,2020,19158
40,2021,33863
40,2022,19925
40,2023,30800
41,1961,85
41,1962,105
41,1963,75
41,1964,360
41,1965,135
41,1966,420
41,1967,466
41,1968,276
41,1969,161
41,1970,260
41,1971,7839
41,1972,11300
41,1973,11300
41,1974,11300
41,1975,11300
41,1976,10481
41,1977,14081
41,1978,7800
41,1979,8000
41,1980,9900
41,1981,6500
41,1982,9200
41,1983,6800
41,1984,2450
41,1985,2450
41,1986,11268
41,1987,22802
41,1988,64205
41,1989,5324
41,1990,35102
41,1991,48514
41,1992,58036
41,1993,74650
41,1994,59377
41,1995,66688
41,1996,31607
41,1997,30944
41,1998,13300
41,1999,12817
41,2000,7944
41,2001,6507
41,2002,3648
41,2003,3360
41,2004,1496
41,2005,2307
41,2006,1735
41,2007,1390
41,2008,2604
41,2009,4656
41,2010,10583
41,2011,6834
41,2012,3036
41,2013,8086
41,2014,9275
41,2015,5375
41,2016,30879
41,2017,32581
41,2018,26637
41,2019,19451
41,2020,8517
41,2021,5542
41,2022,25078
41,2023,7004
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,1992,107
43,1993,107
43,1994,87
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,3
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,0
44,1961,675
44,1962,776
44,1963,846
44,1964,741
44,1965,901
44,1966,751
44,1967,535
44,1968,480
44,1969,518
44,1970,1140
44,1971,590
44,1972,807
44,1973,1931
44,1974,751
44,1975,234
44,1976,234
44,1977,234
44,1978,234
44,1990,21
44,1991,28
44,1992,17
44,1993,13
44,1994,479
44,1995,746
44,1996,391
44,1997,1535
44,1998,1500
44,1999,1360
44,2000,1636
44,2001,1590
44,2002,2978
44,2003,6130
44,2004,6748
44,2005,2242
44,2006,1223
44,2007,3079
44,2008,7448
44,2009,9261
44,2010,11603
44,2011,8477
44,2012,10826
44,2013,19630
44,2014,27569
44,2015,19785
44,2016,14708
44,2017,11380
44,2018,36751
44,2019,35870
44,2020,22333
44,2021,23453
44,2022,15053
44,2023,15368
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1961,11110
46,1962,11866
46,1963,13765
46,1964,18857
46,1965,17816
46,1966,17322
46,1967,16538
46,1968,20091
46,1969,21896
46,1970,21300
46,1971,21700
46,1972,17000
46,1973,17500
46,1974,25760
46,1975,12160
46,1976,18780
46,1977,18900
46,1978,20201
46,1979,21066
46,1980,44591
46,1981,28501
46,1982,21200
46,1983,19553
46,1984,26032
46,1985,28716
46,1986,39460
46,1987,64422
46,1988,91656
46,1989,110779
46,1990,153433
46,1991,124665
46,1992,128914
46,1993,80785
46,1994,80009
46,1995,79831
46,1996,65136
46,1997,107444
46,1998,76358
46,1999,55667
46,2000,73456
46,2001,234942
46,2002,113850
46,2003,149640
46,2004,166932
46,2005,218114
46,2006,204290
46,2007,212363
46,2008,243180
46,2009,166052
46,2010,268915
46,2011,352371
46,2012,326336
46,2013,269286
46,2014,316513
46,2015,268235
46,2016,229290
46,2017,312948
46,2018,298387
46,2019,302232
46,2020,202527
46,2021,237165
46,2022,220138
46,2023,273208
47,1991,21
47,1992,477
47,1993,1194
47,1994,726
47,1995,726
47,1996,726
47,1997,726
47,1998,726
47,1999,726
47,2000,726
47,2001,130
47,2002,130
47,2003,130
47,2004,130
47,2005,130
47,2006,130
47,2007,130
47,2008,130
47,2009,130
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1961,91
48,1962,75
48,1963,28
48,1964,36
48,1965,9
48,1966,53
48,1967,90
48,1968,123
48,1969,79
48,1970,78
48,1971,67
48,1972,67
48,1973,67
48,1974,67
48,1975,67
48,1976,67
48,1977,67
48,1978,200
48,1979,37
48,1980,17
48,1981,17
48,1982,46
48,1983,26
48,1984,146
48,1985,146
48,1986,146
48,1987,723
48,1988,1175
48,1990,7
48,1991,21
48,1992,52
48,1993,65
48,1994,37
48,1995,342
48,1996,417
48,1997,929
48,1998,929
48,1999,993
48,2000,52
48,2001,52
48,2002,352
48,2003,3624
48,2004,5704
48,2005,5704
48,2006,7847
48,2007,9741
48,2008,12865
48,2009,26063
48,2010,39054
48,2011,40356
48,2012,41319
48,2013,29222
48,2014,28729
48,2015,71817
48,2016,58213
48,2017,76727
48,2018,61530
48,2019,54999
48,2020,29790
48,2021,39219
48,2022,25206
48,2023,23694
49,1991,5
49,1992,5
49,1993,1
49,1994,19
49,1995,18
49,1996,18
49,1997,18
49,1998,18
49,1999,18
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,3
49,2005,3
49,2006,3
49,2007,1192
49,2008,1530
49,2009,1530
49,2010,1530
49,2011,1530
49,2012,1530
49,2013,1633
49,2014,1601
49,2015,16
49,2016,59
49,2017,0
49,2018,0
49,2019,0
49,2020,2
49,2021,0
49,2022,21
49,2023,1
5,2015,6
5,2016,9
5,2017,0
5,2018,0
5,2019,3
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,3
50,1991,3
50,1992,353
50,1993,56
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,166
50,1999,166
50,2000,1
50,2001,1
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,2
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,699850
5000,1962,728732
5000,1963,806944
5000,1964,885890
5000,1965,981919
5000,1966,1068141
5000,1967,1185668
5000,1968,1440519
5000,1969,1596079
5000,1970,1804575
5000,1971,1818068
5000,1972,2068113
5000,1973,3784559
5000,1974,4178580
5000,1975,3362984
5000,1976,4401780
5000,1977,4861462
5000,1978,5265502
5000,1979,7659462
5000,1980,7886534
5000,1981,5753186
5000,1982,5605311
5000,1983,5338619
5000,1984,4842666
5000,1985,4918029
5000,1986,5219675
5000,1987,6580134
5000,1988,7572538
5000,1989,7709406
5000,1990,8106968
5000,1991,7758862
5000,1992,8390369
5000,1993,8367419
5000,1994,8473225
5000,1995,9144717
5000,1996,8153181
5000,1997,7724167
5000,1998,6424280
5000,1999,7349633
5000,2000,8286859
5000,2001,7525326
5000,2002,7593179
5000,2003,8076382
5000,2004,9017002
5000,2005,10947161.4
5000,2006,11741264
5000,2007,14754635
5000,2008,14298682
5000,2009,10125304
5000,2010,13294356.87
5000,2011,16263265.73
5000,2012,14774660.97
5000,2013,17837378.82
5000,2014,20099192.41
5000,2015,14848956
5000,2016,14673544
5000,2017,16925987.57
5000,2018,18379621.13
5000,2019,15545042
5000,2020,14027792
5000,2021,17947475.7
5000,2022,15950901
5000,2023,13268064
51,1961,11154
51,1962,11397
51,1963,14596
51,1964,14348
51,1965,15182
51,1966,19065
51,1967,20473
51,1968,22224
51,1969,26438
51,1970,25760
51,1971,27676
51,1972,31700
51,1973,41360
51,1974,65100
51,1975,75600
51,1976,73100
51,1977,89250
51,1978,106687
51,1979,126902
51,1980,128702
51,1981,107809
51,1982,114800
51,1983,89000
51,1984,73300
51,1985,74160
51,1986,60900
51,1987,42150
51,1988,47350
51,1989,32850
51,1990,37597
51,1991,47846
51,1992,64969
5100,1961,127134
5100,1962,119455
5100,1963,155478
5100,1964,182426
5100,1965,165587
5100,1966,162931
5100,1967,167042
5100,1968,197105
5100,1969,251184
5100,1970,212316
5100,1971,222286
5100,1972,278836
5100,1973,524504
5100,1974,523902
5100,1975,339502
5100,1976,488761
5100,1977,511769
5100,1978,556771
5100,1979,677287
5100,1980,923683
5100,1981,591511
5100,1982,478098
5100,1983,437196
5100,1984,427539
5100,1985,400702
5100,1986,434466
5100,1987,381420
5100,1988,494115
5100,1989,498715
5100,1990,950231
5100,1991,637728
5100,1992,840875
5100,1993,788731
5100,1994,918716
5100,1995,719242
5100,1996,683890
5100,1997,716664
5100,1998,597688
5100,1999,712288
5100,2000,914099
5100,2001,1014742
5100,2002,851302
5100,2003,743772
5100,2004,697069
5100,2005,1268882
5100,2006,1344570
5100,2007,1773666
5100,2008,1722043
5100,2009,1305015
5100,2010,1586654.4
5100,2011,1492571
5100,2012,1620173
5100,2013,1704301.4
5100,2014,2468394.2
5100,2015,2220748
5100,2016,2168793
5100,2017,2487308
5100,2018,2392359
5100,2019,1795137
5100,2020,1132369
5100,2021,1607960.38
5100,2022,1172728
5100,2023,1098356
5101,1961,489
5101,1962,324
5101,1963,354
5101,1964,685
5101,1965,806
5101,1966,762
5101,1967,721
5101,1968,776
5101,1969,832
5101,1970,917
5101,1971,1138
5101,1972,1010
5101,1973,1140
5101,1974,1420
5101,1975,1278
5101,1976,1026
5101,1977,1795
5101,1978,1724
5101,1979,2624
5101,1980,4013
5101,1981,3986
5101,1982,3725
5101,1983,1973
5101,1984,2362
5101,1985,1256
5101,1986,1594
5101,1987,2381
5101,1988,3006
5101,1989,706
5101,1990,6970
5101,1991,5100
5101,1992,7966
5101,1993,3619
5101,1994,4631
5101,1995,6510
5101,1996,7330
5101,1997,16776
5101,1998,14333
5101,1999,20805
5101,2000,33142
5101,2001,26577
5101,2002,27533
5101,2003,39307
5101,2004,44063
5101,2005,44587
5101,2006,29619
5101,2007,115769
5101,2008,93655
5101,2009,80138
5101,2010,113610
5101,2011,111917
5101,2012,165265
5101,2013,199288.4
5101,2014,425584
5101,2015,371973
5101,2016,397118
5101,2017,428923
5101,2018,335966
5101,2019,304076
5101,2020,155195
5101,2021,253033
5101,2022,178066
5101,2023,95846
5102,1961,54580
5102,1962,56624
5102,1963,63133
5102,1964,75632
5102,1965,70571
5102,1966,73021
5102,1967,70361
5102,1968,83091
5102,1969,94187
5102,1970,93517
5102,1971,88510
5102,1972,101257
5102,1973,173768
5102,1974,223851
5102,1975,110187
5102,1976,143151
5102,1977,147920
5102,1978,201046
5102,1979,269227
5102,1980,325938
5102,1981,238496
5102,1982,195585
5102,1983,187995
5102,1984,197933
5102,1985,212506
5102,1986,230930
5102,1987,215051
5102,1988,275367
5102,1989,325766
5102,1990,654448
5102,1991,417835
5102,1992,644332
5102,1993,598248
5102,1994,667242
5102,1995,582885
5102,1996,546471
5102,1997,632120
5102,1998,518757
5102,1999,621812
5102,2000,611648
5102,2001,714173
5102,2002,438742
5102,2003,465419
5102,2004,464027
5102,2005,1027169
5102,2006,1152124
5102,2007,1428082
5102,2008,1354741
5102,2009,1024930
5102,2010,1136175
5102,2011,978538
5102,2012,914284
5102,2013,846290
5102,2014,938771
5102,2015,982910
5102,2016,970385
5102,2017,1105662
5102,2018,1205476
5102,2019,890353
5102,2020,527188
5102,2021,746612
5102,2022,600778
5102,2023,678265
5103,1990,168
5103,1991,127
5103,1992,154
5103,1993,46
5103,1994,57
5103,1995,134
5103,1996,134
5103,1997,72
5103,1998,43
5103,1999,109
5103,2000,19
5103,2001,19
5103,2002,136
5103,2003,115
5103,2004,448
5103,2005,448
5103,2006,272
5103,2007,1036
5103,2008,3864
5103,2009,5415
5103,2010,7875
5103,2011,1813
5103,2012,2478
5103,2013,1632
5103,2014,1896
5103,2015,18774
5103,2016,11541
5103,2017,20027
5103,2018,6634
5103,2019,595
5103,2020,452
5103,2021,1179
5103,2022,569
5103,2023,3051
5104,1961,187
5104,1962,179
5104,1963,176
5104,1964,385
5104,1965,734
5104,1966,624
5104,1967,892
5104,1968,1023
5104,1969,933
5104,1970,965
5104,1971,953
5104,1972,832
5104,1973,2238
5104,1974,1411
5104,1975,2231
5104,1976,3859
5104,1977,4526
5104,1978,10405
5104,1979,10253
5104,1980,6376
5104,1981,8048
5104,1982,6416
5104,1983,7837
5104,1984,7575
5104,1985,6523
5104,1986,6386
5104,1987,5957
5104,1988,7077
5104,1989,4169
5104,1990,3049
5104,1991,7666
5104,1992,9227
5104,1993,47794
5104,1994,43322
5104,1995,37121
5104,1996,53460
5104,1997,28571
5104,1998,25030
5104,1999,24472
5104,2000,24500
