geo,year,fo_plywood_and_lvl_import_value
214,2017,258311
214,2018,253499
214,2019,255932
214,2020,250834
214,2021,250834
214,2022,250834
214,2023,250834
215,1961,79
215,1962,61
215,1963,64
215,1964,85
215,1965,88
215,1966,167
215,1967,224
215,1968,283
215,1969,453
215,1970,402
215,1971,429
215,1972,61
215,1973,305
215,1974,634
215,1992,335
215,1993,75
215,1994,75
215,1995,118
215,1996,116
215,1997,80
215,1998,90
215,1999,549
215,2000,505
215,2001,505
215,2002,332
215,2003,1800
215,2004,1755
215,2005,1755
215,2006,2386
215,2007,2627
215,2008,4626
215,2009,4626
215,2010,4590
215,2011,6022
215,2012,7864
215,2013,8558
215,2014,12008
215,2015,11652
215,2016,11289
215,2017,5527
215,2018,4409
215,2019,5519
215,2020,4000
215,2021,4152
215,2022,4693
215,2023,3279
216,1961,19
216,1962,86
216,1963,43
216,1964,43
216,1965,22
216,1966,534
216,1967,367
216,1968,42
216,1969,616
216,1970,333
216,1971,66
216,1972,61
216,1973,51
216,1974,117
216,1975,77
216,1976,168
216,1977,168
216,1978,180
216,1979,465
216,1980,333
216,1981,529
216,1982,757
216,1983,943
216,1984,616
216,1985,439
216,1986,366
216,1987,598
216,1988,2556
216,1989,5860
216,1990,12477
216,1991,16022
216,1992,25407
216,1993,15999
216,1994,21629
216,1995,43484
216,1996,40696
216,1997,24672
216,1998,10522
216,1999,9008
216,2000,12567
216,2001,12007
216,2002,17706
216,2003,26116
216,2004,38720
216,2005,46872
216,2006,64171
216,2007,75071
216,2008,71606
216,2009,78253
216,2010,100827
216,2011,135421
216,2012,146978
216,2013,157689
216,2014,157729
216,2015,150711
216,2016,151212
216,2017,147155
216,2018,160713
216,2019,209038
216,2020,214606
216,2021,261972
216,2022,246444
216,2023,171425
217,1961,14
217,1962,17
217,1963,20
217,1964,34
217,1965,41
217,1966,52
217,1967,36
217,1968,36
217,1969,36
217,1970,36
217,1971,36
217,1972,95
217,1973,95
217,1974,139
217,1975,150
217,1976,147
217,1977,147
217,1978,147
217,1992,11
217,1993,2
217,1994,41
217,1995,40
217,1996,154
217,1997,113
217,1998,99
217,1999,193
217,2000,103
217,2001,72
217,2002,53
217,2003,102
217,2004,115
217,2005,136
217,2006,7
217,2007,1733
217,2008,2056
217,2009,1830
217,2010,1069
217,2011,4151
217,2012,16405
217,2013,733
217,2014,1056
217,2015,787
217,2016,2032
217,2017,1939
217,2018,1916
217,2019,1922
217,2020,3417
217,2021,6476
217,2022,6292
217,2023,9353
218,2015,0
218,2016,11
218,2017,1
218,2018,40
218,2019,20
218,2020,0
218,2021,74
218,2022,0
218,2023,0
219,1984,450
219,1985,431
219,1986,562
219,1987,562
219,1988,562
219,1989,451
219,1990,474
219,1991,474
219,1992,348
219,1993,348
219,1994,509
219,1995,273
219,1996,218
219,1997,78
219,1998,282
219,1999,405
219,2000,236
219,2001,236
219,2002,106
219,2003,305
219,2004,263
219,2005,263
219,2006,746
219,2007,256
219,2008,400
219,2009,409
219,2010,617
219,2011,637
219,2012,693
219,2013,413
219,2014,1443
219,2015,598
219,2016,696
219,2017,516
219,2018,792
219,2019,370
219,2020,801
219,2021,662
219,2022,559
219,2023,768
22,1992,1502
22,1993,1737
22,1994,2204
22,1995,2204
22,1996,2204
22,1997,2204
22,1998,2204
22,1999,2204
22,2000,2204
22,2001,2204
22,2002,2204
22,2003,2204
22,2004,2204
22,2005,2204
22,2006,2204
22,2007,2204
22,2008,2204
22,2009,1511
22,2010,1793
22,2011,1184
22,2012,5028
22,2013,4472
22,2014,2364
22,2015,2621
22,2016,4346
22,2017,5955
22,2018,6825
22,2019,4926
22,2020,5174
22,2021,6108
22,2022,7247
22,2023,4634
220,1961,301
220,1962,353
220,1963,244
220,1964,343
220,1965,387
220,1966,404
220,1967,343
220,1968,421
220,1969,476
220,1970,583
220,1971,656
220,1972,740
220,1973,896
220,1974,381
220,1975,899
220,1976,2374
220,1977,4155
220,1978,3952
220,1979,7048
220,1980,12083
220,1981,12083
220,1982,21681
220,1983,18552
220,1984,13738
220,1985,12424
220,1986,9206
220,1987,10600
220,1988,5201
220,1989,5129
220,1990,7566
220,1991,11499
220,1992,7032
220,1993,7893
220,1994,7185
220,1995,9141
220,1996,9141
220,1997,0
220,1998,0
220,1999,13240
220,2000,5262
220,2001,9276
220,2002,4855
220,2003,6999
220,2004,13422
220,2005,12799
220,2006,11222
220,2007,12380
220,2008,15863
220,2009,11134
220,2010,11625
220,2011,14015
220,2012,12969
220,2013,13551
220,2014,12928
220,2015,14079
220,2016,7982
220,2017,8632
220,2018,9475
220,2019,7640
220,2020,6261
220,2021,9352
220,2022,6905
220,2023,6378
221,1980,11629
221,1981,19192
221,1982,22962
221,1983,23132
221,1984,19891
221,1985,21973
221,1986,19127
221,1987,14786
221,1988,12904
221,1989,10642
221,1990,12238
221,1991,12238
221,1992,17255
221,1993,14141
221,1994,683
221,1995,16499
221,1996,16499
221,1997,784
221,1998,1358
221,1999,313
221,2000,313
221,2001,25809
221,2002,19138
221,2003,19138
221,2004,16112
221,2005,16112
221,2006,16112
221,2007,29517
221,2008,29517
221,2009,29517
221,2010,54626
221,2011,46870
221,2012,53804
221,2013,68065
221,2014,78353
221,2015,71832
221,2016,83431
221,2017,70183
221,2018,59766
221,2019,46464
221,2020,52229
221,2021,49989
221,2022,50306
221,2023,48938
222,1961,514
222,1962,537
222,1963,693
222,1964,932
222,1965,754
222,1966,1033
222,1967,590
222,1968,307
222,1969,102
222,1970,216
222,1971,378
222,1972,105
222,1973,63
222,1974,1844
222,1975,853
222,1976,98
222,1977,77
222,1978,78
222,1979,135
222,1980,135
222,1981,57
222,1982,57
222,1983,86
222,1984,86
222,1985,86
222,1986,86
222,1987,86
222,1988,86
222,1989,86
222,1990,86
222,1991,86
222,1992,302
222,1993,171
222,1994,13725
222,1995,4308
222,1996,8122
222,1997,2734
222,1998,2734
222,1999,189
222,2000,1643
222,2001,608
222,2002,396
222,2003,396
222,2004,989
222,2005,989
222,2006,989
222,2007,989
222,2008,1895
222,2009,1698
222,2010,1522
222,2011,2696
222,2012,1977
222,2013,1392
222,2014,4041
222,2015,3230
222,2016,2261
222,2017,4346
222,2018,4505
222,2019,3032
222,2020,2587
222,2021,2272
222,2022,4703
222,2023,7936
223,1992,5334
223,1993,8692
223,1994,11950
223,1995,14344
223,1996,9140
223,1997,7732
223,1998,6983
223,1999,8523
223,2000,17565
223,2001,8391
223,2002,12205
223,2003,17381
223,2004,39863
223,2005,64622
223,2006,81485
223,2007,110367
223,2008,123214
223,2009,69624
223,2010,180198
223,2011,273022
223,2012,298861
223,2013,320099
223,2014,327620
223,2015,309354
223,2016,316670
223,2017,269011
223,2018,99747
223,2019,30941
223,2020,54539
223,2021,70470
223,2022,130457
223,2023,155883
224,1992,165
224,1993,290
224,1994,316
224,1995,316
224,1996,316
224,1997,316
224,1998,316
224,1999,316
224,2000,316
224,2001,316
224,2002,316
224,2003,316
224,2004,316
224,2005,316
224,2006,316
224,2007,316
224,2008,316
224,2009,316
224,2010,316
224,2011,889
224,2012,751
224,2013,751
224,2014,751
224,2015,1309
224,2016,1498
224,2017,1833
224,2018,1788
224,2019,2440
224,2020,1556
224,2021,2932
224,2022,4126
224,2023,3808
225,1992,92656
225,1993,79998
225,1994,116245
225,1995,83400
225,1996,96620
225,1997,106630
225,1998,77425
225,1999,60124
225,2000,56510
225,2001,81983
225,2002,81983
225,2003,81983
225,2004,77887
225,2005,77887
225,2006,77887
225,2007,215753
225,2008,349890
225,2009,156397
225,2010,163965
225,2011,232618
225,2012,267880
225,2013,263769
225,2014,237084
225,2015,395861
225,2016,372548
225,2017,379735
225,2018,391484
225,2019,276051
225,2020,192009
225,2021,252606
225,2022,286326
225,2023,303354
226,1961,17
226,1962,41
226,1963,42
226,1964,105
226,1965,140
226,1966,222
226,1967,179
226,1968,275
226,1969,354
226,1970,361
226,1971,686
226,1972,140
226,1973,342
226,1974,239
226,1975,140
226,1976,140
226,1977,140
226,1978,140
226,1979,140
226,1980,140
226,1981,140
226,1982,140
226,1983,140
226,1984,140
226,1985,140
226,1986,212
226,1987,208
226,1988,138
226,1989,27
226,1990,42
226,1991,42
226,1992,21
226,1993,2
226,1994,21
226,1995,27
226,1996,27
226,1997,51
226,1998,2
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,520
226,2004,423
226,2005,423
226,2006,654
226,2007,1062
226,2008,1457
226,2009,1920
226,2010,1094
226,2011,821
226,2012,945
226,2013,945
226,2014,897
226,2015,660
226,2016,870
226,2017,1128
226,2018,453
226,2019,982
226,2020,534
226,2021,432
226,2022,273
226,2023,339
227,1992,88
227,1993,4
227,1994,59
227,1995,59
227,1996,59
227,1997,59
227,1998,59
227,1999,59
227,2000,59
227,2001,59
227,2002,59
227,2003,59
227,2004,59
227,2005,59
227,2006,59
227,2007,59
227,2008,59
227,2009,59
227,2010,59
227,2011,59
227,2012,59
227,2013,59
227,2014,59
227,2015,158
227,2016,437
227,2017,336
227,2018,184
227,2019,266
227,2020,185
227,2021,198
227,2022,198
227,2023,357
228,1961,5122
228,1962,5936
228,1963,6841
228,1964,6529
228,1965,7790
228,1966,8700
228,1967,9001
228,1968,7970
228,1969,7511
228,1970,7945
228,1971,7434
228,1972,8080
228,1973,8160
228,1974,9009
228,1975,10945
228,1976,15755
228,1977,19005
228,1978,18771
228,1979,17098
228,1980,18100
228,1981,13200
228,1982,15905
228,1983,17000
228,1984,17000
228,1985,20000
228,1986,17000
228,1987,19900
228,1988,5122
228,1989,6199
228,1990,20000
228,1991,13500
229,1961,78159
229,1962,86326
229,1963,95520
229,1964,117925
229,1965,121657
229,1966,111723
229,1967,142776
229,1968,142019
229,1969,139570
229,1970,167335
229,1971,155723
229,1972,181709
229,1973,325933
229,1974,268340
229,1975,210263
229,1976,266590
229,1977,259084
229,1978,327463
229,1979,459466
229,1980,324523
229,1981,394757
229,1982,358478
229,1983,366818
229,1984,325789
229,1985,309504
229,1986,376279
229,1987,383230
229,1988,621813
229,1989,550609
229,1990,572985
229,1991,452184
229,1992,506955
229,1993,448063
229,1994,494205
229,1995,472604
229,1996,480376
229,1997,494460
229,1998,439093
229,1999,451593
229,2000,436290
229,2001,459753
229,2002,452279
229,2003,447436
229,2004,624749
229,2005,624587
229,2006,630994
229,2007,766814
229,2008,779215
229,2009,484032
229,2010,593590
229,2011,634764
229,2012,625764
229,2013,672811
229,2014,698627
229,2015,702861
229,2016,635778
229,2017,673380.91
229,2018,764360
229,2019,650148
229,2020,551108
229,2021,805658
229,2022,866096
229,2023,684371
23,1961,118
23,1962,118
23,1963,118
23,1964,118
23,1965,28
23,1966,17
23,1967,32
23,1968,92
23,1969,30
23,1970,30
23,1971,39
23,1972,32
23,1974,91
23,1975,117
23,1976,119
23,1977,189
23,1978,107
23,1979,107
23,1980,178
23,1981,200
23,1982,193
23,1983,192
23,1984,237
23,1985,227
23,1986,399
23,1987,413
23,1988,500
23,1989,400
23,1990,400
23,1991,1263
23,1992,1428
23,1993,1663
23,1994,1152
23,1995,1497
23,1996,1309
23,1997,1309
23,1998,1482
23,1999,1438
23,2000,6324
23,2001,1917
23,2002,73
23,2003,846
23,2004,200
23,2005,200
23,2006,2124
23,2007,2192
23,2008,1890
23,2009,1228
23,2010,1023
23,2011,1080
23,2012,1676
23,2013,2037
23,2014,2140
23,2015,3469
23,2016,2185
23,2017,2579
23,2018,2834
23,2019,2340
23,2020,2124
23,2021,3271
23,2022,4931
23,2023,2864
230,1992,39
230,1993,227
230,1994,227
230,1995,227
230,1996,2070
230,1997,930
230,1998,816
230,1999,453
230,2000,453
230,2001,1056
230,2002,2280
230,2003,3022
230,2004,5337
230,2005,8164
230,2006,12367
230,2007,25085
230,2008,25085
230,2009,8829
230,2010,13667
230,2011,21412
230,2012,21094
230,2013,29338
230,2014,29338
230,2015,29338
230,2016,29338
230,2017,23959
230,2018,30586
230,2019,27844
230,2020,19834
230,2021,19834
230,2022,15369
230,2023,15958
231,1961,72602
231,1962,100638
231,1963,108900
231,1964,123238
231,1965,124909
231,1966,150513
231,1967,141336
231,1968,217836
231,1969,249540
231,1970,208308
231,1971,261659
231,1972,337345
231,1973,389830
231,1974,287654
231,1975,262105
231,1976,380753
231,1977,447201
231,1978,590056
231,1979,577644
231,1980,394271
231,1981,446639
231,1982,319686
231,1983,549723
231,1984,422635
231,1985,447304
231,1986,499639
231,1987,698363
231,1988,663768
231,1989,598610
231,1990,631706
231,1991,544333
231,1992,687645
231,1993,778206
231,1994,790046
231,1995,804560
231,1996,773552
231,1997,758612
231,1998,673992
231,1999,893227
231,2000,855838
231,2001,973818
231,2002,1225345
231,2003,1389395
231,2004,2071329
231,2005,2180368
231,2006,2558944
231,2007,2050965
231,2008,1600978
231,2009,1268812
231,2010,1390074
231,2011,1357239
231,2012,1906178
231,2013,2071985
231,2014,2314088
231,2015,2681464
231,2016,2775275
231,2017,2916762.08
231,2018,3264654
231,2019,2464641
231,2020,2656694
231,2021,4066342
231,2022,4348054
231,2023,2658359
233,1967,77
233,1968,80
233,1969,110
233,1970,110
233,1971,110
233,1972,110
233,1973,110
233,1974,351
233,1975,340
233,1976,340
233,1977,330
233,1978,426
233,1979,480
233,1980,450
233,1981,555
233,1982,555
233,1983,385
233,1984,570
233,1985,570
233,1986,570
233,1987,1678
233,1988,906
233,1989,906
233,1990,45
233,1991,45
233,1992,45
233,1993,31
233,1994,31
233,1995,44
233,1996,1800
233,1997,1700
233,1998,1690
233,1999,1797
233,2000,627
233,2001,398
233,2002,398
233,2003,177
233,2004,228
233,2005,228
233,2006,599
233,2007,742
233,2008,9174
233,2009,1638
233,2010,4065
233,2011,6591
233,2012,6281
233,2013,6237
233,2014,3919
233,2015,3327
233,2016,8897
233,2017,17784
233,2018,1971
233,2019,1981
233,2020,3275
233,2021,4422
233,2022,4691
233,2023,4417
234,1992,972
234,1993,1634
234,1994,2060
234,1995,2262
234,1996,2807
234,1997,3798
234,1998,3798
234,1999,3644
234,2000,2906
234,2001,2152
234,2002,1753
234,2003,1240
234,2004,2034
234,2005,2619
234,2006,3191
234,2007,2846
234,2008,4554
234,2009,3255
234,2010,3982
234,2011,5525
234,2012,2858
234,2013,4952
234,2014,5274
234,2015,5366
234,2016,4638
234,2017,3860
234,2018,4992
234,2019,4778
234,2020,4885
234,2021,7655
234,2022,10732
234,2023,13142
235,1993,10
235,1994,6
235,1995,48
235,1996,436
235,1997,436
235,1998,6
235,1999,1018
235,2000,353
235,2001,431
235,2002,777
235,2003,2453
235,2004,4424
235,2005,7022
235,2006,8256
235,2007,12222
235,2008,18810
235,2009,12144
235,2010,14350
235,2011,20404
235,2012,20306
235,2013,21375
235,2014,21375
235,2015,13536
235,2016,14559
235,2017,13858.4
235,2018,20614
235,2019,20324
235,2020,18567
235,2021,26381
235,2022,37164
235,2023,37164
236,1961,18
236,1962,19
236,1963,8
236,1964,8
236,1965,15
236,1966,15
236,1967,24
236,1968,16
236,1969,16
236,1970,16
236,1971,23
236,1972,20
236,1973,22
236,1974,65
236,1975,65
236,1976,2337
236,1977,3631
236,1978,6795
236,1979,8279
236,1980,11930
236,1981,11930
236,1982,18781
236,1983,18781
236,1984,18781
236,1985,8866
236,1986,8866
236,1987,8866
236,1988,8866
236,1989,8866
236,1990,8866
236,1991,8866
236,1992,26833
236,1993,5907
236,1994,7217
236,1995,10931
236,1996,6899
236,1997,16477
236,1998,14267
236,1999,13858
236,2000,10162
236,2001,10162
236,2002,11194
236,2003,4962
236,2004,10762
236,2005,19531
236,2006,24083
236,2007,26250
236,2008,50702
236,2009,40995
236,2010,21422
236,2011,25726
236,2012,61571
236,2013,25956
236,2014,17136
236,2015,7733
236,2016,1424
236,2017,1064
236,2018,249
236,2019,122
236,2020,244
236,2021,823
236,2022,1574
236,2023,14114
237,1961,123
237,1962,151
237,1963,102
237,1964,193
237,1965,152
237,1966,239
237,1967,567
237,1968,329
237,1969,128
237,1970,128
237,1971,128
237,1972,128
237,1973,128
237,1974,128
237,1975,128
237,1976,128
237,1977,128
237,1978,128
237,1979,128
237,1980,128
237,1981,128
237,1982,128
237,1983,128
237,1984,128
237,1985,128
237,1986,224
237,1987,204
237,1988,351
237,1989,291
237,1990,320
237,1991,320
237,1992,858
237,1993,955
237,1994,2624
237,1995,6383
237,1996,10023
237,1997,6487
237,1998,5153
237,1999,3568
237,2000,3568
237,2001,4546
237,2002,1837
237,2003,1837
237,2004,3496
237,2005,8200
237,2006,32548
237,2007,52283
237,2008,52348
237,2009,49150
237,2010,74424
237,2011,93681
237,2012,101695
237,2013,109123
237,2014,134211
237,2015,155104
237,2016,176729
237,2017,221781
237,2018,274790
237,2019,266610
237,2020,281257
237,2021,263990
237,2022,230650
237,2023,207560
238,1993,67
238,1994,38
238,1995,1
238,1996,54
238,1997,1943
238,1998,2278
238,1999,2399
238,2000,3345
238,2001,4605
238,2002,4388
238,2003,6034
238,2004,5973
238,2005,7465
238,2006,10679
238,2007,10252
238,2008,8631
238,2009,12527
238,2010,7566
238,2011,8939
238,2012,9674
238,2013,16342
238,2014,19838
238,2015,9635
238,2016,10617
238,2017,9970
238,2018,10508
238,2019,10404
238,2020,5440
238,2021,3244
238,2022,2924
238,2023,1845
239,1992,318
239,1993,379
239,1994,379
239,1995,379
239,1996,379
239,1997,379
239,1998,379
239,1999,379
239,2000,379
239,2001,379
239,2002,379
239,2003,379
239,2004,379
239,2005,379
239,2006,379
239,2007,379
239,2008,379
239,2009,2012
239,2010,2855
239,2011,2594
239,2012,1774
239,2013,1814
239,2014,1762
239,2015,1970
239,2016,1880
239,2017,3552
239,2018,4739
239,2019,2513
239,2020,2069
239,2021,2755
239,2022,2110
239,2023,2172
243,1992,5
243,1993,5
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,35
243,2016,41
243,2017,48
243,2018,23
243,2019,39
243,2020,55
243,2021,72
243,2022,44
243,2023,56
244,1961,63
244,1962,51
244,1963,56
244,1964,80
244,1965,43
244,1966,41
244,1967,40
244,1968,34
244,1969,52
244,1970,69
244,1971,99
244,1972,149
244,1973,194
244,1974,194
244,1975,194
244,1976,47
244,1977,114
244,1978,114
244,1979,400
244,1980,400
244,1981,207
244,1982,192
244,1983,164
244,1984,164
244,1985,164
244,1986,143
244,1987,165
244,1988,93
244,1989,106
244,1990,168
244,1991,168
244,1992,377
244,1993,318
244,1994,215
244,1995,315
244,1996,457
244,1997,13
244,1998,243
244,1999,321
244,2000,296
244,2001,606
244,2002,143
244,2003,1033
244,2004,607
244,2005,607
244,2006,895
244,2007,921
244,2008,815
244,2009,201
244,2010,805
244,2011,1099
244,2012,1643
244,2013,1027
244,2014,1331
244,2015,1114
244,2016,1170
244,2017,877
244,2018,872
244,2019,1141
244,2020,803
244,2021,898
244,2022,716
244,2023,553
248,1964,87
248,1965,23
248,1966,22
248,1967,110
248,1968,626
248,1969,1740
248,1970,3864
248,1971,1374
248,1972,1673
248,1973,2746
248,1974,4895
248,1975,5252
248,1976,3404
248,1977,4624
248,1978,3322
248,1979,4049
248,1980,7956
248,1981,6410
248,1982,4727
248,1983,3500
248,1984,2368
248,1985,2007
248,1986,1715
248,1987,4920
248,1988,6210
248,1989,12553
248,1990,12553
248,1991,12553
249,1961,107
249,1962,144
249,1963,110
249,1964,140
249,1965,140
249,1966,140
249,1967,54
249,1968,39
249,1969,16
249,1970,55
249,1971,66
249,1972,45
249,1973,50
249,1974,174
249,1975,109
249,1976,243
249,1977,943
249,1978,1158
249,1979,471
249,1980,471
249,1981,471
249,1982,471
249,1983,471
249,1984,471
249,1985,471
249,1986,471
249,1987,471
249,1988,471
249,1989,471
249,1990,471
249,1991,471
249,1992,16364
249,1993,5720
249,1994,4116
249,1995,14591
249,1996,9391
249,1997,9412
249,1998,12292
249,1999,8843
249,2000,8843
249,2001,16110
249,2002,18507
249,2003,18507
249,2004,32308
249,2005,32308
249,2006,32308
249,2007,23454
249,2008,34971
249,2009,43642
249,2010,41158
249,2011,29242
249,2012,49024
249,2013,51116
249,2014,66808
249,2015,32109
249,2016,46170
249,2017,52910
249,2018,42589
249,2019,44250
249,2020,36256
249,2021,29129
249,2022,35442
249,2023,31730
25,1961,13
25,1962,13
25,1963,13
25,1964,13
25,1965,56
25,1966,48
25,1967,43
25,1968,84
25,1969,84
25,1970,73
25,1971,80
25,1972,89
25,1973,80
25,1974,67
25,1975,89
25,1976,75
25,1977,99
25,1978,150
25,1979,400
25,1980,800
25,1981,2100
25,1982,2100
25,1983,2100
25,1984,2100
25,1985,2100
25,1986,2100
25,1987,211
25,1988,358
25,1989,474
25,1990,474
25,1991,474
25,1992,185
25,1993,123
25,1994,398
25,1995,805
25,1996,270
25,1997,200
25,1998,156
25,1999,156
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,110
25,2005,110
25,2006,110
25,2007,110
25,2008,315
25,2009,394
25,2010,421
25,2011,421
25,2012,704
25,2013,531
25,2014,627
25,2015,835
25,2016,1939
25,2017,1666
25,2018,1874
25,2019,577
25,2020,523
25,2021,463
25,2022,825
25,2023,753
250,1963,82
250,1964,104
250,1965,119
250,1966,119
250,1967,10
250,1968,23
250,1969,23
250,1970,23
250,1971,23
250,1972,70
250,1973,70
250,1974,70
250,1975,70
250,1976,552
250,1977,130
250,1978,130
250,1979,702
250,1980,844
250,1981,459
250,1982,804
250,1983,800
250,1984,725
250,1985,312
250,1986,230
250,1987,386
250,1988,428
250,1989,208
250,1990,443
250,1991,51
250,1992,8
250,1993,12
250,1994,13
250,1995,40
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,25
250,2003,86
250,2004,402
250,2005,1448
250,2006,1376
250,2007,1176
250,2008,1567
250,2009,287
250,2010,2787
250,2011,643
250,2012,1375
250,2013,2983
250,2014,1553
250,2015,1733
250,2016,1088
250,2017,1036
250,2018,1211
250,2019,1897
250,2020,2863
250,2021,1331
250,2022,2951
250,2023,2951
251,1964,287
251,1965,524
251,1966,751
251,1967,1227
251,1968,931
251,1969,931
251,1970,2262
251,1971,968
251,1972,1088
251,1973,1072
251,1974,2141
251,1975,2090
251,1976,734
251,1977,501
251,1978,1258
251,1979,701
251,1980,1387
251,1981,583
251,1982,583
251,1983,583
251,1984,583
251,1985,583
251,1986,123
251,1987,123
251,1988,123
251,1989,123
251,1990,123
251,1991,123
251,1992,69
251,1993,159
251,1994,4
251,1995,43
251,1996,43
251,1997,37
251,1998,63
251,1999,46
251,2000,1
251,2001,80
251,2002,80
251,2003,80
251,2004,244
251,2005,244
251,2006,244
251,2007,244
251,2008,830
251,2009,789
251,2010,1564
251,2011,1937
251,2012,1148
251,2013,3244
251,2014,2486
251,2015,2245
251,2016,2161
251,2017,2560
251,2018,3012
251,2019,2704
251,2020,1852
251,2021,2141
251,2022,3856
251,2023,2730
255,2000,200609
255,2001,183540
255,2002,169025
255,2003,206983
255,2004,268782
255,2005,278711
255,2006,332894
255,2007,317819
255,2008,328283
255,2009,230124
255,2010,239567
255,2011,273471
255,2012,241550
255,2013,251589
255,2014,278048
255,2015,233595
255,2016,225409
255,2017,247913.11
255,2018,266341
255,2019,197722
255,2020,164706
255,2021,221688
255,2022,134460
255,2023,82415
256,2000,3218
256,2001,3276
256,2002,3450
256,2003,5169
256,2004,5766
256,2005,5897
256,2006,6630
256,2007,6582
256,2008,8835
256,2009,6496
256,2010,7308
256,2011,8277
256,2012,8896
256,2013,9436
256,2014,9436
256,2015,9436
256,2016,9535
256,2017,10689.3
256,2018,11918
256,2019,11408
256,2020,7863
256,2021,18705
256,2022,19231
256,2023,13898
258,2015,659
258,2016,482
258,2017,706
258,2018,1099
258,2019,2624
258,2020,3262
258,2021,5106
258,2022,5348
258,2023,4927
26,1961,24
26,1962,24
26,1963,78
26,1964,38
26,1965,78
26,1966,110
26,1967,125
26,1968,161
26,1969,235
26,1970,213
26,1971,213
26,1972,259
26,1973,448
26,1974,30
26,1975,130
26,1976,130
26,1977,130
26,1978,1426
26,1979,1311
26,1980,1607
26,1981,3541
26,1982,2524
26,1983,2767
26,1984,2518
26,1985,2600
26,1986,2113
26,1987,5300
26,1988,6257
26,1989,2587
26,1990,3736
26,1991,4026
26,1992,6011
26,1993,33
26,1994,3511
26,1995,20212
26,1996,15522
26,1997,2253
26,1998,4068
26,1999,3966
26,2000,672
26,2001,2994
26,2002,46
26,2003,46
26,2004,2795
26,2005,2795
26,2006,1126
26,2007,2531
26,2008,1162
26,2009,614
26,2010,935
26,2011,4053
26,2012,5453
26,2013,7929
26,2014,5729
26,2015,5080
26,2016,4986
26,2017,5409
26,2018,4903
26,2019,4638
26,2020,4848
26,2021,4212
26,2022,3810
26,2023,4387
27,1992,319
27,1993,0
27,1994,64
27,1995,64
27,1996,69
27,1997,2761
27,1998,64
27,1999,214
27,2000,431
27,2001,1011
27,2002,1183
27,2003,1188
27,2004,6149
27,2005,13933
27,2006,20016
27,2007,30936
27,2008,37074
27,2009,10073
27,2010,11426
27,2011,15764
27,2012,18335
27,2013,18458
27,2014,21207
27,2015,18314
27,2016,20173
27,2017,17593.15
27,2018,32575
27,2019,30678
27,2020,17772
27,2021,33920
27,2022,44510
27,2023,32520
272,2006,3777
272,2007,5507
272,2008,6702
272,2009,3307
272,2010,3617
272,2011,5809
272,2012,3861
272,2013,4360
272,2014,4854
272,2015,8704
272,2016,6172
272,2017,6755
272,2018,11211
272,2019,12834
272,2020,14356
272,2021,21633
272,2022,29300
272,2023,19270
273,2006,343
273,2007,343
273,2008,4880
273,2009,1010
273,2010,1010
273,2011,1236
273,2012,1692
273,2013,1692
273,2014,1692
273,2015,1692
273,2016,1722
273,2017,3060.62
273,2018,4400
273,2019,3107
273,2020,2810
273,2021,2464
273,2022,3447
273,2023,3447
276,2012,971
276,2013,6000
276,2014,8000
276,2015,6221
276,2016,5392
276,2017,5619
276,2018,4221
276,2019,3535
276,2020,6494
276,2021,5869
276,2022,4223
276,2023,2251
277,2012,136
277,2013,88
277,2014,88
277,2015,392
277,2016,189
277,2017,248
277,2018,842
277,2019,418
277,2020,1412
277,2021,3228
277,2022,201
277,2023,74
279,2011,3834
279,2012,2623
279,2013,2934
279,2014,2668
279,2015,2521
279,2016,2066
279,2017,2637
279,2018,2620
279,2019,1552
279,2020,1135
279,2021,1440
279,2022,1170
279,2023,2058
28,1992,83
28,1993,0
28,1994,0
28,1995,426
28,1996,426
28,1997,669
28,1998,669
28,1999,283
28,2000,283
28,2001,426
28,2002,542
28,2003,245
28,2004,278
28,2005,101
28,2006,289
28,2007,461
28,2008,599
28,2009,1015
28,2010,1297
28,2011,2390
28,2012,3181
28,2013,3899
28,2014,14442
28,2015,24945
28,2016,27336
28,2017,28901
28,2018,32215
28,2019,29409
28,2020,25980
28,2021,13355
28,2022,22390
28,2023,18230
281,2011,812
281,2012,812
281,2013,812
281,2014,812
281,2015,812
281,2016,812
281,2017,812
281,2018,812
281,2019,812
281,2020,812
281,2021,812
281,2022,812
281,2023,812
29,1971,35
29,1972,29
29,1973,29
29,1974,78
29,1975,78
29,1976,78
29,1977,143
29,1978,143
29,1979,100
29,1980,351
29,1981,205
29,1982,443
29,1983,362
29,1984,141
29,1985,320
29,1986,320
29,1987,320
29,1988,423
29,1989,156
29,1990,156
29,1991,403
29,1992,22
29,1993,22
29,1994,0
29,1995,185
29,1996,49
29,1997,49
29,1998,49
29,1999,70
29,2000,638
29,2001,638
29,2002,638
29,2003,200
29,2004,13
29,2005,13
29,2006,141
29,2007,508
29,2008,619
29,2009,559
29,2010,788
