geo,year,fo_printing_and_writing_papers_coated_import_quantity
7,1999,298
7,2000,231
7,2001,300
7,2002,46
7,2003,210
7,2004,1567
7,2005,1567
7,2006,881
7,2007,2050
7,2008,2646
7,2009,2385
7,2010,1223
7,2011,1775
7,2012,3607
7,2013,3111
7,2014,4424
7,2015,2243
7,2016,2652
7,2017,4187
7,2018,2498
7,2019,4742
7,2020,1893
7,2021,871.21
7,2022,2391
7,2023,2655
70,1998,615
70,1999,713
70,2000,608
70,2001,300
70,2002,295
70,2003,1383
70,2004,4101
70,2005,4101
70,2006,2048
70,2007,1724
70,2008,2042
70,2009,1726
70,2010,1501
70,2011,1884
70,2012,1570
70,2013,1776
70,2014,1751
70,2015,1307
70,2016,871
70,2017,1005
70,2018,805
70,2019,1346
70,2020,1277
70,2021,1061
70,2022,940
70,2023,140
71,2019,555
71,2020,216
71,2021,216
71,2022,216
71,2023,216
72,1998,119
72,1999,226
72,2000,1762
72,2001,400
72,2002,400
72,2003,370
72,2004,920
72,2005,920
72,2006,95
72,2007,649
72,2008,548
72,2009,434
72,2010,855
72,2011,3519
72,2012,3177
72,2013,3422
72,2014,2131
72,2015,1272
72,2016,4415
72,2017,1337
72,2018,1700
72,2019,3460
72,2020,3102
72,2021,3351
72,2022,4751
72,2023,2790
73,2006,2512
73,2007,3742
73,2008,3742
73,2009,3742
73,2010,3742
73,2011,3964
73,2012,200
73,2013,4800
73,2014,3692
73,2015,17196
73,2016,3745
73,2017,4418
73,2018,5789
73,2019,3266
73,2020,2540
73,2021,3187
73,2022,4218
73,2023,3092
74,1998,688
74,1999,596
74,2000,596
74,2001,1100
74,2002,1500
74,2003,418
74,2004,355
74,2005,355
74,2006,725
74,2007,725
74,2008,750
74,2009,856
74,2010,829
74,2011,886
74,2012,162
74,2013,1098
74,2014,816
74,2015,582
74,2016,495
74,2017,655
74,2018,983
74,2019,1082
74,2020,1497
74,2021,696
74,2022,443
74,2023,717
75,1998,36
75,1999,77
75,2000,43
75,2001,43
75,2002,9
75,2003,27
75,2004,105
75,2005,105
75,2006,41
75,2007,269
75,2008,103
75,2009,87
75,2010,203
75,2011,505
75,2012,102
75,2013,566
75,2014,936
75,2015,71
75,2016,239
75,2017,224
75,2018,106
75,2019,1206
75,2020,825
75,2021,836
75,2022,105
75,2023,754
79,1998,1815000
79,1999,2102000
79,2000,2196000
79,2001,2156000
79,2002,2311000
79,2003,2351000
79,2004,2655000
79,2005,2653000
79,2006,2867397
79,2007,3069000
79,2008,3032000
79,2009,2378417
79,2010,2467167
79,2011,2621000
79,2012,2624000
79,2013,2588000
79,2014,2616228
79,2015,2916000
79,2016,2796000
79,2017,2626902
79,2018,2520563
79,2019,2274000
79,2020,1868059
79,2021,1894320
79,2022,1497160
79,2023,1212411
8,2009,63
8,2010,108
8,2011,85
8,2012,20
8,2013,4
8,2014,7
8,2015,11
8,2016,10
8,2017,36
8,2018,36
8,2019,34
8,2020,23
8,2021,16
8,2022,11
8,2023,43
80,2004,7361
80,2005,7506
80,2006,7506
80,2007,1344
80,2008,10600
80,2009,7930
80,2010,8760
80,2011,9000
80,2012,10000
80,2013,9000
80,2014,13000
80,2015,13700
80,2016,14650
80,2017,14570
80,2018,15180
80,2019,14350
80,2020,12180
80,2021,14100
80,2022,13951
80,2023,11785
81,1998,2321
81,1999,2636
81,2000,2636
81,2001,2400
81,2002,2400
81,2003,2643
81,2004,4773
81,2005,4773
81,2006,4235
81,2007,4235
81,2008,4235
81,2009,4234
81,2010,5696
81,2011,5847
81,2012,5600
81,2013,5600
81,2014,8579
81,2015,9545
81,2016,8789
81,2017,10268
81,2018,61957
81,2019,12259
81,2020,8218
81,2021,9662
81,2022,6846
81,2023,2436
82,2019,12
82,2020,7
82,2021,17
82,2022,8
82,2023,16
83,2019,23
83,2020,12
83,2021,19
83,2022,15
83,2023,12
84,1999,155000
84,2000,189022
84,2001,200719
84,2002,120800
84,2003,198040
84,2004,97940
84,2005,196746
84,2006,549940
84,2007,210970
84,2008,292940
84,2009,202376
84,2010,182839
84,2011,134345
84,2012,109358
84,2013,110101
84,2014,105947
84,2015,105947
84,2016,105947
84,2017,89678
84,2018,98752
84,2019,89136
84,2020,65323
84,2021,67810
84,2022,68655
84,2023,56675
85,2000,10
85,2001,27
85,2002,58
85,2003,69
85,2004,34
85,2005,23
85,2006,44
85,2007,24
85,2008,12
85,2009,16
85,2010,20
85,2011,20
85,2012,14
85,2013,16
85,2014,9
85,2015,7
85,2016,1
85,2017,9
85,2018,9
85,2019,50
85,2020,36
85,2021,28
85,2022,239
85,2023,12
86,2013,16
86,2014,11
86,2015,11
86,2016,11
86,2017,11
86,2018,11
86,2019,11
86,2020,5
86,2021,7
86,2022,11
86,2023,14
88,2019,171
88,2020,19
88,2021,18
88,2022,25
88,2023,5
89,1998,50000
89,1999,24100
89,2000,21300
89,2001,22400
89,2002,26391
89,2003,24190
89,2004,31450
89,2005,14130
89,2006,47418
89,2007,16790
89,2008,17522
89,2009,16183
89,2010,32197
89,2011,27955
89,2012,25416
89,2013,20659
89,2014,23236
89,2015,9847
89,2016,15975
89,2017,17511
89,2018,11992
89,2019,27818
89,2020,20356
89,2021,20310.08
89,2022,29218
89,2023,16414
9,1998,261100
9,1999,217300
9,2000,232000
9,2001,196000
9,2002,66000
9,2003,101675
9,2004,154919
9,2005,142817
9,2006,204000
9,2007,246000
9,2008,264711
9,2009,241000
9,2010,281000
9,2011,289000
9,2012,270000
9,2013,253269
9,2014,234725
9,2015,234000
9,2016,210000
9,2017,187000
9,2018,170490
9,2019,162943
9,2020,152123
9,2021,123781
9,2022,200934
9,2023,145884
90,2004,428
90,2005,428
90,2006,428
90,2007,428
90,2008,402
90,2009,270
90,2010,387
90,2011,369
90,2012,340
90,2013,478
90,2014,352
90,2015,357
90,2016,282
90,2017,429
90,2018,178
90,2019,460
90,2020,776
90,2021,770
90,2022,459
90,2023,516
91,1998,267
91,1999,267
91,2000,200
91,2001,200
91,2002,200
91,2003,161
91,2004,161
91,2005,64
91,2006,140
91,2007,140
91,2008,140
91,2009,140
91,2010,140
91,2011,140
91,2012,548
91,2013,548
91,2014,213
91,2015,119
91,2016,164
91,2017,134
91,2018,98
91,2019,106
91,2020,81
91,2021,135
91,2022,146
91,2023,96
93,1998,785
93,1999,715
93,2000,1800
93,2001,300
93,2002,400
93,2003,400
93,2004,2461
93,2005,2461
93,2006,2461
93,2007,2461
93,2008,2461
93,2009,2461
93,2010,1089
93,2011,2057
93,2012,541
93,2013,318
93,2014,190
93,2015,443
93,2016,254
93,2017,519
93,2018,454
93,2019,793
93,2020,404
93,2021,756
93,2022,351
93,2023,714
95,1998,1870
95,1999,2400
95,2000,200
95,2001,100
95,2002,1000
95,2003,2000
95,2004,12719
95,2005,12719
95,2006,2949
95,2007,1700
95,2008,400
95,2009,1300
95,2010,3296
95,2011,4393
95,2012,3020
95,2013,3818
95,2014,4394
95,2015,5656
95,2016,3605
95,2017,1951
95,2018,3620
95,2019,1741
95,2020,2137
95,2021,6399
95,2022,9843
95,2023,4942
96,1998,739300
96,1999,523764
96,2000,554971
96,2001,450127
96,2002,465096
96,2003,447236
96,2004,440307
96,2005,422049
96,2006,347374
96,2007,310833
96,2008,268468
96,2009,221202
96,2010,225654
96,2011,214953
96,2012,202912
96,2013,170055
96,2014,153408
96,2015,140009
96,2016,99231
96,2017,102041
96,2018,107073
96,2019,80283
96,2020,57695
96,2021,62418.47
96,2022,47908
96,2023,36530
97,1998,101600
97,1999,96700
97,2000,115200
97,2001,106000
97,2002,59000
97,2003,124000
97,2004,145000
97,2005,151984
97,2006,141000
97,2007,153000
97,2008,137000
97,2009,95846
97,2010,101543
97,2011,100513
97,2012,97730
97,2013,104969
97,2014,104971
97,2015,109635
97,2016,101618
97,2017,103012
97,2018,98836
97,2019,92149
97,2020,82351
97,2021,91500
97,2022,82351
97,2023,82351
98,1998,0
98,1999,0
98,2000,47000
98,2001,39000
98,2002,47000
98,2003,51000
98,2004,58000
98,2005,69000
98,2006,65000
98,2007,155000
98,2008,78000
98,2009,60000
98,2010,55000
98,2011,51000
98,2012,49000
98,2013,46375
98,2014,45946
98,2015,45418
98,2016,43589
98,2017,43164
98,2018,41817
98,2019,44853
98,2020,38491
98,2021,46510
98,2022,43292
98,2023,36000
99,1998,8900
99,1999,8900
99,2000,7796
99,2001,7300
99,2002,5986
99,2003,6197
99,2004,6243
99,2005,8706
99,2006,8141
99,2007,9441
99,2008,11293
99,2009,4312
99,2010,5826
99,2011,5482
99,2012,4793
99,2013,4843
99,2014,4510
99,2015,4510
99,2016,3156
99,2017,3081
99,2018,1784
99,2019,1418
99,2020,1222
99,2021,611
99,2022,1005
99,2023,1005
