geo,year,fo_household_and_sanitary_papers_import_quantity
5105,2009,10199
5105,2010,11924
5105,2011,14565
5105,2012,15699
5105,2013,14611
5105,2014,17437
5105,2015,13652
5105,2016,15697
5105,2017,24811
5105,2018,24755
5105,2019,24275
5105,2020,56959
5105,2021,44231.13
5105,2022,30699
5105,2023,30814
52,1999,82
52,2000,73
52,2001,100
52,2002,200
52,2003,455
52,2004,587
52,2005,500
52,2006,1500
52,2007,1431
52,2008,2296
52,2009,3000
52,2010,4100
52,2011,5000
52,2012,6000
52,2013,8000
52,2014,8000
52,2015,8000
52,2016,8000
52,2017,7000
52,2018,4000
52,2019,6100
52,2020,5800
52,2021,6700
52,2022,6700
52,2023,6700
5200,1961,700
5200,1962,900
5200,1963,1000
5200,1964,1600
5200,1965,1900
5200,1966,3100
5200,1967,4600
5200,1968,15200
5200,1969,16100
5200,1970,14200
5200,1971,17500
5200,1972,33000
5200,1973,36100
5200,1974,43700
5200,1975,51300
5200,1976,37200
5200,1977,23500
5200,1978,26400
5200,1979,33000
5200,1980,36900
5200,1981,34900
5200,1982,25100
5200,1983,27600
5200,1984,28200
5200,1985,23900
5200,1986,25800
5200,1987,27400
5200,1988,31200
5200,1989,133200
5200,1990,145500
5200,1991,104100
5200,1992,108708
5200,1993,130377
5200,1994,160277
5200,1995,195715
5200,1996,255064
5200,1997,282228
5200,1998,289147
5200,1999,370965
5200,2000,329699
5200,2001,389055
5200,2002,467155
5200,2003,478416
5200,2004,525861
5200,2005,555441
5200,2006,563867
5200,2007,545161
5200,2008,569137
5200,2009,470428
5200,2010,543408
5200,2011,595332
5200,2012,556840
5200,2013,571047
5200,2014,583936
5200,2015,676851
5200,2016,677938
5200,2017,738679
5200,2018,768465
5200,2019,789427
5200,2020,860854
5200,2021,711497.48
5200,2022,758598
5200,2023,802694
5203,1968,9100
5203,1969,8400
5203,1970,7400
5203,1971,9400
5203,1972,17900
5203,1973,22100
5203,1974,33600
5203,1975,39200
5203,1976,27000
5203,1977,16000
5203,1978,17200
5203,1979,16700
5203,1980,16400
5203,1981,18200
5203,1982,7100
5203,1983,7400
5203,1984,7700
5203,1985,8100
5203,1986,11000
5203,1987,13300
5203,1988,16000
5203,1989,124800
5203,1990,138100
5203,1991,96000
5203,1992,86400
5203,1993,107200
5203,1994,138000
5203,1995,137000
5203,1996,164000
5203,1997,200000
5203,1998,188100
5203,1999,240000
5203,2000,208279
5203,2001,260406
5203,2002,303039
5203,2003,327054
5203,2004,362167
5203,2005,392980
5203,2006,313825
5203,2007,301369
5203,2008,343217
5203,2009,296875
5203,2010,367085
5203,2011,389721
5203,2012,345087
5203,2013,377938
5203,2014,381839
5203,2015,466955
5203,2016,486660
5203,2017,482754
5203,2018,514463
5203,2019,495875
5203,2020,533027
5203,2021,372020.85
5203,2022,425185
5203,2023,476578
5204,1961,300
5204,1962,500
5204,1963,600
5204,1964,1300
5204,1965,1600
5204,1966,2700
5204,1967,3800
5204,1968,5100
5204,1969,5400
5204,1970,4100
5204,1971,3300
5204,1972,5900
5204,1973,4800
5204,1974,5200
5204,1975,4000
5204,1976,2400
5204,1977,2800
5204,1978,4400
5204,1979,5600
5204,1980,6100
5204,1981,4600
5204,1982,7200
5204,1983,7400
5204,1984,7300
5204,1985,5500
5204,1986,4600
5204,1987,2700
5204,1988,3400
5204,1989,4500
5204,1990,4600
5204,1991,5300
5204,1992,7300
5204,1993,2400
5204,1994,1800
5204,1995,6300
5204,1996,27800
5204,1997,21800
5204,1998,40700
5204,1999,61701
5204,2000,80524
5204,2001,75118
5204,2002,109529
5204,2003,95858
5204,2004,89629
5204,2005,85753
5204,2006,158943
5204,2007,151120
5204,2008,139202
5204,2009,97468
5204,2010,86858
5204,2011,93538
5204,2012,99156
5204,2013,94940
5204,2014,96282
5204,2015,106113
5204,2016,92097
5204,2017,135346
5204,2018,138521
5204,2019,147348
5204,2020,165863
5204,2021,162911.41
5204,2022,130143
5204,2023,149442
5206,1961,100
5206,1962,100
5206,1963,100
5206,1964,100
5206,1965,100
5206,1966,100
5206,1967,200
5206,1969,1000
5206,1970,800
5206,1971,1000
5206,1972,2900
5206,1973,2900
5206,1974,4800
5206,1975,8000
5206,1976,7700
5206,1977,4000
5206,1978,4100
5206,1979,10000
5206,1980,13700
5206,1981,11900
5206,1982,10700
5206,1983,12700
5206,1984,13100
5206,1985,10200
5206,1986,10100
5206,1987,11300
5206,1988,11700
5206,1989,3800
5206,1990,2700
5206,1991,2700
5206,1992,11408
5206,1993,13677
5206,1994,16177
5206,1995,26515
5206,1996,27264
5206,1997,25628
5206,1998,22147
5206,1999,24614
5206,2000,23846
5206,2001,27781
5206,2002,24687
5206,2003,27400
5206,2004,28608
5206,2005,29956
5206,2006,36813
5206,2007,23908
5206,2008,22905
5206,2009,26309
5206,2010,28138
5206,2011,27186
5206,2012,30696
5206,2013,22508
5206,2014,22914
5206,2015,25558
5206,2016,30355
5206,2017,32697
5206,2018,40175
5206,2019,38613
5206,2020,53544
5206,2021,56695
5206,2022,87981
5206,2023,54917
5207,1961,300
5207,1962,300
5207,1963,300
5207,1964,200
5207,1965,200
5207,1966,300
5207,1967,600
5207,1968,1000
5207,1969,1300
5207,1970,1900
5207,1971,3800
5207,1972,6300
5207,1973,6300
5207,1974,100
5207,1975,100
5207,1976,100
5207,1977,700
5207,1978,700
5207,1979,700
5207,1980,700
5207,1981,200
5207,1982,100
5207,1983,100
5207,1984,100
5207,1985,100
5207,1986,100
5207,1987,100
5207,1988,100
5207,1989,100
5207,1990,100
5207,1991,100
5207,1992,3600
5207,1993,7100
5207,1994,4300
5207,1995,25900
5207,1996,36000
5207,1997,34800
5207,1998,38200
5207,1999,44650
5207,2000,17050
5207,2001,25750
5207,2002,29900
5207,2003,28104
5207,2004,45457
5207,2005,46752
5207,2006,54286
5207,2007,68764
5207,2008,63813
5207,2009,49776
5207,2010,61327
5207,2011,84887
5207,2012,81901
5207,2013,75661
5207,2014,82901
5207,2015,78225
5207,2016,68826
5207,2017,87882
5207,2018,75306
5207,2019,107591
5207,2020,108420
5207,2021,119870.22
5207,2022,115289
5207,2023,121757
53,2000,548
53,2001,500
53,2002,375
53,2003,344
53,2004,113
53,2005,113
53,2006,314
53,2007,315
53,2008,303
53,2009,458
53,2010,12
53,2011,246
53,2012,206
53,2013,206
53,2014,396
53,2015,572
53,2016,419
53,2017,260
53,2018,414
53,2019,146
53,2020,129
53,2021,55
53,2022,252
53,2023,112
5300,1961,3100
5300,1962,3700
5300,1963,3800
5300,1964,5000
5300,1965,4900
5300,1966,7700
5300,1967,8800
5300,1968,19400
5300,1969,12600
5300,1970,19560
5300,1971,17100
5300,1972,19900
5300,1973,17740
5300,1974,18079
5300,1975,20101
5300,1976,17600
5300,1977,17800
5300,1978,49800
5300,1979,134500
5300,1980,70300
5300,1981,42700
5300,1982,40900
5300,1983,31100
5300,1984,34200
5300,1985,31000
5300,1986,48000
5300,1987,51000
5300,1988,59600
5300,1989,45000
5300,1990,52400
5300,1991,55400
5300,1992,53500
5300,1993,59300
5300,1994,95500
5300,1995,96600
5300,1996,68300
5300,1997,93300
5300,1998,139225
5300,1999,151022
5300,2000,174168
5300,2001,203873
5300,2002,216481
5300,2003,240308
5300,2004,271698
5300,2005,250772
5300,2006,235423
5300,2007,241425
5300,2008,276476
5300,2009,279103
5300,2010,369660
5300,2011,403219
5300,2012,406977
5300,2013,501642
5300,2014,532365
5300,2015,549756
5300,2016,589010
5300,2017,689098
5300,2018,730353
5300,2019,823655
5300,2020,827638
5300,2021,780994.28
5300,2022,862609
5300,2023,962543
5301,1999,97
5301,2000,798
5301,2001,911
5301,2002,1297
5301,2003,1725
5301,2004,1412
5301,2005,1888
5301,2006,1992
5301,2007,2737
5301,2008,3828
5301,2009,4487
5301,2010,5749
5301,2011,5829
5301,2012,8546
5301,2013,11074
5301,2014,10282
5301,2015,9883
5301,2016,10186
5301,2017,10377
5301,2018,12314
5301,2019,14468
5301,2020,10379
5301,2021,10917
5301,2022,12105
5301,2023,15398
5302,1961,600
5302,1962,800
5302,1963,800
5302,1964,1100
5302,1965,1000
5302,1966,1300
5302,1967,1400
5302,1968,1200
5302,1969,1700
5302,1970,2260
5302,1971,2100
5302,1972,2400
5302,1973,2740
5302,1974,2700
5302,1975,2642
5302,1976,3100
5302,1977,3000
5302,1978,34600
5302,1979,118100
5302,1980,51600
5302,1981,23000
5302,1982,20400
5302,1983,9800
5302,1984,5800
5302,1985,7700
5302,1986,13400
5302,1987,12600
5302,1988,14100
5302,1989,14600
5302,1990,14500
5302,1991,14600
5302,1992,16500
5302,1993,17800
5302,1994,22900
5302,1995,36700
5302,1996,24400
5302,1997,40700
5302,1998,56946
5302,1999,71183
5302,2000,75894
5302,2001,67520
5302,2002,74300
5302,2003,92099
5302,2004,117928
5302,2005,86658
5302,2006,71258
5302,2007,60827
5302,2008,67915
5302,2009,70769
5302,2010,79946
5302,2011,97552
5302,2012,110799
5302,2013,126543
5302,2014,126634
5302,2015,125644
5302,2016,132709
5302,2017,171784
5302,2018,184684
5302,2019,203318
5302,2020,273806
5302,2021,264749.13
5302,2022,240438
5302,2023,272455
5303,1961,1800
5303,1962,1500
5303,1963,1500
5303,1964,1800
5303,1965,1600
5303,1966,1000
5303,1967,1000
5303,1968,1000
5303,1969,1000
5303,1970,1000
5303,1971,1000
5303,1972,1000
5303,1973,1000
5303,1974,1000
5303,1975,1000
5303,1976,1000
5303,1977,200
5303,1978,200
5303,1979,200
5303,1980,200
5303,1981,900
5303,1982,800
5303,1983,800
5303,1984,800
5303,1985,800
5303,1986,800
5303,1987,800
5303,1988,800
5303,1989,800
5303,1990,800
5303,1991,500
5303,1992,500
5303,1993,500
5303,1994,6100
5303,1995,15600
5303,1996,5900
5303,1997,5000
5303,1998,5940
5303,1999,7304
5303,2000,10231
5303,2001,10512
5303,2002,19401
5303,2003,17311
5303,2004,20301
5303,2005,22103
5303,2006,8550
5303,2007,21825
5303,2008,39343
5303,2009,42174
5303,2010,68183
5303,2011,62195
5303,2012,36201
5303,2013,59468
5303,2014,50221
5303,2015,40646
5303,2016,32594
5303,2017,31545
5303,2018,34179
5303,2019,34345
5303,2020,25883
5303,2021,22901.09
5303,2022,23748
5303,2023,33835
5304,1961,300
5304,1962,300
5304,1963,700
5304,1964,1300
5304,1965,1300
5304,1966,1700
5304,1967,2000
5304,1968,12200
5304,1969,2500
5304,1970,10100
5304,1971,6800
5304,1972,10300
5304,1973,7200
5304,1974,7779
5304,1975,9959
5304,1976,5000
5304,1977,6200
5304,1978,6500
5304,1979,6600
5304,1980,8200
5304,1981,8100
5304,1982,8800
5304,1983,9900
5304,1984,16000
5304,1985,12200
5304,1986,15100
5304,1987,17900
5304,1988,24900
5304,1989,9400
5304,1990,16900
5304,1991,19600
5304,1992,11400
5304,1993,13000
5304,1994,41400
5304,1995,18400
5304,1996,20800
5304,1997,31100
5304,1998,18900
5304,1999,14360
5304,2000,21227
5304,2001,22100
5304,2002,22907
5304,2003,30661
5304,2004,36643
5304,2005,48443
5304,2006,50183
5304,2007,45319
5304,2008,61121
5304,2009,62432
5304,2010,74248
5304,2011,89129
5304,2012,103228
5304,2013,113050
5304,2014,113163
5304,2015,112061
5304,2016,140960
5304,2017,170395
5304,2018,204880
5304,2019,236918
5304,2020,217782
5304,2021,204352.87
5304,2022,207524
5304,2023,258922
5305,1961,400
5305,1962,1100
5305,1963,800
5305,1964,800
5305,1965,1000
5305,1966,3700
5305,1967,4400
5305,1968,5000
5305,1969,7400
5305,1970,6200
5305,1971,7200
5305,1972,6200
5305,1973,6800
5305,1974,6600
5305,1975,6500
5305,1976,8500
5305,1977,8400
5305,1978,8500
5305,1979,9600
5305,1980,10300
5305,1981,10700
5305,1982,10900
5305,1983,10600
5305,1984,11600
5305,1985,10300
5305,1986,18700
5305,1987,19700
5305,1988,19800
5305,1989,20200
5305,1990,20200
5305,1991,20700
5305,1992,25100
5305,1993,28000
5305,1994,25100
5305,1995,25900
5305,1996,17200
5305,1997,16500
5305,1998,57439
5305,1999,58078
5305,2000,66018
5305,2001,102830
5305,2002,98576
5305,2003,98512
5305,2004,95414
5305,2005,91680
5305,2006,103440
5305,2007,110717
5305,2008,104269
5305,2009,99241
5305,2010,141534
5305,2011,148514
5305,2012,148203
5305,2013,191507
5305,2014,232065
5305,2015,261522
5305,2016,272561
5305,2017,304997
5305,2018,294296
5305,2019,334606
5305,2020,299788
5305,2021,278074.19
5305,2022,378794
5305,2023,381933
54,1961,4900
54,1962,4300
54,1963,4200
54,1964,5000
54,1965,5200
54,1966,5000
54,1967,6000
54,1968,7000
54,1969,10000
54,1970,12000
54,1971,14000
54,1972,14000
54,1973,14000
54,1974,13000
54,1975,8000
54,1976,8100
54,1977,8300
54,1978,8000
54,1979,8300
54,1980,13600
54,1981,16800
54,1982,12700
54,1983,14000
54,1984,15000
54,1985,19100
54,1986,19700
54,1987,17800
54,1988,6300
54,1989,4500
54,1990,2900
54,1991,3600
54,1992,89000
54,1993,59000
54,1994,66300
54,1995,57500
54,1996,71000
54,1997,2000
54,1998,2000
54,1999,3000
54,2000,3000
54,2001,3000
54,2002,2996
54,2003,1899
54,2004,1518
54,2005,1946
54,2006,2306
54,2007,2506
54,2008,1974
54,2009,1648
54,2010,2080
54,2011,2124
54,2012,2152
54,2013,2188
54,2014,2188
54,2015,3123
54,2016,3483
54,2017,3483
54,2018,8833
54,2019,3288
54,2020,3288
54,2021,3288
54,2022,3288
54,2023,3288
5400,1961,26500
5400,1962,27700
5400,1963,34700
5400,1964,34600
5400,1965,36300
5400,1966,39600
5400,1967,42300
5400,1968,83700
5400,1969,116000
5400,1970,251820
5400,1971,184600
5400,1972,203300
5400,1973,259100
5400,1974,246100
5400,1975,201000
5400,1976,186300
5400,1977,126700
5400,1978,148200
5400,1979,177900
5400,1980,289800
5400,1981,259100
5400,1982,268400
5400,1983,280400
5400,1984,305300
5400,1985,342100
5400,1986,359100
5400,1987,363000
5400,1988,474100
5400,1989,540500
5400,1990,594500
5400,1991,839700
5400,1992,852986
5400,1993,728100
5400,1994,660200
5400,1995,828700
5400,1996,970700
5400,1997,999400
5400,1998,841999
5400,1999,906890
5400,2000,761496
5400,2001,900118
5400,2002,940853
5400,2003,1045901
5400,2004,1151083
5400,2005,1139204
5400,2006,1026059
5400,2007,1056348
5400,2008,1276509
5400,2009,1179666
5400,2010,1207819
5400,2011,1237723
5400,2012,1266566
5400,2013,1192383
5400,2014,1265454
5400,2015,1798560
5400,2016,1914495
5400,2017,2059810
5400,2018,1984572
5400,2019,1887651
5400,2020,2149904
5400,2021,1596241
5400,2022,1530567
5400,2023,1547580
5401,1961,300
5401,1962,400
5401,1963,300
5401,1964,200
5401,1965,600
5401,1966,1700
5401,1967,2400
5401,1968,2000
5401,1969,3000
5401,1970,68520
5401,1971,11600
5401,1972,6900
5401,1973,7900
5401,1974,11200
5401,1975,16600
5401,1976,13800
5401,1977,17200
5401,1978,15700
5401,1979,16300
5401,1980,17300
5401,1981,10800
5401,1982,11100
5401,1983,9600
5401,1984,9100
5401,1985,10800
5401,1986,11200
5401,1987,12900
5401,1988,16300
5401,1989,18300
5401,1990,18300
5401,1991,21500
5401,1992,19500
5401,1993,6800
5401,1994,12400
5401,1995,23400
5401,1996,89300
5401,1997,179300
5401,1998,54531
5401,1999,59327
5401,2000,61028
5401,2001,93950
5401,2002,99020
5401,2003,109980
5401,2004,146520
5401,2005,148490
5401,2006,152520
5401,2007,224132
5401,2008,241213
5401,2009,202280
5401,2010,240194
5401,2011,229684
5401,2012,275937
5401,2013,288228
5401,2014,315446
5401,2015,277015
5401,2016,342503
5401,2017,337164
5401,2018,271009
5401,2019,285558
5401,2020,347136
5401,2021,338195
5401,2022,320026
5401,2023,330733
5402,1961,5900
5402,1962,5400
5402,1963,5500
5402,1964,6500
5402,1965,7000
5402,1966,7000
5402,1967,8700
5402,1968,10800
5402,1969,16300
5402,1970,33700
5402,1971,28000
5402,1972,27700
5402,1973,35300
5402,1974,36500
5402,1975,20100
5402,1976,14800
5402,1977,13900
5402,1978,15700
5402,1979,20100
5402,1980,98400
5402,1981,80700
5402,1982,95400
5402,1983,93500
5402,1984,104800
5402,1985,131100
5402,1986,126000
5402,1987,121000
5402,1988,124400
5402,1989,129600
5402,1990,137600
5402,1991,136700
5402,1992,262700
5402,1993,236000
5402,1994,246200
5402,1995,333700
5402,1996,396600
5402,1997,279000
5402,1998,243468
5402,1999,197939
5402,2000,169910
5402,2001,169656
5402,2002,156595
5402,2003,167503
5402,2004,191392
5402,2005,210832
5402,2006,204648
5402,2007,228869
5402,2008,383007
5402,2009,381542
5402,2010,396535
5402,2011,411590
5402,2012,387907
5402,2013,260498
5402,2014,280516
5402,2015,361091
5402,2016,421844
5402,2017,439437
5402,2018,425695
5402,2019,362035
5402,2020,559631
5402,2021,543058
5402,2022,425304
5402,2023,415927
5403,1961,14400
5403,1962,14700
5403,1963,19700
5403,1964,17200
5403,1965,16900
5403,1966,17900
5403,1967,19700
5403,1968,24900
5403,1969,41000
5403,1970,74700
5403,1971,68900
5403,1972,74900
5403,1973,104300
5403,1974,108500
5403,1975,82900
5403,1976,60300
5403,1977,16800
5403,1978,21100
5403,1979,21000
5403,1980,21100
5403,1981,16100
5403,1982,12700
5403,1983,26500
5403,1984,30300
5403,1985,29000
5403,1986,29000
5403,1987,30800
5403,1988,51800
5403,1989,56700
5403,1990,60300
5403,1991,68600
5403,1992,77700
5403,1993,99800
5403,1994,58600
5403,1995,83200
5403,1996,127800
5403,1997,163800
5403,1998,165800
5403,1999,177624
5403,2000,171728
5403,2001,229567
5403,2002,252192
5403,2003,267474
5403,2004,332495
5403,2005,302126
5403,2006,249430
5403,2007,238295
5403,2008,246516
5403,2009,224459
5403,2010,198121
5403,2011,200807
5403,2012,208091
5403,2013,223105
5403,2014,271457
5403,2015,250719
5403,2016,265579
5403,2017,394147
5403,2018,389390
5403,2019,360491
5403,2020,361558
5403,2021,358800
5403,2022,359862
5403,2023,385398
5404,1961,5900
5404,1962,7200
5404,1963,9200
5404,1964,10700
5404,1965,11800
5404,1966,13000
5404,1967,11500
5404,1968,46000
5404,1969,55700
5404,1970,74900
5404,1971,76100
5404,1972,93800
5404,1973,111600
5404,1974,89900
5404,1975,81400
5404,1976,97400
5404,1977,78800
5404,1978,95700
5404,1979,120500
5404,1980,153000
5404,1981,151500
5404,1982,149200
5404,1983,150800
5404,1984,161100
5404,1985,171200
5404,1986,192900
5404,1987,198300
5404,1988,281600
5404,1989,335900
5404,1990,378300
5404,1991,612900
5404,1992,493086
5404,1993,385500
5404,1994,343000
5404,1995,388400
5404,1996,357000
5404,1997,377300
5404,1998,378200
5404,1999,472000
5404,2000,358830
5404,2001,406945
5404,2002,433046
5404,2003,500944
5404,2004,480676
5404,2005,477756
5404,2006,419461
5404,2007,365052
5404,2008,405773
5404,2009,371385
5404,2010,372969
5404,2011,395642
5404,2012,394631
5404,2013,420552
5404,2014,398035
5404,2015,909735
5404,2016,884569
5404,2017,889062
5404,2018,898478
5404,2019,879567
5404,2020,881579
5404,2021,356188
5404,2022,425375
5404,2023,415522
55,1999,11
55,2000,165
55,2001,165
55,2002,165
55,2003,6
55,2004,15
55,2005,15
55,2006,43
55,2007,143
55,2008,28
55,2009,255
55,2010,104
55,2011,100
55,2012,1
55,2013,44
55,2014,21
55,2015,24
55,2016,6
55,2017,69
55,2018,30
55,2019,6
55,2020,19
55,2021,14
55,2022,37
55,2023,6
5500,1968,10000
5500,1969,900
5500,1970,900
5500,1971,1100
5500,1972,1600
5500,1973,1600
5500,1974,3579
5500,1975,3700
5500,1976,2300
5500,1977,2700
5500,1978,1800
5500,1979,900
5500,1980,800
5500,1981,800
5500,1982,1700
5500,1983,2100
5500,1984,2300
5500,1985,3300
5500,1986,4700
5500,1987,9600
5500,1988,9600
5500,1989,5800
5500,1990,4300
5500,1991,5500
5500,1992,8335
5500,1993,17900
5500,1994,25000
5500,1995,31400
5500,1996,29800
5500,1997,28400
5500,1998,33122
5500,1999,40918
5500,2000,48489
5500,2001,58400
5500,2002,69659
5500,2003,71980
5500,2004,81471
5500,2005,74471
5500,2006,83959
5500,2007,75992
5500,2008,61350
5500,2009,76713
5500,2010,91297
5500,2011,96712
5500,2012,145763
5500,2013,110618
5500,2014,129168
5500,2015,131876
5500,2016,146484
5500,2017,159024
5500,2018,156439
5500,2019,156701
5500,2020,177134
5500,2021,135025.25
5500,2022,152893
5500,2023,143994
5501,1968,10000
5501,1969,900
5501,1970,900
5501,1971,1100
5501,1972,1600
5501,1973,1600
5501,1974,3579
5501,1975,3700
5501,1976,2300
5501,1977,2700
5501,1978,1800
5501,1979,900
5501,1980,800
5501,1981,800
5501,1982,1700
5501,1983,2100
5501,1984,2300
5501,1985,3300
5501,1986,4700
5501,1987,9600
5501,1988,9600
5501,1989,5800
5501,1990,4300
5501,1991,5500
5501,1992,8335
5501,1993,17900
5501,1994,23200
5501,1995,30000
5501,1996,29100
5501,1997,28400
5501,1998,33002
5501,1999,40002
5501,2000,47002
5501,2001,54002
5501,2002,66002
5501,2003,66002
5501,2004,75002
5501,2005,68002
5501,2006,78002
5501,2007,69202
5501,2008,56002
5501,2009,72073
5501,2010,85184
5501,2011,89597
5501,2012,136000
5501,2013,103195
5501,2014,122634
5501,2015,127076
5501,2016,139493
5501,2017,150576
5501,2018,149236
5501,2019,146052
5501,2020,165980
5501,2021,125808.22
5501,2022,144282
5501,2023,136351
5502,1994,1800
5502,1995,1400
5502,1996,700
5502,1997,0
5502,1998,0
5502,1999,80
5502,2000,669
5502,2001,2850
5502,2002,3003
5502,2003,4617
5502,2004,4758
5502,2005,4758
5502,2006,4258
5502,2007,5447
5502,2008,3753
5502,2009,2913
5502,2010,4577
5502,2011,5515
5502,2012,7906
5502,2013,5721
5502,2014,4841
5502,2015,3123
5502,2016,5094
5502,2017,6776
5502,2018,5211
5502,2019,8415
5502,2020,8716
5502,2021,7047.04
5502,2022,6779
5502,2023,7330
5503,1998,113
5503,1999,113
5503,2000,113
5503,2001,113
5503,2002,113
5503,2003,113
5503,2004,113
5503,2005,113
5503,2006,113
5503,2007,113
5503,2008,113
5503,2009,113
5503,2010,113
5503,2011,161
5503,2012,218
5503,2013,191
5503,2014,174
5503,2015,206
5503,2016,209
5503,2017,209
5503,2018,209
5503,2019,349
5503,2020,814
5503,2021,311
5503,2022,131
5503,2023,84
5504,1998,7
5504,1999,723
5504,2000,705
5504,2001,1435
5504,2002,541
5504,2003,1248
5504,2004,1598
5504,2005,1598
5504,2006,1586
5504,2007,1230
5504,2008,1482
5504,2009,1614
5504,2010,1423
5504,2011,1439
5504,2012,1639
5504,2013,1511
5504,2014,1519
5504,2015,1471
5504,2016,1688
5504,2017,1463
5504,2018,1783
5504,2019,1885
5504,2020,1624
5504,2021,1859
5504,2022,1701
5504,2023,229
56,1972,2100
56,1973,2100
56,1974,2400
56,1975,6000
56,1976,6000
56,1977,2100
56,1978,2100
56,1979,2500
56,1980,4900
56,1981,3800
56,1982,3000
56,1983,2900
56,1984,3400
56,1985,2900
56,1986,2900
56,1987,2000
56,1988,6000
56,1989,2000
56,1990,2000
56,1991,2000
56,1992,4000
56,1993,5000
56,1994,5000
56,1995,5800
56,1996,5300
56,1997,6000
56,1998,7000
56,1999,6700
56,2000,6700
56,2001,6700
56,2002,6700
56,2003,6700
56,2004,7583
56,2005,7583
56,2006,10819
56,2007,10819
56,2008,8000
56,2009,9000
56,2010,18302
56,2011,16228
56,2012,16228
56,2013,7995
56,2014,6715
56,2015,6479
56,2016,7262
56,2017,9550
56,2018,15245
56,2019,10879
56,2020,8000
56,2021,7500
56,2022,38000
56,2023,30829
57,1999,600
57,2000,1400
57,2001,800
57,2002,500
57,2003,600
57,2004,600
57,2005,600
57,2006,600
57,2007,600
57,2008,600
57,2009,15513
57,2010,17923
57,2011,3000
57,2012,4000
57,2013,4500
57,2014,4269
57,2015,3379
57,2016,5800
57,2017,3800
57,2018,5946
57,2019,6300
57,2020,8100
57,2021,8100
57,2022,8100
57,2023,8100
58,1994,0
58,1995,0
58,1996,16000
58,1997,13100
58,1998,0
58,1999,0
58,2000,1200
58,2001,2300
58,2002,7400
58,2003,7400
58,2004,13100
58,2005,13100
58,2006,25800
58,2007,29300
58,2008,26300
58,2009,17567
58,2010,23394
58,2011,28575
58,2012,30265
58,2013,31393
58,2014,29652
58,2015,25983
58,2016,20421
58,2017,29192
58,2018,26476
58,2019,28957
58,2020,29493
58,2021,28433.19
58,2022,25871
58,2023,34145
5801,1973,300
5801,1974,300
5801,1975,300
5801,1976,300
5801,1977,300
5801,1978,300
5801,1979,300
5801,1980,300
5801,1981,300
5801,1982,100
5801,1983,100
5801,1984,100
5801,1985,100
5801,1986,100
5801,1987,100
5801,1988,100
5801,1989,100
5801,1990,100
5801,1991,100
5801,1992,100
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,129
5801,1999,3182
5801,2000,4640
5801,2001,9592
5801,2002,8667
5801,2003,11862
5801,2004,12353
5801,2005,13517
5801,2006,16703
5801,2007,19826
5801,2008,24466
5801,2009,25872
5801,2010,37363
5801,2011,25249
5801,2012,26523
5801,2013,39941
5801,2014,40664
5801,2015,55095
5801,2016,46689
5801,2017,52422
5801,2018,54408
5801,2019,71768
5801,2020,71503
5801,2021,67793.7
5801,2022,66398
5801,2023,70026
5802,1973,300
5802,1974,300
5802,1975,300
5802,1976,300
5802,1977,300
5802,1978,300
5802,1979,300
5802,1980,300
5802,1981,300
5802,1982,100
5802,1983,100
5802,1984,100
5802,1985,100
5802,1986,100
5802,1987,100
5802,1988,100
5802,1989,100
5802,1990,100
5802,1991,100
5802,1992,100
5802,1993,0
5802,1994,2400
5802,1995,2300
5802,1996,2300
5802,1997,300
5802,1998,3753
5802,1999,8756
5802,2000,12023
5802,2001,9234
5802,2002,9542
5802,2003,12046
5802,2004,12901
5802,2005,14773
5802,2006,19135
5802,2007,21000
5802,2008,24876
5802,2009,30309
5802,2010,48507
5802,2011,28543
5802,2012,37450
5802,2013,47519
5802,2014,52758
5802,2015,64634
5802,2016,55757
5802,2017,58181
5802,2018,58892
5802,2019,62685
5802,2020,60380
5802,2021,63499.35
5802,2022,58009
5802,2023,66531
5803,1961,100
5803,1962,100
5803,1963,100
5803,1964,100
5803,1965,100
5803,1966,100
5803,1967,200
5803,1968,10800
5803,1969,1800
5803,1970,2100
5803,1971,1700
5803,1972,3600
5803,1973,5200
5803,1974,5700
5803,1975,7200
5803,1976,7000
5803,1977,3800
5803,1978,4100
5803,1979,10300
5803,1980,15800
5803,1981,13300
5803,1982,11800
5803,1983,14200
5803,1984,15300
5803,1985,12200
5803,1986,17700
5803,1987,19800
5803,1988,20500
5803,1989,6100
5803,1990,11500
5803,1991,12600
5803,1992,12840
5803,1993,14800
5803,1994,19100
5803,1995,30000
5803,1996,31064
5803,1997,35228
5803,1998,34960
5803,1999,32996
5803,2000,33637
5803,2001,41258
5803,2002,35405
5803,2003,43130
5803,2004,43493
5803,2005,44580
5803,2006,63909
5803,2007,44310
5803,2008,41627
5803,2009,41392
5803,2010,50995
5803,2011,46753
5803,2012,56584
5803,2013,47245
5803,2014,47892
5803,2015,47053
5803,2016,53165
5803,2017,60656
5803,2018,65270
5803,2019,67552
5803,2020,81362
5803,2021,77392.9
5803,2022,110096
5803,2023,86291
5815,1969,100
5815,1970,200
5815,1971,200
5815,1972,100
5815,1973,500
5815,1974,500
5815,1975,500
5815,1976,500
5815,1977,400
5815,1978,400
5815,1979,500
5815,1980,500
5815,1981,500
5815,1982,300
5815,1983,300
5815,1984,200
5815,1985,500
5815,1986,700
5815,1987,700
5815,1988,700
5815,1989,700
5815,1990,700
5815,1991,700
