geo,year,fo_sawnwood_non_coniferous_import_quantity
217,1974,1050
217,1975,1600
217,1976,250
217,1977,100
217,1978,100
217,1979,400
217,1980,100
217,1981,100
217,1982,100
217,1983,100
217,1984,100
217,1985,100
217,1986,100
217,1987,2500
217,1988,5500
217,1989,3600
217,1990,3600
217,1991,6100
217,1992,32
217,1993,5
217,1994,7600
217,1995,3400
217,1996,5000
217,1997,5900
217,1998,2000
217,1999,7000
217,2000,3500
217,2001,11700
217,2002,10000
217,2003,10000
217,2004,0
217,2005,0
217,2006,10
217,2007,498
217,2008,522
217,2009,584
217,2010,640
217,2011,326
217,2012,566
217,2013,448
217,2014,166
217,2015,2
217,2016,12
217,2017,5
217,2018,81
217,2019,116
217,2020,46
217,2021,1
217,2022,88
217,2023,318
218,2015,0
218,2016,0
218,2017,3
218,2018,0
218,2019,6
218,2020,0
218,2021,0
218,2022,68
218,2023,0
219,1982,12300
219,1983,7500
219,1984,8700
219,1985,8700
219,1986,8700
219,1987,8700
219,1988,3000
219,1989,5300
219,1990,4800
219,1991,4800
219,1992,803
219,1993,195
219,1994,2018
219,1995,343
219,1996,16
219,1997,62
219,1998,25
219,1999,0
219,2000,1
219,2001,1
219,2002,16
219,2003,29
219,2004,163
219,2005,163
219,2006,362
219,2007,38
219,2008,4
219,2009,64
219,2010,5001
219,2011,132
219,2012,3791
219,2013,7394
219,2014,8145
219,2015,172
219,2016,445
219,2017,261
219,2018,300
219,2019,12
219,2020,38
219,2021,132
219,2022,1
219,2023,318
22,1992,383
22,1993,450
22,1994,301
22,1995,301
22,1996,301
22,1997,301
22,1998,301
22,1999,301
22,2000,301
22,2001,301
22,2002,301
22,2003,301
22,2004,301
22,2005,301
22,2006,301
22,2007,301
22,2008,301
22,2009,3190
22,2010,6006
22,2011,7115
22,2012,290
22,2013,571
22,2014,308
22,2015,952
22,2016,394
22,2017,78
22,2018,249
22,2019,551
22,2020,592
22,2021,432
22,2022,107
22,2023,585
220,1961,800
220,1962,1600
220,1963,800
220,1964,3100
220,1965,1400
220,1966,600
220,1967,700
220,1968,1600
220,1969,900
220,1970,1200
220,1971,400
220,1972,500
220,1973,800
220,1974,1000
220,1975,1000
220,1976,1500
220,1977,9100
220,1978,5100
220,1979,95700
220,1980,73800
220,1981,73800
220,1982,78800
220,1983,96600
220,1984,112400
220,1985,48300
220,1986,62100
220,1987,71800
220,1988,4400
220,1989,12000
220,1990,15300
220,1991,1200
220,1992,2162
220,1993,300
220,1994,1800
220,1995,1100
220,1996,9900
220,1997,4100
220,1998,11000
220,1999,8000
220,2000,5000
220,2001,5000
220,2002,3445
220,2003,2773
220,2004,2492
220,2005,1366
220,2006,1061
220,2007,3681
220,2008,7483
220,2009,4849
220,2010,3816
220,2011,4318
220,2012,2560
220,2013,11706
220,2014,17833
220,2015,1019
220,2016,2180
220,2017,1350
220,2018,662
220,2019,2087
220,2020,1090
220,2021,1532
220,2022,1368
220,2023,1630
221,1980,85100
221,1981,112600
221,1982,157600
221,1983,135500
221,1984,190800
221,1985,145000
221,1986,66000
221,1987,66000
221,1988,97200
221,1989,38200
221,1990,62600
221,1991,62600
221,1992,86683
221,1993,139600
221,1994,103900
221,1995,111700
221,1996,111700
221,1997,931
221,1998,1316
221,1999,1316
221,2000,1316
221,2001,100800
221,2002,95600
221,2003,95600
221,2004,61790
221,2005,61790
221,2006,61790
221,2007,57800
221,2008,57800
221,2009,57800
221,2010,59313
221,2011,31080
221,2012,55714
221,2013,52578
221,2014,69445
221,2015,69030
221,2016,86743
221,2017,77276
221,2018,68110
221,2019,52345
221,2020,49939
221,2021,43038
221,2022,37254
221,2023,32634
222,1961,1600
222,1962,1350
222,1963,550
222,1964,1250
222,1965,950
222,1966,1450
222,1967,2800
222,1968,1450
222,1969,1500
222,1970,750
222,1971,2200
222,1972,2200
222,1973,2550
222,1974,16750
222,1975,11100
222,1976,19400
222,1977,15050
222,1978,15050
222,1979,13600
222,1980,13600
222,1981,27900
222,1982,28900
222,1983,33450
222,1984,34550
222,1985,34550
222,1986,26250
222,1987,26250
222,1988,21200
222,1989,60000
222,1990,47000
222,1991,7100
222,1992,45161
222,1993,26600
222,1994,35919
222,1995,35340
222,1996,25200
222,1997,42000
222,1998,36200
222,1999,8000
222,2000,13600
222,2001,15400
222,2002,11000
222,2003,11000
222,2004,65770
222,2005,65770
222,2006,65770
222,2007,120000
222,2008,64192
222,2009,68326
222,2010,457300
222,2011,61000
222,2012,86369
222,2013,75335
222,2014,75335
222,2015,30941
222,2016,29170
222,2017,21166
222,2018,22435
222,2019,41097
222,2020,43510
222,2021,54243
222,2022,23513
222,2023,26572
223,1962,100
223,1963,950
223,1964,950
223,1965,950
223,1966,950
223,1967,400
223,1968,400
223,1969,400
223,1970,400
223,1971,11000
223,1972,11000
223,1973,11000
223,1974,250
223,1975,150
223,1976,3200
223,1977,3200
223,1978,4250
223,1979,4250
223,1980,4250
223,1981,4250
223,1982,4250
223,1983,4250
223,1984,4250
223,1985,4250
223,1986,4250
223,1987,4250
223,1988,4250
223,1989,4250
223,1990,4250
223,1991,4250
223,1992,10917
223,1993,45200
223,1994,24600
223,1995,22000
223,1996,27000
223,1997,51000
223,1998,78000
223,1999,100000
223,2000,77000
223,2001,38000
223,2002,77000
223,2003,106278
223,2004,100953
223,2005,92550
223,2006,139000
223,2007,120000
223,2008,114000
223,2009,89000
223,2010,83000
223,2011,69000
223,2012,72000
223,2013,89000
223,2014,115289
223,2015,107000
223,2016,89000
223,2017,90000
223,2018,69000
223,2019,60000
223,2020,56000
223,2021,64000
223,2022,81000
223,2023,95426
224,1992,129
224,1993,30
224,1994,3
224,1995,3
224,1996,3
224,1997,3
224,1998,3
224,1999,3
224,2000,3
224,2001,3
224,2002,3
224,2003,3
224,2004,3
224,2005,3
224,2006,3
224,2007,3
224,2008,3
224,2009,3
224,2010,3
224,2011,778
224,2012,846
224,2013,846
224,2014,846
224,2015,657
224,2016,775
224,2017,1101
224,2018,1214
224,2019,1000
224,2020,411
224,2021,299
224,2022,1031
224,2023,995
225,1992,120858
225,1993,121000
225,1994,107400
225,1995,115500
225,1996,83800
225,1997,83800
225,1998,102000
225,1999,239100
225,2000,239100
225,2001,191300
225,2002,50000
225,2003,100000
225,2004,96301
225,2005,96301
225,2006,96301
225,2007,112300
225,2008,279687
225,2009,78100
225,2010,90325
225,2011,170300
225,2012,184000
225,2013,171000
225,2014,208906
225,2015,225792
225,2016,162506
225,2017,286305
225,2018,224047
225,2019,270007
225,2020,229538
225,2021,223492
225,2022,227673
225,2023,173000
226,1961,100
226,1962,200
226,1963,400
226,1964,300
226,1965,1000
226,1966,1100
226,1967,700
226,1968,500
226,1969,200
226,1970,200
226,1971,150
226,1972,200
226,1973,100
226,1994,90
226,1995,90
226,1996,90
226,1997,90
226,1998,24
226,1999,70
226,2000,70
226,2001,70
226,2002,70
226,2003,37
226,2004,155
226,2005,155
226,2006,33
226,2007,849
226,2008,4448
226,2009,16
226,2010,7888
226,2011,6152
226,2012,6165
226,2013,6165
226,2014,6906
226,2015,0
226,2016,59
226,2017,5050
226,2018,5200
226,2019,14000
226,2020,12046
226,2021,6371
226,2022,6755
226,2023,11
227,1992,259
227,1993,92
227,1994,337
227,1995,337
227,1996,337
227,1997,337
227,1998,337
227,1999,337
227,2000,337
227,2001,337
227,2002,337
227,2003,337
227,2004,337
227,2005,337
227,2006,337
227,2007,337
227,2008,337
227,2009,337
227,2010,337
227,2011,337
227,2012,337
227,2013,337
227,2014,337
227,2015,326
227,2016,569
227,2017,190
227,2018,660
227,2019,112
227,2020,289
227,2021,168
227,2022,13
227,2023,254
228,1961,286650
228,1962,286500
228,1963,242700
228,1964,304700
228,1965,270900
228,1966,271300
228,1967,297200
228,1968,284000
228,1969,242400
228,1970,249700
228,1971,253500
228,1972,255300
228,1973,254600
228,1974,263600
228,1975,256800
228,1976,250200
228,1977,250400
228,1978,244800
228,1979,228600
228,1980,232000
228,1981,253000
228,1982,177000
228,1983,185000
228,1984,170000
228,1985,157000
228,1986,142000
228,1987,105800
228,1988,107000
228,1989,106000
228,1990,100000
228,1991,75000
229,1961,981950
229,1962,798950
229,1963,848800
229,1964,1031200
229,1965,1028150
229,1966,877300
229,1967,836600
229,1968,956350
229,1969,800500
229,1970,828600
229,1971,781250
229,1972,806700
229,1973,1110950
229,1974,626850
229,1975,607900
229,1976,653400
229,1977,650700
229,1978,696450
229,1979,996200
229,1980,641650
229,1981,656600
229,1982,666800
229,1983,883000
229,1984,775000
229,1985,763000
229,1986,791000
229,1987,953750
229,1988,1022000
229,1989,1007950
229,1990,835000
229,1991,676000
229,1992,626000
229,1993,509000
229,1994,405000
229,1995,500500
229,1996,574900
229,1997,611000
229,1998,479300
229,1999,504000
229,2000,655000
229,2001,695600
229,2002,678400
229,2003,770084
229,2004,781976
229,2005,659917
229,2006,562056
229,2007,522828
229,2008,399000
229,2009,380707
229,2010,468621
229,2011,410147
229,2012,422752
229,2013,436000
229,2014,496000
229,2015,434766
229,2016,426555
229,2017,574688
229,2018,587074
229,2019,602731
229,2020,540811
229,2021,535603
229,2022,612000
229,2023,484000
23,1992,3358
23,1993,159
23,1994,6
23,1995,89
23,1996,89
23,1997,89
23,1998,202
23,1999,146
23,2000,199
23,2001,100
23,2002,169
23,2003,136
23,2004,239
23,2005,239
23,2006,32
23,2007,683
23,2008,1220
23,2009,96
23,2010,379
23,2011,21
23,2012,132
23,2013,117
23,2014,30
23,2015,145
23,2016,424
23,2017,760
23,2018,85
23,2019,124
23,2020,80
23,2021,269
23,2022,739
23,2023,983
230,1992,100
230,1993,500
230,1994,500
230,1995,1000
230,1996,42000
230,1997,25000
230,1998,25000
230,1999,37000
230,2000,37000
230,2001,33887
230,2002,13820
230,2003,21015
230,2004,29324
230,2005,13830
230,2006,2710
230,2007,4850
230,2008,6860
230,2009,6860
230,2010,4445
230,2011,1933
230,2012,4520
230,2013,2890
230,2014,2890
230,2015,2890
230,2016,6000
230,2017,7500
230,2018,7500
230,2019,3686
230,2020,1610
230,2021,8600
230,2022,4600
230,2023,2400
231,1961,579300
231,1962,730850
231,1963,721450
231,1964,719250
231,1965,784800
231,1966,990550
231,1967,909200
231,1968,814050
231,1969,1058200
231,1970,801450
231,1971,846350
231,1972,1060150
231,1973,1300850
231,1974,1067400
231,1975,537900
231,1976,680500
231,1977,797700
231,1978,852300
231,1979,899550
231,1980,712300
231,1981,698950
231,1982,510100
231,1983,602300
231,1984,761250
231,1985,832850
231,1986,793650
231,1987,1170400
231,1988,920600
231,1989,885200
231,1990,602700
231,1991,533800
231,1992,613000
231,1993,740000
231,1994,742000
231,1995,698000
231,1996,518000
231,1997,1160000
231,1998,1295000
231,1999,1496000
231,2000,1682000
231,2001,1424819
231,2002,1742860
231,2003,1872660
231,2004,2347256
231,2005,1894075
231,2006,1626000
231,2007,1227335
231,2008,852437
231,2009,521000
231,2010,662000
231,2011,813000
231,2012,725000
231,2013,837607
231,2014,1040989
231,2015,1138000
231,2016,960634
231,2017,723436
231,2018,954082
231,2019,772568
231,2020,629908
231,2021,716790
231,2022,798869
231,2023,626162
233,1965,8200
233,1966,7700
233,1967,4300
233,1968,5900
233,1969,8200
233,1970,8200
233,1971,8200
233,1972,8200
233,1973,8200
233,1974,9800
233,1975,10600
233,1976,10600
233,1977,15400
233,1978,14900
233,1979,15400
233,1980,17600
233,1981,20900
233,1982,16300
233,1983,17000
233,1984,11500
233,1985,14100
233,1986,14100
233,1987,20200
233,1988,24400
233,1989,24400
233,1990,20800
233,1991,20800
233,1992,20800
233,1993,20800
233,1994,0
233,1995,93
233,1996,2200
233,1997,2200
233,1998,2700
233,1999,2100
233,2000,19600
233,2001,19100
233,2002,19100
233,2003,10000
233,2004,16456
233,2005,16456
233,2006,30800
233,2007,4190
233,2008,3896
233,2009,3117
233,2010,2704
233,2011,2755
233,2012,2445
233,2013,3089
233,2014,3598
233,2015,716
233,2016,541
233,2017,1169
233,2018,2552
233,2019,15191
233,2020,16473
233,2021,16803
233,2022,13829
233,2023,13829
234,1961,2100
234,1962,2650
234,1963,2550
234,1964,8100
234,1965,4000
234,1966,100
234,1967,100
234,1968,100
234,1969,1500
234,1970,300
234,1971,300
234,1972,550
234,1973,3600
234,1974,3750
234,1975,4050
234,1976,4800
234,1977,6600
234,1978,5900
234,1979,17900
234,1980,17500
234,1981,6800
234,1982,4000
234,1983,4600
234,1984,5700
234,1985,9800
234,1986,6000
234,1987,10600
234,1988,20500
234,1989,27000
234,1990,69000
234,1991,100000
234,1992,17260
234,1993,26471
234,1994,27699
234,1995,17614
234,1996,26900
234,1997,30800
234,1998,30800
234,1999,34100
234,2000,31100
234,2001,30400
234,2002,16000
234,2003,16000
234,2004,28000
234,2005,34000
234,2006,26000
234,2007,26000
234,2008,24000
234,2009,20000
234,2010,17000
234,2011,17000
234,2012,16000
234,2013,9669
234,2014,7654
234,2015,6791
234,2016,4597
234,2017,5388
234,2018,5488
234,2019,5406
234,2020,8600
234,2021,9360
234,2022,8739
234,2023,8744
235,1994,12
235,1995,0
235,1996,0
235,1997,0
235,1998,5470
235,1999,5470
235,2000,1312
235,2001,996
235,2002,1573
235,2003,2609
235,2004,2016
235,2005,1983
235,2006,3299
235,2007,6958
235,2008,10710
235,2009,10011
235,2010,14444
235,2011,17533
235,2012,9463
235,2013,12118
235,2014,12118
235,2015,17859
235,2016,11082
235,2017,11082
235,2018,41321
235,2019,37978
235,2020,20879
235,2021,33553
235,2022,33321
235,2023,25322
236,1961,2900
236,1962,3700
236,1963,4700
236,1964,5500
236,1965,4450
236,1966,5950
236,1967,2100
236,1968,550
236,1969,1600
236,1970,3600
236,1971,4350
236,1972,2550
236,1973,2100
236,1974,2500
236,1975,2500
236,1976,48100
236,1977,42400
236,1978,78750
236,1979,71550
236,1980,53550
236,1981,53550
236,1982,73650
236,1983,73700
236,1984,23700
236,1985,31100
236,1986,19000
236,1987,7500
236,1988,10200
236,1989,3200
236,1990,2900
236,1991,10000
236,1992,10634
236,1993,5899
236,1994,9900
236,1995,9400
236,1996,3500
236,1997,5300
236,1998,12500
236,1999,18500
236,2000,34300
236,2001,31200
236,2002,38985
236,2003,14087
236,2004,29741
236,2005,4604
236,2006,6614
236,2007,7740
236,2008,19141
236,2009,8013
236,2010,4333
236,2011,5876
236,2012,9228
236,2013,5370
236,2014,689
236,2015,238
236,2016,112
236,2017,361
236,2018,31
236,2019,56
236,2020,0
236,2021,37
236,2022,79
236,2023,149
237,1965,1900
237,1966,2400
237,1967,1700
237,1968,5200
237,1969,3000
237,1970,3000
237,1971,3000
237,1972,3000
237,1973,3000
237,1974,3000
237,1975,3000
237,1976,3000
237,1977,3000
237,1978,3000
237,1979,3000
237,1980,3000
237,1981,100
237,1982,100
237,1983,100
237,1984,100
237,1985,100
237,1986,100
237,1987,100
237,1988,100
237,1989,100
237,1990,9800
237,1991,9800
237,1992,48
237,1993,104
237,1994,670
237,1995,2809
237,1996,4400
237,1997,1992
237,1998,30513
237,1999,70200
237,2000,70200
237,2001,88400
237,2002,84000
237,2003,84000
237,2004,179423
237,2005,170000
237,2006,612199
237,2007,591022
237,2008,492608
237,2009,402345
237,2010,640367
237,2011,755740
237,2012,709344
237,2013,938288
237,2014,1388680
237,2015,1225880
237,2016,973580
237,2017,1413000
237,2018,1544000
237,2019,1880000
237,2020,1690000
237,2021,1155150
237,2022,1027793
237,2023,1552245
238,1993,30
238,1994,56
238,1995,56
238,1996,200
238,1997,8500
238,1998,300
238,1999,0
238,2000,1486
238,2001,860
238,2002,1106
238,2003,369
238,2004,1000
238,2005,1400
238,2006,3722
238,2007,3722
238,2008,1867
238,2009,853
238,2010,128
238,2011,388
238,2012,887
238,2013,15217
238,2014,21396
238,2015,5449
238,2016,4048
238,2017,6131
238,2018,2638
238,2019,18596
238,2020,13402
238,2021,5332
238,2022,1983
238,2023,3
239,1992,764
239,1993,533
239,1994,533
239,1995,533
239,1996,533
239,1997,533
239,1998,533
239,1999,533
239,2000,533
239,2001,533
239,2002,533
239,2003,533
239,2004,533
239,2005,533
239,2006,533
239,2007,533
239,2008,533
239,2009,310
239,2010,300
239,2011,583
239,2012,471
239,2013,2420
239,2014,1075
239,2015,540
239,2016,434
239,2017,695
239,2018,1724
239,2019,1501
239,2020,1388
239,2021,1092
239,2022,3270
239,2023,583
243,1992,30
243,1993,14
243,1994,14
243,1995,14
243,1996,14
243,1997,14
243,1998,14
243,1999,14
243,2000,14
243,2001,14
243,2002,14
243,2003,14
243,2004,14
243,2005,14
243,2006,14
243,2007,14
243,2008,14
243,2009,14
243,2010,14
243,2011,14
243,2012,14
243,2013,14
243,2014,14
243,2015,66
243,2016,0
243,2017,25
243,2018,0
243,2019,3
243,2020,0
243,2021,0
243,2022,91
243,2023,2
244,1992,543
244,1993,118
244,1994,77
244,1995,89
244,1996,19
244,1997,19
244,1998,245
244,1999,1717
244,2000,26
244,2001,26
244,2002,26
244,2003,17
244,2004,1382
244,2005,1382
244,2006,213
244,2007,37
244,2008,209
244,2009,71
244,2010,509
244,2011,905
244,2012,180
244,2013,1058
244,2014,578
244,2015,205
244,2016,125
244,2017,278
244,2018,1318
244,2019,51
244,2020,43
244,2021,3553
244,2022,121
244,2023,56
248,1961,600
248,1962,300
248,1963,100
248,1964,1100
248,1965,1200
248,1966,800
248,1967,700
248,1968,6700
248,1969,10450
248,1970,29150
248,1971,25150
248,1972,22650
248,1973,24100
248,1974,47400
248,1975,23650
248,1976,14650
248,1977,24550
248,1978,28600
248,1979,36500
248,1980,26950
248,1981,25150
248,1982,18850
248,1983,3250
248,1984,4100
248,1985,5500
248,1986,3550
248,1987,7800
248,1988,6900
248,1989,7700
248,1990,12100
248,1991,12100
249,1961,34400
249,1962,34900
249,1963,38800
249,1964,41500
249,1965,41500
249,1966,41500
249,1967,47000
249,1968,37600
249,1969,35900
249,1970,28000
249,1971,42300
249,1972,9000
249,1973,8000
249,1974,18000
249,1975,14000
249,1976,18000
249,1977,25000
249,1978,28100
249,1979,39500
249,1980,79200
249,1981,21000
249,1982,21000
249,1983,21000
249,1984,21000
249,1985,21000
249,1986,21000
249,1987,21000
249,1988,21000
249,1989,21000
249,1990,21000
249,1991,21000
249,1992,116343
249,1993,17
249,1994,1343
249,1995,70043
249,1996,87000
249,1997,87000
249,1998,105836
249,1999,70200
249,2000,70200
249,2001,49000
249,2002,66100
249,2003,66100
249,2004,85460
249,2005,85460
249,2006,85460
249,2007,85460
249,2008,80868
249,2009,125407
249,2010,133615
249,2011,100995
249,2012,108883
249,2013,184849
249,2014,209617
249,2015,49075
249,2016,98047
249,2017,127635
249,2018,131883
249,2019,106737
249,2020,187000
249,2021,145215
249,2022,55279
249,2023,63513
25,1994,28
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,29
25,2009,29
25,2010,29
25,2011,88
25,2012,233
25,2013,233
25,2014,233
25,2015,41
25,2016,15
25,2017,300
25,2018,20
25,2019,8
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1992,24
250,1993,29
250,1994,4
250,1995,56
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,10
250,2003,1124
250,2004,38
250,2005,38
250,2006,49
250,2007,185
250,2008,1269
250,2009,286
250,2010,9659
250,2011,9934
250,2012,2994
250,2013,4398
250,2014,500
250,2015,590
250,2016,60
250,2017,358
250,2018,1325
250,2019,190
250,2020,777
250,2021,9150
250,2022,10095
250,2023,4000
251,1964,5800
251,1965,9000
251,1966,9550
251,1967,11300
251,1968,13900
251,1969,13900
251,1970,10300
251,1971,14000
251,1972,9800
251,1973,3200
251,1974,10800
251,1975,3500
251,1976,1800
251,1977,2200
251,1978,2200
251,1979,300
251,1980,1100
251,1981,1100
251,1982,1100
251,1983,1100
251,1984,1100
251,1985,1100
251,1986,1000
251,1987,1000
251,1988,1000
251,1989,1000
251,1993,3
251,1994,3
251,1995,111
251,1996,111
251,1997,21
251,1998,201
251,1999,16
251,2000,20
251,2001,400
251,2002,400
251,2003,400
251,2004,73
251,2005,73
251,2006,73
251,2007,73
251,2008,773
251,2009,371
251,2010,1434
251,2011,3600
251,2012,50
251,2013,3803
251,2014,3981
251,2015,1896
251,2016,628
251,2017,523
251,2018,246
251,2019,139
251,2020,7927
251,2021,47000
251,2022,54862
251,2023,54862
255,2000,655000
255,2001,593290
255,2002,570310
255,2003,624137
255,2004,596006
255,2005,599000
255,2006,525000
255,2007,842672
255,2008,759113
255,2009,319000
255,2010,338000
255,2011,410000
255,2012,421000
255,2013,364000
255,2014,418000
255,2015,425000
255,2016,463000
255,2017,369516
255,2018,436162
255,2019,742500
255,2020,474644
255,2021,578692
255,2022,401000
255,2023,289000
256,2000,14368
256,2001,22030
256,2002,14794
256,2003,15850
256,2004,18281
256,2005,14237
256,2006,28100
256,2007,22970
256,2008,17090
256,2009,11690
256,2010,14784
256,2011,12530
256,2012,13000
256,2013,42660
256,2014,28500
256,2015,15000
256,2016,15197
256,2017,14027
256,2018,14059
256,2019,17679
256,2020,13285
256,2021,11226
256,2022,64071
256,2023,151377
258,2015,923
258,2016,4137
258,2017,1120
258,2018,2293
258,2019,1410
258,2020,331
258,2021,516
258,2022,84
258,2023,313
26,1961,1400
26,1962,1900
26,1963,2400
26,1964,5100
26,1965,6300
26,1966,10100
26,1967,6900
26,1968,4800
26,1969,4500
26,1970,400
26,1971,400
26,1972,300
26,1973,200
26,1974,100
26,1975,200
26,1976,200
26,1977,200
26,1978,200
26,1979,200
26,1980,600
26,1981,900
26,1982,100
26,1983,600
26,1984,1500
26,1985,700
26,1986,700
26,1987,700
26,1988,2700
26,1989,4000
26,1990,51200
26,1991,47000
26,1992,10294
26,1993,33
26,1994,1186
26,1995,17379
26,1996,34300
26,1997,30000
26,1998,15282
26,1999,5562
26,2000,586
26,2001,600
26,2002,59
26,2003,810
26,2004,71
26,2005,71
26,2006,26
26,2007,379
26,2008,216
26,2009,78
26,2010,47
26,2011,41
26,2012,349
26,2013,194
26,2014,339
26,2015,111
26,2016,165
26,2017,527
26,2018,4450
26,2019,276
26,2020,95
26,2021,13
26,2022,19
26,2023,1917
27,1992,559
27,1993,500
27,1994,100
27,1995,300
27,1996,1600
27,1997,1500
27,1998,1500
27,1999,3000
27,2000,7000
27,2001,4000
27,2002,5000
27,2003,5000
27,2004,14000
27,2005,68000
27,2006,23000
27,2007,33160
27,2008,28628
27,2009,12934
27,2010,8000
27,2011,8000
27,2012,14000
27,2013,12000
27,2014,13000
27,2015,15000
27,2016,18519
27,2017,18885
27,2018,40006
27,2019,42660
27,2020,27181
27,2021,21684
27,2022,28042
27,2023,29754
272,2006,37000
272,2007,66000
272,2008,77000
272,2009,37000
272,2010,53000
272,2011,45000
272,2012,40000
272,2013,44929
272,2014,48000
272,2015,38000
272,2016,49000
272,2017,36000
272,2018,46000
272,2019,67000
272,2020,91000
272,2021,103000
272,2022,64000
272,2023,64000
273,2006,1290
273,2007,1290
273,2008,1822
273,2009,1197
273,2010,1197
273,2011,1275
273,2012,1981
273,2013,1300
273,2014,1100
273,2015,1000
273,2016,1530
273,2017,1395
273,2018,1218
273,2019,3062
273,2020,1089
273,2021,2558
273,2022,2352
273,2023,2352
276,2012,41753
276,2013,63000
276,2014,92000
276,2015,1370
276,2016,4168
276,2017,2197
276,2018,2000
276,2019,4740
276,2020,7309
276,2021,770
276,2022,581
276,2023,282
277,2015,500
277,2016,0
277,2017,70
277,2018,21
277,2019,2
277,2020,0
277,2021,231
277,2022,52
277,2023,2
279,2011,2462
279,2012,3090
279,2013,975
279,2014,3910
279,2015,1466
279,2016,1252
279,2017,3609
279,2018,1588
279,2019,1657
279,2020,233
279,2021,1117
279,2022,2914
279,2023,10027
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,306
28,2004,535
28,2005,32
28,2006,5
28,2007,41
28,2008,272
28,2009,0
28,2010,343
28,2011,186
28,2012,0
28,2013,122
28,2014,374
28,2015,108
28,2016,540
28,2017,256
28,2018,65
28,2019,51
28,2020,1192
28,2021,0
28,2022,66
28,2023,4
281,2011,985
281,2012,985
281,2013,985
281,2014,985
281,2015,985
281,2016,985
281,2017,985
281,2018,985
281,2019,985
281,2020,985
281,2021,985
281,2022,985
281,2023,985
29,1992,34
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,1
29,2005,1
29,2006,1
29,2007,20
29,2008,20
29,2009,142
29,2010,27
29,2011,57
29,2012,633
29,2013,297
29,2014,145
29,2015,145
29,2016,1
29,2017,12
29,2018,44
29,2019,19
29,2020,0
29,2021,3
29,2022,11
29,2023,21
299,2014,6872
299,2015,8784
299,2016,17160
299,2017,11647
299,2018,11823
299,2019,16769
299,2020,14383
299,2021,18818
299,2022,14852
299,2023,14852
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,6100
3,1994,2800
3,1995,2800
3,1996,0
3,1997,2104
3,1998,3000
3,1999,2652
3,2000,2652
3,2001,14700
3,2002,776
3,2003,3412
3,2004,3412
3,2005,3412
3,2006,3412
3,2007,3412
3,2008,3412
3,2009,3412
3,2010,3412
3,2011,4000
3,2012,3861
3,2013,3860
3,2014,1700
3,2015,2400
3,2016,2400
3,2017,5852
3,2018,11372
3,2019,13569
3,2020,12777
3,2021,14595
3,2022,23634
3,2023,23634
32,1992,11920
32,1993,95
32,1994,95
32,1995,0
32,1996,149
32,1997,0
32,1998,0
32,1999,0
32,2000,43
32,2001,0
32,2002,200
32,2003,90
32,2004,25
32,2005,2464
32,2006,11214
32,2007,570
32,2008,2210
32,2009,4
32,2010,34
32,2011,83
32,2012,33
32,2013,170
32,2014,76
32,2015,159
32,2016,246
32,2017,205
32,2018,78
32,2019,2493
32,2020,311
32,2021,59
32,2022,139
32,2023,15
33,1961,251300
33,1962,247100
33,1963,253750
33,1964,290750
33,1965,297900
33,1966,278200
33,1967,299550
33,1968,283100
33,1969,306050
33,1970,219450
33,1971,278350
33,1972,391000
33,1973,457450
33,1974,418300
33,1975,547500
33,1976,647750
33,1977,578750
33,1978,613950
33,1979,801000
33,1980,845000
33,1981,930300
33,1982,454950
33,1983,680300
33,1984,718400
33,1985,661400
33,1986,746200
33,1987,944300
33,1988,622000
33,1989,641000
33,1990,563000
33,1991,585900
33,1992,631000
33,1993,725000
33,1994,843000
33,1995,892400
33,1996,930000
33,1997,1023700
33,1998,953800
33,1999,1084000
33,2000,1181888
33,2001,1038000
33,2002,1099000
33,2003,1126000
33,2004,1661280
33,2005,1578000
33,2006,1043000
33,2007,1103000
33,2008,1088000
33,2009,479000
33,2010,596000
33,2011,628000
33,2012,648000
33,2013,650000
33,2014,700000
33,2015,580000
33,2016,596049
33,2017,841000
33,2018,825195
33,2019,879138
33,2020,731495
33,2021,784940
33,2022,784993
33,2023,769394
35,1964,500
35,1965,400
35,1966,1700
35,1967,1600
35,1968,2100
35,1969,1900
35,1970,1900
35,1971,1600
35,1972,1500
35,1973,3400
35,1974,2100
35,1975,2300
35,1976,2300
35,1977,2300
35,1978,3100
35,1979,3000
35,1980,3000
35,1981,4000
35,1982,3000
35,1983,3000
35,1984,3000
35,1985,3300
35,1986,3300
35,1987,3300
35,1988,500
35,1989,500
35,1990,2200
35,1991,2200
35,1992,1082
35,1993,2225
35,1994,6600
35,1995,4000
35,1996,3000
35,1997,1066
35,1998,1612
35,1999,5538
35,2000,300
35,2001,300
35,2002,395
35,2003,137
35,2004,1210
35,2005,1210
35,2006,188
