geo,year,fo_sawnwood_coniferous_production
4,1995,9400
4,1996,9400
4,1997,9400
4,1998,9400
4,1999,9400
4,2000,9400
4,2001,9400
4,2002,9400
4,2003,9400
4,2004,9400
4,2005,9400
4,2006,9400
4,2007,9400
4,2008,9400
4,2009,9400
4,2010,9400
4,2011,9400
4,2012,9400
4,2013,9400
4,2014,9400
4,2015,9400
4,2016,9400
4,2017,9400
4,2018,9400
4,2019,9400
4,2020,9400
40,1961,473000
40,1962,542500
40,1963,381150
40,1964,556100
40,1965,610000
40,1966,668500
40,1967,550500
40,1968,717500
40,1969,640000
40,1970,636900
40,1971,775000
40,1972,735300
40,1973,662000
40,1974,1157000
40,1975,1021000
40,1976,956000
40,1977,872000
40,1978,1354500
40,1979,1871500
40,1980,1954500
40,1981,1455500
40,1982,1014500
40,1983,1424500
40,1984,1711500
40,1985,1877500
40,1986,1734000
40,1987,2308000
40,1988,2336000
40,1989,2324500
40,1990,2889000
40,1991,2751000
40,1992,2565000
40,1993,2663000
40,1994,2927000
40,1995,3394000
40,1996,3744000
40,1997,4274000
40,1998,4222000
40,1999,4967100
40,2000,5399900
40,2001,5615200
40,2002,6223900
40,2003,6795100
40,2004,7798200
40,2005,8031700
40,2006,8462300
40,2007,8096300
40,2008,7096300
40,2009,5662100
40,2010,6179800
40,2011,6631000
40,2012,7004000
40,2013,7576000
40,2014,7859000
40,2015,8209000
40,2016,8310000
40,2017,8030000
40,2018,8030000
40,2019,7804942
40,2020,7655088
41,1961,6414350
41,1962,6005100
41,1963,6504550
41,1964,6904000
41,1965,7107450
41,1966,7407550
41,1967,7716600
41,1968,8011600
41,1969,8312300
41,1970,8615000
41,1971,8915000
41,1972,9215000
41,1973,9515000
41,1974,10015000
41,1975,10092000
41,1976,10624000
41,1977,11184000
41,1978,11743000
41,1979,12329000
41,1980,12945000
41,1981,13591000
41,1982,14270000
41,1983,14750000
41,1984,16492000
41,1985,17388000
41,1986,16928000
41,1987,16928000
41,1988,16888000
41,1989,16027000
41,1990,14778000
41,1991,11526000
41,1992,11180000
41,1993,15294000
41,1994,15229000
41,1995,15229000
41,1996,16341000
41,1997,12074000
41,1998,10725000
41,1999,9515000
41,2000,3860000
41,2001,4853000
41,2002,5112000
41,2003,6780000
41,2004,6425000
41,2005,7506000
41,2006,10425000
41,2007,11861000
41,2008,11900000
41,2009,13533000
41,2010,14900000
41,2011,17900000
41,2012,22300000
41,2013,26500000
41,2014,30458000
41,2015,33102000
41,2016,34400000
41,2017,38300000
41,2018,40200000
41,2019,40200000
41,2020,38000000
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
44,1961,37000
44,1962,47500
44,1963,47500
44,1964,47500
44,1965,47500
44,1966,52500
44,1967,57500
44,1968,65000
44,1969,10000
44,1970,11000
44,1971,12000
44,1972,12900
44,1973,16500
44,1974,32000
44,1975,52000
44,1976,32000
44,1977,32000
44,1978,32000
44,1979,33000
44,1980,50000
44,1981,50000
44,1982,21200
44,1983,21200
44,1984,181000
44,1985,196000
44,1986,244000
44,1987,244000
44,1988,244000
44,1989,244000
44,1990,244000
44,1991,244000
44,1992,244000
44,1993,244000
44,1994,244000
44,1995,244000
44,1996,100000
44,1997,139000
44,1998,38000
44,1999,31000
44,2000,20000
44,2001,18000
44,2002,18000
44,2003,144000
44,2004,149000
44,2005,98000
44,2006,93000
44,2007,92000
44,2008,115000
44,2009,163000
44,2010,166000
44,2011,126000
44,2012,130000
44,2013,130000
44,2014,114000
44,2015,107611
44,2016,102000
44,2017,87474
44,2018,84614
44,2019,80070
44,2020,70000
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
46,2015,3000
46,2016,3000
46,2017,3000
46,2018,3000
46,2019,3000
46,2020,3000
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,1961,5300
48,1962,4600
48,1963,1150
48,1964,2300
48,1965,2400
48,1966,2450
48,1967,2450
48,1968,2450
48,1969,4500
48,1970,4500
48,1971,4650
48,1972,4650
48,1973,4650
48,1974,4650
48,1975,6000
48,1976,6000
48,1977,7500
48,1978,7500
48,1979,1650
48,1980,12200
48,1981,12200
48,1982,12200
48,1983,12200
48,1984,12200
48,1985,12200
48,1986,12200
48,1987,12200
48,1988,12200
48,1989,12200
48,1990,12200
48,1991,12200
48,1992,12200
48,1993,12200
48,1994,11000
48,1995,12000
48,1996,12000
48,1997,12000
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
49,1961,22500
49,1962,25000
49,1963,49000
49,1964,29500
49,1965,31500
49,1966,27000
49,1967,19500
49,1968,21500
49,1969,43500
49,1970,32000
49,1971,32500
49,1972,32500
49,1973,32500
49,1974,32500
49,1975,32500
49,1976,32500
49,1977,32500
49,1978,32500
49,1979,21250
49,1980,28150
49,1981,24650
49,1982,35550
49,1983,37550
49,1984,43550
49,1985,46550
49,1986,33550
49,1987,39550
49,1988,45550
49,1989,58550
49,1990,58550
49,1991,58550
49,1992,58550
49,1993,58550
49,1994,58550
49,1995,58550
49,1996,58550
49,1997,58550
49,1998,58550
49,1999,66000
49,2000,101000
49,2001,107000
49,2002,88000
49,2003,109000
49,2004,114000
49,2005,132000
49,2006,146000
49,2007,135200
49,2008,115300
49,2009,145100
49,2010,125300
49,2011,105000
49,2012,91000
49,2013,93000
49,2014,93000
49,2015,116000
49,2016,95000
49,2017,95000
49,2018,95000
49,2019,95000
49,2020,95000
5,2015,0
5,2016,0
5,2017,100
5,2018,0
5,2019,0
5,2020,0
50,1961,24800
50,1962,22600
50,1963,21800
50,1964,15900
50,1965,22400
50,1966,14000
50,1967,14000
50,1968,15000
50,1969,13000
50,1970,15000
50,1971,16000
50,1972,20000
50,1973,18000
50,1974,21000
50,1975,38000
50,1976,70000
50,1977,74200
50,1978,66900
50,1979,75400
50,1980,69100
50,1981,57600
50,1982,61000
50,1983,50900
50,1984,55700
50,1985,53400
50,1986,52700
50,1987,50900
50,1988,53000
50,1989,54000
50,1990,21000
50,1991,16000
50,1992,13800
50,1993,16700
50,1994,14000
50,1995,14400
50,1996,14800
50,1997,13000
50,1998,10450
50,1999,11417
50,2000,8310
50,2001,8000
50,2002,6710
50,2003,5282
50,2004,4580
50,2005,3653
50,2006,2943
50,2007,8519
50,2008,9149
50,2009,3678
50,2010,3757
50,2011,2754
50,2012,2389
50,2013,2056
50,2014,2110
50,2015,1630
50,2016,1585
50,2017,1067
50,2018,1114
50,2019,1150
50,2020,1324
5000,1961,245608899
5000,1962,246930712
5000,1963,253910712
5000,1964,268519305
5000,1965,271670765
5000,1966,269227462
5000,1967,272431298
5000,1968,281359047
5000,1969,286062877
5000,1970,290552031
5000,1971,301062998
5000,1972,304836127
5000,1973,309936243
5000,1974,295786064
5000,1975,283173001
5000,1976,302274010
5000,1977,311889162
5000,1978,316180374
5000,1979,316017614
5000,1980,305234199
5000,1981,289913869
5000,1982,284723143
5000,1983,304249463
5000,1984,310055018
5000,1985,315102947
5000,1986,326321204
5000,1987,338791050
5000,1988,342662171
5000,1989,341494999
5000,1990,329496637
5000,1991,287347920
5000,1992,272388249
5000,1993,265956832
5000,1994,271227787
5000,1995,268058391
5000,1996,267352368
5000,1997,272526943
5000,1998,266768175
5000,1999,279352897
5000,2000,279776979
5000,2001,278353572
5000,2002,292985707
5000,2003,300043763
5000,2004,318306426
5000,2005,326478935
5000,2006,331526717
5000,2007,317753007
5000,2008,277724898
5000,2009,249160993
5000,2010,269399341
5000,2011,279836514
5000,2012,287076934
5000,2013,299487475
5000,2014,310267278
5000,2015,320635511
5000,2016,333283190
5000,2017,346763376
5000,2018,354367674
5000,2019,351256845
5000,2020,348826308
51,1961,3590000
51,1962,3575500
51,1963,3266500
51,1964,3136400
51,1965,3180150
51,1966,3171800
51,1967,3203450
51,1968,3065000
51,1969,2960550
51,1970,3042400
51,1971,3220550
51,1972,3336000
51,1973,3393500
51,1974,3516000
51,1975,3556000
51,1976,3655500
51,1977,3693500
51,1978,3856500
51,1979,3921500
51,1980,4059000
51,1981,4091500
51,1982,4207000
51,1983,4270000
51,1984,4363500
51,1985,4364500
51,1986,4394000
51,1987,4329000
51,1988,4212000
51,1989,3988000
51,1990,4082000
51,1991,3037000
51,1992,2400000
5100,1961,985100
5100,1962,865550
5100,1963,970100
5100,1964,1094350
5100,1965,1233900
5100,1966,1529050
5100,1967,1501650
5100,1968,1568100
5100,1969,1430700
5100,1970,1574150
5100,1971,1727300
5100,1972,1807450
5100,1973,1912601
5100,1974,2100701
5100,1975,2163400
5100,1976,2124100
5100,1977,2067900
5100,1978,2008700
5100,1979,2023000
5100,1980,2036900
5100,1981,2209800
5100,1982,1956300
5100,1983,1932650
5100,1984,1999900
5100,1985,1889500
5100,1986,2117650
5100,1987,2152650
5100,1988,2298575
5100,1989,2330375
5100,1990,2451900
5100,1991,2371600
5100,1992,2380600
5100,1993,2278500
5100,1994,2603200
5100,1995,2686700
5100,1996,2625200
5100,1997,2524200
5100,1998,2442900
5100,1999,2462900
5100,2000,2410900
5100,2001,2311900
5100,2002,2283600
5100,2003,2968500
5100,2004,3005800
5100,2005,2854100
5100,2006,2834500
5100,2007,2668945
5100,2008,2760670
5100,2009,2644971
5100,2010,2395433
5100,2011,2318258
5100,2012,2269238
5100,2013,2539145
5100,2014,2850317
5100,2015,2957478
5100,2016,3098880
5100,2017,3169887
5100,2018,3161251
5100,2019,3179091
5100,2020,3073668
5101,1961,163100
5101,1962,187650
5101,1963,199450
5101,1964,221550
5101,1965,239850
5101,1966,584350
5101,1967,514300
5101,1968,516250
5101,1969,280750
5101,1970,283250
5101,1971,325350
5101,1972,335050
5101,1973,344000
5101,1974,339200
5101,1975,390500
5101,1976,454700
5101,1977,501000
5101,1978,441300
5101,1979,453100
5101,1980,450000
5101,1981,433400
5101,1982,413900
5101,1983,358250
5101,1984,434500
5101,1985,419100
5101,1986,445250
5101,1987,530250
5101,1988,547175
5101,1989,548975
5101,1990,565000
5101,1991,620500
5101,1992,590000
5101,1993,855300
5101,1994,1034300
5101,1995,1033800
5101,1996,972300
5101,1997,923300
5101,1998,885000
5101,1999,905000
5101,2000,853000
5101,2001,754000
5101,2002,725700
5101,2003,730000
5101,2004,734300
5101,2005,654500
5101,2006,638300
5101,2007,638700
5101,2008,697500
5101,2009,706800
5101,2010,615800
5101,2011,669600
5101,2012,711124
5101,2013,899247
5101,2014,899524
5101,2015,907115
5101,2016,880858
5101,2017,927665
5101,2018,914329
5101,2019,873659
5101,2020,897659
5102,2010,10000
5102,2011,10000
5102,2012,22000
5102,2013,22000
5102,2014,22000
5102,2015,27490
5102,2016,27490
5102,2017,28490
5102,2018,29190
5102,2019,29700
5102,2020,30600
5103,1961,73500
5103,1962,73900
5103,1963,42150
5103,1964,58800
5103,1965,53550
5103,1966,56200
5103,1967,70350
5103,1968,69850
5103,1969,68450
5103,1970,70400
5103,1971,67450
5103,1972,76400
5103,1973,49900
5103,1974,87900
5103,1975,83400
5103,1976,64900
5103,1977,58900
5103,1978,51900
5103,1979,53900
5103,1980,43900
5103,1981,76900
5103,1982,107900
5103,1983,93900
5103,1984,84900
5103,1985,76900
5103,1986,69900
5103,1987,61900
5103,1988,48900
5103,1989,73900
5103,1990,69900
5103,1991,57100
5103,1992,54600
5103,1993,58200
5103,1994,59900
5103,1995,59900
5103,1996,59900
5103,1997,59900
5103,1998,59900
5103,1999,59900
5103,2000,59900
5103,2001,59900
5103,2002,59900
5103,2003,59900
5103,2004,92900
5103,2005,70900
5103,2006,70900
5103,2007,70900
5103,2008,70900
5103,2009,70900
5103,2010,70900
5103,2011,70900
5103,2012,81400
5103,2013,81400
5103,2014,81400
5103,2015,81400
5103,2016,88032
5103,2017,88032
5103,2018,88032
5103,2019,88032
5103,2020,87709
5104,1961,748500
5104,1962,604000
5104,1963,728500
5104,1964,814000
5104,1965,940500
5104,1966,888500
5104,1967,917000
5104,1968,982000
5104,1969,1081500
5104,1970,1220500
5104,1971,1334500
5104,1972,1396000
5104,1973,1512500
5104,1974,1667500
5104,1975,1683500
5104,1976,1598500
5104,1977,1502000
5104,1978,1509500
5104,1979,1510000
5104,1980,1537000
5104,1981,1693500
5104,1982,1428500
5104,1983,1474500
5104,1984,1474500
5104,1985,1387500
5104,1986,1596500
5104,1987,1554500
5104,1988,1696500
5104,1989,1701500
5104,1990,1811000
5104,1991,1694000
5104,1992,1714000
5104,1993,1326000
5104,1994,1445000
5104,1995,1529000
5104,1996,1539000
5104,1997,1541000
5104,1998,1498000
5104,1999,1498000
5104,2000,1498000
5104,2001,1498000
5104,2002,1498000
5104,2003,2178600
5104,2004,2178600
5104,2005,2116700
5104,2006,2113300
5104,2007,1947345
5104,2008,1980270
5104,2009,1855271
5104,2010,1685733
5104,2011,1553758
5104,2012,1440714
5104,2013,1521498
5104,2014,1832393
5104,2015,1920673
5104,2016,2082000
5104,2017,2107000
5104,2018,2109000
5104,2019,2167000
5104,2020,2037000
5105,1973,6201
5105,1974,6101
5105,1975,6000
5105,1976,6000
5105,1977,6000
5105,1978,6000
5105,1979,6000
5105,1980,6000
5105,1981,6000
5105,1982,6000
5105,1983,6000
5105,1984,6000
5105,1985,6000
5105,1986,6000
5105,1987,6000
5105,1988,6000
5105,1989,6000
5105,1990,6000
5105,1992,22000
5105,1993,39000
5105,1994,64000
5105,1995,64000
5105,1996,54000
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,12000
5105,2006,12000
5105,2007,12000
5105,2008,12000
5105,2009,12000
5105,2010,13000
5105,2011,14000
5105,2012,14000
5105,2013,15000
5105,2014,15000
5105,2015,20800
5105,2016,20500
5105,2017,18700
5105,2018,20700
5105,2019,20700
5105,2020,20700
52,2000,1200
52,2001,0
52,2002,0
52,2003,400
52,2004,400
52,2005,300
52,2006,200
52,2007,1300
52,2008,1500
52,2009,1300
52,2010,2300
52,2011,1100
52,2012,300
52,2013,100
52,2014,100
52,2015,200
52,2016,300
52,2017,2300
52,2018,200
52,2019,200
52,2020,100
5200,1961,62976767
5200,1962,65480200
5200,1963,68709712
5200,1964,72337931
5200,1965,73380645
5200,1966,72529999
5200,1967,70949936
5200,1968,75069089
5200,1969,74087531
5200,1970,72681015
5200,1971,79536640
5200,1972,83399527
5200,1973,86371084
5200,1974,76888755
5200,1975,73719035
5200,1976,87600902
5200,1977,95562658
5200,1978,99898070
5200,1979,101806360
5200,1980,91210787
5200,1981,83216411
5200,1982,78021289
5200,1983,97062117
5200,1984,100263122
5200,1985,105063743
5200,1986,111486450
5200,1987,122511096
5200,1988,121559342
5200,1989,119362622
5200,1990,108109820
5200,1991,102436703
5200,1992,107897032
5200,1993,108197523
5200,1994,112911378
5200,1995,111631882
5200,1996,115909959
5200,1997,120408734
5200,1998,120494526
5200,1999,128331664
5200,2000,128133307
5200,2001,129123500
5200,2002,136601676
5200,2003,136599462
5200,2004,147510410
5200,2005,149416232
5200,2006,145092808
5200,2007,132757833
5200,2008,110229422
5200,2009,90450530
5200,2010,99469300
5200,2011,103236161
5200,2012,109762805
5200,2013,114764247
5200,2014,116805989
5200,2015,120035018
5200,2016,125010884
5200,2017,127114485
5200,2018,129150024
5200,2019,123819098
5200,2020,123777900
5203,1961,57366317
5203,1962,59478950
5203,1963,63255662
5203,1964,66485131
5203,1965,67292545
5203,1966,66082198
5203,1967,64446335
5203,1968,68077239
5203,1969,66862380
5203,1970,65131915
5203,1971,71929790
5203,1972,75507577
5203,1973,79035634
5203,1974,69195604
5203,1975,64422434
5203,1976,77690051
5203,1977,84829858
5203,1978,88337793
5203,1979,89429749
5203,1980,79290337
5203,1981,71442411
5203,1982,66630889
5203,1983,84837767
5203,1984,87359872
5203,1985,91740693
5203,1986,98427400
5203,1987,108577946
5203,1988,107588092
5203,1989,105489372
5203,1990,99381470
5203,1991,92851853
5203,1992,98026182
5203,1993,98105673
5203,1994,102084428
5203,1995,99147132
5203,1996,102577209
5203,1997,105763484
5203,1998,105106176
5203,1999,111703764
5203,2000,110525607
5203,2001,111394500
5203,2002,117662976
5203,2003,116321562
5203,2004,125563410
5203,2005,127656232
5203,2006,122615808
5203,2007,110652033
5203,2008,89852522
5203,2009,71582530
5203,2010,79875400
5203,2011,82890580
5203,2012,88034043
5203,2013,92475453
5203,2014,95694300
5203,2015,99153460
5203,2016,103787699
5203,2017,103892400
5203,2018,105696120
5203,2019,100836996
5203,2020,101617628
5204,1961,1526100
5204,1962,1560400
5204,1963,1919350
5204,1964,2100350
5204,1965,2145350
5204,1966,2165550
5204,1967,2065350
5204,1968,2160150
5204,1969,2216550
5204,1970,2189400
5204,1971,2163550
5204,1972,2590450
5204,1973,2800150
5204,1974,2683150
5204,1975,2613000
5204,1976,2916500
5204,1977,3068500
5204,1978,3083477
5204,1979,2798510
5204,1980,2530000
5204,1981,2515050
5204,1982,2240050
5204,1983,2304400
5204,1984,2356400
5204,1985,2614400
5204,1986,2473200
5204,1987,2727100
5204,1988,2753000
5204,1989,2650000
5204,1990,2492500
5204,1991,2793000
5204,1992,2902000
5204,1993,2847000
5204,1994,3091800
5204,1995,2810800
5204,1996,3131800
5204,1997,3492300
5204,1998,3768300
5204,1999,3614300
5204,2000,3632300
5204,2001,2998300
5204,2002,3100300
5204,2003,3186300
5204,2004,3450300
5204,2005,2897800
5204,2006,2784800
5204,2007,2793800
5204,2008,2834800
5204,2009,2365300
5204,2010,2438300
5204,2011,2372081
5204,2012,2525262
5204,2013,2583294
5204,2014,2613220
5204,2015,2624501
5204,2016,2887217
5204,2017,3622292
5204,2018,3628075
5204,2019,3421552
5204,2020,3009263
5206,1961,104450
5206,1962,107950
5206,1963,169950
5206,1964,135800
5206,1965,139700
5206,1966,44450
5206,1967,32400
5206,1968,27200
5206,1969,49500
5206,1970,41300
5206,1971,41800
5206,1972,41800
5206,1973,41800
5206,1974,41800
5206,1975,41800
5206,1976,41800
5206,1977,41800
5206,1978,41800
5206,1979,30550
5206,1980,37450
5206,1981,33950
5206,1982,44850
5206,1983,46850
5206,1984,52850
5206,1985,55850
5206,1986,42850
5206,1987,48850
5206,1988,54850
5206,1989,67850
5206,1990,67850
5206,1991,67850
5206,1992,67850
5206,1993,78850
5206,1994,85850
5206,1995,85950
5206,1996,75950
5206,1997,80950
5206,1998,81050
5206,1999,86500
5206,2000,118500
5206,2001,120500
5206,2002,105500
5206,2003,124500
5206,2004,129500
5206,2005,153500
5206,2006,213500
5206,2007,209700
5206,2008,166800
5206,2009,192600
5206,2010,150800
5206,2011,130500
5206,2012,116500
5206,2013,128500
5206,2014,131500
5206,2015,164500
5206,2016,129500
5206,2017,129500
5206,2018,129500
5206,2019,119440
5206,2020,111070
5207,1961,3979900
5207,1962,4332900
5207,1963,3364750
5207,1964,3616650
5207,1965,3803050
5207,1966,4237801
5207,1967,4405851
5207,1968,4804500
5207,1969,4959101
5207,1970,5318400
5207,1971,5401500
5207,1972,5259700
5207,1973,4493500
5207,1974,4968201
5207,1975,6641801
5207,1976,6952551
5207,1977,7622500
5207,1978,8435000
5207,1979,9547551
5207,1980,9353000
5207,1981,9225000
5207,1982,9105500
5207,1983,9873100
5207,1984,10494000
5207,1985,10652800
5207,1986,10543000
5207,1987,11157200
5207,1988,11163400
5207,1989,11155400
5207,1990,6168000
5207,1991,6724000
5207,1992,6901000
5207,1993,7166000
5207,1994,7649300
5207,1995,9588000
5207,1996,10125000
5207,1997,11072000
5207,1998,11539000
5207,1999,12927100
5207,2000,13856900
5207,2001,14610200
5207,2002,15732900
5207,2003,16967100
5207,2004,18367200
5207,2005,18708700
5207,2006,19478700
5207,2007,19102300
5207,2008,17375300
5207,2009,16310100
5207,2010,17004800
5207,2011,17843000
5207,2012,19087000
5207,2013,19577000
5207,2014,18366969
5207,2015,18092557
5207,2016,18206468
5207,2017,19470293
5207,2018,19696329
5207,2019,19441110
5207,2020,19039939
53,2010,1000
53,2011,2000
53,2012,2000
53,2013,3000
53,2014,3000
53,2015,3000
53,2016,3000
53,2017,3000
53,2018,4000
53,2019,4000
53,2020,4000
5300,1961,31350566
5300,1962,30846754
5300,1963,33555350
5300,1964,35426966
5300,1965,37230262
5300,1966,39483604
5300,1967,42220704
5300,1968,44220708
5300,1969,45802600
5300,1970,46276008
5300,1971,45475504
5300,1972,46783500
5300,1973,47208508
5300,1974,45041008
5300,1975,42880016
5300,1976,46482508
5300,1977,50133204
5300,1978,53110054
5300,1979,52016454
5300,1980,51450362
5300,1981,48841258
5300,1982,50178054
5300,1983,48712046
5300,1984,49746846
5300,1985,51126554
5300,1986,52465354
5300,1987,53706754
5300,1988,55262354
5300,1989,53763804
5300,1990,51976308
5300,1991,47339508
5300,1992,45722500
5300,1993,48907900
5300,1994,49945900
5300,1995,48500500
5300,1996,48658900
5300,1997,43717200
5300,1998,35918150
5300,1999,36194451
5300,2000,30218510
5300,2001,29277700
5300,2002,35451610
5300,2003,37174273
5300,2004,38421680
5300,2005,39520028
5300,2006,42540743
5300,2007,34816119
5300,2008,33524849
5300,2009,33094542
5300,2010,33846630
5300,2011,36974227
5300,2012,40781189
5300,2013,45538856
5300,2014,49261631
5300,2015,52748379
5300,2016,54460099
5300,2017,58229590
5300,2018,60046500
5300,2019,59997364
5300,2020,59022063
5301,1997,2000
5301,1998,113000
5301,1999,187934
5301,2000,229000
5301,2001,223600
5301,2002,217300
5301,2003,253791
5301,2004,115900
5301,2005,119575
5301,2006,150300
5301,2007,134000
5301,2008,121500
5301,2009,124864
5301,2010,137873
5301,2011,140673
5301,2012,686300
5301,2013,317000
5301,2014,322800
5301,2015,335600
5301,2016,338500
5301,2017,345600
5301,2018,276422
5301,2019,347300
5301,2020,766300
5302,1961,29963716
5302,1962,29130704
5302,1963,31741100
5302,1964,33440016
5302,1965,35193412
5302,1966,36957604
5302,1967,39584704
5302,1968,41423208
5302,1969,42733600
5302,1970,43144008
5302,1971,42260504
5302,1972,43495000
5302,1973,43808008
5302,1974,41604008
5302,1975,39362016
5302,1976,42225008
5302,1977,45843504
5302,1978,47518504
5302,1979,46213504
5302,1980,45471512
5302,1981,42729008
5302,1982,43895504
5302,1983,42510496
5302,1984,43287496
5302,1985,44390504
5302,1986,45714504
5302,1987,46892504
5302,1988,48359504
5302,1989,46880504
5302,1990,45049008
5302,1991,40480008
5302,1992,38771000
5302,1993,41829000
5302,1994,43666000
5302,1995,41946000
5302,1996,43098000
5302,1997,37267000
5302,1998,30924000
5302,1999,30936000
5302,2000,24884000
5302,2001,24656000
5302,2002,23790000
5302,2003,25035000
5302,2004,24390000
5302,2005,24728000
5302,2006,27354000
5302,2007,27432000
5302,2008,26293000
5302,2009,26171000
5302,2010,26697000
5302,2011,29614000
5302,2012,32772000
5302,2013,38018000
5302,2014,41640000
5302,2015,44263000
5302,2016,45240000
5302,2017,49230000
5302,2018,50800000
5302,2019,50700000
5302,2020,48446725
5303,1961,715000
5303,1962,779000
5303,1963,846000
5303,1964,866500
5303,1965,881500
5303,1966,941500
5303,1967,983000
5303,1968,1025500
5303,1969,1062000
5303,1970,1133000
5303,1971,1224500
5303,1972,1264500
5303,1973,1275500
5303,1974,1356500
5303,1975,1375500
5303,1976,1563000
5303,1977,1585500
5303,1978,1708500
5303,1979,1910500
5303,1980,2043500
5303,1981,2200500
5303,1982,2371500
5303,1983,2615000
5303,1984,2868000
5303,1985,3114000
5303,1986,3076000
5303,1987,3102000
5303,1988,3204000
5303,1989,3176000
5303,1990,3212000
5303,1991,3140000
5303,1992,3225000
5303,1993,3489000
5303,1994,3344000
5303,1995,3397000
5303,1996,2536000
5303,1997,3812000
5303,1998,2012000
5303,1999,2025000
5303,2000,1936000
5303,2001,1956000
5303,2002,8376000
5303,2003,8846000
5303,2004,10141000
5303,2005,10753000
5303,2006,10753000
5303,2007,2862000
5303,2008,2871000
5303,2009,2864000
5303,2010,2869000
5303,2011,2871000
5303,2012,2871000
5303,2013,2871000
5303,2014,2865821
5303,2015,2896014
5303,2016,2896014
5303,2017,2896014
5303,2018,2896014
5303,2019,2896014
5303,2020,2716014
5304,1961,62900
5304,1962,57500
5304,1963,65000
5304,1964,69500
5304,1965,71500
5304,1966,100500
5304,1967,109500
5304,1968,84500
5304,1969,130000
5304,1970,139000
5304,1971,141000
5304,1972,154000
5304,1973,170000
5304,1974,135500
5304,1975,155500
5304,1976,137000
5304,1977,145000
5304,1978,135150
5304,1979,134250
5304,1980,164250
5304,1981,161250
5304,1982,166250
5304,1983,155250
5304,1984,153250
5304,1985,186250
5304,1986,239750
5304,1987,282750
5304,1988,269250
5304,1989,274500
5304,1990,321000
5304,1991,332000
5304,1992,367000
5304,1993,378500
5304,1994,572200
5304,1995,625400
5304,1996,492400
5304,1997,575500
5304,1998,234000
5304,1999,321000
5304,2000,22000
5304,2001,23000
5304,2002,25000
5304,2003,25000
5304,2004,122200
5304,2005,105900
5304,2006,106600
5304,2007,106600
5304,2008,107000
5304,2009,107000
5304,2010,107000
5304,2011,107000
5304,2012,107000
5304,2013,107000
5304,2014,107000
5304,2015,106600
5304,2016,107000
5304,2017,107000
5304,2018,107000
5304,2019,107000
5304,2020,95000
5305,1961,608950
5305,1962,879550
5305,1963,903250
5305,1964,1050950
5305,1965,1083850
5305,1966,1484000
5305,1967,1543500
5305,1968,1687500
5305,1969,1877000
5305,1970,1860000
5305,1971,1849500
5305,1972,1870000
5305,1973,1955000
5305,1974,1945000
5305,1975,1987000
5305,1976,2557500
5305,1977,2559200
5305,1978,3747900
5305,1979,3758200
5305,1980,3771100
5305,1981,3750500
5305,1982,3744800
5305,1983,3431300
5305,1984,3438100
5305,1985,3435800
5305,1986,3435100
5305,1987,3429500
5305,1988,3429600
5305,1989,3432800
5305,1990,3394300
5305,1991,3387500
5305,1992,3359500
5305,1993,3211400
5305,1994,2363700
5305,1995,2532100
5305,1996,2532500
5305,1997,2060700
5305,1998,2635150
5305,1999,2724517
5305,2000,3147510
5305,2001,2419100
5305,2002,3043310
5305,2003,3014482
5305,2004,3652580
5305,2005,3813553
5305,2006,4176843
5305,2007,4281519
5305,2008,4132349
5305,2009,3827678
5305,2010,4035757
5305,2011,4241554
5305,2012,4344889
5305,2013,4225856
5305,2014,4326010
5305,2015,5147165
5305,2016,5878585
5305,2017,5650976
5305,2018,5967064
5305,2019,5947050
5305,2020,6998024
54,1961,265000
54,1962,325000
54,1963,255000
54,1964,290000
54,1965,320000
54,1966,320251
54,1967,395000
54,1968,350000
54,1969,416000
54,1970,403000
54,1971,398500
54,1972,363000
54,1973,382500
54,1974,370000
54,1975,350000
54,1976,405000
54,1977,405000
54,1978,403000
54,1979,400000
54,1980,400000
54,1981,414500
54,1982,414500
54,1983,414500
54,1984,414500
54,1985,464500
54,1986,464500
54,1987,455500
54,1988,455500
54,1989,455500
54,1990,455500
54,1991,455500
54,1992,368000
54,1993,338000
54,1994,338000
54,1995,338000
54,1996,338000
54,1997,338000
54,1998,191000
54,1999,297000
54,2000,327000
54,2001,240000
54,2002,217000
54,2003,225000
54,2004,175000
54,2005,175000
54,2006,250000
54,2007,250000
54,2008,250000
54,2009,250000
54,2010,239158
54,2011,248397
54,2012,248397
54,2013,290715
54,2014,290000
54,2015,310000
54,2016,320000
54,2017,320000
54,2018,320000
54,2019,320000
54,2020,320000
5400,1961,147953266
5400,1962,147416008
5400,1963,147508450
5400,1964,156998258
5400,1965,157138658
5400,1966,152982809
5400,1967,155215608
